from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,XD,XE,XL,XM,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
JX,282.8,228.2,337.0,567.9,307.0,123.9,555.9,267.1,196.1,154.7,220.4,650.6,668.0,540.7,269.3,285.4,656.9,577.7,316.3,244.6,155.8,545.2,412.3,572.5,654.8,216.8,520.8,92.0,129.4,506.7,1818.5,597.3,501.8,653.6,622.8,263.8,200.7,14.7,491.2,173.1,312.0,134.0,221.9,634.5,337.9,722.0,647.5,169.9,590.2,309.3,0.0,208.1,146.5,486.1,457.1,210.1,471.1,198.1,713.0,398.3,202.6,516.9,219.1,212.0,566.6,173.9,236.5,536.6,605.5,128.0,219.5,205.8,225.4,545.6,523.6,479.6,495.7,598.6,485.3,292.7,241.1,469.2,215.1,634.6,365.5,341.0,376.5,565.3,211.2,221.6,266.6,213.7,200.3,88.1,526.3,644.3,505.7,349.5,534.4,494.4,516.3,366.4,741.3,231.5,346.7,134.3,259.2,581.8,297.7,294.1,161.1,649.3,566.3,614.0,261.2,173.8,195.3,488.6,572.1,227.0,617.2,217.1,228.8,237.6,157.1,25.1,139.1,54.4,700.8,555.1
JY,217.5,175.4,243.5,653.2,392.3,256.1,635.1,58.9,281.4,230.9,305.7,735.9,640.4,626.0,178.4,179.8,742.2,643.3,222.8,36.4,228.9,517.6,384.7,544.9,740.1,8.6,492.3,224.3,202.5,479.1,1830.9,682.6,474.2,738.9,595.2,349.1,286.0,244.1,463.6,256.2,397.3,219.3,232.4,719.8,244.9,807.3,732.8,255.2,672.3,394.6,258.7,0.0,231.8,458.5,429.5,157.3,443.5,92.5,798.3,370.7,97.0,593.8,304.4,3.8,632.2,237.4,321.8,509.0,690.8,224.5,35.0,216.3,17.2,630.9,496.0,452.0,468.1,683.9,457.7,378.0,188.3,441.6,300.4,719.9,272.0,412.9,348.9,650.6,296.5,306.9,351.9,299.0,147.5,253.6,498.7,729.6,478.1,321.9,619.7,466.8,488.7,338.8,826.6,242.0,253.2,264.1,269.7,667.1,232.4,266.5,246.4,621.7,544.9,699.3,346.5,259.1,205.8,573.9,657.4,237.5,702.5,164.3,314.1,322.9,168.1,283.6,213.4,274.7,786.1,531.7
KV,279.3,224.7,333.5,517.1,256.2,183.9,505.1,252.9,176.7,158.7,77.5,599.8,568.3,489.9,268.4,293.0,606.1,526.9,312.8,230.4,156.7,452.7,390.9,551.1,604.0,202.6,449.3,152.1,130.3,514.3,1767.7,546.5,480.4,602.8,509.8,213.0,92.1,124.6,469.8,24.3,292.6,83.2,54.5,583.7,334.4,671.2,596.7,150.5,536.2,258.5,139.2,193.9,0.0,493.7,372.2,206.6,449.7,183.9,662.2,347.6,188.4,466.1,199.7,197.8,515.8,41.3,93.6,515.2,554.7,152.3,205.3,63.0,211.2,494.8,531.2,458.2,474.3,547.8,463.9,241.9,237.6,447.8,132.6,583.8,360.4,321.6,384.1,514.5,81.6,78.7,247.2,194.3,196.8,134.1,504.9,593.5,513.3,319.2,483.6,502.0,494.9,303.1,690.5,109.1,343.2,191.9,91.8,531.0,294.2,279.9,110.3,548.8,551.1,563.2,241.8,40.6,73.6,437.8,521.3,145.9,566.4,213.6,85.9,94.7,142.9,164.1,141.2,155.2,650.0,537.9
KX,498.8,444.2,553.0,248.8,453.6,509.8,236.8,501.1,394.9,484.6,442.3,331.5,250.1,221.6,485.3,512.5,337.8,240.6,532.3,478.6,482.6,114.9,179.5,237.0,335.7,450.8,80.4,478.0,456.2,76.4,1749.6,278.2,166.3,334.5,204.9,360.6,419.5,465.6,93.6,483.3,459.2,403.4,497.3,315.4,553.9,402.9,328.4,368.7,271.1,455.9,480.2,442.1,456.7,0.0,332.8,426.1,135.6,432.1,393.9,274.0,436.6,197.8,387.2,446.0,229.5,484.1,458.4,94.5,286.4,478.2,453.5,486.6,459.4,226.5,93.3,144.1,160.2,279.5,149.8,389.5,457.1,133.7,471.0,315.5,581.5,400.6,326.2,246.2,430.0,468.5,413.8,412.5,416.3,475.1,84.2,325.2,19.6,390.7,215.3,64.1,180.8,407.6,422.2,512.3,562.7,517.8,534.6,262.7,513.7,413.6,417.0,231.4,230.8,294.9,460.0,484.0,476.1,157.9,253.0,511.2,298.1,433.1,450.7,512.6,483.9,505.1,467.1,496.2,381.7,219.6
LA,427.0,372.4,481.2,449.7,219.9,358.2,433.3,442.3,183.3,333.0,272.7,532.4,438.6,422.5,413.5,440.7,538.7,441.5,460.5,419.8,331.0,315.8,119.3,279.5,536.6,392.0,291.4,326.4,304.6,277.3,1950.5,479.1,208.8,535.4,393.4,345.5,249.9,314.0,198.2,329.0,197.0,251.8,365.2,516.3,482.1,603.8,529.3,174.4,472.0,222.2,328.6,383.3,310.6,256.7,0.0,354.3,178.1,373.3,594.8,76.0,377.8,392.4,125.0,387.2,430.4,352.0,288.8,243.6,487.3,326.6,394.7,373.8,400.6,427.4,294.2,186.6,202.7,480.4,192.3,374.4,385.3,176.2,345.2,516.4,509.7,138.4,177.5,447.1,260.4,298.9,151.6,200.9,344.5,323.5,233.3,526.1,262.3,165.4,416.2,265.0,223.3,149.3,623.1,360.7,490.9,366.2,402.5,463.6,441.9,246.2,265.4,419.9,273.3,495.8,204.4,351.3,324.5,358.8,453.9,359.6,499.0,361.3,281.1,314.9,332.3,353.5,315.5,344.6,582.6,262.1
LD,72.6,31.7,126.8,612.6,371.4,235.2,596.2,218.6,260.5,210.0,284.8,695.3,601.5,585.4,59.1,86.3,701.6,604.4,106.1,196.1,208.0,478.7,345.8,506.0,699.5,168.3,454.3,203.4,181.6,440.2,1729.6,642.0,435.3,698.3,556.3,328.2,265.1,223.2,424.7,237.5,383.2,198.4,211.5,679.2,127.7,766.7,692.2,234.3,634.9,373.7,237.8,159.6,210.9,419.6,390.6,0.0,404.6,127.1,757.7,331.8,122.6,555.3,311.2,163.5,593.3,216.5,300.9,470.1,650.2,203.6,171.0,195.4,176.9,590.3,457.1,413.1,429.2,643.3,418.8,357.1,30.9,402.7,279.5,679.3,155.3,374.0,310.0,610.0,275.6,285.4,337.8,278.1,9.7,232.7,459.8,689.0,439.2,283.0,579.1,427.9,449.8,299.9,786.0,221.1,136.5,243.2,248.8,626.5,87.5,227.6,225.5,582.8,499.8,658.7,325.6,212.1,184.9,521.7,616.8,216.6,661.9,6.9,293.2,270.6,121.3,262.7,192.5,253.8,745.5,488.6
LG,490.6,436.0,544.8,364.5,378.3,516.6,352.5,492.9,341.7,491.4,431.1,447.2,365.8,337.3,477.1,504.3,453.5,356.3,524.1,470.4,489.4,230.6,75.7,101.3,451.4,442.6,196.1,484.8,463.0,192.1,1865.3,393.9,30.7,450.2,320.6,476.3,408.3,472.4,31.9,487.4,355.4,410.2,523.6,431.1,545.7,518.6,444.1,332.8,386.8,380.6,487.0,433.9,469.0,115.6,229.0,417.9,0.0,423.9,509.6,170.2,428.4,313.5,283.4,437.8,345.2,510.4,447.2,77.3,402.1,485.0,445.3,532.2,451.2,342.2,209.0,8.4,24.5,395.2,14.1,505.2,448.9,1.9,503.6,431.2,573.3,296.8,222.4,361.9,418.8,457.3,310.0,359.3,408.1,481.9,67.0,440.9,96.0,286.9,331.0,179.8,45.1,303.8,537.9,519.1,554.5,524.6,560.9,378.4,505.5,309.8,423.8,347.1,95.1,410.6,362.8,509.7,482.9,273.6,368.7,518.0,413.8,424.9,439.5,473.3,490.7,511.9,473.9,503.0,497.4,83.9
LN,124.9,143.1,150.9,620.9,360.0,223.8,602.8,149.2,249.1,198.6,273.4,703.6,608.1,593.7,83.2,87.2,709.9,611.0,130.2,126.7,196.6,485.3,352.4,512.6,707.8,98.9,460.9,192.0,170.2,446.8,1798.6,650.3,441.9,706.6,562.9,316.8,253.7,211.8,431.3,226.1,365.0,187.0,200.1,687.5,152.3,775.0,700.5,222.9,643.2,362.3,226.4,90.2,199.5,426.2,397.2,125.0,411.2,0.0,766.0,338.4,4.4,561.9,272.1,94.1,599.9,205.1,289.5,476.7,658.5,192.2,101.6,184.0,107.5,598.6,463.7,419.7,435.8,651.6,425.4,345.7,126.1,409.3,268.1,687.6,179.4,380.6,316.6,618.3,264.2,274.6,319.6,266.7,115.2,221.3,466.4,697.3,445.8,289.6,587.4,434.5,456.4,306.5,794.3,209.7,160.6,231.8,237.4,634.8,139.8,234.2,214.1,589.4,506.4,667.0,314.2,226.8,173.5,541.6,625.1,205.2,670.2,132.0,281.8,290.6,113.8,251.3,181.1,242.4,753.8,495.2
LS,837.5,782.9,891.7,220.1,698.8,755.0,337.2,839.1,640.1,729.8,687.5,409.7,400.4,240.0,824.0,851.2,416.0,452.5,871.0,816.6,727.8,340.2,600.1,657.6,140.9,788.8,397.3,723.2,701.4,403.4,1979.5,356.4,586.9,51.5,341.9,605.8,664.7,710.8,514.2,728.5,756.0,648.6,742.5,393.6,892.6,481.1,72.9,613.9,151.2,701.1,725.4,780.1,701.9,420.5,649.0,764.8,556.2,770.1,0.0,590.2,774.6,298.2,663.1,784.0,441.4,729.3,703.6,515.1,364.6,723.4,791.5,731.8,797.4,304.7,402.3,564.7,580.8,357.7,570.4,634.7,795.8,554.3,716.2,393.7,920.2,716.8,578.8,324.4,675.2,713.7,710.6,657.7,755.0,720.3,504.8,403.4,440.1,643.3,293.5,373.1,601.4,660.2,28.2,757.5,928.5,763.0,779.8,340.9,852.4,666.2,662.2,380.9,651.4,373.1,705.2,729.2,721.3,320.3,158.5,756.4,228.5,771.8,695.9,757.8,729.1,750.3,712.3,741.4,65.1,640.2
LY,427.2,372.6,481.4,431.2,245.6,385.9,416.8,468.0,209.0,358.7,298.4,513.9,420.1,404.0,416.3,440.9,520.2,423.0,460.7,445.5,356.7,297.3,100.8,261.0,518.1,417.7,272.0,357.1,330.3,258.8,1932.0,460.6,190.3,516.9,374.9,371.2,275.6,339.7,179.7,352.5,224.7,277.5,390.9,497.8,483.8,585.3,510.8,200.1,450.3,247.9,354.3,409.0,336.3,238.2,96.3,354.5,159.6,399.0,576.3,0.0,403.5,373.5,150.7,412.9,411.9,377.7,314.5,226.2,468.8,352.3,420.4,399.4,426.3,408.9,275.7,168.1,184.2,461.9,173.8,400.1,385.5,157.7,370.9,497.9,508.3,164.1,161.0,428.6,286.1,324.6,177.3,226.6,344.7,349.2,216.8,507.6,243.8,191.1,397.7,246.5,204.8,175.0,604.6,386.4,491.1,393.9,428.2,445.1,442.1,246.4,293.1,401.4,261.0,477.3,232.1,377.0,350.2,340.3,435.4,385.3,480.5,361.5,306.8,340.6,365.3,379.2,341.2,370.3,564.1,247.8
LZ,120.4,147.6,146.4,625.4,364.5,228.3,607.3,153.7,253.6,203.1,277.9,708.1,612.6,598.2,78.7,82.7,714.4,615.5,125.7,131.2,201.1,489.8,356.9,517.1,712.3,103.4,465.4,196.5,174.7,451.3,1803.1,654.8,446.4,711.1,567.4,321.3,258.2,216.3,435.8,230.6,369.5,191.5,204.6,692.0,147.8,779.5,705.0,227.4,647.7,366.8,230.9,94.7,204.0,430.7,401.7,129.5,415.7,4.4,770.5,342.9,0.0,566.4,276.6,98.6,604.4,209.6,294.0,481.2,663.0,196.7,106.1,188.5,112.0,603.1,468.2,424.2,440.3,656.1,429.9,350.2,121.6,413.8,272.6,692.1,174.9,385.1,321.1,622.8,268.7,279.1,324.1,271.2,119.7,225.8,470.9,701.8,450.3,294.1,591.9,439.0,460.9,311.0,798.8,214.2,156.1,236.3,241.9,639.3,135.3,238.7,218.6,593.9,510.9,671.5,318.7,231.3,178.0,546.1,629.6,209.7,674.7,135.6,286.3,295.1,118.3,255.8,185.6,246.9,758.3,499.7
MB,565.0,510.4,619.2,159.3,426.3,482.5,37.5,566.6,367.6,457.3,415.0,242.0,100.7,132.1,554.1,578.7,248.3,231.3,600.0,544.1,456.8,67.7,327.6,385.1,246.2,516.3,123.9,455.7,428.9,130.9,1722.7,188.7,314.4,245.0,42.6,333.3,392.2,438.3,241.7,453.8,483.5,376.1,470.0,225.9,621.6,313.4,238.9,341.4,178.4,428.6,452.9,507.6,429.4,148.0,376.5,492.3,283.7,497.6,304.4,319.4,502.1,0.0,390.6,511.5,220.2,456.8,432.6,243.7,196.9,450.9,520.5,459.4,524.9,137.0,129.8,292.2,308.3,190.0,297.9,362.2,523.3,281.8,443.7,226.0,646.1,444.3,306.3,156.7,402.7,441.2,438.1,385.2,482.5,449.3,232.3,235.7,167.6,370.8,125.8,100.6,328.9,387.7,332.7,485.0,656.0,490.5,507.3,173.2,579.9,393.7,389.7,81.6,385.1,205.4,432.7,456.7,448.8,49.3,163.5,483.9,208.6,499.3,423.4,485.3,624.1,477.8,439.8,468.9,292.2,371.9
MI,332.9,278.3,387.1,486.9,203.3,233.1,470.5,317.2,58.2,207.9,147.6,569.6,475.8,459.7,319.4,335.5,575.9,478.7,366.4,294.7,205.9,353.0,191.1,351.3,573.8,266.9,328.6,201.3,179.5,314.5,1760.6,516.3,280.6,572.6,430.6,205.9,124.8,188.9,270.0,203.9,92.8,126.7,240.1,553.5,388.0,641.0,566.5,49.3,509.2,205.6,203.5,258.2,185.5,293.9,172.4,260.2,249.9,248.2,632.0,147.8,252.7,429.6,0.0,262.1,467.6,226.9,163.7,315.4,524.5,201.5,269.6,248.7,275.5,464.6,331.4,258.4,274.5,517.6,264.1,234.8,291.2,248.0,220.1,553.6,415.6,121.8,184.3,484.3,135.3,173.8,47.4,75.8,250.4,198.4,305.1,563.3,313.5,119.4,453.4,302.2,295.1,103.3,660.3,235.6,396.8,241.1,277.4,500.8,347.8,200.2,140.3,457.1,345.1,533.0,79.3,226.2,199.4,396.0,491.1,234.5,536.2,267.2,156.0,189.8,207.2,228.4,190.4,219.5,619.8,333.9
MK,221.4,179.3,247.4,657.1,396.2,260.0,639.0,55.0,285.3,234.8,309.6,739.8,644.3,629.9,179.7,183.7,746.1,647.2,226.7,32.5,232.8,521.5,388.6,548.8,744.0,4.7,497.1,228.2,206.4,483.0,1834.8,686.5,478.1,742.8,599.1,353.0,289.9,248.0,467.5,262.3,401.2,223.2,236.3,723.7,248.8,811.2,736.7,259.1,679.4,398.5,262.6,3.8,235.7,462.4,433.4,161.2,447.4,96.4,802.2,374.6,100.9,598.1,308.3,0.0,636.1,241.3,325.7,512.9,694.7,228.4,38.9,220.2,13.3,634.8,499.9,455.9,472.0,687.8,461.6,381.9,192.2,445.5,304.3,723.8,275.9,416.8,352.8,654.5,300.4,310.8,355.8,302.9,151.4,257.5,502.6,733.5,482.0,325.8,623.6,470.7,492.6,342.7,830.5,245.9,257.1,268.0,273.6,671.0,236.3,270.4,250.3,625.6,542.6,703.2,350.4,263.0,209.7,577.8,661.3,241.4,706.4,168.2,318.0,326.8,150.0,287.5,217.3,278.6,790.0,531.4
ML,680.1,625.5,734.3,323.4,559.4,615.6,312.8,682.4,500.7,590.4,548.1,407.5,376.0,297.6,666.6,693.8,413.8,38.8,713.6,659.9,588.4,208.3,442.7,500.2,363.4,632.1,239.9,583.8,562.0,246.0,1694.2,354.2,429.5,335.8,317.5,466.4,525.3,571.4,356.8,589.1,586.1,509.2,603.1,391.4,735.2,478.9,356.1,474.5,314.9,561.7,586.0,623.4,562.5,263.1,491.6,607.4,398.8,613.4,395.2,432.8,617.9,273.8,514.1,627.3,0.0,589.9,564.2,357.7,362.4,584.0,634.8,592.4,640.7,302.5,244.9,407.3,423.4,355.5,413.0,495.3,638.4,396.9,576.8,391.5,762.8,559.4,421.4,322.2,535.8,574.3,540.7,518.3,597.6,580.9,347.4,401.2,282.7,485.9,291.3,215.7,444.0,502.8,423.5,618.1,744.0,623.6,640.4,338.7,695.0,508.8,522.8,356.5,494.0,370.9,565.8,589.8,581.9,245.5,254.3,617.0,299.4,614.4,556.5,618.4,589.7,610.9,572.9,602.0,409.4,482.8
MM,288.0,233.4,342.2,565.2,304.3,169.4,553.2,271.5,218.2,144.2,119.0,647.9,616.4,538.0,274.5,301.7,654.2,575.0,321.5,249.0,142.2,500.8,432.4,592.6,652.1,221.2,498.3,137.6,115.8,555.8,1815.8,594.6,521.9,650.9,557.9,261.1,133.6,212.4,511.3,68.0,334.1,131.3,13.1,631.8,343.1,719.3,644.8,192.0,587.5,306.6,227.0,212.5,41.4,535.2,413.7,215.3,491.2,202.5,710.3,389.1,207.0,514.2,241.2,216.4,563.9,0.0,135.1,556.7,602.8,137.8,223.9,21.7,229.8,542.9,572.7,499.7,515.8,595.9,505.4,290.0,246.3,489.3,174.1,631.9,370.7,363.1,425.6,562.6,123.1,120.2,288.7,235.8,205.5,200.9,546.4,641.6,554.8,360.7,531.7,543.5,536.4,344.6,738.6,67.7,351.9,177.4,50.4,579.1,302.9,298.5,158.4,596.9,586.4,611.3,283.3,49.3,32.2,485.9,569.4,131.4,614.5,222.3,127.4,136.2,161.5,229.5,126.7,243.0,698.1,575.2
MN,377.8,323.2,469.7,529.5,268.6,282.4,517.5,348.9,139.7,257.2,16.0,612.2,580.7,502.3,366.9,391.5,618.5,539.3,411.3,326.4,255.2,465.1,353.9,514.1,616.4,298.6,490.5,250.6,228.8,477.3,1780.1,558.9,443.4,615.2,522.2,225.4,66.5,220.6,432.8,114.6,255.6,158.4,153.0,596.1,432.9,683.6,609.1,113.5,548.6,270.9,235.2,289.9,98.4,456.7,335.2,305.1,412.7,279.9,674.6,312.3,284.4,478.5,162.7,293.8,528.2,139.8,0.0,478.2,567.1,250.8,301.3,161.6,307.2,507.2,494.2,421.2,437.3,560.2,426.9,254.3,336.1,410.8,133.0,596.2,458.9,284.6,347.1,526.9,56.0,64.5,210.2,157.3,295.3,230.1,467.9,605.9,476.3,282.2,496.0,465.0,457.9,266.1,702.9,207.6,355.0,290.4,190.3,543.4,392.7,363.0,131.2,561.2,514.1,575.6,204.8,139.1,172.1,450.2,533.7,244.4,578.8,312.1,7.7,49.7,273.4,260.1,239.7,251.2,662.4,496.7
MO,532.3,477.7,586.5,339.6,420.0,558.8,328.1,534.6,383.4,533.1,472.8,422.8,340.9,312.4,521.4,546.0,428.6,331.4,565.8,512.1,531.6,205.7,117.4,174.9,426.5,484.3,172.3,531.5,504.7,167.2,1840.4,369.0,104.2,425.3,295.7,451.4,450.0,514.1,31.5,526.9,397.1,451.9,565.3,406.2,588.9,493.7,419.2,374.5,358.7,422.3,528.7,475.6,510.7,90.7,270.7,459.6,73.5,465.6,484.7,213.6,470.1,290.0,325.1,479.5,320.3,552.1,488.9,0.0,377.2,526.7,487.5,573.8,492.9,317.8,184.1,82.0,98.1,370.3,87.7,480.3,490.6,71.6,545.3,406.3,613.4,338.5,264.1,337.0,460.5,499.0,351.7,401.0,449.8,523.6,5.6,416.0,71.1,328.6,306.1,154.9,118.7,345.5,513.0,560.8,596.2,566.8,602.6,353.5,547.2,351.5,465.5,322.2,174.9,385.7,404.5,551.4,524.6,248.7,344.3,559.7,388.9,466.6,481.2,515.0,470.4,553.6,515.6,544.7,472.5,161.7
ND,732.0,677.4,786.2,294.4,593.3,649.5,231.7,733.6,534.6,624.3,582.0,186.7,294.9,314.3,718.5,745.7,193.0,398.3,765.5,711.1,622.3,234.7,494.6,552.1,350.5,683.3,291.8,617.7,595.9,297.9,1917.4,133.4,481.4,349.3,236.4,500.3,559.2,605.3,408.7,623.0,650.5,543.1,637.0,80.4,787.1,258.1,343.2,508.4,285.9,595.6,619.9,674.6,596.4,315.0,543.5,659.3,450.7,664.6,408.7,484.7,669.1,192.7,557.6,678.5,387.2,623.8,598.1,409.6,0.0,617.9,686.0,626.3,691.9,169.0,296.8,459.2,475.3,134.7,464.9,529.2,690.3,448.8,610.7,170.7,814.7,611.3,473.3,101.4,569.7,608.2,605.1,552.2,649.5,614.8,399.3,108.2,334.6,537.8,157.8,267.6,495.9,554.7,437.0,652.0,823.0,657.5,674.3,117.9,746.9,560.7,556.7,275.4,545.9,59.9,599.7,623.7,615.8,214.8,267.8,650.9,312.9,666.3,590.4,652.3,623.6,644.8,606.8,635.9,396.5,534.7
NE,253.2,198.6,307.4,570.5,309.6,31.5,633.1,237.5,198.7,26.6,241.5,653.2,638.4,543.3,242.3,255.8,659.5,641.3,286.7,215.0,55.4,515.6,382.7,542.9,657.4,187.2,490.3,89.8,21.9,477.1,1854.1,599.9,472.2,656.2,593.2,266.4,203.3,121.1,461.6,188.3,314.6,136.6,131.7,637.1,308.3,724.6,650.1,172.5,592.8,311.9,126.6,178.5,163.9,456.5,427.5,180.5,441.5,168.5,715.6,368.7,173.0,592.2,221.7,182.4,630.2,136.7,257.6,507.0,608.1,0.0,189.9,115.7,195.8,548.2,494.0,450.0,466.1,601.2,455.7,295.3,211.5,439.6,217.7,637.2,334.3,410.9,346.9,567.9,245.6,242.7,269.2,216.3,170.7,148.1,496.7,646.9,476.1,319.9,537.0,464.8,486.7,336.8,743.9,141.3,317.1,39.5,169.0,584.4,268.1,264.5,163.7,619.7,542.9,616.6,263.8,171.8,105.1,491.2,574.7,136.8,619.8,187.5,249.9,258.7,306.1,91.6,11.0,160.8,703.4,529.7
NO,234.3,192.2,260.3,670.0,409.1,272.9,651.9,79.4,298.2,247.7,322.5,752.7,657.2,642.8,195.2,196.6,759.0,660.1,239.6,56.9,245.7,534.4,401.5,561.7,756.9,29.1,509.1,241.1,219.3,495.9,1847.7,699.4,491.0,755.7,612.0,365.9,302.8,260.9,480.4,273.0,414.1,236.1,249.2,736.6,261.7,824.1,749.6,272.0,689.1,411.4,275.5,20.4,248.6,475.3,446.3,174.1,460.3,109.3,815.1,387.5,113.8,610.6,321.2,24.3,649.0,254.2,338.6,525.8,707.6,241.3,0.0,233.1,37.7,647.7,512.8,468.8,484.9,700.7,474.5,394.8,205.1,458.4,317.2,736.7,288.8,429.7,365.7,667.4,313.3,323.7,368.7,315.8,164.3,270.4,515.5,746.4,494.9,338.7,636.5,483.6,505.5,355.6,843.4,258.8,270.0,280.9,286.5,683.9,249.2,283.3,263.2,638.5,561.7,716.1,363.3,275.9,222.6,590.7,674.2,254.3,719.3,181.1,330.9,339.7,184.9,300.4,230.2,291.5,802.9,544.3
NQ,265.4,210.8,319.7,562.0,301.1,147.6,550.1,249.7,190.2,122.4,150.8,644.8,613.3,534.8,254.5,268.0,651.0,571.8,298.9,227.2,120.4,497.6,394.9,555.1,648.9,199.4,494.2,120.8,94.1,489.3,1812.6,591.5,484.4,647.7,554.7,257.9,165.4,190.6,473.8,97.6,306.1,128.1,16.0,628.6,322.0,716.1,641.6,164.0,581.1,303.4,205.2,190.8,73.1,468.7,385.7,192.7,453.7,180.7,707.1,362.8,185.2,512.4,213.2,194.6,560.7,31.7,166.8,520.3,599.6,116.1,202.2,0.0,208.0,539.8,506.2,462.3,478.4,592.7,467.9,286.8,223.7,451.8,205.9,628.7,346.5,335.2,359.2,559.4,154.9,152.0,260.7,207.9,182.9,179.1,508.9,638.4,488.3,332.1,528.5,477.0,498.9,316.6,735.4,45.9,329.3,155.6,53.2,576.0,280.3,276.7,155.2,593.7,555.2,608.1,255.4,81.1,10.4,482.7,566.3,109.6,611.3,199.7,159.2,168.0,213.2,207.7,104.9,221.2,694.9,541.9
NV,234.8,192.7,260.8,670.5,409.6,273.4,652.4,59.3,298.7,248.2,323.0,753.2,657.7,643.3,193.1,197.1,759.5,660.6,240.1,36.8,246.2,534.9,402.0,562.2,757.4,8.5,510.5,241.6,219.8,496.4,1848.2,699.9,491.5,756.2,612.5,366.4,303.3,261.4,480.9,275.7,414.6,236.6,249.7,737.1,262.2,824.6,750.1,272.5,692.8,411.9,276.0,17.2,249.1,475.8,446.8,174.6,460.8,109.8,815.6,388.0,114.3,611.5,321.7,13.3,649.5,254.7,339.1,526.3,708.1,241.8,52.3,233.6,0.0,648.2,513.3,469.3,485.4,701.2,475.0,395.3,205.6,458.9,317.7,737.2,289.3,430.2,366.2,667.9,313.8,324.2,369.2,316.3,164.8,270.9,516.0,746.9,495.4,339.2,637.0,484.1,506.0,356.1,843.9,259.3,270.5,281.4,287.0,684.4,249.7,283.8,263.7,639.0,556.0,716.6,363.8,276.4,223.1,591.2,674.7,254.8,719.8,181.6,331.4,340.2,163.4,300.9,230.7,292.0,803.4,544.8
OH,654.9,600.3,709.1,217.3,516.2,572.4,154.6,656.5,457.5,547.2,504.9,171.2,217.8,237.2,644.0,668.6,177.5,321.2,688.4,634.0,545.2,157.6,417.5,475.0,273.4,606.2,213.8,545.6,518.8,220.8,1883.9,117.9,404.3,272.2,159.3,423.2,482.1,528.2,331.6,545.9,573.4,466.0,559.9,155.1,710.0,242.6,266.1,431.3,208.8,518.5,542.8,597.5,519.3,237.9,466.4,582.2,373.6,587.5,331.6,409.3,592.0,115.6,480.5,601.4,310.1,546.7,521.0,332.5,126.1,540.8,608.9,549.3,614.8,0.0,219.7,382.1,398.2,119.2,387.8,452.1,613.2,371.7,533.6,155.2,736.0,534.2,396.2,85.9,492.6,531.1,528.0,475.1,572.4,537.7,322.2,164.9,257.5,460.7,11.1,190.5,418.8,477.6,359.9,574.9,745.9,580.4,597.2,102.4,669.8,483.6,479.6,198.3,475.0,134.6,522.6,546.6,538.7,137.7,190.7,573.8,235.8,589.2,513.3,575.2,714.0,567.7,529.7,558.8,319.4,457.6
OJ,563.6,509.0,617.8,256.8,461.6,517.8,244.8,601.9,402.9,492.6,450.3,339.5,308.0,229.6,552.7,620.2,345.8,248.6,597.1,579.4,490.6,104.9,326.2,383.7,343.7,551.6,122.5,491.0,464.2,84.4,1757.6,286.2,313.0,342.5,249.5,368.6,427.5,473.6,240.3,489.1,518.8,411.4,505.3,323.4,618.7,410.9,336.4,376.7,275.9,463.9,488.2,542.9,464.7,146.6,375.1,490.9,282.3,532.9,401.9,316.3,537.4,205.8,425.9,546.8,237.5,492.1,466.4,241.2,294.4,486.2,554.3,494.6,560.2,234.5,0.0,290.8,306.9,287.5,296.5,397.5,521.9,280.4,479.0,323.5,644.7,526.0,304.9,254.2,438.0,476.5,473.4,420.5,481.1,483.1,230.9,333.2,166.2,369.4,223.3,47.1,327.5,386.3,430.2,520.3,691.3,525.8,542.6,270.7,578.5,392.3,425.0,288.5,383.7,302.9,468.0,492.0,484.1,147.9,261.0,519.2,306.1,497.9,458.7,520.6,491.9,513.1,475.1,504.2,389.7,370.5
