from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,MI,MO,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,RX,RY,SA,SE,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZS,ZX
IL,416.1,404.5,433.4,282.4,383.1,340.3,236.6,561.7,316.7,289.8,528.2,362.8,607.8,268.8,302.4,32.9,586.6,199.6,340.0,307.2,614.6,256.6,293.1,640.9,596.2,582.5,474.8,296.4,530.6,363.6,431.6,408.2,52.0,262.6,583.4,593.1,159.0,560.6,348.3,44.0,320.0,490.2,270.4,456.6,194.9,0.0,355.9,489.2,263.9,643.2,384.0,381.4,422.5,514.1,626.6,127.5,347.0,606.6,223.2,49.0,390.7,421.4,550.6,600.4,412.8,617.0,447.6,222.4,65.5,585.2,289.4,152.9,81.3,365.7,679.5,329.0,539.9,368.1,624.0,444.8,577.3,470.8,187.2,572.0,429.2,632.7,29.9,584.0,637.4,144.5,606.5,254.3,527.0,342.4,131.4,301.9,282.1,512.5,37.0,31.0,40.5,423.1,329.5,604.0,250.3,403.8,447.4,322.9,1609.8,138.5,134.2,562.5,244.6,591.7,433.2,220.7,606.1,119.9,346.3,619.5,549.1,299.2,402.4,372.0,554.1,189.3,218.8,339.4,572.6,616.0,360.8,295.0,535.9,447.3,401.7,458.9,163.7,332.8,360.5,466.0,627.5,633.7
JB,363.6,134.6,380.9,204.4,144.6,152.9,133.9,325.1,260.2,237.3,172.2,124.3,251.8,169.7,249.9,344.7,230.6,306.7,200.1,55.6,244.4,178.6,215.1,463.7,369.9,239.6,326.7,243.9,288.0,264.5,140.2,119.0,362.1,204.6,406.2,315.4,239.7,204.6,229.4,405.9,40.2,129.7,217.9,60.6,273.8,377.7,0.0,318.8,186.6,282.2,155.3,142.9,370.0,336.9,281.2,283.8,191.5,380.3,216.0,364.9,338.2,65.4,269.5,341.4,159.2,427.0,69.6,239.2,349.3,301.6,252.9,309.7,333.4,168.3,489.2,29.4,183.9,228.2,420.0,162.8,221.3,108.6,320.0,216.0,73.2,276.7,347.7,322.9,292.0,267.0,315.4,155.2,171.0,243.3,321.6,265.4,229.6,303.7,414.8,371.3,380.8,141.1,277.0,248.0,213.8,47.8,394.9,183.0,1359.1,256.6,240.6,296.5,242.7,235.7,77.2,187.2,252.9,277.6,9.5,263.5,309.9,65.1,46.4,133.5,376.9,300.9,236.8,286.9,395.4,260.0,308.3,208.2,179.9,91.3,163.2,98.4,296.5,233.7,4.6,413.5,282.1,410.3
JF,560.7,405.5,578.0,380.4,416.5,476.0,334.6,72.4,463.7,434.4,175.3,435.3,157.2,366.8,447.0,455.2,169.8,417.2,469.4,385.6,125.3,354.6,391.1,144.8,106.9,93.2,504.1,441.0,41.3,461.6,398.0,389.9,472.6,360.6,87.3,103.8,436.8,163.8,493.8,516.4,370.2,400.6,415.0,331.5,363.6,488.2,329.9,0.0,426.5,153.9,426.2,416.7,567.1,18.0,137.3,394.3,462.4,117.3,413.1,475.4,535.3,336.3,61.3,111.1,430.1,120.9,340.5,436.3,459.8,95.9,423.9,420.2,443.9,439.2,183.4,359.4,187.0,489.0,127.9,433.7,180.5,360.2,454.0,222.5,344.1,175.2,458.2,94.7,148.1,411.3,117.2,352.3,192.1,440.4,482.2,456.6,426.7,23.3,525.3,481.8,491.3,412.0,474.1,153.2,412.9,318.7,592.0,496.5,1405.2,453.7,351.1,73.2,374.2,242.8,328.8,318.7,116.8,388.1,339.5,161.1,59.8,395.1,281.6,425.2,58.0,457.7,433.9,484.0,76.5,263.9,505.4,393.0,201.0,342.9,439.0,369.3,430.5,430.8,325.3,610.6,138.2,137.6
JQ,254.2,262.6,271.5,155.8,156.6,164.9,85.3,480.6,91.0,127.9,358.8,136.3,438.4,94.1,140.5,245.8,417.2,254.6,212.1,137.8,431.0,130.0,166.5,559.8,515.1,426.2,248.3,134.5,449.5,188.9,289.7,181.7,280.8,156.0,502.3,512.0,112.3,391.2,221.7,307.0,150.6,323.7,108.5,230.1,225.2,278.8,186.5,408.1,0.0,468.8,242.1,154.9,260.6,433.0,467.8,156.6,219.1,525.5,88.6,283.6,228.8,259.4,469.5,519.3,186.3,535.9,221.1,111.8,268.0,488.2,83.7,229.3,252.1,223.8,598.4,159.6,370.5,240.2,542.9,218.3,407.9,295.2,192.6,402.6,267.2,463.3,248.8,502.9,478.6,139.6,502.0,65.3,357.6,125.3,194.2,96.2,120.2,431.4,315.9,272.4,281.9,196.6,167.6,434.6,44.6,244.2,285.5,195.0,1447.9,129.2,189.2,481.4,194.1,422.3,263.8,138.6,439.5,196.3,176.9,450.1,468.0,129.8,233.0,145.5,473.0,173.5,109.4,177.5,491.5,446.6,198.9,168.4,366.5,277.9,175.2,292.4,169.1,158.1,191.1,304.1,468.7,552.6
JU,603.7,346.9,621.0,475.8,357.9,417.4,405.3,75.0,531.6,508.7,116.7,376.7,32.4,441.1,512.8,576.5,111.2,538.5,410.8,327.0,74.3,450.0,486.5,266.1,154.3,111.5,445.5,515.3,106.7,535.9,339.4,331.3,593.9,476.0,208.6,151.2,511.1,105.2,435.2,637.7,311.6,342.0,489.3,272.9,484.9,609.5,271.3,121.2,458.0,0.0,367.6,358.1,610.1,139.3,153.1,515.6,403.8,164.7,487.4,596.7,578.3,277.7,126.7,158.5,371.5,211.4,281.9,510.6,581.1,98.5,524.3,541.5,565.2,380.6,273.6,300.8,128.4,430.4,204.4,375.1,121.9,301.6,575.3,163.9,285.5,163.8,579.5,40.6,163.9,532.6,118.1,426.6,133.5,514.7,593.0,536.8,501.0,106.1,646.6,603.1,612.6,353.4,548.4,141.8,485.2,260.1,635.0,437.9,1457.9,528.0,472.4,95.8,514.1,184.2,270.2,458.6,82.8,509.4,280.9,149.7,82.4,336.5,223.0,366.6,179.3,572.3,508.2,558.3,197.8,205.3,548.4,455.8,142.4,284.3,380.4,310.7,551.8,505.1,266.7,653.6,154.0,194.7
JX,413.1,20.4,430.4,136.7,98.1,104.4,207.1,452.2,315.4,286.8,299.3,172.2,378.9,219.2,299.4,353.1,357.7,315.1,47.2,201.0,371.5,130.6,126.4,616.8,497.0,366.7,424.7,293.4,415.1,314.0,47.5,139.9,370.5,195.0,559.3,442.5,289.2,331.7,71.6,414.3,206.4,106.1,267.4,116.4,282.2,386.1,166.1,465.1,241.8,409.3,0.0,166.7,419.5,490.0,408.3,292.2,40.2,507.4,265.5,373.3,387.7,95.0,396.6,468.5,111.7,554.1,125.4,288.7,357.7,428.7,308.1,318.1,341.8,21.2,616.3,195.6,311.0,66.8,547.1,96.1,348.4,86.7,351.9,343.1,85.1,403.8,356.1,450.0,419.1,309.2,442.5,204.7,298.1,292.8,371.1,320.6,279.1,430.8,423.2,379.7,389.2,58.7,326.5,375.1,269.0,126.0,444.4,74.3,1589.5,306.1,249.0,423.6,251.1,362.8,118.3,195.6,380.0,286.0,175.7,390.6,437.0,193.0,173.5,106.8,530.0,350.4,286.3,336.4,548.5,387.1,357.8,92.2,307.0,104.2,120.6,74.8,328.4,283.2,161.5,463.0,409.2,537.4
JY,340.0,173.6,357.3,180.8,75.7,84.0,110.3,415.4,218.6,213.7,262.5,18.6,342.1,146.1,226.3,321.1,320.9,283.1,131.2,104.2,334.7,155.0,191.5,554.0,460.2,329.9,327.9,220.3,378.3,240.9,179.2,26.7,338.5,181.0,496.5,405.7,239.9,294.9,160.5,382.3,117.0,168.7,194.3,75.1,250.2,354.1,129.3,433.1,145.0,372.5,153.4,0.0,346.4,427.2,371.5,284.2,138.2,470.6,216.2,341.3,314.6,104.4,359.8,431.7,105.4,517.3,66.1,239.4,325.7,391.9,211.3,286.1,309.8,135.1,579.5,126.0,274.2,159.3,510.3,129.6,311.6,218.4,320.2,306.3,112.2,367.0,324.1,413.2,382.3,267.2,405.7,131.6,261.3,252.9,321.8,223.8,206.0,394.0,391.2,347.7,357.2,107.9,253.4,338.3,172.2,89.2,371.3,114.1,1449.4,256.8,217.0,386.8,219.1,326.0,167.5,163.6,343.2,254.0,138.9,353.8,400.2,96.2,136.7,64.6,467.2,301.1,237.0,263.3,485.7,350.3,284.7,139.3,270.2,181.6,94.3,137.4,296.7,210.1,124.7,389.9,372.4,500.6
KD,154.7,494.5,9.1,372.4,392.9,401.2,301.9,626.8,369.4,213.2,475.8,372.6,555.4,310.7,227.9,480.4,534.2,474.7,430.0,356.1,546.9,346.6,383.1,776.4,673.5,543.2,337.2,188.0,591.6,405.5,521.6,418.0,515.4,372.6,721.4,619.0,346.9,508.2,438.3,541.6,368.9,534.6,249.9,465.5,448.3,513.4,404.8,624.7,316.6,585.8,474.0,391.2,0.0,649.6,584.8,391.2,437.0,683.9,323.2,518.2,154.5,470.3,573.1,645.0,422.6,730.6,457.4,346.4,502.6,605.2,287.7,463.9,486.7,455.7,792.8,377.9,487.5,458.4,723.6,454.6,524.9,513.5,427.2,519.6,478.1,580.3,483.4,626.5,595.6,374.2,619.0,281.9,474.6,368.9,428.8,320.4,277.3,607.3,550.5,507.0,516.5,432.9,195.6,551.6,303.0,452.7,145.7,408.3,1286.7,363.8,408.6,600.1,410.7,539.3,482.1,396.1,555.5,464.9,395.2,567.1,613.5,348.1,451.3,381.8,689.6,408.1,344.0,181.7,708.1,563.6,124.6,385.0,483.5,496.2,411.5,503.3,403.7,374.7,409.4,164.3,585.7,713.9
KH,576.1,434.1,593.4,395.8,445.1,504.6,350.0,101.0,479.1,449.8,203.9,463.9,185.8,382.2,462.4,470.6,198.4,432.6,498.0,414.2,153.9,370.0,406.5,126.7,119.9,121.8,532.7,456.4,69.9,477.0,426.6,418.5,488.0,376.0,69.2,132.4,452.2,192.4,522.4,531.8,398.8,429.2,430.4,360.1,379.0,503.6,358.5,28.5,441.9,182.5,454.8,445.3,582.5,0.0,165.9,409.7,491.0,130.3,428.5,490.8,550.7,364.9,89.9,139.7,458.7,102.8,369.1,451.7,475.2,124.5,439.3,435.6,459.3,467.8,165.3,388.0,215.6,517.6,109.8,462.3,209.1,388.8,469.4,251.1,372.7,203.8,473.6,123.3,176.7,426.7,145.8,367.7,220.7,455.8,497.6,472.0,442.1,51.8,540.7,497.2,506.7,440.6,489.5,181.8,428.3,347.3,607.4,525.1,1420.6,469.1,366.5,101.8,389.6,271.4,357.4,334.1,145.4,403.5,368.1,189.7,88.4,423.7,310.2,453.8,39.9,473.1,449.3,499.4,58.4,292.5,520.8,408.4,229.6,371.5,467.6,397.9,445.9,446.2,353.9,626.0,166.8,119.5
KL,610.9,354.1,628.2,483.0,365.1,424.6,412.5,140.1,538.8,515.9,123.9,383.9,110.9,448.3,520.0,558.8,118.4,520.8,418.0,334.2,103.5,457.2,493.7,248.4,134.9,41.8,452.7,522.5,72.7,543.1,346.6,338.5,576.2,483.2,190.9,34.1,518.3,112.4,442.4,620.0,318.8,349.2,496.5,280.1,467.2,591.8,278.5,103.5,465.2,141.3,374.8,365.3,617.3,121.6,0.0,497.9,411.0,145.3,494.6,579.0,585.5,284.9,54.2,98.5,378.7,192.0,289.1,517.8,563.4,160.7,531.5,523.8,547.5,387.8,254.2,308.0,135.6,437.6,185.0,382.3,129.1,308.8,557.6,171.1,292.7,123.8,561.8,162.4,49.1,514.9,174.5,433.8,140.7,521.9,585.8,544.0,508.2,88.4,628.9,585.4,594.9,360.6,555.6,101.8,492.4,267.3,642.2,445.1,1465.1,535.2,454.7,140.9,521.3,191.4,277.4,465.8,112.0,491.7,288.1,109.7,127.5,343.7,230.2,373.8,161.6,561.3,515.4,565.5,180.1,212.5,555.6,463.0,149.6,291.5,387.6,317.9,534.1,512.3,273.9,660.8,39.2,175.3
KM,324.7,302.8,342.0,180.7,291.7,238.6,134.9,460.0,225.3,198.4,426.5,271.4,506.1,167.1,211.0,106.7,484.9,97.9,238.3,205.5,512.9,154.9,191.4,539.2,494.5,480.8,383.4,205.0,428.9,261.9,329.9,316.8,124.1,160.9,481.7,491.4,54.2,458.9,246.6,167.9,218.3,388.5,179.0,365.2,93.2,139.7,254.2,387.5,172.5,541.5,282.3,290.0,331.1,412.4,524.9,0.0,245.3,504.9,131.8,126.9,299.3,319.7,448.9,498.7,321.4,515.3,356.2,131.0,111.3,483.5,198.0,72.6,95.4,264.0,577.8,227.3,438.2,266.4,522.3,353.4,475.6,369.1,59.6,470.3,327.5,531.0,109.7,482.3,535.7,16.9,504.8,152.6,425.3,240.7,87.8,210.5,190.7,410.8,176.8,133.3,142.8,285.7,238.1,502.3,158.9,302.1,356.0,221.2,1518.4,88.9,32.5,460.8,142.9,490.0,331.5,119.0,504.4,39.6,244.6,517.8,447.4,197.5,300.7,280.6,452.4,63.3,127.4,248.0,470.9,514.3,269.4,193.3,434.2,345.6,310.3,357.2,36.1,231.1,258.8,374.6,525.8,532.0
KV,372.8,57.4,390.1,96.4,79.7,64.1,174.5,497.3,282.8,246.5,318.2,139.6,397.8,178.9,259.1,312.8,376.6,274.8,6.9,168.4,390.4,90.3,86.1,576.5,531.8,385.6,392.1,253.1,434.0,273.7,84.5,121.5,330.2,154.7,519.0,461.4,248.9,350.6,31.3,374.0,181.2,143.1,227.1,130.8,241.9,345.8,185.0,424.8,209.2,428.2,36.9,148.3,379.2,449.7,427.2,251.9,0.0,542.2,225.2,333.0,347.4,132.0,415.5,487.4,93.3,552.6,121.8,248.4,317.4,447.6,275.5,277.8,301.5,18.6,615.1,190.2,329.9,21.0,559.6,77.7,367.3,123.7,311.6,362.0,122.1,422.7,315.8,468.9,438.0,268.9,461.4,164.4,317.0,252.5,330.8,288.0,238.8,448.1,382.9,339.4,348.9,40.3,286.2,394.0,236.4,144.9,404.1,34.0,1549.2,265.8,208.7,442.5,210.8,381.7,155.3,155.3,398.9,245.7,194.6,409.5,484.7,160.4,192.4,88.4,489.7,310.1,246.0,296.1,508.2,406.0,317.5,51.9,325.9,141.2,102.2,111.8,288.1,242.9,180.4,422.7,428.1,569.3
KW,650.3,459.2,667.6,470.0,470.2,529.7,424.2,108.1,553.3,524.0,229.0,489.0,192.9,456.4,536.6,544.8,223.5,506.8,523.1,439.3,161.0,444.2,480.7,147.4,10.3,146.9,557.8,530.6,95.0,551.2,451.7,443.6,562.2,450.2,90.2,115.3,526.4,217.5,547.5,606.0,423.9,454.3,504.6,385.2,453.2,577.8,383.6,89.5,570.3,189.6,479.9,470.4,656.7,107.6,145.4,483.9,516.1,0.0,502.7,565.0,624.9,390.0,115.0,97.0,483.8,46.6,394.2,525.9,549.4,131.6,513.5,509.8,533.5,492.9,108.8,413.1,240.7,542.7,39.6,487.4,234.2,413.9,543.6,276.2,397.8,228.9,547.8,130.4,106.5,500.9,152.9,441.9,245.8,530.0,571.8,546.2,516.3,74.4,614.9,571.4,580.9,465.7,563.7,206.9,502.5,372.4,681.6,550.2,1494.8,543.3,440.7,108.9,463.8,296.5,382.5,408.3,152.5,477.7,393.2,214.8,95.5,448.8,335.3,478.9,101.0,547.3,523.5,573.6,101.0,317.6,595.0,568.1,254.7,396.6,492.7,423.0,520.1,520.4,379.0,700.2,116.4,29.9
LA,239.7,312.7,257.0,161.3,206.7,215.0,90.8,486.1,140.3,113.4,408.9,186.4,488.5,99.6,126.0,224.0,467.3,232.8,262.2,187.9,481.1,135.5,172.0,565.3,520.6,476.3,298.4,120.0,455.0,194.4,339.8,231.8,259.0,161.5,507.8,517.5,90.5,441.3,227.2,285.2,200.7,373.8,94.0,280.2,228.1,257.0,236.6,413.6,87.5,518.9,292.2,205.0,246.1,438.5,517.9,134.8,269.2,531.0,0.0,261.8,214.3,309.5,475.0,524.8,236.4,541.4,271.2,90.0,246.2,538.3,113.0,207.5,230.3,273.9,603.9,209.7,420.6,290.3,548.4,268.4,458.0,345.3,170.8,452.7,317.3,513.4,227.0,508.4,528.7,117.8,552.1,70.8,407.7,174.6,172.4,125.5,105.7,436.9,294.1,250.6,260.1,246.7,153.1,484.7,73.9,294.3,271.0,245.1,1433.4,107.4,167.4,486.9,199.6,472.4,313.9,144.1,489.6,174.5,227.0,500.2,473.5,179.9,283.1,195.6,478.5,151.7,87.6,163.0,497.0,496.7,184.4,173.9,416.6,328.0,225.3,342.5,147.3,163.6,241.2,289.6,518.8,558.1
LK,450.5,406.9,467.8,284.8,346.4,342.7,239.0,564.1,351.1,324.2,530.6,326.1,610.2,271.2,336.8,92.0,589.0,202.0,342.4,309.6,617.0,259.0,295.5,643.3,598.6,584.9,509.2,330.8,533.0,366.0,434.0,371.5,3.0,265.0,585.8,595.5,184.2,563.0,350.7,103.1,322.4,492.6,304.8,419.0,197.3,59.0,358.3,491.6,298.3,645.6,386.4,344.7,456.9,516.5,629.0,129.9,349.4,609.0,257.6,0.0,425.1,423.8,553.0,602.8,376.1,619.4,410.9,256.8,16.5,587.6,323.8,155.3,32.2,368.1,681.9,331.4,542.3,370.5,626.4,408.1,579.7,473.2,189.6,574.4,431.6,635.1,89.0,586.4,639.8,146.9,608.9,256.7,529.4,344.8,165.8,336.3,316.5,514.9,65.8,90.1,99.6,389.8,363.9,606.4,284.7,406.2,481.8,325.3,1644.2,172.9,136.6,564.9,247.0,594.1,435.6,223.1,608.5,122.3,348.7,621.9,551.5,301.6,404.8,335.3,556.5,193.3,253.2,373.8,575.0,618.4,395.2,297.4,538.3,449.7,365.0,461.3,166.1,335.2,362.9,500.4,629.9,636.1
LM,135.6,430.2,152.9,308.1,328.6,336.9,237.6,564.4,305.1,148.9,411.5,308.3,491.1,246.4,163.6,416.1,469.9,410.4,365.7,291.8,483.7,282.3,318.8,712.1,609.2,478.9,272.9,123.7,527.3,341.2,457.3,353.7,451.1,308.3,654.6,554.7,282.6,443.9,374.0,477.3,304.6,470.3,185.6,401.2,377.5,449.1,340.5,560.4,252.3,521.5,409.7,326.9,142.0,585.3,520.5,326.9,372.7,619.6,258.9,453.9,0.0,406.0,508.8,580.7,358.3,666.3,393.1,282.1,438.3,540.9,223.4,399.6,422.4,391.4,728.5,313.6,423.2,393.8,659.3,390.3,460.6,449.2,362.9,455.3,413.8,516.0,419.1,562.2,531.3,309.9,554.7,217.6,410.3,300.0,364.5,256.1,213.0,543.0,486.2,442.7,452.2,368.6,131.3,487.3,238.7,388.4,166.9,348.6,1329.3,299.5,344.3,535.8,346.4,475.0,417.8,290.9,492.2,366.6,330.9,502.8,549.2,283.8,387.0,317.5,625.3,343.8,279.7,117.4,643.8,499.3,35.5,320.7,419.2,431.9,347.2,439.0,339.4,310.4,345.1,185.5,521.4,649.6
LN,434.7,69.1,452.0,226.6,106.3,165.8,205.0,357.1,323.6,308.4,204.2,125.1,283.8,240.8,321.0,415.8,262.6,377.8,137.1,126.7,276.4,220.5,216.3,495.7,401.9,271.6,358.7,315.0,320.0,335.6,74.7,79.7,433.2,275.7,438.2,347.4,344.9,236.6,161.5,477.0,111.3,64.2,289.0,21.3,344.9,448.8,71.0,350.8,250.0,314.2,89.8,106.5,441.1,368.9,313.2,389.2,130.1,412.3,321.2,436.0,409.3,0.0,301.5,373.4,119.9,459.0,30.3,344.4,420.4,333.6,316.3,380.8,404.5,111.0,521.2,100.5,215.9,156.7,452.0,123.5,253.3,113.9,425.2,248.0,7.7,308.7,418.8,354.9,324.0,372.2,347.4,226.3,203.0,314.4,426.8,328.8,300.7,335.7,485.9,442.4,451.9,101.8,348.1,280.0,277.2,30.9,466.0,164.2,1391.1,361.8,311.7,328.5,313.8,267.7,109.2,258.3,284.9,348.7,80.6,295.5,341.9,136.2,78.4,115.0,408.9,406.1,342.0,358.0,427.4,292.0,379.4,182.1,211.9,131.4,128.8,32.9,401.7,304.8,66.4,484.6,314.1,442.3
MI,600.9,344.1,618.2,473.0,355.1,414.6,402.5,85.8,528.8,483.7,113.9,373.9,100.9,416.1,496.3,504.5,108.4,466.5,408.0,324.2,93.5,447.2,483.7,194.1,100.3,31.8,442.7,490.3,18.5,510.9,336.6,328.5,521.9,409.9,136.6,97.2,486.1,102.4,432.4,565.7,308.8,339.2,464.3,270.1,412.9,537.5,268.5,49.2,455.2,131.3,364.8,355.3,607.3,67.3,75.9,443.6,401.0,110.7,462.4,524.7,575.5,274.9,0.0,104.5,368.7,157.4,279.1,485.6,509.1,109.3,521.5,469.5,493.2,377.8,219.6,298.0,125.6,427.6,150.4,372.3,119.1,298.8,503.3,161.1,282.7,113.8,507.5,108.1,86.7,460.6,130.6,401.6,130.7,489.7,531.5,534.0,476.0,34.1,574.6,531.1,540.6,350.6,523.4,91.8,482.4,257.3,632.2,435.1,1455.1,503.0,400.4,86.6,423.5,181.4,267.4,368.0,102.0,437.4,278.1,99.7,73.2,333.7,220.2,363.8,107.3,507.0,483.2,533.3,125.8,202.5,545.6,453.0,139.6,281.5,377.6,307.9,479.8,480.1,263.9,650.8,76.8,140.7
MO,664.1,414.0,681.4,542.9,425.0,484.5,472.4,121.9,567.1,537.8,183.8,443.8,170.8,470.2,550.4,558.6,178.3,520.6,477.9,394.1,163.4,517.1,553.6,223.8,86.6,101.7,512.6,544.4,108.8,565.0,406.5,398.4,576.0,464.0,166.3,112.4,540.2,172.3,502.3,619.8,378.7,409.1,518.4,340.0,467.0,591.6,338.4,103.3,525.1,201.2,434.7,425.2,670.5,121.4,78.2,497.7,470.9,97.0,516.5,578.8,638.7,344.8,114.1,0.0,438.6,143.7,349.0,539.7,563.2,145.4,591.4,523.6,547.3,447.7,205.9,367.9,195.5,497.5,136.7,442.2,189.0,368.7,557.4,231.0,352.6,183.7,561.6,144.2,86.8,514.7,166.7,455.7,200.6,543.8,585.6,603.9,530.1,88.2,628.7,585.2,594.7,420.5,577.5,161.7,552.3,327.2,695.4,505.0,1525.0,557.1,454.5,122.7,477.6,251.3,337.3,422.1,166.3,491.5,348.0,169.6,109.3,403.6,290.1,433.7,137.0,561.1,537.3,587.4,155.5,272.4,608.8,522.9,209.5,351.4,447.5,377.8,533.9,534.2,333.8,714.0,76.9,127.0
MU,365.1,136.3,382.4,205.9,26.4,85.9,135.4,444.3,243.7,238.8,293.3,100.5,372.9,171.2,259.5,346.2,351.7,308.2,127.7,129.3,364.4,179.6,206.9,609.9,491.0,360.7,353.0,245.4,409.1,266.0,163.4,96.6,363.6,206.1,552.4,436.5,265.0,325.7,152.1,407.4,142.1,199.5,219.4,105.9,281.8,379.2,160.1,458.2,170.1,403.3,115.8,119.1,371.5,483.1,402.3,309.3,120.7,501.4,241.3,366.4,339.7,135.2,390.6,462.5,0.0,548.1,96.9,264.5,350.8,422.7,236.4,311.2,334.9,97.5,577.3,151.1,305.0,147.3,541.1,100.7,342.4,202.6,345.3,337.1,143.0,397.8,349.2,448.6,413.1,292.3,436.5,156.7,292.1,282.6,346.9,248.9,231.1,424.8,416.3,372.8,382.3,70.3,278.5,369.1,197.3,120.0,396.4,107.9,1582.6,281.9,242.1,417.6,233.1,356.8,198.3,229.6,373.0,313.1,169.7,384.6,431.0,121.3,167.5,35.1,523.1,326.2,274.3,288.4,541.6,381.1,309.8,141.2,301.0,220.1,30.9,168.2,321.8,235.2,155.5,415.0,403.2,531.4
NA,689.0,505.9,706.3,508.7,516.9,576.4,462.9,154.8,592.0,562.7,275.7,535.7,239.6,495.1,575.3,583.5,270.2,545.5,569.8,486.0,207.7,482.9,519.4,130.7,57.0,193.6,604.5,569.3,141.7,589.9,498.4,490.3,600.9,488.9,43.5,162.0,565.1,264.2,594.2,644.7,470.6,501.0,543.3,431.9,491.9,616.5,430.3,136.2,617.0,236.3,526.6,517.1,695.4,112.8,192.1,522.6,562.8,46.6,541.4,603.7,663.6,436.7,161.7,143.7,530.5,0.0,440.9,564.6,588.1,178.3,552.2,548.5,572.2,539.6,131.0,459.8,287.4,589.4,7.0,534.1,280.9,460.6,582.3,322.9,444.5,275.6,586.5,177.1,153.2,539.6,199.6,480.6,292.5,568.7,610.5,584.9,555.0,121.1,653.6,610.1,619.6,512.4,602.4,253.6,541.2,419.1,720.3,596.9,1533.5,582.0,479.4,155.6,502.5,343.2,429.2,447.0,199.2,516.4,439.9,261.5,142.2,495.5,382.0,525.6,72.8,586.0,562.2,612.3,54.3,364.3,633.7,521.3,301.4,443.3,539.4,469.7,558.8,559.1,425.7,738.9,163.1,16.7
NC,414.6,107.4,431.9,218.3,75.9,135.4,184.9,349.2,293.2,288.3,196.3,94.7,275.9,220.7,300.9,395.7,254.7,357.7,128.8,118.8,268.5,212.2,208.0,487.8,394.0,263.7,402.5,294.9,312.1,315.5,113.0,49.3,413.1,255.6,430.3,339.5,314.5,228.7,153.2,456.9,103.4,102.5,268.9,9.0,324.8,428.7,63.1,342.9,219.6,306.3,116.9,76.1,421.0,361.0,305.3,358.8,121.8,404.4,290.8,415.9,389.2,38.2,293.6,365.5,89.5,451.1,0.0,314.0,400.3,325.7,285.9,360.7,384.4,98.6,513.3,92.6,208.0,148.4,444.1,93.1,245.4,152.2,394.8,240.1,46.0,300.8,398.7,347.0,316.1,341.8,339.5,206.2,195.1,327.5,396.4,298.4,280.6,327.8,465.8,422.3,431.8,71.4,328.0,272.1,246.8,23.0,445.9,155.9,1383.2,331.4,291.6,320.6,293.7,259.8,101.3,238.2,277.0,328.6,72.7,287.6,334.0,128.3,70.5,84.6,401.0,375.7,311.6,337.9,419.5,284.1,359.3,173.8,204.0,115.4,98.4,71.2,371.3,284.7,58.5,464.5,306.2,434.4
NI,278.9,351.9,296.2,200.5,245.9,254.2,130.0,525.3,179.5,152.6,448.1,225.6,527.7,138.8,165.2,199.2,506.5,208.0,301.4,227.1,520.3,174.7,211.2,604.5,559.8,515.5,337.6,159.2,494.2,233.6,379.0,271.0,234.2,200.7,547.0,556.7,65.7,480.5,266.4,260.4,239.9,413.0,133.2,319.4,203.3,232.2,275.8,452.8,126.7,558.1,331.4,244.2,285.3,477.7,557.1,110.0,308.4,570.2,86.0,237.0,253.5,348.7,514.2,564.0,275.6,580.6,310.4,0.0,221.4,577.5,152.2,182.7,205.5,313.1,643.1,248.9,459.8,329.5,587.6,307.6,497.2,384.5,146.0,491.9,356.5,552.6,202.2,547.6,567.9,93.0,591.3,110.0,446.9,213.8,147.6,164.7,144.9,476.1,269.3,225.8,235.3,285.9,192.3,523.9,113.1,333.5,310.2,284.3,1472.6,82.6,142.6,526.1,253.0,511.6,353.1,183.3,528.8,149.7,266.2,539.4,512.7,219.1,322.3,234.8,517.7,126.9,81.6,202.2,536.2,535.9,223.6,213.1,455.8,367.2,264.5,381.7,122.5,202.8,280.4,328.8,558.0,597.3
