from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,UU,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
IF,165.9,369.7,71.7,367.4,617.5,381.2,221.3,182.0,105.8,171.8,450.7,426.7,422.4,102.7,271.9,406.1,155.9,377.0,515.6,377.3,26.7,247.7,386.5,369.0,267.1,284.0,323.7,367.6,229.8,597.8,289.3,187.8,308.4,375.0,303.2,183.3,313.1,235.8,2631.1,603.8,422.3,441.0,550.4,311.2,146.9,0.0,514.7,116.0,185.7,128.6,473.1,478.2,132.0,390.8,516.9,565.6,368.0,135.0,501.2,126.3,428.4,405.9,395.5,273.7,343.9,149.4,636.5,546.5,615.7,333.7,526.0,325.4,171.3,476.7,414.5,398.9,403.7,473.6,374.5,237.7,434.6,236.5,378.1,409.5,113.1,557.9,264.2,330.5,204.8,309.9,272.4,353.3,591.5,615.2,341.1,132.9,266.9,91.2,372.3,354.1,565.6,164.6,284.9,334.4,483.7,117.7,125.7,336.0,446.8,75.0,172.1,478.2,288.9,365.3,499.9,460.9,440.8,96.3,409.5,455.6,251.2,317.7,70.3,349.3,154.7,112.8,670.8,452.3,301.0,260.9,292.3,171.7,457.0,535.3,254.9,513.7,147.2,276.4,414.9,352.3,268.1,327.5
IG,516.1,255.2,548.0,437.7,145.5,203.2,407.8,449.9,521.1,500.5,400.1,146.3,211.6,518.0,523.9,433.7,475.7,343.6,348.2,280.1,497.3,563.9,400.6,432.1,586.9,338.4,273.5,219.4,416.3,125.8,440.2,503.5,422.8,445.3,262.3,503.5,339.5,469.5,2718.6,128.2,371.7,386.8,188.3,308.2,466.7,506.5,0.0,531.3,476.2,505.7,340.2,184.7,394.7,449.0,353.1,157.4,434.7,454.8,102.0,480.1,377.8,242.1,465.8,336.4,494.8,467.5,160.9,74.5,143.7,212.2,369.0,292.8,491.5,415.3,297.3,196.2,364.4,419.4,200.1,359.2,384.0,443.0,428.5,431.6,414.9,192.2,474.7,481.4,426.5,273.9,289.7,504.2,115.9,139.6,353.1,461.6,656.4,506.5,439.0,369.7,93.6,484.4,375.9,451.5,433.1,471.5,541.0,398.7,396.2,554.9,444.8,184.7,483.1,225.0,94.5,404.3,266.4,511.6,242.1,402.6,273.0,371.4,546.6,335.0,570.0,506.5,198.8,288.5,297.8,580.7,443.2,493.3,282.6,59.7,350.8,339.3,562.5,305.5,372.0,547.3,431.8,361.1
II,236.2,388.0,134.6,385.7,635.8,399.5,239.6,163.5,8.3,190.1,469.0,445.0,440.7,84.2,290.2,424.4,174.2,395.3,533.9,395.6,80.3,266.0,368.0,387.3,285.4,302.3,363.2,407.1,248.1,616.1,307.6,169.3,289.9,393.3,321.5,164.8,331.4,254.1,2649.4,622.1,440.6,459.3,568.7,329.5,165.2,107.1,533.0,0.0,167.2,146.9,491.4,496.5,150.3,409.1,535.2,583.9,386.3,153.3,519.5,196.6,446.7,424.2,413.8,292.0,362.2,130.9,654.8,564.8,634.0,373.2,544.3,343.7,152.8,495.0,432.8,438.4,422.0,491.9,392.8,219.2,452.9,254.8,396.4,427.8,131.4,576.2,282.5,348.8,223.1,349.4,290.7,371.6,609.8,633.5,322.6,151.2,248.4,72.7,390.6,335.6,583.9,182.9,303.2,315.9,502.0,188.0,107.2,354.3,465.1,137.9,153.6,496.5,307.2,404.8,518.2,479.2,459.1,77.8,427.8,473.9,269.5,336.0,133.2,367.6,136.2,94.3,689.1,470.6,319.3,279.2,310.6,153.2,475.3,553.6,273.2,532.0,128.7,294.7,433.2,370.6,286.4,345.8
IN,311.1,349.1,172.0,378.6,554.1,317.8,292.9,17.1,182.2,265.0,424.1,363.3,349.6,93.0,403.4,417.3,249.1,428.4,462.8,368.5,155.2,340.9,246.6,380.2,360.3,313.2,241.8,285.7,301.4,534.4,300.5,121.3,168.5,386.2,240.2,67.5,342.3,329.0,2724.3,540.4,395.7,475.2,487.0,340.4,240.1,182.0,451.3,192.4,0.0,221.8,454.8,414.8,225.2,402.0,464.1,502.2,379.2,228.2,437.8,271.5,462.6,353.1,406.7,302.9,355.1,79.4,573.1,483.1,552.3,251.8,483.6,354.6,55.5,526.3,405.7,317.0,449.2,447.0,311.1,97.8,422.9,329.7,389.3,420.7,206.3,494.5,335.0,341.7,298.0,228.0,271.0,364.5,528.1,551.8,201.2,226.1,235.4,140.8,383.5,214.2,502.2,257.8,236.2,194.5,457.1,262.9,85.1,365.2,420.2,195.3,56.7,414.8,362.6,283.4,436.5,518.9,377.4,100.8,356.7,513.6,280.4,331.0,190.6,378.5,114.1,80.8,607.4,399.5,275.7,354.1,303.5,105.2,393.6,471.9,284.1,450.3,106.6,305.6,460.4,411.2,279.3,356.7
IZ,234.9,386.7,162.5,384.4,634.5,398.2,238.3,208.2,132.0,188.8,467.7,443.7,439.4,128.9,288.9,423.1,172.9,394.0,532.6,394.3,108.2,264.7,412.7,386.0,284.1,301.0,340.7,384.6,246.8,614.8,306.3,214.0,334.6,392.0,320.2,209.5,330.1,252.8,2648.1,620.8,439.3,458.0,567.4,328.2,163.9,135.0,531.7,142.2,211.9,0.0,490.1,495.2,149.0,407.8,533.9,582.6,385.0,152.0,518.2,195.3,445.4,422.9,412.5,290.7,360.9,175.6,653.5,563.5,632.7,350.7,543.0,342.4,197.5,493.7,431.5,415.9,420.7,490.6,391.5,263.9,451.6,253.5,395.1,426.5,130.1,574.9,281.2,347.5,221.8,326.9,289.4,370.3,608.5,632.2,335.9,149.9,293.1,117.4,389.3,348.9,582.6,181.6,301.9,360.6,500.7,186.7,151.9,353.0,463.8,165.8,198.3,495.2,305.9,382.3,516.9,477.9,457.8,122.5,426.5,472.6,268.2,334.7,161.1,366.3,180.9,139.0,687.8,469.3,318.0,277.9,309.3,197.9,474.0,552.3,271.9,530.7,173.4,293.4,431.9,369.3,285.1,344.5
JH,446.8,163.4,478.7,382.8,428.4,153.0,334.9,455.2,448.2,427.6,345.2,237.6,233.3,445.1,463.4,378.8,402.8,93.2,133.1,137.2,424.4,494.6,409.5,380.8,514.0,273.8,293.0,241.1,343.4,408.7,360.5,512.6,428.1,390.4,252.0,508.8,294.6,421.0,2494.5,414.7,316.8,335.5,361.3,235.3,393.8,433.6,322.8,458.4,481.5,432.8,0.0,289.1,321.8,394.1,134.4,376.5,383.4,381.9,312.1,407.2,322.9,116.1,410.9,263.5,415.1,472.8,447.4,357.4,426.6,221.1,129.1,135.2,496.8,79.8,125.7,258.7,56.5,368.1,159.7,364.5,329.1,394.5,373.6,376.7,342.0,368.8,395.0,401.7,353.6,279.2,224.6,424.5,402.4,426.1,362.0,388.7,609.3,433.6,384.1,375.0,376.5,411.5,336.1,456.8,378.2,398.6,468.1,325.8,341.3,482.0,450.1,289.1,422.6,230.3,310.8,64.0,205.7,438.7,113.6,58.7,203.7,326.5,477.3,285.1,497.1,455.2,481.7,70.2,249.8,507.8,363.5,498.6,221.9,346.2,277.9,204.8,489.6,232.6,45.3,471.2,339.3,312.6
JL,473.8,209.3,505.7,391.8,198.8,160.9,361.9,404.0,475.2,454.6,354.2,100.4,165.7,472.1,478.0,387.8,429.8,297.7,305.9,237.8,451.4,521.6,358.3,389.8,541.0,292.5,227.6,173.5,370.4,240.8,394.3,457.6,376.9,399.4,216.4,457.6,297.2,423.6,2672.7,204.7,325.8,344.5,106.7,262.3,420.8,460.6,154.9,485.4,430.3,459.8,297.9,0.0,348.8,403.1,307.2,120.7,392.4,408.9,59.9,434.2,331.9,196.2,419.9,290.5,448.9,421.6,217.8,189.5,258.7,169.9,326.7,246.9,445.6,369.4,251.4,153.9,318.5,377.1,154.2,313.3,338.1,397.1,382.6,384.4,369.0,114.2,428.8,435.5,380.6,228.0,243.8,458.3,192.4,196.5,310.8,415.7,575.4,460.6,393.1,323.8,177.3,438.5,330.0,405.6,387.2,425.6,495.1,352.8,350.3,509.0,398.9,0.0,437.2,179.1,142.9,362.0,220.5,465.7,199.8,356.7,230.7,329.1,504.3,289.1,524.1,460.6,252.1,242.6,251.9,534.8,397.3,447.4,236.7,178.3,304.9,293.4,516.6,259.6,329.7,505.0,385.9,315.2
JT,124.9,237.6,156.8,235.3,485.4,249.1,89.2,202.5,126.3,105.7,318.6,294.6,290.3,123.2,181.4,274.0,80.9,244.9,383.5,245.2,102.5,172.7,234.3,236.9,192.1,151.9,191.6,235.5,97.7,465.7,157.2,208.3,252.9,242.9,171.1,203.8,181.0,145.3,2556.1,471.7,290.2,308.9,418.3,179.1,71.9,111.7,382.6,136.5,206.2,110.9,341.0,346.1,0.0,258.7,384.8,433.5,235.9,60.0,369.1,85.3,296.3,273.8,263.4,141.6,211.8,169.9,504.4,414.4,483.6,201.6,393.9,193.3,191.8,344.6,282.4,266.8,271.6,341.5,242.4,189.3,302.5,118.8,246.0,277.4,20.1,425.8,134.1,198.4,72.7,177.8,140.3,221.2,459.4,483.1,186.8,66.8,287.4,111.7,240.2,199.8,433.5,89.6,152.8,281.6,351.6,76.7,146.2,203.9,314.7,160.1,192.6,346.1,171.2,233.2,367.8,328.8,308.7,116.8,277.4,323.5,119.1,187.6,155.4,217.2,175.2,133.3,538.7,320.2,168.9,185.9,160.2,192.2,324.9,403.2,122.8,381.6,167.7,144.3,282.8,267.9,136.0,195.4
KG,314.0,299.4,423.5,105.1,528.6,292.3,279.7,390.1,393.0,372.4,118.8,337.8,333.5,389.9,191.3,15.2,284.6,306.1,437.3,318.8,369.2,418.9,344.4,62.7,438.3,219.8,301.7,345.6,288.2,508.9,230.7,449.6,363.0,112.7,300.1,443.7,245.0,202.7,2535.8,514.9,90.4,167.8,461.5,307.2,308.2,378.4,425.8,403.2,416.4,377.6,402.2,389.3,266.6,0.0,438.6,476.7,105.7,296.3,412.3,318.4,155.2,327.6,133.2,269.7,165.0,407.7,547.6,457.6,526.8,311.7,458.1,254.5,431.7,405.8,356.0,376.9,332.8,141.7,285.6,299.4,125.8,194.1,115.8,18.7,286.8,469.0,171.5,150.7,224.8,287.9,268.4,174.4,502.6,526.3,296.9,333.5,554.1,378.4,66.0,309.9,476.7,313.4,262.9,391.7,151.8,327.0,412.9,238.6,114.9,426.8,385.0,389.3,150.5,343.3,411.0,390.0,351.9,383.5,331.2,384.7,247.2,199.6,422.1,257.8,441.9,400.0,581.9,374.0,297.0,432.1,246.0,433.5,368.1,446.4,250.9,424.8,434.4,272.4,344.0,221.1,189.5,259.4
KS,483.9,137.4,515.8,417.0,402.4,127.0,372.0,429.2,485.3,464.7,379.4,211.6,207.3,482.2,503.2,413.0,439.9,162.0,50.7,130.8,461.5,531.7,383.5,415.0,551.1,317.7,267.0,215.1,380.5,382.7,397.6,482.8,402.1,424.6,241.6,482.8,322.4,448.8,2607.6,388.7,351.0,369.7,335.3,272.4,430.9,470.7,299.6,495.5,455.5,469.9,119.1,263.1,358.9,428.3,0.0,349.3,417.6,419.0,286.1,444.3,357.1,90.1,445.1,300.6,452.2,446.8,421.4,331.4,400.6,195.1,71.5,204.0,470.8,114.2,103.6,232.7,175.7,402.3,133.7,338.5,363.3,422.3,407.8,409.6,379.1,342.8,432.1,438.8,390.7,253.2,258.3,461.6,376.4,400.1,336.0,425.8,646.4,470.7,418.3,349.0,350.5,448.6,355.2,430.8,412.4,435.7,505.2,362.9,375.5,519.1,424.1,263.1,462.4,204.3,284.8,131.8,143.2,475.8,87.6,137.8,240.8,354.3,514.4,312.9,534.2,485.8,455.7,63.8,277.1,544.9,400.6,472.6,127.1,320.2,315.0,70.4,526.7,269.7,164.5,508.3,376.4,340.4
KT,563.9,300.9,595.8,483.4,100.8,251.0,453.5,495.6,566.8,546.2,444.3,192.0,257.3,563.7,569.6,479.4,521.4,389.3,396.0,329.4,541.5,611.7,448.4,481.4,632.6,384.1,319.2,265.1,462.0,152.7,485.9,549.2,468.5,491.0,308.0,549.2,387.3,515.2,2764.3,105.2,417.4,434.6,73.9,353.9,512.4,552.2,142.4,577.0,521.9,551.4,388.0,144.6,440.4,494.7,398.8,0.0,482.5,500.5,122.9,525.8,423.5,287.8,510.0,382.1,540.5,513.2,118.3,119.8,170.6,260.0,416.8,338.5,537.2,461.0,343.0,244.0,410.1,467.2,245.8,404.9,429.7,488.7,474.2,477.3,460.6,81.4,520.4,527.1,472.2,318.1,335.4,548.4,92.9,97.0,400.9,507.3,665.5,552.2,484.7,415.4,79.3,530.1,421.6,497.2,477.3,517.2,586.7,444.4,441.9,600.6,490.5,146.1,528.8,270.7,177.0,452.1,312.1,557.3,289.9,448.3,320.8,419.2,594.4,380.7,614.2,552.2,154.1,334.2,343.5,626.4,488.9,539.0,328.3,128.6,396.5,385.0,608.2,349.7,419.8,595.1,477.5,406.8
LD,278.5,330.2,388.0,28.1,578.5,342.2,244.2,354.6,357.5,336.9,79.3,387.7,374.0,354.4,155.8,128.3,249.1,337.5,487.2,337.8,333.7,383.4,308.9,91.2,402.8,184.3,266.2,310.1,252.7,558.8,195.2,408.2,327.5,55.7,264.6,408.2,209.5,167.2,2543.9,564.8,67.2,150.1,511.4,271.7,272.7,342.9,472.9,367.7,380.9,342.1,433.6,439.2,231.1,113.0,488.5,525.4,0.0,260.8,462.2,282.9,157.5,377.5,31.1,234.2,129.5,372.2,597.5,507.5,576.7,276.2,486.5,285.9,396.2,437.2,375.0,341.4,364.2,102.2,335.5,263.9,133.9,158.6,10.1,128.0,251.3,518.9,136.0,115.2,189.3,252.4,232.9,138.9,552.5,576.2,261.4,298.0,518.6,342.9,94.5,274.4,526.6,277.9,227.4,356.2,112.3,291.5,377.4,203.1,42.3,391.3,349.5,439.2,115.0,307.8,460.9,421.4,401.8,348.0,381.1,416.1,211.7,164.1,386.6,222.3,406.4,364.5,631.8,423.9,261.5,396.6,210.5,398.0,418.0,496.3,215.4,474.7,398.9,236.9,375.4,185.6,154.0,223.9
LG,120.7,300.6,182.7,309.8,548.4,312.1,152.2,228.4,152.2,131.6,381.6,357.6,353.3,149.1,159.5,348.5,43.5,307.9,446.5,308.2,128.4,135.3,297.3,311.4,154.7,214.9,254.6,298.5,160.7,528.7,220.2,234.2,315.9,317.4,234.1,229.7,244.0,123.4,2518.7,534.7,353.2,371.9,481.3,242.1,11.9,155.2,445.6,162.4,232.1,136.8,404.0,409.1,62.9,333.2,447.8,496.5,310.4,0.0,432.1,125.1,359.3,336.8,337.9,204.6,237.7,195.8,567.4,477.4,546.6,264.6,456.9,256.3,217.7,407.6,345.4,329.8,334.6,404.5,305.4,252.3,365.5,124.1,320.5,351.9,64.0,488.8,151.8,261.4,135.7,240.8,203.3,228.3,522.4,546.1,249.8,92.7,313.3,137.6,314.7,262.8,496.5,59.7,215.8,344.6,414.6,133.7,172.1,266.9,377.7,186.0,218.5,409.1,176.5,296.2,430.8,391.8,371.7,142.7,340.4,386.5,182.1,205.3,181.3,280.2,201.1,159.2,601.7,383.2,231.9,148.5,223.2,218.1,387.9,466.2,185.8,444.6,193.6,207.3,345.8,239.9,199.0,258.4
LH,481.9,217.4,513.8,399.9,178.3,169.0,370.0,412.1,483.3,462.7,362.3,108.5,173.8,480.2,486.1,395.9,437.9,305.8,314.0,245.9,459.5,529.7,366.4,397.9,549.1,300.6,235.7,181.6,378.5,180.8,402.4,471.6,385.0,407.5,224.5,465.7,305.3,431.7,2680.8,184.2,333.9,352.6,86.2,270.4,428.9,468.7,97.7,493.5,438.4,467.9,306.0,82.6,356.9,411.2,315.3,101.4,400.5,417.0,0.0,442.3,340.0,204.3,428.0,298.6,457.0,429.7,197.3,129.5,198.7,178.0,334.8,255.0,453.7,377.5,259.5,162.0,326.6,385.2,162.3,321.4,346.2,405.2,390.7,392.5,377.1,93.7,436.9,443.6,388.7,236.1,255.3,466.4,171.9,176.0,318.9,423.8,603.5,468.7,401.2,331.9,148.6,446.6,338.1,413.7,395.3,433.7,503.2,360.9,358.4,517.1,407.0,82.6,445.3,187.2,82.9,370.1,228.6,473.8,207.9,364.8,238.8,337.2,512.4,295.8,532.2,468.7,231.6,250.7,260.0,542.9,405.4,455.5,244.8,118.3,313.0,301.5,524.7,267.7,337.8,513.1,394.0,323.3
LQ,39.5,310.8,185.2,308.5,558.6,322.3,162.4,256.6,180.4,159.8,391.8,367.8,363.5,177.3,191.0,347.2,115.0,318.1,456.7,318.4,140.2,206.8,307.5,310.1,226.2,225.1,264.8,308.7,170.9,538.9,230.4,262.4,326.1,316.1,244.3,257.9,254.2,154.9,2590.2,544.9,363.4,382.1,491.5,252.3,106.0,113.4,455.8,190.6,260.3,165.0,414.2,419.3,73.1,331.9,458.0,506.7,309.1,94.1,442.3,0.0,369.5,347.0,336.6,214.8,285.0,224.0,577.6,487.6,556.8,274.8,467.1,266.5,245.9,417.8,355.6,340.0,344.8,414.7,315.6,262.5,375.7,155.6,319.2,350.6,55.5,499.0,183.3,271.6,145.9,251.0,213.5,294.4,532.6,556.3,260.0,120.9,341.5,165.8,313.4,273.0,506.7,123.7,226.0,354.8,424.8,8.5,200.3,277.1,387.9,188.5,246.7,419.3,208.0,306.4,441.0,402.0,381.9,170.9,350.6,396.7,192.3,236.8,183.8,290.4,229.3,187.4,611.9,393.4,242.1,220.0,233.4,246.3,398.1,476.4,196.0,454.8,221.8,217.5,356.0,271.4,209.2,268.6
LR,362.2,257.6,471.7,153.3,486.8,250.5,327.9,438.3,441.2,420.6,115.7,296.0,291.7,438.1,239.5,149.3,332.8,264.3,395.5,277.0,417.4,467.1,392.6,151.3,486.5,208.7,349.9,299.5,336.4,467.1,278.9,497.8,411.2,160.9,264.8,491.9,213.4,250.9,2494.0,473.1,87.3,49.1,419.7,248.1,356.4,426.6,384.0,451.4,464.6,425.8,360.4,347.5,314.8,164.6,396.8,434.9,146.4,344.5,370.5,366.6,0.0,285.8,177.6,317.9,213.2,455.9,505.8,415.8,485.0,253.3,416.3,212.7,479.9,364.0,314.2,317.1,291.0,138.6,243.8,347.6,99.6,242.3,136.3,145.9,335.0,427.2,219.7,198.9,273.0,336.1,234.0,222.6,460.8,484.5,345.1,381.7,602.3,426.6,154.6,358.1,434.9,361.6,311.1,439.9,148.7,375.2,461.1,286.8,104.0,475.0,433.2,347.5,198.7,262.5,369.2,348.2,310.1,431.7,289.4,342.9,216.5,247.8,470.3,203.9,490.1,448.2,540.1,332.2,262.6,480.3,294.2,481.7,326.3,404.6,299.1,383.0,482.6,245.4,302.2,269.3,237.7,231.4
MC,392.6,46.1,424.5,325.7,311.1,35.7,280.7,337.9,394.0,373.4,288.1,120.3,116.0,390.9,411.9,321.7,348.6,112.4,108.5,81.2,370.2,440.4,292.2,323.7,459.8,226.4,175.7,123.8,289.2,291.4,306.3,397.4,310.8,333.3,150.3,391.5,231.1,357.5,2606.6,297.4,259.7,278.4,244.0,181.1,339.6,379.4,208.3,404.2,364.2,378.6,100.5,171.8,267.6,337.0,109.8,259.2,326.3,327.7,194.8,353.0,265.8,0.0,353.8,209.3,360.9,355.5,330.1,240.1,309.3,103.8,129.3,116.9,379.5,172.0,54.0,141.4,133.2,311.0,42.4,247.2,272.0,331.0,316.5,318.3,287.8,251.5,340.8,347.5,299.4,161.9,167.0,370.3,285.1,308.8,244.7,334.5,555.1,379.4,327.0,257.7,259.2,357.3,263.9,339.5,321.1,344.4,413.9,271.6,284.2,427.8,332.8,171.8,371.1,113.0,193.5,164.6,88.4,384.5,2.4,159.3,149.5,263.0,423.1,221.6,442.9,394.5,364.4,45.2,185.8,453.6,309.3,381.3,104.6,228.9,223.7,161.3,435.4,178.4,144.4,417.0,285.1,249.1
MD,293.9,345.6,403.4,43.5,593.9,357.6,259.6,370.0,372.9,352.3,118.4,403.1,389.4,369.8,171.2,143.7,264.5,352.9,502.6,353.2,349.1,398.8,324.3,106.6,418.2,199.7,281.6,325.5,268.1,574.2,210.6,427.4,342.9,71.1,280.0,423.6,224.9,182.6,2559.3,580.2,106.3,189.2,526.8,287.1,288.1,358.3,488.3,383.1,396.3,357.5,449.0,454.6,246.5,128.4,503.9,540.8,39.0,276.2,477.6,298.3,178.7,392.9,0.0,249.6,144.9,387.6,612.9,522.9,592.1,291.6,501.9,301.3,411.6,452.6,390.4,356.8,379.6,141.3,350.9,279.3,149.3,174.0,49.1,145.8,266.7,534.3,151.4,130.6,204.7,267.8,248.3,154.3,567.9,591.6,276.8,313.4,534.0,358.3,109.9,289.8,542.0,293.3,242.8,371.6,151.4,306.9,392.8,218.5,81.4,406.7,364.9,454.6,130.4,323.2,476.3,436.8,417.2,363.4,396.5,431.5,227.1,179.5,402.0,237.7,421.8,379.9,647.2,439.3,276.9,412.0,225.9,413.4,433.4,511.7,230.8,490.1,414.3,252.3,390.8,201.0,169.4,239.3
MF,284.2,157.8,297.0,276.4,405.6,169.3,153.2,281.6,266.5,245.9,238.8,214.8,210.5,263.4,251.5,272.4,221.1,165.1,303.7,165.4,242.7,312.9,235.9,274.4,332.3,53.1,162.2,206.1,161.7,385.9,178.8,341.1,254.5,284.0,91.3,335.2,82.2,215.4,2557.3,391.9,210.4,229.1,338.5,99.3,212.1,251.9,302.8,276.7,307.9,251.1,261.2,266.3,140.1,287.7,305.0,353.7,277.0,200.2,289.3,225.5,216.5,194.0,304.5,0.0,233.4,299.2,424.6,334.6,403.8,128.4,314.1,113.5,323.2,264.8,202.6,235.9,191.8,261.7,162.6,190.9,222.7,188.9,267.2,269.0,160.3,346.0,185.0,220.0,195.0,148.4,60.5,242.8,379.6,403.3,188.4,207.0,427.6,251.9,277.7,201.4,353.7,229.8,154.4,283.2,271.8,216.9,286.4,105.1,234.9,300.3,276.5,266.3,240.9,160.0,288.0,249.0,228.9,257.0,197.6,243.7,39.3,120.9,295.6,118.4,315.4,273.5,458.9,240.4,89.1,326.1,181.8,325.0,245.1,323.4,96.2,301.8,307.9,64.5,203.0,289.5,177.7,96.6
MR,253.4,326.9,375.8,137.7,575.2,338.9,240.9,351.3,345.3,324.7,183.2,384.4,370.7,342.2,70.1,176.4,224.0,334.2,483.9,334.5,321.5,322.3,305.6,139.3,341.7,181.0,262.9,306.8,249.4,555.5,191.9,410.8,324.2,145.3,261.3,404.9,206.2,106.7,2507.5,561.5,154.8,224.0,508.1,268.4,247.6,348.3,472.4,355.5,377.6,329.9,430.3,435.9,227.8,161.1,485.2,523.3,138.3,235.7,458.9,257.8,211.4,374.2,165.8,230.9,0.0,368.9,594.2,504.2,573.4,272.9,483.2,282.6,392.9,433.9,371.7,338.1,360.9,206.1,332.2,260.6,182.0,124.3,148.4,179.8,248.0,515.6,184.5,24.2,195.3,249.1,229.6,9.3,549.2,572.9,258.1,285.8,506.4,330.7,142.6,271.1,523.3,252.8,224.1,352.9,216.2,266.4,365.2,199.8,179.3,379.1,346.2,435.9,80.7,304.5,457.6,418.1,398.5,335.8,377.8,412.8,208.4,160.8,374.4,219.0,394.2,352.3,628.5,420.6,258.2,335.5,207.2,394.7,414.7,493.0,212.1,471.4,386.7,233.6,372.1,56.0,150.7,220.6
MS,285.3,339.5,130.1,369.0,544.5,308.2,283.3,72.2,156.4,239.2,414.5,353.7,340.0,51.1,339.3,407.7,223.3,418.8,453.2,358.9,129.4,315.1,237.0,370.6,334.5,303.6,232.2,276.1,291.8,524.8,290.9,38.3,158.9,376.6,230.6,87.8,332.7,303.2,2698.5,530.8,386.1,465.6,477.4,330.8,214.3,156.2,441.7,166.6,83.2,196.0,445.2,405.2,199.4,392.4,454.5,492.6,369.6,202.4,428.2,245.7,453.0,343.5,397.1,293.3,345.5,0.0,563.5,473.5,542.7,242.2,474.0,345.0,75.8,516.7,396.1,307.4,439.6,437.4,301.5,88.2,413.3,303.9,379.7,411.1,180.5,484.9,325.4,332.1,272.2,218.4,261.4,354.9,518.5,542.2,191.6,200.3,248.1,115.0,373.9,204.6,492.6,232.0,226.6,184.9,447.5,237.1,106.9,355.6,410.6,153.4,22.6,405.2,353.0,273.8,426.9,509.3,367.8,58.9,347.1,504.0,270.8,321.4,148.7,368.9,135.9,38.9,597.8,389.9,266.1,328.3,293.9,22.2,384.0,462.3,274.5,440.7,128.4,296.0,450.8,401.6,269.7,347.1
MT,616.6,352.1,648.5,534.6,18.9,303.7,504.7,546.8,618.0,597.4,497.0,243.2,308.5,614.9,620.8,530.6,572.6,440.5,448.7,380.6,594.2,664.4,501.1,532.6,683.8,435.3,370.4,316.3,513.2,167.1,537.1,600.4,519.7,542.2,359.2,600.4,440.0,566.4,2815.5,121.1,468.6,487.3,138.3,405.1,563.6,603.4,156.8,628.2,573.1,602.6,440.7,210.5,491.6,545.9,450.0,107.1,535.2,551.7,187.3,577.0,474.7,339.0,562.7,433.3,591.7,564.4,0.0,134.2,158.2,312.7,469.5,389.7,588.4,512.2,394.2,296.7,461.3,519.9,297.0,456.1,480.9,539.9,525.4,528.5,511.8,145.8,571.6,578.3,523.4,370.8,386.6,601.1,108.8,72.5,453.6,558.5,731.4,603.4,535.9,466.6,93.7,581.3,472.8,548.4,530.0,568.4,637.9,495.6,493.1,651.8,541.7,210.5,580.0,321.9,191.4,504.8,363.3,608.5,342.6,499.5,373.5,471.9,647.1,430.5,666.9,603.4,113.9,385.4,394.7,677.6,540.1,590.2,379.5,143.0,447.7,436.2,659.4,402.4,472.5,647.8,528.7,458.0
NA,525.4,260.9,557.3,443.4,134.0,212.5,413.5,455.6,526.8,506.2,405.8,152.0,217.3,523.7,529.6,439.4,481.4,349.3,357.5,289.4,503.0,573.2,409.9,441.4,592.6,344.1,279.2,225.1,422.0,114.3,445.9,515.1,428.5,451.0,268.0,509.2,348.8,475.2,2724.3,120.3,377.4,396.1,177.1,313.9,472.4,512.2,68.4,537.0,481.9,511.4,349.5,190.4,400.4,454.7,358.8,147.1,444.0,460.5,107.7,485.8,383.5,247.8,471.5,342.1,500.5,473.2,153.0,0.0,132.2,221.5,378.3,298.5,497.2,421.0,303.0,205.5,370.1,428.7,205.8,364.9,389.7,448.7,434.2,436.0,420.6,184.6,480.4,487.1,432.2,279.6,298.8,509.9,108.0,131.7,362.4,467.3,665.7,512.2,444.7,375.4,82.1,490.1,381.6,457.2,438.8,477.2,546.7,404.4,401.9,560.6,450.5,190.4,488.8,230.7,100.2,413.6,272.1,517.3,251.4,408.3,282.3,380.7,555.9,339.3,575.7,512.2,187.3,294.2,303.5,586.4,448.9,499.0,288.3,33.8,356.5,345.0,568.2,311.2,381.3,556.6,437.5,366.8
