from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
TG,366.4,171.0,266.9,342.0,246.2,271.3,302.7,303.1,305.9,361.7,264.9,160.7,340.5,202.5,286.6,22.9,281.4,405.2,151.0,139.5,330.0,259.4,99.7,374.6,220.4,285.7,335.1,26.5,239.6,390.4,223.1,192.9,338.0,192.4,265.3,180.9,178.9,324.6,156.9,303.7,334.6,147.6,318.3,235.5,406.7,229.2,315.1,15.5,325.7,135.7,235.6,273.9,141.6,153.0,239.1,253.0,372.7,140.6,188.5,226.5,313.8,245.3,252.1,273.9,272.6,264.0,248.6,290.1,234.3,297.2,322.7,267.3,252.6,192.8,254.4,341.7,254.4,3.9,96.7,351.7,65.3,288.0,280.5,82.5,179.1,184.5,178.0,246.3,298.6,380.2,377.6,100.2,214.7,238.5,140.2,340.6,131.5,247.4,311.6,230.9,232.9,262.9,162.8,230.2,360.5,296.0,167.1,258.5,219.2,111.7,274.5,304.1,268.9,261.0,248.7,94.9,273.9,116.6,298.3,296.5,303.8,327.1,235.5,149.8,1659.4,193.5,219.9,142.8,270.0,312.4,266.3,233.5,161.3,249.9,145.3,266.7,161.1,362.4,155.1,366.3,0.0,246.5,219.7,352.9,255.8,186.1,174.1,269.8,366.8,156.2,125.2,242.8,279.0,294.2,74.8,291.8,160.8,192.1,182.8,332.2,180.2,405.2,171.3,253.2,161.7,419.9,318.5,363.8,129.2,267.9,154.9,344.8,368.0,107.2,324.9,250.9,301.3,407.1,333.9,261.0,262.6,291.8,177.4,349.8,83.6
TI,317.0,206.0,208.9,310.6,109.8,92.8,146.7,282.1,274.5,312.3,86.4,323.8,291.1,237.5,317.4,245.2,351.4,460.9,243.3,121.7,280.6,266.3,255.0,325.2,255.4,134.5,303.7,210.9,208.2,314.6,191.7,329.9,306.6,227.4,233.9,250.9,213.9,217.8,293.9,187.1,285.2,165.8,201.7,261.9,462.4,270.9,283.7,237.8,381.4,298.8,9.7,242.5,278.6,290.0,189.7,288.0,341.3,162.7,325.5,389.6,194.3,66.8,220.7,157.3,241.2,334.0,342.0,269.1,199.1,180.6,473.0,246.3,217.4,356.8,350.1,310.3,336.3,252.4,233.7,320.3,162.1,256.6,97.7,219.5,223.1,347.6,342.0,214.9,267.2,330.8,328.2,237.2,141.1,334.6,277.2,291.2,294.6,282.4,280.2,265.9,274.6,231.5,325.9,393.3,311.1,246.6,149.3,227.1,245.6,132.5,329.5,346.4,237.5,424.1,110.8,231.9,308.9,123.8,266.9,192.5,272.4,277.7,270.5,171.9,1731.5,58.9,261.6,177.8,151.6,379.6,234.9,396.6,196.3,319.9,282.3,301.7,112.4,331.0,292.1,316.9,248.5,0.0,254.7,321.5,206.4,349.2,337.2,238.4,317.4,232.9,262.2,207.6,229.6,177.6,246.7,373.3,163.9,262.1,217.8,442.1,317.2,460.9,308.3,221.8,298.7,475.6,287.1,314.4,266.2,218.5,318.0,313.4,518.3,149.3,380.6,219.5,269.9,331.3,206.1,211.6,158.6,442.1,210.4,300.4,145.5
TQ,322.9,71.5,281.2,298.5,223.7,298.9,260.6,202.9,262.4,318.2,292.5,239.7,297.0,102.3,323.3,222.7,432.4,554.9,135.1,202.7,286.5,159.2,254.3,331.1,151.7,248.4,291.6,210.2,196.1,346.9,179.6,339.9,294.5,123.7,221.8,331.9,50.7,356.5,272.2,325.8,291.1,161.9,340.4,205.8,556.4,79.4,271.6,230.1,460.2,214.7,263.2,230.4,299.1,287.7,195.6,152.8,329.2,243.7,335.5,305.5,333.0,272.9,208.6,296.0,229.1,425.3,347.9,189.9,248.6,319.3,401.7,167.1,266.9,272.7,356.0,298.2,333.4,250.6,260.0,308.2,161.4,244.5,284.9,245.8,155.2,263.5,257.9,202.8,255.1,336.7,334.1,307.2,308.7,318.4,289.1,297.1,210.5,147.2,268.1,130.7,19.4,219.4,241.8,309.2,317.0,252.5,230.3,215.0,191.6,213.5,335.4,383.1,225.4,340.0,316.9,258.2,68.0,204.8,254.8,306.4,260.3,283.6,29.6,252.9,1737.4,200.8,32.4,76.8,265.5,392.3,222.8,312.5,81.5,400.9,269.8,60.8,175.4,318.9,258.7,322.8,246.7,274.1,0.0,309.4,212.3,265.1,253.1,226.3,323.3,319.5,282.2,257.1,196.8,316.3,238.1,379.2,244.9,343.1,82.6,411.2,327.2,554.9,318.3,209.7,325.0,569.6,275.0,320.3,292.5,185.7,233.9,301.3,447.0,181.8,459.4,207.4,257.8,363.6,344.8,217.5,272.5,370.8,340.7,306.3,144.8
TS,345.1,268.7,402.4,127.6,269.1,339.4,306.0,353.4,136.9,298.3,295.7,377.1,319.2,300.2,345.5,360.1,553.6,662.9,311.3,323.9,308.7,327.3,375.5,353.3,318.1,293.8,186.3,331.4,148.2,211.3,164.6,477.3,49.1,290.1,195.1,453.1,276.6,379.9,409.6,344.6,313.3,283.1,359.2,315.2,664.4,326.9,127.9,367.5,519.1,352.1,303.7,235.4,436.5,425.1,261.0,350.7,158.3,364.9,472.9,442.9,351.8,294.1,181.9,315.8,234.1,562.7,370.1,340.4,369.8,339.1,539.1,317.6,388.1,410.1,378.2,11.1,470.8,372.9,397.4,137.3,282.6,134.5,307.0,383.2,276.4,400.9,395.3,160.3,91.8,358.9,356.3,444.6,368.4,455.8,426.5,322.5,347.9,339.3,139.1,328.6,330.6,171.5,379.2,446.6,309.9,274.7,351.5,220.0,298.9,334.7,357.6,520.5,198.7,477.4,338.1,395.6,371.6,326.0,84.8,351.8,194.0,305.8,333.2,374.1,1709.9,322.0,317.6,240.5,310.9,529.7,131.0,449.9,259.0,522.1,407.2,364.4,296.6,148.0,396.1,353.7,369.0,314.6,317.4,0.0,277.7,402.5,390.5,231.3,345.5,456.9,419.6,378.3,300.9,335.1,375.5,401.4,366.1,464.3,280.5,548.6,464.6,662.9,455.7,161.8,462.4,677.6,139.4,342.5,429.9,289.8,371.3,235.0,584.4,303.0,518.3,152.1,262.8,228.0,363.6,291.4,317.9,508.2,462.5,331.7,266.0
TU,172.8,126.1,359.3,276.3,183.5,253.8,220.4,174.8,240.2,168.1,210.1,240.6,146.9,121.2,173.2,223.6,411.6,508.6,136.0,280.8,136.4,159.0,272.6,181.0,211.6,208.2,269.4,267.9,173.9,170.4,157.4,340.8,272.3,183.6,199.6,345.1,168.3,294.3,273.1,259.0,141.0,240.0,273.6,196.7,510.1,163.6,249.4,231.0,461.1,215.6,218.1,208.2,300.0,288.6,19.3,171.7,307.0,304.8,336.4,306.4,266.2,208.5,186.4,230.2,206.9,426.2,197.8,161.8,326.7,253.5,402.6,139.0,345.0,273.6,205.9,276.0,334.3,251.5,260.9,286.0,239.5,222.3,221.4,246.7,233.3,264.4,258.8,180.6,232.9,186.6,184.0,308.1,282.8,319.3,290.0,147.0,211.4,166.1,245.9,149.6,167.3,197.2,242.7,310.1,166.9,102.4,308.4,171.0,192.9,275.9,185.3,384.0,203.2,340.9,252.5,259.1,263.3,284.9,232.6,266.2,238.1,133.5,224.9,314.0,1587.3,278.9,154.3,154.9,225.3,393.2,200.6,313.4,136.1,441.6,270.7,256.1,253.5,296.7,259.6,172.7,247.6,229.0,196.8,287.2,0.0,266.0,254.0,159.7,173.2,320.4,283.1,335.2,39.8,249.5,239.0,229.1,323.0,356.3,115.1,412.1,328.1,508.6,319.2,187.5,325.9,523.3,160.9,170.2,293.4,28.7,234.8,279.1,447.9,259.9,460.3,185.2,235.6,187.1,278.0,92.5,232.3,371.7,341.6,156.2,222.9
TW,344.9,203.9,369.3,403.5,330.0,363.5,348.0,261.6,367.4,345.8,336.7,120.2,373.3,179.0,313.0,172.1,217.8,323.4,159.4,240.2,362.8,182.4,218.7,353.1,232.3,331.0,396.6,216.4,301.1,346.9,284.6,141.2,399.5,249.9,326.8,131.4,246.1,369.9,73.5,367.5,367.4,310.5,382.7,181.3,324.9,241.4,376.6,179.5,243.9,38.6,327.8,335.4,100.4,89.0,271.9,229.5,434.2,228.7,136.8,159.1,359.1,328.5,313.6,366.1,334.1,177.5,275.0,248.6,336.7,389.4,255.3,225.8,355.0,50.6,280.8,403.2,127.5,200.0,131.8,413.2,267.6,349.5,325.8,136.7,278.2,99.1,40.5,307.8,360.1,345.1,356.1,128.3,260.0,70.6,90.4,373.4,77.9,196.5,373.1,207.4,245.1,324.4,114.5,162.8,357.6,328.8,261.1,320.0,197.5,199.8,300.9,137.6,330.4,193.6,294.0,146.3,341.1,208.8,359.8,341.8,365.3,359.9,302.7,237.9,1595.0,285.7,232.1,222.3,315.3,144.5,327.8,166.1,213.9,192.9,92.1,333.9,263.5,423.9,101.9,399.1,196.1,338.7,274.6,414.4,254.9,0.0,106.7,331.3,327.3,262.3,103.3,345.2,255.5,386.4,185.1,318.2,248.9,142.6,192.9,222.9,128.5,323.4,119.6,314.7,187.6,338.1,380.0,332.6,155.1,244.4,29.0,406.3,300.6,247.8,243.1,312.4,362.8,363.6,379.2,293.8,307.9,224.4,283.5,382.6,285.9
TX,356.8,196.6,332.4,396.2,293.1,326.6,311.1,254.3,360.1,378.6,299.8,129.9,330.9,171.7,305.7,206.4,157.5,348.4,152.1,203.3,320.4,175.1,207.4,365.0,225.0,294.1,389.3,244.8,293.8,336.4,277.3,150.9,392.2,242.6,319.5,94.5,238.8,333.0,83.2,330.6,325.0,273.6,345.8,174.0,349.9,234.1,369.3,213.8,207.0,90.4,290.9,328.1,110.1,98.7,264.6,222.2,426.9,191.8,146.5,99.0,322.2,291.6,306.3,329.2,326.8,148.2,267.7,241.3,299.8,352.5,195.2,218.5,318.1,60.3,273.5,395.9,80.2,234.3,141.5,405.9,230.7,342.2,288.9,146.4,321.9,150.9,50.2,300.5,352.8,370.6,368.0,138.0,223.1,51.7,100.1,331.0,87.6,189.2,365.8,200.1,237.8,317.1,166.3,102.7,390.4,286.4,224.2,312.7,190.2,162.9,293.6,90.3,323.1,133.5,257.1,156.0,333.8,171.9,352.5,304.9,358.0,317.5,295.4,201.0,1534.9,248.8,224.8,215.0,278.4,115.2,320.5,106.0,206.6,163.6,101.8,326.6,226.6,416.6,111.6,356.7,230.4,301.8,267.3,407.1,247.6,51.7,0.0,324.0,357.2,225.4,113.0,308.3,248.2,349.5,173.8,310.9,212.0,105.7,185.6,204.7,138.2,348.4,129.3,307.4,197.3,363.1,326.9,354.2,164.8,237.1,80.8,399.0,240.5,210.9,206.2,305.1,355.5,353.1,342.3,286.5,271.0,164.3,246.6,340.2,249.0
TY,248.0,187.9,321.6,202.7,188.3,258.6,225.2,244.2,148.6,243.3,214.9,296.3,222.1,219.4,248.4,279.3,472.8,517.8,230.5,243.1,211.6,246.5,294.7,256.2,237.3,213.0,195.8,250.6,100.3,251.1,65.8,396.5,198.7,209.3,108.0,372.3,195.8,299.1,328.8,263.8,216.2,202.3,278.4,234.4,519.3,233.0,157.8,286.7,438.3,271.3,222.9,108.1,355.7,344.3,120.7,269.9,233.4,284.1,392.1,362.1,271.0,213.3,94.8,235.0,106.8,481.9,273.0,231.2,289.0,258.3,458.3,208.4,307.3,329.3,281.1,202.4,390.0,292.1,316.6,212.4,201.8,148.7,226.2,302.4,195.6,320.1,314.5,107.0,159.3,261.8,259.2,363.8,287.6,375.0,345.7,222.2,267.1,258.5,172.3,247.8,236.7,95.8,298.4,365.8,242.1,177.6,270.7,11.3,218.1,253.9,260.5,439.7,111.6,396.6,257.3,314.8,290.8,245.2,141.0,271.0,146.5,208.7,252.4,293.3,1662.5,241.2,223.7,159.7,230.1,448.9,127.0,369.1,178.2,441.3,326.4,283.6,215.8,223.1,315.3,247.9,288.2,233.8,236.6,213.6,137.4,321.7,309.7,0.0,248.4,376.1,338.8,297.5,177.3,254.3,294.7,304.3,285.3,383.5,184.5,467.8,383.8,517.8,374.9,103.3,381.6,532.5,179.2,245.4,349.1,166.2,290.5,187.5,503.6,222.2,437.5,111.6,135.5,267.8,282.8,47.6,237.1,427.4,381.7,231.4,185.2
UB,52.8,319.8,430.2,347.6,281.1,351.4,318.0,377.5,337.8,99.7,307.7,305.0,55.3,294.9,33.5,270.0,492.0,607.3,275.3,362.7,70.7,298.3,319.0,57.1,348.2,305.8,358.7,314.3,271.5,159.1,255.0,403.5,343.6,365.8,297.2,391.5,362.0,391.9,337.5,356.6,66.1,313.1,371.2,297.2,608.8,357.3,347.0,277.4,536.3,280.0,315.7,305.8,352.2,353.0,163.1,345.4,378.3,351.2,399.1,370.8,363.8,306.1,284.0,327.8,304.5,474.6,116.2,364.5,459.2,351.1,467.0,341.7,477.5,338.0,66.2,347.3,398.7,297.9,307.3,357.3,353.1,319.9,319.0,293.1,306.4,328.8,323.2,278.2,349.2,46.9,64.0,310.8,425.3,383.7,350.8,123.9,275.8,312.4,343.5,323.3,361.0,294.8,307.1,374.5,106.3,102.6,383.6,268.6,313.4,322.3,45.6,448.4,300.8,405.3,350.1,305.5,457.0,331.3,330.2,363.8,335.7,29.1,418.6,360.4,1512.1,293.6,348.0,338.2,322.9,457.6,298.2,377.8,329.8,460.5,335.1,449.8,386.0,368.0,324.0,88.0,294.0,326.6,390.5,358.5,179.8,330.4,318.4,257.3,0.0,366.8,335.8,467.7,219.7,347.1,285.4,89.4,371.4,402.7,308.8,476.5,390.8,607.3,381.9,285.1,372.3,622.0,231.0,5.3,339.8,208.6,299.2,376.7,512.3,370.3,535.5,282.8,333.2,210.4,375.6,190.1,329.9,436.1,388.0,133.1,371.4
UD,446.6,308.7,217.7,440.2,198.9,196.3,216.9,321.3,404.1,441.9,153.9,212.7,420.7,238.7,354.7,147.5,271.7,319.4,219.1,228.8,410.2,242.1,148.5,454.8,358.1,199.9,433.3,166.6,337.8,388.6,321.3,232.2,449.6,330.1,363.5,171.2,316.6,238.8,196.2,236.4,414.8,268.5,251.6,241.0,320.9,366.9,413.3,154.9,239.9,203.8,190.8,372.1,180.9,192.3,319.3,289.2,470.9,150.9,227.8,294.6,228.0,145.7,350.3,245.6,370.8,254.3,316.7,308.3,159.3,268.9,390.8,285.5,177.6,232.1,322.5,439.9,256.6,175.4,136.0,449.9,264.8,386.2,143.0,121.8,316.8,252.6,217.3,344.5,396.8,460.4,457.8,139.5,80.9,277.8,179.5,420.8,199.6,256.2,409.8,267.1,370.6,361.1,230.9,298.3,440.7,376.2,256.4,356.7,257.2,122.0,342.6,266.7,367.1,329.1,111.2,134.2,411.6,131.0,396.5,210.7,402.0,407.3,373.2,160.1,1727.5,212.6,357.6,280.5,184.2,299.9,364.5,301.6,299.0,240.2,184.6,404.4,186.5,460.6,194.4,446.5,171.5,201.7,357.4,451.1,336.0,254.2,242.2,368.0,447.0,0.0,164.5,167.8,359.2,270.6,114.9,359.9,271.0,182.4,320.5,362.4,219.5,319.4,210.6,351.4,201.0,334.1,416.7,444.0,168.5,348.1,223.0,443.0,436.1,170.0,239.1,349.1,399.5,405.3,248.1,341.2,176.8,359.9,67.3,430.0,248.2
UE,334.2,233.0,288.1,432.6,257.2,282.3,309.6,290.7,396.5,335.1,275.9,48.1,330.7,208.1,302.3,95.1,260.4,366.0,188.5,159.0,320.2,211.5,115.3,342.4,261.4,292.6,425.7,133.4,330.2,336.2,313.7,120.5,428.6,279.0,355.9,174.0,275.2,331.5,67.0,329.1,324.8,229.3,329.3,210.4,367.5,270.5,405.7,102.5,286.5,116.6,246.6,364.5,31.2,42.6,301.0,258.6,463.3,147.5,116.1,207.4,320.7,256.3,342.7,284.9,363.2,220.1,264.3,277.7,255.5,308.2,303.6,254.9,273.8,67.5,270.1,432.3,170.1,123.0,28.4,442.3,163.1,378.6,287.4,48.5,276.9,165.4,52.7,336.9,389.2,334.4,345.4,24.9,221.6,113.2,69.7,359.3,71.6,225.6,402.2,236.5,274.2,353.5,158.7,211.1,346.9,286.2,179.9,349.1,226.6,118.6,290.2,180.2,359.5,241.9,255.6,42.9,370.2,127.6,388.9,303.4,394.4,317.3,331.8,156.7,1675.1,204.5,261.2,251.4,276.9,187.1,356.9,214.4,243.0,235.5,20.0,363.0,182.3,453.0,29.8,389.4,119.1,257.5,303.7,443.5,284.0,104.6,155.0,360.4,316.6,163.1,0.0,264.0,284.6,305.2,81.7,307.5,167.7,185.2,222.0,265.5,107.8,366.0,98.9,343.8,127.7,380.7,326.7,321.9,95.2,273.5,133.7,435.4,348.9,166.6,285.7,341.5,391.9,352.9,340.8,322.9,269.5,272.7,184.3,368.5,181.4
UH,394.7,201.6,110.6,372.6,176.5,184.9,234.0,333.7,336.5,390.0,125.2,328.0,368.8,233.1,395.1,240.8,354.8,427.2,262.2,121.7,358.3,290.0,250.6,402.9,251.0,217.0,365.7,206.5,270.2,421.0,253.7,329.9,368.6,223.0,295.9,250.9,209.5,255.9,293.9,253.5,362.9,161.4,268.7,266.1,428.7,259.8,345.7,233.4,347.7,303.0,179.4,304.5,278.6,288.7,267.4,283.6,403.3,162.7,325.5,393.8,245.1,151.5,282.7,235.0,303.2,334.0,419.7,320.7,6.4,258.3,473.0,297.9,9.7,361.0,427.8,372.3,336.3,248.0,233.7,382.3,157.7,318.6,114.3,219.5,209.7,351.8,346.2,276.9,329.2,408.5,401.7,237.2,92.3,334.6,277.2,368.9,298.8,278.0,342.2,261.5,263.5,293.5,336.5,397.5,388.8,324.3,149.3,289.1,249.8,132.5,407.2,346.4,299.5,428.3,122.6,231.9,304.5,123.8,328.9,227.8,334.4,361.7,266.1,171.9,1809.2,154.6,250.5,173.4,201.3,379.6,296.9,400.8,191.9,319.9,282.3,297.3,79.4,393.0,292.1,394.6,244.1,190.3,250.3,383.5,284.1,353.4,341.4,300.4,395.1,147.4,262.2,0.0,307.3,255.3,242.3,451.0,163.9,262.1,213.4,442.1,317.2,427.2,308.3,283.8,298.7,441.9,349.1,392.1,266.2,296.2,322.2,375.4,518.3,149.3,347.1,281.5,331.9,437.7,265.2,289.3,193.9,442.1,124.9,378.1,141.1
UJ,221.9,115.9,349.1,283.1,190.3,260.6,227.2,164.6,247.0,217.2,216.9,230.4,196.0,111.0,222.3,213.4,401.4,557.7,125.8,270.6,185.5,148.8,262.4,230.1,201.4,215.0,276.2,257.7,180.7,219.5,164.2,330.6,279.1,173.4,206.4,334.9,158.1,301.1,262.9,265.8,190.1,229.8,280.4,186.5,559.2,153.4,256.2,220.8,450.9,205.4,224.9,215.0,289.8,278.4,68.4,161.5,313.8,294.6,326.2,296.2,273.0,215.3,193.2,237.0,213.7,416.0,246.9,151.6,316.5,260.3,392.4,128.8,334.8,263.4,255.0,282.8,324.1,241.3,250.7,292.8,229.3,229.1,228.2,236.5,223.1,254.2,248.6,187.4,239.7,235.7,233.1,297.9,289.6,309.1,279.8,196.1,201.2,155.9,252.7,139.4,157.1,204.0,232.5,299.9,216.0,151.5,298.2,199.6,182.7,265.7,234.4,373.8,210.0,330.7,259.3,248.9,253.1,274.7,239.4,273.0,244.9,182.6,214.7,303.8,1636.4,268.7,144.1,144.7,232.1,383.0,207.4,303.2,125.9,431.4,260.5,245.9,243.3,303.5,249.4,221.8,237.4,235.8,186.6,294.0,49.0,255.8,243.8,197.6,222.3,310.2,272.9,325.0,0.0,256.3,228.8,278.2,312.8,346.1,104.9,401.9,317.9,557.7,309.0,194.3,315.7,572.4,210.0,219.3,283.2,9.9,224.6,285.9,437.7,249.7,450.1,192.0,242.4,236.2,284.8,130.4,239.1,361.5,331.4,205.3,212.7
UO,342.8,272.6,271.2,336.4,94.3,187.7,151.7,307.9,300.3,338.1,181.3,349.6,316.9,254.3,343.2,300.5,404.4,444.3,269.1,174.7,306.4,292.1,310.3,351.0,322.0,139.5,329.5,266.2,234.0,340.4,217.5,382.9,384.1,294.0,259.7,303.9,280.5,40.2,346.9,66.5,311.0,232.4,24.0,287.7,445.8,296.7,408.1,293.1,364.8,324.6,152.0,268.3,331.6,341.7,215.5,304.8,367.1,215.7,378.5,415.4,73.7,161.7,246.5,64.3,267.0,387.0,367.8,294.9,238.6,87.6,526.0,272.1,256.9,382.6,375.9,336.1,389.3,307.7,286.7,346.1,228.7,282.4,192.6,272.5,248.9,373.4,367.8,240.7,293.0,356.6,349.8,290.2,236.0,387.6,330.2,317.0,320.4,299.2,306.0,282.7,300.4,257.3,358.1,419.1,336.9,272.4,202.3,252.9,271.4,185.5,355.3,399.4,263.3,449.9,205.7,284.9,375.5,176.8,292.7,88.6,298.2,309.8,337.1,224.9,1757.3,129.9,287.4,244.4,156.6,432.6,260.7,422.4,262.9,372.9,335.3,368.3,165.4,356.8,345.1,342.7,303.8,162.9,321.3,347.3,232.2,375.0,363.0,264.2,343.2,297.2,315.2,247.1,255.4,0.0,302.0,399.1,216.9,315.1,248.2,495.1,370.2,444.3,361.3,247.6,351.7,459.0,312.9,340.2,319.2,244.3,343.8,339.2,571.3,202.3,364.8,245.3,297.0,357.1,28.4,233.0,163.6,495.1,305.3,321.8,212.1
UR,384.5,187.0,228.0,358.0,197.1,222.2,249.5,319.1,321.9,314.2,215.8,139.4,358.2,218.5,281.4,85.9,228.2,352.0,145.8,98.9,348.1,168.8,33.5,392.7,236.4,232.5,351.1,51.6,255.6,315.3,239.1,158.9,354.0,208.4,281.3,127.7,194.9,271.4,122.9,269.0,352.7,163.6,269.2,251.5,353.5,245.2,331.1,78.5,272.5,130.5,186.5,289.9,107.6,117.7,257.2,269.0,388.7,87.4,154.5,221.3,260.6,196.2,268.1,224.8,288.6,210.8,243.4,306.1,195.4,248.1,317.5,283.3,213.7,158.8,249.2,357.7,213.1,93.1,62.7,367.7,81.3,304.0,227.3,48.5,195.1,179.3,144.0,262.3,314.6,400.3,391.5,66.2,161.5,204.5,106.2,358.7,126.3,263.4,327.6,246.9,248.9,278.9,164.0,225.0,326.0,314.1,119.8,274.5,235.2,58.5,269.3,223.2,284.9,255.8,195.5,60.9,289.9,67.5,314.3,243.3,319.8,345.2,251.5,96.6,1654.2,144.4,235.9,158.8,216.8,256.4,282.3,228.3,177.3,196.7,111.3,282.7,122.2,378.4,121.1,384.4,89.2,197.4,235.7,368.9,273.9,180.9,168.9,285.8,384.9,103.0,91.2,203.9,297.1,245.1,0.0,286.6,107.6,138.9,198.8,327.0,146.2,352.0,137.3,269.2,127.7,366.9,334.5,381.9,95.2,286.0,149.7,360.8,362.8,106.5,272.5,266.9,317.3,332.0,280.7,274.7,209.4,286.6,122.6,363.5,99.6
US,123.0,297.8,469.8,427.8,361.3,464.0,398.2,355.5,418.0,179.9,457.6,283.0,164.8,272.9,65.8,248.0,470.0,532.8,253.3,340.7,180.2,276.3,297.0,108.1,326.2,386.0,438.9,292.3,351.7,239.3,335.2,381.5,423.8,343.8,377.4,369.5,340.0,513.2,315.5,436.8,175.6,378.8,451.4,275.2,534.3,335.3,427.2,255.4,514.3,258.0,428.3,386.0,330.2,331.0,243.3,323.4,458.5,329.2,377.1,348.8,502.4,438.0,364.2,408.0,384.7,452.6,77.8,342.5,437.2,431.3,445.0,319.7,455.5,316.0,27.8,427.5,376.7,275.9,285.3,437.5,331.1,400.1,469.1,271.1,372.1,306.8,301.2,358.4,429.4,97.9,134.2,288.8,403.3,361.7,328.8,204.1,253.8,290.4,423.7,301.3,339.0,375.0,285.1,352.5,191.7,212.1,361.6,348.8,291.4,300.3,53.7,426.4,381.0,383.3,437.3,283.5,435.0,309.3,410.4,485.1,415.9,138.6,396.6,338.4,1565.7,386.2,326.0,316.2,403.1,435.6,378.4,355.8,307.8,438.5,313.1,427.8,364.0,448.2,302.0,197.5,272.0,439.2,368.5,438.7,348.8,308.4,296.4,337.5,109.4,344.8,313.8,445.7,349.4,427.3,263.4,0.0,349.4,380.7,286.8,454.5,368.8,532.8,359.9,365.3,350.3,547.5,311.2,104.1,317.8,338.3,277.2,456.9,490.3,348.3,513.5,363.0,413.4,290.6,455.8,270.3,451.2,414.1,366.0,213.3,349.4
UU,355.5,192.8,199.0,363.8,168.1,193.2,205.0,324.9,327.7,350.8,186.8,232.3,329.6,224.3,355.9,171.7,273.3,382.8,253.4,30.1,319.1,281.2,181.5,363.7,242.2,192.8,356.9,137.4,261.4,353.1,244.9,251.8,359.8,214.2,287.1,172.8,200.7,256.3,215.8,225.6,323.7,140.2,240.2,257.3,384.3,251.0,336.9,164.3,303.3,223.4,157.5,295.7,200.5,211.9,228.2,274.8,394.5,33.1,247.4,314.2,232.8,167.2,273.9,195.8,294.4,255.9,380.5,311.9,166.4,219.1,394.9,289.1,184.7,251.7,388.6,363.5,258.2,178.9,155.6,373.5,88.6,309.8,198.1,141.4,200.9,272.2,236.9,268.1,320.4,369.3,366.7,159.1,224.6,256.5,199.1,329.7,219.2,269.2,333.4,252.7,254.7,284.7,250.5,317.9,349.6,285.1,12.1,280.3,241.0,60.7,368.0,268.3,290.7,348.7,211.2,153.8,295.7,52.0,320.1,247.7,325.6,316.2,257.3,13.2,1770.0,115.4,241.7,164.6,209.9,301.5,288.1,321.2,183.1,241.8,204.2,288.5,93.2,384.2,214.0,355.4,175.0,168.4,241.5,374.7,244.9,273.8,239.4,291.6,355.9,166.1,184.1,174.9,268.1,216.1,173.2,411.8,0.0,184.0,204.6,364.0,239.1,382.8,230.2,275.0,220.6,397.5,340.3,352.9,188.1,257.0,242.6,366.6,440.2,59.5,302.5,272.7,323.1,369.8,244.6,250.1,272.5,364.0,187.3,338.9,105.4
UV,450.6,275.5,294.1,446.5,263.2,288.3,290.8,341.9,410.4,408.1,281.9,233.3,424.7,259.3,375.3,168.1,89.2,266.2,239.7,165.0,414.2,262.7,169.1,458.8,324.9,273.8,439.6,206.5,344.1,409.2,327.6,252.8,442.5,296.9,369.8,13.4,283.4,312.7,171.4,320.7,418.8,235.3,335.3,261.6,267.7,333.7,419.6,175.5,186.7,178.6,252.6,378.4,201.5,212.9,323.3,309.8,477.2,153.5,248.4,201.9,327.9,262.3,356.6,290.9,377.1,71.8,337.3,328.9,261.5,314.2,210.8,306.1,279.8,148.5,343.1,446.2,121.6,196.0,156.6,456.2,192.4,392.5,293.2,142.4,283.6,212.7,138.4,350.8,403.1,407.4,461.8,160.1,202.8,119.9,200.1,424.8,220.2,276.8,416.1,287.7,337.4,367.4,251.5,205.6,419.9,380.2,185.9,363.0,277.8,124.6,363.2,131.7,373.4,184.7,236.8,154.8,378.4,133.6,402.8,284.6,408.3,411.3,340.0,162.7,1637.8,210.5,324.4,247.3,258.1,117.4,370.8,208.9,265.8,57.7,205.2,371.2,188.3,466.9,215.0,450.5,192.1,263.5,324.2,457.4,340.0,139.9,102.8,374.3,389.6,187.1,185.1,270.0,363.2,311.2,135.5,380.5,173.7,0.0,287.3,179.9,240.1,266.2,231.2,357.7,221.6,280.9,423.0,394.9,189.1,352.1,169.0,449.3,256.1,172.6,185.9,355.4,405.8,425.9,339.7,345.2,250.7,179.9,208.3,434.0,210.7
