from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
UD,592.9,127.0,417.3,483.6,219.9,199.9,108.4,559.4,197.0,176.4,70.8,282.1,200.1,259.3,702.4,136.9,118.6,55.7,140.8,156.3,216.9,701.2,207.2,263.1,948.7,328.8,246.2,153.6,557.8,572.2,564.1,293.2,686.0,312.5,225.1,187.2,220.4,83.3,393.0,289.0,317.8,179.8,230.5,117.9,188.6,478.2,227.7,285.6,280.6,226.4,39.1,513.7,229.5,82.8,209.1,220.8,630.2,297.7,202.1,207.5,439.1,647.2,604.1,426.3,109.0,591.7,144.4,247.9,394.3,258.1,462.7,178.0,183.2,297.4,312.4,120.5,167.8,463.0,347.8,384.6,593.3,185.0,171.6,405.4,409.9,327.4,180.2,240.6,106.3,142.3,293.2,266.7,603.0,632.1,162.9,138.8,92.5,604.3,110.2,165.6,143.3,280.3,462.7,206.1,659.5,505.8,337.3,457.4,180.4,273.7,222.1,285.0,121.4,277.9,600.3,244.6,342.7,188.3,191.3,162.1,312.4,180.1,134.0,179.8,129.3,129.5,478.4,719.0,449.7,468.9,257.1,496.0,192.0,177.7,616.2,0.0,247.6,625.2,307.6,250.5,225.1,352.2,407.3,189.2,251.5,101.2,316.5,102.8,569.0,180.6,302.7,464.2,196.7,164.3,179.3,192.7,452.0,578.2,240.0,543.3,203.7,97.0,6.3,124.8,472.3,616.4,216.7,169.1,547.3,137.6,240.5,242.4,327.7,195.1,68.5,231.0,2597.5
UH,551.9,290.9,376.3,537.7,268.3,171.0,272.3,550.0,99.3,73.6,208.6,133.0,364.0,266.2,661.4,330.5,203.3,219.6,158.6,204.7,354.6,660.2,255.6,114.5,904.7,378.8,272.9,257.9,524.6,544.8,536.7,349.6,645.0,227.7,273.5,145.3,122.7,247.2,455.9,295.9,367.8,135.8,145.7,239.6,204.6,497.4,365.4,360.4,337.0,77.3,237.9,472.7,200.6,246.7,180.2,237.8,589.2,253.7,250.5,255.9,398.1,637.8,575.6,385.3,272.9,564.3,308.3,188.2,429.0,352.9,421.7,134.0,34.1,347.4,362.4,168.9,331.7,455.5,263.0,343.6,583.9,233.4,217.2,364.4,415.0,385.1,136.2,289.0,270.2,184.2,388.0,207.0,562.0,591.1,168.4,186.8,299.7,576.9,239.1,133.8,269.4,195.5,495.8,162.1,618.5,487.9,296.3,416.4,228.8,323.7,193.2,241.0,285.3,334.3,559.3,293.0,392.7,352.2,239.7,246.8,227.6,136.1,297.9,135.8,228.2,194.2,502.6,678.0,450.0,508.8,108.5,482.4,89.2,133.7,606.8,198.7,0.0,597.8,379.3,388.2,319.9,409.9,417.3,237.6,166.7,230.1,231.7,286.6,541.6,265.3,352.7,423.2,110.2,243.3,129.7,174.2,411.0,550.8,180.3,507.3,256.7,280.8,205.1,239.9,454.4,589.0,176.3,157.2,529.4,178.4,91.4,337.2,316.3,243.5,232.4,133.3,2553.5
UT,257.3,658.0,335.4,245.5,586.5,704.0,703.6,206.3,657.1,595.7,724.8,675.0,731.1,551.7,387.4,591.9,613.0,663.5,644.9,555.6,522.8,386.2,676.0,656.5,1254.6,624.1,452.1,689.1,204.7,58.5,113.9,630.5,371.0,616.0,635.2,649.4,680.5,696.6,292.4,581.4,613.1,723.0,623.2,736.3,708.7,205.2,533.6,548.6,582.0,619.3,714.6,382.6,733.6,670.6,713.2,522.6,274.7,735.3,611.8,574.1,341.6,259.0,152.8,344.4,716.8,141.5,694.4,710.3,265.5,521.1,298.9,724.6,576.1,592.7,607.7,578.6,658.5,362.4,651.3,386.5,171.6,551.6,721.3,307.9,251.5,337.9,722.6,722.1,656.8,743.6,556.2,729.1,279.1,218.1,672.5,641.9,768.0,73.1,730.8,637.9,665.5,527.7,362.1,741.4,227.5,397.8,396.1,304.6,590.5,569.0,726.2,715.6,636.5,615.2,243.7,654.5,638.0,661.6,601.0,656.5,615.9,722.7,729.2,723.0,637.9,609.1,178.9,404.0,310.2,368.3,650.5,190.2,611.3,724.9,228.0,675.4,640.5,0.0,570.6,556.4,488.1,467.5,253.8,599.3,498.9,721.8,620.0,778.3,61.7,672.9,617.0,283.4,614.3,826.8,651.8,678.3,320.9,128.0,702.4,213.2,649.2,772.5,681.8,745.4,364.3,7.1,698.4,661.3,439.3,682.5,633.4,505.4,561.6,663.0,656.3,690.2,2574.6
UX,503.2,282.2,327.6,390.8,238.1,355.6,327.8,466.6,352.7,332.1,322.8,437.8,355.3,239.5,612.7,216.1,264.6,287.7,296.5,217.6,147.0,611.5,257.6,418.8,1016.6,177.7,171.6,275.5,475.9,479.4,471.3,79.3,596.3,378.0,286.8,363.0,376.1,320.8,300.2,269.2,166.7,335.5,386.2,300.9,404.3,385.4,157.8,20.5,30.8,382.1,338.8,424.0,385.2,243.4,364.8,201.0,540.5,453.4,263.4,225.7,349.4,554.4,511.3,336.6,341.0,498.9,318.6,403.6,301.5,58.0,373.0,333.7,338.9,146.3,161.3,230.2,282.7,370.2,413.3,294.9,500.5,203.2,416.9,315.7,317.1,234.6,335.9,308.5,281.0,341.6,67.4,422.4,513.3,542.4,362.2,294.5,392.2,511.5,315.8,351.5,251.9,279.4,369.9,361.8,569.8,413.0,247.6,367.7,242.1,122.6,377.8,440.7,260.7,64.0,510.6,306.1,191.6,285.8,252.6,308.1,377.9,335.8,353.4,335.5,289.5,255.5,385.6,629.3,356.9,376.1,412.8,403.2,347.7,333.4,523.4,299.6,403.3,532.4,0.0,180.6,81.0,259.4,314.5,250.9,277.5,346.0,382.0,402.5,476.2,326.6,151.6,374.5,327.9,424.8,335.0,391.9,362.3,485.4,395.7,458.6,235.6,396.7,306.0,301.2,379.5,523.6,372.4,356.9,454.5,378.1,396.2,82.8,176.6,249.4,257.7,386.7,2665.4
UY,509.8,218.0,334.2,369.5,234.5,352.0,263.6,445.3,349.1,328.5,284.8,434.2,291.1,235.9,626.4,151.9,261.0,223.5,292.9,214.0,58.0,625.2,231.2,415.2,1013.0,276.8,132.1,249.1,443.7,458.1,450.0,241.2,610.0,374.4,283.2,348.5,372.5,256.6,278.9,265.6,265.8,331.9,382.6,298.5,411.1,364.1,22.1,171.5,228.6,378.5,274.6,415.1,381.6,230.6,361.2,197.4,544.7,449.8,259.8,222.1,356.0,533.1,490.0,343.2,276.8,477.6,254.4,400.0,280.2,144.0,371.1,330.1,335.3,245.4,260.4,226.6,218.5,348.9,409.7,301.5,479.2,199.6,394.1,322.3,295.8,213.3,332.3,282.1,216.8,303.6,179.1,418.8,518.1,522.3,324.2,290.9,328.0,490.2,290.8,326.9,225.5,275.8,348.6,358.2,531.7,391.7,254.2,374.3,238.5,221.7,374.2,437.1,196.5,225.9,517.2,302.5,290.7,221.6,249.0,304.5,374.3,332.2,289.2,331.9,309.9,251.9,364.3,643.0,335.6,354.8,409.2,381.9,344.1,329.8,502.1,235.4,399.7,511.1,193.5,0.0,111.0,238.1,293.2,247.3,273.9,281.8,378.4,338.3,454.9,323.0,250.7,355.6,324.3,386.8,331.4,354.0,368.9,464.1,392.1,429.2,209.2,332.5,241.8,305.4,358.2,502.3,368.8,353.3,433.2,360.1,392.6,128.3,275.7,223.0,216.3,383.1,2661.8
VA,450.0,201.1,274.4,309.7,217.6,335.1,246.7,385.5,332.2,311.6,267.9,417.3,274.2,219.0,566.6,135.0,244.1,206.6,276.0,197.1,65.9,565.4,214.3,398.3,996.1,196.0,72.3,232.2,383.9,398.3,390.2,142.3,550.2,357.5,266.3,331.6,355.6,239.7,219.1,248.7,185.0,315.0,365.7,281.6,394.2,304.3,76.7,60.4,93.8,361.6,257.7,355.3,364.7,213.7,344.3,180.5,484.9,432.9,242.9,205.2,296.2,473.3,430.2,283.4,259.9,417.8,237.5,383.1,220.4,32.9,311.3,313.2,318.4,164.6,179.6,209.7,201.6,289.1,392.8,241.7,419.4,182.7,377.2,262.5,236.0,153.5,315.4,265.2,199.9,286.7,68.0,401.9,458.3,462.5,307.3,274.0,311.1,430.4,273.9,310.0,208.6,258.9,288.8,341.3,471.9,331.9,194.4,314.5,221.6,140.9,357.3,420.2,179.6,127.0,457.4,285.6,209.9,204.7,232.1,287.6,357.4,315.3,272.3,315.0,293.0,235.0,304.5,583.2,275.8,295.0,392.3,322.1,327.2,312.9,442.3,218.5,382.8,451.3,82.4,99.5,0.0,178.3,233.4,230.4,257.0,264.9,361.5,321.4,395.1,306.1,169.9,295.8,307.4,369.9,314.5,337.1,309.1,404.3,375.2,369.4,192.3,315.6,224.9,288.5,298.4,442.5,351.9,336.4,373.4,343.2,375.7,17.2,170.7,206.1,199.4,366.2,2675.3
VC,462.7,360.5,356.7,281.4,377.0,494.5,406.1,357.2,491.6,471.0,427.3,485.4,433.6,378.4,538.3,294.4,403.5,366.0,435.4,353.6,225.3,537.1,378.5,466.9,1065.0,326.6,154.6,391.6,355.6,370.0,361.9,333.0,521.9,426.4,425.7,491.0,515.0,399.1,190.8,408.1,315.6,474.4,433.6,441.0,553.6,276.0,236.1,251.1,284.5,429.7,417.1,327.0,524.1,373.1,503.7,345.5,456.6,592.3,402.3,364.6,378.5,445.0,401.9,365.7,419.3,389.5,396.9,542.5,192.1,223.6,283.0,472.6,386.5,295.2,310.2,369.1,361.0,260.8,461.7,324.0,391.1,342.1,536.6,344.8,207.7,125.2,474.8,424.6,359.3,446.1,258.7,561.3,430.0,434.2,466.7,432.4,470.5,402.1,433.3,469.4,368.0,338.1,260.5,500.7,443.6,303.6,276.7,287.7,381.0,271.5,516.7,579.6,339.0,317.7,470.1,445.0,340.5,364.1,391.5,447.0,426.3,474.7,431.7,474.4,452.4,394.4,276.2,554.9,247.5,266.7,460.9,293.8,486.6,472.3,414.0,377.9,450.9,423.0,273.1,258.9,190.6,0.0,205.1,389.8,309.3,424.3,430.4,480.8,366.8,465.5,300.5,267.5,466.8,529.3,473.9,496.5,307.0,376.0,534.6,341.1,351.7,475.0,384.3,447.9,270.1,414.2,511.3,495.8,345.1,502.6,443.8,207.9,264.1,365.5,358.8,524.7,2647.0
VE,284.1,389.8,147.5,149.1,406.3,523.8,435.4,178.6,520.9,407.8,456.6,487.1,462.9,407.7,359.7,323.7,432.8,395.3,464.7,385.8,254.6,358.5,403.0,468.6,1066.7,355.9,183.9,420.9,177.0,173.4,165.3,362.3,343.3,428.1,455.0,520.3,544.3,428.4,38.5,437.4,344.9,503.7,435.3,470.3,582.9,126.0,265.4,280.4,313.8,431.4,446.4,174.7,553.4,402.4,533.0,369.2,278.0,621.6,431.6,393.9,153.7,266.4,204.2,156.5,448.6,192.9,426.2,571.8,11.7,252.9,130.7,501.9,388.2,324.5,339.5,398.4,390.3,108.5,463.4,198.6,212.5,371.4,565.9,120.0,2.5,111.5,504.1,453.9,388.6,475.4,288.0,590.6,251.4,280.7,496.0,462.7,499.8,205.5,462.6,498.7,397.3,339.8,108.2,530.0,290.1,151.3,208.2,135.8,410.3,300.8,546.0,608.9,368.3,347.0,291.5,474.3,369.8,393.4,420.8,476.3,428.0,504.0,461.0,503.7,481.7,423.7,131.2,376.3,95.2,114.4,462.6,111.0,423.4,501.6,235.4,407.2,452.6,226.4,302.4,288.2,219.9,199.3,0.0,419.1,311.0,453.6,432.1,510.1,170.2,494.8,329.8,115.2,426.4,558.6,503.2,525.8,154.7,179.4,563.9,135.9,381.0,504.3,413.6,477.2,117.8,217.6,540.6,525.1,192.8,531.9,445.5,237.2,293.4,394.8,388.1,554.9,2637.2
VG,524.9,268.5,349.3,510.7,101.5,205.9,249.9,523.0,203.0,182.4,173.1,288.1,341.6,191.3,634.4,214.1,114.9,197.2,146.8,88.3,230.9,633.2,144.0,269.1,954.7,268.8,245.9,169.5,497.6,517.8,506.3,233.2,618.0,321.6,69.1,213.3,226.4,224.8,407.0,221.0,257.8,185.8,236.5,153.4,254.6,470.4,241.7,244.0,220.6,232.4,215.5,445.7,235.5,211.8,215.1,152.8,562.2,303.7,134.1,93.3,371.1,610.8,548.6,358.3,250.5,537.3,285.9,253.9,402.0,281.5,394.7,184.0,189.2,237.4,252.4,80.5,280.7,428.5,353.8,316.6,556.9,117.0,267.2,337.4,388.0,341.4,186.2,172.6,247.8,191.9,290.9,272.7,535.0,564.1,212.5,144.8,264.2,544.8,166.1,201.8,181.0,231.2,468.8,212.1,591.5,460.9,269.3,389.0,10.1,213.7,228.1,291.0,258.7,217.9,532.3,88.6,282.7,283.8,123.3,158.4,318.4,186.1,275.5,185.8,139.8,105.8,475.6,651.0,423.0,481.8,263.1,455.4,198.0,183.7,579.8,176.3,253.6,570.8,262.9,264.5,239.1,366.2,390.3,0.0,257.5,167.9,322.5,251.1,514.6,176.9,242.7,396.2,178.2,275.1,185.3,242.2,384.0,523.8,246.0,480.3,140.3,245.3,182.7,151.5,427.4,562.0,222.7,207.2,502.4,228.4,246.5,267.3,267.7,127.1,210.0,236.1,2603.5
VI,409.6,275.3,234.0,395.4,165.0,282.5,314.0,407.7,279.6,141.2,249.7,220.5,348.4,99.4,519.1,209.2,191.5,261.3,223.4,144.5,212.3,517.9,195.4,202.0,800.1,236.5,130.6,239.0,382.3,402.5,394.4,228.3,502.7,161.5,213.7,194.9,303.0,288.9,313.6,129.1,225.5,262.4,168.7,227.8,331.2,355.1,223.1,238.1,215.7,164.8,292.1,330.4,312.1,206.9,291.7,95.5,446.9,380.3,190.3,152.6,255.8,495.5,433.3,243.0,314.6,422.0,311.7,330.5,286.7,210.6,279.4,260.6,121.6,205.1,220.1,157.1,275.8,313.2,196.8,201.3,441.6,130.1,343.8,222.1,272.7,242.8,262.8,228.8,258.7,268.5,245.7,349.3,419.7,448.8,289.1,221.4,340.8,434.6,242.7,183.4,215.4,28.7,353.5,288.7,476.2,345.6,154.0,274.1,169.0,181.4,304.7,367.6,253.8,213.0,417.0,233.0,250.4,278.9,179.5,235.0,161.4,262.7,339.6,262.4,216.4,182.4,360.3,535.7,307.7,366.5,196.0,340.1,156.8,260.3,464.5,252.9,186.0,455.5,260.1,245.9,177.6,267.6,275.0,177.8,0.0,244.5,165.5,327.7,399.3,253.5,210.4,280.9,159.8,351.7,261.9,223.8,268.7,408.5,322.6,365.0,199.1,321.9,259.3,228.1,312.1,446.7,299.3,283.8,387.1,305.0,178.9,194.9,174.0,183.3,221.2,313.6,2448.9
VL,585.8,197.6,410.2,571.6,212.8,215.5,179.0,583.9,212.6,192.0,119.8,297.7,270.7,252.2,695.3,207.5,96.2,126.3,156.4,146.3,291.8,694.1,200.1,278.7,964.3,329.7,306.8,102.8,558.5,578.7,570.6,294.1,678.9,328.1,218.0,183.5,236.0,153.9,467.9,281.9,318.7,195.4,246.1,16.6,246.1,531.3,302.6,304.9,281.5,242.0,144.6,506.6,245.1,165.9,224.7,219.3,623.1,313.3,195.0,200.4,432.0,671.7,609.5,419.2,179.6,598.7,215.0,263.5,462.9,342.4,455.6,193.6,198.8,298.3,313.3,97.3,238.4,489.4,363.4,377.5,617.8,177.9,229.1,398.3,448.9,402.3,195.8,233.5,176.9,138.6,351.8,282.3,595.9,625.0,159.2,153.4,198.0,610.8,59.4,161.9,125.4,295.9,529.7,221.7,652.4,521.8,330.2,449.9,173.3,274.6,237.7,300.6,192.0,278.8,593.2,237.5,343.6,258.9,184.2,139.7,328.0,195.7,204.6,195.4,28.0,80.5,536.5,711.9,483.9,542.7,272.7,516.3,207.6,193.3,640.7,105.4,263.2,631.7,323.8,325.4,300.0,427.1,451.2,182.1,267.1,0.0,332.1,197.8,575.5,156.1,322.6,457.1,193.0,221.8,194.9,189.0,444.9,584.7,255.6,541.2,201.2,192.0,111.8,74.0,488.3,622.9,232.3,226.6,563.3,195.1,256.1,328.2,328.6,188.0,139.1,245.7,2613.1
VV,531.4,361.3,355.8,517.2,286.8,259.4,342.7,529.5,223.4,162.0,279.0,241.3,434.4,245.7,640.9,331.0,273.7,290.0,247.0,266.3,334.1,639.7,317.2,222.8,772.7,358.3,252.4,328.3,504.1,524.3,516.2,350.1,624.5,37.3,335.5,215.7,246.8,317.6,435.4,275.4,347.3,206.2,189.5,310.0,275.0,476.9,344.9,359.9,337.5,185.6,308.3,452.2,289.0,328.7,268.6,217.3,568.7,324.1,312.1,274.4,377.6,617.3,555.1,364.8,343.3,543.8,378.7,276.6,408.5,332.4,401.2,204.4,142.4,326.9,341.9,239.3,397.6,435.0,44.6,323.1,563.4,251.9,287.6,343.9,394.5,364.6,206.6,350.6,340.6,254.6,367.5,295.4,541.5,570.6,238.8,242.2,370.1,556.4,309.5,204.2,337.2,175.0,475.3,232.5,598.0,467.4,275.8,395.9,290.8,303.2,281.6,311.4,375.6,334.8,538.8,354.8,372.2,400.7,301.3,317.2,51.0,206.5,368.3,206.2,298.6,264.6,482.1,657.5,429.5,488.3,216.8,461.9,177.6,204.1,586.3,269.1,206.8,577.3,381.9,367.7,299.4,389.4,396.8,299.6,146.2,300.5,0.0,357.0,521.1,335.7,332.2,402.7,180.6,313.7,218.1,244.6,390.5,530.3,268.7,486.8,320.9,351.2,275.5,310.3,433.9,568.5,264.7,227.6,508.9,248.8,199.7,316.7,295.8,305.1,302.8,257.4,2421.5
VX,661.9,229.2,486.3,585.8,288.9,268.9,210.6,661.6,261.3,262.2,77.9,367.9,302.3,328.3,771.4,239.1,205.2,157.9,209.8,225.3,319.1,770.2,281.0,327.4,984.2,405.8,348.4,240.2,634.6,654.8,643.3,370.2,755.0,456.3,294.1,194.3,284.7,185.5,495.2,358.0,394.8,215.3,316.3,202.3,169.1,580.4,329.9,381.0,357.6,312.2,53.6,582.7,298.5,185.0,278.1,289.8,699.2,333.2,271.1,276.5,508.1,749.4,685.6,495.3,183.2,674.8,246.6,316.9,496.5,360.3,531.7,213.5,269.0,374.4,389.4,189.5,270.0,565.2,488.5,453.6,695.5,254.0,152.1,474.4,512.1,429.6,215.7,309.6,208.5,149.4,395.4,320.8,672.0,701.1,170.0,206.8,71.3,681.8,196.8,172.7,245.5,366.1,564.9,241.6,728.5,597.9,406.3,526.0,249.4,350.7,291.1,320.5,223.6,354.9,669.3,313.6,419.7,290.5,260.3,248.7,453.1,215.6,236.2,215.3,215.9,220.0,580.6,788.0,551.9,571.1,321.4,592.4,277.8,213.2,718.4,102.1,333.4,707.8,399.9,352.7,327.3,454.4,509.5,258.2,337.3,187.8,457.2,0.0,651.6,265.1,379.7,533.2,203.8,144.8,248.3,199.8,521.0,660.8,309.0,617.3,277.3,5.7,96.2,211.4,564.4,699.0,285.7,149.6,639.4,118.1,326.3,344.6,404.7,264.1,170.7,294.4,2633.0
VZ,195.5,596.2,273.6,183.7,524.7,642.2,641.8,144.5,595.3,533.9,663.0,613.2,669.3,489.9,325.6,530.1,551.2,601.7,583.1,504.2,461.0,324.4,609.4,594.7,1192.8,562.3,390.3,627.3,142.9,3.1,52.1,568.7,309.2,554.2,573.4,587.6,618.7,634.8,230.6,519.6,551.3,661.2,561.4,676.7,646.9,143.4,471.8,486.8,520.2,557.5,652.8,320.8,671.8,608.8,651.4,455.2,212.9,673.5,550.0,512.3,279.8,197.2,91.0,282.6,655.0,79.7,632.6,648.5,203.7,459.3,237.1,662.8,514.3,530.9,545.9,516.8,596.7,300.6,589.5,324.7,109.8,489.8,659.5,246.1,189.7,276.1,660.8,660.3,595.0,681.8,494.4,667.3,217.3,156.3,610.7,581.1,706.2,35.2,669.0,576.1,603.7,465.9,300.3,679.6,165.7,336.0,334.3,242.4,528.7,507.2,664.4,653.8,574.7,553.4,181.9,592.7,576.2,599.8,539.2,594.7,554.1,660.9,667.4,661.2,576.1,542.1,117.1,342.2,248.4,306.5,588.7,128.4,549.5,663.1,166.2,613.6,578.7,56.1,508.8,494.6,426.3,405.7,192.0,537.5,437.1,660.0,558.2,716.5,0.0,613.2,536.2,221.6,552.5,765.0,590.0,616.5,259.1,66.2,640.6,151.4,587.4,710.7,620.0,683.6,302.5,47.3,636.6,599.5,377.5,620.7,571.6,443.6,499.8,601.2,594.5,629.3,2512.8
WL,586.1,249.7,411.9,571.9,214.5,260.5,231.1,585.6,257.6,237.0,171.9,342.7,322.8,253.9,697.0,276.7,44.6,178.4,201.4,140.5,293.5,694.4,206.6,322.3,1009.3,330.0,308.5,163.7,560.2,580.4,568.9,295.8,680.6,376.2,219.7,235.6,281.0,206.0,469.6,283.6,320.4,240.4,291.1,147.6,298.2,533.0,304.3,306.6,299.0,287.0,196.7,508.3,288.7,214.3,269.7,221.0,624.8,358.3,196.7,202.1,433.7,672.0,611.2,420.9,230.3,600.4,267.1,308.5,464.6,344.1,457.3,238.6,243.8,298.6,315.0,99.0,290.5,484.6,408.4,377.8,619.5,179.6,281.2,400.0,450.6,404.0,240.8,233.8,227.6,190.7,353.5,312.4,597.6,626.7,211.3,198.4,250.1,607.4,159.9,214.0,175.2,293.8,531.4,266.7,654.1,523.5,331.9,450.2,175.0,276.3,282.7,345.6,244.1,280.5,593.5,239.2,345.3,311.0,184.5,12.0,373.0,240.7,256.7,240.4,134.0,105.2,538.2,713.6,485.6,544.4,317.7,518.0,251.2,238.3,642.4,157.5,308.2,632.0,325.5,327.1,301.7,427.4,452.9,182.4,291.9,149.5,377.1,248.5,577.2,0.0,324.3,458.8,243.7,273.9,239.9,241.1,446.6,586.4,300.6,542.9,202.9,244.1,162.5,145.7,490.0,624.6,277.3,261.8,565.0,247.2,301.1,329.9,330.3,189.7,191.2,290.7,2658.1
WM,489.1,302.7,313.5,425.9,229.0,346.5,341.4,501.7,343.6,323.0,313.7,428.7,375.8,230.4,598.6,236.6,255.5,288.7,287.4,198.1,239.2,597.4,253.3,409.7,1007.5,59.4,157.5,266.4,461.8,482.0,470.5,153.0,582.2,372.0,277.7,353.9,367.0,316.3,335.3,260.1,49.4,326.4,377.1,294.0,395.2,420.5,250.0,163.8,166.5,373.0,356.1,409.9,376.1,234.3,355.7,138.2,526.4,444.3,254.3,216.6,335.3,589.5,512.8,322.5,350.9,502.0,339.1,394.5,336.6,176.9,358.9,324.6,329.8,5.1,44.0,221.1,303.2,386.2,404.2,280.8,535.6,194.1,407.8,301.6,352.2,269.7,326.8,299.4,286.1,332.5,210.7,398.4,499.2,528.3,353.1,284.4,404.8,509.0,306.7,342.4,242.8,270.3,405.0,352.7,555.7,425.1,233.5,353.2,233.0,28.6,368.7,431.6,281.2,137.7,496.5,297.0,39.9,306.3,243.5,299.0,368.8,326.7,367.0,326.4,280.4,251.6,420.7,615.2,387.2,411.2,403.7,419.6,338.6,324.3,558.5,316.9,394.2,543.9,182.7,272.8,179.4,294.5,349.6,241.8,268.4,308.5,372.9,400.6,478.8,315.4,0.0,360.4,318.8,415.7,325.9,382.8,348.2,488.0,386.6,444.5,226.5,385.9,323.3,292.1,391.6,526.2,363.3,347.8,466.6,369.0,387.1,162.1,162.5,240.3,248.6,376.7,2656.3
WY,292.7,446.6,156.1,187.9,463.1,580.6,492.2,233.2,477.8,416.4,513.4,495.7,519.7,372.4,401.3,380.5,489.6,452.1,521.5,442.6,311.4,400.1,459.8,477.2,1075.3,412.7,240.7,477.7,218.6,215.0,206.9,419.1,384.9,436.7,511.8,470.1,501.2,485.2,77.4,402.1,401.7,460.6,443.9,527.1,529.4,167.6,322.2,337.2,370.6,440.0,503.2,155.1,610.2,459.2,589.8,426.0,330.0,578.5,488.4,450.7,162.3,321.0,245.8,165.1,505.4,234.5,483.0,531.0,99.2,309.7,15.5,458.8,396.8,381.3,396.3,455.2,447.1,113.9,472.0,207.2,267.1,428.2,622.7,128.6,85.2,168.3,461.0,510.7,445.4,532.2,344.8,549.8,302.8,331.9,552.8,519.5,556.6,247.1,519.4,458.6,454.1,348.4,115.0,486.9,359.3,146.3,216.8,20.8,467.1,357.6,602.8,565.8,425.1,403.8,300.1,531.1,426.6,450.2,477.6,533.1,436.6,460.9,517.8,460.6,538.5,480.5,172.8,417.9,62.2,121.2,471.2,152.6,432.0,458.5,290.0,464.0,461.2,268.0,359.2,345.0,276.7,256.1,87.5,475.9,319.6,510.4,440.7,566.9,211.8,551.6,386.6,0.0,435.0,615.4,560.0,499.0,93.4,221.0,523.1,177.5,437.8,561.1,470.4,534.0,112.8,259.2,597.4,482.0,187.8,588.7,454.1,294.0,350.2,451.6,444.9,511.8,2649.6
WZ,535.9,232.1,360.3,521.7,209.5,173.0,213.5,534.0,114.2,75.6,95.6,181.3,305.2,250.2,645.4,271.7,144.5,160.8,115.0,135.5,288.5,644.2,201.6,162.8,865.9,326.4,256.9,199.1,508.6,528.8,520.7,290.8,629.0,211.7,214.7,35.0,137.6,188.4,439.9,279.9,315.4,97.0,129.7,180.8,165.8,481.4,299.3,301.6,278.2,125.6,169.0,456.7,202.6,187.9,182.2,216.0,573.2,214.9,191.7,197.1,382.1,621.8,559.6,369.3,214.1,548.3,249.5,190.2,413.0,336.9,405.7,95.2,82.4,295.0,310.0,110.1,272.9,433.0,247.0,327.6,567.9,174.6,204.9,348.4,399.0,369.1,97.4,230.2,211.4,73.9,348.5,209.0,546.0,575.1,55.4,112.0,186.7,560.9,180.3,20.8,210.6,179.5,479.8,123.3,602.5,471.9,280.3,400.0,170.0,271.3,195.2,202.2,226.5,275.5,543.3,234.2,340.3,293.4,180.9,188.0,211.6,97.3,239.1,97.0,169.4,140.6,486.6,662.0,434.0,492.8,156.8,466.4,91.2,94.9,590.8,139.9,146.8,581.8,320.5,322.1,303.9,393.9,401.3,178.8,150.7,171.3,215.7,173.6,525.6,204.4,300.3,407.2,0.0,197.6,131.7,61.2,395.0,534.8,182.3,491.3,197.9,167.8,146.3,181.1,438.4,573.0,178.3,118.4,513.4,139.6,139.7,321.2,300.3,184.7,173.6,147.3,2514.7
