from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
GF,205.5,327.6,141.9,268.9,211.2,354.4,287.9,240.7,328.1,330.7,130.7,297.4,645.5,211.9,152.7,353.3,306.7,366.1,163.4,214.1,440.9,414.0,8.4,263.4,256.0,269.2,207.8,327.4,332.4,220.5,242.4,349.8,349.7,188.4,335.6,305.5,332.6,263.8,351.2,72.9,311.3,321.0,152.7,0.0,207.9,310.4,224.0,177.8,217.6,318.7,331.6,273.3,284.3,305.4,353.3,248.3,314.5,286.8,284.8,247.2,372.8,87.4,412.1,317.5,224.5,266.2,203.9,320.4,331.1,124.4,190.9,259.9,226.2,289.9,599.1,254.5,357.2,121.0,578.9,385.7,252.1,253.0,134.3,233.4,396.0,309.3,321.6,261.6,256.1,239.9,294.6,94.6,448.1,334.5,362.9,345.0,384.6,406.3,1214.3,438.6,325.5,74.3,65.7,254.1,259.4,223.1,338.8,42.2,298.4,281.6,283.6,316.9,334.1,295.5,284.0,342.2,207.6,271.7,433.2,255.2,68.8,77.4,622.2,377.5,342.4,312.0,358.7,149.7,361.7,320.5,358.3,380.4,386.8,121.0,417.9,373.1,131.6,234.8,409.7,328.4,534.6,361.9,364.9,52.5,374.9,184.8,457.5,332.2,337.1,277.2
GH,254.6,195.5,166.9,171.8,3.3,232.1,165.6,115.2,205.8,388.7,147.6,175.1,703.5,183.8,259.4,411.3,184.4,243.8,123.4,272.1,318.6,291.7,227.7,141.1,158.9,141.4,99.2,205.1,195.2,20.4,299.4,252.7,227.4,264.4,169.1,187.0,235.5,97.3,228.9,170.4,144.8,258.6,259.4,219.2,0.0,173.2,184.5,55.5,109.0,365.6,288.6,203.3,147.1,178.0,411.3,324.3,217.4,167.6,162.5,172.9,275.7,217.3,289.8,268.7,115.9,72.0,137.0,153.9,208.8,153.3,68.6,93.4,214.9,152.7,669.8,126.7,242.0,179.0,598.2,432.6,168.0,130.7,249.7,128.6,298.6,246.9,199.3,142.4,133.8,44.2,352.6,221.1,507.0,392.5,225.7,178.5,273.5,269.1,1252.9,301.4,203.2,204.8,177.6,405.0,137.1,296.9,247.4,191.1,236.0,432.5,298.9,206.9,211.8,350.4,161.7,389.1,283.6,422.6,482.3,59.5,177.3,167.8,641.5,266.4,223.2,232.3,405.6,227.1,239.4,223.4,217.9,243.2,264.5,226.3,462.2,310.0,143.8,385.7,456.6,231.3,553.9,232.8,254.9,221.3,281.9,153.5,335.2,191.7,217.9,154.9
GO,166.3,328.9,194.5,143.4,197.4,355.7,289.2,168.3,329.4,463.5,203.8,283.6,527.2,99.3,334.2,486.1,163.1,352.3,198.2,272.1,220.0,193.1,327.5,206.4,157.4,170.0,83.7,328.7,21.9,239.4,148.2,104.4,351.0,146.6,321.8,19.0,104.7,250.0,352.5,245.2,321.0,90.6,334.2,319.0,194.1,0.0,136.6,164.0,75.0,281.1,138.6,118.2,36.0,306.7,486.1,172.1,122.8,71.4,286.1,114.5,127.4,317.6,170.6,118.7,69.0,286.6,211.8,330.8,332.4,209.5,177.1,246.1,107.6,30.4,519.8,137.0,92.0,253.8,494.8,348.1,119.4,254.3,324.5,181.6,108.8,78.9,322.9,70.9,213.7,258.8,288.2,321.4,410.5,467.3,75.7,331.2,123.5,119.1,1327.7,151.4,332.5,305.1,252.4,479.8,260.7,128.9,97.4,265.9,68.0,507.3,373.7,92.1,335.1,211.4,285.3,304.6,131.4,497.4,332.3,274.1,277.6,268.1,538.1,116.4,127.0,30.5,321.1,327.4,363.0,116.8,67.9,93.2,147.9,326.6,317.0,160.0,244.1,460.5,372.1,158.6,450.5,82.8,80.8,296.1,64.4,165.9,236.6,333.5,121.7,263.4
GR,91.0,348.4,57.8,162.9,205.0,375.2,308.7,192.1,348.9,370.3,67.1,291.2,502.7,34.0,292.9,392.9,182.6,359.9,101.4,191.6,300.0,273.1,216.6,225.9,176.9,189.5,107.5,348.2,152.3,249.8,135.8,204.5,370.5,93.5,329.4,109.6,187.3,257.6,372.0,189.3,340.5,125.1,292.9,208.1,201.7,130.3,0.0,171.6,98.8,205.8,126.2,95.4,106.4,326.2,392.9,153.4,169.2,108.9,305.6,69.3,227.5,180.9,271.2,144.3,92.8,297.0,85.0,350.3,351.9,72.8,184.7,253.7,30.3,112.0,520.7,156.5,184.0,149.6,470.3,272.8,74.2,273.8,274.5,201.1,218.1,113.4,342.4,83.7,233.2,269.2,228.3,184.7,335.2,374.1,185.0,338.8,211.4,228.4,1234.5,260.7,352.0,168.4,175.4,394.3,280.2,122.4,165.6,169.2,102.5,421.8,280.5,139.0,354.6,186.9,304.8,229.3,112.7,411.9,312.3,284.5,140.9,131.4,513.6,204.3,164.5,134.1,245.8,190.7,382.5,175.2,185.1,202.5,245.9,189.9,297.0,177.2,107.4,375.0,296.8,183.1,426.0,188.7,187.0,199.4,194.8,29.2,316.6,353.0,159.2,271.0
GU,217.0,149.7,129.3,91.0,59.7,176.5,110.0,94.5,150.2,351.1,110.0,119.5,665.9,146.2,221.8,373.7,128.8,188.2,85.8,234.5,263.0,236.1,190.1,85.5,78.1,91.3,61.6,149.5,157.6,42.6,261.8,171.9,171.8,226.8,181.5,149.4,154.7,128.0,173.3,132.8,141.8,221.0,221.8,181.6,63.0,135.6,146.9,0.0,71.4,328.0,251.0,165.7,109.5,127.5,373.7,286.7,136.6,130.0,106.9,135.3,194.9,179.7,234.2,231.1,78.3,89.8,99.4,151.6,153.2,115.7,13.0,122.1,177.3,115.1,632.2,76.6,204.4,141.4,560.6,395.0,130.4,75.1,212.1,55.5,221.2,209.3,143.7,104.8,78.2,62.0,315.0,183.5,469.4,354.9,188.1,190.9,235.9,231.5,1215.3,263.8,147.6,167.2,140.0,367.4,81.5,259.3,209.8,153.5,198.4,394.9,261.3,160.1,156.2,312.8,106.1,351.5,246.0,385.0,444.7,77.3,139.7,130.2,603.9,228.8,185.6,166.2,368.0,189.5,183.8,142.6,180.3,205.6,208.9,188.7,424.6,272.4,106.2,348.1,419.0,150.5,516.3,195.2,216.5,183.7,200.1,115.9,279.6,154.3,180.3,99.3
GV,141.7,238.7,166.6,112.5,122.3,265.5,199.0,93.2,239.2,388.4,147.3,208.5,611.6,74.7,259.1,411.0,132.2,277.2,123.1,271.8,249.6,222.7,227.4,175.5,126.5,139.1,8.6,238.5,86.1,164.3,186.5,168.6,260.8,144.2,246.7,77.9,136.9,174.9,262.3,170.1,222.4,149.5,259.1,218.9,119.0,64.1,116.8,88.9,0.0,256.5,179.5,93.6,38.0,216.5,411.0,204.1,118.8,58.5,195.9,89.9,191.6,217.0,211.5,159.6,6.8,211.5,136.7,231.5,242.2,153.0,102.0,171.0,99.0,43.6,560.7,106.1,132.9,178.7,561.2,323.5,94.8,164.1,249.4,150.7,149.7,137.8,232.7,33.3,182.8,183.7,279.0,220.8,385.9,392.2,116.6,256.1,164.4,160.0,1252.6,192.3,236.6,204.5,177.3,404.7,170.5,187.8,138.3,190.8,126.9,432.2,298.6,88.6,245.2,305.1,195.1,280.0,163.4,422.3,373.2,199.0,177.0,167.5,622.5,157.3,114.1,94.7,296.5,226.8,272.8,124.8,108.8,134.1,188.8,226.0,357.9,200.9,143.5,385.4,347.5,132.7,480.3,123.7,145.0,221.0,128.6,153.2,266.2,243.3,108.8,188.3
HB,153.7,505.9,256.0,320.4,378.7,532.7,466.2,349.6,506.4,146.7,270.8,464.9,339.8,191.5,268.6,305.7,340.1,577.0,305.1,194.9,457.5,430.6,324.7,383.4,334.4,347.0,265.0,505.7,312.0,407.3,198.5,362.0,528.0,186.0,537.7,285.1,344.8,431.3,529.5,291.3,498.0,319.9,268.6,316.2,375.4,290.0,203.6,389.5,256.3,0.0,313.4,252.9,263.9,483.7,305.7,230.1,326.7,266.4,463.1,226.8,385.0,384.6,428.7,299.3,250.3,454.5,288.7,507.8,509.4,270.1,390.8,427.4,205.8,269.5,308.3,314.0,339.0,221.8,307.4,98.5,231.7,431.3,258.9,358.6,375.6,288.9,499.9,241.2,390.7,426.7,159.1,388.4,160.9,286.9,342.5,547.1,366.4,385.9,1147.3,442.8,509.5,365.6,298.5,310.7,437.7,212.5,320.6,333.5,278.0,338.2,175.3,296.5,512.1,172.1,462.3,55.0,205.2,328.3,229.4,442.0,344.6,335.1,350.7,359.3,322.0,291.6,39.9,394.4,540.0,332.7,340.1,360.0,403.4,393.6,207.4,333.9,311.1,291.4,90.9,340.6,263.1,343.7,344.5,343.8,354.5,232.9,474.1,510.5,316.7,444.7
HI,175.5,436.1,190.5,256.2,296.5,462.9,396.4,267.4,436.6,405.5,199.8,382.7,426.3,138.5,317.2,525.6,275.9,451.4,234.1,243.5,255.1,228.2,349.3,319.2,270.2,282.8,182.8,435.9,164.3,338.5,114.2,226.0,458.2,159.6,420.9,136.1,226.3,349.1,459.7,322.0,396.6,61.5,317.2,340.8,293.2,142.3,132.6,263.1,174.1,290.3,0.0,199.9,135.1,413.9,525.6,55.5,244.4,213.8,393.3,173.8,240.2,313.6,205.7,74.1,168.1,385.7,217.7,405.7,439.6,205.5,276.2,345.2,103.6,129.5,452.1,249.8,108.4,263.6,393.9,357.3,178.7,361.5,307.5,294.4,143.9,73.2,430.1,177.0,326.5,357.9,237.6,317.4,419.7,506.8,137.3,430.3,139.9,180.7,1347.2,184.4,439.7,301.1,308.1,462.8,367.9,142.9,95.4,301.9,84.1,490.3,388.7,234.5,420.5,110.5,392.5,313.8,138.3,480.4,193.6,373.2,273.6,264.1,437.2,132.8,269.4,172.9,274.6,323.4,470.2,238.4,84.3,128.3,183.0,322.6,178.3,76.5,240.1,443.5,325.6,280.2,349.6,99.2,202.4,332.1,206.8,161.9,271.7,440.7,264.1,362.5
HP,134.7,319.6,167.7,134.1,192.4,346.4,279.9,163.3,320.1,433.2,177.0,278.6,604.6,67.7,303.9,455.8,153.8,390.7,167.9,240.5,271.2,244.3,272.2,197.1,148.1,160.7,78.7,319.4,125.7,221.0,179.5,175.7,341.7,137.2,351.4,117.5,158.5,245.0,343.2,208.2,311.7,186.8,303.9,263.7,189.1,103.7,109.8,203.2,70.0,249.5,187.9,0.0,77.6,297.4,455.8,197.1,140.4,80.1,276.8,48.4,198.7,261.8,242.4,199.2,64.0,268.2,181.5,321.5,323.1,182.7,204.5,241.1,92.0,83.2,582.4,127.7,172.5,223.5,554.2,316.5,43.5,245.0,294.2,172.3,189.3,175.1,313.6,54.9,204.4,240.4,272.0,265.6,378.9,437.0,156.2,360.8,204.0,199.6,1297.4,231.9,323.2,249.3,222.1,449.5,251.4,171.9,177.9,235.6,164.2,477.0,343.4,110.2,325.8,239.0,276.0,273.0,156.4,467.1,374.0,255.7,221.8,212.3,615.5,196.9,135.7,105.3,289.5,271.6,353.7,146.4,148.4,173.7,217.1,270.8,358.7,238.9,188.3,430.2,340.5,154.3,473.3,163.3,158.2,265.8,168.2,139.1,287.8,324.2,130.4,258.4
HR,130.2,306.5,163.2,121.0,161.3,333.3,266.8,132.2,307.0,427.4,172.5,247.5,582.8,63.2,298.1,450.0,140.7,316.2,162.1,236.0,222.8,195.9,291.4,184.0,135.0,147.6,47.6,306.3,48.0,203.3,169.0,130.5,328.6,132.7,285.7,39.8,130.8,213.9,330.1,209.1,261.4,111.4,298.1,282.9,158.0,26.0,105.3,127.9,38.9,245.0,141.4,82.1,0.0,284.3,450.0,192.6,148.9,67.0,263.7,78.4,153.5,256.0,173.4,121.5,32.9,250.5,175.7,270.5,310.0,178.2,141.0,210.0,87.5,5.6,522.6,114.6,94.8,217.7,549.7,312.0,83.3,231.9,288.4,159.2,111.6,99.7,300.5,41.8,191.3,222.7,267.5,259.8,374.4,431.2,78.5,295.1,126.3,121.9,1291.6,154.2,275.6,243.5,216.3,443.7,238.3,149.7,100.2,229.8,88.8,471.2,337.6,118.2,312.7,267.0,262.9,268.5,151.9,461.3,335.1,238.0,216.0,206.5,593.7,119.2,122.6,56.6,285.0,265.8,340.6,142.9,70.7,96.0,150.7,265.0,319.8,162.8,182.5,424.4,336.0,141.2,506.1,85.6,106.9,260.0,90.5,134.6,239.4,311.1,117.3,227.3
IF,368.2,125.7,269.7,176.6,150.9,158.0,91.5,216.7,131.7,491.5,250.4,142.1,806.3,301.2,362.2,514.1,214.4,202.3,226.2,374.9,298.8,271.9,330.5,171.1,163.7,242.9,202.0,131.0,296.7,146.3,413.0,235.4,153.3,370.7,53.9,289.8,262.6,98.0,154.8,273.2,75.0,361.4,362.2,322.0,147.6,276.0,287.3,181.7,211.8,483.0,391.4,320.1,249.9,0.0,514.1,430.6,230.5,272.6,62.0,275.7,240.3,320.1,270.0,371.5,218.7,85.3,239.8,24.0,134.7,256.1,127.4,74.1,325.5,255.5,772.6,228.2,344.8,281.8,701.0,550.0,270.8,56.6,352.5,141.1,280.7,349.7,125.2,254.1,163.8,112.4,455.4,323.9,612.4,495.3,328.5,63.3,340.4,371.9,1355.7,404.2,134.8,307.6,280.4,507.8,35.9,405.4,350.2,293.9,338.8,535.3,401.7,225.9,210.0,472.5,87.6,506.5,389.9,525.4,607.5,97.1,280.1,270.6,744.3,348.4,328.2,277.8,523.0,329.9,165.3,236.5,320.7,296.3,244.7,329.1,592.2,412.8,246.6,488.5,574.0,244.4,656.7,335.6,259.0,324.1,322.0,256.3,315.4,26.7,322.9,153.1
IG,307.5,573.7,409.8,474.2,457.3,600.5,534.0,503.4,574.2,75.3,424.6,543.5,397.2,345.3,355.9,0.0,493.9,612.2,458.9,348.7,611.3,584.4,395.8,537.2,488.2,500.8,418.8,573.5,465.8,466.6,352.3,515.8,595.8,339.8,581.7,438.9,498.6,509.9,597.3,365.9,557.4,454.4,355.9,387.3,454.0,443.8,357.4,423.9,410.1,205.3,455.5,406.7,417.7,551.5,0.0,399.7,480.5,420.2,530.9,380.6,538.8,443.8,582.5,468.9,404.1,512.3,442.5,566.5,577.2,423.9,437.0,506.0,359.6,423.3,448.3,467.8,508.6,375.6,368.9,242.1,385.5,499.1,346.2,512.4,529.4,442.7,567.7,395.0,544.5,486.0,259.1,455.0,193.6,62.8,496.3,591.1,536.0,539.7,1136.5,572.0,571.6,421.4,373.1,403.3,505.5,366.3,490.2,386.6,431.8,410.2,267.9,450.3,580.2,366.4,530.1,139.5,359.0,420.9,392.6,501.3,416.8,401.7,421.6,528.9,475.8,445.4,214.5,461.0,611.2,486.5,488.5,513.8,557.2,460.2,368.7,506.5,377.7,384.0,163.5,494.4,337.8,503.4,498.3,436.8,508.3,386.7,627.9,578.3,470.5,523.3
IN,104.1,437.1,174.7,251.6,321.9,463.9,397.4,295.6,437.6,408.9,184.0,408.1,370.7,122.7,261.6,431.5,271.3,476.8,218.3,187.9,299.3,272.4,304.4,314.6,265.6,278.2,211.0,436.9,190.2,338.5,58.6,254.2,459.2,105.7,468.9,147.5,254.5,374.5,460.7,306.2,429.2,89.7,261.6,295.9,318.6,168.2,116.8,288.5,202.3,214.9,83.2,184.1,163.3,414.9,431.5,0.0,272.6,197.6,394.3,158.0,268.4,297.8,233.9,69.1,196.3,385.7,201.9,439.0,440.6,189.7,322.0,370.6,87.8,157.7,358.5,245.2,108.8,193.3,338.3,281.9,162.9,362.5,251.9,289.8,172.1,101.4,431.1,172.4,321.9,357.9,182.0,301.6,344.3,412.7,165.5,478.3,136.2,208.9,1291.6,212.6,440.7,285.3,292.3,407.2,368.9,88.0,90.4,286.1,112.3,434.7,333.1,227.7,443.3,54.9,393.5,238.4,90.5,424.8,154.5,373.2,257.8,248.3,381.6,129.1,253.2,198.8,219.0,307.6,471.2,266.6,109.9,156.5,211.2,306.8,136.2,103.7,224.3,387.9,270.0,271.8,294.0,113.5,230.6,316.3,232.7,146.1,315.9,441.7,247.9,387.9
IO,191.6,253.1,224.6,49.6,206.0,279.9,213.4,147.8,253.6,484.1,233.9,217.7,661.5,124.6,354.8,506.7,87.3,286.4,218.8,297.4,166.0,139.1,352.8,130.6,63.6,138.7,127.0,252.9,110.5,188.9,236.4,35.2,275.2,194.1,284.9,145.8,18.0,274.3,276.7,265.8,245.2,217.4,354.8,344.3,209.3,131.6,166.7,132.9,118.3,306.4,244.8,143.5,105.9,230.9,506.7,254.0,0.0,96.0,210.3,139.8,58.2,312.7,137.2,227.5,112.3,236.1,232.4,255.0,256.6,239.6,120.0,268.4,148.9,111.5,628.6,105.7,200.8,274.4,611.1,373.4,144.7,178.5,345.1,87.8,111.1,205.7,247.1,77.5,148.4,208.3,328.9,316.5,435.8,487.9,184.5,294.3,172.9,227.9,1348.3,260.2,256.7,300.2,273.0,500.4,184.9,228.8,206.2,286.5,194.8,527.9,394.3,49.3,259.3,295.9,209.5,329.9,213.3,518.0,430.9,223.6,272.7,263.2,672.4,180.9,151.6,101.2,346.4,322.5,287.2,5.9,176.7,128.8,111.9,321.7,415.6,268.8,239.2,481.1,397.4,35.7,530.2,191.6,51.9,316.7,133.6,196.0,182.6,257.7,146.3,197.5
IT,145.1,269.0,178.1,83.5,187.5,295.8,229.3,121.3,269.5,375.1,187.4,279.9,615.0,78.1,324.6,482.9,103.2,340.1,195.0,250.9,220.6,193.7,306.3,146.5,97.5,110.1,80.5,268.8,65.2,170.4,189.9,125.1,291.1,147.6,300.8,96.4,107.9,255.8,292.6,242.0,261.1,168.0,324.6,297.8,190.8,77.3,120.2,152.6,71.8,259.9,198.3,97.0,59.4,246.8,482.9,207.5,89.8,0.0,226.2,93.3,148.1,301.2,191.8,181.0,65.8,217.6,208.6,270.9,272.5,193.1,153.9,249.9,102.4,65.0,582.1,77.1,154.3,233.2,564.6,326.9,98.2,194.4,314.9,121.7,161.9,156.3,263.0,31.0,153.8,189.8,282.4,305.0,389.3,464.1,138.0,310.2,184.3,181.4,1324.5,213.7,272.6,288.7,249.2,470.2,200.8,182.3,159.7,289.5,145.4,497.7,372.4,59.6,275.2,249.4,225.4,283.4,166.8,487.8,384.4,205.1,261.2,251.7,625.9,178.7,55.6,36.7,299.9,311.0,303.1,95.8,130.2,146.3,166.5,310.2,369.1,222.3,227.7,450.9,350.9,103.7,483.7,145.1,107.6,319.7,107.7,149.5,237.2,273.6,50.3,231.4
JI,369.3,130.6,269.1,176.0,213.0,157.4,90.9,178.0,131.1,490.9,249.8,141.5,710.7,300.6,361.6,513.5,213.8,201.7,225.6,374.3,298.2,271.3,329.9,170.5,163.1,204.2,201.4,130.4,296.1,208.4,412.4,234.8,152.7,370.1,116.0,289.2,262.0,160.1,154.2,272.6,122.7,360.8,361.6,321.4,209.7,275.4,286.7,139.7,211.2,482.4,390.8,319.5,249.3,62.0,513.5,430.0,229.9,272.0,0.0,275.1,241.4,319.5,269.4,370.9,218.1,147.4,239.2,86.1,134.1,255.5,126.8,136.2,324.9,254.9,772.0,189.5,344.2,281.2,700.4,549.4,270.2,56.0,351.9,144.6,280.1,349.1,124.6,253.5,163.2,174.5,454.8,323.3,611.8,494.7,329.6,125.4,339.8,350.6,1355.1,403.6,134.2,307.0,279.8,507.2,35.3,404.8,349.6,293.3,338.2,514.1,401.1,225.3,209.4,471.9,88.7,505.9,389.3,524.8,606.9,159.2,285.1,270.0,736.8,347.8,327.6,277.2,522.4,329.3,168.1,235.9,320.1,295.7,244.1,328.5,591.6,412.2,246.0,487.9,573.4,243.8,661.3,335.0,258.4,348.7,321.4,255.7,314.8,88.8,322.3,152.5
JM,113.0,320.3,146.0,134.8,178.7,347.1,280.6,164.0,320.8,401.8,160.7,264.9,582.9,46.0,272.5,424.4,154.5,333.6,136.5,218.8,271.9,245.0,240.8,197.8,148.8,161.4,79.4,320.1,126.4,221.7,157.8,176.4,342.4,115.5,303.1,118.2,159.2,231.3,343.9,176.8,312.4,165.1,272.5,232.3,175.4,104.4,88.1,145.3,70.7,227.8,166.2,67.3,78.3,298.1,424.4,175.4,141.1,80.8,277.5,0.0,199.4,230.4,243.1,184.3,64.7,268.9,150.1,322.2,323.8,166.4,158.4,227.4,70.3,83.9,560.7,128.4,173.2,192.1,532.5,294.8,4.9,245.7,262.8,173.0,190.0,153.4,314.3,55.6,205.1,241.1,250.3,234.2,357.2,405.6,156.9,312.5,204.7,200.3,1266.0,232.6,323.9,217.9,190.7,418.1,252.1,150.2,178.6,204.2,142.5,445.6,312.0,110.9,326.5,217.3,276.7,251.3,134.7,435.7,352.3,256.4,190.4,180.9,593.8,197.6,136.4,106.0,267.8,240.2,354.4,147.1,149.1,174.4,217.8,239.4,337.0,217.2,156.9,398.8,318.8,155.0,451.6,164.0,158.9,234.4,168.9,117.4,288.5,324.9,131.1,244.7
JQ,249.9,263.0,282.9,107.9,264.3,289.8,223.3,206.1,263.5,542.4,292.2,273.9,621.4,182.9,413.1,565.0,139.9,334.1,277.1,355.7,145.6,118.7,411.1,183.2,121.9,197.0,200.0,262.8,95.1,247.2,264.5,12.9,285.1,252.4,294.8,135.3,40.1,325.9,286.6,324.1,255.1,206.9,413.1,402.6,267.6,116.2,225.0,191.2,191.3,364.7,254.9,201.8,152.3,240.8,565.0,288.4,58.2,154.3,220.2,198.1,0.0,371.0,116.8,235.0,185.3,294.4,290.7,264.9,266.5,297.9,178.3,302.0,207.2,146.7,636.1,164.0,208.3,332.7,611.1,431.7,203.0,188.4,403.4,146.1,95.7,195.2,257.0,135.8,190.5,266.6,387.2,374.8,494.1,546.2,192.0,304.2,157.5,235.4,1406.6,267.7,266.6,358.5,331.3,558.7,194.8,245.2,213.7,344.8,184.3,586.2,452.6,99.3,272.4,327.7,219.4,388.2,247.7,576.3,448.6,281.9,336.6,321.5,645.8,163.8,209.9,132.7,404.7,380.8,300.5,52.2,184.2,113.4,91.5,380.0,433.3,276.3,297.5,539.4,455.7,94.0,572.0,199.1,36.5,400.2,118.2,254.3,162.2,267.6,204.6,230.6
JR,273.6,362.9,210.0,304.2,246.5,389.7,323.2,276.0,363.4,393.4,198.8,332.7,708.2,226.7,205.5,416.0,342.0,401.4,198.7,276.8,476.2,449.3,59.3,298.7,291.3,304.5,243.1,362.7,339.1,255.8,310.5,385.1,385.0,256.5,370.9,302.3,367.9,299.1,386.5,84.5,346.6,317.8,205.5,68.0,243.2,317.1,192.6,213.1,252.9,386.8,318.9,288.1,291.0,340.7,416.0,316.4,349.8,301.6,320.1,262.0,408.1,0.0,447.4,337.0,259.8,301.5,186.6,355.7,366.4,192.5,226.2,295.2,223.0,296.6,667.2,289.8,376.7,183.7,647.0,453.8,266.9,288.3,187.1,268.7,402.7,306.1,356.9,276.4,291.4,275.2,357.3,104.6,516.2,397.2,369.6,380.3,404.1,413.0,1204.0,445.3,360.8,22.3,70.6,306.9,294.7,291.2,358.3,64.4,295.2,334.4,336.4,331.7,369.4,363.6,319.3,410.3,275.7,324.5,501.3,290.5,56.3,64.9,690.3,397.0,357.2,326.8,426.8,110.6,397.0,355.8,361.8,387.1,422.1,109.8,486.0,369.9,97.8,287.6,477.8,363.7,602.7,376.7,379.7,94.6,381.6,161.6,492.8,367.5,351.9,312.5
JV,284.1,283.1,317.1,160.1,270.8,309.9,243.4,256.2,283.6,569.1,326.4,294.0,651.0,217.1,439.8,591.7,160.0,354.2,303.8,389.9,75.0,48.1,408.1,203.3,174.1,231.2,219.5,282.9,164.5,253.7,328.9,82.3,305.2,286.6,314.9,204.7,109.5,346.0,306.7,344.1,275.2,238.6,439.8,399.6,274.1,185.6,259.2,217.9,210.8,398.9,209.6,236.0,198.4,260.9,591.7,280.2,127.6,188.5,240.3,232.3,87.2,397.7,0.0,189.7,204.8,333.3,317.4,285.0,286.6,332.1,205.0,322.1,241.4,185.4,590.8,198.2,163.0,359.4,618.6,465.9,237.2,208.5,430.1,198.3,64.0,250.3,277.1,170.0,210.6,273.1,421.4,401.5,528.3,572.9,193.2,324.3,123.7,236.6,1433.3,240.3,286.7,385.2,358.0,585.4,214.9,314.6,168.4,371.5,253.7,612.9,479.3,141.8,285.5,335.2,239.5,422.4,305.8,603.0,403.3,288.4,357.7,348.2,661.9,131.7,244.1,193.7,438.9,407.5,317.2,121.6,138.9,79.6,48.0,406.7,388.0,231.0,324.2,566.1,489.9,160.3,574.3,153.8,105.9,401.7,187.6,288.5,91.6,287.7,238.8,250.7
JW,227.4,412.8,242.4,232.9,273.2,439.6,373.1,244.1,413.3,539.3,251.7,359.4,493.2,175.1,384.1,561.9,252.6,428.1,274.0,310.4,259.2,232.3,401.2,295.9,246.9,259.5,159.5,412.6,141.0,315.2,214.1,202.7,434.9,212.5,397.6,112.8,203.0,325.8,436.4,321.0,373.3,140.7,384.1,392.7,269.9,119.0,184.5,239.8,150.8,342.2,97.4,194.0,111.8,390.6,561.9,122.4,221.1,190.5,370.0,190.3,216.9,365.5,182.4,0.0,144.8,362.4,269.6,382.4,416.3,257.4,252.9,321.9,155.5,106.2,405.4,226.5,53.5,329.6,460.8,409.2,195.2,338.2,374.4,271.1,120.6,152.4,406.8,153.7,303.2,334.6,354.1,369.3,471.6,543.1,114.0,407.0,67.0,157.4,1414.1,161.1,416.4,353.0,360.0,529.7,344.6,194.8,21.2,353.8,161.8,557.2,449.5,211.2,397.2,177.4,369.2,365.7,195.5,547.3,230.7,349.9,325.5,316.0,504.1,59.9,246.1,149.6,382.2,375.3,446.9,215.1,40.7,105.0,159.7,374.5,214.1,89.6,292.0,510.4,433.2,256.9,416.5,44.3,179.1,384.0,183.5,213.8,275.8,417.4,240.8,339.2
JZ,134.8,244.7,172.6,105.6,128.3,271.5,205.0,99.2,245.2,394.4,153.3,214.5,604.7,67.8,265.1,417.0,125.3,283.2,129.1,277.8,242.7,215.8,233.4,168.6,119.6,132.2,14.6,244.5,79.2,170.3,179.6,161.7,266.8,137.3,252.7,71.0,130.0,180.9,268.3,176.1,228.4,142.6,265.1,224.9,125.0,57.2,109.9,94.9,6.0,249.6,172.6,86.7,31.1,222.5,417.0,197.2,111.9,51.6,201.9,83.0,184.7,223.0,204.6,152.7,0.0,217.5,142.7,237.5,248.2,159.0,108.0,177.0,92.1,36.7,553.8,99.2,126.0,184.7,554.3,316.6,87.9,170.1,255.4,143.8,142.8,130.9,238.7,26.4,175.9,189.7,272.1,226.8,379.0,398.2,109.7,262.1,157.5,153.1,1258.6,185.4,242.6,210.5,183.3,410.7,176.5,180.9,131.4,196.8,120.0,438.2,304.6,81.7,251.2,298.2,201.1,273.1,156.5,428.3,366.3,205.0,183.0,173.5,615.6,150.4,107.2,87.8,289.6,232.8,278.8,117.9,101.9,127.2,181.9,232.0,351.0,194.0,149.5,391.4,340.6,125.8,473.4,116.8,138.1,227.0,121.7,159.2,259.3,249.3,101.9,194.3
