from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
IO,240.0,264.4,246.8,234.0,431.3,264.5,570.4,242.2,356.4,206.6,298.2,249.8,319.6,589.6,237.4,166.1,409.4,272.9,301.1,461.7,322.2,178.3,136.6,507.6,314.6,517.6,159.2,211.5,223.8,357.2,188.0,105.9,271.8,373.2,195.5,239.4,1862.7,101.4,531.2,351.2,363.6,202.1,290.8,589.6,0.0,363.7,536.7,415.3,102.4,233.5,262.6,388.0,109.2,617.1,494.8,262.4,171.5,174.6,245.0,208.5,217.6,232.1,200.5,238.9,405.7,213.9,522.6,102.9,163.2,230.0,396.6,303.9,509.1,634.1,200.3,219.5,229.3,307.0,279.6,204.1,396.0,413.5,282.4,289.9,275.1,341.1,168.5,523.2,303.2,358.7,198.9,104.3,349.1,168.0,277.9,170.7,332.2,188.3,541.3,196.6,497.9,193.1,99.4,145.9,72.5,310.3,226.7,256.0,233.6,378.9,222.2,265.3,210.9,199.1,256.9,266.1,511.0,224.4,280.5,217.5,505.3,125.6,57.6,47.7,239.7,213.1,377.5,155.2,616.7,299.3,222.8,533.8,331.8,347.9,424.6,152.7,180.8,279.7,170.2,136.1,236.9,204.5,306.6,181.0,295.4
IQ,315.9,193.7,198.2,224.9,299.1,247.1,387.4,256.9,204.4,348.7,337.1,359.3,187.4,532.0,396.7,403.3,277.2,173.0,118.1,278.7,449.8,363.6,373.8,450.0,305.3,334.6,364.9,375.4,394.6,225.0,467.7,412.3,129.2,119.5,322.4,205.4,2036.7,390.3,348.2,189.0,231.4,481.8,150.8,532.0,416.2,0.0,426.5,283.1,379.9,513.2,218.2,255.8,382.5,559.5,311.8,224.8,442.6,316.7,387.1,350.6,293.5,432.7,245.1,314.8,273.5,344.7,339.6,358.1,305.3,323.2,250.2,181.8,402.5,576.5,382.1,361.6,371.4,434.6,421.8,227.7,225.2,281.3,276.0,413.4,476.1,140.1,241.9,389.3,232.5,211.3,424.6,498.3,216.9,374.9,232.4,293.9,144.3,468.0,483.7,433.8,440.3,314.9,405.8,383.1,409.2,349.2,289.1,480.9,375.7,238.1,224.6,306.5,370.2,341.2,399.0,256.8,328.0,425.4,122.7,189.7,447.7,339.0,338.5,420.1,242.8,413.7,236.7,351.7,559.1,197.2,382.1,350.8,199.6,164.9,170.9,432.4,418.0,331.9,366.0,312.2,312.8,313.7,235.9,351.6,198.8
JD,556.8,400.4,305.5,431.6,258.5,453.8,424.5,364.2,351.5,555.4,396.2,487.3,256.4,340.6,603.4,560.8,236.6,280.3,302.2,320.3,656.5,470.9,531.3,162.1,412.6,357.6,472.2,482.7,601.3,187.1,609.3,527.2,335.9,479.9,450.4,312.7,2077.0,505.2,386.3,346.3,239.0,623.4,357.5,340.6,576.7,407.4,0.0,204.7,487.2,654.8,325.5,254.4,497.4,368.1,334.8,431.5,496.6,523.4,593.8,557.3,534.4,540.0,352.4,555.7,232.9,506.0,352.7,489.7,512.0,451.2,283.6,388.5,155.6,385.1,510.1,568.3,578.1,641.3,628.5,400.5,306.8,202.9,503.0,620.1,682.8,364.8,448.6,142.4,439.2,269.5,524.0,613.2,241.9,482.2,439.1,421.9,327.3,609.6,292.3,591.3,248.9,374.0,520.7,540.6,524.1,408.3,417.1,677.3,582.4,336.9,431.3,513.2,576.9,547.9,605.7,364.1,341.1,632.1,329.4,396.4,211.0,467.0,496.0,586.4,436.1,521.0,328.9,459.0,367.7,403.9,588.8,363.9,212.5,305.3,531.3,574.0,575.5,439.2,572.7,419.5,553.7,496.6,442.6,558.3,405.5
JH,453.5,292.0,188.9,323.2,149.4,345.4,307.1,247.6,234.9,447.0,428.7,370.7,139.8,363.7,495.0,444.2,127.5,163.7,193.8,217.0,548.1,354.3,414.7,201.5,296.0,254.3,355.6,366.1,492.9,78.0,492.7,410.6,227.5,376.6,333.8,196.1,1973.7,388.6,267.9,229.7,79.4,506.8,249.1,363.7,460.1,298.8,219.0,0.0,370.6,538.2,208.9,145.3,380.8,391.2,231.5,323.1,454.0,415.0,485.4,448.9,431.1,423.4,235.8,452.4,123.8,402.7,259.3,373.1,403.6,334.6,174.5,280.1,195.0,408.2,393.5,459.9,469.7,532.9,520.1,283.9,190.2,23.2,386.4,511.7,574.4,256.4,340.2,181.8,330.8,152.9,436.0,496.6,125.3,365.6,330.7,305.3,210.7,493.0,315.4,474.7,272.0,343.3,404.1,424.0,407.5,440.8,300.5,560.7,474.0,220.3,322.9,404.8,468.5,439.5,497.3,247.5,247.7,523.7,221.0,288.0,279.4,350.4,379.4,469.8,319.5,404.4,212.3,342.4,390.8,295.5,480.4,270.5,95.9,153.6,428.0,457.4,458.9,322.6,459.7,302.9,450.4,393.3,334.2,449.9,297.1
JO,185.0,209.4,173.8,161.0,358.3,191.5,515.4,169.2,283.4,145.1,315.6,230.7,246.6,607.0,182.6,73.5,336.4,199.9,246.1,406.7,264.5,105.3,44.3,468.2,241.6,462.6,86.2,138.5,157.8,284.2,122.0,37.0,216.8,360.7,192.6,170.3,1807.7,17.9,479.9,278.2,290.6,136.1,315.4,610.9,89.4,347.3,485.7,342.3,0.0,167.5,189.6,315.0,10.1,634.5,439.8,193.3,171.2,113.1,203.3,147.0,162.6,159.1,131.4,183.9,332.7,158.9,467.6,77.8,101.7,201.8,323.6,274.1,461.7,651.5,188.4,155.1,200.6,252.2,224.8,131.1,323.0,340.5,233.6,232.5,206.2,269.2,113.5,448.5,248.2,285.7,198.6,123.0,276.1,95.0,222.9,167.8,259.2,122.3,558.7,104.0,515.3,210.5,33.4,55.6,34.2,331.6,167.7,190.0,194.8,360.1,197.3,207.7,156.1,137.6,218.1,179.5,456.0,158.4,225.5,162.5,567.1,98.0,58.2,99.1,166.7,149.6,352.1,128.8,634.1,244.3,168.0,482.7,258.8,321.5,408.2,84.5,88.2,244.2,89.0,63.1,181.9,153.4,251.6,88.4,222.4
JP,355.6,380.0,344.4,331.6,528.9,362.1,686.0,339.8,454.0,248.9,471.2,422.8,417.2,762.6,195.6,214.2,507.0,370.5,416.7,577.3,280.4,275.9,184.7,680.6,412.2,633.2,256.8,309.1,116.8,454.8,36.5,127.5,387.4,527.4,363.2,337.0,1846.7,149.5,646.8,448.8,461.2,35.9,486.0,762.6,223.5,517.9,656.3,512.9,170.5,0.0,360.2,485.6,157.3,790.1,610.4,360.0,344.5,253.8,259.9,273.6,333.2,329.7,298.1,354.5,503.3,329.5,638.2,248.4,242.4,372.4,494.2,440.8,632.3,807.1,373.3,261.8,254.3,265.2,237.8,301.7,493.6,511.1,404.2,248.1,168.1,439.8,284.1,619.1,418.8,456.3,371.9,227.6,446.7,265.6,393.5,338.4,429.8,118.5,714.3,244.7,670.9,366.1,134.0,194.0,170.9,483.3,338.3,149.0,248.5,530.7,370.8,380.9,169.1,232.0,271.8,363.7,626.6,117.4,396.1,333.1,678.3,271.1,257.3,233.2,337.3,310.7,522.7,305.4,789.7,414.9,181.0,649.4,429.4,492.1,578.8,81.8,228.9,414.8,229.7,233.7,352.5,320.1,422.2,229.1,393.0
JQ,282.1,195.4,26.7,151.6,195.4,182.1,410.9,85.4,120.5,314.9,266.5,208.5,83.7,446.3,391.1,282.0,173.5,37.0,180.8,304.5,475.9,192.1,252.5,305.3,133.8,358.1,193.4,203.9,366.3,121.3,330.5,248.4,130.9,193.9,171.6,33.9,1986.7,226.4,371.7,115.3,127.7,344.6,152.5,446.3,297.9,184.4,322.8,179.4,208.4,376.0,0.0,152.1,218.6,473.8,335.3,180.0,291.8,282.9,353.3,316.8,259.7,261.2,73.6,281.0,169.8,310.9,363.1,210.9,271.5,172.4,160.7,183.5,298.8,490.8,231.3,327.8,337.6,460.7,433.3,121.7,160.1,177.6,224.2,379.6,417.6,106.3,208.1,285.6,234.2,122.8,273.8,334.4,113.2,203.4,234.1,143.1,96.3,330.8,398.0,312.5,354.6,181.1,241.9,261.8,245.3,278.6,138.3,398.5,341.9,197.2,190.8,272.7,364.6,307.4,365.2,85.3,351.5,366.9,124.4,191.4,362.0,188.2,217.2,307.6,157.3,242.2,189.2,180.2,473.4,198.9,376.5,374.3,95.9,158.6,245.3,295.2,296.7,160.4,297.5,140.7,279.0,279.9,237.6,296.9,200.5
JU,393.8,271.6,138.4,263.3,84.0,293.8,368.2,197.1,184.4,426.6,378.2,320.2,89.3,424.8,502.8,393.7,62.1,113.2,173.4,278.1,527.7,303.8,364.2,262.6,245.5,315.4,305.1,315.6,472.5,78.6,442.2,360.1,207.1,257.8,283.3,145.6,2034.8,338.1,329.0,179.2,113.2,456.3,228.7,424.8,409.6,248.3,280.1,136.7,320.1,487.7,158.4,0.0,330.3,452.3,292.6,302.7,403.5,394.6,465.0,428.5,371.4,372.9,185.3,392.7,61.1,463.8,320.4,322.6,383.2,284.1,37.8,259.7,256.1,469.3,343.0,439.5,449.3,512.5,499.7,233.4,152.7,134.9,335.9,491.3,529.3,236.0,319.8,242.9,310.4,115.4,385.5,446.1,105.8,315.1,310.3,254.8,160.2,442.5,376.5,424.2,333.1,292.8,353.6,373.5,357.0,390.3,250.0,510.2,453.6,96.2,302.5,384.4,476.3,419.1,476.9,197.0,308.8,478.6,200.6,267.6,340.5,299.9,328.9,419.3,269.0,353.9,88.2,291.9,451.9,275.1,488.2,331.6,86.7,151.2,309.2,406.9,408.4,272.1,409.2,252.4,390.7,391.6,313.8,408.6,276.7
KC,198.2,222.6,187.0,174.2,371.5,204.7,528.6,182.4,296.6,128.4,328.8,251.1,259.8,620.2,172.4,56.8,349.6,213.1,259.3,419.9,252.2,118.5,27.3,481.4,254.8,475.8,99.4,151.7,147.6,297.4,111.8,29.7,230.0,370.0,205.8,179.6,1820.9,7.8,489.4,291.4,303.8,125.9,328.6,620.2,79.2,360.5,498.9,355.5,13.1,157.3,202.8,328.2,0.0,647.7,453.0,202.6,184.4,96.4,189.5,130.3,175.8,172.3,140.7,197.1,345.9,172.1,480.8,91.0,85.0,215.0,336.8,283.4,474.9,664.7,213.2,141.3,183.9,237.0,214.6,144.3,336.2,353.7,246.8,215.8,198.9,282.4,126.7,461.7,261.4,298.9,211.8,115.7,289.3,108.2,236.1,181.0,272.4,112.1,571.9,87.3,528.5,223.7,23.2,36.6,26.6,340.9,180.9,179.8,178.1,373.3,213.4,223.5,145.9,120.9,201.4,206.3,469.2,148.2,238.7,175.7,535.9,113.7,113.0,88.9,179.9,153.3,365.3,148.0,647.3,257.5,157.8,492.0,272.0,334.7,421.4,76.5,71.5,257.4,72.3,76.3,195.1,162.7,264.8,71.7,235.6
KD,592.6,470.4,503.1,501.6,429.4,523.8,292.7,561.8,499.1,625.4,502.8,636.0,454.0,27.4,673.4,680.0,407.5,477.9,372.2,390.3,726.5,637.6,650.5,286.0,610.2,283.1,638.9,649.4,671.3,358.0,744.4,689.0,405.9,512.2,599.1,510.3,2205.3,667.0,254.5,483.7,430.2,758.5,427.5,56.2,692.9,477.4,466.8,375.6,658.9,789.9,523.1,425.3,659.2,0.0,260.3,501.5,719.3,593.4,663.8,627.3,570.2,706.7,543.6,591.5,403.8,634.3,220.9,634.8,582.0,599.9,498.0,458.5,287.5,21.7,658.8,638.3,648.1,711.3,698.5,504.4,422.4,373.8,552.7,690.1,752.8,434.8,518.6,429.6,509.2,408.5,701.3,775.0,437.5,648.9,509.1,570.6,439.0,744.7,99.5,710.5,117.1,480.6,682.5,659.8,685.9,514.9,565.8,757.6,652.4,532.8,501.3,583.2,646.9,617.9,675.7,561.7,209.3,702.1,399.4,466.4,283.7,615.7,615.2,696.8,519.5,687.7,526.5,625.7,46.7,473.9,658.8,232.1,420.2,393.7,563.6,709.1,694.7,636.8,642.7,586.2,589.5,624.9,512.6,628.3,475.5
KI,404.5,282.3,315.0,313.5,241.3,335.7,76.0,373.7,311.0,437.3,415.3,447.9,265.9,267.7,485.3,491.9,219.4,289.8,184.1,202.2,538.4,449.5,462.4,261.2,422.1,22.7,450.8,461.3,483.2,169.9,556.3,500.9,217.8,298.8,411.0,322.2,2017.2,478.9,88.6,295.6,242.1,570.4,239.4,267.7,504.8,289.3,278.7,187.5,470.8,601.8,335.0,237.2,471.1,295.2,0.0,313.4,531.2,405.3,475.7,439.2,382.1,518.6,355.5,403.4,215.7,446.2,80.0,446.7,393.9,411.8,309.9,270.4,254.7,312.2,470.7,450.2,460.0,523.2,510.4,316.3,234.3,185.7,364.6,502.0,564.7,246.7,330.5,241.5,321.1,220.4,513.2,586.9,249.4,460.8,321.0,382.5,250.9,556.6,219.4,522.4,151.8,420.5,494.4,471.7,497.8,427.4,377.7,569.5,464.3,344.7,313.2,395.1,458.8,429.8,487.6,373.6,68.4,514.0,211.3,278.3,339.1,427.6,427.1,508.7,331.4,499.6,338.4,437.6,294.8,285.8,470.7,91.2,232.1,205.6,350.2,521.0,506.6,448.7,454.6,398.1,401.4,436.8,324.5,440.2,287.4
KZ,218.5,78.3,144.6,38.6,329.1,22.2,402.3,136.1,254.2,251.3,268.4,190.7,217.4,559.8,299.3,282.2,307.2,170.7,133.0,293.6,352.4,192.3,252.7,477.8,212.4,349.5,193.6,204.1,297.2,255.0,330.7,248.6,103.7,205.1,153.8,137.2,1925.4,226.6,363.1,249.0,261.4,344.8,122.7,559.8,298.1,195.6,456.5,313.1,208.6,376.2,160.4,285.8,218.8,587.3,326.7,0.0,274.0,219.3,289.7,253.2,196.1,261.4,98.3,217.4,303.5,247.3,354.5,193.1,207.9,154.6,294.4,80.7,432.5,604.3,249.0,264.2,274.0,337.2,324.4,59.1,240.1,311.3,148.9,316.0,378.7,173.0,144.5,419.3,117.1,256.5,256.0,334.6,246.9,203.6,135.0,125.3,230.0,331.0,511.5,312.7,468.1,163.3,242.1,264.3,242.9,280.5,120.5,383.5,278.3,330.9,124.3,209.1,272.8,243.8,301.6,153.9,342.9,328.0,112.4,92.3,475.5,170.4,217.4,307.8,82.0,242.4,322.9,174.4,586.9,128.6,284.7,365.7,229.6,179.8,256.5,293.2,296.9,196.0,268.6,140.9,215.4,216.3,120.5,254.2,32.9
LK,355.9,298.0,256.2,225.4,440.7,255.9,611.6,215.4,337.0,297.3,249.7,102.8,329.0,541.1,361.1,266.7,418.8,283.8,334.7,521.5,398.4,283.9,237.2,459.1,324.0,558.8,285.2,295.7,343.2,366.6,315.2,233.1,347.4,410.4,205.7,248.8,1912.2,211.1,572.4,331.8,373.0,329.3,369.0,541.1,206.9,400.9,488.2,405.9,193.1,360.7,272.0,397.4,203.3,568.6,536.0,253.8,0.0,265.3,335.7,299.2,333.5,353.0,209.9,354.8,383.1,384.7,553.2,245.0,253.9,110.2,342.5,334.6,460.6,585.6,53.3,310.2,320.0,383.2,403.3,195.5,405.4,404.1,298.0,362.0,402.3,322.8,281.9,474.7,336.8,368.1,68.5,267.4,358.5,295.2,311.5,177.2,312.8,315.5,492.8,297.2,449.4,144.6,226.6,246.5,230.0,261.8,179.6,383.2,324.3,330.4,264.6,346.5,334.6,289.8,347.6,275.5,541.6,351.6,340.9,251.1,456.8,222.3,148.3,210.8,231.1,334.0,329.0,256.9,568.2,332.9,346.5,564.4,341.2,403.9,461.8,279.9,281.4,231.2,260.9,232.5,352.8,353.7,340.2,281.6,286.8
LM,143.8,168.2,243.4,155.1,409.3,185.6,474.2,234.9,353.0,34.4,359.9,289.5,292.2,614.1,79.9,133.6,387.4,269.5,204.9,365.5,159.3,185.3,126.4,516.4,311.2,421.4,166.2,218.5,77.8,335.2,150.9,123.4,175.6,277.0,232.4,236.0,1784.5,145.4,435.0,293.8,319.8,165.0,194.6,614.1,209.6,267.5,533.9,389.3,106.8,196.4,259.2,379.0,107.1,641.6,398.6,183.5,233.2,0.0,82.8,36.3,121.4,239.1,197.1,142.7,383.7,172.6,426.4,139.8,12.0,253.4,387.6,207.7,509.9,658.6,262.0,47.3,57.1,144.1,131.3,157.9,312.0,391.5,186.2,122.9,159.3,244.9,72.3,496.7,207.0,298.1,260.6,205.5,327.1,175.0,181.7,207.6,249.1,151.2,565.8,164.1,498.2,254.8,129.9,117.1,166.8,372.0,219.3,164.1,77.5,342.9,126.0,169.1,53.4,24.4,109.3,262.7,414.8,108.6,184.3,121.3,552.5,162.5,120.2,219.3,173.0,220.1,341.5,192.1,641.2,203.1,65.3,437.6,309.8,251.7,328.4,115.6,148.3,294.8,90.6,143.1,140.7,141.6,210.4,76.2,193.3
LS,206.5,230.9,306.1,217.8,472.0,248.3,536.9,297.6,415.7,52.5,422.6,352.2,354.9,676.8,101.0,159.6,450.1,332.2,267.6,428.2,99.9,291.7,152.4,579.1,373.9,484.1,272.6,324.9,121.8,397.9,206.5,179.0,238.3,339.7,295.1,298.7,1847.2,194.4,497.7,356.5,382.5,220.6,257.3,676.8,265.2,330.2,596.6,452.0,186.3,252.0,321.9,441.7,186.6,704.3,461.3,246.2,295.9,62.6,0.0,49.1,184.1,345.5,259.8,205.4,446.4,235.3,489.1,202.5,74.7,316.1,450.3,270.4,572.6,721.3,313.1,52.5,29.8,84.7,71.9,220.6,374.7,454.2,248.9,63.5,203.3,307.6,135.0,559.4,269.7,360.8,323.3,261.1,389.8,281.4,244.4,270.3,311.8,206.8,628.5,190.1,560.9,317.5,185.5,140.8,210.7,434.7,282.0,208.1,44.0,405.6,185.8,229.2,130.3,68.4,31.1,315.4,477.5,152.6,247.0,184.0,659.6,225.2,182.9,274.9,235.7,336.0,404.2,262.2,703.9,265.8,114.8,500.3,372.5,314.4,391.1,169.0,174.3,357.5,182.7,249.5,203.4,204.3,273.1,167.0,256.0
MB,187.4,211.8,287.0,198.7,452.9,229.2,517.8,278.5,396.6,21.6,403.5,333.1,335.8,657.7,134.3,174.7,431.0,313.1,248.5,409.1,133.2,228.9,167.5,560.0,354.8,465.0,209.8,262.1,136.9,378.8,221.6,194.1,219.2,320.6,276.0,279.6,1828.1,158.5,478.6,337.4,363.4,235.7,238.2,657.7,230.0,311.1,577.5,432.9,150.4,267.1,302.8,422.6,150.7,685.2,442.2,227.1,276.8,77.7,70.0,0.0,165.0,282.7,240.7,186.3,427.3,216.2,470.0,183.4,55.6,297.0,431.2,251.3,553.5,702.2,305.6,34.5,20.7,118.0,105.2,201.5,355.6,435.1,229.8,96.8,218.4,288.5,115.9,540.3,250.6,341.7,304.2,276.2,370.7,218.6,225.3,251.2,292.7,221.9,609.4,205.2,541.8,298.4,200.6,158.2,177.4,415.6,262.9,223.2,41.1,386.5,169.6,212.7,163.6,83.5,72.9,306.3,458.4,167.7,227.9,164.9,596.1,206.1,163.8,239.7,216.6,263.7,385.1,235.7,684.8,246.7,148.1,481.2,353.4,295.3,372.0,186.3,189.4,338.4,134.2,186.7,184.3,185.2,254.0,119.8,236.9
ML,54.6,138.8,214.0,125.7,379.9,156.2,444.8,205.5,323.6,167.2,337.8,260.1,262.8,584.7,215.2,221.8,358.0,240.1,175.5,336.1,268.3,239.5,192.3,487.0,281.8,392.0,220.4,272.7,213.1,305.8,286.2,223.6,146.2,247.6,223.2,206.6,1820.8,201.6,405.6,264.4,290.4,300.3,165.2,584.7,252.1,238.1,504.5,359.9,183.6,331.7,229.8,349.6,193.8,612.2,369.2,154.1,287.4,135.2,205.6,169.1,0.0,293.3,167.7,18.1,354.3,118.6,397.0,194.0,123.8,224.0,358.2,178.3,480.5,629.2,316.2,180.1,189.9,253.1,240.3,128.5,282.6,362.1,156.8,231.9,294.6,215.5,60.4,467.3,177.6,268.7,314.8,309.6,297.7,229.2,152.3,194.7,219.7,286.5,536.4,252.3,468.8,232.7,217.1,201.6,220.5,349.9,189.9,299.4,194.2,313.5,96.6,44.5,188.7,159.7,217.5,233.3,385.4,243.9,154.9,91.9,523.1,216.7,174.4,256.0,143.6,274.3,312.1,246.3,611.8,173.7,200.6,408.2,280.4,222.3,299.0,250.9,236.5,265.4,184.5,197.3,16.1,50.9,181.0,170.1,163.9
MN,340.6,282.7,222.9,210.1,407.4,240.6,622.9,218.3,332.5,320.7,364.7,287.0,295.7,656.1,358.2,249.1,385.5,249.0,319.4,516.5,443.0,60.1,219.6,517.3,290.7,570.1,105.4,141.8,333.4,333.3,297.6,215.5,290.1,405.9,223.7,215.5,1953.8,193.5,583.7,327.3,339.7,311.7,364.5,656.1,265.0,396.4,534.8,391.4,175.5,343.1,238.7,364.1,185.7,683.6,547.3,238.5,297.3,288.7,381.8,322.6,318.2,0.0,176.6,339.5,381.8,305.0,575.1,203.9,277.3,250.9,372.7,319.3,510.8,700.6,326.1,333.6,376.2,427.8,400.4,180.2,372.1,389.6,282.7,408.1,384.7,318.3,266.6,497.6,321.5,334.8,324.7,301.5,325.2,76.1,296.2,198.9,308.3,297.9,607.8,279.6,564.4,259.6,209.0,228.9,212.4,376.8,216.8,365.6,370.4,409.2,249.3,331.2,331.7,313.2,393.7,242.2,563.5,334.0,336.4,235.8,571.8,211.9,184.3,274.7,215.8,33.7,401.2,165.9,683.2,317.6,343.6,586.3,307.9,370.6,457.3,262.3,263.8,293.3,264.6,125.3,337.5,338.4,324.9,264.0,271.5
MX,208.4,150.5,46.2,77.9,230.7,108.4,446.2,41.6,155.8,241.2,212.5,134.8,119.0,503.9,317.4,208.3,208.8,72.3,216.1,339.8,402.2,118.4,178.8,340.6,114.0,393.4,119.7,130.2,292.6,156.6,256.8,174.7,166.2,229.2,97.9,38.8,1913.0,152.7,410.7,150.6,163.0,270.9,187.8,503.9,224.2,219.7,358.1,214.7,137.6,302.3,62.0,187.4,144.9,531.4,370.6,106.3,218.1,209.2,279.6,243.1,186.0,187.5,0.0,207.3,205.1,237.2,398.4,137.2,197.8,98.7,196.0,187.1,334.1,548.4,193.1,254.1,263.9,387.0,359.6,48.0,195.4,212.9,150.5,305.9,343.9,141.6,134.4,320.9,189.3,158.1,200.1,260.7,148.5,129.7,164.0,69.4,131.6,257.1,455.6,238.8,412.2,107.4,168.2,188.1,169.0,224.6,64.6,324.8,268.2,232.5,114.2,195.9,290.9,233.7,291.5,65.5,386.8,293.2,159.7,103.6,464.0,114.5,143.5,233.9,83.6,168.5,224.5,100.5,531.0,185.4,302.8,409.6,131.2,193.9,280.6,219.3,223.0,116.6,223.8,67.0,205.3,206.2,192.7,223.2,139.3
MY,65.8,150.0,225.2,136.9,391.1,167.4,456.0,216.7,334.8,178.4,349.0,271.3,274.0,595.9,226.4,233.0,369.2,251.3,186.7,347.3,279.5,250.7,203.5,498.2,293.0,403.2,231.6,283.9,224.3,317.0,297.4,234.8,157.4,258.8,234.4,217.8,1832.0,212.8,416.8,275.6,301.6,311.5,176.4,595.9,263.3,249.3,515.7,371.1,194.8,342.9,241.0,360.8,205.0,623.4,380.4,165.3,298.6,146.4,216.8,180.3,28.0,304.5,178.9,0.0,365.5,129.8,408.2,205.2,135.0,235.2,369.4,189.5,491.7,640.4,327.4,191.3,201.1,264.3,251.5,139.7,293.8,373.3,168.0,243.1,305.8,226.7,71.6,478.5,188.8,279.9,326.0,320.8,308.9,240.4,163.5,205.9,230.9,297.7,547.6,263.5,480.0,243.9,228.3,212.8,231.7,361.1,201.1,310.6,205.4,324.7,107.8,26.3,199.9,170.9,228.7,244.5,396.6,255.1,166.1,103.1,534.3,227.9,185.6,267.2,154.8,285.5,323.3,257.5,623.0,184.9,211.8,419.4,291.6,233.5,310.2,262.1,247.7,276.6,195.7,208.5,0.7,79.0,192.2,181.3,175.1
MZ,400.8,278.6,158.4,309.8,56.6,332.0,346.9,217.1,204.4,433.6,305.7,340.2,109.3,403.5,522.8,413.7,58.8,133.2,180.4,256.8,534.7,323.8,384.2,241.3,265.5,294.1,325.1,335.6,479.5,57.3,462.2,380.1,214.1,277.8,303.3,165.6,2013.5,358.1,307.7,199.2,91.9,476.3,235.7,403.5,429.6,268.3,258.8,115.4,340.1,507.7,178.4,56.6,350.3,431.0,271.3,309.7,423.5,401.6,472.0,435.5,378.4,392.9,205.3,399.7,0.0,442.5,299.1,342.6,390.2,304.1,50.6,266.7,234.8,448.0,363.0,446.5,456.3,519.5,506.7,253.4,159.7,113.6,355.9,498.3,549.3,243.0,326.8,221.6,317.4,122.4,405.5,466.1,94.8,335.1,317.3,274.8,180.2,462.5,355.2,444.2,311.8,312.8,373.6,393.5,377.0,317.8,270.0,530.2,460.6,109.0,309.5,391.4,496.3,426.1,483.9,217.0,287.5,498.6,207.6,274.6,319.2,319.9,348.9,439.3,289.0,373.9,101.0,311.9,430.6,282.1,508.2,310.3,65.4,158.2,329.2,426.9,428.4,292.1,429.2,272.4,397.7,433.1,320.8,428.6,283.7
ND,115.4,184.4,274.0,171.3,425.5,201.8,490.4,269.4,383.6,168.6,380.1,331.7,346.8,630.3,216.6,223.2,403.6,300.1,221.1,381.7,269.7,205.5,193.7,532.6,341.8,437.6,186.4,238.7,214.5,351.4,271.7,189.6,191.8,293.2,252.6,266.6,1786.8,167.6,451.2,378.4,336.0,285.8,210.8,630.3,218.1,283.7,550.1,405.5,149.6,317.2,289.8,395.2,159.8,657.8,414.8,199.7,253.4,136.6,207.0,170.5,93.0,259.3,227.7,114.3,399.9,0.0,442.6,160.0,125.2,311.9,403.8,223.9,526.1,674.8,282.2,181.5,191.3,254.5,241.7,174.1,328.2,407.7,202.4,233.3,296.0,261.1,110.5,512.9,223.2,314.3,280.8,275.6,343.3,195.2,197.9,227.8,265.3,272.0,582.0,253.7,514.4,275.0,183.1,203.0,186.5,392.2,235.5,300.8,195.6,359.1,142.2,140.7,190.1,161.1,218.9,293.3,431.0,245.3,200.5,137.5,587.2,182.7,140.4,222.0,189.2,240.3,357.7,212.3,657.4,219.3,202.0,453.8,326.0,267.9,344.6,236.4,237.9,344.4,169.0,163.3,112.3,55.2,226.6,171.5,209.5
NG,432.3,310.1,342.8,341.3,269.1,363.5,71.7,401.5,338.8,465.1,443.1,475.7,293.7,228.3,513.1,519.7,247.2,317.6,211.9,230.0,566.2,477.3,490.2,289.0,449.9,111.7,478.6,489.1,511.0,197.7,584.1,528.7,245.6,326.6,438.8,350.0,2045.0,506.7,61.5,323.4,269.9,598.2,267.2,228.3,532.6,317.1,306.5,215.3,498.6,629.6,362.8,265.0,498.9,255.8,96.6,341.2,559.0,433.1,503.5,467.0,409.9,546.4,383.3,431.2,243.5,474.0,0.0,474.5,421.7,439.6,337.7,298.2,282.5,272.8,498.5,478.0,487.8,551.0,538.2,344.1,262.1,213.5,392.4,529.8,592.5,274.5,358.3,269.3,348.9,248.2,541.0,614.7,277.2,488.6,348.8,410.3,278.7,584.4,180.0,550.2,112.4,448.3,522.2,499.5,525.6,455.2,405.5,597.3,492.1,372.5,341.0,422.9,486.6,457.6,515.4,401.4,11.5,541.8,239.1,306.1,366.9,455.4,454.9,536.5,359.2,527.4,366.2,465.4,255.4,313.6,498.5,11.2,259.9,233.4,378.0,548.8,534.4,476.5,482.4,425.9,429.2,464.6,352.3,468.0,315.2
