from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
HC,273.4,192.0,300.7,269.4,232.7,235.2,110.8,463.3,395.6,308.0,200.3,237.7,169.6,248.1,284.4,284.3,197.0,255.0,168.8,250.8,262.3,298.9,276.0,343.3,432.4,184.8,480.0,230.5,283.0,382.9,180.0,149.5,381.3,355.9,210.8,219.3,180.3,315.9,37.3,268.3,394.1,0.0,190.3,293.2,357.4,259.5,286.8,305.7,449.3,216.6,246.2,163.7,187.5,412.0,347.0,406.9,466.3,370.6,184.7,313.5,179.2,405.2,391.9,389.5,172.4,189.7,235.2,388.7,194.7,190.0,535.4,416.5,157.0,335.1,164.1,231.9,328.1,159.9,342.7,189.4,288.3,336.0,244.7,152.7,464.4,298.0,409.6,17.4,67.1,193.4,188.0,221.7,203.5,77.8,191.1,228.4,265.9,228.7,133.1,177.6,141.2,432.8,354.0,356.7,427.5,198.3,251.4,483.3,252.9,313.9,253.0,232.4,343.1,459.5,455.1,309.8,330.0,174.0,471.4,192.1,314.2,384.4,306.6,204.4,206.0,497.5,493.5,318.6,161.8,354.2,174.3,225.1,222.0,321.6,51.3,279.2,154.6,127.9,373.0,185.5,374.1,212.4,319.3,195.4,259.0,380.9,431.8,253.4,387.9,371.9,1679.3,289.8,164.6,240.8,143.2,537.4
HE,409.9,226.5,334.8,426.5,156.2,418.9,233.8,348.2,389.8,465.1,384.0,380.5,204.4,384.6,479.8,441.4,392.4,437.0,239.2,408.6,185.8,480.9,471.4,500.4,512.4,254.1,641.2,300.3,442.9,463.0,214.5,184.0,461.3,395.0,134.3,253.8,173.6,473.0,253.8,404.8,317.2,216.4,0.0,216.7,280.9,454.9,210.3,229.2,606.4,251.1,428.2,234.4,222.0,406.2,386.1,330.4,389.8,409.7,6.3,495.5,213.7,328.7,315.4,313.0,165.7,374.5,371.7,382.9,229.2,224.5,615.4,340.0,150.3,415.2,157.4,155.4,485.2,344.7,538.1,260.1,483.7,531.4,440.1,222.0,621.5,493.4,489.6,240.6,190.1,112.6,372.8,321.8,340.0,198.4,114.6,262.9,447.9,413.5,349.6,212.1,134.5,385.1,434.0,552.1,507.5,358.6,387.9,640.4,176.4,495.9,435.0,427.8,538.5,616.6,407.4,343.9,525.4,243.3,551.4,185.4,453.8,423.5,461.4,399.8,240.5,654.6,650.6,433.9,378.3,549.6,390.8,148.6,358.5,355.7,190.7,415.7,371.1,198.6,296.5,254.8,456.3,281.7,242.8,323.5,395.5,460.9,316.7,377.9,427.0,366.1,1836.4,446.9,377.3,310.1,177.7,617.4
HI,487.2,303.7,412.0,503.8,216.6,492.0,311.1,319.4,361.0,540.2,461.3,457.8,281.6,461.9,557.0,518.7,469.7,527.7,297.5,485.9,55.4,571.5,548.7,489.8,589.7,331.3,734.0,377.6,502.8,434.2,291.8,261.3,538.6,366.2,71.0,331.1,250.9,546.5,331.1,482.1,288.4,293.7,219.5,0.0,252.1,532.2,99.4,289.6,699.3,328.4,518.9,311.7,299.3,377.4,357.2,301.6,361.0,380.8,213.8,586.2,290.9,299.8,286.6,284.2,242.9,451.8,448.9,354.1,306.5,301.7,692.7,311.2,227.6,386.4,234.7,92.1,474.6,422.0,600.5,337.4,561.0,608.7,517.4,299.2,714.4,570.7,566.8,317.8,267.4,173.0,450.1,399.1,417.3,275.7,175.0,340.2,538.6,490.8,426.9,289.4,211.8,356.3,511.2,629.4,584.8,435.9,465.2,733.3,113.1,586.6,525.6,505.1,615.7,709.5,378.6,421.2,602.7,320.6,628.7,262.7,425.0,394.7,538.7,477.1,318.9,747.5,743.5,405.1,455.6,626.9,468.1,37.7,435.8,433.0,267.9,492.9,448.4,275.9,267.7,332.1,427.5,359.0,303.1,400.8,472.8,538.2,287.9,455.2,398.2,337.3,1929.3,524.2,454.6,387.4,255.0,694.7
HK,559.1,445.6,504.5,356.8,450.1,520.9,528.4,157.2,198.8,413.4,486.0,523.4,423.2,533.8,552.1,371.7,464.7,522.7,587.5,536.5,326.7,566.6,543.7,327.6,747.3,603.5,567.8,412.7,343.7,272.0,433.6,403.1,696.2,204.0,275.2,472.9,392.7,403.3,483.1,554.0,63.6,529.7,361.3,357.6,0.0,527.2,351.2,502.0,537.1,470.2,513.9,582.4,441.1,215.2,195.1,56.4,164.4,218.7,355.7,581.2,432.8,74.7,90.0,59.0,384.8,475.4,520.9,191.9,448.3,443.6,850.3,66.0,369.4,224.2,376.5,296.3,312.4,445.6,610.4,608.1,556.0,603.7,512.4,571.4,552.2,565.7,724.5,553.9,503.4,319.1,473.7,507.4,489.2,478.7,316.8,482.0,533.6,514.4,530.1,431.2,353.6,194.1,668.9,624.4,742.4,484.0,537.1,571.1,317.3,581.6,520.7,500.1,610.8,547.3,216.4,513.6,597.7,592.7,786.3,404.5,262.8,232.5,394.0,472.1,459.6,585.3,581.3,242.9,491.4,621.9,517.6,289.5,507.7,525.4,504.0,564.9,546.7,546.6,71.1,604.2,263.2,631.1,515.6,481.1,544.7,695.8,125.7,539.1,236.0,175.1,1767.1,395.2,493.9,659.5,396.8,852.3
HL,334.6,391.9,206.0,312.6,436.5,296.4,362.0,506.5,438.8,351.2,261.5,298.9,425.9,309.3,138.3,327.5,116.8,208.1,438.5,312.0,532.0,114.4,129.9,386.5,589.3,454.5,523.2,269.3,326.2,426.1,436.2,405.8,538.2,399.1,480.5,419.2,416.4,359.1,232.2,329.5,532.7,269.6,460.0,562.9,496.0,0.0,556.5,474.4,492.5,394.5,199.3,433.4,390.6,455.2,390.2,545.5,604.9,418.6,454.4,95.6,398.9,543.8,530.5,528.1,423.2,250.9,296.4,431.9,394.6,367.9,692.3,555.1,426.7,378.3,433.8,501.6,371.3,221.1,104.6,459.1,28.7,97.9,24.7,422.4,507.6,38.4,566.5,287.1,336.8,463.1,249.2,282.9,264.7,314.8,460.8,428.3,219.0,289.9,279.2,355.5,410.9,476.0,510.9,97.1,584.4,259.5,312.6,526.5,522.6,129.4,158.7,36.3,105.0,502.7,498.3,215.1,91.9,443.7,628.3,395.7,357.4,427.6,349.8,123.9,462.2,540.7,536.7,361.8,240.5,116.1,266.7,494.8,283.2,226.9,321.0,340.4,295.8,397.6,511.6,455.2,417.3,482.1,488.0,256.6,320.2,537.8,475.0,314.6,431.1,415.1,1722.5,333.0,243.0,510.5,399.5,694.3
HM,506.4,323.0,431.3,523.0,235.8,515.4,330.3,338.6,380.2,561.6,480.5,477.0,300.6,481.1,576.3,537.9,488.9,546.9,336.0,505.1,74.1,590.8,567.9,509.0,608.9,350.6,749.2,398.8,525.1,453.4,311.0,280.5,557.8,385.4,90.2,350.3,270.1,569.5,350.3,501.3,308.0,312.9,238.7,105.0,271.3,551.4,0.0,308.8,718.5,347.6,538.1,330.9,318.5,396.6,376.5,320.8,380.2,400.1,233.1,605.4,310.2,319.1,305.8,303.4,262.2,471.0,468.2,373.3,325.7,321.0,711.9,330.4,246.8,405.6,253.9,111.3,493.8,441.2,634.6,356.6,580.2,627.9,536.6,318.5,733.6,589.9,586.1,337.1,286.6,196.5,469.3,418.3,436.5,295.6,194.2,359.4,557.8,510.0,446.1,308.6,231.0,375.5,530.5,648.6,604.0,455.1,484.4,752.5,132.3,605.8,544.9,524.3,635.0,728.7,397.8,440.4,621.9,339.8,647.9,281.9,444.2,413.9,560.2,496.3,337.0,766.7,762.7,424.3,474.8,646.1,487.3,41.8,455.0,452.2,287.2,512.2,467.6,295.1,286.9,351.3,444.6,378.2,322.4,420.0,492.0,557.4,307.1,474.4,417.4,356.5,1948.5,543.4,477.6,406.6,274.2,713.9
HS,511.4,272.7,316.3,489.4,83.6,473.2,327.7,399.9,441.5,528.0,438.3,475.7,307.0,486.1,455.9,504.3,368.5,323.3,344.0,488.8,237.5,367.2,447.5,563.3,606.3,348.1,704.1,444.1,505.8,602.9,317.0,286.6,555.2,446.7,186.0,300.0,201.7,532.1,409.0,506.3,368.9,310.3,268.9,268.4,332.6,431.0,262.0,0.0,669.3,275.3,314.5,358.6,271.4,457.9,437.8,382.1,441.5,466.2,263.3,381.8,279.7,380.4,367.1,364.7,208.5,427.7,473.2,434.6,275.4,248.7,709.3,391.7,203.9,555.1,211.0,207.1,548.1,397.9,459.1,384.1,459.8,463.0,416.2,316.0,684.4,469.5,583.5,334.5,284.0,147.9,426.0,415.7,441.5,292.3,125.6,309.1,334.2,466.7,456.0,236.3,188.1,436.8,527.9,528.2,601.4,436.3,489.4,703.3,228.1,382.2,321.3,403.9,470.1,679.5,459.1,325.4,477.0,337.3,645.3,181.0,534.2,475.2,524.3,375.9,344.1,717.5,713.5,538.6,417.3,481.2,443.5,200.3,460.0,337.2,284.6,517.2,472.6,322.8,348.2,348.8,594.1,375.7,13.5,433.4,497.0,554.8,368.4,491.4,478.7,417.8,1899.3,509.8,416.0,404.1,280.3,711.3
IC,485.3,536.9,430.7,308.3,577.6,447.1,454.6,502.2,434.5,346.9,412.2,449.6,514.5,460.0,478.3,323.2,390.9,448.9,513.7,462.7,607.2,492.8,469.9,382.2,673.5,529.7,30.6,338.9,321.9,421.8,524.9,494.4,622.4,394.8,555.7,564.2,525.2,354.8,409.3,480.2,528.4,455.9,535.2,638.1,491.7,453.4,631.7,650.6,0.0,561.5,440.1,508.6,532.4,450.9,385.9,541.2,549.3,409.5,529.6,507.4,524.1,539.5,526.2,523.8,517.3,401.6,447.1,427.6,539.6,534.9,776.5,550.8,501.9,374.0,509.0,576.8,367.0,371.8,536.6,534.3,482.2,529.9,438.6,497.6,55.9,491.9,650.7,480.1,429.6,538.3,399.9,433.6,415.4,404.9,536.0,573.3,459.8,440.6,456.3,522.5,486.1,471.7,595.1,550.6,668.6,410.2,463.3,33.9,597.8,507.8,446.9,426.3,537.0,51.0,494.0,439.8,523.9,518.9,712.5,537.0,353.1,423.3,345.5,398.3,550.9,60.2,44.1,357.5,417.6,548.1,443.8,570.0,433.9,451.6,430.2,491.1,472.9,472.8,507.3,530.4,413.0,557.3,664.2,407.3,470.9,622.0,470.7,465.3,426.8,410.8,1432.7,328.7,420.1,585.7,488.1,778.5
IF,412.1,123.1,189.8,390.1,280.5,369.7,272.7,472.5,516.3,426.5,339.0,376.4,157.4,386.8,356.6,405.0,269.2,260.4,194.7,389.5,310.1,304.3,348.2,464.0,551.3,198.5,604.8,344.8,406.5,503.6,167.4,137.0,500.2,476.6,258.6,150.4,211.8,432.8,309.7,407.0,441.5,347.1,238.1,340.9,405.2,331.7,334.6,269.8,570.0,0.0,251.6,209.0,121.8,532.7,467.7,454.7,514.1,496.1,232.5,318.9,130.1,453.0,439.7,437.3,218.6,328.4,373.9,509.4,125.8,45.1,654.3,464.3,204.8,455.8,211.9,279.7,448.8,298.6,396.2,234.5,360.5,400.1,316.9,166.4,585.1,370.2,528.5,364.6,229.0,241.2,326.7,360.4,342.2,237.3,238.9,159.5,271.3,367.4,356.7,27.2,189.0,553.5,472.9,428.9,546.4,337.0,390.1,604.0,300.7,319.3,258.4,304.6,407.2,580.2,575.8,198.9,402.2,187.7,590.3,191.1,434.9,505.1,425.0,276.6,193.4,618.2,614.2,439.3,318.0,418.3,344.2,272.9,360.7,210.7,229.6,417.9,373.3,173.2,420.8,199.2,496.9,226.1,283.4,334.1,397.7,499.8,441.0,392.1,508.6,492.6,1800.0,410.5,320.5,254.5,130.7,656.3
IG,331.8,322.6,136.7,309.8,330.4,293.6,359.2,503.7,436.0,348.4,258.7,296.1,356.6,306.5,308.9,324.7,188.9,7.9,393.9,309.2,449.5,117.8,300.5,383.7,586.5,398.0,520.4,266.5,323.4,423.3,366.9,336.5,535.4,396.3,398.0,349.9,310.3,356.3,229.4,326.7,529.9,266.8,377.5,480.4,493.2,212.0,474.0,368.3,489.7,325.2,0.0,430.6,321.3,452.4,387.4,542.7,602.1,411.0,371.9,132.4,329.6,541.0,527.7,525.3,317.1,248.1,293.6,429.1,325.3,298.6,689.5,552.3,312.5,375.5,319.6,419.1,368.5,218.3,220.3,456.3,240.8,213.6,195.3,365.9,504.8,250.5,563.7,284.3,334.0,380.6,246.4,280.1,261.9,312.0,372.4,359.0,18.8,287.1,276.4,286.2,296.7,473.2,508.1,309.2,581.6,256.7,309.8,523.7,440.1,132.8,71.9,206.9,220.7,499.9,495.5,145.8,227.6,387.2,625.5,289.6,354.6,424.8,347.0,196.3,392.9,537.9,533.9,359.0,237.7,231.8,263.9,412.3,280.4,157.6,318.2,337.6,293.0,394.8,508.8,398.7,414.5,425.6,381.9,253.8,317.4,535.0,472.2,311.8,428.3,412.3,1719.7,330.2,240.2,454.0,330.2,691.5
IJ,386.0,155.5,264.2,464.5,253.8,395.0,209.9,445.8,487.4,503.1,360.1,356.6,161.7,360.7,431.0,479.4,343.6,334.8,79.3,384.7,283.4,378.7,422.6,538.4,488.5,130.9,675.1,278.4,478.1,578.0,172.1,141.6,437.4,551.0,231.9,182.8,201.4,511.0,229.9,380.9,415.2,192.5,211.4,314.3,378.5,406.1,307.9,326.8,644.4,180.1,326.0,0.0,154.2,503.8,542.1,428.0,487.4,570.5,205.8,393.3,162.5,426.3,413.0,410.6,193.5,350.6,347.8,480.5,158.2,153.5,591.5,437.6,178.1,530.2,185.2,253.0,523.2,320.8,481.2,155.3,434.9,474.5,391.3,98.8,659.5,444.6,465.7,216.7,166.2,214.5,348.9,297.9,316.1,175.2,212.2,191.9,345.7,389.6,325.7,141.1,162.3,482.7,410.1,503.3,483.6,334.7,364.0,678.4,274.0,393.7,332.8,379.0,481.6,654.6,505.0,273.3,476.6,86.0,527.5,213.2,509.3,579.5,501.7,351.0,198.1,692.6,688.6,513.7,392.4,492.7,418.6,246.2,334.6,285.1,166.8,391.8,347.2,38.4,394.1,97.4,569.2,124.3,340.4,299.6,371.6,437.0,414.3,354.0,583.0,463.7,1874.4,484.9,394.9,152.7,135.3,593.5
IK,414.3,50.5,219.2,419.5,246.0,403.3,238.2,438.0,545.7,458.1,368.4,384.9,70.9,389.0,386.0,434.4,298.6,289.8,161.8,413.0,275.6,333.7,377.6,493.4,516.8,165.9,630.1,306.7,433.1,533.0,45.5,79.8,465.7,506.0,224.1,75.0,193.6,466.0,258.2,409.2,407.4,220.8,203.6,306.5,370.7,361.1,300.1,319.0,599.4,135.1,281.0,176.4,0.0,562.1,497.1,420.2,479.6,520.7,198.0,348.3,8.2,418.5,405.2,402.8,185.7,357.8,376.1,538.8,53.2,108.5,619.8,429.8,170.3,485.2,177.4,245.2,478.2,328.0,436.2,201.9,389.9,429.5,346.3,133.8,614.5,399.6,494.0,245.0,194.5,206.7,356.1,326.2,344.4,203.5,204.4,86.9,300.7,396.8,386.1,96.1,154.5,474.9,438.4,458.3,511.9,363.0,392.3,633.4,266.2,348.7,287.8,334.0,436.6,609.6,497.2,228.3,431.6,155.1,555.8,205.4,464.3,534.5,456.7,306.0,71.5,647.6,643.6,468.7,347.4,447.7,373.6,238.4,362.9,240.1,195.1,420.1,402.7,140.6,386.3,166.6,524.2,193.5,332.6,327.9,399.9,465.3,406.5,382.3,538.0,522.0,1829.4,439.9,349.9,221.9,44.2,621.8
IW,525.6,531.6,471.0,323.3,536.1,483.2,494.9,212.5,27.3,377.7,452.5,489.9,509.5,500.3,518.6,338.2,431.2,489.2,553.7,503.0,412.7,533.1,510.2,294.1,713.8,570.0,538.4,379.2,307.1,179.2,519.6,489.1,662.7,96.7,361.2,558.9,478.7,369.8,449.6,520.5,238.3,496.2,447.3,443.6,202.0,493.7,437.2,588.0,503.6,556.2,480.4,548.9,527.1,0.0,105.8,251.5,310.9,129.4,441.7,547.7,518.8,249.8,236.5,234.1,470.8,441.9,487.4,34.7,534.3,529.6,816.8,261.1,455.4,131.4,462.5,382.3,278.9,412.1,576.9,574.6,522.5,570.2,478.9,537.9,518.7,532.2,691.0,520.4,469.9,400.8,440.2,473.9,455.7,444.5,402.8,568.0,500.1,480.9,496.6,517.2,439.6,100.7,635.4,590.9,708.9,450.5,503.6,537.6,403.3,548.1,487.2,466.6,577.3,513.8,69.3,480.1,564.2,559.2,752.8,490.5,229.3,98.9,360.5,438.6,545.6,551.8,547.8,209.4,457.9,588.4,484.1,375.5,474.2,491.9,470.5,531.4,513.2,513.1,217.6,570.7,170.4,597.6,601.6,447.6,511.2,662.3,181.0,505.6,146.7,75.8,1733.6,361.7,456.6,626.0,482.8,818.8
IZ,442.8,494.4,388.2,240.5,489.3,400.4,412.1,165.7,98.0,297.1,369.7,407.1,472.3,417.5,435.8,255.4,348.4,406.4,451.9,420.2,365.9,450.3,427.4,211.3,631.0,487.2,455.6,296.4,224.3,114.4,482.4,451.9,579.9,31.9,314.4,521.7,431.9,283.2,366.8,437.7,191.5,413.4,400.5,396.7,155.2,410.9,390.4,541.2,420.8,519.0,397.6,466.1,489.9,95.2,0.0,204.7,264.1,28.3,394.9,464.9,481.6,203.0,189.7,187.3,424.0,359.1,404.6,91.1,497.1,492.4,734.0,214.3,408.6,66.6,415.7,335.5,196.1,329.3,483.5,491.8,439.7,487.4,396.1,455.1,435.9,449.4,608.2,437.6,387.1,354.0,357.4,391.1,372.9,361.7,356.0,530.8,417.3,398.1,413.8,480.0,392.8,135.2,552.6,508.1,626.1,367.7,420.8,454.8,356.5,465.3,404.4,383.8,494.5,431.0,157.5,397.3,481.4,476.4,670.0,443.7,146.5,40.4,275.4,355.8,508.4,469.0,465.0,126.6,375.1,505.6,401.3,328.7,391.4,409.1,387.7,448.6,430.4,430.3,170.8,487.9,105.6,514.8,554.8,364.8,428.4,579.5,134.2,422.8,40.8,74.3,1650.8,278.9,377.6,543.2,445.6,736.0
JA,607.1,493.6,552.5,404.8,498.1,568.9,576.4,205.2,246.8,461.4,534.0,571.4,471.2,581.8,600.1,419.7,512.7,570.7,635.5,584.5,374.7,614.6,591.7,375.6,795.3,651.5,615.8,460.7,391.7,320.0,481.6,451.1,744.2,252.0,323.2,520.9,440.7,451.3,531.1,602.0,93.6,577.7,409.3,405.6,74.9,575.2,399.2,550.0,585.1,518.2,561.9,630.4,489.1,263.2,243.1,0.0,188.5,266.7,403.7,629.2,480.8,104.7,114.1,89.0,432.8,523.4,568.9,239.9,496.3,491.6,898.3,42.2,417.4,272.2,424.5,344.3,360.4,493.6,658.4,656.1,604.0,651.7,560.4,619.4,600.2,613.7,772.5,601.9,551.4,367.1,521.7,555.4,537.2,526.7,364.8,530.0,581.6,562.4,578.1,479.2,401.6,242.1,716.9,672.4,790.4,532.0,585.1,619.1,365.3,629.6,568.7,548.1,658.8,595.3,264.4,561.6,645.7,640.7,834.3,452.5,310.8,280.5,442.0,520.1,507.6,633.3,629.3,290.9,539.4,669.9,565.6,337.5,555.7,573.4,552.0,612.9,594.7,594.6,67.7,652.2,311.2,679.1,563.6,529.1,592.7,743.8,173.7,587.1,284.0,223.1,1815.1,443.2,541.9,707.5,444.8,900.3
JB,681.8,608.3,627.2,479.5,572.8,643.6,651.1,279.9,321.5,536.1,608.7,646.1,585.9,656.5,674.8,494.4,587.4,645.4,710.2,659.2,489.4,689.3,666.4,450.3,870.0,635.9,663.1,535.4,466.4,394.7,596.3,565.8,818.9,326.7,437.9,635.6,555.4,526.0,605.8,676.7,241.8,652.4,524.0,520.3,205.1,649.9,513.9,624.7,632.4,632.9,636.6,705.1,603.8,337.9,317.8,233.5,0.0,346.2,518.4,703.9,595.5,252.9,137.4,237.2,547.5,598.1,643.6,314.6,611.0,606.3,973.0,220.5,532.1,346.9,539.2,459.0,435.1,568.3,733.1,730.8,678.7,726.4,635.1,603.8,647.5,688.4,847.2,676.6,626.1,481.8,596.4,630.1,611.9,601.4,479.5,644.7,656.3,637.1,652.8,593.9,516.3,316.8,791.6,747.1,865.1,606.7,659.8,666.4,480.0,704.3,643.4,622.8,733.5,642.6,339.1,636.3,720.4,625.1,909.0,567.2,385.5,355.2,516.7,594.8,622.3,680.6,676.6,365.6,614.1,744.6,640.3,452.2,630.4,648.1,626.7,687.6,669.4,669.3,163.9,636.6,385.9,663.5,638.3,603.8,667.4,818.5,248.4,661.8,358.7,297.8,1829.2,517.9,616.6,691.9,559.5,975.0
JG,482.2,528.6,427.6,274.7,528.7,434.6,451.5,205.1,137.4,336.5,409.1,441.3,511.7,456.9,475.2,289.6,387.8,440.6,486.1,459.6,400.1,489.7,466.8,250.7,665.2,521.4,489.8,337.8,258.5,153.8,521.8,491.3,619.3,66.1,353.8,561.1,466.1,321.2,401.0,477.1,225.7,452.8,434.7,436.1,194.6,450.3,424.6,580.6,460.2,553.2,437.0,505.5,529.3,129.4,34.1,244.1,298.3,0.0,434.3,504.3,521.0,242.4,229.1,226.7,458.2,393.3,444.0,130.5,536.5,531.8,768.2,248.5,448.0,106.0,449.9,369.7,235.5,368.7,513.4,531.2,473.9,521.6,435.5,489.3,475.3,488.8,642.4,477.0,426.5,392.5,396.8,425.3,412.3,401.8,395.4,570.2,456.7,432.3,448.0,514.2,432.2,169.4,592.0,547.5,665.5,401.9,460.2,489.0,395.9,504.7,443.8,418.0,528.7,465.2,196.9,436.7,520.8,515.8,704.2,483.1,185.9,74.6,314.8,395.2,547.8,508.4,504.4,160.8,409.3,545.0,440.7,368.1,425.6,448.5,427.1,488.0,464.6,464.5,210.2,522.1,145.0,554.2,594.2,404.2,467.8,618.9,168.4,457.0,48.7,113.7,1690.2,313.1,408.0,577.4,485.0,770.2
JH,403.6,220.2,328.5,420.2,149.9,408.4,227.5,341.9,383.5,456.6,377.7,374.2,198.1,378.3,473.5,435.1,386.1,430.7,232.9,402.3,179.5,474.6,465.1,494.1,506.1,247.8,634.9,296.0,436.6,456.7,208.2,177.7,455.0,388.7,128.0,247.5,167.3,466.7,247.5,398.5,310.9,210.1,5.5,210.3,274.6,448.6,204.0,222.9,600.1,244.8,421.9,228.1,215.7,399.9,379.8,324.1,383.5,408.2,0.0,489.2,207.4,322.4,309.1,306.7,159.4,368.2,365.4,376.6,222.9,218.2,609.1,333.7,144.0,408.9,151.1,149.1,478.9,338.4,521.2,253.8,477.4,525.1,433.8,215.7,615.2,487.1,483.3,234.3,183.8,106.3,366.5,315.5,333.7,192.8,108.3,256.6,441.6,407.2,343.3,205.8,128.2,378.8,427.7,545.8,501.2,352.3,381.6,634.1,170.1,489.6,428.7,421.5,532.2,610.3,401.1,337.6,519.1,237.0,545.1,179.1,447.5,417.2,457.4,393.5,234.2,648.3,644.3,427.6,372.0,543.3,384.5,142.3,352.2,349.4,184.4,409.4,364.8,192.3,290.2,248.5,450.0,275.4,236.5,317.2,389.2,454.6,310.4,371.6,420.7,359.8,1830.1,440.6,371.0,303.8,171.4,611.1
JI,389.4,380.2,194.3,367.4,388.0,351.2,416.8,561.3,493.6,406.0,316.3,353.7,414.2,364.1,195.5,382.3,174.0,151.5,451.5,366.8,507.1,57.8,187.1,441.3,644.1,455.6,578.0,324.1,381.0,480.9,424.5,394.1,593.0,453.9,455.6,407.5,367.9,413.9,287.0,384.3,587.5,324.4,435.1,538.0,550.8,98.6,531.6,425.9,547.3,382.8,142.7,488.2,378.9,510.0,445.0,600.3,659.7,473.4,429.5,0.0,387.2,598.6,585.3,582.9,374.7,305.7,351.2,486.7,382.9,356.2,747.1,609.9,370.1,433.1,377.2,476.7,426.1,275.9,106.9,513.9,127.4,100.2,81.9,423.5,562.4,137.1,621.3,341.9,391.6,438.2,304.0,337.7,319.5,369.6,430.0,416.6,162.4,344.7,334.0,343.8,354.3,530.8,565.7,195.8,639.2,314.3,367.4,581.3,497.7,72.8,102.1,93.5,107.3,557.5,553.1,203.4,114.2,444.8,683.1,347.2,412.2,482.4,404.6,181.1,450.5,595.5,591.5,416.6,295.3,118.4,321.5,469.9,338.0,215.2,375.8,395.2,350.6,452.4,566.4,456.3,472.1,483.2,439.5,311.4,375.0,592.6,529.8,369.4,485.9,469.9,1777.3,387.8,297.8,511.6,387.8,749.1
JM,406.0,58.8,227.5,427.8,237.7,411.6,229.9,429.7,471.3,464.2,376.7,376.6,62.9,380.7,394.3,442.7,306.9,298.1,170.4,404.7,267.3,342.0,385.9,501.7,508.5,174.2,642.5,296.4,444.2,541.3,37.2,71.5,457.4,514.3,215.8,83.3,185.3,474.3,249.9,400.9,398.7,212.5,195.3,298.2,362.4,369.4,291.8,310.7,607.7,143.4,289.3,184.7,8.2,487.7,505.4,411.9,471.3,529.0,189.7,356.6,0.0,410.2,396.9,394.5,177.4,366.1,367.8,464.4,61.5,116.8,611.5,421.5,162.0,493.5,169.1,236.9,486.5,336.3,433.9,210.2,398.2,437.8,354.6,142.1,622.8,407.9,485.7,236.7,186.2,194.1,364.4,317.9,336.1,194.5,196.1,95.2,309.0,405.1,394.4,104.4,146.2,466.6,430.1,466.6,503.6,354.7,384.0,641.7,257.9,357.0,296.1,342.3,444.9,617.9,488.9,236.6,439.9,163.4,547.5,197.1,472.6,542.8,465.0,314.3,64.3,655.9,651.9,477.0,355.7,456.0,381.9,230.1,354.6,248.4,186.8,411.8,411.0,148.9,378.0,174.9,532.5,201.8,324.3,319.6,391.6,457.0,398.2,374.0,546.3,447.6,1837.7,448.2,354.4,230.2,35.9,613.5
JN,598.5,485.0,543.9,396.2,489.5,560.3,567.8,196.6,238.2,450.6,525.4,562.8,462.9,573.2,591.5,411.1,504.1,562.1,626.9,575.9,366.1,606.0,583.1,367.0,786.7,642.9,611.3,452.1,380.0,311.4,473.0,442.5,735.6,243.4,314.6,512.3,432.1,442.7,522.5,593.4,8.8,569.1,400.7,396.9,46.3,566.6,390.6,541.4,576.5,509.6,553.3,621.8,480.5,254.6,234.5,77.8,203.8,258.1,395.1,620.6,472.2,0.0,129.4,12.1,424.2,514.8,560.3,231.3,487.7,483.0,889.7,87.4,408.8,263.6,415.9,335.7,351.8,485.0,649.8,647.5,595.4,643.1,551.8,610.8,591.6,605.1,763.9,593.3,542.8,354.2,513.1,546.8,528.6,517.4,356.2,521.4,573.0,553.8,569.5,470.6,393.0,233.5,708.3,663.8,781.8,523.4,576.5,610.5,356.7,621.0,560.1,539.5,650.2,586.7,255.8,553.0,637.1,632.1,825.7,443.9,302.2,271.9,433.4,511.5,499.0,624.7,620.7,282.3,530.8,661.3,557.0,328.9,547.1,564.8,543.4,604.3,586.1,586.0,110.5,643.6,304.7,670.5,555.0,520.5,584.1,735.2,165.1,578.5,275.4,214.5,1806.5,434.6,529.5,698.9,436.2,891.7
