from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
TW,90.8,359.3,315.2,397.6,919.9,426.5,36.9,355.8,114.0,362.4,255.0,144.5,341.5,250.5,351.1,221.9,355.2,324.7,247.2,304.5,173.9,210.7,185.9,339.2,151.1,155.9,390.1,192.3,147.1,396.4,191.8,311.8,313.6,403.8,407.8,257.2,117.1,82.0,254.3,369.0,144.9,297.4,113.7,310.3,164.5,284.7,135.7,285.8,202.7,271.0,415.3,284.1,271.3,457.7,294.5,399.5,258.6,74.8,370.6,125.0,378.9,405.9,251.7,317.5,284.3,397.2,200.9,431.5,289.6,273.7,389.5,372.7,282.1,436.7,322.5,180.7,235.6,230.9,231.8,25.5,394.0,235.5,113.2,189.6,308.8,145.5,283.6,151.1,328.7,248.7,230.2,171.1,401.7,319.6,104.7,160.1,222.2,131.0,340.1,385.8,309.5,277.1,64.1,197.1,101.1,463.1,333.6,242.6,228.1,106.8,304.1,311.1,211.7,185.8,69.5,425.0,421.8,20.0,340.7,194.5,236.5,76.5,143.3,146.9,294.6,169.9,213.6,425.6,196.3,342.8,38.6,261.2,410.3,433.1,228.2,179.4,119.2,166.3,69.6,245.9,464.6,0.0,303.2,293.3,246.5,314.2,241.3,49.9,418.6,139.9,256.7,266.3,350.3,239.0,55.3,222.0,262.2,360.6,134.5,329.0,290.2,93.0,133.7,335.6,304.7,314.7,248.8,167.0,413.3,310.2,68.3,265.9,158.6,479.5,326.5,153.0,47.2,257.2,153.6,314.0,156.2,108.2,434.7,487.3,162.1,441.7,443.4,196.9,233.6,215.7
TX,246.5,206.0,68.0,175.3,991.9,204.2,379.6,234.5,297.9,123.7,167.4,239.0,155.7,162.4,110.8,330.5,116.5,85.7,467.1,168.6,340.9,209.4,152.2,130.6,255.2,402.1,167.8,430.6,393.3,174.1,196.4,71.5,25.7,276.1,185.5,194.0,273.3,328.2,168.4,128.7,253.5,473.7,264.9,144.5,190.2,94.1,374.0,77.2,441.0,149.0,193.0,193.6,143.9,294.8,121.6,177.2,170.2,417.5,249.3,332.5,138.6,183.6,235.6,151.7,486.8,254.3,138.5,310.2,430.5,146.3,167.2,150.4,502.0,214.4,166.7,289.3,139.2,450.8,406.5,368.2,251.1,234.2,269.4,298.2,154.8,292.8,521.9,307.3,223.4,452.6,412.6,301.2,258.8,26.9,233.2,416.4,452.8,239.6,50.7,264.5,116.4,418.1,373.4,305.7,289.1,240.8,44.2,425.0,384.2,231.1,138.3,23.2,159.9,291.7,319.1,282.1,199.5,362.7,216.0,143.7,218.6,354.6,328.0,269.0,86.0,426.2,366.2,304.3,434.6,219.2,299.6,77.8,269.6,210.8,452.5,288.0,415.3,318.2,347.7,451.5,301.7,338.9,0.0,513.2,150.1,141.3,479.6,328.0,303.6,336.7,439.1,448.7,141.7,440.8,290.0,441.9,500.5,120.3,277.4,159.9,99.6,244.3,400.0,225.0,6.7,128.0,389.7,323.2,298.3,144.4,377.6,406.8,396.9,257.2,86.2,409.3,384.4,239.2,399.8,75.0,311.6,364.5,291.8,265.0,418.4,219.4,222.3,220.2,104.9,398.1
TZ,345.2,515.1,536.2,618.6,1156.3,602.9,364.8,511.6,414.9,583.4,395.3,386.0,549.6,406.3,572.1,467.8,576.2,521.7,116.4,442.2,408.7,465.1,448.6,433.5,355.8,314.8,611.1,221.2,306.0,617.4,446.2,532.8,534.6,559.6,584.2,394.2,346.7,255.8,394.6,590.0,399.3,123.0,365.5,424.2,414.7,481.7,248.7,482.8,224.9,411.3,538.1,424.4,427.1,613.5,515.5,620.5,488.7,402.7,526.4,361.4,599.9,514.8,388.7,458.7,136.1,553.0,430.8,587.3,301.3,416.8,610.5,593.7,61.8,607.1,501.5,440.1,432.6,72.4,245.8,353.4,549.8,489.9,350.6,449.0,487.8,393.4,236.7,381.2,484.5,170.1,257.8,357.4,557.5,551.2,359.1,243.2,170.3,384.3,575.0,541.6,506.5,288.1,278.5,407.7,430.9,636.5,568.5,270.2,242.1,361.2,472.5,532.1,494.7,347.9,360.5,580.8,551.8,347.9,589.7,436.0,395.3,377.7,379.7,369.6,483.1,305.5,227.6,581.4,246.3,498.6,383.0,458.2,566.1,609.5,201.0,409.3,290.0,374.4,393.7,196.9,604.2,327.8,524.2,0.0,443.5,535.2,179.1,383.9,574.4,394.3,223.2,246.7,448.7,211.8,400.1,91.2,158.2,581.6,419.2,508.0,487.2,347.4,274.7,491.4,525.7,511.7,262.8,397.1,569.1,451.4,282.7,279.9,215.9,653.1,547.5,250.3,324.8,418.6,327.4,511.0,392.6,249.6,590.5,660.9,290.4,618.1,599.2,458.9,433.0,219.2
UC,165.7,298.7,150.1,268.0,974.0,296.9,298.8,327.2,311.3,232.8,136.0,246.9,165.4,131.0,221.5,249.7,225.6,127.5,404.7,137.2,258.5,200.6,71.4,142.0,282.1,321.3,260.5,349.8,312.5,266.8,181.7,182.2,167.9,318.6,278.2,113.2,192.5,247.4,137.0,239.4,172.7,454.9,291.8,113.1,109.4,87.5,293.2,88.6,360.2,117.6,285.7,162.2,155.3,387.5,149.9,269.9,135.2,336.7,342.0,251.7,249.3,276.3,154.8,120.3,441.8,312.0,57.7,402.9,444.8,112.1,259.9,243.1,440.7,307.1,146.4,208.5,11.5,388.4,389.3,287.4,308.8,192.4,188.6,217.4,132.7,319.7,441.1,226.5,316.1,390.2,387.7,220.4,316.5,122.4,152.4,335.6,380.4,157.7,142.9,357.2,112.3,431.6,292.6,224.9,298.4,333.5,136.4,400.1,385.6,150.3,106.9,165.4,117.2,210.9,266.8,339.8,292.2,281.9,224.9,62.9,137.8,273.8,247.2,295.9,97.4,345.4,371.1,397.0,353.8,311.9,218.8,64.0,325.1,303.5,371.7,207.2,334.5,237.4,266.9,370.7,396.1,258.1,159.4,450.8,0.0,169.6,398.8,247.2,333.4,255.9,414.2,423.8,153.1,360.0,209.2,379.5,419.7,231.0,285.3,152.9,93.0,163.5,319.2,317.7,148.9,117.5,406.3,242.4,328.1,113.0,296.8,423.4,316.1,349.9,196.9,328.5,303.6,158.4,319.0,116.8,230.8,283.7,349.5,357.7,337.6,312.1,315.0,194.4,36.4,373.2
UE,270.6,257.2,144.1,226.5,1013.7,255.4,415.2,285.7,319.7,191.3,175.3,260.8,49.4,250.2,180.0,354.6,184.1,213.6,488.9,224.8,365.0,241.9,165.8,262.8,277.0,397.7,219.0,426.2,388.9,225.3,223.0,140.7,142.5,327.3,236.7,189.6,286.1,323.8,174.6,197.9,277.6,495.5,286.7,248.6,203.8,206.5,369.6,209.4,436.6,191.3,244.2,204.4,258.2,346.0,19.9,228.4,176.8,441.6,300.5,356.6,207.8,234.8,231.2,255.8,518.2,305.5,152.1,361.4,452.3,194.0,218.4,201.6,523.8,265.6,25.3,313.4,173.9,472.6,428.3,392.3,302.3,234.0,290.0,322.3,70.2,314.6,517.5,320.6,274.6,474.4,434.4,296.8,310.0,159.1,257.3,412.0,456.8,263.7,182.9,315.7,217.0,439.9,369.0,329.8,310.9,292.0,176.4,446.8,406.0,255.2,242.4,140.0,158.8,287.3,340.9,333.3,250.7,386.8,247.7,157.3,232.2,378.7,352.1,290.8,218.2,421.8,388.0,355.5,430.2,270.4,323.7,210.0,320.8,262.0,448.1,312.1,410.9,313.8,371.8,447.1,352.9,363.0,132.1,535.0,184.8,0.0,475.2,352.1,354.8,351.4,460.9,470.5,273.9,436.4,314.1,463.7,496.1,189.5,299.2,18.5,201.0,268.4,395.6,276.2,133.6,179.2,411.5,336.5,349.5,248.5,373.2,428.6,392.5,308.4,155.4,404.9,380.0,252.8,395.4,202.9,335.7,360.1,343.0,316.2,414.0,270.6,273.5,228.1,171.9,419.9
UG,263.9,433.8,472.9,518.2,1075.0,521.6,283.5,430.3,351.6,520.1,314.0,322.7,439.2,325.0,508.8,386.5,512.9,440.4,62.8,360.9,329.0,383.8,367.3,352.2,292.5,233.5,510.7,168.3,224.7,482.4,364.9,469.5,471.3,478.3,502.9,312.9,265.4,174.5,313.3,526.7,318.0,56.0,302.2,342.9,333.4,400.4,167.4,401.5,45.7,330.0,456.8,343.1,345.8,532.2,452.2,489.0,425.4,321.4,445.1,280.1,536.6,433.5,307.4,377.4,42.9,471.7,349.5,506.0,240.3,332.7,510.1,493.3,145.9,525.8,420.2,358.8,351.3,112.7,182.5,272.1,468.5,408.6,269.3,367.7,406.5,330.1,57.5,299.9,403.2,163.4,91.1,276.1,476.2,435.3,277.8,220.2,163.6,304.1,455.8,460.3,425.2,227.8,197.2,326.4,367.6,555.2,449.3,103.5,178.8,279.9,391.2,468.8,384.8,266.6,297.2,499.5,470.5,266.6,495.8,354.7,316.6,314.4,298.4,306.3,401.8,230.0,164.3,500.1,172.3,417.3,285.2,376.9,484.8,528.2,190.2,328.0,208.7,293.1,330.4,189.2,539.1,246.5,460.9,157.1,362.2,471.9,0.0,320.6,493.1,313.0,56.5,80.0,367.4,178.5,255.6,88.3,20.8,518.3,355.9,426.7,405.9,266.1,193.4,410.1,462.4,430.4,199.5,315.8,487.8,370.1,201.4,216.6,134.6,571.8,484.2,213.1,243.5,337.3,246.1,429.7,311.3,168.3,509.2,579.6,222.2,536.8,517.9,370.0,349.3,87.5
UI,98.8,430.2,317.1,399.5,939.8,428.4,89.5,458.7,64.0,364.3,263.0,94.5,330.5,336.2,353.0,248.2,357.1,332.7,318.6,312.5,190.7,218.7,193.9,347.2,101.1,204.8,392.0,241.2,196.0,398.3,199.8,313.7,315.5,438.9,409.7,265.2,125.1,130.9,262.3,370.9,152.9,325.2,63.7,318.3,172.5,292.7,184.6,293.8,251.6,279.0,417.2,292.1,360.5,519.0,296.4,401.4,269.6,127.4,473.5,141.8,380.8,407.8,259.7,325.5,333.2,478.5,208.9,534.4,251.0,281.7,391.4,374.6,353.5,438.6,341.5,188.7,243.6,302.3,232.5,78.1,475.3,243.5,121.2,197.6,329.6,95.5,332.5,159.1,447.6,297.6,264.1,179.1,483.0,332.1,112.7,209.0,271.1,139.0,355.9,488.7,317.5,246.9,113.0,188.1,51.1,465.0,349.4,276.5,204.7,114.8,312.1,313.0,219.7,193.8,19.5,506.3,423.7,72.6,370.6,202.5,244.5,23.3,160.1,96.9,302.6,218.8,140.8,528.5,245.2,443.4,46.6,269.2,493.8,435.0,277.1,189.7,168.1,174.3,19.6,294.8,525.9,48.8,305.1,364.7,254.5,316.1,290.2,0.0,453.7,147.9,290.6,300.2,358.3,287.9,63.3,293.4,311.1,362.5,84.5,334.7,298.2,101.0,182.6,449.2,306.6,352.2,210.2,175.0,448.4,318.2,117.2,227.3,207.5,481.4,328.4,201.9,96.1,265.2,202.5,322.0,173.0,157.1,516.0,489.2,211.0,443.6,446.5,204.9,241.6,249.6
UM,367.5,114.0,318.8,230.0,1101.7,156.4,458.3,167.4,455.3,346.0,263.1,396.4,360.0,235.2,304.0,464.0,329.5,326.9,524.2,289.9,448.5,413.7,312.3,214.0,459.5,440.8,222.5,469.3,432.0,202.1,400.7,264.7,286.5,39.3,137.7,299.7,329.2,366.9,262.4,321.9,402.1,574.4,469.2,253.1,320.2,304.9,412.7,272.5,479.7,279.1,176.5,265.7,207.6,168.7,325.9,208.7,358.1,501.0,156.9,401.2,331.8,153.2,294.2,287.6,561.3,94.6,298.6,188.1,564.3,281.8,261.3,244.5,560.2,160.6,369.3,437.9,300.4,507.9,508.8,451.7,91.4,415.3,333.1,442.2,355.6,497.1,560.6,363.7,140.9,509.7,507.2,339.9,74.1,321.8,361.9,455.1,499.9,387.1,342.3,143.2,318.4,551.1,412.1,447.5,446.5,190.0,335.8,519.6,505.1,364.0,317.6,284.0,340.1,330.4,434.3,122.4,190.2,446.2,335.1,303.8,300.8,441.3,419.5,424.4,263.6,464.9,490.6,207.4,473.3,127.2,386.3,308.6,45.8,163.0,491.2,449.1,454.0,356.9,434.4,490.2,177.3,426.1,284.4,570.3,311.3,345.6,518.3,414.7,0.0,394.5,533.7,543.3,229.2,479.5,376.7,499.0,539.2,313.5,434.8,375.8,310.4,365.3,438.7,133.0,277.6,266.2,525.8,379.6,5.2,280.3,416.3,542.9,435.6,206.6,281.9,448.0,423.1,324.1,438.5,316.2,432.4,403.2,31.1,214.4,457.1,171.6,152.7,417.0,298.4,492.7
UN,70.6,358.3,325.7,408.1,930.4,437.0,182.6,354.8,195.1,372.9,234.8,130.7,321.3,308.0,361.6,201.7,365.7,304.5,364.9,281.7,184.4,190.5,165.7,319.0,232.2,281.5,400.6,310.0,272.7,406.9,171.6,322.3,324.1,402.8,418.3,237.0,96.9,207.6,234.1,379.5,124.7,415.1,194.8,290.1,144.3,264.5,253.4,265.6,320.4,250.8,425.8,263.9,332.3,456.7,305.0,410.0,238.4,220.5,369.6,135.5,389.4,416.4,231.5,297.3,402.0,396.2,180.7,430.5,367.3,253.5,400.0,383.2,399.8,447.2,302.3,160.5,215.4,348.6,349.5,171.2,393.0,215.3,93.0,169.4,288.6,226.6,401.3,130.9,327.7,350.4,347.9,150.9,400.7,299.4,84.5,302.1,340.6,110.8,319.9,384.8,289.3,363.2,206.1,176.9,182.2,473.6,313.4,360.3,345.8,86.6,283.9,321.6,191.5,126.4,150.6,424.0,432.3,165.7,351.2,174.3,216.3,157.6,153.8,158.7,274.4,311.9,257.1,424.6,314.0,341.8,102.6,241.0,409.3,443.6,331.9,159.2,261.2,146.1,150.7,330.9,463.6,141.9,313.7,411.0,226.3,324.7,359.0,131.0,417.6,0.0,374.4,384.0,330.1,320.2,93.0,339.7,379.9,371.1,169.1,308.8,270.0,72.8,279.4,334.6,315.2,294.5,326.5,146.8,412.3,290.0,210.3,343.6,276.3,490.0,337.0,295.0,189.2,237.0,279.2,293.8,166.7,250.2,433.7,497.8,304.1,452.2,455.1,176.7,213.4,333.4
UU,282.6,452.5,435.5,517.9,1058.2,540.3,302.2,449.0,314.2,482.7,332.7,285.3,448.9,343.7,471.4,405.2,475.5,459.1,96.9,379.6,347.7,427.2,386.0,370.9,255.1,252.2,510.4,187.0,243.4,516.7,414.2,432.1,433.9,497.0,521.6,331.6,284.1,193.2,332.0,489.3,336.7,90.1,264.8,361.6,352.1,419.1,186.1,420.2,91.3,348.7,475.5,361.8,364.5,550.9,414.8,519.8,388.0,340.1,463.8,298.8,499.2,452.2,326.1,396.1,77.0,490.4,410.0,524.7,202.9,351.4,509.8,493.0,180.0,544.5,459.9,377.5,370.0,146.8,145.1,290.8,487.2,452.0,288.0,386.4,448.0,292.7,124.1,318.6,421.9,149.4,34.5,294.8,494.9,450.5,296.5,222.5,149.6,322.8,474.3,479.0,443.9,190.4,215.9,345.1,330.2,573.9,467.8,46.9,141.4,298.6,409.9,431.4,394.0,285.3,259.8,518.2,489.2,285.3,489.0,415.2,335.3,277.0,317.1,268.9,420.5,248.7,126.9,518.8,191.0,436.0,282.3,395.6,503.5,546.9,180.3,346.7,227.4,311.8,293.0,176.2,557.8,265.2,423.5,191.2,380.9,434.5,66.5,283.2,511.8,331.7,0.0,23.4,386.1,197.2,299.4,122.4,54.9,480.9,318.5,453.1,424.6,284.8,212.1,428.8,425.0,470.6,162.1,334.5,506.5,388.8,220.1,179.2,153.3,590.5,446.8,231.8,262.2,356.0,264.8,448.4,330.0,187.0,527.9,598.3,240.9,555.5,536.6,388.7,368.0,30.9
VC,301.7,471.6,454.6,537.0,1077.3,559.4,321.3,468.1,333.3,501.8,351.8,304.4,468.0,362.8,490.5,424.3,497.3,478.2,109.9,401.3,365.2,446.3,405.1,390.0,274.2,271.3,529.5,206.1,262.5,535.8,433.3,451.2,453.0,516.1,540.7,350.7,303.2,212.3,351.1,508.4,355.8,103.1,283.9,380.7,371.2,438.2,205.2,439.3,110.4,367.8,494.6,380.9,383.6,570.0,433.9,538.9,407.1,359.2,482.9,317.9,518.3,471.3,345.2,415.2,90.0,509.5,429.1,543.8,219.7,370.5,528.9,512.1,193.0,563.6,479.0,396.6,389.1,159.8,164.2,309.9,506.3,471.1,307.1,400.9,467.1,311.8,137.1,337.7,441.0,168.5,53.6,313.9,514.0,469.6,315.6,241.6,168.7,340.8,493.4,498.1,463.0,206.5,235.0,364.2,349.3,593.0,486.9,66.0,160.5,317.7,429.0,450.5,413.1,304.4,278.9,537.3,508.3,304.4,508.1,434.3,354.4,296.1,336.2,288.0,439.6,267.8,146.0,537.9,210.1,455.1,301.4,414.7,522.6,566.0,199.4,365.8,246.5,330.9,312.1,195.3,560.7,284.3,442.6,204.2,400.0,453.6,79.5,302.3,530.9,350.8,12.9,0.0,405.2,216.3,318.5,135.4,67.9,500.0,337.6,472.2,443.7,303.9,231.2,447.9,444.1,489.7,181.2,353.6,525.6,407.9,239.2,198.3,172.4,609.6,465.9,250.9,281.3,375.1,283.9,467.5,349.1,206.1,547.0,617.4,260.0,576.0,555.7,415.4,387.1,50.0
VD,242.3,190.4,131.0,298.4,1070.9,278.2,333.1,186.9,330.1,264.1,137.9,271.2,263.1,110.0,233.9,353.9,256.7,108.4,399.0,162.1,324.9,293.7,164.5,9.5,354.0,315.6,290.9,344.1,306.8,297.2,274.8,194.6,148.8,234.9,259.5,174.5,204.0,241.7,137.2,251.8,276.9,449.2,345.7,127.9,195.0,86.4,287.5,54.0,354.5,153.9,316.1,140.5,32.9,288.8,247.6,300.3,232.9,375.8,201.7,276.0,261.7,190.1,169.0,162.4,436.1,228.3,150.8,262.6,441.4,156.6,290.3,273.5,433.9,282.4,244.1,312.7,175.2,382.7,383.6,326.5,225.1,290.1,207.9,321.6,230.4,373.6,435.4,238.5,159.8,384.5,382.0,214.7,232.8,103.3,236.7,329.9,374.7,263.0,123.8,216.9,89.1,428.9,286.9,322.3,321.3,311.8,117.3,394.4,379.9,238.8,150.6,146.3,214.9,205.2,309.1,256.1,322.6,321.0,322.6,156.0,178.2,316.1,294.3,299.2,45.1,339.7,365.4,256.7,348.1,173.9,261.1,90.1,241.4,284.8,366.0,323.9,328.8,231.7,309.2,365.0,295.7,300.9,140.3,445.1,186.1,267.3,393.1,289.5,249.7,269.3,408.5,418.1,0.0,354.3,251.5,373.8,414.0,243.4,309.6,250.6,91.9,240.1,313.5,166.7,129.8,116.4,400.6,254.4,244.4,155.1,291.1,417.7,310.4,328.4,209.3,322.8,297.9,198.9,313.3,97.7,307.2,278.0,265.8,336.2,331.9,293.4,274.5,279.9,117.2,367.5
VE,220.5,390.4,416.0,474.8,1031.6,478.2,240.1,386.9,309.3,463.2,270.6,317.6,395.8,281.6,451.9,343.1,456.0,397.0,136.2,320.1,285.6,340.4,323.9,308.8,287.4,190.1,467.3,9.3,181.3,439.0,321.5,412.6,414.4,434.9,459.5,269.5,222.0,131.1,269.9,469.8,274.6,142.8,276.2,299.5,290.0,357.0,157.8,358.1,166.3,286.6,413.4,299.7,302.4,488.8,380.3,445.6,420.3,278.0,401.7,236.7,479.7,390.1,264.0,334.0,155.9,428.3,306.1,462.6,235.2,289.3,466.7,449.9,171.1,482.4,376.8,315.4,307.9,119.9,177.4,228.7,425.1,365.2,225.9,324.3,363.1,308.0,247.2,256.5,359.8,59.5,165.3,232.7,432.8,391.9,234.4,101.2,33.0,260.7,412.4,416.9,381.8,222.7,195.9,283.0,319.6,511.8,405.9,177.7,173.7,236.5,347.8,411.9,341.4,223.2,254.9,456.1,427.1,223.2,452.4,311.3,273.2,272.1,255.0,301.2,358.4,169.7,138.0,456.7,34.4,373.9,241.8,333.5,441.4,484.8,11.6,284.6,162.6,249.7,288.1,56.7,495.7,203.1,404.0,182.3,318.8,400.0,198.9,278.3,449.7,269.6,191.8,201.4,324.0,0.0,212.2,111.0,178.0,461.4,329.8,383.3,362.5,222.7,147.3,366.7,405.5,387.0,194.4,272.4,444.4,326.7,193.0,211.5,38.7,528.4,427.3,108.3,200.1,293.9,202.7,386.3,267.9,124.9,465.8,536.2,148.4,493.4,474.5,326.6,305.9,150.8
VM,35.4,372.9,259.8,342.2,864.5,371.1,89.5,327.5,102.0,307.0,199.6,132.5,286.1,272.8,295.7,153.8,299.8,269.3,280.3,249.1,116.9,155.3,130.5,283.8,139.1,204.8,334.7,225.4,196.0,341.0,136.4,256.4,258.2,375.5,352.4,201.8,61.7,130.9,198.9,313.6,89.5,330.5,101.7,254.9,109.1,229.3,168.8,230.4,235.8,215.6,359.9,228.7,297.1,429.4,239.1,344.1,203.2,127.4,342.3,69.6,323.5,350.5,196.3,262.1,317.4,368.9,145.5,403.2,274.2,218.3,334.1,317.3,315.2,381.3,267.1,125.3,180.2,264.0,264.9,78.1,365.7,180.1,57.8,129.6,253.4,133.5,316.7,95.7,300.4,297.6,263.3,115.7,373.4,264.2,49.3,209.0,271.1,74.5,284.7,357.5,254.1,273.9,113.0,141.7,89.1,407.7,278.2,275.7,227.9,51.4,248.7,255.7,156.3,130.4,57.5,396.7,366.4,72.6,285.3,139.1,178.5,64.5,87.9,134.9,239.2,218.8,164.0,397.3,229.4,314.5,9.6,205.8,382.0,377.7,277.1,124.0,168.1,110.9,57.6,246.3,420.1,48.8,247.8,326.4,191.1,258.8,274.4,37.9,390.3,84.5,289.8,299.4,294.9,235.6,0.0,255.1,295.3,305.2,122.5,273.6,234.8,37.6,194.8,307.3,249.3,259.3,233.4,111.6,385.0,254.8,117.2,250.5,191.7,424.1,273.6,201.9,96.1,201.8,202.5,258.6,100.8,157.1,406.4,431.9,211.0,386.3,389.2,149.1,178.2,248.8
VN,271.4,441.3,462.4,544.8,1082.5,529.1,291.0,437.8,341.1,509.6,321.5,312.2,475.8,332.5,498.3,394.0,505.1,447.9,25.1,368.4,336.5,391.3,374.8,359.7,282.0,241.0,537.3,147.4,232.2,543.6,372.4,459.0,460.8,485.8,510.4,320.4,272.9,182.0,320.8,516.2,325.5,31.7,291.7,350.4,340.9,407.9,177.6,409.0,133.6,337.5,464.3,350.6,353.3,539.7,441.7,546.7,414.9,328.9,452.6,287.6,526.1,441.0,314.9,384.9,44.8,479.2,357.0,513.5,227.5,340.2,536.7,519.9,57.5,533.3,427.7,366.3,358.8,24.3,172.0,279.6,476.0,416.1,276.8,370.6,414.0,319.6,145.4,307.4,410.7,96.3,166.5,283.6,483.7,477.4,285.3,169.4,96.5,310.5,501.2,467.8,432.7,214.3,204.7,333.9,357.1,562.7,494.7,178.9,168.3,287.4,398.7,458.3,420.9,274.1,286.7,507.0,478.0,274.1,515.9,362.2,321.5,303.9,305.9,295.8,409.3,237.5,153.8,507.6,172.5,424.8,309.2,384.4,492.3,535.7,127.2,335.5,216.2,300.6,319.9,123.1,530.4,254.0,450.4,68.7,369.7,461.4,87.8,310.1,500.6,320.5,131.9,155.4,374.9,138.0,326.3,0.0,66.9,507.8,345.4,434.2,413.4,273.6,200.9,417.6,451.9,437.9,189.0,323.3,495.3,377.6,208.9,206.1,142.1,579.3,473.7,176.5,251.0,344.8,253.6,437.2,318.8,175.8,516.7,587.1,216.6,544.3,525.4,385.1,356.8,162.9
VQ,284.8,454.7,493.8,539.1,1095.9,542.5,304.4,451.2,372.5,541.0,334.9,343.6,460.1,345.9,529.7,407.4,533.8,461.3,41.9,384.4,349.9,404.7,388.2,373.1,313.4,254.4,531.6,189.2,245.6,503.3,385.8,490.4,492.2,499.2,523.8,333.8,286.3,195.4,334.2,547.6,338.9,35.1,323.1,363.8,354.3,421.3,188.3,422.4,66.6,350.9,477.7,364.0,366.7,553.1,473.1,509.9,446.3,342.3,466.0,301.0,557.5,454.4,328.3,398.3,22.0,492.6,370.4,526.9,261.2,353.6,531.0,514.2,125.0,546.7,441.1,379.7,372.2,91.8,203.4,293.0,489.4,429.5,290.2,388.6,427.4,351.0,78.4,320.8,424.1,163.8,99.5,297.0,497.1,456.2,298.7,241.1,164.0,325.0,476.7,481.2,446.1,248.7,218.1,347.3,388.5,576.1,470.2,111.9,199.7,300.8,412.1,489.7,405.7,287.5,318.1,520.4,491.4,287.5,516.7,375.6,337.5,335.3,319.3,327.2,422.7,250.9,185.2,521.0,193.2,438.2,306.1,397.8,505.7,549.1,194.7,348.9,229.6,314.0,351.3,190.6,560.0,267.4,481.8,136.2,383.1,492.8,20.8,341.5,514.0,333.9,64.9,88.4,388.3,199.4,276.5,67.4,0.0,539.2,376.8,447.6,426.8,287.0,214.3,431.0,483.3,451.3,220.4,336.7,508.7,391.0,222.3,237.5,155.5,592.7,505.1,234.0,264.4,358.2,267.0,450.6,332.2,189.2,530.1,600.5,243.1,557.7,538.8,390.9,370.2,95.9
VU,330.9,256.1,165.2,225.4,975.9,254.3,401.9,284.6,357.1,62.9,235.6,298.2,214.9,284.7,28.8,414.9,37.7,209.8,526.3,290.1,425.3,268.6,226.1,254.7,314.4,458.0,217.9,486.5,449.2,224.2,255.6,66.5,123.4,326.2,235.6,249.9,346.4,384.1,234.9,96.1,337.9,532.9,324.1,268.6,264.1,205.4,429.9,201.3,496.8,251.6,243.1,264.7,268.0,344.9,180.8,227.3,229.4,439.8,299.4,323.0,85.8,233.7,291.5,275.8,546.0,304.4,212.4,360.3,489.7,254.3,217.3,200.5,561.2,264.5,225.9,373.7,234.2,510.0,465.7,390.5,301.2,293.4,350.3,382.6,214.0,352.0,577.7,380.9,273.5,511.8,471.8,357.1,308.9,151.0,317.6,472.3,512.0,324.0,174.8,314.6,226.0,477.3,429.3,390.1,348.3,290.9,168.3,484.2,443.4,315.5,262.4,120.9,219.1,347.6,378.3,332.2,249.6,385.0,226.8,217.6,292.5,376.9,412.4,328.2,210.1,482.1,425.4,354.4,490.5,269.3,321.9,201.9,319.7,260.9,508.4,372.4,471.2,374.1,370.0,507.4,351.8,361.2,121.3,572.4,245.1,200.5,535.4,350.3,353.7,411.7,498.3,507.9,265.8,496.7,312.3,501.1,553.3,0.0,336.6,219.1,199.9,328.7,455.9,275.1,114.5,178.1,448.9,396.8,348.4,268.5,433.5,466.0,452.8,307.3,76.9,465.2,440.3,313.1,455.7,199.1,396.0,420.4,341.9,315.1,474.3,269.5,272.4,279.4,229.0,457.3
