from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
HX,2262.6,260.5,429.5,275.0,166.3,193.6,291.0,221.9,524.0,126.1,329.7,309.6,230.3,165.4,607.7,341.9,482.6,549.3,365.2,252.6,372.9,274.6,349.9,182.9,548.2,472.3,232.3,73.5,559.3,586.5,178.2,100.3,41.5,146.7,102.7,326.5,123.5,311.5,86.1,236.0,517.7,306.2,123.2,199.9,302.6,0.0,275.1,262.4,557.0,282.2,573.7,98.7,511.9,276.2,283.5,314.3,159.4,180.1,261.9,386.6,254.8,168.0,350.3,207.4,151.4,229.3,116.3,637.1,432.5,207.3,540.0,393.9,15.8,154.7,275.7,294.5,134.7,70.6,140.6,256.3,96.1,528.2,105.2,244.9,54.6,142.0,94.9,384.1,330.0,70.6,243.8,212.4,158.7,536.2,528.4,371.6,551.2,550.6,307.0,234.8,285.7,87.3,615.2,158.7,234.2,545.5,283.7,340.0,281.5,265.5,318.0,409.5,116.5,238.6,442.8,233.8,532.2,155.2,220.1,424.0,297.9,130.8,353.7,297.0,281.7,187.5,327.2,106.5,163.6,224.4,350.8,98.3,152.6,435.1,135.5,246.7,18.3,118.0,526.1,135.1,237.8,170.5,523.2
HZ,2207.5,90.1,222.4,450.6,326.4,399.7,406.9,290.0,353.6,244.5,360.7,425.5,346.2,302.7,437.3,457.8,312.2,378.9,194.8,320.7,202.5,305.6,179.5,301.3,377.8,270.5,329.7,279.6,388.9,416.1,246.3,306.4,265.6,330.1,308.8,306.5,159.5,427.4,292.2,397.7,347.3,337.2,306.6,318.3,162.6,277.5,0.0,378.3,386.6,398.1,403.3,304.8,341.5,307.2,445.2,489.9,227.5,248.2,377.8,216.2,285.8,374.1,204.5,344.7,306.7,297.4,322.4,466.7,262.1,369.0,369.6,223.5,287.0,242.8,437.4,325.5,272.0,254.0,176.6,116.3,302.2,357.8,288.6,331.7,238.0,348.1,278.3,213.7,240.7,254.0,311.9,374.1,364.8,365.8,358.0,225.8,380.8,380.2,338.0,396.5,401.6,293.4,444.8,246.8,350.1,375.1,314.7,169.6,6.3,427.2,228.7,239.1,322.6,306.7,241.0,301.9,361.8,273.6,381.8,253.6,413.8,336.9,183.3,412.9,397.6,349.2,358.2,243.8,251.7,292.5,261.5,304.4,289.9,264.7,341.6,422.3,260.3,324.1,355.7,341.2,305.9,376.6,352.8
IC,2443.7,373.2,487.1,150.6,196.1,279.2,28.5,316.6,660.9,325.8,387.3,48.7,46.3,328.5,744.6,81.0,619.5,686.2,477.9,347.3,485.6,332.2,486.8,365.6,685.1,529.9,355.5,228.0,696.2,723.4,272.9,202.4,259.2,319.1,231.6,384.1,236.2,49.0,240.6,210.6,654.6,363.8,295.6,365.9,415.3,251.1,387.8,0.0,693.9,98.1,710.6,249.3,648.8,333.8,180.9,189.9,254.1,274.8,77.9,499.3,312.4,253.2,407.9,370.5,176.4,324.0,225.2,774.0,569.4,176.8,676.9,506.6,260.6,204.3,173.1,352.1,297.8,270.3,253.3,369.0,254.6,665.1,304.9,358.3,254.3,222.3,294.6,521.0,387.6,270.3,338.5,172.6,289.3,673.1,665.3,429.2,688.1,687.5,364.6,163.3,101.6,216.2,752.1,208.3,28.1,682.4,341.3,476.9,394.2,162.9,375.6,546.4,275.0,333.3,500.4,328.5,669.1,354.9,194.7,560.9,35.4,211.1,466.4,112.9,19.2,225.5,384.8,269.6,213.2,319.1,408.4,232.8,315.7,572.0,266.1,122.3,233.9,200.1,663.0,247.2,332.5,283.1,660.1
IG,2367.0,315.6,415.2,786.8,662.6,745.7,743.1,564.6,73.8,520.8,496.1,761.7,682.4,607.9,50.6,794.0,210.5,172.2,192.1,600.1,395.3,427.2,219.5,533.7,61.9,463.3,583.5,584.8,96.6,29.4,551.5,611.6,570.8,635.3,614.0,481.3,464.7,763.6,597.4,784.9,218.2,494.5,611.8,579.4,467.8,582.7,389.9,714.5,0.0,734.3,86.6,610.0,212.4,464.5,832.4,826.1,532.7,522.8,714.0,295.8,448.2,719.7,379.3,629.1,642.9,469.8,627.6,186.9,160.4,756.2,35.7,416.3,592.2,579.0,824.6,487.9,577.2,559.2,481.8,421.5,607.4,65.5,593.8,541.5,543.2,688.8,583.5,169.1,415.5,559.2,482.2,761.3,670.0,37.6,42.1,400.6,83.3,100.4,495.3,783.7,737.8,598.6,165.0,583.0,686.3,30.1,477.1,275.1,396.3,814.4,403.5,144.0,627.8,586.1,433.8,468.3,40.0,491.7,769.0,130.1,750.0,677.6,300.5,749.1,733.8,736.4,515.5,549.0,587.9,502.3,436.3,609.6,595.9,163.0,646.8,758.5,565.5,666.6,47.2,646.4,479.0,681.8,201.4
IL,2421.4,383.8,497.7,128.3,206.7,289.8,98.3,327.2,671.5,334.6,397.9,118.5,92.9,306.2,755.2,150.8,630.1,696.8,488.5,357.9,496.2,342.8,497.4,343.3,695.7,540.5,333.2,238.6,706.8,734.0,283.5,213.0,269.8,296.8,242.2,394.7,246.8,118.8,251.2,188.3,665.2,374.4,273.3,343.6,425.9,261.7,398.4,69.7,704.5,0.0,721.2,227.0,659.4,344.4,158.6,167.6,264.7,285.4,124.5,509.9,323.0,263.8,418.5,348.2,187.0,334.6,235.8,784.6,580.0,154.5,687.5,517.2,271.2,214.9,150.8,362.7,275.5,274.0,263.9,379.6,265.2,675.7,303.3,344.2,264.9,232.9,293.0,531.6,398.2,274.0,349.1,150.3,267.0,683.7,675.9,439.8,698.7,698.1,375.2,141.0,79.3,226.8,762.7,218.9,76.6,693.0,351.9,487.5,404.8,140.6,386.2,557.0,285.6,343.9,511.0,339.1,679.7,363.7,172.4,571.5,105.2,221.7,477.0,90.6,89.0,203.2,395.4,247.3,223.8,329.7,419.0,243.4,293.4,582.6,243.8,100.0,244.5,210.7,673.6,243.4,343.1,278.8,670.7
IP,2403.6,352.2,451.8,823.4,699.2,782.3,779.7,601.2,59.6,557.4,532.7,798.3,719.0,644.5,138.0,830.6,219.2,172.5,228.7,636.7,431.9,463.8,256.1,570.3,34.6,499.9,620.1,621.4,133.2,116.8,588.1,648.2,607.4,671.9,650.6,517.9,501.3,800.2,634.0,821.5,218.5,531.1,648.4,616.0,504.4,619.3,426.5,751.1,87.3,770.9,0.0,646.6,212.7,501.1,869.0,862.7,569.3,559.4,750.6,332.4,484.8,756.3,415.9,665.7,679.5,506.4,664.2,140.0,197.0,792.8,90.3,452.9,628.8,615.6,861.2,524.5,613.8,595.8,518.4,458.1,644.0,102.1,630.4,578.1,579.8,725.4,620.1,205.7,452.1,595.8,518.8,797.9,706.6,61.7,54.4,437.2,31.4,82.7,531.9,820.3,774.4,635.2,93.8,619.6,722.9,71.0,513.7,311.7,432.9,851.0,440.1,180.6,664.4,622.7,470.4,504.9,43.7,528.3,805.6,166.7,786.6,714.2,337.1,785.7,770.4,773.0,552.1,585.6,624.5,538.9,472.9,646.2,632.5,199.6,683.4,795.1,602.1,703.2,54.7,683.0,515.6,718.4,201.7
IY,2253.0,300.6,469.6,194.0,144.2,94.6,291.3,273.7,564.1,166.2,369.8,309.9,230.6,137.8,647.8,342.2,522.7,589.4,405.3,292.7,413.0,314.7,390.0,174.9,588.3,512.4,164.8,88.3,602.9,626.6,218.3,115.1,104.4,69.7,117.5,366.6,163.6,311.8,100.9,155.0,557.8,346.3,46.2,175.2,342.7,107.4,315.2,262.7,597.1,247.3,613.8,0.0,552.0,316.3,202.5,233.3,199.5,220.2,262.2,426.7,294.9,69.0,390.4,179.8,148.8,269.4,131.1,677.2,472.6,126.3,580.1,434.0,116.9,194.8,190.4,334.6,107.1,46.9,180.7,296.4,92.9,568.3,76.2,175.8,62.9,61.0,65.9,424.2,372.6,46.9,283.9,131.4,59.7,576.3,568.5,411.7,591.3,588.8,347.1,153.8,203.2,104.9,652.2,198.8,234.5,585.6,323.8,380.1,321.6,184.5,358.1,449.6,113.3,278.7,482.9,273.9,572.3,195.3,139.1,464.1,298.2,72.2,393.8,191.5,282.0,106.5,367.3,78.9,203.7,241.0,389.0,113.1,125.0,475.2,36.5,165.7,90.2,132.8,562.8,36.1,277.9,71.5,563.3
JH,2314.2,262.8,362.4,734.0,609.8,692.9,690.3,511.8,169.0,468.0,443.3,708.9,629.6,555.1,234.7,741.2,91.3,81.2,139.3,547.3,342.5,374.4,166.7,480.9,175.2,410.5,530.7,532.0,186.3,213.5,498.7,558.8,518.0,582.5,561.2,428.5,411.9,710.8,544.6,732.1,5.8,441.7,559.0,526.6,415.0,529.9,337.1,661.7,184.0,681.5,199.9,557.2,0.0,411.7,779.6,773.3,479.9,470.0,661.2,243.0,395.4,666.9,326.5,576.3,590.1,417.0,574.8,282.1,78.1,703.4,167.0,363.5,539.4,526.2,771.8,435.1,524.4,506.4,429.0,368.7,554.6,155.2,541.0,488.7,490.4,636.0,530.7,116.3,362.7,506.4,429.4,708.5,617.2,181.2,155.4,347.8,196.2,195.6,442.5,730.9,685.0,545.8,260.2,530.2,633.5,190.5,424.3,222.3,343.5,761.6,350.7,140.1,575.0,533.3,381.0,415.5,177.2,438.9,716.2,126.2,697.2,624.8,247.7,696.3,681.0,683.6,462.7,496.2,535.1,449.5,383.5,556.8,543.1,75.5,594.0,705.7,512.7,613.8,171.1,593.6,426.2,629.0,110.4
JO,2305.8,201.1,260.1,410.8,286.6,369.7,367.1,188.6,433.9,144.8,53.4,385.7,306.4,290.0,517.6,418.0,392.5,459.2,340.7,224.1,300.8,105.2,259.8,157.7,458.1,302.9,207.5,257.8,469.2,496.4,193.1,292.9,243.8,308.3,322.1,96.8,189.8,387.6,270.4,408.9,427.6,29.9,284.8,203.4,353.3,255.7,275.4,338.5,466.9,358.3,483.6,332.5,421.8,0.0,456.4,450.1,174.3,146.8,338.0,314.5,93.4,343.7,180.9,253.1,266.9,147.8,315.7,547.0,342.4,380.2,449.9,321.8,265.2,203.0,448.6,133.1,258.2,232.2,206.9,307.0,280.4,438.1,266.8,165.5,216.2,312.8,256.5,294.0,160.6,232.2,160.2,385.3,372.5,446.1,438.3,202.2,461.1,460.5,30.7,407.7,361.8,306.7,525.1,207.0,310.3,455.4,122.3,249.9,281.8,438.4,148.6,319.4,300.8,210.1,273.4,146.3,442.1,115.7,393.0,333.9,374.0,301.6,281.6,373.1,357.8,360.4,50.9,236.3,211.9,126.3,181.4,323.3,219.9,345.0,349.3,382.5,238.5,290.6,436.0,348.9,157.0,384.3,433.1
JT,2387.7,435.3,584.4,45.2,293.4,268.2,185.0,413.9,698.8,300.9,484.6,205.2,179.6,272.5,782.5,237.5,657.4,724.1,540.0,444.6,547.7,429.5,524.7,309.6,723.0,627.2,299.5,243.9,734.1,761.3,370.2,270.7,271.1,263.1,273.1,481.4,298.3,205.5,256.5,101.2,692.5,461.1,239.6,309.9,477.4,263.0,449.9,156.4,731.8,142.5,748.5,193.3,686.7,431.1,0.0,84.5,351.4,372.1,211.2,561.4,409.7,242.6,505.2,314.5,273.7,421.3,286.7,811.9,607.3,135.4,714.8,568.7,272.5,301.6,6.2,449.4,241.8,240.3,315.4,431.1,248.5,703.0,269.6,310.5,250.0,234.6,259.3,558.9,484.9,240.3,435.8,131.2,233.3,711.0,703.2,526.5,726.0,725.4,461.9,53.9,98.4,257.7,790.0,305.6,163.3,720.3,438.6,514.8,456.3,14.4,472.9,584.3,268.9,430.6,597.7,425.8,707.0,330.0,128.6,598.8,191.9,245.8,528.5,86.7,175.7,118.0,482.1,213.6,310.5,375.7,505.7,268.7,259.7,609.9,210.1,43.8,245.8,288.4,700.9,209.7,429.8,245.1,698.0
JZ,2406.1,453.7,588.2,29.9,297.2,286.6,188.8,417.7,762.0,319.3,488.4,209.0,183.4,290.9,845.7,241.3,720.6,787.3,558.4,448.4,566.1,433.3,587.9,328.0,786.2,631.0,317.9,262.3,797.3,824.5,374.0,289.1,289.5,281.5,291.5,485.2,316.7,209.3,274.9,129.0,755.7,464.9,258.0,328.3,495.8,281.4,468.3,160.2,795.0,146.3,811.7,211.7,749.9,434.9,99.3,0.0,355.2,375.9,215.0,579.8,413.5,261.0,509.0,332.9,277.5,425.1,305.1,875.1,670.5,139.2,778.0,587.1,290.9,305.4,91.5,453.2,260.2,258.7,333.8,449.5,266.9,766.2,288.0,328.9,268.4,253.0,277.7,622.1,488.7,258.7,439.6,135.0,251.7,774.2,766.4,530.3,789.2,788.6,465.7,81.7,102.2,276.1,853.2,309.4,167.1,783.5,442.4,578.0,474.7,81.3,476.7,647.5,287.3,434.4,601.5,429.6,770.2,348.4,156.4,662.0,195.7,264.2,546.9,90.5,179.5,145.8,485.9,232.0,314.3,394.1,509.5,287.1,278.1,673.1,228.5,47.6,264.2,301.2,764.1,228.1,433.6,263.5,761.2
KA,2293.6,243.8,302.8,326.3,202.1,285.2,282.6,76.5,476.6,138.2,203.0,301.2,221.9,196.4,560.3,333.5,435.2,501.9,383.4,88.2,343.5,147.9,302.5,195.0,500.8,345.6,216.0,173.3,511.9,539.1,46.2,208.4,159.3,223.8,237.6,199.8,105.3,303.1,185.9,291.4,470.3,179.5,200.3,211.9,284.4,171.2,318.1,254.0,509.6,273.8,526.3,198.5,464.5,149.5,356.6,365.6,0.0,88.5,253.5,357.2,128.1,259.2,223.6,238.4,182.4,139.7,231.2,589.7,385.1,262.7,492.6,364.5,180.7,118.5,348.8,167.8,165.7,147.7,122.4,238.1,195.9,480.8,182.3,174.0,131.7,228.3,172.0,336.7,203.3,147.7,154.2,267.8,302.3,488.8,481.0,244.9,503.8,503.2,180.3,339.0,277.3,222.2,567.8,122.5,225.8,498.1,157.0,292.6,324.5,338.6,191.3,362.1,216.3,74.2,316.1,144.2,484.8,167.3,275.5,376.6,289.5,217.1,324.3,288.6,273.3,242.9,200.5,137.5,127.4,134.8,224.1,238.8,183.6,387.7,279.1,298.0,154.0,206.1,478.7,253.2,148.2,289.1,475.8
KC,2336.2,238.2,297.2,368.9,244.7,327.8,325.2,41.7,471.0,180.8,197.4,343.8,264.5,239.0,554.7,376.1,429.6,496.3,377.8,77.2,337.9,106.3,296.9,233.3,495.2,340.0,210.4,215.9,506.3,533.5,129.9,251.0,201.9,266.4,280.2,194.2,147.9,345.7,228.5,334.0,464.7,173.9,242.9,206.3,327.0,213.8,312.5,296.6,504.0,316.4,520.7,241.1,458.9,143.9,399.2,408.2,68.7,0.0,296.1,351.6,117.9,301.8,218.0,256.0,225.0,64.1,273.8,584.1,379.5,305.3,487.0,358.9,223.3,161.1,391.4,104.2,208.3,190.3,165.0,280.7,238.5,475.2,224.9,168.4,174.3,270.9,214.6,331.1,197.7,190.3,78.6,310.4,344.9,483.2,475.4,239.3,498.2,497.6,174.7,381.6,319.9,264.8,562.2,165.1,268.4,492.5,99.7,287.0,318.9,381.2,185.7,356.5,258.9,63.2,310.5,68.6,479.2,209.9,318.1,371.0,332.1,259.7,318.7,331.2,315.9,285.5,194.9,180.1,170.0,129.2,218.5,281.4,222.8,382.1,321.7,340.6,196.6,248.7,473.1,295.8,72.6,331.7,470.2
KD,2446.3,375.0,488.9,208.5,197.9,281.0,70.5,330.1,662.7,327.6,389.1,83.8,43.8,386.4,746.4,116.1,621.3,688.0,479.7,349.1,487.4,334.0,488.6,384.4,686.9,531.7,402.1,229.8,698.0,725.2,274.7,204.2,261.0,348.2,233.4,385.9,238.0,127.1,242.4,268.5,656.4,365.6,324.7,398.0,417.1,252.9,389.6,89.1,695.7,156.0,712.4,279.0,650.6,335.6,238.8,247.8,255.9,276.6,0.0,501.1,314.2,256.5,409.7,428.4,178.2,325.8,227.0,775.8,571.2,234.7,678.8,508.4,262.4,206.1,226.7,353.9,355.7,272.1,255.1,370.8,256.4,666.9,306.7,360.1,256.1,224.1,296.4,522.8,391.9,272.1,340.3,230.5,298.1,674.9,667.1,431.0,689.9,689.3,370.1,221.2,159.5,218.0,753.9,210.1,72.0,680.2,343.1,478.7,396.0,220.8,377.4,548.2,276.8,335.1,502.2,330.3,670.9,356.7,252.6,562.7,113.5,212.9,468.2,170.8,97.3,283.4,386.6,327.5,215.0,320.9,408.3,234.6,373.6,573.8,274.9,180.2,235.7,201.9,664.8,249.0,334.3,284.9,656.6
KE,2187.8,151.8,202.7,592.0,467.8,541.1,548.3,430.6,250.9,385.9,362.1,566.9,487.6,444.1,334.6,599.2,209.5,247.6,157.7,462.1,182.8,293.2,93.6,399.7,275.1,250.8,449.5,421.0,286.2,313.4,387.7,447.8,407.0,471.5,450.2,347.3,300.9,568.8,433.6,539.1,244.6,360.5,448.0,445.4,304.0,418.9,226.1,519.7,283.9,539.5,300.6,446.2,238.8,330.5,586.6,631.3,368.9,388.8,519.2,0.0,314.2,515.5,245.3,495.1,448.1,335.8,463.8,364.0,159.4,510.4,266.9,203.8,428.4,384.2,578.8,353.9,413.4,395.4,318.0,257.7,443.6,255.1,430.0,407.5,379.4,489.5,419.7,111.0,281.5,395.4,348.2,515.5,506.2,263.1,255.3,266.6,278.1,277.5,361.3,537.9,543.0,434.8,342.1,388.2,491.5,272.4,343.1,149.2,232.5,568.6,269.5,136.4,464.0,448.1,221.3,334.3,259.1,357.7,523.2,150.9,555.2,478.3,42.6,554.3,539.0,490.6,381.5,385.2,393.1,368.3,302.3,445.8,461.9,162.0,483.0,563.7,401.7,465.5,253.0,482.6,345.0,518.0,250.1
KJ,2281.6,176.9,235.9,454.6,330.4,413.5,410.9,162.4,409.7,153.8,147.7,429.5,350.2,324.7,493.4,461.8,368.3,435.0,316.5,197.9,276.6,81.0,235.6,166.7,433.9,278.7,216.5,301.6,445.0,472.2,236.9,336.7,287.6,352.1,365.9,132.9,233.6,431.4,314.2,417.9,403.4,133.8,328.6,212.4,329.1,299.5,251.2,382.3,442.7,402.1,459.4,326.8,397.6,103.8,484.9,493.9,189.4,120.6,381.8,290.3,0.0,387.5,156.7,262.1,310.7,75.7,359.5,522.8,318.2,389.2,425.7,297.6,309.0,246.8,477.1,39.6,294.0,276.0,250.7,282.8,324.2,413.9,310.6,174.5,260.0,356.6,300.3,269.8,136.4,276.0,90.2,394.3,430.6,421.9,414.1,178.0,436.9,436.3,134.6,467.3,405.6,350.5,500.9,250.8,354.1,431.2,28.8,225.7,257.6,466.9,124.4,295.2,344.6,183.9,249.2,122.1,417.9,124.7,402.0,309.7,417.8,345.4,257.4,416.9,401.6,369.4,154.8,265.8,255.7,135.3,157.2,367.1,228.9,320.8,407.4,426.3,282.3,334.4,411.8,381.5,66.5,417.4,408.9
KN,2335.8,362.6,484.2,297.4,106.6,77.4,253.7,325.4,658.0,228.2,384.4,272.3,193.0,220.6,741.7,304.6,616.6,683.3,467.3,344.4,475.0,329.3,483.9,257.7,682.2,527.0,247.6,130.4,696.8,720.5,270.0,104.8,161.6,152.3,134.0,381.2,225.6,274.2,143.0,237.8,651.7,360.9,128.8,258.0,404.7,153.5,377.2,225.1,691.0,244.9,707.7,82.5,645.9,330.9,285.3,336.7,251.2,271.9,224.6,488.7,309.5,0.0,405.0,262.6,111.2,321.1,127.6,771.1,566.5,209.1,674.1,496.0,163.0,201.4,273.2,349.2,189.9,129.5,242.7,358.4,155.7,662.2,158.8,258.6,145.5,23.4,148.5,518.1,389.5,129.5,335.6,216.1,96.4,670.2,662.4,426.3,685.2,684.6,365.4,236.6,248.4,121.4,746.1,205.4,196.9,675.5,338.4,474.0,383.6,267.3,372.7,543.5,168.8,330.4,497.5,325.6,666.2,257.3,221.9,558.0,260.6,34.6,457.7,259.7,247.1,189.3,381.9,161.7,210.3,316.2,405.5,135.2,207.8,569.1,73.2,269.1,136.3,102.5,656.7,45.4,329.6,81.3,651.9
KR,2214.6,109.9,158.3,477.2,353.0,436.1,433.5,255.0,342.7,211.2,186.5,452.1,372.8,356.4,426.4,484.4,301.3,368.0,249.5,290.5,209.6,117.6,168.6,224.1,366.9,201.1,273.9,324.2,378.0,405.2,259.5,359.3,310.2,374.7,388.5,171.7,256.2,454.0,336.8,475.3,336.4,184.9,351.2,269.8,262.1,322.1,184.2,404.9,375.7,424.7,392.4,398.9,330.6,154.9,522.8,516.5,240.7,213.2,404.4,223.3,138.6,410.1,0.0,319.5,333.3,160.2,382.1,455.8,251.2,446.6,358.7,230.6,331.6,269.4,515.0,178.3,324.6,298.6,273.3,215.8,346.8,346.9,333.2,231.9,282.6,379.2,322.9,202.8,105.9,298.6,172.6,451.7,438.9,354.9,347.1,21.2,369.9,369.3,185.7,474.1,428.2,373.1,433.9,273.4,376.7,364.2,167.5,158.7,190.6,504.8,93.9,228.2,367.2,276.5,171.6,158.7,350.9,182.1,459.4,242.7,440.4,368.0,190.4,439.5,424.2,426.8,205.9,302.7,278.3,192.7,126.7,389.7,286.3,253.8,415.7,448.9,304.9,357.0,344.8,415.3,169.4,450.7,341.9
KZ,2311.5,359.4,418.4,330.3,339.4,289.8,426.1,293.1,592.2,138.9,318.6,446.3,410.9,151.7,675.9,478.6,550.8,617.5,499.0,328.6,459.1,263.5,418.1,92.1,616.4,461.2,42.7,265.5,627.5,654.7,297.6,292.3,226.4,284.7,294.7,315.4,247.1,446.6,278.1,291.3,585.9,295.1,261.2,65.1,426.2,238.3,433.7,397.5,625.2,383.6,641.9,214.9,580.1,265.1,338.8,369.6,278.8,251.3,442.5,472.8,243.7,264.2,339.2,0.0,343.4,300.5,308.3,705.3,500.7,262.6,608.2,480.1,247.8,307.5,331.0,283.4,119.9,214.8,264.2,379.9,270.1,596.4,249.4,101.8,198.8,256.2,239.1,452.3,318.9,214.8,315.0,267.7,254.9,604.4,596.6,360.5,619.4,618.8,295.9,290.1,339.5,279.3,683.4,311.5,414.8,613.7,272.6,408.2,440.1,320.8,306.9,477.7,290.5,314.6,431.7,304.6,600.4,144.1,275.4,492.2,433.0,267.4,439.9,327.8,416.8,242.8,316.1,118.7,316.4,176.7,339.7,290.3,102.3,503.3,231.7,302.0,221.1,310.0,594.3,231.3,309.0,266.7,591.4
LJ,2349.3,299.6,413.5,226.7,19.6,145.4,183.0,243.0,587.3,212.8,313.7,201.6,122.3,284.3,671.0,233.9,545.9,612.6,404.3,273.7,412.0,258.6,413.2,269.6,611.5,456.3,311.3,115.0,622.6,649.8,199.3,89.4,146.2,220.3,118.6,310.5,162.6,203.5,127.6,286.7,581.0,290.2,196.8,286.6,341.7,138.1,314.2,154.4,620.3,174.2,637.0,150.5,575.2,260.2,257.0,266.0,180.5,201.2,153.9,425.7,238.8,119.4,334.3,326.3,0.0,250.4,112.2,700.4,495.8,252.9,603.3,433.0,147.6,130.7,249.2,278.5,253.6,157.3,179.7,295.4,141.6,591.5,191.9,284.7,141.3,88.5,181.6,447.4,314.0,157.3,264.9,248.7,162.5,599.5,591.7,355.6,614.5,613.9,291.0,239.4,177.7,103.2,678.5,134.7,126.2,608.8,267.7,403.3,320.6,239.0,302.0,472.8,162.0,259.7,426.8,254.9,595.5,241.9,270.8,487.3,189.9,77.3,392.8,189.0,173.7,253.0,311.2,225.4,139.6,245.5,334.8,119.8,271.5,498.4,139.3,198.4,120.9,87.1,589.4,113.4,258.9,149.3,586.5
LK,2298.7,194.0,253.0,399.5,275.3,358.4,355.8,107.3,426.8,211.4,187.0,374.4,295.1,269.6,510.5,406.7,385.4,452.1,333.6,142.8,293.7,42.1,252.7,263.9,451.0,295.8,241.0,246.5,462.1,489.3,181.8,281.6,232.5,297.0,310.8,172.2,178.5,376.3,259.1,364.6,420.5,185.4,273.5,236.9,346.2,244.4,268.3,327.2,459.8,347.0,476.5,271.7,414.7,155.4,429.8,438.8,134.3,65.5,326.7,307.4,54.4,332.4,173.8,286.6,255.6,0.0,304.4,539.9,335.3,335.9,442.8,314.7,253.9,191.7,422.0,40.7,238.9,220.9,195.6,299.9,269.1,431.0,255.5,199.0,204.9,301.5,245.2,286.9,153.5,220.9,14.4,341.0,375.5,439.0,431.2,195.1,454.0,453.4,186.2,412.2,350.5,295.4,518.0,195.7,299.0,448.3,36.2,242.8,274.7,411.8,141.5,312.3,289.5,128.8,266.3,83.0,435.0,240.5,348.7,326.8,362.7,290.3,274.5,361.8,346.5,316.1,206.4,210.7,200.6,159.8,174.3,312.0,253.4,337.9,352.3,371.2,227.2,279.3,428.9,326.4,9.1,362.3,426.0
LL,2302.9,300.8,469.8,304.2,135.8,168.4,260.5,262.2,564.3,166.4,370.0,279.1,199.8,237.9,648.0,311.4,522.9,589.6,405.5,292.9,413.2,314.9,390.2,223.2,588.5,512.6,264.9,68.6,599.6,626.8,218.5,69.8,99.8,187.0,54.2,366.8,163.8,281.0,81.2,255.1,558.0,346.5,163.5,240.2,342.9,91.7,315.4,231.9,597.3,251.7,614.0,117.8,552.2,316.5,302.6,343.5,199.7,220.4,231.4,426.9,295.1,142.4,390.6,279.9,120.9,269.6,0.0,677.4,472.8,226.4,580.3,434.2,101.2,195.0,294.8,334.8,207.2,110.9,180.9,296.6,95.2,568.5,145.5,275.9,94.9,111.5,135.2,424.4,370.3,110.9,284.1,231.5,177.8,576.5,568.7,411.9,591.5,590.9,347.3,253.9,255.2,38.8,655.5,199.0,203.7,585.8,324.0,380.3,321.8,284.6,358.3,449.8,115.6,278.9,483.1,274.1,572.5,195.5,239.2,464.3,267.4,100.3,394.0,266.5,251.2,206.6,367.5,179.0,203.9,264.7,391.1,73.4,225.1,475.4,154.6,275.9,74.5,87.5,566.4,136.4,278.1,172.3,563.5
LO,2431.6,380.2,479.8,851.4,727.2,810.3,807.7,629.2,92.9,585.4,560.7,826.3,747.0,672.5,222.8,858.6,236.0,189.3,256.7,664.7,459.9,491.8,284.1,598.3,158.1,527.9,648.1,649.4,256.7,201.6,616.1,676.2,635.4,699.9,678.6,545.9,529.3,828.2,662.0,849.5,235.3,559.1,676.4,644.0,532.4,647.3,454.5,779.1,175.2,798.9,123.4,674.6,229.5,529.1,897.0,890.7,597.3,587.4,778.6,360.4,512.8,784.3,443.9,693.7,707.5,534.4,692.2,0.0,222.8,820.8,211.0,480.9,656.8,643.6,889.2,552.5,641.8,623.8,546.4,486.1,672.0,225.6,658.4,606.1,607.8,753.4,648.1,233.7,480.1,623.8,546.8,825.9,734.6,123.1,177.9,465.2,120.1,59.8,559.9,848.3,802.4,663.2,39.5,647.6,750.9,132.4,541.7,339.7,460.9,879.0,468.1,208.6,692.4,650.7,498.4,532.9,119.1,556.3,833.6,194.7,814.6,742.2,365.1,813.7,798.4,801.0,580.1,613.6,652.5,566.9,500.9,674.2,660.5,220.2,711.4,823.1,630.1,731.2,113.0,711.0,543.6,746.4,218.5
