from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
IH,98.4,1046.3,994.6,705.0,800.4,1001.1,806.5,829.7,1006.3,571.7,395.5,847.2,825.0,119.8,988.5,861.9,862.1,382.8,716.6,690.2,319.2,887.5,807.3,881.5,208.0,81.2,875.2,437.1,629.1,913.4,1035.6,1001.0,220.3,531.5,819.4,935.2,843.2,826.7,840.1,799.8,124.8,879.4,915.3,563.0,635.1,895.9,900.5,802.8,390.3,911.6,0.0,794.5,787.5,858.1,609.8,510.6,956.1,859.8,850.4,15.1,617.3,629.5,244.6,374.3,382.8,918.7,892.8,922.3,860.3,584.2,499.5,382.8,789.0,886.2,850.0,44.3,796.5,351.2,929.8,144.5,920.9,380.1,221.8,249.4,736.5,773.6,592.8,959.1,918.0,591.8,9.7,611.3,980.3,1021.0,957.5,806.1,863.1,716.4,963.4,854.8,813.5,853.6,853.8,816.8,957.7,850.4,298.5,791.4,894.3,559.5,790.8,877.3,908.7,722.8,895.9,889.9,897.0,287.6,659.1,860.1,845.4,56.4,855.4,54.9,866.3,863.8,562.5,840.7,661.9,928.1,815.4,912.9,891.1,964.5,220.4,865.6,685.0,785.8,852.6,106.7,999.6,750.2,861.3,961.3,868.2,832.3,858.1,760.5,582.3,1012.6,838.3,102.6,127.6,900.3,779.5,839.2,703.6,186.3,1311.2,832.6,386.3,1018.6,36.6,803.4
IJ,712.2,523.6,439.5,517.6,362.2,478.4,215.6,315.0,483.6,555.3,706.9,269.1,30.4,826.6,193.9,67.3,380.6,577.3,419.7,401.3,630.6,301.9,216.4,329.9,662.2,796.6,80.6,613.6,653.5,279.9,241.0,206.4,900.4,663.6,228.5,398.4,372.0,335.9,249.2,344.9,677.3,321.7,144.6,622.9,536.1,414.4,230.8,211.9,711.4,220.1,805.6,0.0,6.9,166.2,560.0,618.4,161.5,268.9,259.5,800.0,641.7,510.7,924.7,695.4,577.3,124.1,277.3,385.5,235.3,724.5,631.6,577.3,97.1,329.8,259.1,831.7,360.0,580.9,135.2,818.1,126.3,691.5,901.9,929.5,425.3,382.9,617.2,422.3,123.4,616.2,815.3,635.7,185.7,226.4,162.9,310.2,272.2,427.5,426.6,289.9,222.6,274.7,59.2,45.7,163.1,374.3,609.9,353.3,99.7,699.8,325.5,309.3,151.2,438.5,174.0,101.5,297.1,599.0,511.4,116.6,254.5,843.8,60.8,804.3,296.3,280.4,352.0,219.2,450.8,204.2,224.5,118.3,354.3,169.9,900.5,274.7,613.2,194.9,315.8,703.9,444.5,376.1,66.7,406.2,284.8,37.7,321.3,68.6,796.6,489.9,247.4,793.2,778.1,332.8,52.4,277.1,414.7,866.4,1590.1,241.7,580.8,224.0,824.0,212.5
IL,705.2,516.6,446.5,510.6,355.2,471.4,208.6,308.0,476.6,548.3,699.9,262.1,37.4,819.6,200.9,74.3,373.6,570.3,412.7,394.3,623.6,294.9,209.4,322.9,655.2,789.6,87.6,606.6,646.5,286.9,248.0,213.4,893.4,656.6,221.5,391.4,365.0,328.9,242.2,337.9,670.3,314.7,151.6,615.9,529.1,407.4,237.8,204.9,704.4,227.1,798.6,6.9,0.0,159.2,553.0,611.4,168.5,261.9,252.5,793.0,634.7,503.7,917.7,688.4,570.3,131.1,284.3,378.5,255.1,717.5,624.6,570.3,90.1,322.8,252.1,824.7,353.0,573.9,142.2,811.1,133.3,684.5,894.9,922.5,418.3,375.9,610.2,415.3,130.4,609.2,808.3,628.7,192.7,233.4,169.9,303.2,265.2,420.5,419.6,282.9,215.6,267.7,66.2,52.7,170.1,367.3,602.9,346.3,106.7,692.8,318.5,302.3,158.2,431.5,181.0,108.5,290.1,592.0,504.4,123.6,247.5,836.8,67.8,797.3,289.3,273.4,345.0,239.0,443.8,211.2,217.5,125.3,347.3,176.9,893.5,267.7,606.2,187.9,308.8,696.9,451.5,369.1,73.7,413.2,277.8,44.7,314.3,61.6,789.6,482.9,240.4,786.2,771.1,325.8,45.4,270.1,407.7,859.4,1597.1,234.7,573.8,231.0,817.0,205.5
IO,760.0,489.2,460.3,565.4,410.0,469.8,263.4,362.8,475.0,603.1,754.7,316.9,159.9,874.4,335.2,196.8,428.4,625.1,467.5,449.1,678.4,349.7,113.1,377.7,710.0,844.4,210.1,661.4,701.3,227.6,382.3,405.0,948.2,711.4,276.3,400.9,419.8,383.7,297.0,392.7,725.1,369.5,105.4,670.7,583.9,462.2,178.5,259.7,759.2,167.8,853.4,166.1,173.1,0.0,607.8,666.2,291.0,316.7,307.3,847.8,689.5,558.5,972.5,743.2,625.1,253.6,225.0,388.0,95.8,772.3,679.4,625.1,59.0,377.6,306.9,879.5,407.8,628.7,264.7,865.9,255.8,739.3,949.7,977.3,473.1,430.7,665.0,424.8,252.9,664.0,863.1,683.5,315.2,355.9,292.4,358.0,320.0,475.3,429.1,337.7,270.4,322.5,202.7,189.2,187.1,422.1,657.7,401.1,212.6,747.6,373.3,357.1,98.8,486.3,86.0,99.2,344.9,646.8,559.2,69.4,302.3,891.6,115.2,852.1,344.1,328.2,399.8,79.7,498.6,151.9,272.3,247.8,402.1,309.5,948.3,322.5,661.0,242.7,363.6,751.7,465.3,423.9,196.2,427.0,332.6,167.2,305.1,88.0,844.4,481.3,286.0,841.0,825.9,276.7,155.4,324.9,462.5,914.2,1551.6,289.5,628.6,353.5,871.8,117.0
IP,503.6,533.3,670.0,95.1,287.4,488.1,455.0,560.3,493.3,58.7,390.0,514.4,610.3,618.0,721.1,647.2,295.3,238.6,510.1,491.7,345.7,547.2,515.7,368.5,444.9,588.0,660.5,321.2,220.8,492.0,768.2,707.0,691.8,267.3,457.9,552.1,330.2,313.7,429.7,527.6,468.7,458.0,566.5,404.5,25.2,293.7,479.1,416.3,374.5,490.2,597.0,579.8,572.8,618.9,0.0,266.4,741.4,473.3,488.9,591.4,209.0,116.5,716.1,358.5,238.6,704.0,471.4,500.9,568.7,340.0,235.3,238.6,574.3,464.8,476.7,623.1,283.5,270.5,714.6,609.5,706.2,374.6,693.3,720.9,223.5,260.6,184.5,610.7,703.3,183.5,606.7,203.0,737.7,733.0,742.8,555.5,452.7,517.9,615.0,535.2,432.0,414.2,639.1,602.1,660.8,337.4,324.9,519.2,686.3,315.3,518.6,437.9,559.9,209.8,552.8,609.6,457.6,335.1,49.2,639.4,435.0,635.2,640.7,595.7,345.6,311.7,324.9,549.1,148.9,506.7,453.9,698.2,469.7,697.1,691.9,498.2,150.7,445.9,431.2,495.3,675.0,478.0,646.6,636.7,316.1,617.6,436.7,545.8,343.9,499.6,448.5,584.6,569.5,478.9,564.8,522.4,505.1,657.8,1431.0,471.1,235.1,730.6,615.4,511.8
IR,420.5,682.7,642.6,341.4,436.8,637.5,594.7,477.7,642.7,208.1,290.6,495.2,613.2,534.9,790.5,650.1,498.5,139.2,364.6,338.2,246.3,535.5,595.5,517.9,370.5,504.9,663.4,258.9,265.5,561.4,837.6,776.4,611.7,149.9,545.3,583.2,479.6,463.1,542.0,447.8,385.6,527.4,635.9,137.0,271.5,532.3,548.5,503.7,275.1,559.6,513.9,582.7,575.7,646.3,246.2,0.0,744.3,567.4,568.5,508.3,253.7,265.9,636.0,259.1,139.2,706.9,540.8,570.3,648.5,105.0,117.9,139.2,577.2,534.2,546.1,540.0,432.9,171.1,718.0,526.4,709.1,275.2,613.2,640.8,372.9,410.0,229.2,607.1,706.2,228.2,523.6,247.7,768.5,802.4,745.7,454.1,558.5,364.4,611.4,502.8,519.4,501.6,642.0,605.0,730.2,486.8,225.5,439.4,682.5,80.3,438.8,525.3,629.3,359.2,622.2,679.0,545.0,235.7,295.5,648.3,522.4,552.1,643.6,512.6,502.7,500.2,226.9,628.9,298.3,576.1,582.5,701.1,539.1,766.5,611.8,585.6,321.4,574.0,500.6,412.2,647.6,398.2,649.5,609.3,504.6,620.5,506.1,548.7,200.7,649.0,517.9,501.5,486.4,548.3,567.7,487.2,351.6,577.7,1372.0,550.7,135.7,800.0,532.3,591.6
IZ,877.1,504.1,409.5,682.5,527.1,472.2,380.5,479.9,497.4,672.5,871.8,434.0,135.1,991.5,163.9,103.9,545.5,711.3,584.6,566.2,795.5,466.8,321.5,494.8,827.1,961.5,90.4,778.5,729.9,348.8,211.0,249.1,1065.3,740.0,393.4,415.8,536.9,500.8,414.1,509.8,842.2,486.6,213.5,787.8,701.0,579.3,299.7,376.8,876.3,289.0,970.5,164.8,171.8,294.3,724.9,783.3,0.0,433.8,424.4,964.9,718.1,675.6,1089.6,860.3,711.3,145.7,346.2,402.9,304.2,812.7,708.0,711.3,262.0,494.7,424.0,996.6,524.9,743.2,75.9,983.0,91.6,856.4,1066.8,1094.4,590.2,547.8,693.6,439.7,108.5,692.6,980.2,712.1,55.7,96.4,1.4,475.1,437.1,592.4,444.0,454.8,387.5,439.6,201.4,187.9,152.4,539.2,774.8,518.2,89.0,788.0,490.4,474.2,220.1,603.4,242.9,209.7,462.0,763.9,676.3,224.8,419.4,1008.7,169.0,969.2,461.2,445.3,516.9,288.1,615.7,273.1,389.4,139.9,519.2,139.9,1065.4,439.6,778.1,359.8,480.7,868.8,414.5,541.0,176.6,376.2,449.7,128.1,426.3,233.5,873.0,483.7,407.2,958.1,943.0,397.9,217.3,442.0,579.6,1031.3,1522.5,406.6,707.8,94.0,988.9,325.4
JG,784.7,366.3,337.4,418.3,262.9,379.1,106.6,300.9,384.3,456.0,706.2,255.0,326.6,899.1,485.3,363.5,281.3,535.6,320.4,302.0,661.9,287.8,232.0,230.6,734.7,869.1,475.2,619.4,554.2,244.9,532.4,471.2,972.9,564.3,55.9,278.0,272.7,236.6,149.9,330.8,749.8,55.8,319.4,603.6,436.8,315.1,232.0,72.0,690.7,243.1,878.1,296.1,289.1,391.8,460.7,599.1,534.8,0.0,158.5,872.5,542.4,411.4,997.2,674.7,535.6,420.3,224.3,265.1,367.0,637.0,532.3,535.6,290.6,63.9,158.1,904.2,260.7,586.7,478.8,890.6,520.4,690.8,974.4,1002.0,326.0,283.6,517.9,301.9,419.6,516.9,887.8,536.4,501.9,497.2,536.2,296.1,160.0,328.2,306.2,275.8,139.2,175.4,355.4,318.4,413.7,275.0,641.1,339.2,439.2,612.3,311.4,210.0,312.8,339.2,305.7,362.5,197.8,651.3,412.1,392.3,155.2,916.3,413.2,876.8,197.0,181.1,424.5,350.9,351.5,259.6,123.5,414.5,60.4,461.3,973.0,205.4,513.9,157.2,108.9,776.4,342.4,362.0,362.9,304.1,185.5,333.9,200.9,262.1,697.3,390.6,146.4,865.7,850.6,231.8,281.1,263.0,315.4,938.9,1666.0,140.7,532.1,494.8,896.5,228.1
JO,786.0,319.4,290.5,444.6,289.2,300.0,117.0,293.3,305.2,482.3,708.6,247.4,352.7,900.4,438.4,383.5,307.6,538.0,322.8,304.4,664.3,280.2,279.1,256.9,736.0,870.4,370.0,621.8,556.6,139.7,485.5,424.3,974.2,566.7,99.9,231.1,299.0,262.9,176.2,323.2,751.1,248.7,214.2,606.0,463.1,341.4,126.8,138.9,693.1,137.9,879.4,358.9,365.9,286.6,487.0,601.5,450.4,144.7,0.0,873.8,544.8,437.7,998.5,677.1,538.0,446.4,119.1,218.2,261.8,639.4,534.7,538.0,345.7,256.8,52.9,905.5,287.0,589.1,424.1,891.9,415.2,693.2,975.7,1003.3,352.3,309.9,520.3,255.0,456.7,519.3,889.1,538.8,455.0,450.3,451.8,288.5,199.2,330.6,259.3,268.2,131.6,201.7,395.5,382.0,308.5,301.3,643.5,331.6,334.0,614.7,303.8,236.3,207.6,365.5,200.5,257.3,224.1,653.7,438.4,287.1,181.5,917.6,308.0,878.1,223.3,207.4,425.8,245.7,377.8,154.4,87.3,440.6,281.3,414.4,974.3,197.8,540.2,167.6,242.8,777.7,295.5,354.4,389.0,257.2,211.8,360.0,154.0,263.4,699.7,311.5,41.2,867.0,851.9,126.6,282.4,255.4,317.8,940.2,1619.1,19.0,534.5,447.9,897.8,283.0
JU,94.1,1031.1,979.4,689.8,785.2,985.9,791.3,814.5,991.1,556.5,380.3,832.0,809.8,104.6,973.3,846.7,846.9,367.6,701.4,675.0,304.0,872.3,792.1,866.3,192.8,76.9,860.0,421.9,613.9,898.2,1020.4,985.8,205.1,516.3,804.2,920.0,828.0,811.5,824.9,784.6,109.6,864.2,900.1,547.8,619.9,880.7,885.3,787.6,375.1,896.4,15.9,779.3,772.3,842.9,594.6,495.4,940.9,844.6,835.2,0.0,602.1,614.3,229.4,354.4,367.6,903.5,880.9,907.1,845.1,569.0,484.3,367.6,773.8,865.3,834.8,60.0,781.3,336.0,914.6,140.2,905.7,364.9,206.6,234.2,721.3,758.4,577.6,943.9,902.8,576.6,25.6,596.1,965.1,1011.8,942.3,790.9,847.9,701.2,948.2,839.6,787.6,838.4,838.6,801.6,942.5,835.2,283.3,776.2,879.1,544.3,775.6,862.1,893.5,707.6,880.7,874.7,881.8,272.4,643.9,844.9,830.2,72.1,840.2,39.7,851.1,848.6,547.3,825.5,646.7,912.9,800.2,897.7,875.9,949.3,205.2,850.4,669.8,770.6,837.4,100.4,984.4,735.0,846.1,946.1,853.0,817.1,842.9,745.3,567.1,994.9,823.1,87.4,123.3,885.1,764.3,824.0,688.4,171.1,1296.0,817.4,371.1,1003.4,52.3,788.2
JX,498.0,612.4,749.1,271.1,366.5,567.2,573.2,531.1,572.4,137.8,384.4,632.6,728.5,612.4,809.6,765.4,428.2,233.0,418.0,391.6,340.1,665.4,633.9,447.6,439.3,582.4,778.7,315.6,11.7,610.2,856.7,795.5,686.2,261.7,576.1,631.2,409.3,392.8,547.9,501.2,463.1,576.2,684.7,398.9,201.2,462.0,597.3,534.5,368.9,608.4,591.4,698.0,691.0,737.1,175.9,260.8,859.1,591.5,607.1,585.8,0.0,195.6,710.5,348.2,233.0,822.2,578.8,589.4,686.9,334.4,229.7,233.0,692.5,577.3,594.9,617.5,362.6,264.9,803.1,603.9,824.4,369.0,687.7,715.3,302.6,339.7,19.3,689.8,821.5,85.3,601.1,4.7,826.2,821.5,860.5,507.5,570.9,417.8,694.1,556.2,539.5,532.4,757.3,720.3,779.0,416.5,319.3,492.8,804.5,309.7,492.2,556.1,678.1,288.9,671.0,727.8,575.8,329.5,225.2,757.6,553.2,629.6,758.9,590.1,432.4,429.9,319.3,667.3,228.0,624.9,572.1,816.4,587.9,785.6,686.3,616.4,178.5,564.1,549.4,489.7,754.1,451.6,764.8,715.8,434.3,735.8,525.2,664.0,320.3,576.2,566.7,579.0,563.9,597.1,683.0,540.6,401.4,652.2,1425.4,589.3,229.5,819.1,609.8,630.0
KH,509.0,460.3,597.0,217.4,214.4,415.1,403.1,508.4,420.3,50.1,395.4,462.5,558.4,623.4,657.5,595.3,258.1,244.0,458.2,439.8,351.1,495.3,463.8,295.5,450.3,593.4,608.6,326.6,226.2,440.1,704.6,643.4,697.2,272.7,406.0,479.1,257.2,240.7,377.8,475.7,474.1,406.1,514.6,409.9,147.5,291.9,427.2,364.4,379.9,438.3,602.4,527.9,520.9,567.0,122.2,271.8,689.5,421.4,437.0,596.8,214.4,0.0,721.5,363.9,244.0,652.1,419.5,437.3,516.8,345.4,240.7,244.0,522.4,412.9,424.8,628.5,210.5,275.9,651.0,614.9,654.3,380.0,698.7,726.3,150.5,187.6,189.9,537.7,651.4,188.9,612.1,208.4,674.1,669.4,690.9,503.6,400.8,466.0,542.0,483.3,380.1,362.3,587.2,550.2,608.9,264.4,330.3,467.3,634.4,320.7,466.7,386.0,508.0,136.8,500.9,557.7,405.7,340.5,171.5,587.5,383.1,640.6,588.8,601.1,280.3,259.8,330.3,497.2,57.9,454.8,402.0,646.3,417.8,633.5,697.3,446.3,273.0,394.0,379.3,500.7,602.0,426.1,594.7,563.7,264.2,565.7,373.1,493.9,349.3,426.6,396.6,590.0,574.9,427.0,512.9,470.5,453.2,663.2,1436.4,419.2,240.5,667.0,620.8,459.9
KI,286.8,1056.4,1027.5,768.2,863.6,1064.3,938.5,862.6,1069.5,634.9,527.5,880.1,957.0,226.8,1175.4,993.9,925.3,514.8,749.5,723.1,451.2,920.4,939.3,944.7,322.0,298.4,1007.2,569.1,692.3,946.3,1222.5,1161.3,81.0,476.4,951.4,968.1,906.4,889.9,926.9,832.7,287.7,912.3,1020.8,758.8,698.3,959.1,933.4,888.6,504.3,944.5,277.8,926.5,919.5,990.1,673.0,620.7,1088.1,952.3,953.4,261.8,680.5,692.7,0.0,488.3,514.8,1050.7,925.7,955.2,992.3,694.3,509.6,514.8,921.0,919.1,931.0,321.9,859.7,483.2,1061.8,323.9,1052.9,512.1,109.5,25.2,799.7,836.8,656.0,992.0,1050.0,655.0,287.5,674.5,1112.3,1153.0,1089.5,839.0,943.4,749.3,996.3,887.7,904.3,886.5,985.8,948.8,1089.7,913.6,430.5,824.3,1026.3,669.6,823.7,910.2,1014.2,786.0,1007.1,1021.9,929.9,419.6,722.3,992.1,907.3,334.0,987.4,212.1,884.0,868.1,650.8,972.7,725.1,961.0,947.4,1044.9,924.0,1151.4,71.4,970.5,748.2,917.8,885.5,278.5,1032.5,783.1,993.3,994.2,872.5,964.3,891.0,892.5,488.0,1075.8,902.8,191.6,307.0,933.2,911.5,872.1,736.5,80.1,1250.0,935.6,518.3,1150.6,314.2,935.4
KL,243.2,780.4,728.7,439.1,534.5,735.2,628.5,563.8,740.4,305.8,111.6,581.3,707.1,357.6,876.6,744.0,596.2,116.9,450.7,424.3,85.3,621.6,689.4,615.6,182.3,327.6,757.3,171.2,363.2,647.5,923.7,862.5,431.4,265.6,631.4,669.3,577.3,560.8,628.1,533.9,208.3,613.5,722.0,382.8,369.2,630.0,634.6,589.8,20.6,645.7,336.6,676.6,669.6,740.2,343.9,244.7,838.2,653.5,654.6,331.0,351.4,363.6,455.7,0.0,116.9,800.8,630.2,656.4,742.4,318.3,233.6,116.9,671.1,620.3,632.2,362.7,530.6,85.3,811.9,349.1,803.0,96.2,432.9,460.5,470.6,507.7,326.9,693.2,800.1,325.9,346.3,345.4,862.4,888.5,839.6,540.2,644.6,450.5,697.5,588.9,594.8,587.7,735.9,698.9,816.3,584.5,64.5,525.5,776.4,293.6,524.9,611.4,715.4,456.9,708.3,765.1,631.1,74.7,393.2,742.2,608.5,374.8,737.5,335.3,600.4,597.9,296.6,722.8,396.0,662.2,668.6,795.0,625.2,852.6,431.5,671.7,419.1,619.4,586.7,234.9,733.7,484.3,743.4,695.4,602.3,714.4,592.2,642.6,316.4,744.2,604.0,324.2,309.1,634.4,661.6,573.3,434.1,397.4,1377.8,636.8,120.4,886.1,355.0,685.5
LB,264.9,663.4,623.3,322.1,417.5,618.2,523.1,458.4,623.4,188.8,151.3,475.9,606.0,379.3,771.2,642.9,479.2,0.0,345.3,318.9,107.0,516.2,588.3,498.6,206.2,349.3,656.2,82.5,246.2,542.1,818.3,757.1,453.1,148.6,526.0,563.9,460.3,443.8,522.7,428.5,230.0,508.1,616.6,265.8,252.2,513.0,529.2,484.4,135.8,540.3,358.3,575.5,568.5,639.1,226.9,127.7,737.1,548.1,549.2,352.7,234.4,246.6,477.4,119.8,0.0,699.7,521.5,551.0,641.3,201.3,116.6,0.0,570.0,514.9,526.8,384.4,413.6,31.8,710.8,370.8,701.9,135.9,454.6,482.2,353.6,390.7,209.9,587.8,699.0,208.9,368.0,228.4,787.8,783.1,738.5,434.8,539.2,345.1,592.1,483.5,500.1,482.3,634.8,597.8,710.9,467.5,86.2,420.1,675.3,176.6,419.5,506.0,610.0,339.9,602.9,659.7,525.7,96.4,276.2,641.1,503.1,396.5,636.4,357.0,483.4,480.9,227.9,621.7,279.0,556.8,563.2,693.9,519.8,747.2,453.2,566.3,302.1,514.0,481.3,256.6,628.3,378.9,642.3,590.0,485.3,613.3,486.8,541.5,199.4,629.7,498.6,345.9,330.8,529.0,560.5,467.9,332.3,419.1,1352.7,531.4,3.4,780.7,376.7,584.4
LF,832.0,523.0,428.4,637.4,482.0,491.1,335.4,434.8,516.3,675.1,826.7,388.9,90.0,946.4,182.8,89.3,500.4,730.2,539.5,521.1,750.4,421.7,315.7,449.7,782.0,916.4,102.6,733.4,748.8,343.0,229.9,195.3,1020.2,758.9,348.3,434.7,491.8,455.7,369.0,464.7,797.1,441.5,207.7,742.7,655.9,534.2,293.9,331.7,831.2,283.2,925.4,119.7,126.7,249.2,679.8,738.2,148.6,388.7,379.3,919.8,737.0,630.5,1044.5,815.2,730.2,0.0,340.4,421.8,298.4,831.6,726.9,730.2,216.9,449.6,378.9,951.5,479.8,700.7,92.6,937.9,148.3,811.3,1021.7,1049.3,545.1,502.7,712.5,458.6,60.0,711.5,935.1,731.0,172.8,180.8,150.0,430.0,392.0,547.3,462.9,409.7,342.4,394.5,156.3,142.8,185.1,494.1,729.7,473.1,121.7,806.9,445.3,429.1,214.3,558.3,237.1,164.6,416.9,718.8,631.2,179.7,374.3,963.6,123.9,924.1,416.1,400.2,471.8,282.3,570.6,267.3,344.3,7.0,474.1,158.8,1020.3,394.5,733.0,314.7,435.6,823.7,433.4,495.9,131.5,395.1,404.6,83.0,420.5,188.4,891.9,502.6,367.2,913.0,897.9,392.1,172.2,396.9,534.5,986.2,1541.4,361.5,726.7,178.4,943.8,319.6
LK,803.6,280.6,251.7,420.1,225.8,281.4,191.9,368.2,289.9,456.7,690.0,322.3,290.2,918.0,394.1,321.0,283.1,519.4,304.2,285.8,645.7,355.1,216.6,232.4,744.9,888.0,307.5,603.2,538.0,57.2,441.2,385.5,991.8,548.1,174.8,192.3,274.5,199.5,251.1,398.1,768.7,212.5,151.7,587.4,438.6,316.9,64.3,213.8,674.5,75.4,897.0,296.4,303.4,224.1,462.5,582.9,387.9,219.6,148.2,891.4,526.2,413.2,951.8,657.1,519.4,383.9,0.0,179.4,199.3,620.8,516.1,519.4,283.2,213.6,125.8,923.1,262.5,570.5,361.6,909.5,352.7,674.6,993.3,1020.9,327.8,285.4,501.7,216.2,394.2,500.7,906.7,520.2,412.1,417.5,389.3,363.4,274.1,312.0,217.2,343.1,195.8,226.3,333.0,319.5,246.0,237.9,624.9,313.3,271.5,596.1,378.7,250.0,145.1,341.0,138.0,194.8,299.0,635.1,413.9,224.6,256.4,935.2,245.5,895.7,198.8,182.9,418.8,183.2,353.3,91.9,162.2,378.1,224.2,368.4,991.9,272.7,515.7,242.5,185.7,795.3,256.7,272.1,326.5,218.4,187.3,297.5,80.0,312.2,681.1,290.4,97.6,884.6,872.8,88.3,348.9,330.3,295.6,957.8,1580.3,130.4,515.9,409.1,915.4,220.5
LL,817.4,173.1,384.4,433.9,206.9,184.5,282.3,365.4,186.7,437.8,703.8,340.3,444.5,931.8,444.9,475.3,296.9,533.2,318.0,299.6,659.5,373.1,370.9,246.2,758.7,901.8,461.8,617.0,551.8,231.5,492.0,430.8,1005.6,561.9,265.2,84.8,288.3,180.6,240.9,335.5,782.5,226.3,306.0,601.2,452.4,330.7,218.6,242.2,688.3,229.7,910.8,405.7,398.7,378.4,476.3,596.7,494.4,266.3,238.6,905.2,540.0,411.2,965.6,672.3,533.2,538.2,210.9,0.0,353.6,634.6,529.9,533.2,437.5,233.1,216.2,936.9,276.3,584.3,438.4,923.3,507.0,688.4,1007.1,1034.7,337.0,268.0,515.5,108.7,548.5,514.5,920.5,534.0,461.5,456.8,495.8,341.8,257.4,325.8,113.0,361.1,257.9,240.1,487.3,428.0,400.3,219.0,638.7,327.1,425.8,609.9,326.5,263.8,299.4,323.3,292.3,349.1,283.5,648.9,427.7,378.9,268.1,949.0,399.8,909.5,208.3,196.7,432.6,337.5,367.1,246.2,252.6,532.4,238.0,420.9,1005.7,324.1,529.5,271.8,199.5,809.1,389.4,285.9,480.8,351.1,201.1,451.8,160.5,371.7,694.9,196.0,188.0,898.4,883.3,218.4,390.7,348.3,313.0,971.6,1577.0,220.8,529.7,454.4,929.2,374.8
LR,771.7,506.2,440.4,500.2,344.8,461.0,198.2,297.6,466.2,537.9,766.4,251.7,240.2,886.1,344.1,271.0,363.2,617.5,402.3,383.9,690.1,284.5,44.0,312.5,721.7,856.1,257.5,701.3,636.1,223.9,391.2,413.9,959.9,646.2,211.1,381.0,354.6,318.5,231.8,327.5,736.8,304.3,101.7,682.4,518.7,397.0,174.8,194.5,770.9,164.1,865.1,246.4,253.4,96.9,542.6,677.9,337.9,251.5,242.1,859.5,624.3,493.3,984.2,754.9,617.5,333.9,221.3,368.1,0.0,718.9,614.2,617.5,156.0,312.4,241.7,891.2,342.6,668.6,311.6,877.6,302.7,751.0,961.4,989.0,407.9,365.5,599.8,404.9,344.2,598.8,874.8,618.3,362.1,402.8,339.3,292.8,254.8,410.1,409.2,272.5,205.2,257.3,283.0,269.5,196.0,356.9,669.4,335.9,221.5,694.2,308.1,291.9,95.1,421.1,82.3,144.8,279.7,658.5,494.0,166.4,237.1,903.3,195.5,863.8,278.9,263.0,411.5,27.1,433.4,148.2,207.1,328.1,336.9,318.4,960.0,257.3,595.8,177.5,298.4,763.4,445.4,358.7,276.5,407.1,267.4,247.5,301.4,185.0,779.2,472.5,230.0,852.7,837.6,273.0,252.4,259.7,397.3,925.9,1563.3,224.3,614.0,400.4,883.5,47.9
LY,518.2,763.9,756.7,422.6,518.0,718.7,692.4,591.8,723.9,289.3,443.4,609.3,710.9,632.6,904.6,747.8,579.7,220.4,478.7,452.3,399.1,649.6,693.2,599.1,468.2,602.6,761.1,356.6,346.7,675.5,951.7,890.5,709.4,231.1,659.4,697.3,560.8,544.3,656.1,561.9,483.3,641.5,750.0,234.7,352.7,613.5,662.6,617.8,427.9,673.7,611.6,680.4,673.4,744.0,327.4,96.6,842.0,681.5,682.6,606.0,334.9,347.1,733.7,411.9,220.4,804.6,654.9,684.4,746.2,0.0,199.1,220.4,674.9,648.3,660.2,637.7,514.1,323.9,815.7,624.1,806.8,428.0,710.9,738.5,454.1,491.2,310.4,721.2,803.9,309.4,621.3,328.9,866.2,916.5,843.4,568.2,672.6,478.5,725.5,616.9,633.5,615.7,739.7,702.7,844.3,568.0,378.3,553.5,780.2,24.2,552.9,639.4,743.4,440.4,736.3,775.8,659.1,388.5,376.7,746.0,636.5,649.8,741.3,610.3,583.9,581.4,324.6,726.6,379.5,690.2,696.6,798.8,653.2,880.6,709.5,699.7,402.6,671.7,614.7,509.9,761.7,512.3,747.2,723.4,585.8,718.2,620.2,646.4,281.9,730.2,632.0,599.2,584.1,662.4,665.4,601.3,465.7,675.4,1482.8,664.8,216.9,914.1,630.0,689.3
