from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
HU,188.7,575.1,5.8,509.9,558.1,592.5,502.8,415.4,654.1,536.6,474.1,262.6,645.7,516.9,586.6,629.9,636.7,500.9,679.8,658.1,276.2,568.8,32.3,675.0,408.5,320.5,265.6,122.9,465.3,509.1,671.2,383.5,381.6,427.1,633.3,545.8,453.6,634.9,554.7,527.3,664.4,481.5,58.9,454.1,460.0,462.2,55.2,513.9,0.0,292.5,503.0,519.2,605.0,652.3,415.7,471.8,627.7,212.3,348.5,181.5,508.1,282.9,238.3,122.6,457.7,244.8,348.5,680.1,253.2,536.4,640.5,1990.2,90.6,167.4,591.1,300.6,593.0,509.5,396.8,188.3,428.6,524.3,549.1,348.5,464.2,567.5,234.3,719.4,366.2,412.5,545.4,315.8,660.9,599.5,275.9,511.5,506.6,546.2,514.5,147.6,237.1,120.4,577.2,534.9,80.9,55.9,209.3,384.3,155.5,637.3,631.7,541.3,416.1,446.9,569.8,497.4,653.7,549.8,495.3,492.6,578.5,617.4,580.3,129.3,218.4,607.9,563.5,157.0,692.8,545.9,366.6,719.4,612.4,348.5,593.4,521.9,416.7,257.9,236.5,396.7,438.7,390.9,98.2,432.7,675.4,316.9,231.5,257.2,594.3,122.5,266.6,508.3,573.0,616.3,527.7,622.0,597.7,126.5,484.3,537.2,81.6,596.8,229.8,507.3,427.4,607.2,406.2,582.8,513.8,552.6
HX,331.0,621.7,292.2,579.2,627.4,661.8,572.1,218.6,723.4,605.9,543.4,164.1,715.0,320.1,655.9,699.2,706.0,570.2,726.4,727.4,173.7,638.1,262.4,744.3,403.0,122.6,26.2,217.6,534.6,578.4,740.5,452.8,376.1,496.4,679.9,349.0,522.9,704.2,624.0,573.9,733.7,550.8,312.0,523.4,529.3,531.5,252.4,583.2,286.3,0.0,306.2,588.5,651.6,721.6,218.9,541.1,674.3,206.8,343.0,319.4,577.4,394.3,198.6,264.9,527.0,95.6,343.0,749.4,395.5,578.9,709.8,2126.0,277.1,300.4,660.4,61.2,662.3,582.6,391.3,182.8,497.9,593.6,618.4,343.0,267.4,636.8,159.2,718.0,435.5,215.7,614.7,427.2,730.2,668.8,387.3,580.8,575.9,349.4,583.8,173.7,127.7,262.7,646.5,604.2,235.3,310.9,84.6,453.6,293.4,706.6,701.0,610.6,485.4,516.2,639.1,300.6,723.0,596.4,535.3,561.9,647.8,686.7,649.6,290.2,360.7,654.5,632.8,183.1,739.4,615.2,361.1,718.0,681.7,343.0,662.7,591.2,411.2,252.4,87.3,466.0,508.0,460.2,218.0,502.0,722.0,428.3,373.8,158.7,640.9,199.3,164.1,577.6,642.3,685.6,597.0,668.6,667.0,287.4,563.5,606.5,250.5,666.1,224.3,576.6,496.7,676.5,400.7,652.1,593.0,621.9
IB,525.0,720.1,486.2,677.6,725.8,760.2,670.5,78.9,821.8,704.3,641.8,385.2,813.4,68.9,754.3,797.6,804.4,668.6,824.8,825.8,368.2,736.5,456.4,842.7,597.0,307.0,282.8,411.6,633.0,676.8,838.9,551.2,570.1,594.8,778.3,50.1,621.3,802.6,722.4,672.3,832.1,649.2,506.0,621.8,627.7,629.9,446.4,681.6,480.3,309.7,0.0,686.9,750.0,820.0,78.6,639.5,772.7,400.8,537.0,513.4,675.8,588.3,384.4,458.9,625.4,289.6,537.0,847.8,589.5,677.3,808.2,2230.1,471.1,494.4,758.8,317.8,760.7,681.0,585.3,376.8,596.3,692.0,716.8,537.0,28.7,735.2,353.2,816.4,533.9,113.3,713.1,621.2,828.6,767.2,581.3,679.2,674.3,43.1,682.2,367.7,321.7,456.7,744.9,702.6,429.3,504.9,278.6,552.0,487.4,805.0,799.4,709.0,583.8,614.6,737.5,59.0,821.4,694.8,633.7,660.3,746.2,785.1,748.0,484.2,554.7,752.9,731.2,377.1,837.8,713.6,555.1,816.4,780.1,537.0,761.1,689.6,605.2,446.4,281.3,564.4,606.4,558.6,412.0,600.4,820.4,622.3,567.8,379.8,739.3,393.3,355.7,676.0,740.7,784.0,695.4,767.0,765.4,481.4,661.9,704.9,444.5,764.5,418.3,675.0,595.1,774.9,594.7,750.5,691.4,720.3
IL,676.2,503.6,544.7,95.1,445.6,382.9,57.4,633.9,444.5,91.2,308.7,682.1,436.1,735.4,377.0,445.1,427.1,86.1,427.5,448.5,665.1,359.2,519.8,490.2,893.9,603.9,579.7,610.4,339.3,453.4,534.1,230.9,867.0,261.7,472.7,764.3,188.7,425.3,118.3,556.1,454.8,125.8,469.7,328.1,294.6,281.0,542.7,193.4,538.8,606.6,721.5,0.0,462.9,446.5,634.2,262.2,439.6,697.7,833.9,595.9,342.7,629.8,681.3,578.2,379.8,586.5,833.9,449.7,649.1,624.6,430.9,2249.9,524.3,654.9,381.5,614.7,383.4,628.3,882.2,673.7,302.6,177.7,339.5,833.9,682.7,357.9,650.1,439.1,213.6,631.0,544.5,685.7,437.9,414.7,638.1,96.7,494.9,764.7,99.7,617.6,618.6,607.9,367.6,478.1,568.4,518.0,575.5,231.7,569.9,500.2,422.1,475.3,250.7,561.9,513.0,715.9,444.1,567.1,581.0,341.3,368.9,407.8,372.7,516.3,705.9,538.3,118.1,627.0,425.7,523.5,852.0,439.1,402.8,833.9,536.6,439.2,902.1,743.3,578.2,270.7,273.3,238.3,585.7,306.7,445.9,679.1,719.0,676.7,524.7,592.5,652.6,10.9,531.3,479.2,526.8,445.7,388.1,537.1,599.1,504.1,569.1,387.2,715.2,297.7,274.8,397.6,891.6,373.2,628.7,80.2
IP,788.2,40.6,656.7,488.0,198.9,262.4,419.2,751.1,324.0,412.9,396.4,799.3,228.2,852.6,169.1,142.1,271.4,479.0,74.7,328.0,782.3,151.3,631.8,176.1,1008.0,721.1,696.9,722.4,483.2,201.4,287.4,374.8,981.1,349.4,28.2,881.5,452.1,304.8,358.3,93.1,334.3,480.0,581.7,472.0,382.3,274.2,654.7,317.5,650.8,723.8,838.7,486.7,0.0,119.7,751.4,195.5,22.6,811.8,948.0,727.2,430.4,668.4,798.5,709.5,467.5,703.7,948.0,122.9,687.7,232.1,310.4,2182.1,636.3,766.9,261.0,731.9,157.3,205.2,996.3,787.8,446.5,327.9,174.2,948.0,799.9,155.5,767.3,114.3,357.5,748.2,237.7,716.6,111.1,158.1,676.7,489.6,198.9,881.9,492.6,747.1,735.8,719.9,120.9,227.2,680.4,630.0,692.7,364.6,701.2,253.5,266.4,233.6,327.0,213.8,262.1,833.1,323.6,104.1,191.0,429.0,213.2,121.4,126.0,675.0,817.9,75.3,439.8,756.5,87.7,238.2,966.1,114.3,110.6,948.0,285.7,214.2,1016.2,857.4,695.4,414.6,269.2,382.2,697.7,450.6,70.3,717.7,831.0,793.9,61.7,722.0,769.8,475.8,265.3,232.5,220.0,16.9,267.6,672.2,136.1,229.5,681.1,142.9,829.3,215.7,382.4,277.1,1005.7,217.5,165.7,520.1
IV,824.7,161.4,693.2,492.6,160.2,267.0,423.8,782.4,328.6,417.5,401.0,830.6,232.8,883.9,173.7,22.3,276.0,483.6,85.3,332.6,813.6,155.9,668.3,59.9,1042.4,752.4,728.2,758.9,487.8,168.0,248.7,379.4,1015.5,354.0,130.5,912.8,456.7,309.4,362.9,213.9,338.9,484.6,618.2,476.6,386.9,278.8,691.2,322.1,687.3,755.1,870.0,491.3,120.7,0.0,782.7,200.1,97.4,849.1,982.4,744.4,435.0,719.3,829.8,726.7,472.1,735.0,982.4,36.2,738.6,352.9,315.0,2233.0,672.8,803.4,265.6,763.2,161.9,323.1,1030.7,822.2,451.1,332.5,178.8,982.4,831.2,197.2,798.6,169.1,362.1,779.5,264.5,767.0,8.6,54.8,727.6,494.2,319.7,913.2,497.2,766.1,767.1,756.4,95.3,192.7,716.9,666.5,724.0,369.2,718.4,214.8,271.0,189.9,331.6,334.6,227.6,864.4,328.2,224.9,311.8,433.6,217.8,176.2,90.1,664.8,854.4,196.1,444.4,775.5,142.5,238.1,1000.5,169.1,165.4,982.4,251.2,153.8,1050.6,891.8,726.7,419.2,273.8,386.8,734.2,455.2,125.1,768.6,867.5,825.2,182.5,741.0,801.1,480.4,245.9,193.8,241.4,103.5,272.2,685.6,256.9,350.3,717.6,197.7,863.7,220.3,387.0,281.7,1040.1,222.1,286.5,524.7
JG,446.3,641.4,407.5,598.9,647.1,681.5,591.8,0.2,743.1,625.6,563.1,306.5,734.7,101.1,675.6,718.9,725.7,589.9,746.1,747.1,289.5,657.8,377.7,764.0,518.3,228.3,204.1,332.9,554.3,598.1,760.2,472.5,491.4,516.1,699.6,130.0,542.6,723.9,643.7,593.6,753.4,570.5,427.3,543.1,552.7,551.2,370.4,602.9,401.6,231.0,87.2,608.2,671.3,741.3,0.0,560.8,694.0,322.1,458.3,434.7,597.1,509.6,305.7,380.2,546.7,210.9,458.3,769.1,510.8,602.2,729.5,2151.4,392.4,415.7,680.1,239.1,682.0,602.3,506.6,298.1,517.6,613.3,638.1,458.3,48.4,656.5,274.5,737.7,455.2,34.6,639.8,542.5,749.9,688.5,502.6,600.5,595.6,130.4,603.5,289.0,243.0,378.0,666.2,623.9,350.6,426.2,199.9,473.3,408.7,726.3,720.7,630.3,505.1,535.9,658.8,81.6,742.7,616.1,555.0,581.6,667.5,706.4,669.3,405.5,476.0,674.2,652.5,298.4,759.1,634.9,476.4,737.7,701.4,458.3,682.4,610.9,526.5,367.7,202.6,485.7,527.7,479.9,333.3,521.7,741.7,572.8,489.1,301.1,660.6,314.6,277.0,597.3,662.0,705.3,616.7,688.3,686.7,402.7,583.2,626.2,365.8,685.8,339.6,596.3,516.4,696.2,516.0,671.8,612.7,641.6
JJ,624.5,241.3,493.0,292.4,183.3,120.6,223.6,582.2,182.2,217.3,200.8,630.4,173.8,683.7,114.7,182.8,164.8,283.4,165.2,186.2,613.4,96.9,468.1,227.9,842.2,552.2,528.0,558.7,287.6,191.1,271.8,179.2,815.3,153.8,210.0,712.6,256.5,163.0,162.7,293.8,192.5,284.4,418.0,276.4,186.7,78.6,491.0,121.9,487.1,554.9,669.8,291.1,200.6,184.2,582.5,0.0,177.3,648.9,782.2,544.2,234.8,578.1,629.6,526.5,271.9,534.8,782.2,187.4,597.4,353.7,168.6,2198.2,472.6,603.2,119.2,563.0,121.1,353.8,830.5,622.0,250.9,132.3,77.2,782.2,631.0,95.6,598.4,176.8,161.9,579.3,287.6,633.5,175.6,152.4,586.4,294.0,232.6,713.0,297.0,565.9,566.9,556.2,105.3,215.8,516.7,466.3,523.8,169.0,518.2,237.9,159.8,213.0,131.4,287.4,250.7,664.2,181.8,304.8,306.5,233.4,106.6,145.5,110.4,464.6,654.2,276.0,244.2,575.3,163.4,261.2,800.3,176.8,140.5,782.2,274.3,176.9,850.4,691.6,526.5,219.0,73.6,186.6,534.0,255.0,183.6,656.6,667.3,625.0,262.4,540.8,600.9,280.2,269.0,216.9,264.5,183.4,125.8,485.4,336.8,241.8,517.4,124.9,663.5,35.4,186.8,135.3,839.9,110.9,366.4,324.5
JK,811.5,63.9,680.0,465.3,176.2,239.7,396.5,755.1,301.3,390.2,373.7,803.3,205.5,856.6,146.4,119.4,248.7,456.3,52.0,305.3,786.3,128.6,655.1,153.4,1031.3,725.1,700.9,745.7,460.5,224.7,264.7,352.1,1004.4,326.7,33.0,885.5,429.4,282.1,335.6,116.4,311.6,457.3,605.0,449.3,359.6,251.5,678.0,294.8,674.1,727.8,842.7,464.0,23.2,97.0,755.4,172.8,0.0,835.1,971.3,750.5,407.7,691.7,802.5,732.8,444.8,707.7,971.3,100.2,711.0,255.4,287.7,2205.4,659.6,790.2,238.3,735.9,134.6,228.5,1019.6,811.1,423.8,305.2,151.5,971.3,803.9,132.8,771.3,91.6,334.8,752.2,261.0,739.9,88.4,135.4,700.0,466.9,222.2,885.9,469.9,770.4,739.8,743.2,98.2,250.5,703.7,653.3,696.7,341.9,724.5,230.8,243.7,256.9,304.3,237.1,285.4,837.1,300.9,127.4,214.3,406.3,190.5,98.7,103.3,698.3,841.2,98.6,417.1,779.8,65.0,261.5,989.4,91.6,87.9,971.3,309.0,237.5,1039.5,880.7,699.4,391.9,246.5,359.5,721.0,427.9,47.6,741.0,854.3,797.9,85.0,745.3,773.8,453.1,288.6,209.8,243.3,6.1,244.9,695.5,159.4,252.8,704.4,120.2,852.6,193.0,359.7,254.4,1029.0,194.8,189.0,497.4
JM,186.5,664.3,226.8,661.2,670.0,740.9,654.1,324.5,805.4,687.9,625.4,132.2,797.0,426.0,737.9,741.8,788.0,652.2,769.0,809.4,145.8,720.1,197.0,786.9,210.8,210.3,174.7,152.2,616.6,618.1,783.1,534.8,183.9,578.4,722.1,457.8,604.9,786.2,706.0,616.5,815.7,632.8,257.4,605.4,615.0,610.6,189.7,665.2,220.9,201.6,412.1,670.5,694.2,761.3,324.8,620.2,716.9,0.0,153.7,264.9,656.5,187.4,107.9,185.9,609.0,153.9,150.8,792.0,181.9,625.1,791.8,2141.5,211.7,93.5,742.4,171.8,744.3,622.3,199.1,29.1,577.0,675.6,780.3,153.7,373.3,801.6,103.9,808.6,517.5,321.6,659.8,219.8,772.8,711.4,180.4,662.8,618.5,455.3,665.8,108.3,113.3,129.1,697.4,646.8,169.9,248.4,118.4,535.6,220.9,749.2,780.1,650.3,567.4,558.8,681.7,409.4,805.0,639.0,577.9,643.9,729.8,815.7,689.3,224.8,216.2,697.1,714.8,117.7,779.1,657.8,168.9,808.6,804.9,150.8,705.3,633.8,219.0,60.2,145.6,548.0,590.0,542.2,152.6,584.0,764.6,250.6,229.3,126.8,683.5,133.9,136.2,659.6,682.0,728.2,639.6,711.2,749.0,224.9,633.3,649.1,185.1,830.9,32.1,658.6,580.0,755.6,208.5,731.2,662.8,701.0
JT,318.6,796.4,387.7,793.3,802.1,875.9,786.2,461.9,937.5,820.0,757.5,269.6,929.1,563.4,870.0,873.9,920.1,784.3,901.1,941.5,283.2,852.2,357.9,919.0,97.2,347.7,312.1,289.6,748.7,753.1,915.2,666.9,87.2,710.5,854.2,592.3,737.0,918.3,838.1,748.6,947.8,764.9,392.4,737.5,747.1,745.6,347.9,797.3,381.8,339.0,549.5,802.6,826.3,896.3,462.2,755.2,849.0,132.0,0.0,397.0,791.5,319.5,245.3,318.0,741.1,291.3,0.0,924.1,314.0,753.6,923.9,2273.6,349.1,225.6,874.5,309.2,876.4,754.4,76.4,166.5,712.0,807.7,915.3,0.0,510.7,933.7,241.3,940.7,649.6,459.0,794.8,352.4,904.9,843.5,312.5,794.9,750.6,592.7,797.9,245.7,247.8,261.2,829.5,778.9,307.3,406.4,255.8,667.7,353.0,881.3,915.1,785.3,699.5,690.9,813.8,543.9,937.1,771.1,710.0,776.0,861.9,947.8,824.3,362.2,348.3,829.2,846.9,255.1,914.1,789.9,47.4,940.7,937.0,0.0,837.4,765.9,91.1,99.9,283.0,680.1,722.1,674.3,290.0,716.1,896.7,353.5,361.4,264.2,815.6,271.3,273.6,791.7,817.0,860.3,771.7,843.3,881.1,359.4,765.4,781.2,322.5,963.0,108.6,790.7,712.1,890.6,94.9,866.2,794.9,836.0
JU,172.2,607.9,178.7,565.4,613.6,648.0,558.3,423.5,709.6,592.1,529.6,270.7,701.2,525.0,642.1,685.4,692.2,556.4,712.6,713.6,284.3,624.3,153.8,730.5,416.6,328.6,273.7,148.9,520.8,564.6,726.7,439.0,389.7,482.6,666.1,553.9,509.1,690.4,610.2,560.1,719.9,537.0,146.6,509.6,515.5,517.7,156.0,569.4,172.8,300.6,511.1,574.7,637.8,707.8,423.8,527.3,660.5,220.4,356.6,0.0,563.6,266.4,246.4,56.2,513.2,252.9,356.6,735.6,236.7,565.1,696.0,2045.7,111.7,150.9,646.6,308.7,648.5,597.2,404.9,196.4,484.1,579.8,604.6,356.6,472.3,623.0,242.4,704.2,421.7,420.6,600.9,299.3,716.4,655.0,259.4,567.0,562.1,554.3,570.0,155.7,245.2,103.9,632.7,590.4,166.6,152.0,217.4,439.8,67.9,692.8,687.2,596.8,471.6,502.4,625.3,505.5,709.2,582.6,521.5,548.1,634.0,672.9,635.8,124.8,201.9,640.7,619.0,165.1,725.6,601.4,374.7,704.2,667.9,356.6,648.9,577.4,424.8,266.0,244.6,452.2,494.2,446.4,149.3,488.2,708.2,300.4,215.0,265.3,627.1,130.6,274.7,563.8,628.5,671.8,583.2,654.8,653.2,122.0,572.0,592.7,181.8,652.3,237.9,562.8,482.9,662.7,414.3,638.3,601.5,608.1
JV,624.3,459.7,492.8,312.6,401.7,339.0,305.5,582.0,400.6,339.3,23.0,630.2,392.2,683.5,333.1,401.2,383.2,303.6,383.6,404.6,613.2,315.3,467.9,446.3,842.0,552.0,527.8,558.5,284.9,409.5,490.2,179.0,815.1,59.0,428.4,712.4,256.3,381.4,301.2,567.7,410.9,284.2,417.8,138.1,65.2,208.7,490.8,260.4,486.9,554.7,669.6,321.9,419.0,402.6,582.3,218.3,395.7,648.7,782.0,544.0,0.0,577.9,629.4,526.3,116.3,534.6,782.0,405.8,597.2,576.3,387.0,2198.0,472.4,603.0,337.6,562.8,339.5,576.4,830.3,621.8,176.5,270.8,295.6,782.0,630.8,314.0,598.2,395.2,161.7,579.1,506.0,633.8,394.0,370.8,586.2,314.2,569.7,712.8,317.2,565.7,566.7,556.0,323.7,434.2,516.5,466.1,523.6,168.8,518.0,456.3,378.2,431.4,162.6,510.0,469.1,664.0,400.2,590.2,529.1,37.5,325.0,363.9,328.8,464.4,654.0,494.4,366.2,575.1,381.8,479.6,800.1,395.2,358.9,782.0,492.7,395.3,850.2,691.4,526.3,156.0,185.2,186.4,533.8,147.7,402.0,656.4,667.1,624.8,480.8,540.6,600.7,311.0,487.4,435.3,482.9,401.8,344.2,485.2,557.3,460.2,517.2,343.3,663.3,253.8,186.6,353.7,839.7,329.3,586.8,355.3
KA,260.5,594.7,265.7,591.6,600.4,674.2,584.5,508.1,735.8,618.3,555.8,411.6,727.4,609.6,668.3,672.2,718.4,582.6,699.4,739.8,425.2,650.5,240.8,717.3,448.6,469.5,414.6,289.8,547.0,551.4,713.5,465.2,421.7,508.8,652.9,638.5,535.3,716.6,636.4,546.9,746.1,563.2,190.7,535.8,541.7,543.9,263.7,595.6,259.8,441.5,595.7,600.9,624.6,694.6,508.4,553.5,647.3,237.7,388.6,274.9,589.8,0.0,387.3,257.2,539.4,393.8,388.6,722.4,169.7,551.9,722.2,2071.9,229.6,167.5,672.8,449.6,674.7,555.6,436.9,337.3,510.3,606.0,713.6,388.6,556.9,732.0,308.1,739.0,447.9,505.2,587.7,198.6,703.2,641.8,158.7,593.2,548.9,638.9,596.2,296.6,386.1,287.4,627.8,577.2,289.4,239.0,358.3,466.0,248.9,679.6,713.4,583.6,497.8,489.2,612.1,590.1,735.4,569.4,508.3,574.3,660.2,746.1,622.6,195.3,290.2,627.5,645.2,306.0,712.4,588.2,406.7,739.0,735.3,388.6,635.7,564.2,456.8,298.0,385.5,478.4,520.4,472.6,290.2,514.4,695.0,199.7,303.3,406.2,613.9,271.5,415.6,590.0,615.3,658.6,570.0,641.6,679.4,216.1,563.7,579.5,290.1,761.3,269.9,589.0,509.1,688.9,446.3,664.5,593.2,634.3
KE,259.3,701.6,220.5,659.1,707.3,741.7,652.0,318.2,803.3,685.8,623.3,96.5,794.9,419.7,735.8,779.1,785.9,650.1,806.3,807.3,110.1,718.0,190.7,824.2,291.8,174.6,168.4,145.9,614.5,658.3,820.4,532.7,264.9,576.3,759.8,448.6,602.8,784.1,703.9,653.8,813.6,630.7,240.3,603.3,609.2,611.4,180.7,663.1,214.6,195.3,405.8,668.4,731.5,801.5,318.5,621.0,754.2,95.6,231.8,247.7,657.3,283.1,0.0,193.2,606.9,147.6,231.8,829.3,277.6,658.8,789.7,2139.4,205.4,189.2,740.3,136.1,742.2,690.9,280.1,71.6,577.8,673.5,698.3,231.8,367.0,716.7,68.2,797.9,515.4,315.3,694.6,316.0,810.1,748.7,276.1,660.7,655.8,449.0,663.7,102.0,74.7,191.0,726.4,684.1,163.6,239.2,112.1,533.5,221.7,786.5,780.9,690.5,565.3,596.1,719.0,400.2,802.9,676.3,615.2,641.8,727.7,766.6,729.5,218.5,289.0,734.4,712.7,111.4,819.3,695.1,249.9,797.9,761.6,231.8,742.6,671.1,300.0,141.2,139.3,545.9,587.9,540.1,146.3,581.9,801.9,317.1,302.1,91.1,720.8,127.6,100.5,657.5,722.2,765.5,676.9,748.5,746.9,215.7,665.7,686.4,178.8,746.0,113.1,656.5,576.6,756.4,289.5,732.0,695.2,701.8
KF,115.9,592.9,139.5,550.4,598.6,633.0,543.3,385.0,694.6,577.1,514.6,232.2,686.2,486.5,627.1,670.4,677.2,541.4,697.6,698.6,245.8,609.3,109.7,715.5,378.1,290.1,235.2,110.4,505.8,549.6,711.7,424.0,351.2,467.6,651.1,515.4,494.1,675.4,595.2,545.1,704.9,522.0,131.6,494.6,500.5,502.7,99.7,554.4,133.6,262.1,472.6,559.7,622.8,692.8,385.3,512.3,645.5,181.9,318.1,78.9,548.6,210.1,207.9,0.0,498.2,214.4,318.1,720.6,180.4,550.1,681.0,2030.7,96.7,94.6,631.6,270.2,633.5,582.2,366.4,157.9,469.1,564.8,589.6,318.1,433.8,608.0,203.9,689.2,406.7,382.1,585.9,243.0,701.4,640.0,203.1,552.0,547.1,515.8,555.0,117.2,206.7,47.6,617.7,575.4,125.4,137.0,178.9,424.8,34.9,677.8,672.2,581.8,456.6,487.4,610.3,467.0,694.2,567.6,506.5,533.1,619.0,657.9,620.8,109.8,145.6,625.7,604.0,126.6,710.6,586.4,336.2,689.2,652.9,318.1,633.9,562.4,386.3,227.5,206.1,437.2,479.2,431.4,110.8,473.2,693.2,244.1,158.7,226.8,612.1,92.1,236.2,548.8,613.5,656.8,568.2,639.8,638.2,107.0,557.0,577.7,126.1,637.3,199.4,547.8,467.9,647.7,375.8,623.3,586.5,593.1
KI,626.3,504.9,494.8,354.0,446.9,384.2,346.9,584.0,445.8,380.7,104.5,632.2,437.4,685.5,378.3,446.4,428.4,345.0,428.8,449.8,615.2,360.5,469.9,491.5,844.0,554.0,529.8,560.5,208.0,454.7,535.4,224.2,817.1,104.2,474.0,714.4,297.7,426.6,346.4,569.7,456.1,325.6,419.8,21.7,74.0,253.9,492.8,305.6,488.9,556.7,671.6,363.3,464.2,447.8,584.3,263.5,440.9,647.8,784.0,546.0,98.0,579.9,631.4,528.3,0.0,536.6,784.0,451.0,599.2,574.7,432.2,2200.0,474.4,605.0,382.8,564.8,384.7,578.4,832.3,623.8,60.1,316.0,340.8,784.0,632.8,359.2,600.2,440.4,206.9,581.1,545.8,635.8,439.2,416.0,588.2,355.6,571.7,714.8,358.6,567.7,568.7,558.0,368.9,479.4,518.5,468.1,525.6,214.0,520.0,501.5,423.4,606.4,207.8,512.0,514.3,666.0,445.4,592.2,531.1,58.7,370.2,409.1,374.0,466.4,656.0,539.6,407.6,577.1,427.0,524.8,802.1,440.4,404.1,784.0,537.9,440.5,852.2,693.4,528.3,75.0,230.4,231.6,535.8,75.2,447.2,629.2,669.1,626.8,526.0,542.6,602.7,352.4,532.6,480.5,528.1,447.0,389.4,487.2,559.3,602.3,519.2,388.5,665.3,299.0,231.8,398.9,841.7,374.5,588.8,396.7
KJ,303.9,622.2,265.1,579.7,627.9,662.3,572.6,219.1,723.9,606.4,543.9,95.5,715.5,320.6,656.4,699.7,706.5,570.7,726.9,727.9,105.1,638.6,235.3,744.8,369.6,124.2,69.3,190.5,535.1,578.9,741.0,453.3,342.7,496.9,680.4,349.5,523.4,704.7,624.5,574.4,734.2,551.3,284.9,523.9,529.8,532.0,225.3,583.7,259.2,96.2,306.7,589.0,652.1,722.1,219.4,541.6,674.8,173.4,309.6,292.3,577.9,360.9,130.0,237.8,527.5,0.0,309.6,749.9,368.4,579.4,710.3,2126.5,250.0,267.0,660.9,88.1,662.8,583.1,357.9,149.4,498.4,594.1,618.9,309.6,267.9,637.3,116.8,718.5,436.0,216.2,615.2,393.8,730.7,669.3,353.9,581.3,576.4,349.9,584.3,146.6,103.3,235.6,647.0,604.7,208.2,283.8,57.5,454.1,266.3,707.1,701.5,611.1,485.9,516.7,639.6,301.1,723.5,596.9,535.8,562.4,648.3,687.2,650.1,263.1,333.6,655.0,633.3,156.0,739.9,615.7,327.7,718.5,682.2,309.6,663.2,591.7,377.8,219.0,15.5,466.5,508.5,460.7,190.9,502.5,722.5,394.9,346.7,90.1,641.4,172.2,95.5,578.1,642.8,686.1,597.5,669.1,667.5,260.3,564.0,607.0,223.4,666.6,190.9,577.1,497.2,677.0,367.3,652.6,593.5,622.4
KL,318.6,796.4,387.7,793.3,802.1,875.9,786.2,461.9,937.5,820.0,757.5,269.6,929.1,563.4,870.0,873.9,920.1,784.3,901.1,941.5,283.2,852.2,357.9,919.0,97.2,347.7,312.1,289.6,748.7,753.1,915.2,666.9,87.2,710.5,854.6,592.3,737.0,918.3,838.1,748.6,947.8,764.9,392.4,737.5,743.4,745.6,347.9,797.3,381.8,339.0,549.5,802.6,826.3,896.3,462.2,755.2,849.0,132.0,0.0,397.0,791.5,319.5,245.3,318.0,741.1,291.3,0.0,924.1,314.0,753.6,923.9,2273.6,349.1,225.6,874.5,309.2,876.4,757.3,76.4,166.5,712.0,807.7,915.3,0.0,510.7,933.7,241.3,940.7,649.6,459.0,789.4,352.4,904.9,843.5,312.5,794.9,750.6,592.7,797.9,245.7,247.8,261.2,829.5,778.9,307.3,406.4,255.8,667.7,353.0,881.3,915.1,785.3,699.5,690.9,813.8,543.9,937.1,771.1,710.0,776.0,861.9,947.8,824.3,362.2,348.3,829.2,846.9,255.1,914.1,789.9,47.4,940.7,937.0,0.0,837.4,765.9,91.1,99.9,283.0,680.1,722.1,674.3,290.0,716.1,896.7,353.5,361.4,264.2,815.6,271.3,273.6,791.7,817.0,860.3,771.7,843.3,881.1,359.4,765.4,781.2,322.5,963.0,108.6,790.7,710.8,890.6,94.9,866.2,794.9,836.0
