from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
HN,323.5,249.2,346.0,82.4,188.3,283.5,374.3,145.3,293.4,309.3,321.0,133.6,264.4,171.0,355.6,315.0,360.0,141.2,204.1,188.6,254.4,223.2,250.3,233.2,177.1,257.5,324.2,254.6,259.4,169.1,160.1,258.2,42.5,174.3,132.4,118.6,372.6,174.2,306.1,280.6,384.8,301.7,283.1,280.9,324.7,56.1,167.0,267.9,176.3,86.4,0.0,219.3,47.6,269.2,309.1,329.3,193.9,299.9,88.0,137.5,265.1,327.5,107.1,335.6,206.5,346.2,87.3,364.9,123.0,330.4,273.8,107.2,313.8,355.7,221.6,247.2,115.4,271.3,297.6,274.6,339.4,246.2,335.1,89.1,325.0,350.0,38.0,115.2,128.2,356.2,293.6,105.8,301.6,130.6,111.4,223.7,68.4,63.3,327.3,382.1,129.8,289.6,185.4,443.9,381.0,307.0,3003.5,191.0,181.7,106.8,357.2,89.9,159.7,328.0,209.7,149.6,128.4,147.9,217.3,144.3,295.4,69.5,342.2,261.0,214.7,255.5,327.2,313.3,171.1,51.7,366.5,179.3,381.5,132.3,283.7,85.1,234.0,182.0,322.8,115.8,342.7,328.1,130.0,424.4,173.5,374.7,199.0,211.0,233.0,187.4,135.7,237.0,149.8,156.7,75.4,187.5,122.0,291.6,346.0,286.2,141.2,310.0,286.2,270.8,327.9
HP,266.3,246.5,124.8,244.5,350.4,268.7,207.0,249.2,130.7,172.6,173.5,296.4,65.2,333.1,136.2,113.6,140.6,246.2,152.1,136.6,202.4,350.4,253.5,217.1,339.2,167.5,152.2,202.6,40.0,117.1,176.9,243.4,223.4,336.4,274.8,228.0,226.4,243.0,150.8,117.9,247.1,288.1,192.8,118.2,103.4,219.7,298.6,99.9,338.4,244.2,203.2,0.0,164.9,70.0,298.5,149.1,141.9,80.5,267.9,203.0,94.8,156.7,269.2,303.1,191.7,126.8,239.9,152.8,233.3,301.3,103.5,208.0,155.8,298.0,298.4,183.4,245.2,101.0,201.2,150.2,197.6,231.4,141.9,180.5,180.0,305.0,227.9,277.3,243.9,136.8,247.3,165.4,172.7,292.7,206.4,171.7,230.5,184.7,101.3,199.2,268.4,291.9,347.5,267.6,161.6,120.7,2955.4,241.3,343.8,268.9,284.0,149.5,321.8,301.4,304.5,311.7,232.3,310.0,327.3,180.9,76.0,227.3,269.0,193.1,44.4,92.8,134.0,120.3,283.3,199.5,166.3,230.4,218.5,294.4,121.0,194.5,170.2,329.7,326.0,254.4,248.4,313.7,189.6,310.0,305.1,281.2,357.9,196.2,236.2,179.9,232.2,222.2,210.8,318.8,255.5,196.2,225.9,135.6,126.6,115.9,257.1,113.7,289.4,274.0,331.1
HT,340.4,266.1,255.8,96.9,202.8,300.4,378.7,116.2,245.7,321.6,337.9,148.8,216.7,185.5,307.9,285.3,312.3,147.0,156.4,140.9,206.7,237.7,267.2,185.5,191.6,274.4,323.9,206.9,211.7,121.4,190.6,275.1,80.8,188.8,138.2,156.9,389.5,145.0,273.4,232.9,418.8,318.6,300.0,233.2,275.1,72.1,172.6,214.9,190.8,113.5,38.2,171.6,0.0,221.5,321.3,271.7,146.2,252.2,118.0,143.3,217.4,328.4,121.6,352.5,223.4,298.5,106.9,324.5,137.5,347.3,226.1,75.0,278.4,372.6,200.4,264.1,131.2,223.6,249.9,291.5,356.3,263.1,290.9,127.4,341.9,366.9,76.3,129.7,110.9,308.5,310.5,58.1,318.5,145.1,75.7,176.0,77.9,15.6,273.0,370.9,135.4,241.9,199.9,439.3,333.3,323.9,2955.8,143.3,196.2,121.3,374.1,42.2,174.2,344.9,206.5,164.1,99.3,162.4,229.3,96.6,247.7,96.6,359.1,213.3,167.0,207.8,283.0,242.9,176.7,90.0,338.0,132.4,390.2,146.8,236.0,123.4,250.9,196.5,339.7,121.4,359.6,345.0,82.3,481.7,179.1,389.2,213.5,227.9,249.9,139.7,101.5,253.9,102.1,171.2,99.2,139.8,92.9,308.5,298.3,238.5,126.4,236.3,303.1,287.7,344.8
HV,203.6,275.3,54.7,295.0,400.9,296.3,229.5,299.7,193.6,102.5,104.2,346.9,5.9,383.6,184.7,136.1,189.1,296.7,202.6,187.1,252.9,400.9,276.4,267.6,389.7,98.7,157.8,253.1,69.7,167.6,227.4,293.9,273.9,386.9,325.3,321.3,239.2,293.5,100.7,180.8,269.6,225.4,123.5,181.1,79.4,270.2,349.1,162.8,388.9,294.7,253.7,74.4,215.4,0.0,235.8,134.2,192.4,129.0,318.4,296.3,97.9,179.2,319.7,240.4,242.2,175.3,290.4,198.5,283.8,238.6,106.6,258.5,126.4,235.3,348.9,131.7,295.7,97.3,251.7,80.9,128.3,281.9,71.8,273.8,158.6,242.3,278.4,327.8,294.4,185.3,184.6,215.9,113.8,343.2,256.9,222.2,281.0,235.2,82.0,221.7,318.9,342.4,398.0,290.1,210.1,61.7,3005.9,291.8,394.3,319.4,221.3,200.0,372.3,238.7,355.0,362.2,282.8,360.5,377.8,231.4,98.0,277.8,206.3,243.6,64.3,155.7,63.9,70.2,333.8,292.8,200.1,280.9,224.1,344.9,183.9,287.8,220.7,380.2,262.2,304.9,185.7,251.0,240.1,315.6,355.6,218.5,408.4,246.7,259.1,230.4,282.7,272.7,261.3,369.3,306.0,246.7,276.4,66.3,175.1,112.2,307.6,98.8,225.6,296.9,267.3
IA,68.0,218.1,214.5,316.3,233.9,181.6,219.6,404.3,397.0,161.6,162.1,364.8,231.2,291.8,264.8,167.3,252.6,294.9,320.2,304.7,370.5,255.0,219.2,385.2,411.0,159.7,176.5,370.7,282.9,285.2,147.3,236.4,280.5,275.4,349.7,264.1,217.9,417.5,208.3,384.2,230.1,70.0,139.1,384.5,211.2,333.9,410.3,366.2,245.9,241.5,278.9,284.0,310.7,225.2,0.0,231.5,310.0,240.7,361.9,239.1,252.3,172.8,341.0,26.4,231.0,281.4,361.2,217.2,326.1,75.8,265.4,363.1,216.0,100.2,307.0,99.5,251.2,237.1,369.3,176.8,166.9,237.8,175.9,216.6,177.3,40.8,276.0,314.9,393.1,236.0,117.8,323.6,203.8,343.8,293.2,339.8,289.4,326.4,213.8,233.3,357.9,450.8,236.8,250.6,290.2,193.5,3116.6,454.1,240.5,304.8,120.6,339.5,390.9,65.3,422.9,380.8,387.4,379.1,278.1,407.4,209.7,258.4,105.6,361.2,267.7,359.1,152.1,210.0,414.4,235.6,218.8,442.4,226.8,329.0,387.3,230.6,195.5,415.9,147.5,382.6,98.9,89.5,299.4,269.7,414.5,68.5,289.2,238.2,201.9,348.0,271.5,247.0,412.9,276.3,345.8,450.6,381.0,178.1,248.5,252.0,286.7,212.2,61.3,239.7,134.0
ID,253.6,274.7,117.9,314.7,420.6,295.7,284.5,319.4,213.3,177.4,132.6,366.6,118.9,403.3,241.6,193.0,246.0,351.5,222.3,206.8,272.6,420.6,275.8,287.3,409.4,98.1,231.6,272.8,118.3,187.3,237.8,313.6,293.6,406.6,345.0,320.7,282.8,313.2,91.3,200.5,326.5,240.5,122.9,200.8,136.3,289.9,368.8,182.5,408.6,298.1,273.4,123.0,235.1,123.7,243.2,0.0,212.1,185.9,338.1,295.7,127.3,236.1,339.4,274.4,261.9,232.2,310.1,258.2,303.5,269.2,140.4,278.2,74.4,285.3,368.6,157.4,307.8,112.1,271.4,86.2,156.7,301.6,146.7,273.2,233.5,288.8,298.1,347.5,314.1,242.2,234.6,235.6,95.2,362.9,276.6,241.9,300.7,254.9,138.9,278.6,338.6,362.1,417.7,347.0,267.0,118.6,3025.6,311.5,414.0,339.1,271.3,219.7,392.0,266.8,374.7,381.9,302.5,380.2,397.5,251.1,154.9,297.5,256.3,263.3,84.0,175.4,138.8,76.9,353.5,292.2,271.7,300.6,291.7,364.6,203.6,287.2,240.4,399.9,261.6,324.6,235.7,266.9,259.8,334.6,375.3,268.5,428.1,266.4,258.5,250.1,302.4,292.4,281.0,389.0,325.7,266.4,296.1,103.2,232.0,127.0,327.3,28.4,225.0,296.3,266.7
IE,271.7,269.4,199.7,212.7,318.6,291.6,322.6,217.4,189.6,265.5,267.2,264.6,160.6,301.3,251.8,229.2,256.2,274.5,10.1,63.3,60.7,318.6,276.4,142.9,307.4,190.4,267.8,123.0,155.6,43.8,199.8,266.3,191.6,304.6,243.0,246.6,342.0,211.2,217.3,176.8,362.7,327.8,216.0,177.1,219.0,187.9,266.8,158.8,306.6,212.4,171.4,115.5,133.1,165.4,330.5,215.6,0.0,196.1,236.1,269.9,161.3,272.3,237.4,308.5,214.6,242.4,208.1,268.4,253.3,306.7,170.0,176.2,222.3,303.4,266.6,206.3,213.4,167.5,84.5,230.2,291.3,254.3,234.8,237.0,295.6,310.4,196.1,245.5,212.1,252.4,252.7,133.6,239.2,260.9,174.6,29.7,198.7,152.9,216.9,314.8,236.6,240.9,315.7,383.2,277.2,224.7,2958.3,209.5,312.0,237.1,289.4,117.7,290.0,306.8,272.7,279.9,200.5,278.2,295.5,221.2,191.6,195.5,274.4,118.9,110.9,151.7,226.9,186.8,251.5,223.2,281.9,198.6,334.1,262.6,179.9,256.6,193.1,297.9,348.9,222.6,253.8,354.2,157.8,425.6,273.3,286.6,326.1,219.1,259.1,197.0,200.4,245.1,197.5,287.0,223.7,185.0,194.1,229.3,242.2,182.4,225.3,180.2,312.3,296.9,354.0
IN,212.9,291.2,136.6,335.0,440.9,312.2,153.6,339.7,221.2,136.4,120.1,386.9,111.6,423.6,55.6,60.2,60.0,368.0,242.6,227.1,292.9,440.9,292.3,307.6,429.7,114.6,98.8,293.1,71.3,207.6,254.3,333.9,313.9,426.9,365.3,337.2,173.0,333.5,154.2,208.4,193.7,234.7,139.4,208.7,50.0,310.2,389.1,190.4,428.9,314.6,293.7,90.4,255.4,116.4,245.1,177.4,232.4,0.0,358.4,312.2,159.2,103.3,359.7,249.7,282.2,46.2,330.4,72.2,323.8,247.9,167.9,298.5,161.9,244.6,388.9,141.0,324.3,159.2,291.7,96.8,144.2,321.9,105.7,289.7,126.6,251.6,318.4,367.8,334.4,56.2,193.9,255.9,129.7,383.2,296.9,262.2,321.0,275.2,47.9,145.8,358.9,382.4,438.0,214.2,81.0,67.3,3045.9,331.8,434.3,359.4,230.6,240.0,412.3,248.0,395.0,402.2,322.8,400.5,417.8,271.4,22.6,317.8,215.6,283.6,125.6,183.3,97.8,132.1,373.8,308.7,85.7,320.9,158.9,384.9,211.5,303.7,260.7,420.2,278.1,344.9,195.0,260.3,280.1,250.4,395.6,227.8,448.4,286.7,275.0,270.4,322.7,312.7,301.3,409.3,346.0,286.7,316.4,82.2,46.0,174.1,347.6,158.1,241.5,312.8,283.2
IS,382.3,327.3,362.6,89.7,195.6,334.7,463.7,65.9,352.5,387.4,399.1,140.9,323.5,178.3,414.7,392.1,419.1,151.5,263.2,247.7,313.5,193.5,328.4,292.3,134.6,335.6,402.3,313.7,318.5,228.2,251.8,309.4,136.1,181.6,48.1,212.2,462.0,86.1,384.2,339.7,474.2,360.5,361.2,340.0,402.8,85.2,78.9,321.7,183.6,180.0,93.5,278.4,106.7,328.3,387.2,407.4,253.0,359.0,0.0,204.5,324.2,416.9,99.2,409.3,257.7,405.3,47.7,431.3,130.3,408.5,336.8,76.0,391.9,414.5,141.5,325.3,209.0,330.4,356.7,352.7,417.5,297.4,413.2,182.7,403.1,423.7,131.6,122.5,40.1,415.3,423.2,164.9,379.7,137.9,182.5,282.8,75.7,108.8,405.4,477.4,41.7,345.5,192.7,494.7,440.1,385.1,3057.1,250.1,189.0,114.1,435.3,149.0,167.0,397.6,147.6,156.9,51.7,155.2,170.4,203.4,354.5,163.1,420.3,320.1,273.8,314.6,405.3,389.8,83.0,145.3,444.6,238.4,470.9,139.6,342.8,178.7,312.1,116.3,400.9,27.7,420.8,386.9,189.1,513.8,85.4,382.0,201.0,262.2,311.1,246.5,208.3,288.2,208.9,164.0,12.6,246.6,58.1,369.7,405.1,345.3,233.2,343.1,364.3,348.9,331.3
IV,243.1,168.8,265.6,143.2,246.4,203.1,293.9,231.2,254.5,228.9,240.6,192.4,225.5,229.1,349.6,234.6,354.0,121.8,208.8,193.3,259.1,281.3,169.9,273.8,237.9,177.1,243.8,259.3,220.5,173.8,93.3,177.8,125.4,232.4,176.6,99.4,292.2,244.4,225.7,241.7,304.4,221.3,202.7,242.0,244.3,162.9,237.2,223.7,234.4,86.4,123.8,180.4,137.6,230.3,224.0,248.9,198.6,293.9,195.0,0.0,226.2,247.1,167.9,255.2,126.1,340.2,188.1,284.5,153.0,250.0,234.9,190.0,233.4,275.3,261.7,166.8,96.1,266.5,257.9,194.2,259.0,165.8,254.7,61.5,244.6,269.6,120.9,141.8,220.0,303.3,213.2,142.3,221.2,170.7,138.1,228.4,116.3,153.3,246.9,301.7,184.8,341.7,243.5,363.5,375.0,226.6,3005.2,281.0,239.8,131.7,276.8,158.2,217.8,247.6,249.8,207.7,214.3,206.0,275.4,234.3,262.9,103.3,261.8,249.8,175.8,216.6,246.8,231.3,241.3,80.5,286.1,270.1,301.1,155.9,244.8,75.5,153.6,242.8,242.4,209.5,262.3,247.7,118.1,344.0,241.4,297.3,257.1,130.6,152.6,277.4,116.4,156.6,239.8,214.8,176.2,277.5,207.9,211.2,340.0,281.4,129.5,229.6,205.8,190.4,247.5
JF,251.1,273.9,84.2,271.9,377.8,296.1,277.0,276.6,170.5,150.0,151.7,323.1,94.1,360.5,223.0,183.6,227.4,273.6,179.5,164.0,229.8,377.8,280.9,244.5,366.6,126.6,205.3,230.0,93.5,144.5,204.3,270.8,250.8,363.8,302.2,255.4,286.7,270.4,101.8,157.7,317.1,269.0,151.4,158.0,126.9,245.9,326.0,145.0,365.8,271.6,230.6,96.4,192.3,98.9,276.4,129.1,169.3,167.3,295.5,230.4,0.0,226.7,296.6,287.9,219.1,213.6,267.3,239.6,260.7,286.1,58.4,235.4,127.5,282.8,325.8,179.2,272.6,52.0,228.6,114.7,175.8,258.8,119.3,207.9,206.1,289.8,255.3,304.7,271.3,223.6,232.1,192.8,123.7,320.1,233.8,199.1,257.9,212.1,129.5,269.2,295.8,317.0,374.9,337.6,248.4,109.2,2982.8,268.7,371.2,296.3,268.8,176.9,349.2,286.2,331.9,339.1,259.7,337.4,354.7,208.3,145.5,254.7,253.8,220.5,41.2,132.6,111.4,69.6,310.7,226.9,247.6,257.8,271.6,321.8,160.8,221.9,197.6,357.1,290.1,281.8,233.2,289.3,217.0,363.1,332.5,266.0,385.3,223.6,263.6,207.3,259.6,249.6,238.2,346.2,282.9,223.6,253.3,113.8,213.4,66.9,284.5,93.7,253.5,301.4,295.2
JH,166.3,323.4,178.5,406.3,253.2,331.6,54.6,411.0,292.5,105.2,154.5,322.7,195.2,311.1,160.5,45.0,148.3,296.2,313.9,298.4,402.4,274.3,324.5,413.7,394.9,159.9,72.2,364.4,160.6,278.9,252.6,334.0,385.2,294.7,436.6,369.4,69.6,404.8,199.5,279.7,90.3,188.1,131.5,280.0,95.3,380.3,460.4,261.7,265.2,346.8,365.0,161.7,326.7,189.2,193.1,222.7,303.7,118.4,429.9,344.4,216.3,0.0,431.0,203.1,282.3,164.7,401.7,112.9,283.3,201.3,225.5,369.8,207.2,198.0,326.3,94.4,356.5,201.1,377.8,142.1,159.3,322.0,125.9,321.9,75.1,205.0,381.3,420.2,405.7,131.7,147.3,327.2,175.0,301.0,368.2,333.5,392.3,346.5,93.2,68.3,430.2,379.5,256.1,110.8,185.9,112.6,3045.3,403.1,259.8,413.0,184.0,311.3,332.2,201.4,357.1,337.3,394.1,317.6,297.4,342.7,87.4,363.7,169.0,389.7,206.2,254.6,116.1,172.3,445.1,340.9,114.5,392.2,96.5,325.8,282.8,335.9,216.9,374.9,297.5,416.2,148.4,213.7,351.4,163.6,466.9,181.2,308.5,286.8,307.2,341.7,376.8,312.8,372.6,295.6,417.3,358.0,387.7,127.5,144.2,216.0,392.0,203.4,221.8,345.0,160.0
JS,331.6,305.6,356.5,21.0,144.9,284.0,413.0,116.4,364.5,346.0,331.5,90.9,335.5,127.6,426.7,351.7,431.1,100.8,275.2,259.7,325.5,168.8,306.7,304.3,69.9,268.0,360.9,325.7,330.5,240.2,216.5,258.7,154.4,109.1,97.0,225.8,411.3,92.6,316.6,351.7,423.5,309.8,293.6,352.0,335.2,85.5,79.9,339.0,132.9,198.3,111.8,290.4,118.7,340.3,348.6,339.8,265.0,371.0,93.6,182.8,336.2,366.2,0.0,358.6,207.0,417.3,92.9,401.6,79.6,386.8,344.9,94.8,324.3,363.8,127.6,283.9,212.9,342.4,273.7,285.1,349.9,246.7,345.6,178.3,361.7,373.0,149.9,71.8,90.6,420.4,372.5,176.9,312.1,72.8,194.5,294.8,54.0,109.1,337.8,426.7,90.6,345.8,142.0,444.0,452.1,317.5,3057.4,262.1,138.3,42.4,413.6,161.0,116.3,346.9,115.7,106.2,102.2,104.5,145.7,215.4,353.8,181.4,398.6,332.1,285.8,326.6,336.5,322.2,89.5,163.6,403.2,250.4,420.2,88.9,354.8,192.3,270.7,74.8,361.4,80.1,387.1,336.2,201.1,463.1,73.4,331.3,147.2,211.5,289.4,258.5,220.3,237.5,220.9,113.3,81.0,258.6,108.6,302.1,417.1,357.3,245.2,320.5,342.6,327.2,280.6
JT,61.4,244.4,204.3,342.6,223.7,207.9,209.4,430.6,386.8,151.4,151.9,331.7,221.0,281.6,254.6,157.1,242.4,321.2,310.0,294.5,360.3,244.8,245.5,375.0,437.3,163.4,166.3,360.5,272.7,275.0,207.5,262.7,306.8,265.2,376.0,290.4,207.7,348.4,212.0,374.0,219.9,83.2,128.9,374.3,201.0,360.2,436.6,356.0,235.7,267.8,305.2,273.8,337.0,215.0,31.6,235.2,299.8,230.5,394.4,265.4,242.1,162.6,367.3,0.0,250.7,271.2,387.5,207.0,292.3,49.3,255.2,389.4,219.7,93.1,296.8,89.3,277.5,226.9,359.1,180.5,156.7,264.1,165.7,242.9,167.1,14.4,302.3,341.2,419.4,225.8,107.6,349.9,207.5,310.0,319.5,329.6,315.7,352.7,203.6,217.2,384.2,442.9,226.6,240.4,280.0,183.3,3106.4,399.2,230.3,331.1,94.1,307.4,302.7,91.6,327.6,347.0,413.7,288.1,267.9,338.8,199.5,284.7,79.1,351.0,257.5,348.9,141.9,199.8,440.7,261.9,208.6,388.3,216.6,355.3,377.1,256.9,185.3,387.7,173.8,408.9,79.6,108.8,325.7,259.5,440.8,58.3,279.0,255.2,228.2,337.8,297.8,273.3,439.2,266.1,375.6,354.1,407.3,167.9,238.3,241.8,313.0,215.9,87.6,266.0,147.2
JV,231.2,54.7,269.5,242.5,234.5,79.6,375.2,330.5,295.6,289.3,244.5,179.8,286.2,217.2,353.5,304.9,357.9,154.0,249.9,234.4,300.2,269.4,77.2,314.9,252.7,181.0,319.9,300.4,323.4,214.9,107.4,54.3,206.7,220.5,275.9,190.3,373.5,276.7,229.6,282.8,385.7,209.4,206.6,283.1,248.2,260.1,262.7,264.8,222.5,167.7,205.1,221.5,236.9,280.2,232.6,252.8,239.7,297.8,288.1,165.3,285.6,328.4,219.1,259.1,0.0,344.1,287.4,360.6,141.1,253.9,298.7,289.3,237.3,263.4,249.8,214.9,177.4,270.4,299.0,198.1,262.9,42.3,258.6,142.8,320.7,273.5,202.2,193.5,319.3,354.1,311.8,249.8,225.1,158.8,219.4,269.5,215.6,252.6,250.8,379.0,284.1,380.5,231.6,406.2,378.9,230.5,3046.3,380.3,227.9,233.9,280.7,265.7,205.9,246.5,237.9,195.8,313.6,194.1,263.5,333.6,266.8,184.6,265.7,290.9,289.1,257.7,250.7,235.2,340.6,161.8,362.2,368.6,382.4,183.6,285.9,156.8,245.2,236.5,138.3,308.8,266.2,235.8,225.6,425.3,256.2,293.0,245.2,7.1,59.9,277.7,197.7,33.1,339.1,202.9,272.0,376.8,307.2,215.1,343.9,285.3,212.9,233.5,209.7,97.7,235.6
JW,251.2,329.5,174.9,373.3,479.2,350.5,191.9,378.0,259.5,174.7,158.4,425.2,149.9,461.9,53.0,98.5,57.4,406.3,280.9,265.4,331.2,479.2,330.6,345.9,468.0,152.9,125.9,331.4,109.6,245.9,292.6,372.2,352.2,465.2,403.6,375.5,171.4,371.8,192.5,246.7,219.5,273.0,177.7,247.0,88.3,348.5,427.4,228.7,467.2,352.9,332.0,128.7,293.7,154.7,283.4,215.7,270.7,38.2,396.7,350.5,197.5,141.6,398.0,288.0,320.5,0.0,368.7,75.0,362.1,286.2,206.2,336.8,200.2,282.9,427.2,179.3,362.6,197.5,330.0,135.1,182.5,360.2,144.0,328.0,164.9,289.9,356.7,406.1,372.7,59.0,232.2,294.2,168.0,421.5,335.2,300.5,359.3,313.5,86.2,184.1,397.2,420.7,476.3,240.0,78.4,105.6,3084.2,370.1,472.6,397.7,268.9,278.3,450.6,286.3,433.3,440.5,361.1,438.8,456.1,309.7,60.9,356.1,253.9,321.9,163.9,221.6,136.1,170.4,412.1,347.0,83.1,359.2,156.3,423.2,249.8,342.0,299.0,458.5,316.4,383.2,233.3,298.6,318.4,247.8,433.9,266.1,486.7,325.0,313.3,308.7,361.0,351.0,339.6,447.6,384.3,325.0,354.7,120.5,43.4,212.4,385.9,196.4,279.8,351.1,321.5
KA,371.6,316.6,351.9,79.0,184.9,324.0,453.0,57.9,341.8,376.7,388.4,130.9,312.8,167.6,404.0,381.4,408.4,140.8,252.5,237.0,302.8,219.8,317.7,281.6,170.0,324.9,391.6,303.0,307.8,217.5,241.1,298.7,125.4,170.9,83.5,201.5,451.3,121.5,373.5,329.0,463.5,349.8,350.5,329.3,392.1,75.3,114.3,311.0,172.9,169.3,82.8,267.7,96.0,317.6,371.8,396.7,242.3,348.3,63.9,193.8,313.5,406.2,103.7,398.6,247.0,394.6,0.0,420.6,119.6,397.8,322.2,41.8,381.2,403.8,176.9,314.6,198.3,319.7,251.2,342.0,406.8,286.7,402.5,172.0,392.4,413.0,120.9,111.8,52.6,404.6,412.5,154.2,369.0,127.2,171.8,272.1,65.0,98.1,394.7,460.8,77.1,321.0,182.0,484.0,429.4,374.4,3034.9,239.4,178.3,103.4,424.6,138.3,156.3,386.9,183.0,146.2,41.0,144.5,205.8,192.7,343.8,152.4,409.6,309.4,263.1,303.9,394.6,379.1,118.4,134.6,433.9,228.5,460.2,128.9,332.1,168.0,301.4,151.7,390.2,63.1,410.1,376.2,178.4,503.1,120.8,371.3,195.6,251.5,300.4,235.8,197.6,277.5,198.2,153.3,45.1,235.9,34.6,359.0,394.4,334.6,222.5,332.4,353.6,338.2,320.6
KL,213.8,364.0,209.4,407.8,340.8,379.1,153.0,412.5,294.0,152.7,192.9,459.7,184.4,398.7,68.1,110.5,55.9,440.8,315.4,299.9,365.7,361.9,365.1,380.4,502.5,187.4,60.4,365.9,144.1,280.4,327.1,406.7,386.7,382.3,438.1,410.0,105.9,406.3,227.0,281.2,154.0,235.6,179.0,281.5,122.8,383.0,461.9,263.2,352.8,387.4,366.5,163.2,328.2,189.2,246.0,250.2,305.2,72.7,431.2,385.0,232.0,122.2,432.5,250.6,355.0,84.7,403.2,0.0,396.6,248.8,240.7,371.3,234.7,245.5,461.7,141.9,397.1,232.0,364.5,169.6,206.8,394.7,173.4,362.5,127.5,252.5,391.2,440.6,407.2,18.7,194.8,328.7,202.5,456.0,369.7,335.0,393.8,348.0,120.7,160.8,431.7,434.2,343.7,174.5,93.5,140.1,3097.7,404.6,347.4,432.2,231.5,312.8,485.1,248.9,467.8,475.0,395.6,473.3,385.0,344.2,95.4,390.6,216.5,356.4,198.4,256.1,163.6,204.9,446.6,381.5,22.1,393.7,90.8,457.7,284.3,376.5,264.4,493.0,345.0,417.7,195.9,261.2,352.9,182.3,468.4,228.7,396.1,359.5,347.8,343.2,395.5,385.5,374.1,383.2,418.8,359.5,389.2,155.0,51.8,246.9,420.4,230.9,269.3,385.6,247.6
KP,280.0,182.1,276.8,73.2,93.3,204.3,361.4,170.2,291.9,266.3,251.8,39.3,262.9,76.0,354.1,272.0,357.3,21.1,246.2,230.7,296.5,128.2,204.6,338.5,111.5,188.3,281.2,296.7,257.9,211.2,148.7,179.0,188.6,79.3,133.6,173.1,359.7,135.5,236.9,279.1,371.9,258.2,213.9,279.4,255.5,120.9,121.5,261.1,81.3,150.5,146.0,217.8,152.9,267.7,302.4,260.1,236.0,298.4,134.0,148.1,263.6,314.6,77.9,307.0,127.3,344.7,127.1,321.9,0.0,305.4,272.3,129.0,244.6,312.2,108.6,204.2,160.2,269.8,295.3,205.4,270.2,167.0,265.9,125.6,282.0,321.4,184.1,60.6,164.9,340.7,320.9,211.1,232.4,17.6,202.2,265.8,88.2,143.3,258.1,369.2,141.8,379.1,90.4,392.4,379.5,237.8,3042.6,296.3,86.7,76.5,371.1,195.2,64.7,295.3,96.7,54.6,153.3,52.9,122.3,249.6,274.1,167.4,356.1,287.2,213.2,254.0,256.8,242.5,155.6,144.6,323.5,285.4,368.6,50.7,282.2,139.6,191.0,95.3,263.0,155.6,335.5,284.6,208.4,411.5,115.0,279.7,104.0,131.8,187.3,292.7,180.5,157.8,255.1,61.7,115.2,292.8,146.9,222.4,344.5,284.7,195.7,240.8,261.2,225.1,229.0
KR,117.8,254.8,211.1,353.0,280.1,218.3,245.9,441.0,393.6,158.2,158.7,338.5,227.8,375.2,261.4,163.9,249.2,331.6,316.8,301.3,367.1,301.2,255.9,381.8,447.7,170.2,173.1,367.3,279.5,281.8,217.9,273.1,317.2,321.6,386.4,300.8,254.5,407.7,218.8,380.8,286.0,124.5,135.7,381.1,207.8,370.6,447.0,362.8,292.1,278.2,315.6,280.6,347.4,221.8,88.0,242.0,306.6,237.3,404.8,275.8,248.9,195.6,377.7,56.3,257.5,278.0,397.9,213.8,299.1,0.0,262.0,399.8,226.5,149.5,353.2,96.1,287.9,233.7,365.9,187.3,163.5,274.5,172.5,253.3,173.9,44.2,312.7,351.6,429.8,232.6,96.4,360.3,214.3,316.8,329.9,336.4,326.1,363.1,210.4,238.1,394.6,449.7,283.0,306.5,286.8,190.1,3113.2,406.0,286.7,341.5,65.3,314.2,363.9,119.8,395.9,353.8,424.1,352.1,324.3,345.6,206.3,295.1,50.3,357.8,264.3,355.7,148.7,206.6,451.1,272.3,215.4,395.1,239.4,365.7,383.9,267.3,192.1,394.5,184.2,419.3,50.8,150.1,336.1,330.9,451.2,114.7,335.4,262.0,238.6,344.6,308.2,283.7,449.6,360.9,386.0,360.9,417.7,174.7,245.1,248.6,323.4,222.7,79.0,276.4,188.5
