from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
ID,615.8,394.7,261.7,388.2,244.7,540.0,2130.6,652.9,343.3,290.4,664.6,238.2,587.1,354.1,140.3,470.6,598.7,380.4,13.2,251.2,374.9,648.7,410.7,656.9,174.4,683.0,356.7,568.5,639.6,81.9,665.0,380.9,172.9,106.9,315.8,486.8,640.0,608.8,376.1,306.4,37.2,0.0,335.0,22.4,627.6,157.4,130.3,139.5,419.0,169.8,299.8,99.1,172.6,620.2,489.6,363.4,559.1,270.4,467.5,557.7,179.7,337.3,323.8,293.8,385.4,155.8,322.7,301.6,694.4,264.1,395.2,382.0,296.7,373.2,404.2,101.8,287.8,203.1,713.0,357.5,670.7,131.5,380.2,549.4,310.2,493.5,332.2,651.5,371.8,358.5,370.7,367.3,445.4,198.6,294.1,225.5,237.8,710.6,178.9,672.0,278.7,293.3,300.7,375.1,314.6,299.5,299.8,234.2,632.0,429.1,444.3,623.6,167.3,109.6,205.6,498.6,174.5,362.5,375.4,281.8,269.3,116.0,339.5,345.1,211.2,209.8,638.4,381.9,290.2,124.6,426.8,565.1,363.2,264.2,230.6,654.1,289.3,616.6,376.2,374.0,714.4,256.9,185.5,152.3,656.8,58.2,401.1,639.4,383.9,284.5,371.8,186.7,383.5,438.1
II,556.0,334.9,343.2,328.4,363.4,498.2,1983.2,593.1,8.2,371.9,604.8,330.6,527.3,414.2,217.6,413.1,538.9,320.6,353.1,95.3,315.1,588.9,350.9,571.4,406.4,597.5,525.0,508.7,579.8,312.7,605.2,65.7,178.4,299.5,94.9,427.0,580.2,549.0,534.9,491.7,329.2,366.4,0.0,344.0,567.8,319.1,322.9,271.0,375.3,331.5,468.1,273.9,321.1,534.7,455.4,301.0,499.3,471.5,407.7,515.9,298.7,412.2,507.1,536.9,325.6,387.8,87.0,401.8,621.4,91.0,335.4,322.2,159.8,313.4,344.4,307.0,526.1,286.7,627.5,432.4,610.9,225.9,45.1,489.6,53.1,433.7,407.1,591.7,312.0,517.3,35.6,526.1,385.6,282.2,40.7,260.3,236.4,595.4,338.8,612.2,360.9,461.6,447.4,533.9,482.9,501.7,78.9,331.1,546.5,369.3,384.5,563.8,351.8,302.2,205.4,438.8,173.8,302.7,65.0,95.2,85.8,346.8,507.8,513.4,280.9,293.4,578.6,322.1,491.3,329.8,384.0,505.3,326.5,432.5,112.5,594.3,76.4,531.1,316.4,86.6,654.6,500.0,255.2,384.3,597.0,312.6,341.3,586.1,444.0,452.8,312.0,256.4,323.7,378.3
IQ,638.2,417.1,284.1,410.6,267.1,562.4,2153.0,675.3,320.9,312.8,687.0,215.8,609.5,376.5,130.1,493.0,621.1,402.8,9.1,228.8,397.3,671.1,433.1,679.3,191.4,705.4,379.1,590.9,662.0,59.5,687.4,358.5,150.5,84.5,293.4,509.2,662.4,631.2,398.5,328.8,14.7,22.4,312.6,0.0,650.0,135.0,107.9,129.3,441.4,147.4,322.2,76.7,179.4,642.6,512.0,385.8,581.5,292.8,489.9,580.1,177.0,359.7,346.2,316.2,407.8,172.8,300.3,324.0,716.8,241.7,417.6,404.4,274.3,395.6,426.6,79.4,310.2,192.9,735.4,379.9,693.1,121.3,357.8,571.8,287.8,515.9,354.6,673.9,394.2,380.9,348.3,389.7,467.8,188.4,271.7,215.3,215.4,733.0,185.7,694.4,301.1,315.7,323.1,397.5,337.0,321.9,277.4,224.0,654.4,451.5,466.7,646.0,144.9,87.2,183.2,521.0,152.1,384.9,353.0,259.4,246.9,93.6,361.9,367.5,201.0,199.6,660.8,404.3,312.6,102.2,449.2,587.5,385.6,286.6,208.2,676.5,266.9,639.0,398.6,351.6,736.8,279.3,175.3,169.3,679.2,35.8,423.5,661.8,406.3,306.9,394.2,176.5,405.9,460.5
IR,52.8,278.2,427.1,345.0,441.9,147.2,2122.3,25.2,576.0,474.9,36.9,740.3,102.8,335.2,635.8,403.5,56.8,319.0,630.6,520.9,274.5,75.7,345.3,178.8,622.8,207.6,406.1,68.3,87.4,648.9,159.2,633.5,601.0,575.6,602.6,334.2,77.8,124.5,455.9,414.1,654.5,617.3,567.7,639.7,0.0,663.1,602.7,635.0,276.3,675.5,444.3,617.9,668.1,200.5,346.9,320.2,111.6,392.5,354.0,130.8,675.2,333.2,428.1,457.9,314.0,604.2,594.7,322.8,151.2,589.0,294.8,281.6,595.4,326.2,290.7,643.2,447.1,698.6,226.9,353.4,43.0,627.0,612.9,123.0,542.9,340.9,328.1,75.5,305.7,438.3,603.4,447.1,328.3,694.1,526.8,685.9,663.2,148.7,674.4,38.2,463.2,463.0,444.5,454.9,484.3,422.7,586.6,729.7,212.3,312.0,330.8,194.7,695.8,572.9,631.0,346.0,599.4,340.5,624.2,550.4,583.8,683.0,388.9,394.5,706.5,705.3,154.1,338.7,412.3,666.0,284.1,104.5,359.3,433.9,538.1,67.9,482.5,220.0,310.1,654.4,103.1,421.0,681.0,600.7,112.2,647.1,357.9,181.1,365.0,454.2,349.8,682.0,270.0,371.0
IY,655.2,434.1,301.1,427.6,284.1,579.4,2134.1,692.3,303.8,329.8,704.0,259.4,626.5,393.5,85.4,512.3,638.1,419.8,99.9,211.7,414.3,688.1,450.1,696.3,235.0,722.4,396.1,607.9,679.0,103.1,704.4,354.0,196.9,128.1,306.9,526.2,679.4,648.2,415.5,344.4,76.0,113.2,295.5,90.8,667.0,0.0,151.5,84.6,458.4,12.3,339.2,25.1,134.7,659.6,529.0,400.2,598.5,309.8,506.9,597.1,132.3,376.7,363.2,333.2,424.8,216.4,313.8,341.0,746.3,280.9,434.6,421.4,257.2,412.6,443.6,123.0,327.2,148.2,752.4,396.9,710.1,76.6,340.7,588.8,270.7,532.9,371.6,690.9,411.2,397.9,331.2,406.7,484.8,143.7,256.9,170.6,184.9,750.0,152.4,711.4,318.8,332.7,340.1,414.5,354.0,338.9,290.9,179.3,663.6,468.5,483.7,666.7,103.0,130.8,160.1,538.0,170.7,401.9,357.1,242.3,275.7,137.2,378.9,384.5,156.3,154.9,677.8,421.3,329.6,145.8,466.2,604.5,402.6,303.6,192.6,693.5,249.8,656.0,415.6,347.1,753.8,296.3,130.6,212.9,696.2,54.3,440.5,685.3,427.0,323.9,411.2,131.8,422.9,477.5
IZ,618.0,396.9,263.9,390.4,246.9,542.2,2146.3,655.1,293.5,292.6,666.8,188.4,589.3,356.3,184.5,475.1,600.9,382.6,130.7,201.4,377.1,650.9,412.9,659.1,130.0,685.2,358.9,570.7,641.8,90.3,667.2,331.1,123.1,40.7,266.0,489.0,642.2,611.0,378.3,307.2,106.8,144.0,285.2,121.6,629.8,189.4,0.0,183.7,421.2,201.8,302.0,131.1,233.8,622.4,491.8,363.0,561.3,272.6,469.7,559.9,231.4,339.5,326.0,296.0,387.6,97.3,272.9,303.8,709.1,214.3,397.4,384.2,246.9,375.4,406.4,84.6,290.0,237.1,715.2,359.7,672.9,175.7,330.4,551.6,260.4,495.7,334.4,653.7,374.0,360.7,320.9,369.5,447.6,232.6,244.3,210.7,186.8,712.8,240.1,674.2,281.6,295.5,302.9,377.3,316.8,301.7,250.0,281.7,634.2,431.3,446.5,625.8,199.3,43.4,155.8,500.8,124.7,364.7,334.2,232.0,219.5,124.4,341.7,347.3,255.4,243.8,640.6,384.1,292.4,107.4,433.0,567.3,365.4,266.4,200.5,656.3,239.5,618.8,378.4,324.2,716.6,259.1,218.9,107.9,659.0,90.2,403.3,648.1,386.1,286.7,374.0,230.9,385.7,440.3
JJ,690.4,469.3,282.1,462.8,265.1,560.4,2115.1,727.5,264.8,310.8,739.2,272.6,661.7,374.5,46.4,545.2,673.3,455.0,143.3,172.7,449.5,723.3,485.3,677.3,278.4,703.4,377.1,643.1,714.2,146.5,739.6,315.0,133.3,171.5,267.9,561.4,714.6,683.4,396.5,326.8,119.4,156.6,256.5,134.2,702.2,113.7,194.9,0.0,439.4,126.1,320.2,68.5,115.7,640.6,510.0,438.0,633.7,290.8,542.1,578.1,75.3,357.7,344.2,314.2,460.0,259.8,274.8,322.0,714.8,241.9,469.8,456.6,218.2,447.8,478.8,166.4,308.2,109.2,733.4,377.9,745.3,37.6,301.7,624.0,231.7,568.1,352.6,726.1,446.4,378.9,292.2,387.7,520.0,104.7,215.6,131.6,147.1,731.0,122.0,746.6,299.1,313.7,321.1,395.5,335.0,319.9,251.9,122.3,652.4,503.7,518.9,698.2,146.4,174.2,121.1,573.2,131.7,437.1,309.5,203.3,236.7,180.6,359.9,365.5,117.3,115.9,713.0,456.5,310.6,189.2,447.2,639.7,383.6,284.6,152.1,728.7,210.8,637.0,450.8,308.1,789.0,277.3,91.6,256.3,731.4,97.7,475.7,714.0,404.3,304.9,446.4,92.8,458.1,512.7
JL,283.4,107.1,264.8,151.4,247.8,350.7,2097.3,320.5,382.4,293.5,332.2,526.0,254.7,123.6,414.8,209.9,266.3,125.4,409.6,327.3,121.3,316.3,151.7,298.8,401.8,324.9,242.9,236.1,307.2,427.9,332.6,439.9,407.4,354.6,409.0,57.8,307.6,276.4,244.3,202.5,433.5,396.3,374.1,418.7,295.2,442.1,381.7,414.0,0.0,454.5,232.7,396.9,447.1,262.1,116.2,126.6,226.7,180.9,105.4,250.8,454.2,121.6,216.5,246.3,120.4,383.2,401.1,111.2,336.3,395.4,139.3,112.0,401.8,132.6,91.8,422.2,235.5,477.6,354.9,141.8,338.3,406.0,419.3,217.0,349.3,64.5,116.5,319.1,112.1,226.7,409.8,235.5,116.7,473.1,333.2,500.0,469.6,322.8,453.4,339.6,281.8,251.4,250.9,243.3,272.7,211.1,393.0,508.7,273.9,100.4,82.2,291.2,474.8,351.9,437.4,69.6,405.8,146.9,430.6,356.8,390.2,462.0,225.7,231.3,485.7,484.3,306.0,145.1,200.7,445.0,7.7,232.7,165.7,222.3,344.5,321.7,288.9,258.5,116.5,460.8,382.0,209.4,460.0,379.7,324.4,426.1,164.3,307.0,153.4,242.6,156.2,461.2,76.4,177.4
JO,660.8,439.7,306.7,433.2,289.7,585.0,2139.7,697.9,309.4,335.4,709.6,265.0,632.1,399.1,91.0,515.6,643.7,425.4,105.5,217.3,419.9,693.7,455.7,701.9,240.6,728.0,401.7,613.5,684.6,108.7,710.0,359.6,177.9,133.7,312.5,531.8,685.0,653.8,421.1,351.4,81.6,118.8,301.1,96.4,672.6,5.5,157.1,90.2,464.0,0.0,344.8,30.7,140.3,665.2,534.6,408.4,604.1,315.4,512.5,602.7,137.9,382.3,368.8,338.8,430.4,222.0,319.4,346.6,739.4,286.5,440.2,427.0,262.8,418.2,449.2,128.6,332.8,153.8,758.0,402.5,715.7,82.2,346.3,594.4,276.3,538.5,377.2,696.5,416.8,403.5,336.8,412.3,490.4,149.3,260.2,176.2,191.7,755.6,146.6,717.0,323.7,338.3,345.7,420.1,359.6,344.5,296.5,184.9,677.0,474.1,489.3,668.6,108.6,136.4,165.7,543.6,176.3,407.5,354.1,247.9,281.3,142.8,384.5,390.1,161.9,160.5,683.4,426.9,335.2,151.4,471.8,610.1,408.2,309.2,196.7,699.1,255.4,661.6,421.2,352.7,759.4,301.9,136.2,218.5,701.8,59.9,446.1,684.4,428.9,329.5,416.8,137.4,428.5,483.1
JP,433.6,225.2,166.3,321.6,149.3,417.4,2226.7,470.7,532.6,195.0,482.4,427.5,404.9,170.0,316.3,380.1,416.5,295.6,311.1,440.5,239.4,466.5,321.9,449.0,303.3,475.1,190.6,386.3,457.4,329.4,482.8,570.2,362.2,256.1,505.1,292.8,457.8,426.6,140.2,146.0,335.0,297.8,524.3,320.2,445.4,343.6,283.2,315.5,234.9,356.0,0.0,298.4,348.6,412.3,305.5,296.8,376.9,110.0,336.9,401.0,355.7,153.2,38.4,147.8,290.6,284.7,512.0,117.5,486.5,453.4,257.4,230.1,486.0,302.8,267.3,323.7,141.8,379.1,505.1,173.4,488.5,307.5,569.5,367.2,499.5,299.5,148.1,469.3,276.4,74.8,560.0,109.7,234.8,374.6,483.4,401.5,417.0,473.0,354.9,489.8,183.3,55.9,205.3,101.9,61.8,140.2,489.1,410.2,424.1,218.5,313.7,441.4,376.3,253.4,391.0,304.6,363.8,267.1,564.7,471.1,458.6,363.5,173.4,179.0,387.2,385.8,456.2,315.3,129.8,346.5,242.7,382.9,267.8,45.5,419.9,471.9,400.8,408.7,280.8,563.3,532.2,110.9,361.5,281.2,474.6,327.6,334.5,457.2,199.8,80.3,276.4,362.7,246.6,347.6
JQ,623.1,402.0,269.0,395.5,252.0,547.3,2102.0,660.2,271.7,297.7,671.9,234.2,594.4,361.4,53.3,477.9,606.0,387.7,74.7,179.6,382.2,656.0,418.0,664.2,209.8,690.3,364.0,575.8,646.9,77.9,672.3,321.9,140.2,102.9,274.8,494.1,647.3,616.1,383.4,313.7,50.8,88.0,263.4,65.6,634.9,58.2,126.3,52.5,426.3,70.6,307.1,0.0,102.6,627.5,496.9,370.7,566.4,277.7,474.8,565.0,100.2,344.6,331.1,301.1,392.7,191.2,281.7,308.9,701.7,248.8,402.5,389.3,225.1,380.5,411.5,97.8,295.1,116.1,720.3,364.8,678.0,44.5,308.6,556.7,238.6,500.8,339.5,658.8,379.1,365.8,299.1,374.6,452.7,111.6,222.5,138.5,154.0,717.9,108.9,679.3,286.0,300.6,308.0,382.4,321.9,306.8,258.8,147.2,639.3,436.4,451.6,630.9,77.8,105.6,128.0,505.9,138.6,369.8,316.4,210.2,243.6,112.0,346.8,352.4,124.2,122.8,645.7,389.2,297.5,120.6,434.1,572.4,370.5,271.5,159.0,661.4,217.7,623.9,383.5,315.0,721.7,264.2,98.5,187.7,664.1,29.1,408.4,646.7,391.2,291.8,379.1,99.7,390.8,445.4
JV,644.0,422.9,289.9,416.4,272.9,568.2,2122.9,681.1,329.6,318.6,692.8,337.4,615.3,382.3,111.2,501.1,626.9,408.6,168.1,237.5,403.1,676.9,438.9,685.1,303.2,711.2,384.9,596.7,667.8,171.3,693.2,379.8,236.0,196.3,332.7,515.0,668.2,637.0,404.3,333.2,144.2,172.9,321.3,159.0,655.8,138.5,219.7,110.4,447.2,150.9,328.0,93.3,0.0,648.4,517.8,389.0,587.3,298.6,495.7,585.9,65.7,365.5,352.0,322.0,413.6,284.6,339.6,329.8,735.1,306.7,423.4,410.2,283.0,401.4,432.4,191.2,316.0,174.0,741.2,385.7,698.9,102.4,366.5,577.6,296.5,521.7,360.4,679.7,400.0,386.7,357.0,395.5,473.6,169.5,280.4,196.4,210.7,738.8,66.3,700.2,307.6,321.5,328.9,403.3,342.8,327.7,316.7,153.8,652.4,457.3,472.5,651.8,171.2,199.0,185.9,526.8,196.5,390.7,382.9,268.1,301.5,205.4,367.7,373.3,171.4,180.7,666.6,410.1,318.4,214.0,455.9,593.3,391.4,292.4,216.9,682.3,275.6,644.8,404.4,372.9,742.6,285.1,156.4,281.1,685.0,122.5,429.3,674.1,412.1,312.7,400.0,161.2,411.7,466.3
KG,157.5,226.2,375.1,293.0,389.9,135.1,2145.6,194.6,524.0,422.9,206.3,688.3,128.8,283.2,583.8,351.5,140.4,267.0,578.6,468.9,222.5,190.4,293.3,139.2,570.8,165.3,354.1,110.2,181.3,596.9,260.4,581.5,549.0,523.6,550.6,282.2,181.7,150.5,403.9,362.1,602.5,565.3,515.7,587.7,169.3,611.1,550.7,583.0,224.3,623.5,392.3,565.9,616.1,0.0,294.9,268.2,100.8,340.5,302.0,124.9,623.2,281.2,376.1,405.9,262.0,552.2,542.7,270.8,176.7,537.0,242.8,229.6,543.4,274.2,238.7,591.2,395.1,646.6,195.3,301.4,212.4,575.0,560.9,91.1,490.9,288.9,276.1,193.2,253.7,386.3,551.4,395.1,276.3,642.1,474.8,633.9,611.2,192.9,622.4,213.7,411.2,411.0,392.5,402.9,432.3,370.7,534.6,677.7,71.5,260.0,278.8,192.4,643.8,520.9,579.0,294.0,547.4,288.5,572.2,498.4,531.8,631.0,336.9,342.5,654.5,653.3,180.1,286.7,360.3,614.0,232.1,106.8,307.3,381.9,486.1,195.8,430.5,98.9,258.1,602.4,256.1,369.0,629.0,548.7,198.5,595.1,305.9,208.2,313.0,402.2,297.8,630.0,218.0,319.0
KT,355.5,179.2,336.9,223.5,319.9,422.8,2169.4,392.6,454.5,365.6,404.3,598.1,326.8,195.7,486.9,282.0,338.4,197.5,481.7,399.4,193.4,388.4,223.8,370.9,473.9,397.0,315.0,308.2,379.3,500.0,404.7,512.0,479.5,426.7,481.1,115.9,379.7,348.5,316.4,274.6,505.6,468.4,446.2,490.8,367.3,514.2,453.8,486.1,95.5,526.6,304.8,469.0,519.2,334.2,0.0,198.7,298.8,253.0,56.9,322.9,526.3,193.7,288.6,318.4,192.5,455.3,473.2,183.3,408.4,467.5,211.4,184.1,473.9,204.7,118.7,494.3,307.6,549.7,427.0,213.9,410.4,478.1,491.4,289.1,421.4,122.6,188.6,391.2,184.2,298.8,481.9,307.6,188.8,545.2,405.3,572.1,541.7,394.9,525.5,411.7,353.9,323.5,323.0,315.4,344.8,283.2,465.1,580.8,346.0,172.5,88.6,363.3,546.9,424.0,509.5,127.7,477.9,219.0,502.7,428.9,462.3,534.1,297.8,303.4,557.8,556.4,378.1,217.2,272.8,517.1,103.3,304.8,237.8,294.4,416.6,393.8,361.0,330.6,188.6,532.9,454.1,281.5,532.1,451.8,396.5,498.2,236.4,379.1,225.5,314.7,228.3,533.3,139.4,249.5
KZ,408.2,117.6,200.7,50.8,212.9,288.7,2035.3,445.3,320.4,238.5,457.0,484.7,379.5,196.9,380.2,112.0,391.1,16.9,375.0,265.3,97.8,441.1,48.9,405.6,367.2,429.1,316.2,360.9,432.0,393.3,387.9,377.9,377.3,320.0,347.0,209.7,432.4,401.2,320.2,274.4,396.3,361.7,312.1,384.1,420.0,404.9,344.5,379.4,158.0,419.9,306.0,362.3,409.9,368.9,238.1,0.0,351.5,254.2,190.4,306.4,417.0,194.9,289.8,319.6,21.9,346.0,339.1,184.5,453.0,333.4,118.1,104.9,339.8,9.8,127.1,387.6,308.8,443.0,459.1,217.7,463.1,371.4,354.7,341.8,284.7,216.4,192.4,441.3,76.7,300.0,347.8,308.8,168.3,435.9,273.5,427.7,406.4,456.7,430.2,464.4,234.9,324.7,218.1,316.6,346.0,284.4,328.4,477.4,372.9,152.0,167.2,350.2,440.2,317.3,375.4,221.5,343.8,88.6,377.2,294.8,328.2,427.4,299.0,304.6,450.9,449.7,430.8,41.9,274.0,410.4,169.8,357.5,130.3,295.6,281.5,446.5,226.9,365.3,81.1,398.8,506.8,282.7,425.4,345.1,449.2,391.5,63.7,368.8,230.4,315.9,144.8,426.4,106.4,74.6
LD,95.5,210.3,359.2,277.1,374.0,61.3,2154.4,132.6,508.1,407.0,110.3,672.4,66.8,267.3,567.9,335.6,78.4,251.1,562.7,453.0,206.6,89.5,277.4,152.9,554.9,179.0,338.2,48.2,80.4,581.0,159.5,565.6,533.1,507.7,534.7,266.3,80.8,88.5,388.0,346.2,586.6,549.4,499.8,571.8,107.3,595.2,534.8,567.1,208.4,607.6,376.4,550.0,600.2,122.3,279.0,252.3,0.0,324.6,286.1,44.9,607.3,265.3,360.2,390.0,246.1,536.3,526.8,254.9,156.3,521.1,226.9,213.7,527.5,258.3,222.8,575.3,379.2,630.7,209.0,285.5,116.4,559.1,545.0,11.4,475.0,273.0,260.2,92.3,237.8,370.4,535.5,379.2,260.4,626.2,458.9,618.0,595.3,153.8,606.5,151.7,395.3,395.1,376.6,387.0,416.4,354.8,518.7,661.8,134.1,244.1,262.9,195.0,627.9,505.0,563.1,278.1,531.5,272.6,556.3,482.5,515.9,615.1,321.0,326.6,638.6,637.4,118.1,270.8,344.4,598.1,216.2,5.9,291.4,366.0,470.2,94.9,414.6,112.6,242.2,586.5,155.2,353.1,613.1,532.8,97.6,579.2,290.0,181.4,297.1,386.3,281.9,614.1,202.1,303.1
LE,472.2,251.1,118.1,244.6,101.1,396.4,2178.5,509.3,484.4,146.8,521.0,379.3,443.5,137.9,268.1,327.0,455.1,236.8,262.9,392.3,231.3,505.1,267.1,513.3,255.1,539.4,140.5,424.9,496.0,281.2,521.4,522.0,314.0,207.9,456.9,260.7,496.4,465.2,159.9,90.2,286.8,249.6,476.1,272.0,484.0,295.4,235.0,267.3,202.8,307.8,111.2,250.2,300.4,476.6,273.4,219.8,415.5,0.0,323.9,414.1,307.5,121.1,135.2,94.2,241.8,236.5,463.8,85.4,550.8,405.2,251.6,238.4,437.8,229.6,260.6,275.5,54.5,330.9,569.4,141.3,527.1,259.3,521.3,405.8,451.3,267.4,116.0,507.9,228.2,171.6,511.8,151.1,301.8,326.4,435.2,353.3,368.8,441.8,306.7,528.4,135.1,104.7,157.1,198.7,126.0,30.2,440.9,362.0,488.4,285.5,300.7,480.0,328.1,205.2,342.8,272.5,315.6,218.9,516.5,422.9,410.4,315.3,123.3,128.9,339.0,337.6,494.8,238.3,19.8,298.3,210.6,421.5,219.6,75.6,371.7,510.5,352.6,473.0,232.6,515.1,570.8,62.7,313.3,233.0,513.2,279.4,257.5,495.8,167.7,95.9,228.2,314.5,239.9,294.5
LF,365.8,144.7,264.0,181.9,278.8,381.2,2127.8,402.9,412.9,311.8,414.6,577.2,337.1,236.6,472.7,240.4,348.7,155.9,467.5,357.8,124.9,398.7,182.2,381.2,459.7,407.3,355.9,318.5,389.6,485.8,415.0,470.4,437.9,412.5,439.5,114.6,390.0,358.8,357.3,315.5,491.4,454.2,404.6,476.6,377.6,500.0,439.6,471.9,119.0,512.4,345.7,454.8,505.0,344.5,47.6,157.1,309.1,293.9,0.0,398.9,512.1,234.6,329.5,359.3,150.9,441.1,431.6,224.2,418.7,425.9,145.2,132.0,432.3,163.1,61.7,480.1,348.5,535.5,437.3,254.8,420.7,463.9,449.8,299.4,379.8,121.3,229.5,401.5,142.6,339.7,440.3,348.5,229.7,531.0,363.7,522.8,500.1,405.2,511.3,422.0,300.1,364.4,281.4,356.3,385.7,324.1,423.5,566.6,356.3,213.4,31.6,373.6,532.7,409.8,467.9,126.4,436.3,177.4,461.1,387.3,420.7,519.9,338.7,344.3,543.4,542.2,388.4,175.6,313.7,502.9,109.5,315.1,196.2,335.3,375.0,404.1,319.4,340.9,147.0,491.3,464.4,322.4,517.9,437.6,406.8,484.0,194.8,389.4,266.4,355.6,186.7,518.9,82.4,207.9
LG,123.6,218.4,367.3,285.2,382.1,16.3,2109.4,160.7,516.2,415.1,159.3,680.5,94.9,275.4,576.0,343.7,106.5,259.2,570.8,461.1,214.7,138.5,285.5,185.1,563.0,211.2,346.3,76.3,129.4,589.1,208.5,573.7,541.2,515.8,542.8,274.4,129.8,116.6,396.1,354.3,594.7,557.5,507.9,579.9,135.4,603.3,542.9,575.2,216.5,615.7,384.5,558.1,608.3,148.4,287.1,260.4,48.9,332.7,294.2,0.0,615.4,273.4,368.3,398.1,254.2,544.4,534.9,263.0,205.3,529.2,235.0,221.8,535.6,266.4,230.9,583.4,387.3,638.8,241.2,293.6,165.4,567.2,553.1,39.2,483.1,281.1,268.3,141.3,245.9,378.5,543.6,387.3,268.5,634.3,467.0,626.1,603.4,202.8,614.6,179.8,403.4,403.2,384.7,395.1,424.5,362.9,526.8,669.9,160.2,252.2,271.0,244.0,636.0,513.1,571.2,286.2,539.6,280.7,564.4,490.6,524.0,623.2,329.1,334.7,646.7,645.5,146.2,278.9,352.5,606.2,224.3,54.9,299.5,374.1,478.3,143.9,422.7,144.8,250.3,594.6,204.2,361.2,621.2,540.9,146.6,587.3,298.1,230.4,305.2,394.4,290.0,622.2,210.2,311.2
LQ,660.1,439.0,306.0,432.5,289.0,584.3,2139.0,697.2,308.7,334.7,708.9,316.5,631.4,398.4,90.3,517.2,643.0,424.7,167.2,216.6,419.2,693.0,455.0,701.2,302.3,727.3,401.0,612.8,683.9,170.4,709.3,358.9,177.2,195.4,311.8,531.1,684.3,653.1,420.4,349.3,143.3,180.5,300.4,158.1,671.9,137.6,218.8,71.5,463.3,150.0,344.1,92.4,65.7,664.5,533.9,405.1,603.4,314.7,511.8,602.0,0.0,381.6,368.1,338.1,429.7,283.7,318.7,345.9,751.2,285.8,439.5,426.3,262.1,417.5,448.5,190.3,332.1,153.1,757.3,401.8,715.0,81.5,345.6,593.7,275.6,537.8,376.5,695.8,416.1,402.8,336.1,411.6,489.7,148.6,259.5,175.5,189.8,754.9,104.8,716.3,323.7,337.6,345.0,419.4,358.9,343.8,295.8,88.0,668.5,473.4,488.6,667.9,170.3,198.1,165.0,542.9,175.6,406.8,362.0,247.2,280.6,204.5,383.8,389.4,105.6,159.8,682.7,426.2,334.5,213.1,472.0,609.4,407.5,308.5,232.4,698.4,254.7,660.9,420.5,352.0,758.7,301.2,135.5,280.2,701.1,121.6,445.4,690.2,428.2,328.8,416.1,95.4,427.8,482.4
LT,336.6,128.2,179.4,224.6,162.4,320.4,2170.5,373.7,455.6,208.1,385.4,440.6,307.9,73.0,329.4,285.4,319.5,198.6,324.2,453.6,142.4,369.5,224.9,352.0,316.4,378.1,157.5,289.3,360.4,342.5,385.8,583.3,378.1,269.2,518.2,195.8,360.8,329.6,158.9,115.7,348.1,310.9,447.3,333.3,348.4,356.7,296.3,328.6,137.9,369.1,147.3,311.5,361.7,315.3,208.5,197.2,279.9,95.5,239.9,304.0,368.8,0.0,131.1,160.9,193.6,297.8,525.1,25.8,402.0,466.5,160.4,133.1,499.1,205.8,170.3,336.8,150.1,392.2,408.1,20.1,391.5,320.6,492.5,270.2,422.5,202.5,5.0,372.3,289.5,141.3,483.0,150.1,137.8,387.7,408.7,414.6,428.9,376.0,368.0,392.8,197.1,166.0,218.4,157.9,187.3,125.7,502.2,426.6,319.3,121.5,216.7,344.4,389.4,266.5,404.1,207.6,376.9,280.2,586.4,484.2,471.7,376.6,140.3,145.9,400.3,398.9,359.2,218.3,115.3,359.6,145.7,285.9,280.9,136.9,433.0,374.9,362.1,311.7,293.9,576.4,435.2,124.0,374.6,294.3,377.6,340.7,237.5,360.2,106.5,157.2,289.5,375.8,149.6,250.6
