from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
VJ,277.9,331.9,162.3,234.0,437.8,288.1,232.3,296.0,308.4,235.7,468.6,68.0,269.1,414.5,295.7,276.1,287.3,353.0,385.1,164.5,365.3,180.7,460.3,414.2,356.7,494.5,323.8,492.1,333.9,332.5,396.8,358.6,498.7,293.3,306.2,353.7,424.3,329.3,328.8,313.6,242.3,345.8,378.5,370.4,95.2,528.9,235.9,250.8,265.4,186.0,435.1,143.2,138.0,196.2,287.7,399.3,296.3,412.9,312.2,311.7,379.4,192.8,273.2,261.2,138.1,441.9,239.8,330.0,329.9,397.1,224.9,220.7,484.3,300.7,395.6,41.0,298.9,359.1,278.6,466.2,323.8,253.6,254.7,306.7,452.2,452.6,355.6,33.0,334.1,254.7,399.6,419.0,108.9,385.6,320.6,303.9,224.7,304.1,264.2,395.7,227.7,116.1,321.3,57.6,244.5,168.4,270.9,311.3,336.8,353.2,483.9,209.0,316.2,377.5,312.7,228.9,374.7,173.6,198.2,388.0,113.8,216.3,267.8,375.2,129.3,394.4,402.7,397.4,322.8,111.5,434.9,343.9,370.4,16.9,340.2,400.5,412.3,443.8,408.4,340.1,205.4,314.9,274.8,437.3,452.2,194.8,864.4,0.0,467.7,176.6,145.0,370.6,431.7,219.6,262.5,52.2,180.9,30.9,445.5,117.7,432.5,236.5,408.5,289.3,346.8,370.6,176.0,292.4,314.4,287.6,368.1,382.3,50.7,272.7,444.4,227.5,495.4,440.9,81.0,243.2,287.9,295.0,179.3,245.1,346.2,231.6,372.5,456.5,277.3,400.3
VO,396.5,303.8,395.7,473.2,199.4,472.9,448.1,267.9,523.6,276.4,73.8,390.2,484.9,170.2,526.1,520.4,517.7,373.7,405.8,464.3,147.3,481.8,100.6,214.6,475.3,49.2,442.4,24.3,423.9,363.7,417.5,419.5,519.4,341.0,326.9,362.0,223.0,447.9,300.7,347.1,458.1,370.3,178.9,393.5,435.5,169.2,378.7,369.4,495.8,485.8,152.0,461.0,437.8,496.0,428.7,147.2,364.5,134.2,284.1,283.6,161.4,331.9,503.6,233.1,455.9,163.2,514.6,448.6,363.4,417.8,444.1,338.3,505.0,516.5,514.2,417.2,559.5,477.7,509.0,486.9,372.4,294.3,485.1,425.3,185.0,170.2,156.0,425.2,306.0,485.1,417.1,140.3,426.7,186.0,551.0,275.8,463.9,529.0,304.9,196.1,334.6,433.9,293.2,429.3,488.4,406.0,486.7,429.9,357.5,373.9,59.2,446.6,456.6,496.1,498.6,503.7,395.4,411.2,333.5,188.4,431.6,344.6,498.2,493.8,429.0,190.3,423.4,516.0,294.7,451.8,120.9,376.4,489.0,441.3,458.8,421.2,210.9,192.4,429.1,458.7,354.1,290.7,505.2,458.0,173.5,432.4,663.0,456.7,0.0,414.2,444.8,391.3,452.4,457.2,443.9,404.4,480.7,427.4,163.1,399.0,396.7,397.6,176.2,519.7,465.4,489.2,360.7,504.1,433.0,503.4,486.7,182.7,422.4,503.1,24.9,339.9,27.6,223.8,436.1,473.6,259.8,525.4,416.9,475.5,464.8,447.4,393.2,177.8,461.6,514.7
VX,206.2,278.2,32.7,196.7,384.1,188.2,171.6,242.3,238.9,128.5,414.9,193.3,208.4,360.8,249.6,235.7,241.2,303.1,325.1,169.8,311.6,186.0,406.6,360.5,285.0,440.8,252.1,438.4,157.2,260.8,336.8,286.9,438.7,221.6,256.3,177.0,370.6,257.6,275.1,241.9,181.6,169.1,324.8,193.7,141.0,475.2,188.4,179.1,219.3,191.3,381.4,166.5,143.3,201.5,111.0,345.6,224.6,359.2,258.5,258.0,325.7,65.7,233.0,207.5,161.4,388.2,245.1,258.3,258.2,337.1,167.6,93.6,424.3,240.0,323.9,191.8,258.7,287.4,232.5,406.2,252.1,113.6,214.5,235.0,398.5,398.9,301.9,195.3,280.4,214.5,339.6,365.3,132.2,331.9,274.5,250.2,187.4,258.0,124.2,342.0,100.6,139.4,267.6,134.8,211.9,38.8,210.2,239.6,286.9,303.3,430.2,32.3,139.5,305.8,136.0,234.2,314.7,44.0,71.1,334.3,137.1,89.2,221.7,303.5,175.1,340.7,342.7,325.7,269.1,157.3,381.2,272.2,298.7,179.2,268.5,340.5,358.6,390.1,348.4,268.4,78.3,261.2,234.6,377.3,398.5,18.1,810.7,162.2,414.0,0.0,150.3,310.6,371.7,42.9,85.8,109.9,186.2,193.1,391.8,205.1,372.5,189.0,354.8,243.2,275.1,298.9,48.9,219.4,242.7,226.9,296.4,328.6,127.9,226.6,390.7,100.4,441.7,387.2,126.8,203.0,234.2,248.9,49.7,204.9,274.5,170.9,321.4,402.8,100.6,328.6
VY,250.9,322.9,130.2,155.9,428.8,277.6,154.2,287.0,297.9,223.5,459.6,175.9,191.0,405.5,239.0,265.6,230.6,398.1,369.8,19.4,356.3,36.9,451.3,405.2,329.7,485.5,296.8,483.1,301.8,305.5,381.5,331.6,483.4,266.3,351.3,321.6,415.3,302.3,319.8,286.6,164.2,313.7,369.5,338.3,123.6,522.2,233.1,223.8,146.5,63.0,426.1,110.5,6.9,51.1,255.6,390.3,269.3,403.9,303.2,302.7,370.4,160.7,262.7,252.2,124.0,432.9,94.7,303.0,302.9,381.8,146.8,188.6,469.0,222.6,368.6,174.4,288.4,332.1,221.9,450.9,296.8,208.6,244.2,279.7,443.2,443.6,346.6,177.9,325.1,244.2,384.3,410.0,94.8,376.6,263.9,294.9,146.6,241.9,224.2,386.7,195.6,102.0,312.3,117.4,99.4,136.3,192.8,284.3,381.9,398.3,474.9,176.9,290.0,350.5,280.6,83.8,359.4,141.5,166.1,379.0,99.7,184.2,208.7,348.2,157.7,385.4,387.4,370.4,313.8,139.9,425.9,315.9,343.4,161.8,313.2,385.2,401.5,434.8,393.1,313.1,173.3,305.9,264.3,422.0,443.2,162.7,855.4,144.8,458.7,144.5,0.0,355.3,416.4,187.5,227.7,92.5,35.8,175.7,436.5,187.7,360.7,252.0,399.5,232.6,322.9,343.6,139.3,281.9,287.4,209.5,341.1,373.3,110.5,216.0,435.4,195.4,486.4,431.9,124.2,232.7,278.9,238.3,147.2,234.6,319.2,153.5,366.1,447.5,243.6,369.1
WC,248.6,302.2,315.5,402.8,408.1,471.3,377.7,266.3,468.4,192.0,438.9,319.8,414.5,384.8,455.7,436.1,447.3,80.8,68.9,425.3,335.6,441.5,430.6,384.5,327.4,464.8,294.5,462.4,422.3,75.8,67.4,131.6,148.0,101.2,65.4,360.4,394.6,300.0,299.1,120.5,387.7,368.7,348.8,391.9,396.5,499.2,212.8,221.5,425.4,446.8,405.4,422.0,398.8,457.0,440.9,369.6,122.0,383.2,282.5,282.0,349.7,247.5,433.2,231.5,416.9,412.2,444.2,300.7,136.8,62.3,373.7,253.9,138.4,446.1,366.3,346.8,458.9,329.8,438.6,115.5,84.5,209.9,414.7,277.4,422.5,422.9,325.9,354.8,304.4,414.7,41.6,389.3,387.7,355.9,480.6,274.2,393.5,464.1,220.5,366.0,250.2,394.9,291.6,390.3,418.0,321.6,416.3,282.0,64.6,30.3,454.2,362.2,469.4,348.2,465.9,433.3,58.5,326.8,249.1,358.3,392.6,260.2,427.8,345.9,358.6,364.7,91.3,368.1,293.1,412.8,405.2,150.8,341.1,370.9,310.9,71.1,382.6,414.1,79.0,310.8,269.7,285.2,434.8,84.5,422.5,348.0,834.7,417.7,438.0,329.8,405.8,0.0,97.1,372.8,415.7,365.4,441.7,357.0,415.8,328.6,100.6,213.4,378.8,449.3,317.5,341.3,276.3,452.4,285.1,433.0,338.8,352.6,383.4,432.7,414.7,255.5,465.7,411.2,382.3,403.2,258.2,455.0,332.5,405.1,316.9,377.0,10.7,426.8,430.5,371.0
WF,288.9,353.5,362.6,454.1,459.4,522.6,429.0,317.6,519.7,243.3,490.2,371.1,465.8,436.1,507.0,487.4,498.6,166.5,42.1,476.6,386.9,494.1,481.9,435.8,371.3,516.1,334.8,513.7,473.6,122.1,97.3,177.9,66.9,141.5,151.1,411.7,445.9,340.3,350.4,180.3,439.0,420.0,400.1,443.2,447.8,552.8,253.1,261.8,476.7,498.1,456.7,473.3,450.1,508.3,492.2,420.9,165.0,434.5,333.8,333.3,401.0,298.8,484.5,282.8,468.2,463.5,495.5,341.0,196.6,48.4,425.0,305.2,75.3,497.4,406.6,398.1,510.2,370.1,489.9,34.4,130.8,261.2,466.0,317.7,473.8,474.2,377.2,406.1,355.7,466.0,72.1,440.6,439.0,407.2,531.9,325.5,444.8,515.4,276.8,417.3,301.5,446.2,342.9,441.6,469.3,372.9,467.6,322.3,150.3,116.0,505.5,413.5,520.7,388.5,517.2,484.6,53.8,378.1,300.4,409.6,443.9,311.5,476.7,386.2,409.9,416.0,35.6,408.4,344.4,464.1,456.5,209.6,381.4,422.2,351.2,94.0,432.1,465.4,132.0,351.1,321.0,336.5,486.1,45.2,473.8,399.3,886.0,469.0,489.3,381.1,457.1,85.6,0.0,424.1,464.3,416.7,493.0,408.3,467.1,379.9,41.3,272.0,430.1,500.6,360.9,381.6,323.0,503.7,325.4,484.3,379.1,403.9,434.7,484.0,466.0,306.8,517.0,462.5,448.4,452.5,309.5,506.3,383.8,456.4,357.2,428.3,96.4,478.1,480.2,411.3
WG,258.9,285.8,85.4,208.4,436.8,142.7,183.3,295.0,193.4,181.2,467.6,246.0,220.1,413.5,261.3,190.2,252.9,355.8,377.8,222.5,364.3,238.7,459.3,413.2,337.7,493.5,304.8,491.1,111.7,313.5,389.5,339.6,491.4,274.3,309.0,131.5,423.3,310.3,262.7,294.6,193.3,123.6,377.5,148.2,193.7,527.9,241.1,231.8,231.0,244.0,434.1,219.2,196.0,254.2,65.5,398.3,277.3,411.9,240.1,310.7,378.4,118.4,190.0,260.2,223.3,440.9,249.8,311.0,310.9,389.8,179.3,146.3,477.0,251.7,376.6,244.5,215.7,340.1,244.2,458.9,304.8,166.3,171.5,287.7,451.2,451.6,354.6,248.0,244.0,171.5,392.3,418.0,184.9,384.6,286.2,290.0,199.1,269.7,176.9,394.7,153.3,192.1,249.2,187.5,223.6,91.5,221.9,292.3,339.6,356.0,482.9,10.5,94.0,358.5,90.5,238.9,367.4,96.7,123.8,387.0,189.8,141.9,233.4,356.2,227.8,393.4,395.4,378.4,256.7,210.0,433.9,324.9,351.4,231.9,321.2,393.2,411.3,442.8,401.1,321.1,131.0,224.8,191.6,430.0,451.2,34.7,863.4,214.9,466.7,52.6,203.0,363.3,424.4,0.0,40.3,162.6,238.9,245.8,444.5,257.8,425.2,241.7,407.5,254.9,327.8,351.6,97.0,173.9,295.4,238.6,349.1,381.3,180.6,238.3,443.4,153.1,494.4,439.9,179.5,160.0,286.9,260.6,102.4,161.9,327.2,182.6,374.1,455.5,55.1,381.3
WK,278.3,248.1,124.1,180.2,451.0,102.3,155.1,257.5,153.0,224.1,481.8,288.9,191.9,427.7,233.1,149.8,224.7,396.0,399.9,249.3,378.5,273.0,473.5,427.4,360.7,507.7,324.2,505.3,74.0,332.9,408.9,359.0,513.5,293.7,351.9,91.1,437.5,329.7,222.3,314.0,165.1,83.2,391.7,107.8,236.6,544.4,260.5,251.2,202.8,279.0,448.3,256.2,236.2,267.1,25.1,412.5,296.7,426.1,199.7,295.6,392.6,161.3,161.8,230.6,195.1,455.1,221.6,330.4,330.3,409.2,151.1,186.5,496.4,223.5,396.0,287.4,187.5,362.2,216.0,481.0,324.2,209.2,143.3,307.1,465.4,465.8,368.8,290.9,203.6,143.3,408.5,432.2,225.1,398.8,258.0,249.6,170.9,236.0,224.8,408.9,196.2,235.0,208.8,230.4,195.4,134.4,193.7,311.7,379.8,393.0,497.1,50.7,61.6,377.9,50.1,210.7,386.8,139.6,166.7,401.2,214.3,184.8,202.8,375.6,268.0,407.6,414.8,400.5,216.3,252.9,448.1,346.0,370.8,272.1,340.6,412.6,426.4,457.0,420.5,340.5,173.9,188.3,163.4,449.4,465.4,74.9,877.6,257.8,480.9,95.5,243.2,382.7,443.8,60.3,0.0,202.8,232.9,288.7,458.7,300.7,388.1,282.1,424.4,226.7,350.3,371.0,144.5,133.5,314.8,210.4,368.5,395.5,223.5,210.1,453.0,196.0,508.6,454.1,237.2,129.8,271.8,232.4,145.3,133.7,346.6,154.4,393.5,469.7,13.1,393.7
WO,230.7,347.2,105.8,181.7,453.1,235.8,180.0,311.3,256.1,203.3,483.9,83.3,216.8,429.8,243.4,223.8,235.0,377.9,349.6,112.2,380.6,129.7,475.6,429.5,313.1,509.8,276.6,507.4,281.6,285.3,361.3,311.4,463.2,246.1,331.1,301.4,439.6,282.1,344.1,266.4,190.0,293.5,393.8,318.1,42.9,544.2,251.2,203.6,213.1,133.7,450.4,90.9,85.7,143.9,235.4,414.6,249.1,428.2,327.5,327.0,394.7,140.5,220.9,276.5,85.8,457.2,187.5,282.8,282.7,361.6,172.6,168.4,448.8,248.4,348.4,81.8,246.6,311.9,226.3,430.7,276.6,188.4,202.4,259.5,467.5,467.9,370.9,85.3,349.4,202.4,360.9,434.3,56.6,400.9,268.3,319.2,172.4,251.8,204.0,411.0,175.4,63.8,336.6,24.8,192.2,116.1,218.6,264.1,361.7,378.1,499.2,156.7,271.9,330.3,260.4,176.6,339.2,121.3,145.9,403.3,61.5,164.0,213.1,328.0,77.0,409.7,367.2,350.2,338.1,59.2,450.2,295.7,323.2,69.2,293.0,365.0,425.8,459.1,372.9,292.9,153.1,330.2,222.5,401.8,467.5,142.5,879.7,52.2,483.0,124.3,92.7,335.1,396.2,167.3,210.2,0.0,128.6,83.1,460.8,107.0,340.5,270.1,423.8,237.0,299.6,323.4,123.7,240.1,267.2,235.3,320.9,397.6,17.9,220.4,459.7,175.2,510.7,456.2,43.5,188.9,303.2,242.7,127.0,192.8,299.0,179.3,345.9,471.8,225.0,353.1
WQ,286.8,400.7,166.1,191.8,506.6,279.9,174.5,364.8,300.2,259.4,537.4,206.6,211.3,483.3,203.1,267.9,194.7,434.0,405.7,16.3,434.1,36.0,529.1,483.0,365.6,563.3,332.7,560.9,317.1,341.4,417.4,367.5,519.3,302.2,387.2,336.9,493.1,338.2,397.6,322.5,184.5,329.0,447.3,353.6,159.5,597.7,269.0,259.7,110.6,46.0,503.9,146.4,42.8,34.1,270.9,468.1,305.2,481.7,381.0,380.5,448.2,196.6,265.0,330.0,159.9,510.7,58.8,338.9,338.8,417.7,182.7,224.5,504.9,207.5,404.5,210.3,290.7,368.0,186.0,486.8,332.7,244.5,246.5,315.6,521.0,521.4,424.4,213.8,402.9,246.5,420.2,487.8,130.7,454.4,228.0,372.7,182.5,211.5,255.1,464.5,231.5,137.9,390.1,153.3,63.5,172.2,213.1,320.2,417.8,434.2,552.7,212.8,299.4,386.4,269.3,47.9,395.3,177.4,202.0,456.8,135.6,220.1,175.2,384.1,193.6,463.2,423.3,406.3,391.6,175.8,503.7,352.8,379.3,197.7,349.1,421.1,481.1,512.6,429.0,349.0,209.2,383.7,266.6,457.9,521.0,198.6,933.2,180.7,536.5,180.4,35.8,391.2,452.3,223.4,266.3,128.4,0.0,211.6,514.3,215.4,453.1,269.6,477.3,196.7,355.7,379.5,179.8,284.2,323.3,229.8,377.0,451.1,146.4,180.1,513.2,231.3,564.2,509.7,145.3,235.0,356.7,202.4,183.1,236.9,355.1,173.8,402.0,525.3,246.4,409.2
WR,247.0,301.0,193.2,264.9,406.9,319.0,263.2,265.1,339.3,204.8,437.7,37.1,300.0,383.6,326.6,307.0,318.2,322.1,354.2,195.4,334.4,211.6,429.4,383.3,325.8,463.6,292.9,461.2,364.8,301.6,365.9,327.7,467.8,262.4,275.3,359.2,393.4,298.4,297.9,282.7,273.2,367.5,347.6,390.7,98.0,498.0,205.0,219.9,296.3,216.9,404.2,174.1,168.9,227.1,318.6,368.4,265.4,382.0,281.3,280.8,348.5,223.7,304.1,230.3,169.0,411.0,270.7,299.1,299.0,366.2,255.8,251.6,453.4,331.6,364.7,10.1,329.8,328.2,309.5,435.3,292.9,222.7,285.6,275.8,421.3,421.7,324.7,2.1,303.2,285.6,368.7,388.1,139.8,354.7,351.5,273.0,255.6,335.0,233.3,364.8,263.0,147.0,290.4,87.1,275.4,199.3,301.8,280.4,305.9,322.3,453.0,239.9,347.1,346.6,343.6,259.8,343.8,204.5,229.1,357.1,144.7,247.2,298.7,344.3,116.8,363.5,371.8,366.5,291.9,114.3,404.0,313.0,339.5,13.9,309.3,369.6,381.4,412.9,377.5,309.2,236.3,284.0,305.7,406.4,421.3,225.7,833.5,30.9,436.8,207.5,175.9,339.7,400.8,250.5,293.4,83.1,211.8,0.0,414.6,86.8,401.6,205.6,377.6,320.2,315.9,339.7,202.3,323.3,283.5,318.5,337.2,351.4,81.6,303.6,413.5,268.3,464.5,410.0,103.3,274.1,257.0,325.9,210.2,276.0,315.3,262.5,341.6,425.6,308.2,369.4
WT,346.0,253.3,349.4,422.7,36.2,422.4,397.6,217.4,473.1,225.9,88.7,339.7,434.4,53.4,475.6,469.9,467.2,323.2,355.3,413.8,120.0,430.0,80.4,70.4,424.8,114.6,391.9,151.7,373.4,313.2,367.0,369.0,468.9,290.5,276.4,311.5,59.8,397.4,250.2,296.6,407.6,319.8,46.9,343.0,385.0,149.0,328.2,318.9,445.3,435.3,11.0,410.5,387.3,445.5,378.2,76.4,314.0,99.8,233.6,233.1,108.0,281.4,453.1,182.6,405.4,105.2,464.1,398.1,312.9,367.3,393.6,287.8,454.5,466.0,463.7,366.7,509.0,427.2,458.5,436.4,321.9,243.8,434.6,374.8,21.8,7.1,69.8,374.7,255.5,434.6,369.8,105.9,376.2,39.8,500.5,225.3,413.4,484.0,254.4,85.8,284.1,383.4,242.7,378.8,437.9,355.5,436.2,379.4,307.0,323.4,104.0,396.1,400.2,445.6,448.1,453.2,344.9,360.7,283.0,78.1,381.1,294.1,447.7,443.3,378.5,31.0,372.9,465.5,244.2,401.3,42.1,326.9,438.5,390.8,408.3,370.7,102.4,29.2,378.6,408.2,303.6,236.3,454.7,407.5,138.8,381.9,700.5,406.2,166.9,363.7,394.3,340.8,401.9,406.7,393.4,353.9,430.2,376.9,0.0,348.5,402.7,328.8,47.4,469.2,414.9,438.7,305.6,453.6,382.5,452.9,436.2,72.4,371.9,452.6,191.9,289.4,197.6,60.6,370.8,423.1,209.3,474.9,366.4,425.0,414.3,396.9,342.7,132.2,412.7,468.4
WU,238.2,292.2,199.1,270.8,398.1,328.8,269.1,256.3,349.1,196.0,428.9,49.2,305.9,374.8,336.4,316.8,328.0,313.3,345.4,201.3,325.6,217.5,420.6,374.5,317.0,454.8,284.1,452.4,370.7,292.8,357.1,318.9,459.0,253.6,266.5,350.4,384.6,289.6,289.1,273.9,279.1,358.7,338.8,381.9,69.8,489.2,196.2,211.1,306.1,222.8,395.4,180.0,174.8,233.0,324.5,359.6,256.6,373.2,272.5,272.0,339.7,229.6,313.9,221.5,174.9,402.2,276.6,290.3,290.2,357.4,254.4,257.9,444.6,337.5,355.9,76.2,339.6,319.4,319.3,426.5,284.1,213.9,295.4,267.0,412.5,412.9,315.9,84.2,294.4,295.4,359.9,379.3,145.7,345.9,361.3,264.2,261.5,344.8,224.5,356.0,254.2,152.9,281.6,107.7,281.3,205.2,307.7,271.6,297.1,313.5,444.2,245.8,353.0,337.8,318.2,265.7,335.0,210.4,235.0,348.3,150.6,264.2,308.5,335.5,29.9,354.7,363.0,357.7,283.1,57.0,395.2,304.2,330.7,100.3,300.5,360.8,372.6,404.1,368.7,300.4,242.2,275.2,315.5,397.6,412.5,231.6,824.7,117.3,428.0,213.4,181.8,330.9,392.0,256.4,299.3,120.9,217.7,86.4,405.8,0.0,392.8,196.8,368.8,330.0,307.1,330.9,208.2,333.1,274.7,324.4,328.4,342.6,114.6,313.4,404.7,259.5,455.7,401.2,82.1,283.9,248.2,335.7,216.1,285.8,306.5,268.4,332.8,416.8,314.1,360.6
WW,280.1,344.7,353.8,445.3,450.6,513.8,420.2,308.8,510.9,234.5,481.4,362.3,457.0,427.3,498.2,478.6,489.8,173.4,48.0,467.8,378.1,448.8,473.1,427.0,362.5,507.3,326.0,504.9,464.8,113.3,116.9,169.1,124.7,132.7,158.0,402.9,437.1,331.5,341.6,171.5,430.2,411.2,391.3,434.4,439.0,544.0,244.3,253.0,467.9,489.3,447.9,464.5,441.3,499.5,483.4,412.1,156.2,425.7,325.0,324.5,392.2,290.0,475.7,274.0,459.4,454.7,486.7,332.2,151.3,21.0,416.2,296.4,106.0,488.6,397.8,389.3,501.4,361.3,481.1,76.0,122.0,252.4,457.2,308.9,465.0,465.4,368.4,397.3,346.9,457.2,77.2,431.8,393.7,398.4,523.1,280.2,436.0,501.1,268.0,408.5,292.7,437.4,334.1,432.8,460.5,364.1,458.8,313.5,157.2,122.9,496.7,368.2,519.9,379.7,508.4,475.8,37.7,369.3,291.6,400.8,435.1,302.7,467.9,377.4,364.6,407.2,58.1,363.1,335.6,455.3,447.7,200.8,372.6,376.9,342.4,116.5,386.8,456.6,128.5,342.3,312.2,331.6,477.3,34.1,465.0,354.0,877.2,460.2,480.5,372.3,448.3,92.5,41.5,415.3,455.5,371.4,484.2,399.5,458.3,371.1,0.0,226.7,384.8,491.8,352.1,372.8,314.2,494.9,316.6,475.5,370.3,395.1,425.9,475.2,452.6,298.0,508.2,453.7,439.6,443.7,300.7,497.5,375.0,447.6,348.4,419.5,103.3,469.3,471.4,395.5
XC,89.2,232.2,138.8,205.5,338.1,250.8,180.4,196.3,271.1,136.0,368.9,140.5,217.2,314.8,258.4,238.8,250.0,203.7,192.1,196.6,265.6,214.1,360.6,314.5,168.0,394.8,135.1,449.8,288.0,125.8,201.8,151.9,303.7,86.6,156.9,290.4,324.6,140.6,229.1,106.9,190.4,298.7,278.8,321.9,167.8,429.2,72.4,62.1,228.1,218.1,335.4,193.3,170.1,228.3,241.8,299.6,89.6,313.2,212.5,212.0,279.7,173.5,235.9,161.5,188.2,342.2,246.9,141.3,123.2,202.1,176.4,197.9,289.3,248.8,206.9,167.5,261.6,170.4,241.3,271.2,117.1,153.9,217.4,118.0,352.5,352.9,255.9,175.5,234.4,217.4,204.6,319.3,159.0,285.9,283.3,204.2,196.2,261.3,164.5,296.0,194.2,166.2,221.6,161.6,220.7,149.1,219.0,122.6,187.5,185.9,384.2,189.7,270.3,188.8,240.2,236.0,179.7,154.3,178.9,288.3,163.9,197.0,228.1,186.5,201.9,294.7,207.7,208.7,223.1,184.1,335.2,136.2,181.7,206.0,151.5,205.5,310.8,344.1,213.4,151.4,186.1,215.2,237.5,242.3,352.5,175.5,764.7,189.0,425.4,157.3,177.1,175.6,236.7,200.3,232.1,136.7,213.0,219.9,345.8,149.3,237.5,0.0,308.8,252.0,161.2,181.9,152.1,255.1,125.7,235.7,179.4,282.6,154.7,235.4,397.5,199.5,453.1,341.2,168.4,203.9,188.2,257.7,160.0,207.8,157.5,179.7,186.4,356.8,217.3,204.6
XG,329.0,236.3,328.2,405.7,83.7,405.4,380.6,200.4,456.1,208.9,114.7,322.7,417.4,5.9,458.6,452.9,450.2,306.2,338.3,396.8,72.5,414.3,106.4,64.9,411.4,140.6,374.9,177.7,356.4,296.2,350.0,352.0,451.9,273.5,259.4,294.5,75.0,380.4,233.2,279.6,390.6,302.8,29.9,326.0,368.0,177.3,311.2,301.9,428.3,418.3,37.0,393.5,370.3,428.5,361.2,28.9,297.0,125.8,216.6,216.1,60.5,264.4,436.1,165.6,388.4,131.2,447.1,381.1,295.9,350.3,376.6,270.8,437.5,449.0,446.7,349.7,492.0,410.2,441.5,419.4,304.9,226.8,417.6,357.8,69.3,54.5,52.8,357.7,238.5,417.6,352.8,131.9,359.2,22.8,483.5,208.3,396.4,467.0,242.4,68.8,267.1,366.4,225.7,361.8,420.9,338.5,419.2,362.4,290.0,306.4,130.0,379.1,391.2,428.6,431.1,436.2,327.9,343.7,266.0,61.1,364.1,277.1,428.3,426.3,361.5,14.0,355.9,448.5,227.2,384.3,68.1,308.9,421.5,373.8,391.3,353.7,83.6,76.7,361.6,391.2,286.6,219.3,437.7,390.5,164.8,364.9,683.5,389.2,192.9,346.7,377.3,323.8,384.9,389.7,376.4,336.9,413.2,359.9,47.4,331.5,329.2,330.1,0.0,452.2,401.0,421.7,288.6,436.6,365.5,435.9,419.2,55.4,354.9,435.6,217.9,272.4,223.6,91.6,368.6,404.1,192.3,457.9,349.4,408.0,397.3,379.9,325.7,158.2,394.1,451.4
XI,309.9,381.9,203.0,170.3,487.8,230.6,125.2,346.0,250.9,285.7,518.6,315.1,141.7,464.5,70.7,218.6,122.3,442.4,428.8,193.9,415.3,214.9,510.3,464.2,392.3,544.5,355.8,542.1,267.8,364.5,440.5,390.6,542.4,325.3,395.6,287.6,474.3,361.3,418.8,345.6,115.6,279.7,428.5,304.3,300.8,578.9,292.1,282.8,143.5,223.6,485.1,246.3,220.4,211.7,221.6,449.3,328.3,462.9,396.2,361.7,429.4,237.7,215.7,311.2,185.2,491.9,162.3,362.0,361.9,440.8,141.2,265.6,528.0,75.1,427.6,342.1,241.4,391.1,12.1,509.9,355.8,285.6,197.2,338.7,502.2,502.6,405.6,350.1,400.1,197.2,440.1,469.0,258.2,435.6,137.8,353.9,161.0,139.1,296.2,445.7,272.6,265.4,405.3,294.6,136.1,213.3,163.8,343.3,426.2,424.6,533.9,250.7,256.0,409.5,220.0,151.4,418.4,218.5,243.1,438.0,204.4,261.2,100.4,407.2,334.9,444.4,446.4,429.4,412.8,317.1,484.9,374.9,402.4,339.0,372.2,444.2,460.5,493.8,452.1,372.1,250.3,384.8,217.3,481.0,502.2,274.9,914.4,322.0,517.7,221.5,213.4,414.3,475.4,240.1,211.9,269.7,177.5,352.3,495.5,323.9,419.7,311.0,458.5,0.0,378.8,402.6,216.3,234.9,346.4,135.8,400.1,432.3,287.7,107.7,489.8,272.4,545.4,490.9,288.3,185.7,337.9,70.0,224.2,187.6,378.2,124.5,425.1,506.5,197.1,432.3
