from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
HL,20.2,255.4,41.1,393.1,65.4,329.3,315.1,396.8,307.4,126.9,147.5,172.4,419.7,223.6,321.2,232.2,273.9,377.2,174.6,289.3,292.1,435.8,320.2,411.6,293.1,432.6,314.1,482.8,262.9,361.5,68.6,171.9,308.1,420.6,159.7,365.9,224.3,182.5,67.4,306.8,66.8,72.8,215.3,0.0,479.7,421.5,397.9,424.8,425.9,467.3,209.4,315.6,269.4,62.7,268.9,374.0,118.1,171.0,312.0,410.2,261.0,408.6,81.2,287.5,408.2,2496.5,359.3,300.6,467.9,428.6,321.8,313.3,353.4,330.5,303.7,351.2,474.8,170.0,82.6,227.6,381.5,376.1,94.9,345.0,184.1,335.3,59.8,433.3,358.4,377.2,238.6,259.0,291.6,314.4,318.3,365.8,424.0,285.6,408.3,253.6,340.3,55.7,137.3,386.2,347.2,94.9,411.0,257.5,409.5,364.5,308.1,315.0,365.9,473.2,90.0,294.8,410.5,277.7,472.7,52.1,86.7,157.0,321.4,212.7,376.3,253.0,459.5,472.4,339.2,267.2,159.8,408.7,238.1,395.3,370.8,428.9,421.1,373.6,391.9,117.7,298.7,251.4,58.2,444.1,268.7,292.8,250.7,66.7
HO,473.1,457.5,477.2,418.9,481.5,306.5,431.5,422.6,423.8,456.1,469.2,466.2,445.5,500.1,430.0,434.3,253.9,403.0,468.4,398.1,400.9,461.6,161.1,437.4,415.4,70.0,422.9,508.6,371.7,387.3,464.7,419.8,208.4,446.4,435.5,260.6,518.1,476.3,503.5,238.7,482.9,509.0,491.1,503.7,0.0,104.4,182.1,209.0,451.7,493.1,485.2,424.4,410.1,458.8,377.7,399.8,447.3,461.4,420.8,436.0,536.8,434.4,449.8,393.6,117.7,2455.9,385.1,217.1,37.6,454.4,216.2,211.3,379.2,439.3,280.9,164.2,44.5,463.8,458.6,518.0,177.4,401.9,558.4,370.8,407.6,223.7,495.9,459.1,384.2,208.6,514.4,302.9,437.1,291.6,242.4,391.6,104.4,350.9,434.1,455.7,214.5,471.8,431.1,412.0,324.4,558.4,436.8,459.6,90.1,210.7,232.2,423.8,207.5,499.0,458.6,403.6,194.7,386.5,498.5,488.2,550.2,447.4,219.4,489.2,195.5,334.7,23.4,498.2,316.4,543.7,453.6,434.5,513.9,421.1,138.5,454.7,446.9,135.2,176.3,533.8,407.5,527.2,521.7,469.9,377.5,401.6,526.5,530.2
HR,421.6,406.0,425.7,421.5,417.3,303.7,380.0,425.2,372.3,404.6,417.7,414.7,448.1,448.6,378.5,382.8,202.4,405.6,416.9,346.6,353.1,464.2,109.6,440.0,363.9,51.2,371.4,511.2,320.2,389.9,413.2,368.3,251.5,449.0,384.0,245.6,466.6,424.8,452.0,187.2,431.4,457.5,439.6,452.2,111.0,0.0,123.1,150.0,454.3,495.7,433.7,372.9,358.6,407.3,326.2,402.4,395.8,409.9,369.3,438.6,482.4,437.0,398.3,378.4,13.3,2396.9,387.7,260.2,113.1,457.0,164.7,159.8,381.8,387.8,304.0,71.4,106.2,412.3,407.1,466.5,199.5,404.5,506.9,373.4,356.1,208.7,444.4,461.7,386.8,251.7,462.9,251.4,385.6,332.7,227.4,394.2,147.5,299.4,428.4,404.2,201.7,420.3,379.6,413.3,347.5,506.9,439.4,408.1,89.4,229.1,217.2,372.3,250.6,507.4,407.1,352.1,135.7,335.0,501.1,436.7,498.7,395.9,167.9,434.6,238.6,343.9,87.5,500.8,356.7,492.2,402.1,443.4,462.4,423.7,181.6,457.3,449.5,178.3,189.5,482.3,356.0,475.7,470.2,482.2,326.0,350.1,475.0,478.7
HS,405.5,389.9,409.6,405.4,413.9,325.9,363.9,409.1,356.2,388.5,401.6,398.6,432.0,432.5,362.4,366.7,186.3,389.5,400.8,330.5,337.0,448.1,100.9,423.9,347.8,111.3,355.3,495.1,304.1,373.8,397.1,352.2,274.5,432.9,367.9,267.8,450.5,408.7,435.9,209.4,415.3,441.4,423.5,436.1,171.1,122.2,0.0,26.8,438.2,479.6,417.6,356.8,342.5,391.2,310.1,386.3,379.7,393.8,353.2,422.5,469.2,420.9,382.2,362.3,135.5,2273.7,371.6,283.2,149.6,440.9,148.6,182.0,365.7,371.7,316.0,57.4,142.7,396.2,391.0,450.4,221.7,388.4,490.8,357.3,340.0,230.9,428.3,445.6,370.7,289.9,446.8,235.3,369.5,326.7,230.7,378.1,209.1,283.3,420.6,388.1,223.9,404.2,363.5,398.5,359.5,490.8,423.3,392.0,151.0,251.3,220.5,356.2,278.6,485.5,391.0,336.0,12.5,318.9,485.0,420.6,482.6,379.8,190.1,421.6,266.5,327.8,147.6,484.7,351.5,476.1,386.0,421.0,446.3,407.6,243.2,441.2,433.4,239.9,211.7,466.2,339.9,459.6,454.1,456.4,309.9,334.0,458.9,462.6
HW,432.7,417.1,436.8,432.6,441.1,353.1,391.1,436.3,383.4,415.7,428.8,425.8,459.2,459.7,389.6,393.9,213.5,416.7,428.0,357.7,360.5,475.3,128.1,451.1,375.0,138.5,382.5,522.3,331.3,401.0,424.3,379.4,301.7,460.1,395.1,295.0,477.7,435.9,463.1,236.6,442.5,468.6,450.7,463.3,198.3,149.4,27.1,0.0,465.4,506.8,444.8,384.0,369.7,418.4,337.3,413.5,406.9,421.0,380.4,449.7,496.4,448.1,409.4,389.5,162.7,2246.8,398.8,310.4,176.8,468.1,175.8,209.2,392.9,398.9,343.2,84.6,169.9,423.4,418.2,477.6,248.9,415.6,518.0,384.5,367.2,258.1,455.5,472.8,397.9,317.1,474.0,262.5,396.7,353.9,257.9,405.3,236.3,310.5,447.8,415.3,251.1,431.4,390.7,425.7,386.7,518.0,450.5,419.2,178.2,278.5,247.7,383.4,305.8,512.7,418.2,363.2,14.2,346.1,512.2,447.8,509.8,407.0,217.3,448.8,293.7,355.0,174.8,511.9,378.7,503.3,413.2,448.2,473.5,434.8,270.4,468.4,460.6,267.1,238.9,493.4,367.1,486.8,481.3,483.6,337.1,361.2,486.1,489.8
HX,414.1,345.9,418.7,35.2,410.3,271.4,355.0,55.6,347.3,397.6,410.7,407.7,248.6,441.6,353.5,375.8,323.7,206.1,409.9,321.9,328.1,264.7,366.5,240.5,338.9,472.5,346.4,311.7,295.2,168.4,406.2,361.3,250.2,249.5,377.0,308.0,459.6,417.8,445.0,337.8,424.4,450.5,432.6,445.2,437.9,491.0,444.2,471.1,0.0,296.2,426.7,347.9,333.6,400.3,301.2,220.7,388.8,402.9,344.3,239.1,475.4,219.9,391.3,299.8,477.7,2528.8,188.2,242.7,426.1,257.5,368.1,370.4,182.3,362.8,245.8,397.5,433.0,405.3,400.1,459.5,323.6,39.7,499.9,103.8,349.1,340.1,437.4,13.1,191.9,319.3,455.9,305.3,360.6,256.5,279.8,212.5,371.3,331.9,258.5,349.4,308.2,413.3,376.7,213.8,289.3,499.9,238.4,345.5,425.8,306.6,289.0,347.3,308.0,308.9,400.1,327.1,456.8,310.0,301.6,429.7,491.7,388.9,362.3,427.6,318.4,240.9,461.4,301.3,281.3,485.2,395.1,32.6,455.4,242.0,312.9,18.9,250.0,315.7,334.0,475.3,331.0,468.7,463.2,282.7,301.0,325.1,468.0,471.7
IC,456.7,388.0,460.8,237.7,452.4,313.5,397.1,241.4,389.4,439.7,428.1,449.8,176.7,483.7,395.6,417.9,365.8,114.2,452.0,363.7,370.2,72.6,408.6,144.0,381.0,514.6,388.5,109.2,337.3,245.1,448.3,403.4,292.3,94.0,419.1,350.1,501.7,459.9,487.1,379.9,466.5,492.6,474.7,487.3,480.0,533.1,486.3,513.2,270.5,0.0,468.8,390.0,375.7,442.4,343.3,297.4,430.9,445.0,386.4,106.4,517.5,296.6,433.4,341.9,519.8,2570.9,116.3,284.8,468.2,65.4,410.2,412.5,141.3,404.9,287.9,439.6,475.1,447.4,442.2,501.6,365.7,220.7,542.0,189.6,391.2,385.5,479.5,277.9,268.6,361.4,498.0,347.4,402.7,298.6,321.9,289.2,413.4,369.1,337.1,391.5,350.3,455.4,418.8,141.9,331.4,542.0,315.1,387.6,467.9,348.7,331.1,389.4,350.1,106.4,442.2,369.2,498.9,352.1,99.1,471.8,533.8,431.0,404.4,472.8,360.5,283.0,503.5,5.0,323.4,527.3,437.2,259.6,497.5,318.7,355.0,273.5,71.9,357.8,376.1,517.4,373.1,510.8,505.3,150.0,343.1,367.2,510.1,513.8
ID,167.2,245.8,171.8,477.3,163.4,319.7,305.5,481.0,291.3,150.7,128.3,180.8,410.1,159.2,311.6,222.6,264.3,367.6,183.0,279.7,282.5,426.2,310.6,402.0,283.5,421.2,304.5,473.2,253.3,482.0,159.3,162.3,298.5,411.0,67.4,356.3,232.7,190.9,198.1,297.2,177.5,203.6,123.0,198.3,470.1,411.9,388.3,415.2,510.1,457.7,0.0,306.0,259.8,153.4,259.3,494.5,141.9,161.4,302.4,400.6,165.8,529.1,144.4,277.9,398.6,2486.9,349.7,291.0,458.3,419.0,312.2,303.7,343.8,320.9,294.1,341.6,465.2,178.4,153.2,218.0,371.9,460.3,253.0,429.2,174.5,325.7,190.5,517.5,478.9,367.6,146.3,249.4,282.0,304.8,308.7,486.3,414.4,271.1,520.5,244.0,330.7,166.4,145.7,376.6,337.6,253.0,531.5,247.9,399.9,354.9,298.5,305.4,356.3,463.6,153.2,285.2,400.9,268.1,463.1,182.8,244.8,147.4,311.8,145.2,366.7,243.4,449.9,462.8,329.6,202.8,168.2,492.9,145.8,515.8,361.2,513.1,411.5,364.0,382.3,228.4,289.1,159.1,216.3,444.2,259.1,283.2,158.4,224.8
IF,295.9,280.3,300.0,277.8,304.3,214.0,340.0,281.5,332.3,278.9,292.0,289.0,304.4,322.9,124.4,257.1,176.6,261.9,291.2,95.5,131.1,320.5,222.9,296.3,318.0,335.3,149.4,367.5,98.2,246.2,287.5,242.6,192.8,305.3,258.3,250.6,340.9,299.1,326.3,209.5,305.7,331.8,313.9,326.5,380.5,324.2,300.6,327.5,310.6,352.0,308.0,0.0,294.3,281.6,104.2,258.7,270.1,284.2,116.3,294.9,359.6,293.3,272.6,252.7,310.9,2299.7,244.0,185.3,368.7,313.3,224.5,216.0,238.1,134.8,188.4,253.9,375.6,286.6,281.4,340.8,266.2,260.8,381.2,229.7,230.4,282.7,318.7,318.0,243.1,261.9,337.2,161.7,316.5,199.1,222.4,250.5,313.9,117.8,293.0,278.5,250.8,294.6,253.9,270.9,231.9,381.2,295.7,282.4,312.2,249.2,231.6,118.2,250.6,357.9,281.4,99.1,313.2,347.6,357.4,311.0,373.0,270.2,224.1,312.0,261.0,211.6,404.0,357.1,223.9,366.5,276.4,293.4,336.7,280.0,255.5,313.6,305.8,258.3,276.6,356.6,101.9,350.0,344.5,328.8,325.2,333.9,349.3,353.0
II,263.3,56.6,267.9,358.9,259.5,295.1,45.6,362.6,37.9,246.8,259.9,256.9,385.5,290.8,187.1,85.0,239.7,343.0,259.1,155.2,161.7,401.6,286.0,377.4,94.3,396.6,180.0,448.6,128.8,327.3,255.4,157.5,273.9,386.4,226.2,331.7,308.8,267.0,294.2,272.6,273.6,299.7,281.8,294.4,445.5,387.3,363.7,390.6,391.7,433.1,275.9,181.5,0.0,249.5,134.8,339.8,238.0,199.1,177.9,376.0,324.6,374.4,240.5,253.3,374.0,2362.4,325.1,266.4,433.7,394.4,287.6,279.1,319.2,196.4,269.5,317.0,440.6,254.5,249.3,255.7,347.3,341.9,349.1,310.8,145.3,304.4,286.6,399.1,324.2,343.0,305.1,224.8,92.8,280.2,284.1,331.6,389.8,251.4,377.6,15.8,306.1,262.5,225.9,352.0,313.0,349.1,376.8,11.8,375.3,330.3,273.9,180.9,331.7,444.8,249.3,160.7,376.3,53.2,438.5,278.9,340.9,185.1,287.2,279.8,342.1,218.8,425.3,438.2,305.0,334.4,244.3,380.8,304.6,361.1,336.6,394.7,386.9,339.4,357.7,324.5,164.6,317.9,312.4,419.6,79.8,39.5,317.2,320.9
IL,32.8,231.2,36.9,368.9,41.2,305.1,290.9,372.6,283.2,102.7,84.7,148.2,395.5,160.8,297.0,208.0,249.7,353.0,150.4,265.1,267.9,411.6,296.0,387.4,268.9,408.4,289.9,458.6,238.7,337.3,5.8,147.7,283.9,396.4,135.5,341.7,200.1,158.3,63.2,282.6,24.6,68.7,191.1,63.4,455.5,397.3,373.7,400.6,401.7,443.1,185.2,291.4,245.2,0.0,244.7,349.8,93.9,146.8,287.8,386.0,236.8,384.4,57.0,263.3,384.0,2472.3,335.1,276.4,443.7,404.4,297.6,289.1,329.2,306.3,279.5,327.0,450.6,145.8,58.4,203.4,357.3,351.9,118.1,320.8,159.9,311.1,55.6,409.1,334.2,353.0,214.4,234.8,267.4,290.2,294.1,341.6,399.8,261.4,384.1,229.4,316.1,13.5,113.1,362.0,323.0,118.1,386.8,233.3,385.3,340.3,283.9,290.8,341.7,449.0,65.8,270.6,386.3,253.5,448.5,47.9,109.9,132.8,297.2,149.9,352.1,228.8,435.3,448.2,315.0,204.4,135.6,384.5,204.5,371.1,346.6,404.7,396.9,349.4,367.7,93.5,274.5,227.2,81.4,419.9,244.5,268.6,226.5,89.9
IN,271.2,256.1,275.8,253.6,267.4,189.8,315.8,257.3,308.1,254.7,267.8,264.8,280.2,298.7,150.8,232.9,152.4,237.7,267.0,20.3,17.8,296.3,198.7,272.1,293.8,309.3,78.2,343.3,5.9,222.0,263.3,218.4,168.6,281.1,234.1,226.4,316.7,274.9,302.1,185.3,281.5,307.6,289.7,302.3,356.3,300.0,276.4,303.3,286.4,327.8,283.8,145.2,270.1,257.4,0.0,234.5,245.9,260.0,57.6,270.7,332.5,269.1,248.4,228.5,286.7,2326.1,219.8,161.1,344.5,289.1,200.3,191.8,213.9,93.1,164.2,229.7,351.4,262.4,257.2,316.6,242.0,236.6,357.0,205.5,206.2,258.5,294.5,293.8,218.9,237.7,313.0,137.5,292.3,174.9,198.2,226.3,289.7,88.7,260.5,254.3,226.6,270.4,233.8,245.4,207.7,357.0,271.5,258.2,288.0,225.0,207.4,144.6,226.4,339.5,257.2,57.4,289.0,323.4,333.2,286.8,348.8,246.0,199.9,287.8,236.8,187.4,379.8,332.9,199.7,342.3,252.2,275.5,312.5,255.8,231.3,289.4,281.6,234.1,252.4,332.4,128.3,325.8,320.3,314.3,301.0,309.7,325.1,328.8
IV,345.1,276.4,349.2,195.2,353.5,201.9,285.5,198.9,277.8,328.1,341.2,338.2,252.8,372.1,284.0,306.3,254.2,210.3,340.4,252.1,258.6,268.9,297.0,244.7,269.4,404.8,276.9,315.9,225.7,65.9,336.7,291.8,180.7,253.7,307.5,238.5,390.1,348.3,375.5,268.3,354.9,381.0,363.1,375.7,368.4,421.5,374.7,401.6,228.0,300.4,357.2,278.4,264.1,330.8,231.7,0.0,319.3,333.4,274.8,243.3,408.8,34.5,321.8,230.3,408.2,2459.3,192.4,173.2,356.6,261.7,298.6,300.9,186.5,293.3,176.3,328.0,363.5,335.8,330.6,390.0,254.1,178.2,430.4,147.1,279.6,270.6,367.9,235.4,57.3,249.8,386.4,235.8,291.1,187.0,210.3,30.8,301.8,262.4,34.2,279.9,238.7,343.8,303.1,219.3,219.8,430.4,53.0,276.0,356.3,237.1,219.5,277.8,238.5,307.3,330.6,257.6,387.3,240.5,305.8,360.2,422.2,319.4,292.8,361.2,248.9,171.4,391.9,305.5,211.8,415.7,325.6,210.8,385.9,60.3,243.4,231.0,254.2,246.2,264.5,405.8,261.5,399.2,393.7,277.2,231.5,255.6,398.5,402.2
JB,83.1,214.6,87.2,352.3,91.5,288.5,274.3,356.0,266.6,8.8,153.6,131.6,378.9,183.5,280.4,191.4,233.1,336.4,133.8,248.5,251.3,395.0,279.4,370.8,252.3,391.8,273.3,442.0,222.1,320.7,74.7,131.1,267.3,379.8,118.9,325.1,183.5,141.7,113.5,266.0,92.9,119.0,174.5,113.7,438.9,380.7,357.1,384.0,385.1,426.5,168.6,274.8,228.6,68.8,228.1,333.2,0.0,130.2,271.2,369.4,220.2,367.8,59.8,246.7,367.4,2455.7,318.5,259.8,427.1,387.8,281.0,272.5,312.6,289.7,262.9,310.4,434.0,129.2,68.6,186.8,340.7,335.3,168.4,304.2,143.3,294.5,105.9,392.5,317.6,336.4,197.8,218.2,250.8,273.6,277.5,325.0,383.2,244.8,367.5,212.8,299.5,81.8,96.5,345.4,306.4,168.4,370.2,216.7,368.7,323.7,267.3,274.2,325.1,432.4,68.6,254.0,369.7,236.9,431.9,98.2,160.2,116.2,280.6,172.6,335.5,212.2,418.7,431.6,298.4,227.1,119.0,367.9,197.3,354.5,330.0,388.1,380.3,332.8,351.1,143.8,257.9,210.6,131.7,403.3,227.9,252.0,209.9,140.2
JD,254.5,156.4,259.1,312.5,250.7,248.7,216.1,316.2,208.4,238.0,226.4,248.1,339.1,282.0,240.6,133.2,193.3,296.6,250.3,208.7,211.5,355.2,239.6,331.0,194.1,352.0,233.5,402.2,182.3,280.9,246.6,22.8,227.5,340.0,217.4,285.3,300.0,258.2,285.4,226.2,264.8,290.9,273.0,285.6,399.1,340.9,317.3,344.2,345.3,386.7,267.1,235.0,170.4,240.7,188.3,293.4,229.2,0.0,231.4,329.6,315.8,328.0,231.7,206.9,327.6,2415.9,278.7,220.0,387.3,348.0,241.2,232.7,272.8,249.9,223.1,270.6,394.2,245.7,240.5,56.6,300.9,295.5,340.3,264.4,35.0,258.0,277.8,352.7,277.8,296.6,296.3,178.4,192.6,233.8,237.7,285.2,343.4,200.1,331.2,154.6,259.7,253.7,217.1,304.3,266.6,340.3,330.4,158.5,328.9,283.9,227.5,234.4,285.3,392.6,240.5,214.2,329.9,223.7,392.1,270.1,332.1,7.9,240.8,271.0,295.7,172.4,378.9,391.8,258.6,325.6,235.5,328.1,295.8,314.7,290.2,348.3,340.5,293.0,311.3,315.7,218.1,309.1,303.6,373.2,201.3,210.0,308.4,312.1
JE,304.9,289.8,309.5,287.3,301.1,223.5,349.5,291.0,341.8,288.4,276.8,298.5,313.9,332.4,161.2,266.6,186.1,271.4,300.7,25.6,65.5,330.0,232.4,305.8,327.5,344.8,125.9,377.0,53.6,255.7,297.0,252.1,202.3,314.8,267.8,260.1,350.4,308.6,335.8,219.0,315.2,341.3,323.4,336.0,390.0,333.7,310.1,337.0,320.1,361.5,317.5,155.6,303.8,291.1,47.6,268.2,279.6,293.7,0.0,304.4,366.2,302.8,282.1,262.2,320.4,2336.5,253.5,194.8,378.2,322.8,234.0,225.5,247.6,103.5,197.9,263.4,385.1,296.1,290.9,350.3,275.7,270.3,390.7,239.2,239.9,292.2,328.2,327.5,252.6,271.4,346.7,171.2,326.0,208.6,231.9,260.0,323.4,122.4,294.2,288.0,260.3,304.1,267.5,280.4,241.4,390.7,305.2,291.9,321.7,258.7,241.1,155.0,260.1,373.2,290.9,67.8,322.7,357.1,366.9,320.5,382.5,279.7,233.6,321.4,270.5,221.1,413.5,366.6,233.4,376.0,285.9,309.2,346.2,289.5,265.0,323.1,315.3,267.8,286.1,366.1,138.7,359.5,354.0,348.0,334.7,343.4,358.8,362.5
JJ,420.5,351.8,424.6,201.5,428.9,277.3,360.9,205.2,353.2,403.5,416.6,413.6,140.5,447.5,359.4,381.7,329.6,78.0,415.8,327.5,330.3,75.8,372.4,48.4,344.8,480.2,352.3,122.8,301.1,208.9,412.1,367.2,256.1,60.6,382.9,313.9,465.5,423.7,450.9,343.7,430.3,456.4,438.5,451.1,443.8,496.9,450.1,477.0,234.3,107.3,432.6,353.8,339.5,406.2,307.1,261.2,394.7,408.8,350.2,0.0,484.2,260.4,397.2,305.7,483.6,2534.7,80.1,248.6,432.0,68.6,374.0,376.3,105.1,368.7,251.7,403.4,438.9,411.2,406.0,465.4,329.5,184.5,505.8,153.4,355.0,346.0,443.3,241.7,232.4,325.2,461.8,311.2,366.5,262.4,285.7,253.0,377.2,337.8,295.5,355.3,314.1,419.2,378.5,107.0,295.2,505.8,278.9,351.4,431.7,312.5,294.9,353.2,313.9,114.2,406.0,333.0,462.7,315.9,112.7,435.6,497.6,394.8,368.2,436.6,324.3,246.8,467.3,112.4,287.2,491.1,401.0,217.1,461.3,282.5,318.8,237.3,61.1,321.6,339.9,481.2,336.9,474.6,469.1,33.8,306.9,331.0,473.9,477.6
JO,234.5,313.1,239.1,478.3,230.7,387.0,372.8,482.0,365.1,218.0,170.9,248.1,477.4,81.3,378.9,289.9,331.6,434.9,250.3,347.3,353.5,493.5,377.9,469.3,350.8,488.5,371.8,540.5,320.6,483.0,226.6,229.6,365.8,478.3,93.8,423.6,300.0,258.2,265.4,364.5,244.8,270.9,70.4,265.6,537.4,479.2,455.6,482.5,511.1,525.0,168.4,373.3,327.1,220.7,326.6,495.5,209.2,228.7,369.7,467.9,0.0,530.1,211.7,345.2,465.9,2554.2,417.0,358.3,525.6,486.3,379.5,371.0,411.1,388.2,361.4,408.9,532.5,245.7,220.5,285.3,439.2,461.3,320.3,430.2,241.8,393.0,257.8,518.5,479.9,434.9,131.4,316.7,349.3,372.1,376.0,487.3,481.7,338.4,521.5,311.3,398.0,233.7,217.1,442.6,404.9,320.3,532.5,315.2,467.2,422.2,365.8,372.7,423.6,536.7,220.5,352.5,468.2,335.4,530.4,250.1,312.1,214.7,379.1,98.1,434.0,310.7,517.2,530.1,396.9,157.0,235.5,500.2,93.2,516.8,428.5,514.1,478.8,431.3,449.6,295.7,356.4,48.5,283.6,511.5,326.4,350.5,9.4,292.1
JW,369.7,301.0,373.8,202.5,378.1,226.5,310.1,206.2,302.4,352.7,365.8,362.8,260.1,396.7,308.6,330.9,278.8,217.6,365.0,276.7,283.2,276.2,321.6,252.0,294.0,429.4,301.5,323.2,250.3,51.4,361.3,316.4,205.3,261.0,332.1,263.1,414.7,372.9,400.1,292.9,379.5,405.6,387.7,400.3,393.0,446.1,399.3,426.2,235.3,307.7,381.8,303.0,288.7,355.4,256.3,24.5,343.9,358.0,299.4,250.6,433.4,0.0,346.4,254.9,432.8,2483.9,199.7,197.8,381.2,269.0,323.2,325.5,193.8,317.9,200.9,352.6,388.1,360.4,355.2,414.6,278.7,185.5,455.0,154.4,304.2,295.2,392.5,242.7,42.8,274.4,411.0,260.4,315.7,211.6,234.9,55.4,326.4,287.0,43.6,304.5,263.3,368.4,327.7,226.6,244.4,455.0,18.4,300.6,380.9,261.7,244.1,302.4,263.1,314.6,355.2,282.2,411.9,265.1,313.1,384.8,446.8,344.0,317.4,385.8,273.5,196.0,416.5,312.8,236.4,440.3,350.2,218.1,410.5,34.1,268.0,238.3,261.5,270.8,289.1,430.4,286.1,423.8,418.3,284.5,256.1,280.2,423.1,426.8
JY,48.7,219.6,52.8,357.3,57.1,293.5,279.3,361.0,271.6,91.1,119.2,136.6,383.9,188.5,285.4,196.4,238.1,341.4,138.8,253.5,256.3,400.0,284.4,375.8,257.3,396.8,278.3,447.0,227.1,325.7,40.3,136.1,272.3,384.8,123.9,330.1,188.5,146.7,79.1,271.0,58.5,84.6,179.5,79.3,443.9,385.7,362.1,389.0,390.1,431.5,173.6,279.8,233.6,34.4,233.1,338.2,82.3,135.2,276.2,374.4,225.2,372.8,0.0,251.7,372.4,2460.7,323.5,264.8,432.1,392.8,286.0,277.5,317.6,294.7,267.9,315.4,439.0,134.2,46.8,191.8,345.7,340.3,134.0,309.2,148.3,299.5,71.5,397.5,322.6,341.4,202.8,223.2,255.8,278.6,282.5,330.0,388.2,249.8,372.5,217.8,304.5,47.4,101.5,350.4,311.4,134.0,375.2,221.7,373.7,328.7,272.3,279.2,330.1,437.4,8.7,259.0,374.7,241.9,436.9,63.8,125.8,121.2,285.6,177.6,340.5,217.2,423.7,436.6,303.4,232.1,124.0,372.9,202.3,359.5,335.0,393.1,385.3,337.8,356.1,109.4,262.9,215.6,97.3,408.3,232.9,257.0,214.9,105.8
KI,264.2,248.6,268.3,266.5,272.6,184.7,286.3,270.2,278.6,247.2,260.3,257.3,293.1,291.2,284.8,225.4,237.0,250.6,259.5,252.9,259.4,309.2,280.2,285.0,270.2,387.6,277.7,356.2,226.5,234.9,255.8,210.9,163.5,294.0,226.6,221.3,309.2,267.4,294.6,251.1,274.0,300.1,282.2,294.8,351.2,404.3,446.2,473.1,299.3,340.7,276.3,279.2,262.6,249.9,232.5,247.4,238.4,252.5,275.6,283.6,327.9,282.0,240.9,0.0,391.0,2460.1,232.7,156.0,339.4,302.0,281.8,283.7,226.8,294.1,159.1,387.4,346.3,254.9,249.7,309.1,236.9,249.5,349.5,218.4,198.7,253.4,287.0,306.7,231.8,232.6,305.5,219.0,284.8,169.8,193.1,239.2,284.6,245.6,281.7,246.8,221.5,262.9,222.2,259.6,202.6,349.5,284.4,250.7,339.1,219.9,202.3,278.6,221.3,346.6,249.7,258.4,458.8,241.3,346.1,279.3,341.3,238.5,275.6,280.3,231.7,77.5,374.7,345.8,194.6,334.8,244.7,282.1,305.0,268.7,226.2,302.3,294.5,229.0,247.3,324.9,262.3,318.3,312.8,317.5,232.3,256.4,317.6,321.3
KK,408.3,392.7,412.4,408.2,416.7,290.4,366.7,411.9,359.0,391.3,404.4,401.4,434.8,435.3,365.2,369.5,189.1,392.3,403.6,333.3,336.1,450.9,96.3,426.7,350.6,64.5,358.1,497.9,306.9,376.6,399.9,355.0,238.2,435.7,370.7,232.3,453.3,411.5,438.7,173.9,418.1,444.2,426.3,438.9,124.3,13.3,136.4,163.3,441.0,482.4,420.4,359.6,345.3,394.0,312.9,389.1,382.5,396.6,356.0,425.3,472.0,423.7,385.0,365.1,0.0,2410.2,374.4,246.9,126.4,443.7,151.4,146.5,368.5,374.5,290.7,84.7,119.5,399.0,393.8,453.2,186.2,391.2,493.6,360.1,342.8,195.4,431.1,448.4,373.5,238.4,449.6,238.1,372.3,319.4,214.1,380.9,134.2,286.1,423.4,390.9,188.4,407.0,366.3,401.3,334.2,493.6,426.1,394.8,76.1,215.8,203.9,359.0,237.3,488.3,393.8,338.8,149.0,321.7,487.8,423.4,485.4,382.6,154.6,424.4,225.3,330.6,100.8,487.5,343.4,478.9,388.8,423.8,449.1,410.4,168.3,444.0,436.2,165.0,176.2,469.0,342.7,462.4,456.9,459.2,312.7,336.8,461.7,465.4
