from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
IP,648.5,63.2,294.4,684.4,193.8,328.9,638.5,281.9,468.1,119.5,211.8,251.1,280.3,259.4,650.9,158.6,248.6,634.6,326.6,274.1,275.5,234.9,436.9,317.4,556.4,171.1,322.7,160.9,87.7,242.5,185.0,145.1,234.2,90.7,470.6,271.0,649.6,170.4,269.5,237.7,323.5,108.5,151.6,0.0,159.2,636.0,114.0,544.5,134.7,132.7,339.4,321.6,2527.4,495.4,307.2,226.8,313.5,112.0,245.3,379.4,240.8,123.2,225.0,104.6,257.7,300.8,236.6,190.4,299.1,239.7,186.8,249.1,246.9,233.9,251.5,376.5,225.3,245.6,101.9,600.2,78.1,523.9,177.8,529.2,337.5,257.6,317.3,213.1,519.3,224.7,593.9,222.2,255.8,183.6,743.9,481.9,288.9,368.8,120.4,190.1,174.6,22.9,282.8,193.9,280.4,229.4,282.4,223.8,265.3,342.4,147.5,567.0,117.6,660.7,211.6,185.1,310.2,226.6,119.4,354.4,284.5,136.4,177.2,287.3,94.4,10.9,759.1,266.2,161.5,272.2,249.7,244.2,215.0,260.7,590.4,235.8,327.9,113.7,122.1,376.5,159.6,176.0,170.2,116.3,255.8,224.7,311.9,238.2
IU,612.7,237.2,175.0,648.6,173.0,349.8,602.7,162.5,416.1,293.5,221.4,198.8,133.8,295.3,621.5,150.2,413.1,598.8,316.7,280.3,200.5,339.2,398.7,279.2,517.1,345.1,303.7,334.9,85.2,221.7,263.4,292.5,226.8,264.7,432.4,281.6,613.8,149.6,347.9,158.0,285.3,159.3,143.2,165.0,0.0,600.1,193.3,492.5,30.0,124.3,318.0,316.1,2489.2,456.1,248.0,219.4,342.0,259.4,254.9,324.6,136.1,297.2,389.5,161.0,336.1,325.6,246.2,110.7,182.6,235.2,115.4,259.7,100.4,226.5,244.1,371.0,305.8,240.1,275.9,564.4,252.1,484.6,73.1,489.9,327.6,241.6,279.1,299.4,469.6,152.1,554.6,321.9,429.8,175.4,708.1,443.7,283.4,447.2,112.0,169.3,69.9,247.2,373.4,301.5,346.0,208.6,177.7,233.2,355.9,332.5,294.9,515.0,196.0,624.9,131.9,194.7,190.8,312.9,266.8,333.0,268.6,130.0,186.8,365.7,268.4,153.6,723.3,161.5,201.3,358.5,244.2,322.6,268.0,347.0,551.1,228.4,181.4,261.1,296.1,371.0,276.5,254.4,192.6,191.0,334.2,219.2,302.0,247.8
JB,79.3,652.5,600.5,115.2,477.3,842.7,97.8,608.6,211.4,678.3,790.1,651.7,568.3,412.6,136.9,686.7,630.6,65.4,853.2,397.6,631.3,598.1,249.5,423.7,211.8,723.4,368.5,750.2,621.7,463.5,518.9,612.8,763.3,680.0,236.9,774.4,108.9,504.2,565.4,719.5,347.7,582.2,673.4,675.3,674.1,0.0,687.5,162.5,569.5,660.8,415.3,835.4,2036.2,199.2,369.2,755.9,477.9,674.7,809.4,357.0,525.8,712.5,607.0,698.6,553.6,390.4,800.7,672.2,690.8,435.0,551.9,822.6,612.4,763.0,780.6,890.3,449.2,759.4,691.2,58.2,667.4,212.2,527.4,157.9,864.1,453.1,369.8,614.6,208.1,688.6,94.7,539.4,707.9,581.3,133.7,248.2,802.7,509.1,648.5,481.5,563.6,662.5,590.9,583.7,410.8,476.7,550.0,501.5,573.4,869.4,608.2,210.9,556.8,120.0,693.4,749.2,627.1,628.1,631.6,430.3,385.9,730.4,741.3,582.1,683.7,665.2,148.9,533.8,635.2,673.7,763.5,540.1,539.6,662.2,131.1,764.9,626.5,637.3,711.4,890.3,691.8,569.6,598.5,689.8,556.7,738.5,838.5,802.3
JC,724.4,64.1,294.8,760.3,230.1,199.3,714.4,282.3,544.0,77.2,102.5,254.9,254.0,291.8,668.8,148.3,162.8,710.5,181.4,306.5,279.3,218.4,496.1,353.7,590.3,103.3,398.6,88.4,103.2,278.8,260.9,168.5,120.1,83.7,504.2,156.9,725.5,206.7,258.0,265.8,359.8,144.8,126.3,168.9,174.7,669.9,0.0,620.4,150.2,63.9,371.8,239.0,2586.6,529.3,334.6,112.7,345.9,135.4,208.9,444.8,256.3,141.2,139.2,164.9,224.6,376.7,151.0,190.8,323.7,267.1,235.6,135.0,220.6,119.8,137.4,246.9,257.7,181.0,119.9,676.1,96.1,557.8,193.3,563.1,192.3,285.0,350.9,112.6,589.8,110.6,627.8,205.7,152.2,219.9,819.8,515.5,271.5,304.5,76.5,226.4,190.1,116.6,261.7,108.1,356.3,265.7,297.9,251.2,244.2,197.2,170.9,642.9,193.5,736.6,212.0,133.9,310.6,167.9,142.8,386.8,316.9,151.9,142.2,150.8,92.4,157.5,835.0,281.7,197.8,188.3,166.0,192.5,290.9,202.0,624.3,121.7,301.6,137.1,54.3,246.9,195.9,158.0,206.5,2.2,244.3,207.3,166.7,134.7
JL,161.7,547.2,478.2,197.6,373.6,766.9,151.7,486.3,86.7,591.8,670.6,575.4,446.0,290.3,252.1,596.6,484.2,144.3,785.4,275.3,555.5,451.7,141.4,301.4,113.1,618.1,246.2,644.9,531.6,359.8,413.6,507.5,673.2,574.7,138.0,698.6,162.8,400.5,419.0,614.2,249.8,476.9,585.7,570.0,568.8,139.8,601.0,0.0,479.4,570.7,293.0,759.6,2176.1,72.7,303.1,665.8,355.6,569.4,704.1,259.1,403.5,607.2,460.6,593.3,407.2,268.1,695.4,566.9,568.5,331.3,429.6,736.1,490.1,672.9,690.5,814.5,326.9,683.6,585.9,113.4,562.1,80.6,437.3,40.1,796.3,330.8,247.5,509.3,223.8,598.5,97.7,393.0,561.5,459.0,257.1,149.3,726.9,416.1,558.4,377.8,441.3,557.2,444.5,497.2,288.5,354.4,427.7,397.8,427.0,801.2,502.9,48.3,451.5,173.9,560.3,643.9,504.8,522.8,526.3,308.0,263.6,625.1,636.0,495.6,578.4,559.9,272.3,411.5,484.9,568.4,687.7,393.7,373.9,556.9,94.2,674.8,504.2,532.0,606.1,814.5,586.5,464.3,476.2,603.3,410.3,662.7,770.7,697.0
JM,582.6,159.5,181.6,618.5,142.9,316.7,572.6,169.1,386.0,215.8,188.3,165.7,103.7,265.2,591.4,117.1,317.4,568.7,283.6,250.2,190.1,243.5,368.6,249.1,487.0,263.6,273.6,248.7,52.1,191.6,167.7,201.9,193.7,187.0,402.3,248.5,583.7,119.5,252.2,124.9,255.2,129.2,110.1,131.9,41.4,570.0,160.2,462.4,0.0,91.2,287.9,283.0,2459.1,426.0,217.9,186.3,311.9,181.7,221.8,294.5,106.0,219.5,293.8,127.9,240.4,295.5,213.1,77.6,186.3,205.1,85.3,226.6,70.3,193.4,211.0,337.9,208.0,207.0,198.2,534.3,174.4,454.5,43.0,459.8,294.5,211.5,249.0,203.7,439.5,119.0,524.5,226.2,312.5,145.3,678.0,413.6,250.3,351.5,78.9,139.2,39.8,154.9,277.7,268.4,315.9,178.5,147.6,203.1,260.2,299.4,197.3,484.9,100.3,594.8,98.8,161.6,197.4,217.2,189.1,302.9,238.5,96.9,153.7,270.0,190.7,120.5,693.2,131.4,171.2,262.8,211.1,226.9,237.9,251.3,521.0,195.3,151.3,183.4,214.6,337.9,198.8,158.7,162.5,157.9,238.5,186.1,268.9,214.7
JO,660.4,146.6,230.8,696.3,229.2,225.4,650.4,218.3,480.0,202.9,102.8,255.2,190.0,271.3,662.8,84.3,231.8,646.5,192.3,286.0,279.6,272.7,454.9,335.4,568.3,172.3,334.6,157.4,39.2,277.9,196.9,201.9,102.4,174.1,488.6,157.2,661.5,205.8,281.4,174.1,341.5,150.8,55.7,104.9,110.7,656.3,68.9,556.4,86.2,0.0,351.3,239.3,2545.4,507.3,319.1,95.0,325.4,168.8,209.2,380.8,192.3,206.6,208.2,100.9,269.6,312.7,151.3,126.8,235.5,251.6,171.6,135.3,156.6,102.1,119.7,247.2,237.2,181.3,185.3,612.1,161.5,535.8,129.3,541.1,203.2,269.5,335.3,232.9,525.8,46.6,605.8,255.4,221.2,225.9,755.8,499.9,271.8,380.7,12.5,225.5,126.1,127.9,306.9,177.1,292.3,264.8,233.9,235.7,289.4,208.1,204.3,578.9,129.5,672.6,148.0,134.2,246.6,246.4,176.2,366.3,296.4,87.9,142.5,299.2,177.8,93.5,771.0,217.7,203.8,292.0,166.3,256.1,226.9,280.5,602.3,104.0,237.6,170.5,123.3,247.2,201.9,187.9,212.5,66.6,267.7,207.6,177.6,135.0
JP,453.0,304.9,277.0,488.9,191.1,537.3,443.0,285.1,273.1,344.6,428.3,374.7,244.8,71.1,535.0,382.1,265.0,439.1,543.1,56.1,354.3,232.5,178.7,100.2,310.9,375.8,97.5,402.6,334.1,158.6,171.3,263.3,458.7,332.4,226.2,469.0,454.1,218.0,199.8,371.9,97.9,234.6,375.1,327.7,326.5,398.0,353.8,291.2,302.0,356.2,0.0,530.0,2269.2,249.9,122.9,451.3,126.5,325.6,461.8,148.1,202.3,364.9,241.4,351.0,188.0,119.4,453.1,324.6,367.3,161.3,228.4,488.9,288.9,458.4,476.0,584.9,107.7,454.0,343.6,404.7,319.8,278.4,236.1,331.4,554.0,114.0,72.9,267.0,261.1,464.5,389.0,173.8,342.3,257.8,548.4,237.5,497.3,317.1,343.9,195.3,240.1,314.9,225.3,250.0,139.8,155.6,226.5,199.5,207.8,558.9,258.7,313.7,209.2,465.2,345.8,401.6,303.6,280.5,282.1,14.9,44.4,382.8,393.7,217.6,336.1,317.6,563.6,210.3,287.6,326.1,458.1,174.5,154.7,314.6,385.5,460.3,303.0,287.8,363.8,584.9,344.2,222.0,296.3,356.1,186.1,433.1,528.4,454.7
JR,857.1,358.4,306.7,835.2,420.4,177.7,847.1,298.2,676.7,323.0,181.6,188.3,350.6,468.0,828.7,266.9,408.6,843.2,220.8,482.7,212.7,469.4,655.2,534.5,765.0,349.1,531.3,334.2,296.0,469.1,393.6,413.7,256.4,385.9,680.4,109.4,858.2,397.0,478.1,208.6,582.6,335.1,312.9,316.7,325.4,837.3,245.7,753.1,300.9,294.0,548.0,0.0,2618.2,704.0,515.8,289.8,522.1,380.6,165.7,560.5,350.4,418.4,385.0,312.7,466.3,509.4,180.2,208.7,257.1,448.3,382.8,168.6,317.2,296.9,314.5,225.3,433.9,70.1,397.1,808.8,373.3,732.5,344.0,737.8,209.9,466.2,527.1,429.6,706.8,321.8,802.5,452.1,398.0,410.2,952.5,691.7,145.7,577.4,281.7,416.7,337.3,339.7,503.6,353.9,489.0,451.2,433.0,432.4,486.1,254.7,416.1,775.6,326.2,869.3,231.8,175.5,302.3,443.1,388.0,563.0,493.1,334.5,188.7,396.6,389.6,305.3,967.7,416.8,388.1,488.7,98.5,452.8,423.6,477.2,799.0,298.8,287.7,382.3,300.1,225.3,413.7,384.6,396.8,243.4,464.4,122.6,267.5,169.4
JX,2121.9,2557.0,2515.3,2113.9,2435.2,2789.4,2203.5,2523.4,2285.8,2612.8,2680.4,2613.0,2483.1,2327.4,2107.4,2630.8,2535.1,2132.5,2795.2,2312.4,2592.6,2502.6,2191.4,2338.5,2282.3,2627.9,2283.3,2654.7,2586.2,2421.4,2423.4,2517.3,2707.4,2584.5,2307.4,2721.1,2214.6,2462.1,2469.9,2624.0,2275.8,2486.7,2623.8,2579.8,2578.6,2138.3,2622.0,2359.9,2554.1,2604.9,2330.1,2707.9,0.0,2269.7,2327.1,2700.0,2392.7,2579.2,2713.9,2283.1,2440.6,2617.0,2511.5,2603.1,2458.1,2305.2,2705.2,2576.7,2605.6,2392.9,2466.7,2734.1,2527.2,2707.1,2724.7,2837.0,2405.7,2706.1,2595.7,2175.1,2571.9,2282.7,2471.5,2337.3,2806.1,2367.9,2284.6,2519.1,2134.2,2632.7,2211.6,2443.9,2612.4,2496.1,2225.9,2318.7,2714.8,2435.2,2592.6,2439.4,2478.4,2567.0,2495.4,2518.2,2325.6,2391.5,2464.8,2459.4,2477.9,2811.0,2512.7,2408.3,2461.3,2204.1,2597.9,2653.7,2541.9,2532.6,2536.1,2328.9,2300.7,2634.9,2645.8,2487.7,2588.2,2569.7,2241.1,2448.6,2539.7,2578.2,2710.2,2444.6,2444.1,2566.7,2338.6,2709.0,2541.3,2541.8,2615.9,2837.0,2596.3,2474.1,2548.4,2624.3,2456.2,2685.2,2780.5,2706.8
KA,180.4,490.8,428.8,216.3,324.2,717.5,170.1,436.9,100.3,519.0,614.2,526.5,396.6,240.9,277.5,547.2,434.8,166.5,729.0,225.9,506.1,402.3,206.2,252.0,60.9,561.7,196.8,588.5,482.2,310.4,357.2,451.1,623.8,518.3,65.2,649.2,181.2,351.1,369.6,557.8,249.7,420.5,540.2,513.6,512.4,140.5,528.2,83.4,430.0,521.3,243.6,710.2,2176.8,0.0,274.7,616.4,306.2,513.0,647.7,299.9,354.1,550.8,411.2,536.9,357.8,218.7,639.0,510.5,519.1,281.9,380.2,663.3,440.7,623.5,641.1,765.1,277.5,634.2,529.5,132.1,505.7,28.4,387.9,33.7,739.9,281.4,198.1,452.9,288.6,638.9,98.4,343.6,512.1,409.6,275.8,76.5,677.5,366.7,509.0,328.4,391.9,500.8,395.1,424.4,239.1,305.0,378.3,348.4,377.6,744.8,446.5,131.8,395.1,192.3,510.9,587.5,455.4,466.4,469.9,258.6,214.2,568.7,579.6,425.4,522.0,503.5,291.0,362.1,473.5,512.0,638.3,344.3,324.5,500.5,94.9,625.4,454.8,475.6,549.7,765.1,530.1,407.9,426.8,530.5,355.9,613.3,714.3,640.6
KC,456.6,272.8,230.6,492.5,108.0,505.2,455.1,238.7,285.2,317.9,396.2,328.3,198.4,167.7,514.2,349.0,348.6,442.7,511.0,128.8,307.9,256.7,190.8,127.7,416.5,325.7,152.2,370.5,302.0,94.2,198.9,215.1,425.6,300.3,280.9,436.9,466.2,134.9,283.4,339.8,92.4,202.5,335.7,295.6,294.4,377.2,327.1,303.3,269.9,323.1,164.0,497.9,2272.8,376.1,0.0,418.2,205.1,277.4,429.7,72.3,155.9,332.8,325.0,318.9,271.6,174.1,421.0,292.5,320.9,65.7,197.7,462.2,242.5,425.3,442.9,552.8,204.3,421.9,311.5,435.5,287.7,384.0,189.7,343.5,521.9,117.5,127.6,216.9,246.7,437.8,401.1,244.0,339.1,227.1,511.0,292.2,465.2,382.7,310.8,112.2,209.4,282.8,304.6,333.6,194.5,125.6,180.1,132.2,287.1,526.8,210.5,325.8,177.1,477.3,313.7,369.5,257.2,230.4,233.9,149.0,117.1,350.7,361.6,304.6,304.0,285.5,526.2,163.9,253.0,276.0,426.0,258.1,167.0,264.5,430.7,427.2,256.6,239.6,331.7,552.8,312.1,171.9,244.3,329.4,274.7,401.0,496.3,422.6
KP,750.7,157.1,321.1,786.6,319.5,215.6,740.7,308.6,570.3,170.2,146.8,299.2,280.3,361.6,753.1,174.6,255.8,736.8,182.5,376.3,323.6,311.4,545.2,425.7,658.6,196.3,424.9,181.4,129.5,368.2,287.2,292.2,92.6,176.7,578.9,201.2,751.8,296.1,371.7,264.4,431.8,241.1,130.1,195.2,201.0,746.6,92.9,646.7,176.5,90.2,441.6,283.3,2635.7,597.6,409.4,0.0,415.7,259.1,253.2,471.1,282.6,234.2,232.2,191.2,359.9,403.0,195.3,217.1,325.8,341.9,261.9,179.3,246.9,7.0,77.7,310.1,327.5,225.3,212.9,702.4,189.1,626.1,219.6,631.4,193.4,359.8,425.6,205.6,616.1,136.9,696.1,298.7,245.2,316.2,846.1,590.2,315.8,471.0,102.8,315.8,216.4,218.2,354.7,201.1,382.6,355.1,324.2,326.0,337.2,198.3,294.6,669.2,219.8,762.9,238.3,178.2,336.9,260.9,266.5,456.6,386.7,178.2,186.5,243.8,185.4,183.8,861.3,308.0,294.1,281.3,210.3,285.5,317.2,295.0,692.6,8.9,327.9,260.8,147.3,310.1,292.2,278.2,302.8,90.6,358.0,251.6,167.8,179.0
KR,454.5,295.9,345.0,490.4,182.5,528.3,444.5,394.4,257.9,352.2,419.3,403.7,365.7,80.5,463.3,373.1,274.0,440.6,534.1,76.5,428.1,241.5,240.5,194.7,358.9,366.8,122.4,393.6,325.1,181.1,162.3,256.2,449.7,323.4,274.2,460.0,455.6,209.4,208.8,362.9,165.9,225.6,366.1,318.7,317.5,438.5,346.7,334.3,293.0,347.2,141.8,521.0,2331.0,297.9,220.2,442.3,0.0,318.1,452.8,216.1,270.3,355.9,250.4,342.0,197.0,100.5,444.1,315.6,414.5,152.7,272.2,481.8,332.3,449.4,467.0,575.9,117.1,445.0,334.6,406.2,310.8,326.4,323.0,331.7,545.0,105.4,120.9,258.0,322.9,375.0,396.4,182.8,351.3,300.7,549.9,285.5,488.3,258.3,334.9,186.7,283.9,305.9,234.3,259.0,80.1,147.0,294.5,205.3,216.8,549.9,251.6,356.8,200.2,466.7,336.8,392.6,422.7,271.5,275.0,156.8,86.9,373.8,384.7,226.6,327.1,308.6,565.1,278.3,278.6,317.1,449.1,183.5,164.1,305.6,392.9,451.3,413.3,280.7,354.8,575.9,335.2,213.0,287.3,349.0,195.1,424.1,519.4,445.7
KX,645.3,93.7,318.3,681.2,190.6,343.9,635.3,305.8,464.9,150.0,247.1,313.7,277.1,247.2,647.7,221.2,256.8,631.4,326.0,261.9,338.1,151.2,433.7,314.2,553.2,201.6,319.5,191.4,150.3,239.3,181.8,82.5,264.7,121.2,467.4,301.5,646.4,167.2,213.4,260.6,320.3,105.3,214.2,116.5,221.8,632.8,144.5,541.3,197.3,208.5,327.2,383.6,2524.2,492.2,285.4,257.3,301.3,0.0,307.9,357.6,313.5,153.7,233.2,167.2,179.8,297.6,295.6,213.3,325.9,217.9,183.6,279.6,243.7,264.4,282.0,391.5,213.1,308.2,132.4,597.0,108.6,520.7,234.4,526.0,336.9,235.8,314.1,129.4,532.2,255.2,590.7,138.5,251.6,180.4,740.7,478.7,351.5,365.6,221.1,186.9,195.3,103.7,199.1,241.8,277.2,226.2,339.0,202.0,181.6,341.8,84.9,563.8,114.4,657.5,234.5,247.7,334.1,142.9,34.2,342.2,272.3,199.0,239.8,209.4,124.9,127.5,755.9,322.8,158.3,188.5,310.6,166.3,211.8,177.0,587.2,266.3,324.7,28.5,152.6,391.5,156.4,108.8,167.0,146.8,199.7,287.3,311.3,279.3
LA,781.1,268.5,252.6,817.0,358.0,189.0,771.1,240.1,600.7,324.8,81.5,159.4,287.8,392.0,783.5,146.2,356.6,767.2,196.3,406.7,183.8,393.4,579.2,481.6,689.0,297.1,455.3,282.2,169.9,406.7,317.6,323.8,170.5,296.0,604.4,107.5,782.2,334.6,402.1,170.3,487.7,272.7,188.0,226.8,241.4,768.6,193.7,677.1,216.9,169.1,472.0,181.7,2653.3,628.0,439.8,262.2,446.1,290.7,0.0,512.0,321.5,328.5,333.0,222.8,390.3,433.4,59.5,148.6,228.2,372.3,326.6,167.9,254.4,269.3,286.9,236.6,357.9,105.7,307.2,732.8,283.4,656.5,260.0,661.8,207.2,390.2,451.1,353.6,677.9,196.9,726.5,376.1,346.0,347.8,876.5,615.7,176.0,501.4,156.8,354.3,281.1,249.8,427.6,301.9,413.0,375.2,404.1,356.4,410.1,212.1,326.2,699.6,250.2,793.3,169.8,54.8,273.4,367.1,298.1,487.0,417.1,244.6,68.0,419.9,299.7,215.4,891.7,387.9,325.7,412.7,115.1,376.8,347.6,401.2,723.0,271.2,258.8,292.4,248.1,236.6,323.8,308.6,334.4,191.4,388.4,111.8,181.6,75.8
LJ,423.5,348.5,306.5,459.4,183.7,595.2,413.5,314.6,243.6,393.6,471.9,404.2,274.3,189.1,505.5,424.9,383.0,409.6,586.7,174.1,383.8,350.5,149.2,141.3,374.9,401.4,165.8,446.2,359.9,169.9,289.3,290.8,501.5,376.0,294.5,526.9,424.6,210.6,317.8,415.5,52.8,278.2,417.9,371.3,370.1,368.5,402.8,261.7,307.7,399.0,122.4,587.9,2239.7,334.5,75.4,494.1,244.5,353.1,505.4,0.0,231.8,408.5,359.4,394.6,306.0,187.7,496.7,368.2,396.8,141.4,273.4,537.9,318.4,501.2,518.8,642.8,225.7,511.9,387.2,375.2,363.4,342.4,265.6,301.9,597.6,159.1,141.2,292.6,231.6,426.8,359.5,291.8,414.8,302.8,518.9,305.8,555.2,411.0,386.7,187.9,285.1,358.5,343.3,368.0,208.1,182.7,256.0,207.9,325.8,602.5,286.2,284.2,252.8,435.7,388.6,445.2,333.1,306.1,309.6,107.4,162.4,426.4,437.3,335.6,379.7,361.2,534.1,239.8,328.7,351.7,516.0,292.5,242.7,340.2,356.0,503.1,332.5,315.3,407.4,642.8,387.8,247.6,320.0,405.1,304.1,491.0,572.0,498.3
LO,517.5,240.2,74.6,553.4,161.2,363.3,507.5,82.7,320.9,296.5,285.2,172.3,42.4,200.1,526.3,214.0,394.0,503.6,380.5,185.1,151.9,331.0,303.5,184.0,421.9,348.1,208.5,337.9,149.0,168.5,266.4,289.4,290.6,267.7,337.2,295.0,518.6,137.8,328.8,221.8,190.1,162.3,207.0,263.0,138.3,501.5,291.0,397.3,96.8,188.1,222.8,356.0,2394.0,360.9,152.8,283.2,255.5,262.4,318.7,225.0,0.0,300.2,370.4,224.8,317.0,230.4,310.0,174.5,164.9,140.0,139.6,323.5,86.5,290.3,307.9,410.9,236.7,280.0,278.9,469.2,255.1,389.4,54.7,394.7,391.4,189.8,183.9,291.2,385.9,215.9,459.4,302.8,413.4,178.4,612.9,348.5,323.3,444.0,175.8,157.5,103.6,250.2,354.3,379.0,250.8,196.8,82.5,206.5,336.8,396.3,284.8,419.8,199.0,529.7,156.7,258.5,101.2,304.7,269.8,237.8,173.4,193.8,250.6,346.6,271.4,252.9,628.1,66.3,204.3,350.3,284.1,303.5,241.3,338.8,455.9,292.2,100.6,264.1,299.1,410.9,279.5,246.2,195.6,293.3,315.1,259.1,365.8,311.6
LP,679.8,56.2,352.8,715.7,225.1,306.4,669.8,340.3,499.4,112.5,209.6,348.2,311.6,290.7,682.2,255.4,241.6,665.9,288.5,305.4,372.6,253.3,468.2,348.7,587.7,164.1,354.0,153.9,184.8,273.8,216.3,163.5,227.2,83.7,501.9,264.0,680.9,201.7,300.8,295.1,354.8,139.8,233.4,124.4,256.3,667.3,107.0,575.8,231.8,171.0,370.7,346.1,2558.7,526.7,338.5,219.8,344.8,130.4,316.0,410.7,348.0,0.0,218.0,201.7,281.9,332.1,258.1,247.8,360.4,271.0,218.1,242.1,278.2,226.9,244.5,354.0,256.6,288.1,17.4,631.5,36.8,555.2,268.9,560.5,299.4,288.9,348.6,231.5,550.6,217.7,625.2,240.6,248.8,214.9,775.2,513.2,378.6,400.1,183.6,221.4,229.8,111.6,301.2,186.9,311.7,260.7,373.5,255.1,283.7,304.3,165.9,598.3,148.9,692.0,269.0,241.0,368.6,245.0,137.8,385.7,315.8,233.5,249.3,311.5,69.4,135.4,790.4,357.3,192.8,290.6,273.1,268.4,246.3,279.1,621.7,228.8,359.2,132.1,115.1,354.0,190.9,207.3,201.5,109.3,287.1,314.4,273.8,241.8
LZ,571.2,159.8,423.0,607.1,265.4,343.3,561.2,410.5,360.2,134.7,246.5,407.1,400.8,164.1,559.1,292.3,22.5,557.3,325.4,178.8,431.5,141.4,342.8,315.0,479.1,185.2,247.8,264.9,247.2,288.5,165.7,192.0,264.1,179.4,376.5,300.9,572.3,290.9,130.3,366.3,268.2,229.0,270.3,225.1,320.9,558.7,143.9,436.6,296.4,207.9,244.1,383.0,2433.3,418.1,293.2,323.1,218.2,254.3,352.9,318.4,372.6,236.9,0.0,302.4,96.9,223.5,295.0,319.0,427.7,260.1,307.3,279.0,367.4,330.2,380.8,390.9,130.0,325.0,215.6,522.9,191.8,446.6,339.5,451.9,336.3,225.7,223.2,114.3,425.2,254.6,516.6,102.5,99.8,304.1,666.6,387.8,415.5,194.8,220.5,269.6,319.0,212.3,134.0,40.1,203.1,263.0,444.1,244.2,116.5,341.2,187.4,459.1,203.6,583.4,340.2,277.9,438.8,169.6,210.8,259.1,189.2,295.9,286.2,23.1,188.1,236.1,681.8,427.9,282.0,190.0,310.0,64.8,186.4,203.7,513.1,332.1,447.4,216.5,224.2,390.9,291.6,171.2,290.7,146.2,116.6,351.3,310.7,278.7
MC,650.9,106.7,270.8,686.8,196.2,305.3,640.9,258.3,470.5,163.0,188.2,227.5,214.9,261.8,653.3,135.0,292.1,633.5,303.0,276.5,251.9,251.8,439.3,319.8,558.8,214.6,325.1,204.4,64.1,244.9,187.4,162.0,211.6,134.2,473.0,253.9,652.0,172.8,271.9,214.1,329.1,110.9,128.0,65.0,135.6,638.4,157.5,546.9,111.1,109.1,341.8,298.0,2529.8,497.8,309.6,204.2,315.9,128.9,221.7,381.8,217.2,166.7,268.5,0.0,260.1,303.2,213.0,166.8,275.5,242.1,189.2,274.6,181.5,211.3,228.9,352.9,227.7,222.0,145.4,602.6,121.6,526.3,154.2,531.6,313.9,260.0,319.7,223.4,550.7,136.9,596.3,239.1,299.3,186.0,746.3,484.3,265.3,371.2,96.8,192.5,151.0,88.0,299.7,237.4,280.4,231.8,258.8,226.2,282.2,318.8,164.4,569.4,120.0,663.1,188.0,161.5,286.6,236.9,136.3,356.8,286.9,112.8,153.6,293.1,137.9,53.6,761.5,242.6,163.9,282.5,226.1,246.6,217.4,271.0,592.8,213.2,262.5,130.6,165.6,352.9,162.0,178.4,172.6,159.8,258.2,201.1,288.3,214.6
MG,526.0,213.4,377.8,561.9,242.4,396.9,516.0,365.3,315.0,188.3,300.1,361.9,355.6,118.9,520.4,345.9,108.7,512.1,379.0,133.6,386.3,44.4,297.6,269.8,433.9,214.1,202.6,262.4,300.8,265.5,120.5,148.8,317.7,233.0,331.3,354.5,527.1,245.7,85.1,321.1,223.0,183.8,323.9,278.7,275.7,513.5,197.5,391.4,251.2,261.5,198.9,436.6,2388.1,372.9,304.6,310.3,173.0,211.1,406.5,273.2,327.4,290.5,85.1,331.5,0.0,178.3,348.6,273.8,382.5,237.1,262.1,332.6,322.2,317.4,335.0,444.5,84.8,378.6,269.2,477.7,245.4,401.4,294.3,406.7,389.9,180.5,178.0,167.9,380.0,308.2,471.4,57.3,186.0,258.9,621.4,342.6,469.1,246.3,274.1,246.6,273.8,265.9,88.8,93.7,157.9,240.0,398.9,221.2,71.3,394.8,144.2,413.9,158.4,538.2,295.0,331.5,393.6,182.1,167.6,213.9,144.0,349.5,339.8,61.3,241.7,289.7,636.6,382.7,236.8,227.7,363.6,18.2,141.2,216.2,467.9,319.3,402.2,173.3,223.6,444.5,320.7,128.0,245.5,199.8,71.4,404.9,364.3,332.3
