from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
HY,58.9,281.2,225.1,229.7,289.6,286.7,331.2,93.7,309.2,181.7,82.1,116.1,371.4,420.4,480.7,245.4,159.4,125.3,260.1,96.0,92.4,342.9,303.2,85.0,450.8,124.8,167.0,217.7,453.2,416.6,122.2,285.7,277.2,345.5,306.2,358.5,102.9,48.5,349.3,397.2,267.6,62.4,219.9,297.4,378.7,0.0,274.0,303.5,266.9,324.6,37.7,228.4,449.6,369.8,361.6,107.5,223.6,37.3,139.5,196.5,226.7,266.1,352.4,212.4,120.8,104.4,283.7,354.2,341.1,320.9,46.3,426.2,416.7,85.9,235.1,316.3,86.7,281.2,200.1,81.3,95.1,377.3,227.7,395.6,54.8,323.9,170.0,257.4,76.4,276.9,175.4,212.2,295.5,430.0,306.0,103.3,117.7,511.4,159.9,76.9,242.7,392.9,203.3,392.7,415.9,235.0,111.1,97.7,303.2,374.9,413.0,289.2,449.6,304.8,355.3,197.6,258.3,340.8,183.0,340.9,483.7,308.8,51.2,319.9,327.3,36.4,206.0,109.1,364.0,257.3,282.4,453.9,257.6,306.1,148.3,298.8,342.0,272.5,322.0,89.8,209.3,3159.2,351.5,157.5,303.9,384.4
IB,266.8,125.2,118.8,231.9,241.0,199.6,127.4,229.8,195.1,217.4,315.4,239.4,323.7,409.8,423.3,247.6,323.7,207.6,262.3,303.9,264.7,234.7,255.5,310.9,272.3,289.1,248.6,51.1,343.5,399.0,286.5,121.8,95.3,288.9,201.2,253.5,220.7,274.4,189.6,287.6,278.4,268.2,220.8,93.3,269.1,270.9,0.0,332.2,295.6,276.9,243.5,337.6,452.7,187.7,157.5,225.0,255.6,303.6,303.8,305.7,42.1,133.2,304.7,339.0,276.3,272.4,271.3,228.1,195.5,256.6,292.6,403.0,393.5,313.4,237.3,248.8,245.8,120.9,315.4,251.2,237.4,360.1,336.9,372.4,228.6,218.9,235.4,124.5,228.3,72.8,189.0,321.4,285.7,320.4,210.9,311.2,192.8,301.5,324.2,215.4,209.9,283.3,235.3,325.7,319.8,202.2,337.0,241.0,306.2,179.7,322.7,241.5,452.7,333.5,270.6,229.6,54.2,136.7,292.2,235.9,374.1,104.7,270.1,115.8,222.3,262.3,81.3,223.8,316.3,151.0,234.7,396.5,68.7,248.3,312.6,193.8,165.3,68.4,271.1,243.7,241.3,3162.3,174.8,314.1,270.3,274.8
IJ,357.0,267.8,283.3,306.1,187.8,259.8,375.4,305.4,282.8,291.6,383.8,326.8,235.1,394.1,396.6,321.8,378.1,281.8,336.5,372.3,338.9,206.6,166.9,381.6,388.0,346.8,322.8,344.1,437.4,372.3,252.6,276.1,294.1,209.2,259.8,264.4,333.5,359.2,322.9,260.9,131.3,307.9,296.3,342.8,242.4,310.6,363.2,0.0,39.0,188.3,283.2,149.2,382.1,366.1,328.8,299.2,329.8,343.3,305.3,212.6,338.2,271.4,216.1,249.8,260.6,326.4,51.2,298.8,351.1,184.6,332.3,332.4,322.9,381.8,311.5,180.0,320.0,268.5,185.8,325.4,311.6,283.5,158.2,301.8,268.3,250.5,309.6,262.7,322.8,320.4,240.6,211.0,116.3,293.7,253.1,353.2,328.0,375.1,275.5,255.1,260.4,256.6,309.5,256.4,279.6,221.6,383.1,315.2,51.7,301.5,276.7,152.9,382.1,76.9,219.0,303.8,339.0,360.5,199.1,285.5,347.4,336.4,314.7,390.1,271.9,347.1,302.9,298.0,227.7,292.2,146.1,369.8,312.2,73.6,282.0,272.4,354.6,324.8,101.7,300.5,315.5,3091.7,347.4,298.4,100.9,248.1
IL,330.3,241.1,256.6,279.4,161.1,233.1,348.7,278.7,256.1,264.9,357.1,300.1,208.4,367.4,369.9,295.1,351.4,255.1,309.8,345.6,312.2,179.9,140.2,354.9,361.3,320.1,296.1,317.4,410.7,345.6,225.9,249.4,267.4,182.5,233.1,237.7,306.8,332.5,296.2,234.2,104.6,281.2,269.6,316.1,215.7,283.9,336.5,28.9,0.0,161.6,256.5,122.5,355.4,339.4,302.1,272.5,303.1,316.6,278.6,185.9,311.5,244.7,189.4,223.1,233.9,299.7,24.5,272.1,324.4,157.9,305.6,305.7,296.2,355.1,284.8,153.3,293.3,241.8,159.1,298.7,284.9,256.8,131.5,275.1,241.6,223.8,282.9,236.0,296.1,293.7,213.9,184.3,89.6,267.0,226.4,326.5,301.3,348.4,248.8,228.4,233.7,229.9,282.8,229.7,252.9,194.9,356.4,288.5,44.0,274.8,250.0,126.2,355.4,37.8,192.3,277.1,312.3,333.8,172.4,258.8,320.7,309.7,288.0,363.4,245.2,320.4,276.2,271.3,201.0,265.5,119.4,343.1,285.5,46.9,255.3,245.7,327.9,298.1,75.0,273.8,288.8,3065.0,320.7,271.7,74.2,221.4
IO,379.1,255.9,253.4,297.6,132.5,201.7,263.6,296.9,200.1,283.1,405.9,348.9,79.4,226.0,228.5,313.3,305.5,273.3,328.0,394.4,330.4,140.5,111.6,403.7,219.9,368.9,314.3,314.2,269.3,204.2,274.7,264.2,264.2,153.9,177.1,136.6,354.6,381.3,235.5,86.7,143.2,330.0,287.8,306.2,106.0,332.7,333.3,217.7,181.1,0.0,305.3,171.3,335.5,274.0,236.7,290.7,321.3,365.4,226.2,281.6,308.3,241.5,41.6,271.9,282.7,348.5,197.9,176.1,268.4,129.3,354.4,270.4,251.4,403.9,303.0,124.7,311.5,238.6,285.2,316.9,303.1,227.4,246.6,245.7,290.4,184.4,301.1,232.8,314.3,278.8,232.1,297.3,204.7,125.6,189.6,375.3,316.9,207.0,297.6,277.2,205.1,91.0,301.0,75.3,123.9,212.8,405.2,306.7,217.4,213.4,121.0,97.6,335.5,219.0,91.2,295.3,297.4,248.7,268.1,158.5,179.3,271.2,336.8,278.3,149.2,369.2,273.0,289.5,72.0,262.3,90.8,201.7,282.3,167.3,304.1,189.7,264.8,283.2,190.1,322.6,307.0,3045.1,255.3,320.5,189.3,99.9
IP,96.9,242.6,186.5,199.0,283.4,248.1,292.6,71.0,270.6,133.0,100.5,75.4,330.7,391.4,492.2,214.7,203.9,84.6,229.4,89.0,69.7,302.2,262.5,98.3,412.2,169.3,144.3,179.1,424.2,467.9,173.3,247.1,238.6,304.8,267.6,360.0,80.2,93.0,310.7,356.5,226.9,24.6,189.2,258.8,338.0,44.4,235.4,262.8,226.2,283.9,0.0,187.7,446.9,331.2,323.0,84.8,200.9,77.1,172.6,155.8,188.1,227.5,311.7,189.1,126.4,148.9,243.0,315.6,302.5,280.2,66.1,397.2,387.7,98.5,204.4,275.6,64.0,242.6,159.4,58.6,72.4,348.3,187.0,366.6,14.1,285.3,129.3,218.8,53.7,238.3,136.8,171.5,254.8,389.3,267.4,69.9,78.3,470.7,211.0,36.2,204.1,352.2,180.6,352.0,375.2,196.4,99.8,75.0,262.5,336.3,372.3,248.5,446.9,264.1,314.6,174.9,219.7,302.2,142.3,302.3,443.0,270.2,28.5,281.3,288.7,80.9,167.4,68.4,323.3,218.7,241.7,465.4,219.0,265.4,199.4,260.2,303.4,233.9,281.3,49.1,186.6,3156.5,312.9,164.2,263.2,343.7
IR,264.3,285.3,300.8,284.9,155.2,227.2,332.5,248.6,250.2,260.1,291.1,234.1,192.2,353.6,364.0,300.6,279.1,250.3,315.3,279.6,263.2,174.0,134.3,288.9,355.4,254.1,301.6,361.6,404.8,339.7,159.9,293.6,311.6,176.6,227.2,231.8,233.5,266.5,290.3,228.3,98.7,215.2,264.8,360.3,209.8,217.9,370.4,134.6,98.0,155.7,190.5,0.0,349.5,333.5,296.2,278.0,308.6,250.6,216.6,166.8,355.7,288.9,173.2,161.1,167.9,227.4,114.8,266.2,318.0,152.0,239.6,299.8,280.0,289.1,290.3,137.1,257.5,286.0,164.1,252.1,259.6,256.9,198.0,269.2,175.6,217.9,288.0,280.2,240.8,337.9,219.4,182.5,179.9,261.1,210.2,260.5,202.1,342.5,176.5,162.4,227.8,224.0,288.3,240.8,247.0,235.5,290.4,283.7,124.0,268.9,244.1,120.3,349.5,135.9,176.1,282.6,356.5,327.9,153.3,242.6,314.8,353.9,222.0,357.5,239.3,254.4,310.1,227.1,195.1,309.7,113.5,354.2,319.4,126.9,189.3,256.8,322.0,342.3,165.3,201.5,284.0,3059.1,314.8,205.7,154.2,215.5
IZ,510.7,356.3,371.8,508.5,340.3,320.1,315.2,507.8,318.5,494.0,559.3,547.5,269.5,199.9,337.2,524.2,467.4,484.2,538.9,547.8,541.3,295.5,316.5,554.8,289.5,479.4,525.2,389.6,183.6,193.0,453.7,348.0,382.6,331.1,295.5,276.9,529.1,518.3,330.4,230.1,372.1,558.9,498.7,357.8,249.4,535.9,388.4,446.6,410.0,313.0,534.2,400.2,0.0,331.3,301.1,501.6,532.2,573.3,388.1,510.5,380.6,359.9,303.4,500.8,434.3,460.3,401.2,312.5,386.8,298.8,582.3,206.1,172.1,557.3,513.9,332.5,522.4,357.0,485.1,527.8,514.0,153.8,457.5,138.1,519.3,304.2,512.0,351.2,525.2,330.4,443.0,510.3,415.6,194.8,308.0,555.1,500.9,177.7,456.7,506.1,376.6,234.4,511.9,254.3,225.0,368.9,580.9,517.6,440.4,308.3,227.9,330.7,0.0,447.9,278.7,506.2,349.0,300.3,497.0,232.8,229.7,322.8,549.5,329.9,285.6,506.2,391.4,500.4,276.9,380.7,338.8,310.4,400.7,378.2,477.3,308.1,341.5,334.8,401.0,551.8,517.9,2816.1,332.0,471.0,400.2,243.3
JG,374.8,92.3,199.3,336.2,210.6,187.2,66.7,335.5,120.3,321.7,423.4,347.4,279.4,335.9,338.4,351.9,431.7,311.9,366.6,411.9,369.0,163.6,203.2,418.9,245.9,397.1,352.9,159.1,276.6,314.1,394.5,84.0,137.2,217.8,146.9,191.1,329.0,382.4,79.3,202.7,327.8,376.2,326.4,127.3,198.0,378.9,157.9,354.8,318.2,288.0,351.5,355.9,356.1,0.0,47.2,329.3,359.9,411.6,411.8,413.7,150.1,181.7,246.3,447.0,384.3,376.7,293.9,117.8,120.5,185.5,400.6,380.3,361.3,421.4,341.6,218.4,350.1,162.8,417.3,355.5,341.7,337.3,350.2,286.1,336.6,124.6,339.7,173.0,336.3,99.9,297.0,429.4,308.3,235.5,159.4,418.6,300.8,316.9,432.2,323.4,186.1,198.4,339.6,240.8,234.9,178.4,445.0,345.3,333.1,69.4,237.8,217.4,356.1,356.1,208.2,333.9,118.5,51.8,400.2,150.9,289.2,92.3,377.2,81.4,144.9,370.3,183.9,328.1,286.8,208.2,225.5,311.6,169.2,270.9,420.6,132.4,80.8,104.3,293.7,351.7,345.6,3080.3,78.1,422.1,292.9,203.7
JO,354.6,104.9,193.9,319.7,168.7,142.2,46.5,317.6,73.0,305.2,403.2,327.2,232.1,288.6,291.1,335.4,411.5,295.4,350.1,391.7,352.5,116.3,155.9,398.7,198.6,376.9,336.4,138.9,331.9,266.8,374.3,96.6,141.5,170.5,99.6,143.8,308.8,362.2,32.0,155.4,280.5,356.0,309.9,107.1,150.7,358.7,137.7,355.0,318.4,240.7,331.3,308.6,335.9,37.2,0.0,312.8,343.4,391.4,391.6,393.5,129.9,182.0,199.0,409.2,364.1,356.5,335.2,70.5,89.5,138.2,380.4,333.0,314.0,401.2,325.1,171.9,333.6,167.1,397.1,339.0,325.2,290.0,361.6,308.3,316.4,77.3,323.2,173.3,316.1,79.7,276.8,409.2,319.7,188.2,112.1,399.0,280.6,269.6,412.0,303.2,197.5,151.1,323.1,193.5,187.6,189.8,424.8,328.8,354.7,22.1,190.5,170.1,335.9,356.3,160.9,317.4,98.3,31.6,380.0,103.6,241.9,72.1,357.9,61.2,97.6,350.1,170.1,311.6,239.5,202.8,178.2,264.3,151.6,282.3,400.4,85.1,40.3,84.1,305.1,331.5,329.1,3060.1,30.8,401.9,304.3,156.4
JX,132.1,232.3,194.2,122.1,240.7,237.8,323.3,80.5,260.3,74.1,135.7,149.5,307.6,381.1,441.4,137.8,260.0,84.3,152.5,124.2,96.2,279.1,239.4,133.5,401.9,225.4,59.4,186.8,413.9,377.3,222.8,240.6,258.6,281.7,257.3,309.6,106.7,149.1,300.4,333.4,301.0,84.3,112.3,307.3,314.9,100.5,243.1,336.9,300.3,260.8,91.1,261.8,436.6,324.7,322.5,0.0,163.8,133.2,240.1,229.9,195.8,235.9,288.6,263.2,200.5,205.0,317.1,305.3,292.2,257.1,122.2,386.9,377.4,133.7,127.5,248.5,20.8,233.0,233.5,26.1,12.4,338.0,261.1,356.3,88.2,275.0,112.1,227.2,80.2,284.9,223.7,245.6,328.9,366.2,257.1,105.1,111.2,447.6,260.5,110.3,193.8,329.1,180.3,328.9,347.2,186.1,135.0,31.8,336.6,326.0,349.2,225.4,436.6,338.2,291.5,137.8,227.4,332.9,216.4,292.0,419.9,300.9,47.8,312.0,278.4,137.0,175.1,100.5,300.2,256.7,218.6,414.6,226.7,232.2,248.9,249.9,295.7,241.6,255.0,123.2,174.3,3146.2,305.2,238.3,337.3,320.6
KH,303.4,286.1,248.0,193.9,294.5,291.6,377.1,290.9,314.1,206.3,307.0,355.6,361.4,434.9,495.2,209.6,445.3,196.5,178.4,295.5,289.6,332.9,293.2,304.8,455.7,410.7,275.3,240.6,467.7,431.1,408.1,294.4,312.4,335.5,311.1,363.4,300.1,342.5,354.2,387.2,316.1,255.4,184.1,361.1,368.7,293.9,296.9,369.9,333.3,314.6,280.1,344.2,490.4,378.5,376.3,227.5,0.0,326.6,435.0,436.0,249.6,289.7,342.4,469.3,406.6,390.3,309.0,359.1,346.0,310.9,315.6,440.7,431.2,305.0,169.8,302.3,247.0,286.8,439.6,241.6,239.9,391.8,365.3,410.1,294.3,328.8,224.3,281.0,273.6,338.7,244.7,451.7,323.4,420.0,310.9,276.4,242.7,501.4,445.8,316.4,247.6,382.9,124.7,382.7,401.0,239.9,306.3,203.1,348.2,379.8,403.0,279.2,490.4,371.2,345.3,119.0,281.2,386.7,422.5,345.8,473.7,354.7,241.2,365.8,332.2,330.4,228.9,212.7,354.0,310.5,272.4,468.4,280.5,286.0,434.2,303.7,349.5,295.4,308.8,329.3,130.7,3200.0,359.0,444.4,308.0,374.4
KL,86.1,306.6,250.5,253.0,347.4,312.1,356.9,117.0,334.6,205.0,44.7,139.4,394.7,457.4,556.2,268.7,207.4,148.6,283.4,58.6,115.7,366.2,326.5,133.0,476.2,172.8,190.3,243.1,501.2,531.9,170.2,311.1,302.6,368.8,331.6,424.0,125.9,96.5,374.7,420.5,290.9,85.7,241.9,322.8,402.0,47.9,299.4,326.8,290.2,347.9,61.0,256.9,497.6,395.2,387.0,130.8,246.9,0.0,187.5,219.8,252.1,291.5,370.7,260.4,168.8,152.4,307.0,379.6,366.0,344.2,51.6,474.2,464.7,48.5,258.4,339.6,110.0,306.6,229.5,104.6,116.2,431.3,251.0,443.6,78.1,349.3,193.3,282.8,99.7,302.3,261.3,235.5,318.8,453.3,326.1,105.5,148.8,534.7,207.9,100.2,268.1,416.2,226.6,416.0,439.2,260.4,135.4,121.0,322.2,400.3,436.3,312.5,497.6,328.1,378.6,220.9,283.7,366.2,206.3,366.3,507.0,334.2,74.5,345.3,352.7,84.4,230.4,132.4,387.3,282.7,305.7,529.4,283.0,328.9,196.3,324.2,367.4,297.9,345.3,113.1,232.6,3207.2,376.9,205.5,326.6,407.7
LB,102.6,283.5,251.8,316.7,239.4,311.4,374.8,221.6,334.4,250.7,151.2,193.1,286.7,280.8,341.1,332.4,99.5,202.3,347.1,139.7,220.3,258.2,218.5,146.7,332.5,94.3,294.9,244.4,313.6,277.0,65.5,291.8,309.8,260.8,311.4,316.0,198.5,110.2,374.5,252.0,182.9,174.2,305.6,358.5,294.0,127.8,300.7,218.8,182.2,239.9,149.5,121.0,336.3,417.7,380.4,235.4,285.8,165.2,0.0,176.3,253.4,287.1,267.7,86.8,46.1,73.9,199.0,350.4,342.9,236.2,174.2,286.6,272.4,149.2,322.1,231.6,214.6,284.2,186.0,209.2,220.8,243.7,207.5,256.0,134.6,302.1,247.0,278.4,204.3,336.1,216.6,192.0,228.9,345.3,304.7,147.0,144.4,330.3,68.8,121.4,245.0,256.3,265.5,308.0,246.9,237.3,172.8,212.5,218.5,353.1,249.8,204.5,336.3,220.1,270.6,259.8,285.0,361.3,162.8,282.6,278.2,352.1,179.1,363.2,323.5,98.1,232.7,186.1,279.3,307.9,197.7,314.3,323.0,192.0,89.4,324.0,346.9,340.5,214.3,166.8,271.5,3045.9,399.0,82.8,213.5,299.7
LF,259.5,305.5,321.0,345.3,256.2,328.2,396.5,236.2,351.2,279.3,278.7,221.7,303.5,462.5,465.0,361.0,276.3,230.9,375.7,267.2,250.8,275.0,235.3,276.5,456.4,241.7,310.5,289.7,505.8,440.7,168.4,313.8,331.8,277.6,328.2,332.8,227.4,254.1,391.3,329.3,199.7,202.8,335.5,380.5,310.8,205.5,346.0,228.0,191.4,256.7,178.1,160.5,443.9,434.5,397.2,265.9,367.5,238.2,201.7,0.0,298.7,309.1,284.5,165.6,155.5,221.3,167.1,367.2,365.4,253.0,227.2,394.2,384.7,276.7,350.7,248.4,245.1,306.2,36.7,239.7,253.5,345.3,61.1,363.6,163.2,318.9,275.6,300.4,234.7,358.1,239.2,15.6,98.9,362.1,321.5,248.1,189.7,443.5,191.3,150.0,267.0,325.0,347.2,324.8,348.0,259.3,278.0,263.1,206.3,369.9,345.1,221.3,443.9,229.3,287.4,341.5,330.3,428.9,20.7,353.9,415.8,374.1,209.6,385.2,340.3,242.0,278.0,214.7,296.1,329.9,214.5,438.2,349.9,144.1,197.8,340.8,368.9,362.5,125.4,195.4,353.2,3153.5,415.8,193.3,107.3,316.5
LK,224.6,102.5,76.6,189.7,208.0,166.6,104.4,187.6,171.2,175.2,273.2,197.2,281.5,387.8,390.3,205.4,281.5,165.4,220.1,261.7,222.5,201.7,213.3,268.7,249.6,246.9,206.4,8.9,320.8,366.0,244.3,99.1,72.6,255.6,168.2,220.5,178.8,232.2,166.9,254.6,236.2,226.0,179.9,70.6,236.1,228.7,47.2,290.0,253.4,234.7,201.3,295.4,410.5,165.0,134.8,182.8,213.4,261.4,261.6,263.5,0.0,100.2,262.5,296.8,234.1,226.5,229.1,205.4,173.3,223.6,250.4,360.8,351.3,271.2,195.1,215.8,203.6,98.2,267.1,209.0,195.2,311.9,294.7,330.2,186.4,185.9,193.2,91.5,186.1,50.1,146.8,279.2,243.5,287.4,180.7,269.0,150.6,278.8,282.0,173.2,167.7,250.3,193.1,292.7,286.8,160.0,294.8,198.8,268.3,157.0,289.7,199.3,410.5,291.3,237.6,187.4,31.5,114.0,250.0,202.9,341.1,82.0,227.9,93.1,189.3,220.1,40.1,181.6,274.1,108.8,192.5,363.5,35.9,206.1,270.4,160.8,142.6,45.7,228.9,201.5,199.1,3120.1,152.1,271.9,228.1,241.8
LL,243.5,90.3,47.9,208.6,145.8,104.4,169.6,206.5,109.0,194.1,292.1,216.1,269.1,325.6,328.1,224.3,300.4,184.3,239.0,280.6,241.4,139.5,176.7,287.6,250.6,265.8,225.3,90.7,368.9,303.8,263.2,86.9,78.4,193.7,106.0,158.3,197.7,251.1,149.1,192.4,236.2,244.9,198.8,101.2,173.9,247.6,121.6,290.0,253.4,234.7,220.2,314.3,410.5,171.0,171.2,201.7,232.3,280.3,280.5,282.4,84.8,0.0,213.5,315.7,253.0,245.4,229.1,154.0,158.9,161.4,269.3,370.0,351.0,290.1,214.0,153.6,222.5,54.5,286.0,227.9,214.1,311.9,313.6,330.2,205.3,123.7,212.1,10.2,205.0,122.9,165.7,298.1,243.5,225.2,118.5,287.9,169.5,306.6,300.9,192.1,121.3,188.1,212.0,230.5,224.6,113.6,313.7,217.7,268.3,174.7,227.5,190.9,410.5,291.3,175.4,206.3,104.3,179.2,268.9,140.7,278.9,147.2,246.8,158.3,127.1,239.0,49.5,200.5,274.1,56.8,192.5,301.3,58.8,206.1,289.3,98.6,143.2,118.5,228.9,220.4,218.0,3120.1,152.7,290.8,228.1,179.6
LR,408.2,214.2,211.7,326.7,143.6,160.0,233.7,321.0,153.4,321.2,435.0,378.0,121.1,188.5,198.9,342.4,334.6,297.4,357.1,423.5,359.5,98.8,119.8,432.8,190.3,398.0,343.4,272.5,239.7,174.6,303.8,222.5,222.5,134.4,135.4,94.9,383.4,410.4,193.8,57.1,172.3,359.1,315.6,271.2,76.4,361.8,291.6,246.8,210.2,41.6,334.4,194.9,284.8,232.3,195.0,319.8,350.4,394.5,250.3,310.7,266.6,199.8,0.0,296.0,311.8,381.3,227.0,129.4,221.2,102.1,383.5,240.8,217.1,433.0,332.1,130.8,340.6,196.9,320.4,346.0,334.4,208.8,275.7,216.1,319.5,142.7,330.2,191.1,338.4,249.2,261.2,326.4,233.8,96.0,156.4,404.4,340.8,177.4,321.7,306.3,216.5,66.4,330.1,50.7,95.4,208.8,434.3,335.8,242.2,171.7,98.3,121.7,284.8,248.1,49.5,324.4,267.8,219.1,297.2,128.9,149.7,241.6,365.9,248.7,107.5,398.3,232.3,318.6,113.7,220.6,119.9,177.1,235.7,196.9,333.2,148.0,223.1,253.6,219.2,346.7,336.1,3009.0,213.6,349.6,219.0,70.3
LY,179.4,395.6,306.5,354.7,265.5,337.5,452.8,245.6,360.5,288.7,228.0,231.1,312.8,352.9,413.2,370.4,153.6,240.3,385.1,216.5,260.2,284.3,244.6,223.5,404.6,165.6,319.9,299.1,385.7,349.1,88.1,403.9,421.9,286.9,337.5,342.1,236.8,187.0,400.6,338.6,209.0,212.2,344.9,378.8,320.1,204.6,355.4,244.9,208.3,266.0,187.5,169.8,408.4,443.8,406.5,275.3,340.5,242.0,92.3,164.6,308.1,399.2,288.8,0.0,103.3,146.5,225.1,376.5,428.3,262.3,236.6,358.7,344.5,226.0,360.1,257.7,254.5,396.3,168.2,249.1,260.7,315.8,195.8,328.1,172.6,328.2,285.0,390.5,244.1,448.2,249.4,180.3,263.6,371.4,330.8,223.8,199.1,452.8,51.0,159.4,338.1,334.3,320.2,334.1,357.3,345.8,249.6,272.5,240.3,379.2,354.4,230.6,408.4,246.2,296.7,314.5,339.7,438.2,151.1,363.2,425.1,464.2,219.0,467.8,349.6,174.9,286.4,224.1,305.4,420.0,223.8,386.4,339.0,247.0,71.6,350.1,432.3,353.9,275.6,204.8,326.2,3118.0,425.1,141.1,272.0,325.8
MC,103.9,278.4,222.3,270.5,257.7,329.7,328.4,161.4,352.7,204.5,152.5,146.9,305.0,327.0,387.3,286.2,130.2,156.1,300.9,141.0,176.0,276.5,236.8,148.0,378.7,95.6,235.7,214.9,359.8,323.2,46.8,282.9,274.4,279.1,329.7,334.3,152.6,111.5,392.8,330.8,201.2,128.0,260.7,294.6,312.3,129.1,271.2,237.1,200.5,258.2,103.3,162.0,382.5,436.0,398.7,191.1,256.3,163.4,46.1,130.1,223.9,263.3,286.0,101.8,0.0,75.2,217.3,368.7,421.0,254.5,152.4,332.8,323.3,150.5,275.9,249.9,170.3,278.4,133.7,164.9,178.7,283.9,161.3,302.2,88.4,320.4,200.8,254.6,159.9,274.1,170.4,145.8,229.1,363.6,323.0,148.3,114.9,445.0,84.5,75.2,239.9,326.5,236.0,326.3,293.1,232.2,174.1,188.3,236.8,371.4,296.0,222.8,382.5,238.4,288.9,230.3,255.5,338.0,116.6,355.4,324.4,306.0,134.8,317.1,341.8,99.4,203.2,139.9,297.6,254.5,216.0,360.5,254.8,237.7,72.9,342.3,424.5,269.7,255.6,120.6,242.0,3092.1,417.3,36.6,237.5,318.0
MH,67.5,272.8,216.7,227.0,311.6,278.3,323.1,186.5,304.5,216.4,116.1,155.9,355.2,345.1,413.3,242.7,54.9,162.7,257.4,104.6,185.2,330.4,290.7,115.3,404.7,19.0,259.8,209.3,385.8,349.2,76.6,277.3,268.8,333.0,383.6,388.2,137.2,75.1,340.9,324.2,251.4,155.2,215.9,289.0,366.2,92.7,265.6,291.0,254.4,312.1,130.5,228.4,414.6,361.4,353.2,200.3,250.7,130.1,72.4,205.4,218.3,257.7,334.9,137.3,75.2,0.0,271.2,418.9,335.9,308.4,139.1,358.8,344.6,114.1,232.4,300.1,179.5,272.8,215.1,174.1,185.7,312.2,236.6,328.2,100.8,374.3,203.7,249.0,169.2,268.5,245.7,221.1,301.1,417.5,368.7,111.9,109.3,485.8,114.3,91.3,234.3,328.5,230.4,376.5,319.1,226.6,137.7,177.4,286.4,425.3,322.0,273.0,414.6,292.3,339.1,224.7,249.9,332.4,191.9,354.8,350.4,300.4,144.0,311.5,395.7,63.0,196.6,142.8,351.5,248.9,269.9,386.5,244.3,264.2,102.7,290.4,333.6,264.1,282.8,136.7,240.1,3124.2,343.1,111.9,286.3,371.9
MI,318.8,216.5,232.0,254.8,149.6,221.6,337.2,254.1,244.6,240.3,345.6,299.9,196.9,355.9,358.4,270.5,339.9,230.5,285.2,334.1,287.6,168.4,128.7,343.4,349.8,308.6,271.5,292.8,399.2,334.1,214.4,224.8,242.8,171.0,221.6,226.2,282.2,321.0,284.7,222.7,93.1,269.7,245.0,291.5,204.2,272.4,311.9,60.8,24.2,150.1,245.0,111.0,343.9,327.9,290.6,247.9,278.5,305.1,267.1,161.3,286.9,220.1,177.9,211.6,222.4,288.2,0.0,260.6,312.9,146.4,294.1,294.2,284.7,343.6,260.2,141.8,268.7,217.2,134.5,274.1,260.3,245.3,106.9,263.6,230.1,212.3,258.3,211.4,271.5,269.1,189.3,159.7,65.0,255.5,214.9,315.0,276.7,336.9,237.3,216.9,222.2,218.4,258.2,218.2,241.4,170.3,344.9,263.9,39.1,263.3,238.5,114.7,343.9,62.1,180.8,252.5,287.7,322.3,147.8,247.3,309.2,285.1,276.5,296.2,233.7,308.9,251.6,246.7,189.5,240.9,107.9,331.6,260.9,22.3,243.8,234.2,316.4,273.5,50.4,262.3,264.2,3053.5,309.2,260.2,49.6,209.9
MK,369.3,153.2,166.2,321.1,157.8,114.5,106.8,320.4,100.3,306.6,417.9,341.9,190.3,235.8,249.3,336.8,426.2,296.8,351.5,406.4,353.9,94.4,134.0,413.4,183.5,391.6,337.8,199.5,290.1,225.0,389.0,144.9,177.0,148.6,89.9,73.2,323.2,376.9,59.3,113.6,258.6,370.7,310.0,167.7,95.1,373.4,198.3,333.1,296.5,170.1,346.0,281.2,329.7,97.8,60.5,314.2,344.8,406.1,406.3,397.0,190.5,154.3,128.4,387.3,378.8,371.2,313.3,0.0,137.3,116.3,395.1,291.2,272.2,415.9,326.5,150.0,335.0,151.4,400.6,340.4,328.8,254.2,335.1,266.5,331.1,82.2,324.6,145.6,330.8,140.3,291.5,412.7,293.2,146.4,107.9,403.5,295.3,227.8,413.0,317.9,171.0,109.3,324.5,151.7,145.8,163.3,433.4,330.2,328.5,37.2,148.7,148.2,329.7,334.4,90.3,318.8,158.9,92.2,383.5,73.6,200.1,132.7,362.1,121.8,27.0,364.8,185.8,313.0,197.7,175.1,156.3,222.5,195.1,256.3,415.1,102.5,88.6,144.7,278.6,346.2,330.5,3053.9,79.1,416.6,277.8,100.8
