from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HW,498.8,516.1,175.3,181.3,470.6,205.4,507.7,66.8,131.4,506.3,525.5,311.3,414.5,313.6,599.3,521.1,160.6,547.2,567.4,390.3,170.3,345.4,451.5,405.7,546.4,574.2,2440.4,324.7,30.7,319.6,588.6,598.3,625.1,36.6,282.9,398.8,269.6,475.2,578.5,467.8,414.0,521.5,424.8,0.0,301.9,311.1,278.8,553.7,552.8,484.1,460.1,573.4,511.9,198.9,442.5,84.4,431.3,218.9,383.3,491.2,277.6,386.1,567.2,470.7,475.4,121.5,291.1,27.6,563.6,504.2,39.3,425.2,559.9,298.8,306.0,526.5,481.7,520.5,424.9,306.0,80.1,387.9,481.6,546.3,539.8,260.5,448.1,540.5,452.8,399.9,288.8,593.6,448.3,215.6,571.5,603.3,67.3,139.0,98.4,415.2,450.5,386.9,324.9,359.3,133.4,518.0,405.3,113.6,445.1,447.8,534.5,84.5,551.8,562.3,542.4,372.8,73.8,144.2,339.9,335.0,592.4,170.5,95.7,537.0,140.3,457.1,190.0,530.6,134.2,253.5,332.1,86.0,449.2,574.2,563.4,301.7,425.7,305.5,349.8,505.8,517.6,56.8,165.0,205.0,46.6,630.1,294.6,635.1
IF,341.4,303.2,159.7,225.1,349.7,106.4,474.5,241.1,253.8,293.4,312.6,51.0,201.6,107.0,478.4,400.2,204.4,389.8,410.0,211.1,127.2,85.1,294.1,324.0,389.0,453.3,2582.8,203.8,281.6,198.7,467.7,440.9,412.2,307.2,88.8,138.5,249.6,354.3,457.6,254.9,293.1,308.6,303.9,290.7,0.0,57.0,270.5,340.8,425.3,363.2,367.7,360.5,391.0,98.7,359.4,238.7,310.4,73.5,170.4,278.3,265.8,173.2,446.3,349.8,442.2,243.9,170.2,316.2,406.2,291.3,290.2,404.3,439.0,224.0,185.1,405.6,360.8,399.6,212.0,45.7,271.2,127.6,360.7,388.9,418.9,240.5,379.7,419.6,369.7,187.0,280.5,436.2,290.9,115.4,358.6,445.9,246.0,261.4,389.2,294.3,367.4,266.0,204.0,238.4,228.7,360.6,192.4,164.0,324.2,290.4,377.1,375.3,338.9,404.9,385.0,178.7,252.5,190.9,153.2,214.1,379.5,214.3,386.5,416.1,208.7,244.2,118.2,373.2,202.6,241.7,138.0,263.2,416.0,445.2,442.5,108.1,410.5,244.7,173.3,384.9,304.7,259.1,157.8,133.2,337.4,417.2,286.3,422.2
IP,335.3,323.3,203.9,232.3,330.4,118.1,455.2,276.9,218.7,313.5,332.7,90.9,221.7,93.2,459.1,380.9,211.6,383.7,403.9,205.0,138.9,115.3,288.0,304.7,382.9,434.0,2604.9,184.5,317.4,179.4,448.4,434.8,432.3,343.0,168.4,168.7,230.3,335.0,438.3,275.0,273.8,328.7,284.6,326.5,79.5,0.0,251.2,360.9,412.6,343.9,348.4,380.6,371.7,110.4,340.1,274.5,291.1,153.1,190.5,298.4,246.5,193.3,427.0,330.5,422.9,228.5,150.9,352.0,400.1,311.4,326.0,385.0,419.7,204.7,165.8,386.3,341.5,380.3,232.1,96.2,307.0,157.8,341.4,382.8,399.6,221.2,360.4,400.3,350.4,207.1,261.2,430.1,284.8,127.1,378.7,439.8,281.8,210.9,425.0,275.0,348.1,246.7,184.7,219.1,235.9,354.5,212.5,199.8,304.9,284.3,371.0,411.1,359.0,398.8,378.9,230.1,288.3,202.6,147.1,194.8,399.6,221.5,422.3,396.8,208.1,264.3,133.5,367.1,216.5,222.4,217.6,299.0,396.7,434.0,423.2,88.8,391.2,225.4,167.2,365.6,324.8,294.9,193.6,156.0,373.2,437.3,267.0,442.3
IR,282.4,395.0,278.9,299.5,254.2,249.7,296.4,202.3,128.4,385.2,404.4,239.0,280.8,241.3,382.9,304.7,278.8,330.8,351.0,194.9,206.1,216.0,235.1,194.4,330.0,357.8,2516.0,108.3,242.8,147.3,372.2,381.9,504.0,268.4,343.0,276.3,42.3,258.8,362.1,346.7,197.6,400.4,208.4,251.9,265.4,243.6,0.0,432.6,336.4,267.7,248.8,452.3,295.5,177.5,231.2,199.9,214.9,327.7,255.6,370.1,66.3,252.8,350.8,254.3,264.1,138.2,120.0,277.4,347.2,383.1,251.4,213.9,343.5,69.5,110.6,310.1,265.3,304.1,291.2,244.3,232.4,265.4,265.2,329.9,323.4,51.7,236.8,324.1,241.5,239.1,10.0,377.2,231.9,161.0,450.4,386.9,207.2,120.6,363.9,198.8,239.2,170.5,129.5,142.9,219.0,301.6,284.2,256.4,228.7,231.4,318.1,336.5,430.7,345.9,326.0,337.7,213.7,224.0,175.1,118.6,471.3,288.7,347.7,320.6,229.5,336.0,265.1,314.2,237.9,44.0,378.4,224.4,237.9,357.8,347.0,180.6,214.4,76.2,154.4,289.4,396.5,220.3,268.6,287.6,298.6,509.0,15.8,514.0
IS,467.7,186.5,479.0,495.8,525.8,439.3,650.6,486.6,412.7,176.7,16.9,304.1,274.3,330.4,654.5,576.3,475.1,516.1,536.3,337.4,402.4,270.5,425.4,506.9,515.3,616.9,2782.3,379.9,530.9,374.8,631.3,567.2,143.2,552.7,408.1,330.8,415.9,530.4,633.7,123.6,469.2,81.7,480.0,536.2,344.9,378.9,446.6,0.0,551.6,539.3,543.8,133.6,567.1,373.8,535.5,484.2,486.5,392.8,280.3,109.8,423.9,283.1,622.4,525.9,618.7,422.5,346.3,561.7,532.5,35.5,535.7,571.5,615.1,400.1,353.4,581.7,536.9,575.7,284.7,309.4,516.7,319.9,536.8,515.2,595.0,406.8,552.2,595.7,545.8,296.9,456.6,562.5,417.2,357.3,131.7,572.2,491.5,404.9,593.8,470.4,543.5,409.0,334.5,414.5,499.4,486.9,265.1,452.7,500.3,416.7,503.4,620.8,112.0,531.2,511.3,392.2,498.0,466.1,279.5,390.2,152.6,483.0,615.6,592.2,471.6,165.7,437.5,499.5,480.0,399.8,432.9,508.7,592.1,571.5,618.6,285.5,572.0,420.8,299.6,561.0,142.8,504.6,477.1,452.5,582.9,109.6,462.4,81.3
IW,155.3,507.6,537.1,504.7,207.3,471.2,314.1,538.7,444.6,497.8,517.0,362.2,324.5,388.5,136.3,100.7,484.0,35.4,15.3,238.6,411.3,328.6,212.0,314.3,205.4,111.2,2678.1,251.6,579.2,354.1,125.6,67.4,616.6,604.8,466.2,388.9,343.7,193.9,115.5,459.3,266.0,513.0,276.8,588.3,403.0,410.8,360.2,545.2,0.0,202.8,225.3,564.9,115.1,382.7,199.0,536.3,168.0,450.9,299.3,482.7,377.0,296.5,104.2,180.5,281.8,454.4,325.6,613.8,65.6,495.7,587.8,249.6,129.5,313.7,278.4,30.7,143.1,130.3,334.9,367.5,568.8,378.0,218.3,202.8,146.2,353.1,237.3,250.3,209.3,282.8,370.2,62.7,114.3,366.2,563.0,57.8,543.6,436.8,625.7,169.1,207.0,216.4,259.5,294.9,508.3,227.0,368.3,461.6,230.6,168.9,82.4,672.9,543.3,20.4,82.3,450.3,550.1,475.0,262.6,270.6,583.9,493.9,684.1,74.0,480.5,448.6,486.6,52.0,488.9,361.5,491.0,560.8,255.6,49.4,133.0,317.4,250.1,334.4,241.9,109.0,509.1,556.7,535.2,509.1,635.0,621.6,376.0,626.6
IY,316.8,510.8,427.3,415.3,130.9,365.5,174.4,403.0,329.1,501.0,520.2,354.8,346.2,357.1,241.6,163.4,394.6,230.6,210.4,260.3,321.9,331.8,269.5,242.9,364.4,216.5,2538.4,162.2,443.5,264.7,230.9,249.4,619.8,469.1,458.8,392.1,254.3,8.4,220.8,462.5,169.6,516.2,180.4,452.6,381.2,359.4,270.8,548.4,195.1,0.0,144.8,568.1,154.2,293.3,66.8,400.6,91.6,443.5,321.0,485.9,287.6,318.2,209.5,113.0,142.1,338.9,236.2,478.1,229.6,498.9,452.1,109.9,202.2,224.3,226.4,168.8,124.0,169.4,356.6,360.1,433.1,381.2,141.9,364.3,182.1,263.7,132.8,182.8,77.1,304.5,280.8,244.7,266.3,276.8,566.2,253.0,407.9,321.3,564.6,72.7,74.8,204.9,245.3,205.5,418.9,336.0,390.0,372.2,134.2,265.8,258.3,537.2,546.5,215.5,250.4,453.5,414.4,385.6,284.3,181.2,587.1,404.5,548.4,179.3,391.1,451.8,380.9,247.2,399.5,244.7,494.2,425.1,115.9,216.5,205.7,296.4,110.4,245.0,263.6,148.1,512.3,421.0,417.0,403.4,499.3,624.8,286.6,629.8
JG,307.3,501.3,417.8,405.8,69.0,356.0,226.2,439.8,340.7,491.5,510.7,345.3,336.7,347.6,250.1,171.9,385.1,239.1,218.9,250.8,312.4,322.3,260.0,233.4,354.9,225.0,2590.2,152.7,480.3,255.2,239.4,257.9,610.3,505.9,449.3,382.6,244.8,106.0,229.3,453.0,160.1,506.7,170.9,489.4,371.7,349.9,261.3,538.9,203.6,114.9,0.0,558.6,134.1,283.8,111.1,437.4,47.6,434.0,311.5,476.4,278.1,308.7,218.0,121.5,193.9,350.5,226.7,514.9,238.1,489.4,488.9,36.5,185.0,214.8,216.9,177.3,132.5,118.9,347.1,350.6,469.9,371.7,80.0,354.8,190.6,254.2,12.0,191.3,121.4,295.0,271.3,253.2,256.8,267.3,556.7,261.5,444.7,332.9,521.8,63.2,119.1,195.4,235.8,196.0,409.4,326.5,380.5,362.7,124.7,256.3,266.8,574.0,537.0,224.0,258.9,444.0,451.2,376.1,274.8,171.7,577.6,395.0,585.2,187.8,381.6,442.3,371.4,255.7,390.0,256.5,484.7,461.9,167.7,225.0,188.5,286.9,60.2,235.5,254.1,140.2,502.8,457.8,407.5,393.9,536.1,615.3,277.1,620.3
JL,481.9,129.1,493.2,510.0,540.0,453.5,664.8,500.8,426.9,119.3,119.9,318.3,288.5,344.6,668.7,590.5,489.3,530.3,550.5,351.6,416.6,284.7,434.6,521.1,529.5,631.1,2796.5,394.1,541.3,389.0,645.5,581.4,93.3,566.9,422.3,345.0,430.1,544.6,647.9,137.8,483.4,74.7,494.2,550.4,359.1,393.1,460.8,148.1,565.8,553.5,558.0,0.0,581.3,388.0,549.7,498.4,500.7,407.0,294.5,124.0,438.1,297.3,636.6,540.1,632.5,436.7,360.5,575.9,546.7,98.6,549.9,585.7,629.3,414.3,367.6,595.9,551.1,589.9,298.9,323.6,530.9,334.1,551.0,529.4,609.2,421.0,570.0,609.9,560.0,311.1,470.8,576.7,431.4,371.5,53.9,586.4,505.7,419.1,608.0,484.6,557.7,423.2,348.7,428.7,513.6,501.1,279.3,466.9,514.5,430.9,517.6,635.0,38.0,545.4,525.5,406.4,512.2,480.3,293.7,404.4,18.9,499.2,629.8,606.4,485.8,168.3,451.7,513.7,494.2,414.0,447.1,522.9,606.3,585.7,632.8,299.7,586.2,435.0,313.8,575.2,85.4,518.8,491.3,466.7,597.1,98.3,476.6,142.4
JN,263.7,539.5,456.0,444.0,101.6,394.2,246.4,478.0,378.9,529.7,548.9,383.5,374.9,385.8,154.8,76.6,423.3,143.8,123.6,289.0,350.6,360.5,320.4,271.6,313.8,129.7,2610.4,190.9,518.5,293.4,144.1,162.6,648.5,544.1,487.5,420.8,283.0,126.2,134.0,491.2,198.3,544.9,209.1,527.6,409.9,388.1,299.5,577.1,108.3,135.1,147.0,596.8,0.0,322.0,131.3,475.6,100.3,472.2,349.7,514.6,316.3,346.9,122.7,112.8,214.1,388.7,264.9,553.1,142.8,527.6,527.1,181.9,47.9,253.0,255.1,82.0,75.4,15.1,385.3,388.8,508.1,409.9,112.6,311.2,95.3,292.4,159.0,182.6,141.6,333.2,309.5,157.9,222.7,305.5,594.9,166.2,482.9,371.1,560.0,101.4,139.3,233.6,274.0,234.2,447.6,335.4,418.7,400.9,162.9,277.3,171.5,612.2,575.2,128.7,163.6,482.2,489.4,414.3,313.0,209.9,615.8,433.2,623.4,92.5,419.8,480.5,409.6,160.4,428.2,316.7,522.9,500.1,187.9,129.7,51.4,325.1,182.4,273.7,292.3,6.0,541.0,496.0,445.7,432.1,574.3,653.5,315.3,658.5
JS,299.8,317.1,133.9,121.9,271.6,72.1,396.4,155.9,168.6,307.3,326.5,112.3,215.5,114.6,400.3,322.1,101.2,348.2,368.4,191.3,28.5,136.7,252.5,245.9,347.4,375.2,2490.5,125.7,196.4,120.6,389.6,399.3,426.1,222.0,197.6,190.1,171.5,276.2,379.5,268.8,215.0,322.5,225.8,205.5,108.7,116.9,192.4,354.7,353.8,285.1,289.6,374.4,312.9,0.0,281.3,153.5,232.3,156.9,184.3,292.2,187.7,187.1,368.2,271.7,364.1,158.7,92.1,231.0,364.6,305.2,205.0,326.2,360.9,145.9,107.0,327.5,282.7,321.5,225.9,117.6,186.0,179.2,282.6,347.3,340.8,162.4,301.6,341.5,291.6,200.9,202.4,394.6,249.3,16.6,372.5,404.3,160.8,176.2,304.0,216.2,289.3,187.9,125.9,160.3,125.5,319.0,206.3,78.8,246.1,248.8,335.5,290.1,352.8,363.3,343.4,251.5,167.3,92.2,140.9,136.0,393.4,111.1,301.3,338.0,97.7,258.1,87.5,331.6,106.1,163.6,246.8,178.0,337.9,375.2,364.4,102.7,332.4,166.6,150.8,306.8,318.6,173.9,123.6,110.0,252.2,431.1,208.2,436.1
JY,291.5,485.5,402.0,390.0,105.6,340.2,176.6,424.0,324.9,475.7,494.9,329.5,320.9,331.8,216.3,138.1,369.3,205.3,185.1,235.0,296.6,306.5,244.2,217.6,339.1,191.2,2540.6,136.9,464.5,239.4,205.6,224.1,594.5,490.1,433.5,366.8,229.0,56.4,195.5,437.2,144.3,490.9,155.1,473.6,355.9,334.1,245.5,523.1,169.8,65.3,123.6,542.8,128.9,268.0,0.0,421.6,66.3,418.2,295.7,460.6,262.3,292.9,184.2,87.7,144.3,334.7,210.9,499.1,204.3,473.6,473.1,112.1,176.9,199.0,201.1,143.5,98.7,144.1,331.3,334.8,454.1,355.9,116.6,339.0,156.8,238.4,135.0,157.5,10.2,279.2,255.5,219.4,241.0,251.5,540.9,227.7,428.9,317.1,506.0,47.4,7.9,179.6,220.0,180.2,393.6,310.7,364.7,346.9,108.9,240.5,233.0,558.2,521.2,190.2,225.1,428.2,435.4,360.3,259.0,155.9,561.8,379.2,569.4,154.0,365.8,426.5,355.6,221.9,374.2,260.0,468.9,446.1,118.1,191.2,180.4,271.1,112.6,219.7,238.3,122.8,487.0,442.0,391.7,378.1,520.3,599.5,261.3,604.5
KC,467.6,484.9,144.1,150.1,439.4,174.2,476.5,17.6,100.2,475.1,494.3,280.1,383.3,282.4,568.1,489.9,129.4,516.0,536.2,359.1,139.1,314.2,420.3,374.5,515.2,543.0,2409.2,293.5,76.1,288.4,557.4,567.1,593.9,83.7,251.7,367.6,238.4,444.0,547.3,436.6,382.8,490.3,393.6,85.2,270.7,279.9,247.6,522.5,521.6,452.9,428.9,542.2,480.7,167.7,411.3,0.0,400.1,187.7,352.1,460.0,246.4,354.9,536.0,439.5,444.2,90.3,259.9,92.7,532.4,473.0,84.7,394.0,528.7,267.6,274.8,495.3,450.5,489.3,393.7,274.8,47.7,356.7,450.4,515.1,508.6,229.3,416.9,509.3,421.6,368.7,257.6,562.4,417.1,184.4,540.3,572.1,40.5,107.8,183.7,384.0,419.3,355.7,293.7,328.1,102.2,486.8,374.1,82.4,413.9,416.6,503.3,169.8,520.6,531.1,511.2,341.6,47.0,113.0,308.7,303.8,561.2,139.3,181.0,505.8,109.1,425.9,158.8,499.4,103.0,222.3,300.9,39.7,418.0,543.0,532.2,270.5,394.5,274.3,318.6,474.6,486.4,53.6,133.8,173.8,131.9,598.9,263.4,603.9
KF,259.6,453.6,370.1,358.1,39.2,308.3,178.5,392.1,293.0,443.8,463.0,297.6,289.0,299.9,202.4,124.2,337.4,191.4,171.2,203.1,264.7,274.6,212.3,185.7,307.2,177.3,2542.5,105.0,432.6,207.5,191.7,210.2,562.6,458.2,401.6,334.9,197.1,58.3,181.6,405.3,112.4,459.0,123.2,441.7,324.0,302.2,213.6,491.2,155.9,67.2,57.2,510.9,104.3,236.1,63.4,389.7,0.0,386.3,263.8,428.7,230.4,261.0,170.3,73.8,146.2,302.8,179.0,467.2,190.4,441.7,441.2,93.8,155.2,167.1,169.2,129.6,84.8,89.1,299.4,302.9,422.2,324.0,50.2,307.1,142.9,206.5,69.2,143.6,73.7,247.3,223.6,205.5,209.1,219.6,509.0,213.8,397.0,285.2,474.1,15.5,71.4,147.7,188.1,148.3,361.7,278.8,332.8,315.0,77.0,208.6,219.1,526.3,489.3,176.3,211.2,396.3,403.5,328.4,227.1,124.0,529.9,347.3,537.5,140.1,333.9,394.6,323.7,208.0,342.3,228.1,437.0,414.2,120.0,177.3,158.7,239.2,114.5,187.8,206.4,110.4,455.1,410.1,359.8,346.2,488.4,567.6,229.4,572.6
KG,382.7,344.5,94.5,151.5,403.9,60.0,528.7,167.5,180.2,334.7,353.9,92.3,242.9,148.3,532.6,454.4,130.8,431.1,451.3,252.4,120.5,126.4,335.4,378.2,430.3,507.5,2509.2,258.0,208.0,252.9,521.9,482.2,453.5,233.6,99.1,179.8,318.4,408.5,511.8,296.2,347.3,349.9,358.1,217.1,86.9,144.0,324.7,382.1,466.6,417.4,421.9,401.8,445.2,132.2,413.6,165.1,364.6,0.0,211.7,319.6,326.4,214.5,500.5,404.0,496.4,170.3,224.4,242.6,447.5,332.6,216.6,458.5,493.2,278.2,239.3,459.8,415.0,453.8,253.3,87.0,197.6,168.9,414.9,430.2,473.1,309.3,433.9,473.8,423.9,228.3,334.7,477.5,332.2,148.9,399.9,487.2,172.4,187.8,315.6,348.5,421.6,320.2,249.5,292.6,155.1,401.9,233.7,90.4,378.4,331.7,418.4,301.7,380.2,446.2,426.3,189.0,178.9,139.0,194.5,268.3,420.8,140.7,312.9,470.3,135.1,285.5,44.6,414.5,129.0,302.3,148.3,189.6,470.2,486.5,496.7,172.3,474.5,298.9,214.6,439.1,346.0,185.5,84.2,59.6,263.8,458.5,340.5,463.5
KI,223.3,247.8,293.7,310.5,306.2,254.0,431.0,301.3,227.4,238.0,257.2,118.8,44.2,145.1,423.3,356.7,289.8,271.7,291.9,69.3,217.1,85.2,176.0,262.5,270.9,372.5,2597.0,194.6,341.8,189.5,386.9,322.8,356.8,367.4,222.8,145.5,230.6,310.8,402.5,199.5,249.6,253.2,260.4,350.9,159.6,193.6,261.3,285.4,307.2,319.7,324.2,305.1,347.5,188.5,315.9,298.9,266.9,207.5,0.0,222.9,238.6,2.7,391.2,306.3,398.7,237.2,161.0,376.4,288.1,235.9,350.4,353.9,395.5,214.8,152.8,338.0,317.3,356.1,54.6,124.1,331.4,134.6,317.2,270.8,375.4,221.5,336.2,376.1,326.2,16.5,271.3,318.1,172.8,172.0,303.2,327.8,306.2,219.6,408.5,250.8,323.9,164.6,133.9,229.2,314.1,242.5,88.0,267.4,280.7,172.3,259.0,435.5,283.5,286.8,266.9,206.9,312.7,280.8,94.2,204.9,324.1,299.7,430.3,364.3,286.3,188.8,252.2,255.1,294.7,214.5,247.6,323.4,372.5,327.1,399.0,100.2,354.4,235.5,114.3,341.4,249.3,319.3,291.8,267.2,397.6,361.8,277.1,366.8
KO,420.3,177.5,431.6,448.4,478.4,391.9,603.2,439.2,365.3,167.7,76.7,256.7,226.9,283.0,607.1,528.9,427.7,468.7,488.9,290.0,355.0,223.1,373.0,459.5,467.9,569.5,2734.9,332.5,479.7,327.4,583.9,519.8,176.3,505.3,360.7,283.4,368.5,483.0,586.3,76.2,421.8,72.7,432.6,488.8,297.5,331.5,399.2,104.9,504.2,491.9,496.4,124.6,519.7,326.4,488.1,436.8,439.1,345.4,232.9,0.0,376.5,235.7,575.0,478.5,570.9,375.1,298.9,514.3,485.1,55.4,488.3,524.1,567.7,352.7,306.0,534.3,489.5,528.3,237.3,262.0,469.3,272.5,489.4,467.8,547.6,359.4,508.4,548.3,498.4,249.5,409.2,515.1,369.8,309.9,122.7,524.8,444.1,357.5,546.4,423.0,496.1,361.6,287.1,367.1,452.0,439.5,217.7,405.3,452.9,369.3,456.0,573.4,103.0,483.8,463.9,344.8,450.6,418.7,232.1,342.8,143.6,437.6,568.2,544.8,424.2,118.3,390.1,452.1,432.6,352.4,385.5,461.3,544.7,524.1,571.2,238.1,524.6,373.4,252.2,513.6,133.8,457.2,429.7,405.1,535.5,181.3,415.0,186.3
KT,267.1,479.6,306.0,383.6,256.9,333.8,270.9,229.4,155.5,469.8,489.0,334.2,296.5,325.4,380.5,302.3,362.9,315.5,335.7,210.6,290.2,300.6,219.8,168.9,314.7,355.4,2543.1,130.5,269.9,233.0,369.8,366.6,588.6,295.5,438.2,360.9,87.4,213.1,359.7,431.3,200.3,485.0,211.1,279.0,349.5,327.7,74.6,517.2,334.0,222.0,223.3,536.9,293.1,261.6,205.7,227.0,217.6,422.9,271.3,454.7,0.0,268.5,348.4,251.9,238.6,165.3,204.5,304.5,331.9,467.7,278.5,188.4,341.1,192.6,194.7,307.7,262.9,308.3,306.9,339.5,259.5,350.0,267.9,314.6,321.0,96.8,211.3,321.7,216.0,254.8,84.6,361.9,216.6,245.1,535.0,371.6,234.3,147.7,391.0,211.6,213.7,155.2,213.6,173.8,246.1,286.3,340.3,244.3,231.4,216.1,302.8,363.6,515.3,330.6,310.7,422.3,240.8,251.1,234.6,149.5,555.9,372.8,374.8,318.2,256.6,420.6,349.2,298.9,265.0,71.1,463.0,251.5,212.4,355.4,344.6,264.7,188.9,121.3,213.9,287.0,481.1,247.4,295.7,371.7,325.7,593.6,90.4,598.6
KV,220.5,250.6,296.5,313.3,303.4,256.8,428.2,304.1,230.2,240.8,260.0,121.6,41.4,147.9,420.5,353.9,292.6,268.9,289.1,66.5,219.9,88.0,173.2,259.7,268.1,369.7,2599.8,197.4,344.6,192.3,384.1,320.0,359.6,370.2,225.6,148.3,233.4,308.0,399.7,202.3,246.8,256.0,257.6,353.7,162.4,196.4,264.1,288.2,304.4,316.9,321.4,307.9,344.7,191.3,313.1,301.7,264.1,210.3,2.7,225.7,241.4,0.0,388.4,303.5,395.9,240.0,163.8,379.2,285.3,238.7,353.2,351.1,392.7,217.6,150.0,335.2,314.5,353.3,51.8,126.9,334.2,137.4,314.4,268.0,372.6,224.3,333.4,373.3,323.4,13.7,274.1,315.3,170.0,174.8,306.0,325.0,309.0,222.4,411.3,248.0,321.1,161.8,131.1,232.0,316.9,239.7,85.2,270.2,277.9,169.5,256.2,438.3,286.3,284.0,264.1,209.7,315.5,283.6,97.0,207.7,326.9,302.5,433.1,361.5,289.1,191.6,255.0,252.3,297.5,217.3,250.4,326.2,369.7,324.3,396.2,103.0,351.6,238.3,113.5,338.6,252.1,322.1,294.6,270.0,400.4,364.6,279.9,369.6
KX,259.8,612.1,522.9,510.9,206.5,461.1,313.3,544.9,445.8,602.3,621.5,466.7,429.0,452.7,61.1,99.9,490.2,144.5,124.3,343.1,417.5,433.1,316.5,338.5,309.9,34.0,2677.3,257.8,585.4,360.3,42.3,133.7,721.1,611.0,570.7,493.4,349.9,193.1,11.3,563.8,265.2,617.5,276.0,594.5,476.8,455.0,366.4,649.7,109.0,202.0,224.5,669.4,114.3,388.9,198.2,542.5,167.2,555.4,403.8,587.2,383.2,401.0,0.0,179.7,281.0,455.6,331.8,620.0,113.9,600.2,594.0,248.8,146.7,319.9,322.0,82.7,142.3,129.5,439.4,472.0,575.0,482.5,217.5,307.3,145.4,359.3,236.5,249.5,208.5,387.3,376.4,129.0,218.8,372.4,667.5,166.9,549.8,438.0,626.9,168.3,206.2,320.9,364.0,301.1,514.5,331.5,472.8,467.8,229.8,273.4,142.6,679.1,647.8,129.4,134.7,554.8,556.3,481.2,367.1,276.8,688.4,500.1,690.3,45.6,486.7,553.1,476.5,161.1,495.1,383.6,595.5,567.0,254.8,82.8,150.2,421.9,249.3,340.6,346.4,108.2,613.6,562.9,512.6,499.0,641.2,726.1,382.2,731.1
KY,376.8,593.9,510.4,498.4,194.0,448.6,300.8,532.4,433.3,584.1,603.3,437.9,429.3,440.2,267.9,189.7,477.7,256.9,236.7,343.4,405.0,414.9,352.6,326.0,426.9,242.8,2664.8,245.3,572.9,347.8,257.2,275.7,702.9,598.5,541.9,475.2,337.4,180.6,247.1,545.6,252.7,599.3,263.5,582.0,464.3,442.5,353.9,631.5,221.4,189.5,212.0,651.2,180.5,376.4,185.7,530.0,154.7,526.6,404.1,569.0,370.7,401.3,235.8,0.0,268.5,443.1,319.3,607.5,255.9,582.0,581.5,236.3,228.5,307.4,309.5,195.1,150.3,195.7,439.7,443.2,562.5,464.3,205.0,424.3,208.4,346.8,224.0,69.7,196.0,387.6,363.9,271.0,335.8,359.9,649.3,279.3,537.3,425.5,614.4,155.8,193.7,288.0,328.4,288.6,502.0,448.5,473.1,455.3,217.3,348.9,284.6,666.6,629.6,241.8,276.7,536.6,543.8,468.7,367.4,264.3,670.2,487.6,677.8,205.6,474.2,534.9,464.0,273.5,482.6,371.1,577.3,554.5,242.3,242.8,232.0,379.5,236.8,328.1,346.7,174.4,595.4,550.4,500.1,486.5,628.7,707.9,369.7,712.9
KZ,385.1,579.1,495.6,483.6,199.2,433.8,55.0,408.9,335.0,569.3,588.5,423.1,414.5,425.4,309.9,231.7,462.9,298.9,278.7,328.6,390.2,400.1,337.8,311.2,432.7,284.8,2518.8,230.5,453.2,333.0,299.2,317.7,688.1,475.0,527.1,460.4,266.9,142.5,289.1,530.8,237.9,584.5,248.7,458.5,449.5,427.7,254.1,616.7,263.4,151.4,170.7,636.4,222.5,361.6,135.1,406.5,159.9,511.8,389.3,554.2,240.3,386.5,277.8,181.3,0.0,344.8,304.5,484.0,297.9,571.7,458.0,135.8,270.5,292.6,294.7,237.1,192.3,237.7,424.9,428.4,439.0,449.5,210.2,432.6,250.4,276.3,162.3,251.1,145.4,372.8,264.1,313.0,334.6,345.1,634.5,321.3,413.8,327.2,570.5,141.0,143.1,273.2,313.6,273.8,425.6,404.3,458.3,440.5,202.5,334.1,326.6,543.1,614.8,283.8,318.7,521.8,420.3,453.9,352.6,249.5,655.4,470.8,554.3,247.6,459.4,520.1,449.2,315.5,467.8,250.6,555.7,431.0,35.8,284.8,274.0,364.7,136.3,313.3,331.9,216.4,580.6,426.9,485.3,471.7,505.2,693.1,269.9,698.1
