from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
TL,274.2,1956.2,385.9,401.2,209.6,452.9,295.1,274.2,441.9,468.5,244.0,306.0,283.7,86.0,423.3,378.0,449.5,413.5,205.1,226.6,226.8,317.5,273.4,322.8,261.5,418.6,457.3,429.8,230.8,412.7,397.1,217.6,449.1,492.0,213.1,150.5,408.2,399.4,385.9,286.4,354.7,380.0,499.8,354.6,371.3,412.4,243.9,365.5,262.1,353.9,73.2,241.4,427.3,265.5,295.4,318.1,351.6,278.2,417.0,420.2,252.5,208.8,197.9,233.1,259.7,508.4,264.5,279.3,361.0,503.9,473.7,466.7,200.8,316.7,241.5,82.4,379.4,220.2,192.6,248.1,297.3,431.5,259.5,426.6,144.9,419.1,397.7,458.9,416.1,235.3,453.9,392.2,404.2,285.1,211.9,288.5,391.0,335.9,291.9,226.8,274.0,411.2,388.8,334.6,453.9,528.7,395.4,207.0,297.5,430.4,453.6,485.5,422.8,370.6,327.1,433.6,335.4,355.1,446.6,221.0,199.4,251.9,427.6,251.8,458.0,429.0,224.0,386.9,414.0,214.2,349.1,207.7,369.5,204.4,0.0,472.7,87.6,258.4,437.9,217.0,329.8,451.4,376.4,385.1,285.1,269.7,198.2,286.2,518.4,452.7,45.7,224.9,26.0,249.7,422.3,332.9,328.5,462.9,206.3,274.6,274.4,364.1,381.7,46.2,360.7,341.7,364.4,408.6,405.3,325.2,468.6,471.6,291.7,369.2,134.9,383.3,279.3,395.8
TM,492.5,2081.3,318.3,351.6,322.3,206.5,513.4,492.5,374.3,369.0,462.3,519.4,384.7,397.1,96.4,596.3,399.9,363.9,317.8,444.9,277.7,267.9,475.4,273.2,459.7,636.9,407.7,362.2,449.1,345.1,347.5,330.3,561.8,710.3,264.0,300.9,340.6,349.8,318.3,187.6,573.0,492.7,432.2,287.0,484.0,362.8,441.5,297.9,374.8,304.3,315.8,292.7,180.9,378.2,227.8,268.5,302.0,476.4,367.4,532.9,365.2,427.1,310.6,343.8,478.0,440.8,315.8,497.6,311.4,436.3,406.1,4.9,419.1,164.7,292.4,342.7,329.8,438.5,410.9,322.0,416.2,381.9,477.8,377.0,295.3,172.7,330.1,375.5,169.7,433.5,15.6,342.6,354.6,397.8,320.9,444.0,341.4,387.4,182.1,286.5,334.5,164.8,339.2,550.7,67.2,461.1,508.1,425.3,319.4,380.8,566.3,417.9,355.2,483.3,217.6,365.6,285.7,423.5,379.0,387.5,306.8,356.6,181.2,254.6,406.8,361.4,442.3,319.3,364.4,432.5,299.5,400.8,308.1,422.7,395.3,0.0,337.4,359.4,388.3,435.3,442.5,400.2,308.8,335.5,397.8,382.4,416.5,218.6,450.8,398.6,349.6,275.8,369.3,359.8,354.7,445.7,394.5,575.6,271.8,296.2,492.7,314.5,314.1,381.0,299.3,448.9,314.8,341.0,355.7,275.6,581.3,404.0,510.0,319.6,353.2,136.9,497.6,52.8
TQ,189.7,1871.7,328.9,344.2,152.6,395.9,210.6,189.7,384.9,411.5,159.5,216.6,226.7,59.6,366.3,293.5,392.5,356.5,148.1,142.1,169.8,260.5,195.1,265.8,177.0,334.1,400.3,372.8,146.3,355.7,340.1,160.6,392.1,407.5,156.1,93.5,351.2,342.4,328.9,229.4,270.2,323.0,442.8,297.6,314.3,355.4,158.8,308.5,205.1,296.9,66.8,184.4,370.3,208.5,238.4,261.1,294.6,193.7,360.0,363.2,195.5,124.3,140.9,185.8,175.2,451.4,207.5,194.8,304.0,446.9,416.7,409.7,116.3,259.7,184.5,160.9,322.4,135.7,108.1,191.1,246.5,374.5,175.0,369.6,87.9,362.1,340.7,401.9,359.1,150.8,396.9,335.2,347.2,228.1,151.2,204.0,334.0,251.4,234.9,169.8,189.5,354.2,331.8,247.9,396.9,471.7,338.4,122.5,240.5,373.4,396.6,428.5,365.8,313.6,270.1,376.6,278.3,270.6,389.6,136.5,137.1,167.4,370.6,176.0,401.0,372.0,139.5,329.9,357.0,129.7,292.1,123.2,318.7,119.9,78.4,415.7,0.0,201.4,380.9,132.5,272.8,394.4,319.4,328.1,313.0,212.7,113.7,229.2,461.4,391.2,124.1,167.9,104.4,278.7,365.3,248.4,244.0,405.9,155.1,217.6,189.9,307.1,324.7,43.5,309.9,257.2,307.4,351.6,348.3,268.2,411.6,414.6,207.2,312.2,50.4,326.3,194.8,338.8
TR,335.0,2017.0,345.5,360.8,124.3,286.4,355.9,335.0,401.5,428.1,304.8,361.9,25.2,238.2,256.8,438.8,409.1,373.1,119.8,287.4,115.6,277.1,277.4,282.4,302.2,479.4,416.9,389.4,291.6,372.3,356.7,132.3,363.8,552.8,101.9,143.4,367.8,359.0,345.5,119.9,415.5,294.7,459.4,314.2,286.0,372.0,284.0,325.1,176.8,313.5,158.3,201.0,260.8,162.2,255.0,277.7,311.2,318.9,376.6,334.9,167.2,269.6,112.6,22.3,320.5,468.0,224.1,340.1,320.6,463.5,433.3,300.2,261.6,150.2,75.0,185.2,339.0,281.0,253.4,37.3,218.2,391.1,320.3,386.2,137.8,252.6,363.5,418.5,249.6,276.0,287.4,351.8,363.8,181.8,40.1,246.0,350.6,189.4,125.4,186.4,177.0,244.7,348.4,393.2,287.4,488.3,310.1,267.8,257.1,390.0,368.3,445.1,382.4,285.3,160.6,393.2,294.9,225.5,406.2,230.0,48.9,199.1,261.1,211.4,417.6,388.6,284.8,346.5,373.6,275.0,308.7,243.3,335.3,265.2,237.8,306.2,179.9,0.0,397.5,277.8,244.5,411.0,336.0,344.7,199.8,184.4,259.0,245.8,478.0,412.3,192.1,69.4,211.8,161.8,381.9,247.7,196.5,377.6,171.7,234.2,335.2,323.7,341.3,223.5,326.5,250.9,324.0,368.2,364.9,284.8,383.3,431.2,352.5,328.8,195.7,216.8,340.1,229.3
TS,527.4,2032.7,122.2,235.1,357.2,470.3,548.3,527.4,166.6,110.3,497.2,554.3,419.6,432.0,509.1,557.0,151.6,247.4,352.7,479.8,312.6,212.6,510.3,187.8,494.6,597.6,159.4,218.6,484.0,221.5,292.2,365.2,596.7,671.0,298.9,335.8,132.9,233.3,251.7,372.2,533.7,527.6,224.5,220.4,518.9,246.3,476.4,138.7,409.7,218.9,350.7,327.6,444.7,413.1,284.1,233.2,266.7,511.3,250.9,567.8,400.1,462.0,345.5,378.7,512.9,233.1,350.7,532.5,202.4,228.6,339.5,552.5,454.0,402.5,327.3,377.6,213.3,473.4,445.8,356.9,451.1,133.6,512.7,9.4,330.2,436.5,186.5,161.0,433.5,468.4,539.7,257.2,286.5,432.7,355.8,478.9,93.1,422.3,377.7,321.4,369.4,428.6,222.7,511.4,539.7,253.4,543.0,460.2,354.3,295.4,601.2,210.2,147.5,518.2,412.9,139.7,200.3,458.4,312.4,422.4,341.7,391.5,445.0,289.5,99.8,221.7,477.2,195.7,19.9,467.4,183.0,435.7,241.5,457.6,430.2,558.5,372.3,394.3,0.0,470.2,477.4,93.2,129.9,288.5,432.7,417.3,451.4,248.9,243.1,150.3,384.5,310.7,404.2,394.7,231.1,480.6,429.4,610.5,306.7,331.1,527.6,198.0,190.5,415.9,232.7,483.8,229.4,274.4,111.4,240.3,616.2,196.3,544.9,203.1,388.1,400.7,532.5,481.6
TU,394.7,1846.6,519.2,534.5,342.9,582.1,431.3,394.7,575.2,601.8,304.7,392.4,417.0,311.5,567.8,268.4,582.8,546.8,338.4,287.3,360.1,450.8,352.3,456.1,322.2,309.0,590.6,563.1,291.5,546.0,530.4,350.9,652.8,382.4,346.4,283.8,541.5,532.7,519.2,500.0,245.1,582.9,633.1,487.9,574.2,545.7,388.6,498.8,395.4,487.2,257.1,374.7,556.5,398.8,428.7,451.4,484.9,338.9,550.3,623.9,385.8,269.5,331.2,376.1,42.6,641.7,397.8,415.5,494.3,637.2,607.0,611.2,261.5,477.1,374.8,284.0,512.7,280.9,253.3,381.4,436.8,564.8,320.2,559.9,278.2,548.3,531.0,592.2,545.3,296.0,598.4,525.5,537.5,418.4,341.5,393.7,524.3,441.1,494.5,360.1,335.0,540.4,522.1,222.8,598.4,662.0,598.3,274.9,430.8,563.7,657.3,618.8,556.1,556.4,530.0,566.9,468.6,460.3,579.9,322.9,327.4,353.8,556.8,366.3,591.3,562.3,17.6,520.2,547.3,19.6,482.4,309.6,509.0,265.1,330.3,617.2,251.8,391.7,571.2,0.0,463.1,584.7,509.7,518.4,502.7,403.0,33.4,419.5,651.7,581.5,290.9,358.2,310.6,468.4,555.6,438.1,433.7,666.6,345.4,407.9,417.8,497.4,515.0,295.4,500.2,446.9,497.7,541.9,538.6,458.5,672.3,604.9,377.2,502.5,241.9,512.5,415.5,540.3
TZ,359.2,2100.5,444.6,459.9,199.4,441.1,395.8,359.2,500.6,527.2,378.9,356.9,301.9,323.1,426.8,522.3,508.2,472.2,136.7,370.9,344.6,376.2,252.5,381.5,312.2,562.9,516.0,488.5,375.1,471.4,455.8,165.6,119.2,636.3,330.9,226.9,466.9,458.1,444.6,348.9,499.0,50.1,558.5,413.3,41.4,471.1,276.3,424.2,99.1,412.6,241.8,300.1,415.5,163.0,354.1,376.8,410.3,328.9,475.7,90.3,142.3,343.7,143.6,261.0,404.0,567.1,323.2,380.0,419.7,562.6,532.4,470.2,345.1,336.1,304.0,268.7,438.1,355.1,336.9,266.3,49.3,490.2,394.4,485.3,221.3,407.3,456.4,517.6,404.3,284.3,457.4,450.9,462.9,182.6,226.4,221.1,449.7,164.5,353.5,285.5,260.5,399.4,447.5,476.7,457.4,587.4,65.5,351.3,356.2,489.1,123.7,544.2,481.5,40.7,389.0,492.3,394.0,200.6,505.3,313.5,212.3,282.6,415.8,291.7,516.7,487.7,368.3,445.6,472.7,358.5,407.8,326.8,434.4,315.2,321.3,476.2,263.4,276.6,496.6,361.3,0.0,510.1,435.1,443.8,174.9,86.7,342.5,344.9,577.1,506.9,275.6,298.4,295.3,136.9,481.0,222.8,171.6,133.0,270.8,333.3,382.3,422.8,440.4,307.0,425.6,226.0,423.1,467.3,464.0,383.9,138.7,530.3,341.7,427.9,279.2,371.5,380.0,399.3
UA,523.0,1985.3,74.8,230.7,352.8,422.9,543.9,523.0,119.2,62.9,492.8,549.9,415.2,427.6,394.3,509.6,147.2,243.0,348.3,475.4,308.2,208.2,505.9,183.4,490.2,550.2,155.0,171.2,479.6,174.1,287.8,360.8,592.3,623.6,294.5,331.4,85.5,228.9,204.3,367.8,486.3,523.2,177.1,173.0,514.5,241.9,472.0,91.3,405.3,214.5,346.3,323.2,397.3,408.7,236.7,285.1,318.6,506.9,246.5,563.4,395.7,457.6,341.1,374.3,508.5,185.7,346.3,528.1,198.0,181.2,292.1,437.7,449.6,398.1,322.9,373.2,208.9,469.0,441.4,352.5,446.7,129.2,508.3,84.0,325.8,389.1,139.1,120.4,386.1,464.0,424.9,252.8,282.1,428.3,351.4,474.5,88.7,417.9,373.3,317.0,365.0,381.2,218.3,464.0,424.9,206.0,538.6,455.8,349.9,291.0,596.8,162.8,100.1,513.8,408.5,135.3,195.9,454.0,265.0,418.0,337.3,387.1,397.6,285.1,6.5,174.3,472.8,148.3,71.4,463.0,178.6,431.3,194.1,453.2,425.8,443.7,367.9,389.9,95.3,465.8,473.0,0.0,82.5,352.1,428.3,412.9,447.0,201.5,195.7,145.9,380.1,306.3,399.8,390.3,183.7,476.2,425.0,606.1,302.3,326.7,523.2,193.6,143.1,411.5,185.3,479.4,225.0,227.0,107.0,292.2,611.8,148.9,540.5,198.7,383.7,353.3,528.1,366.8
UB,446.5,1902.7,9.5,285.6,276.3,340.3,467.4,446.5,65.4,60.1,416.3,473.4,338.7,351.1,311.7,427.0,117.6,297.9,271.8,398.9,231.7,201.9,429.4,207.2,413.7,467.6,102.4,88.6,403.1,91.5,281.5,284.3,515.8,541.0,218.0,254.9,31.7,283.8,121.7,291.3,403.7,446.7,123.3,90.4,438.0,296.8,395.5,8.8,328.8,238.3,269.8,246.7,314.7,332.2,154.1,202.5,236.0,430.4,301.4,486.9,319.2,381.1,264.6,297.8,432.0,131.9,269.8,451.6,245.4,127.4,209.5,355.1,373.1,321.6,246.4,296.7,263.8,392.5,364.9,276.0,370.2,121.4,431.8,149.5,249.3,306.5,56.5,66.6,303.5,387.5,342.3,276.6,288.6,351.8,274.9,398.0,142.8,341.4,296.8,240.5,288.5,298.6,273.2,381.4,342.3,152.2,462.1,379.3,273.4,314.8,520.3,109.0,46.3,437.3,332.0,92.0,219.7,377.5,182.4,341.5,260.8,310.6,315.0,208.6,97.9,107.8,396.3,65.7,136.9,386.5,233.5,354.8,111.5,376.7,349.3,361.1,291.4,313.4,160.8,389.3,396.5,91.3,0.0,269.5,351.8,336.4,370.5,118.9,141.9,138.1,303.6,229.8,323.3,313.8,101.1,399.7,348.5,529.6,225.8,250.2,446.7,248.5,60.5,335.0,102.7,402.9,248.8,144.4,116.8,209.6,535.3,95.1,464.0,253.6,307.2,270.7,451.6,284.2
UH,462.4,2069.2,301.4,231.3,292.2,374.2,483.3,462.4,335.7,289.5,432.2,489.3,354.6,365.6,444.1,566.2,270.5,243.6,287.7,414.8,247.6,129.6,445.3,152.9,429.6,606.8,278.3,369.4,419.0,392.8,209.2,300.2,531.7,680.2,233.9,270.8,312.1,229.5,306.2,307.2,542.9,462.6,393.6,274.9,453.9,242.5,411.4,317.9,344.7,184.0,285.7,262.6,348.6,348.1,215.7,83.8,23.4,446.3,247.1,502.8,335.1,397.0,280.5,313.7,447.9,402.2,285.7,467.5,106.6,397.7,394.0,487.5,389.0,337.5,262.3,312.6,209.5,408.4,380.8,291.9,386.1,252.5,447.7,247.6,265.2,340.4,329.7,279.9,337.4,403.4,474.7,242.6,216.3,367.7,290.8,413.9,212.0,357.3,312.7,256.4,304.4,332.5,218.9,520.6,474.7,422.5,478.0,395.2,289.3,256.3,536.2,379.3,303.5,453.2,347.9,254.6,165.5,393.4,366.9,357.4,282.0,326.5,348.9,243.6,279.0,390.8,412.2,367.0,235.0,402.4,179.2,370.7,296.0,392.6,359.0,493.5,307.3,329.3,258.9,405.2,412.4,272.4,309.1,0.0,367.7,352.3,386.4,206.5,412.2,273.7,319.5,245.7,339.2,329.7,402.4,415.6,364.4,545.5,235.9,266.1,462.6,194.2,361.8,350.9,287.2,418.8,194.5,328.9,226.3,49.8,551.2,365.4,479.9,199.3,323.1,304.6,467.5,416.6
UJ,251.8,2057.9,402.0,417.3,156.8,472.8,288.4,251.8,458.0,484.6,271.5,249.5,259.3,280.5,443.2,479.7,465.6,429.6,94.1,285.9,302.0,333.6,145.1,338.9,204.8,520.3,473.4,445.9,292.4,428.8,413.2,123.0,314.0,593.7,288.3,184.3,424.3,415.5,402.0,306.3,456.4,244.9,515.9,370.7,236.2,428.5,168.9,381.6,127.0,370.0,199.2,257.5,447.2,120.4,311.5,334.2,367.7,221.5,433.1,285.1,78.7,236.3,101.0,208.7,361.4,524.5,280.6,272.6,377.1,520.0,489.8,486.6,262.5,336.6,261.4,226.1,395.5,247.7,270.7,223.7,168.4,447.6,287.0,442.7,178.7,439.0,420.0,475.0,436.0,176.9,473.8,408.3,420.3,136.1,187.5,113.7,407.1,57.1,311.8,242.9,217.9,431.1,404.9,434.1,473.8,544.8,260.3,249.1,313.6,446.5,318.5,501.6,438.9,235.5,347.0,449.7,351.5,93.2,462.7,232.9,169.7,240.0,447.5,267.9,474.1,445.1,325.7,403.0,430.1,315.9,365.2,219.6,391.8,207.8,272.5,492.6,220.8,234.0,454.0,318.7,194.7,467.5,392.5,401.2,0.0,134.6,299.9,302.3,534.5,468.8,233.0,255.8,252.7,50.6,438.4,115.4,64.2,327.8,228.2,290.7,274.9,380.2,397.8,264.4,383.0,118.6,380.5,424.7,421.4,341.3,333.5,487.7,234.3,385.3,236.6,403.2,272.6,415.7
UN,272.4,2013.7,357.8,373.1,112.6,428.6,309.0,272.4,413.8,440.4,292.1,270.1,215.1,236.3,399.0,435.5,421.4,385.4,49.9,284.1,257.8,289.4,165.7,294.7,225.4,476.1,429.2,401.7,288.3,384.6,369.0,78.8,246.3,549.5,244.1,140.1,380.1,371.3,357.8,262.1,412.2,177.2,471.7,326.5,168.5,384.3,189.5,337.4,59.3,325.8,155.0,213.3,403.0,76.2,267.3,290.0,323.5,242.1,388.9,217.4,55.5,256.9,56.8,174.2,317.2,480.3,236.4,293.2,332.9,475.8,445.6,442.4,258.3,292.4,217.2,181.9,351.3,268.3,250.1,179.5,100.7,403.4,307.6,398.5,134.5,394.8,369.6,430.8,391.8,197.5,429.6,364.1,376.1,95.8,139.6,134.3,362.9,77.7,267.6,198.7,173.7,386.9,360.7,389.9,429.6,500.6,192.6,264.5,269.4,402.3,250.8,457.4,394.7,167.8,302.8,405.5,307.2,113.8,418.5,226.7,125.5,195.8,403.3,204.9,429.9,400.9,281.5,358.8,385.9,271.7,321.0,240.0,347.6,228.4,234.5,448.4,176.6,189.8,409.8,274.5,127.0,423.3,348.3,357.0,88.1,0.0,255.7,258.1,490.3,420.1,188.8,211.6,208.5,50.1,394.2,136.0,84.8,260.1,184.0,246.5,295.5,336.0,353.6,220.2,338.8,139.2,336.3,380.5,377.2,297.1,265.8,443.5,254.9,341.1,192.4,359.0,293.2,371.5
UU,392.3,1844.2,516.8,532.1,340.5,579.7,428.9,392.3,572.8,599.4,302.3,390.0,414.6,309.1,565.4,266.0,580.4,544.4,336.0,284.9,357.7,448.4,349.9,453.7,319.8,306.6,588.2,560.7,289.1,543.6,528.0,348.5,650.4,380.0,344.0,281.4,539.1,530.3,516.8,497.6,242.7,580.5,630.7,485.5,571.8,543.3,386.2,496.4,393.0,484.8,254.7,372.3,554.1,396.4,426.3,449.0,482.5,336.5,547.9,621.5,383.4,267.1,328.8,373.7,92.6,639.3,395.4,413.1,491.9,634.8,604.6,608.8,259.1,474.7,372.4,281.6,510.3,278.5,250.9,379.0,434.4,562.4,317.8,557.5,275.8,545.9,528.6,589.8,542.9,293.6,596.0,523.1,535.1,416.0,339.1,391.3,521.9,438.7,492.1,357.7,332.6,538.0,519.7,220.4,596.0,659.6,595.9,272.5,428.4,561.3,654.9,616.4,553.7,554.0,527.6,564.5,466.2,457.9,577.5,320.5,325.0,351.4,554.4,363.9,588.9,559.9,25.7,517.8,544.9,63.1,480.0,307.2,506.6,262.7,327.9,614.8,249.4,389.3,568.8,43.4,460.7,582.3,507.3,516.0,500.3,400.6,0.0,417.1,649.3,579.1,288.5,355.8,308.2,466.0,553.2,435.7,431.3,664.2,343.0,405.5,415.4,495.0,512.6,293.0,497.8,444.5,495.3,539.5,536.2,456.1,669.9,602.5,374.8,500.1,239.5,510.1,413.1,537.9
VB,378.4,1893.5,130.5,217.5,208.2,272.2,399.3,378.4,186.5,181.2,348.2,405.3,270.6,283.0,243.6,417.8,238.7,229.8,203.7,330.8,163.6,133.8,361.3,139.1,345.6,458.4,223.5,174.4,335.0,157.3,213.4,216.2,447.7,531.8,149.9,186.8,152.8,215.7,130.5,223.2,394.5,378.6,244.4,99.2,369.9,228.7,327.4,110.1,260.7,170.2,201.7,178.6,246.6,264.1,86.0,134.4,167.9,362.3,233.3,418.8,251.1,313.0,196.5,229.7,363.9,253.0,201.7,383.5,177.3,248.5,218.3,287.0,305.0,253.5,178.3,228.6,195.7,324.4,296.8,207.9,302.1,242.5,363.7,242.9,181.2,238.4,142.3,187.7,235.4,319.4,274.2,208.5,220.5,283.7,206.8,329.9,207.3,273.3,228.7,172.4,220.4,230.5,205.1,372.2,274.2,273.3,394.0,311.2,205.3,246.7,452.2,230.1,167.4,369.2,263.9,177.8,151.6,309.4,191.2,273.4,192.7,242.5,246.9,140.5,219.0,173.6,328.2,131.5,230.3,318.4,165.4,286.7,120.3,308.6,281.2,293.0,223.3,245.3,254.2,321.2,328.4,212.4,121.0,201.4,283.7,268.3,302.4,0.0,263.0,259.2,235.5,161.7,255.2,245.7,166.9,331.6,280.4,461.5,157.7,182.1,378.6,180.4,126.3,266.9,111.5,334.8,180.7,153.2,202.6,141.5,467.2,216.2,395.9,185.5,239.1,202.6,383.5,216.1
VJ,574.3,2030.5,121.2,346.7,404.1,468.1,595.2,574.3,57.4,134.4,544.1,601.2,466.5,478.9,439.5,554.8,150.7,359.0,399.6,526.7,359.5,324.2,557.2,299.4,541.5,595.4,135.5,198.4,530.9,94.9,403.8,412.1,643.6,668.8,345.8,382.7,101.1,344.9,249.5,419.1,531.5,574.5,9.3,218.2,565.8,357.9,523.3,137.7,456.6,330.5,397.6,374.5,442.5,460.0,281.9,330.3,363.8,558.2,362.5,614.7,447.0,508.9,392.4,425.6,559.8,85.6,397.6,579.4,373.2,81.1,337.3,482.9,500.9,449.4,374.2,424.5,324.9,520.3,492.7,403.8,498.0,154.5,559.6,223.8,377.1,434.3,166.3,99.7,431.3,515.3,470.1,368.8,398.1,479.6,402.7,525.8,175.9,469.2,424.6,368.3,416.3,426.4,334.3,509.2,470.1,10.2,589.9,507.1,401.2,407.0,648.1,16.4,79.4,565.1,459.8,201.8,311.9,505.3,310.2,469.3,388.6,438.4,442.8,336.4,172.2,74.2,524.1,102.6,211.2,514.3,294.6,482.6,239.3,504.5,477.1,488.9,419.2,441.2,235.1,517.1,524.3,165.6,128.9,397.3,479.6,464.2,498.3,246.7,0.0,171.2,431.4,357.6,451.1,441.6,139.1,527.5,476.3,657.4,353.6,378.0,574.5,309.6,142.3,462.8,230.5,530.7,341.0,272.2,226.6,337.4,663.1,23.3,591.8,314.7,435.0,398.5,579.4,412.0
WA,540.8,2032.7,122.2,248.5,370.6,470.3,561.7,540.8,119.5,135.4,510.6,572.6,433.0,444.0,522.5,557.0,54.3,260.8,366.1,493.2,326.0,226.0,523.7,201.2,508.0,597.6,62.1,218.6,497.4,195.3,305.6,378.6,610.1,671.0,312.3,349.2,102.1,246.7,251.7,385.6,533.7,541.0,177.4,220.4,532.3,259.7,489.8,138.7,423.1,232.3,364.1,341.0,444.7,426.5,284.1,332.5,366.0,524.7,264.3,581.2,413.5,475.4,358.9,392.1,526.3,186.0,364.1,545.9,215.8,181.5,339.5,565.9,467.4,415.9,340.7,391.0,226.7,486.8,459.2,370.3,464.5,20.1,526.1,162.1,343.6,436.5,192.7,63.7,433.5,481.8,553.1,270.6,299.9,446.1,369.2,492.3,77.7,435.7,391.1,334.8,382.8,428.6,236.1,513.6,553.1,206.3,556.4,473.6,367.7,308.8,614.6,163.1,87.3,531.6,426.3,169.1,213.8,471.8,312.4,435.8,355.1,404.9,445.0,322.0,173.2,174.6,490.6,195.7,149.5,480.8,196.4,449.1,241.5,471.0,443.6,571.9,385.7,407.7,173.4,483.6,490.8,166.6,129.9,301.9,446.1,430.7,464.8,248.9,196.0,0.0,397.9,324.1,417.6,408.1,231.1,494.0,442.8,623.9,320.1,344.5,541.0,211.4,190.5,429.3,232.7,497.2,242.8,274.4,140.8,339.6,629.6,149.2,558.3,216.5,401.5,400.7,545.9,495.0
WE,228.5,1910.5,340.2,355.5,163.9,407.2,249.4,228.5,396.2,422.8,198.3,260.3,238.0,131.7,377.6,332.3,403.8,367.8,159.4,180.9,181.1,271.8,233.9,277.1,215.8,372.9,411.6,384.1,185.1,367.0,351.4,171.9,403.4,446.3,167.4,104.8,362.5,353.7,340.2,240.7,309.0,334.3,454.1,308.9,325.6,366.7,197.6,319.8,216.4,308.2,33.7,195.7,381.6,219.8,249.7,272.4,305.9,232.5,371.3,374.5,206.8,163.1,152.2,187.4,214.0,462.7,218.8,233.6,315.3,458.2,428.0,421.0,155.1,271.0,195.8,36.7,333.7,174.5,146.9,202.4,257.8,385.8,213.8,380.9,99.2,373.4,352.0,413.2,370.4,189.6,408.2,346.5,358.5,239.4,162.5,242.8,345.3,290.2,246.2,181.1,228.3,365.5,343.1,288.9,408.2,483.0,349.7,161.3,251.8,384.7,407.9,439.8,377.1,324.9,281.4,387.9,289.6,309.4,400.9,175.3,153.7,206.2,381.9,206.1,412.3,383.3,178.3,341.2,368.3,168.5,303.4,162.0,330.0,158.7,45.7,427.0,73.4,212.7,392.2,171.3,284.1,405.7,330.7,339.4,239.4,224.0,152.5,240.5,472.7,407.0,0.0,179.2,19.7,201.4,376.6,287.2,282.8,417.2,160.6,228.9,228.7,318.4,336.0,91.9,321.2,296.0,318.7,362.9,359.6,279.5,422.9,425.9,246.0,323.5,89.2,337.6,233.6,350.1
WF,296.6,1978.6,260.9,276.2,126.4,222.8,317.5,296.6,316.9,343.5,266.4,323.5,103.7,201.2,193.2,400.4,324.5,288.5,121.9,249.0,31.0,192.5,279.5,197.8,263.8,441.0,332.3,304.8,253.2,287.7,272.1,134.4,365.9,514.4,17.3,105.0,283.2,274.4,260.9,56.3,377.1,296.8,374.8,229.6,288.1,287.4,245.6,240.5,178.9,228.9,119.9,116.4,197.2,182.3,170.4,193.1,226.6,280.5,292.0,337.0,169.3,231.2,114.7,62.8,282.1,383.4,139.5,301.7,236.0,378.9,348.7,236.6,223.2,86.6,11.4,146.8,254.4,242.6,215.0,41.0,220.3,306.5,281.9,301.6,99.4,189.0,272.7,333.9,186.0,237.6,223.8,267.2,279.2,201.9,90.9,248.1,266.0,191.5,61.8,101.8,138.6,181.1,263.8,354.8,223.8,403.7,312.2,229.4,172.5,305.4,370.4,360.5,297.8,287.4,97.0,308.6,210.3,227.6,321.6,191.6,105.0,160.7,197.5,108.0,333.0,304.0,246.4,261.9,289.0,236.6,224.1,204.9,250.7,226.8,199.4,242.6,141.5,78.4,312.9,239.4,246.6,326.4,251.4,260.1,201.9,186.5,220.6,161.2,393.4,323.2,153.7,0.0,173.4,163.9,297.3,249.8,198.6,379.7,87.1,149.6,296.8,239.1,256.7,185.1,241.9,253.0,239.4,283.6,280.3,200.2,385.4,346.6,314.1,244.2,157.3,153.2,301.7,165.7
