from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
TX,579.2,498.2,567.1,389.6,682.5,245.1,581.9,485.5,581.5,615.3,636.4,132.9,727.4,182.7,373.3,167.9,115.4,466.7,548.2,227.7,556.6,565.8,550.0,477.7,404.9,638.5,475.0,417.8,504.8,488.8,182.7,527.4,404.2,528.9,450.0,614.1,101.5,535.1,507.4,218.5,582.0,565.1,108.6,475.0,566.9,44.9,556.5,142.4,309.2,727.4,586.0,478.8,780.6,492.5,204.6,526.9,577.9,409.4,582.4,419.2,577.4,393.3,384.6,368.9,628.4,186.1,495.4,585.6,157.7,349.0,578.6,572.9,457.7,567.1,453.8,510.0,490.7,553.4,168.9,646.3,255.6,627.8,408.9,281.6,535.9,85.4,596.1,145.0,405.9,328.9,530.9,466.3,760.0,1731.9,271.3,585.3,463.7,526.6,436.5,508.2,667.4,365.7,733.9,611.9,417.8,615.9,488.1,115.0,156.6,439.3,466.7,369.8,133.8,392.5,551.4,792.5,384.9,596.8,594.7,550.1,515.6,508.0,515.4,185.9,578.6,157.9,576.2,558.1,611.6,574.4,281.8,0.0,465.6,724.5,355.4,456.1,553.5,682.8,530.9,570.8,652.5,439.7,388.5,181.0,597.1,516.0,582.9,688.5,434.2,619.6,586.8,160.7,138.0,573.0,413.6,542.8,196.8,129.0,592.9,505.8,402.2,529.4,529.6,478.9,749.4,350.6,342.8,189.3,425.4,523.9,524.5,404.5,496.9,663.3,716.1
UA,229.6,242.9,725.6,548.1,897.3,567.1,243.4,104.1,199.0,806.9,857.7,382.0,861.8,450.5,360.9,541.4,411.2,454.3,174.6,542.3,715.1,192.2,216.7,636.2,567.6,264.9,101.4,576.3,663.3,218.0,450.5,685.9,562.7,155.3,608.5,772.6,466.9,224.1,192.5,542.2,208.4,723.6,430.6,633.5,193.3,468.1,140.3,466.1,467.7,948.7,744.5,202.5,907.5,118.9,453.7,685.4,204.3,57.6,172.6,577.7,203.8,551.8,543.1,366.7,849.7,559.6,121.8,252.3,531.2,507.5,737.1,199.3,616.2,228.6,612.3,668.5,649.2,148.6,418.0,867.6,524.6,222.3,567.4,501.3,162.3,450.8,191.3,467.0,562.3,316.5,219.9,624.8,890.3,1592.6,422.3,210.2,621.5,216.4,595.0,174.9,888.7,524.2,898.3,236.7,576.3,774.4,114.5,438.7,424.4,597.8,157.8,357.4,457.5,551.0,709.9,919.4,543.4,263.5,221.1,216.8,191.2,666.5,673.9,587.2,737.1,425.7,734.7,219.6,832.9,200.8,480.8,522.4,0.0,945.8,513.9,614.6,712.0,904.1,197.6,165.3,247.7,598.2,547.0,504.7,755.6,142.4,209.3,852.9,592.7,778.1,804.3,482.7,559.3,199.4,572.1,701.3,464.6,476.4,219.3,132.2,560.7,687.9,782.3,637.4,883.8,509.1,501.3,590.6,583.9,682.4,150.9,563.0,657.5,884.6,936.7
UB,857.3,892.9,206.5,400.4,120.4,586.6,976.6,880.2,917.8,384.8,89.7,578.5,108.3,647.0,768.0,559.2,602.8,861.4,878.9,560.1,296.7,787.2,944.7,421.8,360.4,817.1,820.2,299.6,308.5,883.5,647.0,267.5,328.6,783.0,301.1,269.0,606.9,740.5,902.1,560.0,861.4,151.0,627.1,293.3,838.7,633.4,859.1,629.8,387.8,128.4,260.9,873.5,161.5,789.5,650.2,329.7,972.6,804.1,849.1,454.7,921.7,380.1,420.1,763.6,97.7,577.4,840.6,980.3,549.0,392.3,318.7,832.7,384.6,961.8,327.1,206.5,304.4,948.1,614.5,79.8,542.4,879.9,444.4,519.1,819.9,590.8,990.8,663.5,441.4,723.6,736.3,377.1,140.9,1847.5,666.0,880.8,343.6,921.3,280.9,902.9,135.0,350.5,193.6,784.9,368.0,356.0,882.8,602.4,620.9,390.0,861.4,764.5,621.2,372.8,190.8,173.4,335.1,991.5,793.3,944.8,910.3,251.3,267.0,605.0,137.5,622.2,209.6,952.8,114.5,770.9,498.6,645.9,860.3,0.0,399.9,375.4,162.6,33.3,925.6,835.9,981.8,390.4,382.1,522.5,252.0,752.2,755.9,148.2,397.7,359.7,267.6,679.2,577.1,794.8,340.5,232.0,661.1,593.0,757.8,900.5,371.2,343.1,165.1,273.6,130.3,362.5,412.5,608.4,402.8,287.7,790.2,331.4,285.5,132.8,41.7
UE,543.6,579.2,259.5,102.1,374.9,272.9,662.9,566.5,604.1,377.4,328.8,264.8,419.8,333.3,454.3,245.5,289.1,547.7,565.2,246.4,318.7,473.5,631.0,168.4,49.4,503.4,506.5,110.2,237.6,569.8,333.3,289.5,183.7,469.3,229.5,328.0,293.2,426.8,588.4,246.3,547.7,257.5,313.4,167.4,525.0,319.7,545.4,316.1,58.0,419.8,319.9,559.8,473.0,475.8,336.5,289.0,658.9,490.4,535.4,163.3,608.0,68.9,128.7,449.9,320.8,263.7,526.9,666.6,235.3,61.5,340.7,519.0,170.2,648.1,146.2,202.4,252.8,634.4,300.8,338.7,228.7,566.2,153.0,205.4,506.2,277.1,677.1,349.8,150.0,409.9,422.6,228.4,452.4,1533.8,352.3,567.1,243.2,607.6,128.9,589.2,359.8,78.2,505.1,471.2,201.3,378.0,569.1,288.7,307.2,114.9,547.7,450.8,307.5,37.0,243.8,484.9,164.1,677.8,479.6,631.1,596.6,200.4,294.9,291.3,271.0,308.5,268.6,639.1,304.0,457.2,184.9,332.2,546.6,416.9,0.0,109.3,245.9,375.2,611.9,522.2,668.1,115.3,33.0,208.8,311.0,438.5,442.2,459.7,196.3,381.7,348.9,365.5,263.4,481.1,126.1,235.2,347.4,279.3,444.1,586.8,77.8,291.5,312.7,158.5,441.8,63.1,12.6,294.7,69.9,216.8,476.5,117.0,276.4,355.7,408.5
UK,610.1,645.7,222.7,156.7,338.1,339.4,729.4,633.0,670.6,403.6,292.0,331.3,383.0,399.8,520.8,312.0,355.6,614.2,631.7,312.9,407.5,540.0,697.5,181.5,37.5,569.9,573.0,73.4,200.8,636.3,399.8,378.3,196.8,535.8,242.6,291.2,359.7,493.3,654.9,312.8,614.2,220.7,379.9,130.6,591.5,386.2,611.9,382.6,135.1,383.0,283.1,626.3,436.2,542.3,403.0,315.2,725.4,556.9,601.9,189.5,674.5,95.1,154.9,516.4,284.0,330.2,593.4,733.1,301.8,138.6,429.5,585.5,140.9,714.6,109.4,165.6,350.6,700.9,367.3,301.9,295.2,632.7,179.2,271.9,572.7,343.6,743.6,416.3,176.2,476.4,489.1,254.6,415.6,1600.3,418.8,633.6,256.3,674.1,92.1,655.7,323.0,106.8,468.3,537.7,214.4,466.8,635.6,355.2,373.7,128.0,614.2,517.3,374.0,49.9,207.0,448.1,177.2,744.3,546.1,697.6,663.1,163.6,289.2,357.8,234.2,375.0,231.8,705.6,267.2,523.7,251.4,398.7,613.1,380.1,77.0,0.0,209.1,338.4,678.4,588.7,734.6,128.4,59.2,275.3,274.2,505.0,508.7,422.9,222.5,470.5,454.2,432.0,329.9,547.6,96.8,198.4,413.9,345.8,510.6,653.3,104.0,389.3,275.9,121.7,405.0,118.8,89.6,361.2,79.9,180.0,543.0,87.7,289.5,318.9,371.7
UL,736.6,772.2,43.8,237.7,128.9,465.9,855.9,759.5,797.1,275.0,82.8,457.8,173.8,526.3,647.3,438.5,482.1,740.7,758.2,439.4,198.3,666.5,824.0,280.8,197.7,696.4,699.5,136.9,145.8,762.8,526.3,169.1,207.9,662.3,180.4,106.3,486.2,619.8,781.4,439.3,740.7,11.6,506.4,130.6,718.0,512.7,738.4,509.1,252.8,173.8,98.2,752.8,227.0,668.8,529.5,209.0,851.9,683.4,728.4,349.7,801.0,217.4,315.1,642.9,74.8,456.7,719.9,859.6,428.3,229.6,220.3,712.0,221.9,841.1,164.4,43.8,165.7,827.4,493.8,92.7,421.7,759.2,339.4,398.4,699.2,470.1,870.1,542.8,336.4,602.9,615.6,256.4,206.4,1726.8,545.3,760.1,182.3,800.6,118.2,782.2,113.8,187.8,259.1,664.2,247.3,257.6,762.1,481.7,500.2,227.3,740.7,643.8,500.5,210.1,28.1,238.9,214.4,870.8,672.6,824.1,789.6,88.6,104.3,484.3,25.0,501.5,46.9,832.1,58.0,650.2,377.9,525.2,739.6,170.9,237.2,212.7,0.0,129.2,804.9,715.2,861.1,227.7,219.4,401.8,89.3,631.5,635.2,213.7,277.0,261.3,245.0,558.5,456.4,674.1,177.8,69.3,540.4,472.3,637.1,779.8,208.5,204.4,66.7,110.9,195.8,199.8,249.8,487.7,240.1,125.0,669.5,168.7,122.8,109.7,162.5
UM,823.9,859.5,173.1,367.0,96.0,553.2,943.2,846.8,884.4,351.4,56.3,545.1,74.9,613.6,734.6,525.8,569.4,828.0,845.5,526.7,263.3,753.8,911.3,388.4,327.0,783.7,786.8,266.2,275.1,850.1,613.6,234.1,295.2,749.6,267.7,235.6,573.5,707.1,868.7,526.6,828.0,117.6,593.7,259.9,805.3,600.0,825.7,596.4,354.4,95.0,227.5,840.1,128.1,756.1,616.8,296.3,939.2,770.7,815.7,421.3,888.3,346.7,386.7,730.2,64.3,544.0,807.2,946.9,515.6,358.9,285.3,799.3,351.2,928.4,293.7,173.1,271.0,914.7,581.1,46.4,509.0,846.5,411.0,485.7,786.5,557.4,957.4,630.1,408.0,690.2,702.9,343.7,107.5,1814.1,632.6,847.4,310.2,887.9,247.5,869.5,101.6,317.1,160.2,751.5,334.6,322.6,849.4,569.0,587.5,356.6,828.0,731.1,587.8,339.4,157.4,140.0,301.7,958.1,759.9,911.4,876.9,217.9,233.6,571.6,104.1,588.8,176.2,919.4,81.1,737.5,465.2,612.5,826.9,41.6,366.5,342.0,129.2,0.0,892.2,802.5,948.4,357.0,348.7,489.1,218.6,718.8,722.5,114.8,364.3,326.3,234.2,645.8,543.7,761.4,307.1,198.6,627.7,559.6,724.4,867.1,337.8,309.7,131.7,240.2,96.9,329.1,379.1,575.0,369.4,254.3,756.8,298.0,252.1,108.4,33.2
UO,356.0,144.7,852.0,674.5,1030.2,695.2,369.8,238.3,325.4,931.3,984.1,463.7,988.2,532.2,442.6,541.9,492.9,536.0,301.0,668.7,872.6,318.6,19.0,762.6,689.8,391.3,227.8,702.7,789.7,344.4,532.2,843.4,689.1,281.7,734.9,899.0,548.6,350.5,94.3,668.6,334.8,850.0,512.3,759.9,319.7,549.8,266.7,547.8,594.1,1075.1,870.9,104.3,1033.9,245.3,535.4,795.7,330.7,162.2,304.9,704.1,330.2,678.2,669.5,448.4,976.1,560.1,248.2,54.6,531.7,633.9,894.6,325.7,742.6,355.0,738.7,794.9,806.7,114.8,499.7,994.0,651.0,348.7,693.8,627.7,288.7,532.5,181.6,548.7,690.8,398.2,346.3,751.2,1016.7,1719.0,504.0,336.6,748.6,113.5,721.4,36.3,1015.1,650.6,1024.7,364.7,702.7,931.9,240.9,520.4,506.1,724.2,184.6,439.1,539.2,677.4,836.3,1045.8,669.8,65.8,347.5,78.2,317.6,792.9,800.3,587.7,863.5,507.4,861.1,346.0,959.3,327.2,607.2,604.1,180.7,1072.2,640.3,741.0,838.4,1030.5,0.0,291.7,238.0,724.6,673.4,631.1,882.0,268.8,335.7,979.3,719.1,935.6,930.7,564.4,559.8,325.8,698.5,827.7,546.3,558.1,345.7,258.6,687.1,845.4,908.7,763.8,1010.2,635.5,627.7,591.1,710.3,808.8,277.3,689.4,781.8,1011.0,1063.8
UQ,174.6,249.6,721.1,543.6,899.3,564.3,224.5,89.4,216.9,802.4,853.2,442.3,857.3,510.8,421.2,520.5,471.5,514.6,152.1,537.8,710.6,187.7,301.4,631.7,558.9,260.4,119.3,571.8,658.8,131.4,510.8,681.4,558.2,99.8,604.0,768.1,527.2,219.6,258.8,537.7,203.9,719.1,490.9,629.0,227.5,528.4,158.2,526.4,463.2,944.2,740.0,230.2,903.0,60.6,514.0,680.9,181.8,117.9,102.2,573.2,181.3,547.3,538.6,427.0,845.2,538.7,139.7,337.0,510.3,503.0,732.6,221.5,611.7,209.7,607.8,664.0,644.7,260.1,478.3,863.1,520.1,164.0,562.9,496.8,104.0,511.1,302.8,527.3,559.9,376.8,215.4,620.3,885.8,1588.1,482.6,128.7,617.7,278.0,590.5,259.6,884.2,519.7,893.8,233.8,571.8,769.9,92.0,499.0,484.7,593.3,218.1,417.7,517.8,546.5,705.4,914.9,538.9,348.2,216.6,301.5,158.2,662.0,669.4,566.3,732.6,486.0,730.2,200.7,828.4,196.3,476.3,582.7,172.3,941.3,509.4,610.1,707.5,899.6,282.3,0.0,372.2,593.7,542.5,500.2,751.1,137.9,204.8,848.4,588.2,773.6,799.8,543.0,538.4,194.9,567.6,696.8,524.9,536.7,214.8,109.7,556.2,683.4,777.8,632.9,879.3,504.6,496.8,569.7,579.4,677.9,92.6,558.5,650.9,880.1,932.9
UR,408.4,302.3,849.3,671.8,1027.5,675.7,422.2,290.7,377.8,930.6,981.4,560.8,985.5,629.3,539.7,648.3,590.0,633.1,251.6,649.2,838.8,206.0,276.1,759.9,687.1,313.2,280.2,700.0,787.0,396.8,629.3,809.6,686.4,334.1,732.2,896.3,696.0,242.7,251.9,649.1,242.4,847.3,609.4,757.2,211.4,722.5,319.1,718.9,591.4,1072.4,868.2,261.9,1031.2,297.7,632.5,809.1,306.3,236.4,357.3,701.4,294.4,675.5,666.8,545.5,973.4,666.5,300.6,311.7,638.1,631.2,860.8,205.4,739.9,407.4,736.0,792.2,772.9,208.0,596.8,991.3,631.5,401.1,691.1,608.2,341.1,679.9,90.0,645.8,688.1,495.3,246.9,748.5,1014.0,1716.3,601.1,389.0,745.9,271.1,718.7,234.3,1012.4,647.9,1022.0,288.6,700.0,898.1,293.3,691.5,603.2,721.5,342.2,536.2,710.3,674.7,833.6,1043.1,667.1,322.9,269.4,276.2,370.0,790.2,797.6,694.1,860.8,604.5,858.4,398.4,956.6,249.1,587.7,735.0,219.6,1069.5,637.6,738.3,835.7,1027.8,257.0,344.1,0.0,721.9,670.7,611.6,879.3,257.7,263.2,976.6,716.4,901.8,928.0,661.5,666.2,225.9,695.8,825.0,643.4,682.1,225.4,311.0,684.4,811.6,906.0,761.1,1007.5,632.8,625.0,697.5,707.6,806.1,329.7,686.7,779.1,1008.3,1061.1
VD,617.5,653.1,220.7,183.4,336.1,346.8,736.8,640.4,678.0,327.7,290.0,338.7,381.0,407.2,528.2,319.4,363.0,621.6,639.1,320.3,269.0,547.4,704.9,81.2,105.2,577.3,580.4,100.1,168.9,643.7,407.2,239.8,68.3,543.2,114.1,278.2,367.1,500.7,662.3,320.2,621.6,218.7,387.3,157.3,598.9,393.6,619.3,390.0,148.0,381.0,250.1,633.7,434.2,549.7,410.4,192.1,732.8,564.3,609.3,196.9,681.9,57.6,162.3,523.8,282.0,337.6,600.8,740.5,309.2,175.3,291.0,592.9,167.6,722.0,136.1,163.6,203.1,708.3,374.7,299.9,302.6,640.1,186.6,279.3,580.1,351.0,751.0,423.7,183.6,483.8,496.5,206.6,413.6,1607.7,426.2,641.0,127.8,681.5,118.8,663.1,321.0,133.5,466.3,545.1,85.9,328.3,643.0,362.6,381.1,41.1,621.6,524.7,381.4,92.8,205.0,446.1,48.7,751.7,553.5,705.0,670.5,161.6,179.5,365.2,232.2,382.4,229.8,713.0,265.2,531.1,258.8,406.1,620.5,378.1,126.6,141.4,207.1,336.4,685.8,596.1,742.0,0.0,83.5,282.7,261.2,512.4,516.1,420.9,174.5,332.0,299.2,439.4,337.3,555.0,123.5,196.4,421.3,353.2,518.0,660.7,48.7,241.8,273.9,107.4,403.0,145.5,139.2,368.6,125.7,178.0,550.4,114.4,161.0,316.9,369.7
VE,550.8,586.4,231.7,145.2,347.1,280.1,670.1,573.7,611.3,344.3,301.0,272.0,392.0,340.5,461.5,252.7,296.3,554.9,572.4,253.6,285.6,480.7,638.2,135.3,21.6,510.6,513.7,82.4,209.8,577.0,340.5,256.4,150.6,476.5,196.4,300.2,300.4,434.0,595.6,253.5,554.9,229.7,320.6,139.6,532.2,326.9,552.6,323.3,81.3,392.0,292.1,567.0,445.2,483.0,343.7,255.9,666.1,497.6,542.6,130.2,615.2,35.8,95.6,457.1,293.0,270.9,534.1,673.8,242.5,104.6,307.6,526.2,149.9,655.3,118.4,174.6,219.7,641.6,308.0,310.9,235.9,573.4,119.9,212.6,513.4,284.3,684.3,357.0,116.9,417.1,429.8,195.3,424.6,1541.0,359.5,574.3,210.1,614.8,101.1,596.4,332.0,115.8,477.3,478.4,168.2,344.9,576.3,295.9,314.4,81.8,554.9,458.0,314.7,9.2,216.0,457.1,131.0,685.0,486.8,638.3,603.8,172.6,261.8,298.5,243.2,315.7,240.8,646.3,276.2,464.4,192.1,339.4,553.8,389.1,43.0,81.5,218.1,347.4,619.1,529.4,675.3,82.2,0.0,216.0,283.2,445.7,449.4,431.9,163.2,348.6,315.8,372.7,270.6,488.3,105.8,207.4,354.6,286.5,451.3,594.0,44.7,258.4,284.9,130.7,414.0,106.2,55.6,301.9,42.1,189.0,483.7,96.7,243.3,327.9,380.7
VH,507.1,426.1,443.8,266.3,559.2,64.0,509.8,413.4,509.4,492.0,513.1,111.7,604.1,189.6,301.2,74.4,118.0,394.6,476.1,46.6,433.3,493.7,477.9,354.4,281.6,566.4,402.9,294.5,381.5,416.7,189.6,404.1,280.9,456.8,326.7,490.8,122.1,525.6,435.3,37.4,509.9,441.8,168.6,351.7,494.8,148.6,484.4,145.0,185.9,604.1,462.7,406.7,657.3,420.4,215.3,403.6,505.8,337.3,510.3,295.9,505.3,270.0,261.3,296.8,505.1,92.6,423.3,513.5,64.2,225.7,455.3,500.8,334.4,495.0,330.5,386.7,367.4,481.3,147.7,523.0,74.5,555.7,285.6,100.5,463.8,106.0,524.0,205.0,282.6,256.8,521.4,343.0,636.7,1608.6,199.2,513.2,340.4,454.5,313.2,436.1,544.1,242.4,610.6,539.8,294.5,492.6,416.0,117.6,163.5,316.0,394.6,297.7,136.4,269.2,428.1,669.2,261.6,524.7,522.6,478.0,443.5,384.7,392.1,120.2,455.3,164.8,452.9,486.0,488.3,502.3,100.7,161.1,393.5,601.2,232.1,332.8,430.2,559.5,458.8,498.7,580.4,316.4,265.2,0.0,473.8,443.9,510.8,565.2,310.9,496.3,463.5,220.7,92.3,500.9,290.3,419.5,203.7,108.2,520.8,433.7,278.9,406.1,406.3,355.6,626.1,227.3,219.5,123.6,302.1,400.6,452.4,281.2,373.6,540.0,592.8
VK,690.5,726.1,128.9,301.4,218.3,419.8,809.8,713.4,751.0,364.4,172.2,411.7,263.2,480.2,601.2,392.4,436.0,694.6,712.1,393.3,226.7,620.4,777.9,255.0,258.5,650.3,653.4,222.0,193.7,716.7,480.2,197.5,161.8,616.2,134.3,15.8,440.1,573.7,735.3,393.2,694.6,100.9,460.3,215.7,671.9,466.6,692.3,463.0,221.0,263.2,34.1,706.7,316.4,622.7,483.4,162.9,805.8,637.3,682.3,287.9,754.9,235.8,253.3,596.8,164.2,410.6,673.8,813.5,382.2,260.8,303.0,665.9,307.0,795.0,249.5,128.9,119.6,781.3,447.7,182.1,375.6,713.1,277.6,352.3,653.1,424.0,824.0,496.7,274.6,556.8,569.5,210.3,295.8,1680.7,499.2,714.0,136.2,754.5,203.3,736.1,203.2,272.9,348.5,618.1,201.2,340.3,716.0,435.6,454.1,264.2,694.6,597.7,454.4,246.1,113.2,328.3,168.3,824.7,626.5,778.0,743.5,173.7,58.2,438.2,114.4,455.4,52.3,786.0,147.4,604.1,331.8,479.1,693.5,260.3,267.2,297.8,89.3,218.6,758.8,669.1,815.0,224.4,236.8,355.7,0.0,585.4,589.1,303.1,230.9,344.0,334.4,512.4,410.3,628.0,262.9,154.4,494.3,426.2,591.0,733.7,244.7,158.3,156.1,196.0,285.2,262.4,254.6,441.6,279.0,210.1,623.4,253.8,76.7,199.1,251.9
VM,157.0,250.2,591.5,414.0,769.7,417.9,261.9,187.5,217.5,672.8,723.6,409.8,727.7,478.3,421.8,390.5,434.1,515.2,106.3,391.4,581.0,49.7,302.0,502.1,429.3,122.4,119.9,442.2,529.2,183.2,478.3,551.8,428.6,82.7,474.4,638.5,438.2,94.1,259.4,391.3,65.9,589.5,458.4,499.4,50.8,464.7,158.8,461.1,333.6,814.6,610.4,230.8,773.4,89.2,481.5,551.3,161.0,118.5,148.8,443.6,149.1,417.7,409.0,427.6,715.6,408.7,140.3,337.6,380.3,373.4,603.0,56.8,482.1,247.1,478.2,534.4,515.1,260.7,445.8,733.5,373.7,179.6,433.3,350.4,119.6,422.1,303.4,494.8,430.3,377.4,98.3,490.7,756.2,1458.5,497.3,180.5,488.1,278.6,460.9,260.2,754.6,390.1,764.2,97.8,442.2,640.3,156.9,433.7,452.2,463.7,218.7,418.3,452.5,416.9,575.8,785.3,409.3,348.8,78.6,302.1,209.7,532.4,539.8,436.3,603.0,453.5,600.6,238.1,698.8,58.3,329.9,477.2,172.9,811.7,379.8,480.5,577.9,770.0,282.9,135.6,230.8,464.1,412.9,353.8,621.5,0.0,72.4,718.8,458.6,644.0,670.2,510.5,408.4,56.9,438.0,567.2,492.4,424.3,76.8,207.8,426.6,553.8,648.2,503.3,749.7,375.0,367.2,439.7,449.8,548.3,89.9,428.9,521.3,750.5,803.3
VV,221.1,314.3,655.6,478.1,833.8,473.0,326.0,227.0,281.6,736.9,787.7,464.9,791.8,533.4,485.9,445.6,489.2,579.3,145.8,446.5,645.1,66.8,366.1,566.2,493.4,61.1,184.0,506.3,593.3,247.3,533.4,615.9,492.7,146.8,538.5,702.6,493.3,58.3,323.5,446.4,105.4,653.6,513.5,563.5,90.3,519.8,222.9,516.2,397.7,878.7,674.5,294.9,837.5,153.3,536.6,615.4,200.5,182.6,212.9,507.7,188.6,481.8,473.1,491.7,779.7,463.8,204.4,401.7,435.4,437.5,667.1,96.3,546.2,311.2,542.3,598.5,579.2,324.8,500.9,797.6,428.8,243.7,497.4,405.5,183.7,477.2,367.5,549.9,494.4,441.5,54.1,554.8,820.3,1522.6,552.4,244.6,552.2,342.7,525.0,324.3,818.7,454.2,828.3,25.3,506.3,704.4,196.4,488.8,507.3,527.8,282.8,482.4,507.6,481.0,639.9,849.4,473.4,412.9,37.3,366.2,273.8,596.5,603.9,491.4,667.1,508.6,664.7,302.2,762.9,14.9,385.0,532.3,237.0,875.8,443.9,544.6,642.0,834.1,347.0,199.7,261.4,528.2,477.0,408.9,685.6,64.0,0.0,782.9,522.7,708.1,734.3,565.6,463.5,74.0,502.1,631.3,547.5,479.4,75.6,247.3,490.7,617.9,712.3,567.4,813.8,439.1,431.3,494.8,513.9,612.4,154.0,493.0,585.4,814.6,867.4
WI,873.0,908.6,266.4,460.3,135.5,602.3,992.3,895.9,933.5,282.9,149.6,594.2,35.2,662.7,783.7,574.9,618.5,877.1,894.6,575.8,356.6,802.9,960.4,437.5,420.3,832.8,835.9,359.5,368.4,899.2,662.7,327.4,344.3,798.7,316.8,328.9,622.6,756.2,917.8,575.7,877.1,210.9,642.8,353.2,854.4,649.1,874.8,645.5,403.5,188.3,320.8,889.2,57.9,805.2,665.9,345.4,988.3,819.8,864.8,470.4,937.4,418.3,435.8,779.3,157.6,593.1,856.3,996.0,564.7,443.3,378.6,848.4,444.5,977.5,387.0,266.4,320.1,963.8,630.2,139.7,558.1,895.6,460.1,534.8,835.6,606.5,1006.5,679.2,457.1,739.3,752.0,392.8,37.3,1781.3,681.7,896.5,359.3,937.0,340.8,918.6,194.9,410.4,45.3,800.6,383.7,415.9,898.5,618.1,636.6,446.7,877.1,780.2,636.9,428.6,250.7,69.8,350.8,1007.2,809.0,960.5,926.0,311.2,314.1,620.7,197.4,637.9,269.5,968.5,174.4,786.6,514.3,661.6,876.0,165.9,449.7,435.3,222.5,126.7,941.3,851.6,997.5,406.9,419.3,538.2,311.9,767.9,771.6,0.0,413.4,419.6,165.7,694.9,592.8,810.5,400.4,291.9,676.8,608.7,773.5,916.2,427.2,358.8,225.0,333.5,51.0,422.4,437.1,624.1,461.5,347.6,805.9,391.3,332.6,147.9,130.7
WJ,600.6,636.2,288.3,211.5,289.1,329.9,719.9,623.5,661.1,253.3,243.0,321.8,334.0,390.3,511.3,302.5,346.1,604.7,622.2,303.4,194.6,530.5,688.0,171.2,168.6,560.4,563.5,229.4,198.3,626.8,390.3,165.4,97.7,526.3,143.5,307.6,350.2,483.8,645.4,303.3,604.7,232.8,370.4,286.6,582.0,376.7,602.4,373.1,131.1,334.0,279.5,616.8,381.1,532.8,393.5,92.6,715.9,547.4,592.4,198.0,665.0,145.9,163.4,506.9,235.0,320.7,583.9,723.6,292.3,170.9,216.6,576.0,279.6,705.1,265.4,282.3,128.7,691.4,357.8,252.9,285.7,623.2,187.7,262.4,563.2,334.1,734.1,406.8,184.7,466.9,479.6,32.1,363.9,1590.8,409.3,624.1,157.2,664.6,248.1,646.2,274.0,187.6,371.9,528.2,111.3,253.9,626.1,345.7,364.2,180.4,604.7,507.8,364.5,156.2,272.6,393.0,78.4,734.8,536.6,688.1,653.6,262.3,208.9,348.3,219.3,365.5,279.7,696.1,218.2,514.2,241.9,389.2,603.6,331.1,177.3,228.5,244.4,289.4,668.9,579.2,725.1,140.6,146.9,265.8,290.6,495.5,499.2,326.5,0.0,257.6,224.8,422.5,320.4,538.1,235.5,315.1,404.4,336.3,501.1,643.8,154.8,167.4,167.6,248.1,356.0,172.5,164.7,351.7,189.1,217.4,533.5,226.4,190.4,269.9,322.7
WK,778.6,814.2,284.6,389.5,285.4,507.9,897.9,801.5,839.1,267.6,239.3,499.8,330.3,568.3,689.3,480.5,524.1,782.7,800.2,481.4,177.4,708.5,866.0,343.1,346.6,738.4,741.5,377.7,306.0,804.8,568.3,148.2,249.9,704.3,222.4,276.9,528.2,661.8,823.4,481.3,782.7,229.1,548.4,371.4,760.0,554.7,780.4,551.1,309.1,330.3,248.8,794.8,383.5,710.8,571.5,251.0,893.9,725.4,770.4,376.0,843.0,323.9,341.4,684.9,231.3,498.7,761.9,901.6,470.3,348.9,93.4,754.0,462.7,883.1,405.2,284.6,260.1,869.4,535.8,249.2,463.7,801.2,365.7,440.4,741.2,512.1,912.1,584.8,362.7,644.9,657.6,298.4,362.9,1748.0,587.3,802.1,264.9,842.6,359.0,824.2,270.3,365.6,415.6,706.2,289.3,42.5,804.1,523.7,542.2,352.3,782.7,685.8,542.5,334.2,268.9,395.4,256.4,912.8,714.6,866.1,831.6,329.4,219.7,526.3,215.6,543.5,287.7,874.1,214.5,692.2,419.9,567.2,781.6,327.4,355.3,406.5,240.7,285.7,846.9,757.2,903.1,312.5,324.9,443.8,259.9,673.5,677.2,370.2,319.0,0.0,270.2,600.5,498.4,716.1,418.6,310.1,582.4,514.3,679.1,821.8,332.8,246.4,163.9,351.7,352.3,350.5,342.7,529.7,367.1,365.8,711.5,409.5,238.2,266.2,319.0
