from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
HS,284.0,288.6,431.2,296.1,429.4,51.2,132.0,451.8,323.9,279.1,363.3,81.8,126.4,348.2,425.3,307.8,406.7,51.2,293.8,379.0,227.2,153.2,175.9,382.6,312.3,346.5,328.7,151.9,460.2,152.5,41.9,176.7,502.3,299.4,167.3,283.1,174.7,82.1,251.5,130.2,347.3,461.6,464.4,316.0,357.0,431.7,251.0,178.6,445.2,32.5,0.0,421.3,444.8,291.7,373.0,323.6,247.5,468.8,357.5,350.9,204.8,448.2,327.5,165.6,373.4,280.2,12.6,423.2,458.5,475.1,232.2,46.1,49.8,165.4,28.1,429.4,169.9,276.3,173.2,323.8,333.4,253.6,45.1,346.5,263.5,356.0,374.8,371.4,167.6,132.3,190.5,247.3,162.0,472.5,375.3,194.8,384.5,489.9,452.4,178.0,507.9,342.6,205.7,370.8,213.9,352.0,20.0,457.4,182.6,2311.0,296.7,134.7,396.2,127.1,147.9,490.2,104.2,274.8,130.2,374.3,482.7,99.1,94.2,123.4,353.1,496.4,330.5,163.2,169.2,169.7,345.0,432.2,467.1,185.4,355.7,124.9,349.4,331.4,437.1,161.5,382.4,295.5,490.2,389.4,288.1,374.6,365.6,268.8,334.3,214.0,229.1,402.0,363.9,53.4,205.9,388.2,470.7,123.5,362.7,168.2,308.8,388.5
HU,397.6,347.1,750.9,615.8,749.1,397.4,327.7,668.2,643.6,498.5,683.0,497.7,401.7,406.7,483.8,366.3,465.2,471.2,294.6,608.6,303.7,394.7,538.2,496.2,508.3,405.0,648.4,383.8,518.7,394.0,461.9,333.0,560.8,473.2,370.6,482.9,537.0,423.6,310.0,492.5,236.8,520.1,783.3,635.7,157.6,183.5,447.0,540.9,661.6,434.5,446.7,0.0,503.3,303.2,602.6,260.5,423.5,527.3,416.0,65.2,312.9,506.7,386.0,527.9,693.1,476.2,459.4,481.7,37.2,533.6,308.7,466.1,469.8,406.9,439.4,319.8,393.0,334.8,529.8,643.5,653.1,449.6,465.1,236.9,459.5,675.7,693.8,45.7,529.9,325.8,383.8,305.8,524.3,531.0,695.0,564.7,443.0,548.4,772.1,286.9,566.4,662.3,333.6,122.6,290.4,671.7,447.5,777.1,378.6,2219.4,513.4,430.0,715.9,323.1,353.5,809.9,444.9,470.8,471.7,432.8,541.2,394.4,435.7,298.6,672.8,554.9,650.2,404.7,531.5,532.0,664.7,490.7,531.3,381.4,675.4,366.4,669.1,655.6,495.6,531.4,440.9,354.0,548.7,709.1,484.1,433.1,685.3,319.6,654.0,576.3,305.6,609.2,683.6,404.1,401.9,707.9,529.2,485.8,421.2,300.3,628.5,618.1
HX,605.9,297.6,592.0,536.3,531.0,467.3,506.4,512.1,496.1,536.7,606.3,431.8,500.8,197.3,132.3,252.7,220.3,421.5,428.5,452.5,361.9,432.9,512.1,566.6,546.5,356.5,520.9,422.0,20.0,432.2,476.1,371.2,107.3,511.4,408.8,599.1,510.9,445.7,292.0,466.4,463.1,98.7,607.2,556.1,473.7,548.4,485.2,514.8,505.5,513.9,480.8,538.0,0.0,426.4,446.5,458.3,461.7,23.9,188.3,466.8,351.1,108.9,336.5,501.8,587.7,514.4,493.5,137.2,575.2,80.1,366.9,480.3,454.6,445.1,509.0,546.1,544.3,329.9,503.7,553.5,573.5,487.8,427.6,463.2,497.7,522.3,485.1,488.1,503.8,506.7,422.0,300.9,498.2,77.5,468.8,531.0,242.5,127.0,695.4,325.1,142.1,530.6,371.8,487.5,348.6,504.1,500.9,588.7,416.8,2220.3,551.6,509.1,527.5,361.3,522.3,621.5,467.0,509.0,493.8,200.8,37.8,473.5,457.8,336.8,561.2,116.0,570.7,442.9,505.4,505.9,497.1,212.3,195.8,419.6,550.3,404.6,480.4,565.6,217.2,497.7,261.9,365.2,270.3,482.9,522.3,223.5,486.3,403.5,486.4,550.2,363.8,453.1,456.9,474.0,440.1,491.5,114.9,459.7,197.7,338.5,549.0,462.0
HY,390.0,247.5,611.6,476.5,609.8,311.5,320.1,568.6,504.3,380.9,543.7,276.0,345.0,307.1,384.2,266.7,365.6,265.7,37.4,509.0,89.7,277.1,356.3,488.6,390.7,305.4,509.1,266.2,419.1,276.4,320.3,215.4,461.2,355.6,253.0,475.3,355.1,289.9,210.4,310.6,55.5,420.5,644.0,496.4,239.8,314.5,329.4,359.0,562.0,358.1,325.5,304.1,403.7,0.0,503.0,31.8,305.9,427.7,316.4,232.9,195.3,407.1,286.4,346.0,553.8,358.6,337.7,382.1,341.3,434.0,60.5,324.5,298.8,289.3,353.2,224.0,385.4,235.2,353.6,504.2,513.8,332.0,271.8,141.1,341.9,536.4,554.5,254.2,348.0,318.2,266.2,206.2,342.4,431.4,555.7,375.2,343.4,448.8,632.8,169.3,466.8,523.0,216.0,253.6,78.2,532.4,345.1,637.8,261.0,2211.8,395.8,353.3,576.6,205.5,345.9,670.6,311.2,353.2,338.0,333.2,441.6,317.7,302.0,181.0,533.5,455.3,510.9,287.1,349.6,350.1,525.4,391.1,426.0,263.8,536.1,248.8,529.8,516.3,396.0,341.9,341.3,254.4,449.1,569.8,366.5,333.5,546.0,62.4,514.7,394.4,63.6,509.6,513.4,318.2,284.3,568.6,429.6,303.9,321.6,182.7,489.2,518.5
IA,367.9,396.0,196.7,108.6,145.8,395.6,434.7,168.2,68.4,242.2,193.8,419.9,429.1,455.6,514.6,415.2,514.1,409.6,493.4,5.9,426.8,497.8,374.1,238.5,603.0,453.9,93.2,449.8,447.5,460.3,411.5,436.1,489.6,265.1,436.6,271.0,398.3,374.0,358.9,328.4,528.0,448.9,179.5,146.5,538.6,613.3,541.7,376.8,161.6,432.7,404.6,602.9,432.1,491.3,0.0,523.2,308.3,456.1,464.9,531.7,416.0,491.2,434.9,363.8,176.7,570.9,417.3,519.5,640.1,462.4,431.8,415.7,419.4,510.0,432.8,611.0,472.6,394.8,365.7,133.1,163.9,544.3,414.7,528.1,554.2,101.9,57.4,553.0,397.7,435.0,449.8,365.8,365.6,459.8,23.1,348.3,491.9,477.2,282.9,390.0,495.2,107.5,436.7,552.4,413.5,76.4,424.7,161.0,473.3,2447.5,259.8,437.4,99.8,417.8,450.6,193.8,395.3,565.5,422.1,481.7,470.0,401.8,386.1,401.7,140.8,498.3,143.0,507.8,396.1,347.9,69.4,539.6,578.1,476.1,139.3,469.5,52.7,145.2,544.5,315.0,489.8,402.9,597.6,37.2,578.8,482.0,58.6,468.4,58.7,412.2,428.7,67.8,29.2,402.3,496.6,45.8,497.2,301.7,470.1,403.4,121.3,15.4
IE,358.1,287.6,637.8,502.7,636.0,337.7,288.2,608.7,530.5,407.1,569.9,302.2,362.2,347.2,424.3,306.8,405.7,291.9,34.0,549.1,110.6,303.3,382.5,456.7,416.9,345.5,535.3,292.4,459.2,302.6,346.5,241.6,501.3,381.8,279.2,443.4,381.3,316.1,250.5,336.8,23.6,460.6,670.2,522.6,207.9,282.6,355.6,385.2,602.1,384.3,351.2,272.2,443.8,42.6,543.1,0.0,332.1,467.8,356.5,201.0,221.5,447.2,326.5,372.2,580.0,384.8,363.9,422.2,309.4,474.1,103.2,350.7,325.0,315.5,379.4,192.1,353.5,275.3,374.1,530.4,540.0,358.2,298.0,109.2,368.1,562.6,580.7,222.3,374.2,286.3,292.4,246.3,368.6,471.5,581.9,401.4,383.5,488.9,659.0,195.5,506.9,549.2,242.2,221.7,120.9,558.6,371.3,664.0,287.2,2179.9,422.0,379.5,602.8,231.7,314.0,696.8,337.4,379.4,364.2,373.3,481.7,343.9,328.2,207.2,559.7,495.4,537.1,313.3,375.8,376.3,551.6,431.2,471.8,290.0,562.3,275.0,556.0,542.5,436.1,368.1,381.4,294.5,489.2,596.0,392.7,373.6,572.2,59.0,540.9,420.6,106.3,549.7,553.5,344.4,310.5,594.8,469.7,330.1,361.7,208.9,515.4,558.6
IF,424.5,288.9,376.9,241.8,375.1,233.4,272.5,397.5,269.6,74.9,309.0,197.9,266.9,348.5,425.6,308.1,407.0,187.6,294.1,324.7,227.5,199.0,278.2,449.2,294.6,346.8,274.4,141.4,460.5,151.9,242.2,177.0,502.6,49.6,128.2,363.6,277.0,211.8,251.8,232.5,347.6,461.9,409.3,261.7,357.3,432.0,233.3,280.9,390.9,280.0,246.9,421.6,445.1,292.0,318.7,323.9,0.0,469.1,357.8,350.4,204.3,448.5,327.8,267.9,319.1,262.5,259.6,423.5,458.8,475.4,232.5,246.4,220.7,211.2,275.1,429.7,310.4,276.6,269.8,269.5,279.1,235.9,193.7,346.8,245.8,301.7,319.8,371.7,269.9,272.8,141.4,247.6,264.3,472.8,321.0,297.1,384.8,490.2,398.1,178.3,508.2,288.3,201.8,371.1,214.2,297.7,267.0,403.1,164.9,2311.3,89.8,275.2,341.9,109.4,288.4,435.9,233.1,257.1,259.9,374.6,483.0,239.6,223.9,123.7,298.8,496.7,276.2,206.0,271.5,272.0,290.7,432.5,473.1,167.7,301.4,170.7,295.1,281.6,437.4,263.8,382.7,295.8,490.5,335.1,270.4,374.9,311.3,269.1,280.0,316.3,229.4,347.7,309.6,240.1,188.2,333.9,471.0,225.8,363.0,168.5,254.5,334.2
IG,622.0,313.7,608.1,552.4,547.1,483.4,522.5,528.2,512.2,552.8,622.4,447.9,516.9,213.4,148.4,268.8,236.4,437.6,444.6,468.6,378.0,449.0,528.2,582.7,562.6,372.6,537.0,438.1,36.1,448.3,492.2,387.3,123.4,530.5,424.9,615.2,527.0,461.8,308.1,482.5,479.2,114.8,623.3,572.2,489.8,564.5,501.3,530.9,521.6,530.0,496.9,554.1,16.0,442.5,462.6,474.4,477.8,0.0,204.4,482.9,367.2,125.0,352.6,517.9,603.8,530.5,509.6,153.3,591.3,96.2,383.0,496.4,470.7,461.2,525.1,562.2,560.4,346.0,525.5,569.6,589.6,503.9,443.7,479.3,513.8,538.4,501.9,504.2,519.9,522.8,438.1,317.0,514.3,93.6,484.9,547.1,258.6,143.1,711.5,341.2,158.2,546.7,392.1,503.6,364.7,520.2,517.0,604.8,432.9,2236.4,567.7,525.2,543.6,377.4,538.4,637.6,483.1,525.1,509.9,216.9,13.8,489.6,473.9,352.9,577.3,132.1,586.8,459.0,521.5,522.0,513.2,228.4,206.2,435.7,566.4,420.7,496.5,577.2,233.3,513.8,278.0,381.3,286.4,499.0,538.4,239.6,502.4,419.6,502.5,566.3,379.9,469.2,473.0,490.1,456.2,507.6,131.0,475.8,213.8,354.6,565.1,478.1
IR,494.1,117.1,600.3,520.5,539.3,355.5,394.6,520.4,504.4,424.9,587.7,320.0,389.0,8.9,67.7,116.5,62.0,309.7,316.7,460.8,250.1,321.1,400.3,592.7,434.7,176.2,529.2,310.2,225.3,320.4,364.3,259.4,205.6,399.6,297.0,507.5,399.1,333.9,103.6,354.6,351.3,211.2,615.5,540.4,361.9,436.6,373.4,403.0,513.8,402.1,369.0,426.2,209.9,314.6,454.8,346.5,349.9,233.9,0.0,355.0,239.3,90.6,148.9,390.0,596.0,402.6,381.7,75.6,463.4,120.8,255.1,368.5,342.8,333.3,397.2,434.3,432.5,218.1,391.9,548.2,557.8,376.0,315.8,351.4,385.9,530.6,493.4,376.3,392.0,394.9,310.2,189.1,386.4,123.6,477.1,419.2,84.2,182.9,676.8,213.3,164.9,538.9,260.0,375.7,236.8,512.4,389.1,597.0,305.0,2121.1,439.8,397.3,535.8,249.5,410.5,629.8,355.2,397.2,382.0,16.7,247.8,361.7,346.0,225.0,569.5,138.8,554.9,331.1,393.6,394.1,505.4,74.6,115.2,307.8,558.6,292.8,488.7,560.3,79.5,385.9,142.2,176.8,132.6,491.2,410.5,54.1,494.6,291.7,494.7,438.4,252.0,461.4,465.2,362.2,328.3,499.8,113.1,347.9,78.0,226.7,533.2,470.3
IS,332.3,281.8,685.6,550.5,683.8,332.1,262.4,602.9,578.3,433.2,617.7,432.4,336.4,341.4,418.5,301.0,399.9,405.9,229.3,543.3,238.4,329.4,472.9,430.9,443.0,339.7,583.1,318.5,453.4,328.7,396.6,267.7,495.5,410.9,305.3,417.6,471.7,358.3,244.7,427.2,171.5,454.8,718.0,570.4,92.3,118.2,381.7,475.6,596.3,369.2,381.9,71.1,438.0,237.9,537.3,195.2,358.2,462.0,350.7,0.0,247.6,441.4,320.7,462.6,627.8,410.9,394.1,416.4,108.4,468.3,243.4,400.8,404.5,341.6,374.1,254.5,327.7,269.5,464.5,578.2,587.8,384.3,399.8,171.6,394.2,610.4,628.5,21.2,464.6,260.5,318.5,240.5,459.0,465.7,629.7,499.4,377.7,483.1,706.8,221.6,501.1,597.0,272.5,57.3,225.1,606.4,382.2,711.8,313.3,2154.1,448.1,364.7,650.6,257.8,288.2,744.6,379.6,405.5,406.4,367.5,475.9,329.1,370.4,233.3,607.5,489.6,584.9,339.4,466.2,466.7,599.4,425.4,460.3,316.1,610.1,301.1,603.8,585.8,430.3,466.1,375.6,288.7,483.4,643.8,418.8,367.8,620.0,254.3,588.7,511.0,240.3,543.9,618.3,338.8,336.6,642.6,463.9,420.5,355.9,235.0,563.2,552.8
IT,384.8,184.2,495.9,360.8,494.1,195.8,234.9,516.5,388.6,265.2,428.0,160.3,229.3,243.8,320.9,203.4,302.3,150.0,189.4,443.7,122.8,161.4,240.6,433.4,275.0,242.1,393.4,150.5,355.8,160.7,204.6,99.7,397.9,242.9,137.3,347.8,239.4,174.2,147.1,194.9,242.9,357.2,528.3,380.7,252.6,327.3,213.7,243.3,509.9,242.4,209.3,316.9,340.4,187.3,437.7,219.2,190.2,364.4,253.1,245.7,0.0,343.8,223.1,230.3,438.1,242.9,222.0,318.8,354.1,370.7,127.8,208.8,183.1,173.6,237.5,325.0,272.8,171.9,232.2,388.5,398.1,216.3,156.1,242.1,226.2,420.7,438.8,267.0,232.3,235.2,150.5,142.9,226.7,368.1,440.0,259.5,280.1,385.5,517.1,21.6,403.5,407.3,81.3,266.4,109.5,416.7,229.4,522.1,145.3,2206.6,280.1,237.6,460.9,89.8,250.8,554.9,195.5,237.5,222.3,269.9,378.3,202.0,186.3,65.3,417.8,392.0,395.2,171.4,233.9,234.4,409.7,327.8,362.7,148.1,420.4,133.1,414.1,400.6,332.7,226.2,278.0,191.1,385.8,454.1,250.8,270.2,430.3,164.4,399.0,278.7,124.7,466.7,428.6,202.5,168.6,452.9,366.3,188.2,258.3,49.5,373.5,453.2
IV,573.5,188.6,641.4,585.7,580.4,434.9,474.0,561.5,545.5,504.3,655.7,399.4,468.4,88.3,23.3,143.7,111.3,389.1,396.1,501.9,329.5,400.5,479.7,616.0,514.1,247.5,570.3,389.6,134.6,399.8,443.7,338.8,114.9,479.0,376.4,586.9,478.5,413.3,183.0,434.0,430.7,120.5,656.6,605.5,441.3,516.0,452.8,482.4,554.9,481.5,448.4,505.6,119.2,394.0,495.9,425.9,429.3,143.2,79.3,434.4,318.7,0.0,227.5,469.4,637.1,482.0,461.1,28.2,542.8,30.1,334.5,447.9,422.2,412.7,476.6,513.7,511.9,297.5,471.3,602.9,622.9,455.4,395.2,430.8,465.3,571.7,534.5,455.7,471.4,474.3,389.6,268.5,465.8,32.9,518.2,498.6,133.5,92.2,744.8,292.7,74.2,580.0,339.4,455.1,316.2,553.5,468.5,638.1,384.4,2111.3,519.2,476.7,576.9,328.9,489.9,670.9,434.6,476.6,461.4,91.8,157.1,441.1,425.4,304.4,610.6,48.1,620.1,410.5,473.0,473.5,546.5,103.3,103.3,387.2,599.7,372.2,529.8,615.0,108.2,465.3,152.9,256.2,161.3,532.3,489.9,114.5,535.7,371.1,535.8,517.8,331.4,502.5,506.3,441.6,407.7,540.9,22.4,427.3,88.7,306.1,598.4,511.4
IY,495.1,53.5,601.3,521.5,540.3,356.5,395.6,521.4,505.4,425.9,588.7,321.0,390.0,128.8,205.9,99.5,157.2,310.7,317.7,461.8,251.1,322.1,401.3,593.7,435.7,85.1,530.2,311.2,371.9,321.4,365.3,260.4,343.8,400.6,298.0,508.5,400.1,334.9,104.6,355.6,352.3,349.4,616.5,541.4,362.9,437.6,374.4,404.0,514.8,403.1,370.0,427.2,356.5,315.6,455.8,347.5,350.9,380.5,138.1,356.0,240.3,228.8,0.0,391.0,597.0,403.6,382.7,213.8,464.4,259.0,256.1,369.5,343.8,334.3,398.2,435.3,433.5,219.1,392.9,549.2,558.8,377.0,316.8,352.4,386.9,531.6,494.4,377.3,393.0,395.9,311.2,190.1,387.4,261.8,478.1,420.2,135.0,321.1,677.8,214.3,303.1,539.9,261.0,376.7,237.8,513.4,390.1,598.0,306.0,2259.3,440.8,398.3,536.8,250.5,411.5,630.8,356.2,398.2,383.0,154.9,394.4,362.7,347.0,226.0,570.5,277.0,555.9,332.1,394.6,395.1,506.4,212.8,253.4,308.8,559.6,293.8,489.7,561.3,217.7,386.9,174.1,63.8,270.8,492.2,411.5,125.1,495.6,292.7,495.7,439.4,253.0,462.4,466.2,363.2,329.3,500.8,251.3,348.9,154.4,227.7,534.2,471.3
JI,365.7,352.1,388.4,253.3,386.6,174.6,213.7,409.0,281.1,236.3,320.5,198.9,208.1,411.7,488.8,371.3,470.2,188.6,357.3,336.2,290.7,220.0,10.3,325.9,375.8,410.0,285.9,218.7,582.0,219.3,190.5,240.2,624.1,256.6,234.1,240.3,177.3,153.0,315.0,25.1,410.8,583.4,420.8,273.2,420.5,495.2,314.5,11.3,402.4,211.7,184.1,484.8,566.6,355.2,330.2,387.1,302.4,590.6,421.0,413.6,267.5,511.7,391.0,0.0,330.6,343.7,196.3,486.7,522.0,596.9,295.7,194.7,198.4,232.2,211.8,492.9,251.6,339.8,42.2,281.0,290.6,317.1,193.7,410.0,327.0,313.2,331.3,434.9,176.7,214.0,257.3,310.8,144.6,594.3,332.5,160.4,448.0,611.7,409.6,241.5,629.7,299.8,265.0,434.3,277.4,309.2,203.7,414.6,246.1,2374.5,253.9,216.4,353.4,190.6,229.6,447.4,174.3,338.3,201.1,437.8,604.5,180.8,165.1,186.9,310.3,632.8,287.7,230.0,175.1,108.9,302.2,495.7,530.6,248.9,312.9,191.7,306.6,288.6,500.6,127.1,445.9,359.0,553.7,346.6,351.6,438.1,322.8,332.3,291.5,46.7,292.6,359.2,321.1,181.3,269.4,345.4,534.2,62.7,426.2,231.7,266.0,345.7
JO,440.7,529.5,152.3,132.1,123.8,401.1,440.2,146.2,171.3,247.7,66.4,425.4,434.6,589.1,648.1,548.7,647.6,415.1,608.0,224.1,541.4,512.9,379.6,372.0,608.5,587.4,184.7,455.3,581.0,465.8,417.0,490.9,623.1,268.0,442.1,366.5,403.8,379.5,492.4,333.9,661.5,582.4,184.7,125.9,672.1,746.8,547.2,382.3,139.6,438.2,410.1,736.4,565.6,605.9,218.1,637.8,313.8,589.6,598.4,665.2,518.2,624.7,568.4,369.3,0.0,576.4,422.8,653.0,773.6,595.9,546.4,421.2,424.9,525.1,438.3,744.5,478.1,528.3,376.9,130.9,54.5,549.8,420.2,661.6,559.7,134.1,200.3,686.5,403.2,440.5,455.3,499.3,371.1,593.3,201.5,353.8,625.4,610.7,155.5,492.2,628.7,187.8,515.7,685.9,528.1,179.3,430.2,157.0,478.8,2543.0,265.3,442.9,95.8,423.3,456.1,189.8,400.8,571.0,427.6,615.2,603.5,407.3,391.6,437.6,173.0,631.8,151.1,519.9,401.6,353.4,172.3,673.1,705.9,481.6,50.1,484.6,127.6,138.5,678.0,320.5,623.3,536.4,731.1,207.5,584.3,615.5,121.4,583.0,161.6,417.7,543.3,224.7,190.1,407.8,502.1,196.4,630.7,307.2,603.6,482.4,144.8,233.6
JR,478.9,323.3,641.2,506.1,639.4,287.8,326.9,661.8,533.9,339.2,573.3,252.3,321.3,382.9,460.0,342.5,441.4,242.0,328.5,589.0,261.9,253.4,332.6,525.4,45.7,381.2,538.7,224.5,494.9,235.0,296.6,211.4,537.0,313.9,211.3,439.8,331.4,266.2,286.2,286.9,382.0,496.3,673.6,526.0,391.7,466.4,70.0,335.3,655.2,334.4,301.3,456.0,479.5,326.4,583.0,358.3,264.2,503.5,392.2,384.8,238.7,482.9,362.2,322.3,583.4,0.0,314.0,457.9,493.2,509.8,266.9,300.8,275.1,265.6,329.5,464.1,364.8,311.0,324.2,533.8,543.4,102.6,248.1,381.2,13.9,566.0,584.1,406.1,324.3,328.8,224.5,282.0,318.7,507.2,585.3,351.5,419.2,524.6,662.4,212.7,542.6,552.6,236.2,405.5,248.6,562.0,321.4,667.4,168.2,2345.7,354.1,329.6,606.2,144.5,342.8,700.2,287.5,71.2,314.3,409.0,517.4,294.0,278.3,158.1,563.1,531.1,540.5,263.4,325.9,326.4,555.0,466.9,507.5,149.0,565.7,225.1,559.4,545.9,471.8,318.2,417.1,330.2,524.9,599.4,21.5,409.3,575.6,303.5,544.3,370.7,263.8,612.0,573.9,294.5,117.3,598.2,505.4,280.2,397.4,202.9,518.8,598.5
JT,280.2,309.6,452.2,317.1,450.4,47.4,128.2,472.8,344.9,300.1,384.3,102.8,122.6,369.2,446.3,328.8,427.7,72.2,314.8,400.0,248.2,174.2,196.9,378.8,333.3,367.5,349.7,172.9,481.2,173.5,62.9,197.7,523.3,323.0,188.3,304.1,195.7,95.3,272.5,151.2,368.3,482.6,484.6,337.0,378.0,452.7,272.0,199.6,466.2,20.3,20.9,442.3,465.8,312.7,394.0,344.6,268.5,489.8,378.5,371.1,225.0,469.2,348.5,186.6,394.4,301.2,0.0,444.2,479.5,496.1,253.2,67.1,70.8,186.4,15.4,450.4,166.1,297.3,188.5,344.8,354.4,274.6,66.1,367.5,284.5,377.0,395.1,392.4,188.6,128.5,211.5,268.3,183.0,493.5,396.3,215.8,405.5,510.9,473.4,199.0,528.9,363.6,222.5,391.8,234.9,373.0,7.3,478.4,203.6,2271.2,317.7,130.9,417.2,148.1,144.1,511.2,116.6,295.8,143.4,395.3,503.7,95.3,107.4,144.4,374.1,517.4,351.5,184.2,190.2,190.7,366.0,453.2,493.8,206.4,376.7,145.9,370.4,356.9,458.1,182.5,403.4,316.5,511.2,410.4,309.1,395.6,386.6,289.8,355.3,235.0,250.1,423.0,384.9,40.7,226.9,409.2,491.7,144.5,383.7,189.2,329.8,409.5
JU,555.1,160.3,661.3,581.5,600.3,416.5,455.6,581.4,565.4,485.9,648.7,381.0,450.0,84.4,40.3,115.4,115.2,370.7,377.7,521.8,311.1,382.1,461.3,653.7,495.7,219.2,590.2,371.2,173.1,381.4,425.3,320.4,153.4,460.6,358.0,568.5,460.1,394.9,164.6,415.6,412.3,159.0,676.5,601.4,422.9,497.6,434.4,464.0,574.8,463.1,430.0,487.2,157.7,375.6,515.8,407.5,410.9,181.7,75.4,416.0,300.3,38.4,199.2,451.0,657.0,463.6,442.7,0.0,524.4,68.6,316.1,429.5,403.8,394.3,458.2,495.3,493.5,279.1,452.9,609.2,618.8,437.0,376.8,412.4,446.9,591.6,554.4,437.3,453.0,457.5,371.2,250.1,447.4,71.4,538.1,480.2,137.4,130.7,737.8,274.3,112.7,599.9,321.0,436.7,297.8,573.4,450.1,658.0,366.0,2128.3,500.8,458.3,596.8,310.5,471.5,690.8,416.2,458.2,443.0,69.9,195.6,422.7,407.0,286.0,630.5,86.6,615.9,392.1,454.6,455.1,566.4,75.0,91.9,368.8,619.6,353.8,549.7,621.3,79.9,446.9,124.6,233.6,133.0,552.2,471.5,107.3,555.6,352.7,555.7,499.4,313.0,522.4,526.2,423.2,389.3,560.8,60.9,408.9,60.4,287.7,594.2,531.3
JW,431.7,381.2,785.0,649.9,783.2,431.5,361.8,702.3,677.7,532.6,717.1,531.8,435.8,440.8,517.9,400.4,499.3,505.3,328.7,642.7,337.8,428.8,572.3,530.3,542.4,439.1,682.5,417.9,552.8,428.1,496.0,367.1,594.9,507.3,404.7,517.0,571.1,457.7,344.1,526.6,270.9,554.2,817.4,669.8,191.7,217.6,481.1,575.0,695.7,468.6,480.8,34.1,537.4,337.3,636.7,294.6,457.6,561.4,450.1,99.4,347.0,540.8,420.1,562.0,727.2,510.3,493.5,515.8,0.0,567.7,342.8,500.2,503.9,441.0,473.5,353.9,427.1,368.9,563.9,677.6,687.2,483.7,499.2,271.0,493.6,709.8,727.9,79.9,564.0,361.5,417.9,339.9,558.4,565.1,729.1,598.8,477.1,582.5,806.2,321.0,600.5,696.4,367.7,156.7,324.5,705.8,481.6,811.2,412.7,2253.5,547.5,464.1,750.0,357.2,387.6,844.0,479.0,504.9,505.8,466.9,575.3,428.5,469.8,332.7,706.9,589.0,684.3,438.8,565.6,566.1,698.8,524.8,565.4,415.5,709.5,400.5,703.2,689.7,529.7,565.5,475.0,388.1,582.8,743.2,518.2,467.2,719.4,353.7,688.1,610.4,339.7,643.3,717.7,438.2,436.0,742.0,563.3,519.9,455.3,334.4,662.6,652.2
KD,602.3,217.4,611.2,555.5,550.2,463.7,502.8,531.3,515.3,533.1,625.5,428.2,497.2,117.1,52.1,172.5,140.1,417.9,424.9,471.7,358.3,429.3,508.5,585.8,542.9,276.3,540.1,418.4,104.4,428.6,472.5,367.6,84.7,507.8,405.2,615.7,507.3,442.1,211.8,462.8,459.5,117.9,626.4,575.3,470.1,544.8,481.6,511.2,524.7,510.3,477.7,534.4,89.0,422.8,465.7,454.7,458.1,113.0,108.1,463.2,347.5,28.7,256.3,498.2,606.9,510.8,489.9,57.0,571.6,0.0,363.3,476.7,451.0,441.5,505.4,542.5,540.7,326.3,505.8,572.7,592.7,484.2,424.0,459.6,494.1,541.5,504.3,484.5,500.2,504.7,418.4,297.3,494.6,2.8,488.0,527.4,162.3,79.9,714.6,321.5,61.9,549.8,368.2,483.9,345.0,523.3,497.3,607.9,413.2,2140.1,548.0,505.5,546.7,357.7,518.7,640.7,463.4,505.4,490.2,120.6,126.9,469.9,454.2,333.2,580.4,35.8,589.9,439.3,501.8,502.3,516.3,132.1,109.9,416.0,569.5,401.0,499.6,584.8,137.0,494.1,181.7,285.0,190.1,502.1,518.7,143.3,505.5,399.9,505.6,546.6,360.2,472.3,476.1,470.4,436.5,510.7,34.7,456.1,117.5,334.9,568.2,481.2
