from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
HS,230.4,280.9,328.7,331.9,229.8,344.9,331.0,289.7,314.0,357.0,253.9,134.1,423.3,192.3,361.3,279.3,312.5,445.5,374.6,209.7,305.1,324.8,278.7,231.7,256.5,353.8,320.0,355.5,382.4,411.1,274.4,328.4,335.2,349.4,346.0,214.2,480.4,253.9,287.3,227.6,386.5,0.0,131.7,377.7,280.6,301.9,339.3,182.4,362.8,242.1,79.5,232.2,288.1,371.0,273.6,246.0,177.4,274.5,259.9,322.9,324.2,301.2,221.9,217.0,372.0,374.2,310.5,251.9,341.9,242.9,357.3,265.2,252.0,406.7,232.1,228.2,318.1,374.8,192.3,248.4,337.6,258.6,238.2,309.9,315.2,232.0,356.8,292.8,229.1,229.7,474.5,329.2,381.1,265.3,347.9,371.7,417.5,192.2,326.9,132.3,375.9,320.7,397.8,232.7,2273.0,306.5,198.3,240.4,364.8,212.4,386.8,125.7,128.9,392.3,271.4,407.6,192.8,176.6,288.7,353.2,227.7,288.0,309.0,270.6,277.9,224.6,253.4,331.3,291.5,274.2,312.1,328.4,329.3,298.3,209.2,329.2,294.5,322.9,301.8,222.3,376.0,402.5,225.2,278.4,250.4,328.4,266.4,377.9,298.2,346.1,208.9,196.8,467.0,294.1,254.4,344.6,210.1
HV,151.0,201.5,269.3,232.6,170.4,285.5,251.6,210.3,254.6,277.6,174.5,92.6,324.0,115.2,301.9,219.9,253.1,366.1,315.2,150.3,245.7,245.4,219.3,172.3,197.1,274.4,220.7,256.2,303.0,311.8,195.0,269.0,255.8,270.0,286.6,114.9,401.0,194.5,207.9,148.2,287.2,121.6,0.0,318.3,201.2,222.5,240.0,123.6,283.4,182.7,134.0,152.8,208.7,291.6,214.2,166.6,118.0,215.1,180.5,263.5,264.8,221.8,162.5,157.6,292.6,294.8,251.1,172.5,282.5,163.5,297.9,185.8,172.6,307.4,172.7,128.9,238.7,295.4,93.0,169.0,258.2,179.2,158.8,250.5,216.8,132.7,297.4,193.5,169.7,170.3,395.1,269.8,301.7,185.9,268.5,292.3,318.2,112.8,227.6,72.9,276.6,241.3,318.4,153.3,2213.6,227.1,118.9,161.0,265.5,133.0,307.4,4.7,87.4,293.0,192.0,308.3,113.4,77.3,209.3,273.8,148.3,208.6,209.7,211.2,218.5,165.2,174.0,271.9,232.1,174.9,252.7,269.0,249.9,238.9,149.8,269.8,195.2,243.5,242.4,142.9,316.6,303.2,145.8,219.0,151.1,269.0,187.0,318.5,218.8,266.7,149.5,117.4,387.6,214.7,195.0,285.2,130.7
IG,238.1,260.1,70.4,333.3,300.9,416.0,379.5,274.5,391.2,379.7,261.6,201.9,424.7,263.4,404.4,350.4,380.7,329.9,445.7,271.5,376.2,314.5,349.8,302.8,327.6,393.8,321.4,356.9,430.9,412.5,282.1,18.5,383.7,397.9,31.7,234.6,364.8,316.4,277.0,235.3,387.9,270.1,220.8,0.0,270.3,341.9,333.4,253.5,352.5,314.5,210.0,239.9,277.8,419.5,344.7,235.7,248.5,345.6,249.6,394.0,395.3,290.9,291.6,288.1,420.5,422.7,381.6,241.6,413.0,251.2,436.9,272.9,172.0,408.1,278.0,224.7,307.8,406.0,270.9,256.1,327.3,266.3,227.9,381.0,325.1,232.4,427.9,294.2,300.2,299.4,358.9,399.3,429.6,263.5,396.4,402.9,418.9,182.8,345.8,203.4,377.3,369.2,387.5,240.4,2259.3,296.2,214.5,248.1,366.2,220.1,271.2,214.8,196.1,393.7,261.1,409.0,182.5,265.7,337.9,342.9,235.4,328.0,310.4,341.7,349.0,304.2,261.1,393.0,362.6,275.6,71.8,61.6,327.5,369.4,278.9,396.9,295.9,280.9,372.9,230.0,447.1,403.9,232.9,340.9,257.5,70.1,256.1,449.0,287.9,394.6,250.4,204.5,351.4,283.8,339.4,424.2,217.8
IH,136.0,80.2,335.3,270.2,287.5,329.0,113.8,94.6,344.7,180.5,159.5,274.9,361.6,228.2,357.1,303.9,337.1,441.5,359.1,208.4,329.7,269.4,299.9,252.9,281.1,195.3,258.3,293.8,209.4,349.4,87.8,409.2,162.2,176.4,352.6,171.5,476.4,253.3,110.4,230.7,324.8,333.0,230.0,384.3,0.0,168.4,277.6,218.3,82.1,264.6,345.4,216.7,111.2,198.0,298.2,55.0,263.7,299.1,173.9,347.5,348.8,124.3,228.5,229.9,199.0,119.6,335.1,60.9,326.0,109.4,381.9,126.6,248.0,345.0,214.9,161.6,262.7,198.3,207.8,109.8,283.7,73.8,182.8,334.5,253.5,169.3,341.3,231.1,242.0,236.3,470.5,352.8,208.1,88.4,189.4,195.2,355.8,136.8,265.2,241.2,314.2,147.7,311.8,212.2,2279.6,251.1,146.7,132.4,303.1,118.0,382.8,224.0,269.1,330.6,56.0,345.9,137.4,214.1,194.5,72.5,133.3,168.4,247.3,295.2,302.5,282.3,237.9,346.5,316.1,212.5,318.7,335.0,49.1,322.9,215.8,353.8,232.8,114.3,326.4,98.6,360.5,340.8,209.7,277.8,188.7,335.0,167.4,362.0,121.3,187.6,187.3,199.9,463.0,103.1,283.3,369.2,158.5
II,128.9,73.1,310.2,245.1,262.4,303.9,123.5,87.5,313.5,131.5,152.4,260.9,336.5,203.1,332.0,278.8,309.1,416.4,334.0,163.0,304.6,244.3,274.8,227.8,256.0,146.3,233.2,268.7,174.9,324.3,80.7,384.1,127.7,141.9,327.5,146.4,451.3,228.2,43.4,216.5,299.7,307.9,204.9,359.2,105.9,0.0,252.5,193.2,188.1,238.2,320.3,209.6,44.2,163.5,273.1,75.0,238.6,274.0,193.9,322.4,323.7,79.6,203.4,204.8,164.5,166.7,310.0,80.9,300.9,74.8,356.8,119.5,222.9,319.9,189.8,136.5,237.6,149.3,182.7,102.7,258.6,66.7,157.7,309.4,228.4,144.2,316.2,206.0,216.9,211.2,445.4,327.7,173.6,81.2,140.4,146.2,330.7,111.7,240.1,216.1,289.1,113.2,262.8,187.1,2254.5,226.0,139.6,125.3,278.0,110.9,357.7,198.9,255.7,305.5,69.3,320.8,112.3,189.0,145.3,178.5,126.2,0.0,222.2,270.1,277.4,257.2,230.8,321.4,291.0,187.4,293.6,309.9,155.1,297.8,190.7,325.3,207.7,65.3,301.3,91.5,335.4,315.7,202.6,252.7,163.6,309.9,187.4,336.9,62.6,138.6,162.2,185.7,437.9,123.1,258.2,344.1,151.4
IM,293.1,237.3,343.8,111.0,296.0,307.0,316.3,251.7,276.1,324.3,316.6,294.5,202.4,220.5,238.3,241.4,274.6,496.5,336.7,196.6,267.2,18.8,220.8,173.8,218.6,298.4,211.9,134.6,293.7,190.2,244.9,343.5,246.5,260.7,361.1,162.0,531.4,196.0,254.2,296.6,165.6,341.5,220.5,392.8,247.5,281.5,0.0,226.8,329.7,184.2,353.9,301.2,255.0,282.3,235.7,212.9,272.2,236.6,226.8,285.0,286.3,268.1,237.0,238.4,283.3,359.5,272.6,218.8,304.0,271.8,319.4,283.7,303.0,185.8,174.2,156.0,68.0,342.1,198.3,266.9,6.0,230.9,223.1,272.0,33.8,159.8,318.9,158.4,250.5,244.8,525.5,291.3,292.4,232.2,292.5,339.0,196.6,177.1,12.4,249.7,155.0,232.0,236.5,267.2,2268.3,82.2,267.3,289.5,143.9,275.1,437.8,214.5,289.3,171.4,238.3,186.7,177.7,204.6,338.1,320.1,290.4,339.9,203.1,232.7,240.0,290.8,322.4,293.4,253.6,166.1,327.2,343.5,296.2,260.4,224.3,291.3,188.6,258.1,263.9,255.7,338.1,181.6,294.2,220.5,86.0,343.5,233.3,340.0,265.1,290.7,195.8,265.8,518.0,261.0,196.5,306.7,279.1
IN,188.1,238.6,228.3,220.7,111.4,244.5,288.7,247.4,219.7,309.7,211.6,129.7,312.1,7.7,260.9,178.9,209.2,425.2,274.2,129.6,204.7,247.0,178.3,131.3,156.1,311.5,208.8,244.3,340.1,299.9,232.1,228.0,292.9,307.1,245.6,103.0,460.1,153.5,239.6,185.3,275.3,176.7,107.4,268.8,232.9,259.6,228.1,0.0,315.1,141.7,189.1,189.9,240.4,328.7,173.2,198.3,107.4,174.1,212.2,222.5,223.8,253.5,121.5,98.6,329.7,331.9,210.1,204.2,241.5,200.6,256.9,222.9,209.7,295.5,131.7,113.1,236.2,327.5,37.1,206.1,234.2,216.3,195.9,209.5,204.9,120.8,256.4,181.6,110.7,127.7,454.2,227.8,338.8,217.6,305.6,324.4,306.3,149.9,215.7,84.9,264.7,278.4,355.5,190.4,2172.6,264.2,156.0,198.1,253.6,170.1,366.5,101.4,123.9,281.1,223.7,296.4,150.5,107.4,246.4,305.5,185.4,259.6,197.8,170.2,177.5,106.2,211.1,226.8,191.1,163.0,211.7,228.0,281.6,197.9,108.8,225.4,183.3,243.5,201.4,180.0,275.6,291.3,182.9,178.0,139.2,228.0,218.7,277.5,250.5,303.8,108.5,154.5,446.7,246.4,161.7,244.2,167.8
IQ,226.7,170.9,426.0,360.9,378.2,419.7,109.4,185.3,429.3,240.9,250.2,365.6,452.3,318.9,450.6,394.6,427.8,514.7,449.8,278.8,420.4,360.1,420.5,373.5,371.8,227.7,349.0,384.5,205.0,440.1,178.5,425.7,157.8,172.0,443.3,262.2,549.6,344.0,201.1,321.4,415.5,423.7,320.7,475.0,90.6,210.8,368.3,309.0,0.0,383.9,436.1,307.4,201.9,193.6,388.9,145.7,354.4,389.8,261.8,438.2,439.5,215.0,319.2,320.6,194.6,115.2,425.8,148.9,416.7,200.7,472.6,217.3,338.7,435.7,305.6,256.2,353.4,258.7,298.5,200.5,374.4,164.5,274.1,425.2,344.2,260.0,432.0,321.8,332.7,327.0,543.7,444.5,203.7,179.1,221.8,255.6,446.5,227.5,355.9,331.9,404.9,143.3,310.9,302.9,2468.0,341.8,237.4,223.1,393.8,208.7,462.9,314.7,360.4,421.3,146.7,436.6,228.1,304.8,229.6,7.9,224.0,228.0,338.0,385.9,393.2,373.0,328.6,446.6,406.8,303.2,409.4,425.7,93.9,413.6,306.5,444.5,323.5,205.0,417.1,189.3,451.2,431.5,274.9,368.5,303.7,425.7,255.3,452.7,212.0,220.0,278.0,290.6,536.2,191.0,396.2,459.9,249.2
IS,262.6,230.0,271.5,247.5,203.9,195.1,309.0,244.4,170.3,317.0,286.1,204.2,245.6,146.4,229.5,129.5,159.8,468.4,224.8,98.7,155.3,272.3,34.1,12.0,106.7,331.8,234.1,269.6,360.4,259.9,237.6,339.1,313.2,327.4,288.8,172.7,503.3,24.8,246.9,259.8,300.6,251.2,181.9,312.0,240.2,334.1,253.4,136.5,322.4,0.0,263.6,264.4,249.2,349.0,123.8,205.6,181.9,124.7,219.5,173.1,174.4,260.8,164.7,166.1,350.0,352.2,160.7,211.5,192.1,275.7,209.0,276.4,284.2,320.8,38.3,162.8,261.5,334.8,175.8,259.6,259.5,225.1,215.8,160.1,231.7,170.5,208.5,206.9,178.2,172.5,497.4,178.4,360.6,224.9,325.9,331.7,239.8,170.7,241.0,159.4,198.2,298.7,303.1,264.9,2246.9,284.1,232.0,272.6,278.9,244.6,409.7,177.4,198.4,241.1,231.0,256.4,170.4,226.8,331.0,312.8,259.9,320.2,223.1,120.8,128.1,200.2,285.6,172.1,141.7,188.3,254.9,272.7,288.9,148.5,152.0,176.0,208.6,250.8,152.0,256.0,226.2,224.8,257.4,53.4,164.5,271.2,226.0,228.1,257.8,324.1,104.6,229.0,489.9,253.7,26.1,194.8,242.3
IT,232.8,283.3,331.1,316.7,232.2,347.3,333.4,292.1,316.4,330.5,256.3,136.5,408.1,194.7,363.7,281.7,314.9,447.9,377.0,212.1,307.5,297.9,281.1,234.1,258.9,356.2,304.8,340.3,384.8,395.9,276.8,330.8,337.6,351.8,348.4,216.6,482.8,256.3,260.4,230.0,371.3,89.5,134.1,380.1,253.7,304.3,316.8,184.8,335.9,244.5,0.0,234.6,261.2,373.4,276.0,219.1,179.8,276.9,233.0,325.3,326.6,274.3,224.3,219.4,374.4,376.6,312.9,225.0,344.3,245.3,359.7,267.6,254.4,391.5,234.5,212.0,291.2,348.3,194.7,250.8,310.7,261.0,211.3,312.3,300.0,215.8,359.2,277.6,231.5,232.1,476.9,331.6,383.5,238.4,350.3,345.2,402.3,165.3,329.2,134.7,360.7,323.1,370.9,235.1,2275.4,279.6,200.7,242.8,349.6,214.8,389.2,128.1,131.3,377.1,244.5,392.4,165.9,179.0,291.1,326.3,230.1,290.4,293.8,273.0,280.3,227.0,255.8,333.7,293.9,259.0,314.5,330.8,302.4,300.7,211.6,331.6,279.3,264.3,304.2,224.7,378.4,387.3,227.6,280.8,240.9,330.8,239.5,380.3,271.3,348.5,211.3,199.2,469.4,267.2,256.8,347.0,212.5
IW,140.4,190.9,378.3,329.8,279.4,394.5,193.9,199.7,363.6,219.9,163.9,180.4,421.2,241.9,410.9,328.9,362.1,405.4,424.2,259.3,354.7,311.0,328.3,281.3,306.1,216.7,317.9,353.4,245.3,409.0,184.4,378.0,198.1,212.3,395.6,231.1,440.3,303.5,208.3,73.4,384.4,248.6,199.3,427.3,243.1,164.8,329.9,232.0,302.3,291.7,261.0,0.0,209.1,233.9,323.2,208.5,227.0,324.1,246.1,372.5,373.8,244.5,271.5,266.6,234.9,237.1,360.1,214.4,391.5,87.8,406.9,175.2,211.9,404.6,281.7,225.1,304.3,237.7,259.9,158.4,323.8,168.6,224.4,359.5,313.1,228.9,406.4,290.7,278.7,279.3,434.4,378.8,244.0,245.8,210.8,234.6,415.4,178.4,342.3,181.9,373.8,183.6,333.2,135.4,2316.8,292.7,108.3,150.4,362.7,122.4,346.7,193.3,175.2,390.2,234.2,405.5,179.0,244.2,151.6,292.7,137.7,150.9,306.9,320.2,327.5,274.2,56.0,380.9,341.1,272.1,361.7,378.0,291.8,347.9,258.8,378.8,292.4,185.8,351.4,132.3,425.6,400.4,88.1,328.0,254.0,378.0,320.9,427.5,227.5,209.0,258.5,105.4,426.9,256.6,304.0,394.2,120.1
IZ,153.0,97.2,334.3,269.2,286.5,328.0,103.2,111.6,337.6,111.2,176.5,285.0,360.6,227.2,382.2,302.9,336.1,403.0,358.1,187.1,328.7,268.4,298.9,251.9,280.1,126.0,257.3,292.8,154.6,348.4,104.8,408.2,107.4,121.6,351.6,170.5,437.9,252.3,0.6,227.4,323.8,332.0,229.0,374.8,130.0,99.1,276.6,217.3,211.6,262.3,344.4,188.8,0.0,143.2,297.2,99.1,262.7,298.1,218.0,346.5,347.8,35.3,227.5,228.9,144.2,146.4,334.1,105.0,325.0,98.9,380.9,143.6,247.0,344.0,213.9,160.6,261.7,129.0,206.8,126.8,282.7,90.8,205.7,333.5,252.5,168.3,340.3,230.1,241.0,235.3,432.0,352.8,153.3,62.3,120.1,125.9,354.8,136.7,264.2,240.2,313.2,92.9,242.5,211.2,2294.6,250.1,163.7,149.4,302.1,135.0,351.2,223.0,279.2,329.6,93.4,344.9,136.4,213.1,125.2,202.0,150.3,99.1,246.3,294.2,301.5,281.3,210.0,345.5,315.1,211.5,317.7,334.0,207.8,321.9,214.8,352.8,231.8,45.0,325.4,115.6,359.5,339.8,166.0,276.8,187.7,334.0,211.5,361.0,41.7,118.3,186.3,209.8,424.5,147.2,288.5,368.2,175.5
JH,250.6,194.8,431.9,312.5,384.1,437.5,84.4,209.2,406.6,163.6,274.1,316.6,403.9,324.8,381.4,371.9,405.1,425.5,467.2,284.7,397.7,309.5,351.3,304.3,349.1,138.5,360.4,336.1,90.6,391.7,202.4,431.6,43.4,33.0,449.2,268.1,460.4,326.5,165.1,249.9,367.1,384.8,326.6,480.9,185.7,121.6,328.4,314.9,192.8,314.7,397.2,211.3,165.9,0.0,366.2,196.7,360.3,367.1,286.6,415.5,416.8,201.3,325.1,326.5,55.6,127.6,403.1,202.6,434.5,197.1,449.9,241.2,344.6,387.3,304.7,262.1,302.8,181.4,304.4,224.4,322.3,188.4,204.9,402.5,296.7,265.9,449.4,306.9,338.6,332.9,454.5,421.8,64.7,202.9,132.6,178.3,398.1,233.4,307.5,318.1,356.5,54.7,241.7,277.5,2335.1,291.2,244.5,247.0,345.4,232.6,373.7,320.6,311.4,372.9,191.0,388.2,234.0,310.7,140.4,183.2,247.9,138.8,351.6,363.2,370.5,378.9,232.5,423.9,384.1,314.6,415.3,431.6,189.0,390.9,312.4,421.8,337.1,142.6,394.4,213.2,468.6,383.1,185.7,351.0,234.5,431.6,293.1,470.5,184.3,130.8,283.9,241.6,447.0,244.8,327.0,437.2,256.3
JJ,290.9,262.8,278.3,230.9,232.2,135.0,341.8,277.2,107.5,349.8,314.4,232.5,253.9,174.7,237.8,30.8,38.8,475.2,164.7,125.8,118.8,257.2,137.2,90.2,33.1,364.6,266.9,254.5,393.2,268.2,270.4,278.0,346.0,360.2,295.6,205.5,510.1,112.4,279.7,288.1,285.5,279.5,210.2,327.3,273.0,362.4,238.3,164.8,355.2,100.6,291.9,292.7,280.5,381.8,0.0,238.4,210.2,95.5,252.3,113.0,114.3,293.6,193.0,194.4,382.8,385.0,103.4,244.3,132.0,303.4,147.4,309.2,312.5,287.9,90.6,199.5,246.4,367.6,204.1,292.4,244.4,256.4,248.6,131.9,214.2,203.3,146.9,239.7,206.5,200.8,504.2,119.3,391.9,257.7,358.7,364.5,248.1,202.6,225.9,187.7,206.5,331.5,311.4,293.2,2173.8,260.6,258.8,300.9,263.8,272.9,416.5,204.2,227.3,249.4,263.8,264.7,203.2,255.1,349.2,345.6,288.2,348.5,255.9,48.7,102.2,227.0,313.9,121.4,34.6,221.1,261.7,278.0,321.7,88.4,180.3,122.1,241.4,283.6,91.9,282.8,166.1,233.1,285.7,136.9,197.3,278.0,258.8,168.0,290.6,356.9,156.9,257.3,496.7,286.5,112.9,138.1,270.6
JL,101.6,45.8,300.9,235.8,253.1,294.6,142.8,60.2,304.2,150.8,125.1,240.5,327.2,193.8,322.7,269.5,302.7,407.1,324.7,153.7,295.3,235.0,265.5,218.5,246.7,165.6,223.9,259.4,194.2,315.0,53.4,300.6,147.0,161.2,318.2,137.1,442.0,218.9,80.7,196.3,290.4,298.6,195.6,349.9,35.2,138.7,243.2,183.9,117.4,228.9,311.0,182.3,81.5,182.8,263.8,0.0,229.3,264.7,118.8,313.1,314.4,94.6,194.1,195.5,183.8,154.9,300.7,5.8,291.6,98.3,347.5,92.2,213.6,310.6,180.5,131.1,228.3,168.6,173.4,75.4,249.3,39.4,148.4,300.1,219.1,134.9,306.9,196.7,207.6,201.9,436.1,319.4,192.9,58.7,159.7,165.5,321.4,102.4,230.8,206.8,279.8,132.5,282.1,177.8,2245.2,216.7,112.3,98.0,268.7,83.6,348.4,189.6,235.3,296.2,64.8,311.5,103.0,179.7,164.6,107.8,98.9,166.4,212.9,260.8,268.1,247.9,203.5,321.5,281.7,178.1,284.3,300.6,83.2,288.5,181.4,319.4,198.4,84.6,292.0,64.2,326.1,306.4,175.3,243.4,154.3,300.6,112.3,327.6,91.6,157.9,152.9,165.5,428.6,48.0,241.2,334.8,124.1
JQ,199.5,250.0,250.1,253.7,151.2,266.3,300.1,258.8,241.5,324.7,223.0,141.1,298.8,113.7,282.7,200.7,233.9,447.0,296.0,131.1,226.5,293.9,200.1,153.1,177.9,322.9,241.8,277.3,351.5,313.1,243.5,249.8,304.3,318.5,267.4,201.3,481.9,175.3,254.6,196.7,308.3,188.1,118.8,290.6,247.9,271.0,261.1,103.8,330.1,163.5,200.5,201.3,255.4,340.1,195.0,213.3,0.0,195.9,227.2,244.3,245.6,268.5,143.3,138.4,341.1,343.3,231.9,219.2,263.3,212.6,278.7,234.3,221.1,328.5,153.5,170.5,269.2,342.5,143.1,217.5,267.2,227.7,207.3,231.3,237.9,178.2,278.2,214.6,150.5,151.1,476.0,249.6,350.2,232.6,317.0,339.4,293.0,161.3,248.7,49.8,251.4,289.8,366.9,201.8,2194.4,275.6,167.4,209.5,286.6,181.5,388.3,112.8,135.3,294.3,238.7,309.6,161.9,163.7,257.8,320.5,196.8,257.1,230.8,192.0,199.3,146.0,222.5,248.6,212.9,196.0,233.5,249.8,296.6,219.7,130.6,250.6,216.3,258.5,223.2,191.4,297.4,278.0,194.3,199.8,172.2,249.8,233.7,299.3,265.5,315.2,130.3,165.9,468.5,261.4,183.5,266.0,179.2
KA,304.8,276.7,252.2,244.8,246.1,108.9,355.7,291.1,39.4,363.7,328.3,246.4,267.8,188.6,251.7,89.3,128.3,449.1,138.6,139.7,23.2,271.1,151.1,104.1,56.7,378.5,280.8,268.4,407.1,282.1,284.3,251.9,359.9,374.1,269.5,219.4,484.0,126.3,293.6,302.0,299.4,293.4,224.1,301.2,286.9,376.3,252.2,178.7,369.1,114.5,305.8,306.6,294.4,395.7,91.8,252.3,224.1,0.0,266.2,111.7,88.2,307.5,206.9,208.3,396.7,398.9,35.9,258.2,105.9,317.3,121.3,323.1,357.2,301.8,104.5,213.4,260.3,381.5,218.0,306.3,258.3,270.3,262.5,90.0,228.1,217.2,120.8,253.6,220.4,214.7,478.1,118.0,405.8,271.6,372.6,378.4,262.0,216.5,239.8,201.6,220.4,345.4,325.3,307.1,2147.7,274.5,272.7,314.8,277.7,286.8,390.4,218.1,241.2,263.3,277.7,278.6,217.1,269.0,363.1,359.5,302.1,362.4,269.8,70.8,20.0,240.9,327.8,120.1,91.7,235.0,235.6,251.9,335.6,87.1,194.2,54.6,255.3,297.5,90.6,296.7,140.0,247.0,299.6,150.8,211.2,251.9,272.7,141.9,304.5,370.8,170.8,271.2,470.6,300.4,126.8,70.0,284.5
KC,144.9,89.1,344.2,279.1,296.4,337.9,168.1,103.5,347.5,176.1,168.4,283.8,370.5,237.1,366.0,312.8,346.0,450.4,368.0,197.0,338.6,278.3,308.8,261.8,290.0,190.9,267.2,302.7,219.5,358.3,96.7,343.9,172.3,186.5,361.5,180.4,485.3,262.2,106.0,239.6,333.7,341.9,238.9,393.2,99.3,164.0,286.5,227.2,181.5,272.2,354.3,225.6,106.8,208.1,307.1,64.7,272.6,308.0,0.0,356.4,357.7,119.9,237.4,238.8,209.1,211.3,344.0,70.6,334.9,123.6,390.8,135.5,256.9,353.9,223.8,174.4,271.6,193.9,216.7,118.7,292.6,82.7,191.7,343.4,262.4,178.2,350.2,240.0,250.9,245.2,479.4,362.7,218.2,84.0,185.0,190.8,364.7,145.7,274.1,250.1,323.1,157.8,307.4,221.1,2359.5,260.0,155.6,141.3,312.0,126.9,391.7,232.9,278.6,339.5,90.1,354.8,146.3,223.0,189.9,171.9,142.2,191.7,256.2,304.1,311.4,291.2,246.8,364.8,325.0,221.4,327.6,343.9,148.0,331.8,224.7,362.7,241.7,109.9,335.3,107.5,369.4,349.7,230.9,286.7,197.6,343.9,6.4,370.9,116.9,183.2,196.2,208.8,471.9,106.0,284.5,378.1,167.4
KJ,342.8,314.7,296.4,282.8,284.1,153.1,393.7,329.1,125.6,401.7,366.3,284.4,305.8,226.6,289.7,101.3,134.5,493.3,182.8,177.7,136.9,309.1,189.1,142.1,112.7,416.5,318.8,306.4,445.1,320.1,322.3,296.1,397.9,412.1,313.7,257.4,528.2,164.3,331.6,340.0,337.4,331.4,262.1,345.4,324.9,414.3,290.2,216.7,407.1,152.5,343.8,344.6,332.4,433.7,95.6,290.3,262.1,113.6,304.2,0.0,132.4,345.5,244.9,246.3,434.7,436.9,121.5,296.2,150.1,355.3,165.5,361.1,401.4,339.8,142.5,251.4,298.3,419.5,256.0,344.3,296.3,308.3,300.5,150.0,266.1,255.2,165.0,291.6,258.4,252.7,522.3,6.3,443.8,309.6,410.6,416.4,300.0,254.5,277.8,239.6,258.4,383.4,363.3,345.1,2171.1,312.5,310.7,352.8,315.7,324.8,434.6,256.1,279.2,301.3,315.7,316.6,255.1,307.0,401.1,397.5,340.1,400.4,307.8,126.8,133.7,278.9,365.8,42.9,125.1,273.0,279.8,296.1,373.6,61.0,232.2,140.2,293.3,335.5,55.0,334.7,184.2,285.0,337.6,188.8,249.2,296.1,310.7,186.1,342.5,408.8,208.8,309.2,514.8,338.4,164.8,156.2,322.5
KK,349.1,334.3,235.7,289.1,284.5,92.4,413.3,348.7,107.1,421.3,372.6,290.7,312.1,232.9,296.0,107.6,140.8,432.6,122.1,184.0,118.4,315.4,195.4,148.4,119.0,436.1,338.4,312.7,464.7,326.4,341.9,235.4,417.5,431.7,253.0,277.0,467.5,170.6,351.2,346.3,343.7,337.7,268.4,284.7,344.5,420.6,296.5,223.0,426.7,158.8,350.1,350.9,352.0,453.3,101.9,309.9,268.4,95.1,323.8,117.4,0.0,365.1,225.5,226.9,454.3,456.5,103.0,315.8,89.4,361.6,29.0,380.7,340.7,346.1,148.8,271.0,304.6,439.1,262.3,363.9,302.6,327.9,320.1,71.3,272.4,274.8,104.3,311.2,239.0,233.3,461.6,123.7,463.4,329.2,430.2,436.0,306.3,274.1,284.1,245.9,264.7,403.0,369.6,351.4,2134.4,318.8,317.0,359.1,322.0,331.1,373.9,262.4,285.5,307.6,335.3,322.9,274.7,313.3,407.4,417.1,346.4,406.7,327.4,133.1,115.2,279.3,372.1,125.8,131.4,292.6,219.1,235.4,393.2,92.8,212.8,121.7,312.9,355.1,96.3,341.0,72.6,291.3,343.9,195.1,268.8,235.4,330.3,125.4,362.1,428.4,215.1,315.5,454.1,358.0,171.1,102.1,328.8
LD,197.3,141.5,378.6,313.5,330.8,372.3,140.2,155.9,381.9,148.2,220.8,329.3,404.9,271.5,419.2,347.2,380.4,440.0,402.4,231.4,373.0,312.7,343.2,296.2,324.4,163.0,301.6,337.1,191.6,392.7,149.1,378.3,144.4,158.6,395.9,214.8,474.9,296.6,44.9,264.4,368.1,376.3,273.3,427.6,174.3,136.1,320.9,261.6,248.6,306.6,388.7,225.8,44.2,180.2,341.5,143.4,307.0,342.4,262.3,390.8,392.1,0.0,271.8,273.2,181.2,183.4,378.4,149.3,369.3,143.8,425.2,187.9,291.3,388.3,258.2,208.8,306.0,166.0,251.1,171.1,327.0,135.1,242.7,377.8,296.8,212.6,384.6,274.4,285.3,279.6,469.0,397.1,190.3,26.9,157.1,162.9,399.1,180.1,308.5,284.5,357.5,129.9,279.5,255.5,2331.6,294.4,208.0,193.7,346.4,179.3,388.2,267.3,324.1,373.9,137.7,389.2,180.7,257.4,162.0,239.0,194.6,163.8,290.6,338.5,345.8,325.6,247.0,399.2,359.4,255.8,362.0,378.3,244.8,366.2,259.1,397.1,276.1,82.0,369.7,159.9,403.8,384.1,203.0,321.1,232.0,378.3,255.8,405.3,51.4,155.3,230.6,254.1,461.5,191.5,318.9,412.5,219.8
