from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
JA,158.8,468.1,155.9,261.1,235.8,267.3,317.8,181.0,228.2,145.4,271.3,191.6,382.9,238.0,281.5,237.8,463.6,411.0,132.9,22.1,135.1,335.2,420.8,322.4,184.6,262.4,223.7,312.1,169.2,298.3,173.3,147.9,54.9,392.7,209.0,106.0,149.9,292.2,358.7,325.3,466.1,155.1,211.0,191.8,218.7,188.0,272.3,0.0,224.4,275.7,303.0,313.4,272.1,396.1,139.0,275.6,153.0,157.5,401.3,433.0,344.6,184.4,219.3,253.9,252.6,450.2,309.4,254.2,49.2,295.2,264.7,346.8,286.3,205.1,327.4,232.5,191.5,363.6,350.7,100.1,248.7,443.5,179.0,248.1,245.2,260.2,195.1,219.1,186.6,351.0,112.8,43.2,272.8,290.5,2208.5,176.5,325.0,369.1,221.3,270.7,257.6,382.9,412.5,200.7,241.1,140.7,453.9,120.5,14.3,197.6,247.3,229.2,425.9,76.5,474.7,178.1,260.8,203.2,306.8,245.5,135.0,193.7,249.6,19.3,248.4,104.4,243.0,241.5,193.2,298.3,157.4,235.1,209.5,200.5,276.0,384.6,103.0,105.7,409.5
JH,291.5,450.4,269.0,178.5,11.3,183.7,403.6,286.3,251.7,250.7,129.3,253.6,488.2,223.4,57.0,199.4,361.8,309.2,353.3,258.7,307.9,219.3,343.6,427.7,289.9,160.6,199.7,234.9,225.9,126.3,342.7,253.2,243.1,450.4,398.2,308.3,177.9,66.3,341.0,307.6,321.2,141.0,213.9,113.6,324.0,165.4,164.7,236.6,0.0,125.5,160.3,143.8,206.7,270.7,311.8,51.1,258.3,202.4,275.9,331.2,175.0,272.5,280.0,176.7,136.0,225.7,165.2,170.6,237.4,125.6,130.8,122.3,116.5,191.3,367.9,155.3,241.1,345.9,456.0,232.8,254.4,425.8,156.4,233.5,250.9,105.0,225.9,284.8,164.0,217.7,245.5,270.4,48.3,97.4,2172.7,268.7,254.4,144.6,237.5,168.9,203.0,488.2,310.7,299.6,163.9,246.0,229.4,253.2,251.0,183.0,230.6,121.6,300.5,217.5,250.2,201.2,138.2,180.6,229.6,196.3,151.3,191.9,139.0,207.2,220.7,237.1,259.2,165.8,218.2,128.7,262.7,255.0,185.5,271.3,382.0,123.8,291.2,238.4,284.1
JP,283.2,362.2,180.8,245.1,165.9,58.1,315.4,288.1,163.5,252.5,3.7,290.1,490.0,135.2,90.2,73.8,447.6,395.0,265.1,252.2,219.7,131.1,255.4,429.5,291.7,246.4,330.8,146.7,100.3,84.2,254.5,255.0,241.7,362.2,310.0,220.1,171.4,207.5,252.8,219.4,407.0,174.6,322.8,175.8,325.8,172.0,255.2,230.1,154.5,0.0,72.1,37.6,81.1,361.2,223.6,100.6,260.1,264.6,366.4,417.0,68.8,146.9,191.8,88.5,47.8,275.2,134.5,45.0,228.9,19.4,248.7,171.8,10.6,65.7,279.7,67.1,298.6,257.7,457.8,250.3,209.7,337.6,163.0,145.3,206.2,244.2,134.8,159.2,170.6,129.5,261.1,263.9,97.8,37.1,2153.6,283.6,71.6,194.1,149.3,254.7,114.8,490.0,396.5,211.4,75.7,247.8,278.9,253.4,244.5,94.8,105.0,212.1,391.0,207.5,299.7,113.0,12.6,187.2,141.4,70.7,126.8,300.8,50.8,200.7,105.0,230.9,171.0,77.6,300.3,22.5,264.5,129.4,316.6,183.1,293.8,224.6,289.8,268.2,374.6
JR,289.1,368.1,186.7,299.8,157.7,144.6,321.3,294.0,162.1,258.4,88.5,296.0,495.9,141.1,117.6,157.5,502.3,449.7,271.0,318.0,225.6,137.0,261.3,435.4,297.6,301.1,336.7,152.6,185.1,111.6,260.4,260.9,259.4,292.7,315.9,226.0,240.6,237.6,258.7,225.3,461.7,286.1,328.7,282.5,331.7,289.0,305.2,295.9,171.2,84.7,0.0,83.0,162.1,411.2,229.5,128.0,266.0,270.5,416.4,471.7,114.2,204.6,197.7,94.4,53.7,302.6,178.4,157.7,246.6,64.8,303.4,199.2,75.7,150.5,285.6,73.0,304.5,263.6,463.7,256.2,259.7,343.5,269.7,151.2,256.2,298.9,137.9,218.9,277.3,135.4,267.0,339.1,125.2,64.5,2174.3,289.5,99.0,221.5,155.2,309.4,92.8,495.9,451.2,217.3,81.6,253.7,306.3,259.3,310.3,100.7,167.0,262.1,441.0,225.2,327.1,118.9,97.4,293.9,147.3,155.5,211.6,306.7,56.7,232.9,138.4,236.8,176.9,83.5,306.2,67.9,270.4,227.7,322.5,189.0,299.7,252.0,307.5,274.1,424.6
JT,304.0,383.0,201.6,285.3,131.1,98.3,336.2,308.9,177.0,273.3,43.9,310.9,510.8,156.0,91.0,114.0,487.8,435.2,285.9,292.4,240.5,151.9,276.2,450.3,312.5,286.6,351.6,167.5,140.5,85.0,275.3,275.8,281.9,307.6,330.8,240.9,211.6,211.0,273.6,240.2,447.2,214.8,338.9,216.0,346.6,212.2,278.6,270.3,144.6,40.1,92.9,0.0,121.3,384.6,244.4,104.2,280.9,285.4,389.8,457.2,31.1,187.1,212.6,109.3,68.6,276.0,151.8,85.2,269.1,22.3,288.9,172.6,31.1,105.9,300.5,87.9,319.4,278.5,478.6,271.1,233.1,358.4,203.2,166.1,229.6,284.4,152.8,195.4,210.8,150.3,281.9,304.1,98.6,34.9,2115.9,304.4,72.4,194.9,170.1,294.9,135.6,510.8,436.7,232.2,96.5,268.6,279.7,274.2,284.7,115.6,145.2,235.5,414.4,247.7,300.5,133.8,52.8,227.4,162.2,110.9,167.0,321.6,71.6,240.9,145.2,251.7,191.8,98.4,321.1,18.4,285.3,169.6,337.4,203.9,314.6,225.4,330.0,289.0,398.0
KC,301.6,430.5,171.1,266.8,199.2,31.0,383.7,278.4,153.8,242.8,63.8,280.4,480.3,140.7,158.5,95.5,469.3,416.7,255.4,302.4,210.0,199.4,323.7,419.8,282.0,268.1,321.1,215.0,122.0,156.7,292.4,245.3,243.8,430.5,328.1,210.4,225.0,297.9,321.1,287.7,428.7,196.3,313.1,197.5,316.1,193.7,288.5,280.3,187.8,68.2,140.4,105.9,0.0,394.5,213.9,168.9,250.4,254.9,399.7,438.7,137.1,168.6,260.1,156.8,116.1,343.5,167.8,29.6,231.0,87.7,270.4,240.1,78.8,87.4,348.0,135.4,288.9,326.0,448.1,240.6,254.4,405.9,184.7,150.8,250.9,265.9,128.0,180.9,192.3,197.8,251.4,323.5,166.1,105.4,2219.4,273.9,139.9,262.4,139.6,276.4,134.9,480.3,418.2,279.7,144.0,238.1,347.2,243.7,294.7,100.3,126.7,245.4,424.3,209.6,368.0,103.3,53.3,208.9,209.7,92.4,148.5,291.1,119.1,217.3,77.9,221.2,161.3,100.8,290.6,90.8,254.8,151.1,306.9,173.4,362.1,292.9,291.9,258.5,407.9
KG,400.8,649.9,438.4,233.2,269.1,328.4,579.9,301.9,413.8,244.8,320.8,273.2,503.8,447.4,291.0,344.1,150.7,144.6,416.4,368.0,371.0,418.8,543.1,443.3,305.5,208.8,210.7,434.4,291.1,307.8,415.3,268.8,312.0,574.5,451.0,371.4,287.2,286.9,540.5,507.1,142.2,190.8,220.2,228.9,339.6,285.0,159.5,345.9,233.9,325.0,383.6,367.1,351.4,0.0,374.9,287.9,252.4,213.4,53.6,161.8,374.5,370.0,479.5,376.2,335.5,459.7,334.8,315.3,299.2,325.1,256.8,356.3,316.0,327.0,567.4,354.8,252.1,545.4,471.6,365.9,339.7,625.3,265.7,433.7,312.4,273.3,375.0,404.7,310.9,417.2,354.8,379.7,282.3,300.7,2266.4,303.5,337.0,378.6,408.5,271.5,402.5,503.8,141.3,462.8,363.4,261.6,463.4,362.5,360.3,382.5,399.1,122.4,160.2,277.8,484.2,363.7,310.3,355.3,429.1,341.0,256.9,202.9,338.5,316.5,375.3,346.4,452.4,365.3,215.5,328.2,278.3,398.5,220.3,440.7,538.1,268.0,360.1,371.5,80.8
KJ,181.1,443.9,169.1,247.9,222.6,170.9,397.1,190.1,151.8,154.5,219.8,192.1,392.0,154.3,268.3,154.1,450.4,397.8,90.2,214.1,4.4,251.5,337.1,331.5,193.7,249.2,232.8,228.4,118.8,253.9,195.6,157.0,155.5,443.9,231.3,45.2,136.7,279.0,334.5,301.1,409.8,182.2,224.8,178.6,227.8,174.8,271.3,192.0,211.2,224.2,219.3,225.3,188.4,405.2,0.0,262.4,162.1,166.6,410.4,419.8,256.5,82.7,273.5,170.2,168.9,437.0,288.3,184.0,142.7,207.1,251.5,333.6,234.8,154.7,361.4,148.8,200.6,339.4,359.8,75.4,235.5,419.3,165.8,164.4,232.0,247.0,111.4,139.4,173.4,267.3,135.1,160.0,259.6,206.8,2223.3,185.6,241.3,355.9,137.6,257.5,173.9,392.0,399.3,293.1,157.4,149.8,440.7,142.8,206.4,113.9,163.6,228.2,435.0,121.3,461.5,94.4,209.3,190.0,223.1,194.0,162.1,202.8,165.9,118.2,164.7,126.7,159.3,157.8,202.3,210.2,166.5,151.4,218.6,171.4,375.5,371.4,203.6,128.0,418.6
KL,345.9,430.4,249.0,232.9,40.8,163.7,383.6,340.7,224.4,305.1,109.3,316.6,542.6,203.4,37.0,179.4,416.2,363.6,333.3,313.1,287.9,199.3,323.6,482.1,344.3,215.0,256.9,214.9,205.9,106.3,322.7,307.6,297.5,355.0,378.2,288.3,232.3,120.7,321.0,287.6,378.4,195.4,263.6,168.0,378.4,256.3,219.1,291.0,54.3,105.5,140.3,123.8,186.7,358.9,291.8,0.0,312.7,256.8,330.3,385.6,155.0,252.5,260.0,156.7,116.0,171.7,145.2,150.6,291.8,105.6,185.2,71.1,96.5,171.3,347.9,135.3,295.5,325.9,510.4,321.3,234.4,405.8,210.8,213.5,233.7,159.4,200.2,260.8,229.4,200.5,329.3,324.8,2.7,81.2,2121.5,323.1,234.4,90.6,219.1,223.3,183.0,542.6,365.1,279.6,146.7,300.4,178.2,321.6,305.4,163.0,210.6,176.0,354.9,271.9,199.0,181.2,118.2,250.0,209.6,176.3,205.7,246.3,119.0,261.6,200.7,299.1,242.0,145.8,272.6,108.7,317.1,235.0,242.7,251.3,362.0,135.1,345.6,292.8,338.5
KP,216.2,490.6,215.8,270.8,264.1,217.6,375.2,73.9,198.5,7.6,252.3,101.3,275.8,201.0,309.8,200.8,395.2,365.3,193.8,148.0,148.4,298.2,383.8,215.3,77.5,272.1,142.0,275.1,150.2,300.6,230.7,46.2,89.4,490.6,266.4,148.8,159.6,301.9,381.2,347.8,362.9,136.1,134.0,223.9,111.6,197.7,224.9,125.9,252.7,256.7,266.0,272.0,235.1,292.9,152.3,303.9,0.0,75.8,298.1,406.3,303.2,147.4,320.2,216.9,215.6,478.5,337.7,235.2,76.6,253.8,274.4,375.1,267.3,186.1,408.1,195.5,109.8,386.1,243.6,179.0,258.4,466.0,188.7,211.1,254.9,269.9,158.1,186.1,196.3,314.0,170.2,169.1,301.1,253.5,2170.8,94.8,288.0,397.4,184.3,280.4,220.6,275.8,385.8,258.1,204.1,39.0,482.2,177.9,140.3,160.6,210.3,181.8,322.7,55.2,503.0,141.1,241.8,212.9,269.8,226.5,116.0,112.0,212.6,116.8,211.4,161.8,206.0,204.5,111.5,256.9,55.7,198.1,127.8,218.1,333.4,376.6,137.5,163.1,306.3
KT,249.1,523.5,248.7,241.9,198.6,250.5,408.1,94.2,231.4,76.6,274.1,51.1,296.1,233.9,244.3,233.7,355.6,325.7,226.7,180.9,181.3,331.1,416.7,235.6,97.8,243.2,66.1,308.0,183.1,261.1,263.6,61.1,122.3,523.5,299.3,181.7,192.5,240.2,414.1,380.7,323.3,144.1,58.1,158.4,131.9,228.0,149.0,158.8,187.2,278.3,313.1,296.6,268.0,253.3,185.2,238.4,84.2,0.0,258.5,366.7,327.8,180.3,353.1,249.8,248.5,413.0,264.3,268.1,109.5,278.4,245.5,309.6,269.3,219.0,441.0,228.4,38.6,419.0,263.9,211.9,269.2,498.9,219.0,244.0,265.7,241.0,191.0,219.0,264.2,346.9,203.1,202.0,235.6,250.2,2205.2,66.2,266.5,331.9,217.2,251.5,253.5,296.1,346.2,291.0,237.0,53.9,416.7,210.8,173.2,193.5,243.2,105.9,283.1,88.1,437.5,174.0,263.6,284.8,302.7,259.4,148.9,36.1,245.5,149.7,244.3,194.7,238.9,237.4,35.6,281.5,70.6,231.0,51.9,251.0,366.3,311.1,170.4,196.0,266.7
LB,490.9,674.3,488.0,230.4,269.7,352.8,604.3,326.3,445.5,269.2,345.2,289.0,528.2,448.0,315.4,368.5,147.9,118.0,465.0,458.1,395.4,443.2,567.5,467.7,329.9,206.0,235.1,458.8,341.9,332.2,505.4,293.2,336.4,674.3,541.1,438.1,377.3,302.5,564.9,531.5,115.6,215.2,249.3,305.9,364.0,364.8,183.9,436.0,258.3,349.4,384.2,367.7,375.8,52.8,399.3,309.5,276.8,237.8,0.0,159.0,398.9,394.4,503.9,400.6,359.9,560.4,343.3,339.7,323.6,349.5,254.0,515.1,340.4,377.8,591.8,379.2,276.5,569.8,496.0,432.2,340.3,649.7,355.8,458.1,336.8,270.5,405.1,433.1,363.4,441.6,444.9,469.8,306.7,321.3,2290.8,304.1,337.6,403.0,431.3,268.7,426.9,528.2,138.5,487.2,387.8,286.0,487.8,452.6,450.4,406.9,399.7,146.8,184.4,302.2,508.6,388.1,334.7,380.0,453.5,365.4,350.7,227.3,362.9,406.6,399.7,436.5,453.0,389.7,216.1,352.6,302.7,449.3,220.9,465.1,562.5,265.2,384.5,437.8,91.2
LL,455.0,722.1,452.1,194.5,339.5,400.6,614.0,449.8,455.3,414.2,393.0,451.8,651.7,457.8,363.2,395.4,173.7,86.5,429.1,422.2,405.2,491.0,615.3,591.2,453.4,170.1,381.2,506.6,306.0,380.0,469.5,416.7,406.6,722.1,505.2,402.2,341.4,266.6,612.7,579.3,133.1,362.6,395.4,270.0,487.5,328.9,346.2,400.1,306.1,397.2,432.0,415.5,423.6,202.0,409.1,357.3,421.8,426.3,220.0,0.0,446.7,404.2,515.5,448.4,407.7,524.5,391.1,387.5,400.9,397.3,218.1,479.2,388.2,341.9,623.6,427.0,460.3,617.6,619.5,396.3,388.1,697.5,319.9,467.9,384.6,234.6,414.9,442.9,327.5,489.4,409.0,433.9,354.5,369.1,2332.4,445.3,385.4,450.8,441.1,232.8,474.7,651.7,18.9,496.9,435.6,409.5,552.5,416.7,414.5,417.4,426.6,303.1,333.6,381.0,573.3,397.9,382.5,344.1,501.3,382.3,314.8,373.4,410.7,370.7,447.5,400.6,462.8,437.5,365.3,400.4,426.2,413.4,367.0,474.9,572.2,229.3,454.7,401.9,240.4
LP,345.0,424.0,242.6,326.3,172.1,139.3,377.2,349.9,225.3,314.3,84.9,351.9,551.8,197.0,132.0,155.0,528.8,476.2,326.9,333.4,281.5,192.9,317.2,491.3,353.5,327.6,392.6,208.5,181.5,99.9,316.3,316.8,322.9,424.0,371.8,281.9,252.6,252.0,314.6,281.2,488.2,255.8,384.6,257.0,387.6,253.2,319.6,311.3,185.6,81.1,133.9,40.9,162.3,425.6,285.4,142.4,321.9,326.4,430.8,498.2,0.0,228.1,253.6,150.3,109.6,317.0,184.9,126.2,310.1,63.2,329.9,213.6,72.1,146.9,341.5,128.9,360.4,319.5,519.6,312.1,274.1,399.4,244.2,207.1,270.6,325.4,199.5,240.4,251.8,191.3,322.9,345.1,139.6,78.9,2118.1,345.4,113.4,235.9,211.1,335.9,176.6,551.8,477.7,273.2,137.5,309.6,320.7,315.2,325.7,156.6,186.2,276.5,455.4,288.7,341.5,174.8,93.8,268.4,203.2,151.9,208.0,362.6,112.6,281.9,186.2,292.7,232.8,139.4,362.1,59.4,326.3,210.6,378.4,244.9,355.6,266.4,371.0,330.0,439.0
LR,195.9,446.5,171.7,230.5,205.2,133.0,399.7,172.7,154.4,137.1,137.0,174.7,374.6,156.9,250.9,124.3,433.0,380.4,131.7,196.7,86.3,254.1,339.7,314.1,176.3,231.8,215.4,231.0,101.4,229.9,293.0,139.6,138.1,446.5,328.7,86.7,119.3,261.6,337.1,303.7,392.4,164.8,207.4,161.2,210.4,157.4,253.9,174.6,193.8,141.4,213.6,179.1,156.0,387.8,90.2,245.0,144.7,149.2,393.0,402.4,210.3,0.0,276.1,172.8,171.5,419.6,233.1,119.9,125.3,160.9,234.1,316.2,152.0,98.6,364.0,151.4,183.2,342.0,342.4,116.9,218.1,421.9,148.4,167.0,214.6,229.6,102.9,104.3,156.0,269.9,149.9,217.8,242.2,178.6,2225.9,168.2,213.1,338.5,140.2,240.1,176.5,374.6,381.9,295.7,160.0,132.4,423.3,244.3,189.0,116.5,155.5,210.8,417.6,103.9,444.1,97.0,126.5,172.6,225.7,111.2,144.7,185.4,168.5,111.6,179.9,221.8,161.9,160.4,184.9,164.0,149.1,93.1,201.2,174.0,378.1,354.0,186.2,142.8,401.2
MC,90.3,247.7,172.8,352.0,326.7,243.0,111.9,312.2,239.6,276.6,225.1,314.2,514.1,176.6,254.2,247.6,554.5,501.9,202.4,185.8,204.6,245.8,221.0,453.6,315.8,353.3,354.9,136.9,222.9,248.2,61.6,279.1,221.6,247.7,117.1,175.5,240.8,383.1,138.3,104.9,513.9,340.3,346.9,282.7,349.9,278.9,375.4,207.9,315.3,221.3,234.6,219.6,260.5,489.4,208.5,264.6,284.2,288.7,494.6,523.9,250.8,246.6,0.0,117.7,163.2,439.2,315.0,307.9,234.4,201.4,355.6,335.8,212.3,258.8,165.2,141.1,322.7,143.2,481.9,169.6,339.6,223.1,269.9,213.2,336.1,351.1,257.3,285.3,277.5,261.6,132.0,164.7,261.8,201.1,2009.1,307.7,235.6,358.1,248.6,361.6,226.0,514.1,503.4,18.5,130.5,271.9,442.9,124.3,193.5,190.8,257.1,332.3,519.2,261.7,463.7,240.3,234.0,294.1,107.0,299.2,251.7,324.9,160.2,185.4,236.8,143.6,225.9,192.5,324.4,204.5,288.6,297.3,340.7,217.4,70.1,475.5,173.5,128.4,502.8
MJ,194.6,273.6,159.0,318.6,176.5,125.2,226.8,266.3,141.7,230.7,107.3,268.3,468.2,64.2,136.4,129.8,521.1,468.5,243.3,290.3,197.9,128.0,166.8,407.7,269.9,319.9,309.0,58.1,195.0,130.4,165.9,233.2,231.7,273.6,221.4,198.3,212.9,256.4,164.2,130.8,480.5,258.4,301.0,254.8,304.0,251.0,324.0,268.2,190.0,103.5,116.8,101.8,142.7,430.0,201.8,146.8,238.3,242.8,435.2,490.5,133.0,176.9,103.2,0.0,45.4,321.4,197.2,138.3,218.9,83.6,322.2,218.0,94.5,169.3,191.1,23.3,276.8,169.1,436.0,228.5,278.5,249.0,242.0,100.8,275.0,317.7,115.9,191.2,249.6,143.8,236.3,269.0,144.0,83.3,2053.0,261.8,117.8,240.3,127.5,328.2,108.2,468.2,470.0,122.8,12.8,226.0,325.1,228.6,282.6,73.0,139.3,280.9,459.8,197.5,345.9,91.2,116.2,266.2,52.8,174.3,230.4,279.0,42.4,205.2,119.0,209.1,149.2,74.7,278.5,86.7,242.7,200.0,294.8,161.3,205.2,270.8,277.8,232.7,443.4
MS,235.3,314.3,132.9,273.1,131.0,90.8,267.5,240.2,115.6,204.6,61.8,242.2,442.1,87.3,90.9,103.7,475.6,423.0,217.2,264.2,171.8,82.5,207.5,381.6,243.8,274.4,282.9,98.8,168.9,84.9,206.6,207.1,205.6,314.3,262.1,172.2,186.8,210.9,204.9,171.5,435.0,232.3,274.9,228.7,277.9,224.9,278.5,242.1,144.5,58.0,71.3,56.3,108.3,384.5,175.7,101.3,212.2,216.7,389.7,445.0,87.5,150.8,143.9,40.6,0.0,275.9,151.7,103.9,192.8,38.1,276.7,172.5,49.0,123.8,231.8,19.2,250.7,209.8,409.9,202.4,233.0,289.7,215.9,97.4,229.5,272.2,89.8,165.1,223.5,98.3,213.2,285.3,98.5,37.8,2093.7,235.7,72.3,194.8,101.4,282.7,66.9,442.1,424.5,163.5,27.8,199.9,279.6,205.5,256.5,46.9,113.2,235.4,414.3,171.4,300.4,65.1,70.7,240.1,93.5,128.8,184.9,252.9,3.0,179.1,84.6,183.0,123.1,29.7,252.4,41.2,216.6,173.9,268.7,135.2,245.9,225.3,253.7,220.3,397.9
MT,535.5,620.0,438.6,422.5,230.4,353.3,573.2,530.3,414.0,494.7,298.9,497.6,732.2,393.0,226.6,369.0,586.2,533.6,522.9,502.7,477.5,388.9,513.2,671.7,533.9,404.6,443.7,404.5,395.5,392.1,512.3,497.2,487.1,544.6,567.8,477.9,421.9,310.3,510.6,477.2,545.6,385.0,457.9,357.6,568.0,409.4,408.7,480.6,243.9,295.1,329.9,313.4,376.3,514.7,481.4,186.7,502.3,446.4,519.9,555.6,344.6,442.1,449.6,346.3,305.6,0.0,342.7,340.2,481.4,295.2,374.8,176.1,286.1,360.9,537.5,324.9,485.1,515.5,700.0,508.1,424.0,595.4,400.4,403.1,420.5,349.0,395.5,450.4,419.0,387.3,518.9,514.4,192.3,267.0,2166.4,512.7,450.1,206.1,408.7,412.9,372.6,732.2,535.1,469.2,333.5,490.0,65.3,511.2,495.0,352.6,400.2,365.6,544.5,461.5,83.3,370.8,307.8,439.6,399.2,365.9,395.3,435.9,308.6,451.2,390.3,488.7,428.8,335.4,462.2,298.3,506.7,424.6,429.5,440.9,551.6,324.7,535.2,482.4,528.1
NB,352.6,435.3,250.2,242.0,161.8,168.6,384.8,361.2,225.6,321.9,114.2,368.1,563.1,208.3,113.5,184.3,448.2,391.9,338.2,385.2,289.1,200.5,328.5,498.9,361.1,243.3,282.4,216.1,210.8,89.5,323.9,328.1,322.9,359.9,379.4,289.5,304.1,203.4,322.2,288.8,403.9,281.4,296.6,200.0,395.2,217.0,251.1,363.1,146.7,106.7,145.2,128.7,187.9,353.4,296.7,130.4,329.5,337.7,362.3,417.6,156.2,257.4,264.9,161.6,120.9,298.5,0.0,155.5,313.8,106.8,249.3,195.1,97.7,176.2,352.8,136.5,368.0,330.8,530.9,323.4,201.9,410.7,228.0,218.4,202.1,241.1,201.4,265.7,200.6,202.6,330.5,402.6,121.1,86.1,2152.2,353.0,98.6,217.4,224.0,251.6,184.2,563.1,393.4,280.8,145.1,320.9,305.9,322.8,377.5,164.2,211.8,208.0,386.9,288.7,323.0,186.1,123.1,217.5,210.8,177.5,233.6,274.6,120.2,296.4,201.9,304.0,240.4,147.0,304.6,113.6,337.6,236.2,268.2,256.2,363.2,251.6,371.0,337.6,370.5
NE,277.0,400.8,153.1,237.1,169.5,13.0,354.0,260.4,135.8,224.8,34.1,262.4,462.3,122.7,128.8,65.8,439.6,387.0,237.4,284.4,192.0,169.7,294.0,401.8,264.0,238.4,303.1,185.3,92.3,127.0,274.4,227.3,225.8,400.8,310.1,192.4,207.0,268.2,291.4,258.0,399.0,166.6,295.1,167.8,298.1,164.0,258.8,262.3,158.1,38.5,110.7,76.2,36.0,364.8,195.9,139.2,232.4,236.9,370.0,409.0,107.4,138.9,230.4,127.1,86.4,313.8,130.2,0.0,213.0,58.0,240.7,210.4,49.1,57.7,318.3,105.7,270.9,296.3,430.1,222.6,224.7,376.2,155.0,132.8,221.2,236.2,110.0,151.2,162.6,168.1,233.4,255.9,136.4,75.7,2189.7,255.9,110.2,232.7,121.6,246.7,116.9,462.3,388.5,250.0,114.3,220.1,317.5,225.7,276.7,82.3,97.0,215.7,394.6,191.6,338.3,85.3,23.6,179.2,180.0,62.7,118.8,273.1,89.4,192.7,59.9,203.2,143.3,82.8,272.6,61.1,236.8,121.4,288.9,155.4,332.4,263.2,273.9,240.5,378.2
NJ,179.6,478.3,203.5,258.5,233.8,218.0,338.6,131.7,186.2,96.1,222.0,133.7,333.6,188.7,279.5,188.5,449.1,419.2,181.5,71.3,136.1,285.9,371.5,273.1,135.3,259.8,174.4,262.8,119.9,296.3,194.1,98.6,12.7,478.3,229.8,136.5,173.3,275.4,368.9,335.5,416.8,105.8,166.4,193.6,169.4,185.4,223.0,49.2,222.4,226.4,253.7,264.1,222.8,346.8,140.0,273.6,103.7,108.2,352.0,460.2,295.3,135.1,240.1,204.6,203.3,448.2,307.4,204.9,0.0,245.9,262.1,344.8,237.0,155.8,348.2,183.2,142.2,373.8,301.4,120.9,246.1,453.7,176.4,198.8,242.6,257.6,145.8,173.8,184.0,301.7,133.6,92.4,270.8,241.2,2186.4,127.2,275.7,367.1,172.0,268.1,208.3,333.6,439.7,221.5,191.8,91.4,451.9,141.3,63.6,148.3,198.0,179.9,376.6,27.2,472.7,128.8,211.5,200.6,257.5,196.2,85.7,144.4,200.3,40.1,199.1,125.2,193.7,192.2,143.9,249.0,108.1,185.8,160.2,205.8,296.8,346.3,60.8,126.5,360.2
NK,281.7,360.7,179.3,263.0,108.8,76.0,313.9,286.6,162.0,251.0,21.6,288.6,488.5,133.7,68.7,91.7,465.5,412.9,263.6,270.1,218.2,129.6,253.9,428.0,290.2,264.3,329.3,145.2,118.2,62.7,253.0,253.5,259.6,360.7,308.5,218.6,189.3,188.7,251.3,217.9,424.9,192.5,321.3,193.7,324.3,189.9,256.3,248.0,122.3,17.8,70.6,18.1,99.0,362.3,222.1,79.1,258.6,263.1,367.5,434.9,49.3,164.8,190.3,87.0,46.3,253.7,121.6,62.9,246.8,0.0,266.6,150.3,8.8,83.6,278.2,65.6,297.1,256.2,456.3,248.8,210.8,336.1,180.9,143.8,207.3,262.1,136.2,177.1,188.5,128.0,259.6,281.8,76.3,15.6,2125.4,282.1,50.1,172.6,147.8,272.6,113.3,488.5,414.4,209.9,74.2,246.3,257.4,251.9,262.4,93.3,122.9,213.2,392.1,225.4,278.2,111.5,30.5,205.1,139.9,88.6,144.7,299.3,49.3,218.6,122.9,229.4,169.5,76.1,298.8,3.0,263.0,147.3,315.1,181.6,292.3,203.1,307.7,266.7,375.7
NP,326.1,601.1,323.2,47.6,162.0,271.7,485.1,320.9,326.4,285.3,280.0,322.9,522.8,328.9,207.7,266.5,268.1,215.5,300.2,293.3,276.3,370.0,494.3,462.3,324.5,66.9,252.3,385.6,177.1,277.0,340.6,287.8,277.7,601.1,376.3,273.3,212.5,64.8,491.7,458.3,227.5,233.7,266.5,141.1,358.6,200.0,217.3,271.2,150.6,276.2,311.0,294.5,294.7,296.4,280.2,201.8,292.9,297.4,328.5,237.5,325.7,275.3,430.7,327.4,286.7,376.4,254.3,258.6,272.0,276.3,0.0,273.0,267.2,213.0,518.6,306.0,331.4,496.6,490.6,267.4,259.2,576.5,191.0,339.0,255.7,70.8,286.0,314.0,198.6,368.4,280.1,305.0,199.0,248.1,2278.2,316.4,256.5,295.3,312.2,103.9,353.7,522.8,217.0,368.0,314.6,280.6,380.1,287.8,285.6,288.5,297.7,174.2,353.1,252.1,400.9,269.0,288.9,215.2,380.3,253.4,185.9,244.5,289.7,241.8,318.6,271.7,333.9,316.5,270.8,279.4,297.3,284.5,238.1,346.0,443.3,189.1,325.8,273.0,334.8
