from_stop,AD,AH,AL,AR,AZ,BE,BM,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
KY,335.4,491.1,253.2,337.8,425.5,550.6,206.5,482.2,438.9,409.0,427.5,536.4,532.0,533.7,304.1,383.8,519.2,459.1,325.0,565.3,229.1,235.4,343.7,341.0,407.7,482.5,546.9,545.4,108.1,432.0,495.7,536.8,308.5,334.7,337.8,421.0,588.5,235.6,492.7,357.9,349.8,425.3,403.4,278.5,359.5,365.4,238.0,506.0,321.0,510.6,0.0,349.6,173.3,334.0,488.2,507.1,437.7,206.1,255.1,342.3,371.7,222.6,293.4,41.8,460.4,453.9,515.5,348.0,339.9,427.6,568.4,265.4,606.2,638.8,569.4,445.7,224.8,444.2,161.3,298.4,286.5,466.0,502.4,471.1,327.2,436.1,463.5,447.0,447.8,447.4,524.8,542.2,503.6,522.5,131.0,400.5,166.0,133.7,229.5,360.1,523.6,229.3,427.8,319.6,351.2,95.9,278.2,470.5,459.5,581.8,292.9,512.9,390.9,283.2,573.4,548.7,273.1,302.4,181.4,514.5,592.5,591.3,203.7,278.9,176.8,336.6,514.1,528.4,508.3,2012.8
LA,159.3,310.9,154.2,431.9,245.3,370.4,477.6,302.0,258.7,197.8,322.0,361.1,408.8,353.5,81.8,168.8,339.0,326.4,174.2,385.1,353.3,356.4,121.4,239.1,185.4,302.3,431.6,419.6,287.6,251.8,273.2,429.5,381.3,112.4,18.1,256.7,486.6,226.9,403.0,177.7,197.2,241.7,223.2,164.4,172.5,143.1,103.1,404.1,176.6,330.4,343.9,0.0,207.2,232.1,265.7,326.9,335.8,278.9,167.8,152.4,191.5,116.3,440.1,312.9,280.2,352.0,463.3,5.4,187.3,247.4,404.7,476.2,426.0,423.0,389.2,265.5,297.6,264.0,217.7,167.8,181.5,285.8,322.2,369.2,225.3,255.9,283.3,314.3,357.1,267.2,344.6,362.0,373.6,342.3,349.7,178.2,238.8,290.3,448.2,137.8,421.7,285.6,263.5,164.6,128.9,294.8,374.9,290.3,279.3,418.1,145.7,332.7,303.9,212.6,393.2,368.5,168.1,190.0,400.1,334.3,490.6,411.1,243.9,497.6,232.4,10.3,337.2,348.2,406.4,1919.2
LI,248.4,357.9,120.0,224.6,292.3,417.4,249.6,349.0,305.7,286.9,369.0,408.1,455.8,400.5,170.9,257.9,386.0,361.1,192.9,432.1,249.5,255.8,210.5,296.7,274.5,349.3,478.6,466.6,112.0,298.8,362.5,476.5,174.0,201.5,204.6,303.7,544.2,83.7,450.0,224.7,286.3,288.7,270.2,145.3,261.6,232.2,104.8,461.7,265.7,377.4,168.9,216.4,0.0,289.7,355.0,373.9,393.4,71.6,121.9,241.5,238.5,89.4,232.8,137.3,327.2,409.6,510.3,214.8,276.4,294.4,451.7,308.5,473.0,470.0,436.2,312.5,90.3,311.0,10.4,172.7,134.8,332.8,369.2,426.8,282.9,302.9,330.3,349.0,404.1,314.2,391.6,409.0,461.6,389.3,174.1,267.3,31.5,83.0,272.6,226.9,479.3,185.0,310.5,186.4,218.0,119.2,167.6,337.3,326.3,465.1,234.8,379.7,346.5,150.0,440.2,415.5,121.4,279.1,224.5,381.3,548.2,458.1,52.0,322.0,25.1,203.4,384.2,395.2,464.0,1984.5
LR,115.5,184.4,268.0,529.8,218.1,246.2,397.4,168.2,276.7,206.1,148.2,260.5,252.7,271.6,178.4,169.8,257.1,179.8,257.0,260.9,273.1,276.2,144.1,7.0,193.7,265.6,267.6,266.1,282.6,269.8,194.0,416.5,500.2,149.3,232.6,141.7,309.2,374.1,213.4,203.2,129.9,267.2,248.7,247.2,139.6,153.6,250.3,226.7,101.1,203.9,338.9,247.2,301.0,0.0,195.0,245.0,158.4,372.7,210.9,122.4,217.0,263.5,485.4,307.9,294.1,174.6,236.2,242.8,120.0,166.7,418.6,396.0,289.8,404.0,259.9,222.0,391.4,282.0,311.5,250.6,328.7,251.5,226.8,191.8,7.4,281.4,185.7,167.7,168.5,281.1,312.7,237.8,354.1,329.1,350.6,163.1,332.6,305.9,421.5,158.9,244.3,205.4,148.5,250.5,222.5,289.8,470.2,235.6,230.2,432.0,130.0,324.6,111.5,329.2,361.5,382.4,315.3,76.7,373.4,284.6,313.2,290.7,353.1,529.8,326.2,241.5,241.8,272.8,229.0,1926.7
ME,177.1,149.0,277.5,588.6,119.7,216.7,559.1,140.1,180.5,139.3,160.1,203.2,255.1,200.5,187.9,141.7,186.0,60.6,266.5,231.4,431.6,437.9,209.3,223.0,138.0,149.2,277.9,265.9,444.3,173.6,7.5,356.3,538.0,200.3,242.1,105.7,342.6,383.8,249.3,155.4,191.6,151.1,148.7,256.7,190.3,183.1,259.8,260.1,194.4,168.5,500.6,256.7,363.9,232.5,0.0,173.9,191.8,435.6,260.1,170.2,169.2,273.0,647.1,469.6,207.0,208.0,309.6,252.3,201.5,158.8,331.5,557.7,272.3,349.8,235.5,92.0,454.3,185.8,374.4,260.1,338.2,164.4,60.1,225.2,240.0,197.9,121.4,48.5,204.1,194.0,260.3,208.3,300.4,242.0,512.3,158.4,395.5,447.0,583.2,177.8,277.7,367.1,112.5,260.0,232.0,451.5,531.6,119.2,63.5,344.9,233.6,250.4,85.6,338.7,320.0,295.3,324.8,230.0,535.1,212.9,346.6,257.4,400.6,691.5,389.1,251.0,71.8,201.7,262.4,1921.6
MK,320.0,64.1,370.6,609.1,106.4,63.4,587.8,90.3,236.9,282.2,110.3,29.2,101.8,42.4,330.8,284.6,9.9,244.3,409.4,78.1,460.3,466.6,295.3,280.8,280.9,124.5,124.6,94.6,464.8,230.0,198.7,260.7,558.5,300.5,354.8,270.3,298.3,404.3,96.0,160.6,334.5,106.4,157.3,395.9,333.2,326.0,280.3,215.8,267.1,71.9,521.1,366.6,384.4,290.3,191.2,0.0,154.0,456.1,372.5,313.1,146.2,293.5,617.3,490.1,112.3,170.2,156.3,365.0,286.0,257.2,235.9,586.4,119.0,228.7,82.2,92.3,474.8,242.2,394.9,403.0,358.7,69.7,173.2,187.4,297.8,254.3,80.5,232.2,96.3,99.3,86.3,55.0,204.8,104.2,541.0,301.3,416.0,467.5,611.9,320.7,233.4,395.8,277.1,402.9,374.9,472.0,552.1,66.3,130.3,249.3,281.2,98.2,176.1,400.6,176.1,199.7,345.3,267.1,563.8,37.4,302.3,104.1,421.1,674.8,409.6,353.6,184.9,25.6,224.6,1964.0
MO,204.1,118.2,341.8,642.8,151.9,131.8,510.4,102.0,300.4,213.6,82.0,142.7,121.8,158.7,252.2,216.0,144.2,166.9,330.8,138.4,382.9,389.2,217.9,203.4,212.3,193.4,136.7,135.2,395.6,293.5,181.1,285.6,613.2,223.1,306.4,192.9,178.3,436.2,82.5,229.5,218.5,175.3,202.8,321.0,228.2,227.2,312.2,95.8,189.7,128.3,451.9,321.0,414.0,212.9,190.5,132.1,0.0,485.7,323.9,211.0,215.1,325.4,598.4,420.9,181.2,16.2,105.3,316.6,208.6,217.9,305.7,509.0,158.9,273.1,129.0,155.8,504.4,305.7,424.5,324.4,390.6,138.6,222.3,33.4,220.4,317.8,119.5,154.8,55.6,168.2,199.8,124.9,274.6,216.2,463.6,232.7,445.6,418.9,534.5,232.5,113.4,318.4,199.7,324.3,296.3,402.8,583.2,135.2,193.8,319.1,203.8,211.7,98.7,403.0,230.6,269.5,377.2,189.7,486.4,171.7,182.3,164.4,453.0,642.8,439.2,315.3,234.0,159.9,81.4,1977.9
MW,304.4,413.9,176.0,217.9,348.3,473.4,265.3,405.0,361.7,342.9,425.0,464.1,511.8,456.5,226.9,313.9,442.0,417.1,248.9,488.1,305.5,311.8,266.5,352.7,330.5,405.3,534.6,522.6,115.3,354.8,418.5,488.1,167.3,257.5,260.6,359.7,600.2,118.0,506.0,280.7,342.3,344.7,326.2,201.3,317.6,288.2,160.8,517.7,321.7,433.4,166.0,272.4,55.9,345.7,411.0,429.9,449.4,0.0,177.9,297.5,294.5,145.4,226.1,153.0,383.2,465.6,566.3,270.8,332.4,350.4,507.7,324.2,529.0,590.1,492.2,368.5,83.6,367.0,43.9,228.7,169.1,388.8,425.2,482.8,338.9,358.9,386.3,405.0,460.1,370.2,447.6,465.0,454.9,445.3,189.8,323.3,22.7,80.1,288.3,282.9,535.3,241.0,366.5,242.4,274.0,134.1,160.9,393.3,382.3,521.1,290.8,435.7,402.5,206.0,496.2,471.5,155.7,335.1,240.2,437.3,604.2,514.1,86.3,337.7,59.4,259.4,440.2,451.2,520.0,1977.8
NA,151.8,340.5,60.6,361.1,274.9,400.0,403.4,331.6,288.3,190.3,351.6,385.8,438.4,383.1,117.6,161.3,368.6,318.9,77.3,414.7,275.9,282.2,113.9,223.1,177.9,331.9,461.2,449.2,210.0,281.4,265.7,459.1,310.5,104.9,187.2,243.9,470.6,156.1,432.6,207.3,189.7,274.7,252.8,67.3,165.0,135.6,87.4,388.1,169.1,360.0,266.3,199.0,136.4,216.1,258.2,356.5,319.8,208.1,0.0,144.9,221.1,72.0,369.3,235.3,309.8,336.0,397.6,197.4,179.8,247.9,434.3,402.0,455.6,452.6,418.8,295.1,226.8,293.6,146.9,50.7,110.7,315.4,290.0,353.2,209.3,285.5,312.9,306.8,386.7,296.8,374.2,391.6,403.2,371.9,272.1,170.7,168.0,219.5,370.6,130.3,405.7,211.4,250.7,72.2,152.2,217.2,304.1,319.9,293.4,447.7,138.2,362.3,296.4,110.6,422.8,398.1,97.3,182.5,322.5,363.9,474.6,440.7,173.1,420.0,161.6,186.0,305.0,377.8,390.4,1965.2
NB,6.8,272.2,165.5,521.2,242.9,339.9,388.8,263.3,233.2,72.5,283.3,326.4,378.3,323.7,75.9,47.3,309.2,212.2,154.5,354.6,261.3,267.6,96.3,142.4,71.2,272.4,401.1,389.1,274.0,226.3,159.0,361.8,426.0,101.5,130.1,137.2,355.6,271.8,259.8,208.1,44.7,274.3,212.3,144.7,17.1,41.6,147.8,273.1,24.1,291.7,330.3,144.7,251.9,101.1,151.5,297.1,204.8,323.6,148.1,0.0,221.9,161.0,476.8,299.3,310.6,221.0,282.6,140.3,34.8,141.2,435.1,387.4,395.5,453.4,358.7,215.2,342.3,238.5,262.4,148.1,226.2,287.6,183.3,238.2,94.3,250.6,244.6,200.1,214.9,297.6,375.0,331.5,328.6,365.2,342.0,64.0,283.5,297.3,412.9,46.9,290.7,196.8,144.0,148.0,120.0,281.2,461.6,242.4,186.7,448.5,82.2,363.1,189.6,226.7,423.6,398.9,212.8,68.1,364.8,336.1,359.6,380.6,288.6,521.2,277.1,139.0,195.0,324.9,275.4,1901.2
NJ,198.5,119.3,224.3,462.8,53.7,178.8,456.1,110.4,124.0,160.7,130.4,164.6,217.2,161.9,174.8,163.1,147.4,233.5,267.2,193.5,443.1,449.4,214.4,245.3,159.4,110.7,240.0,228.0,318.5,117.1,180.3,237.9,412.2,205.4,208.5,249.5,368.9,258.0,211.4,14.3,213.0,53.5,61.5,249.6,211.7,204.5,134.0,286.4,215.8,138.8,374.8,220.3,238.1,254.8,172.8,135.3,218.1,309.8,226.2,191.6,0.0,147.2,471.0,343.8,88.6,234.3,271.7,218.7,222.9,164.9,213.1,507.2,234.4,231.4,197.6,73.9,328.5,129.3,248.6,260.8,212.4,94.2,154.8,251.5,262.3,121.2,91.7,221.4,165.5,75.6,153.0,170.4,182.0,150.7,380.6,179.8,269.7,321.2,479.1,199.2,304.0,378.6,256.3,260.7,221.9,325.7,405.8,98.7,111.9,226.5,238.7,141.1,196.2,254.3,201.6,176.9,199.0,251.4,363.6,142.7,372.9,219.5,274.8,528.5,263.3,207.3,166.5,156.6,288.7,1817.7
NQ,158.9,268.4,77.0,315.5,202.8,327.9,308.8,259.5,216.2,186.3,279.5,313.7,366.3,311.0,81.4,161.1,296.5,271.6,149.9,342.6,349.7,356.0,121.0,278.5,185.0,259.8,389.1,377.1,171.2,209.3,273.0,387.0,264.9,112.0,115.1,214.2,482.2,110.7,360.5,135.2,196.8,202.6,180.7,102.3,172.1,142.7,15.3,399.7,176.2,287.9,227.5,126.9,90.8,231.7,265.5,284.4,331.4,162.5,78.9,152.0,149.0,0.0,323.7,196.5,237.7,347.6,420.8,125.3,186.9,204.9,362.2,367.7,383.5,380.5,346.7,223.0,181.2,221.5,101.3,129.7,65.1,243.3,279.7,364.8,224.9,213.4,240.8,259.5,314.6,224.7,302.1,319.5,331.1,299.8,233.3,177.8,122.4,173.9,331.8,137.4,417.3,285.2,221.0,143.4,128.5,178.4,258.5,247.8,236.8,375.6,145.3,290.2,303.6,107.0,350.7,326.0,51.7,189.6,283.7,291.8,486.2,368.6,127.5,381.2,116.0,113.9,291.4,305.7,402.0,1919.6
NU,383.7,438.4,427.5,44.3,372.8,497.9,354.3,429.5,386.2,345.9,449.5,483.7,536.3,481.0,378.0,348.3,466.5,423.6,470.4,511.2,362.9,369.2,415.9,430.5,344.6,429.8,552.0,547.1,407.9,379.3,406.0,395.2,83.5,406.9,411.7,366.2,634.2,410.8,572.0,305.2,398.2,372.6,350.7,452.8,396.9,389.7,337.2,551.7,401.0,457.9,458.6,423.5,348.5,440.0,398.5,454.4,483.4,337.5,429.4,376.8,319.0,350.4,0.0,363.6,407.7,499.6,520.6,421.9,408.1,356.9,426.8,399.2,574.2,497.2,516.7,393.0,343.4,391.5,336.5,464.0,420.2,413.3,430.3,516.8,447.5,383.4,410.8,411.5,484.6,394.7,472.1,489.5,362.0,469.8,346.4,365.0,315.3,372.7,301.7,384.4,610.3,404.2,373.0,463.9,438.6,426.7,89.0,417.8,406.8,440.2,440.2,460.2,411.0,457.5,506.5,469.0,406.8,436.6,255.6,461.8,638.2,518.0,378.9,426.7,352.0,410.5,442.0,475.7,554.0,1884.9
NX,293.5,449.2,211.3,295.9,383.6,508.7,164.6,440.3,397.0,378.2,385.6,499.4,490.1,491.8,262.2,349.2,477.3,417.2,283.1,523.4,187.2,193.5,301.8,299.1,365.8,440.6,505.0,503.5,66.2,390.1,453.8,494.9,266.3,292.8,295.9,379.1,546.6,210.4,450.8,316.0,307.9,380.0,361.5,236.6,317.6,323.5,196.1,464.1,279.1,468.7,50.3,307.7,148.3,292.1,446.3,465.2,395.8,181.1,213.2,300.4,329.8,180.7,251.5,0.0,418.5,412.0,473.6,306.1,298.0,385.7,526.5,223.5,564.3,596.9,527.5,403.8,199.8,402.3,136.3,256.5,261.5,424.1,460.5,429.2,285.3,394.2,421.6,405.1,405.9,405.5,482.9,500.3,461.7,480.6,89.1,358.6,141.0,92.7,187.6,318.2,481.7,187.4,385.9,274.6,309.3,54.0,236.3,428.6,417.6,539.9,251.0,471.0,348.9,241.3,531.5,506.8,248.1,260.5,139.5,472.6,550.6,553.2,178.7,237.0,151.8,294.7,472.2,486.5,466.4,1970.9
OC,285.1,173.5,310.9,549.4,94.4,188.5,542.7,151.1,210.6,247.3,171.1,112.4,226.9,96.7,261.4,249.7,114.4,268.4,353.8,190.0,529.7,536.0,301.0,331.9,246.0,123.0,185.9,219.7,405.1,203.7,215.2,149.2,498.8,292.0,295.1,309.7,396.2,344.6,221.1,100.9,299.6,65.8,128.8,336.2,298.3,291.1,220.6,313.7,302.4,181.3,461.4,306.9,324.7,341.4,207.7,125.4,245.4,396.4,312.8,278.2,86.5,233.8,557.6,430.4,0.0,261.6,217.6,305.3,309.5,251.5,124.4,593.8,233.6,142.7,207.3,108.8,415.1,215.9,335.2,347.4,299.0,80.3,189.7,278.8,348.9,207.8,132.4,256.3,187.7,12.9,64.3,180.1,93.3,62.0,467.2,266.4,356.3,407.8,565.7,285.8,339.3,465.2,316.5,347.3,308.5,412.3,492.4,124.6,146.8,137.8,325.3,52.4,236.9,340.9,112.9,88.2,285.6,338.0,450.2,81.9,400.2,196.8,361.4,615.1,349.9,293.9,201.4,95.8,316.0,1829.6
OG,216.8,130.9,354.5,655.5,164.6,144.5,523.1,114.7,313.1,226.3,94.7,155.4,134.5,171.4,264.9,228.7,156.9,179.6,343.5,151.1,395.6,401.9,230.6,216.1,225.0,206.1,149.4,147.9,408.3,306.2,193.8,298.3,625.9,235.8,319.1,205.6,191.0,448.9,95.2,242.2,231.2,188.0,215.5,333.7,240.9,239.9,324.9,108.5,202.4,141.0,464.6,333.7,426.7,225.6,203.2,144.8,12.7,498.4,336.6,223.7,227.8,338.1,611.1,433.6,193.9,0.0,118.0,329.3,221.3,230.6,318.4,521.7,171.6,285.8,141.7,168.5,517.1,318.4,437.2,337.1,403.3,151.3,235.0,17.2,233.1,330.5,132.2,167.5,68.3,180.9,212.5,137.6,287.3,228.9,476.3,245.4,458.3,431.6,547.2,245.2,126.1,331.1,212.4,337.0,309.0,415.5,595.9,147.9,206.5,331.8,216.5,224.4,111.4,415.7,243.3,282.2,389.9,202.4,499.1,184.4,195.0,177.1,465.7,655.5,451.9,328.0,246.7,172.6,65.2,1990.6
OJ,262.5,168.4,400.2,701.2,210.3,145.7,568.8,160.4,358.8,272.0,140.4,157.1,136.5,197.0,310.6,274.4,164.5,225.3,389.2,87.7,441.3,447.6,276.3,261.8,270.7,251.8,31.3,149.9,454.0,351.9,239.5,213.1,671.6,281.5,364.8,251.3,215.8,494.6,97.2,287.9,276.9,233.7,261.2,379.4,286.6,285.6,370.6,133.3,248.1,176.2,510.3,379.4,472.4,271.3,248.9,154.5,112.3,544.1,382.3,269.4,273.5,383.8,656.8,479.3,239.6,128.5,0.0,375.0,267.0,276.3,267.3,567.4,53.5,167.7,118.3,214.2,562.8,364.1,482.9,382.8,449.0,197.0,280.7,145.7,278.8,376.2,177.9,213.2,114.0,226.6,213.3,137.3,236.2,198.6,522.0,291.1,504.0,477.3,592.9,290.9,135.5,376.8,258.1,382.7,354.7,461.2,641.6,193.6,252.2,280.7,262.2,201.4,157.1,461.4,125.2,139.5,435.6,248.1,544.8,192.0,219.8,69.9,511.4,701.2,497.6,373.7,292.4,180.2,162.8,1893.5
OM,162.3,315.3,157.2,436.3,249.7,374.8,480.6,306.4,263.1,189.7,326.4,360.6,413.2,357.9,84.8,164.5,343.4,329.4,177.2,389.5,353.1,359.4,124.4,242.1,188.4,306.7,436.0,424.0,292.0,256.2,276.2,433.9,385.7,115.4,12.7,261.1,489.6,231.5,407.4,182.1,200.2,249.5,227.6,167.4,175.5,146.1,107.5,407.1,179.6,334.8,348.3,4.3,211.6,235.1,268.7,331.3,338.8,283.3,170.8,155.4,195.9,120.7,444.5,317.3,284.6,355.0,467.7,0.0,190.3,251.8,409.1,479.2,430.4,427.4,393.6,269.9,302.0,268.4,222.1,170.8,185.9,290.2,326.6,372.2,228.3,260.3,287.7,317.3,361.5,271.6,349.0,366.4,378.0,346.7,354.1,181.2,243.2,294.7,452.6,140.8,424.7,288.6,267.9,170.7,131.9,299.2,379.3,294.7,283.7,422.5,148.7,337.1,306.8,215.6,397.6,372.9,172.5,193.0,404.5,338.7,493.6,415.5,248.3,502.0,236.8,14.7,338.3,352.6,409.4,1923.6
OP,17.9,297.1,190.4,528.8,267.8,364.8,396.4,288.2,258.1,97.4,202.2,351.3,306.7,348.6,100.8,59.7,334.1,237.1,179.4,379.5,268.9,275.2,103.9,150.0,96.1,297.3,321.6,320.1,281.6,251.2,183.9,386.7,499.2,109.1,155.0,162.1,363.2,296.7,267.4,233.0,9.9,299.2,237.2,169.6,42.0,56.0,172.7,280.7,31.7,316.6,337.9,169.6,276.8,108.7,176.4,322.0,212.4,348.5,173.0,24.8,246.8,185.9,484.4,306.9,335.5,228.6,290.2,165.2,0.0,166.1,460.0,395.0,420.4,478.3,383.6,240.1,367.2,263.4,287.3,173.0,251.1,312.5,208.2,245.8,101.9,275.5,269.5,225.0,222.5,322.5,399.9,356.4,353.5,390.1,349.6,43.0,308.4,304.9,420.5,61.3,298.3,204.4,168.9,172.9,144.9,288.8,469.2,267.3,211.6,473.4,89.8,388.0,214.5,251.6,448.5,423.8,237.7,75.7,372.4,361.0,367.2,405.5,313.5,528.8,302.0,163.9,219.9,349.8,283.0,1926.1
OQ,199.5,216.3,299.9,516.6,187.0,284.0,581.5,207.4,174.5,161.7,227.4,270.5,322.4,267.8,210.3,164.1,253.3,201.9,288.9,298.7,454.0,460.3,231.7,264.3,160.4,216.5,345.2,333.2,372.3,167.6,148.7,314.1,466.0,222.7,264.5,217.4,436.3,311.8,316.6,130.0,214.0,197.4,153.6,279.1,212.7,205.5,187.8,353.8,216.8,235.8,428.6,279.1,291.9,273.8,141.2,241.2,285.5,363.6,282.5,192.6,143.8,201.0,524.8,397.6,232.5,301.7,376.9,274.7,223.9,0.0,357.0,580.1,339.6,416.1,302.8,159.3,382.3,179.8,302.4,282.5,266.2,231.7,173.0,318.9,281.3,191.9,188.7,189.8,271.4,219.5,296.9,275.6,280.9,294.6,534.7,180.8,323.5,375.0,445.5,200.2,371.4,389.5,224.2,282.4,254.4,379.5,459.6,186.5,157.7,370.4,256.0,285.0,179.3,308.1,345.5,320.8,252.8,252.4,399.4,280.2,440.3,324.7,328.6,570.5,317.1,273.4,184.7,269.0,356.1,1853.5
OS,434.9,309.8,460.7,699.2,244.2,312.1,618.6,300.9,360.4,397.1,358.1,261.5,354.2,245.8,411.2,399.5,263.5,443.0,503.6,254.1,659.0,665.3,450.8,479.5,395.8,272.8,294.9,367.6,554.9,353.5,365.0,120.1,648.6,441.8,444.9,469.0,433.5,494.4,314.9,250.7,449.4,215.6,278.6,486.0,448.1,440.9,370.4,351.0,465.8,292.9,611.2,456.7,474.5,489.0,357.5,269.1,330.0,546.2,462.6,428.0,236.3,383.6,707.4,580.2,149.7,346.2,263.5,455.1,484.7,401.3,0.0,663.5,317.1,240.1,284.7,258.6,564.9,365.7,485.0,497.2,448.8,228.0,339.5,363.4,496.5,357.6,282.2,430.9,331.7,162.7,213.4,303.7,68.0,176.7,617.0,416.2,506.1,557.6,566.0,435.6,353.2,594.5,475.8,497.1,458.3,562.1,642.2,260.8,296.6,13.3,479.9,201.5,374.8,490.7,199.5,211.9,435.4,465.8,519.9,231.0,437.5,260.9,511.2,691.0,499.7,443.7,351.2,244.9,380.5,1800.5
PA,379.1,507.4,324.6,332.1,508.7,569.2,114.4,491.2,522.1,492.9,471.2,578.6,575.7,594.6,385.0,426.5,580.1,502.8,396.4,583.9,142.0,148.3,350.7,384.7,480.5,565.7,590.6,589.1,179.5,515.2,517.0,531.1,302.5,355.9,476.5,464.7,632.2,391.0,536.4,441.1,393.5,505.1,486.6,417.2,403.2,383.6,309.4,549.7,364.7,526.9,196.0,488.3,261.6,377.7,518.0,568.0,481.4,316.7,326.5,386.0,454.9,294.0,287.7,145.6,543.6,497.6,559.2,486.7,383.6,489.7,562.7,0.0,612.8,633.1,582.9,528.9,322.6,527.4,249.6,369.8,374.8,549.2,549.8,514.8,370.9,519.3,508.7,490.7,491.5,530.6,608.0,560.8,497.9,605.7,195.7,426.7,321.6,206.0,223.8,388.9,567.3,183.3,471.5,391.0,429.1,167.3,272.5,553.7,542.7,576.1,336.6,596.1,434.5,354.6,642.4,604.9,361.4,346.1,175.7,597.7,636.2,609.9,292.0,224.9,265.1,475.3,561.5,595.8,552.0,1974.6
PH,316.5,131.5,463.2,701.7,180.3,108.8,622.8,157.7,328.8,337.1,177.7,120.2,147.2,160.1,364.6,328.4,128.9,279.3,443.2,50.8,498.5,501.6,330.3,315.8,324.7,217.1,80.0,178.6,508.0,321.9,290.6,229.5,651.1,335.5,418.8,305.3,269.8,496.9,118.2,253.2,330.9,203.4,231.2,433.4,340.6,339.6,372.9,187.3,302.1,139.3,564.3,433.4,477.0,325.3,283.1,117.6,166.3,548.7,465.1,323.4,238.8,386.1,710.8,533.3,204.9,182.5,53.9,429.0,321.0,330.3,283.7,621.4,0.0,184.1,81.4,184.2,567.4,334.1,487.5,436.8,451.3,162.3,265.1,199.7,332.8,346.2,147.9,267.2,163.7,191.9,177.3,100.4,252.6,215.0,576.0,345.1,508.6,560.1,646.9,344.9,189.5,430.8,312.1,433.6,408.7,515.2,644.7,158.9,222.2,297.1,316.2,189.2,211.0,493.2,141.6,155.9,437.9,302.1,598.8,155.1,273.8,59.5,513.7,755.2,502.2,446.2,280.1,143.3,216.8,1909.9
PI,418.5,233.0,451.4,689.9,234.9,210.3,699.5,259.2,351.1,387.8,279.2,191.3,248.7,229.2,401.9,390.2,220.6,381.3,494.3,152.3,597.3,603.6,441.5,417.8,386.5,263.5,148.2,280.1,545.6,344.2,355.7,164.2,639.3,432.5,435.6,407.3,371.8,485.1,219.7,241.4,432.9,206.3,269.3,476.7,438.8,431.6,361.1,289.3,404.1,240.8,601.9,447.4,465.2,427.3,348.2,210.6,268.3,536.9,453.3,418.7,227.0,374.3,698.1,570.9,140.4,284.5,179.9,445.8,423.0,392.0,139.4,744.4,195.9,0.0,182.9,249.3,555.6,356.4,475.7,487.9,439.5,212.8,330.2,301.7,434.8,348.3,249.4,369.2,265.2,153.4,154.2,201.9,108.3,157.5,607.7,406.9,496.8,548.3,646.9,426.3,291.5,532.8,414.1,487.8,449.0,552.8,632.9,257.1,287.3,152.8,418.2,142.3,313.1,481.4,112.3,46.7,426.1,404.1,600.8,214.4,375.8,159.1,501.9,771.9,490.4,434.4,341.9,228.3,318.8,1844.6
PS,290.3,94.7,426.4,664.9,143.5,72.0,596.6,120.9,292.0,337.3,140.9,83.4,90.5,123.3,338.4,339.7,90.8,253.1,417.0,20.5,469.1,475.4,304.1,289.6,336.0,180.3,67.0,103.9,481.8,285.1,253.8,216.5,614.3,309.3,410.6,279.1,248.6,460.1,69.2,216.4,304.7,162.2,194.4,451.7,314.4,313.4,336.1,166.1,275.9,102.5,538.1,422.4,440.2,299.1,246.3,80.8,140.1,511.9,428.3,297.2,202.0,349.3,684.6,507.1,168.1,156.3,98.7,420.8,294.8,304.1,270.7,595.2,61.4,171.1,0.0,147.4,530.6,297.3,450.7,410.6,414.5,125.5,228.3,173.5,306.6,309.4,111.1,241.0,126.9,155.1,140.5,63.6,239.6,185.1,549.8,356.4,471.8,523.3,620.7,318.7,234.3,404.6,285.9,410.5,382.5,489.0,607.9,122.1,185.4,284.1,290.0,152.4,184.9,456.4,128.6,142.9,401.1,275.9,572.6,118.3,252.6,46.5,476.9,729.0,465.4,409.4,240.0,106.5,190.6,1896.9
