from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
HC,345.2,329.6,356.0,534.3,451.0,392.3,486.0,272.9,304.5,402.7,496.4,603.0,393.8,378.6,354.3,177.4,464.0,427.4,394.8,449.7,126.1,430.7,521.1,411.6,248.9,522.1,505.2,335.9,352.2,527.3,362.2,396.7,367.4,364.5,412.8,412.9,533.3,560.9,331.2,451.2,351.6,307.2,588.2,0.0,409.3,497.8,352.5,257.4,342.5,300.7,372.6,198.8,338.6,343.8,446.0,243.6,364.8,476.3,439.4,347.0,593.5,596.7,165.3,395.1,345.4,387.2,321.8,154.1,433.1,304.0,520.8,170.8,377.8,395.8,294.5,327.2,277.2,88.0,560.3,295.1,367.6,353.4,288.4,415.9,532.5,441.4,350.3,116.5,353.6,321.3,185.2,301.7,124.8,172.1,161.8,320.4,500.8,374.6,347.6,404.1,457.1,348.2,427.4,454.7,508.0,133.9,341.5,500.9,428.0,346.7,485.5,466.8,384.5,322.1,303.7,67.4,275.3,355.9,387.0,568.2,379.3,366.2,395.4,394.9,314.3,375.8,519.3,93.4,479.7,429.8,330.3,542.2,302.6,313.7,444.3,444.2,405.6,322.4,239.5,389.9,380.1,502.1,499.0,133.2,274.6,521.9,2081.7,583.8,430.6,567.7,438.3
ID,210.2,285.5,96.1,396.5,231.8,339.0,296.0,300.0,253.2,329.0,306.4,558.9,228.3,247.0,152.2,465.8,326.2,353.7,205.8,260.7,285.5,241.7,383.3,222.6,296.7,302.9,367.4,122.1,46.6,305.0,168.6,352.5,178.4,145.1,223.8,222.9,395.5,344.5,257.5,313.4,162.6,118.2,209.8,400.8,0.0,360.0,192.9,367.5,108.7,333.5,158.8,343.2,60.2,55.0,259.8,346.3,131.0,288.1,292.4,133.2,455.7,458.9,381.4,14.2,148.7,343.0,223.2,370.2,286.1,259.9,373.4,280.3,188.8,56.9,220.8,236.5,165.8,408.4,422.5,204.4,153.8,133.9,289.4,226.9,313.3,294.4,285.8,311.2,218.6,121.7,334.2,141.3,319.5,424.5,356.5,253.5,363.0,323.3,176.6,38.9,118.2,159.2,353.7,410.5,370.2,350.0,165.0,363.1,240.2,175.7,347.7,305.3,310.8,76.9,173.9,387.8,192.3,122.1,342.8,430.4,190.3,169.5,212.4,205.9,192.2,67.2,300.1,452.9,260.5,239.8,286.2,323.0,228.9,265.0,297.3,225.0,361.4,248.7,311.4,116.3,62.9,338.5,305.6,453.6,309.0,384.1,2037.6,446.0,386.4,348.5,248.3
IG,398.5,323.0,300.3,96.7,230.7,371.1,265.7,337.5,290.7,490.7,276.1,467.0,332.6,339.0,407.1,503.3,139.6,515.4,289.0,256.7,362.9,324.9,62.2,337.9,334.2,301.8,85.6,369.6,354.8,307.1,251.8,390.0,296.9,415.3,316.0,192.6,74.4,340.6,419.2,74.3,305.7,297.9,208.7,495.7,373.3,0.0,447.8,405.0,356.2,366.8,406.3,380.7,346.2,351.4,225.7,383.8,378.5,257.8,219.1,380.7,155.9,137.8,569.3,384.4,396.2,380.5,375.1,558.1,212.8,297.4,52.3,357.7,307.3,321.2,382.5,375.4,329.5,506.0,101.4,348.4,401.3,428.7,326.9,310.1,312.2,221.1,323.3,388.6,406.9,373.6,371.7,354.0,396.9,462.0,433.9,408.4,176.4,360.8,308.0,337.6,383.8,302.3,515.4,448.0,70.4,537.9,419.9,42.0,241.9,307.1,161.1,246.5,472.5,324.4,357.0,529.1,328.6,369.6,380.3,130.6,333.4,417.0,467.3,350.9,367.6,365.9,299.0,470.4,259.4,209.5,323.7,321.9,390.6,302.7,224.0,223.9,398.9,410.4,348.9,371.2,361.6,281.8,275.3,455.4,386.4,84.3,1945.7,124.9,423.9,347.4,218.0
IN,67.6,250.6,209.4,448.2,283.5,298.7,347.7,265.1,218.3,294.1,358.1,524.0,250.7,232.0,32.1,430.9,377.9,318.8,248.2,303.1,250.6,284.1,435.0,265.0,261.8,354.6,419.1,189.3,205.6,359.9,215.6,317.6,220.8,174.7,266.2,274.6,447.2,393.4,222.6,365.1,205.0,160.6,509.2,448.9,262.7,411.7,0.0,332.6,195.9,294.4,211.2,308.3,192.0,197.2,302.2,311.4,218.2,339.8,344.1,185.6,507.4,510.6,429.5,248.5,155.6,308.1,80.6,418.3,337.8,225.0,425.1,245.4,231.2,249.2,185.9,103.7,130.6,456.5,474.2,68.8,206.2,163.6,254.5,269.3,365.0,346.1,250.9,276.3,76.0,131.5,299.3,111.9,284.6,389.6,321.6,211.8,414.7,288.4,201.0,214.3,310.5,201.6,318.8,375.6,421.9,398.1,19.3,414.8,282.6,200.1,399.4,371.5,275.9,175.5,89.3,435.9,88.6,209.3,307.9,482.1,232.7,176.4,73.2,250.2,49.6,186.0,351.8,358.1,312.2,291.5,251.3,374.7,194.0,230.3,349.0,276.7,326.5,213.8,276.5,67.7,190.3,390.2,357.3,383.0,274.1,435.8,2002.7,497.7,351.5,400.2,300.0
IQ,237.9,186.0,248.7,417.0,333.7,208.0,368.7,222.5,114.8,295.4,379.1,485.7,290.0,271.3,247.0,186.0,346.7,320.1,287.5,342.4,202.3,323.4,403.8,304.3,59.2,404.8,387.9,228.6,244.9,410.1,254.9,275.0,260.1,257.2,305.5,295.6,416.0,443.6,223.9,333.9,244.3,199.9,470.9,274.3,302.0,380.5,245.2,0.0,235.2,251.8,265.3,63.4,231.3,236.5,328.7,66.5,257.5,360.8,322.1,239.7,476.2,479.4,339.2,287.8,238.1,265.5,214.5,328.0,315.8,182.4,393.9,197.1,270.5,288.5,187.2,214.8,169.9,188.7,443.0,187.8,260.3,246.1,211.9,308.6,415.2,324.1,160.6,228.0,246.3,214.0,193.8,194.4,236.3,144.7,273.3,213.1,383.5,184.9,240.3,296.8,349.8,240.9,320.1,333.0,390.7,307.8,234.2,383.6,321.9,239.4,368.2,349.5,277.2,214.8,196.4,211.8,168.0,248.6,265.3,450.9,272.0,258.9,288.1,289.5,207.0,268.5,402.0,309.8,362.4,312.5,208.7,424.9,195.3,126.8,327.0,326.9,283.9,215.1,233.9,282.6,272.8,384.8,378.3,138.1,225.8,404.6,1964.4,466.5,308.9,450.4,321.0
IZ,199.0,217.2,73.9,355.5,190.8,265.3,255.0,231.7,184.9,260.7,265.4,490.6,160.0,178.7,208.1,397.5,285.2,285.4,137.5,192.4,217.2,173.4,342.3,154.3,228.4,261.9,326.4,35.8,70.1,267.2,104.9,284.2,110.1,81.5,155.5,181.9,354.5,300.7,189.2,272.4,94.3,49.9,168.8,350.0,127.2,319.0,206.3,299.2,0.0,261.0,72.5,274.9,56.5,61.7,191.5,278.0,19.0,247.1,251.4,46.9,414.7,417.9,460.3,113.0,62.4,274.7,175.6,449.1,245.1,191.6,332.4,212.0,120.5,113.7,152.5,175.9,110.3,400.2,381.5,148.9,67.5,94.9,221.1,158.6,272.3,253.4,217.5,242.9,207.4,110.5,265.9,85.8,251.2,356.2,288.2,178.4,322.0,255.0,108.3,161.6,175.0,90.9,285.4,342.2,329.2,428.9,195.3,322.1,171.9,107.4,306.7,278.8,242.5,40.0,118.4,356.1,136.8,10.1,274.5,389.4,122.0,83.2,249.2,139.5,168.1,165.0,259.1,324.7,219.5,198.8,217.9,282.0,160.6,196.9,256.3,184.0,293.1,180.4,243.1,195.2,169.3,297.5,264.6,349.6,240.7,343.1,1969.3,405.0,318.1,307.5,207.3
JA,282.8,192.5,293.6,461.9,378.6,246.0,413.6,161.9,177.7,340.3,424.0,530.6,331.4,316.2,291.9,234.7,618.9,365.0,332.4,387.3,247.2,368.3,448.7,349.2,158.4,449.7,432.8,273.5,289.8,451.8,299.8,95.9,305.0,302.1,350.4,340.5,460.9,488.5,268.8,378.8,289.2,244.8,515.8,316.0,346.9,425.4,290.1,229.1,280.1,0.0,310.2,204.8,276.2,281.4,373.6,207.9,302.4,403.9,367.0,284.6,521.1,696.1,380.9,332.7,283.0,86.4,259.4,369.7,360.7,166.9,448.4,242.0,315.4,333.4,232.1,264.8,214.8,230.4,487.9,232.7,305.2,290.7,151.3,353.5,460.1,369.0,192.8,272.9,291.2,258.9,128.4,239.3,281.2,235.2,318.2,264.8,649.2,234.6,285.2,341.7,394.7,285.8,365.0,153.9,435.6,349.5,279.1,428.5,365.6,284.3,640.4,394.4,322.1,259.7,241.3,253.5,212.9,293.5,86.2,495.8,316.9,303.8,333.0,332.5,251.9,313.4,446.9,368.1,407.3,357.4,90.8,469.8,240.2,189.5,371.9,371.8,104.8,260.0,71.1,327.5,317.7,429.7,426.6,196.3,270.7,449.5,2009.3,670.2,129.8,495.3,365.9
JH,181.5,257.0,103.2,404.8,240.1,305.1,304.3,271.5,224.7,300.5,314.7,530.4,209.3,228.0,190.6,437.3,334.5,325.2,186.8,241.7,257.0,222.7,391.6,203.6,268.2,311.2,375.7,36.3,99.4,316.5,154.2,324.0,159.4,64.0,204.8,231.2,403.8,350.0,229.0,321.7,143.6,99.2,218.1,389.8,156.5,368.3,188.8,339.0,71.7,300.8,0.0,314.7,85.8,91.0,240.8,317.8,94.0,296.4,300.7,9.0,464.0,467.2,489.6,142.3,44.9,314.5,158.1,478.4,294.4,231.4,381.7,251.8,169.8,143.0,192.3,158.4,92.8,440.0,430.8,131.4,4.3,77.4,260.9,207.9,321.6,302.7,257.3,282.7,189.9,93.0,305.7,68.3,291.0,396.0,328.0,218.2,371.3,294.8,157.6,175.8,204.3,140.2,325.2,382.0,378.5,458.2,177.8,371.4,221.2,156.7,356.0,328.1,282.3,69.3,100.9,395.9,119.3,85.1,314.3,438.7,171.3,65.7,231.7,188.8,150.6,147.5,308.4,364.5,268.8,248.1,257.7,331.3,200.4,236.7,305.6,233.3,332.9,220.2,282.9,224.5,151.8,346.8,313.9,389.4,280.5,392.4,2009.1,454.3,357.9,356.8,256.6
JI,228.7,176.8,239.5,407.8,324.5,198.8,359.5,213.3,105.6,286.2,369.9,476.5,280.8,262.1,237.8,122.5,337.5,310.9,278.3,333.2,193.1,314.2,394.6,295.1,50.0,395.6,378.7,219.4,235.7,400.9,245.7,265.8,250.9,248.0,296.3,286.4,406.8,434.4,214.7,324.7,235.1,190.7,461.7,210.8,292.8,371.3,236.0,58.5,226.0,242.6,256.1,0.0,222.1,227.3,319.5,44.7,248.3,351.6,312.9,230.5,467.0,470.2,275.7,278.6,228.9,256.3,205.3,264.5,306.6,173.2,384.7,187.9,261.3,279.3,178.0,205.6,160.7,125.2,433.8,178.6,251.1,236.9,202.7,299.4,406.0,314.9,151.4,218.8,237.1,204.8,130.3,185.2,227.1,81.2,264.1,203.9,374.3,175.7,231.1,287.6,340.6,231.7,310.9,323.8,381.5,244.3,225.0,374.4,312.7,230.2,359.0,340.3,268.0,205.6,187.2,148.3,158.8,239.4,256.1,441.7,262.8,249.7,278.9,280.3,197.8,259.3,392.8,262.9,353.2,303.3,199.5,415.7,186.1,117.6,317.8,317.7,274.7,205.9,184.6,273.4,263.6,375.6,369.1,74.6,216.6,395.4,1955.2,457.3,299.7,441.2,311.8
JJ,225.0,225.2,35.8,363.5,198.8,273.3,263.0,239.7,192.9,268.7,273.4,498.6,168.0,186.7,187.1,405.5,293.2,293.4,145.5,200.4,225.2,181.4,350.3,162.3,236.4,269.9,334.4,61.8,13.5,275.2,112.9,292.2,118.1,107.5,163.5,189.9,362.5,308.7,197.2,280.4,102.3,57.9,176.8,435.7,70.6,327.0,227.8,307.2,48.4,269.0,98.5,282.9,0.0,5.1,199.5,286.0,70.7,255.1,259.4,72.9,422.7,425.9,416.3,56.4,88.4,282.7,201.6,405.1,253.1,199.6,340.4,220.0,128.5,57.1,160.5,201.9,136.3,443.3,389.5,174.9,93.5,120.9,229.1,166.6,280.3,261.4,225.5,250.9,233.4,136.5,273.9,111.8,259.2,364.2,296.2,186.4,330.0,263.0,116.3,109.6,118.4,98.9,293.4,350.2,337.2,384.9,199.9,330.1,179.9,115.4,314.7,286.8,250.5,16.6,144.4,422.7,162.8,61.8,282.5,397.4,130.0,109.2,247.3,147.5,194.1,137.9,267.1,332.7,227.5,206.8,225.9,290.0,168.6,204.9,264.3,192.0,301.1,188.4,251.1,151.2,133.6,305.5,272.6,357.6,248.7,351.1,1977.3,413.0,326.1,315.5,215.3
JN,230.2,230.4,41.0,368.7,204.0,278.5,268.2,244.9,198.1,273.9,278.6,503.8,173.2,191.9,181.9,410.7,298.4,298.6,150.7,205.6,230.4,186.6,355.5,167.5,241.6,275.1,339.6,67.0,8.3,280.4,118.1,297.4,123.3,112.7,168.7,195.1,367.7,313.9,202.4,285.6,107.5,63.1,382.9,430.5,65.4,332.2,222.6,312.4,53.6,274.2,103.7,288.1,5.1,0.0,204.7,291.2,75.9,260.3,264.6,78.1,427.9,431.1,411.1,51.2,93.6,287.9,206.8,399.9,258.3,204.8,345.6,225.2,133.7,51.9,165.7,207.1,141.5,438.1,394.7,180.1,98.7,126.1,234.3,171.8,285.5,266.6,230.7,256.1,238.6,141.7,279.1,117.0,264.4,369.4,301.4,191.6,335.2,268.2,121.5,104.4,113.2,104.1,298.6,355.4,342.4,379.7,194.7,335.3,185.1,120.6,319.9,292.0,255.7,21.8,149.6,417.5,168.0,67.0,287.7,402.6,135.2,114.4,242.1,152.7,199.3,132.7,272.3,337.9,232.7,212.0,231.1,295.2,173.8,210.1,269.5,197.2,306.3,193.6,256.3,146.0,128.4,310.7,277.8,362.8,253.9,356.3,1982.5,418.2,331.3,320.7,220.5
JO,242.0,274.0,127.1,256.4,91.7,322.1,155.9,288.5,241.7,317.5,166.3,429.4,159.4,165.8,233.9,454.3,186.1,342.2,63.2,30.9,274.0,99.1,243.2,112.1,285.2,162.8,227.3,191.7,181.6,168.1,78.6,341.0,123.7,237.4,90.2,82.8,255.4,201.6,246.0,173.3,95.0,124.7,394.4,406.8,200.1,219.9,274.6,356.0,183.0,317.8,228.4,331.7,173.0,178.2,0.0,334.8,205.3,148.0,152.3,202.8,315.6,318.8,463.1,211.2,218.3,331.5,218.6,451.9,146.0,248.4,233.3,268.8,134.1,148.0,209.3,218.9,156.3,457.0,282.4,191.9,223.4,250.8,277.9,84.3,173.2,154.3,274.3,299.7,250.4,200.4,322.7,180.8,308.0,413.0,345.0,235.2,222.9,311.8,134.8,164.4,210.6,120.0,342.2,399.0,230.1,431.7,246.7,223.0,16.1,133.9,207.6,179.7,299.3,151.2,188.5,412.9,172.1,196.4,331.3,290.3,141.9,239.1,294.1,159.4,211.1,192.7,160.0,381.5,120.4,99.7,274.7,182.9,217.4,253.7,157.2,84.9,349.9,237.2,299.9,198.0,188.4,198.4,165.5,406.4,297.5,244.0,1908.1,305.9,374.9,208.4,108.2
JP,242.7,190.8,253.5,421.8,338.5,212.8,373.5,227.3,119.6,300.2,383.9,490.5,294.8,276.1,251.8,158.2,351.5,324.9,292.3,347.2,207.1,328.2,408.6,309.1,64.0,409.6,392.7,233.4,249.7,414.9,259.7,279.8,264.9,262.0,310.3,300.4,420.8,448.4,228.7,338.7,249.1,204.7,475.7,246.5,306.8,385.3,250.0,72.5,240.0,256.6,270.1,35.6,236.1,241.3,333.5,0.0,262.3,365.6,326.9,244.5,481.0,484.2,311.4,292.6,242.9,270.3,219.3,300.2,320.6,187.2,398.7,201.9,275.3,293.3,192.0,219.6,174.7,160.9,447.8,192.6,265.1,250.9,216.7,313.4,420.0,328.9,165.4,232.8,251.1,218.8,166.0,199.2,241.1,116.9,278.1,217.9,388.3,189.7,245.1,301.6,354.6,245.7,324.9,337.8,395.5,280.0,239.0,388.4,326.7,244.2,373.0,354.3,282.0,219.6,201.2,184.0,172.8,253.4,270.1,455.7,276.8,263.7,292.9,294.3,211.8,273.3,406.8,314.6,367.2,317.3,213.5,429.7,200.1,131.6,331.8,331.7,288.7,219.9,220.3,287.4,277.6,389.6,383.1,110.3,230.6,409.4,1969.2,471.3,313.7,455.2,325.8
JU,213.0,231.2,87.9,369.5,204.8,279.3,269.0,245.7,198.9,274.7,279.4,504.6,174.0,192.7,222.1,411.5,299.2,299.4,151.5,206.4,231.2,187.4,356.3,168.3,242.4,275.9,340.4,49.8,84.1,281.2,118.9,298.2,124.1,95.5,169.5,195.9,368.5,314.7,203.2,286.4,108.3,63.9,425.0,364.0,141.2,333.0,220.3,313.2,30.7,275.0,86.5,288.9,70.5,75.7,205.5,292.0,0.0,261.1,265.4,60.9,428.7,431.9,474.3,127.0,76.4,288.7,189.6,463.1,259.1,205.6,346.4,226.0,134.5,127.7,166.5,189.9,124.3,414.2,395.5,162.9,81.5,108.9,235.1,172.6,286.3,267.4,231.5,256.9,221.4,124.5,279.9,99.8,265.2,370.2,302.2,192.4,336.0,269.0,122.3,175.6,189.0,104.9,299.4,356.2,343.2,442.9,209.3,336.1,185.9,121.4,320.7,292.8,256.5,54.0,132.4,370.1,150.8,9.3,288.5,403.4,136.0,97.2,263.2,153.5,182.1,179.0,273.1,338.7,233.5,212.8,231.9,296.0,174.6,210.9,270.3,198.0,307.1,194.4,257.1,209.2,183.3,311.5,278.6,363.6,254.7,357.1,1983.3,419.0,332.1,321.5,221.3
JW,313.8,364.3,200.3,286.2,129.3,400.7,92.3,360.3,292.7,390.7,101.3,457.8,236.1,237.6,307.1,526.1,215.9,415.4,189.0,155.3,347.2,224.9,273.0,236.5,358.5,201.8,257.1,269.6,254.8,175.4,156.4,414.2,195.5,315.3,216.0,64.6,285.2,182.4,317.8,201.7,205.7,197.9,444.4,480.0,273.3,249.7,347.8,429.2,256.2,393.8,306.3,404.9,246.2,251.4,125.7,408.0,278.5,0.0,182.1,280.7,344.0,348.6,536.3,283.0,296.2,403.3,291.8,525.1,175.8,321.6,272.7,350.7,205.9,221.2,282.5,297.2,229.5,530.2,312.2,265.1,301.3,328.9,351.1,210.1,168.1,184.1,347.5,372.9,322.2,272.2,395.9,254.0,381.2,484.8,416.8,315.2,246.2,385.0,208.0,236.2,282.4,202.3,410.0,472.2,258.5,504.9,318.5,252.8,143.1,207.1,237.4,195.0,372.5,224.4,261.7,486.1,243.9,269.6,404.5,320.1,233.4,315.6,367.3,249.0,284.3,265.9,199.0,454.7,159.4,49.8,347.9,160.9,290.6,322.7,185.6,122.5,421.7,310.4,371.7,271.2,261.6,136.1,105.3,479.6,369.3,273.8,1937.9,335.7,448.1,186.4,43.2
JY,301.6,333.6,186.7,233.5,117.1,381.7,152.1,348.1,301.3,377.1,162.5,406.5,219.0,225.4,293.5,513.9,163.2,401.8,175.4,143.1,333.6,211.3,220.3,224.3,344.8,188.2,204.4,256.0,241.2,193.5,138.2,400.6,183.3,301.7,202.4,79.0,232.5,227.0,305.6,150.4,192.1,184.3,391.7,466.4,259.7,197.0,334.2,415.6,242.6,377.4,292.7,391.3,232.6,237.8,112.1,394.4,264.9,144.2,0.0,267.1,292.7,295.9,522.7,270.8,282.6,391.1,278.2,511.5,39.1,308.0,210.4,328.4,193.7,207.6,268.9,278.5,215.9,516.6,259.5,251.5,287.7,315.1,337.5,196.5,198.6,2.0,333.9,359.3,310.0,260.0,382.3,240.4,367.6,472.6,404.6,294.8,200.0,371.4,194.4,224.0,270.2,188.7,401.8,458.6,207.2,491.3,306.3,200.1,128.3,193.5,184.7,72.8,358.9,210.8,248.1,472.5,231.7,256.0,390.9,267.4,219.8,303.4,353.7,237.3,270.7,252.3,185.4,441.1,145.8,95.9,334.3,208.3,277.0,313.3,4.8,110.3,409.5,296.8,359.5,257.6,248.0,68.8,161.7,466.0,357.1,221.1,1885.2,283.0,434.5,233.8,104.4
KB,167.3,242.8,89.0,390.6,225.9,290.9,290.1,257.3,210.5,286.3,300.5,516.2,195.1,213.8,176.4,423.1,320.3,311.0,172.6,227.5,242.8,208.5,377.4,189.4,254.0,297.0,361.5,22.1,85.2,302.3,140.0,309.8,145.2,49.8,190.6,217.0,389.6,335.8,214.8,307.5,129.4,85.0,203.9,375.6,142.3,354.1,174.6,324.8,57.5,286.6,10.4,300.5,71.6,76.8,226.6,303.6,79.8,282.2,286.5,0.0,449.8,453.0,475.4,128.1,30.7,300.3,143.9,464.2,280.2,217.2,367.5,237.6,155.6,128.8,178.1,144.2,78.6,425.8,416.6,117.2,5.5,63.2,246.7,193.7,307.4,288.5,243.1,268.5,175.7,78.8,291.5,54.1,276.8,381.8,313.8,204.0,357.1,280.6,143.4,161.6,190.1,126.0,311.0,367.8,364.3,444.0,163.6,357.2,207.0,142.5,341.8,313.9,268.1,55.1,86.7,381.7,105.1,70.9,300.1,424.5,157.1,51.5,217.5,174.6,136.4,133.3,294.2,350.3,254.6,233.9,243.5,317.1,186.2,222.5,291.4,219.1,318.7,206.0,268.7,210.3,137.6,332.6,299.7,375.2,266.3,378.2,1994.9,440.1,343.7,342.6,242.4
KF,425.7,350.2,327.5,120.8,257.9,403.7,292.9,364.7,317.9,517.9,303.3,494.2,363.3,366.2,434.3,530.5,166.8,542.6,316.2,283.9,390.1,352.1,130.7,365.1,361.4,329.0,132.8,396.8,382.0,331.1,283.6,417.2,324.1,442.5,343.2,219.8,142.9,370.6,446.4,101.5,332.9,325.1,235.9,522.9,400.5,107.4,475.0,432.2,383.4,398.2,433.5,407.9,373.4,378.6,252.9,411.0,405.7,283.2,246.3,407.9,0.0,206.3,596.5,411.6,423.4,407.7,402.3,585.3,240.0,324.6,120.8,384.9,334.5,348.4,409.7,407.7,356.7,533.2,169.9,375.6,428.5,456.1,354.1,337.3,339.4,248.3,350.5,415.8,434.1,400.8,398.9,381.2,424.1,489.2,461.1,442.4,203.6,388.0,335.2,364.8,411.0,329.5,537.2,475.2,53.2,565.1,447.1,110.5,269.1,334.3,188.3,259.2,499.7,351.6,384.2,556.3,355.8,396.8,407.5,123.2,360.6,444.2,494.5,376.2,394.8,393.1,326.2,497.6,286.6,236.7,350.9,349.1,417.8,327.1,251.2,251.1,426.1,437.6,376.1,398.4,388.8,309.0,305.9,482.6,413.6,76.9,1972.9,193.4,451.1,374.6,245.2
KH,486.5,411.0,388.3,184.7,318.7,459.1,353.7,425.5,378.7,578.7,364.1,555.0,420.6,427.0,495.1,591.3,227.6,603.4,377.0,344.7,450.9,412.9,138.0,425.9,422.2,389.8,173.6,457.6,442.8,395.1,339.8,478.0,384.9,503.3,404.0,280.6,113.9,428.6,507.2,162.3,393.7,385.9,296.7,583.7,461.3,146.9,535.8,493.0,444.2,454.8,494.3,468.7,434.2,439.4,313.7,471.8,466.5,345.8,307.1,468.7,243.9,0.0,657.3,472.4,484.2,468.5,463.1,646.1,300.8,385.4,143.7,445.7,395.3,409.2,470.5,463.4,417.5,594.0,87.5,436.4,489.3,516.7,414.9,398.1,400.2,309.1,411.3,476.6,494.9,461.6,459.7,442.0,484.9,550.0,521.9,496.4,264.4,448.8,396.0,425.6,471.8,390.3,603.4,536.0,158.4,625.9,507.9,133.4,329.9,395.1,249.1,334.5,560.5,412.4,445.0,617.1,416.6,457.6,468.3,218.6,421.4,505.0,555.3,438.9,455.6,453.9,387.0,558.4,347.4,297.5,411.7,409.9,478.6,390.7,312.0,311.9,486.9,498.4,436.9,459.2,449.6,369.8,363.3,543.4,474.4,172.3,2033.7,73.0,511.9,435.4,306.0
KQ,425.8,417.2,436.6,614.9,531.6,439.2,566.6,314.4,346.0,483.3,577.0,683.6,477.9,459.2,434.9,218.9,544.6,508.0,475.4,530.3,206.7,511.3,601.7,492.2,290.4,602.7,585.8,416.5,432.8,608.0,442.8,438.2,448.0,445.1,493.4,493.5,613.9,641.5,411.8,531.8,432.2,387.8,668.8,121.9,489.9,578.4,433.1,298.9,423.1,346.4,453.2,240.3,419.2,424.4,526.6,285.1,445.4,558.7,520.0,427.6,674.1,677.3,0.0,475.7,426.0,428.7,402.4,8.9,513.7,413.6,591.8,242.7,458.4,476.4,375.1,402.7,357.8,129.5,640.9,375.7,448.2,434.0,329.9,496.5,613.1,522.0,391.8,197.1,434.2,401.9,226.7,382.3,205.4,213.6,242.4,401.0,581.4,416.1,428.2,484.7,537.7,428.8,508.0,496.2,588.6,25.1,422.1,581.5,509.8,427.3,566.1,547.4,465.1,402.7,384.3,108.9,355.9,436.5,428.5,648.8,459.9,446.8,476.0,477.4,394.9,456.4,599.9,174.0,560.3,510.4,439.9,622.8,383.2,358.0,524.9,524.8,447.1,403.0,281.0,470.5,460.7,582.7,576.2,174.7,355.2,602.5,2162.3,664.4,472.1,648.3,518.9
KR,224.4,288.3,81.8,382.2,217.5,324.7,281.7,285.7,216.7,314.7,292.1,544.6,217.5,232.7,166.4,451.5,311.9,339.4,191.5,246.4,271.2,227.4,369.0,208.3,282.4,288.6,353.1,107.8,32.3,290.7,154.3,338.2,164.1,153.5,209.5,208.6,381.2,330.2,243.2,299.1,148.3,103.9,195.5,415.0,14.1,345.7,207.1,353.2,94.4,319.2,144.5,328.9,45.9,40.7,245.5,332.0,116.7,272.0,278.1,118.9,441.4,444.6,395.6,0.0,134.4,328.7,237.4,384.4,271.8,245.6,368.7,266.0,174.5,42.6,206.5,250.7,180.0,422.6,408.2,218.6,139.5,147.8,275.1,212.6,299.0,280.1,271.5,296.9,232.8,135.9,319.9,155.5,305.2,410.2,342.2,232.4,348.7,309.0,162.3,53.1,103.9,144.9,339.4,396.2,355.9,364.2,179.2,348.8,224.7,161.4,333.4,305.5,296.5,62.6,188.1,402.0,206.5,107.8,328.5,416.1,176.0,155.2,226.6,193.5,206.4,81.4,285.8,467.1,246.2,225.5,271.9,308.7,214.6,248.1,283.0,210.7,347.1,234.4,297.1,130.5,77.1,324.2,291.3,403.6,294.7,369.8,2023.3,431.7,372.1,334.2,234.0
KV,156.8,232.3,84.0,385.6,220.9,280.4,285.1,246.8,200.0,275.8,295.5,505.7,190.1,208.8,165.9,412.6,315.3,300.5,167.6,222.5,232.3,203.5,372.4,184.4,243.5,292.0,356.5,37.1,80.2,297.3,135.0,299.3,140.2,19.0,185.6,212.0,384.6,330.8,204.3,302.5,124.4,80.0,425.9,365.1,137.3,349.1,164.1,314.3,52.5,276.1,55.8,290.0,66.6,71.8,221.6,293.1,74.8,277.2,281.5,30.2,444.8,448.0,470.4,123.1,0.0,289.8,133.4,459.2,275.2,206.7,362.5,227.1,150.6,123.8,167.6,133.7,68.1,415.3,411.6,106.7,50.8,32.4,236.2,188.7,302.4,283.5,232.6,258.0,165.2,51.3,281.0,43.6,266.3,371.3,303.3,193.5,352.1,270.1,138.4,134.2,185.1,121.0,300.5,357.3,359.3,439.0,153.1,352.2,202.0,137.5,336.8,308.9,257.6,50.1,76.2,371.2,94.6,65.9,289.6,419.5,152.1,20.7,207.0,169.6,125.9,105.9,289.2,339.8,249.6,228.9,233.0,312.1,175.7,212.0,286.4,214.1,308.2,195.5,258.2,201.5,110.2,327.6,294.7,364.7,255.8,373.2,1984.4,435.1,333.2,337.6,237.4
