from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
RV,489.6,450.3,533.0,86.9,536.3,537.4,282.6,188.3,275.0,569.4,541.6,576.4,166.4,71.6,568.6,177.9,357.6,545.3,60.3,564.6,572.9,581.9,550.5,175.1,516.1,251.8,533.0,576.0,532.5,529.2,501.0,338.8,47.3,504.4,577.0,337.2,564.1,466.8,632.5,61.1,335.2,516.0,359.2,593.2,526.5,449.5,173.5,549.5,566.7,538.3,556.6,599.3,506.3,313.9,507.7,561.0,167.1,114.3,352.2,1075.4,56.4,508.4,566.0,201.8,27.7,137.1,294.0,0.0,545.8,543.4,609.4,322.7,90.2,586.0,587.4,78.9,566.6,587.7,251.5,341.0,274.5,618.0,56.8,556.2,446.5,593.9,271.9,580.6,309.6,545.8,578.6,299.7,548.1,549.7,163.9,540.4,477.8,543.6
SE,121.4,337.0,310.4,658.9,228.3,336.8,485.9,478.8,681.5,111.0,296.6,200.1,584.4,616.6,93.8,579.9,560.9,322.7,632.3,106.2,232.6,107.1,329.9,580.4,211.6,455.1,288.0,179.6,198.5,66.2,285.9,582.0,640.7,245.0,217.2,449.8,50.8,266.2,131.1,531.0,538.5,293.4,562.8,259.6,30.8,177.9,565.1,246.8,170.3,75.3,216.4,202.9,334.8,512.6,262.7,258.3,529.2,616.5,555.5,1357.5,636.2,287.0,321.0,512.6,614.4,526.4,497.3,586.6,0.0,320.8,134.6,523.0,651.0,129.2,129.0,581.1,248.0,112.9,454.8,544.3,473.2,131.1,643.5,290.3,275.0,112.9,678.4,122.2,716.1,300.8,223.4,503.0,228.5,209.5,508.3,295.4,306.3,300.7
ST,255.9,335.3,114.2,628.9,197.1,198.2,455.9,546.1,651.5,335.7,202.4,237.2,572.5,595.7,334.9,612.9,530.9,110.1,606.8,330.9,200.8,348.2,211.3,647.7,176.9,425.1,193.8,203.9,193.3,295.5,161.8,570.0,604.0,132.3,204.9,440.6,330.4,127.6,372.2,501.0,508.5,27.7,537.4,254.0,292.8,260.7,630.0,177.4,194.6,304.6,184.5,227.2,125.7,487.2,168.5,188.9,554.1,612.0,525.5,1406.7,610.7,168.4,226.8,578.9,584.4,496.0,467.3,556.6,312.1,0.0,375.7,496.0,625.6,387.0,353.7,576.6,194.5,354.0,424.8,514.3,447.8,384.3,613.5,217.0,110.2,360.2,648.4,346.9,686.1,206.6,206.5,473.0,208.9,177.6,550.9,201.2,127.5,204.4
SU,151.7,367.3,336.1,684.6,254.0,362.5,511.6,504.5,707.2,112.0,322.3,225.8,610.1,646.9,25.5,604.1,586.6,348.4,658.0,80.9,262.9,50.7,355.6,606.1,233.8,480.8,313.7,205.3,224.2,96.5,306.1,607.7,671.0,270.7,247.5,496.3,139.3,291.9,144.4,556.7,564.2,319.1,593.1,285.3,97.4,203.6,595.4,272.5,196.0,105.6,242.1,228.6,360.5,542.9,288.4,284.0,554.9,642.2,581.2,1383.2,661.9,313.5,346.7,528.4,640.1,552.1,523.0,612.3,116.7,346.5,0.0,551.7,681.3,142.5,81.2,606.8,273.7,41.9,480.5,570.0,503.5,71.4,669.2,319.9,300.7,47.3,704.1,119.2,741.8,326.5,249.1,528.7,254.2,235.2,534.0,321.1,332.0,324.3
SY,458.8,419.5,505.2,404.8,508.5,506.6,50.0,325.0,427.4,541.6,513.8,548.6,351.4,371.6,540.8,393.3,34.8,514.5,385.7,536.8,545.1,554.1,522.7,426.6,491.8,77.5,505.2,548.2,504.7,498.4,478.7,301.8,379.9,476.6,546.2,224.9,536.3,436.0,604.7,276.9,32.9,488.2,74.8,562.4,498.7,421.7,405.9,521.7,538.9,507.5,528.8,571.5,478.5,56.0,479.9,530.2,333.0,387.9,49.9,1216.4,389.6,479.8,538.2,354.8,363.3,274.9,119.7,335.5,513.7,512.6,581.6,0.0,401.5,555.2,559.6,355.5,538.8,559.9,125.5,166.7,97.2,587.2,392.4,532.3,418.7,566.1,427.3,552.8,465.0,518.0,550.8,22.9,520.3,521.9,329.8,512.6,450.0,517.9
TG,556.6,517.3,600.0,3.3,603.3,604.4,349.6,255.3,342.0,636.4,608.6,643.4,219.4,124.6,635.6,242.1,424.6,612.3,113.3,631.6,639.9,648.9,617.5,228.1,586.6,318.8,600.0,643.0,599.5,596.2,568.0,405.8,100.3,571.4,644.0,404.2,631.1,533.8,699.5,128.1,402.2,583.0,426.2,660.2,593.5,516.5,226.5,616.5,633.7,605.3,623.6,666.3,573.3,380.9,574.7,628.0,234.1,181.3,419.2,1128.4,109.4,574.6,633.0,258.9,78.8,204.1,361.0,72.2,608.5,610.4,676.4,386.7,0.0,653.0,654.4,145.9,633.6,654.7,318.5,408.0,341.5,685.0,44.0,627.1,513.5,660.9,338.9,647.6,376.6,612.8,645.6,366.7,615.1,616.7,230.9,607.4,544.8,610.6
TH,153.6,296.3,338.0,680.9,255.9,364.4,507.9,506.4,703.5,138.6,324.2,227.7,612.0,648.8,96.2,606.0,582.9,350.3,659.9,133.8,264.8,109.5,357.5,608.0,235.7,477.1,315.6,207.2,226.1,98.4,313.5,604.0,672.9,272.6,249.4,492.6,127.5,293.8,73.0,553.0,560.5,321.0,589.4,287.2,99.3,205.5,597.3,274.4,197.9,107.5,244.0,230.5,362.4,539.2,290.3,285.9,556.8,644.1,577.5,1385.1,663.8,314.6,348.6,540.2,636.4,554.0,519.3,608.6,114.3,348.4,126.7,545.0,677.6,0.0,140.0,608.7,275.6,115.3,476.8,566.3,499.8,106.9,665.5,321.8,302.6,84.1,700.4,149.8,738.1,328.4,251.0,525.0,256.1,237.1,535.9,323.0,333.9,328.3
TJ,142.4,358.0,326.8,675.3,244.7,353.2,502.3,495.2,697.9,50.0,313.0,216.5,600.8,637.6,61.8,594.8,577.3,339.1,648.7,18.9,253.6,36.6,346.3,596.8,224.5,471.5,304.4,196.0,214.9,65.6,296.8,598.4,661.7,261.4,238.2,487.0,139.4,282.6,156.0,547.4,554.9,309.8,583.8,276.0,101.8,194.3,586.1,263.2,186.7,55.6,232.8,219.3,351.2,533.6,279.1,274.7,545.6,632.9,571.9,1373.9,652.6,304.2,337.4,519.1,630.8,542.8,513.7,603.0,121.1,337.2,102.6,542.4,672.0,154.1,0.0,597.5,264.4,80.9,471.2,560.7,494.2,111.2,659.9,310.6,291.4,87.1,694.8,57.2,732.5,317.2,239.8,519.4,244.9,225.9,524.7,311.8,322.7,315.0
UB,502.0,462.7,541.4,300.7,544.7,545.8,291.0,109.3,395.8,581.8,550.0,584.8,263.2,195.9,581.0,98.9,366.0,553.7,207.0,577.0,581.3,594.3,558.9,259.2,524.5,260.2,541.4,584.4,540.9,541.6,509.4,329.2,220.0,512.8,585.4,345.6,576.5,475.2,618.3,210.9,343.6,524.4,349.6,601.6,538.9,461.9,97.5,557.9,575.1,550.7,565.0,607.7,514.7,322.3,516.1,569.4,88.1,35.3,360.7,1172.2,210.9,516.8,574.4,122.8,241.5,58.1,302.4,228.7,558.2,551.8,621.8,331.1,297.7,594.4,599.8,0.0,575.0,600.1,259.9,349.4,282.9,630.4,270.6,564.6,454.9,606.3,392.7,593.0,430.4,554.2,587.0,308.1,556.5,558.1,84.9,548.8,486.2,552.0
UD,171.2,250.6,176.3,657.0,167.9,233.6,484.0,476.9,679.6,251.0,236.2,147.9,582.5,619.3,250.2,576.5,559.0,188.6,630.4,246.2,116.1,263.5,269.5,578.5,147.7,453.2,227.6,119.2,138.1,210.8,225.5,580.1,643.4,110.9,120.2,468.7,245.7,163.0,287.5,529.1,536.6,159.3,565.5,199.2,208.1,176.0,567.8,32.5,109.9,219.9,41.5,142.5,179.1,515.3,202.3,44.0,527.3,614.6,553.6,1440.9,634.3,226.6,260.6,510.7,612.5,524.5,495.4,584.7,227.4,186.7,291.0,521.1,653.7,302.3,269.0,579.2,0.0,269.3,452.9,542.4,475.9,299.6,641.6,233.8,145.6,275.5,676.5,262.2,714.2,240.4,121.8,501.1,158.5,48.4,506.4,235.0,176.9,240.3
UE,137.7,353.3,322.1,670.6,240.0,348.5,497.6,490.5,693.2,98.0,308.3,211.8,596.1,632.9,28.8,590.1,572.6,334.4,644.0,66.9,248.9,36.7,341.6,592.1,219.8,466.8,299.7,191.3,210.2,82.5,292.1,593.7,657.0,256.7,233.5,482.3,121.0,277.9,137.6,542.7,550.2,305.1,579.1,271.3,83.4,189.6,581.4,258.5,182.0,91.6,228.1,214.6,346.5,528.9,274.4,270.0,540.9,628.2,567.2,1369.2,647.9,299.5,332.7,514.4,626.1,538.1,509.0,598.3,102.7,332.5,69.6,537.7,667.3,135.7,67.2,592.8,259.7,0.0,466.5,556.0,489.5,78.2,655.2,305.9,286.7,54.1,690.1,105.2,727.8,312.5,235.1,514.7,240.2,221.2,520.0,307.1,318.0,310.3
UH,375.8,336.5,419.2,346.7,422.5,423.6,75.5,263.9,369.3,455.6,427.8,462.6,290.3,313.5,454.8,330.7,150.5,431.5,324.6,450.8,459.1,468.1,436.7,365.5,402.3,44.7,419.2,462.2,418.7,415.4,387.2,257.8,321.8,390.6,463.2,88.8,450.3,353.0,518.7,218.8,128.1,402.2,157.0,479.4,412.7,335.7,347.8,435.7,452.9,424.5,442.8,485.5,392.5,93.4,393.9,447.2,271.9,329.8,145.1,1090.8,328.5,394.6,452.2,287.8,302.2,213.8,86.9,274.4,432.0,429.6,495.6,115.6,343.4,472.2,473.6,294.4,452.8,473.9,0.0,133.9,67.4,504.2,331.3,442.4,332.7,480.1,366.2,466.8,403.9,432.0,464.8,92.6,434.3,435.9,268.7,426.6,364.0,429.8
UN,479.2,439.9,522.6,425.2,525.9,527.0,105.7,342.4,447.8,559.0,531.2,566.0,368.8,392.0,558.2,409.2,180.7,534.9,403.1,554.2,562.5,571.5,540.1,444.0,505.7,78.2,522.6,565.6,522.1,518.8,490.6,244.0,400.3,494.0,566.6,232.8,553.7,456.4,622.1,297.3,152.5,505.6,116.4,582.8,516.1,439.1,426.3,539.1,556.3,527.9,546.2,588.9,495.9,137.0,497.3,550.6,350.4,408.3,127.5,1146.7,407.0,498.0,555.6,366.3,380.7,292.3,46.3,352.9,535.4,533.0,599.0,145.8,421.9,575.6,577.0,372.9,556.2,577.3,134.4,0.0,92.2,607.6,409.8,545.8,436.1,583.5,444.7,570.2,482.4,535.4,568.2,122.8,537.7,539.3,347.2,530.0,467.4,533.2
UT,404.1,364.8,447.5,371.4,450.8,451.9,51.9,288.6,394.0,483.9,456.1,490.9,315.0,338.2,483.1,355.4,126.9,459.8,349.3,479.1,487.4,496.4,465.0,390.2,434.1,24.4,447.5,490.5,447.0,443.7,421.0,235.6,346.5,418.9,491.5,117.1,478.6,381.3,547.0,243.5,104.5,430.5,108.0,507.7,441.0,364.0,372.5,464.0,481.2,452.8,471.1,513.8,420.8,83.2,422.2,475.5,296.6,354.5,119.1,1119.1,353.2,422.1,480.5,321.4,326.9,238.5,37.9,299.1,456.0,457.9,523.9,89.0,368.1,500.5,501.9,319.1,481.1,502.2,42.1,84.9,0.0,532.5,356.0,474.6,361.0,508.4,390.9,495.1,428.6,460.3,493.1,69.0,462.6,464.2,293.4,454.9,392.3,458.1
VN,163.1,378.7,347.5,696.0,265.4,373.9,523.0,515.9,718.6,123.4,333.7,237.2,621.5,658.3,36.9,617.0,598.0,359.8,669.4,92.3,274.3,62.1,367.0,617.5,248.7,492.2,325.1,216.7,235.6,107.9,323.0,619.1,682.4,282.1,258.9,507.7,122.3,303.3,127.4,568.1,575.6,330.5,604.5,296.7,112.8,215.0,606.8,283.9,207.4,117.0,253.5,240.0,371.9,554.3,299.8,295.4,566.3,653.6,592.6,1394.6,673.3,324.9,358.1,549.7,651.5,563.5,534.4,623.7,130.2,357.9,54.2,560.1,692.7,125.5,92.6,618.2,285.1,53.3,491.9,581.4,514.9,0.0,680.6,331.3,312.1,30.3,715.5,130.6,753.2,337.9,260.5,540.1,265.6,246.6,545.4,332.5,343.4,337.8
VP,566.4,527.1,609.8,30.0,613.1,614.2,359.4,265.1,294.5,646.2,618.4,653.2,175.3,80.5,645.4,198.0,434.4,622.1,69.2,641.4,649.7,658.7,627.3,184.0,592.9,328.6,609.8,652.8,609.3,606.0,577.8,345.4,56.2,581.2,653.8,393.2,640.9,543.6,709.3,137.9,412.0,592.8,421.4,670.0,603.3,526.3,182.4,626.3,643.5,615.1,633.4,676.1,583.1,390.7,584.5,637.8,243.9,191.1,432.5,1084.3,65.3,584.4,642.8,268.7,34.7,213.9,370.8,76.7,618.3,620.2,686.2,396.5,33.3,662.8,664.2,155.7,643.4,664.5,328.3,417.8,351.3,694.8,0.0,633.0,523.3,670.7,291.4,657.4,329.1,622.6,655.4,376.5,624.9,626.5,240.7,617.2,554.6,620.4
WE,241.6,321.0,219.7,634.8,130.7,195.0,461.8,552.0,657.4,321.4,118.2,170.8,578.4,597.7,320.6,620.3,536.8,232.0,608.8,316.6,210.4,333.9,187.0,653.6,114.0,431.0,109.6,170.3,126.9,281.2,144.1,575.9,609.9,191.1,192.5,425.7,312.2,120.5,357.9,506.9,514.4,202.7,539.4,187.6,278.5,246.4,632.0,236.2,161.0,290.3,206.4,193.6,193.0,489.2,48.4,243.8,560.0,617.9,531.4,1412.6,616.6,145.2,142.6,584.8,590.3,501.9,473.2,562.5,293.5,226.2,361.4,498.9,627.6,368.8,339.4,582.5,249.4,339.7,430.7,520.2,449.8,370.0,619.4,0.0,133.2,345.9,654.3,332.6,692.0,122.4,194.1,478.9,138.6,199.5,556.8,117.0,164.5,86.1
WL,197.1,276.5,102.1,554.3,122.5,123.6,381.3,502.8,576.9,276.9,127.8,162.6,497.9,521.1,276.1,538.3,456.3,114.4,532.2,272.1,142.0,289.4,136.7,604.4,102.3,350.5,119.2,145.1,118.7,236.7,87.2,495.4,529.4,73.5,146.1,366.0,271.6,53.0,313.4,426.4,433.9,85.1,462.8,179.4,234.0,201.9,593.7,118.6,135.8,245.8,125.7,168.4,59.7,412.6,93.9,130.1,479.5,537.4,450.9,1332.1,536.1,94.6,152.2,526.7,509.8,421.4,392.7,482.0,253.3,112.5,316.9,421.4,551.0,328.2,294.9,502.0,135.7,295.2,350.2,439.7,373.2,325.5,538.9,142.4,0.0,301.4,573.8,288.1,611.5,132.0,147.7,398.4,134.3,118.8,476.3,126.6,31.2,129.8
WP,136.0,351.6,320.4,668.9,238.3,346.8,495.9,488.8,691.5,111.7,306.6,210.1,594.4,631.2,25.2,588.4,570.9,332.7,642.3,80.6,247.2,50.4,339.9,590.4,218.1,465.1,298.0,189.6,208.5,80.8,290.4,592.0,655.3,255.0,231.8,480.6,91.9,276.2,97.0,541.0,548.5,303.4,577.4,269.6,82.4,187.9,579.7,256.8,180.3,89.9,226.4,212.9,344.8,527.2,272.7,268.3,539.2,626.5,565.5,1367.5,646.2,297.8,331.0,512.7,624.4,536.4,507.3,596.6,104.1,330.8,42.5,536.0,665.6,95.1,80.9,591.1,258.0,41.6,464.8,554.3,487.8,22.7,653.5,304.2,285.0,0.0,688.4,118.9,726.1,310.8,233.4,513.0,238.5,219.5,518.3,305.4,316.3,308.6
XF,571.6,532.3,615.0,308.3,618.3,619.4,364.6,344.0,40.5,651.4,623.6,658.4,130.2,275.1,650.6,234.6,439.6,627.3,286.2,646.6,654.9,663.9,632.5,223.1,598.1,333.8,615.0,658.0,614.5,611.2,583.0,314.3,283.4,586.4,659.0,419.2,646.1,548.8,714.5,180.4,417.2,598.0,390.3,675.2,608.5,531.5,217.5,631.5,648.7,620.3,638.6,681.3,588.3,395.9,589.7,643.0,344.2,291.4,401.4,1053.2,290.1,590.4,648.0,367.9,263.8,293.9,376.0,236.0,627.8,625.4,691.4,404.7,305.0,668.0,669.4,256.0,648.6,669.7,333.5,423.0,356.5,700.0,292.9,638.2,528.5,675.9,0.0,662.6,75.1,627.8,660.6,381.7,630.1,631.7,341.0,622.4,559.8,625.6
XP,149.4,365.0,333.8,682.3,251.7,360.2,509.3,502.2,704.9,57.0,320.0,223.5,607.8,644.6,73.6,601.8,584.3,346.1,655.7,28.2,260.6,48.4,353.3,603.8,231.5,478.5,311.4,203.0,221.9,72.6,303.8,605.4,668.7,268.4,245.2,494.0,149.1,289.6,167.8,554.4,561.9,316.8,590.8,283.0,111.5,201.3,593.1,270.2,193.7,62.6,239.8,226.3,358.2,540.6,286.1,281.7,552.6,639.9,578.9,1380.9,659.6,311.2,344.4,526.1,637.8,549.8,520.7,610.0,130.8,344.2,114.4,549.4,679.0,165.9,51.0,604.5,271.4,92.7,478.2,567.7,501.2,123.0,666.9,317.6,298.4,98.9,701.8,0.0,739.5,324.2,246.8,526.4,251.9,232.9,531.7,318.8,329.7,322.0
XR,609.3,570.0,652.7,346.0,656.0,657.1,402.3,381.7,44.5,689.1,661.3,696.1,167.9,312.8,688.3,272.3,477.3,665.0,323.9,684.3,692.6,701.6,670.2,260.8,635.8,371.5,652.7,695.7,652.2,648.9,620.7,352.0,321.1,624.1,696.7,456.9,683.8,586.5,752.2,218.1,454.9,635.7,428.0,712.9,646.2,569.2,255.2,669.2,686.4,658.0,676.3,719.0,626.0,433.6,627.4,680.7,381.9,329.1,439.1,1090.9,327.8,628.1,685.7,405.6,301.5,331.6,413.7,273.7,665.5,663.1,729.1,442.4,342.7,705.7,707.1,293.7,686.3,707.4,371.2,460.7,394.2,737.7,330.6,675.9,566.2,713.6,95.1,700.3,0.0,665.5,698.3,419.4,667.8,669.4,378.7,660.1,597.5,663.3
XU,250.9,330.3,190.2,605.3,140.0,165.5,432.3,522.5,627.9,330.7,68.4,180.1,548.9,572.1,329.9,589.3,507.3,202.5,583.2,325.9,230.1,343.2,137.2,624.1,119.8,401.5,12.7,179.6,136.2,290.5,101.7,546.4,580.4,161.6,201.8,417.0,325.4,94.9,367.2,477.4,484.9,173.2,513.8,196.9,287.8,255.7,606.4,206.7,170.3,299.6,213.8,202.9,163.5,463.6,73.9,218.2,530.5,588.4,501.9,1383.1,587.1,109.1,43.4,546.4,560.8,472.4,443.7,533.0,307.1,200.6,370.7,472.4,602.0,382.0,348.7,553.0,223.8,349.0,401.2,490.7,424.2,379.3,589.9,122.4,103.7,355.2,624.8,341.9,662.5,0.0,203.4,449.4,151.8,206.9,527.3,45.7,135.0,109.8
YB,153.2,232.6,192.0,639.0,130.6,249.3,466.0,458.9,661.6,233.0,198.9,56.9,564.5,601.3,232.2,558.5,541.0,204.3,612.4,228.2,64.8,245.5,232.2,560.5,110.4,435.2,190.3,63.9,100.8,192.8,182.7,562.1,625.4,126.6,1.5,450.7,227.7,178.7,269.5,511.1,518.6,175.0,547.5,161.9,190.1,158.0,549.8,128.4,54.6,201.9,118.0,87.2,194.8,497.3,165.0,139.9,509.3,596.6,535.6,1422.9,616.3,190.1,223.3,482.8,594.5,506.5,477.4,566.7,209.4,202.4,273.0,506.1,635.7,284.3,251.0,561.2,145.5,251.3,434.9,524.4,457.9,281.6,623.6,196.5,161.3,257.5,658.5,244.2,696.2,203.1,0.0,483.1,130.8,111.1,488.4,197.7,192.6,200.9
YI,438.8,399.5,482.2,384.8,485.5,486.6,27.0,302.0,407.4,518.6,490.8,525.6,328.4,351.6,517.8,368.8,57.8,494.5,362.7,513.8,522.1,531.1,499.7,403.6,465.3,54.5,482.2,525.2,481.7,478.4,450.2,294.4,359.9,453.6,526.2,191.4,513.3,416.0,581.7,256.9,35.4,465.2,77.3,542.4,475.7,398.7,385.9,498.7,515.9,487.5,505.8,548.5,455.5,33.0,456.9,510.2,310.0,367.9,52.4,1193.4,366.6,457.6,515.2,325.9,340.3,251.9,96.7,312.5,495.0,492.6,558.6,22.9,381.5,535.2,536.6,332.5,515.8,536.9,102.5,143.7,77.2,567.2,369.4,505.4,395.7,543.1,404.3,529.8,442.0,495.0,527.8,0.0,497.3,498.9,306.8,489.6,427.0,492.8
YJ,157.5,236.9,159.5,631.8,89.2,216.8,458.8,463.2,654.4,237.3,151.8,86.7,568.8,605.6,236.5,562.8,533.8,171.8,616.7,232.5,130.2,249.8,185.1,564.8,72.5,428.0,143.2,86.2,59.4,197.1,141.1,566.4,606.9,76.1,108.4,443.5,232.0,146.2,273.8,503.9,511.4,142.5,540.3,120.5,194.4,162.3,554.1,139.2,76.9,206.2,122.3,109.5,162.3,490.1,117.9,150.7,513.6,600.9,528.4,1409.6,620.6,142.2,176.2,497.0,587.3,510.8,470.2,559.5,209.4,169.9,277.3,498.9,628.5,288.6,255.3,565.5,153.9,255.6,427.7,517.2,450.7,285.9,616.4,145.5,128.8,261.8,651.3,248.5,689.0,156.0,110.0,475.9,0.0,115.4,492.7,150.6,160.1,153.8
YP,126.5,205.9,169.1,612.3,123.2,226.4,439.3,432.2,634.9,206.3,191.5,95.0,537.8,574.6,205.5,531.8,514.3,181.4,585.7,201.5,95.9,218.8,224.8,533.8,103.0,408.5,182.9,74.5,93.4,166.1,175.3,535.4,598.7,103.7,100.0,424.0,201.0,155.8,242.8,484.4,491.9,152.1,520.8,154.5,163.4,131.3,523.1,71.0,65.2,175.2,6.8,97.8,171.9,470.6,157.6,82.5,482.6,569.9,508.9,1396.2,589.6,182.7,215.9,456.1,567.8,479.8,450.7,540.0,182.7,179.5,246.3,479.4,609.0,257.6,224.3,534.5,38.4,224.6,408.2,497.7,431.2,254.9,596.9,189.1,138.4,230.8,631.8,217.5,669.5,195.7,101.6,456.4,123.4,0.0,461.7,190.3,169.7,193.5
YR,488.3,449.0,527.7,269.3,531.0,532.1,277.3,24.3,297.4,568.1,536.3,571.1,178.2,195.1,567.3,79.6,352.3,540.0,206.2,563.3,567.6,580.6,545.2,174.2,510.8,246.5,527.7,570.7,527.2,527.9,495.7,315.5,219.2,499.1,571.7,331.9,562.8,461.5,604.6,179.2,329.9,510.7,335.9,587.9,525.2,448.2,96.7,544.2,561.4,537.0,551.3,594.0,501.0,308.6,502.4,555.7,20.8,144.3,347.0,1087.2,210.1,503.1,560.7,54.9,224.8,44.4,288.7,197.0,544.5,538.1,608.1,317.4,266.0,580.7,586.1,155.0,561.3,586.4,246.2,335.7,269.2,616.7,253.9,550.9,441.2,592.6,294.3,579.3,332.0,540.5,573.3,294.4,542.8,544.4,0.0,535.1,472.5,538.3
YT,254.2,333.6,193.5,608.6,143.3,168.8,435.6,525.8,631.2,334.0,68.4,183.4,552.2,575.4,333.2,592.6,510.6,205.8,586.5,329.2,233.4,346.5,140.5,627.4,123.1,404.8,36.5,182.9,139.5,293.8,105.0,549.7,583.7,164.9,205.1,420.3,328.7,98.2,370.5,480.7,488.2,176.5,517.1,200.2,291.1,259.0,609.7,210.0,173.6,302.9,217.1,206.2,166.8,466.9,77.2,221.5,533.8,591.7,505.2,1386.4,590.4,112.4,38.4,549.7,564.1,475.7,447.0,536.3,310.4,203.9,374.0,475.7,605.3,385.3,352.0,556.3,227.1,352.3,404.5,494.0,427.5,382.6,593.2,125.7,107.0,358.5,628.1,345.2,665.8,49.3,206.7,452.7,155.1,210.2,530.6,0.0,138.3,113.1
ZD,220.1,299.5,125.1,577.3,145.5,146.6,404.3,525.8,599.9,299.9,150.8,185.6,520.9,544.1,299.1,561.3,479.3,137.4,555.2,295.1,165.0,312.4,159.7,627.4,125.3,373.5,142.2,168.1,141.7,259.7,110.2,518.4,552.4,96.5,169.1,389.0,294.6,76.0,336.4,449.4,456.9,108.1,485.8,202.4,257.0,224.9,616.7,141.6,158.8,268.8,148.7,191.4,28.4,435.6,116.9,153.1,502.5,560.4,473.9,1355.1,559.1,117.6,175.2,549.7,532.8,444.4,415.7,505.0,276.3,135.5,339.9,444.4,574.0,351.2,317.9,525.0,158.7,318.2,373.2,462.7,396.2,348.5,561.9,165.4,22.9,324.4,596.8,311.1,634.5,155.0,170.7,421.4,157.3,141.8,499.3,149.6,0.0,152.8
ZU,250.9,330.3,190.2,605.3,140.0,165.5,432.3,522.5,627.9,330.7,87.8,180.1,548.9,572.1,329.9,590.8,507.3,202.5,584.7,325.9,230.1,343.2,156.6,624.1,123.3,401.5,79.2,179.6,136.2,290.5,114.6,546.4,580.4,161.6,201.8,396.2,325.4,96.4,367.2,477.4,484.9,173.2,513.8,196.9,287.8,255.7,606.4,206.7,170.3,299.6,213.8,202.9,163.5,465.1,37.7,218.2,530.5,588.4,501.9,1383.1,587.1,115.7,112.2,555.3,560.8,472.4,443.7,533.0,302.8,200.6,370.7,469.4,602.0,382.0,348.7,553.0,225.3,349.0,401.2,490.7,424.2,379.3,589.9,90.1,103.7,355.2,624.8,341.9,662.5,92.0,203.4,449.4,153.3,206.9,527.3,86.6,135.0,0.0
