from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
GC,568.5,430.1,680.3,492.3,469.1,785.6,784.8,804.8,444.8,771.5,573.3,514.4,242.7,256.5,457.9,668.3,405.0,714.3,187.3,360.2,459.9,241.3,737.9,739.6,573.5,767.4,617.2,237.9,775.4,408.7,808.5,371.2,798.1,729.1,547.4,285.2,630.4,672.4,835.0,760.7,767.8,0.0,748.6,377.1,611.8,668.1,696.3,375.1,621.6,567.2,436.1,489.5,324.9,470.3,387.4,450.6,261.7,285.6,781.6,794.1,468.2,170.0,724.8,399.1,796.7,131.1,778.3,750.6,482.8,200.7,617.2,224.3,297.0,189.1,467.5,775.2,604.5,203.2,808.3,775.4,184.2,366.2,776.6,842.6,449.1,379.5,432.0,347.8,421.9,554.8,720.9,291.0,365.2,761.6,606.9,359.1,601.9,771.0,428.3,752.9,643.1,354.1,224.6,208.9,350.1,341.2,198.1,755.3,412.5,377.5,781.1,422.1,515.4,404.2,237.8,666.0,494.4,712.8,431.0,769.8,568.7,196.5,636.1,624.0,56.6,590.0,714.8,774.0,566.1,800.7,776.3,731.2,782.1,834.1,213.6,2014.6,805.2,605.4,751.8,489.7,551.7,159.4,835.6,221.3,793.6,580.7,529.8,732.4,577.6,387.7,388.5,788.2,442.2,65.7,755.1,560.2,493.0,755.0,515.1
GE,202.4,417.6,97.0,400.4,339.1,297.3,151.3,145.8,472.7,127.7,245.1,422.5,754.7,785.7,430.9,151.1,889.9,215.4,565.4,845.1,370.4,770.5,206.2,330.1,235.4,32.3,252.5,562.9,183.2,446.1,142.2,408.6,309.8,70.1,340.4,539.2,163.9,178.5,166.1,101.7,134.3,720.9,0.0,862.0,303.6,178.3,206.5,860.0,219.5,270.8,479.3,397.6,809.8,392.9,872.3,479.6,790.9,788.5,46.5,145.8,308.4,682.0,101.4,462.8,265.0,678.3,246.6,91.6,410.5,552.9,224.4,736.3,778.6,718.3,952.4,141.7,307.3,672.0,174.8,127.7,660.0,851.1,107.7,209.1,478.1,533.8,912.2,832.7,465.1,211.8,33.8,775.9,850.1,273.3,238.8,844.0,294.8,112.0,460.5,99.6,275.0,839.0,736.6,665.8,835.0,407.9,684.1,234.2,897.4,441.2,129.5,907.0,443.1,889.1,767.0,187.3,402.5,79.0,494.7,110.8,304.1,725.7,158.2,255.9,677.6,197.2,167.9,115.0,194.5,269.0,288.0,23.6,123.1,200.6,689.1,2390.8,136.3,297.2,3.4,336.8,213.6,706.6,184.8,678.2,124.7,316.1,457.5,200.7,233.7,872.6,445.9,119.3,471.2,722.3,175.7,252.0,401.1,101.7,423.2
GL,740.5,602.1,852.3,619.3,596.1,1023.1,956.8,976.8,562.3,898.5,745.3,641.4,335.1,327.6,584.9,840.3,187.7,886.3,359.3,160.9,631.9,312.4,909.9,866.6,700.5,894.4,789.2,409.9,946.3,535.7,980.5,498.2,970.1,901.1,719.4,457.2,802.4,799.4,962.0,932.7,939.8,355.3,875.6,0.0,783.8,840.1,868.3,175.8,748.6,694.2,608.1,616.5,85.0,597.3,33.3,577.6,199.8,280.1,908.6,966.1,595.2,281.0,896.8,571.1,968.7,298.2,950.3,922.6,654.8,372.7,789.2,335.3,76.4,279.4,250.2,947.2,731.5,367.2,980.3,947.4,376.5,166.9,903.6,1014.6,576.1,551.5,210.0,126.2,593.9,681.8,892.9,190.1,165.9,933.6,733.9,141.8,728.9,943.0,600.3,879.9,770.1,136.8,324.2,373.4,81.0,513.2,400.6,936.7,195.2,549.5,908.1,222.8,687.4,204.9,204.1,842.4,621.4,884.8,603.0,940.5,740.7,241.5,808.1,751.0,300.4,762.0,886.8,946.0,738.1,972.7,948.3,903.2,954.1,1006.1,416.1,2009.1,932.2,777.4,923.8,616.7,678.7,323.4,1007.6,434.1,920.6,752.7,701.8,904.4,749.6,188.4,515.5,915.2,569.2,345.1,927.1,732.2,620.0,882.0,642.1
GQ,90.5,384.6,242.4,367.4,306.1,411.6,332.3,326.8,439.7,308.7,77.3,389.5,654.7,685.7,397.9,288.6,796.8,340.3,446.9,752.0,337.4,670.5,363.9,279.1,202.4,309.5,182.2,529.9,364.2,413.1,323.2,375.6,424.1,251.1,228.5,506.2,190.1,213.8,392.5,282.7,315.3,620.9,277.1,768.9,0.0,219.7,247.9,766.9,186.5,237.8,446.3,364.6,716.7,359.9,779.2,446.6,690.9,677.4,323.7,326.8,275.4,582.0,289.7,429.8,422.7,578.3,404.3,272.6,377.5,434.4,139.2,636.3,685.5,618.3,859.3,322.7,265.2,553.5,355.8,308.7,541.5,758.0,334.1,390.1,445.1,354.3,819.1,689.2,432.1,178.8,242.9,682.8,757.0,387.6,206.3,750.9,261.8,293.0,427.5,310.4,255.6,745.9,636.6,547.3,741.9,289.4,565.6,391.9,804.3,408.2,310.5,813.9,410.1,796.0,667.0,192.4,369.5,318.6,461.7,291.8,154.3,625.7,195.8,222.9,577.6,112.0,292.2,296.0,88.1,426.7,402.3,253.2,304.1,381.6,570.6,2339.8,362.7,7.9,273.8,303.8,180.6,567.4,365.8,559.7,352.7,166.3,424.5,358.4,144.2,779.5,412.9,345.7,438.2,622.3,356.7,43.8,368.1,312.5,390.2
GS,139.7,451.8,158.3,434.6,373.3,404.6,248.2,242.7,506.9,224.6,170.5,456.7,696.1,727.1,465.1,204.5,838.2,333.3,488.3,793.4,404.6,711.9,303.1,346.3,269.6,225.4,231.4,597.1,280.1,480.3,239.1,442.8,417.1,167.0,277.7,573.4,35.7,244.0,332.9,198.6,231.2,662.3,193.0,810.3,229.0,0.0,57.9,808.3,253.7,305.0,513.5,431.8,758.1,427.1,820.6,513.8,732.3,718.8,239.6,242.7,344.9,623.4,205.6,497.0,361.9,619.7,343.5,188.5,444.7,475.8,178.9,677.7,726.9,659.7,900.7,238.6,332.4,594.9,271.7,224.6,582.9,799.4,296.2,306.0,512.3,395.7,860.5,730.6,499.3,246.0,158.8,724.2,798.4,380.6,273.5,792.3,329.0,208.9,494.7,292.7,322.8,787.3,678.0,588.7,783.3,330.8,607.0,331.1,845.7,475.4,226.4,855.3,477.3,837.4,708.4,252.8,436.7,234.5,528.9,207.7,229.5,667.1,30.0,290.1,619.0,176.4,208.1,211.9,155.3,365.9,395.3,169.1,220.0,297.5,612.0,2407.0,324.8,222.6,189.7,371.0,247.8,608.8,281.7,601.1,268.6,241.5,491.7,297.6,193.4,820.9,480.1,317.9,505.4,663.7,272.6,177.4,435.3,294.8,457.4
GV,168.9,481.0,187.5,463.8,402.5,433.8,277.4,271.9,536.1,253.8,199.7,485.9,725.3,756.3,494.3,233.7,867.4,362.5,517.5,822.6,433.8,741.1,332.3,375.5,298.8,254.6,260.6,626.3,309.3,509.5,268.3,472.0,446.3,196.2,306.9,602.6,64.9,273.2,362.1,227.8,260.4,691.5,222.2,839.5,258.2,78.9,0.0,837.5,282.9,334.2,542.7,461.0,787.3,456.3,849.8,543.0,761.5,748.0,268.8,271.9,371.8,652.6,234.8,526.2,391.1,648.9,372.7,217.7,473.9,505.0,208.1,706.9,756.1,688.9,929.9,267.8,361.6,624.1,300.9,253.8,612.1,828.6,325.4,335.2,541.5,424.9,889.7,759.8,528.5,275.2,188.0,753.4,827.6,409.8,302.7,821.5,358.2,238.1,523.9,321.9,352.0,816.5,707.2,617.9,812.5,360.0,636.2,360.3,874.9,504.6,255.6,884.5,506.5,866.6,737.6,282.0,465.9,263.7,558.1,236.9,258.7,696.3,59.2,319.3,648.2,205.6,237.3,241.1,184.5,395.1,424.5,198.3,249.2,326.7,641.2,2436.2,354.0,251.8,218.9,400.2,277.0,638.0,310.9,630.3,297.8,270.7,520.9,326.8,222.6,850.1,509.3,347.1,534.6,692.9,301.8,206.6,464.5,324.0,486.6
GW,664.6,526.2,776.4,588.4,565.2,881.7,880.9,900.9,531.4,867.6,669.4,610.5,259.2,251.7,554.0,764.4,131.8,810.4,283.4,79.8,556.0,236.5,834.0,835.7,669.6,863.5,711.7,334.0,871.5,504.8,904.6,467.3,894.2,825.2,643.5,381.3,726.5,768.5,931.1,856.8,863.9,267.8,844.7,163.1,707.9,764.2,792.4,0.0,717.7,663.3,532.2,585.6,110.9,566.4,173.4,546.7,132.3,289.4,877.7,890.2,564.3,205.1,822.6,495.2,892.8,222.3,874.4,846.7,578.9,296.8,713.3,259.4,99.7,203.5,194.3,871.3,700.6,291.3,904.4,871.5,272.3,85.8,872.7,938.7,545.2,475.6,154.1,81.0,518.0,650.9,817.0,199.4,84.8,857.7,703.0,112.0,698.0,867.1,524.4,849.0,739.2,131.7,248.3,297.5,136.1,437.3,286.2,862.0,139.3,473.6,877.2,141.7,611.5,123.8,128.2,766.5,590.5,808.9,527.1,865.9,664.8,165.6,732.2,720.1,224.5,686.1,810.9,870.1,662.2,896.8,872.4,827.3,878.2,930.2,301.7,2018.4,901.3,701.5,847.9,585.8,647.8,247.5,931.7,319.7,889.7,676.8,625.9,828.5,673.7,107.3,484.6,884.3,538.3,269.2,851.2,656.3,589.1,851.1,611.2
GX,98.4,297.5,259.6,280.3,219.0,474.8,349.5,306.0,352.6,269.3,158.5,302.4,634.6,665.6,310.8,305.8,769.8,403.5,493.2,725.0,250.3,650.4,404.4,237.4,115.3,265.2,32.9,442.8,381.4,326.0,340.4,288.5,488.6,268.3,228.4,419.1,207.3,170.2,332.8,299.9,332.5,600.8,246.4,741.9,217.0,236.9,265.1,739.9,0.0,150.7,359.2,277.5,689.7,272.8,752.2,359.5,670.8,668.4,279.4,344.0,188.3,561.9,306.9,342.7,463.2,558.2,444.8,289.8,290.4,454.1,151.7,616.2,658.5,598.2,832.3,296.2,187.2,573.2,320.7,325.9,561.2,731.0,274.4,351.1,358.0,413.7,792.1,712.6,345.0,91.7,260.1,655.8,730.0,450.8,118.7,723.9,174.7,310.2,340.4,250.7,154.9,718.9,616.5,567.0,714.9,313.2,625.2,432.4,777.3,321.1,278.9,786.9,323.0,769.0,646.9,179.0,282.4,268.0,374.6,309.0,217.5,605.6,213.0,135.8,557.5,124.5,309.4,281.2,123.3,467.2,465.5,270.4,285.3,342.6,590.3,2260.0,303.0,210.6,249.8,216.7,93.5,586.5,348.0,579.4,291.4,229.5,337.4,398.9,48.5,752.5,325.8,286.0,351.1,602.2,373.9,165.4,281.0,252.8,303.1
GZ,248.1,271.1,345.6,253.9,192.6,542.8,380.8,360.1,326.2,323.4,226.5,276.0,608.2,639.2,284.4,342.5,743.4,471.5,466.8,698.6,223.9,624.0,465.8,291.5,125.4,319.3,206.5,416.4,455.6,299.6,419.8,262.1,555.3,354.3,243.6,392.7,293.3,224.3,386.9,348.5,356.7,574.4,300.5,715.5,285.0,322.9,351.1,713.5,173.5,0.0,332.8,251.1,663.3,246.4,725.8,333.1,644.4,642.0,333.5,423.4,161.9,535.5,330.2,316.3,524.6,531.8,506.2,358.6,264.0,427.7,205.8,589.8,632.1,571.8,805.9,350.3,181.6,546.8,374.8,370.7,534.8,704.6,328.5,405.2,331.6,387.3,765.7,686.2,318.6,59.3,334.4,629.4,703.6,518.8,158.8,697.5,107.3,350.5,314.0,304.8,195.0,692.5,590.1,540.6,688.5,286.8,598.8,493.8,750.9,294.7,333.0,760.5,296.6,742.6,620.5,233.1,256.0,322.1,348.2,339.4,285.5,579.2,299.0,175.9,531.1,178.6,395.4,335.3,175.9,528.6,533.5,324.2,339.4,396.7,563.9,2233.6,357.1,278.6,303.9,190.3,103.6,560.1,402.1,553.0,345.5,297.5,311.0,460.3,187.7,726.1,299.4,340.1,324.7,575.8,435.3,233.4,254.6,306.9,276.7
HA,419.6,152.1,531.4,247.0,223.8,636.7,583.6,562.9,131.2,526.2,424.4,269.1,536.4,567.4,194.6,519.4,671.6,565.4,287.5,626.8,181.9,552.2,589.0,494.3,328.2,522.1,407.7,344.6,625.4,227.8,622.6,190.3,649.2,557.1,384.0,320.9,481.5,427.1,589.7,551.3,559.5,514.2,503.3,643.7,462.9,519.2,547.4,641.7,376.3,321.9,0.0,234.3,591.5,225.0,654.0,218.5,572.6,518.0,536.3,626.2,225.2,463.7,534.5,44.3,647.8,460.0,629.4,561.4,204.8,275.0,408.6,518.0,560.3,500.0,734.1,553.1,359.2,394.1,577.6,573.5,382.1,632.8,531.3,608.0,233.6,230.6,698.6,614.4,17.0,309.5,537.2,557.6,631.8,620.4,361.6,625.7,356.6,553.3,84.4,507.6,397.8,620.7,518.3,387.9,616.7,192.3,406.2,617.0,679.1,62.9,535.8,688.7,237.4,670.8,548.7,432.8,249.1,524.9,19.6,542.2,419.8,507.4,487.2,378.7,459.3,381.4,565.9,538.1,378.7,651.8,627.4,527.0,542.2,599.5,411.2,2159.7,559.9,456.5,506.7,244.4,306.4,488.3,604.9,400.3,548.3,431.8,251.8,583.5,390.5,654.3,227.6,542.9,202.4,504.0,606.2,411.3,247.7,509.7,269.8
HI,301.0,178.7,460.9,13.6,136.3,658.1,496.1,475.4,251.8,438.7,341.8,73.8,533.8,564.8,120.6,457.8,669.0,586.8,338.9,624.2,131.5,549.6,581.1,406.8,240.7,434.6,321.8,342.0,570.9,225.2,535.1,187.7,670.6,469.6,296.5,318.3,408.6,339.6,502.2,463.8,472.0,500.0,415.8,641.1,400.3,438.2,466.4,639.1,288.8,234.4,227.5,0.0,588.9,154.0,651.4,144.5,570.0,569.4,448.8,538.7,137.7,461.1,445.5,211.0,639.9,457.4,621.5,473.9,171.6,326.4,321.1,515.4,557.7,497.4,731.5,465.6,271.7,445.5,490.1,486.0,433.5,630.2,443.8,520.5,159.6,282.0,691.3,611.8,213.3,222.0,449.7,555.0,629.2,634.1,274.1,623.1,269.1,465.8,208.7,420.1,310.3,618.1,515.7,439.3,614.1,243.7,457.6,609.1,676.5,189.4,448.3,686.1,204.2,668.2,546.1,348.4,105.7,437.4,242.9,454.7,400.8,504.8,414.3,291.2,456.7,293.9,510.7,450.6,291.2,643.9,648.8,439.5,454.7,512.0,462.6,2103.7,472.4,393.9,419.2,156.9,218.9,485.7,517.4,451.7,460.8,412.8,218.6,575.6,303.0,651.7,225.0,455.4,128.4,501.4,550.6,348.7,117.8,422.2,36.4
HL,705.1,566.7,816.9,583.9,560.7,987.7,921.4,941.4,526.9,863.1,709.9,606.0,299.7,292.2,549.5,804.9,152.3,850.9,323.9,125.5,596.5,277.0,874.5,831.2,665.1,859.0,752.2,374.5,912.0,500.3,945.1,462.8,936.0,865.7,684.0,421.8,767.0,764.0,926.6,897.3,904.4,308.3,840.2,81.8,748.4,804.7,832.9,140.4,713.2,658.8,572.7,581.1,0.0,561.9,92.1,542.2,164.4,244.7,873.2,930.7,562.1,245.6,863.1,535.7,933.3,262.8,914.9,887.2,619.4,337.3,753.8,299.9,41.0,244.0,214.8,911.8,696.1,331.8,944.9,912.0,341.1,131.5,868.2,979.2,540.7,516.1,174.6,78.5,558.5,646.4,857.5,154.7,130.5,898.2,698.5,106.4,693.5,907.6,564.9,844.5,734.7,101.4,288.8,338.0,54.8,477.8,365.2,902.5,159.8,514.1,872.7,187.4,652.0,169.5,168.7,807.0,586.0,849.4,567.6,906.4,705.3,206.1,772.7,715.6,265.0,726.6,851.4,910.6,702.7,937.3,912.9,867.8,918.7,970.7,380.7,1973.7,896.8,742.0,888.4,581.3,643.3,288.0,972.2,398.7,885.2,717.3,666.4,869.0,714.2,153.0,480.1,879.8,533.8,309.7,891.7,696.8,584.6,846.6,606.7
HM,309.7,137.0,469.6,150.2,145.0,683.5,504.8,484.1,216.3,447.4,350.5,172.3,498.3,529.3,174.5,466.5,633.5,612.2,356.9,588.7,89.8,514.1,589.8,415.5,249.4,443.3,330.5,306.5,579.6,189.7,543.8,152.2,696.0,478.3,305.2,282.8,417.3,348.3,510.9,472.5,480.7,464.5,424.5,605.6,409.0,446.9,475.1,603.6,297.5,243.1,222.9,147.4,553.4,0.0,615.9,223.2,534.5,532.1,457.5,547.4,144.1,425.6,454.2,206.4,648.6,421.9,630.2,482.6,129.9,317.8,329.8,479.9,522.2,461.9,696.0,474.3,280.4,436.9,498.8,494.7,424.9,594.7,452.5,529.2,221.7,277.4,655.8,576.3,208.7,230.7,458.4,519.5,593.7,659.5,282.8,587.6,277.8,474.5,204.1,428.8,319.0,582.6,480.2,430.7,578.6,239.1,488.9,617.8,641.0,184.8,457.0,650.6,162.5,632.7,510.6,357.1,152.3,446.1,238.3,463.4,409.5,469.3,423.0,299.9,421.2,302.6,519.4,459.3,299.9,652.6,674.2,448.2,463.4,520.7,454.0,2139.6,481.1,402.6,427.9,165.6,227.6,450.2,526.1,443.1,469.5,421.5,176.9,584.3,311.7,616.2,189.5,464.1,214.8,465.9,559.3,357.4,150.9,430.9,173.0
HS,732.3,593.9,844.1,611.1,587.9,1014.9,948.6,968.6,554.1,890.3,737.1,633.2,326.9,319.4,576.7,832.1,179.5,878.1,351.1,152.7,623.7,304.2,901.7,858.4,692.3,886.2,781.0,401.7,938.1,527.5,972.3,490.0,961.9,892.9,711.2,449.0,794.2,791.2,953.8,924.5,931.6,347.1,867.4,34.8,775.6,831.9,860.1,167.6,740.4,686.0,599.9,608.3,76.8,589.1,0.0,569.4,191.6,271.9,900.4,957.9,587.0,272.8,888.6,562.9,960.5,290.0,942.1,914.4,646.6,364.5,781.0,327.1,68.2,271.2,242.0,939.0,723.3,359.0,972.1,939.2,368.3,158.7,895.4,1006.4,567.9,543.3,201.8,118.0,585.7,673.6,884.7,181.9,157.7,925.4,725.7,133.6,720.7,934.8,592.1,871.7,761.9,128.6,316.0,365.2,72.8,505.0,392.4,928.5,187.0,541.3,899.9,214.6,679.2,196.7,195.9,834.2,613.2,876.6,594.8,932.3,732.5,233.3,799.9,742.8,292.2,753.8,878.6,937.8,729.9,964.5,940.1,895.0,945.9,997.9,407.9,2000.9,924.0,769.2,915.6,608.5,670.5,315.2,999.4,425.9,912.4,744.5,693.6,896.2,741.4,180.2,507.3,907.0,561.0,336.9,918.9,724.0,611.8,873.8,633.9
IC,353.4,202.5,513.3,173.6,188.7,710.5,548.5,527.8,183.3,491.1,394.2,233.8,465.3,496.3,63.3,510.2,600.5,639.2,323.9,555.7,201.9,481.1,633.5,459.2,293.1,487.0,374.2,273.5,623.3,156.7,587.5,119.2,723.0,522.0,348.9,249.8,461.0,392.0,554.6,516.2,524.4,431.5,468.2,572.6,452.7,490.6,518.8,570.6,341.2,286.8,245.9,159.9,520.4,189.9,582.9,0.0,501.5,499.1,501.2,591.1,187.8,392.6,497.9,229.4,692.3,388.9,673.9,526.3,242.0,284.8,373.5,446.9,489.2,428.9,663.0,518.0,324.1,403.9,542.5,538.4,391.9,561.7,496.2,572.9,94.7,300.4,622.8,543.3,231.7,274.4,502.1,486.5,560.7,686.5,326.5,554.6,321.5,518.2,258.6,472.5,362.7,549.6,447.2,397.7,545.6,262.1,455.9,661.5,608.0,207.8,500.7,617.6,274.6,599.7,477.6,400.8,191.3,489.8,261.3,507.1,453.2,436.3,466.7,343.6,388.2,346.3,563.1,503.0,343.6,696.3,701.2,491.9,507.1,564.4,421.0,2103.3,524.8,446.3,471.6,209.3,271.3,417.2,569.8,410.1,513.2,465.2,289.0,628.0,355.4,583.2,156.5,507.8,63.5,432.9,603.0,401.1,212.6,474.6,196.4
IT,640.5,502.1,752.3,564.3,541.1,857.6,856.8,876.8,507.3,843.5,645.3,586.4,235.1,227.6,529.9,740.3,199.7,786.3,259.3,147.7,531.9,212.4,809.9,811.6,645.5,839.4,689.2,309.9,846.3,480.7,880.5,443.2,870.1,801.1,619.4,357.2,702.4,744.4,907.0,832.7,839.8,255.3,820.6,197.4,683.8,740.1,768.3,133.2,693.6,639.2,508.1,561.5,145.2,542.3,207.7,522.6,0.0,357.6,853.6,866.1,540.2,181.0,796.8,471.1,868.7,198.2,850.3,822.6,554.8,272.7,689.2,235.3,137.3,179.4,262.2,847.2,676.5,267.2,880.3,847.4,248.2,153.7,848.6,914.6,521.1,451.5,226.7,78.1,493.9,626.8,792.9,233.7,152.7,841.3,678.9,179.9,673.9,843.0,500.3,824.9,715.1,194.4,224.2,273.4,143.3,413.2,262.1,827.3,207.2,449.5,853.1,209.6,587.4,191.7,104.1,738.0,566.4,784.8,503.0,840.5,640.7,141.5,708.1,696.0,200.4,662.0,786.8,846.0,638.1,872.7,848.3,803.2,854.1,906.1,277.6,2086.6,877.2,677.4,823.8,561.7,623.7,223.4,907.6,295.6,865.6,652.7,601.8,804.4,649.6,175.2,460.5,860.2,514.2,245.1,827.1,632.2,565.0,827.0,587.1
IX,609.3,470.9,721.1,525.1,501.9,826.4,825.6,845.6,520.4,827.5,614.1,547.2,323.7,354.7,513.4,709.1,307.3,755.1,228.1,262.5,500.7,339.5,778.7,797.9,606.3,828.3,656.4,278.7,816.2,441.5,849.3,404.0,840.2,769.9,588.2,326.0,671.2,732.6,910.3,801.5,808.6,289.9,795.9,279.4,652.6,708.9,737.1,277.4,705.3,600.0,476.9,522.3,227.2,503.1,289.7,483.4,301.4,0.0,842.5,834.9,501.0,251.0,767.3,439.9,837.5,247.3,819.1,791.4,523.6,241.5,658.0,305.3,196.0,287.3,369.8,816.0,637.3,273.0,849.1,816.2,294.0,268.5,809.4,883.4,481.9,420.3,329.6,250.1,462.7,587.6,761.7,193.3,267.5,802.4,639.7,261.4,634.7,811.8,469.1,785.7,675.9,256.4,305.6,266.8,252.4,382.0,299.5,806.7,314.8,418.3,829.3,324.4,556.2,306.5,305.7,711.2,527.2,753.6,471.8,810.6,609.5,294.7,676.9,656.8,246.6,630.8,755.6,814.8,606.9,841.5,817.1,772.0,822.9,874.9,290.1,1864.0,838.0,646.2,792.6,522.5,584.5,275.6,876.4,279.2,826.4,621.5,570.6,773.2,618.4,290.0,421.3,821.0,475.0,291.3,795.9,601.0,525.8,787.8,547.9
IY,229.0,450.6,123.6,433.4,372.1,323.9,177.9,172.4,505.7,154.3,259.8,455.5,787.7,818.7,463.9,177.7,922.9,242.0,592.0,878.1,403.4,803.5,232.8,363.1,268.4,9.4,285.5,595.9,209.8,479.1,168.8,441.6,336.4,96.7,367.0,572.2,190.5,211.5,199.1,128.3,160.9,753.9,26.5,895.0,318.3,204.9,233.1,893.0,252.5,303.8,512.3,430.6,842.8,425.9,905.3,512.6,823.9,821.5,0.0,172.4,341.4,715.0,134.4,495.8,291.6,711.3,273.2,118.2,443.5,579.5,257.4,769.3,811.6,751.3,985.4,168.3,340.3,698.6,201.4,154.3,686.6,884.1,140.7,235.7,511.1,566.8,945.2,865.7,498.1,244.8,60.4,808.9,883.1,299.9,271.8,877.0,327.8,138.6,493.5,132.6,308.0,872.0,769.6,692.4,868.0,434.5,710.7,260.8,930.4,474.2,156.1,940.0,476.1,922.1,800.0,220.3,435.5,105.6,527.7,137.4,318.8,758.7,184.8,288.9,710.6,230.2,194.5,141.6,227.5,295.6,314.6,50.2,149.7,227.2,715.7,2423.8,169.3,311.9,29.9,369.8,246.6,739.6,211.4,704.8,157.7,330.8,490.5,227.3,266.7,905.6,478.9,152.3,504.2,755.3,202.3,266.7,434.1,134.7,456.2
JA,240.6,542.1,135.2,524.9,463.6,128.4,93.1,157.6,597.2,154.3,271.4,547.0,805.9,836.9,555.4,181.4,948.0,175.4,598.1,903.2,494.9,821.7,128.0,447.2,359.9,186.7,332.3,687.4,60.8,570.6,39.8,533.1,170.8,73.6,378.6,663.7,202.1,303.0,127.1,113.5,76.1,772.1,154.3,920.1,329.9,216.5,244.7,918.1,344.0,395.3,603.8,522.1,867.9,517.4,930.4,604.1,842.1,828.6,200.9,0.0,432.9,733.2,225.9,587.3,186.8,729.5,168.4,103.4,535.0,585.6,279.8,787.5,836.7,769.5,1010.5,83.5,431.8,704.7,99.7,83.7,692.7,909.2,86.6,145.4,602.6,505.5,970.3,840.4,589.6,336.3,120.1,834.0,908.2,195.1,363.3,902.1,419.3,92.0,585.0,224.1,399.5,897.1,787.8,698.5,893.1,440.6,716.8,156.0,955.5,565.7,109.5,965.1,567.6,947.2,818.2,311.8,527.0,195.8,619.2,122.6,330.4,776.9,196.4,380.4,728.8,277.3,185.0,126.8,256.2,190.8,149.0,130.4,103.1,136.9,721.8,2400.5,118.7,323.5,151.0,461.3,338.1,718.6,82.4,710.9,157.7,342.4,582.0,122.5,294.3,930.7,570.4,75.1,595.7,773.5,97.5,278.3,525.6,226.2,547.7
JB,204.3,171.2,364.2,154.0,65.6,561.4,402.7,378.7,232.5,345.3,248.4,176.1,505.0,536.0,184.5,361.1,640.2,490.1,363.6,595.4,120.7,520.8,484.4,313.4,144.0,337.9,226.8,313.2,473.1,196.4,441.7,162.2,577.2,376.2,203.1,289.5,315.2,242.9,408.8,370.4,378.6,482.8,322.4,612.3,306.9,344.8,369.7,610.3,192.1,137.7,232.9,147.9,560.1,146.5,625.9,233.2,544.5,538.8,352.1,442.0,0.0,432.3,353.6,216.4,546.5,428.6,528.1,377.2,160.8,324.5,224.4,489.9,532.2,468.6,706.0,368.9,178.3,443.6,393.4,392.6,434.9,601.4,347.1,427.1,228.4,284.1,670.5,586.3,218.7,128.6,353.0,529.5,600.4,537.4,177.4,594.3,172.4,369.1,210.8,323.4,216.9,592.6,490.2,440.7,585.3,249.1,498.9,512.4,651.0,194.8,354.9,657.3,193.4,642.7,520.6,248.6,152.8,344.0,248.3,361.3,304.1,476.0,320.9,194.5,432.3,200.5,417.3,353.9,194.5,547.2,552.1,346.1,361.3,418.6,464.0,2168.1,379.0,297.2,322.5,26.0,122.2,456.9,424.0,449.8,364.1,316.1,211.1,482.2,209.6,626.2,196.2,362.0,224.8,472.6,457.2,252.0,154.7,328.8,176.8
JF,570.0,471.8,681.8,458.1,434.9,831.8,786.3,806.3,401.1,737.3,574.8,480.2,72.6,158.5,423.7,669.8,283.6,715.8,188.8,231.6,501.6,143.3,739.4,705.4,539.3,733.2,617.1,239.4,776.9,374.5,810.0,337.0,874.2,730.6,548.9,286.7,631.9,638.2,800.8,762.2,769.3,162.0,756.6,281.3,613.3,669.6,697.8,195.9,587.4,533.0,477.8,455.3,229.1,436.1,291.6,416.4,163.7,251.4,747.4,795.6,434.0,0.0,728.0,440.8,798.2,48.8,779.8,752.1,524.5,202.2,618.7,54.2,217.9,91.1,346.1,776.7,570.3,117.8,809.8,776.9,98.8,237.6,742.4,844.1,414.9,381.0,305.9,162.0,463.6,520.6,722.4,256.8,236.6,763.1,572.7,263.8,567.7,772.5,470.0,718.7,608.9,278.3,54.5,124.0,227.2,342.7,112.7,767.4,291.1,419.2,790.0,293.5,557.1,275.6,139.8,671.9,460.2,714.3,472.7,771.3,570.2,98.5,637.6,589.8,118.7,591.5,716.3,775.5,567.6,802.2,852.4,732.7,783.6,835.6,128.2,1980.4,771.0,606.9,753.3,455.5,517.5,74.0,837.1,146.2,759.4,582.2,571.5,733.9,579.1,259.1,354.3,754.0,408.0,163.4,756.6,561.7,458.8,720.8,480.9
