from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BK,BS,BT,BW,CP,CV,CY,CZ,DB,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HH,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JY,KF,KG,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OJ,OQ,OU,PM,PR,QG,QN,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,VD,VE,VQ,VS,VW,VX,VY,WV,XC,XH,XJ,XM,XW,YB,YD,YE,YF,YI,YK,YM,ZV
JE,515.1,102.2,228.9,187.4,130.4,116.6,439.2,321.0,414.7,129.4,394.3,461.0,503.2,68.8,398.9,145.1,208.8,134.7,619.6,74.6,402.7,364.2,107.9,109.7,511.7,403.3,159.8,369.8,161.6,159.4,68.6,156.0,399.1,592.1,486.3,297.7,644.7,400.2,74.7,205.7,188.4,266.8,349.1,182.3,217.5,206.3,214.7,400.7,361.1,317.7,0.0,229.3,381.0,472.3,516.9,431.2,295.0,407.7,537.6,395.1,186.5,179.0,358.9,256.1,55.1,570.1,372.6,564.8,577.1,398.7,136.3,20.0,463.0,427.0,407.7,469.1,150.7,492.8,112.7,352.4,408.8,161.1,446.3,537.1,381.0,409.1,339.0,236.3,570.3,188.6,115.2,159.7,191.1,213.3,96.8,222.9,411.5,546.0,135.4,216.0,445.1,426.6,442.2,382.5,381.4,563.2,102.1,249.9,121.2,391.0,363.3,472.0,188.4,331.3,364.7,107.0,2204.5,441.0,179.7,157.7,546.8,145.8,563.2,497.9,166.6,370.2,518.8,417.6,408.1,306.2
JL,626.4,213.5,340.2,246.2,105.2,227.9,550.5,337.3,526.0,240.7,505.6,572.3,614.5,166.2,510.2,242.5,267.6,240.0,730.9,110.7,514.0,475.5,78.0,221.0,623.0,514.6,271.1,481.1,272.9,256.8,179.9,125.3,510.4,703.4,597.6,314.0,756.0,511.5,110.5,173.0,221.5,283.1,365.4,229.8,205.2,317.6,84.8,512.0,472.4,334.0,168.0,0.0,492.3,583.6,628.2,542.5,406.3,519.0,648.9,506.4,108.1,100.6,470.2,365.6,178.5,681.4,483.9,676.1,688.4,510.0,99.3,179.1,574.3,538.3,519.0,580.4,116.8,604.1,224.0,463.7,520.1,219.9,557.6,648.4,492.3,520.4,450.3,347.6,681.6,286.0,226.5,81.3,226.4,150.4,208.1,334.2,522.8,657.3,246.7,327.3,556.4,537.9,553.5,493.8,492.7,674.5,83.8,361.2,218.6,502.3,474.6,583.3,110.0,347.6,381.0,164.3,2303.2,552.3,186.1,255.1,658.1,243.2,674.5,609.2,264.0,481.5,630.1,528.9,519.4,299.3
JU,230.6,412.2,238.8,505.1,501.2,354.0,197.9,522.1,154.7,439.4,13.2,148.3,288.3,439.6,183.1,515.9,526.5,444.7,403.8,390.7,186.9,21.2,424.0,354.7,295.9,143.3,331.2,153.2,271.4,530.2,378.6,473.7,165.3,376.3,270.5,498.8,435.0,184.4,390.8,576.5,591.2,467.9,550.2,500.0,535.2,186.5,530.8,66.9,127.3,518.8,392.8,530.0,0.0,155.2,301.1,118.5,97.3,191.9,321.8,161.3,502.6,495.1,265.3,264.2,382.0,354.3,131.3,299.5,342.7,137.0,507.1,412.9,247.2,211.2,108.0,160.2,521.5,277.0,357.7,111.1,131.7,471.6,229.3,321.3,0.0,181.6,105.2,157.2,354.5,559.4,272.1,475.8,508.8,531.0,373.0,332.7,194.0,330.2,380.4,325.8,229.3,210.8,226.4,166.7,94.5,347.4,418.2,196.7,492.0,131.0,92.0,209.6,504.5,520.4,568.2,424.7,2379.9,235.0,497.4,528.5,331.0,516.6,347.4,282.1,537.4,131.9,303.0,157.6,174.3,540.0
JY,203.4,492.1,318.7,585.0,581.1,433.9,210.0,527.7,66.9,519.3,205.2,59.5,174.7,526.7,105.2,595.8,613.6,524.6,283.0,470.6,106.5,167.9,503.9,434.6,175.1,68.9,411.1,119.1,358.5,610.1,458.5,560.8,234.0,255.5,174.6,504.4,314.2,108.3,477.9,656.4,678.3,473.5,555.8,579.9,511.8,266.4,610.7,154.7,225.2,524.4,472.7,609.9,184.7,0.0,205.2,38.2,171.1,96.0,201.0,170.5,589.7,575.0,345.2,344.1,461.9,233.5,136.2,235.4,266.8,75.2,594.2,492.8,148.6,115.3,177.8,21.8,601.4,181.1,438.0,119.4,113.2,551.5,72.4,200.5,184.7,94.7,203.1,237.1,233.7,639.3,352.0,555.7,505.2,610.9,460.1,412.6,72.0,209.4,460.3,412.9,133.4,114.9,105.6,89.5,200.4,233.8,498.1,276.6,571.9,88.4,100.3,96.9,584.4,526.0,573.8,504.6,2416.0,85.3,584.5,608.4,217.4,603.7,233.8,193.4,617.3,134.6,182.2,64.0,272.9,545.9
KF,181.3,561.5,367.8,654.4,571.3,503.3,168.6,656.4,231.4,588.7,307.8,275.0,215.3,535.3,149.8,566.0,675.8,594.0,227.0,540.0,146.1,277.7,573.3,504.0,223.8,220.0,480.5,206.5,381.3,580.3,527.9,623.0,247.8,304.2,155.7,633.1,203.9,149.0,540.1,646.6,503.2,602.2,684.5,649.3,684.5,335.8,680.1,323.4,256.4,653.1,542.1,638.7,294.5,223.9,0.0,247.9,246.6,118.9,249.7,229.2,651.9,644.4,434.6,393.2,531.3,282.2,177.7,129.5,172.7,215.4,577.2,573.5,145.1,99.3,364.5,202.0,591.6,118.4,507.0,198.3,240.5,620.9,197.2,249.2,294.5,206.4,247.9,306.5,282.4,629.5,421.4,625.1,658.1,680.3,522.3,442.6,144.4,258.1,529.7,435.7,127.2,128.7,173.4,154.1,328.2,157.7,567.5,298.9,586.4,207.7,217.1,268.4,653.8,666.7,700.1,574.0,2297.7,191.9,646.7,598.6,258.9,566.7,157.7,18.8,587.5,201.9,230.9,233.1,286.7,674.3
KG,223.2,461.0,287.6,553.9,550.0,402.8,229.8,530.7,61.5,488.2,166.9,29.7,187.3,488.4,125.0,564.7,575.3,493.5,302.8,439.5,126.3,136.8,472.8,403.5,194.9,37.8,380.0,88.0,320.2,579.0,427.4,522.5,159.5,275.3,194.4,507.4,334.0,128.1,439.6,625.3,640.0,476.5,558.8,548.8,584.0,235.3,579.6,123.6,194.1,527.4,441.6,578.8,153.6,48.2,225.0,0.0,146.1,115.8,220.8,140.9,551.4,543.9,314.1,313.0,430.8,253.3,105.1,248.0,279.4,42.4,555.9,461.7,168.4,135.1,146.7,41.6,570.3,200.9,406.9,88.3,82.1,520.4,92.2,220.3,153.6,88.4,172.0,206.0,253.5,608.2,320.9,524.6,557.6,579.8,421.8,381.5,90.0,229.2,429.2,374.6,153.2,134.7,125.4,109.3,169.3,246.4,467.0,245.5,540.8,50.1,69.2,116.4,553.3,529.0,576.8,473.5,2357.1,97.9,546.2,577.3,230.0,565.4,246.4,206.0,586.2,103.5,202.0,64.4,198.4,548.6
KJ,220.0,320.9,147.5,413.8,409.9,256.6,144.1,493.2,119.6,348.1,99.2,159.7,202.8,378.7,103.8,424.6,429.1,353.4,324.5,299.4,107.6,69.1,332.7,263.4,216.6,108.2,239.9,74.7,210.5,438.9,287.3,376.3,104.0,297.0,191.2,469.9,390.7,146.2,329.9,485.2,530.3,439.0,521.3,408.7,474.3,95.2,439.5,114.8,59.8,489.9,301.5,438.7,85.9,218.3,221.8,136.1,0.0,112.6,242.5,100.0,441.7,403.8,224.4,166.8,290.7,275.0,118.6,269.7,288.9,144.7,409.7,352.0,167.9,131.9,145.0,174.0,430.2,197.7,296.8,57.3,154.4,380.3,151.2,242.0,85.9,114.0,43.9,65.9,275.2,468.1,211.2,384.5,417.5,439.7,312.1,241.4,157.5,250.9,289.1,264.9,150.0,131.5,147.1,87.4,118.7,261.9,326.9,105.4,400.7,89.7,68.2,218.0,443.6,533.9,567.3,333.4,2326.1,145.9,400.0,437.2,251.7,425.3,261.9,196.6,446.1,75.1,223.7,122.5,113.0,541.5
KL,107.3,442.5,269.1,535.4,531.5,384.3,113.9,614.8,112.4,469.7,188.8,156.0,125.4,469.9,30.8,546.2,556.8,475.0,241.8,421.0,27.1,158.7,454.3,385.0,133.9,101.0,361.5,87.5,301.7,560.5,408.9,504.0,137.9,214.3,78.5,591.5,266.9,30.0,421.1,606.8,525.4,560.6,642.9,530.3,565.5,216.8,561.1,204.4,146.5,611.5,423.1,560.3,175.5,104.9,109.1,128.9,127.6,0.0,159.8,119.3,532.9,525.4,315.6,296.3,412.3,192.3,123.0,187.0,194.9,96.4,537.4,443.2,55.2,19.2,245.5,83.0,551.8,85.0,388.0,96.1,121.5,501.9,78.2,159.3,175.5,87.4,138.0,187.5,192.5,589.7,302.4,506.1,539.1,561.3,403.3,363.0,25.4,168.2,410.7,356.1,37.3,18.8,67.3,35.1,209.2,185.4,448.5,227.0,522.3,88.7,102.0,149.4,534.8,625.1,658.5,455.0,2319.9,72.9,527.7,558.8,169.0,546.9,185.4,90.1,567.7,82.9,141.0,114.1,176.8,632.7
KO,264.3,579.8,397.0,672.7,600.5,521.6,243.7,685.6,218.3,607.0,326.1,257.3,44.3,564.5,156.0,595.2,694.1,612.3,140.8,558.3,170.5,296.0,591.6,522.3,32.9,232.0,498.8,224.8,410.5,609.5,546.2,641.3,278.1,113.3,236.7,662.3,165.9,173.4,558.4,675.8,532.4,631.4,713.7,667.6,702.8,354.1,698.4,341.7,286.7,682.3,560.4,667.9,312.8,206.2,197.3,236.0,264.9,167.2,0.0,259.5,670.2,662.7,452.9,424.2,549.6,91.3,210.1,62.3,68.6,233.7,606.4,580.5,144.6,177.4,382.8,184.3,620.8,201.4,525.3,230.7,258.8,639.2,134.9,118.9,312.8,224.7,278.2,324.8,53.2,658.7,439.7,643.4,676.4,698.6,540.6,471.8,180.7,46.8,548.0,464.9,137.8,159.0,100.7,172.4,346.5,78.7,585.8,328.1,615.6,226.0,239.3,250.7,672.1,695.9,729.3,592.3,2248.7,129.6,665.0,627.8,68.0,595.9,78.7,186.5,616.7,220.2,40.0,215.4,315.9,703.5
LE,162.3,429.6,256.2,522.5,518.6,371.4,129.6,601.9,144.7,456.8,157.9,153.3,216.5,457.0,168.1,533.3,543.9,462.1,332.0,408.1,164.4,127.8,441.4,372.1,224.1,133.3,348.6,99.8,288.8,547.6,396.0,491.1,65.2,304.5,186.7,578.6,357.1,166.2,408.2,593.9,594.0,547.7,630.0,517.4,552.6,203.9,548.2,173.5,73.8,598.6,410.2,547.4,144.6,160.2,217.3,123.5,108.6,137.2,250.0,0.0,520.0,512.5,302.7,281.6,399.4,282.5,59.6,231.2,274.4,128.7,524.5,430.3,145.4,127.4,214.6,165.2,538.9,193.2,375.1,56.5,121.9,489.0,207.9,249.5,144.6,139.1,65.3,174.6,282.7,576.8,289.5,493.2,526.2,548.4,390.4,350.1,161.0,258.4,397.8,343.2,127.5,106.9,173.7,112.5,178.3,275.6,435.6,214.1,509.4,121.0,75.3,199.6,521.9,612.2,645.6,442.1,2311.6,202.6,514.8,545.9,259.2,534.0,275.6,198.3,554.8,100.2,231.2,147.6,104.1,619.8
LF,697.3,251.2,438.8,219.3,147.0,298.8,621.4,310.4,596.9,239.6,576.5,643.2,686.3,219.1,581.1,295.4,240.7,213.1,801.8,188.2,584.9,546.4,100.2,291.9,693.9,585.5,490.3,552.0,343.8,309.7,235.6,98.4,581.3,774.3,668.5,287.1,833.0,582.4,188.3,214.8,263.3,256.2,338.5,202.9,178.3,388.5,114.1,552.0,543.3,307.1,238.9,137.7,563.2,621.8,699.1,613.4,520.6,589.9,719.8,577.3,0.0,73.7,561.2,410.7,249.4,752.3,554.8,747.0,720.8,579.2,141.1,235.6,645.2,609.2,566.4,651.3,158.6,675.0,294.9,534.6,590.6,193.0,628.5,719.3,563.2,591.3,521.2,418.5,752.5,248.9,297.4,26.8,199.5,123.5,279.0,428.9,592.0,728.2,317.6,422.0,627.3,608.8,624.4,564.7,578.1,745.4,106.0,432.1,271.5,573.2,604.0,651.8,83.1,320.7,354.1,137.4,2276.3,623.2,159.2,308.0,729.0,296.1,745.4,680.1,316.9,552.4,701.0,599.8,590.3,272.4
MA,631.2,208.0,365.0,194.7,129.6,232.7,555.3,236.6,530.8,238.3,550.8,573.7,619.3,171.0,515.0,213.5,216.1,211.8,735.7,115.5,518.8,502.8,82.8,225.8,627.8,519.4,416.5,485.9,334.7,227.8,192.4,55.2,515.2,708.2,602.4,213.3,760.8,516.3,115.3,197.4,245.9,182.4,264.7,129.1,104.5,322.4,96.7,478.2,477.2,233.3,172.8,120.3,537.5,548.0,633.0,543.9,411.1,523.8,653.7,511.2,83.8,0.0,506.6,336.9,183.3,686.2,488.7,659.5,702.7,514.8,123.7,183.9,579.1,543.1,492.6,569.9,141.2,608.9,228.8,468.5,524.9,189.2,562.4,653.2,537.5,525.2,455.1,352.4,686.4,231.5,231.3,57.0,125.7,49.7,212.9,355.1,527.6,662.1,251.5,348.2,561.2,542.7,558.3,498.6,504.3,679.3,88.6,366.0,223.4,507.1,530.2,588.1,9.3,246.9,280.3,94.2,2202.5,557.1,85.4,205.7,662.9,214.2,679.3,614.0,235.0,486.3,634.9,533.7,524.2,198.6
MC,420.0,370.3,196.9,463.2,459.3,312.1,344.1,491.1,319.6,397.5,299.2,365.9,409.0,397.7,303.8,474.0,484.6,402.8,524.5,348.8,307.6,269.1,382.1,312.8,416.6,308.2,289.3,274.7,229.5,488.3,336.7,400.6,304.0,497.0,391.2,467.8,555.7,306.0,348.9,534.6,549.3,436.9,519.2,458.1,493.3,144.6,488.9,305.6,266.0,487.8,350.9,488.1,285.9,384.4,421.8,336.1,206.1,312.6,442.5,300.0,460.7,453.2,0.0,224.1,340.1,475.0,274.1,469.7,498.2,301.9,465.2,339.8,367.9,331.9,312.6,374.0,479.6,397.7,316.2,257.3,313.3,429.7,351.2,442.0,285.9,314.0,243.9,141.2,475.2,517.5,230.2,433.9,466.9,489.1,299.9,290.8,314.7,450.9,338.5,283.9,350.0,331.5,347.1,287.4,286.3,436.9,376.3,136.8,450.1,264.7,268.2,374.5,462.6,489.4,537.2,382.8,2417.8,345.9,424.3,486.6,451.7,474.7,436.9,402.8,495.5,275.1,423.7,322.5,313.0,509.3
MD,401.0,266.5,26.3,361.1,355.5,208.3,323.4,329.0,298.9,293.7,292.1,345.2,388.3,293.9,283.1,370.2,380.8,299.0,505.5,245.0,288.6,244.1,280.0,209.0,395.9,289.2,185.5,254.0,125.7,384.5,232.9,328.0,283.3,476.3,370.5,305.7,536.7,284.4,245.1,432.5,427.5,273.0,355.3,354.3,389.5,90.5,385.1,219.5,245.3,323.9,248.8,384.3,265.2,283.9,401.1,315.4,224.3,291.9,421.8,279.3,356.9,349.4,243.1,0.0,236.3,456.0,256.8,401.8,445.0,282.9,361.4,267.2,347.2,312.9,233.9,313.0,377.5,377.0,212.4,236.6,292.6,325.9,330.5,421.3,265.2,293.3,224.9,120.5,456.2,413.7,128.1,330.1,363.1,385.3,227.3,187.0,295.7,430.2,234.7,180.1,329.3,312.5,328.1,266.7,245.6,449.1,272.5,134.1,346.3,275.2,273.3,353.8,360.5,337.5,370.9,280.7,2296.0,325.2,353.4,384.5,432.7,370.9,449.1,382.1,393.4,256.1,403.0,301.8,292.3,345.4
ME,504.1,106.4,217.9,203.9,146.9,105.6,428.2,337.5,403.7,133.6,383.3,450.0,492.2,85.3,387.9,161.6,225.3,138.9,608.6,84.9,391.7,353.2,118.2,98.7,500.7,392.3,148.8,358.8,150.6,175.9,72.8,172.5,388.1,581.1,475.3,314.2,633.7,389.2,85.0,222.2,204.9,283.3,365.6,198.8,234.0,195.3,225.0,389.7,350.1,334.2,36.1,245.8,370.0,461.3,505.9,420.2,284.0,396.7,526.6,384.1,196.8,189.3,347.9,243.3,0.0,559.1,361.6,553.8,566.1,387.7,152.8,36.5,452.0,416.0,396.7,458.1,167.2,481.8,101.7,341.4,397.8,177.6,435.3,526.1,370.0,398.1,328.0,225.3,559.3,205.1,104.2,170.0,207.6,229.8,85.8,211.9,400.5,535.0,124.4,205.0,434.1,415.6,431.2,371.5,370.4,552.2,112.4,238.9,137.7,380.0,352.3,461.0,198.7,347.8,381.2,123.5,2221.0,430.0,196.2,174.2,535.8,162.3,552.2,486.9,183.1,359.2,507.8,406.6,397.1,322.7
MG,278.0,592.3,418.9,685.2,691.9,534.1,284.6,746.5,230.8,619.5,338.6,269.8,56.8,619.7,168.5,686.6,706.6,624.8,49.4,570.8,183.0,308.5,604.1,534.8,48.3,244.5,511.3,237.3,451.5,700.9,558.7,653.8,290.6,37.2,249.2,723.2,74.5,185.9,570.9,767.2,623.8,692.3,774.6,680.1,715.3,366.6,710.9,354.2,299.2,743.2,572.9,710.1,325.3,218.7,279.8,248.5,277.4,179.7,91.3,272.0,682.7,675.2,465.4,444.3,562.1,0.0,293.7,153.7,143.3,246.2,697.8,593.0,157.1,189.9,395.3,196.8,712.2,255.7,537.8,248.8,271.3,651.7,147.4,159.4,325.3,237.2,290.7,337.3,97.0,750.1,452.2,655.9,688.9,711.1,553.1,512.8,193.2,99.7,560.5,505.9,150.3,171.5,113.2,184.9,359.0,170.1,598.3,376.8,672.1,238.5,251.8,263.2,684.6,756.8,790.2,604.8,2303.7,142.1,677.5,719.2,44.5,687.3,170.1,260.8,708.1,232.7,41.2,227.9,329.5,764.4
MJ,98.2,396.8,223.4,489.7,508.3,338.6,65.5,554.3,107.7,424.0,132.6,113.1,176.6,472.3,91.9,503.0,507.9,429.3,295.3,375.3,95.7,105.7,408.6,339.3,187.4,96.3,315.8,62.8,256.0,517.3,363.2,458.3,79.3,267.8,150.0,531.0,326.5,94.1,372.2,583.6,529.9,500.1,582.4,484.6,516.6,171.1,515.4,134.4,84.7,551.0,377.4,575.7,122.5,123.2,180.6,83.3,75.8,100.5,213.3,78.4,484.0,479.7,249.9,248.8,366.6,245.8,0.0,171.5,210.3,90.0,514.2,394.3,108.7,90.7,157.5,128.2,528.6,156.5,342.7,19.5,81.7,456.2,139.3,212.8,122.5,102.1,79.4,141.8,246.0,566.5,256.7,460.4,490.2,515.6,354.4,317.3,102.8,221.7,365.0,307.2,90.8,70.2,135.2,75.5,138.2,195.3,402.8,235.9,523.4,80.8,38.3,162.6,489.1,552.6,600.4,409.3,2247.5,130.8,482.0,535.6,219.3,508.1,195.3,161.6,524.5,63.2,194.5,110.6,118.2,572.5
MK,201.9,526.0,334.6,618.9,538.1,467.8,181.3,623.2,252.0,553.2,328.4,265.1,116.1,502.1,170.4,532.8,640.3,558.5,97.4,504.5,166.7,298.3,537.8,468.5,105.6,240.6,445.0,211.6,348.1,547.1,492.4,587.5,268.4,148.3,176.3,599.9,74.3,168.5,504.6,613.4,470.0,569.0,651.3,613.8,649.0,309.5,614.4,283.2,254.2,619.9,506.6,605.5,315.1,251.7,134.9,235.3,290.0,139.5,72.6,230.4,616.4,608.9,403.5,360.0,495.8,146.9,147.7,0.0,43.1,234.3,544.0,540.3,165.7,119.9,341.3,222.6,558.4,139.0,471.9,168.3,233.7,585.4,164.3,88.3,315.1,227.0,268.5,280.2,69.5,596.3,385.9,589.6,622.6,644.8,486.8,409.4,163.3,119.5,494.2,402.5,147.8,149.3,130.1,174.7,315.0,28.1,532.0,265.7,553.2,228.3,187.1,289.0,618.3,633.5,666.9,538.5,2223.2,159.0,611.2,565.4,140.7,533.5,28.1,124.1,554.3,212.0,112.7,253.7,253.5,641.1
MR,253.5,577.6,386.2,670.5,589.7,519.4,232.9,683.7,303.7,604.8,411.5,342.7,128.8,553.7,241.4,584.4,691.9,610.1,71.5,556.1,255.9,381.4,589.4,520.1,118.3,317.4,496.6,263.2,399.7,598.7,544.0,639.1,363.5,122.4,227.9,660.4,48.4,257.7,556.2,665.0,580.2,629.5,711.8,665.4,700.6,361.1,666.0,334.8,305.8,680.4,558.2,657.1,398.2,298.8,186.5,321.4,344.2,191.1,85.3,282.0,668.0,660.5,435.1,411.6,547.4,121.0,203.5,51.5,0.0,317.4,595.6,591.9,230.0,171.5,392.9,269.7,610.0,190.6,523.5,219.9,285.3,637.0,220.3,150.4,398.2,310.1,363.6,331.8,82.2,647.9,437.5,641.2,674.2,696.4,538.4,461.0,216.6,132.2,545.8,454.1,223.2,244.4,186.1,257.8,366.6,70.9,583.6,317.3,604.8,311.4,238.7,336.1,669.9,682.0,729.8,590.1,2197.3,215.0,662.8,617.0,153.4,585.1,70.9,175.7,605.9,263.6,125.4,300.8,305.1,701.6
MS,208.8,418.5,245.1,511.4,507.5,360.3,215.4,560.9,15.9,445.7,122.7,62.2,185.6,444.2,92.6,522.2,531.1,451.0,301.1,397.0,96.4,94.3,430.3,361.0,193.2,4.5,337.5,45.5,276.0,536.5,384.9,480.0,152.0,273.6,180.0,537.6,332.3,94.8,395.4,582.8,595.8,506.7,589.0,506.3,539.8,192.8,537.1,140.0,149.9,557.6,399.1,536.3,109.4,80.7,210.6,32.4,97.5,101.4,219.1,131.7,507.2,501.4,271.6,272.3,388.3,251.6,97.6,248.0,277.7,0.0,513.4,417.5,156.7,120.7,169.8,71.0,527.8,186.5,364.4,80.8,38.7,477.9,90.5,218.6,111.1,42.8,129.5,163.5,251.8,565.7,276.7,482.1,513.4,537.3,377.6,339.0,90.1,227.5,386.7,330.4,138.8,120.3,123.7,76.2,126.8,244.7,424.5,203.0,498.3,5.9,78.0,70.8,509.1,559.2,607.0,431.0,2349.6,96.2,502.0,534.8,228.3,521.2,244.7,189.9,543.7,61.0,200.3,18.8,198.6,579.1
MT,630.0,217.1,343.8,237.3,5.9,231.5,554.1,354.3,529.6,257.6,509.2,575.9,619.0,77.0,513.8,89.7,258.7,224.8,734.5,127.7,517.6,479.1,95.0,224.6,626.6,518.2,274.7,484.7,276.5,104.0,183.5,142.3,514.0,707.0,601.2,331.0,653.0,515.1,127.5,90.5,151.0,300.1,382.4,232.2,222.2,321.2,101.8,515.6,476.0,351.0,146.3,92.9,495.9,594.4,631.8,546.1,416.1,522.6,652.5,510.0,125.1,117.6,473.8,369.2,161.8,685.0,484.1,565.3,608.5,513.6,0.0,115.2,577.9,541.9,522.6,584.0,14.3,607.7,227.6,467.3,523.3,211.0,561.2,652.0,495.9,524.0,453.9,351.2,685.2,112.8,230.1,98.3,241.0,167.4,211.7,337.8,524.7,660.9,250.3,330.9,560.0,541.5,557.1,497.4,496.3,593.5,100.8,364.8,128.1,505.9,478.2,584.5,127.0,352.6,400.4,156.9,2167.1,555.9,203.1,81.9,661.7,90.4,593.5,612.8,111.2,485.1,633.7,532.5,523.0,316.3
MV,534.4,121.5,248.2,167.3,110.3,135.9,458.5,300.9,434.0,148.7,413.6,480.3,523.4,48.7,418.2,125.0,188.7,154.8,638.9,70.9,422.0,383.5,104.2,129.0,531.0,422.6,179.1,389.1,180.9,139.3,87.9,135.9,418.4,611.4,505.6,277.6,664.0,419.5,71.0,185.6,168.3,246.7,329.0,162.2,197.4,225.6,211.0,420.0,380.4,297.6,31.0,209.2,400.3,498.8,536.2,450.5,320.5,427.0,556.9,414.4,182.8,175.3,378.2,273.6,46.5,589.4,388.5,584.1,596.4,416.3,116.2,0.0,482.3,446.3,427.0,488.4,130.6,512.1,132.4,371.7,427.7,141.0,465.6,556.4,400.3,428.4,358.3,255.6,589.6,168.5,134.5,156.0,171.0,193.2,116.1,242.2,429.1,565.3,154.7,235.3,464.4,445.9,461.5,401.8,400.7,582.5,98.4,269.2,101.1,410.3,382.6,488.9,184.7,299.2,344.6,86.9,2184.4,460.3,159.6,137.6,566.1,125.7,582.5,517.2,146.5,389.5,538.1,436.9,427.4,286.1
MX,155.2,499.5,326.1,592.4,588.5,441.3,161.8,660.8,160.2,526.7,245.8,199.2,84.5,526.9,87.8,603.2,613.8,532.0,200.9,478.0,84.1,215.7,511.3,442.0,93.0,158.0,418.5,144.5,358.7,617.5,465.9,561.0,167.8,173.4,126.4,637.5,226.0,87.0,478.1,663.8,573.3,606.6,688.9,587.3,622.5,273.8,618.1,261.4,176.4,657.5,480.1,617.3,232.5,148.1,157.0,177.9,184.6,56.9,118.9,149.2,589.9,582.4,372.6,353.3,469.3,151.4,170.9,146.1,177.5,153.4,594.4,500.2,0.0,67.1,302.5,126.2,608.8,132.9,445.0,126.0,178.5,558.9,76.8,118.4,232.5,144.4,167.9,244.5,151.6,646.7,359.4,563.1,596.1,618.3,460.3,420.0,82.4,127.3,467.7,413.1,27.5,48.7,42.6,92.1,266.2,144.5,505.5,284.0,579.3,145.7,144.8,192.6,591.8,671.1,704.5,512.0,2367.8,71.5,584.7,615.8,128.1,603.9,144.5,138.0,624.7,139.9,100.1,157.3,206.7,678.7
NG,88.0,462.1,288.7,555.0,551.1,403.9,94.6,634.4,132.0,489.3,208.4,175.6,115.9,489.5,50.4,568.9,576.4,494.6,232.3,440.6,46.7,178.3,473.9,404.6,124.4,120.6,381.1,107.1,321.3,583.2,428.5,523.6,148.4,204.8,59.2,611.1,257.4,49.6,440.7,626.4,506.1,580.2,662.5,549.9,585.1,236.4,580.7,224.0,157.0,631.1,442.7,579.9,195.1,124.5,89.8,148.5,147.2,19.5,150.3,129.8,552.5,545.0,335.2,314.1,431.9,182.8,103.7,132.4,175.6,116.0,557.0,462.8,45.7,0.0,265.1,102.6,571.4,65.7,407.6,106.6,141.1,521.5,97.8,149.8,195.1,107.0,148.5,207.1,183.0,609.3,322.0,525.7,558.7,580.9,422.9,382.6,45.0,158.7,430.3,375.7,27.8,29.3,74.0,54.7,228.8,175.9,468.1,246.6,541.9,108.3,121.6,169.0,554.4,644.7,678.1,474.6,2300.6,92.5,547.3,578.4,159.5,569.6,175.9,70.8,590.4,102.5,131.5,133.7,187.3,652.3
NI,259.4,423.0,249.6,515.9,512.0,364.8,226.7,491.4,193.0,450.2,124.6,177.1,342.9,450.4,238.6,526.7,537.3,455.5,459.3,401.5,242.4,76.6,434.8,365.5,351.4,181.6,342.0,191.5,282.2,541.0,389.4,484.5,211.1,431.8,277.5,468.1,484.4,239.9,401.6,587.3,602.0,437.2,519.5,510.8,546.0,197.3,541.6,63.6,180.6,488.1,403.6,540.8,111.3,188.4,356.6,147.3,150.6,247.4,377.3,192.5,513.4,505.9,296.1,275.0,392.8,409.8,160.1,328.3,371.5,177.0,517.9,423.7,302.7,266.7,0.0,189.0,532.3,278.8,368.5,139.9,170.0,482.4,267.6,376.8,111.3,219.9,158.5,168.0,410.0,570.2,282.9,486.6,519.6,541.8,383.8,343.5,251.2,385.7,391.2,336.6,284.8,266.3,281.9,222.2,60.1,356.5,429.0,207.5,502.8,169.3,120.8,250.3,515.3,501.7,535.1,435.5,2408.7,273.3,508.2,539.3,386.5,527.4,356.5,337.6,548.2,171.2,358.5,195.9,227.6,509.3
