from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HK,385.1,400.2,310.7,378.4,456.1,381.1,147.2,356.3,182.1,386.6,367.7,55.5,346.0,206.3,1988.9,347.5,416.5,191.5,168.8,208.3,322.2,398.5,169.9,370.9,315.2,409.2,233.9,382.1,363.6,377.0,371.3,354.7,364.1,134.8,201.5,291.8,301.7,134.8,370.3,352.1,401.4,0.0,203.7,290.3,299.7,400.2,287.9,424.3,422.1,433.3,443.8,185.5,373.8,414.8,253.2,366.9,422.1,343.6,211.2,392.3,209.5,234.3,333.5,404.7,432.8,426.4,360.6,194.9,410.4,427.2,449.6,194.4,160.5,83.7,203.0,347.6,187.2,368.8,101.9,266.5,370.6,160.7,151.5,282.4,494.1,408.1,387.7,115.4,439.5,185.2,91.5,411.6,124.5,451.2,354.8,353.3,193.8,391.2,449.4,338.5,281.9,119.5,130.6,193.0,384.3,409.1,321.4,353.4,234.0,401.3,160.0,386.7,299.7,144.8,304.1,379.8,409.9,385.0,371.8,306.9,380.0,386.1,166.0,239.0,286.8,420.4,396.0,211.4,440.2,163.7,387.0,357.0,356.9,298.8,307.5,510.4,437.8,106.5,335.0,199.1,423.0,419.5,321.2,221.2,424.4,363.2,289.3,170.2,229.8,160.7,410.2,427.2,352.7,330.5,310.2,378.5,433.3,357.9
HL,428.0,503.9,414.4,425.5,504.1,428.2,250.9,460.0,99.8,490.3,414.8,192.3,393.1,54.7,2036.0,394.6,463.6,238.6,272.5,64.2,365.1,445.6,91.8,418.0,358.1,452.1,88.3,429.2,410.7,424.1,418.4,458.4,411.2,238.5,244.4,338.9,348.8,240.4,417.4,395.0,448.5,194.1,0.0,337.4,399.2,447.3,335.0,471.4,469.2,480.4,486.7,232.6,477.5,461.9,356.9,414.0,469.2,390.7,258.3,439.4,256.6,338.0,380.6,451.8,536.5,530.1,407.7,298.6,457.5,474.3,492.5,298.1,205.7,112.8,138.7,394.7,234.3,415.9,198.0,313.6,417.7,207.8,120.6,381.9,541.2,455.2,434.8,85.9,543.2,232.3,160.5,458.7,175.4,550.7,397.7,400.4,240.9,433.2,496.5,385.6,329.0,108.6,174.5,57.2,427.2,456.2,368.5,400.5,276.9,444.2,263.7,433.8,346.8,191.9,351.2,426.9,457.0,427.9,418.9,410.6,427.1,489.8,269.7,342.7,333.9,467.5,443.1,258.5,539.7,152.8,429.9,404.1,404.0,398.3,354.6,557.5,484.9,230.6,382.1,302.8,470.1,462.4,364.1,268.3,573.2,410.3,332.2,217.3,333.5,207.8,457.3,474.3,395.6,373.4,357.3,425.6,480.4,405.0
HM,90.5,302.8,264.7,88.0,360.5,241.3,323.9,361.2,266.0,334.4,271.2,277.1,149.7,290.2,1792.6,199.0,276.7,215.7,345.5,299.7,221.5,202.2,258.0,231.1,289.8,114.6,323.8,185.8,223.8,280.5,274.8,220.1,167.8,311.5,221.5,195.3,33.0,313.4,79.9,57.5,111.0,282.8,287.6,0.0,472.2,311.8,266.7,284.5,282.3,336.8,343.1,153.2,200.0,275.0,429.9,170.6,325.6,164.1,209.2,277.6,188.3,411.0,137.2,308.2,202.9,431.3,164.3,371.6,270.6,330.7,348.9,371.1,129.6,203.8,286.9,151.3,166.0,272.3,289.0,70.2,174.3,158.7,235.4,298.3,397.6,117.7,97.3,203.5,444.4,209.4,251.5,315.1,266.4,244.5,60.2,256.8,210.4,289.6,352.9,159.0,260.7,203.4,265.5,281.1,283.6,312.6,224.9,157.1,208.6,106.7,336.7,290.2,203.2,142.8,207.6,240.0,270.1,292.4,175.5,483.6,240.2,391.0,342.7,415.7,90.5,323.9,256.2,182.4,440.9,247.6,286.3,160.7,246.6,281.4,211.0,413.9,341.3,321.6,44.6,375.8,326.5,318.8,120.7,209.4,228.1,166.9,188.6,141.2,406.5,184.5,213.9,330.7,152.2,229.8,213.7,182.2,336.8,161.6
HO,572.8,330.2,240.7,570.3,648.6,573.6,187.1,286.3,365.2,316.6,560.2,267.0,504.8,389.4,2099.6,540.0,609.0,384.0,208.7,372.4,510.5,457.5,357.2,563.4,503.5,581.7,398.0,540.9,556.1,569.5,563.8,284.7,423.1,219.0,389.8,484.3,493.6,130.6,527.4,539.8,578.1,272.7,386.8,482.2,0.0,592.7,480.4,616.8,614.6,625.8,632.1,378.0,303.8,607.3,183.2,425.9,614.6,498.6,403.7,584.8,402.0,164.3,443.4,597.2,362.8,356.4,419.6,134.3,602.9,619.7,637.9,176.8,353.0,276.2,386.1,539.5,379.7,561.3,313.4,459.0,529.4,353.2,334.6,208.2,686.6,584.8,564.4,302.7,369.5,377.7,298.8,604.1,336.0,377.0,522.0,545.8,386.3,578.6,641.9,493.5,474.4,302.6,337.9,380.3,572.6,601.6,513.9,545.3,422.3,589.0,106.7,579.2,492.2,337.3,496.6,572.3,602.4,573.3,430.8,11.3,572.5,316.1,205.9,169.0,479.3,612.9,588.5,403.9,366.0,346.8,575.3,515.8,549.4,224.6,500.0,702.9,630.3,318.0,526.9,181.1,615.5,607.8,475.8,413.7,399.5,522.0,477.6,362.7,159.8,352.8,451.9,619.7,507.3,518.8,502.7,437.5,625.8,516.7
HP,375.7,435.4,397.3,373.2,212.2,57.4,451.8,493.8,393.9,467.0,245.6,405.0,240.5,418.1,1925.2,111.6,103.5,343.6,473.4,427.6,237.5,334.8,385.9,67.6,413.0,384.6,451.7,274.6,101.4,254.9,114.4,352.7,300.4,439.4,349.4,215.8,296.5,441.3,330.3,342.7,381.0,410.7,415.5,285.1,600.1,0.0,394.6,62.1,82.7,176.4,194.8,281.1,332.6,72.8,531.0,303.2,165.2,301.5,337.1,23.1,316.2,479.1,269.8,262.8,335.5,563.9,296.9,499.5,42.3,201.1,217.3,499.0,257.5,331.7,414.8,275.2,293.9,140.7,416.9,267.6,265.1,286.6,363.3,430.9,237.2,387.7,367.3,331.4,577.0,337.3,379.4,154.7,394.3,377.1,324.9,206.7,338.3,264.0,221.3,296.4,388.6,332.4,393.4,409.0,123.2,181.0,245.4,281.0,336.5,391.9,464.6,129.8,223.7,270.7,228.1,58.7,110.1,9.3,308.1,611.5,117.8,523.6,470.6,516.8,287.9,192.3,133.8,310.3,573.5,375.5,154.7,251.5,159.2,414.0,227.0,253.5,180.9,449.5,329.8,503.3,196.9,187.2,211.5,337.3,360.7,255.7,209.1,269.1,483.6,312.4,346.5,182.4,241.0,243.2,229.7,314.8,176.4,252.4
HQ,334.8,453.0,414.9,332.3,410.9,335.0,325.8,534.9,267.9,484.6,321.6,279.0,299.9,292.1,1942.8,301.4,370.4,186.6,347.4,301.6,271.9,352.4,259.9,324.8,18.4,358.9,325.7,336.0,317.5,330.9,325.2,370.3,318.0,313.4,192.4,245.7,255.6,315.3,324.2,301.8,355.3,284.7,289.5,244.2,474.1,354.1,0.0,378.2,376.0,387.2,393.5,155.1,350.2,368.7,431.8,320.8,376.0,297.5,211.7,346.2,60.6,412.9,287.4,358.6,353.1,605.0,314.5,373.5,364.3,381.1,399.3,373.0,131.5,205.7,288.8,301.5,63.7,322.7,290.9,220.4,324.5,161.2,237.3,456.8,448.0,362.0,341.6,205.4,618.1,91.9,253.4,365.5,268.3,394.7,304.5,307.2,66.7,340.0,403.3,292.4,2.4,206.4,267.4,283.0,334.0,363.0,275.3,307.3,24.2,351.0,338.6,340.6,253.6,145.3,258.0,333.7,363.8,334.7,325.7,485.5,333.9,564.7,344.6,417.6,240.7,374.3,349.9,184.3,614.6,249.5,336.7,310.9,310.8,473.2,261.4,464.3,391.7,323.5,288.9,377.3,376.9,369.2,270.9,41.2,378.3,317.1,239.0,143.1,408.4,155.4,364.1,381.1,302.4,280.2,264.1,332.4,387.2,311.8
HR,373.0,432.7,394.6,370.5,222.4,54.7,462.9,491.1,405.0,464.3,242.9,416.1,237.8,429.2,1922.5,108.9,118.8,354.7,484.5,438.7,248.6,332.1,397.0,64.9,428.8,381.9,462.8,271.9,98.7,252.2,125.5,350.0,297.7,450.5,360.5,263.6,293.8,450.5,327.6,340.0,378.3,424.1,426.6,282.4,611.2,62.1,405.7,0.0,98.0,187.5,205.9,292.2,329.9,65.5,528.3,300.5,176.3,298.8,348.2,27.9,327.3,476.4,267.1,260.1,332.8,561.2,294.2,510.6,66.3,212.2,228.4,510.1,268.6,342.8,425.9,272.5,305.0,151.8,428.0,278.7,262.4,297.7,374.4,428.2,248.3,385.0,364.6,342.5,574.3,348.4,390.5,165.8,405.4,374.4,322.2,204.0,349.4,266.4,232.4,293.7,399.7,342.4,404.5,420.1,134.3,192.1,293.2,278.3,347.6,389.2,475.7,140.9,271.5,281.8,275.9,56.0,125.4,42.7,305.4,622.6,115.1,520.9,481.7,514.1,299.0,203.4,131.1,321.4,570.8,386.6,165.8,248.8,156.5,411.3,238.1,264.6,192.0,460.6,327.1,514.4,208.0,198.3,208.8,348.4,358.0,253.0,256.9,280.2,480.9,323.9,343.8,193.5,238.3,240.5,240.8,312.1,187.5,249.7
HU,363.5,423.2,385.1,361.0,259.2,45.2,498.8,481.6,440.9,454.8,233.4,452.0,228.3,465.1,1913.0,99.4,20.7,390.6,520.4,474.6,244.5,322.6,432.9,55.4,460.0,372.4,498.7,262.4,63.2,242.7,161.4,340.5,288.2,486.4,396.4,254.1,284.3,488.3,318.1,330.5,368.8,457.7,462.5,272.9,647.1,98.0,441.6,70.7,0.0,223.4,241.8,328.1,320.4,61.2,518.8,291.0,212.2,289.3,384.1,63.8,363.2,466.9,257.6,250.6,323.3,551.7,284.7,546.5,38.8,248.1,264.3,546.0,304.5,378.7,461.8,263.0,340.9,187.7,463.9,314.6,252.9,333.6,410.3,418.7,284.2,375.5,355.1,378.4,564.8,384.3,426.4,201.7,441.3,364.9,312.7,194.5,385.3,251.8,268.3,284.2,435.6,379.4,440.4,456.0,170.2,228.0,283.7,268.8,383.5,379.7,511.6,176.8,262.0,317.7,266.4,46.5,27.3,78.6,295.9,658.5,46.8,511.4,517.6,504.6,334.9,239.3,71.1,357.3,561.3,422.5,201.7,239.3,147.0,401.8,255.0,300.5,227.9,496.5,317.6,550.3,243.9,234.2,199.3,384.3,348.5,243.5,247.4,316.1,471.4,359.4,334.3,229.4,228.8,231.0,236.7,302.6,223.4,240.2
HX,414.4,501.3,463.2,411.9,217.7,177.3,484.2,559.7,426.3,532.9,302.6,437.4,306.4,450.5,1991.1,195.5,241.4,376.0,505.8,460.0,269.9,400.7,418.3,187.5,445.4,438.5,484.1,340.5,190.9,311.9,61.4,418.6,366.3,471.8,381.8,248.2,335.2,473.7,396.2,381.4,434.9,443.1,447.9,323.8,632.5,146.3,427.0,177.4,220.6,0.0,200.3,313.5,398.5,188.1,590.2,369.1,170.7,367.4,369.5,138.4,348.6,571.3,335.7,307.4,401.4,629.8,362.8,531.9,188.7,206.6,231.0,531.4,289.9,364.1,447.2,341.1,326.3,173.1,449.3,300.0,331.0,319.0,395.7,496.8,242.7,441.6,421.2,363.8,642.9,369.7,411.8,31.8,426.7,443.0,384.1,263.7,370.7,321.0,235.0,362.3,421.0,364.8,425.8,441.4,52.8,213.4,277.8,346.9,368.9,430.6,497.0,48.4,256.1,303.1,260.5,178.6,237.2,126.9,374.0,643.9,207.3,589.5,503.0,576.0,320.3,206.0,223.3,342.7,639.4,407.9,187.1,317.4,243.1,479.9,259.4,259.0,186.4,481.9,368.5,535.7,202.4,219.6,277.4,369.7,426.6,321.6,241.5,301.5,566.8,344.8,412.4,187.9,306.9,278.2,262.1,380.7,181.9,318.3
IE,459.8,546.7,508.6,457.3,16.5,271.9,529.6,605.1,471.7,578.3,348.0,482.8,351.8,495.9,2036.5,240.9,289.2,421.4,551.2,505.4,315.3,446.1,463.7,282.1,495.5,483.9,529.5,385.9,236.3,357.3,187.7,464.0,411.7,517.2,427.2,293.6,380.6,517.2,441.6,426.8,480.3,488.5,493.3,369.2,677.9,240.9,472.4,272.0,315.2,249.7,0.0,362.2,443.9,282.7,635.6,414.5,28.5,412.8,414.9,233.0,394.0,616.7,381.1,352.8,446.8,675.2,408.2,577.3,283.3,82.4,106.8,576.8,337.2,409.5,492.6,386.5,371.7,151.7,494.7,345.4,376.4,364.4,441.1,542.2,170.5,487.0,466.6,409.2,688.3,415.1,457.2,228.0,472.1,488.4,429.5,309.1,416.1,366.3,110.8,407.7,466.4,409.1,471.2,486.8,196.5,112.1,323.2,392.3,414.3,476.0,542.4,203.1,301.5,348.5,305.9,273.2,282.6,221.5,419.4,689.3,252.7,634.9,548.4,621.4,365.7,81.8,268.7,388.1,684.8,453.3,93.2,362.8,288.5,525.3,304.8,186.8,62.2,527.3,413.9,581.5,78.2,118.3,322.8,415.1,472.0,367.0,286.9,346.9,612.2,390.6,457.8,10.6,352.3,323.6,307.5,426.1,109.7,363.7
IF,305.4,503.9,414.4,302.9,380.6,305.6,250.9,460.0,193.0,490.3,292.2,204.1,270.5,217.2,1913.4,272.0,341.0,184.6,272.5,226.7,242.5,323.0,185.0,295.4,235.5,329.5,250.8,306.6,288.1,301.5,295.8,458.4,288.6,238.5,187.1,216.3,226.2,238.5,294.8,272.4,325.9,212.1,219.3,219.5,403.9,324.7,212.4,353.5,346.6,357.8,368.8,0.0,320.8,339.3,356.9,296.1,346.6,268.1,72.9,316.8,134.0,338.0,258.0,329.2,323.7,530.1,285.1,298.6,334.9,351.7,369.9,298.1,30.6,130.8,213.9,272.1,111.7,298.0,216.0,191.0,299.8,85.7,162.4,386.6,418.6,337.3,312.2,130.5,543.2,178.3,178.5,336.1,193.4,370.0,275.1,277.8,186.9,315.7,373.9,263.0,206.4,130.4,192.5,208.1,304.6,333.6,250.6,277.9,154.3,321.6,263.7,311.2,224.2,69.8,228.6,304.3,339.1,305.3,296.3,410.6,304.5,489.8,269.7,342.7,211.3,344.9,320.5,25.8,544.4,179.3,312.0,281.5,281.4,403.0,232.0,434.9,362.3,248.6,259.5,302.8,347.5,344.5,241.5,155.1,348.9,287.7,209.6,16.9,333.5,153.8,334.7,351.7,273.0,250.8,234.7,303.0,357.8,282.4
IN,268.9,102.7,64.6,266.4,471.6,292.5,314.2,161.1,377.1,134.3,382.3,388.2,200.9,401.3,1795.7,250.2,327.9,326.8,335.8,410.8,332.6,153.6,369.1,282.3,396.2,277.8,434.9,237.0,275.0,391.6,385.9,20.0,119.2,422.6,332.6,306.4,189.7,257.7,223.5,235.9,274.2,393.9,398.7,178.3,332.6,363.0,377.8,335.7,333.5,447.9,454.2,264.3,0.0,326.2,198.3,122.0,436.7,194.7,320.3,328.8,299.4,146.4,139.5,401.4,58.9,231.2,115.7,261.4,321.8,441.8,460.0,303.9,240.7,314.9,398.0,235.6,277.1,383.4,400.1,168.7,225.5,269.8,346.5,98.2,508.7,280.9,260.5,314.6,244.3,320.5,362.6,426.2,377.5,73.1,218.1,345.3,321.5,400.7,464.0,189.6,371.8,315.6,376.6,392.2,394.7,423.7,336.0,241.4,319.7,285.1,233.8,401.3,314.3,253.9,318.7,291.2,321.3,343.6,126.9,344.0,291.4,190.9,333.0,184.1,189.0,435.0,307.4,293.5,240.8,358.7,397.4,211.9,297.8,81.3,322.1,525.0,452.4,432.7,223.0,308.2,437.6,429.9,171.9,320.5,95.6,218.1,299.7,252.3,150.9,295.6,148.0,441.8,203.4,340.9,324.8,133.6,447.9,212.8
IQ,361.3,421.0,382.9,358.8,231.8,43.0,471.4,479.4,413.5,452.6,231.2,424.6,226.1,437.7,1910.8,97.2,107.1,363.2,493.0,447.2,242.3,320.4,405.5,53.2,432.6,370.2,471.3,260.2,87.0,240.5,134.0,338.3,286.0,459.0,369.0,251.9,282.1,460.9,315.9,328.3,366.6,430.3,435.1,270.7,619.7,70.6,414.2,43.3,86.3,196.0,214.4,300.7,318.2,0.0,516.6,288.8,184.8,287.1,356.7,36.4,335.8,464.7,255.4,248.4,321.1,549.5,282.5,519.1,54.6,220.7,236.9,518.6,277.1,351.3,434.4,260.8,313.5,160.3,436.5,287.2,250.7,306.2,382.9,416.5,256.8,373.3,352.9,351.0,562.6,356.9,399.0,174.3,413.9,362.7,310.5,192.3,357.9,249.6,240.9,282.0,408.2,352.0,413.0,428.6,142.8,200.6,281.5,266.6,356.1,377.5,484.2,149.4,259.8,290.3,264.2,44.3,113.7,51.2,293.7,631.1,103.4,509.2,490.2,502.4,307.5,211.9,119.4,329.9,559.1,395.1,174.3,237.1,144.8,399.6,246.6,273.1,200.5,469.1,315.4,522.9,216.5,206.8,197.1,356.9,346.3,241.3,245.2,288.7,469.2,332.0,332.1,202.0,226.6,228.8,234.5,300.4,196.0,238.0
IR,454.8,212.2,122.7,452.3,623.5,478.4,161.1,168.3,339.2,198.6,534.2,241.0,386.8,363.4,1981.6,436.1,513.8,358.0,182.7,346.4,484.5,339.5,331.2,468.2,472.8,463.7,372.0,422.9,460.9,543.5,537.8,166.7,305.1,193.0,363.8,458.3,375.6,104.6,409.4,421.8,460.1,246.7,360.8,364.2,179.5,548.9,454.4,521.6,519.4,599.8,606.1,348.7,185.8,512.1,0.0,307.9,588.6,380.6,377.7,514.7,376.0,46.3,325.4,571.2,244.8,238.4,301.6,108.3,507.7,593.7,611.9,150.8,325.1,250.2,360.1,421.5,353.7,535.3,287.4,354.6,411.4,327.2,308.6,90.2,660.6,466.8,446.4,276.7,251.5,351.7,272.8,578.1,310.0,259.0,404.0,519.8,362.2,552.6,615.9,375.5,448.4,277.7,311.9,354.3,546.6,575.6,487.9,427.3,396.3,471.0,80.7,553.2,466.2,311.3,470.6,477.1,507.2,529.5,312.8,190.9,477.3,198.1,179.9,9.2,374.9,586.9,493.3,377.9,248.0,320.8,549.3,397.8,483.7,106.6,474.0,676.9,604.3,292.0,408.9,155.1,589.5,581.8,357.8,387.7,281.5,404.0,451.6,336.7,41.8,326.8,333.9,593.7,389.3,492.8,476.7,319.5,599.8,398.7
IV,247.1,208.4,170.3,244.6,448.9,270.7,413.2,266.8,355.3,240.0,360.5,366.4,179.1,379.5,1773.9,228.4,306.1,305.0,434.8,389.0,310.8,83.0,347.3,260.5,379.1,256.0,413.1,215.2,253.2,369.8,364.1,125.7,48.6,400.8,310.8,284.6,167.9,363.4,201.7,214.1,252.4,372.1,376.9,156.5,438.3,341.2,356.0,313.9,311.7,426.1,432.4,242.5,105.6,304.4,304.0,0.0,414.9,172.9,298.5,307.0,277.6,252.1,117.7,379.6,132.9,336.9,4.8,367.1,300.0,420.0,438.2,460.4,218.9,293.1,376.2,213.8,255.3,361.6,378.3,146.9,203.7,248.0,324.7,203.9,486.9,259.1,238.7,292.8,350.0,298.7,340.8,404.4,355.7,150.1,196.3,323.5,301.6,378.9,442.2,167.8,350.0,292.7,354.8,370.4,372.9,401.9,314.2,219.6,297.9,263.3,339.5,379.5,292.5,232.1,296.9,269.4,299.5,321.8,56.3,449.7,269.6,296.6,432.0,289.8,167.2,413.2,285.6,271.7,346.5,336.9,375.6,190.1,276.0,187.0,300.3,503.2,430.6,410.9,201.2,464.7,415.8,408.1,150.1,298.7,158.1,196.3,277.9,230.5,256.6,273.8,150.2,420.0,181.6,319.1,303.0,63.0,426.1,191.0
IW,432.8,519.7,481.6,430.3,48.5,226.2,502.6,578.1,444.7,551.3,321.0,455.8,324.8,468.9,2009.5,213.9,262.2,394.4,524.2,478.4,288.3,419.1,436.7,216.6,463.8,456.9,502.5,358.9,209.3,330.3,166.3,437.0,384.7,490.2,400.2,266.6,353.6,492.1,414.6,399.8,453.3,461.5,466.3,342.2,650.9,195.2,445.4,226.3,267.8,228.3,31.1,331.9,416.9,237.0,608.6,387.5,0.0,385.8,387.9,187.3,367.0,589.7,354.1,325.8,419.8,648.2,381.2,550.3,237.6,55.4,79.8,549.8,308.3,382.5,465.6,359.5,344.7,124.7,467.7,318.4,349.4,337.4,414.1,515.2,169.3,460.0,439.6,382.2,661.3,388.1,430.2,206.6,445.1,461.4,402.5,282.1,389.1,339.4,83.8,380.7,439.4,383.2,444.2,459.8,175.1,85.1,296.2,365.3,387.3,449.0,515.4,181.7,274.5,321.5,278.9,225.5,255.6,175.8,392.4,662.3,225.7,607.9,521.4,594.4,338.7,54.8,241.7,361.1,657.8,426.3,66.2,335.8,261.5,498.3,277.8,185.6,35.2,500.3,386.9,554.1,51.2,91.3,295.8,388.1,445.0,340.0,259.9,319.9,585.2,363.2,430.8,18.7,325.3,296.6,280.5,399.1,108.5,336.7
JB,157.9,316.8,278.7,155.4,411.6,255.3,375.0,375.2,317.1,348.4,322.3,328.2,163.7,341.3,1806.6,213.0,290.7,266.8,396.6,350.8,272.6,216.2,309.1,245.1,336.2,151.6,374.9,199.8,237.8,331.6,325.9,234.1,181.8,362.6,272.6,246.4,129.7,364.5,97.3,174.7,148.0,333.9,338.7,118.3,523.3,325.8,317.8,298.5,296.3,387.9,394.2,204.3,214.0,289.0,412.4,184.6,376.7,0.0,260.3,291.6,239.4,360.5,151.2,359.3,216.9,445.3,178.3,422.7,284.6,381.8,400.0,422.2,180.7,254.9,338.0,189.8,217.1,323.4,340.1,108.7,188.3,209.8,286.5,312.3,448.7,154.7,134.3,254.6,458.4,260.5,302.6,366.2,317.5,258.5,91.9,307.9,261.5,340.7,404.0,4.7,311.8,255.6,316.6,332.2,334.7,363.7,276.0,195.6,259.7,174.1,387.8,341.3,254.3,193.9,258.7,254.0,284.1,306.4,189.5,534.7,254.2,405.0,393.8,398.2,129.0,375.0,270.2,233.5,454.9,298.7,337.4,174.7,260.6,295.4,262.1,465.0,392.4,372.7,107.5,426.5,377.6,369.9,134.7,260.5,242.1,180.9,239.7,192.3,365.0,235.6,227.9,381.8,166.2,280.9,264.8,196.2,387.9,175.6
JH,370.5,546.1,456.6,368.0,445.7,370.7,293.1,502.2,235.2,532.5,357.3,246.3,335.6,259.4,1978.5,337.1,406.1,166.9,314.7,268.9,307.6,388.1,227.2,360.5,297.1,394.6,293.0,371.7,353.2,366.6,360.9,500.6,353.7,280.7,172.7,281.4,291.3,280.7,359.9,337.5,391.0,252.0,256.8,279.9,441.4,389.8,274.0,413.9,411.7,422.9,429.2,65.0,519.7,404.4,399.1,356.5,411.7,333.2,0.0,381.9,203.1,380.2,323.1,394.3,388.8,572.3,350.2,340.8,400.0,416.8,435.0,340.3,98.4,173.0,256.1,337.2,176.8,358.4,258.2,256.1,360.2,71.2,204.6,424.1,483.7,397.7,377.3,172.7,585.4,160.6,220.7,401.2,235.6,430.4,340.2,342.9,169.2,380.8,439.0,328.1,268.0,172.6,234.7,250.3,369.7,398.7,311.0,343.0,215.9,386.7,305.9,376.3,289.3,91.1,293.7,369.4,399.5,370.4,361.4,452.8,369.6,532.0,311.9,384.9,276.4,410.0,385.6,56.4,581.9,216.8,372.4,346.6,346.5,440.5,297.1,500.0,427.4,290.8,324.6,344.6,412.6,404.9,306.6,196.6,414.0,352.8,274.7,82.0,375.7,136.1,399.8,416.8,338.1,315.9,299.8,368.1,422.9,347.5
JN,356.1,415.8,377.7,353.6,194.3,37.8,433.9,474.2,376.0,447.4,226.0,387.1,220.9,400.2,1905.6,92.0,101.9,325.7,455.5,409.7,219.6,315.2,368.0,48.0,395.1,365.0,433.8,255.0,81.8,235.3,96.5,333.1,280.8,421.5,331.5,197.9,276.9,423.4,310.7,323.1,361.4,392.8,397.6,265.5,582.2,33.1,376.7,37.9,81.1,158.5,176.9,263.2,313.0,48.6,511.4,283.6,147.3,281.9,319.2,0.0,298.3,459.5,250.2,243.2,315.9,544.3,277.3,481.6,49.4,183.2,199.4,481.1,239.6,313.8,396.9,255.6,276.0,122.8,399.0,249.7,245.5,268.7,345.4,411.3,219.3,368.1,347.7,313.5,557.4,319.4,361.5,136.8,376.4,357.5,305.3,187.1,320.4,244.4,203.4,276.8,370.7,314.5,375.5,391.1,105.3,163.1,227.5,261.4,318.6,372.3,446.7,111.9,205.8,252.8,210.2,39.1,108.5,13.7,288.5,593.6,98.2,504.0,452.7,497.2,270.0,174.4,114.2,292.4,553.9,357.6,136.8,231.9,139.6,394.4,209.1,235.6,163.0,431.6,310.2,485.4,179.0,169.3,191.9,319.4,341.1,236.1,191.2,251.2,464.0,294.5,326.9,164.5,221.4,223.6,211.8,295.2,158.5,232.8
JO,301.2,419.4,381.3,298.7,377.3,301.4,292.2,501.3,234.3,451.0,288.0,245.4,266.3,258.5,1909.2,267.8,336.8,141.9,313.8,268.0,238.3,318.8,226.3,291.2,125.2,325.3,292.1,302.4,283.9,297.3,291.6,336.7,284.4,279.8,147.7,212.1,222.0,281.7,290.6,268.2,321.7,251.1,255.9,210.6,440.5,320.5,106.8,344.6,342.4,353.6,359.9,121.5,316.6,335.1,398.2,287.2,342.4,263.9,167.0,312.6,0.0,379.3,253.8,325.0,319.5,571.4,280.9,339.9,330.7,347.5,365.7,339.4,97.9,172.1,255.2,267.9,45.7,289.1,257.3,186.8,290.9,116.5,203.7,423.2,414.4,328.4,308.0,171.8,584.5,47.2,219.8,331.9,234.7,361.1,270.9,273.6,22.0,306.4,369.7,258.8,100.8,172.8,233.8,249.4,300.4,329.4,241.7,273.7,48.7,317.4,305.0,307.0,220.0,100.6,224.4,300.1,330.2,301.1,292.1,451.9,300.3,531.1,311.0,384.0,207.1,340.7,316.3,188.2,581.0,215.9,303.1,277.3,277.2,439.6,227.8,430.7,358.1,289.9,255.3,343.7,343.3,335.6,237.3,29.4,344.7,283.5,205.4,109.5,374.8,110.7,330.5,347.5,268.8,246.6,230.5,298.8,353.6,278.2
JP,408.4,165.8,76.3,405.9,611.1,432.0,167.7,121.9,345.8,152.2,521.8,247.6,340.4,370.0,1935.2,389.7,467.4,364.6,189.3,353.0,472.1,293.1,337.8,421.8,479.4,417.3,378.6,376.5,414.5,531.1,525.4,120.3,258.7,199.6,370.4,445.9,329.2,111.2,363.0,375.4,413.7,253.3,367.4,317.8,186.1,502.5,461.0,475.2,473.0,587.4,593.7,403.8,139.4,465.7,51.8,261.5,576.2,334.2,459.8,468.3,382.6,0.0,279.0,540.9,198.4,192.0,255.2,114.9,461.3,581.3,599.5,157.4,380.2,256.8,366.7,375.1,360.3,522.9,294.0,308.2,365.0,409.3,315.2,43.8,648.2,420.4,400.0,283.3,205.1,358.3,279.4,565.7,316.6,212.6,357.6,484.8,368.8,540.2,603.5,329.1,455.0,284.3,318.5,360.9,534.2,563.2,475.5,380.9,402.9,424.6,87.3,540.8,453.8,393.4,458.2,430.7,460.8,483.1,266.4,197.5,430.9,151.7,186.5,37.6,328.5,574.5,446.9,433.0,201.6,327.4,536.9,351.4,437.3,60.2,461.6,664.5,591.9,298.6,362.5,161.7,577.1,569.4,311.4,394.3,235.1,357.6,439.2,391.8,4.5,333.4,287.5,581.3,342.9,480.4,464.3,273.1,587.4,352.3
