from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
HU,360.3,315.1,681.2,335.8,694.8,416.8,357.2,268.7,346.3,459.9,177.0,312.3,422.6,334.3,369.0,204.4,325.1,320.6,413.4,306.1,205.1,268.5,126.2,174.0,334.9,308.9,2169.4,371.8,239.7,309.6,208.9,354.6,69.3,88.2,310.9,145.9,808.9,358.9,307.2,182.3,269.5,235.8,266.9,273.5,446.3,147.2,415.6,363.7,0.0,418.7,355.6,472.2,281.9,181.4,255.2,265.0,345.5,369.9,691.0,779.8,198.3,193.3,186.1,250.3,486.5,155.1,114.1,471.2,363.4,199.6,265.0,311.8,254.3,277.1,375.7,226.7,517.8,427.4,348.2,509.8,391.0,266.4,794.3,120.6,255.7,247.2,350.1,176.0,181.6,697.7,475.0,380.4,271.1,186.2,388.2,159.0,794.8,249.7,112.0,345.2,309.8,377.6,120.0,323.6,426.1,802.5,343.1,296.5,205.2,440.2,481.9,340.9,725.6,520.6,341.4,417.0,272.4,384.1,355.0,494.2,246.7,183.6,352.6,471.8,231.1,164.1,86.9,194.5,503.0,301.6,546.4,309.6,510.0,199.4,284.1,246.0,338.1,416.8,458.7,498.5,334.8,413.3,525.4,348.4,116.2,388.6,239.7,131.9,273.9,257.5,353.2,180.6,344.0,260.7,246.4,292.0,316.9,187.7,308.1,513.5,401.3,396.3,524.9,785.9,208.0,353.6,101.4,195.5,454.6,424.0,201.5,217.6
HV,349.3,321.4,432.2,342.1,445.8,441.2,229.8,439.0,309.4,137.6,442.8,318.6,367.7,340.6,241.6,245.9,270.2,437.9,134.6,430.5,298.8,319.6,392.0,439.8,449.1,402.7,2064.7,337.8,290.8,338.6,407.0,360.9,384.9,381.6,256.0,436.4,559.9,231.5,357.2,448.1,383.7,388.3,442.9,324.6,318.9,462.8,360.7,309.6,400.8,0.0,380.0,237.5,413.3,447.2,448.4,441.0,346.8,315.0,442.0,530.8,406.1,423.5,451.9,341.2,144.8,420.9,379.9,158.3,308.5,397.7,316.1,446.7,390.6,362.6,248.3,379.2,195.5,181.3,293.3,207.9,75.9,350.4,545.3,386.4,297.2,423.2,222.7,367.5,361.8,448.7,133.3,253.0,387.3,363.3,333.3,424.8,545.8,405.0,427.6,329.1,360.9,332.0,367.8,437.8,371.2,553.5,108.4,351.9,256.3,385.3,140.2,365.3,476.6,218.7,347.7,170.9,359.1,329.2,361.3,202.9,408.0,381.7,225.2,130.1,324.8,379.4,402.5,460.3,161.3,456.9,224.1,436.7,208.1,293.1,251.9,297.1,103.4,1.9,170.8,164.9,297.9,167.2,191.8,372.8,382.0,261.2,415.0,397.7,315.4,386.7,366.9,446.4,216.6,330.8,422.4,298.3,262.0,361.8,314.4,191.2,122.5,330.1,202.6,536.9,360.5,310.9,417.0,289.2,112.9,236.2,412.1,311.3
HZ,585.1,114.9,782.4,88.1,796.0,61.1,347.3,398.0,571.1,450.0,401.8,106.1,647.4,101.1,359.1,177.7,549.9,545.4,403.5,530.9,253.2,278.6,351.0,398.8,559.7,533.7,2394.2,596.6,249.8,534.4,366.0,86.9,343.9,340.6,535.7,370.7,910.1,349.0,532.0,407.1,494.3,347.3,491.7,283.6,436.4,421.8,640.4,588.5,359.8,408.8,0.0,462.3,526.1,406.2,499.4,489.8,570.3,594.7,792.2,881.0,423.1,446.7,410.9,300.2,476.6,379.9,338.9,461.3,588.2,356.7,275.1,536.6,517.9,540.7,365.8,338.2,507.9,417.5,573.0,499.9,381.1,309.4,895.5,345.4,200.0,472.0,340.2,400.8,406.4,798.9,465.1,370.5,495.9,322.3,613.0,383.8,896.0,493.9,386.6,570.0,319.9,602.4,326.8,548.4,650.9,903.7,333.2,521.3,215.3,665.0,472.0,48.3,826.8,510.7,115.4,407.1,318.1,608.9,121.8,484.3,490.9,340.7,342.7,461.9,283.8,388.9,361.5,419.3,493.1,526.4,536.5,534.4,500.1,243.5,274.2,256.1,328.2,406.9,448.8,488.6,559.6,403.4,515.5,7.1,341.0,378.7,483.9,356.7,181.8,521.1,578.0,405.4,334.1,289.8,471.2,157.4,541.7,320.8,127.9,503.6,391.4,621.1,515.0,887.1,319.5,578.4,376.0,247.3,444.7,414.1,426.3,270.3
IC,526.2,374.4,609.1,395.1,622.7,494.2,171.9,492.0,486.3,85.1,495.8,371.6,544.6,393.6,157.6,298.9,447.1,614.8,266.5,607.4,351.8,372.6,445.0,492.8,626.0,579.6,2241.6,514.7,343.8,515.5,460.0,413.9,437.9,434.6,432.9,464.7,736.8,147.5,534.1,501.1,560.6,441.3,619.8,377.6,281.0,515.8,537.6,486.5,453.8,235.5,433.0,0.0,590.2,500.2,593.4,617.9,523.7,491.9,618.9,707.7,517.1,540.7,504.9,394.2,303.3,473.9,432.9,344.2,485.4,450.7,369.1,623.6,567.5,539.5,190.4,432.2,124.3,300.4,470.2,72.3,207.8,403.4,722.2,439.4,350.2,600.1,164.8,494.8,500.4,625.6,291.8,97.0,589.9,416.3,510.2,477.8,722.7,581.9,480.6,506.0,413.9,508.9,420.8,614.7,548.1,730.4,227.5,528.8,309.3,562.2,298.7,418.3,653.5,83.1,400.7,290.0,412.1,506.1,414.3,56.7,584.9,434.7,159.9,288.6,377.8,482.9,455.5,513.3,319.8,620.4,148.3,628.4,72.5,346.1,304.9,350.1,222.5,233.6,331.7,371.5,474.8,286.3,398.4,425.8,435.0,223.3,577.9,450.7,368.4,563.6,543.8,499.4,156.7,383.8,599.3,351.3,438.9,414.8,367.4,120.0,254.4,507.0,109.0,713.8,413.5,487.8,470.0,342.2,271.4,53.4,520.3,364.3
II,310.2,436.3,577.7,457.0,591.3,538.0,478.4,168.6,267.6,522.9,198.5,433.5,343.9,455.5,490.2,325.6,246.4,238.9,534.6,235.4,326.3,292.5,187.1,234.9,250.1,224.1,2090.7,321.7,338.6,240.2,330.1,475.8,260.3,257.0,232.2,161.7,705.4,480.1,265.7,228.1,184.7,173.2,66.1,303.3,567.5,338.2,375.9,319.7,276.2,426.7,476.8,593.4,0.0,186.4,85.5,96.1,301.5,291.2,587.5,676.3,143.2,122.4,191.1,270.9,607.7,192.3,154.1,592.4,284.7,320.8,312.1,247.7,22.2,45.0,496.9,181.8,585.7,548.6,269.5,631.0,512.2,287.0,690.8,190.7,376.9,72.4,471.3,92.8,102.9,594.2,596.2,501.6,192.4,301.6,352.0,216.5,691.3,42.1,303.0,301.2,349.1,327.5,261.2,238.8,386.4,699.0,464.3,240.0,326.4,361.5,603.1,462.1,622.1,641.8,462.6,538.2,293.0,305.4,476.2,615.4,45.1,304.8,473.8,593.0,352.3,104.7,272.5,163.2,624.2,257.9,612.2,230.9,631.2,320.6,405.3,332.0,459.3,424.8,579.9,619.7,256.1,534.5,646.6,469.6,152.0,509.8,52.1,192.8,395.1,25.4,295.0,194.9,465.2,281.3,108.8,413.2,238.2,300.1,429.3,579.3,522.5,317.6,590.7,682.4,200.7,274.9,292.4,316.7,575.8,545.2,137.4,338.8
IL,278.3,360.4,599.2,381.1,612.8,462.1,402.5,186.7,264.3,505.2,12.0,357.6,340.6,379.6,414.3,249.7,243.1,238.6,458.7,224.1,250.4,310.6,53.1,75.5,252.9,226.9,2087.4,289.8,285.0,227.6,254.2,399.9,184.4,181.1,228.9,94.7,726.9,404.2,225.2,41.6,187.5,191.3,184.9,318.8,491.6,262.3,333.6,281.7,200.3,448.2,400.9,517.5,199.9,0.0,173.2,183.0,263.5,287.9,609.0,697.8,116.3,111.3,13.7,289.0,531.8,125.3,79.1,516.5,281.4,244.9,310.3,229.8,172.3,195.1,421.0,200.4,563.1,472.7,266.2,555.1,436.3,305.1,712.3,114.8,301.0,165.2,395.4,94.0,99.6,615.7,520.3,425.7,189.1,231.5,306.2,30.0,712.8,167.7,227.1,263.2,355.1,295.6,185.3,241.6,344.1,720.5,388.4,214.5,250.5,358.2,527.2,386.2,643.6,565.9,386.7,462.3,311.1,302.1,400.3,539.5,164.7,228.9,397.9,517.1,276.4,82.1,202.0,112.5,548.3,219.6,591.7,227.6,555.3,244.7,329.4,291.3,383.4,446.3,504.0,543.8,252.8,458.6,570.7,393.7,81.2,433.9,157.7,47.2,319.2,175.5,271.2,8.4,389.3,299.4,164.4,337.3,234.9,233.0,353.4,558.8,446.6,314.3,570.2,703.9,218.8,271.6,216.5,240.8,499.9,469.3,119.5,262.9
IP,305.2,405.8,619.3,426.5,632.9,507.5,447.9,108.4,291.2,550.6,190.0,403.0,367.5,425.0,459.7,295.1,270.0,280.5,504.1,277.0,295.8,232.3,178.6,226.4,291.7,265.7,2114.3,316.7,278.4,281.8,297.8,445.3,251.8,248.5,255.8,153.2,747.0,449.6,252.1,219.6,226.3,113.0,89.7,243.1,537.0,329.7,360.5,308.6,267.7,509.4,446.3,562.9,72.0,177.9,0.0,118.4,290.4,314.8,629.1,717.9,165.3,62.2,182.6,210.7,577.2,183.8,145.6,561.9,308.3,288.5,251.9,289.3,63.8,86.6,466.4,122.1,608.5,518.1,293.1,600.5,481.7,226.8,732.4,182.2,346.4,96.0,440.8,116.4,126.5,635.8,565.7,471.1,216.0,241.4,333.1,208.0,732.9,39.8,294.5,290.1,288.9,322.5,252.7,280.4,371.0,740.6,433.8,281.6,295.9,385.1,572.6,431.6,663.7,611.3,432.1,507.7,232.8,329.0,445.7,584.9,36.8,272.8,443.3,562.5,321.8,128.3,269.4,161.5,593.7,246.5,637.1,254.5,600.7,290.1,374.8,271.8,428.8,507.5,549.4,589.2,279.7,504.0,616.1,439.1,143.5,479.3,29.8,184.3,364.6,67.0,336.6,186.4,434.7,221.1,132.4,382.7,261.8,239.9,398.8,604.2,492.0,341.2,615.6,724.0,140.5,298.5,283.9,286.2,545.3,514.7,161.0,308.3
IU,281.9,436.6,619.9,457.3,633.5,538.3,478.7,192.8,267.9,578.6,198.8,433.8,344.2,455.8,490.5,325.9,246.7,281.1,534.9,227.7,326.6,316.7,187.4,235.2,292.3,266.3,2091.0,296.8,361.2,231.2,330.4,476.1,260.6,257.3,232.5,162.0,747.6,480.4,228.8,228.4,226.9,197.4,77.0,327.5,567.8,338.5,337.2,285.3,276.5,468.9,477.1,593.7,92.6,186.7,109.7,0.0,267.1,291.5,629.7,718.5,143.5,146.6,191.4,295.1,608.0,192.6,154.4,592.7,285.0,321.1,336.3,233.4,64.4,87.2,497.2,206.5,641.4,548.9,269.8,631.3,512.5,311.2,733.0,191.0,377.2,72.7,471.6,93.1,103.2,636.4,596.5,501.9,192.7,307.7,309.8,216.8,733.5,66.3,303.3,266.8,373.3,299.2,261.5,281.0,347.7,741.2,464.6,218.1,326.7,361.8,603.4,462.4,664.3,642.1,462.9,538.5,317.2,305.7,476.5,615.7,69.3,305.1,474.1,593.3,352.6,105.0,272.8,160.1,624.5,223.2,667.9,231.2,631.5,320.9,405.6,356.2,459.6,467.0,580.2,620.0,256.4,534.8,646.9,469.9,152.3,510.1,76.3,193.1,395.4,67.6,274.8,195.2,465.5,305.5,109.1,413.5,238.5,309.2,429.6,635.0,522.8,317.9,646.4,724.6,224.9,275.2,292.7,317.0,576.1,545.5,137.7,339.1
IV,50.6,541.5,513.2,562.2,526.8,643.2,553.4,329.4,208.7,461.2,303.7,538.7,128.1,560.7,565.2,430.8,129.2,143.0,458.2,121.5,431.5,453.3,292.3,340.1,154.2,93.7,1908.9,62.1,466.1,114.5,435.3,581.0,365.5,362.2,150.4,266.9,640.9,555.1,48.2,333.3,137.8,334.0,273.4,464.1,642.5,443.4,100.9,36.0,381.4,362.2,582.0,561.1,309.8,291.6,344.9,271.5,0.0,55.2,523.0,611.8,236.6,254.0,296.3,431.7,468.4,297.5,259.3,481.9,102.9,426.0,472.9,151.8,287.1,259.1,571.9,343.1,519.1,504.9,87.7,531.5,399.5,447.8,626.3,295.9,482.1,253.7,546.3,198.0,192.3,529.7,456.9,576.6,163.7,412.6,128.7,321.7,626.8,301.5,408.2,17.5,509.9,67.9,366.4,142.9,111.4,634.5,432.0,100.0,431.6,179.7,463.8,567.3,557.6,542.3,567.8,494.5,453.8,107.6,581.4,526.5,304.5,410.0,548.8,453.7,457.5,209.9,383.1,268.4,484.9,162.0,547.7,207.5,531.7,425.8,510.5,472.4,427.0,360.3,494.4,488.5,174.3,490.8,515.4,574.8,257.2,584.8,311.5,298.0,500.3,283.2,43.5,300.1,540.2,442.1,252.9,518.4,102.8,414.1,534.5,514.8,446.1,106.5,526.2,617.9,361.5,126.5,397.6,421.9,436.5,559.8,242.6,444.0
IW,34.2,570.6,473.8,591.3,487.4,672.3,514.0,358.5,169.3,421.8,332.8,567.8,72.8,589.8,525.8,459.9,71.8,172.1,418.8,150.6,460.6,482.4,321.4,369.2,183.3,122.8,1869.5,22.7,495.2,143.6,464.4,610.1,394.6,391.3,72.2,296.0,601.5,515.7,77.3,362.4,166.9,363.1,302.5,493.2,603.1,472.5,45.6,30.4,410.5,322.8,611.1,521.7,338.9,320.7,374.0,300.6,67.6,0.0,483.6,572.4,265.7,283.1,325.4,460.8,429.0,326.6,288.4,442.5,63.5,455.1,502.0,180.9,316.2,288.2,532.5,372.2,479.7,465.5,48.3,492.1,360.1,476.9,586.9,325.0,511.2,282.8,506.9,227.1,221.4,490.3,417.5,537.2,192.8,441.7,105.7,350.8,587.4,330.6,437.3,49.9,539.0,16.9,488.7,172.0,56.1,595.1,392.6,117.6,460.7,140.3,424.4,596.4,518.2,502.9,596.9,455.1,482.9,52.3,610.5,487.1,333.6,439.1,509.4,414.3,486.6,239.0,412.2,297.5,445.5,191.1,508.3,236.6,492.3,454.9,536.1,501.5,387.6,320.9,455.0,449.1,142.8,451.4,476.0,603.9,286.3,545.4,340.6,327.1,529.4,312.3,51.8,329.2,500.8,471.2,282.0,547.5,63.4,443.2,563.6,475.4,406.7,67.1,486.8,578.5,390.6,87.1,426.7,451.0,397.1,520.4,271.7,473.1
IX,501.5,696.2,9.7,716.9,27.6,816.0,604.6,651.1,461.6,512.4,625.4,693.4,519.9,715.4,616.4,620.7,422.4,590.1,509.4,582.7,673.6,694.4,614.0,661.8,601.3,554.9,2144.4,490.0,665.6,490.8,757.0,735.7,687.2,683.9,408.2,588.6,117.8,606.3,509.4,655.0,535.9,655.7,595.1,699.4,693.7,765.1,512.9,461.8,703.1,413.4,754.8,612.3,565.5,613.3,600.6,593.2,499.0,467.2,0.0,88.7,558.3,575.7,618.0,753.4,519.6,619.2,581.0,533.1,460.7,747.7,690.9,598.9,542.8,514.8,623.1,664.8,570.3,556.1,445.5,582.7,450.7,769.5,103.2,617.6,672.0,575.4,597.5,519.7,514.0,6.7,508.1,627.8,539.5,734.3,485.5,643.4,103.7,557.2,729.9,481.3,735.7,484.2,688.1,590.0,523.4,111.4,483.2,504.1,631.1,537.5,515.0,740.1,173.2,593.5,722.5,545.7,775.5,481.4,736.1,577.7,560.2,731.7,600.0,504.9,699.6,531.6,704.8,590.1,536.1,609.1,598.9,588.9,582.9,667.9,626.7,671.9,478.2,411.5,545.6,539.7,450.1,542.0,566.6,747.6,578.9,636.0,567.2,619.7,690.2,538.9,519.1,621.8,591.4,705.6,574.6,673.1,414.2,735.8,689.2,566.0,497.3,482.3,577.4,94.8,683.2,463.1,719.3,664.0,487.7,611.0,564.3,686.1
IY,582.8,777.5,91.0,798.2,108.9,897.3,685.9,732.4,542.9,593.7,706.7,774.7,601.2,796.7,697.7,702.0,503.7,671.4,590.7,664.0,754.9,775.7,695.3,743.1,682.6,636.2,2225.7,571.3,746.9,572.1,838.3,817.0,768.5,765.2,489.5,669.9,103.8,687.6,590.7,736.3,617.2,737.0,676.4,780.7,775.0,846.4,594.2,543.1,784.4,494.7,836.1,693.6,646.8,694.6,681.9,674.5,580.3,548.5,81.2,0.0,639.6,657.0,699.3,834.7,600.9,700.5,662.3,614.4,542.0,829.0,772.2,680.2,624.1,596.1,704.4,746.1,651.6,637.4,526.8,664.0,532.0,850.8,89.2,698.9,753.3,656.7,678.8,601.0,595.3,74.5,589.4,709.1,620.8,815.6,566.8,724.7,14.9,638.5,811.2,562.6,817.0,565.5,769.4,671.3,604.7,97.4,564.5,585.4,712.4,618.8,596.3,821.4,254.5,674.8,803.8,627.0,856.8,562.7,817.4,659.0,641.5,813.0,681.3,586.2,780.9,612.9,786.1,671.4,617.4,690.4,680.2,670.2,664.2,749.2,708.0,753.2,559.5,492.8,626.9,621.0,531.4,623.3,647.9,828.9,660.2,717.3,648.5,701.0,771.5,620.2,600.4,703.1,672.7,786.9,655.9,754.4,495.5,817.1,770.5,647.3,578.6,563.6,658.7,6.1,764.5,544.4,800.6,745.3,569.0,692.3,645.6,767.4
JA,216.9,383.9,537.8,404.6,551.4,485.6,426.0,171.8,202.9,485.8,146.1,381.1,279.2,403.1,437.8,273.2,181.7,177.2,482.2,162.7,273.9,295.7,134.7,182.5,191.5,165.5,2026.0,228.4,308.5,166.2,277.7,423.4,207.9,204.6,167.5,109.3,665.5,427.7,163.8,175.7,126.1,176.4,139.4,306.5,515.1,285.8,272.2,220.3,223.8,386.8,424.4,541.0,155.0,134.0,158.3,137.5,202.1,226.5,547.6,636.4,0.0,96.4,138.7,274.1,493.0,139.9,101.7,540.0,220.0,268.4,315.3,168.4,126.8,149.6,444.5,185.5,543.7,496.2,204.8,556.1,459.8,290.2,650.9,138.3,324.5,119.7,418.9,48.5,54.1,554.3,481.5,449.2,127.7,255.0,244.8,164.1,651.4,128.7,250.6,201.8,352.3,234.2,208.8,180.2,282.7,659.1,411.9,153.1,274.0,296.8,488.4,409.7,582.2,566.9,410.2,485.8,296.2,240.7,423.8,551.1,131.7,252.4,421.4,478.3,299.9,52.3,225.5,61.0,509.5,158.2,572.3,166.2,556.3,268.2,352.9,314.8,406.9,384.9,527.5,513.1,191.4,482.1,540.0,417.2,99.6,457.4,138.7,140.4,342.7,130.0,209.8,142.5,412.8,284.5,118.9,360.8,173.5,256.5,376.9,539.4,470.1,252.9,550.8,642.5,203.9,210.2,240.0,264.3,461.1,492.8,85.0,286.4
JD,265.0,365.5,585.9,386.2,599.5,467.2,407.6,75.3,251.0,510.3,127.7,362.7,327.3,384.7,419.4,254.8,229.8,225.3,463.8,210.8,255.5,199.2,116.3,164.1,239.6,213.6,2074.1,276.5,245.3,214.3,259.3,405.0,189.5,186.2,215.6,90.9,713.6,409.3,211.9,157.3,174.2,79.9,106.2,210.0,496.7,267.4,320.3,268.4,205.4,469.1,406.0,522.6,88.5,115.6,61.8,134.9,250.2,274.6,595.7,684.5,103.0,0.0,120.3,177.6,536.9,121.5,83.3,521.6,268.1,250.0,218.8,216.5,80.3,103.1,426.1,89.0,568.2,477.8,252.9,560.2,441.4,193.7,699.0,119.9,306.1,112.5,400.5,80.7,86.3,602.4,525.4,430.8,175.8,208.3,292.9,145.7,699.5,56.3,232.2,249.9,255.8,282.3,190.4,228.3,330.8,707.2,393.5,201.2,255.6,344.9,532.3,391.3,630.3,571.0,391.8,467.4,199.7,288.8,405.4,544.6,53.3,234.0,403.0,522.2,281.5,68.8,207.1,99.2,553.4,206.3,596.8,214.3,560.4,249.8,334.5,238.7,388.5,467.2,509.1,548.9,239.5,463.7,575.8,398.8,81.2,439.0,46.3,122.0,324.3,83.5,257.9,124.1,394.4,188.0,148.9,342.4,221.6,206.8,358.5,563.9,451.7,301.0,575.3,690.6,107.4,258.3,221.6,245.9,505.0,474.4,177.5,268.0
JI,262.8,353.8,583.7,374.5,597.3,455.5,395.9,171.2,248.8,498.6,25.6,351.0,325.1,373.0,407.7,243.1,227.6,223.1,452.1,208.6,243.8,295.1,66.7,89.1,237.4,211.4,2071.9,274.3,278.4,212.1,247.6,393.3,177.8,174.5,213.4,79.2,711.4,397.6,209.7,55.2,172.0,175.8,169.4,305.9,485.0,255.7,318.1,266.2,193.7,432.7,394.3,510.9,184.4,13.5,157.7,168.8,248.0,272.4,593.5,682.3,100.8,95.8,0.0,273.5,525.2,109.8,92.7,509.9,265.9,238.3,303.7,214.3,156.8,179.6,414.4,184.9,556.5,466.1,250.7,548.5,429.7,289.6,696.8,108.2,294.4,149.7,388.8,78.5,84.1,600.2,513.7,419.1,173.6,224.9,290.7,43.6,697.3,152.2,220.5,247.7,348.5,280.1,178.7,226.1,328.6,705.0,381.8,199.0,243.9,342.7,520.6,379.6,628.1,559.3,380.1,455.7,295.6,291.7,393.7,532.9,149.2,222.3,391.3,510.5,269.8,66.6,195.4,97.0,541.7,204.1,585.1,212.1,548.7,238.1,322.8,284.7,376.8,430.8,497.4,537.2,237.3,452.0,564.1,387.1,94.8,427.3,142.2,60.8,312.6,160.0,255.7,22.0,382.7,283.9,148.9,330.7,219.4,226.4,346.8,552.2,440.0,298.8,563.6,688.4,203.3,256.1,209.9,234.2,493.3,462.7,104.0,256.3
JM,467.8,255.2,732.4,275.9,746.0,367.3,297.3,154.0,453.8,400.0,330.5,252.4,530.1,274.4,309.1,154.9,432.6,428.1,353.5,413.6,182.9,21.6,237.3,285.1,442.4,416.4,2276.9,482.7,68.1,417.1,184.9,294.7,230.2,226.9,418.4,293.7,860.1,299.0,414.7,293.4,377.0,103.3,299.8,32.8,386.4,308.1,523.1,471.2,246.1,358.8,306.1,412.3,282.1,318.4,255.4,329.8,453.0,477.4,742.2,831.0,305.8,202.7,323.1,0.0,426.6,324.3,286.1,411.3,470.9,175.6,41.6,419.3,273.9,296.7,315.8,94.7,457.9,367.5,455.7,449.9,331.1,16.5,845.5,322.7,206.2,306.1,290.2,326.5,289.1,748.9,415.1,320.5,378.6,128.5,495.7,270.1,846.0,249.9,272.9,452.7,78.1,485.1,213.1,431.1,533.6,853.7,283.2,404.0,98.2,547.7,422.0,291.4,776.8,460.7,281.5,357.1,60.5,496.7,295.1,434.3,246.9,159.9,292.7,411.9,208.9,271.6,242.4,298.6,443.1,409.1,486.5,417.1,450.1,177.2,224.2,61.5,278.2,356.9,398.8,438.6,442.3,353.4,465.5,298.9,284.0,328.7,239.9,243.0,224.4,277.1,460.7,326.9,284.1,10.4,342.5,232.1,424.4,127.0,248.2,453.6,341.4,503.8,465.0,837.1,75.5,461.1,262.3,173.3,394.7,364.1,371.1,195.4
JR,464.1,437.8,547.0,458.5,560.6,557.6,346.2,613.7,424.2,251.2,588.0,435.0,482.5,457.0,358.0,362.3,385.0,552.7,269.1,545.3,415.2,436.0,508.4,556.2,563.9,517.5,2179.5,449.2,407.2,453.4,523.4,477.3,501.3,498.0,370.8,551.2,674.7,347.9,472.0,564.5,498.5,504.7,557.7,441.0,435.3,579.2,475.5,424.4,517.2,173.4,496.4,353.9,528.1,575.9,563.2,557.1,461.6,429.8,556.8,645.6,520.9,538.3,580.6,457.6,0.0,581.8,543.6,54.5,423.3,514.1,432.5,561.5,505.4,477.4,364.7,496.1,314.0,141.8,408.1,324.3,246.7,466.8,660.1,580.2,413.6,538.0,339.1,482.3,476.6,563.5,85.2,369.4,502.1,479.7,448.1,541.2,660.6,519.8,544.0,443.9,477.3,446.8,484.2,552.6,486.0,668.3,224.8,466.7,372.7,500.1,18.3,481.7,591.4,335.1,464.1,107.8,475.5,449.1,477.7,319.3,522.8,498.1,341.6,23.7,441.2,494.2,513.5,552.7,15.4,571.7,340.5,551.5,324.5,409.5,368.3,413.5,219.8,171.5,67.0,37.2,412.7,111.3,52.2,489.2,541.5,377.6,529.8,514.1,431.8,501.5,481.7,584.4,333.0,444.7,537.2,414.7,376.8,478.2,430.8,307.6,257.0,444.9,319.0,651.7,476.9,425.7,533.4,405.6,40.9,352.6,526.9,427.7
JU,294.2,317.0,615.1,337.7,628.7,418.7,359.1,288.4,280.2,461.8,127.4,314.2,356.5,336.2,370.9,206.3,259.0,254.5,415.3,240.0,207.0,270.4,85.2,133.0,268.8,242.8,2103.3,305.7,241.6,243.5,210.8,356.5,141.0,137.7,244.8,30.5,742.8,360.8,241.1,141.3,203.4,237.7,200.8,275.4,448.2,218.9,349.5,297.6,156.9,420.6,357.5,474.1,215.8,115.3,189.1,198.9,279.4,303.8,624.9,713.7,132.2,127.2,120.0,252.2,488.4,0.0,52.2,473.1,297.3,201.5,266.9,245.7,188.2,211.0,377.6,228.6,519.7,429.3,282.1,511.7,392.9,268.3,728.2,34.5,257.6,181.1,352.0,109.9,115.5,631.6,476.9,382.3,205.0,188.1,322.1,118.0,728.7,183.6,183.7,279.1,311.7,311.5,141.9,257.5,360.0,736.4,345.0,230.4,207.1,374.1,483.8,342.8,659.5,522.5,343.3,418.9,274.3,318.0,356.9,496.1,180.6,185.5,354.5,473.7,233.0,98.0,158.6,128.4,504.9,235.5,548.3,243.5,511.9,201.3,286.0,247.9,340.0,418.7,460.6,500.4,268.7,415.2,527.3,350.3,50.1,390.5,173.6,90.9,275.8,191.4,287.1,123.8,345.9,262.6,180.3,293.9,250.8,189.6,310.0,515.4,403.2,330.2,526.8,719.8,209.9,287.5,173.1,197.4,456.5,425.9,135.4,219.5
JX,246.1,282.1,567.0,302.8,580.6,383.8,324.2,154.5,232.1,424.1,79.3,279.3,308.4,301.3,336.0,171.4,210.9,206.4,380.4,191.9,172.1,235.5,32.9,80.7,220.7,194.7,2055.2,257.6,206.7,195.4,175.9,321.6,106.1,102.8,196.7,31.7,694.7,325.9,193.0,108.9,155.3,202.8,152.7,240.5,413.3,184.0,301.4,249.5,122.0,385.7,322.6,439.2,167.7,67.2,141.0,152.1,231.3,255.7,576.8,665.6,84.1,79.1,71.9,217.3,453.5,71.0,0.0,438.2,249.2,166.6,232.0,197.6,140.1,162.9,342.7,192.8,484.8,394.4,234.0,476.8,358.0,233.4,680.1,36.5,222.7,133.0,317.1,61.8,67.4,583.5,442.0,347.4,156.9,153.2,274.0,97.3,680.6,135.5,148.8,231.0,276.8,263.4,107.0,209.4,311.9,688.3,310.1,182.3,172.2,326.0,448.9,307.9,611.4,487.6,308.4,384.0,239.4,275.0,322.0,461.2,132.5,150.6,319.6,438.8,198.1,49.9,123.7,80.3,470.0,187.4,513.4,195.4,477.0,166.4,251.1,213.0,305.1,383.8,425.7,465.5,220.6,380.3,492.4,315.4,2.0,355.6,125.5,38.6,240.9,143.3,239.0,75.7,311.0,227.7,132.2,259.0,202.7,154.7,275.1,480.5,368.3,282.1,491.9,671.7,175.0,239.4,138.2,162.5,421.6,391.0,87.3,184.6
