from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
IM,572.0,503.4,751.9,708.1,644.0,852.8,617.2,646.0,498.6,610.4,519.3,688.0,669.6,185.6,158.3,650.8,498.0,536.4,810.5,464.0,583.5,532.6,517.6,974.6,696.8,571.7,546.6,78.7,462.7,620.5,445.4,108.1,762.6,787.3,576.1,601.3,520.2,420.7,639.3,509.3,22.2,534.1,849.3,494.9,781.2,616.2,593.9,206.1,0.0,651.7,586.6,469.8,848.0,826.5,690.6,643.2,86.4,120.7,785.1,531.2,526.8,705.5,632.7,471.6,586.5,643.1,468.1,626.1,643.3,638.2,851.8,75.3,690.0,130.4,819.2,732.5,537.2,612.6,547.5,550.6,552.3,713.1,714.2,815.6,148.3,611.7,703.2,207.1,729.3,766.7,476.9,554.7,75.1,608.6,55.4,144.4,902.5,601.6,664.2,560.5,842.3,833.8,891.0,699.6,783.8,528.2,88.0,860.0,836.7,808.5,552.8,585.2,621.4,559.1,640.4,570.9,46.8,562.2,727.1,687.7,752.2,153.2,653.8,161.0,619.6,498.7,840.2,596.8,464.5,776.9,630.4,636.0,547.9,523.5,618.8,455.5,505.6,657.8,617.3,826.5,675.0,639.0,43.1,595.5,78.8,721.2,927.7,619.0,590.6,916.0,596.8,518.9,805.5,186.1,720.5,744.9,546.3,981.6,812.8,789.4,633.5,826.5,682.0,581.0,587.1,652.4,654.7,498.8,543.2,700.1,673.2
IP,170.8,232.2,338.5,90.7,177.2,439.4,426.9,451.7,458.0,125.6,248.1,274.6,197.9,546.3,563.6,235.3,511.1,154.4,397.1,477.1,285.3,261.4,246.4,444.9,99.3,108.9,356.3,576.2,449.5,430.2,432.2,602.2,349.2,373.9,256.7,281.9,498.7,500.9,64.6,487.8,633.6,262.9,435.9,511.2,367.8,302.8,274.5,556.3,630.7,0.0,101.8,482.9,434.6,296.8,287.7,294.0,650.3,583.2,371.7,260.0,539.9,226.7,313.3,454.2,199.8,176.3,481.2,93.5,171.6,447.9,405.6,597.3,266.0,570.6,405.8,199.4,280.6,422.3,221.6,253.0,277.7,241.4,300.8,402.2,591.6,225.0,176.5,648.1,315.9,286.5,490.0,364.4,639.0,141.8,601.3,559.5,489.1,282.2,46.2,269.5,432.6,362.1,361.3,174.8,370.4,257.0,651.9,446.6,307.0,336.8,291.7,394.9,200.2,368.8,65.7,277.5,658.2,325.1,255.4,154.6,338.8,617.0,29.9,584.0,84.1,481.5,426.8,280.6,473.6,384.9,163.6,445.7,357.6,168.2,147.1,468.6,518.7,438.9,297.9,296.8,245.9,209.9,635.2,405.2,624.7,311.5,1282.6,428.7,127.8,502.6,125.1,533.5,275.8,607.2,284.0,259.6,283.7,451.9,399.4,376.0,221.5,296.8,210.3,96.2,120.3,462.1,282.5,485.6,272.0,233.3,206.4
IT,68.9,200.1,302.3,148.9,107.6,408.1,325.0,353.8,356.1,23.7,216.0,243.3,171.0,476.7,494.0,165.7,462.2,52.5,365.8,428.2,183.4,206.6,198.3,423.6,137.6,68.7,254.4,545.6,379.9,328.3,362.6,555.6,317.9,342.6,154.8,180.0,440.9,404.7,84.9,430.0,603.0,230.8,404.6,453.4,336.5,216.7,172.6,486.7,600.1,119.4,0.0,434.0,403.3,275.5,256.4,221.9,580.7,513.6,340.4,217.2,491.0,199.8,211.4,352.3,97.9,106.7,432.3,126.0,144.7,346.0,378.7,566.7,196.4,501.0,374.5,178.1,178.7,320.4,119.7,151.1,175.8,214.5,269.5,370.9,561.0,123.1,155.2,576.6,284.6,259.6,441.1,262.5,608.4,72.2,570.7,489.9,457.8,180.3,164.1,167.6,401.3,335.2,340.0,153.5,339.1,187.7,579.1,415.3,285.7,309.9,189.8,293.0,130.6,266.9,86.0,175.6,583.0,223.2,228.5,133.3,307.5,547.4,149.4,514.4,119.5,379.6,395.5,178.7,424.7,353.6,94.0,343.8,255.7,66.3,104.9,419.7,469.8,351.2,196.0,275.5,176.3,140.3,604.6,303.3,560.3,280.2,1213.0,326.8,45.7,471.3,126.9,484.6,254.5,537.6,257.1,232.7,181.8,430.6,368.1,344.7,151.9,275.5,183.4,9.8,50.7,360.2,212.9,416.0,239.9,163.7,136.8
JD,365.6,312.7,561.2,457.3,276.3,662.1,310.2,295.4,182.0,384.4,328.6,497.3,478.9,260.9,278.2,408.1,153.0,386.7,619.8,110.4,340.8,342.8,334.5,676.0,446.0,381.0,239.6,331.8,146.1,281.0,128.8,379.9,571.9,596.6,333.4,358.6,38.3,122.1,393.3,59.7,389.2,344.4,658.6,25.1,590.5,373.5,351.2,270.9,386.3,442.0,360.6,0.0,657.3,527.9,499.9,400.5,364.9,297.8,594.4,330.8,124.5,514.8,390.0,155.0,336.6,365.9,114.5,416.4,452.6,302.0,650.2,352.9,371.1,285.2,628.5,486.5,314.9,187.1,304.8,307.9,309.6,486.0,523.5,624.9,398.0,388.1,463.6,360.8,538.6,539.6,123.3,247.7,394.6,295.9,356.9,274.1,711.8,358.9,454.5,317.8,651.6,606.7,592.4,461.9,593.1,323.9,363.3,669.3,538.1,581.4,326.0,220.0,378.7,252.1,394.4,333.0,367.2,319.5,500.0,441.7,561.5,306.4,444.1,298.6,409.9,182.1,649.5,354.1,32.1,586.2,358.3,199.5,204.1,332.8,428.1,101.9,115.3,282.6,374.6,527.9,351.0,342.3,390.8,208.5,344.5,530.5,988.0,193.5,399.9,725.3,406.1,133.3,506.9,321.8,528.6,504.2,303.6,683.0,622.1,598.7,361.4,527.9,491.3,355.0,310.5,316.0,362.5,182.2,367.7,313.3,286.4
JG,434.1,430.4,406.9,466.2,448.8,244.8,599.0,627.8,630.1,415.2,446.3,277.2,377.3,747.0,764.3,506.9,736.2,413.0,100.7,702.2,530.4,459.6,444.6,624.0,480.6,376.5,528.4,775.9,650.2,602.3,632.9,801.9,103.4,127.9,520.0,545.2,696.9,699.1,427.9,686.0,833.3,461.1,169.2,709.4,88.6,581.9,537.8,757.0,830.4,441.3,391.4,733.2,0.0,475.9,290.3,565.6,850.0,783.9,125.7,458.2,765.0,354.9,576.6,626.3,463.1,447.9,706.3,400.4,337.9,620.0,199.9,797.0,537.6,771.3,215.4,435.6,464.2,594.4,484.9,516.3,525.6,401.1,303.4,156.2,791.3,488.3,392.2,847.8,318.5,320.1,715.1,536.5,838.7,413.4,801.0,760.2,130.4,545.5,421.7,532.8,136.2,253.4,540.4,411.0,85.7,455.2,851.6,150.2,486.1,278.7,479.8,567.0,471.8,540.9,429.0,497.9,857.9,535.5,333.9,390.8,137.8,817.7,411.3,784.7,375.4,653.6,41.4,543.9,718.7,98.5,435.2,617.8,529.7,400.1,358.1,693.7,743.8,639.6,561.2,475.9,517.5,481.5,834.9,577.3,824.4,131.8,1556.0,600.8,395.4,143.9,336.1,758.6,454.9,807.9,378.5,354.1,519.6,631.0,96.7,76.6,493.1,475.9,393.1,385.8,391.9,634.2,554.1,686.3,470.2,504.9,478.0
JI,333.7,408.5,292.3,313.1,345.2,454.5,527.7,508.3,510.9,288.5,424.4,280.6,287.0,602.9,620.2,398.2,567.7,317.3,412.2,533.7,448.2,437.7,422.7,190.2,301.8,308.1,493.6,673.8,506.1,493.9,488.8,681.8,364.3,389.0,419.6,427.1,570.8,530.9,249.1,559.9,731.2,439.2,427.6,564.6,382.9,359.4,434.5,612.9,728.3,283.6,264.7,539.5,449.7,0.0,269.9,425.3,706.9,639.8,386.8,436.3,596.5,264.6,418.4,515.0,362.7,339.2,537.8,338.5,247.6,514.9,368.7,694.9,440.0,627.2,420.9,254.8,442.3,475.2,384.5,390.7,418.9,204.5,304.0,417.3,740.0,387.9,231.9,702.8,299.2,249.6,546.6,516.4,736.6,304.7,698.9,616.1,484.9,426.8,328.5,410.7,432.1,325.2,64.4,230.2,385.5,433.3,705.3,418.7,48.9,299.9,454.6,532.8,363.1,520.8,250.2,440.4,709.2,417.0,218.5,210.0,353.9,673.6,313.6,640.6,356.9,542.1,441.9,443.5,530.2,400.0,326.5,498.6,495.5,331.1,220.2,525.2,575.3,495.5,432.9,0.0,419.9,372.8,732.8,543.1,686.5,326.6,1339.2,481.6,310.5,471.4,284.1,590.1,121.0,663.8,247.1,222.7,424.9,155.0,414.5,391.1,384.4,0.0,302.8,259.1,283.2,528.9,431.4,542.2,448.3,360.0,355.3
JK,338.9,303.9,112.7,303.8,330.8,272.3,472.5,540.5,543.1,279.2,319.8,61.4,159.6,635.1,652.4,386.6,599.9,308.0,253.2,565.9,403.9,333.1,318.1,446.7,292.5,250.0,401.9,649.4,538.3,526.1,521.0,697.5,205.3,206.8,410.3,435.5,570.4,563.1,219.5,536.3,706.8,335.6,282.3,582.9,223.9,391.6,428.1,645.1,680.7,274.3,255.4,571.7,290.7,298.6,0.0,457.5,739.1,693.4,227.8,331.7,628.7,137.2,450.6,547.2,350.6,329.9,570.0,254.5,120.2,547.1,223.4,670.5,419.6,659.4,261.9,242.1,337.7,507.4,375.2,406.6,399.1,70.7,87.6,258.3,664.8,378.6,154.2,698.1,90.1,112.8,578.8,410.0,712.2,295.4,674.5,648.3,339.6,435.8,275.8,423.1,261.8,179.9,363.1,193.7,226.5,328.7,737.5,273.4,308.8,154.6,353.3,440.5,353.8,414.4,240.9,371.4,741.4,409.0,73.2,199.5,194.9,680.6,265.4,672.8,209.2,574.3,282.9,410.7,566.4,196.4,317.2,530.8,403.2,273.6,170.0,557.4,607.5,527.7,451.5,298.6,399.5,363.5,708.4,450.8,718.7,163.9,1371.4,513.8,301.2,326.1,156.7,600.5,277.6,696.0,32.1,56.5,393.1,453.7,232.3,232.1,320.3,298.6,155.1,249.8,273.9,561.1,436.1,574.4,343.7,344.4,360.0
JP,152.2,231.4,454.2,313.9,132.9,555.1,322.4,303.0,305.6,222.9,246.3,390.3,336.0,397.6,414.9,161.5,362.4,173.3,512.8,328.4,168.6,191.8,183.5,588.6,302.6,242.6,239.6,468.5,300.8,288.6,283.5,476.5,464.9,489.6,67.2,41.8,365.5,325.6,249.9,354.6,525.9,261.1,551.6,359.3,483.5,75.8,49.2,407.6,523.0,298.6,217.2,334.2,550.3,440.5,392.9,0.0,501.6,434.5,487.4,202.4,391.2,364.8,58.9,309.7,123.2,118.4,332.5,273.0,309.7,309.6,554.1,489.6,38.8,421.9,521.5,343.1,163.9,269.9,104.9,131.4,159.6,379.5,416.5,517.9,534.7,167.8,320.2,497.5,431.6,433.1,341.3,247.7,531.3,152.5,493.6,410.8,604.8,41.5,311.1,151.4,544.6,500.2,505.0,318.5,486.1,172.9,500.0,562.3,450.7,474.9,175.0,278.2,122.4,252.1,251.0,160.8,503.9,157.7,393.5,298.3,454.5,443.1,300.7,435.3,266.5,336.8,542.5,84.2,328.9,500.6,131.1,293.3,240.9,187.1,269.9,319.9,370.0,290.2,73.4,440.5,48.8,94.8,527.5,288.5,481.2,427.2,1133.9,276.3,244.9,618.3,299.1,383.3,419.5,458.5,422.8,397.7,165.6,595.6,515.1,491.7,159.8,440.5,348.4,211.6,167.1,323.6,11.4,336.9,239.3,82.6,143.0
JS,578.5,509.9,758.4,714.6,650.5,859.3,623.7,652.5,494.5,616.9,525.8,694.5,676.1,142.4,129.4,657.3,493.9,542.9,817.0,459.9,590.0,539.1,524.1,981.1,703.3,578.2,553.1,85.2,458.6,627.0,441.3,114.6,769.1,793.8,582.6,607.8,516.1,416.6,645.8,505.2,86.4,540.6,855.8,490.8,787.7,622.7,600.4,152.4,93.3,658.2,593.1,465.7,854.5,833.0,697.1,649.7,0.0,74.3,791.6,537.7,522.7,712.0,639.2,467.5,593.0,649.6,464.0,632.6,649.8,644.7,858.3,81.8,696.5,124.0,825.7,739.0,543.7,619.1,554.0,557.1,558.8,719.6,720.7,822.1,154.8,618.2,709.7,200.7,735.8,773.2,472.8,561.2,40.6,615.1,80.0,90.7,909.0,608.1,670.7,567.0,848.8,840.3,897.5,706.1,790.3,534.7,1.5,866.5,843.2,815.0,559.3,591.7,627.9,565.6,646.9,577.4,79.1,568.7,733.6,694.2,758.7,112.9,660.3,120.7,626.1,494.6,846.7,603.3,456.4,804.8,636.9,642.5,554.4,530.0,625.3,451.4,501.5,664.3,623.8,833.0,681.5,645.5,97.8,602.0,56.6,731.4,923.6,625.5,597.1,922.5,603.3,514.8,812.0,145.8,727.0,751.4,552.8,988.1,819.3,795.9,640.0,833.0,688.5,587.5,593.6,658.9,661.2,494.7,549.7,706.6,679.7
JU,612.1,560.8,792.0,748.2,684.1,892.9,657.3,686.1,450.9,650.5,559.4,728.1,709.7,75.3,76.0,694.9,450.3,576.5,850.6,416.3,623.6,572.7,557.7,998.2,736.9,611.8,586.7,118.8,415.0,660.6,397.7,142.4,802.7,827.4,616.2,641.4,472.5,373.0,696.7,490.8,98.4,575.2,889.4,476.4,821.3,656.3,634.0,85.3,136.5,691.8,626.7,451.3,888.1,850.1,730.7,683.3,67.0,0.0,825.2,571.3,479.1,729.1,672.8,423.9,623.8,683.2,449.6,666.2,683.4,678.3,891.9,115.4,730.1,115.6,859.3,772.6,577.3,456.0,587.6,590.7,592.4,744.1,754.3,855.7,188.4,651.8,760.6,192.3,769.4,809.1,429.2,594.8,107.7,648.7,92.0,23.6,942.6,641.7,704.3,600.6,882.4,864.8,914.6,739.7,841.2,568.3,65.4,900.1,860.3,839.5,592.9,625.3,661.5,599.2,680.5,611.0,91.1,602.3,758.1,727.8,809.6,99.3,693.9,107.1,659.7,451.0,880.3,636.9,416.8,817.0,670.5,468.4,588.0,563.6,658.9,407.8,457.9,697.9,657.4,850.1,715.1,696.4,127.9,635.6,68.6,761.3,880.0,462.4,630.7,956.1,636.9,500.4,829.1,132.2,760.6,762.3,586.4,1005.2,870.2,829.5,690.9,850.1,722.1,621.1,627.2,692.5,694.8,451.1,583.3,593.4,713.3
KH,387.0,383.3,303.2,419.1,401.7,136.7,551.9,580.7,583.0,368.1,399.2,230.1,368.3,699.9,717.2,459.8,689.1,365.9,57.2,655.1,483.3,412.5,397.5,576.9,433.5,329.4,481.3,728.8,603.1,555.2,585.8,754.8,167.3,2.2,472.9,498.1,649.8,652.0,380.8,638.9,786.2,414.0,125.7,662.3,27.9,534.8,490.7,709.9,783.3,394.2,344.3,686.1,119.5,428.8,317.0,518.5,802.9,736.8,0.0,411.1,717.9,345.9,529.5,579.2,416.0,400.8,659.2,353.3,328.9,572.9,129.3,749.9,490.5,724.2,141.5,450.8,417.1,547.3,437.8,469.2,478.5,297.4,331.7,30.4,744.2,441.2,383.2,800.7,326.9,216.4,668.0,489.4,791.6,366.3,753.9,713.1,149.2,498.4,374.6,485.7,92.7,149.7,493.3,402.4,30.5,408.1,804.5,106.7,439.0,175.0,432.7,519.9,424.7,493.8,381.9,450.8,810.8,488.4,230.2,408.2,41.0,770.6,364.2,737.6,328.3,606.5,86.9,496.8,671.6,109.1,388.1,570.7,482.6,353.0,311.0,646.6,696.7,592.5,514.1,428.8,470.4,434.4,787.8,530.2,777.3,88.2,1508.9,553.7,348.3,162.7,289.0,711.5,407.8,760.8,274.8,250.4,472.5,583.9,73.2,168.5,446.0,428.8,384.1,338.7,344.8,587.1,507.0,639.2,423.1,457.8,430.9
KI,159.4,28.9,364.0,320.2,256.1,464.9,212.4,241.2,243.5,222.5,62.0,300.1,281.7,378.4,395.7,201.9,349.6,148.5,422.6,315.6,134.6,93.3,78.3,586.7,308.9,183.8,141.8,449.3,270.2,215.7,248.6,457.3,374.7,399.4,127.2,152.4,328.3,330.5,251.4,317.4,506.7,76.8,461.4,340.8,393.3,167.3,145.0,388.4,503.8,263.8,198.7,321.4,460.1,438.6,313.2,194.3,482.4,415.3,397.2,0.0,378.4,317.6,183.8,239.7,130.4,206.4,319.7,238.2,255.4,233.4,463.9,470.4,241.1,402.7,431.3,344.6,97.9,207.8,98.6,101.7,85.4,325.2,326.3,427.7,496.4,181.9,315.3,478.3,341.4,370.3,328.5,149.9,512.1,220.7,474.4,391.6,514.6,152.7,276.3,93.6,458.1,445.9,503.1,311.7,395.9,88.9,480.8,472.1,448.8,420.6,113.5,180.4,172.5,154.3,252.5,126.8,484.7,95.3,339.2,299.8,364.3,449.1,265.9,416.1,231.7,267.0,452.3,151.1,312.1,410.4,219.1,231.2,143.1,135.6,230.9,307.1,357.2,238.6,168.4,438.6,226.1,190.1,508.3,190.7,462.0,337.0,1187.4,214.2,202.7,528.1,208.9,372.0,417.6,439.3,332.6,357.0,79.4,593.7,424.9,401.5,217.2,438.6,294.1,193.1,199.2,247.6,205.8,289.1,97.9,242.4,285.3
KN,448.7,395.8,644.3,540.4,359.4,745.2,393.3,378.5,265.1,467.5,411.7,580.4,562.0,329.2,346.5,491.2,79.1,469.8,702.9,87.1,423.9,425.9,417.6,759.1,529.1,464.1,322.7,400.1,229.2,364.1,211.9,408.1,655.0,679.7,416.5,441.7,164.4,205.2,476.4,185.9,457.5,426.5,741.7,151.2,673.6,456.6,434.3,339.2,454.6,525.1,443.7,126.1,740.4,611.0,593.5,483.6,433.2,366.1,677.5,413.9,0.0,597.9,473.1,238.1,419.7,449.0,91.0,499.5,535.7,385.1,733.3,421.2,454.2,353.5,711.6,569.6,398.0,270.2,387.9,391.0,392.7,569.1,606.6,708.0,466.3,471.2,546.7,429.1,621.7,614.2,103.4,330.8,462.9,379.0,425.2,342.4,794.9,442.0,537.6,400.9,738.4,689.8,675.5,545.0,676.2,407.0,431.6,752.4,621.2,664.5,409.1,303.1,461.8,335.2,477.5,416.1,435.5,402.6,583.1,524.8,644.6,399.9,527.2,366.9,493.0,265.2,732.6,440.4,152.0,690.7,441.4,282.6,287.2,415.9,511.2,108.9,44.4,365.7,457.7,611.0,434.1,425.4,459.1,291.6,412.8,617.3,961.9,276.6,483.0,808.4,489.2,60.9,590.0,390.1,611.7,587.3,386.7,766.1,705.2,681.8,506.5,611.0,574.4,438.1,393.6,399.1,445.6,265.3,450.8,396.4,369.5
KU,260.0,279.2,195.3,239.4,266.4,396.5,447.8,495.8,478.9,214.8,295.1,183.6,27.6,590.4,607.7,324.5,555.2,243.6,356.8,521.2,374.5,308.4,293.4,402.0,228.1,236.1,377.2,624.7,493.6,451.1,476.3,650.7,308.9,333.6,345.9,371.1,545.7,547.9,175.4,534.8,682.1,309.9,330.6,558.2,327.5,346.9,363.7,600.4,679.2,209.9,191.0,527.0,394.3,253.9,172.9,383.2,694.4,627.3,331.4,307.0,584.0,0.0,402.5,502.5,289.0,265.5,525.3,190.1,55.8,468.8,271.7,645.8,355.2,614.7,365.5,194.4,313.0,443.2,310.8,342.2,366.9,107.5,207.0,357.5,640.1,314.2,126.8,696.6,202.2,152.6,534.1,385.3,687.5,231.0,649.8,603.6,387.9,371.4,211.4,358.7,335.1,228.2,318.4,130.6,330.1,304.0,692.8,321.7,264.1,202.9,328.6,415.8,289.4,389.7,176.5,346.7,696.7,384.3,121.5,149.1,298.5,661.1,201.0,628.1,165.1,529.6,386.5,369.8,517.7,344.6,252.8,466.6,378.5,248.9,105.6,512.7,562.8,483.0,387.1,253.9,335.1,299.1,683.7,426.1,673.2,271.2,1326.7,449.6,236.8,374.4,92.3,577.6,232.9,651.3,150.1,125.7,368.4,409.0,359.1,335.7,310.7,253.9,62.9,185.4,209.5,483.0,371.7,529.7,319.0,322.5,295.6
LA,150.8,230.0,492.3,366.9,193.2,593.2,296.8,277.4,280.0,221.5,244.9,428.4,389.0,372.0,389.3,193.3,336.8,171.9,550.9,302.8,167.2,190.4,182.1,641.6,355.6,266.5,238.2,442.9,275.2,263.0,257.9,450.9,503.0,527.7,65.8,62.0,339.9,300.0,302.9,329.0,500.3,259.7,589.7,333.7,521.6,50.2,59.9,382.0,497.4,337.4,217.9,308.6,588.4,493.5,441.5,60.2,476.0,408.9,525.5,201.0,365.6,445.9,0.0,284.1,121.8,186.6,306.9,333.3,362.7,284.0,592.2,464.0,107.0,396.3,559.6,396.1,162.5,244.3,103.5,105.8,134.0,432.5,454.6,556.0,509.1,173.3,373.2,471.9,469.7,477.6,315.7,246.3,505.7,212.8,468.0,385.2,642.9,61.7,371.4,125.8,586.4,553.2,558.0,371.5,524.2,171.5,474.4,600.4,503.7,527.9,173.6,276.8,163.9,250.7,304.0,159.4,478.3,132.1,446.5,351.3,492.6,442.7,361.0,409.7,326.8,311.2,580.6,31.7,299.3,538.7,199.3,267.7,239.5,185.7,322.9,294.3,344.4,264.6,14.4,493.5,117.0,163.0,501.9,287.1,455.6,465.3,1108.3,250.7,243.5,656.4,337.2,359.2,472.5,432.9,460.9,450.7,140.0,648.6,553.2,529.8,208.6,493.5,401.4,227.8,227.4,298.0,71.7,311.3,237.9,208.0,203.3
LD,302.3,296.5,538.4,494.6,309.6,639.3,176.0,156.6,82.5,373.0,305.8,474.5,456.1,267.9,285.2,344.8,214.7,323.4,597.0,180.7,277.5,279.5,271.2,709.3,483.3,358.2,141.9,338.8,67.6,142.2,46.0,346.8,549.1,573.8,270.1,295.3,224.8,155.4,454.4,244.9,396.2,320.6,635.8,211.6,567.7,310.2,287.9,277.9,393.3,438.2,369.4,186.5,634.5,561.2,487.6,337.2,371.9,304.8,571.6,267.5,243.5,492.0,326.7,0.0,273.3,349.3,184.8,412.6,429.8,163.2,638.3,359.9,384.0,292.2,605.7,547.6,251.6,75.5,241.5,244.6,246.3,499.6,500.7,602.1,405.0,324.8,489.7,367.8,515.8,544.7,193.6,164.7,401.6,404.9,363.9,281.1,689.0,295.6,450.7,254.5,632.5,620.3,625.7,486.1,570.3,260.6,370.3,646.5,571.4,595.0,262.7,180.2,315.4,169.1,455.5,269.7,374.2,256.2,513.6,502.8,538.7,338.6,440.3,305.6,406.1,82.6,626.7,294.0,177.2,584.8,362.0,37.4,164.3,310.0,405.3,172.2,222.3,143.8,311.3,561.2,369.0,333.0,397.8,168.7,351.5,511.4,1004.2,81.9,377.1,702.5,383.3,237.1,540.2,328.8,507.0,531.4,240.3,716.3,599.3,575.9,360.1,561.2,468.5,379.3,373.6,177.2,348.7,103.7,304.4,385.3,319.7
LE,37.5,148.2,370.4,245.0,182.2,468.5,227.0,255.8,258.1,99.6,163.1,306.5,267.1,406.2,423.5,92.1,364.2,50.0,426.2,330.2,85.4,108.6,100.3,519.7,233.7,144.6,156.4,477.1,284.8,230.3,263.2,525.2,381.1,403.0,56.8,82.0,342.9,345.1,178.2,332.0,537.3,178.9,467.8,355.4,399.7,118.7,74.6,416.2,531.6,215.5,96.0,336.0,466.5,371.6,309.1,123.9,513.0,464.5,403.6,119.2,393.0,324.0,113.4,254.3,0.0,92.6,337.1,218.7,240.8,248.0,470.3,498.2,132.4,433.3,437.7,274.2,80.7,225.2,21.7,53.1,77.8,310.6,332.7,434.1,511.8,58.9,248.5,506.1,345.0,361.4,343.1,164.5,539.9,148.2,502.2,419.4,521.0,82.3,256.8,69.6,458.0,431.3,436.1,249.6,402.3,89.7,508.6,475.7,381.8,406.0,94.6,195.0,58.7,168.9,182.1,77.6,512.5,125.2,324.6,229.4,367.9,451.7,246.4,443.9,209.4,281.6,458.7,77.5,330.7,416.8,105.3,245.8,157.7,63.8,201.0,321.7,371.8,253.2,98.0,368.8,112.3,76.3,536.1,205.3,489.8,339.7,1202.0,228.8,121.6,534.5,215.3,385.1,350.6,467.1,339.0,328.8,83.8,526.7,428.5,407.9,131.5,371.6,276.7,105.9,146.8,262.2,135.4,303.7,156.1,128.6,192.3
LG,100.9,223.5,342.0,201.7,90.9,442.9,302.3,331.1,333.4,128.8,238.4,278.1,223.8,460.0,477.3,58.9,439.5,122.0,400.6,405.5,160.7,183.9,175.6,476.4,190.4,130.4,231.7,530.9,363.2,305.6,345.9,538.9,352.7,377.4,132.1,157.3,418.2,388.0,137.7,407.3,588.3,253.2,439.4,430.7,371.3,192.9,149.9,470.0,585.4,186.4,105.0,411.3,438.1,328.3,291.2,129.1,564.0,496.9,375.2,194.5,468.3,252.6,176.0,329.6,71.9,0.0,409.6,160.8,197.5,323.3,441.9,552.0,89.6,484.3,409.3,230.9,156.0,297.7,97.0,128.4,153.1,267.3,304.3,405.7,587.1,69.2,208.0,559.9,319.4,312.4,418.4,239.8,593.7,55.5,556.0,473.2,492.6,157.6,198.9,144.9,436.1,388.0,392.8,206.3,373.9,165.0,562.4,450.1,338.5,362.7,167.1,270.3,23.8,244.2,138.8,152.9,566.3,200.5,281.3,186.1,342.3,530.7,188.5,497.7,154.3,356.9,430.3,156.0,402.0,388.4,12.6,321.1,233.0,135.8,157.7,397.0,447.1,328.5,173.3,328.3,69.5,33.5,589.9,280.6,543.6,315.0,1196.3,304.1,150.8,506.1,186.9,461.9,307.3,520.9,310.6,285.5,159.1,483.4,402.9,379.5,74.2,328.3,236.2,99.4,54.9,337.5,135.0,379.0,231.4,124.8,120.1
LJ,366.7,313.8,562.3,458.4,277.4,663.2,311.3,296.5,183.1,385.5,329.7,498.4,480.0,262.0,279.3,409.2,84.9,387.8,620.9,50.9,341.9,343.9,335.6,677.1,447.1,382.1,240.7,332.9,147.2,282.1,129.9,340.9,573.0,597.7,334.5,359.7,148.6,123.2,394.4,137.7,390.3,344.5,659.7,122.4,591.6,374.6,352.3,272.0,387.4,443.1,361.7,97.3,658.4,529.0,501.0,401.6,366.0,320.3,595.5,331.9,93.5,515.9,391.1,156.1,337.7,367.0,0.0,417.5,453.7,303.1,651.3,354.0,372.2,286.3,629.6,487.6,316.0,188.2,305.9,309.0,310.7,487.1,524.6,626.0,399.1,389.2,464.7,361.9,539.7,540.7,63.8,248.8,395.7,297.0,358.0,275.2,712.9,360.0,455.6,318.9,652.7,607.8,593.5,463.0,594.2,325.0,364.4,670.4,539.2,582.5,327.1,221.1,379.8,253.2,395.5,334.1,368.3,320.6,501.1,442.8,562.6,307.5,445.2,299.7,411.0,183.2,650.6,355.2,74.0,608.7,359.4,200.6,205.2,333.9,429.2,10.8,66.3,283.7,375.7,529.0,352.1,343.4,391.9,209.6,345.6,531.6,999.8,194.6,401.0,726.4,407.2,102.3,508.0,322.9,529.7,505.3,304.7,684.1,623.2,599.8,362.5,529.0,492.4,356.1,311.6,317.1,363.6,183.3,368.8,314.4,287.5
