from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
GP,354.9,281.6,339.8,410.8,338.3,284.2,143.8,218.2,450.7,340.3,235.2,334.0,370.1,217.9,228.3,129.9,304.1,350.5,301.8,339.8,265.2,315.3,207.0,153.5,373.1,336.2,253.9,306.3,176.5,152.9,360.9,403.2,239.5,138.4,206.2,404.2,349.7,219.5,247.8,299.2,330.9,368.0,245.5,93.0,1272.9,348.3,253.0,295.3,0.0,279.3,434.4,307.9,294.5,380.2,192.7,104.2,283.4,319.2,376.4,119.1,373.7,320.9,256.2,236.4,367.4,307.4,361.8,295.9,313.3,260.1,218.1,384.8,315.3,259.3,289.5,352.8,303.1,362.9,350.5,370.1,185.5,287.3,126.0,403.2,329.4,290.4,383.3,369.0,144.4,94.7,290.2,287.9,70.4,273.3,341.7,311.3,350.7,293.6,331.5,369.8,335.5,261.8,367.6,365.1,347.7,317.9,231.5,240.1,220.6,193.1,315.1,343.1,27.0,268.0,220.9,333.7,379.8,325.9,349.0,312.4,407.3,340.8,397.6,281.5,62.3,366.4,59.9,358.8,183.2,366.7,328.3,108.6,358.9,184.9,384.9,352.9,208.5,222.8,381.1,106.1,381.0,341.1,268.0,50.6,354.9,329.5,410.8,380.4,285.2,341.5,424.2,315.7,350.8,335.7,228.0,19.2,337.6,111.9,355.0,175.5,288.1,323.2,288.1,352.0,361.6,289.3,223.3,319.9,263.7
GT,166.0,150.5,430.3,242.5,202.9,393.1,313.1,227.4,287.9,430.8,169.5,78.3,196.0,208.7,145.7,316.0,115.2,201.0,112.9,165.7,184.2,195.6,216.2,257.8,463.6,426.7,166.6,170.9,185.7,322.2,211.4,383.8,348.4,242.7,215.4,384.8,214.3,228.7,166.8,84.0,195.5,458.5,349.8,290.3,1123.4,198.8,361.9,404.2,263.9,0.0,261.5,145.1,140.5,230.7,297.0,296.6,373.9,195.6,241.0,284.3,464.2,411.4,78.1,189.6,204.6,157.9,199.0,47.9,65.3,171.6,227.3,222.0,179.9,29.3,18.8,190.0,55.1,188.8,187.7,220.6,289.8,206.3,289.4,383.8,81.4,155.0,220.5,206.2,248.7,231.1,399.1,216.9,304.2,233.1,217.3,122.4,441.2,158.2,196.1,220.3,444.4,370.7,458.1,455.6,184.9,182.5,335.8,199.9,229.8,252.9,179.7,433.6,245.4,358.5,322.4,332.3,230.3,172.4,439.5,123.5,271.9,151.9,196.8,92.6,296.1,216.9,274.7,424.2,192.4,151.0,437.2,257.8,170.0,194.1,475.4,443.4,312.8,313.3,218.3,242.5,206.9,205.7,376.9,284.4,219.5,420.0,242.5,470.9,37.2,188.0,251.3,97.8,441.3,186.2,237.2,253.0,428.1,248.3,192.2,184.7,152.7,413.7,194.4,332.6,452.1,93.2,142.3,410.4,15.7
GV,177.1,277.6,526.0,14.9,177.8,520.2,470.7,385.0,411.5,613.3,296.6,181.1,82.1,335.8,272.8,473.6,242.3,337.8,162.5,104.8,341.4,268.2,372.9,419.3,639.2,602.3,293.7,202.1,340.2,483.7,372.5,456.4,475.5,400.3,373.0,457.4,164.5,385.4,324.4,251.8,226.7,634.1,507.4,433.0,1105.3,374.4,489.0,531.3,421.5,249.7,0.0,320.7,264.9,406.3,454.6,423.7,549.5,268.2,44.0,411.4,625.6,587.0,259.6,316.7,326.5,332.8,320.9,211.5,194.1,318.8,384.0,343.9,211.1,247.7,272.4,296.3,208.2,89.3,272.8,396.2,447.4,363.9,447.0,456.4,185.5,186.2,282.8,328.1,410.2,388.7,530.1,300.8,461.8,360.2,257.5,219.2,555.0,162.4,182.7,395.9,571.5,497.8,633.7,635.1,309.4,217.6,493.4,327.0,387.4,382.5,210.9,609.2,403.0,534.1,482.8,404.9,395.3,114.8,619.0,185.9,61.0,197.6,50.2,219.7,453.7,378.0,432.3,496.8,333.8,100.1,568.2,415.4,160.2,351.7,579.3,625.9,470.4,500.4,340.2,400.1,67.3,236.9,504.2,442.0,250.7,595.6,18.8,646.5,230.9,106.4,7.6,186.4,616.9,361.8,393.9,410.6,603.7,405.9,314.1,342.3,142.4,589.3,321.5,405.2,586.8,264.9,319.5,586.0,234.2
GY,237.0,221.5,356.4,267.6,236.5,424.3,315.5,239.0,184.2,356.9,165.8,208.4,273.9,253.2,158.9,318.4,186.2,65.1,183.9,249.2,195.8,266.6,227.8,217.1,389.7,352.8,184.5,165.6,197.3,324.6,81.5,454.8,379.6,232.2,227.0,455.8,249.8,240.3,178.4,196.1,177.5,384.6,294.3,310.8,1015.1,68.9,393.1,435.4,284.4,161.4,296.4,0.0,208.8,123.2,272.8,322.0,300.0,266.6,233.2,318.9,390.3,337.5,156.3,206.8,100.9,69.7,109.9,178.0,195.4,229.0,238.9,132.9,160.0,141.4,180.2,100.9,185.2,281.1,98.6,113.1,265.6,217.9,291.8,454.8,211.5,184.4,131.4,117.1,226.2,213.9,430.3,256.8,308.4,286.3,128.2,193.4,367.3,193.7,231.6,112.8,475.6,401.9,384.2,381.7,96.1,182.7,270.0,253.1,241.4,253.8,209.1,359.7,265.9,284.6,248.5,394.4,100.4,226.0,365.6,194.5,264.1,222.9,282.8,163.6,316.5,87.0,295.2,375.4,204.0,248.8,468.4,260.2,241.0,205.7,401.5,369.5,274.0,239.4,129.2,242.0,286.1,138.7,408.1,304.9,155.1,346.1,267.6,397.0,167.3,243.8,281.0,215.8,367.4,78.7,248.8,273.5,354.2,194.8,88.8,196.3,188.2,339.8,218.7,403.6,378.2,189.4,153.9,336.5,145.8
HA,167.1,9.9,457.6,258.6,238.6,285.7,324.3,158.1,363.3,440.2,89.5,201.6,202.3,108.5,63.0,327.2,47.5,268.7,114.0,179.3,124.2,192.3,120.4,269.0,473.0,436.1,83.9,235.5,105.7,336.1,285.1,388.0,241.0,253.9,166.4,389.0,251.9,132.9,97.8,185.7,260.1,467.9,361.0,198.5,1197.1,272.5,254.5,296.8,285.3,154.6,282.8,218.8,0.0,304.4,308.2,185.3,383.3,199.8,253.1,176.9,473.6,420.8,180.4,64.2,278.3,230.9,272.7,171.2,188.6,64.2,118.3,295.7,244.5,134.6,169.8,263.7,178.4,195.1,264.1,294.3,301.0,146.7,300.6,384.4,204.7,219.6,294.2,282.6,259.9,242.3,291.7,113.4,289.0,125.7,290.9,123.5,482.7,195.8,233.7,296.7,337.0,266.0,467.5,465.0,261.2,243.5,347.0,92.5,160.5,148.0,240.7,443.0,266.8,367.9,336.4,288.6,304.0,182.3,448.9,121.0,284.0,153.0,212.9,62.0,280.9,290.6,236.2,428.4,99.3,178.9,329.8,269.0,167.5,145.1,510.9,452.8,324.0,354.0,292.0,253.7,216.8,270.3,269.7,274.4,284.1,429.4,258.6,480.3,160.5,194.6,267.4,203.4,450.7,259.9,128.2,266.9,437.5,259.5,265.9,155.7,175.8,423.1,69.0,336.8,514.5,213.5,109.7,419.8,139.0
HB,316.4,300.9,455.9,329.1,321.5,503.7,415.0,318.4,190.8,456.4,245.2,287.8,335.4,332.6,238.3,417.9,265.6,77.7,263.3,323.0,275.2,346.0,307.2,316.6,489.2,452.3,263.9,209.8,276.7,424.1,41.0,534.2,459.0,331.7,306.4,535.2,332.9,319.7,257.8,275.5,221.7,484.1,393.8,381.3,992.6,109.5,472.5,514.8,354.9,240.8,352.7,133.1,290.9,0.0,372.3,392.5,399.5,346.0,294.7,389.4,489.8,437.0,235.7,286.2,107.5,103.2,131.9,257.4,274.8,308.4,318.3,154.9,204.2,220.8,259.6,145.1,264.6,342.6,142.8,6.8,365.1,297.3,391.3,534.2,290.9,228.6,175.6,139.1,325.7,313.4,509.7,336.2,407.9,365.7,172.4,272.8,466.8,276.8,314.7,82.4,555.0,481.3,483.7,481.2,102.7,226.9,369.5,332.5,320.8,353.3,253.3,459.2,336.4,384.1,348.0,493.9,59.9,317.6,465.1,273.9,325.6,302.3,364.2,243.0,387.1,46.5,365.7,474.9,283.4,328.2,547.8,359.7,320.4,285.1,501.0,469.0,373.5,338.9,151.2,341.5,347.6,182.9,487.5,375.4,199.3,445.6,329.1,496.5,246.7,302.0,342.5,295.2,466.9,47.2,328.2,344.0,453.7,294.3,95.4,275.7,271.3,439.3,298.1,483.0,477.7,268.8,233.3,436.0,225.2
HQ,369.7,288.6,272.8,425.6,353.1,339.9,124.7,233.0,419.7,273.3,250.0,348.8,384.9,232.7,243.1,127.6,318.9,341.7,316.6,354.6,280.0,330.1,221.8,62.8,306.1,269.2,268.7,321.1,191.3,133.8,358.5,418.0,295.2,41.4,221.0,419.0,364.5,234.3,262.6,314.0,345.7,301.0,88.7,166.7,1273.2,345.9,308.7,351.0,140.3,294.1,449.2,276.9,301.5,380.5,0.0,177.9,216.4,334.0,391.2,174.8,306.7,253.9,271.0,251.2,336.4,307.7,330.8,310.7,328.1,267.1,232.9,353.8,330.1,274.1,304.3,321.8,317.9,377.7,319.5,370.4,5.8,302.1,101.0,418.0,344.2,305.2,352.3,338.0,53.7,127.5,345.9,294.9,117.6,280.3,349.1,326.1,283.7,308.4,346.3,370.1,391.2,317.5,300.6,298.1,316.7,332.7,74.7,247.1,235.4,207.9,329.9,276.1,121.8,201.0,90.8,348.5,377.4,340.7,282.0,327.2,422.1,355.6,412.4,296.3,125.7,364.0,151.1,291.8,198.0,381.5,384.0,69.4,373.7,199.7,317.9,285.9,71.7,105.3,350.1,138.9,395.8,359.6,323.7,160.8,376.0,262.5,425.6,313.4,300.0,356.3,439.0,330.5,283.8,336.0,242.8,129.4,270.6,127.2,324.0,190.3,302.9,256.2,302.9,366.8,294.6,304.1,238.1,252.9,278.5
HX,332.4,199.0,351.4,422.4,348.0,201.6,211.9,229.8,464.0,351.9,242.0,345.6,371.2,209.9,222.9,198.0,258.2,356.1,274.6,344.6,276.4,250.4,208.7,154.9,384.7,347.8,243.8,317.9,168.7,224.9,372.5,343.0,156.9,135.9,217.8,344.0,361.3,216.5,259.4,314.7,342.5,379.6,243.0,9.3,1284.5,359.9,170.4,212.7,98.2,290.9,448.1,323.4,215.5,391.8,190.2,0.0,295.0,259.0,388.0,50.4,385.3,332.5,267.8,238.1,379.0,318.3,373.4,307.5,324.9,177.5,161.3,396.4,326.9,270.9,305.0,364.4,314.7,364.0,362.1,381.7,183.0,298.9,194.1,338.3,341.0,302.0,394.9,384.5,145.8,106.3,202.9,226.7,138.5,190.7,381.3,288.8,362.3,305.2,343.1,385.3,252.9,179.2,379.2,376.7,361.9,329.5,229.0,157.5,232.2,132.9,330.6,354.7,83.6,279.6,218.4,268.8,395.3,347.6,360.6,289.9,418.9,318.3,378.2,221.9,130.4,378.0,109.7,383.4,162.3,344.2,241.0,176.7,331.7,196.5,396.5,364.5,206.0,234.4,392.7,117.7,382.1,352.7,185.6,118.7,366.5,341.1,419.2,392.0,296.8,355.2,432.7,331.2,362.4,347.3,171.2,91.2,349.2,123.5,366.6,187.1,299.7,334.8,242.2,291.8,377.1,300.9,238.9,331.5,275.3
ID,456.6,381.0,171.7,522.4,458.0,450.3,245.8,354.1,453.6,56.8,371.1,428.0,495.4,353.8,364.2,248.7,405.8,375.6,403.5,465.1,401.1,419.1,342.9,147.4,103.2,52.7,389.8,420.4,312.4,254.9,392.4,507.0,405.6,162.5,342.1,508.0,469.4,355.4,383.7,415.7,432.3,98.1,188.7,277.1,1307.1,379.8,419.1,461.4,250.7,381.0,546.0,310.8,393.9,414.4,203.1,288.3,0.0,423.0,488.0,285.2,90.2,172.8,375.9,372.3,370.3,341.6,364.7,397.6,415.0,359.5,354.0,387.7,414.8,361.0,399.8,355.7,404.8,488.2,353.4,404.3,195.9,423.2,222.1,507.0,431.1,439.2,386.2,371.9,156.5,180.2,456.3,387.3,238.7,372.7,383.0,413.0,182.6,413.3,451.2,404.0,501.6,427.9,219.5,195.4,350.6,437.5,164.4,339.5,356.5,296.9,463.9,59.6,232.2,119.9,142.9,437.5,411.3,445.6,79.1,414.1,518.9,442.5,502.4,383.2,246.8,397.9,261.5,190.7,319.1,468.4,494.4,190.5,460.6,320.8,216.8,69.4,192.1,133.8,384.0,208.3,506.3,393.5,434.1,271.2,409.9,153.9,522.4,210.7,386.9,461.2,535.8,435.4,197.8,369.9,363.9,239.8,67.7,161.1,357.9,311.4,407.8,53.3,424.0,455.8,193.5,409.0,359.2,50.0,365.4
IE,236.6,219.7,327.0,328.1,310.0,317.5,320.0,264.9,487.6,414.3,267.4,253.1,275.4,230.6,243.6,322.9,278.9,397.2,183.5,245.1,311.9,0.0,229.4,264.7,538.4,460.2,264.5,353.0,189.4,329.1,407.6,257.4,272.8,249.6,250.9,258.4,321.4,241.9,294.5,240.8,377.6,533.3,356.7,230.3,1130.3,395.0,286.3,328.6,270.8,206.1,347.1,344.8,232.6,426.9,303.9,221.0,435.1,0.0,265.8,208.7,422.7,474.5,302.9,258.8,404.3,354.1,398.7,222.7,240.1,198.2,182.0,421.7,362.0,186.1,224.9,389.7,229.9,268.2,387.4,416.8,296.7,334.0,296.3,257.4,256.2,337.1,420.2,405.9,255.6,238.0,323.5,226.0,320.8,211.4,388.4,193.0,352.1,265.3,303.2,416.5,368.8,295.1,521.2,518.7,384.6,364.6,342.7,178.2,267.3,179.8,361.8,467.1,252.3,421.6,332.1,205.9,426.5,251.8,500.4,194.1,296.7,222.5,282.4,242.6,312.7,413.1,268.0,297.8,183.0,248.4,361.6,264.7,240.6,229.6,380.3,426.9,319.7,336.5,418.0,249.4,286.3,387.8,301.3,306.2,401.6,483.1,328.1,534.0,212.0,267.4,336.9,362.4,504.4,382.4,191.9,259.9,502.9,255.2,391.9,222.2,334.8,488.5,267.6,206.2,383.9,336.0,270.0,485.2,190.5
IJ,196.5,292.6,481.9,34.3,131.8,475.4,426.6,340.9,365.7,569.2,285.2,175.1,88.5,324.4,261.4,429.5,233.4,287.7,150.8,118.8,297.7,224.1,329.7,371.3,595.1,558.2,282.3,158.0,299.2,435.7,328.4,412.3,430.7,356.2,328.9,413.3,120.4,342.2,280.3,245.8,182.6,590.0,463.3,388.2,1061.2,330.3,444.2,486.5,377.4,240.9,57.9,276.6,282.6,362.2,410.5,378.9,505.4,224.1,0.0,366.6,577.6,542.9,215.5,305.3,282.4,289.4,276.8,205.5,188.1,274.7,339.9,299.8,167.0,220.9,259.7,252.2,198.3,95.7,224.8,352.1,403.3,319.8,402.9,412.3,179.5,142.1,238.7,284.0,362.2,344.6,481.4,245.4,417.7,369.3,193.4,227.8,507.0,118.3,138.6,351.8,526.7,453.0,589.6,587.1,262.7,169.6,449.3,336.1,343.3,366.4,166.8,565.1,358.9,490.0,438.7,360.8,347.3,70.7,571.0,205.3,30.8,166.6,69.6,208.3,409.6,333.9,388.2,452.7,305.9,119.5,519.5,371.3,175.7,307.6,535.2,581.8,426.3,456.3,296.1,356.0,86.7,192.8,459.2,397.9,206.6,551.5,34.3,602.4,224.9,55.1,47.7,176.5,572.8,317.7,349.8,366.5,559.6,361.8,270.0,298.2,98.3,545.2,310.1,361.1,538.8,258.9,255.8,541.9,225.3
IL,295.8,162.4,343.5,387.3,342.0,165.0,185.4,221.9,454.4,344.0,210.1,337.7,334.6,173.3,186.3,171.5,221.6,354.2,242.7,304.3,268.9,218.5,172.1,143.1,376.8,339.9,207.2,310.0,132.1,194.5,364.6,306.4,120.3,128.0,193.6,307.4,353.4,184.6,251.5,302.9,334.6,371.7,235.1,55.4,1276.6,352.0,133.8,176.1,108.3,283.0,406.3,311.6,175.3,383.9,182.3,46.1,287.1,222.4,380.1,0.0,377.4,324.6,259.9,201.5,371.1,311.1,365.5,299.6,317.0,140.9,124.7,388.5,319.0,263.0,293.2,356.5,306.8,327.4,354.2,373.8,175.1,291.0,167.6,306.4,333.1,294.1,387.0,372.7,134.0,98.4,171.0,168.7,112.0,154.1,345.4,252.2,354.4,297.3,335.2,373.5,216.3,142.6,371.3,368.8,351.4,321.6,221.1,120.9,224.3,96.3,318.8,346.8,89.8,271.7,210.5,236.9,383.5,311.0,352.7,253.3,411.0,281.7,341.6,185.3,103.9,370.1,59.2,346.8,125.7,307.6,209.1,150.2,299.8,172.3,388.6,356.6,198.1,226.5,384.8,109.8,345.5,344.8,148.8,97.4,358.6,333.2,387.3,384.1,288.9,326.6,396.1,319.4,354.5,339.4,134.6,89.9,341.3,115.6,358.7,179.2,291.8,326.9,210.3,255.2,365.3,293.0,229.0,323.6,267.4
IV,543.1,467.5,258.2,608.9,544.5,536.8,332.3,440.6,540.1,65.6,457.6,514.5,581.9,440.3,450.7,335.2,492.3,462.5,490.0,555.3,487.2,505.6,429.4,233.9,189.7,111.5,476.3,506.9,398.9,341.4,478.9,593.5,492.1,249.0,428.6,594.5,555.9,441.9,470.2,502.2,518.8,184.6,275.2,363.6,1393.6,466.3,505.6,547.9,337.2,467.5,632.5,397.3,480.4,500.9,289.6,379.5,86.4,509.5,574.5,371.7,0.0,259.3,462.4,458.8,456.8,427.4,451.2,484.1,501.5,446.0,440.5,474.2,501.3,447.5,486.3,442.2,491.3,574.7,439.9,490.8,282.4,509.7,308.6,593.5,517.6,525.7,472.7,458.4,243.0,266.7,542.8,473.8,325.2,459.2,459.1,499.5,174.7,499.8,537.7,490.5,588.1,514.4,281.0,255.9,437.1,524.0,250.9,426.0,443.0,383.4,550.4,118.4,318.7,206.4,229.4,430.0,497.8,532.1,151.7,500.6,605.4,529.0,588.9,469.7,333.3,484.4,348.0,277.2,405.6,554.9,580.9,277.0,547.1,407.3,150.9,78.2,278.6,220.3,470.5,294.8,592.8,480.0,520.6,357.7,496.4,214.4,608.9,271.2,473.4,544.4,622.3,521.9,258.3,456.4,450.4,326.3,154.2,247.6,444.4,397.9,494.3,139.8,510.5,542.3,182.5,495.5,449.7,136.5,451.9
JE,515.5,439.9,212.6,581.3,516.9,509.2,304.7,413.0,512.5,231.1,430.0,486.9,554.3,412.7,423.1,307.6,464.7,434.5,462.4,524.0,460.0,481.9,401.8,206.3,263.9,227.0,448.7,479.3,371.3,313.8,451.3,565.9,464.5,221.4,401.0,566.9,528.3,414.3,442.6,474.6,491.2,258.8,247.6,336.0,1366.0,438.7,478.0,520.3,309.6,439.9,604.9,369.7,452.8,473.3,262.0,347.2,174.2,481.9,546.9,344.1,264.5,0.0,434.8,431.2,429.2,400.5,423.6,456.5,473.9,418.4,412.9,446.6,473.7,419.9,458.7,414.6,463.7,547.1,412.3,463.2,254.8,482.1,281.0,565.9,490.0,498.1,445.1,430.8,215.4,239.1,515.2,446.2,297.6,431.6,441.9,471.9,223.5,472.2,510.1,462.9,560.5,486.8,152.5,150.0,409.5,496.4,223.3,398.4,415.4,355.8,522.8,233.9,291.1,66.1,201.8,452.2,470.2,504.5,239.8,473.0,577.8,501.4,561.3,442.1,305.7,456.8,320.4,231.6,378.0,527.3,553.3,249.4,519.5,379.7,257.7,243.7,251.0,192.7,442.9,267.2,565.2,452.4,493.0,330.1,468.8,151.6,581.3,165.3,445.8,520.1,594.7,494.3,172.9,428.8,422.8,298.7,228.4,220.0,416.8,370.3,466.7,214.0,482.9,514.7,234.4,467.9,418.1,210.7,424.3
JH,260.2,198.5,434.5,222.8,150.3,398.9,299.3,213.6,292.1,435.0,140.4,103.3,182.1,227.8,133.5,302.2,178.8,205.2,163.9,151.8,170.4,259.2,202.4,244.0,467.8,430.9,159.1,118.3,171.9,308.4,215.6,447.4,354.2,228.9,201.6,448.4,161.7,214.9,153.0,68.5,142.9,462.7,336.0,276.5,1059.1,203.0,367.7,410.0,250.1,98.7,246.4,149.3,204.1,234.9,283.2,287.7,378.1,259.2,188.4,284.6,468.4,415.6,0.0,181.4,208.8,162.1,203.2,133.7,116.3,203.6,213.5,226.2,127.3,120.3,78.8,194.2,126.5,174.9,185.1,224.8,276.0,192.5,275.6,447.4,156.0,102.4,199.0,210.4,234.9,217.3,404.9,231.4,290.4,260.9,153.7,186.0,445.4,105.6,143.5,224.5,450.2,376.5,462.3,459.8,189.1,129.9,322.0,227.7,216.0,239.1,127.1,437.8,231.6,362.7,311.4,379.7,234.5,137.9,443.7,210.3,219.3,179.7,209.6,156.2,282.3,221.1,260.9,453.5,178.6,178.3,443.0,244.0,239.4,180.3,479.6,447.6,299.0,329.0,222.5,228.7,193.0,153.1,382.7,270.6,166.9,424.2,222.8,475.1,136.0,153.5,236.2,85.0,445.5,190.4,223.4,239.2,432.3,234.5,196.4,170.9,100.1,417.9,193.3,396.2,456.3,58.6,128.5,414.6,114.5
JI,213.7,62.3,416.8,305.2,243.3,305.7,262.1,95.9,342.4,417.3,98.4,239.0,252.5,46.3,91.5,265.0,122.8,255.5,160.6,222.2,60.3,258.2,58.2,206.8,450.1,413.2,117.1,211.3,72.2,271.2,265.9,378.1,261.0,191.7,104.2,379.1,254.7,70.7,64.1,204.2,235.9,445.0,298.8,218.5,1177.9,253.3,274.5,316.8,212.9,184.3,324.2,199.6,75.2,285.2,246.0,209.2,360.4,258.2,281.4,196.9,450.7,397.9,161.2,0.0,259.1,212.4,253.5,200.9,218.3,85.4,113.8,276.5,220.3,164.3,194.5,244.5,208.1,245.3,242.2,275.1,238.8,82.4,238.4,378.1,234.4,195.4,275.0,260.7,197.7,180.1,311.7,113.2,253.2,145.7,246.7,170.1,427.7,198.6,236.5,274.8,357.0,283.3,444.6,442.1,239.4,222.9,284.8,112.5,98.3,168.0,220.1,420.1,194.4,345.0,274.2,308.6,284.8,228.9,426.0,171.2,312.3,199.6,259.5,103.2,245.1,271.4,223.7,418.5,78.9,225.5,349.8,206.8,217.7,82.9,461.9,429.9,261.8,291.8,272.8,191.5,263.4,246.1,289.5,233.4,259.9,406.5,305.2,457.4,190.2,244.5,314.0,220.7,427.8,240.7,123.7,202.0,414.6,197.3,246.7,93.5,193.1,400.2,80.4,326.9,438.6,194.3,68.5,396.9,168.7
JM,297.8,282.3,417.2,256.7,248.4,485.1,376.3,299.8,83.2,417.7,226.6,286.3,263.0,314.0,219.7,379.2,247.0,19.7,262.0,249.9,256.6,323.5,288.6,277.9,450.5,413.6,245.3,136.7,258.1,385.4,60.4,515.6,440.4,293.0,287.8,516.6,259.8,301.1,239.2,256.9,148.6,445.4,355.1,371.6,994.0,101.8,453.9,496.2,345.2,222.2,280.3,96.8,272.3,114.0,333.6,382.8,360.8,327.4,222.3,379.7,451.1,398.3,217.1,267.6,0.0,127.7,58.8,238.8,256.2,289.8,299.7,82.1,131.1,202.2,241.0,72.0,246.0,270.2,69.7,103.9,326.4,278.7,352.6,515.6,278.8,155.5,102.5,93.2,287.0,274.7,491.1,317.6,369.2,347.1,99.3,254.2,428.1,203.7,241.6,129.6,536.4,462.7,445.0,442.5,29.6,153.8,330.8,313.9,302.2,314.6,180.2,420.5,326.7,345.4,309.3,455.2,79.3,236.0,426.4,255.3,253.2,277.8,291.8,224.4,377.3,65.9,356.0,436.2,264.8,279.6,529.2,321.0,301.8,266.5,462.3,430.3,334.8,300.2,78.1,302.8,275.2,109.8,468.9,365.7,126.2,406.9,256.7,457.8,228.1,229.6,270.1,287.7,428.2,94.4,309.6,334.3,415.0,255.6,22.3,257.1,198.2,400.6,279.5,464.4,439.0,250.2,214.7,397.3,206.6
JP,257.9,242.4,397.4,330.5,257.4,445.2,356.5,259.9,200.6,397.9,186.1,229.3,296.7,274.1,179.8,359.4,207.1,79.8,204.2,270.1,216.3,283.0,248.7,257.5,430.7,393.8,205.4,217.9,218.2,365.0,91.7,475.7,400.5,273.2,247.9,476.7,270.7,260.6,199.3,216.4,229.8,425.6,335.3,322.8,1029.8,83.6,414.0,456.3,296.4,182.3,359.3,62.2,229.7,97.5,313.8,338.7,341.0,287.5,296.1,330.9,430.7,378.5,177.2,227.7,115.6,0.0,140.0,198.3,216.3,249.9,259.8,163.0,212.3,162.3,200.5,153.2,205.5,288.9,150.3,87.4,306.6,238.8,332.8,475.7,232.4,236.7,183.7,146.6,266.6,254.9,450.6,320.1,349.4,307.2,170.1,213.7,408.3,214.6,252.5,86.5,496.5,422.2,425.2,422.1,108.2,234.4,311.0,274.0,262.3,294.8,260.8,400.7,277.3,325.6,289.5,435.4,110.0,246.9,406.0,214.8,327.0,243.8,303.7,184.5,328.6,97.2,307.2,416.4,224.9,269.7,488.7,301.2,261.3,226.6,442.5,409.9,315.0,280.4,159.3,283.0,307.6,191.0,429.2,316.9,207.4,387.1,329.9,438.0,188.2,258.6,343.9,236.7,408.4,52.4,269.7,284.9,395.2,235.8,103.5,217.2,209.1,380.8,239.0,424.5,418.6,210.3,178.8,377.5,166.1
JV,292.6,277.1,412.0,251.5,243.2,479.9,371.1,294.6,122.5,412.5,221.4,281.1,257.8,308.8,214.5,374.0,241.8,44.5,256.8,244.7,251.4,322.2,283.4,272.7,445.3,408.4,240.1,131.5,252.9,380.2,85.2,510.4,435.2,287.8,282.6,511.4,254.6,295.9,234.0,251.7,143.4,440.2,349.9,366.4,1018.8,126.6,448.7,491.0,340.0,217.0,275.1,91.6,267.1,138.8,328.4,377.6,355.6,322.2,217.1,374.5,445.9,393.1,211.9,262.4,39.2,157.6,0.0,233.6,251.0,284.6,294.5,22.9,125.9,197.0,235.8,66.8,240.8,265.0,64.5,128.7,321.2,273.5,347.4,510.4,273.6,150.3,97.3,7.1,281.8,269.5,485.9,312.4,364.0,341.9,94.1,249.0,422.9,198.5,236.4,154.4,531.2,457.5,439.8,437.3,19.5,148.6,325.6,308.7,297.0,309.4,175.0,415.3,321.5,340.2,304.1,450.0,104.1,230.8,421.2,250.1,248.0,272.6,286.6,219.2,372.1,90.7,350.8,431.0,259.6,274.4,524.0,315.8,296.6,261.3,457.1,425.1,329.6,295.0,19.2,297.6,270.0,104.6,463.7,360.5,121.0,401.7,251.5,452.6,222.9,224.4,264.9,282.5,423.0,119.2,304.4,329.1,409.8,250.4,26.8,251.9,193.0,395.4,274.3,459.2,433.8,245.0,209.5,392.1,201.4
