from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
IO,207.3,427.5,398.4,206.3,253.2,482.7,354.0,165.7,48.5,190.6,261.0,250.5,136.4,242.7,167.3,72.5,260.0,86.5,205.0,181.7,255.4,76.7,117.0,239.2,221.3,471.7,427.3,224.9,154.8,315.7,250.8,220.2,205.4,304.7,143.5,203.8,288.8,185.4,268.9,154.9,168.1,172.9,199.6,21.5,372.7,244.1,0.0,198.6,53.8,87.9,260.1,109.6,561.3,356.0,167.0,209.8,334.5,139.8,427.5,237.1,176.6,214.9,265.9,224.9,107.9,291.2,490.8,471.2,153.1,299.4,434.7,183.5,230.0,159.2,464.9,79.7,262.8,59.5,98.0,482.6,205.3,318.7,213.6,380.6,2238.8,296.7,310.1,123.9,79.8,214.5,347.4,101.7,229.2,352.0,251.5,185.2,121.6,290.8,271.1,466.8,204.0,290.5,268.5,172.2,304.9,559.0,129.9,199.3,340.7,365.6,250.5,511.8,360.4,512.4,84.1,192.5,233.9,286.2,171.5,384.9,286.0,335.8,404.0,96.8,291.4,142.2,495.7,229.7,349.8,283.9,180.4,185.9,186.3,219.1,257.5,150.3,348.5,446.1,266.3,146.1,98.3
JF,155.5,376.7,397.8,220.0,141.8,440.9,318.9,115.9,266.0,204.3,274.7,264.8,246.7,256.4,181.6,137.7,259.4,109.5,218.7,195.4,269.1,224.7,264.4,296.4,170.3,420.9,385.5,238.6,122.9,315.1,264.5,277.4,219.7,262.9,80.9,272.3,302.5,46.6,282.6,131.7,277.8,282.6,147.8,183.0,337.6,257.8,216.8,0.0,201.8,235.9,273.8,280.6,459.9,320.9,234.9,158.0,333.9,56.3,387.6,152.2,222.2,104.7,280.2,238.6,83.5,290.6,449.6,429.4,208.9,298.8,384.5,125.1,243.7,268.9,363.5,227.7,276.5,276.4,97.6,440.8,288.9,285.7,67.6,338.8,2340.8,264.3,257.6,144.7,189.5,228.8,305.6,249.7,184.7,310.2,265.8,133.4,166.6,290.8,270.5,425.6,180.2,304.8,235.5,262.7,263.1,457.6,144.2,213.0,305.6,323.8,264.8,411.0,360.4,411.6,254.5,302.2,248.2,285.6,126.4,343.1,299.7,294.0,353.8,185.6,296.6,249.9,453.9,105.9,308.6,283.3,34.4,296.2,296.6,231.0,271.2,260.6,347.9,404.3,280.6,216.5,268.7
JK,201.7,421.9,442.3,250.2,247.6,477.1,348.4,160.1,92.4,234.5,304.9,294.4,180.3,286.6,211.2,66.9,303.9,80.9,248.9,225.6,299.3,22.8,63.1,174.6,215.7,466.1,421.7,268.8,149.2,359.6,294.7,155.6,249.3,299.1,137.9,149.9,332.7,179.8,312.8,149.3,179.1,167.8,194.0,65.4,367.1,288.0,43.8,193.5,0.0,34.0,304.0,153.5,555.7,350.4,113.1,204.2,378.4,134.2,421.9,231.5,215.6,209.3,309.8,268.8,146.9,335.1,485.2,465.6,192.1,343.3,429.1,177.9,273.9,203.1,459.3,25.8,306.7,103.4,92.4,477.0,166.5,313.1,208.0,375.0,2282.7,291.1,304.5,118.3,123.7,258.4,341.8,47.8,260.5,346.4,295.4,179.6,160.6,334.7,315.0,461.2,198.4,334.4,262.9,140.9,299.3,553.4,218.0,243.2,335.1,360.0,294.4,506.2,404.3,506.8,128.0,236.4,277.8,330.1,202.8,379.3,329.9,330.2,398.4,135.8,335.3,183.2,490.1,224.1,344.2,327.8,174.8,195.8,230.2,263.0,301.4,194.2,392.4,440.5,310.2,92.2,142.2
KA,245.8,466.0,486.4,294.3,291.7,521.2,392.5,204.2,136.5,278.6,349.0,338.5,224.4,330.7,255.3,111.0,348.0,125.0,293.0,269.7,343.4,11.1,29.0,140.5,259.8,510.2,465.8,312.9,193.3,403.7,338.8,121.5,293.4,343.2,182.0,115.8,376.8,223.9,356.9,193.4,145.0,133.7,238.1,109.5,411.2,332.1,87.9,237.1,44.0,0.0,348.1,197.6,599.8,394.5,79.0,248.3,422.5,178.3,466.0,275.6,259.7,253.4,353.9,312.9,191.0,379.2,529.3,509.7,236.2,387.4,473.2,222.0,318.0,174.4,503.4,8.1,350.8,147.5,136.5,521.1,132.4,357.2,252.1,419.1,2287.1,335.2,348.6,162.4,128.1,302.5,385.9,31.8,304.6,390.5,339.5,223.7,204.7,378.8,359.1,505.3,242.5,378.5,307.0,106.8,343.4,597.5,262.1,287.3,379.2,404.1,338.5,550.3,448.4,550.9,172.1,206.2,321.9,374.2,246.9,423.4,374.0,374.3,442.5,179.9,379.4,149.1,534.2,268.2,388.3,371.9,218.9,161.7,200.7,307.1,345.5,165.8,436.5,484.6,354.3,58.1,186.3
KB,344.0,565.2,267.3,197.3,334.4,629.4,507.4,330.4,343.6,133.5,108.8,210.7,336.1,220.9,158.3,325.6,327.7,316.0,196.0,144.3,155.0,369.4,366.8,438.9,386.0,609.4,574.0,215.9,328.8,383.4,44.2,419.9,140.8,451.4,287.4,412.1,13.7,286.4,102.3,319.6,367.8,372.6,336.3,269.9,526.1,91.9,292.6,299.6,346.5,380.6,0.0,370.0,648.4,509.4,375.3,346.5,184.3,262.2,576.1,340.1,269.0,299.2,218.5,109.1,253.6,351.9,637.5,617.9,245.5,367.1,572.4,348.2,221.0,358.9,552.0,372.4,119.3,354.7,303.5,629.3,405.0,483.4,314.6,527.3,2348.6,461.4,445.5,325.0,279.5,106.0,494.1,394.4,308.4,498.7,141.3,321.9,262.7,300.8,330.5,613.5,368.7,138.3,433.2,371.9,451.6,646.1,189.7,190.3,494.1,512.3,228.7,598.9,251.5,599.5,344.5,392.2,60.2,353.9,250.7,531.6,185.6,482.5,541.7,339.9,359.1,341.9,642.4,352.3,496.5,351.6,281.4,385.6,386.0,210.1,190.1,350.0,287.6,592.8,249.4,354.4,358.7
KD,312.3,532.5,455.1,263.0,358.2,587.7,459.0,270.7,56.3,247.3,317.7,307.2,193.1,299.4,224.0,177.5,316.7,191.5,261.7,238.4,312.1,181.7,162.9,228.8,326.3,576.7,532.3,281.6,259.8,372.4,307.5,209.8,262.1,409.7,248.5,208.2,345.5,290.4,325.6,259.9,224.8,229.6,304.6,95.2,477.7,300.8,104.9,304.1,158.8,182.0,316.8,0.0,666.3,461.0,171.4,314.8,391.2,244.8,532.5,342.1,203.8,271.6,322.6,281.6,185.3,347.9,595.8,576.2,180.3,356.1,539.7,288.5,286.7,184.7,569.9,184.7,319.5,98.5,203.0,587.6,220.7,423.7,318.6,485.6,2295.5,401.7,415.1,228.9,136.5,271.2,452.4,206.7,306.6,457.0,308.2,290.2,199.0,347.5,327.8,571.8,309.0,347.2,373.5,168.0,409.9,664.0,186.6,256.0,445.7,470.6,307.2,616.8,417.1,617.4,14.5,216.5,290.6,342.9,248.9,489.9,342.7,440.8,509.0,147.2,348.1,159.4,600.7,334.7,454.8,340.6,285.4,212.1,243.0,275.8,314.2,207.0,405.2,551.1,323.0,150.5,6.4
KM,390.3,214.1,634.9,614.1,401.7,86.6,288.1,415.3,550.1,548.7,708.8,625.5,590.5,678.0,595.6,421.3,496.5,471.9,557.9,539.8,613.5,508.8,539.4,580.6,430.1,258.3,222.9,560.7,484.7,552.2,608.9,561.6,563.5,362.1,443.3,555.9,646.9,516.9,679.6,445.3,585.1,573.8,397.5,527.4,222.5,602.2,501.5,502.9,485.9,520.0,618.2,624.4,0.0,240.6,519.1,388.0,571.0,418.1,312.1,486.7,565.3,464.5,657.6,583.0,427.9,527.7,192.3,75.1,552.7,535.9,221.3,433.1,593.4,613.3,117.7,511.8,696.6,561.1,459.4,184.1,572.5,393.8,492.7,328.1,2712.3,356.4,281.7,448.7,533.9,572.6,404.8,533.8,528.5,299.5,609.6,411.9,511.0,527.3,507.6,168.3,494.4,684.3,328.2,546.9,362.3,66.0,488.0,607.1,269.4,313.5,685.8,77.8,596.9,102.6,598.9,646.6,592.0,513.5,470.8,332.8,730.9,283.8,190.6,530.0,533.1,595.4,197.2,479.3,297.3,520.4,482.6,601.8,640.4,601.9,612.8,604.4,585.0,241.7,602.1,500.1,613.1
KP,190.8,92.6,435.4,414.6,274.9,244.7,88.6,215.8,412.7,412.9,509.3,426.0,436.7,478.5,396.1,283.9,297.0,363.6,358.4,404.0,505.8,371.4,402.0,443.2,230.6,136.8,121.4,361.2,353.2,352.7,473.1,424.2,467.4,162.6,311.8,418.5,511.1,317.4,480.1,245.8,447.7,436.4,198.0,370.5,37.8,475.9,364.1,303.4,348.5,382.6,482.4,470.6,226.4,0.0,381.7,188.5,371.5,286.6,71.4,287.2,404.2,265.0,458.1,447.2,296.4,328.2,233.5,233.2,380.7,336.4,99.8,233.6,393.9,459.5,130.0,374.4,497.1,423.7,327.9,225.3,435.1,194.3,293.2,255.1,2512.8,156.9,82.2,321.4,380.1,436.8,205.3,396.4,427.0,226.5,473.8,212.4,363.3,327.8,308.1,209.5,294.9,484.8,128.7,409.5,162.8,224.1,352.2,407.6,69.9,132.6,486.3,176.9,397.4,177.5,445.1,492.8,456.2,323.2,369.3,151.9,531.4,102.9,69.1,440.5,328.4,442.5,238.4,279.8,224.3,320.9,283.1,464.4,486.6,404.2,413.3,450.6,385.5,140.2,402.6,362.7,459.3
KV,256.2,458.4,468.7,276.6,218.6,513.6,384.9,196.6,169.5,260.9,331.3,320.8,174.7,313.0,237.6,103.4,330.3,161.6,275.3,252.0,325.7,81.7,51.4,60.4,252.2,502.6,458.2,295.2,229.9,386.0,321.1,41.4,275.7,335.6,211.8,31.7,359.1,260.5,339.2,185.8,64.9,53.6,248.5,167.7,403.6,314.4,158.5,273.7,114.6,70.5,330.4,195.9,592.2,386.9,0.0,258.7,404.8,186.6,458.4,268.0,216.7,251.8,336.2,295.2,196.4,361.5,521.7,502.1,204.1,369.7,465.6,214.4,300.3,119.0,495.8,78.7,333.1,145.1,173.1,513.5,52.3,349.6,274.0,411.5,2248.0,327.6,341.0,205.6,89.0,284.8,378.3,102.4,297.0,382.9,321.8,234.1,268.4,361.1,341.4,497.7,234.9,360.8,299.4,26.7,335.8,589.9,200.2,269.6,371.6,396.5,320.8,542.7,430.7,543.3,170.4,152.3,304.2,347.3,239.3,415.8,356.3,366.7,434.9,216.6,361.7,107.4,526.6,260.6,380.7,354.2,255.5,81.6,120.6,287.6,327.8,85.7,418.8,477.0,336.6,30.2,184.6
KW,2.2,261.9,414.8,270.1,112.1,349.6,188.4,94.3,267.6,254.4,324.8,314.3,296.2,306.5,231.1,127.0,276.4,218.5,337.8,245.5,319.2,226.3,266.6,316.1,90.1,306.1,294.2,340.6,190.4,332.1,314.6,297.1,269.2,171.6,149.0,291.4,352.6,195.9,332.7,142.3,320.6,309.3,9.4,237.7,207.1,307.9,219.0,181.9,203.4,237.5,323.9,328.7,395.7,190.4,254.6,0.0,350.9,123.8,261.9,165.7,271.0,144.3,329.7,288.7,133.6,307.6,357.7,338.1,258.4,315.8,269.1,112.1,373.3,358.8,299.3,229.3,326.6,278.6,165.1,349.5,308.0,173.7,171.7,247.5,2492.2,136.3,144.5,154.4,239.6,278.3,214.3,251.3,234.2,218.9,315.3,23.8,216.7,307.2,287.5,333.7,191.4,354.3,108.1,282.4,171.8,393.4,193.7,263.1,175.1,232.5,314.3,346.2,376.8,346.8,303.2,390.6,297.7,293.4,176.5,251.8,349.8,202.7,238.4,235.7,313.0,330.9,362.6,158.3,216.7,300.3,161.6,337.3,346.1,281.1,392.7,310.1,364.9,313.0,382.0,235.6,317.4
KY,395.2,482.1,132.6,248.5,385.6,634.2,408.6,381.6,394.8,212.4,206.5,237.1,387.3,229.3,209.5,376.8,227.4,367.2,247.2,203.5,172.1,420.6,418.0,490.1,437.2,526.3,510.9,267.1,380.0,283.1,151.8,471.1,192.0,502.6,338.6,463.3,189.8,337.6,108.5,370.8,419.0,423.8,387.5,321.1,427.3,173.1,343.8,350.8,397.7,431.8,161.1,421.2,615.9,410.6,426.5,397.7,0.0,313.4,482.1,391.3,320.2,350.4,252.5,217.5,304.8,251.6,688.7,622.7,296.7,266.8,489.3,399.4,272.2,410.1,519.5,423.6,125.5,405.9,354.7,680.5,456.2,373.3,365.8,578.5,2292.6,351.3,364.7,376.2,330.7,238.4,545.3,445.6,359.6,549.9,273.7,373.1,313.9,200.5,230.2,664.7,419.9,182.0,323.1,423.1,502.8,613.6,240.9,241.5,395.3,563.5,237.1,566.4,151.2,567.0,395.7,443.4,216.2,253.6,301.9,582.8,220.7,533.7,458.6,391.1,258.8,393.1,693.6,403.5,547.7,251.3,332.6,436.8,437.2,261.3,225.2,401.2,187.3,529.7,275.8,405.6,409.9
LC,121.1,342.3,375.7,165.6,111.5,406.5,327.1,122.0,193.8,149.9,220.3,209.8,191.7,202.0,126.6,126.5,237.3,53.7,164.3,141.0,214.7,168.3,208.6,294.5,176.4,386.5,351.1,184.2,66.5,293.0,210.1,275.5,164.7,228.5,25.1,259.6,248.1,45.5,228.2,96.7,223.4,228.2,113.4,125.5,345.8,203.4,145.2,58.7,145.4,179.5,219.4,225.6,425.5,329.1,222.8,123.6,311.8,0.0,353.2,151.2,167.2,110.3,225.2,184.2,29.1,268.5,414.6,395.0,143.7,276.7,349.5,131.2,189.3,214.5,329.1,171.3,222.1,204.8,41.2,406.4,260.6,291.8,73.7,304.4,2294.1,269.8,222.6,92.5,135.1,173.8,271.2,193.3,129.7,275.8,210.8,99.0,112.2,268.1,248.4,390.6,145.8,249.8,241.6,227.5,228.7,423.2,89.2,158.6,313.8,289.4,209.8,376.0,278.2,376.6,200.1,247.8,193.2,263.5,72.0,308.7,245.3,259.6,318.8,131.2,268.7,197.5,419.5,111.4,273.6,261.2,40.5,241.2,241.6,178.4,216.8,205.6,314.3,369.9,225.6,210.0,214.3
LJ,258.9,160.7,503.5,482.7,331.5,312.8,180.7,283.9,480.8,473.8,577.4,494.1,504.8,546.6,464.2,352.0,365.1,397.0,426.5,464.9,573.9,439.5,470.1,511.3,298.7,204.9,189.5,429.3,409.8,420.8,534.0,492.3,535.5,219.2,368.4,486.6,572.0,385.5,548.2,313.9,515.8,504.5,266.1,438.6,105.9,544.0,432.2,371.5,416.6,450.7,543.3,538.7,294.5,68.0,449.8,256.6,439.6,343.2,0.0,355.3,472.3,333.1,526.2,508.1,353.0,396.3,301.6,301.3,448.8,404.5,167.9,301.7,462.0,527.6,198.1,442.5,565.2,491.8,384.5,293.4,503.2,262.4,361.3,323.2,2580.9,225.0,119.9,378.0,448.2,497.7,261.9,464.5,495.1,294.6,534.7,280.5,431.4,395.9,376.2,277.6,363.0,552.9,196.8,477.6,219.4,292.2,413.1,475.7,138.0,200.7,554.4,245.0,465.5,245.6,513.2,560.9,517.1,391.3,437.4,220.0,599.5,171.0,137.2,455.1,396.5,510.6,306.5,347.9,292.4,389.0,351.2,532.5,554.7,472.3,481.4,518.7,453.6,208.3,470.7,430.8,527.4
LL,149.7,358.8,436.2,242.2,140.1,435.1,285.3,80.2,272.7,226.5,296.9,286.4,268.3,278.6,203.2,131.3,297.8,144.0,240.9,217.6,291.3,231.4,271.7,290.6,134.6,403.0,379.7,260.8,175.9,353.5,286.7,271.6,241.3,257.1,113.8,265.9,324.7,153.2,304.8,125.3,295.1,283.8,142.0,245.7,304.0,280.0,224.1,139.7,208.5,242.6,296.0,333.8,454.1,287.3,229.1,152.2,372.3,95.9,358.8,0.0,243.8,67.1,301.8,260.8,105.7,329.0,443.2,423.6,220.3,337.2,366.0,51.5,265.9,291.1,357.7,234.4,298.7,283.7,150.6,435.0,282.5,250.0,129.0,333.0,2370.7,228.0,251.2,112.7,211.7,250.4,299.8,256.4,206.3,304.4,287.4,127.6,188.8,328.6,308.9,419.2,174.4,326.4,199.8,256.9,257.3,451.8,165.8,235.2,272.0,318.0,286.4,404.6,398.2,405.2,308.3,324.4,269.8,324.0,148.6,337.3,321.9,288.2,335.3,207.8,329.2,274.1,448.1,115.6,302.2,321.7,118.9,311.8,318.2,255.0,293.4,282.2,386.3,398.5,302.2,210.1,322.5
LW,241.8,459.8,379.9,187.8,227.5,527.2,385.7,228.8,189.2,172.1,242.5,232.6,181.7,224.8,148.8,240.9,241.5,254.9,186.5,163.8,236.9,245.1,211.8,283.9,293.9,503.4,472.4,206.4,226.6,297.8,232.9,264.9,186.9,349.2,185.8,257.7,270.3,184.8,250.4,218.0,212.8,218.2,234.7,118.6,404.4,225.6,137.6,197.9,222.2,256.9,241.6,215.0,546.8,387.7,220.3,244.9,316.6,160.6,459.8,237.9,0.6,191.0,248.0,206.4,126.5,272.7,535.3,515.7,11.6,280.9,466.4,246.0,212.1,203.9,449.8,248.7,244.9,200.3,266.4,527.1,250.0,350.4,212.4,425.7,2322.9,329.0,341.8,298.9,124.5,196.0,392.5,270.1,206.2,396.5,233.6,220.3,89.7,272.9,252.6,511.3,266.5,272.6,300.8,216.9,349.4,544.5,98.4,180.8,372.4,410.7,232.6,497.3,341.9,497.9,189.5,237.2,216.0,258.5,148.5,429.4,267.5,380.3,435.7,179.8,272.9,184.9,540.2,228.9,394.9,265.4,179.8,230.6,231.0,198.8,239.0,195.6,330.6,490.6,248.4,200.0,204.3
MI,130.0,339.4,416.8,222.5,120.4,415.4,265.9,66.0,247.8,206.8,277.2,266.7,286.5,258.9,183.5,111.6,278.4,124.3,221.2,197.9,271.6,211.7,252.8,265.7,115.2,388.8,360.0,241.1,156.2,334.1,267.0,251.9,216.4,237.4,94.1,241.0,305.8,108.6,285.1,105.6,318.2,264.9,122.3,223.4,284.6,260.3,204.4,100.6,188.8,222.9,276.3,314.1,434.4,267.9,209.4,132.5,352.9,117.7,339.4,68.3,224.9,0.0,282.1,241.1,86.0,309.6,424.3,403.9,205.6,323.0,346.6,70.0,246.2,309.3,338.0,214.7,273.8,264.0,130.9,416.1,257.6,230.6,85.2,313.3,2330.2,208.6,231.5,83.6,229.9,230.7,280.9,236.7,276.8,284.7,267.7,107.9,213.1,309.2,289.5,399.5,154.7,301.5,180.4,237.2,237.6,432.1,146.1,215.5,252.6,298.3,266.7,384.9,384.0,385.5,288.6,299.5,250.1,304.6,128.9,317.6,297.0,268.5,315.9,188.1,315.0,289.7,428.4,71.8,282.5,307.5,75.1,336.0,336.4,228.3,273.7,300.4,366.9,378.8,282.5,190.4,302.8
MJ,322.7,543.9,222.0,176.0,313.1,608.1,450.0,309.1,322.3,164.9,170.6,71.6,314.8,81.8,137.0,304.3,170.6,294.7,174.1,175.7,89.1,348.1,345.5,417.6,364.7,588.1,552.7,144.6,307.5,226.3,188.8,398.6,70.7,430.1,266.1,390.8,198.8,265.1,122.6,298.3,346.5,351.3,315.0,248.6,468.7,153.7,271.3,278.8,325.2,359.3,198.1,348.7,627.1,452.0,354.0,325.2,158.1,240.9,554.8,318.8,247.7,277.9,0.0,116.5,232.3,194.8,616.2,596.6,224.2,210.0,551.1,326.9,199.7,337.6,530.7,351.1,116.5,333.4,282.2,608.0,383.7,414.7,293.3,506.0,2374.3,392.7,424.2,303.7,258.2,137.4,472.8,373.1,287.1,477.4,172.7,300.6,241.4,143.7,173.4,592.2,347.4,271.4,364.5,350.6,430.3,624.8,168.4,169.0,436.7,491.0,89.6,577.6,94.4,578.2,323.2,370.9,125.5,196.8,229.4,510.3,114.7,461.2,520.4,318.6,202.0,320.6,621.1,331.0,475.2,194.5,260.1,364.3,364.7,188.8,33.0,328.7,130.5,571.5,110.3,333.1,337.4
MK,306.4,527.6,319.4,159.7,296.8,591.8,469.8,292.8,306.0,80.5,121.6,153.7,298.5,163.9,120.7,288.0,270.7,278.4,158.4,91.3,98.0,331.8,329.2,401.3,348.4,571.8,536.4,178.3,291.2,326.4,111.4,382.3,103.2,413.8,249.8,374.5,114.4,248.8,111.5,282.0,330.2,335.0,298.7,232.3,488.5,104.7,255.0,262.5,308.9,343.0,120.7,332.4,610.8,471.8,337.7,308.9,236.4,224.6,538.5,302.5,231.4,261.6,161.5,0.0,216.0,294.9,599.9,580.3,207.9,310.1,534.8,310.6,183.4,321.3,514.4,334.8,105.4,317.1,265.9,591.7,367.4,445.8,277.0,489.7,2361.4,423.8,407.9,287.4,241.9,53.0,456.5,356.8,270.8,461.1,88.3,284.3,225.1,243.8,273.5,575.9,331.1,151.1,395.6,334.3,414.0,608.5,152.1,152.7,456.5,474.7,171.7,561.3,194.5,561.9,306.9,354.6,41.1,296.9,213.1,494.0,128.6,444.9,504.1,302.3,302.1,304.3,604.8,314.7,458.9,294.6,243.8,348.0,348.4,172.5,133.1,312.4,230.6,555.2,192.4,316.8,321.1
MN,131.0,352.2,367.2,157.1,121.4,416.4,294.4,117.4,164.6,141.4,211.8,201.3,183.2,193.5,118.1,163.7,228.8,177.7,155.8,132.5,206.2,167.9,208.2,286.0,173.0,396.4,361.0,175.7,115.8,284.5,201.6,267.0,156.2,238.4,74.4,259.2,239.6,73.4,219.7,106.6,214.9,219.7,123.3,114.7,313.1,194.9,116.0,86.6,145.0,179.1,210.9,196.8,435.4,296.4,222.4,133.5,303.3,49.2,363.1,127.1,138.0,86.2,216.7,175.7,0.0,260.0,424.5,404.9,114.5,268.2,359.4,135.2,180.8,206.0,339.0,170.9,213.6,175.6,90.5,416.3,252.1,270.4,101.6,314.3,2285.6,248.4,232.5,112.0,126.6,165.3,281.1,192.9,121.2,285.7,202.3,108.9,83.0,259.6,239.9,400.5,155.7,241.3,220.2,219.0,238.6,433.1,80.7,150.1,281.1,299.3,201.3,385.9,269.7,386.5,171.3,239.3,184.7,255.0,63.5,318.6,236.8,269.5,328.7,102.0,260.2,189.0,429.4,139.3,283.5,252.7,68.4,232.7,233.1,169.9,208.3,197.1,305.8,379.8,217.1,201.5,185.5
MU,367.2,395.4,239.2,174.5,357.6,547.5,321.9,273.2,366.8,224.8,313.1,185.9,359.3,225.9,156.0,348.8,56.9,339.2,118.3,215.9,253.2,392.6,390.0,462.1,308.8,439.6,424.2,121.1,352.0,112.6,327.2,443.1,214.8,378.4,310.6,435.3,362.9,309.6,283.9,342.8,391.0,395.8,359.5,293.1,340.6,279.7,315.8,322.8,369.7,403.8,336.5,393.2,529.2,323.9,398.5,369.7,175.3,285.4,395.4,363.3,292.2,322.4,205.5,280.6,276.8,0.0,536.3,536.0,268.7,96.3,402.6,291.0,153.8,382.1,432.8,395.6,280.6,377.9,326.7,528.1,428.2,286.6,337.8,517.0,2316.6,264.6,278.0,348.2,302.7,248.7,421.1,417.6,331.6,488.4,285.7,345.1,285.9,48.6,28.9,512.3,391.9,288.6,236.4,395.1,378.6,526.9,212.9,167.5,308.6,423.5,233.7,479.7,144.8,480.3,367.7,415.4,289.6,83.1,273.9,442.8,278.8,405.7,371.9,363.1,88.3,365.1,541.2,266.9,486.2,80.8,304.6,408.8,409.2,164.1,160.7,373.2,132.9,443.0,162.5,377.6,381.9
MV,395.4,219.2,640.0,551.5,393.5,148.7,293.2,420.4,537.2,535.8,606.2,630.6,577.6,587.9,512.5,408.4,501.6,459.0,563.0,526.9,600.6,495.9,526.5,567.7,435.2,263.4,228.0,565.8,471.8,557.3,596.0,548.7,550.6,367.2,430.4,543.0,634.0,449.4,614.1,450.4,572.2,560.9,402.6,514.5,227.6,589.3,488.6,462.6,473.0,507.1,605.3,611.5,172.0,245.7,506.2,393.1,576.1,405.2,317.2,491.8,552.4,433.4,611.1,570.1,415.0,532.8,0.0,137.2,539.8,541.0,226.4,438.2,598.5,600.4,186.0,498.9,608.0,548.2,446.5,9.5,559.6,398.9,497.8,315.2,2717.4,361.5,286.8,435.8,521.0,559.7,409.9,520.9,515.6,286.6,596.7,343.5,498.1,532.4,512.7,27.9,499.5,635.7,333.3,534.0,367.4,172.3,475.1,544.5,274.5,318.6,595.7,201.5,602.0,226.3,586.0,633.7,579.1,518.6,457.9,337.9,631.2,288.9,195.7,517.1,538.2,582.5,4.8,484.4,284.4,525.5,444.4,588.9,627.5,607.0,617.9,591.5,590.1,246.8,607.2,487.2,600.2
MX,422.7,246.5,667.3,646.5,408.4,11.5,320.5,447.7,543.5,542.1,612.5,657.9,583.9,594.2,518.8,414.7,528.9,465.3,590.3,533.2,606.9,502.2,532.8,574.0,462.5,290.7,255.3,593.1,478.1,584.6,602.3,555.0,556.9,394.5,436.7,549.3,640.3,455.7,620.4,477.7,578.5,567.2,429.9,520.8,254.9,595.6,494.9,535.3,479.3,513.4,611.6,617.8,80.7,273.0,512.5,420.4,603.4,411.5,344.5,519.1,558.7,496.9,690.0,576.4,421.3,560.1,183.1,0.0,546.1,568.3,253.7,465.5,625.8,606.7,150.1,505.2,614.3,554.5,452.8,174.9,565.9,426.2,525.1,321.5,2744.7,388.8,314.1,442.1,527.3,566.0,437.2,527.2,521.9,292.9,603.0,349.8,504.4,559.7,540.0,159.1,526.8,716.7,360.6,540.3,394.7,81.0,481.4,639.5,301.8,345.9,602.0,110.2,629.3,135.0,592.3,640.0,585.4,545.9,464.2,365.2,637.5,316.2,223.0,523.4,560.3,588.8,188.0,511.7,290.7,552.8,515.0,595.2,633.8,634.3,645.2,597.8,617.4,274.1,634.5,493.5,606.5
NB,230.1,447.5,368.2,176.1,229.1,515.5,374.0,216.5,176.9,160.4,230.8,220.3,169.4,212.5,137.1,229.2,229.8,243.2,174.8,151.5,225.2,233.4,200.1,272.2,282.2,491.7,460.1,194.7,214.9,285.5,220.6,253.2,175.2,337.5,173.5,245.4,258.6,172.5,238.7,205.7,201.1,205.9,222.4,106.3,392.7,213.9,125.9,185.7,210.5,244.6,229.9,203.3,534.5,376.0,208.6,232.6,304.3,148.3,447.5,226.2,12.6,179.3,235.7,194.7,114.8,261.0,523.6,504.0,0.0,269.2,454.7,234.3,199.8,192.2,438.1,236.4,232.6,188.0,254.7,515.4,238.3,338.7,200.7,413.4,2310.6,316.7,330.1,287.2,112.8,184.3,380.2,258.4,194.5,384.8,221.3,208.0,78.0,260.6,240.9,499.6,254.8,260.3,288.5,205.2,337.7,532.2,86.7,169.1,360.7,398.4,220.3,485.0,330.2,485.6,177.8,225.5,203.7,256.0,136.8,417.7,255.8,368.6,424.0,167.5,261.2,172.6,528.5,217.2,382.6,253.7,167.5,218.9,219.3,187.1,227.3,183.3,318.3,478.9,236.1,187.7,192.0
