from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
IF,521.1,174.3,188.5,240.5,186.2,73.3,273.4,435.5,355.1,263.4,430.4,258.5,399.1,281.2,487.8,492.3,287.2,344.7,320.1,236.9,406.2,458.3,400.6,294.0,367.9,314.1,456.6,257.7,355.3,407.0,472.2,293.1,180.6,243.7,288.9,240.2,208.2,253.9,394.3,299.8,378.0,325.5,396.7,292.6,426.1,297.4,305.3,376.6,0.0,241.6,156.6,171.0,339.5,178.0,288.3,304.5,412.0,261.4,488.6,329.4,498.6,447.9,431.7,385.0,103.5,249.2,431.5,212.2,216.6,332.8,381.4,280.0,95.3,419.8,193.5,342.5,254.8,451.5,466.1,295.6,154.8,271.6,336.6,303.6,294.8,322.1,330.8,214.7,347.7,194.0,454.8,486.1,364.5,223.6,268.8,168.3,218.4,322.6,291.4,242.0,318.6,381.6,431.4,330.8,472.5,331.5,217.6,251.2,186.4,521.3,227.9,250.0,378.0,354.1,233.1,452.7,347.5,322.7,179.8,394.2,303.1,251.9,219.1,412.7,187.2,217.4,446.3,253.6,393.6,99.5,244.6,409.9,500.5,533.9,332.6,441.7,374.9,238.0,403.8,333.2,266.3,389.9,516.8,210.6,280.4,249.0,431.9,297.9,269.4,400.0,526.3,541.3,2633.5,376.0,450.6,286.2,285.5,255.2,330.4,249.5,414.9,449.6,262.3,520.3,355.4,441.6,507.3,202.6,163.3
IG,326.9,122.7,191.4,332.2,134.6,316.7,323.9,218.6,261.9,280.4,236.2,350.2,157.4,147.6,293.6,298.1,70.3,136.1,180.7,310.6,219.5,241.4,254.4,178.4,151.4,72.4,224.5,308.2,113.6,190.5,253.4,270.5,72.7,335.4,148.8,217.6,211.1,79.3,224.8,277.2,161.5,220.7,229.0,161.4,199.6,177.8,185.7,182.4,243.3,0.0,242.6,134.6,97.8,155.4,128.1,188.9,170.3,58.7,294.4,186.4,281.7,206.2,237.5,143.3,232.1,322.9,215.0,248.6,219.5,366.2,276.6,309.0,157.6,225.6,222.4,211.3,215.9,257.3,235.4,53.9,243.0,261.0,66.9,281.0,307.7,190.9,226.0,216.6,242.2,250.3,252.1,291.9,122.8,226.5,319.3,131.9,310.1,203.0,341.9,219.4,203.0,165.1,222.8,302.3,278.3,339.2,286.8,254.1,278.1,327.1,301.6,341.7,161.5,112.4,210.5,244.1,105.8,300.1,108.2,287.6,291.6,59.6,103.5,218.5,190.1,220.3,204.6,231.0,287.0,187.7,225.7,303.3,281.7,325.3,90.9,247.5,133.2,35.3,162.1,213.6,269.2,148.2,322.6,31.1,372.1,99.8,223.3,327.4,246.8,154.3,332.1,347.1,2605.4,310.8,231.8,170.6,262.9,346.9,121.8,115.9,210.8,218.5,114.5,311.7,113.7,224.7,298.7,446.0,251.5
IK,455.0,225.3,239.5,158.1,237.2,226.5,191.0,354.3,259.9,181.0,364.3,176.1,311.1,212.0,421.7,426.2,206.0,242.7,254.0,154.5,311.0,377.1,305.4,198.8,287.1,226.1,379.4,175.3,267.3,326.2,391.4,344.1,231.6,161.3,339.9,291.2,259.2,304.9,321.0,350.8,297.2,230.3,301.5,264.2,330.9,202.2,210.1,310.5,153.1,197.3,0.0,89.8,251.5,229.0,186.3,209.3,324.0,312.4,422.5,227.4,417.4,359.9,365.6,297.0,189.1,166.8,350.7,138.9,267.6,250.4,286.2,197.6,146.3,353.7,112.7,393.5,240.3,385.4,400.0,162.4,131.3,189.2,202.6,354.6,345.8,373.1,235.6,58.0,245.7,37.3,387.8,420.0,276.5,274.6,186.4,87.1,136.0,227.4,209.0,293.0,223.4,300.8,329.4,313.7,406.4,249.1,135.2,302.2,104.0,455.2,145.5,167.6,297.2,266.1,284.1,350.7,259.5,373.7,230.8,299.0,301.2,257.0,148.1,346.6,238.2,268.4,358.3,304.6,298.4,76.0,142.6,314.7,419.7,431.9,244.6,375.6,286.9,289.0,315.8,238.0,317.3,301.9,450.7,261.6,198.0,300.0,329.9,215.5,320.4,298.0,460.2,475.2,2551.1,322.2,369.8,164.2,336.5,172.8,228.4,180.3,319.7,368.8,203.0,418.3,267.4,360.4,405.3,355.8,139.8
IL,435.2,228.2,242.4,182.2,240.1,229.4,215.1,310.3,240.1,205.1,344.5,200.2,267.1,100.4,401.9,406.4,162.0,278.3,234.2,178.6,291.2,333.1,285.6,179.0,243.1,182.1,366.8,199.4,223.3,282.2,347.4,347.0,234.5,185.4,342.8,294.1,262.1,307.8,301.2,353.7,253.2,210.5,281.7,220.2,309.3,182.4,190.3,290.7,156.0,153.3,98.3,0.0,207.5,231.9,237.8,189.5,280.0,315.3,402.7,236.6,373.4,315.9,341.9,253.0,192.0,190.9,306.7,153.9,270.5,274.5,266.4,221.7,149.2,333.9,135.2,396.4,220.5,365.6,376.3,118.4,134.2,213.3,158.6,357.5,348.7,376.0,215.8,200.3,254.9,135.7,343.8,395.4,232.5,277.5,210.5,2.7,160.1,207.6,233.1,295.9,203.6,256.8,351.2,293.9,382.7,273.2,159.3,305.1,128.1,435.4,169.6,191.7,253.2,222.1,287.0,372.5,215.5,376.6,233.7,279.2,281.4,213.0,104.1,326.8,241.1,271.3,314.3,307.5,278.6,78.9,186.3,294.9,375.7,416.3,200.6,355.8,242.9,291.9,271.8,218.2,320.2,257.9,430.9,264.5,222.1,302.9,333.0,239.6,323.3,264.0,440.4,455.4,2575.2,302.4,325.8,171.2,339.4,196.9,231.5,68.7,299.9,324.8,159.0,402.7,223.4,316.4,389.7,358.7,142.7
IN,308.1,264.8,317.3,266.3,276.7,422.0,335.2,218.5,187.6,261.6,217.4,284.3,59.5,268.5,274.8,279.3,118.6,133.1,161.9,291.8,200.7,276.5,235.6,126.5,214.7,105.8,205.7,319.5,76.8,230.2,234.6,365.6,177.8,269.5,253.9,312.7,337.0,184.4,206.0,372.3,201.2,158.0,210.2,218.4,180.8,111.9,119.8,163.6,348.6,105.0,248.4,247.7,0.0,250.5,62.2,137.0,151.5,163.8,275.6,120.5,276.0,187.4,218.7,51.7,358.0,304.1,261.9,182.7,345.4,347.4,213.9,290.2,283.5,206.8,156.5,316.4,150.0,238.5,216.6,135.3,326.8,242.2,144.0,376.1,402.8,296.0,163.3,222.4,138.8,256.1,225.5,273.1,31.2,352.4,330.6,245.0,244.2,137.1,353.2,314.5,151.1,136.8,204.0,283.5,259.5,320.4,268.0,380.0,212.2,308.3,282.8,275.8,208.4,14.5,305.6,225.3,14.2,395.2,213.3,268.8,228.9,164.7,139.9,199.7,316.0,346.2,185.8,326.1,268.2,271.5,159.8,284.5,262.9,306.5,72.1,228.7,49.6,140.4,143.3,147.7,395.1,129.4,303.8,136.2,306.2,204.9,204.5,308.6,341.9,135.5,313.3,328.3,2600.3,292.0,213.0,168.4,358.0,281.0,103.0,236.8,192.0,199.7,190.6,292.9,94.9,224.6,279.9,551.3,335.3
IQ,443.2,85.3,117.8,328.1,97.2,243.1,361.0,336.3,248.1,301.7,352.5,346.1,310.1,174.2,409.7,416.9,188.0,259.9,242.2,326.4,299.2,361.6,296.1,187.0,278.9,225.1,367.6,345.3,266.3,318.0,383.2,133.7,91.6,331.3,199.9,80.8,137.5,164.9,309.2,140.4,289.0,218.5,289.7,203.6,319.1,190.4,198.3,298.7,169.7,152.6,251.2,161.2,250.5,0.0,203.5,197.5,304.6,172.4,410.7,244.6,399.4,340.5,353.8,296.0,158.5,340.5,342.5,283.0,145.9,365.8,274.4,322.6,84.0,341.9,235.0,253.5,228.5,376.1,400.7,193.6,269.6,276.8,247.6,144.2,170.9,233.1,226.3,225.2,262.9,258.9,365.8,408.2,275.5,152.9,356.4,158.5,306.0,218.1,380.5,63.9,211.6,292.6,346.6,301.9,394.6,352.8,302.6,180.5,274.0,443.4,317.4,337.6,289.0,265.1,73.7,367.9,258.5,163.3,90.8,287.2,289.4,162.9,112.1,334.8,116.5,146.7,338.3,96.7,286.6,214.3,242.6,302.9,395.0,449.1,243.6,360.8,288.4,149.0,296.4,226.2,195.6,282.5,438.9,121.6,368.0,160.0,347.1,341.0,110.0,315.2,448.4,463.4,2721.1,312.9,361.6,181.8,126.1,342.8,247.8,148.8,307.9,360.6,155.3,435.5,266.4,342.4,422.5,372.4,278.1
IV,286.2,202.5,255.0,204.0,214.4,359.7,272.9,157.5,125.3,178.9,181.7,222.0,85.8,206.2,252.9,243.6,192.2,56.3,118.9,203.6,157.7,215.5,192.6,64.2,151.3,212.3,189.9,257.2,114.0,226.0,182.4,303.3,208.8,207.2,274.7,250.4,274.7,214.8,163.0,310.0,197.0,95.7,167.2,214.2,137.8,49.6,57.5,151.4,286.3,135.4,186.1,185.4,138.6,188.2,0.0,74.7,108.5,194.2,239.9,58.2,220.6,144.4,165.0,80.0,295.7,217.7,181.9,120.4,283.1,243.0,151.6,199.8,221.2,171.1,94.2,328.3,87.7,202.8,211.9,166.6,264.5,154.0,174.4,313.8,340.5,307.9,101.0,160.1,76.5,193.8,164.5,218.5,52.7,290.1,268.3,182.7,181.9,74.8,290.9,252.2,88.8,109.6,143.0,179.1,205.8,230.0,179.8,317.7,149.9,272.6,194.6,213.5,92.7,130.1,243.3,164.3,73.0,332.9,208.0,164.4,166.6,195.1,77.6,164.0,253.7,283.9,142.8,263.8,163.8,209.2,97.5,180.1,210.7,245.5,45.7,193.0,24.6,170.8,100.3,85.4,332.8,86.4,281.9,166.6,243.9,235.3,143.5,218.2,279.6,111.6,269.8,306.4,2544.3,187.6,160.8,106.1,295.7,218.7,42.0,180.8,149.0,140.5,128.3,231.9,51.9,163.6,218.9,489.0,273.0
IY,291.6,216.1,268.6,268.1,228.0,393.9,262.9,231.9,96.5,144.6,200.9,253.6,144.2,219.8,258.3,262.8,205.8,130.7,90.6,174.8,147.6,289.9,142.0,7.4,225.7,225.9,216.0,247.2,188.4,326.0,233.1,316.9,222.4,238.8,330.7,264.0,288.3,295.7,157.6,323.6,297.0,66.9,138.1,264.0,167.5,81.2,89.1,147.1,320.5,197.1,225.6,199.0,174.5,201.8,74.3,0.0,153.0,303.2,259.1,115.4,274.5,188.9,202.2,154.4,309.3,188.9,256.3,131.4,296.7,214.2,122.8,171.0,234.8,190.3,125.8,384.3,129.8,222.0,249.1,180.2,342.6,125.2,202.4,327.4,354.1,363.9,72.2,199.6,133.7,233.3,238.9,256.6,127.1,303.7,258.3,196.3,232.2,106.4,280.9,265.8,14.0,184.0,217.4,150.3,243.0,201.2,151.0,331.3,181.5,291.8,165.8,245.1,167.1,181.8,256.9,238.7,147.4,346.5,221.6,135.6,137.8,256.8,91.2,183.2,267.3,297.5,184.2,277.4,135.0,287.3,88.2,151.3,243.4,319.9,120.1,212.2,99.0,279.8,144.8,117.0,346.4,130.9,287.3,252.4,275.5,290.8,217.9,189.4,293.2,186.0,296.8,311.8,2641.9,158.8,213.7,119.7,309.3,250.3,116.4,188.1,156.3,214.9,141.9,306.3,126.3,238.0,293.3,523.2,351.1
JA,201.7,294.8,363.5,298.7,306.7,488.8,293.5,152.1,91.5,175.2,111.0,345.0,208.8,296.0,168.4,172.9,185.6,110.9,75.5,248.1,49.1,270.1,160.1,191.8,207.4,172.8,54.1,277.8,161.8,282.1,154.9,429.8,244.8,330.2,320.9,376.9,383.2,251.4,163.3,436.5,253.1,120.3,58.6,270.3,29.2,172.6,180.5,57.2,415.4,172.0,296.1,283.0,166.0,314.7,122.9,202.3,0.0,230.8,169.2,146.1,196.3,52.3,110.1,183.4,404.2,229.7,238.0,260.5,391.6,195.8,160.9,211.8,329.7,100.4,217.2,383.4,210.7,132.1,81.5,202.3,373.2,200.7,211.0,440.3,467.0,363.0,114.8,283.1,137.0,316.8,219.1,163.6,156.1,398.6,288.9,280.3,262.8,197.8,311.5,378.7,216.4,164.2,146.4,131.9,150.9,242.0,181.6,426.2,272.9,201.9,196.4,336.5,148.8,180.6,369.8,167.7,174.0,459.4,280.3,117.2,175.9,231.7,227.6,93.3,362.2,392.4,34.2,390.3,116.6,317.9,217.3,132.9,153.5,228.6,82.3,122.3,128.0,207.4,7.7,208.4,441.3,25.2,197.4,203.2,366.9,271.9,169.8,230.2,406.1,55.8,206.9,221.9,2493.9,140.4,133.3,256.1,422.2,341.7,96.6,264.3,40.4,120.0,278.3,240.4,59.3,146.0,227.4,618.1,381.7
JB,372.1,148.9,217.6,377.4,160.8,342.9,369.1,263.8,307.1,331.1,281.4,395.4,202.6,192.8,338.8,343.3,115.5,181.3,225.9,355.8,264.7,286.6,299.6,223.6,196.6,117.6,269.7,353.4,158.8,235.7,298.6,283.9,98.9,380.6,175.0,231.0,237.3,105.5,270.0,290.6,206.7,265.9,274.2,187.6,244.8,223.0,230.9,227.6,269.5,45.1,287.8,179.8,143.0,168.8,173.3,234.1,215.5,0.0,339.6,231.6,326.9,251.4,282.7,188.5,258.3,368.1,260.2,293.8,245.7,411.4,321.8,354.2,183.8,270.8,267.6,237.5,261.1,302.5,280.6,99.1,288.2,306.2,112.1,294.4,321.1,217.1,271.2,261.8,287.4,295.5,297.3,337.1,168.0,252.7,364.5,177.1,355.3,248.2,387.1,232.8,248.2,210.3,268.0,347.5,323.5,384.4,332.0,280.3,323.3,372.3,346.8,386.9,206.7,155.1,223.9,289.3,151.0,313.5,134.4,332.8,336.8,85.8,148.7,263.7,216.3,246.5,249.8,244.4,332.2,232.9,268.7,348.5,326.9,370.5,136.1,289.7,178.4,20.9,207.3,258.8,295.4,193.4,367.8,57.3,417.3,126.0,268.5,372.6,260.2,199.5,377.3,392.3,2650.6,356.0,277.0,218.4,276.3,392.1,169.2,161.1,256.0,263.7,159.7,356.9,158.9,269.9,343.9,472.2,296.7
JE,165.5,429.6,482.1,404.5,441.5,539.5,317.9,152.6,243.2,281.0,58.4,419.8,332.6,433.3,132.0,28.5,290.7,234.7,181.3,303.0,200.8,212.2,255.0,268.9,238.2,325.3,131.5,302.2,250.2,312.9,89.0,530.4,368.6,405.0,361.6,477.5,501.8,375.2,225.4,537.1,283.9,221.3,210.3,301.1,180.9,294.7,302.6,126.1,466.1,295.8,367.2,402.8,289.8,417.8,287.8,279.4,177.3,354.6,0.0,251.9,130.4,229.7,124.0,307.2,502.1,315.3,268.8,353.5,510.2,345.9,277.2,309.6,459.3,79.7,334.8,415.2,336.0,66.5,196.2,326.1,444.3,261.6,316.1,540.9,567.6,394.8,226.6,425.3,242.8,404.6,268.5,80.9,279.9,517.2,313.3,400.1,368.6,319.9,337.4,479.3,293.5,255.5,182.0,293.3,96.3,339.8,283.7,544.8,347.7,165.7,294.0,411.3,179.6,304.4,470.4,203.3,297.8,560.0,404.1,278.6,292.2,355.5,304.7,87.4,480.8,511.0,195.6,490.9,278.0,389.0,297.2,294.3,99.3,192.4,206.1,75.6,251.8,331.2,185.1,330.5,559.9,202.6,161.2,327.0,441.7,393.6,237.3,328.0,506.7,179.6,170.7,185.7,2398.4,301.8,110.5,333.2,522.8,416.5,220.4,401.6,192.1,155.6,355.4,204.2,183.1,109.8,191.2,668.8,452.8
JF,261.2,253.9,306.4,302.9,265.8,411.1,297.7,206.1,149.3,179.4,170.5,273.4,137.2,257.6,227.9,232.4,197.6,104.9,79.7,209.6,171.8,264.1,164.0,167.3,199.9,184.8,196.7,282.0,162.6,274.6,231.0,354.7,260.2,258.6,323.3,301.8,326.1,263.4,134.4,361.4,245.6,119.7,181.3,262.8,151.9,101.0,108.9,116.7,337.7,184.0,237.5,236.8,148.7,239.6,48.5,177.8,122.6,242.8,228.7,0.0,269.2,158.5,171.8,128.6,347.1,221.9,230.5,236.0,334.5,267.0,175.6,208.0,272.6,159.9,145.6,376.9,139.1,191.6,218.7,218.0,315.9,160.0,223.0,365.2,391.9,356.5,125.0,211.5,18.2,245.2,213.1,226.2,101.3,341.5,293.1,234.1,267.0,126.2,315.7,303.6,191.9,158.2,191.6,203.1,212.6,238.2,185.8,369.1,201.3,261.4,200.6,264.9,141.3,163.3,294.7,212.9,121.6,384.3,259.4,188.4,190.6,243.7,129.0,152.8,305.1,335.3,156.9,315.2,187.8,260.6,192.8,204.1,213.0,294.1,94.3,181.8,73.2,219.4,114.4,136.8,384.2,100.5,256.9,215.2,295.3,283.9,192.1,226.4,331.0,160.2,266.4,281.4,2553.4,211.6,209.4,157.5,347.1,270.1,90.6,225.9,163.1,189.1,179.7,280.5,100.5,212.2,267.5,540.4,324.4
JJ,198.4,396.1,464.8,417.4,408.0,585.5,363.9,57.6,263.8,293.9,89.7,478.4,314.6,405.9,165.1,151.6,249.2,210.1,194.2,324.1,279.2,161.6,267.9,281.8,196.7,283.8,174.1,348.2,208.7,271.4,47.6,543.3,346.1,463.6,320.1,490.4,484.5,378.7,238.3,550.0,242.4,234.2,288.7,259.6,259.3,278.4,286.3,139.0,512.1,299.3,413.2,392.9,292.5,428.2,228.7,292.3,219.9,358.1,147.9,264.8,0.0,245.7,162.8,289.2,505.5,336.4,227.3,350.5,492.9,391.9,290.1,322.5,431.0,92.6,323.0,373.7,316.5,159.1,196.1,312.2,490.3,274.5,274.6,553.8,580.5,353.3,239.5,388.9,255.7,450.6,153.6,173.5,261.9,499.9,359.3,390.2,381.5,303.6,381.9,492.2,306.4,214.0,140.5,317.6,188.9,352.7,300.3,527.5,406.3,198.6,315.1,469.9,138.1,307.1,483.3,161.8,282.2,572.9,381.6,302.9,305.1,359.0,317.6,100.3,463.5,493.7,238.2,503.8,302.3,435.0,307.3,318.6,75.8,206.1,209.6,140.8,233.8,334.7,193.6,314.2,542.6,179.7,194.1,330.5,500.3,352.1,195.8,340.9,519.6,155.2,203.6,218.6,2444.4,326.1,69.0,346.1,535.7,475.1,195.8,374.2,270.5,114.1,368.3,192.5,186.6,63.7,179.5,714.8,498.8
JX,213.7,360.7,429.4,364.6,372.6,554.7,359.4,203.0,223.8,241.1,123.0,410.9,274.7,361.9,180.4,154.6,251.5,176.8,141.4,271.3,151.5,283.6,215.1,229.0,201.4,238.7,100.6,343.7,227.7,276.1,139.4,495.7,310.7,396.1,324.8,442.8,449.1,317.3,185.5,502.4,247.1,181.4,161.0,264.3,131.6,238.5,246.4,123.1,481.3,237.9,362.0,348.9,231.9,380.6,188.8,239.5,146.4,296.7,192.7,212.0,180.8,0.0,57.7,249.3,470.1,283.6,232.0,297.7,457.5,326.3,237.3,269.7,395.6,112.4,283.1,378.4,276.6,108.3,29.2,268.2,439.1,221.7,276.9,506.2,532.9,358.0,186.7,349.0,202.9,382.7,232.6,111.2,222.0,464.5,354.8,346.2,328.7,263.7,377.4,444.6,253.6,218.7,163.2,262.4,98.5,299.9,247.5,492.1,338.8,213.9,262.3,402.4,142.8,246.5,435.7,184.5,239.9,525.3,346.2,247.7,252.3,297.6,264.8,105.3,428.1,458.3,164.7,456.2,247.1,383.8,254.5,263.4,167.7,240.6,148.2,98.5,193.9,273.3,94.1,274.3,507.2,91.1,209.4,269.1,432.8,337.8,235.7,288.1,472.0,121.7,218.9,233.9,2491.2,270.9,117.8,293.3,488.1,407.6,162.5,330.2,142.8,136.8,315.5,252.4,125.2,158.0,239.4,684.0,447.6
KC,157.1,344.2,412.9,334.5,356.1,504.2,329.3,146.4,187.2,211.0,66.4,395.5,262.7,363.3,123.8,96.8,197.3,114.9,111.3,241.2,169.1,227.0,185.0,198.9,144.8,231.9,64.0,313.6,156.8,219.5,82.8,460.4,294.2,380.7,268.2,407.5,432.6,305.2,155.4,467.1,190.5,151.3,178.6,207.7,149.2,226.5,234.4,56.1,430.8,225.8,331.9,341.0,219.8,345.3,176.8,209.4,109.8,284.6,124.6,181.9,124.2,117.6,0.0,237.3,453.6,253.5,175.4,267.6,441.0,289.7,207.2,239.6,379.1,55.8,299.5,321.8,266.0,50.5,68.0,260.3,409.0,191.6,222.7,470.9,497.6,301.4,156.6,343.1,172.8,369.3,176.0,53.4,210.0,448.0,324.7,338.3,298.6,251.7,347.3,409.3,223.5,162.1,106.6,225.8,40.7,269.8,217.4,475.6,323.4,157.3,232.2,387.0,86.2,234.4,400.4,127.9,230.3,490.0,329.7,211.1,222.2,285.5,234.7,48.7,411.6,441.8,128.1,420.9,210.5,353.7,224.4,226.8,111.1,184.0,136.1,40.7,181.9,261.2,117.6,262.3,490.7,135.1,152.8,257.0,417.4,300.2,161.9,258.0,436.7,109.6,162.3,177.3,2449.3,234.3,61.2,263.2,452.8,392.2,150.4,331.6,160.4,80.2,285.4,195.8,113.1,101.4,182.8,633.5,417.5
KH,333.8,264.9,317.4,266.4,276.8,422.1,335.3,220.3,187.7,235.8,243.1,284.4,111.5,268.6,300.5,305.0,144.3,158.8,187.6,266.0,226.4,278.3,261.3,126.6,240.4,131.5,231.4,319.6,102.5,255.9,245.2,365.7,203.5,269.6,279.6,312.8,337.1,210.1,231.7,372.4,226.9,158.1,235.9,244.1,206.5,112.0,119.9,189.3,348.7,130.7,248.5,247.8,51.9,250.6,62.3,137.1,177.2,189.5,301.3,120.6,283.4,213.1,227.8,0.0,358.1,280.1,287.6,182.8,345.5,305.4,214.0,262.2,283.6,232.5,156.6,342.1,150.1,264.2,242.3,229.0,326.9,216.4,169.7,376.2,402.9,321.7,163.4,222.5,138.9,256.2,227.3,281.3,31.3,352.5,330.7,245.1,244.3,137.2,353.3,314.6,151.2,162.5,205.8,241.5,268.6,292.4,242.2,380.1,212.3,334.0,257.0,275.9,234.1,66.5,305.7,227.1,24.8,395.3,270.4,226.8,229.0,190.4,140.0,225.4,316.1,346.3,211.5,326.2,226.2,271.6,159.9,242.5,273.5,308.3,97.8,254.4,49.7,166.1,169.0,147.8,395.2,155.1,329.5,161.9,306.3,230.6,206.3,280.6,342.0,161.2,332.6,354.0,2607.1,250.0,223.6,168.5,358.1,281.1,104.8,236.9,217.7,203.3,190.7,294.7,120.6,226.4,281.7,551.4,335.4
KI,541.1,165.2,179.4,270.1,177.1,150.5,303.0,449.0,346.0,293.0,450.4,288.1,390.0,272.1,507.8,512.3,285.9,394.0,340.1,266.5,397.1,471.8,391.5,284.9,358.8,305.0,465.5,287.3,346.2,397.9,463.1,284.0,171.5,273.3,279.8,231.1,199.1,244.8,407.1,290.7,368.9,316.4,387.6,283.5,417.0,288.3,296.2,396.6,77.1,232.5,186.2,259.1,330.4,168.9,301.4,295.4,402.9,252.3,508.6,342.5,504.5,438.8,457.6,375.9,0.0,278.8,422.4,241.8,207.5,362.4,372.3,309.6,86.2,439.8,223.1,333.4,326.4,471.5,504.5,286.5,184.4,301.2,327.5,294.5,285.7,313.0,321.7,244.3,360.8,223.6,445.7,506.1,355.4,214.5,298.4,256.4,248.0,313.5,321.0,232.9,309.5,372.5,466.9,360.4,498.4,361.1,247.2,242.1,216.0,541.3,257.5,279.6,368.9,345.0,224.0,488.2,338.4,313.6,170.7,385.1,332.7,242.8,210.0,432.7,178.1,208.3,437.2,244.5,384.5,129.1,274.2,400.8,491.4,547.0,323.5,461.7,365.8,228.9,394.7,324.1,257.2,380.8,536.8,201.5,310.0,239.9,445.0,327.5,260.3,386.9,546.3,561.3,2663.1,408.3,441.5,277.1,276.4,284.8,343.5,240.4,405.8,440.5,253.2,533.4,346.3,455.1,520.4,279.8,192.9
KP,333.7,331.3,345.5,162.8,343.2,332.5,157.6,284.1,127.5,76.0,243.0,223.8,283.4,273.5,300.4,304.9,312.0,269.9,132.7,13.4,178.6,380.4,155.0,194.6,339.4,332.1,247.0,141.9,311.8,414.1,275.2,456.1,337.6,209.0,445.9,403.2,365.2,410.9,170.6,462.8,385.1,127.0,169.1,402.3,198.5,202.3,210.2,189.2,259.1,303.3,160.2,195.8,357.5,341.0,213.5,205.1,195.1,418.4,301.2,242.8,316.6,231.0,244.3,293.6,295.1,0.0,370.0,146.5,373.6,115.7,129.5,15.8,252.3,232.4,127.8,499.5,189.1,264.1,291.2,268.4,237.3,77.1,308.6,466.6,451.8,479.1,132.3,218.3,233.7,197.6,370.6,298.7,266.3,380.6,153.0,193.1,126.9,227.5,175.6,405.0,219.2,323.2,301.2,95.7,285.1,67.3,45.7,408.2,151.7,333.9,23.2,215.3,280.8,321.0,396.1,322.5,286.6,485.7,336.8,160.1,49.0,363.0,230.4,225.3,344.2,374.4,215.2,416.6,138.9,182.0,178.9,155.2,285.5,360.6,232.3,254.3,238.2,395.0,186.9,212.1,423.3,173.0,329.4,367.6,245.7,406.0,319.8,33.7,432.4,205.8,338.9,353.9,2512.6,140.9,255.8,258.9,448.5,220.5,255.6,241.8,187.3,274.8,281.1,372.4,209.3,278.0,359.4,461.8,245.8
KS,263.1,300.4,369.1,389.2,312.3,494.4,446.4,134.4,298.0,328.1,203.5,407.2,271.0,310.2,229.8,265.4,153.5,123.2,228.4,358.3,316.8,192.4,302.1,249.4,101.0,188.1,211.7,430.7,160.0,175.7,192.3,435.4,250.4,392.4,224.4,382.5,388.8,261.4,272.5,442.1,146.7,268.4,326.3,163.9,296.9,234.8,242.7,173.2,421.0,205.3,371.3,297.2,243.8,320.3,185.1,259.9,257.5,264.1,261.7,243.4,197.5,283.3,186.8,245.6,409.8,370.6,0.0,305.6,397.2,415.7,324.3,356.7,335.3,192.9,279.4,278.0,272.9,224.6,233.7,216.5,405.6,308.7,178.9,445.9,472.6,257.6,273.7,345.3,289.9,379.0,94.7,240.3,218.3,404.2,441.8,294.5,367.1,260.0,464.4,384.3,274.0,118.3,196.1,351.8,227.6,386.9,334.5,431.8,335.1,274.3,349.3,398.7,98.1,258.4,375.4,217.4,238.6,465.0,285.9,337.1,339.3,265.0,262.8,185.8,367.8,398.0,275.8,395.9,336.5,350.3,282.7,352.8,220.6,222.4,162.5,214.8,190.2,240.7,265.3,270.6,446.9,213.9,258.8,236.5,429.1,256.4,251.4,375.1,411.7,210.8,246.7,283.3,2521.2,360.3,170.7,291.3,427.8,403.9,139.4,278.5,308.1,169.7,313.5,208.8,230.2,140.5,195.8,623.7,414.1
