from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
IW,548.3,203.5,247.1,217.7,126.0,653.9,804.5,301.7,411.4,205.3,75.1,200.5,604.3,659.3,592.8,549.6,184.0,404.8,580.3,510.0,244.6,341.3,680.7,628.3,626.7,653.9,126.2,823.4,98.4,620.2,725.7,590.4,290.7,375.6,385.7,290.3,164.6,682.0,454.8,635.2,273.0,266.0,476.3,735.9,2526.0,64.1,660.2,606.2,117.4,585.8,0.0,289.5,211.8,232.2,706.8,429.3,213.3,520.9,532.1,846.1,690.1,218.8,221.3,213.3,40.9,266.4,704.9,655.4,382.2,604.3,121.9,597.1,630.0,68.9,211.2,220.3,656.1,510.8,302.3,737.3,439.2,489.8,138.6,197.1,264.9,821.8,728.0,670.1,13.6,659.6,111.6,343.9,583.9,61.2,683.1,444.6,191.0,645.7,34.7,466.3,651.0,611.1,712.1,241.1,660.6,173.5,359.3,579.9,186.7,290.1,788.6,647.3,551.0,503.7,497.9,149.1,766.1,399.7,262.1,688.7,366.8,140.5,296.7,255.8,726.7,650.1,442.5,224.6,469.0,644.3,484.3,698.0,771.5,183.7,252.2,816.6,766.7,450.5,251.0,736.9,503.2,627.4,148.6,91.2,654.3,468.4,729.0,600.4,748.4,242.7,57.4,347.6,708.4,700.5,673.7,458.3,841.2,343.5,108.6,514.7,784.0,234.8,119.4,834.8
IX,467.5,110.2,362.0,285.2,260.0,518.0,668.6,416.6,444.7,234.9,283.4,268.0,515.1,523.4,503.6,460.4,258.2,355.5,555.0,429.2,133.3,456.2,544.8,539.1,537.5,564.7,354.5,637.7,276.4,532.2,589.8,501.2,358.2,490.5,296.5,357.8,183.8,592.8,501.2,546.0,322.5,380.9,453.3,646.7,2469.7,267.5,571.0,517.0,172.1,496.6,283.7,0.0,169.1,120.9,617.6,516.4,102.0,445.0,451.3,710.2,553.5,268.3,110.0,280.8,270.3,333.9,615.7,566.2,379.7,515.1,220.4,507.9,494.1,267.5,326.1,127.0,520.2,383.4,369.8,601.4,363.3,380.3,143.1,214.0,148.1,683.4,646.2,580.9,297.4,570.4,339.9,458.8,558.6,288.9,547.2,368.7,208.6,556.5,264.1,394.0,515.1,521.9,576.2,356.0,524.7,219.3,474.2,490.7,200.2,405.0,605.2,558.1,461.8,388.7,468.1,131.7,609.0,397.2,127.0,599.5,382.0,368.8,364.2,126.5,637.5,560.9,388.7,339.5,439.2,508.4,372.7,608.8,635.6,258.2,367.1,680.7,630.8,341.0,267.9,647.7,427.3,491.5,240.6,191.5,565.1,392.5,638.1,519.6,612.5,169.3,238.0,415.1,619.2,564.6,537.8,498.7,705.3,469.7,238.2,405.2,645.6,349.7,249.3,696.4
JD,525.7,118.3,224.5,325.6,167.5,493.9,644.5,279.1,388.8,75.8,190.3,308.4,491.0,499.3,479.5,436.3,99.1,382.2,552.3,487.4,141.0,318.7,520.7,515.0,513.4,540.6,217.0,613.6,207.0,506.9,565.7,477.1,299.7,353.0,272.4,303.2,165.7,568.7,426.8,521.9,294.4,243.4,453.7,622.6,2591.7,173.2,546.9,492.9,198.2,472.5,189.4,192.9,0.0,133.1,593.5,406.7,154.9,420.9,509.5,686.1,530.1,214.0,145.7,290.3,176.0,323.3,591.6,542.1,359.6,491.0,253.3,483.8,470.0,173.2,188.6,99.9,496.1,359.3,323.6,577.3,339.2,356.2,176.0,144.6,53.0,659.3,614.7,556.8,212.9,546.3,202.4,321.3,555.9,194.6,523.1,344.6,49.5,532.4,169.8,366.3,491.0,497.8,552.1,218.5,500.6,252.2,336.7,466.6,154.3,267.5,581.1,534.0,437.7,370.1,475.3,164.6,584.9,377.1,80.1,575.4,465.9,231.3,292.7,143.4,613.4,536.8,419.9,202.0,446.4,484.3,348.6,584.7,611.5,165.7,229.6,656.6,606.7,316.9,164.8,623.6,403.2,467.4,169.1,224.4,541.0,368.4,615.7,577.8,588.4,30.8,143.7,368.9,595.1,540.5,513.7,430.3,681.2,320.9,216.5,381.1,621.5,212.2,139.9,672.3
JE,491.6,57.3,357.2,345.4,264.8,542.1,692.7,411.8,521.5,183.0,224.6,328.2,539.2,547.5,527.7,484.5,206.3,379.6,579.1,453.3,12.3,451.4,568.9,563.2,561.6,588.8,320.9,661.8,244.1,555.1,613.9,525.3,418.4,485.7,320.6,418.0,130.9,616.9,559.5,570.1,427.1,376.1,477.4,670.8,2544.1,214.6,595.1,541.1,112.4,520.7,230.8,145.3,132.6,0.0,641.7,539.4,21.7,469.1,475.4,734.3,578.3,346.5,12.5,341.0,217.4,394.1,639.8,590.3,403.8,539.2,167.5,532.0,518.2,214.6,321.3,55.6,544.3,407.5,430.0,625.5,387.4,404.4,90.2,122.5,79.5,707.5,662.9,605.0,244.5,594.5,306.3,454.0,582.7,236.0,571.3,392.8,156.7,580.6,211.2,414.5,539.2,546.0,600.3,351.2,548.8,166.4,469.4,514.8,112.8,400.2,629.3,582.2,485.9,418.3,492.2,78.8,633.1,421.3,182.7,623.6,456.4,335.2,424.4,32.7,661.6,585.0,412.8,334.7,463.3,532.5,396.8,632.9,659.7,263.0,362.3,704.8,654.9,365.1,176.4,671.8,451.4,515.6,187.7,138.6,589.2,416.6,663.9,543.7,636.6,100.7,185.1,475.3,643.3,588.7,561.9,563.0,729.4,453.6,236.3,429.3,669.7,344.9,201.9,720.5
JH,521.5,615.2,542.7,644.8,609.8,318.9,266.9,584.8,456.8,637.6,652.5,627.6,264.2,303.8,252.7,285.8,660.9,409.5,415.4,483.2,631.1,523.4,309.4,155.1,197.0,212.5,704.3,126.3,672.0,280.1,284.3,234.9,534.0,546.0,319.3,582.4,688.8,208.8,394.7,275.9,612.5,579.9,507.3,86.7,2648.8,642.5,187.4,311.1,670.3,290.7,658.7,632.4,571.8,625.9,0.0,528.5,607.0,499.0,505.3,247.4,318.8,558.3,615.0,640.4,645.3,557.6,55.7,182.6,433.7,174.6,652.3,257.0,317.4,642.5,550.9,628.1,300.6,383.4,557.9,381.8,417.3,418.7,648.1,706.4,592.4,210.5,191.4,197.3,672.4,205.2,689.7,505.5,419.0,663.9,327.6,422.7,611.3,172.5,639.1,444.4,344.8,264.6,270.7,548.7,348.0,676.0,509.0,239.8,703.3,555.8,92.8,59.4,278.1,432.6,522.1,636.7,174.8,451.2,529.7,162.5,591.8,718.6,527.0,626.9,231.8,176.9,442.7,564.3,493.2,288.8,372.7,136.4,217.5,608.0,591.9,279.0,289.9,395.0,726.6,173.2,481.3,315.5,638.4,621.6,201.0,446.5,210.1,573.6,307.0,592.6,613.0,603.2,182.6,345.0,318.2,392.2,242.5,523.7,617.8,443.6,172.7,555.5,609.2,223.5
JI,228.2,525.9,184.0,346.9,409.5,356.4,507.0,262.0,91.3,483.4,388.6,372.5,427.6,361.8,416.1,375.9,506.7,244.4,282.8,189.9,548.6,200.6,383.2,487.3,485.7,512.9,415.3,525.9,405.3,443.5,428.2,485.6,193.1,72.4,289.9,241.5,552.0,541.0,199.1,493.8,317.4,257.1,156.2,594.9,2616.2,423.2,519.2,432.5,504.8,412.1,424.7,551.8,407.5,540.7,565.8,0.0,526.4,244.3,212.0,548.6,392.6,303.2,534.4,279.8,458.6,216.7,563.9,480.2,151.4,463.3,509.3,420.4,332.5,444.1,216.0,507.5,358.6,325.1,217.0,439.8,186.7,304.1,526.0,503.3,460.6,524.3,573.0,495.4,411.2,459.2,400.7,111.3,286.4,439.8,385.6,181.3,457.1,504.7,459.5,208.3,353.5,437.4,414.6,190.0,363.1,516.6,69.7,406.2,513.0,233.0,491.1,506.3,377.3,318.0,177.8,536.5,468.6,131.9,449.1,488.3,308.9,429.6,186.1,546.3,613.4,509.1,205.4,207.1,148.9,346.8,298.6,564.8,474.0,448.6,252.6,519.1,469.2,264.8,523.5,554.8,226.6,329.9,479.0,478.6,453.9,241.1,591.7,280.3,450.9,438.4,433.7,262.3,564.2,403.0,376.2,196.6,543.7,98.7,383.0,329.0,486.5,196.8,449.8,537.3
JN,483.6,35.5,376.1,323.6,230.2,534.1,684.7,430.7,540.4,201.9,202.8,306.4,531.2,539.5,519.7,476.5,225.2,371.6,571.1,445.3,31.2,470.3,560.9,555.2,553.6,580.8,299.1,653.8,222.3,547.1,605.9,517.3,396.6,504.6,312.6,396.2,109.1,608.9,560.7,562.1,378.9,395.0,469.4,662.8,2522.3,192.8,587.1,533.1,90.6,512.7,209.0,123.5,151.5,18.8,633.7,558.3,0.0,461.1,467.4,726.3,570.3,324.7,7.9,319.2,195.6,372.3,631.8,582.3,395.8,531.2,145.7,524.0,510.2,192.8,340.2,52.3,536.3,399.5,408.2,617.5,379.4,396.4,68.4,139.3,98.4,699.5,654.9,597.0,222.7,586.5,284.5,472.9,574.7,214.2,563.3,384.8,175.6,572.6,189.4,406.5,531.2,538.0,592.3,370.1,540.8,144.6,488.3,506.8,129.6,419.1,621.3,574.2,477.9,410.3,484.2,57.0,625.1,413.3,201.6,615.6,434.6,313.4,402.6,51.6,653.6,577.0,404.8,353.6,455.3,524.5,388.8,624.9,651.7,228.4,381.2,696.8,646.9,357.1,193.2,663.8,443.4,507.6,165.9,116.8,581.2,408.6,655.9,535.7,628.6,119.6,163.3,453.5,635.3,580.7,553.9,564.2,721.4,472.5,214.5,421.3,661.7,363.8,180.1,712.5
JP,120.1,462.5,286.8,431.9,457.1,382.7,533.3,328.9,150.9,484.9,491.4,460.3,453.9,388.1,442.4,402.2,508.2,153.6,309.1,95.4,478.4,267.5,409.5,513.6,512.0,539.2,518.1,552.2,506.2,469.8,454.5,422.5,278.1,227.0,217.8,326.5,536.1,567.3,225.4,520.1,420.2,324.0,135.1,621.2,2747.2,489.8,545.5,458.8,517.6,438.4,506.0,479.7,419.1,473.2,592.1,222.6,454.3,0.0,117.5,574.9,418.9,391.0,462.3,381.8,492.6,301.7,590.2,506.5,177.8,489.6,499.6,446.7,358.8,489.8,318.8,475.4,384.9,253.0,302.0,466.1,113.2,232.0,495.4,553.7,439.7,550.6,599.3,521.7,519.7,485.5,503.5,244.7,312.7,511.2,411.9,118.6,458.6,531.0,486.4,74.8,379.8,463.7,440.9,292.8,389.4,523.3,203.1,432.5,550.6,299.9,517.4,532.6,403.6,245.9,149.9,484.0,494.9,178.2,377.0,514.6,442.3,532.4,271.1,474.2,558.8,535.4,138.6,309.9,121.0,373.1,226.5,591.1,500.3,455.3,355.4,545.4,495.5,192.7,573.9,581.1,15.2,356.2,485.7,468.9,480.2,57.6,618.0,172.2,477.2,439.9,460.3,347.3,590.5,429.3,402.5,222.9,570.0,239.6,468.0,256.9,512.8,299.6,456.5,563.6
JQ,105.6,446.3,269.3,415.7,440.9,334.6,485.2,312.7,102.8,468.7,473.9,437.7,405.8,340.0,394.3,354.1,492.0,137.4,261.0,16.7,462.2,251.3,361.4,465.5,463.9,491.1,500.6,504.1,490.0,421.7,406.4,463.8,261.9,178.9,201.6,310.3,519.9,519.2,177.3,472.0,402.7,315.8,87.0,573.1,2699.1,473.6,497.4,410.7,501.4,390.3,489.8,463.5,402.9,457.0,544.0,174.5,438.1,121.7,0.0,526.8,370.8,368.4,446.1,365.1,476.4,285.5,542.1,458.4,149.6,441.5,483.4,398.6,310.7,473.6,301.3,459.2,336.8,236.8,285.8,418.0,79.7,215.8,479.2,537.5,423.5,502.5,551.2,473.6,503.5,437.4,486.0,196.6,264.6,495.0,363.8,74.3,442.4,482.9,470.2,85.7,331.7,415.6,392.8,275.3,341.3,507.1,155.0,384.4,534.4,283.7,469.3,484.5,355.5,229.7,101.8,467.8,446.8,130.1,360.8,466.5,394.2,514.9,254.9,458.0,591.6,487.3,98.4,292.4,72.9,325.0,210.3,543.0,452.2,439.1,337.9,497.3,447.4,176.5,557.7,533.0,104.0,308.1,469.5,452.7,432.1,118.5,569.9,157.7,429.1,423.7,444.1,331.1,542.4,381.2,354.4,174.8,521.9,191.5,451.8,240.7,464.7,282.1,440.3,515.5
JV,557.9,706.0,570.6,690.6,700.6,318.8,111.7,639.3,434.3,728.4,743.3,718.4,318.4,281.3,306.9,340.0,751.7,500.3,392.9,519.6,721.9,577.9,345.6,268.1,310.0,325.5,795.1,184.2,762.8,334.3,198.6,325.7,579.9,510.4,410.1,628.3,779.6,321.8,372.2,366.7,703.3,634.4,485.9,291.4,2695.8,733.3,300.4,365.3,761.1,344.9,749.5,723.2,662.6,716.7,262.3,506.0,697.8,574.0,541.7,0.0,355.0,649.1,705.8,666.4,736.1,603.5,260.4,262.8,463.1,287.6,743.1,311.2,294.9,733.3,602.6,718.9,278.1,474.2,603.8,359.3,508.1,509.5,738.9,797.2,683.2,88.6,231.3,278.0,763.2,146.8,780.5,483.0,396.5,754.7,305.1,513.5,702.1,285.5,729.9,535.2,315.9,355.4,204.0,576.6,325.5,766.8,486.5,294.0,794.1,610.3,149.4,196.5,332.3,523.4,507.5,727.5,108.9,443.6,620.5,194.2,569.3,809.4,572.9,717.7,271.7,289.9,533.5,593.7,478.6,266.3,463.5,223.1,151.6,698.8,639.2,123.8,224.0,485.8,817.4,213.1,556.3,292.3,729.2,712.4,206.8,537.3,250.0,610.0,227.4,683.4,703.8,649.1,222.5,322.5,295.7,369.7,2.9,523.0,726.7,534.4,71.7,583.4,700.0,101.6
KB,422.7,541.9,435.4,572.2,537.2,44.5,314.2,512.2,299.1,564.3,585.8,555.0,59.4,169.0,47.9,143.8,588.3,336.9,257.7,384.4,558.5,450.8,8.5,233.9,235.6,262.6,631.7,333.1,599.4,75.8,235.4,232.2,444.7,375.2,246.7,493.1,616.2,287.6,237.0,230.4,539.9,507.3,350.7,341.5,2667.8,569.9,265.8,169.1,603.8,148.0,586.1,559.1,499.2,553.3,312.4,370.8,534.4,426.4,406.5,355.8,0.0,485.7,542.4,531.2,572.7,468.3,310.5,249.6,327.9,209.9,579.7,52.2,96.3,569.9,478.3,555.5,165.8,310.8,468.6,247.0,344.7,346.1,574.8,633.8,519.8,331.5,336.0,264.8,599.1,228.6,617.1,347.8,261.3,591.3,192.8,350.1,538.7,250.6,566.5,375.4,113.9,174.0,221.8,441.4,90.5,603.4,351.3,57.3,626.6,483.2,298.3,252.9,136.1,353.8,372.3,564.1,275.8,308.4,457.1,257.7,434.1,645.3,437.7,554.3,394.3,255.0,370.1,458.5,342.7,154.0,299.4,302.9,281.2,534.7,504.0,326.3,276.4,322.4,654.0,335.8,408.7,85.2,565.8,549.0,223.3,373.9,371.0,474.8,258.1,520.0,540.4,513.9,345.2,188.9,183.4,234.5,350.9,387.8,545.2,371.0,293.0,448.2,531.1,344.5
KC,471.0,309.8,169.8,128.9,217.7,565.1,715.7,224.4,334.1,291.6,139.9,111.7,481.1,570.5,469.6,426.4,314.9,327.5,491.5,432.7,356.8,266.3,591.9,505.1,503.5,530.7,223.5,734.6,140.1,497.0,636.9,467.2,201.9,298.3,262.5,156.7,270.9,558.8,366.0,512.0,73.6,188.7,399.0,612.7,2419.2,155.7,537.0,483.0,223.7,462.6,201.2,327.2,215.7,348.9,583.6,352.0,319.6,443.6,454.8,757.3,601.3,0.0,327.6,124.5,195.9,177.6,581.7,532.2,304.9,481.1,228.2,473.9,541.2,178.9,133.9,315.7,567.3,433.5,213.5,648.5,361.9,412.5,244.9,303.4,268.8,733.0,604.8,546.9,187.7,536.4,208.9,266.6,495.1,177.1,594.3,367.3,265.3,522.5,201.8,389.0,562.2,487.9,623.3,163.8,571.8,279.8,282.0,456.7,293.0,212.8,699.8,524.1,427.8,426.4,420.6,255.4,677.3,322.4,266.0,565.5,278.0,237.8,207.9,359.2,603.5,526.9,365.2,160.9,391.7,555.5,407.0,574.8,682.7,256.8,96.4,727.8,677.9,373.2,357.3,613.7,425.9,538.6,254.9,197.5,531.1,391.1,605.8,523.1,659.6,246.6,152.6,258.8,585.2,611.7,584.9,369.5,752.4,266.2,101.9,437.4,695.2,157.5,225.7,746.0
KE,502.5,44.7,368.1,332.8,275.7,553.0,703.6,422.7,532.4,193.9,212.0,315.6,550.1,558.4,538.6,495.4,217.2,390.5,590.0,464.2,23.2,462.3,579.8,574.1,572.5,599.7,308.3,672.7,231.5,566.0,624.8,536.2,405.8,496.6,331.5,405.4,118.3,627.8,569.9,581.0,388.1,387.0,488.3,681.7,2531.5,202.0,606.0,552.0,99.8,531.6,218.2,132.7,143.5,10.8,652.6,550.3,9.2,480.0,486.3,745.2,589.2,333.9,0.0,328.4,204.8,381.5,650.7,601.2,414.7,550.1,154.9,542.9,529.1,202.0,332.2,61.5,555.2,418.4,417.4,636.4,398.3,415.3,77.6,133.4,90.4,718.4,673.8,615.9,231.9,605.4,293.7,464.9,593.6,223.4,582.2,403.7,167.6,591.5,198.6,425.4,550.1,556.9,611.2,362.1,559.7,153.8,480.3,525.7,123.7,411.1,640.2,593.1,496.8,429.2,503.1,66.2,644.0,432.2,193.6,634.5,443.8,322.6,411.8,43.6,672.5,595.9,423.7,345.6,474.2,543.4,407.7,643.8,670.6,273.9,373.2,715.7,665.8,376.0,187.3,682.7,462.3,526.5,175.1,126.0,600.1,427.5,674.8,554.6,647.5,111.6,172.5,462.7,654.2,599.6,572.8,573.4,740.3,464.5,223.7,440.2,680.6,355.8,189.3,731.4
KT,398.5,312.2,108.0,68.2,238.4,462.6,613.2,144.6,272.3,357.4,142.3,87.0,533.8,468.0,522.3,482.1,292.7,259.9,389.0,360.2,353.3,186.5,489.4,593.5,591.9,619.1,238.6,632.1,142.5,549.7,534.4,591.8,99.4,220.9,330.7,76.9,273.3,647.2,263.5,600.0,117.9,108.9,333.9,701.1,2439.6,158.1,625.4,538.7,226.1,518.3,203.6,347.6,281.5,340.9,672.0,280.5,322.0,376.0,382.3,654.8,498.8,117.4,330.0,0.0,198.3,75.1,670.1,586.4,237.3,569.5,230.6,526.6,438.7,181.3,90.0,329.0,464.8,365.9,111.0,546.0,294.3,344.9,247.3,305.8,334.6,630.5,679.2,601.6,190.1,565.4,224.0,204.8,392.6,179.5,491.8,299.7,331.1,610.9,204.2,321.4,459.7,543.6,520.8,102.0,469.3,282.2,220.2,512.4,295.4,133.0,597.3,612.5,483.5,358.8,355.5,257.8,574.8,254.8,331.8,594.5,175.5,252.9,105.4,364.5,719.6,615.3,297.6,81.1,326.6,453.0,339.4,671.0,580.2,322.6,115.3,625.3,575.4,305.6,359.7,661.0,358.3,436.1,257.3,199.9,560.1,323.5,697.9,450.6,557.1,312.4,155.0,156.3,670.4,509.2,482.4,267.0,649.9,198.6,104.3,369.8,592.7,95.7,228.1,643.5
LA,576.5,190.2,283.7,204.4,162.6,640.6,791.2,344.7,448.0,192.0,83.6,187.2,562.7,646.0,551.2,508.0,170.7,437.9,567.0,538.2,231.3,374.4,667.4,586.7,585.1,612.3,162.8,810.1,85.1,578.6,712.4,548.8,277.4,398.9,344.1,277.0,151.3,640.4,441.5,593.6,259.7,309.0,511.9,694.3,2512.7,54.3,618.6,564.6,104.1,544.2,61.0,276.2,167.3,218.9,665.2,458.5,200.0,554.0,560.3,832.8,676.8,205.5,208.0,200.0,0.0,253.1,663.3,613.8,415.3,562.7,108.6,555.5,616.7,55.6,247.8,207.0,642.8,543.9,289.0,724.0,472.3,522.9,125.3,183.8,220.4,808.5,686.4,628.5,68.7,618.0,148.2,380.5,570.6,20.2,669.8,477.7,177.7,604.1,5.8,499.4,637.7,569.5,698.8,277.7,647.3,160.2,395.9,538.3,173.4,333.1,775.3,605.7,509.4,536.8,533.5,135.8,752.8,432.8,207.5,647.1,353.5,177.1,283.4,242.5,685.1,608.5,475.6,261.2,504.6,631.0,517.4,656.4,758.2,220.3,315.4,803.3,753.4,483.6,237.7,695.3,536.3,614.1,135.3,77.9,612.7,501.5,687.4,628.6,735.1,198.2,44.1,334.3,666.8,687.2,660.4,445.0,827.9,376.6,95.3,547.8,770.7,271.4,106.1,821.5
LC,323.3,374.1,90.9,130.1,300.3,439.6,590.2,182.6,199.5,390.3,204.2,148.9,510.8,445.0,499.3,459.1,413.6,184.7,366.0,285.0,415.2,121.2,466.4,498.1,496.5,523.7,322.2,609.1,204.4,526.7,511.4,460.2,24.2,145.7,255.5,51.5,335.2,551.8,240.5,577.0,195.9,171.7,258.7,605.7,2477.2,220.0,530.0,515.7,288.0,495.3,265.5,409.5,314.4,402.8,576.6,205.3,383.9,300.8,307.1,631.8,475.8,195.4,391.9,106.8,260.2,0.0,574.7,563.4,162.1,474.1,292.5,503.6,415.7,243.2,122.9,414.4,441.8,290.7,35.8,523.0,219.1,269.7,309.2,367.7,367.5,607.5,656.2,578.6,252.0,542.4,307.6,141.8,369.6,241.4,468.8,224.5,364.0,515.5,266.1,246.2,436.7,520.6,497.8,96.9,446.3,344.1,147.4,489.4,357.3,153.6,574.3,517.1,460.5,283.6,280.3,319.7,551.8,179.6,364.7,571.5,152.5,336.5,30.2,426.4,596.5,519.9,222.4,114.0,251.4,430.0,264.2,648.0,557.2,355.5,159.5,602.3,552.4,230.4,421.6,638.0,283.1,413.1,319.2,261.8,537.1,248.3,598.8,375.4,534.1,345.3,216.9,81.1,578.2,486.2,459.4,244.0,626.9,123.4,166.2,294.6,569.7,103.7,290.0,620.5
LE,518.8,612.5,540.0,642.1,607.1,316.2,264.2,582.1,454.1,634.9,649.8,624.9,261.5,301.1,250.0,283.1,658.2,406.8,412.7,480.5,628.4,520.7,306.7,152.4,194.3,209.8,701.6,123.6,669.3,277.4,281.6,232.2,531.3,543.3,316.6,579.7,686.1,206.1,392.0,273.2,609.8,577.2,504.6,30.9,2646.1,639.8,184.7,308.4,667.6,288.0,656.0,629.7,569.1,623.2,34.9,525.8,604.3,496.3,502.6,244.7,316.1,555.6,612.3,637.7,642.6,554.9,0.0,179.9,431.0,171.9,649.6,254.3,314.7,639.8,548.2,625.4,297.9,380.7,555.2,379.1,414.6,416.0,645.4,703.7,589.7,207.8,188.7,194.6,669.7,202.5,687.0,502.8,416.3,661.2,324.9,420.0,608.6,169.8,636.4,441.7,342.1,261.9,268.0,546.0,345.3,673.3,506.3,237.1,700.6,553.1,90.1,56.7,275.4,429.9,519.4,634.0,172.1,448.5,527.0,159.8,589.1,715.9,524.3,624.2,229.1,174.2,440.0,561.6,490.5,286.1,370.0,133.7,214.8,605.3,589.2,276.3,287.2,392.3,723.9,170.5,478.6,312.8,635.7,618.9,198.3,443.8,207.4,570.9,304.3,589.9,610.3,600.5,179.9,342.3,315.5,389.5,239.8,521.0,615.1,440.9,170.0,552.8,606.5,220.8
LG,461.9,555.6,483.1,585.2,550.2,259.3,268.7,525.2,381.4,578.0,592.9,568.0,204.6,228.4,193.1,226.2,601.3,349.9,340.0,423.6,571.5,463.8,249.8,115.9,137.4,164.6,644.7,159.1,612.4,220.5,208.9,175.3,474.4,457.5,259.7,522.8,629.2,169.6,319.3,216.3,552.9,520.3,447.7,223.5,2637.6,582.9,70.8,251.5,610.7,231.1,599.1,572.8,512.2,566.3,194.4,453.1,547.4,439.4,445.7,249.2,259.2,498.7,555.4,580.8,585.7,498.0,192.5,0.0,374.1,115.0,592.7,197.4,242.0,582.9,491.3,568.5,225.2,323.8,498.3,306.4,357.7,359.1,588.5,646.8,532.8,212.3,236.0,15.1,612.8,115.0,630.1,430.1,343.6,604.3,252.2,363.1,551.7,133.3,579.5,384.8,263.0,205.0,195.3,489.1,272.6,616.4,433.6,180.2,643.7,496.2,197.1,134.9,218.5,373.0,462.5,577.1,137.9,391.6,470.1,78.5,516.4,659.0,467.4,567.3,276.3,137.7,383.1,504.7,433.6,213.4,313.1,144.3,166.1,548.4,532.3,280.8,238.5,335.4,667.0,217.8,421.7,239.4,578.8,562.0,44.1,386.9,254.7,514.0,231.6,533.0,553.4,543.6,227.2,269.6,242.8,316.8,244.3,464.1,558.2,384.0,174.5,495.9,549.6,225.3
LN,168.5,383.1,134.0,279.1,359.5,278.7,429.3,176.1,64.9,405.5,338.6,297.9,349.9,284.1,338.4,298.2,428.8,67.6,205.1,130.2,399.0,114.7,305.5,409.6,408.0,435.2,365.3,448.2,353.4,365.8,350.5,407.9,125.3,137.3,138.4,173.7,456.7,463.3,121.4,416.1,267.4,171.2,96.5,517.2,2626.2,369.0,441.5,354.8,437.0,334.4,374.7,400.3,339.7,393.8,488.1,136.6,374.9,184.6,152.3,470.9,314.9,253.2,382.9,229.0,413.2,148.9,486.2,402.5,0.0,385.6,441.5,342.7,254.8,392.2,166.0,396.0,280.9,173.6,149.2,362.1,127.0,152.6,416.0,474.3,360.3,446.6,495.3,417.7,361.2,381.5,350.7,158.7,208.7,389.8,307.9,121.6,379.2,427.0,407.0,148.6,275.8,359.7,336.9,140.0,285.4,443.9,117.1,328.5,471.2,147.1,413.4,428.6,299.6,166.5,118.1,404.6,390.9,17.5,297.6,410.6,301.5,379.6,118.3,394.8,535.7,431.4,105.3,157.1,89.2,269.1,147.1,487.1,396.3,375.9,202.6,441.4,391.5,113.3,494.5,477.1,166.9,252.2,406.3,410.8,376.2,131.2,514.0,220.6,373.2,360.5,365.9,194.5,486.5,325.3,298.5,118.9,466.0,115.0,315.2,177.5,408.8,146.8,377.1,459.6
LO,429.4,523.1,450.6,552.7,517.7,226.8,271.0,492.7,364.7,545.5,560.4,535.5,172.1,211.7,160.6,193.7,568.8,317.4,323.3,391.1,539.0,431.3,217.3,86.5,45.6,72.8,612.2,185.1,579.9,188.0,192.2,142.8,441.9,453.9,227.2,490.3,596.7,104.0,302.6,183.8,520.4,487.8,415.2,194.1,2608.2,550.4,118.4,219.0,578.2,198.6,566.6,540.3,479.7,533.8,165.0,436.4,514.9,406.9,413.2,280.2,226.7,466.2,522.9,548.3,553.2,465.5,163.1,113.6,341.6,0.0,560.2,164.9,225.3,550.4,458.8,536.0,208.5,291.3,465.8,289.7,325.2,326.6,556.0,614.3,500.3,243.3,206.6,128.3,580.3,155.8,597.6,413.4,326.9,571.8,235.5,330.6,519.2,103.9,547.0,352.3,252.7,172.5,178.6,456.6,255.9,583.9,416.9,147.7,611.2,463.7,152.6,105.5,186.0,340.5,430.0,544.6,194.4,359.1,437.6,182.3,499.7,626.5,434.9,534.8,246.9,108.3,350.6,472.2,401.1,196.7,280.6,156.2,222.6,515.9,499.8,283.1,233.2,302.9,634.5,188.4,389.2,223.4,546.3,529.5,150.5,354.4,225.3,481.5,214.9,500.5,520.9,511.1,197.8,252.9,226.1,300.1,275.3,431.6,525.7,351.5,205.5,463.4,517.1,256.3
