from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
JG,349.8,503.8,624.6,471.8,511.0,790.3,447.3,423.4,347.6,129.3,277.8,473.8,408.3,903.9,175.1,453.9,135.1,361.4,549.2,482.4,778.6,215.9,572.3,232.3,336.8,703.8,456.6,358.5,545.8,753.6,158.4,424.9,161.1,563.6,233.6,370.9,704.5,467.4,370.9,212.5,464.1,929.9,452.1,808.1,202.2,0.0,794.9,865.1,29.6,805.4,230.1,415.0,104.2,495.7,245.1,458.6,200.1,740.8,518.7,258.2,685.6,292.7,5.0,450.7,849.2,93.1,204.7,364.5,691.0,831.2,453.3,154.4,68.5,272.3,882.0,311.6,111.4,481.8,318.3,445.3,860.4,185.5,260.3,442.4,873.7,475.2,191.9,195.9,744.8,295.3,191.2,815.0,667.0,501.1,149.2,446.5,338.9,782.2,725.9,166.3,318.7,530.1,445.7,771.5,307.1,445.3,422.3,299.3,181.3,104.6,156.5,347.7,498.7,290.4,253.8,153.0,795.0,57.1,760.4,240.5,697.5,461.6,528.2,546.3,264.4,123.6,140.4,756.0,560.1,287.4,738.2,1088.6,431.2,484.6,518.3,320.2,488.6,470.9,511.1,528.0,160.9,775.8,229.9
JH,1014.5,863.7,278.0,831.7,870.9,58.4,807.2,783.3,791.2,855.5,942.5,833.7,1073.0,172.0,903.2,813.8,875.4,805.0,909.1,842.3,104.7,880.6,932.2,785.4,780.4,212.9,816.5,802.1,905.7,33.8,898.7,784.8,901.4,923.5,973.9,730.8,231.6,827.3,730.8,877.2,824.0,198.0,812.0,76.2,942.5,887.0,0.0,151.9,896.6,211.5,894.8,1079.7,844.5,855.6,716.4,818.5,864.8,111.7,878.6,922.9,212.7,957.4,897.1,1115.4,177.8,833.4,721.2,808.1,218.1,195.8,813.2,894.7,855.8,937.0,195.3,755.2,875.2,841.7,761.9,805.2,195.2,925.8,925.0,802.3,141.8,835.1,932.2,936.2,94.3,960.0,931.5,83.1,194.1,861.0,889.5,806.4,782.5,188.3,51.5,906.6,762.3,890.0,805.6,39.7,750.7,1110.0,782.2,742.9,909.4,844.9,896.8,791.3,858.6,734.0,697.4,893.3,121.9,838.6,131.3,905.2,224.6,821.5,888.1,906.2,929.1,863.9,880.7,54.5,920.0,731.0,265.3,1405.2,874.8,844.5,878.2,763.8,848.5,1135.6,871.0,887.9,901.2,89.1,783.0
JK,1100.8,950.0,364.3,924.8,964.2,83.4,893.5,869.6,877.5,941.8,1028.8,920.0,1159.3,46.1,989.5,900.1,961.7,891.3,995.4,928.6,157.2,966.9,1018.5,871.7,866.7,299.2,902.8,888.4,992.0,140.3,985.0,871.1,987.7,1009.8,1060.2,817.1,317.9,913.6,817.1,963.5,910.3,72.1,898.3,65.6,1028.8,973.3,139.3,0.0,982.9,98.1,981.1,1166.0,930.8,941.9,802.7,904.8,951.1,198.0,964.9,1009.2,299.0,1043.7,983.4,1201.7,25.8,919.7,807.5,894.4,304.4,43.8,899.5,981.0,942.1,1023.3,43.3,841.5,961.5,928.0,848.2,891.5,43.2,1012.1,1011.3,888.6,85.3,921.4,1018.5,1022.5,173.0,1046.3,1017.8,93.8,280.4,947.3,975.8,892.7,868.8,92.8,155.9,992.9,848.6,976.3,891.9,112.1,837.0,1196.3,868.5,829.2,995.7,931.2,983.1,880.8,963.1,818.1,783.7,974.6,174.4,924.9,209.0,991.5,310.9,907.8,974.4,990.0,1015.4,950.2,967.0,161.0,1002.8,817.3,351.6,1491.5,961.1,930.8,961.9,850.1,934.8,1221.9,957.3,974.2,976.5,137.6,869.3
JL,391.8,545.8,666.6,513.8,553.0,832.3,489.3,465.4,389.6,111.4,319.8,515.8,450.3,945.9,157.2,495.9,177.1,403.4,591.2,524.4,820.6,257.9,614.3,274.3,378.8,745.8,498.6,400.5,587.8,795.6,200.4,466.9,204.6,605.6,275.6,412.9,746.5,509.4,412.9,254.5,506.1,971.9,494.1,850.1,244.2,27.9,836.9,907.1,0.0,847.4,272.1,457.0,146.2,537.7,287.1,500.6,242.1,782.8,560.7,300.2,727.6,334.7,23.5,492.7,891.2,134.8,246.7,406.5,733.0,873.2,495.3,197.9,50.6,314.3,924.0,353.6,93.5,523.8,360.3,487.3,902.4,227.5,302.3,484.4,915.7,517.2,233.9,237.9,786.8,337.3,233.2,857.0,709.0,543.1,191.2,488.5,380.9,824.2,767.9,208.3,360.7,572.1,487.7,813.5,349.1,487.3,464.3,341.3,163.4,148.1,198.5,389.7,540.7,332.4,295.8,195.0,837.0,67.8,802.4,282.5,739.5,503.6,570.2,588.3,306.4,167.1,182.4,798.0,602.1,329.4,780.2,1130.6,473.2,526.6,560.3,362.2,530.6,512.9,553.1,570.0,180.8,817.8,271.9
JQ,1037.8,887.0,301.3,855.0,894.2,171.5,830.5,806.6,814.5,878.8,965.8,857.0,1096.3,134.2,926.5,837.1,898.7,828.3,932.4,865.6,245.3,903.9,955.5,808.7,803.7,236.2,839.8,825.4,929.0,192.4,922.0,808.1,924.7,946.8,997.2,754.1,254.9,850.6,754.1,900.5,847.3,119.9,835.3,153.7,965.8,910.3,227.4,88.0,919.9,0.0,918.1,1103.0,867.8,878.9,739.7,841.8,888.1,179.6,901.9,946.2,236.0,980.7,920.4,1138.7,90.2,856.7,744.5,831.4,241.4,105.0,836.5,918.0,879.1,960.3,76.5,778.5,898.5,865.0,785.2,828.5,54.9,949.1,948.3,825.6,173.4,858.4,955.5,959.5,183.6,983.3,954.8,181.9,217.4,884.3,912.8,829.7,805.8,56.0,164.7,929.9,785.6,913.3,828.9,200.2,774.0,1133.3,805.5,766.2,932.7,868.2,920.1,814.6,881.9,757.3,720.7,916.6,262.5,861.9,199.2,928.5,247.9,844.8,911.4,929.5,952.4,887.2,904.0,194.8,943.3,754.3,288.6,1428.5,898.1,867.8,901.5,787.1,871.8,1158.9,894.3,911.2,924.5,229.7,806.3
JX,178.3,574.6,695.4,549.4,588.8,861.1,518.1,494.2,418.4,241.6,106.3,544.6,236.8,974.7,289.3,524.7,216.7,432.2,620.0,553.2,849.4,12.5,643.1,303.1,410.7,774.6,527.4,429.3,616.6,824.4,284.8,495.7,287.5,634.4,360.0,441.7,775.3,538.2,441.7,80.4,534.9,1000.7,522.9,878.9,328.6,273.1,865.7,935.9,282.7,876.2,0.0,243.5,247.6,566.5,315.9,529.4,68.0,811.6,589.5,86.7,756.4,121.2,283.2,279.2,920.0,219.5,275.5,435.3,761.8,902.0,524.1,280.8,241.9,100.8,952.8,382.4,261.3,552.6,389.1,516.1,931.2,311.9,88.8,513.2,944.5,546.0,318.3,322.3,815.6,123.8,317.6,885.8,737.8,571.9,275.6,517.3,409.7,853.0,798.8,292.7,389.5,600.9,516.5,842.3,377.9,273.8,493.1,370.1,295.5,231.0,282.9,421.7,584.2,361.2,324.6,274.4,865.8,224.7,835.5,69.0,768.3,532.4,601.2,614.6,92.9,250.0,268.1,826.8,627.4,358.2,809.0,1159.4,502.0,555.4,586.5,391.0,559.4,299.4,581.9,598.8,276.3,842.6,300.7
KH,122.1,771.8,892.6,739.8,779.0,1058.3,715.3,691.4,615.6,438.8,266.7,741.8,58.1,1171.9,486.5,721.9,413.9,629.4,817.2,750.4,1046.6,261.6,840.3,500.3,604.8,971.8,724.6,626.5,813.8,1021.6,482.0,692.9,484.7,831.6,557.2,638.9,972.5,735.4,638.9,277.6,732.1,1197.9,720.1,1076.1,525.8,470.3,1062.9,1133.1,479.9,1073.4,275.8,0.0,444.8,763.7,513.1,726.6,265.2,1008.8,786.7,223.7,953.6,281.6,480.4,75.7,1117.2,416.7,472.7,632.5,959.0,1099.2,721.3,478.0,439.1,261.2,1150.0,579.6,458.5,749.8,586.3,713.3,1128.4,509.1,249.2,710.4,1141.7,743.2,515.5,519.5,1012.8,262.8,514.8,1083.0,935.0,769.1,472.8,714.5,606.9,1050.2,993.9,489.9,586.7,798.1,713.7,1039.5,575.1,52.3,690.3,567.3,492.7,428.2,480.1,615.7,766.7,558.4,521.8,476.6,1063.0,421.9,1028.4,261.4,965.5,729.6,796.2,814.3,200.7,447.2,465.3,1024.0,828.1,555.4,1006.2,1356.6,699.2,752.6,786.3,588.2,756.6,95.9,779.1,796.0,484.5,1043.8,497.9
KI,350.1,517.4,638.2,492.2,531.6,803.9,460.9,437.0,361.2,89.6,278.1,492.8,408.6,917.5,137.3,467.5,30.8,375.0,562.8,496.0,792.2,216.2,585.9,245.9,353.5,717.4,470.2,372.1,562.4,767.2,119.6,438.5,135.5,577.2,194.8,384.5,718.1,481.0,384.5,212.8,477.7,943.5,465.7,821.7,163.4,140.3,808.5,878.7,149.9,819.0,230.4,415.3,0.0,509.3,258.7,472.2,200.4,754.4,532.3,258.5,699.2,293.0,150.4,451.0,862.8,67.5,218.3,378.1,704.6,844.8,466.9,128.8,109.1,272.6,895.6,325.2,109.3,495.4,331.9,458.9,874.0,146.7,260.6,456.0,887.3,488.8,153.1,157.1,758.4,295.6,152.4,828.6,680.6,514.7,110.4,460.1,352.5,795.8,741.6,127.5,332.3,543.7,459.3,785.1,320.7,448.9,435.9,312.9,143.5,79.0,117.7,364.5,512.3,304.0,267.4,109.2,808.6,91.9,778.3,240.8,711.1,475.2,544.0,557.4,264.7,98.0,40.0,769.6,570.2,301.0,751.8,1102.2,444.8,498.2,529.3,333.8,502.2,471.2,524.7,541.6,124.3,785.4,243.5
KX,646.1,259.6,536.4,227.6,266.8,702.1,285.4,261.5,422.8,487.1,574.1,229.6,704.6,815.7,534.8,292.0,507.0,436.6,305.0,238.2,690.4,512.2,328.1,417.0,412.0,615.6,294.7,433.7,301.6,665.4,530.3,263.0,533.0,319.4,605.5,209.0,616.3,223.2,209.0,508.8,302.2,841.7,207.9,719.9,574.1,518.6,706.7,776.9,528.2,717.2,526.4,711.3,476.1,0.0,348.0,214.4,496.4,652.6,274.5,554.5,597.4,589.0,528.7,747.0,761.0,465.0,352.8,439.7,602.8,743.0,291.4,526.3,487.4,568.6,793.8,386.8,506.8,237.6,393.5,283.4,772.2,557.4,556.6,280.5,785.5,231.0,563.8,567.8,656.6,591.6,563.1,726.8,578.8,256.9,521.1,202.3,414.1,694.0,637.7,538.2,393.9,285.9,201.5,683.3,382.3,741.6,260.4,374.5,541.0,476.5,528.4,422.9,254.5,365.6,329.0,524.9,706.8,470.2,672.2,536.8,609.3,299.7,284.0,302.1,560.7,495.5,512.3,667.8,315.9,362.6,650.0,1080.1,506.4,240.4,274.1,395.4,244.4,767.2,266.9,283.8,532.8,687.6,414.6
LA,398.2,385.8,506.6,353.8,393.0,672.3,329.3,305.4,164.8,239.2,326.2,355.8,456.7,785.9,286.9,335.9,259.1,178.6,431.2,364.4,660.6,264.3,454.3,169.1,154.0,585.8,338.6,175.7,427.8,635.6,282.4,306.9,285.1,445.6,357.6,252.9,586.5,349.4,252.9,260.9,346.1,811.9,334.1,690.1,326.2,270.7,676.9,747.1,280.3,687.4,278.5,463.4,228.2,377.7,0.0,340.6,248.5,622.8,400.7,306.6,567.6,341.1,280.8,499.1,731.2,217.1,106.6,181.7,573.0,713.2,335.3,278.4,239.5,320.7,764.0,128.8,258.9,363.8,135.5,327.3,742.4,309.5,308.7,324.4,755.7,357.2,315.9,319.9,626.8,343.7,315.2,697.0,549.0,383.1,273.2,328.5,156.1,664.2,607.9,290.3,135.9,412.1,327.7,653.5,124.3,493.7,304.3,116.5,293.1,228.6,280.5,164.9,380.7,107.6,71.0,277.0,677.0,222.3,642.4,288.9,579.5,343.6,410.2,428.3,312.8,247.6,264.4,638.0,442.1,104.6,620.2,970.6,248.4,366.6,400.3,137.4,370.6,519.3,393.1,410.0,284.9,657.8,166.7
LD,624.6,70.0,514.9,97.1,52.3,680.6,263.9,240.0,401.3,465.6,552.6,99.1,683.1,794.2,513.3,270.5,485.5,415.1,90.5,125.7,668.9,490.7,113.6,395.5,390.5,594.1,273.2,412.2,171.1,643.9,508.8,241.5,511.5,188.9,584.0,187.5,594.8,110.7,187.5,487.3,280.7,820.2,95.4,698.4,552.6,497.1,685.2,755.4,506.7,695.7,504.9,689.8,454.6,250.0,326.5,0.0,474.9,631.1,144.0,533.0,575.9,567.5,507.2,725.5,739.5,443.5,331.3,418.2,581.3,721.5,269.9,504.8,465.9,547.1,772.3,365.3,485.3,125.1,372.0,261.9,750.7,535.9,535.1,259.0,764.0,100.5,542.3,546.3,635.1,570.1,541.6,705.3,557.3,126.4,499.6,12.0,392.6,672.5,616.2,516.7,372.4,173.4,89.0,661.8,360.8,720.1,238.9,353.0,519.5,455.0,506.9,401.4,64.9,344.1,307.5,503.4,685.3,448.7,650.7,515.3,587.8,278.2,153.5,107.7,539.2,474.0,490.8,646.3,185.4,341.1,628.5,1058.6,484.9,26.0,161.6,373.9,54.8,745.7,136.4,155.5,511.3,666.1,393.1
LJ,170.7,547.6,668.4,515.6,554.8,834.1,491.1,467.2,391.4,214.6,98.7,517.6,229.2,947.7,262.3,497.7,189.7,405.2,593.0,526.2,822.4,36.8,616.1,276.1,380.6,747.6,500.4,402.3,589.6,797.4,257.8,468.7,260.5,607.4,333.0,414.7,748.3,511.2,414.7,12.3,507.9,973.7,495.9,851.9,301.6,246.1,838.7,908.9,255.7,849.2,51.0,235.9,220.6,539.5,288.9,502.4,0.0,784.6,562.5,79.1,729.4,113.6,256.2,271.6,893.0,192.5,248.5,408.3,734.8,875.0,497.1,253.8,214.9,93.2,925.8,355.4,234.3,525.6,362.1,489.1,904.2,284.9,81.2,486.2,917.5,519.0,291.3,295.3,788.6,116.2,290.6,858.8,710.8,544.9,248.6,490.3,382.7,826.0,769.7,265.7,362.5,573.9,489.5,815.3,350.9,266.2,466.1,343.1,268.5,204.0,255.9,391.5,542.5,334.2,297.6,252.4,838.8,197.7,804.2,61.4,741.3,505.4,572.0,590.1,85.3,223.0,241.1,799.8,603.9,331.2,782.0,1132.4,475.0,528.4,562.1,364.0,532.4,291.8,554.9,571.8,260.3,819.6,273.7
LL,957.8,807.0,221.3,781.8,821.2,124.5,750.5,726.6,734.5,798.8,885.8,777.0,1016.3,238.1,846.5,757.1,818.7,748.3,852.4,785.6,71.3,823.9,875.5,728.7,723.7,156.2,759.8,745.4,849.0,87.8,842.0,728.1,844.7,866.8,917.2,674.1,174.9,770.6,674.1,820.5,767.3,264.1,755.3,142.3,885.8,830.3,129.1,218.0,839.9,154.8,838.1,1023.0,787.8,798.9,659.7,761.8,808.1,0.0,821.9,866.2,156.0,900.7,840.4,1058.7,198.6,776.7,664.5,751.4,161.4,180.6,756.5,838.0,799.1,880.3,231.4,698.5,818.5,785.0,705.2,748.5,209.8,869.1,868.3,745.6,207.9,778.4,875.5,879.5,79.0,903.3,874.8,149.2,137.4,804.3,832.8,749.7,725.8,131.6,62.2,849.9,705.6,833.3,748.9,105.7,694.0,1056.6,725.5,686.2,852.7,788.2,840.1,737.8,816.6,675.1,640.7,836.6,54.1,781.9,19.5,848.5,167.9,764.8,833.6,847.0,872.4,807.2,824.0,90.2,859.8,674.3,208.6,1348.5,818.1,787.8,818.9,707.1,791.8,1078.9,814.3,831.2,833.5,106.0,726.3
LQ,704.4,188.9,594.7,66.6,196.1,760.4,343.7,319.8,481.1,545.4,632.4,140.1,762.9,874.0,593.1,350.3,565.3,494.9,234.3,83.8,748.7,570.5,257.4,475.3,470.3,673.9,353.0,492.0,47.1,723.7,588.6,321.3,591.3,44.8,663.8,267.3,674.6,149.2,267.3,567.1,360.5,900.0,122.9,778.2,632.4,576.9,765.0,835.2,586.5,775.5,584.7,769.6,534.4,329.8,406.3,143.7,554.7,710.9,0.0,612.8,655.7,647.3,587.0,805.3,819.3,523.3,411.1,498.0,661.1,801.3,349.7,584.6,545.7,626.9,852.1,445.1,565.1,132.4,451.8,341.7,830.5,615.7,614.9,338.8,843.8,141.5,622.1,626.1,714.9,649.9,621.4,785.1,637.1,26.6,579.4,131.6,472.4,752.3,696.0,596.5,452.2,80.2,144.1,741.6,440.6,799.9,318.7,432.8,599.3,534.8,586.7,481.2,183.8,423.9,387.3,583.2,765.1,528.5,730.5,595.1,667.6,358.0,29.5,231.4,619.0,553.8,570.6,726.1,78.0,420.9,708.3,1138.4,564.7,169.7,89.4,453.7,173.7,825.5,40.8,77.9,591.1,745.9,472.9
LZ,149.2,585.7,706.5,553.7,592.9,872.2,529.2,505.3,429.5,252.7,42.9,555.7,207.7,985.8,300.4,535.8,227.8,443.3,631.1,564.3,860.5,75.5,654.2,314.2,418.7,785.7,538.5,440.4,627.7,835.5,295.9,506.8,298.6,645.5,371.1,452.8,786.4,549.3,452.8,91.5,546.0,1011.8,534.0,890.0,339.7,284.2,876.8,947.0,293.8,887.3,89.7,214.4,258.7,577.6,327.0,540.5,79.1,822.7,600.6,0.0,767.5,57.8,294.3,250.1,931.1,230.6,286.6,446.4,772.9,913.1,535.2,291.9,253.0,37.4,963.9,393.5,272.4,563.7,400.2,527.2,942.3,323.0,25.4,524.3,955.6,557.1,329.4,333.4,826.7,39.0,328.7,896.9,748.9,583.0,286.7,528.4,420.8,864.1,807.8,303.8,400.6,612.0,527.6,853.4,389.0,244.7,504.2,381.2,306.6,242.1,294.0,429.6,580.6,372.3,335.7,290.5,876.9,235.8,842.3,66.7,779.4,543.5,610.1,628.2,63.8,261.1,279.2,837.9,642.0,369.3,820.1,1170.5,513.1,566.5,600.2,402.1,570.5,270.3,593.0,609.9,298.4,857.7,311.8
MC,909.7,758.9,173.2,726.9,766.1,232.6,702.4,678.5,686.4,750.7,837.7,728.9,968.2,346.2,798.4,709.0,770.6,700.2,804.3,737.5,220.9,775.8,827.4,680.6,675.6,126.1,711.7,697.3,800.9,195.9,793.9,680.0,796.6,818.7,869.1,626.0,74.7,722.5,626.0,772.4,719.2,372.2,707.2,250.4,837.7,782.2,237.2,307.4,791.8,247.7,790.0,974.9,739.7,750.8,611.6,713.7,760.0,183.1,773.8,818.1,0.0,852.6,792.3,1010.6,291.5,728.6,616.4,703.3,61.2,273.5,708.4,789.9,751.0,832.2,324.3,650.4,770.4,736.9,657.1,700.4,302.7,821.0,820.2,697.5,316.0,730.3,827.4,831.4,187.1,855.2,826.7,257.3,13.4,756.2,784.7,701.6,677.7,224.5,168.2,801.8,657.5,785.2,700.8,213.8,645.9,1005.2,677.4,638.1,804.6,740.1,792.0,686.5,753.8,629.2,592.6,788.5,237.3,733.8,202.7,800.4,11.9,716.7,783.3,801.4,824.3,759.1,775.9,198.3,815.2,626.2,108.4,1300.4,770.0,739.7,773.4,659.0,743.7,1030.8,766.2,783.1,796.4,218.1,678.2
MF,214.5,615.7,736.5,590.5,629.9,902.2,559.2,535.3,459.5,282.7,13.2,585.7,273.0,1015.8,330.4,565.8,257.8,473.3,661.1,594.3,890.5,105.5,684.2,344.2,448.7,815.7,568.5,470.4,657.7,865.5,325.9,536.8,328.6,675.5,401.1,482.8,816.4,579.3,482.8,121.5,576.0,1041.8,564.0,920.0,369.7,314.2,906.8,977.0,323.8,917.3,119.7,279.7,288.7,607.6,357.0,570.5,109.1,852.7,630.6,65.2,797.5,0.0,324.3,315.4,961.1,260.6,316.6,476.4,802.9,943.1,565.2,321.9,283.0,32.8,993.9,423.5,302.4,593.7,430.2,557.2,972.3,353.0,39.7,554.3,985.6,587.1,359.4,363.4,856.7,101.0,358.7,926.9,778.9,613.0,316.7,558.4,450.8,894.1,839.9,333.8,430.6,642.0,557.6,883.4,419.0,313.3,534.2,411.2,336.6,272.1,324.0,462.8,625.3,400.1,365.7,320.5,906.9,265.8,872.3,87.3,809.4,573.5,640.1,655.7,129.1,291.1,309.2,867.9,672.0,399.3,850.1,1200.5,543.1,596.5,627.6,432.1,600.5,335.6,623.0,639.9,317.4,888.4,341.8
MG,369.2,523.2,644.0,491.2,530.4,809.7,466.7,442.8,367.0,124.2,297.2,493.2,427.7,923.3,170.0,473.3,154.5,380.8,568.6,501.8,798.0,235.3,591.7,251.7,356.2,723.2,476.0,377.9,565.2,773.0,177.8,444.3,180.5,583.0,253.0,390.3,723.9,486.8,390.3,231.9,483.5,949.3,471.5,827.5,221.6,4.3,814.3,884.5,24.5,824.8,249.5,434.4,123.6,515.1,264.5,478.0,219.5,760.2,538.1,277.6,705.0,312.1,0.0,470.1,868.6,112.5,224.1,383.9,710.4,850.6,472.7,173.8,63.4,291.7,901.4,331.0,106.3,501.2,337.7,464.7,879.8,204.9,279.7,461.8,893.1,494.6,211.3,215.3,764.2,314.7,210.6,834.4,686.4,520.5,168.6,465.9,358.3,801.6,745.3,185.7,338.1,549.5,465.1,790.9,326.5,464.7,441.7,318.7,176.2,124.0,175.9,367.1,518.1,309.8,273.2,172.4,814.4,69.1,779.8,259.9,716.9,481.0,547.6,565.7,283.8,143.0,159.8,775.4,579.5,306.8,757.6,1108.0,450.6,504.0,537.7,339.6,508.0,490.3,530.5,547.4,193.6,795.2,249.3
MI,149.9,799.6,920.4,774.4,813.8,1086.1,743.1,719.2,643.4,466.6,294.5,769.6,85.9,1199.7,514.3,749.7,441.7,657.2,845.0,778.2,1074.4,289.4,868.1,528.1,632.6,999.6,752.4,654.3,841.6,1049.4,509.8,720.7,512.5,859.4,585.0,666.7,1000.3,763.2,666.7,305.4,759.9,1225.7,747.9,1103.9,553.6,498.1,1090.7,1160.9,507.7,1101.2,303.6,87.8,472.6,791.5,540.9,754.4,293.0,1036.6,814.5,251.5,981.4,309.4,508.2,0.0,1145.0,444.5,500.5,660.3,986.8,1127.0,749.1,505.8,466.9,289.0,1177.8,607.4,486.3,777.6,614.1,741.1,1156.2,536.9,277.0,738.2,1169.5,771.0,543.3,547.3,1040.6,290.6,542.6,1110.8,962.8,796.9,500.6,742.3,634.7,1078.0,1023.8,517.7,614.5,825.9,741.5,1067.3,602.9,98.1,718.1,595.1,520.5,456.0,507.9,646.7,809.2,584.0,549.6,504.4,1090.8,449.7,1056.2,289.2,993.3,757.4,824.0,839.6,228.5,475.0,493.1,1051.8,852.4,583.2,1034.0,1384.4,727.0,780.4,811.5,616.0,784.4,20.1,806.9,823.8,501.3,1072.3,525.7
MJ,1101.6,950.8,365.1,918.8,958.0,99.3,894.3,870.4,878.3,942.6,1029.6,920.8,1160.1,62.0,990.3,900.9,962.5,892.1,996.2,929.4,173.1,967.7,1019.3,872.5,867.5,300.0,903.6,889.2,992.8,156.2,985.8,871.9,988.5,1010.6,1061.0,817.9,318.7,914.4,817.9,964.3,911.1,88.0,899.1,81.5,1029.6,974.1,155.2,15.8,983.7,110.3,981.9,1166.8,931.6,942.7,803.5,905.6,951.9,213.9,965.7,1010.0,299.8,1044.5,984.2,1202.5,0.0,920.5,808.3,895.2,305.2,18.0,900.3,981.8,942.9,1024.1,55.5,842.3,962.3,928.8,849.0,892.3,55.4,1012.9,1012.1,889.4,101.2,922.2,1019.3,1023.3,188.9,1047.1,1018.6,109.7,281.2,948.1,976.6,893.5,869.6,67.0,173.9,993.7,849.4,977.1,892.7,128.0,837.8,1197.1,869.3,830.0,996.5,932.0,983.9,878.4,945.7,821.1,784.5,980.4,190.3,925.7,224.9,992.3,311.7,908.6,975.2,993.3,1016.2,951.0,967.8,176.9,1007.1,818.1,352.4,1492.3,961.9,931.6,965.3,850.9,935.6,1222.7,958.1,975.0,988.3,157.5,870.1
ML,321.1,475.1,595.9,443.1,482.3,761.6,418.6,394.7,318.9,22.0,249.1,445.1,379.6,875.2,69.7,425.2,87.2,332.7,520.5,453.7,749.9,187.2,543.6,203.6,308.1,675.1,427.9,329.8,517.1,724.9,110.5,396.2,67.9,534.9,185.7,342.2,675.8,438.7,342.2,183.8,435.4,901.2,423.4,779.4,154.3,98.0,766.2,836.4,107.6,776.7,201.4,386.3,56.3,467.0,216.4,429.9,171.4,712.1,490.0,229.5,656.9,264.0,108.1,422.0,820.5,0.0,176.0,335.8,662.3,802.5,424.6,61.2,66.8,243.6,853.3,282.9,41.7,453.1,289.6,416.6,831.7,137.6,231.6,413.7,845.0,446.5,144.0,148.0,716.1,266.6,143.3,786.3,638.3,472.4,101.3,417.8,310.2,753.5,697.2,118.4,290.0,501.4,417.0,742.8,278.4,416.6,393.6,270.6,75.9,11.4,108.6,319.0,470.0,261.7,225.1,105.1,766.3,49.6,731.7,211.8,668.8,432.9,499.5,517.6,235.7,30.4,92.5,727.3,531.4,258.7,709.5,1059.9,402.5,455.9,489.6,291.5,459.9,442.2,482.4,499.3,67.7,747.1,201.2
MQ,362.9,398.3,519.1,366.3,405.5,684.8,341.8,317.9,280.6,203.9,290.9,368.3,421.4,798.4,251.6,348.4,223.8,294.4,443.7,376.9,673.1,229.0,466.8,133.8,269.8,598.3,351.1,291.5,440.3,648.1,247.1,319.4,249.8,458.1,322.3,265.4,599.0,361.9,265.4,225.6,358.6,824.4,346.6,702.6,290.9,235.4,689.4,759.6,245.0,699.9,243.2,428.1,192.9,390.2,115.7,353.1,213.2,635.3,413.2,271.3,580.1,305.8,245.5,463.8,743.7,181.8,0.0,297.5,585.5,725.7,347.8,243.1,204.2,285.4,776.5,244.6,223.6,376.3,251.3,339.8,754.9,274.2,273.4,336.9,768.2,369.7,280.6,284.6,639.3,308.4,279.9,709.5,561.5,395.6,237.9,341.0,271.9,676.7,620.4,255.0,251.7,424.6,340.2,666.0,240.1,458.4,316.8,232.3,257.8,193.3,245.2,280.7,393.2,223.4,186.8,241.7,689.5,187.0,654.9,253.6,592.0,356.1,422.7,440.8,277.5,212.3,229.1,650.5,454.6,220.4,632.7,983.1,364.2,379.1,412.8,253.2,383.1,484.0,405.6,422.5,249.6,670.3,131.4
NF,531.1,494.5,615.3,462.5,501.7,781.0,438.0,414.1,63.2,372.1,459.1,464.5,589.6,894.6,419.8,444.6,392.0,22.8,539.9,473.1,769.3,397.2,563.0,302.0,47.4,694.5,447.3,5.9,536.5,744.3,415.3,415.6,418.0,554.3,490.5,361.6,695.2,458.1,361.6,393.8,454.8,920.6,442.8,798.8,459.1,403.6,785.6,855.8,413.2,796.1,411.4,596.3,361.1,486.4,178.7,449.3,381.4,731.5,509.4,439.5,676.3,474.0,413.7,632.0,839.9,350.0,237.8,0.0,681.7,821.9,444.0,411.3,372.4,453.6,872.7,125.4,391.8,472.5,65.9,436.0,851.1,442.4,441.6,433.1,864.4,465.9,448.8,452.8,735.5,476.6,448.1,805.7,657.7,491.8,406.1,437.2,91.1,772.9,716.6,423.2,132.5,520.8,436.4,762.2,112.4,626.6,413.0,125.4,426.0,361.5,413.4,36.5,489.4,82.6,118.6,409.9,785.7,355.2,751.1,421.8,688.2,452.3,518.9,537.0,445.7,380.5,397.3,746.7,550.8,110.7,728.9,1079.3,76.3,475.3,509.0,77.9,479.3,652.2,501.8,518.7,417.8,766.5,299.6
