from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
IJ,370.5,428.1,401.7,325.9,168.2,447.6,185.2,223.3,432.4,452.5,437.3,103.4,273.3,425.5,188.5,114.3,245.1,335.3,217.2,337.4,104.6,294.1,335.7,467.0,415.4,257.1,459.9,238.6,195.8,330.3,377.9,272.2,206.0,481.5,161.9,329.2,209.6,308.0,264.5,275.2,36.7,97.3,304.7,238.7,232.2,391.3,0.0,244.9,288.8,324.4,134.9,484.1,241.8,361.6,104.0,99.0,260.0,192.6,307.4,443.4,206.1,237.8,337.5,321.6,108.3,271.6,332.5,387.2,208.1,232.9,171.0,205.0,208.5,60.5,203.8,224.4,472.9,212.1,216.1,168.9,215.3,305.2,273.6,457.8,148.1,107.8,245.0,173.4,284.6,392.4,201.1,252.4,163.2,95.8,210.6,314.7,288.0,253.6,190.3,471.1,1083.6,449.8,425.7,87.3,301.1,397.7,374.6,130.8,404.2,233.8,226.4,145.9,222.3,234.4,335.9,213.2,322.3,176.1,72.8,309.3,308.8,193.1,454.3,271.4,252.8,386.4,219.3,159.9,300.0,32.5,260.4,433.4,267.0,128.5,483.1,159.0,237.9,193.2,265.6,281.2,336.1
IR,174.4,221.9,123.8,270.9,139.2,201.4,170.2,173.2,396.2,206.3,193.4,249.5,154.1,388.1,336.6,211.8,134.7,89.1,213.2,91.2,128.7,117.0,89.5,278.4,169.2,273.2,213.7,6.3,199.0,179.9,233.6,117.2,233.3,266.3,178.2,178.4,220.8,295.7,110.7,29.0,240.9,174.9,249.7,151.7,13.9,216.2,202.8,0.0,243.8,278.2,90.8,237.9,79.9,152.9,250.1,285.4,13.8,119.6,146.3,197.2,172.3,76.7,91.3,276.6,254.4,118.2,286.3,191.1,94.9,337.5,174.2,280.5,224.6,248.6,89.7,114.0,226.7,215.3,77.8,232.4,213.7,128.1,319.8,196.0,294.2,253.9,91.6,319.5,235.7,172.0,192.4,180.6,177.9,283.9,229.8,165.6,243.6,143.2,193.5,224.9,871.2,339.1,179.5,246.4,140.0,214.6,139.4,276.9,156.4,187.1,192.6,295.6,109.0,163.9,173.1,100.0,120.0,165.5,234.9,302.7,245.8,178.1,168.0,83.2,425.7,228.5,366.0,218.0,138.9,220.6,108.2,188.4,87.9,226.0,236.9,217.1,164.9,123.8,437.3,35.0,91.1
IW,400.8,448.3,350.2,79.2,258.9,427.8,181.3,60.8,267.7,432.7,419.8,177.3,333.4,259.6,234.4,338.5,257.9,315.5,411.7,317.6,307.8,232.2,315.9,504.8,395.6,452.5,440.1,220.0,379.7,406.3,460.0,343.6,86.8,492.7,135.1,404.8,405.8,167.2,337.1,255.4,317.9,301.6,106.8,274.9,212.4,442.6,281.1,226.3,0.0,34.3,270.1,464.3,203.1,379.3,180.4,322.7,240.2,298.9,264.3,423.6,183.4,236.0,317.7,52.6,175.2,297.5,42.4,417.5,249.9,209.0,354.9,429.2,403.9,325.7,316.1,237.2,453.1,396.0,304.2,189.3,411.5,243.3,191.3,422.4,181.0,175.7,270.9,208.4,110.8,401.7,149.3,340.1,134.8,339.5,83.3,344.9,74.4,266.4,374.2,456.4,1081.8,565.5,405.9,283.7,299.3,441.0,365.8,163.7,384.4,283.5,203.7,149.1,115.1,290.6,399.5,265.2,346.4,344.8,345.7,174.2,84.3,189.2,394.4,297.3,297.2,454.9,237.5,174.9,298.2,297.7,287.5,414.8,210.9,352.7,463.3,174.0,334.0,282.7,308.8,261.4,317.5
JA,445.2,492.7,394.6,44.8,299.3,472.2,225.7,105.2,268.0,477.1,464.2,221.7,377.8,259.9,207.8,382.9,302.3,359.9,456.1,362.2,352.2,276.6,360.3,549.2,440.0,496.9,484.5,264.4,424.1,450.7,504.4,388.0,131.2,537.1,179.5,449.2,450.2,167.5,381.5,299.8,362.4,346.0,72.4,319.3,256.8,487.0,325.5,270.7,44.3,0.0,314.5,508.7,247.5,418.6,224.8,367.1,284.6,343.3,308.7,468.0,237.3,280.4,362.1,97.0,219.6,341.9,46.5,461.9,294.3,209.3,399.3,473.6,448.3,370.1,360.5,281.6,497.5,440.4,348.6,197.9,455.9,287.7,173.6,466.8,225.4,220.1,315.3,190.7,155.2,442.8,193.7,384.5,179.2,383.9,127.7,389.3,113.1,310.8,418.6,500.8,1126.2,609.9,450.3,328.1,343.7,485.4,410.2,208.1,427.2,327.9,248.1,193.5,159.5,331.5,443.9,309.6,390.8,389.2,394.8,156.5,127.6,233.6,438.8,341.7,271.3,499.3,219.8,219.3,342.6,342.1,331.9,459.2,255.3,397.1,507.7,218.4,378.4,327.1,282.9,305.8,361.9
JD,267.8,325.4,235.0,315.0,79.8,312.6,214.3,217.3,440.3,317.5,304.6,161.4,171.8,432.2,245.7,120.9,110.1,200.3,122.8,202.6,37.8,161.1,200.7,365.5,280.4,182.3,324.9,104.8,108.1,228.8,273.2,169.5,277.4,378.8,222.3,226.5,129.9,339.8,163.0,140.2,150.0,84.0,293.8,103.7,97.2,288.6,113.1,111.1,287.9,322.3,0.0,349.1,106.8,266.8,159.2,194.5,125.0,57.6,172.4,308.4,225.9,102.8,202.5,320.7,163.5,136.6,330.4,284.5,73.1,288.1,83.3,189.6,133.7,157.7,102.3,89.4,337.9,124.4,113.4,240.7,122.8,172.2,328.8,307.2,203.3,163.0,110.0,228.6,279.8,286.4,236.5,118.6,222.0,193.0,273.9,184.0,287.7,118.6,102.6,341.2,948.6,348.3,290.7,155.5,166.1,295.0,271.9,186.0,267.6,231.2,236.7,201.1,153.1,90.7,233.2,78.2,219.6,74.6,144.0,346.8,289.9,222.2,279.2,136.4,309.2,283.7,275.7,262.1,165.0,129.7,126.6,299.6,132.0,135.1,348.1,261.2,102.9,61.8,320.8,146.2,202.3
JH,194.0,120.6,214.7,536.3,407.2,87.7,435.6,438.6,616.4,153.0,133.8,517.7,382.8,630.8,602.0,477.2,400.1,163.1,479.1,160.8,394.1,382.4,162.7,155.9,143.8,538.6,27.9,271.6,464.4,199.5,197.8,360.5,498.7,143.8,443.6,254.9,486.2,561.1,330.5,292.3,506.3,440.3,515.1,417.1,279.2,152.3,469.4,265.3,509.2,543.6,356.2,0.0,345.3,279.1,515.5,550.8,248.6,385.0,415.3,137.0,447.2,343.0,160.9,542.0,519.8,350.9,551.7,210.7,360.3,602.9,439.6,545.9,490.0,514.0,333.0,379.4,173.4,480.7,321.1,462.0,479.1,393.5,585.2,154.3,559.6,519.3,352.9,584.9,501.1,190.9,457.8,446.0,443.3,549.3,495.2,398.3,509.0,408.6,458.9,9.6,883.2,216.6,154.1,511.8,389.0,113.3,159.0,542.3,131.0,452.5,458.0,561.0,374.4,429.3,261.6,365.4,251.3,430.9,505.0,568.1,511.2,443.5,279.2,326.5,691.1,184.5,631.4,483.4,387.9,486.0,340.9,65.9,353.3,491.4,157.8,482.5,430.3,389.2,702.7,298.3,161.1
JO,271.1,318.6,220.5,244.4,116.1,298.1,143.7,146.7,369.7,303.0,290.1,237.0,197.5,361.6,336.4,220.6,54.7,185.8,236.9,188.1,151.9,110.3,186.2,375.1,265.9,296.4,310.4,90.3,222.2,276.6,330.3,213.9,206.8,363.0,151.7,275.1,244.0,269.2,207.4,125.7,258.6,183.7,223.2,71.7,82.7,312.9,230.8,96.6,217.3,251.7,114.0,334.6,0.0,244.5,234.8,295.9,110.5,122.7,161.4,293.9,155.3,106.3,188.0,250.1,239.1,161.6,259.8,287.8,46.7,311.0,197.4,311.3,247.8,278.9,186.4,34.0,323.4,238.5,174.5,170.1,236.9,121.4,293.3,292.7,301.0,238.6,135.0,310.4,209.2,268.7,165.9,136.9,151.4,312.7,203.3,209.0,217.1,63.2,216.7,326.7,952.1,435.8,276.2,256.9,169.6,311.3,236.1,283.7,253.1,160.6,166.1,269.1,82.5,83.9,269.8,62.0,216.7,188.7,248.4,276.2,219.3,151.6,264.7,161.4,399.2,325.2,339.5,191.5,168.5,247.4,151.6,285.1,81.2,234.8,333.6,190.6,130.8,98.1,410.8,131.7,187.8
JT,111.3,197.4,203.3,524.9,268.8,229.6,424.2,427.2,650.2,216.5,190.3,290.0,232.1,642.1,375.1,252.3,293.8,151.7,265.3,149.6,169.2,371.0,151.3,233.6,197.4,331.7,241.9,260.2,239.5,72.3,118.7,254.2,392.6,246.9,432.2,30.5,272.9,549.7,219.5,280.9,281.3,223.3,503.7,287.4,267.8,132.1,243.3,248.8,497.8,532.2,183.6,266.1,333.9,0.0,290.6,325.9,237.2,241.3,400.3,207.4,426.3,330.7,149.5,530.6,294.9,276.0,540.3,128.0,256.8,419.5,214.7,343.0,283.1,289.1,170.5,273.1,236.9,255.8,173.7,355.5,265.8,382.1,460.2,192.9,334.7,294.4,278.0,360.0,489.7,133.2,441.3,310.2,426.8,324.4,397.2,272.3,491.9,302.3,234.0,253.1,980.7,240.5,207.7,286.9,394.0,167.0,115.4,317.4,186.2,418.3,441.5,332.5,363.0,283.1,25.2,261.9,202.0,180.3,280.1,495.9,499.8,432.1,263.6,251.6,440.6,127.2,415.0,472.0,392.9,269.0,266.0,216.6,341.9,266.5,247.1,471.1,286.6,245.5,452.2,286.9,144.6
JV,393.2,450.8,424.4,221.8,188.1,470.3,168.1,140.6,329.5,475.2,460.0,2.1,297.2,321.4,86.4,158.0,267.8,358.0,214.1,360.3,127.3,262.7,358.4,490.9,438.1,300.8,482.6,262.5,199.2,354.2,398.6,294.9,101.9,504.2,79.2,351.9,208.2,203.9,288.4,297.9,137.5,121.1,200.6,261.4,254.9,414.0,100.6,268.8,185.9,220.3,157.6,506.8,264.5,392.2,0.0,142.2,282.7,215.3,330.1,466.1,199.7,260.5,360.2,218.7,4.2,294.3,228.4,409.9,230.8,128.8,174.4,248.7,252.2,145.2,227.7,247.1,495.6,215.5,238.8,62.5,213.9,273.8,169.5,480.5,44.0,3.7,267.7,69.3,203.1,411.8,119.6,276.3,80.6,159.0,106.5,337.4,211.0,276.3,193.7,498.9,1068.6,473.7,448.4,103.2,323.8,420.4,397.3,26.7,425.3,304.9,210.5,41.8,145.6,248.4,358.6,235.9,345.0,200.0,169.9,205.2,213.2,176.0,477.0,294.1,149.9,409.1,116.4,77.2,322.7,117.2,284.3,457.3,241.4,172.2,505.8,76.3,260.6,215.9,161.5,303.9,360.0
KB,408.6,466.2,439.8,357.9,203.5,485.7,199.2,286.7,465.6,490.6,475.4,138.2,312.6,457.5,222.5,144.2,283.2,373.4,225.6,375.7,142.7,332.2,373.8,506.3,453.5,293.5,498.0,277.9,214.6,369.6,414.0,310.3,238.0,519.6,193.9,367.3,219.7,340.0,303.8,313.3,110.9,136.5,336.7,276.8,270.3,429.4,74.0,284.2,322.0,356.4,173.0,522.2,279.9,407.6,136.0,0.0,298.1,230.7,345.5,481.5,230.8,275.9,375.6,354.8,140.3,309.7,364.5,425.3,246.2,264.9,189.8,241.4,244.9,80.8,243.1,262.5,511.0,230.9,254.2,177.2,225.4,343.3,305.6,495.9,180.1,139.8,283.1,205.4,349.2,427.2,305.9,291.7,195.3,50.5,242.6,352.8,357.1,291.7,209.1,514.3,1121.7,489.1,463.8,60.0,339.2,435.8,412.7,162.8,440.7,320.3,241.6,177.9,237.5,263.8,374.0,251.3,360.4,215.4,105.5,341.3,342.0,207.1,492.4,309.5,286.0,424.5,252.5,191.9,338.1,52.8,299.7,472.7,305.1,164.9,521.2,191.0,276.0,231.3,297.6,319.3,375.4
KF,160.5,208.0,109.9,287.6,158.5,187.5,186.9,189.9,412.9,192.4,179.5,269.0,134.1,404.8,353.3,228.5,151.4,75.2,230.4,77.5,145.4,133.7,75.6,264.5,155.3,289.9,199.8,22.9,215.7,166.0,219.7,111.8,250.0,252.4,194.9,164.5,237.5,312.4,105.3,43.6,257.6,191.6,266.4,168.4,30.5,202.3,220.7,16.6,260.5,294.9,107.5,224.0,96.6,133.9,266.8,302.1,0.0,136.3,163.0,183.3,198.5,93.4,77.4,293.3,271.1,102.2,303.0,177.2,111.6,354.2,190.9,297.2,241.3,265.3,84.3,130.7,212.8,232.0,72.4,213.3,230.4,144.8,336.5,182.1,310.9,270.6,104.2,336.2,252.4,158.1,209.1,197.3,194.6,300.6,246.5,149.6,260.3,159.9,210.2,216.1,857.3,325.2,165.6,263.1,156.7,200.7,125.5,293.6,142.5,203.8,209.3,312.3,125.7,180.6,159.2,116.7,106.1,182.2,256.3,319.4,262.5,194.8,154.1,77.8,442.4,214.6,382.7,234.7,155.6,237.3,92.2,174.5,104.6,242.7,223.0,233.8,181.6,140.5,454.0,49.6,77.2
KG,320.7,368.2,270.1,350.1,60.5,347.7,249.4,252.4,475.4,352.6,339.7,243.1,207.6,467.3,327.4,184.6,132.2,235.4,206.8,237.7,121.8,196.2,235.8,424.7,315.5,266.3,360.0,139.9,192.1,312.8,357.2,253.5,312.5,412.6,257.4,310.5,213.9,374.9,247.0,175.3,222.6,147.7,328.9,84.4,132.3,362.5,194.8,146.2,323.0,357.4,83.9,384.2,119.9,294.1,240.9,276.2,160.1,0.0,207.5,343.5,261.0,137.9,237.6,355.8,245.2,171.7,365.5,337.4,108.2,369.8,167.3,275.3,217.7,242.9,186.3,111.5,373.0,208.4,197.4,275.8,206.8,207.3,399.0,342.3,285.0,244.7,145.1,310.3,314.9,318.3,271.6,99.3,257.1,274.7,309.0,219.1,322.8,140.7,186.6,376.3,983.7,432.3,325.8,237.2,201.2,360.9,285.7,267.7,302.7,232.8,271.8,282.8,188.2,71.4,317.2,113.3,266.3,158.6,212.4,381.9,325.0,257.3,314.3,171.5,390.9,367.7,357.4,297.2,200.1,211.4,161.7,334.7,167.1,198.8,383.2,296.3,45.2,42.5,402.5,181.3,237.4
KK,337.3,384.8,286.7,303.8,173.4,364.3,203.1,206.1,429.1,369.2,356.3,320.5,259.6,421.0,395.8,262.0,194.4,252.0,319.2,254.3,234.2,94.5,252.4,441.3,332.1,378.7,376.6,156.5,304.5,342.8,396.5,280.1,266.2,429.2,211.1,341.3,326.3,328.6,273.6,191.9,300.0,225.1,282.6,211.4,148.9,379.1,272.2,162.8,276.7,311.1,196.3,400.8,139.6,310.7,318.3,353.6,176.7,225.1,0.0,360.1,214.7,92.5,254.2,309.5,322.6,223.7,319.2,354.0,186.4,370.4,279.7,352.7,330.1,320.3,252.6,173.7,389.6,320.8,240.7,229.5,319.2,105.6,352.7,358.9,360.4,322.1,197.1,369.8,268.6,334.9,225.3,291.2,210.8,352.1,262.7,271.1,276.5,202.9,299.0,392.9,921.0,502.0,342.4,314.6,120.5,377.5,302.3,343.1,319.3,202.0,225.5,328.5,141.9,223.6,336.0,201.7,282.9,271.0,289.8,335.6,278.7,211.0,330.9,223.5,458.6,391.4,398.9,250.9,119.4,288.8,213.7,351.3,92.3,276.2,399.8,250.0,285.1,201.2,470.2,197.9,254.0
KL,122.3,152.2,161.0,482.6,353.5,57.2,381.9,384.9,647.6,15.9,159.3,464.0,329.1,599.8,548.3,423.5,346.4,109.4,425.4,107.1,340.4,328.7,109.0,232.5,75.6,484.9,162.0,217.9,410.7,127.8,181.5,306.2,445.0,214.6,389.9,183.2,432.5,507.4,271.5,238.6,452.6,386.6,461.4,363.4,225.5,164.1,415.7,211.6,455.5,489.9,302.5,153.6,291.6,223.5,461.8,497.1,194.9,331.3,358.0,0.0,393.5,288.4,107.2,488.3,466.1,297.2,498.0,139.0,306.6,549.2,385.9,492.2,436.3,460.3,279.3,325.7,36.3,427.0,267.4,408.3,425.4,339.8,531.5,161.9,505.9,465.6,299.2,531.2,447.4,119.9,404.1,392.3,389.6,495.6,441.5,344.6,455.3,354.9,405.2,163.2,914.4,285.5,58.8,458.1,351.7,144.9,87.3,488.6,90.0,398.8,404.3,507.3,320.7,375.6,189.9,311.7,197.6,377.2,451.3,514.4,457.5,389.8,225.5,272.8,637.4,176.4,577.7,429.7,350.6,432.3,287.2,136.7,299.6,437.7,39.6,428.8,376.6,335.5,649.0,244.6,107.4
KO,367.2,414.7,316.6,228.4,225.3,394.2,25.2,130.7,353.7,399.1,386.2,177.5,299.8,345.6,264.6,229.2,224.3,281.9,322.0,284.2,198.5,198.6,282.3,471.2,362.0,372.0,406.5,186.4,270.4,372.7,426.4,310.0,190.8,459.1,135.7,423.1,316.1,253.2,303.5,221.8,208.7,192.3,207.2,241.3,178.8,409.0,170.6,192.7,201.3,235.7,228.8,430.7,169.5,345.7,178.1,195.4,206.6,286.5,230.7,390.0,0.0,202.4,284.1,234.1,182.4,263.9,243.8,383.9,216.3,295.0,245.6,319.9,323.4,224.5,298.9,203.6,419.5,286.7,270.6,189.9,321.8,209.7,277.3,388.8,222.2,181.9,237.3,247.5,193.2,368.1,149.9,306.5,135.4,212.2,187.3,311.3,195.4,232.8,264.9,417.7,1048.2,544.9,372.3,156.4,265.7,407.4,332.2,204.9,349.2,249.9,20.2,220.0,81.5,257.0,365.9,231.6,312.8,271.2,249.2,260.2,203.3,33.1,360.8,263.7,328.1,421.3,294.6,175.5,264.6,196.5,253.9,381.2,177.3,243.4,429.7,174.6,300.4,249.1,339.7,227.8,283.9
KP,252.4,299.9,201.8,301.8,154.7,279.4,201.1,204.1,406.4,284.3,271.4,265.2,167.0,420.8,349.5,224.7,144.8,167.1,226.6,169.4,141.6,124.7,167.5,356.4,247.2,286.1,291.7,71.6,211.9,257.9,311.6,195.2,264.2,344.3,209.1,256.4,233.7,326.6,188.7,107.0,253.8,187.8,280.6,150.8,64.0,294.2,216.9,77.9,274.7,309.1,103.7,315.9,110.8,225.8,263.0,298.3,91.8,132.5,69.5,275.2,212.7,0.0,169.3,307.5,267.3,131.1,317.2,269.1,107.8,368.4,187.1,293.4,237.5,261.5,167.7,124.1,304.7,228.2,155.8,227.5,226.6,135.8,350.7,274.0,307.1,266.8,104.5,332.4,266.6,250.0,223.3,193.5,208.8,296.8,260.7,178.5,274.5,153.3,206.4,308.0,845.7,417.1,257.5,259.3,63.2,292.6,217.4,289.8,234.4,232.2,223.5,304.9,139.9,163.0,251.1,112.9,198.0,178.4,252.5,333.6,276.7,209.0,246.0,130.9,413.0,306.5,379.5,248.9,62.1,233.5,121.1,266.4,122.5,238.9,314.9,248.0,177.8,136.7,424.6,113.0,169.1
KQ,83.0,130.5,67.2,375.3,246.2,110.0,274.6,277.6,500.6,114.9,102.0,356.7,221.8,492.5,441.0,316.2,239.1,2.1,318.1,0.1,233.1,221.4,1.7,187.0,77.8,377.6,122.3,110.6,303.4,88.5,142.2,199.5,337.7,174.9,282.6,148.7,325.2,400.1,125.8,131.3,345.3,279.3,354.1,256.1,118.2,124.8,308.4,104.3,348.2,382.6,195.2,146.5,184.3,118.1,354.5,389.8,87.6,224.0,250.7,105.8,286.2,181.1,0.0,381.0,358.8,189.9,390.7,99.7,199.3,441.9,278.6,384.9,329.0,353.0,172.0,218.4,135.3,319.7,160.1,301.0,318.1,232.5,424.2,104.6,398.6,358.3,191.9,423.9,340.1,80.6,296.8,285.0,282.3,388.3,334.2,237.3,348.0,247.6,297.9,138.6,877.5,247.7,88.1,350.8,244.4,123.2,48.0,381.3,65.0,291.5,297.0,400.0,213.4,268.3,143.4,204.4,90.3,269.9,344.0,407.1,350.2,282.5,138.3,165.5,530.1,137.1,470.4,322.4,243.3,325.0,179.9,97.0,192.3,330.4,145.5,321.5,269.3,228.2,541.7,137.3,0.2
KT,423.8,471.3,373.2,142.1,281.9,450.8,204.3,83.8,290.7,455.7,442.8,200.3,356.4,282.6,257.4,361.5,280.9,338.5,434.7,340.8,330.8,255.2,338.9,527.8,418.6,475.5,463.1,243.0,402.7,429.3,483.0,366.6,109.8,515.7,158.1,427.8,428.8,190.2,360.1,278.4,340.9,324.6,169.7,297.9,235.4,465.6,304.1,249.3,62.8,97.2,293.1,487.3,226.1,402.3,203.4,345.7,263.2,321.9,287.3,446.6,206.4,259.0,340.7,0.0,198.2,320.5,105.3,440.5,272.9,232.0,377.9,452.2,426.9,348.7,339.1,260.2,476.1,419.0,327.2,212.3,434.5,266.3,214.3,445.4,204.0,198.7,293.9,231.4,54.9,424.7,172.3,363.1,157.8,362.5,106.3,367.9,51.0,289.4,397.2,474.3,1104.8,588.5,428.9,306.7,322.3,464.0,388.8,186.7,405.8,306.5,226.7,172.1,138.1,318.8,422.5,288.2,369.4,367.8,368.7,197.2,107.3,212.2,417.4,320.3,320.2,477.9,260.5,197.9,321.2,320.7,310.5,437.8,233.9,375.7,486.3,197.0,357.0,305.7,331.8,284.4,340.5
KY,398.4,456.0,429.6,217.5,193.3,475.5,173.3,145.8,325.2,480.4,465.2,2.0,302.4,317.1,82.1,163.2,273.0,363.2,219.3,365.5,132.5,267.9,363.6,496.1,443.3,306.0,487.8,267.7,204.4,359.4,403.8,300.1,97.6,509.4,84.4,357.1,213.4,199.6,293.6,303.1,142.7,126.3,196.3,266.6,260.1,419.2,105.8,274.0,181.6,216.0,162.8,512.0,269.7,397.4,5.1,147.4,287.9,220.5,335.3,471.3,204.9,265.7,365.4,214.4,0.0,299.5,224.1,415.1,236.0,124.5,179.6,253.9,257.4,150.4,232.9,252.3,500.8,220.7,244.0,67.7,219.1,279.0,165.2,485.7,39.7,0.4,272.9,65.0,208.3,417.0,124.8,281.5,85.8,164.2,102.2,342.6,216.2,281.5,198.9,504.1,1073.8,478.9,453.6,108.4,329.0,425.6,402.5,22.4,430.5,310.1,215.7,37.5,150.8,253.6,363.8,241.1,350.2,205.2,170.4,200.9,201.6,181.2,482.2,299.3,145.6,414.3,112.1,82.4,327.9,122.4,289.5,462.5,246.6,177.4,511.0,81.5,265.8,221.1,157.2,309.1,365.2
KZ,275.1,322.6,258.8,342.2,167.4,302.1,241.5,244.5,467.5,307.0,294.1,277.9,35.8,459.4,362.2,237.4,157.5,189.8,239.3,192.1,154.3,188.3,190.2,379.1,269.9,298.8,314.4,109.0,224.6,291.0,334.9,129.3,304.6,367.0,249.5,237.8,246.4,367.0,122.8,111.7,266.5,200.5,321.0,163.5,116.6,309.3,229.6,102.7,315.1,349.5,116.4,338.6,151.2,207.2,275.7,311.0,114.5,145.2,199.6,297.9,253.1,130.0,192.0,347.9,280.0,0.0,357.6,291.8,120.5,408.8,199.8,306.1,250.2,274.2,119.8,136.8,327.4,240.9,107.9,267.9,239.3,199.4,391.1,296.7,319.8,279.5,62.4,345.1,307.0,272.7,263.7,206.2,249.2,309.5,301.1,47.3,314.9,166.0,219.1,330.7,971.9,451.3,280.2,272.0,193.3,344.2,240.1,302.5,257.1,258.4,263.9,317.6,180.3,175.7,232.5,125.6,179.4,149.5,265.2,374.0,317.1,249.4,311.4,80.2,425.7,321.6,392.2,289.3,192.2,246.2,9.9,289.1,159.2,251.6,337.6,288.4,190.5,149.4,437.3,117.7,191.8
LD,460.0,507.5,409.4,78.1,314.1,487.0,240.5,120.0,301.3,491.9,479.0,236.5,392.6,293.2,241.1,397.7,317.1,374.7,470.9,377.0,367.0,291.4,375.1,564.0,454.8,511.7,499.3,279.2,438.9,465.5,519.2,402.8,146.0,551.9,194.3,464.0,465.0,200.8,396.3,314.6,377.2,360.8,105.7,334.1,271.6,501.8,340.3,285.5,59.1,33.2,329.3,523.5,262.3,433.4,239.6,381.9,299.4,358.1,323.5,482.8,252.1,295.2,376.9,111.8,234.4,356.7,0.0,476.7,309.1,242.6,414.1,488.4,463.1,384.9,375.3,296.4,512.3,455.2,363.4,212.7,470.7,302.5,206.9,481.6,240.2,234.9,330.1,224.0,170.0,457.6,208.5,399.3,194.0,398.7,142.5,404.1,127.9,325.6,433.4,515.6,1141.0,624.7,465.1,342.9,358.5,500.2,425.0,222.9,442.0,342.7,262.9,208.3,174.3,346.3,458.7,324.4,405.6,404.0,409.6,189.8,143.5,248.4,453.6,356.5,304.6,514.1,253.1,234.1,357.4,356.9,346.7,474.0,270.1,411.9,522.5,233.2,393.2,341.9,316.2,320.6,376.7
LE,20.3,152.4,157.3,478.9,349.8,199.9,378.2,381.2,604.2,170.5,135.1,422.7,280.6,596.1,507.0,382.2,342.7,105.7,402.1,103.4,299.1,325.0,105.3,188.6,151.4,461.6,195.9,214.2,369.4,50.8,104.5,229.2,441.3,201.9,386.2,106.2,409.2,503.7,194.5,234.9,411.3,345.3,457.7,359.7,221.8,87.1,374.4,207.9,451.8,486.2,298.8,220.1,287.9,146.5,420.5,455.8,191.2,327.6,354.3,161.4,389.8,284.7,103.5,484.6,424.8,293.5,494.3,0.0,302.9,545.5,344.6,472.9,413.0,419.0,248.8,322.0,190.9,385.7,236.9,404.6,402.1,336.1,527.8,137.7,464.6,424.3,295.5,489.9,443.7,58.0,400.4,388.6,385.9,454.3,437.8,320.8,451.6,351.2,363.9,212.2,981.1,241.6,161.7,416.8,348.0,122.0,69.4,447.3,138.6,395.1,400.6,462.4,317.0,371.9,112.9,308.0,177.0,302.3,410.0,510.7,453.8,386.1,221.8,269.1,570.5,99.4,537.0,426.0,346.9,391.0,283.5,170.6,295.9,396.4,201.1,425.1,372.9,331.8,582.1,240.9,103.7
LH,276.9,324.4,226.3,306.3,117.8,303.9,205.6,208.6,431.6,308.8,295.9,241.8,163.8,423.5,324.1,201.3,70.0,191.6,202.7,193.9,118.2,152.4,192.0,380.9,271.7,262.7,316.2,96.1,188.5,282.4,336.1,209.7,268.7,368.8,213.6,306.9,210.3,331.1,203.2,131.5,230.4,164.4,285.1,76.0,88.5,318.7,192.3,102.4,279.2,313.6,80.3,340.4,66.7,250.3,239.6,274.9,116.3,127.0,163.7,299.7,207.7,94.1,193.8,312.0,243.9,127.9,321.7,293.6,0.0,372.9,163.7,270.0,214.1,238.1,182.2,49.3,329.2,204.8,170.3,267.8,203.2,163.5,355.2,298.5,283.7,243.4,101.3,309.0,271.1,274.5,227.8,141.2,213.3,273.4,265.2,175.3,273.3,78.5,183.0,332.5,939.9,428.7,282.0,235.9,157.4,317.1,241.9,266.4,258.9,222.5,228.0,281.5,144.4,88.2,313.6,38.1,222.5,155.0,224.4,338.1,281.2,213.5,270.5,127.7,389.6,331.0,356.1,253.4,156.3,210.1,117.9,290.9,123.3,215.5,339.4,252.5,135.1,102.4,401.2,137.5,193.6
