from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
HF,58.2,95.7,285.5,246.1,128.9,339.1,147.2,137.4,327.1,118.7,321.5,287.5,247.4,121.8,170.7,279.2,210.3,411.9,226.1,176.1,246.5,157.9,209.8,224.3,309.4,344.3,292.6,357.3,254.2,119.1,182.1,280.0,141.0,339.4,90.1,208.5,193.9,199.7,252.8,285.3,314.9,136.7,128.6,0.0,155.6,274.2,225.2,107.5,130.4,139.8,240.5,109.0,202.1,345.2,241.2,232.7,116.4,328.8,345.7,279.2,331.4,132.5,357.3,142.1,340.6,216.9,233.3,300.7,289.7,267.0,312.2,302.4,249.5,301.0,244.6,333.2,127.5,234.9,337.8,222.5,38.4,275.2,211.2,251.6,41.8,51.3,245.2,264.2,2187.3,124.9,136.3,260.3,313.7,188.2,127.5,239.2,220.8,393.1,228.2,94.3,127.0,222.2,339.9,348.3,189.7,358.8,397.9,250.2,241.2,200.7,82.5,72.9,159.3,312.2,344.4,377.3,171.8,186.4,231.8,236.4,239.9,314.9,149.2,205.0,284.4,329.3,328.2,260.4,382.2,72.7,87.6,201.5,269.0,6.3,257.9,297.1,192.9,239.7,74.8,112.9,206.1,169.9,246.3,239.4,160.5,143.8,181.0,393.5
HI,160.9,152.4,156.5,158.0,141.1,202.2,231.9,222.1,287.4,165.9,345.6,311.6,118.4,145.1,182.9,324.8,222.5,436.0,97.1,260.8,258.7,152.9,222.0,181.6,269.7,368.4,316.7,381.4,338.8,188.7,194.3,289.4,153.2,363.5,192.8,79.5,241.1,260.1,248.2,369.9,285.6,221.4,175.8,155.9,0.0,298.3,237.4,210.2,215.1,134.8,211.2,132.3,73.1,216.2,112.2,227.8,163.6,352.9,369.8,363.8,355.5,144.7,272.9,189.3,364.7,87.9,245.5,385.3,313.8,291.1,396.8,262.7,206.8,346.6,268.7,204.2,212.2,146.8,361.9,234.7,126.5,235.5,295.9,107.5,123.6,148.8,329.8,276.4,2211.1,119.9,93.7,255.4,337.8,235.4,150.5,248.6,91.8,264.1,275.4,103.8,211.7,95.4,310.6,219.3,147.0,287.6,422.0,245.3,325.8,212.9,167.2,175.6,244.0,336.3,390.0,292.9,184.0,198.6,102.8,248.6,110.9,185.9,161.4,217.2,296.6,374.9,199.2,131.4,297.8,175.4,110.3,303.8,353.6,162.3,282.0,381.7,205.1,151.6,116.1,154.2,218.3,217.1,330.9,324.1,155.5,167.1,228.2,309.1
HJ,250.3,343.6,421.5,425.3,152.8,586.2,366.3,356.5,546.2,337.8,109.5,74.0,385.7,403.5,233.3,475.7,115.2,217.0,362.2,395.2,113.6,439.6,153.0,446.7,528.5,147.2,77.1,141.8,450.7,338.2,223.6,342.6,146.8,123.9,209.5,344.6,428.0,418.8,83.1,481.8,536.2,307.9,347.7,281.6,291.7,0.0,173.4,244.7,349.5,421.5,459.6,390.7,338.2,481.3,377.3,451.8,335.5,113.3,134.5,475.7,134.3,151.0,553.8,361.2,143.5,347.3,168.6,497.2,111.8,84.6,508.7,521.5,471.9,497.5,53.9,469.3,346.6,411.9,122.3,248.0,320.1,496.5,374.5,372.6,323.5,336.2,441.7,227.4,2187.4,406.6,313.9,479.4,37.2,407.3,409.2,301.8,356.9,529.2,431.9,258.4,397.5,360.5,559.0,481.1,412.1,555.3,195.6,469.3,437.7,136.0,301.6,232.8,378.4,37.9,540.9,573.8,112.2,121.7,370.1,184.6,376.0,451.0,211.8,140.3,155.5,525.8,464.3,392.5,578.7,264.8,251.7,264.1,465.5,288.0,67.2,493.6,177.7,416.7,356.5,394.6,169.3,377.5,442.8,435.9,442.2,425.5,400.1,590.0
HO,248.2,296.5,365.5,376.0,119.9,393.4,319.2,309.4,450.9,290.7,263.7,229.7,336.4,356.4,62.5,451.2,140.6,354.1,315.1,348.1,176.8,364.2,29.9,399.6,433.2,286.5,234.8,299.5,426.2,291.1,51.1,245.2,110.6,281.6,299.2,297.5,365.9,371.7,166.3,457.3,486.9,308.7,300.6,243.2,244.6,216.4,0.0,336.6,302.4,346.1,412.5,319.8,291.1,387.8,330.2,404.7,288.4,271.0,287.9,451.2,273.6,118.1,464.1,314.1,282.8,305.9,163.6,472.7,231.9,209.2,484.2,474.4,424.8,473.0,186.8,422.2,299.5,364.8,280.0,73.3,281.7,447.2,383.2,325.5,285.1,294.6,417.2,176.5,2139.0,331.2,266.8,432.3,255.9,360.2,361.8,204.4,309.8,482.1,400.2,211.3,299.0,313.4,511.9,437.3,365.0,478.8,340.1,422.2,413.2,131.0,254.5,324.7,331.3,254.4,516.4,484.1,102.1,116.7,320.8,11.1,328.9,403.9,178.9,135.3,214.7,501.3,417.2,349.4,489.0,262.7,204.6,166.7,441.0,249.6,200.1,469.1,144.8,369.6,318.1,356.2,118.4,341.9,418.3,411.4,366.8,354.6,353.0,500.3
IE,75.1,228.3,369.5,378.7,181.2,418.4,226.5,216.7,406.4,198.0,293.1,257.6,331.4,254.4,223.0,358.5,262.6,380.0,310.1,255.4,251.4,290.5,262.1,356.9,388.7,312.4,260.7,325.4,333.5,198.4,234.4,332.3,188.8,307.5,40.2,292.5,273.2,279.0,220.9,364.6,394.2,216.0,207.9,132.5,239.6,242.3,277.5,0.0,209.7,272.4,319.8,241.6,286.1,429.2,325.2,312.0,195.7,296.9,312.7,358.5,299.5,184.8,436.6,221.4,308.7,300.9,285.6,380.0,257.8,235.1,391.5,381.7,382.1,380.3,212.7,417.2,206.8,367.5,305.9,274.8,171.0,354.5,290.5,320.5,174.4,187.1,324.5,316.5,2239.6,257.5,202.1,339.6,281.8,267.5,260.1,291.5,304.8,477.1,307.5,146.6,206.3,308.4,419.2,432.3,322.3,438.1,379.2,329.5,320.5,253.0,161.8,83.7,238.6,280.3,423.7,456.6,223.9,238.7,315.8,288.7,323.9,398.9,201.5,257.3,336.7,408.6,412.2,344.4,461.5,54.7,139.9,253.8,348.3,138.9,226.0,376.4,245.2,372.3,207.4,245.5,258.4,235.5,325.6,318.7,293.1,276.4,260.3,472.8
IF,154.3,164.3,276.3,247.2,207.0,234.4,16.7,6.9,222.4,72.2,415.0,377.5,327.2,179.8,248.8,216.7,288.4,501.9,305.9,45.6,324.6,195.7,287.9,195.8,204.7,434.3,382.6,447.3,191.7,114.9,260.2,358.1,214.6,429.4,186.2,242.8,94.0,95.0,314.1,222.8,210.2,119.1,63.1,203.9,235.4,364.2,303.3,203.6,0.0,216.9,135.8,141.2,281.9,329.1,321.0,128.0,74.3,418.8,440.0,216.7,421.4,210.6,253.6,50.6,430.6,296.7,311.4,238.2,384.2,357.0,249.7,197.7,221.0,238.5,334.6,338.5,93.4,236.0,427.8,300.6,163.0,170.5,177.1,252.7,160.1,144.5,182.7,342.3,2265.4,204.7,216.1,155.6,403.7,88.3,207.3,317.3,300.6,390.4,128.3,172.4,74.9,223.3,235.2,372.1,171.7,296.3,501.1,145.5,178.7,278.8,98.5,169.0,54.6,402.2,281.9,273.6,249.7,264.5,311.6,314.5,319.7,356.4,227.3,283.1,362.5,266.8,369.7,336.2,278.5,168.8,165.7,279.6,206.5,196.7,347.9,234.6,271.0,240.8,172.6,210.7,284.2,56.3,183.8,195.7,192.6,176.0,81.1,289.8
II,208.4,127.5,244.1,106.2,227.0,202.2,248.5,238.7,190.2,141.0,431.5,397.5,219.9,120.2,268.8,273.3,308.4,521.9,177.9,277.4,344.6,18.0,307.9,84.4,172.5,454.3,402.6,467.3,313.9,163.8,280.2,367.2,239.1,449.4,240.3,101.8,216.2,165.3,334.1,345.0,188.4,247.2,150.9,150.1,145.7,384.2,323.3,257.7,231.7,0.0,114.0,107.4,190.9,294.0,193.0,130.6,138.7,438.8,455.7,338.9,441.4,230.6,221.4,164.4,450.6,168.7,331.4,360.4,399.7,377.0,371.9,165.5,109.6,295.1,354.6,282.0,238.0,95.0,447.8,320.6,101.6,138.3,321.7,111.7,98.7,123.9,304.9,362.3,2288.9,16.7,126.4,158.2,423.7,210.5,125.6,326.4,189.6,341.9,250.5,136.5,260.9,82.3,213.4,297.1,49.8,236.1,507.9,148.1,300.9,298.8,147.4,223.1,214.0,422.2,338.5,241.4,269.9,284.5,200.6,334.5,196.1,263.7,247.3,303.1,382.5,323.4,277.0,229.2,246.3,222.9,143.0,299.6,328.7,142.9,367.9,356.8,291.0,99.8,70.1,82.5,304.2,192.2,306.0,317.9,20.7,142.2,203.3,257.6
IQ,257.0,241.2,139.4,149.6,309.7,97.5,165.2,155.4,85.5,149.1,517.7,480.2,263.3,239.6,351.5,168.6,391.1,604.6,221.3,194.1,427.3,98.1,390.6,98.2,67.8,537.0,485.3,550.0,177.6,191.8,362.9,321.4,317.3,532.1,288.9,145.2,150.9,69.5,416.8,208.7,59.1,221.8,140.0,269.5,223.2,466.9,406.0,306.3,148.4,119.3,0.0,218.1,234.3,192.2,236.4,34.8,151.2,521.5,537.3,202.6,524.1,313.3,116.7,127.5,533.3,212.1,414.1,224.1,482.4,459.7,235.6,60.8,123.4,190.4,437.3,201.6,196.1,138.4,530.5,403.3,221.0,33.6,282.4,155.1,218.1,221.4,239.6,445.0,2243.1,136.1,245.8,62.4,506.4,145.2,245.0,280.6,233.0,253.5,185.2,255.9,177.6,125.7,84.1,235.2,74.1,131.4,603.8,52.3,235.6,381.5,175.4,271.7,130.7,504.9,233.8,136.7,352.4,367.2,244.0,417.2,239.5,219.5,330.0,385.8,465.2,218.7,232.8,272.6,141.6,271.5,262.4,335.8,263.4,262.3,450.6,220.5,373.7,143.2,189.5,201.9,386.9,113.2,240.7,252.6,95.0,252.9,138.0,152.9
IT,167.0,64.3,262.5,223.1,205.6,285.6,159.5,149.7,273.6,52.0,430.3,396.3,224.4,77.0,247.4,249.9,287.0,520.7,203.1,188.4,323.2,134.9,286.5,201.3,255.9,453.1,401.4,466.1,224.9,74.8,258.8,395.4,217.7,448.2,198.9,185.5,127.2,146.2,312.7,256.0,261.4,158.2,61.9,108.7,132.6,383.0,301.9,216.3,142.7,116.8,187.0,0.0,179.1,322.2,218.2,179.2,49.7,437.6,454.5,249.9,440.2,209.2,304.8,75.4,449.4,193.9,310.0,271.4,398.5,375.8,282.9,248.9,226.5,271.7,353.4,310.2,149.0,211.9,446.6,299.2,60.2,221.7,232.7,228.6,57.3,82.5,215.9,340.9,2264.0,101.9,113.3,206.8,422.5,121.5,104.5,354.6,197.8,370.1,161.5,123.4,171.9,199.2,286.4,325.3,166.7,329.5,506.7,196.7,211.9,277.4,58.4,181.7,125.0,421.0,315.1,324.8,248.5,263.1,208.8,313.1,216.9,291.9,225.9,281.7,361.1,300.0,305.2,237.4,329.7,181.5,129.9,278.2,239.7,101.5,366.7,267.8,269.6,216.7,69.8,107.9,282.8,103.2,217.0,228.9,137.5,46.2,114.3,341.0
JD,207.3,198.8,167.4,169.0,187.5,213.2,278.3,268.5,298.4,212.3,395.5,360.0,45.2,191.5,229.3,335.8,268.9,482.4,108.1,307.2,305.1,182.9,268.4,192.6,280.7,414.8,363.1,427.8,344.8,235.1,240.7,300.4,195.1,409.9,239.2,90.5,287.5,273.5,294.6,375.9,296.6,267.8,222.2,202.3,93.0,344.7,283.8,256.6,261.5,181.2,222.2,178.7,0.0,227.2,88.9,238.8,210.0,399.3,416.2,369.8,401.9,191.1,283.9,235.7,411.1,98.9,291.9,391.3,360.2,337.5,402.8,273.7,217.8,357.6,315.1,215.2,258.6,157.8,408.3,281.1,172.9,246.5,344.9,118.5,170.0,195.2,376.2,322.8,2222.1,166.3,140.1,266.4,384.2,281.8,196.9,259.6,84.8,275.1,321.8,150.2,258.1,106.4,321.6,227.0,158.0,298.6,481.6,256.3,372.2,259.3,213.6,222.0,290.4,382.7,401.0,303.9,230.2,245.0,95.8,295.0,37.7,196.9,207.8,263.6,343.0,385.9,210.2,120.4,308.8,221.8,156.7,314.8,400.0,208.7,328.4,387.7,251.5,162.6,162.5,200.6,264.7,249.8,377.3,370.5,179.8,213.5,274.6,320.1
JH,290.2,281.7,49.0,211.9,270.4,112.7,345.8,336.0,170.2,295.2,474.9,440.9,216.0,274.4,312.2,235.3,351.8,565.3,174.0,374.7,388.0,225.8,351.3,235.5,152.5,497.7,446.0,510.7,244.3,318.0,323.6,260.6,282.5,492.8,322.1,133.4,331.5,250.1,377.5,275.4,243.8,350.7,305.1,285.2,175.9,427.6,366.7,339.5,329.0,247.0,179.5,261.6,187.0,0.0,189.1,215.4,292.9,482.2,499.1,269.3,484.8,274.0,183.4,308.1,494.0,164.8,374.8,290.8,443.1,420.4,302.3,199.4,260.7,257.1,398.0,9.3,341.5,200.7,491.2,364.0,255.8,172.2,425.2,161.4,252.9,278.1,219.5,405.7,2222.0,249.2,223.0,243.0,467.1,325.8,279.8,219.8,185.7,61.2,365.8,233.1,358.2,149.3,268.8,46.2,200.9,198.1,551.3,232.9,311.1,342.2,296.5,304.9,311.3,465.6,300.5,203.4,313.3,327.9,196.7,377.9,192.2,96.4,290.7,346.5,425.9,285.4,99.9,225.3,208.3,304.7,239.6,275.0,290.9,291.6,411.3,287.2,334.4,205.5,245.4,283.5,347.6,307.5,316.2,351.3,222.7,296.4,318.6,219.6
JJ,257.7,249.2,180.8,182.4,237.9,226.6,328.7,318.9,311.8,262.7,445.9,408.4,66.3,241.9,279.7,349.2,319.3,532.8,87.5,357.6,355.5,196.3,318.8,206.0,294.1,465.2,413.5,478.2,358.2,285.5,291.1,313.8,245.5,460.3,289.6,103.9,337.9,286.9,345.0,389.3,310.0,318.2,272.6,252.7,143.4,395.1,334.2,307.0,311.9,217.5,235.6,229.1,80.3,240.6,0.0,252.2,260.4,449.7,465.5,383.2,452.3,241.5,297.3,286.1,461.5,72.6,342.3,404.7,410.6,387.9,416.2,287.1,231.2,371.0,365.5,228.6,309.0,171.2,458.7,331.5,223.3,259.9,392.7,131.9,220.4,248.8,333.4,373.2,2235.5,216.7,190.5,279.8,434.6,332.2,247.3,273.0,165.2,288.5,372.2,200.6,308.5,119.8,335.0,240.4,171.4,312.0,532.0,269.7,422.6,309.7,264.0,272.4,340.8,433.1,414.4,317.3,280.6,295.4,176.2,345.4,42.5,210.3,258.2,314.0,393.4,399.3,223.6,200.8,322.2,272.2,207.1,328.2,404.8,259.1,378.8,401.1,301.9,176.0,212.9,251.0,315.1,300.2,427.7,420.9,193.2,263.9,325.0,333.5
JL,239.2,223.4,185.3,156.2,291.9,143.4,147.4,137.6,131.4,131.3,496.4,462.4,269.9,238.9,333.7,255.8,373.3,586.8,227.9,176.3,409.5,104.7,372.8,104.8,113.7,519.2,467.5,532.2,230.8,174.0,345.1,367.3,304.0,514.3,271.1,151.8,133.1,51.7,399.0,261.9,119.2,204.0,122.2,263.0,229.8,449.1,388.2,288.5,130.6,125.9,44.8,200.3,240.9,238.1,243.0,0.0,133.4,503.7,520.6,255.8,506.3,295.5,162.6,109.7,515.5,218.7,396.3,277.3,464.6,441.9,288.8,106.7,130.0,277.6,419.5,247.5,178.3,145.0,512.7,385.5,222.1,79.5,262.0,161.7,219.2,221.5,221.8,427.2,2289.0,142.7,252.4,27.5,488.6,127.4,251.6,326.5,239.6,299.4,167.4,262.5,159.8,132.3,144.2,284.4,80.7,177.3,572.8,17.4,217.8,363.7,157.6,253.9,112.9,487.1,321.0,182.6,334.8,349.4,250.6,399.4,246.1,265.4,312.2,368.0,447.4,305.9,278.7,279.2,187.5,253.7,269.0,381.7,245.6,255.8,432.8,273.7,355.9,149.8,196.1,208.5,369.1,109.1,222.9,234.8,101.6,235.1,120.2,198.8
JZ,118.6,89.9,277.7,248.6,171.3,235.8,109.7,99.9,223.8,2.2,375.8,341.8,252.8,105.4,213.1,200.1,252.7,466.2,231.5,138.6,288.9,163.3,252.2,197.2,206.1,398.6,346.9,411.6,175.1,40.5,224.5,322.4,183.4,393.7,150.5,213.9,77.4,96.4,278.4,206.2,211.6,123.9,12.2,129.5,161.0,328.5,267.6,167.9,92.9,145.2,137.2,66.8,207.5,350.6,246.6,129.4,0.0,383.1,400.0,200.1,385.7,174.9,255.0,25.6,394.9,222.3,275.7,221.6,344.0,321.3,233.1,199.1,222.4,221.9,298.9,338.6,114.7,237.4,392.1,264.9,88.6,171.9,198.4,254.1,85.7,88.0,166.1,306.6,2229.7,130.3,141.7,157.0,368.0,71.7,132.9,281.6,226.2,398.5,111.7,151.8,122.1,224.7,236.6,353.7,173.1,279.7,452.2,146.9,162.1,243.1,24.1,133.3,75.2,366.5,265.3,275.0,214.2,228.8,237.2,278.8,245.3,320.3,191.6,247.4,326.8,250.2,333.6,265.8,279.9,133.1,158.3,243.9,189.9,122.3,312.2,218.0,235.3,242.2,98.2,136.3,248.5,53.4,167.2,179.1,165.9,101.6,64.5,291.2
KB,329.5,422.8,500.8,502.3,232.0,665.4,445.5,435.7,625.4,417.0,128.5,91.0,462.7,482.7,312.5,554.9,194.4,147.7,441.4,474.4,192.8,518.8,232.2,525.9,607.7,80.1,96.1,74.7,529.9,417.4,302.8,421.8,226.0,56.8,286.5,423.8,507.2,498.0,162.3,561.0,613.2,387.1,426.9,360.8,370.9,120.1,252.6,323.9,428.7,500.7,538.8,469.9,417.4,560.5,456.5,531.0,414.7,0.0,106.0,554.9,67.2,230.2,633.0,440.4,76.4,432.2,247.8,576.4,132.2,143.2,587.9,600.7,551.1,576.7,133.1,548.5,425.8,491.1,113.0,325.0,399.3,573.5,456.3,451.8,402.7,412.2,520.9,306.6,2164.3,485.8,393.1,558.6,157.4,486.5,488.4,381.0,436.1,608.4,511.1,337.6,476.7,439.7,638.2,560.3,491.3,634.5,172.5,548.5,516.9,215.2,380.8,312.0,457.6,155.9,620.1,653.0,189.2,200.9,447.1,263.8,455.2,530.2,291.0,219.5,234.7,605.0,543.5,475.7,657.9,344.0,330.9,343.3,544.7,367.2,146.4,572.8,256.9,495.9,435.7,473.8,248.5,454.5,522.0,515.1,521.4,504.7,479.3,669.2
KC,314.6,404.8,481.9,483.4,217.1,647.4,427.5,417.7,610.5,402.1,109.6,72.1,443.8,464.7,294.5,536.9,176.4,192.8,423.4,456.4,174.8,500.8,214.2,507.9,589.7,126.1,78.1,120.7,511.9,399.4,284.8,403.8,208.0,102.8,267.6,408.9,489.2,480.0,144.3,543.0,594.3,369.1,408.9,342.8,352.9,99.0,234.6,305.9,409.8,482.7,520.8,451.9,402.5,542.5,438.5,513.0,396.7,91.3,0.0,536.9,113.2,212.2,618.1,422.4,122.4,413.3,232.9,561.5,167.6,145.8,569.9,582.7,533.1,558.7,115.1,529.6,407.8,473.1,98.1,306.1,381.3,554.6,437.4,433.8,384.7,393.3,506.0,288.6,2140.5,467.8,375.1,540.6,138.5,468.5,470.4,363.0,417.2,590.4,493.1,322.7,458.7,421.7,620.2,544.7,473.3,616.5,134.6,530.5,498.9,197.2,362.8,294.0,439.6,137.9,601.2,635.0,170.3,182.9,428.2,245.8,440.3,512.2,273.0,201.5,216.7,587.0,525.5,456.8,643.0,326.0,312.9,325.3,526.7,349.2,128.4,554.8,238.9,477.9,417.7,455.8,230.5,435.6,504.0,497.1,503.4,486.7,464.4,651.2
KE,271.8,292.0,259.0,362.7,324.5,217.1,234.0,224.2,223.1,199.9,505.8,471.8,394.0,307.5,366.3,106.6,405.9,596.2,352.0,262.9,442.1,311.2,405.4,311.3,205.4,528.6,476.9,541.6,29.2,242.6,377.7,441.0,336.6,523.7,303.7,311.4,161.9,240.7,431.6,36.7,276.7,236.6,190.8,331.6,353.9,458.5,420.8,321.1,217.2,332.4,212.4,268.9,365.0,311.8,367.1,248.3,202.0,513.1,530.0,0.0,515.7,328.1,184.7,178.3,524.9,342.8,428.9,32.1,474.0,451.3,43.6,232.3,336.5,128.4,428.9,321.2,264.9,351.5,522.1,418.1,290.7,205.1,238.3,339.4,287.8,290.1,72.6,459.8,2280.1,332.4,343.8,275.9,498.0,196.8,335.0,400.2,363.7,373.1,165.8,289.9,192.4,327.3,301.7,358.1,287.2,186.2,582.2,265.8,128.4,396.3,226.2,286.5,199.5,496.5,171.8,204.7,367.4,382.0,374.7,432.0,370.2,339.1,344.8,400.6,480.0,156.7,352.4,403.3,209.6,286.3,283.2,397.1,108.2,324.4,442.2,28.5,388.5,356.3,300.3,338.4,401.7,178.5,133.5,168.6,308.1,303.7,171.2,220.9
KF,322.9,416.2,494.2,495.7,225.4,658.8,438.9,429.1,618.8,410.4,155.2,121.2,456.1,476.1,305.9,548.3,187.8,80.4,434.8,467.8,186.2,512.2,225.6,519.3,601.1,12.9,126.3,48.3,523.3,410.8,296.2,415.2,216.1,30.4,279.9,417.2,500.6,491.4,155.7,554.4,606.6,380.5,420.3,354.2,364.3,144.4,246.0,317.3,422.1,494.1,532.2,463.3,410.8,553.9,449.9,524.4,408.1,56.4,137.3,548.3,0.0,223.6,626.4,433.8,9.1,425.6,241.2,569.8,91.1,106.6,581.3,594.1,544.5,570.1,126.5,541.9,419.2,484.5,143.2,318.4,392.7,566.9,449.7,445.2,396.1,405.6,514.3,300.0,2194.5,479.2,386.5,552.0,183.9,479.9,481.8,374.4,429.5,601.8,504.5,331.0,470.1,433.1,631.6,557.0,484.7,627.9,189.5,541.9,510.3,208.6,374.2,305.4,451.0,182.4,613.5,646.4,182.4,194.3,440.5,257.2,448.6,523.6,284.4,212.9,228.1,598.4,536.9,469.1,651.3,337.4,324.3,336.7,538.1,360.6,139.8,566.2,250.3,489.3,429.1,467.2,241.9,461.6,515.4,508.5,514.8,498.1,472.7,662.6
KG,144.2,192.5,270.5,272.0,1.7,316.2,215.2,205.4,395.1,186.7,200.8,166.8,232.4,252.4,82.2,347.2,77.7,291.2,211.1,244.1,113.9,260.2,77.2,295.6,377.4,223.6,171.9,236.6,322.2,187.1,93.6,191.5,8.4,218.7,236.3,193.5,261.9,267.7,103.4,353.3,382.9,204.7,196.6,139.2,140.6,153.5,97.6,273.7,198.4,242.1,308.5,215.8,187.1,330.2,226.2,300.7,184.4,208.1,225.0,347.2,210.7,0.0,386.9,210.1,219.9,201.9,100.7,368.7,169.0,146.3,380.2,370.4,320.8,369.0,123.9,318.2,195.5,260.8,217.1,134.0,177.7,343.2,279.2,221.5,181.1,190.6,313.2,131.6,2098.8,227.2,162.8,328.3,193.0,256.2,257.8,150.7,205.8,378.1,296.2,107.3,195.0,209.4,407.9,333.3,261.0,426.8,277.2,318.2,309.2,68.1,150.5,158.9,227.3,191.5,412.4,406.9,39.2,53.8,216.8,108.8,224.9,299.9,60.7,72.4,151.8,397.3,313.2,245.4,411.8,158.7,100.6,113.0,337.0,145.6,137.2,365.1,60.3,265.6,214.1,252.2,73.5,237.9,314.3,307.4,262.8,250.6,249.0,423.1
KK,342.3,361.2,165.5,269.2,354.9,123.6,285.2,275.4,129.6,269.1,562.9,525.4,300.5,358.9,396.7,123.1,436.3,649.8,258.5,314.1,472.5,217.7,435.8,217.8,111.9,582.2,530.5,595.2,132.1,311.8,408.1,347.5,362.5,577.3,374.2,217.9,270.9,189.5,462.0,163.2,183.2,307.1,260.0,369.7,260.4,512.1,451.2,391.6,268.4,238.9,118.9,338.1,271.5,218.3,273.6,154.8,271.2,566.7,587.9,157.1,569.3,358.5,0.0,247.5,578.5,249.3,459.3,178.6,532.1,504.9,190.1,138.8,243.0,144.9,482.5,227.7,316.1,258.0,575.7,444.7,340.3,111.6,308.8,245.9,337.4,341.4,107.3,490.2,2234.1,255.7,307.5,182.4,551.6,265.2,364.3,306.7,270.2,279.6,236.3,317.6,262.9,233.8,208.2,264.6,193.7,92.7,649.0,172.3,198.9,426.7,295.4,357.0,250.7,550.1,188.3,41.2,397.6,412.4,281.2,462.4,276.7,245.6,375.2,431.0,510.4,173.2,258.9,305.8,46.1,356.8,324.1,361.9,178.7,376.1,495.8,175.0,418.9,262.8,309.1,321.5,432.1,233.2,204.0,239.1,214.6,372.9,258.0,57.4
KN,142.3,113.6,252.0,222.9,195.0,210.1,84.0,74.2,198.1,21.6,399.5,365.5,276.5,129.1,236.8,174.4,276.4,489.9,255.2,112.9,312.6,171.4,275.9,171.5,180.4,422.3,370.6,435.3,149.4,64.2,248.2,434.0,207.1,417.4,174.2,218.5,51.7,70.7,302.1,180.5,185.9,140.6,12.4,153.2,184.7,352.2,291.3,191.6,67.2,168.9,111.5,90.5,231.2,304.8,270.3,103.7,23.7,406.8,423.7,174.4,409.4,198.6,229.3,0.0,418.6,246.0,299.4,195.9,367.7,345.0,207.4,173.4,196.7,196.2,322.6,314.2,114.9,211.7,415.8,288.6,112.3,146.2,198.6,228.4,109.4,111.7,140.4,330.3,2253.4,154.0,165.4,131.3,391.7,46.0,156.6,393.2,249.9,366.1,86.0,175.5,96.4,199.0,210.9,377.4,147.4,254.0,475.9,121.2,136.4,266.8,47.8,157.0,49.5,390.2,239.6,249.3,237.9,252.5,260.9,302.5,269.0,344.0,215.3,271.1,350.5,224.5,357.3,289.5,254.2,156.8,182.0,267.6,164.2,146.0,335.9,192.3,259.0,216.5,121.9,160.0,272.2,27.7,141.5,153.4,168.3,125.3,38.8,265.5
KU,331.7,425.0,503.0,504.5,234.2,667.6,447.7,437.9,627.6,419.2,164.0,130.0,464.9,484.9,314.7,557.1,196.6,71.2,443.6,476.6,195.0,521.0,234.4,528.1,609.9,3.7,135.1,57.1,532.1,419.6,305.0,424.0,224.9,39.2,288.7,426.0,509.4,500.2,164.5,563.2,615.4,389.3,429.1,363.0,373.1,153.2,254.8,326.1,430.9,502.9,541.0,472.1,419.6,562.7,458.7,533.2,416.9,65.2,146.1,557.1,8.8,232.4,635.2,442.6,0.0,434.4,250.0,578.6,99.9,115.4,590.1,602.9,553.3,578.9,135.3,550.7,428.0,493.3,152.0,327.2,401.5,575.7,458.5,454.0,404.9,414.4,523.1,308.8,2203.3,488.0,395.3,560.8,192.7,488.7,490.6,383.2,438.3,610.6,513.3,339.8,478.9,441.9,640.4,565.8,493.5,636.7,198.3,550.7,519.1,217.4,383.0,314.2,459.8,191.2,622.3,655.2,191.2,203.1,449.3,266.0,457.4,532.4,293.2,221.7,236.9,607.2,545.7,477.9,660.1,346.2,333.1,345.5,546.9,369.4,148.6,575.0,259.1,498.1,437.9,476.0,250.7,470.4,524.2,517.3,523.6,506.9,481.5,671.4
