from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
HP,186.5,356.0,354.6,312.5,137.4,200.9,378.3,301.4,198.6,9.0,349.0,443.9,360.7,360.7,233.5,377.4,319.0,258.9,373.9,208.1,366.0,354.2,218.2,398.8,355.4,183.3,326.8,206.0,261.3,336.4,318.4,289.5,166.0,152.4,552.8,353.6,242.7,264.7,2285.5,186.1,344.0,214.3,232.7,227.2,0.0,371.2,178.6,209.1,227.5,51.0,371.1,243.6,280.9,353.1,372.4,469.0,296.2,357.8,291.4,271.2,300.6,171.5,362.1,344.5,194.8,221.0,244.0,436.1,231.7,284.4,314.8,203.9,320.8,423.9,235.0,337.5,351.8,347.9,265.5,505.8,197.9,275.9,312.0,245.2,499.1,299.5,369.3,318.6,283.0,306.8,221.6,361.3,354.4,281.0,240.9,290.9,168.9,424.9,98.5,310.1,224.0,31.7,360.7,342.0,188.6,369.5,240.5,332.9,460.0,262.0,286.2,184.9,186.2,229.1,73.3,387.7,183.3,304.7,251.7,77.9,268.9,187.9,183.3,242.5,213.8,166.6,328.5,357.4,206.1,384.4,295.4,124.5,359.9,305.6,183.3,235.6,284.5,317.8,254.5,292.6,276.7,252.3,233.0,289.0,376.0
IC,438.1,122.1,171.2,109.1,393.7,284.8,454.1,111.4,272.8,366.8,31.3,411.1,436.5,436.5,186.7,225.6,167.2,301.0,111.2,314.7,74.4,207.1,320.1,247.0,253.8,434.9,175.0,393.2,449.9,142.0,133.6,163.8,302.6,317.5,421.2,201.8,289.2,321.1,2342.6,442.4,56.0,363.1,419.9,478.8,371.2,0.0,322.1,297.7,228.5,363.1,319.5,345.5,280.7,74.5,100.2,272.8,243.5,433.6,192.3,175.4,173.1,423.1,307.1,242.9,237.4,472.6,290.5,239.9,251.8,185.1,98.0,455.5,71.9,370.1,383.8,285.9,131.5,273.1,292.0,374.2,449.5,255.5,194.4,198.5,316.4,177.1,217.5,198.9,163.9,255.2,305.5,191.5,202.6,187.7,261.0,208.7,270.8,228.7,295.8,229.6,332.6,367.7,190.9,166.8,440.2,149.4,274.5,196.7,263.8,337.8,126.6,286.8,442.5,367.9,383.4,235.9,322.1,193.3,327.5,308.0,222.2,289.8,322.1,429.7,466.0,418.2,237.4,120.5,457.7,232.6,179.0,376.1,45.1,168.1,322.1,324.1,166.8,382.1,234.1,120.2,252.6,328.1,386.5,164.3,228.9
IH,214.8,294.9,298.7,266.7,170.4,140.3,317.7,255.6,138.0,185.5,303.2,383.3,300.1,300.1,177.6,316.8,258.4,217.8,322.7,152.2,320.2,298.3,157.6,338.2,294.8,211.6,266.2,193.9,249.2,290.6,272.6,228.9,42.3,20.3,536.4,293.0,182.1,204.1,2260.8,219.1,298.2,189.6,220.6,255.5,176.4,325.4,0.0,153.2,166.9,139.8,310.5,183.0,220.3,307.3,326.6,408.4,235.6,297.2,309.5,284.6,240.0,199.8,298.1,283.9,134.2,249.3,183.4,375.5,171.1,238.6,269.0,232.2,275.0,368.0,210.3,276.9,306.0,287.3,204.9,489.4,226.2,215.3,256.1,184.6,487.4,250.4,308.7,258.0,237.2,246.2,197.1,300.7,293.8,220.4,180.3,230.3,108.3,364.3,75.0,249.5,168.1,144.4,300.1,312.1,216.9,294.3,194.7,277.0,399.4,201.4,240.4,124.3,219.2,45.7,160.1,327.1,0.0,244.1,191.1,204.8,208.3,127.3,0.0,230.4,242.7,194.9,346.6,296.8,234.4,323.8,249.6,152.8,330.0,245.0,0.0,175.0,260.4,272.0,193.9,246.8,216.1,191.7,213.0,228.4,320.1
IJ,230.7,257.4,261.2,227.7,186.3,12.8,240.0,216.6,118.5,201.4,264.2,305.6,222.4,222.4,140.1,279.3,220.9,180.3,289.1,142.3,281.2,260.8,147.7,300.7,257.3,227.5,228.7,186.8,242.1,247.2,233.6,191.4,95.2,110.1,458.7,255.5,104.4,126.4,2253.7,235.0,259.2,68.2,213.5,271.4,192.3,286.4,114.7,0.0,89.2,155.7,232.8,173.1,182.8,268.3,287.6,370.9,198.1,219.5,272.0,247.1,202.5,215.7,220.4,246.4,96.7,265.2,105.7,338.0,145.1,201.1,230.0,248.1,236.0,290.3,108.7,199.2,267.0,249.8,127.2,411.7,242.1,177.8,218.6,147.1,409.7,211.4,271.2,220.5,198.2,168.5,39.6,263.2,256.3,182.9,154.3,192.8,88.8,326.8,90.9,212.0,130.6,160.3,262.6,274.6,232.8,256.8,153.8,239.5,361.9,123.7,201.4,104.8,235.1,160.5,176.0,289.6,114.7,206.6,113.4,170.0,170.8,107.8,114.7,223.3,258.6,210.8,309.1,259.3,250.3,286.3,212.1,168.7,292.5,201.0,114.7,137.5,199.7,234.5,156.4,207.8,178.6,114.0,89.6,190.9,282.6
IL,250.3,201.0,250.6,138.4,225.7,76.3,225.5,127.3,76.8,234.2,174.9,235.1,207.9,207.9,179.5,305.0,246.6,219.7,194.4,98.5,191.9,286.5,103.9,326.4,296.7,266.9,254.4,191.3,248.0,158.6,144.3,154.5,134.6,149.5,396.7,281.2,60.6,92.5,2152.5,254.6,173.5,134.5,218.0,264.5,238.6,197.1,154.1,89.2,0.0,195.1,143.5,129.3,222.2,179.0,198.3,374.6,237.5,205.0,271.7,254.8,116.7,208.8,131.1,285.8,104.8,304.6,61.9,341.7,55.8,144.8,140.7,267.7,146.7,275.8,155.2,109.9,177.7,289.2,63.4,349.7,281.5,217.2,185.1,173.8,311.6,122.1,296.9,278.3,108.9,79.2,97.0,270.9,282.0,222.3,65.0,232.2,112.0,330.5,130.3,251.4,170.0,199.7,270.3,246.2,252.4,178.7,193.2,226.0,365.6,109.2,112.1,150.0,274.5,199.9,235.9,315.3,154.1,136.9,98.9,175.4,201.8,131.0,154.1,227.8,251.7,250.2,316.8,199.9,289.7,312.0,138.7,208.1,209.2,111.7,154.1,176.9,110.4,357.6,195.8,118.5,218.0,99.5,157.9,155.0,308.3
IM,135.4,304.4,289.9,261.4,91.0,149.8,327.2,250.3,147.5,45.6,297.9,392.8,309.6,309.6,187.1,326.3,267.9,212.5,317.4,161.7,314.9,307.8,167.1,347.7,304.3,132.2,275.7,154.9,211.6,281.6,267.3,238.4,114.9,101.3,501.7,302.5,191.6,213.6,2234.4,139.7,296.5,163.2,181.6,176.1,41.2,320.1,132.2,162.7,176.4,0.0,320.0,192.5,229.8,302.0,321.3,417.9,245.1,306.7,237.0,220.1,249.5,120.4,307.6,293.4,144.3,169.9,192.9,385.0,180.6,233.3,263.7,152.8,269.7,377.5,183.9,286.4,300.7,296.8,214.4,454.7,146.8,224.8,265.6,194.1,416.6,245.1,318.2,267.5,231.9,255.7,170.5,310.2,303.3,229.9,189.8,239.8,117.8,373.8,52.1,259.0,177.6,4.5,309.6,290.9,137.5,303.8,186.0,286.5,408.9,210.9,235.1,133.8,139.8,178.0,22.2,336.6,132.2,253.6,200.6,81.4,217.8,136.8,132.2,191.4,163.3,115.5,282.1,306.3,155.0,333.3,244.3,73.4,308.8,254.5,132.2,184.5,233.4,462.6,203.4,241.5,225.6,201.2,186.6,237.9,329.6
IO,375.0,291.3,340.9,228.7,330.6,199.2,348.4,217.6,149.1,295.2,265.2,91.5,330.8,330.8,227.2,366.4,308.0,267.4,284.7,192.0,282.2,347.9,197.4,387.8,344.4,371.8,315.8,314.2,370.9,248.9,234.6,244.8,239.5,254.4,487.0,342.6,183.5,215.4,2275.4,379.3,263.8,257.4,340.9,415.7,299.6,287.4,259.0,212.1,122.8,300.0,0.0,222.8,269.9,269.3,288.6,464.9,285.2,327.9,362.0,345.1,207.0,360.0,89.5,333.5,165.8,409.5,184.8,432.0,128.1,235.1,231.0,392.4,237.0,398.7,278.1,33.6,268.0,336.9,186.3,440.0,386.4,264.9,275.4,264.1,401.9,212.4,358.3,307.6,199.2,64.2,219.9,361.2,343.4,270.0,137.3,279.9,184.3,420.8,240.9,299.1,217.7,331.4,360.6,336.5,377.1,269.0,240.9,316.3,455.9,232.1,202.4,222.3,379.4,304.8,296.9,376.7,259.0,227.2,221.8,236.4,292.1,203.3,259.0,350.7,402.9,355.1,407.1,290.2,394.6,373.4,229.0,313.0,299.5,202.0,259.0,224.6,200.7,447.9,243.5,208.8,265.7,222.4,280.8,245.3,369.7
IP,272.1,313.5,302.3,250.9,227.7,136.8,314.2,239.8,77.3,242.8,287.4,329.6,296.6,296.6,199.5,338.7,280.3,239.7,306.9,34.4,304.4,320.2,29.2,360.1,316.7,268.9,288.1,251.2,307.9,271.1,256.8,267.0,136.6,151.5,532.9,314.9,106.9,177.6,2318.1,276.4,286.0,218.0,277.9,312.8,238.4,309.6,156.1,149.7,128.5,197.1,238.0,0.0,242.2,291.5,310.8,430.3,257.5,293.7,323.4,306.5,229.2,257.1,225.6,305.8,156.1,306.6,80.8,397.4,110.4,257.3,253.2,289.5,259.2,364.5,267.6,204.4,290.2,309.2,148.5,485.9,283.5,237.2,297.6,206.5,447.8,234.6,330.6,279.9,221.4,173.7,157.5,322.6,315.7,242.3,119.6,252.2,63.8,386.2,132.3,271.4,190.0,201.7,322.0,358.7,274.2,291.2,213.2,298.9,421.3,197.9,224.6,101.8,276.5,201.9,217.4,349.0,156.1,249.4,187.6,226.7,230.2,82.8,156.1,287.7,300.0,252.2,368.5,312.4,291.7,345.7,251.2,210.1,321.7,224.2,156.1,196.9,222.9,493.8,215.8,231.0,238.0,188.2,239.4,267.5,342.0
IS,396.6,237.7,232.7,276.7,352.2,243.3,420.7,286.4,259.0,334.8,282.0,486.3,403.1,403.1,119.7,258.9,200.5,248.3,341.2,273.2,299.0,240.4,278.6,280.3,226.5,393.4,208.3,375.7,432.4,321.4,284.8,171.0,261.1,276.0,548.7,235.1,285.1,307.1,2406.4,400.9,280.6,324.5,402.4,437.3,339.2,304.2,280.6,256.2,269.9,321.6,413.5,304.0,0.0,289.4,305.4,350.5,169.2,400.2,251.6,226.7,194.4,381.6,401.1,215.6,205.4,431.1,286.4,317.6,292.1,280.3,299.8,414.0,253.8,471.0,365.0,379.9,336.8,219.0,307.9,501.7,408.0,65.8,198.2,139.0,499.7,281.2,250.8,200.1,268.0,349.2,264.0,242.8,235.9,162.5,301.3,172.4,229.3,306.4,256.8,181.2,63.1,326.2,242.2,254.2,398.7,251.0,225.2,219.1,341.5,304.4,271.2,245.3,401.0,326.4,341.9,269.2,280.6,198.5,294.1,276.0,162.7,248.3,280.6,412.2,424.5,376.7,288.7,238.9,416.2,265.9,291.3,334.6,272.1,199.4,280.6,45.2,214.8,313.7,94.7,277.6,149.7,294.7,345.9,170.5,262.2
IT,432.3,116.3,165.4,93.6,387.9,266.0,415.2,49.1,233.9,327.9,61.9,372.2,397.6,397.6,180.9,219.8,161.4,295.2,48.9,276.8,30.1,201.3,282.2,241.2,248.0,429.1,169.2,381.0,437.7,79.7,112.7,148.3,296.8,311.7,415.4,196.0,250.3,282.2,2336.4,436.6,28.1,324.2,407.7,473.0,332.3,84.1,316.3,278.9,189.6,357.3,280.6,307.6,274.9,0.0,84.7,267.0,237.7,394.7,186.5,169.6,152.8,417.3,268.2,237.1,198.5,466.8,251.6,234.1,212.9,122.8,35.7,449.7,56.4,350.4,344.9,247.0,69.2,267.3,253.1,368.4,443.7,249.7,178.9,192.7,310.6,120.1,211.7,193.1,106.9,216.3,286.7,185.7,196.8,181.9,222.1,202.9,265.0,222.9,290.0,223.8,326.8,361.9,185.1,161.0,434.4,133.9,268.7,181.2,258.0,298.9,64.3,281.0,436.7,362.1,329.6,230.1,316.3,173.0,288.6,269.1,216.4,284.0,316.3,417.5,460.2,412.4,231.6,114.7,451.9,226.8,116.7,370.3,53.1,147.8,316.3,318.3,146.5,376.3,228.3,57.9,246.8,289.2,347.6,148.8,223.1
IX,405.2,119.8,187.6,67.7,360.8,263.5,412.7,109.4,231.4,325.4,55.4,369.7,395.1,395.1,184.8,223.7,165.3,299.1,114.6,274.3,72.4,205.2,279.7,245.1,251.9,402.0,173.1,378.5,433.8,139.3,92.2,122.4,269.7,284.6,461.6,199.9,247.8,279.7,2333.9,409.5,50.4,321.7,405.2,445.9,329.8,77.6,289.2,276.4,187.1,330.2,278.1,305.1,278.8,72.5,0.0,293.3,241.6,392.2,198.4,173.5,131.7,390.2,265.7,241.0,196.0,439.7,249.1,260.4,210.4,158.4,96.0,422.6,30.5,347.9,342.4,244.5,129.5,271.2,250.6,414.6,416.6,253.6,153.0,188.8,412.6,139.0,215.6,197.0,122.5,213.8,284.2,189.6,200.7,185.8,219.6,206.8,266.6,249.2,293.9,227.7,247.9,361.6,189.0,164.9,407.3,108.0,272.6,155.3,284.3,296.4,124.6,253.9,409.6,335.0,327.1,234.0,289.2,151.9,286.1,266.6,216.8,285.6,289.2,415.0,432.5,385.3,235.5,118.6,424.8,230.7,152.3,343.2,89.7,126.7,289.2,254.8,125.4,226.6,232.2,118.2,250.7,286.7,345.1,122.9,227.0
IZ,424.5,157.6,175.6,204.2,380.1,271.2,448.6,255.6,286.9,362.7,210.1,421.0,431.0,431.0,173.1,166.6,120.1,287.4,263.9,301.1,227.1,117.5,306.5,157.4,258.2,421.3,127.9,397.6,454.3,286.2,228.7,197.0,289.0,303.9,482.0,154.7,313.0,335.0,2301.5,428.8,208.7,352.4,424.3,465.2,367.1,232.3,308.5,284.1,297.8,349.5,414.6,331.9,267.1,217.5,233.5,0.0,247.9,428.1,182.3,161.3,240.3,409.5,402.2,247.3,233.9,459.0,314.3,22.8,320.0,308.2,250.7,441.9,181.9,498.9,392.9,381.0,284.2,277.5,335.8,435.0,435.9,241.9,224.2,184.9,377.2,272.2,127.9,185.3,259.0,350.3,291.9,195.9,155.5,174.1,329.2,195.1,257.2,34.0,284.7,234.0,330.3,354.1,195.3,182.3,426.6,204.1,260.9,177.1,15.0,332.3,262.2,273.2,428.9,354.3,369.8,146.3,308.5,244.4,322.0,303.9,208.6,276.2,308.5,434.1,452.4,404.6,227.4,156.0,444.1,158.9,288.8,362.5,200.2,245.3,308.5,310.5,260.7,442.9,220.5,264.4,239.0,322.6,373.8,196.5,139.3
JC,350.0,216.0,74.1,232.3,305.6,196.7,374.1,239.8,212.4,288.2,268.8,439.7,356.5,356.5,76.0,237.9,179.5,201.7,306.9,226.6,285.8,219.4,232.0,259.3,59.1,346.8,187.3,329.1,385.8,271.1,238.2,132.0,214.5,229.4,502.1,214.1,238.5,260.5,2301.1,354.3,267.4,277.9,355.8,390.7,292.6,291.0,234.0,209.6,223.3,275.0,366.9,257.4,137.6,262.2,292.2,329.5,0.0,353.6,155.1,138.2,147.8,335.0,354.5,48.2,158.8,384.5,239.8,296.6,245.5,233.7,253.2,367.4,240.6,424.4,318.4,333.3,290.2,51.6,261.3,455.1,361.4,112.4,159.2,92.4,417.0,234.6,229.8,179.1,221.4,302.6,217.4,103.5,192.2,141.5,254.7,151.4,182.7,285.4,210.2,13.8,200.8,279.6,104.8,227.0,352.1,215.4,175.2,198.1,320.5,257.8,224.6,198.7,354.4,279.8,295.3,248.2,234.0,151.9,247.5,229.4,116.1,201.7,234.0,365.6,377.9,330.1,200.2,200.7,369.6,244.9,244.7,288.0,244.9,152.8,234.0,181.0,168.2,463.0,75.6,231.0,33.1,248.1,299.3,131.5,241.2
JK,396.2,276.5,325.6,238.6,351.8,242.9,46.3,227.5,240.4,316.4,286.0,154.5,2.9,2.9,248.4,376.9,321.6,288.6,340.1,272.8,321.3,327.8,278.2,367.7,408.2,393.0,329.4,359.5,416.2,258.8,244.5,254.7,260.7,275.6,307.6,356.2,256.8,288.7,2197.9,400.5,304.7,324.1,386.2,436.9,320.8,307.7,280.2,255.8,196.1,321.2,214.6,303.6,291.1,291.1,329.5,315.8,306.4,0.0,346.7,329.8,216.9,381.2,274.7,397.3,187.6,430.7,258.1,282.9,219.4,245.0,240.9,413.6,277.9,96.6,351.4,248.2,277.9,358.1,259.6,260.6,407.6,286.1,285.3,255.4,222.5,222.3,338.2,353.3,209.1,222.8,263.6,345.9,357.0,291.2,228.6,301.1,228.9,271.7,262.1,320.3,238.9,352.6,345.3,321.2,398.3,327.5,262.1,345.1,306.8,304.0,212.3,244.9,400.6,326.0,318.1,356.6,280.2,237.1,293.7,257.6,279.1,247.9,280.2,396.0,424.1,376.3,391.8,274.9,415.8,369.2,238.9,334.2,273.8,211.9,280.2,245.8,210.6,268.5,264.7,218.7,286.9,294.3,345.5,255.2,349.6
JM,361.5,130.9,100.9,177.5,317.1,262.5,439.9,228.9,278.2,297.5,183.4,394.3,422.3,422.3,164.4,104.3,89.1,278.7,242.6,292.4,200.4,152.7,297.8,140.6,165.2,358.3,53.7,322.6,379.3,258.8,202.0,188.3,288.0,274.4,455.3,80.5,304.3,326.3,2318.7,365.8,178.4,318.3,349.3,402.2,306.6,205.6,305.3,275.4,289.1,286.5,387.9,323.2,258.4,190.8,206.8,306.9,154.9,419.4,0.0,20.5,231.6,346.5,378.9,154.3,224.6,396.0,305.6,274.0,311.3,268.2,224.0,378.9,155.2,404.2,339.0,354.3,257.5,184.5,327.1,408.3,372.9,233.2,215.5,176.2,406.3,248.8,123.4,171.7,232.3,323.6,283.2,102.9,58.6,165.4,320.5,186.4,248.5,262.8,225.2,141.0,262.0,291.1,102.3,155.6,363.6,177.4,252.2,168.4,297.9,323.6,235.5,264.5,365.9,351.1,299.2,177.4,305.3,235.7,313.3,241.4,199.9,267.5,305.3,359.1,388.8,341.6,36.0,129.3,381.1,111.3,262.1,299.5,173.5,236.6,305.3,268.9,235.2,416.2,237.7,237.7,188.1,313.9,341.7,187.8,170.4
JP,340.9,110.3,62.0,156.9,296.5,241.9,419.3,208.3,257.6,276.9,162.8,373.7,401.7,401.7,143.8,99.6,84.4,258.1,216.6,271.8,179.8,139.2,277.2,135.9,144.6,337.7,49.0,302.0,358.7,238.9,181.4,167.7,267.4,253.8,434.7,75.8,283.7,305.7,2305.2,345.2,161.4,297.7,328.7,381.6,281.3,185.0,284.7,254.8,268.5,265.9,367.3,302.6,237.8,170.2,186.2,286.3,134.3,398.8,16.8,0.0,211.0,325.9,354.9,133.7,204.0,375.4,285.0,253.4,290.7,247.6,203.4,358.3,134.6,383.6,318.4,333.7,236.9,163.9,306.5,387.7,352.3,212.6,194.9,155.6,329.9,224.9,118.7,151.1,211.7,303.0,262.6,82.3,53.9,144.8,299.9,165.8,227.9,242.2,204.6,120.4,241.4,270.5,81.7,135.0,343.0,156.8,231.6,147.8,277.3,303.0,214.9,243.9,345.3,330.5,278.6,168.0,284.7,215.1,292.7,218.1,179.3,246.9,284.7,338.5,368.8,321.0,61.9,108.7,360.5,106.6,241.5,278.9,152.9,216.0,284.7,248.3,214.6,395.6,217.1,217.1,167.5,293.3,321.1,167.2,161.0
JY,340.2,147.0,196.6,84.4,295.8,186.9,364.3,91.9,182.4,278.4,120.9,320.7,346.7,346.7,119.9,251.0,192.6,170.6,159.0,216.8,137.9,232.5,222.2,272.4,219.1,337.0,200.4,319.3,376.0,123.2,90.3,100.5,204.7,219.6,412.6,227.2,228.7,230.7,2284.9,344.5,119.5,268.1,346.0,380.9,282.8,143.1,224.2,199.8,138.1,265.2,229.1,247.6,164.8,138.0,144.3,320.6,159.9,343.8,217.7,200.8,0.0,325.2,216.7,208.2,149.6,374.7,230.0,287.7,161.4,109.4,105.3,357.6,92.7,298.9,293.4,195.5,142.3,211.6,201.6,365.6,351.6,139.6,131.1,57.0,327.5,86.7,242.9,224.3,73.5,164.8,207.6,216.9,228.0,162.7,170.6,172.6,172.9,276.5,200.4,173.8,228.0,269.8,216.3,192.2,342.3,124.7,144.1,172.0,311.6,248.0,76.7,188.9,344.6,270.0,285.5,261.3,224.2,20.1,237.7,219.6,85.0,191.9,224.2,355.8,368.1,320.3,262.8,145.9,359.8,258.0,103.3,278.2,155.2,4.9,224.2,208.2,20.3,373.5,118.2,83.1,140.4,238.3,289.5,101.0,254.3
KA,97.3,334.6,323.0,325.7,128.2,182.2,365.7,314.6,227.6,166.2,362.2,422.4,348.1,348.1,267.2,406.4,348.0,281.3,387.1,241.8,379.2,387.9,247.2,427.8,384.4,133.5,355.8,70.3,125.6,345.9,331.6,318.5,195.0,181.4,570.5,382.6,202.4,242.4,2208.9,101.6,360.8,170.4,97.0,55.6,161.8,384.4,212.3,182.7,187.2,120.5,330.8,272.6,309.9,366.3,385.6,511.0,325.2,345.2,313.8,288.9,304.0,0.0,321.8,373.5,224.4,155.9,203.7,478.1,243.1,302.1,328.0,114.7,334.0,416.0,191.1,297.2,365.0,376.9,225.2,523.5,148.1,304.9,345.7,274.2,521.5,312.7,398.3,347.6,296.2,266.5,177.9,325.0,342.9,310.0,252.3,319.9,197.9,466.9,132.2,339.1,257.7,125.1,324.4,359.7,99.4,351.4,258.2,366.6,502.0,239.7,299.4,213.9,125.8,258.1,140.8,416.7,212.3,333.7,229.4,195.8,297.9,216.9,212.3,106.8,42.8,116.8,350.9,333.4,141.0,413.4,313.1,110.6,377.6,299.0,212.3,264.6,297.7,531.4,283.5,305.8,305.7,230.0,193.8,318.0,409.7
KC,393.6,289.0,360.2,226.3,345.8,196.8,346.0,215.2,146.7,322.1,262.8,171.1,328.4,328.4,257.5,392.9,334.5,378.7,287.7,193.0,279.8,377.8,195.0,414.3,371.3,387.0,342.3,311.8,367.1,250.2,232.2,242.4,254.7,269.6,488.0,369.1,181.1,213.0,2273.0,394.5,257.8,255.0,338.5,430.9,331.2,285.0,274.2,209.7,120.4,315.2,79.5,220.4,296.8,266.9,289.6,462.5,312.1,325.5,371.0,342.7,204.6,378.6,0.0,360.4,192.7,424.7,185.8,429.6,125.7,232.7,228.6,407.6,234.6,396.3,275.7,45.9,265.6,363.8,183.9,437.6,401.6,291.8,273.0,261.7,435.6,213.3,384.8,366.2,200.2,61.8,217.5,358.8,369.9,296.9,138.3,306.8,181.9,418.4,250.4,326.0,244.6,319.8,358.2,334.1,392.3,252.0,352.2,313.9,453.5,229.7,200.0,219.9,394.6,320.0,323.8,403.2,274.2,224.8,219.4,266.0,289.7,200.9,274.2,348.3,417.5,370.3,408.1,287.8,409.8,399.9,226.6,328.2,297.1,199.6,274.2,251.5,198.3,249.6,270.4,206.4,292.6,220.0,281.8,242.9,396.2
KH,405.1,188.5,60.3,235.1,360.7,251.8,429.2,294.9,267.5,335.1,241.0,494.8,411.6,411.6,131.1,224.1,177.5,256.8,294.8,281.7,258.0,217.4,287.1,260.4,10.9,401.9,173.5,360.2,416.9,326.2,259.6,187.1,269.6,312.0,512.9,200.3,293.6,315.6,2427.1,409.4,239.6,355.9,386.9,445.8,339.5,263.2,289.1,264.7,278.4,330.1,422.0,312.5,199.8,248.4,264.4,364.5,55.0,408.7,141.3,124.4,202.9,390.1,409.6,0.0,213.9,439.6,294.9,331.6,300.6,288.8,281.6,422.5,212.8,479.5,376.6,388.4,315.1,84.6,316.4,465.9,416.5,174.6,214.3,147.5,408.1,289.7,227.8,234.2,276.5,357.7,272.5,89.7,178.4,196.6,309.8,206.5,237.8,320.4,262.8,41.1,263.0,334.7,91.0,213.2,407.2,235.0,230.3,253.2,355.5,312.9,279.7,253.8,409.5,334.9,336.8,246.2,289.1,207.0,302.6,276.3,171.2,256.8,289.1,396.7,433.0,385.2,186.4,186.9,424.7,231.1,299.8,343.1,231.1,207.9,289.1,243.2,223.3,473.8,137.8,286.1,88.2,303.2,379.3,186.6,239.2
KL,210.7,227.1,215.7,222.9,166.9,179.3,349.5,211.2,169.8,128.7,258.8,419.5,331.9,331.9,209.4,348.6,290.2,173.4,278.3,184.0,275.8,330.1,189.4,370.0,326.6,208.1,298.0,171.8,227.1,241.8,228.2,260.7,137.2,123.6,462.6,324.8,200.1,235.9,2238.7,215.6,257.4,168.1,198.5,251.4,133.1,281.0,154.5,179.8,184.3,178.6,328.5,214.8,252.1,262.9,282.2,440.2,267.4,329.6,205.9,181.0,272.4,195.7,315.5,315.7,0.0,245.8,200.8,407.9,202.9,194.8,224.6,228.1,230.6,399.8,188.8,294.9,261.6,319.7,222.9,416.2,222.7,247.7,288.5,216.4,413.6,206.6,340.5,289.8,192.8,264.2,175.6,217.1,235.0,252.2,212.7,262.1,140.7,396.7,74.4,281.3,199.9,164.9,216.5,251.8,212.8,326.7,146.9,308.8,431.8,233.2,196.6,156.7,215.7,200.3,130.4,358.9,154.5,275.9,222.9,69.9,240.1,159.7,154.5,208.3,238.6,190.8,243.0,225.5,230.3,355.6,205.8,148.7,269.7,195.6,154.5,206.8,194.9,227.6,225.7,202.4,248.5,224.1,190.9,260.2,352.5
KN,71.3,380.3,365.8,337.3,68.6,225.7,403.1,326.2,223.4,162.0,373.8,468.7,385.5,385.5,263.0,402.2,343.8,288.4,393.3,237.6,390.8,383.7,243.0,423.6,380.2,154.9,351.6,158.2,214.9,357.5,343.2,314.3,190.8,177.2,577.6,378.4,267.5,289.5,2310.3,75.6,372.4,239.1,184.9,179.4,157.6,396.0,208.1,238.6,252.3,116.3,395.9,268.4,305.7,377.9,397.2,493.8,321.0,382.6,312.9,296.0,325.4,123.7,383.5,369.3,219.6,0.0,268.8,460.9,256.5,309.2,339.6,88.7,345.6,453.4,259.8,362.3,376.6,372.7,290.3,530.6,169.5,300.7,341.5,270.0,492.5,321.0,394.1,343.4,307.8,331.6,246.4,386.1,379.2,305.8,265.7,315.7,193.7,449.7,128.0,334.9,253.5,120.9,385.5,366.8,86.6,379.7,261.9,362.4,484.8,286.8,311.0,209.7,12.2,253.9,136.6,412.5,208.1,329.5,276.5,195.8,293.7,212.7,208.1,194.7,166.6,138.2,358.0,382.2,6.0,409.2,320.2,55.1,384.7,330.4,208.1,260.4,309.3,538.5,279.3,317.4,301.5,277.1,262.5,313.8,405.5
LB,279.0,246.7,314.5,184.0,234.6,96.4,245.6,172.9,84.2,249.7,220.5,280.7,228.0,228.0,206.4,345.6,287.2,246.6,240.0,34.4,237.5,327.1,39.8,367.0,323.6,275.8,295.0,211.4,266.7,203.5,189.9,200.1,143.5,158.4,464.3,321.8,23.9,94.6,2172.6,283.3,219.1,154.6,238.1,319.7,240.6,242.7,163.0,109.3,45.5,204.0,189.1,65.2,249.1,224.6,243.9,420.2,264.4,225.1,325.3,300.4,162.3,264.0,176.7,312.7,150.4,313.5,0.0,387.3,101.4,190.4,186.3,296.4,192.3,295.9,175.3,155.5,223.3,316.1,65.5,417.3,290.4,244.1,230.7,219.4,415.3,171.0,337.5,286.8,154.5,124.8,117.1,316.5,322.6,249.2,110.6,259.1,70.7,376.1,139.2,278.3,196.9,208.6,315.9,291.8,281.1,224.3,223.5,271.6,411.2,127.7,157.7,108.7,283.4,208.8,224.3,355.9,163.0,182.5,119.0,221.0,247.4,89.7,163.0,247.9,306.9,259.1,362.4,245.5,298.6,352.6,184.3,217.0,254.8,157.3,163.0,203.8,156.0,425.2,222.7,164.1,244.9,118.0,178.0,200.6,348.9
