from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
HU,969.7,451.9,759.9,373.4,462.0,870.2,852.0,436.6,865.7,783.0,939.6,358.5,664.0,714.2,797.0,419.2,491.6,22.4,340.3,741.4,464.3,430.2,85.8,404.6,80.8,570.7,48.0,403.9,692.6,816.3,897.3,779.0,696.2,523.4,433.3,439.5,736.3,709.5,790.9,135.8,916.5,899.8,98.7,0.0,693.4,307.9,803.4,738.3,920.0,919.8,788.9,810.7,399.2,449.3,65.1,1036.4,318.7,504.6,724.5,762.8,701.7,745.5,451.8,885.1,731.0,927.8,768.0,452.7,762.9,754.3,515.4,865.6,483.9,462.3,937.6,687.4,702.8,470.4,769.7,75.0,434.0,474.4,466.9,760.1,739.6,135.8,837.5,730.0,827.5,798.7,448.6,745.6,688.7,888.8,703.8,840.9,374.5,861.8,804.1,1022.7,779.5,451.6,889.0,507.9,104.7,457.3,865.8,754.3,794.7,785.3,459.0,857.2,900.5,705.7,411.0,436.7,432.4,445.4,937.9,318.7,461.3,741.4,113.4,727.5,746.6,748.9,1018.9,396.7,929.2,676.9,444.7,496.5,686.0,868.9,880.6,70.8,850.9,471.4,914.9,442.9,848.4,673.3,893.5,123.9,894.6,712.6,811.1
HV,386.1,822.1,66.4,743.6,832.2,286.6,268.4,806.8,282.1,199.4,356.0,728.7,201.4,85.1,164.0,792.8,861.8,705.7,710.5,157.8,834.5,789.4,689.6,774.8,713.3,234.4,683.9,770.1,44.8,118.8,199.8,181.3,108.6,893.6,803.5,809.7,148.7,80.4,207.3,674.5,332.9,316.2,701.0,728.1,0.0,690.9,219.8,154.7,336.4,336.2,205.3,227.1,769.4,815.5,724.9,1363.3,688.9,874.8,31.0,69.3,118.1,55.8,822.0,301.5,143.2,344.2,183.8,822.9,175.3,166.7,881.6,282.0,848.1,830.1,354.0,224.8,52.6,840.6,186.1,710.9,804.2,844.6,837.1,172.5,49.4,674.5,253.9,143.6,243.9,192.8,818.8,162.0,69.9,305.2,10.3,143.4,744.7,278.2,220.5,435.9,195.9,821.8,305.4,874.8,707.0,827.5,211.5,166.7,211.1,204.2,829.2,273.6,316.9,12.2,781.2,806.9,795.9,815.6,354.3,688.9,822.8,47.9,715.7,146.4,163.0,166.6,435.3,766.9,341.6,214.3,814.9,862.7,223.4,285.3,293.0,719.2,263.3,841.6,327.3,813.1,264.8,54.5,309.9,768.5,311.0,42.8,227.5
HZ,825.5,253.6,615.3,152.5,263.7,725.6,707.4,215.7,721.1,638.4,795.0,137.6,519.4,569.6,652.4,224.7,293.3,270.6,119.4,596.8,266.0,221.3,254.5,206.3,278.2,426.1,248.8,202.0,548.0,667.7,736.3,635.1,547.6,312.7,235.0,241.2,587.7,564.9,646.3,239.4,771.9,755.2,265.9,293.0,548.8,0.0,658.8,593.7,775.4,775.2,644.3,666.1,200.9,224.8,289.8,971.5,97.8,306.3,579.9,618.6,557.1,600.9,253.5,740.5,582.4,783.2,611.0,254.4,601.9,593.3,313.5,721.0,273.2,262.0,793.0,542.8,558.2,272.1,625.5,275.8,235.7,276.5,256.2,611.5,582.6,239.4,692.9,582.6,682.9,652.1,250.3,601.0,544.1,744.2,559.2,692.3,153.6,717.2,659.5,874.9,634.9,253.3,744.8,306.3,272.3,259.0,717.2,593.3,650.1,640.7,260.7,712.6,755.9,561.1,212.7,238.4,234.5,247.1,793.7,97.8,254.7,596.8,280.6,585.4,602.4,605.6,874.3,175.8,768.2,532.3,246.4,294.2,541.4,724.3,732.0,284.1,689.9,273.1,766.3,244.6,703.8,528.7,748.9,333.4,750.0,568.0,666.5
IG,166.2,945.0,308.6,866.5,955.1,237.2,102.7,929.7,62.2,273.1,136.1,851.6,324.3,262.9,313.4,915.7,984.7,828.6,833.4,257.8,957.4,912.3,812.5,897.7,836.2,357.3,806.8,893.0,241.3,361.0,417.1,296.1,188.6,1016.5,926.4,932.6,141.0,258.2,56.7,797.4,113.0,96.3,823.9,851.0,242.1,813.8,0.0,228.4,410.1,409.9,155.9,300.8,892.3,938.4,847.8,1486.2,811.8,997.7,273.2,311.5,191.8,294.2,944.9,375.2,223.2,417.9,214.9,945.8,255.3,240.4,1004.5,76.5,971.0,953.0,427.7,347.7,251.5,963.5,217.2,833.8,927.1,967.5,960.0,246.2,288.3,797.4,34.0,217.3,275.0,313.1,941.7,235.7,237.4,378.9,252.5,360.7,867.6,351.9,138.7,216.0,227.0,944.7,379.1,997.7,829.9,950.4,378.2,159.0,129.3,301.7,952.1,347.3,390.6,254.4,904.1,929.8,918.8,938.5,134.4,811.8,945.7,290.1,838.6,246.4,236.7,158.9,215.4,889.8,415.3,337.2,937.8,985.6,346.3,120.7,366.7,842.1,337.0,964.5,107.4,936.0,338.5,222.0,383.6,891.4,91.1,261.3,258.6
IJ,358.8,864.0,227.6,785.5,874.1,259.3,241.1,848.7,254.8,153.3,328.7,770.6,243.3,181.9,232.4,834.7,903.7,747.6,752.4,176.8,876.4,831.3,731.5,816.7,755.2,276.3,725.8,812.0,160.3,280.0,336.1,215.1,107.6,935.5,845.4,851.6,121.4,177.2,180.0,716.4,305.6,288.9,742.9,770.0,161.1,732.8,192.5,0.0,290.3,290.1,178.0,181.0,811.3,857.4,766.8,1405.2,730.8,916.7,192.2,230.5,30.3,213.2,863.9,255.4,142.2,298.1,156.5,864.8,174.3,120.6,923.5,254.7,890.0,872.0,307.9,266.7,170.5,882.5,158.8,752.8,846.1,886.5,879.0,126.4,207.3,716.4,226.6,58.1,199.4,232.1,860.7,115.9,156.4,259.1,171.5,279.7,786.6,232.1,193.2,408.6,168.6,863.7,259.3,916.7,748.9,869.4,297.2,139.4,183.8,220.7,871.1,227.5,270.8,173.4,823.1,848.8,837.8,857.5,327.0,730.8,864.7,209.1,757.6,165.4,116.9,139.3,408.0,808.8,295.5,256.2,856.8,904.6,265.3,258.0,246.9,761.1,217.2,883.5,300.0,855.0,218.7,141.0,263.8,810.4,283.7,180.3,183.0
IQ,546.7,1051.9,415.5,973.4,1062.0,447.2,429.0,1036.6,442.7,173.0,516.6,958.5,431.2,369.8,420.3,1022.6,1091.6,935.5,940.3,364.7,1064.3,1019.2,919.4,1004.6,943.1,464.2,913.7,999.9,348.2,467.9,524.0,403.0,295.5,1123.4,1033.3,1039.5,309.3,365.1,367.9,904.3,493.5,476.8,930.8,957.9,349.0,920.7,380.4,276.5,0.0,46.3,365.9,140.5,999.2,1045.3,954.7,1593.1,918.7,1104.6,380.1,418.4,239.9,401.1,1051.8,105.5,330.1,38.3,207.8,1052.7,362.2,235.1,1111.4,442.6,1077.9,1059.9,28.5,454.6,358.4,1070.4,271.3,940.7,1034.0,1074.8,1066.9,240.9,395.2,904.3,414.5,265.4,246.5,420.0,1048.6,230.4,344.3,47.6,359.4,467.6,974.5,82.2,381.1,596.5,281.1,1051.6,48.6,1104.6,936.8,1057.3,485.1,327.3,371.7,408.6,1059.0,106.4,19.4,361.3,1011.0,1036.7,1025.7,1045.4,514.9,918.7,1052.6,397.0,945.5,353.3,192.6,327.2,595.9,996.7,41.6,444.1,1044.7,1092.5,453.2,445.9,33.3,949.0,96.1,1071.4,487.9,1042.9,61.5,328.9,52.3,998.3,471.6,368.2,230.1
JA,556.5,1061.7,425.3,983.2,1071.8,457.0,438.8,1046.4,452.5,182.8,526.4,968.3,441.0,379.6,430.1,1032.4,1101.4,945.3,950.1,374.5,1074.1,1029.0,929.2,1014.4,952.9,474.0,923.5,1009.7,358.0,477.7,533.8,412.8,305.3,1133.2,1043.1,1049.3,319.1,374.9,377.7,914.1,503.3,486.6,940.6,967.7,358.8,930.5,390.2,286.3,46.3,0.0,375.7,150.3,1009.0,1055.1,964.5,1602.9,928.5,1114.4,389.9,428.2,249.7,410.9,1061.6,151.8,339.9,7.9,217.6,1062.5,372.0,244.9,1121.2,452.4,1087.7,1069.7,17.8,464.4,368.2,1080.2,281.1,950.5,1043.8,1084.6,1076.7,250.7,405.0,914.1,424.3,275.2,256.3,429.8,1058.4,240.2,354.1,93.9,369.2,477.4,984.3,128.5,390.9,606.3,290.9,1061.4,94.9,1114.4,946.6,1067.1,494.9,337.1,381.5,418.4,1068.8,72.5,65.7,371.1,1020.8,1046.5,1035.5,1055.2,524.7,928.5,1062.4,406.8,955.3,363.1,202.4,337.0,605.7,1006.5,87.9,453.9,1054.5,1102.3,463.0,455.7,79.6,958.8,82.8,1081.2,497.7,1052.7,107.8,338.7,98.6,1008.1,481.4,378.0,239.9
JE,185.4,916.7,280.3,838.2,926.8,81.2,63.0,901.4,169.9,244.8,155.3,823.3,296.0,234.6,285.1,887.4,956.4,800.3,805.1,229.5,929.1,884.0,784.2,869.4,807.9,329.0,778.5,864.7,213.0,332.7,388.8,267.8,160.3,988.2,898.1,904.3,112.7,229.9,149.6,769.1,132.2,115.5,795.6,822.7,213.8,785.5,163.0,200.1,381.8,381.6,0.0,272.5,864.0,910.1,819.5,1457.9,783.5,969.4,244.9,283.2,163.5,265.9,916.6,346.9,194.9,389.6,186.6,917.5,227.0,212.1,976.2,155.6,942.7,924.7,399.4,319.4,223.2,935.2,188.9,805.5,898.8,939.6,931.7,217.9,260.0,769.1,128.9,189.0,246.7,284.8,913.4,207.4,209.1,350.6,224.2,332.4,839.3,323.6,162.8,235.2,198.7,916.4,350.8,969.4,801.6,922.1,349.9,130.7,153.4,273.4,923.8,319.0,362.3,226.1,875.8,901.5,890.5,910.2,231.6,783.5,917.4,261.8,810.3,218.1,208.4,130.6,234.6,861.5,387.0,308.9,909.5,957.3,318.0,79.9,338.4,813.8,308.7,936.2,126.6,907.7,310.2,193.7,355.3,863.1,110.3,233.0,230.3
JF,437.4,942.6,306.2,864.1,952.7,337.9,319.7,927.3,333.4,63.7,407.3,849.2,321.9,260.5,311.0,913.3,982.3,826.2,831.0,255.4,955.0,909.9,810.1,895.3,833.8,354.9,804.4,890.6,238.9,358.6,414.7,293.7,186.2,1014.1,924.0,930.2,200.0,255.8,258.6,795.0,384.2,367.5,821.5,848.6,239.7,811.4,271.1,167.2,160.5,160.3,256.6,0.0,889.9,936.0,845.4,1483.8,809.4,995.3,270.8,309.1,130.6,291.8,942.5,125.6,220.8,168.3,98.5,943.4,252.9,125.8,1002.1,333.3,968.6,950.6,178.1,345.3,249.1,961.1,162.0,831.4,924.7,965.1,957.6,131.6,285.9,795.0,305.2,156.1,137.2,310.7,939.3,121.1,235.0,129.3,250.1,358.3,865.2,102.3,271.8,487.2,171.8,942.3,129.5,995.3,827.5,948.0,375.8,218.0,262.4,299.3,949.7,97.7,141.0,252.0,901.7,927.4,916.4,936.1,405.6,809.4,943.3,287.7,836.2,244.0,83.3,217.9,486.6,887.4,165.7,334.8,935.4,983.2,343.9,336.6,117.1,839.7,87.4,962.1,378.6,933.6,88.9,219.6,134.0,889.0,362.3,258.9,120.8
JZ,905.0,63.1,695.2,235.0,73.2,805.5,787.3,298.2,801.0,718.3,874.9,220.1,599.3,649.5,732.3,92.9,102.8,350.5,201.9,676.7,134.6,107.5,334.4,74.9,358.1,506.0,328.7,88.2,627.9,747.6,828.6,715.0,627.5,124.1,103.6,50.7,667.6,644.8,726.2,319.3,851.8,835.1,345.8,372.9,628.7,182.3,738.7,673.6,855.3,855.1,724.2,746.0,0.0,306.9,369.7,1051.4,180.3,115.8,659.8,698.1,637.0,680.8,122.1,820.4,662.1,863.1,702.7,141.0,694.2,685.6,181.7,800.9,166.2,130.2,872.9,622.7,638.1,81.6,705.0,355.7,45.2,145.1,137.2,691.4,674.9,319.3,772.8,662.5,762.8,732.0,59.8,680.9,624.0,824.1,639.1,772.2,236.1,797.1,739.4,954.8,714.8,121.9,824.3,174.9,351.8,68.5,797.1,685.6,730.0,720.6,147.3,792.5,835.8,641.0,81.3,125.0,26.4,133.7,873.2,180.3,53.3,676.7,360.5,665.3,681.9,685.5,954.2,258.3,860.5,612.2,133.0,93.2,621.3,804.2,811.9,364.0,782.2,141.7,846.2,242.2,783.7,608.6,828.8,413.3,829.9,647.9,746.4
KF,973.2,401.7,763.4,168.6,411.8,873.7,855.5,48.1,869.2,786.5,943.1,109.5,667.5,717.7,800.5,372.8,441.4,418.7,114.7,744.9,414.1,369.0,401.1,354.4,426.3,574.2,396.9,349.7,696.1,815.8,896.8,782.5,695.7,473.2,383.1,389.3,735.8,713.0,794.4,387.5,920.0,903.3,414.0,441.1,696.9,215.1,806.9,741.8,923.5,923.3,792.4,814.2,349.0,0.0,437.9,1119.6,128.4,454.4,728.0,766.3,705.2,749.0,401.6,888.6,730.5,931.3,771.5,402.5,762.4,753.8,461.2,869.1,433.7,409.7,941.1,690.9,706.3,420.2,773.2,423.9,383.8,424.6,416.7,759.6,743.1,387.5,841.0,730.7,831.0,800.2,398.4,749.1,692.2,892.3,707.3,840.4,115.5,865.3,807.6,1026.2,783.0,401.4,892.5,457.7,420.0,407.1,865.3,753.8,798.2,788.8,408.8,860.7,904.0,709.2,360.8,386.5,382.2,395.2,941.4,128.4,402.4,744.9,428.7,731.0,750.1,752.4,1022.4,41.7,928.7,680.4,394.5,442.3,689.5,872.4,880.1,432.2,850.4,421.2,914.4,392.7,851.9,676.8,897.0,481.5,898.1,716.1,814.6
KJ,976.5,458.7,766.7,380.2,468.8,877.0,858.8,443.4,872.5,789.8,946.4,365.3,670.8,721.0,803.8,429.4,498.4,56.6,347.1,748.2,471.1,426.0,94.1,411.4,50.4,577.5,40.9,406.7,699.4,819.1,900.1,786.5,699.0,530.2,440.1,446.3,739.1,716.3,797.7,142.6,923.3,906.6,105.5,75.1,700.2,327.5,810.2,745.1,926.8,926.6,795.7,817.5,406.0,452.1,0.0,1043.2,325.5,511.4,731.3,769.6,708.5,752.3,458.6,891.9,733.6,934.6,774.2,459.5,765.7,757.1,518.2,872.4,484.7,466.7,944.4,694.2,709.6,477.2,776.5,14.0,440.8,481.6,473.7,762.9,746.4,142.6,844.3,734.0,834.3,803.5,455.4,752.4,695.5,895.6,710.6,843.7,381.3,868.6,810.9,1026.3,786.3,458.4,895.8,511.4,111.5,464.1,868.6,757.1,801.5,792.1,465.8,864.0,907.3,712.5,417.8,443.5,432.5,452.2,944.7,325.5,459.4,748.2,120.2,736.8,753.4,757.0,1025.7,403.5,932.0,683.7,451.5,499.3,692.8,875.7,883.4,5.6,853.7,478.2,917.7,449.7,855.2,680.1,900.3,131.0,901.4,719.4,817.9
KL,1563.7,1085.0,1353.9,1006.5,1095.1,1464.2,1446.0,1069.7,1459.7,1377.0,1533.6,991.6,1258.0,1308.2,1391.0,1055.7,1124.7,1048.3,973.4,1335.4,1097.4,1052.3,1032.2,1037.7,1055.9,1164.7,1026.5,1033.0,1286.6,1406.3,1487.3,1373.7,1286.2,1156.5,1066.4,1072.6,1326.3,1303.5,1384.9,1017.1,1510.5,1493.8,1043.6,1070.7,1287.4,953.8,1397.4,1332.3,1514.0,1513.8,1382.9,1404.7,1032.3,1078.4,1067.5,0.0,951.8,1137.7,1318.5,1356.8,1295.7,1339.5,1084.9,1479.1,1320.8,1521.8,1361.4,1085.8,1352.9,1344.3,1144.5,1459.6,1111.0,1093.0,1531.6,1281.4,1296.8,1103.5,1363.7,1053.5,1067.1,1107.5,1100.0,1350.1,1333.6,1017.1,1431.5,1321.2,1421.5,1390.7,1081.7,1339.6,1282.7,1482.8,1297.8,1430.9,1007.6,1455.8,1398.1,1613.5,1373.5,1084.7,1483.0,1137.7,1049.6,1090.4,1455.8,1344.3,1388.7,1379.3,1092.1,1451.2,1494.5,1299.7,1044.1,1069.8,1058.8,1078.5,1531.9,951.8,1085.7,1335.4,1058.3,1324.0,1340.6,1344.2,1612.9,1029.8,1519.2,1270.9,1077.8,1125.6,1280.0,1462.9,1470.6,1061.8,1440.9,1104.5,1504.9,1076.0,1442.4,1267.3,1487.5,1111.1,1488.6,1306.6,1405.1
KM,844.7,273.2,634.9,47.4,283.3,745.2,727.0,117.8,740.7,658.0,814.6,39.7,539.0,589.2,672.0,243.9,312.9,290.2,21.5,616.4,285.6,240.5,274.1,225.9,297.8,445.7,268.4,221.2,567.6,687.3,768.3,654.7,567.2,344.7,254.6,260.8,607.3,584.5,665.9,259.0,791.5,774.8,285.5,312.6,568.4,99.4,678.4,613.3,795.0,794.8,663.9,685.7,220.5,126.5,309.4,991.1,0.0,325.9,599.5,637.8,576.7,620.5,273.1,760.1,601.8,802.8,642.4,274.0,633.9,625.3,332.7,740.6,299.2,281.2,812.6,562.4,577.8,291.7,644.7,295.4,255.3,296.1,288.2,631.1,614.6,259.0,712.5,602.2,702.5,671.7,269.9,620.6,563.7,763.8,578.8,711.9,55.7,736.8,679.1,894.5,654.5,272.9,764.0,325.9,291.5,278.6,736.8,625.3,669.7,660.3,280.3,732.2,775.5,580.7,232.3,258.0,247.0,266.7,812.9,0.0,273.9,616.4,300.2,605.0,621.6,625.2,893.9,77.9,800.2,551.9,266.0,313.8,561.0,743.9,751.6,303.7,721.9,292.7,785.9,264.2,723.4,548.3,768.5,353.0,769.6,587.6,686.1
KN,991.6,109.5,781.8,321.6,111.8,892.1,873.9,384.8,887.6,804.9,961.5,306.7,685.9,736.1,818.9,179.5,13.0,437.1,288.5,763.3,221.2,194.1,421.0,161.5,444.7,592.6,415.3,174.8,714.5,834.2,915.2,801.6,714.1,23.4,190.2,55.0,754.2,731.4,812.8,405.9,938.4,921.7,432.4,459.5,715.3,268.9,825.3,760.2,941.9,941.7,810.8,832.6,117.0,393.5,456.3,1138.0,266.9,0.0,746.4,784.7,723.6,767.4,208.7,907.0,748.7,949.7,789.3,227.6,780.8,772.2,268.3,887.5,252.8,216.8,959.5,709.3,724.7,64.8,791.6,442.3,91.6,236.6,223.8,778.0,761.5,405.9,859.4,749.1,849.4,818.6,98.4,767.5,710.6,910.7,725.7,858.8,322.7,883.7,826.0,1041.4,801.4,208.5,910.9,261.5,438.4,37.2,883.7,772.2,816.6,807.2,233.9,879.1,922.4,727.6,167.9,211.6,98.9,220.3,959.8,266.9,72.0,763.3,447.1,751.9,768.5,772.1,1040.8,344.9,947.1,698.8,219.6,43.8,707.9,890.8,898.5,450.6,868.8,228.3,932.8,328.8,870.3,695.2,915.4,499.9,916.5,734.5,833.0
KW,414.3,850.3,97.9,771.8,860.4,314.8,296.6,835.0,310.3,227.6,384.2,756.9,229.6,116.6,195.5,821.0,890.0,733.9,738.7,186.0,862.7,817.6,717.8,803.0,741.5,262.6,712.1,798.3,73.0,150.3,231.3,212.8,136.8,921.8,831.7,837.9,176.9,111.9,235.5,702.7,361.1,344.4,729.2,756.3,28.1,719.1,248.0,182.9,364.6,364.4,233.5,255.3,797.6,843.7,753.1,1391.5,717.1,903.0,0.0,100.8,146.3,87.3,850.2,329.7,171.4,372.4,212.0,851.1,203.5,194.9,909.8,310.2,876.3,858.3,382.2,253.0,84.1,868.8,214.3,739.1,832.4,872.8,865.3,200.7,77.6,702.7,282.1,171.8,272.1,224.3,847.0,190.2,98.1,333.4,18.5,174.9,772.9,306.4,248.7,464.1,224.1,850.0,333.6,903.0,735.2,855.7,243.0,194.9,239.3,235.7,857.4,301.8,345.1,43.7,809.4,835.1,824.1,843.8,382.5,717.1,851.0,79.4,743.9,174.6,191.2,194.8,463.5,795.1,369.8,242.5,843.1,890.9,251.6,313.5,321.2,747.4,291.5,869.8,355.5,841.3,293.0,82.7,338.1,796.7,339.2,74.3,255.7
KY,467.6,903.6,24.2,825.1,913.7,368.1,349.9,888.3,363.6,280.9,437.5,810.2,282.9,124.7,121.8,874.3,943.3,787.2,792.0,205.9,916.0,881.9,769.6,856.3,794.8,315.9,765.4,851.6,126.3,76.6,157.6,139.1,190.1,975.1,885.0,891.2,230.2,120.0,288.8,756.0,414.4,397.7,782.5,809.6,81.4,772.4,301.3,236.2,417.9,417.7,286.8,308.6,850.9,897.0,806.4,1444.8,770.4,956.3,95.8,0.0,199.6,95.4,903.5,383.0,224.9,425.7,265.9,904.4,256.8,248.2,963.1,363.5,935.6,913.9,435.5,306.3,92.2,922.1,267.6,792.4,885.7,926.1,918.6,254.0,130.9,756.0,335.4,225.1,325.4,148.6,900.3,243.5,151.4,386.7,75.1,101.2,826.2,359.7,302.0,520.6,277.4,903.3,386.9,956.3,788.5,909.0,169.3,248.2,292.6,162.0,910.7,355.1,398.4,59.1,862.7,888.4,884.1,897.1,435.8,770.4,904.3,33.4,797.2,188.8,244.5,248.1,516.8,848.4,423.1,295.8,896.4,944.2,304.9,366.8,374.5,800.7,344.8,923.1,408.8,894.6,346.3,136.0,391.4,850.0,392.5,82.4,309.0
LB,328.4,833.6,197.2,755.1,843.7,228.9,210.7,818.3,224.4,122.9,298.3,740.2,212.9,151.5,202.0,804.3,873.3,717.2,722.0,146.4,846.0,800.9,701.1,786.3,724.8,245.9,695.4,781.6,129.9,249.6,305.7,184.7,77.2,905.1,815.0,821.2,91.0,146.8,149.6,686.0,275.2,258.5,712.5,739.6,130.7,702.4,162.1,36.5,259.9,259.7,147.6,150.6,780.9,827.0,736.4,1374.8,700.4,886.3,161.8,200.1,0.0,182.8,833.5,225.0,111.8,267.7,126.1,834.4,143.9,90.2,893.1,224.3,859.6,841.6,277.5,236.3,140.1,852.1,128.4,722.4,815.7,856.5,848.6,96.0,176.9,686.0,196.2,25.4,169.0,201.7,830.3,85.5,126.0,228.7,141.1,249.3,756.2,201.7,162.8,378.2,138.2,833.3,228.9,886.3,718.5,839.0,266.8,109.0,153.4,190.3,840.7,197.1,240.4,143.0,792.7,818.4,807.4,827.1,296.6,700.4,834.3,178.7,727.2,135.0,86.5,108.9,377.6,778.4,265.1,225.8,826.4,874.2,234.9,227.6,216.5,730.7,186.8,853.1,269.6,824.6,188.3,110.6,233.4,780.0,253.3,149.9,152.6
LE,431.6,867.6,83.8,789.1,877.7,332.1,313.9,852.3,327.6,244.9,401.5,774.2,246.9,68.5,181.4,838.3,907.3,751.2,756.0,203.3,880.0,834.9,735.1,820.3,758.8,279.9,729.4,815.6,97.9,136.2,217.2,198.7,154.1,939.1,849.0,855.2,194.2,63.8,252.8,720.0,378.4,361.7,746.5,773.6,79.2,736.4,265.3,200.2,381.9,381.7,250.8,272.6,814.9,861.0,770.4,1408.8,734.4,920.3,93.6,86.7,163.6,0.0,867.5,347.0,188.7,389.7,229.3,868.4,220.8,212.2,927.1,327.5,893.6,875.6,399.5,270.3,36.0,886.1,231.6,756.4,849.7,890.5,882.6,218.0,128.7,720.0,299.4,189.1,289.4,210.2,864.3,207.5,115.4,350.7,72.9,160.8,790.2,323.7,266.0,481.4,241.4,867.3,350.9,920.3,752.5,873.0,228.9,212.2,256.6,221.6,874.7,319.1,362.4,56.9,826.7,852.4,841.4,861.1,399.8,734.4,868.3,65.3,761.2,191.9,208.5,212.1,480.8,812.4,387.1,259.8,860.4,908.2,268.9,330.8,338.5,764.7,308.8,887.1,372.8,858.6,310.3,100.0,355.4,814.0,356.5,26.2,273.0
LG,977.5,174.7,767.7,307.5,184.8,878.0,859.8,370.7,873.5,790.8,947.4,292.6,671.8,722.0,804.8,120.6,214.4,423.0,274.4,749.2,57.9,152.3,406.9,57.1,430.6,578.5,401.2,140.7,700.4,820.1,901.1,787.5,700.0,246.2,92.3,162.3,740.1,717.3,798.7,391.8,924.3,907.6,418.3,445.4,701.2,254.8,811.2,746.1,927.8,927.6,796.7,818.5,122.0,379.4,442.2,1123.9,252.8,227.4,732.3,770.6,709.5,753.3,0.0,892.9,734.6,935.6,775.2,109.0,766.7,758.1,127.3,873.4,127.9,107.5,945.4,695.2,710.6,193.2,777.5,428.2,156.8,122.4,15.1,763.9,747.4,391.8,845.3,735.0,835.3,804.5,171.4,753.4,696.5,896.6,711.6,844.7,308.6,869.6,811.9,1027.3,787.3,71.3,896.8,52.7,424.3,180.1,869.6,758.1,802.5,793.1,155.0,865.0,908.3,713.5,115.0,171.7,148.5,116.3,945.7,252.8,175.4,749.2,433.0,737.8,754.4,758.0,1026.7,330.8,933.0,684.7,162.3,215.3,693.8,876.7,884.4,436.5,854.7,87.3,918.7,314.7,856.2,681.1,901.3,485.8,902.4,720.4,818.9
LO,511.8,1017.0,380.6,938.5,1027.1,412.3,394.1,1001.7,407.8,138.1,481.7,923.6,396.3,334.9,385.4,987.7,1056.7,900.6,905.4,329.8,1029.4,984.3,884.5,969.7,908.2,429.3,878.8,965.0,313.3,433.0,489.1,368.1,260.6,1088.5,998.4,1004.6,274.4,330.2,333.0,869.4,458.6,441.9,895.9,923.0,314.1,885.8,345.5,241.6,125.5,134.1,331.0,105.6,964.3,1010.4,919.8,1558.2,883.8,1069.7,345.2,383.5,205.0,366.2,1016.9,0.0,295.2,142.1,172.9,1017.8,327.3,200.2,1076.5,407.7,1043.0,1025.0,151.9,419.7,323.5,1035.5,236.4,905.8,999.1,1039.5,1032.0,206.0,360.3,869.4,379.6,230.5,211.6,385.1,1013.7,195.5,309.4,94.3,324.5,432.7,939.6,23.2,346.2,561.6,246.2,1016.7,94.5,1069.7,901.9,1022.4,450.2,292.4,336.8,373.7,1024.1,71.5,106.0,326.4,976.1,1001.8,990.8,1010.5,480.0,883.8,1017.7,362.1,910.6,318.4,157.7,292.3,561.0,961.8,130.7,409.2,1009.8,1057.6,418.3,411.0,82.1,914.1,61.2,1036.5,453.0,1008.0,53.9,294.0,99.0,963.4,436.7,333.3,195.2
LW,385.1,844.0,207.6,765.5,854.1,285.6,267.4,828.7,281.1,198.4,355.0,750.6,223.3,161.9,194.4,811.3,883.7,727.6,732.4,138.8,856.4,811.3,710.0,796.7,738.6,256.3,705.8,792.0,140.3,260.0,298.1,176.4,48.3,915.5,825.4,831.6,147.7,157.2,206.3,696.4,331.9,315.2,722.9,754.0,141.1,712.8,218.8,153.7,335.4,335.2,204.3,226.1,791.3,837.4,746.8,1385.2,710.8,896.7,172.2,210.5,117.1,193.2,843.9,300.5,0.0,343.2,183.4,844.8,42.3,165.7,903.5,281.0,876.0,852.0,353.0,246.7,150.5,862.5,185.1,732.8,826.1,866.9,859.0,171.5,187.3,696.4,252.9,145.4,242.9,194.1,840.7,161.0,136.4,304.2,151.5,241.7,766.6,277.2,219.5,434.9,194.9,843.7,304.4,896.7,728.9,849.4,259.2,165.7,210.1,182.7,851.1,272.6,315.9,153.4,803.1,828.8,824.5,837.5,353.3,710.8,844.7,189.1,737.6,127.4,162.0,164.3,434.3,788.8,340.6,236.2,836.8,884.6,245.3,284.3,292.0,741.1,262.3,863.5,326.3,835.0,263.8,121.0,308.9,790.4,310.0,160.3,226.5
