from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
HX,337.3,195.6,434.8,296.7,491.0,480.7,186.6,224.9,354.0,379.8,237.3,551.9,221.6,239.6,318.4,202.9,171.4,198.5,508.3,184.0,373.1,399.5,160.1,380.6,381.4,192.7,362.8,374.3,348.6,231.6,409.5,352.3,213.9,127.5,160.6,306.9,197.3,386.2,231.2,226.1,254.8,362.0,349.6,557.3,327.1,188.2,217.0,185.9,350.6,249.5,0.0,328.5,293.1,138.8,234.0,484.1,358.7,211.6,251.6,299.4,107.1,474.0,483.5,224.9,253.1,228.0,268.1,417.3,527.2,379.7,566.6,382.5,234.1,21.3,201.2,289.8,253.7,212.4,245.7,410.1,384.4,273.9,354.4,340.6,313.7,100.8,540.7,395.5,557.5,109.3,265.1,150.5,160.8,530.6,238.2,260.3,529.0,261.2,136.6,530.3,218.9,219.2,388.9,149.4,277.1,221.9,243.0,430.2,216.7,535.3,652.6,368.7,614.9,396.3,168.8,188.1,176.2,145.3,203.2,397.7,394.5,268.5,316.3,152.9,236.2,335.7,218.8,58.4,569.7,367.4,257.4,293.8,134.9,249.2,207.1,132.1,239.4,223.5,57.3,240.0,159.0,226.5,194.4,266.4,348.6,193.3,275.6,213.8,291.2,206.6,167.9,258.0,516.1,492.2,155.4,239.7,233.2,2335.0,208.7,345.5,341.9,231.0,165.3
IH,48.8,314.5,181.0,198.7,237.2,231.3,175.0,332.9,131.6,248.5,363.3,290.6,344.1,206.0,474.1,243.7,279.4,234.9,254.5,193.8,119.3,229.8,289.8,126.8,127.6,272.7,109.0,245.0,93.0,463.5,160.1,243.8,250.3,367.0,286.6,141.6,132.5,132.4,214.7,297.2,397.7,569.3,207.9,303.5,482.8,402.1,343.0,293.9,96.8,285.9,393.8,0.0,59.7,264.8,348.8,230.3,104.9,195.6,308.5,129.7,340.0,220.2,234.1,376.2,147.8,336.0,174.2,183.9,273.4,125.9,312.8,317.8,169.4,379.6,185.2,225.1,159.8,320.4,250.9,176.7,130.6,242.4,191.5,12.0,421.7,283.3,286.9,141.7,280.5,322.8,218.0,276.5,355.9,281.2,400.3,381.4,279.6,369.2,292.8,276.5,255.3,327.2,230.8,333.8,385.1,445.4,427.8,206.3,329.1,281.5,398.8,114.8,361.1,164.4,241.2,296.1,181.6,316.3,294.5,220.9,161.1,475.8,62.5,323.9,344.2,153.9,331.2,354.9,315.9,251.8,259.5,124.1,317.4,392.1,315.1,303.9,347.4,129.6,295.5,322.2,310.6,227.2,198.7,268.8,202.7,198.7,227.7,307.5,282.7,314.6,338.9,294.4,262.3,238.4,285.8,175.0,330.5,2168.0,400.1,280.8,497.6,378.3,306.2
II,76.3,293.0,158.0,186.5,216.1,210.2,153.5,311.4,110.1,208.9,341.8,269.5,322.6,183.9,452.6,270.8,257.9,213.4,233.4,172.3,98.2,190.2,284.6,105.7,106.5,251.2,87.9,277.8,87.6,452.2,139.0,272.7,228.8,348.1,265.1,129.5,111.0,111.3,192.6,281.4,474.1,576.0,168.3,282.4,461.3,408.8,321.5,272.4,75.7,264.4,374.9,53.6,0.0,243.3,327.3,207.3,83.8,174.1,287.0,143.0,321.1,199.1,213.0,354.7,126.3,314.5,146.3,124.1,252.3,104.8,284.9,295.7,183.2,360.7,163.7,203.0,159.3,298.9,228.9,116.9,109.5,217.5,131.7,65.7,400.2,261.8,265.8,120.6,259.4,303.9,211.4,255.0,381.4,260.1,458.8,359.9,251.7,347.7,357.2,248.6,282.4,305.7,191.2,314.9,363.6,442.5,457.0,166.7,307.6,260.4,377.7,93.7,340.0,104.6,219.7,274.6,160.1,297.4,309.3,181.3,101.3,482.5,41.4,305.0,322.7,94.1,309.7,336.0,294.8,212.2,238.0,138.7,295.9,468.5,293.6,346.1,325.9,108.1,405.2,300.7,303.5,205.1,177.2,247.3,163.1,177.2,221.9,334.6,261.2,293.1,320.0,272.9,241.2,217.3,264.3,177.1,309.0,2083.4,429.3,258.7,476.1,356.8,333.3
IO,288.8,74.4,386.3,319.9,442.5,436.6,142.5,202.1,299.8,351.0,116.1,503.4,100.4,222.2,197.2,158.8,148.6,150.0,459.8,139.9,324.6,332.3,204.9,332.1,332.9,75.9,314.3,366.2,300.1,257.0,365.4,368.5,165.4,152.9,39.4,262.8,148.8,337.7,230.9,109.3,209.8,380.8,338.2,508.8,205.9,213.6,95.8,163.1,302.1,201.0,193.6,280.0,244.6,0.0,112.8,435.6,310.2,163.1,130.4,250.9,151.6,438.8,439.4,245.4,204.6,205.2,219.6,368.8,478.7,331.2,518.1,334.0,185.6,214.9,152.7,241.3,205.2,189.6,197.2,361.6,335.9,258.6,305.9,292.1,290.9,95.4,492.2,347.0,486.3,166.9,343.3,29.3,168.0,486.5,212.4,250.6,484.9,238.4,104.9,481.8,170.4,112.9,361.1,269.1,254.3,247.3,239.9,364.4,198.3,486.8,604.1,320.1,566.4,347.8,29.9,165.3,127.7,237.6,284.9,352.5,346.0,287.3,267.8,245.2,213.4,287.2,200.4,276.2,521.2,382.1,140.6,245.3,129.5,204.2,184.3,116.0,216.6,175.0,107.6,118.8,225.7,243.4,139.9,145.2,339.2,144.8,348.9,222.6,170.0,183.8,260.2,209.5,467.6,443.7,38.6,191.2,112.0,2213.8,212.2,297.0,220.7,246.6,221.3
IP,379.8,140.7,477.3,410.9,533.5,527.6,233.5,109.5,335.7,442.0,152.0,586.9,136.3,313.2,188.7,249.8,69.3,241.0,550.8,230.9,415.6,423.3,295.9,423.1,423.9,142.2,405.3,457.2,391.1,326.5,456.4,456.0,256.4,243.7,78.8,353.8,239.8,428.7,321.9,145.2,300.6,432.3,429.2,599.8,197.4,265.1,131.7,156.9,393.1,292.0,284.4,371.0,335.6,128.4,0.0,526.6,401.2,254.1,196.7,341.9,242.4,474.7,530.4,239.2,298.2,199.0,310.6,459.8,569.7,422.2,609.1,425.0,276.6,305.7,243.7,332.3,296.2,183.4,288.2,452.6,426.9,346.8,396.9,383.1,284.7,186.2,583.2,438.0,576.8,257.7,434.3,115.2,258.8,577.5,303.2,244.4,575.9,108.1,195.7,572.8,261.4,21.5,452.1,291.2,248.1,308.4,330.7,455.4,192.1,577.8,695.1,411.1,657.4,438.8,158.4,52.6,218.7,328.6,375.9,442.2,437.0,338.8,358.8,336.2,98.2,378.2,76.5,283.8,612.2,473.1,219.1,336.3,220.3,295.0,178.1,206.8,210.4,266.0,198.4,192.1,316.7,334.4,206.2,209.8,430.2,235.8,439.9,313.6,235.1,93.1,351.2,300.5,558.6,534.7,104.9,282.2,147.9,2249.7,303.0,388.0,212.2,241.3,312.3
IW,303.9,457.4,36.6,214.9,314.0,150.7,351.2,475.8,256.5,148.2,506.2,191.2,487.0,269.2,567.8,356.1,422.3,385.9,331.3,374.3,282.9,129.5,302.1,225.1,113.5,415.6,230.8,217.1,312.4,469.7,157.5,212.0,421.9,365.6,429.5,214.8,275.4,256.4,277.9,427.8,472.4,593.5,109.6,380.3,576.5,426.3,485.9,436.8,181.7,450.7,392.4,226.1,208.6,407.7,491.7,0.0,189.8,330.6,451.4,205.0,338.6,297.0,127.2,463.0,288.1,478.9,231.6,162.2,350.2,201.3,278.5,381.0,268.5,378.2,341.0,288.3,244.6,463.3,314.2,155.0,274.8,305.6,217.0,238.2,564.6,384.0,363.7,75.9,200.4,321.4,255.7,419.4,398.9,358.0,475.0,498.4,245.3,512.1,374.7,242.2,367.7,470.1,130.5,332.4,528.0,460.0,474.5,106.0,472.0,358.3,475.6,104.3,280.5,189.9,384.1,439.0,324.5,314.9,307.6,120.6,139.4,500.0,181.1,322.5,487.1,179.4,474.1,353.5,392.7,151.5,402.4,199.4,437.5,466.8,458.0,363.6,490.3,275.8,422.7,465.1,356.2,290.4,341.6,411.7,102.4,368.1,240.8,419.9,447.1,457.5,337.5,459.2,339.1,315.2,428.7,262.4,473.4,2181.3,446.8,344.0,591.3,469.1,359.8
JV,129.0,345.7,145.7,229.9,219.9,222.3,206.2,364.1,162.8,213.2,394.5,255.3,375.3,237.2,505.3,274.9,310.6,266.1,237.2,225.0,93.0,194.5,321.0,35.3,130.5,303.9,90.6,282.1,140.3,494.7,156.5,277.0,281.5,398.2,317.8,203.2,163.7,66.5,245.9,334.1,428.9,600.5,172.6,286.2,514.0,433.3,374.2,325.1,10.6,317.1,425.0,85.9,90.9,296.0,380.0,195.0,0.0,226.8,339.7,216.7,371.2,202.9,198.8,407.4,179.0,367.2,220.0,150.6,256.1,108.6,277.5,349.0,200.6,410.8,216.4,256.3,191.0,351.6,282.1,143.4,84.9,273.6,205.4,98.0,452.9,314.5,269.6,106.4,271.5,354.0,285.1,307.7,387.1,263.9,431.5,412.6,244.3,400.4,324.0,241.2,286.5,358.4,195.5,365.0,416.3,476.6,459.0,171.0,360.3,264.2,381.5,79.5,352.1,178.3,272.4,327.3,212.8,347.5,325.7,185.6,127.8,507.0,40.9,355.1,375.4,167.8,362.4,386.1,298.6,216.5,290.7,212.4,348.6,423.3,346.3,335.1,378.6,160.8,326.7,353.4,341.8,258.4,229.9,300.0,167.4,229.9,295.6,338.7,313.9,345.8,370.1,325.6,245.0,221.1,317.0,206.2,361.7,2087.2,431.3,312.0,528.8,409.5,337.4
JW,195.9,209.1,290.9,227.0,349.6,343.7,20.6,227.5,212.6,258.1,257.9,403.0,238.7,91.2,368.7,97.1,174.0,126.9,366.9,115.3,231.7,239.4,143.2,239.2,240.0,167.3,221.4,310.5,207.2,330.7,272.5,285.0,162.9,226.6,181.2,169.9,55.9,244.8,99.9,251.1,353.8,454.5,245.3,415.9,377.4,287.3,237.6,188.5,209.2,191.7,253.4,187.1,151.7,159.4,243.4,340.2,217.3,0.0,203.1,158.0,199.6,332.6,346.5,270.8,114.3,230.6,126.7,257.0,385.8,238.3,417.8,171.4,92.7,239.2,10.4,78.7,112.3,215.0,55.2,249.8,243.0,124.8,213.0,199.2,316.3,177.9,399.3,254.1,392.9,182.4,209.9,171.1,259.9,393.6,337.3,276.0,384.6,263.8,235.7,381.5,108.7,221.8,268.2,207.4,279.7,321.0,335.5,299.6,223.7,393.9,511.2,227.2,473.5,232.1,135.8,190.7,76.2,175.9,216.6,258.3,234.2,361.0,174.9,183.5,238.8,221.6,225.8,214.5,428.3,303.6,154.1,152.4,212.0,348.2,209.7,224.6,242.0,82.1,283.7,216.8,164.0,112.4,93.3,163.4,246.3,109.1,220.4,160.9,183.5,209.2,198.5,200.2,374.7,350.8,180.4,98.3,225.1,2216.9,307.8,134.4,392.2,272.9,159.6
JY,319.6,117.1,417.1,350.7,473.3,467.4,173.3,295.3,320.6,381.8,211.0,526.7,185.9,253.0,315.9,206.1,241.8,197.3,490.6,170.7,355.4,363.1,252.2,362.9,363.7,75.3,345.1,397.0,330.9,425.9,396.2,395.8,212.7,292.3,134.3,293.6,179.6,368.5,261.7,204.2,349.2,531.7,369.0,539.6,324.6,364.5,190.7,256.3,332.9,248.3,362.4,310.8,275.4,227.2,207.7,466.4,341.0,193.9,0.0,281.7,308.6,533.7,470.2,338.6,238.0,298.4,250.4,399.6,509.5,362.0,548.9,364.8,216.4,348.2,183.5,272.1,236.0,282.8,232.3,392.4,366.7,289.4,336.7,322.9,384.1,234.8,523.0,377.8,516.6,291.4,374.1,238.9,307.4,517.3,351.8,343.8,515.7,310.7,244.3,512.6,217.7,207.8,391.9,316.4,347.5,407.8,379.3,395.2,291.5,517.6,634.9,350.9,597.2,378.6,203.6,258.5,158.5,284.9,332.2,382.0,376.8,438.2,298.6,292.5,306.6,318.0,293.6,323.5,552.0,412.9,101.3,276.1,268.9,343.6,277.5,255.4,309.8,205.8,247.0,164.0,273.0,274.2,100.6,110.6,370.0,175.6,379.7,269.9,130.7,277.0,307.5,256.8,498.4,474.5,116.8,222.0,172.3,2308.7,351.6,327.8,339.4,340.7,268.6
KB,132.8,286.3,178.8,122.9,273.1,251.4,146.8,304.7,85.4,229.7,335.1,301.5,315.9,179.3,396.7,266.2,251.2,206.7,290.4,165.6,155.2,211.0,210.1,162.7,158.7,244.5,144.9,169.2,141.3,377.7,184.7,168.0,222.1,273.6,258.4,11.8,104.3,168.3,188.0,256.7,383.5,501.5,189.1,339.4,405.4,334.3,314.8,265.7,132.7,257.7,300.4,110.6,75.2,236.6,320.6,228.1,140.8,167.4,280.3,0.0,246.6,256.1,245.0,348.0,119.6,307.8,141.7,144.9,309.3,161.8,305.7,291.1,178.6,286.2,157.0,198.4,154.7,292.2,224.3,137.7,166.5,212.9,54.9,160.7,393.5,292.0,322.8,152.6,300.6,229.4,142.2,248.3,306.9,317.1,386.1,353.2,272.5,341.0,282.7,269.4,277.8,299.0,212.0,240.4,356.9,368.0,382.5,187.5,300.9,317.4,434.7,147.7,381.2,52.8,213.0,267.9,153.4,222.9,218.7,202.1,122.1,408.0,98.4,230.5,316.0,36.2,303.0,261.5,351.8,233.0,231.3,5.9,289.2,377.9,286.9,271.6,319.2,101.4,330.7,294.0,229.0,200.5,170.5,240.6,183.9,170.5,151.9,330.0,251.6,286.4,245.5,266.2,298.2,274.3,257.6,172.5,302.3,2127.5,354.8,254.1,420.2,378.0,267.8
KD,328.3,186.6,282.6,202.6,482.0,372.6,182.0,215.9,345.0,295.1,228.3,405.6,212.6,145.5,309.4,116.7,162.4,160.0,499.3,179.4,364.1,247.6,66.0,371.6,329.7,188.1,353.8,276.2,339.6,131.0,355.7,264.1,204.9,26.9,151.6,257.2,188.3,377.2,137.1,221.5,139.9,254.8,255.5,548.3,318.1,87.6,208.0,176.9,341.6,224.8,80.2,319.5,284.1,129.8,225.0,331.9,349.7,202.6,242.6,245.3,0.0,465.0,349.1,124.3,244.1,188.2,195.7,315.9,518.2,370.7,476.7,287.2,183.7,66.0,192.2,194.5,208.7,203.4,148.6,308.7,375.4,179.8,318.1,331.6,253.1,45.3,531.7,323.6,472.8,15.2,171.0,141.5,60.2,526.0,137.6,159.7,443.5,252.2,36.0,440.4,105.1,210.2,304.2,48.7,216.5,121.3,135.8,279.7,196.1,526.3,643.6,318.6,502.4,291.0,159.8,179.1,167.2,51.2,116.0,266.5,293.1,161.3,307.3,58.8,227.2,280.5,214.2,41.3,560.7,282.7,252.8,239.7,98.8,96.2,212.0,24.9,230.4,214.5,84.0,231.0,64.9,125.8,189.8,257.4,254.5,184.3,181.5,119.7,282.2,197.6,73.8,233.3,507.1,483.2,150.8,177.6,224.2,2326.0,108.1,250.2,332.9,130.4,71.2
KF,154.6,371.3,175.8,255.5,178.9,155.0,231.8,389.7,188.4,243.3,420.1,206.0,400.9,262.8,530.9,300.5,336.2,291.7,196.2,250.6,126.5,224.6,346.6,128.5,123.3,329.5,116.2,312.2,165.9,520.3,83.8,307.1,307.1,423.8,343.4,238.0,189.3,139.6,271.5,359.7,454.5,626.1,202.7,245.2,539.6,458.9,399.8,350.7,85.1,342.7,450.6,111.5,116.5,321.6,405.6,225.1,93.2,252.4,365.3,251.5,396.8,0.0,149.5,433.0,204.6,392.8,231.0,185.4,215.1,97.0,146.2,374.6,226.2,436.4,242.0,281.9,216.6,377.2,307.7,178.2,137.8,296.4,240.2,123.6,478.5,340.1,228.6,157.6,204.2,379.6,319.9,333.3,412.7,222.9,457.1,438.2,194.1,426.0,349.6,191.0,312.1,384.0,225.6,390.6,441.9,502.2,484.6,201.1,385.9,223.2,340.5,134.3,284.8,213.1,298.0,352.9,238.4,373.1,351.3,215.7,162.6,532.6,66.5,380.7,401.0,202.6,388.0,411.7,257.6,246.6,316.3,247.2,374.2,448.9,371.9,360.7,404.2,186.4,352.3,379.0,367.4,284.0,255.5,325.6,197.5,255.5,284.5,364.3,339.5,371.4,395.7,351.2,204.0,180.1,342.6,231.8,387.3,2046.2,456.9,337.6,554.4,435.1,363.0
KJ,246.6,463.3,94.1,228.3,227.4,91.3,362.4,481.7,269.9,161.6,512.1,104.6,492.9,280.4,581.2,367.3,428.2,397.1,244.7,385.5,218.5,142.9,315.5,225.1,93.6,421.5,208.2,230.5,257.9,483.1,137.6,225.4,433.1,379.0,435.4,226.0,281.3,256.4,289.1,441.2,485.8,606.9,121.0,293.7,589.9,439.7,491.8,442.7,181.7,461.9,410.2,203.5,219.8,413.6,497.6,143.4,189.8,341.8,457.3,218.4,352.0,210.4,0.0,476.4,296.6,484.8,242.8,173.4,263.6,181.4,144.7,392.2,279.7,391.6,352.2,299.5,255.8,469.2,325.4,166.2,229.8,314.0,228.2,215.6,570.5,397.4,277.1,75.9,141.0,334.8,269.1,425.3,412.3,271.4,488.4,511.8,161.2,518.0,388.1,158.1,378.9,476.0,143.9,345.8,533.9,473.4,487.9,119.4,477.9,271.7,389.0,104.3,221.1,201.1,390.0,444.9,330.4,328.3,321.0,134.0,150.6,513.4,158.5,335.9,493.0,190.6,480.0,366.9,306.1,164.9,408.3,212.8,450.9,480.2,463.9,377.0,496.2,287.0,436.1,471.0,369.6,301.6,347.5,417.6,115.8,379.3,254.2,431.1,458.3,463.4,350.9,470.4,252.5,228.6,434.6,273.6,479.3,2094.7,460.2,355.2,604.7,482.5,373.2
KK,386.9,263.2,403.6,323.6,540.6,534.7,240.6,223.0,403.6,416.1,304.9,526.6,289.2,266.5,380.8,237.7,169.5,248.1,557.9,238.0,422.7,368.6,187.0,430.2,431.0,264.7,412.4,397.2,398.2,124.1,463.5,385.1,263.5,95.1,228.2,360.9,246.9,435.8,258.1,298.1,115.0,229.9,374.5,606.9,389.5,62.7,284.6,139.9,400.2,299.1,201.2,378.1,342.7,206.4,238.9,452.9,408.3,261.2,319.2,349.0,120.9,523.6,470.1,0.0,305.3,120.7,317.7,436.9,576.8,429.3,597.7,408.2,283.7,187.0,250.8,315.5,303.3,166.4,269.6,429.7,434.0,300.8,404.0,390.2,185.6,204.9,590.3,445.1,593.3,136.2,292.0,218.1,118.3,584.6,112.7,79.7,564.5,259.3,183.4,561.4,226.1,217.3,425.2,169.7,149.0,106.0,137.5,400.7,128.6,584.9,702.2,418.2,664.5,412.0,228.5,186.2,225.8,172.2,237.0,387.5,414.1,136.4,365.9,179.8,234.3,401.5,221.3,162.3,619.3,403.7,309.2,343.4,156.9,119.7,144.5,140.2,193.4,273.1,199.3,307.6,185.9,246.8,248.4,318.5,375.5,242.9,302.5,240.7,338.6,204.7,194.8,307.6,565.7,541.8,227.4,289.3,300.8,2407.9,109.8,371.2,404.3,63.8,192.2
KM,170.6,235.7,265.2,201.7,324.3,315.5,96.2,254.1,190.5,232.8,284.5,385.2,265.3,127.2,395.3,162.0,200.6,156.1,338.7,112.1,206.4,214.1,211.0,213.9,214.7,193.9,196.1,248.0,181.9,384.7,244.3,250.3,171.5,262.0,207.8,144.6,53.7,216.6,135.9,274.8,318.9,490.5,222.0,390.6,404.0,323.3,264.2,215.1,183.9,204.2,325.6,161.8,126.4,186.0,270.0,314.5,192.0,116.8,229.7,132.7,264.5,307.3,321.2,297.4,0.0,257.2,101.4,250.6,360.5,213.0,399.9,239.0,90.6,307.0,106.4,146.3,87.0,241.6,172.1,243.4,217.7,160.8,187.7,173.9,342.9,204.5,374.0,228.8,368.1,250.2,225.1,197.7,277.1,368.3,321.5,302.6,363.8,290.4,214.0,363.6,176.5,248.4,242.9,272.3,306.3,366.6,346.1,246.2,250.3,368.6,485.9,202.0,448.2,229.6,162.4,217.3,102.8,243.7,252.6,234.3,227.8,394.1,149.6,251.3,265.4,169.0,249.5,282.3,403.0,263.9,177.8,127.1,238.6,313.3,236.3,225.1,268.6,56.8,216.7,243.4,231.8,145.5,117.0,190.0,221.0,119.9,230.7,228.7,203.9,235.8,266.3,215.6,349.4,322.6,204.1,96.2,251.7,2191.6,321.3,202.0,418.8,298.6,227.4
KR,340.8,217.1,438.3,371.9,494.5,488.6,194.5,176.9,357.5,403.0,258.8,547.9,243.1,274.2,334.7,210.8,123.4,202.0,511.8,191.9,376.6,384.3,256.9,384.1,384.9,218.6,366.3,418.2,352.1,197.6,417.4,417.0,217.4,168.6,182.1,314.8,200.8,389.7,282.9,252.0,188.5,303.4,390.2,560.8,343.4,136.2,238.5,35.3,354.1,253.0,257.0,332.0,296.6,160.3,192.8,487.6,362.2,215.1,273.1,302.9,194.4,477.5,491.4,110.3,259.2,0.0,271.6,420.8,530.7,383.2,570.1,386.0,237.6,260.5,204.7,293.3,257.2,46.1,249.2,413.6,387.9,307.8,357.9,344.1,85.6,158.8,544.2,399.0,537.8,209.7,365.5,172.0,166.9,538.5,186.2,115.5,536.9,213.2,168.3,533.8,222.4,171.2,413.1,243.2,49.0,179.5,186.1,416.4,7.9,538.8,656.1,372.1,618.4,399.8,182.4,140.1,179.7,245.7,310.5,403.2,398.0,209.9,319.8,253.3,188.2,339.2,175.2,235.8,573.2,434.1,263.1,297.3,192.9,193.2,23.8,179.4,73.1,227.0,171.0,261.5,259.4,295.4,202.3,272.4,391.2,196.8,376.0,274.6,292.5,158.6,268.3,261.5,519.6,495.7,181.3,243.2,254.7,2361.8,158.4,349.0,358.2,112.4,273.3
KZ,173.7,264.8,193.2,142.4,327.4,265.8,133.4,283.2,215.9,173.5,313.6,315.9,294.4,51.4,424.4,138.3,229.7,168.1,344.7,156.5,209.5,154.8,156.8,217.0,173.1,223.0,199.2,188.7,185.0,324.4,199.1,217.9,204.1,220.3,236.9,159.3,82.8,222.6,60.1,306.8,341.6,448.2,203.5,393.7,433.1,281.0,293.3,244.2,187.0,232.9,247.1,164.9,129.5,215.1,299.1,242.5,195.1,112.8,258.8,120.2,193.3,310.4,259.4,317.7,98.1,286.3,0.0,159.3,363.6,260.9,320.1,163.2,50.7,232.9,123.2,70.5,13.0,270.7,96.4,152.1,220.8,85.0,161.5,177.0,372.0,238.7,377.1,167.0,315.0,176.1,129.9,226.8,253.6,371.4,344.2,331.7,286.9,319.5,229.4,283.8,149.9,277.5,226.4,187.1,335.4,314.7,329.2,201.9,279.4,371.7,489.0,162.1,395.6,134.4,191.5,246.4,131.9,169.6,176.8,216.5,136.5,354.7,152.7,177.2,294.5,123.9,281.5,208.2,406.1,236.5,209.8,114.6,292.2,336.0,265.4,218.3,297.7,44.1,277.4,272.5,175.7,72.6,149.0,219.1,198.3,150.3,140.4,202.1,229.3,264.9,192.2,241.4,352.5,328.6,236.1,44.6,280.8,2194.7,301.5,126.2,447.9,324.7,200.8
LI,236.1,401.3,123.7,179.4,301.6,196.3,258.8,419.7,188.7,174.6,450.1,246.4,430.9,176.8,500.0,263.7,366.2,293.5,318.9,281.9,214.5,155.9,277.5,213.4,103.6,359.5,204.2,243.5,244.6,445.1,129.6,238.4,329.5,341.0,373.4,122.4,219.3,244.7,185.5,360.0,467.0,568.9,134.0,367.9,508.7,401.7,429.8,380.7,170.0,358.3,367.8,169.9,116.2,351.6,435.6,173.0,178.1,238.2,395.3,135.9,314.0,284.6,189.9,438.4,234.6,422.8,139.2,0.0,337.8,191.4,250.6,288.6,176.1,353.6,248.6,195.9,152.2,407.2,221.8,7.1,263.1,210.4,124.6,182.0,508.5,359.4,351.3,97.5,245.5,296.8,204.3,363.3,374.3,345.6,451.7,473.8,217.4,456.0,350.1,214.3,275.3,414.0,156.9,307.8,471.9,435.4,449.9,132.4,415.9,345.9,463.2,92.6,326.1,97.5,328.0,382.9,297.1,290.3,302.2,147.0,22.8,475.4,157.7,297.9,431.0,87.0,418.0,328.9,380.3,177.9,346.3,131.6,412.9,461.4,401.9,339.0,434.2,183.4,398.1,409.0,296.4,198.0,285.5,355.6,128.8,275.7,214.8,327.5,354.7,401.4,312.9,366.8,326.7,302.8,372.6,170.0,417.3,2168.9,422.2,251.6,523.5,445.4,326.2
LP,310.7,527.4,331.9,411.6,45.9,311.1,387.9,545.8,344.5,399.4,576.2,362.1,557.0,418.9,580.8,456.6,492.3,447.8,18.5,406.7,282.6,380.7,502.7,284.6,279.4,485.6,272.3,468.3,322.0,676.4,239.9,463.2,463.2,579.9,483.0,394.1,345.4,295.7,427.6,440.8,610.6,782.2,358.8,55.6,589.5,615.0,555.9,506.8,241.2,498.8,606.7,267.6,272.6,477.7,532.9,381.2,249.3,408.5,521.4,407.6,552.9,156.0,305.6,589.1,360.7,548.9,387.1,341.5,0.0,253.1,302.3,530.7,382.3,592.5,398.1,438.0,372.7,533.3,463.8,334.3,293.9,452.5,396.3,279.7,634.6,496.2,95.6,313.7,360.3,535.7,476.0,489.4,568.8,43.5,613.2,594.3,350.2,582.1,505.7,347.1,468.2,540.1,381.7,546.7,598.0,658.3,640.7,357.2,542.0,33.6,207.5,290.4,440.9,369.2,454.1,509.0,394.5,529.2,507.4,371.8,318.7,688.7,222.6,536.8,557.1,358.7,544.1,567.8,124.6,402.7,472.4,403.3,530.3,605.0,528.0,516.8,560.3,342.5,508.4,535.1,523.5,440.1,411.6,481.7,353.6,411.6,440.6,520.4,495.6,527.5,551.8,507.3,185.7,47.1,498.7,387.9,543.4,2027.9,613.0,493.7,604.3,591.2,519.1
LR,141.6,358.3,166.3,242.5,215.3,221.6,218.8,376.7,175.4,233.8,407.1,254.6,387.9,249.8,517.9,287.5,323.2,278.7,232.6,237.6,113.5,215.1,333.6,115.5,87.7,316.5,103.2,302.7,152.9,507.3,155.2,297.6,294.1,410.8,330.4,223.9,176.3,126.6,258.5,346.7,441.5,613.1,193.2,281.6,526.6,445.9,386.8,337.7,72.1,329.7,437.6,98.5,103.5,308.6,392.6,215.6,80.2,239.4,352.3,237.4,383.8,198.3,198.1,420.0,191.6,379.8,218.0,171.3,251.5,0.0,276.2,361.6,213.2,423.4,229.0,268.9,203.6,364.2,294.7,164.1,124.8,283.4,226.1,110.6,465.5,327.1,265.0,145.1,270.8,366.6,305.8,320.3,399.7,259.3,444.1,425.2,243.0,413.0,336.6,239.9,299.1,371.0,216.1,377.6,428.9,489.2,471.6,191.6,372.9,259.6,376.9,120.2,351.4,199.0,285.0,339.9,225.4,360.1,338.3,206.2,148.5,519.6,53.5,367.7,388.0,188.5,375.0,398.7,294.0,237.1,303.3,233.1,361.2,435.9,358.9,347.7,391.2,173.4,339.3,366.0,354.4,271.0,242.5,312.6,188.0,242.5,316.3,351.3,326.5,358.4,382.7,338.2,240.4,216.5,329.6,218.8,374.3,2082.6,443.9,324.6,541.4,422.1,350.0
