from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
HT,97.9,780.0,266.9,289.9,401.9,375.9,346.4,403.4,272.6,386.8,294.7,400.0,355.3,441.3,154.1,239.5,416.1,317.4,361.1,347.7,428.1,358.2,354.7,449.2,267.7,421.8,249.2,322.6,395.8,170.0,259.1,360.7,377.4,353.9,293.3,294.1,259.5,384.6,370.3,384.1,389.7,1248.7,277.8,299.5,329.6,276.1,384.9,219.4,293.2,0.0,248.9,437.1,366.7,473.1,397.6,176.5,280.6,416.1,323.5,424.0,450.4,419.3,328.8,384.2,321.3,345.3,307.3,376.5,393.5,223.3,60.9,216.7,281.7,443.9,432.3,217.9,384.9,150.2,313.6,404.1,217.4,249.6,282.5,209.3,398.6,264.3,129.9,369.4,43.2,200.0,160.7,296.9,52.3,432.3,314.0,250.5,369.9,200.5,385.1,293.5,308.9,43.1,266.8,348.0,168.0,208.6,383.9,253.7,220.6,331.1,314.3,208.0,301.7,372.1,437.6,423.7,365.4,245.3,395.4,365.1,438.4,317.5,371.4,231.9,242.5,381.4,366.3,307.4,194.3,297.1,243.6
IE,172.9,852.7,377.8,102.5,214.5,444.9,159.0,541.1,410.3,292.3,424.5,469.0,424.3,253.9,350.4,34.1,298.5,291.5,335.2,321.8,240.7,495.9,420.3,261.8,397.3,234.4,386.9,433.5,464.8,357.7,100.9,284.0,515.1,491.6,362.3,106.7,397.2,453.6,178.5,205.6,458.7,1161.4,90.4,286.9,301.0,387.0,452.9,386.2,411.4,252.5,0.0,506.1,290.0,285.7,267.8,86.6,427.6,298.5,273.6,486.7,259.9,488.3,199.5,358.3,390.3,414.3,376.3,187.3,462.5,35.9,257.2,399.7,350.7,256.5,481.4,405.6,219.0,337.9,273.8,473.1,328.3,91.4,415.0,405.6,322.8,306.8,326.2,182.0,199.2,396.3,102.4,434.6,248.6,441.0,383.0,350.7,438.9,388.2,522.8,404.4,446.6,239.4,108.6,253.5,95.1,404.9,452.9,391.4,357.5,305.2,452.0,395.7,370.7,346.2,250.2,492.7,434.4,57.9,369.5,235.8,507.4,188.2,509.1,428.2,353.4,194.0,340.4,376.4,390.6,434.8,381.3
IJ,483.1,618.6,355.5,453.2,342.0,255.8,414.6,368.6,388.0,407.0,402.2,74.3,235.2,425.5,393.9,488.8,264.2,337.6,381.3,367.9,412.3,330.5,106.7,389.3,383.1,433.7,364.6,411.2,41.2,335.4,541.8,380.9,445.3,421.8,196.6,458.9,374.9,219.5,441.1,404.3,84.6,1083.6,441.1,301.7,349.8,364.7,264.8,240.3,401.7,421.4,518.2,0.0,386.9,277.7,417.8,523.3,396.0,264.2,343.7,50.3,390.5,254.2,349.0,404.4,201.2,82.3,188.3,411.0,210.4,467.5,370.4,377.4,153.1,384.0,274.2,383.3,405.1,315.6,315.8,239.7,306.0,528.1,397.9,447.5,246.7,266.5,369.7,403.9,428.4,387.6,539.1,447.1,379.0,274.2,148.9,339.1,186.8,365.9,341.1,382.8,424.3,388.2,545.3,355.6,531.8,396.2,263.8,369.1,336.0,351.3,429.7,360.8,136.3,392.3,377.7,50.2,108.9,445.1,415.6,385.3,38.5,337.7,376.0,419.5,331.1,415.9,386.5,188.5,381.9,412.5,359.0
IX,379.2,766.3,291.4,222.8,128.1,358.5,183.7,454.7,323.9,64.8,338.1,382.6,337.9,211.6,329.8,258.4,305.2,205.1,248.8,235.4,198.4,409.5,333.9,175.4,310.9,218.5,300.5,347.1,378.4,271.3,307.2,15.8,428.7,405.2,275.9,228.5,310.8,367.2,203.2,161.3,372.3,1168.1,210.7,200.5,214.6,300.6,366.5,299.8,325.0,357.3,287.8,419.7,0.0,292.4,187.4,292.9,341.2,305.2,28.0,400.3,173.5,401.9,118.6,271.9,303.9,327.9,289.9,178.8,376.1,237.1,306.3,313.3,264.3,170.1,488.1,319.2,174.7,251.5,187.4,386.7,241.9,297.7,328.6,385.0,329.5,220.4,305.6,173.5,364.3,323.5,308.7,348.2,314.9,354.6,296.6,264.3,352.5,301.8,436.4,318.0,360.2,324.1,314.9,87.1,301.4,332.1,366.5,305.0,271.1,218.8,365.6,309.3,284.3,259.8,163.8,406.3,348.0,214.7,283.1,154.9,421.0,107.3,422.7,355.4,267.0,185.5,254.0,290.0,317.8,348.4,294.9
JG,390.8,651.7,355.4,234.4,252.8,242.6,215.8,401.7,387.9,406.9,402.1,268.0,222.0,292.2,393.8,270.0,12.7,337.5,381.2,367.8,279.0,363.6,219.3,300.1,374.9,272.7,364.5,411.1,263.8,335.3,323.0,380.8,478.4,454.9,196.5,240.1,374.8,252.6,234.8,256.5,257.7,1063.4,222.3,301.6,347.9,364.6,210.6,239.5,387.0,421.3,299.4,305.1,386.8,0.0,306.1,304.5,395.9,12.7,370.4,292.0,298.2,287.3,237.8,404.3,201.1,213.3,187.1,225.6,261.5,248.7,370.3,377.3,153.0,294.8,195.6,383.2,257.3,315.5,315.7,272.1,305.9,309.3,397.8,449.0,37.0,266.4,369.6,220.3,417.1,387.5,320.3,412.2,378.9,179.3,182.0,328.3,237.9,365.8,374.2,382.0,424.2,388.1,326.5,368.1,313.0,396.1,210.6,369.0,335.9,351.2,429.6,360.7,169.7,392.2,288.5,291.7,233.4,226.3,415.5,274.1,306.4,226.5,409.1,419.4,331.0,232.3,386.4,187.2,381.8,412.4,358.9
JR,364.6,777.2,302.3,208.2,139.0,369.4,169.1,465.6,334.8,216.8,349.0,393.5,348.8,222.5,340.7,243.8,290.6,216.0,259.7,246.3,209.3,420.4,344.8,186.3,321.8,211.3,311.4,358.0,389.3,282.2,292.6,208.5,439.6,416.1,286.8,213.9,321.7,378.1,188.6,82.7,383.2,1153.5,196.1,211.4,225.5,311.5,377.4,310.7,335.9,368.2,273.2,430.6,214.5,277.8,0.0,278.3,352.1,290.6,198.1,411.2,184.4,412.8,60.4,282.8,314.8,338.8,300.8,164.2,387.0,222.5,317.2,324.2,275.2,181.0,473.5,330.1,65.5,262.4,198.3,397.6,252.8,283.1,339.5,395.9,314.9,231.3,316.5,158.9,375.2,334.4,294.1,359.1,325.8,365.5,307.5,275.2,363.4,312.7,447.3,328.9,371.1,335.0,300.3,178.0,286.8,343.0,377.4,315.9,282.0,229.7,376.5,320.2,295.2,270.7,174.7,417.2,358.9,200.1,294.0,32.5,431.9,74.1,433.6,366.3,277.9,170.9,264.9,300.9,328.7,359.3,305.8
JS,86.2,863.5,376.5,113.3,225.3,455.7,169.8,513.0,382.2,303.1,404.3,479.8,435.1,264.7,263.7,62.9,309.3,302.3,346.0,332.6,251.5,467.8,434.5,272.6,369.2,245.2,358.8,432.2,475.6,279.6,82.5,294.8,487.0,463.5,373.1,117.5,369.1,464.4,193.7,216.4,469.5,1172.2,101.2,297.7,312.7,385.7,464.7,329.0,387.7,165.8,72.3,516.9,300.8,296.5,278.6,0.0,390.2,309.3,257.6,497.5,273.8,499.1,210.3,369.1,401.1,425.1,387.1,198.1,473.3,46.7,170.5,326.3,361.5,267.3,492.2,327.5,229.8,259.8,284.6,483.9,327.0,73.0,392.1,317.3,333.6,317.6,239.5,192.8,112.5,309.6,15.8,406.5,161.9,451.8,393.8,360.1,449.7,310.1,494.7,403.1,418.5,152.7,90.2,264.3,8.4,318.2,463.7,363.3,330.2,316.0,423.9,305.0,381.5,357.0,261.0,503.5,445.2,68.7,380.3,246.6,518.2,199.0,481.0,341.5,352.1,204.8,351.2,387.2,303.9,406.7,353.2
JU,308.2,707.1,165.8,356.4,245.2,299.3,317.8,286.7,155.9,310.2,46.1,323.4,278.7,328.7,219.0,392.0,330.2,240.8,284.5,271.1,315.5,241.5,278.1,292.5,151.0,336.9,132.5,83.9,319.2,169.8,445.0,284.1,260.7,237.2,216.7,352.8,142.8,298.7,344.3,307.5,313.1,1172.1,344.3,213.6,253.0,127.8,308.3,133.5,81.5,246.5,421.4,361.2,290.1,352.3,321.0,386.8,0.0,339.5,246.9,347.4,293.7,342.7,252.2,307.6,244.7,268.7,231.8,314.2,316.9,370.7,204.8,168.4,205.1,287.2,355.7,213.5,308.3,150.0,227.7,318.2,99.8,431.3,156.5,281.9,322.0,187.7,204.1,307.1,262.8,222.0,380.3,180.2,213.4,355.7,237.4,97.2,293.3,200.3,268.4,120.7,192.2,222.6,448.5,258.8,387.6,230.6,307.3,65.6,117.7,254.5,188.3,195.2,225.1,295.5,280.9,337.8,288.8,348.3,318.8,288.5,361.8,240.9,254.7,253.9,141.4,319.1,280.4,232.0,216.3,180.4,126.9
JV,403.6,638.9,342.6,247.2,265.6,229.8,228.1,388.9,375.1,394.1,389.3,255.2,209.2,305.0,381.0,282.8,0.0,324.7,368.4,355.0,291.8,350.8,206.5,312.9,362.1,285.5,351.7,398.3,251.0,322.5,331.6,368.0,465.6,442.1,183.7,252.9,362.0,239.8,247.6,256.7,244.9,1076.2,235.1,288.8,334.2,351.8,197.8,226.7,376.2,408.5,312.2,292.3,374.0,12.7,404.9,317.3,392.4,0.0,357.6,272.9,311.0,274.5,336.1,391.5,188.3,200.5,174.3,238.4,248.7,261.5,357.5,364.5,140.2,307.6,182.8,370.4,270.1,302.7,302.9,259.3,293.1,322.1,379.8,436.2,24.2,253.6,356.8,233.1,415.5,374.7,333.1,399.4,366.1,166.5,169.2,315.5,225.1,353.0,361.4,369.2,411.4,375.3,339.3,355.3,325.8,383.3,197.8,356.2,322.3,338.4,416.8,360.5,156.9,379.4,301.3,278.9,220.6,239.1,402.7,372.4,293.6,324.8,396.3,406.6,318.2,245.1,373.6,174.4,369.0,399.6,346.1
JX,362.8,749.9,275.0,206.4,111.7,342.1,167.8,438.3,307.5,41.8,321.7,366.2,321.5,195.2,313.4,242.0,288.8,188.7,232.4,219.0,182.0,393.1,320.9,159.0,302.6,203.4,284.1,330.7,362.0,254.9,295.0,42.0,412.3,388.8,259.5,196.1,294.4,334.8,194.3,157.5,355.9,1151.7,194.3,184.1,200.9,284.2,351.1,267.4,321.2,340.9,271.4,404.0,48.0,276.0,171.0,276.5,315.5,288.8,0.0,390.2,160.2,385.5,102.2,255.5,287.5,311.5,274.6,164.2,359.7,220.7,289.9,296.9,247.9,153.7,471.7,302.8,158.3,235.1,171.0,370.3,225.5,281.3,301.4,367.0,313.1,204.0,289.2,157.1,347.9,307.1,292.3,331.8,298.5,471.7,280.2,258.6,336.1,285.4,420.0,285.6,343.8,307.7,298.5,57.1,285.0,315.7,350.1,288.6,239.5,202.4,333.2,280.3,267.9,227.4,147.4,373.9,331.6,198.3,266.7,138.5,404.6,90.9,406.3,339.0,250.6,169.1,221.6,274.8,301.4,332.0,278.5
JY,469.1,598.3,335.2,432.9,321.7,235.5,394.3,348.3,367.7,386.7,381.9,17.7,214.9,405.2,379.9,468.5,250.2,317.3,361.0,347.6,392.0,310.2,63.0,369.0,362.8,413.4,344.3,390.9,87.9,315.1,521.5,360.6,425.0,401.5,176.3,444.9,354.6,205.5,420.8,384.0,27.9,1063.3,420.8,281.4,329.5,344.4,244.5,225.6,381.4,401.1,497.9,45.9,366.6,256.7,397.5,509.3,375.7,243.9,323.4,0.0,370.2,233.9,328.7,384.1,180.9,97.0,168.0,390.7,190.1,447.2,350.1,363.4,132.8,363.7,253.9,363.0,384.8,295.3,301.8,225.0,292.0,507.8,377.6,427.2,226.4,246.2,349.4,383.6,408.1,367.3,518.8,426.8,358.7,253.9,128.6,318.8,166.5,345.6,320.8,368.1,404.0,367.9,525.0,335.3,511.5,375.9,243.5,348.8,315.7,331.0,415.7,340.5,122.3,372.0,357.4,96.9,52.3,424.8,395.3,365.0,85.2,317.4,355.7,399.2,310.8,395.6,372.5,168.2,361.6,392.2,338.7
KF,385.0,732.3,257.4,258.5,68.0,324.5,219.9,420.7,289.9,299.5,304.1,348.6,303.9,110.7,298.1,294.1,337.8,171.1,214.8,201.4,97.5,375.5,303.3,81.7,285.0,118.9,266.5,313.1,344.4,237.3,347.1,291.2,394.7,371.2,241.9,264.2,276.8,333.2,243.3,225.4,338.3,1203.8,246.4,168.8,183.3,266.6,333.5,265.8,303.6,323.3,323.5,386.4,297.2,328.1,275.0,328.6,297.9,340.9,254.0,372.6,0.0,367.9,206.7,237.9,269.9,293.9,257.0,148.1,342.1,272.8,272.3,281.6,230.3,76.4,380.9,285.2,226.2,217.5,153.4,352.7,210.2,333.4,302.1,349.4,365.2,186.4,271.6,114.5,330.3,289.5,344.4,314.2,280.9,380.9,262.6,241.0,318.5,267.8,402.4,284.0,326.2,290.1,350.6,248.1,337.1,298.1,332.5,271.0,240.2,184.8,331.6,262.7,250.3,225.8,70.1,372.3,314.0,250.4,249.1,243.0,387.0,195.4,388.7,321.4,233.0,153.0,220.0,257.2,283.8,314.4,260.9
KJ,486.3,451.9,359.1,460.8,349.6,263.4,421.7,114.3,211.7,414.6,320.4,222.5,242.8,433.1,397.1,496.4,271.8,345.2,388.9,375.5,419.9,76.2,173.8,396.9,251.3,440.0,237.4,375.1,218.3,338.6,545.2,388.5,191.0,167.5,204.2,466.5,251.2,34.6,441.2,399.3,212.2,1017.2,448.7,309.3,354.7,368.3,271.4,247.2,299.4,424.6,525.8,259.6,394.5,284.6,425.4,564.9,315.6,271.8,378.1,240.2,395.0,0.0,356.6,412.0,208.8,167.8,194.8,416.8,236.0,475.1,373.6,337.2,160.7,391.6,281.8,382.3,412.7,318.8,323.4,15.2,309.6,535.7,269.0,452.3,254.3,274.1,372.9,411.5,431.6,390.8,549.1,192.8,382.2,265.5,129.4,332.0,212.4,369.1,86.8,385.7,232.5,391.4,552.9,375.8,556.4,399.4,271.4,279.4,295.0,358.9,241.4,376.6,143.9,399.9,385.3,246.2,187.9,452.7,423.2,392.9,260.9,345.3,121.7,422.7,334.7,423.5,394.1,194.9,385.1,220.7,243.4
KK,304.1,716.7,241.8,147.7,78.5,308.9,108.6,405.1,274.3,156.3,288.5,333.0,288.3,162.0,280.2,183.3,230.1,155.5,199.2,185.8,148.8,359.9,284.3,125.8,261.3,150.8,250.9,297.5,328.8,221.7,232.1,148.0,379.1,355.6,226.3,153.4,261.2,317.6,128.1,86.2,322.7,1093.0,135.6,150.9,165.0,251.0,316.9,250.2,275.4,307.7,212.7,370.1,154.0,217.3,68.7,217.8,291.6,230.1,137.6,350.7,123.9,352.3,0.0,222.3,254.3,278.3,240.3,103.7,326.5,162.0,256.7,263.7,214.7,120.5,413.0,269.6,75.2,201.9,137.8,337.1,192.3,222.6,279.0,335.4,254.4,170.8,256.0,98.4,314.7,273.9,233.6,298.6,265.3,305.0,247.0,214.7,302.9,252.2,386.8,268.4,310.6,274.5,239.8,117.5,226.3,282.5,316.9,255.4,221.5,169.2,316.0,259.7,234.7,210.2,114.2,356.7,298.4,139.6,233.5,36.2,371.4,13.7,373.1,305.8,217.4,110.4,204.4,240.4,268.2,298.8,245.3
KN,433.6,842.7,306.0,307.7,196.5,434.9,268.6,469.3,338.5,261.5,352.7,459.0,414.3,280.0,344.4,343.3,393.9,57.2,87.4,115.2,266.8,424.1,410.3,243.8,325.5,286.9,315.1,361.7,454.8,285.9,392.1,235.4,443.3,419.8,352.3,313.4,325.4,443.6,288.1,246.2,448.7,1256.8,295.6,197.1,105.7,315.2,442.9,296.4,339.6,371.9,372.7,496.1,241.4,381.1,272.3,377.8,355.8,393.9,225.0,476.7,241.9,478.3,203.5,0.0,380.3,404.3,366.3,263.7,452.5,322.0,320.9,327.9,340.7,238.5,491.3,333.8,259.6,266.1,184.0,463.1,256.5,382.6,343.2,399.6,418.2,241.9,320.2,258.4,378.9,338.1,393.6,362.8,329.5,431.0,373.0,278.9,428.9,316.4,451.0,332.6,374.8,338.7,399.8,222.7,386.3,346.7,442.9,319.6,285.7,102.5,380.2,323.9,360.7,12.0,232.2,482.7,424.4,299.6,26.3,239.8,497.4,192.2,437.3,370.0,281.6,270.4,55.5,366.4,332.4,363.0,309.5
KO,377.8,585.3,250.2,347.9,236.7,54.5,308.8,335.3,282.7,301.7,296.9,201.6,33.9,320.2,288.6,383.5,219.0,232.3,276.0,262.6,307.0,297.2,152.9,284.0,269.7,327.1,259.3,305.9,197.4,230.1,432.3,275.6,412.0,388.5,94.9,353.6,269.6,186.2,328.3,286.4,191.3,1050.3,335.8,196.4,241.8,259.4,62.5,134.3,283.8,316.1,412.9,238.7,281.6,231.8,312.5,418.0,300.0,219.0,265.2,219.3,282.1,220.9,243.7,299.1,0.0,146.9,23.9,303.9,195.1,362.2,265.1,272.1,83.3,278.7,110.9,278.0,299.8,210.3,210.5,205.7,200.7,422.8,287.4,343.8,201.5,161.2,264.4,298.6,323.1,282.3,433.8,307.0,273.7,50.6,115.6,223.1,171.5,260.6,307.8,276.8,319.0,282.9,440.0,262.9,426.5,290.9,62.5,263.8,229.9,246.0,324.4,268.1,103.3,287.0,272.4,225.3,167.0,339.8,310.3,280.0,240.0,232.4,342.7,314.2,225.8,310.6,281.2,23.8,276.6,307.2,253.7
KS,400.7,536.2,273.1,370.8,259.6,173.4,331.7,286.2,305.6,324.6,319.8,69.6,152.8,343.1,311.5,406.4,181.8,255.2,298.9,285.5,329.9,248.1,20.9,306.9,292.6,350.0,282.2,328.8,50.4,253.0,455.2,298.5,362.9,339.4,114.2,376.5,292.5,137.1,351.2,309.3,59.3,1001.2,358.7,219.3,264.7,282.3,181.4,157.2,306.7,339.0,435.8,91.7,304.5,194.6,335.4,440.9,322.9,181.8,288.1,87.3,305.0,171.8,266.6,322.0,118.8,0.0,104.8,326.8,128.0,385.1,288.0,295.0,70.7,301.6,191.8,300.9,322.7,233.2,233.4,156.6,223.6,445.7,310.3,366.7,164.3,184.1,287.3,321.5,346.0,305.2,456.7,364.7,296.6,175.5,66.5,246.0,104.4,283.5,258.7,299.7,341.9,305.8,462.9,285.8,449.4,313.8,181.4,286.7,252.8,268.9,347.3,291.0,53.9,309.9,295.3,78.3,35.0,362.7,333.2,302.9,93.0,255.3,293.6,337.1,248.7,333.5,304.1,104.9,299.5,330.1,276.6
KT,353.8,561.3,226.2,323.9,212.7,68.5,285.3,311.3,258.7,277.7,272.9,177.6,47.9,296.2,264.6,359.5,233.0,208.3,252.0,238.6,283.0,273.2,132.3,260.0,253.8,304.4,235.3,281.9,173.4,206.1,412.5,251.6,388.0,364.5,72.0,329.6,245.6,162.2,311.8,275.0,167.3,1026.3,311.8,172.4,220.5,235.4,77.5,110.3,272.4,292.1,388.9,215.4,257.6,244.7,288.5,394.0,266.7,233.0,214.4,201.6,261.2,196.9,219.7,275.1,13.9,122.9,0.0,281.7,171.1,338.2,241.1,248.1,59.3,254.7,124.9,254.0,275.8,186.3,186.5,181.7,176.7,398.8,268.6,318.2,215.5,137.2,240.4,274.6,299.1,258.3,409.8,283.0,249.7,124.9,91.6,209.8,147.5,236.6,283.8,252.8,295.0,258.9,416.0,226.3,402.5,266.9,76.5,239.8,207.8,222.0,300.4,231.5,80.4,264.1,248.4,201.3,143.0,315.8,286.3,256.0,216.0,208.4,318.7,290.2,201.8,286.6,257.2,1.3,252.6,283.2,229.7
KZ,320.2,764.0,289.1,162.6,112.4,356.2,124.0,452.4,321.6,203.6,335.8,380.3,335.6,97.0,328.7,198.2,245.0,202.8,246.5,233.1,83.8,407.2,335.0,119.0,316.7,78.8,298.2,344.8,376.1,269.0,251.2,195.3,426.4,402.9,273.6,168.3,308.5,364.9,150.5,129.5,370.0,1107.9,150.5,198.2,215.0,298.3,365.2,297.5,335.3,355.0,227.6,418.1,201.3,232.2,179.1,232.7,329.6,245.0,158.1,404.3,116.5,399.6,110.8,269.6,301.6,325.6,288.7,0.0,373.8,176.9,304.0,312.2,262.0,113.7,412.6,316.9,130.3,249.2,186.3,384.4,240.8,237.5,331.5,381.1,269.3,218.1,303.3,25.1,362.0,321.2,248.5,345.9,312.6,412.6,294.3,272.7,350.2,299.5,434.1,315.7,357.9,321.8,254.7,152.2,241.2,329.8,364.2,302.7,269.6,216.5,363.3,294.4,282.0,257.5,107.4,404.0,345.7,154.5,280.8,147.1,418.7,99.5,420.4,353.1,264.7,6.6,251.7,288.9,315.5,346.1,292.6
LQ,455.3,570.8,327.7,425.4,314.2,228.0,386.3,320.8,418.2,379.2,374.4,169.1,207.4,397.7,366.1,461.0,236.4,309.8,353.5,340.1,384.5,282.7,120.4,361.5,347.2,404.6,336.8,383.4,164.9,307.6,509.8,353.1,397.5,374.0,168.8,431.1,347.1,171.7,405.8,363.9,158.8,1035.8,413.3,273.9,319.3,336.9,236.0,211.8,361.3,393.6,490.4,206.2,359.1,249.2,390.0,495.5,377.5,236.4,342.7,186.8,359.6,206.4,321.2,376.6,173.4,114.4,159.4,381.4,0.0,439.7,342.6,349.6,125.3,356.2,246.4,355.5,377.3,287.8,288.0,191.2,278.2,500.3,364.9,421.3,218.9,238.7,341.9,376.1,400.6,359.8,511.3,399.3,351.2,230.1,101.1,300.6,50.1,338.1,293.3,354.3,439.0,360.4,517.5,340.4,504.0,368.4,236.0,341.3,307.4,323.5,447.9,345.6,108.5,364.5,349.9,192.8,134.5,417.3,387.8,357.5,207.5,309.9,328.2,391.7,303.3,388.1,358.7,159.5,354.1,427.2,331.2
LU,142.0,816.7,341.8,66.5,178.5,408.9,123.0,505.1,374.3,256.3,388.5,433.0,388.3,217.9,319.5,21.2,262.5,255.5,299.2,285.8,204.7,459.9,384.3,225.8,361.3,198.4,350.9,397.5,428.8,321.7,70.0,248.0,479.1,455.6,326.3,70.7,361.2,417.6,142.5,169.6,422.7,1125.4,54.4,250.9,265.0,351.0,416.9,350.2,375.4,221.6,50.6,470.1,254.0,249.7,231.8,55.7,391.6,262.5,237.6,450.7,223.9,452.3,163.5,322.3,354.3,378.3,340.3,151.3,426.5,0.0,226.3,363.7,314.7,220.5,445.4,369.6,183.0,301.9,237.8,437.1,292.3,60.5,379.0,374.7,286.8,270.8,295.3,146.0,168.3,365.4,71.5,398.6,217.7,405.0,347.0,314.7,402.9,352.2,486.8,368.4,410.6,208.5,77.7,217.5,64.2,374.0,416.9,355.4,321.5,269.2,416.0,359.7,334.7,310.2,214.2,456.7,398.4,21.9,333.5,199.8,471.4,152.2,473.1,397.3,317.4,158.0,304.4,340.4,359.7,398.8,345.3
LV,112.6,719.0,205.9,304.6,260.8,314.9,361.1,342.4,211.6,325.8,233.7,339.0,294.3,344.3,93.1,254.2,355.1,256.4,300.1,286.7,331.1,297.2,290.3,308.1,198.6,436.5,188.2,261.6,334.8,109.0,273.8,299.7,316.4,292.9,232.3,308.8,198.5,323.6,380.6,310.5,328.7,1187.7,292.5,238.5,265.9,215.1,322.9,158.4,212.7,50.9,263.6,376.1,305.7,367.9,336.6,191.2,228.9,355.1,289.3,356.7,306.2,358.3,267.8,323.2,260.3,284.3,246.3,389.4,332.5,238.0,0.0,155.7,220.7,302.8,371.3,156.9,323.9,89.2,252.6,343.1,156.4,264.3,216.3,148.3,337.6,203.3,68.9,384.1,57.9,139.0,175.4,235.9,8.6,311.0,253.0,178.8,308.9,139.5,324.1,232.5,247.9,17.8,281.5,287.0,182.7,147.6,322.9,192.7,158.8,270.1,253.3,147.0,240.7,311.1,296.5,362.7,304.4,260.0,334.4,304.1,377.4,256.5,310.4,170.9,181.5,396.1,305.3,246.4,133.3,236.1,182.6
LX,269.2,680.7,198.4,364.5,253.3,307.4,325.9,304.1,173.3,318.3,195.4,331.5,286.8,336.8,180.0,410.8,347.6,248.9,292.6,279.2,323.6,258.9,282.8,300.6,160.3,345.0,149.9,250.1,327.3,84.1,434.6,292.2,278.1,254.6,224.8,370.2,160.2,316.1,344.9,315.6,321.2,1180.2,352.4,231.0,258.4,207.6,315.4,150.9,193.9,207.5,420.2,368.6,298.2,360.4,329.1,347.8,181.3,347.6,281.8,355.5,298.7,350.8,260.3,315.7,252.8,276.8,238.8,320.5,325.0,394.6,156.5,0.0,213.2,295.3,363.8,40.0,316.4,67.2,245.1,335.6,148.9,420.9,183.2,233.6,330.1,195.8,155.8,315.2,214.5,173.7,332.0,197.6,165.1,363.8,245.5,171.3,301.4,91.1,285.8,225.0,209.6,174.3,438.1,266.9,339.3,182.3,315.4,154.4,39.3,262.6,215.0,49.9,233.2,303.6,289.0,355.2,296.9,416.6,326.9,296.6,369.9,249.0,272.1,205.6,174.0,327.2,297.8,240.1,168.0,197.8,144.3
LY,329.9,501.9,202.3,300.0,188.8,102.6,260.9,251.9,234.8,253.8,249.0,118.2,82.0,272.3,240.7,335.6,134.3,184.4,228.1,214.7,259.1,213.8,69.5,236.1,221.8,279.2,211.4,258.0,114.0,182.2,384.4,227.7,328.6,305.1,43.4,305.7,221.7,102.8,280.4,238.5,107.9,966.9,287.9,148.5,193.9,211.5,110.6,86.4,235.9,268.2,365.0,155.3,233.7,147.1,264.6,370.1,252.1,134.3,217.3,135.9,234.2,137.5,195.8,251.2,48.0,63.5,34.0,256.0,111.7,314.3,217.2,224.2,0.0,230.8,159.0,230.1,251.9,162.4,162.6,122.3,152.8,374.9,239.5,295.9,116.8,113.3,216.5,250.7,275.2,234.4,385.9,330.4,225.8,98.7,32.2,175.2,88.1,212.7,224.4,228.9,271.1,235.0,392.1,215.0,378.6,243.0,110.6,215.9,182.0,198.1,276.5,220.2,19.9,239.1,224.5,141.9,83.6,291.9,262.4,232.1,156.6,184.5,259.3,266.3,177.9,262.7,233.3,34.1,228.7,259.3,205.8
MB,386.5,733.8,258.9,244.4,33.8,326.0,205.3,422.2,291.4,285.4,305.6,350.1,305.4,96.6,297.3,280.0,326.8,172.6,216.3,202.9,83.4,377.0,301.4,5.2,278.4,103.5,268.0,314.6,345.9,238.8,328.8,277.1,396.2,372.7,243.4,250.1,278.3,334.7,224.8,198.7,339.8,1189.7,232.3,168.0,182.1,268.1,334.0,267.3,292.5,324.8,309.4,387.2,283.1,314.0,260.9,314.5,308.7,326.8,266.7,367.8,87.4,369.4,192.6,239.4,271.4,295.4,257.4,132.2,343.6,258.7,273.8,280.8,231.8,0.0,382.4,286.7,212.1,219.0,154.9,354.2,209.4,319.3,296.1,352.5,351.1,187.9,273.1,100.4,331.8,291.0,330.3,315.7,282.4,322.1,264.1,231.8,320.0,269.3,403.9,285.5,327.7,291.6,336.5,246.6,323.0,299.6,334.0,272.5,238.6,186.3,333.1,276.8,251.8,227.3,7.3,373.8,315.5,236.3,250.6,228.9,388.5,181.3,390.2,322.9,234.5,138.9,221.5,257.5,285.3,315.9,262.4
