from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
UD,314.8,474.4,389.9,388.6,497.8,333.9,424.7,512.1,453.4,351.1,229.7,256.8,517.6,450.3,339.5,217.7,328.3,439.1,315.3,161.7,284.6,474.4,362.9,321.9,409.1,243.0,442.0,329.6,459.1,422.0,459.5,495.2,319.8,410.0,218.0,481.5,202.1,370.4,368.7,486.9,347.9,532.5,239.3,200.3,219.3,289.0,235.5,321.6,402.7,343.8,350.0,383.3,337.0,1572.5,271.0,283.2,136.8,308.3,435.6,534.2,363.8,178.4,419.4,204.0,210.6,7.8,526.9,281.1,273.4,187.5,391.2,302.5,380.8,203.1,539.5,457.5,309.7,433.1,401.6,190.4,260.5,381.7,376.1,408.3,290.3,287.5,287.4,394.3,393.5,294.2,390.7,460.1,331.2,222.6,322.0,292.9,206.1,326.8,193.9,514.3,373.2,316.8,430.5,393.4,318.0,265.2,373.5,328.5,344.7,319.7,350.6,301.4,216.7,384.2,74.9,281.7,398.2,134.5,412.2,302.8,473.8,339.9,422.6,595.2,86.8,145.0,443.7,49.2,275.5,353.8,446.1,455.1,404.0,307.4,0.0,343.9,221.3,452.6,236.9,367.9,423.6,80.9,463.8,204.1,424.2,286.1,223.0,504.5,415.0,489.3,386.0,93.8,365.3,412.9,581.9,325.0,133.1,252.4,205.6,300.9,421.8,93.3,238.5,176.7,423.9,305.3,355.2,356.2,350.5,458.9,458.0,348.7,224.8,431.1,265.8,425.9
UF,260.8,580.2,254.9,316.3,540.0,424.2,237.5,525.4,519.2,164.8,339.1,256.1,545.7,263.1,318.2,455.6,350.3,245.6,325.3,389.9,395.6,573.6,384.9,163.4,508.3,258.0,541.2,429.2,558.3,521.2,561.7,536.2,341.8,214.6,293.8,580.7,314.5,181.0,263.2,586.1,181.6,552.4,218.0,338.1,330.3,105.6,260.2,343.6,218.1,436.8,170.3,189.8,359.9,1660.8,382.0,251.0,374.7,72.9,534.8,521.2,385.8,416.3,225.9,270.1,146.5,338.2,517.7,183.7,195.7,325.3,197.7,324.5,260.9,185.1,576.5,264.0,277.5,249.3,266.6,429.5,205.4,304.1,469.1,214.8,192.9,245.6,190.0,487.3,196.2,421.3,490.3,559.3,424.2,201.3,217.9,59.4,343.9,26.7,269.7,544.5,472.4,305.2,241.6,492.6,340.0,261.8,253.6,421.5,437.7,74.4,372.6,201.7,327.3,477.2,312.8,249.5,204.7,372.4,518.0,395.8,573.0,432.9,302.7,516.1,300.3,373.2,250.2,321.4,178.1,374.4,545.3,554.3,497.0,329.4,346.4,0.0,333.7,551.8,236.4,174.4,522.8,279.3,563.0,279.9,230.7,188.7,340.6,540.5,304.8,519.5,184.5,307.3,464.5,512.1,502.8,347.0,227.0,312.3,343.4,322.9,521.0,259.7,350.9,289.1,230.4,273.1,198.3,380.9,165.5,558.1,264.5,448.3,335.8,243.9,287.8,525.1
UI,195.1,586.8,289.8,292.2,610.2,446.3,390.9,624.5,565.8,297.0,342.1,223.7,630.0,423.5,239.4,330.1,228.2,406.0,215.2,274.1,397.0,586.8,262.8,247.7,521.5,79.0,554.4,442.0,571.5,534.4,571.9,607.6,219.7,376.9,132.0,593.9,90.8,337.3,268.6,599.3,313.8,644.9,206.2,312.7,331.7,255.9,86.5,221.5,375.9,456.2,295.9,350.2,236.9,1682.9,383.4,281.0,249.2,275.2,548.0,646.6,263.7,296.1,386.3,166.3,177.5,212.7,533.2,248.0,240.3,299.9,358.1,202.4,280.7,170.0,651.9,301.8,285.7,297.2,301.5,302.8,227.4,262.0,488.5,375.2,257.2,276.7,254.3,506.7,360.4,406.6,503.1,572.5,443.6,189.5,305.2,259.8,318.5,293.7,160.8,626.7,485.6,216.7,377.7,505.8,217.9,232.1,273.4,440.9,457.1,286.6,250.5,268.3,329.1,496.6,187.3,261.0,335.7,246.9,524.6,415.2,586.2,452.3,322.5,538.2,174.8,257.4,288.0,195.9,242.4,253.7,558.5,567.5,516.4,207.3,220.9,310.8,0.0,565.0,203.8,334.8,536.0,153.8,576.2,126.9,391.1,253.0,335.4,616.9,314.9,601.7,323.5,181.8,477.7,525.3,524.9,224.9,100.0,141.1,318.0,200.8,534.2,131.8,17.2,31.2,390.8,258.9,282.6,157.7,297.7,571.3,308.3,461.1,337.2,404.3,165.7,538.3
UJ,536.2,96.4,593.0,591.7,167.0,285.9,525.5,181.3,122.6,451.9,283.2,377.9,186.8,551.1,542.6,357.2,531.4,623.0,518.4,376.2,257.1,183.1,566.0,422.7,128.3,454.2,111.2,281.6,156.3,91.2,128.7,164.4,522.9,593.9,498.7,150.7,534.4,516.9,571.8,130.5,448.7,201.7,460.4,317.8,272.8,494.8,446.7,524.7,503.5,295.8,450.8,567.2,540.1,1466.4,258.1,384.0,351.3,514.1,104.8,203.4,566.9,323.2,603.3,495.2,431.7,422.6,196.1,503.7,515.7,305.0,575.1,505.6,583.9,424.2,208.7,641.4,410.5,617.0,604.7,329.9,525.4,579.5,328.1,592.2,512.9,388.3,510.0,346.3,577.4,157.9,342.7,82.1,283.2,443.7,422.8,476.8,323.6,510.7,474.2,183.5,92.2,519.9,531.3,70.9,521.1,422.6,576.6,280.5,296.7,525.5,553.7,524.0,306.8,336.2,375.0,382.5,554.2,314.9,109.6,254.8,117.4,291.9,625.7,264.4,414.0,392.8,627.6,390.7,498.1,556.9,115.3,174.3,356.0,510.5,430.8,527.8,514.5,0.0,448.7,551.8,117.2,461.6,157.4,455.8,608.1,508.7,240.7,173.7,618.1,158.5,575.6,421.0,148.0,29.6,251.1,528.1,427.3,498.8,323.1,504.0,20.7,420.5,500.7,509.0,607.8,406.1,456.0,567.4,451.3,178.1,641.9,300.7,277.3,531.9,468.9,95.1
UQ,203.5,426.3,260.3,259.0,412.3,274.3,282.3,397.7,406.6,208.7,189.2,76.6,418.0,307.9,209.9,227.6,198.7,330.1,185.7,274.0,245.7,423.7,233.3,146.3,358.4,124.1,391.3,272.7,408.4,371.3,411.8,408.5,190.2,296.5,166.0,430.8,173.5,277.8,239.1,436.2,205.5,418.1,127.7,188.2,180.4,181.2,114.0,192.0,262.9,286.9,210.2,271.7,208.3,1533.1,232.1,77.1,246.5,196.7,384.9,386.9,234.2,193.6,307.8,162.5,99.0,210.0,386.0,227.3,239.3,175.4,279.6,172.9,251.2,94.8,448.8,272.3,100.1,267.7,272.0,201.5,148.9,246.8,319.2,296.7,233.6,72.8,233.6,337.4,280.7,264.8,336.4,409.4,274.3,111.0,149.4,181.3,194.0,215.2,141.5,416.8,322.5,187.2,284.2,342.7,188.4,82.3,243.9,271.6,287.8,208.1,221.0,245.3,177.4,327.3,184.6,110.3,311.0,185.3,361.5,245.9,423.1,283.0,293.0,388.4,172.1,257.3,258.5,193.2,221.7,222.8,395.4,404.4,347.1,177.8,218.2,229.2,181.8,401.9,0.0,256.3,372.9,151.1,413.1,123.1,312.6,232.3,184.1,408.8,288.0,391.8,339.6,179.1,314.6,362.2,375.1,195.4,98.8,166.1,193.5,171.3,371.1,131.5,168.0,160.9,312.3,55.0,179.6,234.7,208.1,408.2,278.8,291.8,185.9,288.7,136.2,375.2
UT,137.1,615.4,131.2,192.6,558.1,468.7,159.5,543.5,594.4,170.6,382.5,265.6,563.8,199.2,194.5,419.3,226.6,77.5,201.6,423.3,437.4,615.4,261.2,187.1,550.1,209.8,583.0,464.4,600.1,563.0,600.5,550.9,218.1,92.8,254.3,622.5,261.8,171.6,139.5,627.9,199.7,563.9,266.1,379.9,372.1,173.6,202.3,219.9,148.7,478.6,181.8,66.1,235.3,1678.9,423.8,274.7,398.4,200.2,576.6,532.7,262.1,385.3,62.5,285.5,170.2,361.9,529.2,207.4,300.2,367.1,23.2,200.8,137.2,229.9,594.6,140.3,327.6,115.9,142.9,392.0,287.3,180.4,510.9,91.1,216.6,318.6,213.7,529.1,76.3,456.5,525.5,601.1,466.0,249.4,244.6,137.5,385.7,171.4,312.6,562.6,514.2,171.8,263.6,534.4,216.3,274.0,129.9,463.3,479.5,188.8,248.9,227.7,369.5,519.0,336.5,302.9,104.3,396.1,553.2,437.6,614.8,474.7,179.0,534.2,324.0,406.6,126.5,345.1,201.8,252.1,587.1,596.1,538.8,205.7,370.1,188.5,270.1,593.6,245.7,0.0,564.6,303.0,604.8,246.1,93.0,212.4,375.8,552.0,171.4,537.6,92.1,331.0,506.3,553.9,520.9,223.3,246.5,254.4,385.2,199.2,562.8,281.0,256.3,301.4,57.3,300.8,222.0,323.0,183.6,599.9,140.8,483.5,377.6,180.0,164.1,566.9
UX,518.3,142.5,575.1,573.8,171.5,268.0,507.6,185.8,127.1,434.0,265.3,360.0,191.3,533.2,524.7,339.3,513.5,605.1,500.5,358.3,239.2,175.7,548.1,404.8,110.4,436.3,115.7,263.7,39.0,95.7,133.2,168.9,505.0,576.0,480.8,155.2,516.5,499.0,553.9,142.6,430.8,206.2,442.5,299.9,254.9,476.9,428.8,506.8,485.6,277.9,432.9,549.3,522.2,1448.5,240.2,366.1,333.4,496.2,109.3,207.9,549.0,305.3,585.4,477.3,413.8,404.7,200.6,485.8,497.8,287.1,557.2,487.7,566.0,406.3,213.2,623.5,392.6,599.1,586.8,312.0,507.5,561.6,310.2,574.3,495.0,370.4,492.1,328.4,559.5,140.0,324.8,147.4,265.3,425.8,404.9,458.9,305.7,492.8,456.3,188.0,46.9,502.0,513.4,67.1,503.2,404.7,558.7,262.6,278.8,507.6,535.8,506.1,288.9,318.3,357.1,364.6,536.3,297.0,46.1,236.9,129.5,274.0,607.8,268.9,396.1,374.9,609.7,372.8,480.2,539.0,119.8,156.4,338.1,492.6,412.9,509.9,496.6,108.3,430.8,533.9,0.0,443.7,40.1,437.9,590.2,490.8,222.8,178.2,600.2,163.0,557.7,403.1,130.1,68.6,255.6,510.2,409.4,480.9,305.2,486.1,77.5,402.6,482.8,491.1,589.9,388.2,438.1,549.5,433.4,160.2,624.0,282.8,259.4,514.0,451.0,99.6
VA,237.5,505.0,312.6,311.3,528.4,364.5,353.7,542.7,484.0,252.8,260.3,179.5,548.2,379.3,262.2,248.3,251.0,361.8,238.0,192.3,315.2,505.0,285.6,203.5,439.7,165.7,472.6,360.2,489.7,452.6,490.1,525.8,242.5,332.7,140.7,512.1,124.8,293.1,291.4,517.5,269.6,563.1,162.0,230.9,249.9,211.7,158.2,244.3,331.7,374.4,251.7,306.0,259.7,1638.7,301.6,236.8,167.4,231.0,466.2,564.8,286.5,209.0,342.1,126.7,133.3,82.5,557.5,203.8,196.1,218.1,313.9,225.2,303.5,125.8,570.1,380.2,241.5,355.8,324.3,221.0,183.2,304.4,406.7,331.0,213.0,232.5,210.1,424.9,316.2,324.8,421.3,490.7,361.8,145.3,261.0,215.6,236.7,249.5,116.6,544.9,403.8,239.5,333.5,424.0,240.7,187.9,296.2,359.1,375.3,242.4,273.3,224.1,247.3,414.8,105.5,216.8,320.9,165.1,442.8,333.4,504.4,370.5,345.3,494.0,93.0,175.6,366.4,91.1,198.2,276.5,476.7,485.7,434.6,230.1,90.7,266.6,144.0,483.2,159.6,290.6,454.2,0.0,494.4,126.8,346.9,208.8,253.6,535.1,337.7,519.9,308.7,100.0,395.9,443.5,480.7,247.7,55.8,175.1,236.2,223.6,452.4,50.0,161.2,99.4,346.6,214.7,238.4,278.9,253.5,489.5,380.7,379.3,255.4,360.1,188.5,456.5
VF,551.3,175.5,608.1,606.8,204.5,301.0,540.6,218.8,160.1,467.0,298.3,393.0,224.3,566.2,557.7,372.3,546.5,638.1,533.5,391.3,272.2,208.7,581.1,437.8,143.4,469.3,148.7,296.7,69.3,128.7,166.2,201.9,538.0,609.0,513.8,188.2,549.5,532.0,586.9,175.6,463.8,239.2,475.5,332.9,287.9,509.9,461.8,539.8,518.6,310.9,465.9,582.3,555.2,1481.5,273.2,399.1,366.4,529.2,142.3,240.9,582.0,338.3,618.4,510.3,446.8,437.7,233.6,518.8,530.8,320.1,590.2,520.7,599.0,439.3,246.2,656.5,425.6,632.1,619.8,345.0,540.5,594.6,343.2,607.3,528.0,403.4,525.1,361.4,592.5,173.0,357.8,180.4,298.3,458.8,437.9,491.9,338.7,525.8,489.3,221.0,79.9,535.0,546.4,100.1,536.2,437.7,591.7,295.6,311.8,540.6,568.8,539.1,321.9,351.3,390.1,397.6,569.3,330.0,76.4,269.9,162.5,307.0,640.8,301.9,429.1,407.9,642.7,405.8,513.2,572.0,152.8,189.4,371.1,525.6,445.9,542.9,529.6,141.3,463.8,566.9,32.9,476.7,0.0,470.9,623.2,523.8,255.8,211.2,633.2,196.0,590.7,436.1,163.1,101.6,288.6,543.2,442.4,513.9,338.2,519.1,110.5,435.6,515.8,524.1,622.9,421.2,471.1,582.5,466.4,193.2,657.0,315.8,292.4,547.0,484.0,132.6
VH,110.6,571.3,255.2,207.7,594.7,374.7,356.3,495.4,550.3,244.9,326.6,171.6,515.7,396.0,172.9,314.6,161.7,353.9,148.7,258.6,381.5,571.3,196.3,195.6,506.0,38.8,538.9,370.4,556.0,518.9,556.4,592.1,153.2,254.6,83.3,578.4,90.8,285.2,234.0,583.8,261.7,515.8,154.1,297.2,316.2,203.8,31.3,155.0,345.5,384.6,243.8,298.1,170.4,1630.8,367.9,228.9,233.7,223.1,532.5,484.6,197.2,280.6,334.2,39.3,125.4,197.2,481.1,195.9,188.2,284.4,306.0,135.9,246.1,117.9,636.4,267.2,233.6,262.6,266.9,287.3,175.3,177.5,416.9,323.1,205.1,224.6,202.2,435.1,308.3,391.1,431.5,557.0,372.0,137.4,253.1,207.7,303.0,241.6,66.4,514.5,470.1,150.2,325.6,490.3,151.4,180.0,238.8,369.3,385.5,234.5,184.0,216.2,313.6,425.0,171.8,208.9,301.1,231.4,509.1,343.6,570.7,380.7,287.9,486.1,159.3,241.9,253.4,180.4,190.3,187.2,543.0,552.0,444.8,140.8,205.4,258.7,99.1,549.5,151.7,282.7,520.5,138.3,560.7,0.0,339.0,200.9,319.9,601.4,280.3,489.5,288.9,166.3,462.2,509.8,472.8,158.4,81.8,83.4,302.5,134.3,518.7,116.3,85.3,130.4,338.7,206.8,230.5,152.0,245.6,555.8,273.7,389.5,321.7,376.8,99.2,522.8
VJ,162.2,640.5,156.3,217.7,629.1,493.8,218.9,614.5,619.5,230.0,407.6,290.7,634.8,258.6,219.6,444.4,251.7,14.8,226.7,454.9,462.5,640.5,286.3,246.5,575.2,234.9,608.1,489.5,625.2,588.1,625.6,621.9,243.2,117.9,279.4,647.6,286.9,231.0,164.6,653.0,259.1,634.9,291.2,405.0,397.2,233.0,227.4,245.0,208.1,503.7,241.2,49.2,260.4,1749.9,448.9,348.0,430.0,259.6,601.7,603.7,287.2,410.4,45.5,310.6,262.5,393.5,600.2,333.0,325.3,392.2,48.9,225.9,162.3,255.0,665.6,165.4,352.7,141.0,168.0,417.1,312.4,205.5,536.0,16.6,342.2,343.7,339.3,554.2,59.4,481.6,550.6,626.2,491.1,274.5,304.0,196.9,410.8,230.8,337.7,633.6,539.3,196.9,323.0,559.5,241.4,299.1,155.0,488.4,504.6,248.2,274.0,353.3,394.6,544.1,368.1,328.0,163.7,427.7,578.3,462.7,639.9,499.8,204.1,605.2,355.6,438.2,151.6,376.7,327.4,277.2,612.2,621.2,563.9,230.8,401.7,247.9,295.2,618.7,270.8,74.4,589.7,334.6,629.9,271.2,0.0,338.0,400.9,623.0,196.5,608.6,151.5,362.6,531.4,579.0,591.9,248.4,278.1,279.5,410.3,224.3,587.9,312.6,281.4,326.5,40.3,325.9,281.4,348.1,243.0,625.0,165.9,508.6,402.7,239.4,189.2,592.0
VL,276.0,542.3,270.1,331.5,527.0,395.6,252.7,512.4,521.3,151.8,309.4,220.1,532.7,278.3,333.4,394.7,365.5,260.8,340.5,338.7,364.3,542.3,400.1,84.5,477.0,206.8,509.9,391.3,527.0,489.9,527.4,519.8,357.0,231.7,232.9,549.4,253.6,192.1,278.4,554.8,168.6,532.8,69.2,377.3,299.0,110.7,199.3,358.8,230.7,405.5,150.7,205.0,374.2,1647.8,350.7,172.1,313.8,130.0,503.5,501.6,401.0,360.7,241.1,218.9,127.4,277.3,498.1,66.2,75.8,364.5,212.9,339.7,276.1,102.4,563.5,279.2,198.6,254.8,281.8,367.4,86.9,319.3,437.8,230.0,75.4,176.4,72.5,456.0,215.2,383.4,452.4,528.0,392.9,84.7,142.0,114.6,383.1,148.5,208.8,531.5,441.1,310.7,232.5,461.3,355.2,210.7,268.8,390.2,406.4,141.4,387.8,15.2,296.4,445.9,251.9,170.6,219.9,311.5,480.1,364.5,541.7,401.6,317.9,503.1,239.4,322.0,265.4,260.5,10.6,391.0,514.0,523.0,465.7,344.6,285.5,165.6,272.8,520.5,172.6,189.6,491.5,218.4,531.7,219.0,245.9,0.0,302.7,520.9,310.3,506.5,207.7,246.4,433.2,480.8,489.8,362.2,161.9,251.4,382.6,338.1,489.7,196.4,290.0,228.2,245.6,194.2,119.4,320.0,152.5,526.8,279.7,410.4,304.5,259.1,303.0,493.8
VO,325.6,285.6,382.4,381.1,309.0,195.4,314.9,323.3,264.6,241.3,56.7,170.0,328.8,340.5,332.0,130.7,320.8,412.4,307.8,149.7,61.5,285.6,355.4,212.1,220.3,243.6,253.2,193.8,270.3,233.2,273.7,306.4,312.3,381.4,323.8,292.7,307.9,306.3,361.2,298.1,238.1,343.7,249.8,91.3,46.3,288.0,236.1,314.1,292.9,208.0,240.2,356.6,329.5,1436.7,47.9,173.4,124.8,303.5,246.8,345.4,356.3,96.7,392.7,309.8,221.1,196.1,338.1,293.1,305.1,78.5,364.5,295.0,373.3,216.9,350.7,430.8,199.9,406.4,394.1,104.6,314.8,368.9,240.3,381.6,302.3,177.7,299.4,258.5,363.0,105.4,254.9,271.3,195.4,233.1,212.2,266.2,97.1,300.1,299.7,325.5,184.4,309.3,320.7,204.6,310.5,212.0,366.0,192.7,208.9,314.9,343.1,313.4,80.3,248.4,148.5,171.9,343.6,88.4,223.4,167.0,285.0,204.1,415.1,406.4,187.5,166.3,417.0,164.2,287.5,344.9,257.3,266.3,268.2,299.9,204.3,317.2,327.1,263.8,235.5,341.2,234.8,235.1,275.0,245.2,397.5,298.1,0.0,315.7,407.5,300.5,372.2,194.5,176.5,224.1,393.1,317.5,234.4,288.2,96.6,293.4,233.0,194.0,290.1,282.5,397.2,195.5,245.4,356.8,240.7,270.1,431.3,212.9,50.8,321.3,258.3,237.1
VS,563.0,163.3,619.8,618.5,6.0,345.4,570.3,105.2,64.2,459.0,345.2,404.7,110.4,595.9,569.4,419.4,558.2,630.1,545.2,438.4,319.3,255.8,592.8,467.5,190.5,481.0,102.5,343.8,196.2,80.9,73.5,90.5,549.7,601.0,525.5,131.6,533.0,528.1,598.6,224.9,455.8,125.6,487.2,380.0,335.0,536.9,473.5,551.5,548.3,358.0,457.9,574.3,566.9,1372.4,320.3,428.8,413.5,556.2,96.1,29.6,593.7,385.4,610.4,522.0,458.5,484.8,90.9,529.0,521.3,367.2,582.2,532.4,610.7,451.0,132.3,631.8,455.3,624.1,631.5,392.1,508.4,606.3,390.3,599.3,538.2,433.1,535.3,408.5,580.7,220.1,404.9,149.0,345.4,470.5,467.6,483.9,385.8,517.8,501.0,115.5,131.9,546.7,538.4,110.6,547.9,413.1,603.4,342.7,358.9,567.6,580.5,547.0,368.6,398.4,437.2,427.3,599.0,377.1,149.3,317.0,211.8,354.1,652.5,95.9,476.2,455.0,618.0,452.9,523.4,582.3,56.9,236.5,418.2,537.3,493.0,588.7,541.3,161.3,433.5,558.9,185.0,510.6,202.5,482.6,615.2,534.0,302.9,0.0,644.9,100.1,627.6,483.2,210.2,166.7,82.6,554.9,458.3,525.6,385.3,530.8,159.0,488.6,527.5,520.4,614.9,450.9,500.8,594.2,458.4,240.3,638.3,362.9,339.5,576.7,495.7,76.9
VU,161.2,639.5,94.0,216.7,664.5,490.1,265.9,649.9,618.5,277.0,400.7,289.7,670.2,305.6,218.6,443.4,250.7,214.0,225.7,529.7,461.5,639.5,285.3,293.5,574.2,233.9,607.1,488.5,624.2,587.1,624.6,657.3,242.2,176.6,278.4,646.6,285.9,282.1,37.2,652.0,306.1,670.3,290.2,404.0,396.2,280.0,226.4,244.0,252.5,502.7,288.2,158.2,259.4,1785.3,447.9,381.1,504.8,306.6,600.7,639.1,286.2,409.4,194.3,309.6,276.6,468.3,635.6,313.8,324.3,391.2,200.4,224.9,54.5,257.3,701.0,158.8,351.7,154.2,82.3,416.1,311.4,204.5,535.0,183.2,323.0,385.4,320.1,553.2,164.6,480.6,549.6,625.2,490.1,273.5,348.0,243.9,409.8,277.8,336.7,669.0,538.3,195.9,370.0,558.5,240.4,298.1,61.8,487.4,503.6,295.2,273.0,331.8,393.6,543.1,442.9,327.0,210.7,502.5,577.3,461.7,638.9,498.8,7.5,640.6,430.4,513.0,145.0,451.5,308.2,274.8,611.2,620.2,562.9,229.8,476.5,304.6,294.2,617.7,272.7,177.1,588.7,409.4,628.9,270.2,199.1,318.8,399.9,658.4,0.0,644.0,190.5,437.4,530.4,578.0,627.3,247.4,352.9,278.5,409.3,223.3,586.9,387.4,280.4,325.5,198.8,324.9,328.4,347.1,290.0,624.0,165.3,507.6,401.7,286.4,188.2,591.0
VZ,547.4,141.7,604.2,602.9,107.0,326.5,566.1,130.4,27.5,443.4,323.8,389.1,45.1,591.7,553.8,397.8,542.6,614.5,529.6,416.8,297.7,234.2,577.2,463.3,168.9,465.4,80.9,322.2,174.6,59.3,99.5,113.5,534.1,585.4,509.9,154.6,517.4,508.4,583.0,203.3,440.2,150.8,471.6,358.4,313.4,521.3,457.9,535.9,544.1,336.4,442.3,558.7,551.3,1387.7,298.7,424.6,391.9,540.6,74.5,143.4,578.1,363.8,594.8,506.4,442.9,463.2,144.8,513.4,505.7,345.6,566.6,516.8,595.1,435.4,75.9,616.2,451.1,608.5,615.9,370.5,492.8,590.7,368.7,583.7,522.6,428.9,519.7,386.9,568.9,198.5,383.3,127.4,323.8,454.9,463.4,468.3,364.2,502.2,485.4,24.9,110.3,531.1,522.8,89.0,532.3,397.5,587.8,321.1,337.3,552.0,564.9,533.7,347.4,376.8,415.6,423.1,594.8,355.5,127.7,295.4,190.2,332.5,636.9,149.8,454.6,433.4,602.4,431.3,507.8,568.1,34.8,214.9,396.6,521.7,471.4,519.3,525.7,139.7,417.9,543.3,163.4,495.0,180.9,467.0,599.6,518.4,281.3,113.7,629.3,0.0,616.2,461.6,188.6,145.1,136.5,539.3,438.5,510.0,363.7,515.2,137.4,461.1,511.9,504.8,599.3,446.7,496.6,578.6,442.8,218.7,622.7,341.3,317.9,572.5,480.1,55.3
WF,169.6,568.2,163.7,225.1,547.3,426.0,83.6,532.7,526.5,159.8,340.9,269.0,553.0,109.2,227.0,468.5,259.1,154.4,234.1,412.5,397.4,575.4,293.7,176.3,510.1,280.6,543.0,424.4,560.1,523.0,563.5,543.5,250.6,123.4,299.5,582.5,327.4,164.9,172.0,587.9,188.9,553.1,230.9,339.9,332.1,159.0,273.1,252.4,53.9,438.6,171.0,98.6,268.7,1668.1,383.8,263.9,387.6,189.4,536.6,521.9,294.6,434.5,134.7,292.7,159.4,351.1,518.4,196.6,208.6,327.1,106.5,233.3,169.7,198.0,576.6,172.8,290.4,148.4,168.2,442.4,218.3,212.9,470.9,123.6,205.8,268.2,202.9,489.1,105.0,416.5,485.5,561.1,426.0,214.2,230.8,126.7,345.7,160.6,282.6,551.8,474.2,204.3,248.9,494.4,248.8,274.7,162.4,423.3,439.5,178.0,281.4,214.6,329.1,479.0,325.7,262.4,12.1,385.3,513.2,397.6,574.8,427.5,211.5,523.4,313.2,395.8,159.0,334.3,191.0,283.2,547.1,556.1,498.8,238.2,359.3,187.4,346.6,553.6,249.3,83.2,524.6,292.2,564.8,292.8,139.5,201.6,328.6,541.2,203.9,526.8,0.0,320.2,466.3,513.9,510.1,248.6,239.9,325.2,345.2,224.5,522.8,272.6,363.8,302.0,139.2,286.0,211.2,393.8,172.8,559.9,173.3,443.5,337.6,90.0,196.6,526.9
WK,285.4,444.3,360.5,359.2,467.7,303.8,394.6,482.0,423.3,321.0,199.6,227.4,487.5,420.2,310.1,187.6,298.9,409.7,285.9,131.6,254.5,444.3,333.5,291.8,379.0,213.6,411.9,299.5,429.0,391.9,429.4,465.1,290.4,380.6,188.6,451.4,172.7,341.0,339.3,456.8,317.8,502.4,209.9,170.2,189.2,259.6,206.1,292.2,372.6,313.7,319.9,353.9,307.6,1542.4,240.9,253.1,106.7,278.9,405.5,504.1,334.4,153.6,390.0,174.6,181.2,85.3,496.8,251.7,244.0,157.4,361.8,273.1,351.4,173.7,509.4,428.1,279.6,403.7,372.2,160.3,231.1,352.3,346.0,378.9,260.9,257.4,258.0,364.2,364.1,264.1,360.6,430.0,301.1,193.2,291.9,263.5,176.0,297.4,164.5,484.2,343.1,287.4,400.4,363.3,288.6,235.8,344.1,298.4,314.6,290.3,321.2,272.0,186.6,354.1,44.8,251.6,368.8,104.4,382.1,272.7,443.7,309.8,393.2,565.1,6.6,114.9,414.3,53.4,246.1,324.4,416.0,425.0,373.9,278.0,93.5,314.5,191.9,422.5,207.5,338.5,393.5,99.9,433.7,174.7,394.8,256.7,192.9,474.4,385.6,459.2,356.6,0.0,335.2,382.8,551.8,295.6,103.7,223.0,175.5,271.5,391.7,58.8,209.1,147.3,394.5,275.2,325.1,326.8,320.4,428.8,428.6,318.6,194.7,401.0,236.4,395.8
