from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
SS,504.7,330.2,314.0,26.6,64.6,350.1,345.6,204.6,204.1,383.3,61.1,195.4,345.0,383.5,371.6,351.5,52.0,369.7,189.1,491.7,89.9,441.0,46.7,133.8,67.3,320.7,328.3,347.4,508.3,353.2,371.8,215.2,206.8,87.0,135.7,340.5,434.8,256.9,101.5,288.2,182.7,81.0,235.7,315.6,335.1,74.5,417.0,455.9,363.4,359.3,198.3,286.6,281.6,214.9,373.0,343.1,206.7,382.0,412.1,168.3,365.8,120.3,396.3,287.8,252.2,165.8,403.8,361.7,376.4,112.4,417.1,233.1,164.7,362.4,21.9,134.0,385.1,473.3,148.3,157.7,157.6,457.0,384.2,407.9,188.4,86.9,384.8,387.6,178.8,271.9,316.2,262.4,125.8,342.6,73.7,200.0,204.4,145.1,217.4,126.6,361.0,399.6,309.6,193.3,229.9,449.8,255.9,420.7,327.5,440.0,334.5,265.8,291.0,515.2,337.3,344.8,98.6,370.4,307.6,400.9,189.9,116.0,376.7,89.5,254.0,387.6,235.3,168.0,357.4,150.4,351.6,0.0,311.5,336.7,126.9,55.5,330.5,392.1,469.5,401.7,185.8,376.8,196.8,185.7,290.2,191.4,150.8,198.3,320.8,354.5,380.9,373.8,433.5,361.3,226.0,43.7,375.1,15.9,266.8,60.1,487.8,2277.4,322.7,121.1,59.9,278.1,112.0,54.9,17.7,288.2,360.8,352.7,163.2,387.2
TH,522.7,348.2,176.9,275.8,271.3,165.2,363.6,254.7,424.7,215.1,273.8,124.2,293.2,198.6,428.2,272.9,264.7,387.7,216.1,509.7,234.9,256.1,304.2,215.3,324.8,188.8,242.7,189.3,526.3,187.9,186.9,168.6,233.8,239.9,247.8,155.6,452.8,325.0,364.5,258.8,209.7,240.3,256.9,130.7,228.3,261.4,232.1,473.9,284.8,174.4,274.8,149.5,266.9,241.9,429.6,158.2,233.7,428.9,227.2,397.6,210.4,243.6,414.3,314.7,320.3,192.8,218.9,246.4,191.5,341.7,435.1,301.2,246.2,380.4,323.4,166.6,200.2,491.3,152.9,387.0,280.9,496.9,208.8,443.5,417.7,296.8,402.8,405.6,290.9,478.0,4.6,290.2,174.8,198.1,251.1,388.7,254.5,207.2,267.5,200.7,271.8,255.0,383.7,288.8,256.9,467.8,90.6,235.8,296.1,458.0,212.7,333.9,60.9,533.2,152.4,191.7,239.3,388.4,153.2,418.9,457.9,211.3,394.7,264.5,442.7,202.7,303.4,150.9,215.6,379.7,214.8,301.4,0.0,151.8,173.7,274.3,145.6,410.1,487.5,216.8,374.5,232.2,428.1,415.0,358.3,143.2,251.1,248.4,110.7,169.6,196.0,188.9,248.6,379.3,414.7,345.2,393.1,310.0,316.9,246.8,505.8,2322.2,246.3,179.5,311.1,141.0,223.8,251.1,284.7,78.1,329.4,167.8,193.5,204.2
TP,412.1,237.6,208.1,307.0,302.5,54.6,253.0,285.9,415.2,128.7,305.0,155.4,182.6,88.0,317.6,162.3,295.9,277.1,247.3,399.1,266.1,145.5,335.4,246.5,356.0,78.2,156.3,102.9,415.7,219.1,100.5,199.8,265.0,271.1,279.0,89.2,342.2,280.0,337.9,148.2,240.9,271.5,288.1,16.1,135.3,292.6,128.1,363.3,174.2,63.8,306.0,180.7,156.3,273.1,319.0,71.8,264.9,318.3,130.0,388.1,99.8,274.8,303.7,345.9,213.1,224.0,121.7,160.0,105.1,332.2,324.5,278.9,277.4,269.8,354.6,197.8,103.0,380.7,184.1,377.5,312.1,386.3,98.2,332.9,408.2,328.0,292.2,295.0,322.1,468.5,141.3,179.6,206.0,229.3,282.3,379.2,285.7,238.4,298.7,231.9,303.0,144.4,332.7,320.0,288.1,357.2,121.8,125.2,185.5,347.4,119.7,288.9,116.1,422.6,41.8,105.3,270.5,277.8,184.4,308.3,445.0,242.5,284.1,295.7,433.2,92.1,281.1,182.1,129.2,370.2,104.2,332.6,136.6,0.0,204.9,305.5,71.1,299.5,376.9,106.2,365.0,121.6,418.6,405.5,313.3,174.4,282.3,279.6,145.9,83.2,109.6,78.3,138.0,268.7,405.2,376.4,282.5,341.2,348.1,278.0,395.2,2241.5,135.7,210.7,342.3,172.2,255.0,282.3,315.9,113.3,218.8,57.2,224.7,117.8
TZ,580.6,406.1,187.0,126.5,97.5,223.1,421.5,236.9,291.1,273.0,100.0,106.4,351.1,256.5,436.4,330.8,90.9,445.6,210.1,567.6,119.3,314.0,130.4,41.5,151.0,246.7,300.6,247.2,584.2,226.2,244.8,150.8,227.8,86.8,74.0,213.5,510.7,321.7,190.7,316.7,203.7,66.5,256.7,188.6,286.2,87.6,290.0,531.8,342.7,232.3,263.1,159.6,324.8,235.9,437.8,216.1,227.7,446.8,285.1,255.3,268.3,141.3,472.2,308.8,317.0,186.8,276.8,304.3,249.4,199.4,493.0,297.9,72.4,438.3,149.6,7.0,258.1,549.2,50.6,244.7,178.6,521.8,266.7,501.4,275.4,143.7,460.7,463.5,117.1,366.1,189.2,327.2,1.1,222.0,103.1,269.4,236.7,104.9,249.7,72.1,234.0,312.9,374.4,240.1,250.9,525.7,128.9,293.7,354.0,515.9,270.6,330.6,164.0,591.1,210.3,249.6,65.5,446.3,187.0,476.8,284.1,61.5,452.6,146.3,323.4,260.6,300.1,133.1,273.5,237.4,272.7,127.6,184.5,209.7,0.0,109.0,203.5,468.0,545.4,274.7,255.2,290.1,291.0,272.7,355.0,64.4,171.8,230.6,193.8,227.5,253.9,246.8,306.5,437.2,295.4,171.4,451.0,136.2,299.1,134.9,563.7,2297.5,304.2,5.8,143.6,151.1,70.7,129.7,119.4,161.2,387.3,225.7,91.2,262.1
UG,512.7,338.2,289.7,55.3,70.5,325.8,353.6,195.7,220.3,375.7,61.6,145.4,353.0,359.2,379.6,359.5,52.5,377.7,139.1,499.7,39.9,416.7,57.4,134.3,78.0,328.7,336.3,349.9,516.3,328.9,347.5,165.2,156.8,55.0,141.6,316.2,442.8,264.9,117.7,296.2,132.7,81.5,185.7,291.3,343.1,80.4,392.7,463.9,371.4,335.0,206.3,262.3,289.6,164.9,381.0,318.8,156.7,390.0,387.8,184.5,371.0,70.3,404.3,237.8,260.2,115.8,379.5,369.7,352.1,128.6,425.1,241.1,165.2,370.4,76.6,109.7,360.8,481.3,113.2,173.9,107.6,465.0,369.4,439.8,204.6,82.3,392.8,395.6,184.7,303.8,291.9,270.4,104.4,307.5,23.7,208.0,195.5,110.0,208.5,94.6,315.4,407.6,317.6,187.1,179.9,457.8,231.6,396.4,335.5,448.0,342.5,273.8,266.7,523.2,313.0,352.3,104.5,378.4,272.5,408.9,221.8,84.0,384.7,84.9,262.0,363.3,243.3,118.0,365.4,166.6,359.6,54.6,287.2,312.4,103.3,0.0,306.2,400.1,477.5,377.4,193.8,384.8,228.7,201.9,298.2,167.1,100.8,189.4,296.5,330.2,356.6,349.5,409.2,369.3,234.0,98.4,383.1,70.6,257.9,73.5,495.8,2309.3,330.7,109.1,70.6,253.8,80.0,68.3,46.4,263.9,368.8,328.4,128.1,364.8
US,435.1,260.6,206.9,305.8,301.3,77.6,276.0,284.7,438.2,123.5,303.8,154.2,205.6,111.0,340.6,185.3,294.7,300.1,246.1,422.1,264.9,168.5,334.2,245.3,354.8,101.2,137.1,83.7,438.7,217.9,95.3,198.6,263.8,269.9,277.8,24.8,365.2,303.0,360.9,171.2,239.7,270.3,286.9,43.1,122.7,291.4,86.4,386.3,197.2,86.8,304.8,179.5,179.3,271.9,342.0,52.6,263.7,341.3,81.5,411.1,122.8,273.6,326.7,344.7,236.1,222.8,73.2,147.4,99.9,355.2,347.5,301.9,276.2,292.8,353.4,196.6,54.5,403.7,182.9,400.5,310.9,409.3,121.2,355.9,431.2,326.8,315.2,318.0,320.9,491.5,140.1,202.6,204.8,228.1,281.1,402.2,284.5,237.2,297.5,230.7,301.8,167.4,355.7,318.8,286.9,380.2,120.6,148.2,208.5,370.4,107.1,311.9,114.9,445.6,64.8,86.1,269.3,300.8,183.2,331.3,468.0,241.3,307.1,294.5,456.2,115.1,304.1,180.9,110.0,393.2,127.2,331.4,135.4,64.2,203.7,304.3,0.0,322.5,399.9,129.2,388.0,144.6,441.6,428.5,336.3,173.2,281.1,278.4,144.7,64.0,104.4,101.3,161.0,291.7,428.2,375.2,305.5,340.0,346.9,276.8,418.2,2264.5,158.7,209.5,341.1,171.0,253.8,281.1,314.7,112.1,241.8,80.2,223.5,112.6
UU,170.9,85.2,438.1,334.8,388.7,282.8,100.6,254.7,380.0,275.5,396.5,322.4,255.2,316.2,103.2,272.7,387.4,124.7,403.8,157.9,329.1,373.7,324.8,476.5,307.2,212.9,220.5,239.6,174.5,449.1,330.5,429.8,421.5,363.1,459.8,319.2,101.0,244.8,302.7,198.4,397.4,402.8,327.0,259.9,227.3,398.6,395.7,122.1,284.6,292.0,274.8,410.7,191.8,429.6,215.9,264.4,421.4,85.7,390.8,352.9,258.0,299.4,44.5,384.8,163.3,380.5,382.5,253.9,332.8,297.0,83.3,243.7,507.4,54.8,355.4,427.8,363.8,139.5,382.7,342.3,290.0,145.1,277.0,33.3,373.0,319.9,9.0,35.8,472.9,261.4,371.3,172.6,436.0,459.3,345.3,344.0,254.5,379.5,267.5,373.4,317.7,320.8,297.5,288.8,332.8,116.0,351.8,353.4,237.7,106.2,226.7,253.7,346.1,181.4,270.0,237.0,422.7,39.9,414.4,70.4,409.8,384.0,46.2,308.8,299.5,320.3,245.9,295.0,249.6,335.0,243.8,359.3,366.6,291.2,434.9,356.9,309.2,0.0,135.7,334.4,329.8,298.0,383.4,370.3,278.1,404.4,353.9,248.4,375.9,254.9,295.3,306.5,366.2,48.0,271.5,328.4,67.5,375.3,316.9,314.5,154.0,1970.1,239.9,440.7,340.1,402.2,397.1,318.8,343.7,343.3,271.0,285.4,397.6,279.4
VB,133.6,165.4,518.3,415.0,468.9,363.0,180.8,334.9,373.5,355.7,476.7,402.6,335.4,396.4,201.0,352.9,467.6,204.9,484.0,101.3,409.3,453.9,405.0,556.7,387.4,293.1,300.7,319.8,105.2,529.3,410.7,510.0,501.7,443.3,540.0,399.4,85.0,325.0,382.9,278.6,477.6,483.0,407.2,340.1,307.5,478.8,475.9,65.5,364.8,372.2,355.0,490.9,272.0,509.8,313.7,344.6,501.6,183.5,471.0,433.1,338.2,379.6,142.7,465.0,243.5,460.7,462.7,334.1,413.0,377.2,125.0,323.9,587.6,135.0,435.6,508.0,444.0,99.7,462.9,422.5,370.2,186.8,357.2,151.9,453.2,400.1,111.2,134.0,553.1,306.4,451.5,252.8,516.2,539.5,425.5,332.1,334.7,459.7,292.2,453.6,362.7,401.0,377.7,369.0,413.0,34.8,432.0,433.6,317.9,49.6,306.9,333.9,426.3,124.8,350.2,317.2,502.9,120.1,494.6,150.6,384.8,464.2,126.4,389.0,344.5,400.5,326.1,375.2,329.8,415.2,324.0,439.5,446.8,371.4,515.1,437.1,389.4,118.5,0.0,414.6,346.0,378.2,360.4,450.5,358.3,484.6,434.1,328.6,456.1,335.1,375.5,386.7,446.4,128.2,316.5,408.6,147.7,455.5,397.1,394.7,72.8,2015.1,320.1,520.9,420.3,482.4,477.3,399.0,423.9,423.5,351.2,365.6,477.8,359.6
VD,459.3,284.8,277.1,376.0,371.5,104.6,300.2,333.9,459.2,197.7,374.0,224.4,162.8,138.0,364.8,142.5,364.9,324.3,316.3,446.3,335.1,39.2,404.4,315.5,386.4,125.4,225.3,171.9,462.9,288.1,169.5,268.8,334.0,340.1,348.0,158.2,389.4,324.0,381.9,178.5,309.9,340.5,357.1,98.9,182.5,361.6,234.7,410.5,154.4,113.8,354.0,249.7,186.6,342.1,366.2,140.8,333.9,365.5,229.8,432.1,147.0,343.8,350.9,414.9,257.1,293.0,221.5,229.0,174.1,376.2,371.7,322.9,346.4,317.0,423.6,266.8,202.8,427.9,253.1,421.5,381.1,365.8,99.0,380.1,452.2,397.0,339.4,342.2,391.1,512.5,210.3,209.9,275.0,298.3,351.3,423.2,333.7,307.4,346.7,300.9,372.0,124.6,376.7,368.0,357.1,404.4,190.8,80.3,165.7,394.6,166.9,332.9,185.1,469.8,78.3,174.3,339.5,325.0,253.4,355.5,489.0,311.5,331.3,364.7,477.2,117.3,325.1,251.1,189.8,414.2,151.4,401.6,205.6,130.2,273.9,374.5,148.2,346.7,424.1,0.0,409.0,101.8,462.6,449.5,357.3,243.4,351.3,327.6,214.9,152.2,178.6,103.5,31.8,315.9,449.2,407.6,329.7,410.2,396.1,347.0,442.4,2288.7,182.9,279.7,411.3,241.2,324.0,351.3,384.9,182.3,199.0,62.9,293.7,186.8
VL,316.2,316.4,403.8,157.0,210.9,376.8,331.8,160.8,50.1,369.5,218.7,238.5,331.2,410.2,299.9,337.7,209.6,355.9,270.4,358.8,172.9,471.5,147.0,284.2,129.4,306.9,314.5,333.6,377.3,443.0,424.5,258.3,288.1,194.3,282.0,413.2,303.8,243.1,124.9,274.4,264.0,225.0,243.1,353.9,321.3,220.8,489.7,324.9,349.6,386.0,129.3,376.4,267.8,296.2,359.2,358.4,288.0,282.4,484.8,151.6,352.0,201.6,303.8,300.9,238.4,247.1,476.5,347.9,426.8,105.2,268.1,219.3,315.1,296.1,177.6,249.0,457.8,342.3,226.5,55.8,164.4,329.9,370.4,233.1,195.2,142.1,272.3,295.1,295.1,103.4,406.0,248.6,243.7,420.8,181.0,14.1,133.6,223.3,120.7,217.2,408.5,385.8,230.5,115.3,248.9,318.8,345.7,447.4,313.7,309.0,320.7,252.0,380.8,337.7,364.0,331.0,244.9,281.2,385.8,282.3,144.0,223.3,287.5,152.6,68.1,414.3,221.5,211.1,343.6,133.7,337.8,181.5,401.3,385.2,242.6,179.1,403.2,279.6,338.5,428.4,0.0,363.0,102.0,169.0,276.4,281.2,220.5,139.7,410.6,348.9,389.3,400.5,460.2,289.3,40.1,150.6,293.9,197.5,163.7,158.3,353.4,2102.6,308.9,248.4,162.3,367.9,219.3,162.6,165.9,378.0,347.0,379.4,241.4,373.4
VP,406.8,232.3,276.6,332.7,371.0,104.1,247.7,252.6,377.9,197.2,373.5,223.9,81.5,137.5,295.2,61.2,364.4,271.8,315.8,393.8,334.6,149.0,322.7,315.0,305.1,102.0,174.4,165.7,410.4,287.6,169.0,268.3,333.5,339.6,347.5,157.7,336.9,242.7,300.6,97.2,309.4,340.0,356.6,98.4,159.1,361.1,234.2,358.0,73.1,113.3,272.7,249.2,105.3,341.6,296.6,140.3,333.4,313.0,229.3,350.8,123.6,343.3,298.4,414.4,175.8,292.5,221.0,207.8,173.6,294.9,319.2,241.6,345.9,264.5,353.3,266.3,202.3,375.4,252.6,340.2,287.9,284.5,47.9,327.6,370.9,317.8,286.9,289.7,390.6,431.2,209.8,128.6,274.5,297.8,350.8,341.9,252.4,306.9,265.4,300.4,371.5,22.7,295.4,286.7,356.6,351.9,190.3,124.9,84.4,342.1,143.5,251.6,184.6,417.3,77.8,168.1,339.0,272.5,252.9,303.0,407.7,311.0,278.8,306.7,395.9,116.8,243.8,250.6,166.4,332.9,128.0,357.2,205.1,129.7,273.4,374.0,147.7,294.2,371.6,105.9,327.7,0.0,381.3,368.2,276.0,242.9,350.8,246.3,214.4,151.7,178.1,103.0,137.7,263.4,367.9,326.3,277.2,373.2,314.8,312.4,389.9,2236.2,128.9,279.2,338.0,240.7,323.5,316.7,341.6,181.8,117.7,62.4,293.2,186.3
VW,341.5,363.5,450.9,181.1,197.4,423.9,378.9,186.1,108.9,416.6,237.6,288.1,378.3,457.3,325.2,384.8,216.1,385.4,317.5,384.1,220.0,518.6,153.5,289.0,135.9,354.0,361.6,380.7,402.6,490.1,471.6,307.9,335.2,218.4,268.5,460.3,329.1,290.2,134.8,321.5,311.1,245.1,292.7,401.0,368.4,207.3,536.8,350.2,396.7,433.1,206.2,423.5,314.9,343.3,406.3,405.5,335.1,307.7,531.9,123.5,399.1,248.7,329.1,350.5,285.5,294.2,523.6,395.0,473.9,77.1,293.4,266.4,319.9,321.4,184.1,273.1,504.9,367.6,273.6,62.5,211.5,355.2,417.5,258.4,168.8,166.2,297.6,320.4,309.0,146.7,453.1,295.7,267.8,432.2,205.1,79.0,158.9,270.4,146.0,258.0,458.1,432.9,255.8,208.3,298.5,344.1,392.8,494.5,360.8,334.3,367.8,299.1,427.9,363.0,411.1,378.1,231.4,306.5,397.2,307.6,80.9,247.4,312.8,194.7,111.4,461.4,268.6,260.7,390.7,105.6,384.9,188.0,448.4,432.3,266.7,203.2,450.3,304.9,363.8,475.5,92.9,410.1,0.0,140.9,323.5,328.3,270.1,165.0,457.7,396.0,436.4,447.6,507.3,314.6,83.4,157.1,319.2,194.8,189.0,205.4,378.7,2127.9,356.0,272.5,186.4,415.0,243.4,204.3,190.0,425.1,394.1,426.5,288.5,420.5
WA,512.0,337.5,424.9,155.1,191.4,397.9,352.9,257.6,113.3,390.6,199.2,259.6,352.3,431.3,378.9,358.8,190.1,377.0,291.5,499.0,194.0,492.6,127.5,271.9,109.9,328.0,335.6,354.7,515.6,464.1,445.6,279.4,309.2,192.4,262.5,434.3,442.1,264.2,108.8,295.5,285.1,219.1,264.2,375.0,342.4,201.3,510.8,463.2,370.7,407.1,205.6,397.5,288.9,317.3,380.3,379.5,309.1,389.3,505.9,7.9,373.1,222.7,403.6,322.0,259.5,268.2,497.6,369.0,447.9,51.1,364.9,240.4,302.8,369.7,158.1,247.1,478.9,480.6,247.6,66.9,185.5,426.7,391.5,329.9,142.8,140.2,369.1,394.9,275.6,213.6,427.1,269.7,241.8,441.9,179.1,124.3,230.4,244.4,217.5,232.0,429.6,406.9,316.9,200.6,270.0,457.1,366.8,468.5,334.8,447.3,341.8,273.1,401.9,522.5,385.1,352.1,225.4,377.7,406.9,379.1,134.4,221.4,384.0,168.7,178.3,435.4,242.6,232.2,364.7,16.1,358.9,162.0,422.4,406.3,240.7,177.2,424.3,376.4,476.8,449.5,112.8,384.1,108.0,0.0,297.5,302.3,241.6,236.5,431.7,370.0,410.4,421.6,481.3,368.6,150.3,131.1,382.4,178.0,274.1,179.4,495.1,2199.4,330.0,246.5,160.4,389.0,217.4,178.3,164.0,399.1,368.1,400.5,262.5,394.5
WB,349.5,247.3,371.3,244.0,297.9,307.7,262.7,163.9,255.3,300.4,305.7,231.6,262.1,341.1,288.7,268.6,296.6,286.8,313.0,392.1,238.3,402.4,234.0,371.2,216.4,237.8,245.4,264.5,425.4,474.0,355.4,251.4,330.7,272.3,369.0,344.1,351.9,39.9,211.9,205.3,306.6,312.0,236.2,284.8,252.2,307.8,420.6,373.0,280.5,316.9,184.0,345.2,198.7,338.8,290.1,289.3,330.6,315.7,415.7,262.1,282.9,208.6,337.1,294.0,169.3,289.7,407.4,278.8,357.7,206.2,301.4,152.9,402.1,279.5,264.6,326.5,388.7,390.4,291.9,251.5,199.2,363.2,301.3,266.4,282.2,229.1,305.6,328.4,382.1,261.6,396.2,179.5,330.7,375.7,254.5,213.9,163.7,288.7,176.7,282.6,412.4,316.7,53.3,198.0,242.0,366.9,376.7,378.3,244.6,357.1,251.6,31.0,371.0,371.0,294.9,261.9,331.9,314.5,340.7,315.6,286.6,293.2,320.8,218.0,226.3,345.2,155.1,204.2,274.5,244.2,268.7,268.5,391.5,316.1,329.6,266.1,334.1,312.9,386.6,359.3,227.8,293.9,242.2,279.5,0.0,291.0,263.1,157.6,400.8,279.8,320.2,331.4,391.1,278.4,198.3,237.6,292.2,284.5,83.5,223.7,386.7,2135.9,239.8,335.4,249.3,336.7,306.3,228.0,252.9,368.2,277.9,310.3,306.8,304.3
WF,559.6,385.1,166.0,156.0,151.5,202.1,400.5,215.9,304.9,252.0,154.0,85.4,330.1,235.5,418.9,309.8,144.9,424.6,192.6,546.6,115.1,293.0,184.4,95.5,205.0,225.7,279.6,226.2,563.2,205.2,223.8,129.8,210.3,120.1,128.0,192.5,489.7,304.2,244.7,295.7,186.2,120.5,239.2,167.6,265.2,141.6,269.0,510.8,321.7,211.3,245.6,138.6,303.8,218.4,420.3,195.1,210.2,429.3,264.1,277.8,247.3,123.8,451.2,291.3,299.5,169.3,255.8,283.3,228.4,221.9,472.0,280.4,126.4,417.3,203.6,46.8,237.1,528.2,33.1,267.2,161.1,504.3,245.7,480.4,297.9,177.0,439.7,442.5,171.1,358.2,168.2,309.7,55.0,215.4,131.3,268.9,215.7,87.4,228.7,80.9,213.0,291.9,356.9,222.6,233.4,504.7,107.9,272.7,333.0,494.9,249.6,313.1,143.0,570.1,189.3,228.6,119.5,425.3,170.5,455.8,338.1,91.5,431.6,144.7,322.9,239.6,282.6,112.1,252.5,259.9,251.7,181.6,163.5,188.7,53.9,154.5,182.5,447.0,524.4,253.7,254.7,269.1,308.3,295.2,337.5,0.0,154.3,209.6,172.8,206.5,232.9,225.8,285.5,416.2,294.9,225.4,430.0,190.2,278.1,127.0,542.7,2276.5,283.2,59.7,191.3,130.1,104.0,131.3,164.9,140.2,366.3,204.7,73.7,241.1
WL,481.4,306.9,230.3,112.2,163.9,267.7,322.3,132.1,261.1,360.0,155.0,90.6,321.7,301.1,348.3,328.2,145.9,346.4,84.3,468.4,53.3,358.6,150.8,208.2,171.4,297.4,305.0,324.1,485.0,270.8,289.4,110.4,102.0,105.3,235.0,258.1,411.5,233.6,211.1,264.9,77.9,157.2,127.1,233.2,311.8,173.8,334.6,432.6,340.1,276.9,160.1,204.2,258.3,110.1,349.7,260.7,101.9,358.7,329.7,234.0,342.5,21.0,373.0,183.0,228.9,61.0,321.4,338.4,294.0,178.1,393.8,209.8,239.1,339.1,160.0,159.5,302.7,450.0,124.9,223.4,60.3,433.7,311.3,402.2,254.1,133.8,361.5,364.3,278.1,314.4,233.8,239.1,167.7,234.7,69.5,225.1,131.9,121.7,144.9,115.6,260.6,376.3,286.3,160.5,125.1,426.5,173.5,338.3,304.2,416.7,311.2,242.5,208.6,491.9,254.9,321.5,197.9,347.1,199.7,377.6,290.9,126.2,353.4,100.9,279.1,305.2,212.0,63.2,334.1,216.1,328.3,138.0,229.1,254.3,166.6,93.3,248.1,368.8,446.2,319.3,210.9,353.5,264.5,251.4,266.9,150.0,0.0,125.8,238.4,272.1,298.5,291.4,351.1,338.0,251.1,181.8,351.8,154.0,194.3,83.2,464.5,2199.6,299.4,172.4,148.1,195.7,151.5,87.5,121.1,205.8,337.5,270.3,139.8,306.7
WM,287.3,218.9,262.7,153.4,207.3,279.3,234.3,21.0,198.6,272.0,215.1,123.0,233.7,312.7,271.0,240.2,206.0,258.4,134.7,329.9,132.3,374.0,143.4,254.5,125.8,209.4,217.0,236.1,348.4,303.2,321.8,142.8,152.4,184.3,287.0,290.5,274.9,140.8,121.3,176.9,128.3,236.2,127.6,256.4,223.8,217.2,367.0,296.0,252.1,288.5,41.1,236.6,170.3,160.5,261.7,260.9,152.3,253.5,362.1,171.5,254.5,100.0,274.9,185.4,140.9,111.4,353.8,250.4,326.4,115.6,239.2,121.8,285.4,251.1,174.0,205.8,335.1,313.4,192.1,160.9,108.6,301.0,272.9,204.2,191.6,138.5,243.4,266.2,291.5,251.9,266.2,151.1,214.0,267.1,148.5,162.6,6.0,200.7,19.0,194.6,293.0,288.3,135.2,55.1,133.4,289.9,205.9,349.9,216.2,280.1,223.2,131.9,241.0,308.8,266.5,233.5,241.3,252.3,232.1,253.4,228.4,205.2,258.6,127.4,216.6,316.8,124.0,95.6,246.1,153.6,240.3,177.9,261.5,286.7,212.9,172.3,280.5,250.7,309.6,330.9,148.4,265.5,202.0,188.9,154.8,182.4,105.0,0.0,270.8,251.4,291.8,303.0,362.7,260.4,188.6,147.0,265.0,193.9,68.4,133.1,324.5,2073.7,211.4,218.7,158.7,228.1,230.5,137.4,162.3,238.2,249.5,281.9,218.8,275.9
WO,524.1,349.6,160.3,259.2,254.7,166.6,365.0,238.1,408.1,216.5,257.2,107.6,294.6,200.0,429.6,274.3,248.1,389.1,199.5,511.1,218.3,257.5,287.6,198.7,308.2,190.2,244.1,190.7,527.7,171.3,188.3,152.0,217.2,223.2,231.2,157.0,454.2,308.4,347.9,260.2,193.1,223.7,240.3,132.1,229.7,244.8,233.5,475.3,286.2,175.8,259.1,132.9,268.3,225.3,431.0,159.6,217.1,430.3,228.6,381.0,211.8,227.0,415.5,298.1,303.7,176.2,220.3,247.8,192.9,325.1,436.5,284.6,229.6,381.8,306.8,150.0,201.6,492.7,136.3,370.4,264.3,498.3,210.2,444.9,401.1,280.2,404.2,407.0,274.3,461.4,87.5,291.6,158.2,181.5,234.5,372.1,240.0,190.6,250.9,184.1,255.2,256.4,367.1,272.2,240.3,469.2,74.0,237.2,297.5,459.4,221.6,340.0,44.3,539.8,153.8,193.1,219.8,389.8,136.6,424.7,441.3,194.7,396.1,247.9,426.1,204.1,286.8,134.3,217.0,363.1,216.2,284.8,82.8,153.2,157.1,257.7,147.0,411.5,488.9,218.2,357.9,233.6,411.5,398.4,341.7,126.6,234.5,231.8,0.0,171.0,197.4,190.3,250.0,380.7,398.1,328.6,394.5,293.4,300.3,230.2,507.2,2305.6,247.7,162.9,287.9,124.4,207.2,234.5,268.1,22.6,330.8,169.2,176.9,205.6
WR,378.0,203.5,205.0,303.9,299.4,95.7,218.9,255.8,381.1,76.2,301.9,152.3,171.7,129.1,283.5,159.8,292.8,243.0,244.2,365.0,263.0,186.6,332.3,243.4,308.3,53.0,73.0,19.6,381.6,216.0,93.4,196.7,261.9,268.0,275.9,68.1,308.1,245.9,303.8,115.3,237.8,268.4,285.0,61.2,58.6,289.5,144.6,329.2,171.7,104.9,275.9,177.6,123.4,270.0,284.9,9.5,261.8,284.2,139.7,354.0,98.1,271.7,269.6,342.8,179.0,220.9,131.4,83.3,98.0,298.1,290.4,244.8,274.3,235.7,351.5,194.7,112.7,346.6,181.0,343.4,309.0,352.2,117.1,298.8,374.1,324.9,258.1,260.9,319.0,434.4,138.2,146.7,202.9,226.2,279.2,345.1,255.6,235.3,268.6,228.8,299.9,185.5,298.6,289.9,285.0,323.1,118.7,166.3,174.6,313.3,43.0,254.8,113.0,388.5,82.9,22.0,267.4,243.7,181.3,274.2,410.9,239.4,250.0,292.6,399.1,133.2,247.0,179.0,45.9,336.1,83.9,329.5,133.5,82.3,201.8,302.4,58.1,265.4,342.8,147.3,330.9,162.7,384.5,371.4,279.2,171.3,279.2,249.5,142.8,0.0,84.0,119.4,179.1,234.6,371.1,329.5,248.4,338.1,318.0,274.9,361.1,2207.4,115.4,207.6,339.2,169.1,251.9,279.2,312.8,110.2,207.9,98.3,221.6,68.1
