from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
JR,696.9,391.5,101.3,233.4,447.3,305.1,131.8,2364.9,177.3,471.8,398.0,238.3,109.2,352.1,487.3,591.1,244.8,161.0,366.2,536.3,178.4,218.7,434.9,494.4,215.9,85.9,320.6,676.2,678.7,117.3,278.2,137.8,432.1,496.7,313.8,137.8,210.2,509.4,197.5,113.0,379.7,200.4,104.4,280.9,134.7,215.3,670.6,228.0,25.4,654.6,657.3,158.2,650.3,563.1,175.0,68.2,241.2,247.9,683.1,0.0,591.9,684.1,172.0,223.1,139.2,246.0,449.7,51.3,735.5,137.3,528.8,540.0,250.6,256.2,230.3,396.5,586.4,649.9,294.8,106.7,97.2,286.1,193.0,461.3,466.1,263.2,194.7,185.5,609.2,257.5,150.2,262.5,280.7,398.9,407.1,144.8,100.6,314.4,54.6,105.1,527.6,295.3,257.1,208.7,725.8,583.4,446.1,288.7,208.1,682.8,128.0,297.6,409.4,373.0,224.0,270.0,351.4,120.7,449.0,703.6,208.6,56.2,44.1,102.3,665.5,126.1,275.0,466.2,484.0,254.1,267.2,210.5,178.2,191.2,693.1,139.8,589.1,204.5,623.4,209.7,384.3,126.1,262.9,199.7,492.3
JS,196.8,412.1,559.5,509.8,380.1,539.1,516.7,2834.7,464.1,404.6,330.8,472.3,592.5,372.7,111.0,84.1,440.9,520.2,239.0,89.1,470.2,452.9,366.9,163.4,491.8,499.3,307.8,268.4,148.7,618.6,474.6,457.9,361.4,101.6,305.9,457.9,519.9,178.4,398.2,519.1,293.7,594.6,546.3,406.0,621.7,381.7,115.1,424.1,535.4,154.5,101.8,645.2,150.2,94.0,388.5,569.5,366.3,466.8,183.0,572.9,0.0,184.0,566.2,386.7,422.5,480.2,382.5,615.4,235.4,497.5,197.8,67.3,375.7,490.2,375.4,329.3,86.3,94.4,304.6,548.0,503.2,411.2,468.9,394.1,341.7,300.3,396.1,461.4,144.4,488.6,485.2,348.2,514.7,331.7,339.9,503.8,544.3,439.5,555.9,598.1,97.8,314.5,353.2,384.0,225.7,76.4,378.9,310.7,401.7,261.8,615.0,531.7,276.6,305.8,369.1,504.2,265.4,534.0,381.8,203.5,613.9,539.5,614.1,469.7,165.4,458.7,471.1,399.0,416.8,488.3,501.4,486.4,470.3,373.2,193.0,508.7,209.7,423.8,123.3,568.3,317.1,435.2,497.1,433.9,106.0
KM,171.5,504.8,652.2,608.1,472.8,631.8,609.4,2769.0,556.8,497.3,423.5,565.0,690.8,465.4,203.7,215.5,516.0,612.9,331.7,154.7,562.9,545.6,424.5,256.1,584.5,599.3,400.5,107.4,249.7,711.3,567.3,550.6,454.1,194.3,381.0,550.6,612.6,271.1,490.9,623.4,368.8,687.3,639.0,498.7,720.0,474.4,216.1,499.2,628.1,129.2,202.8,743.5,42.0,159.6,481.2,662.2,459.0,565.1,157.7,665.6,181.9,0.0,658.9,461.8,515.2,572.9,475.2,693.3,127.3,590.2,290.5,196.5,468.4,582.9,468.1,422.0,105.9,195.4,379.7,640.7,607.5,503.9,561.6,486.8,416.8,393.0,488.8,554.1,185.9,581.3,577.9,423.3,607.4,424.4,432.6,596.5,637.0,532.2,648.6,696.4,163.4,407.2,428.3,476.7,117.6,222.5,471.6,385.8,476.8,114.0,713.3,624.4,356.0,398.5,461.8,596.9,340.5,626.7,474.5,21.0,706.6,632.2,706.8,562.4,80.4,558.7,546.2,491.7,509.5,581.0,594.1,579.1,563.0,465.9,8.9,601.4,184.4,522.1,98.0,662.5,409.8,527.9,589.8,526.6,198.7
KQ,702.8,424.7,44.9,266.6,474.5,311.0,49.4,2323.7,215.8,499.0,425.2,244.2,162.0,385.3,493.2,597.0,278.0,78.6,372.1,542.2,211.6,224.6,468.1,527.6,249.1,119.1,326.5,703.4,684.6,188.1,284.1,107.6,459.3,502.6,347.0,107.6,243.4,542.6,259.0,123.9,412.9,28.3,49.7,286.8,191.2,242.5,676.5,261.2,104.9,660.5,663.2,214.7,656.2,569.0,180.9,139.0,247.1,280.7,689.0,139.4,597.8,690.0,0.0,256.3,145.1,251.9,476.9,122.9,741.4,190.4,562.0,545.9,256.5,262.1,236.2,423.7,592.3,655.8,328.0,93.5,137.2,292.0,226.2,488.5,472.0,269.1,200.6,218.7,636.4,263.4,178.1,295.7,286.6,426.1,434.3,178.0,87.4,320.3,125.4,157.9,533.5,301.2,290.3,214.6,731.7,589.3,473.3,321.9,241.3,710.0,184.5,303.5,442.6,400.2,229.9,275.9,384.6,107.5,476.2,709.5,47.6,109.0,183.6,135.5,671.4,159.3,308.2,493.4,511.2,260.0,273.1,243.7,95.8,197.1,699.0,173.0,715.7,237.7,629.3,244.4,411.5,132.0,268.8,205.6,498.2
KY,483.9,168.3,205.4,146.2,224.1,262.7,236.4,2525.9,140.7,248.6,174.8,195.9,252.9,128.9,260.8,378.1,54.1,261.8,139.7,323.3,121.3,181.8,211.7,271.2,142.9,137.4,151.8,453.0,465.7,279.0,198.2,199.5,205.4,270.2,90.6,199.5,159.4,286.2,51.0,161.5,156.5,287.0,256.7,138.6,282.1,68.8,457.6,37.3,195.8,356.8,444.3,305.6,437.3,350.1,134.7,229.9,98.9,103.2,470.1,233.3,378.9,471.1,258.6,0.0,164.1,218.7,226.5,281.7,486.0,159.2,305.6,327.0,108.3,213.8,75.6,173.3,373.4,436.9,71.6,202.4,145.6,143.8,120.0,238.1,239.6,94.4,113.4,112.5,386.0,212.2,172.1,39.3,238.3,175.7,183.9,154.9,208.5,172.1,216.3,258.5,314.6,126.5,33.9,89.3,495.7,370.4,222.9,65.5,14.9,459.6,275.4,255.3,186.2,149.8,82.5,242.7,128.2,188.4,225.8,490.6,306.3,199.9,274.5,168.8,452.5,96.8,84.3,243.0,260.8,222.3,230.3,137.5,211.9,127.8,480.1,159.8,365.9,60.2,410.4,324.5,161.1,176.8,226.0,164.1,265.8
LF,557.6,341.3,136.9,202.4,329.3,165.8,94.1,2442.9,70.6,353.8,280.0,99.0,169.9,301.9,348.0,451.8,191.4,97.6,226.9,397.0,129.5,79.4,381.5,425.7,151.1,80.0,181.3,558.2,539.4,196.0,138.9,35.3,310.6,357.4,260.4,35.3,179.2,440.7,113.8,96.5,326.3,172.0,123.7,141.6,199.1,97.3,531.3,174.6,112.8,515.3,518.0,222.6,511.0,423.8,35.7,146.9,101.9,193.3,543.8,150.3,452.6,544.8,143.6,169.7,0.0,106.7,331.7,192.8,596.2,74.9,460.1,400.7,111.3,116.9,91.0,278.5,447.1,510.6,241.4,125.4,80.6,146.8,128.2,343.3,326.8,123.9,55.4,120.7,491.2,118.2,62.6,209.1,141.4,280.9,289.1,111.3,121.7,175.1,133.3,175.5,388.3,156.0,203.7,69.4,586.5,444.1,328.1,235.3,154.7,564.8,192.4,158.3,327.9,255.0,84.7,130.7,298.0,111.4,331.0,564.3,191.3,116.9,191.5,47.1,526.2,88.8,221.6,348.2,366.0,114.8,127.9,145.7,47.7,51.9,553.8,106.4,570.5,151.1,484.1,270.4,266.3,12.6,123.6,60.4,353.0
LL,632.4,409.0,240.8,277.2,404.1,119.9,198.0,2546.8,127.4,428.6,354.8,53.1,273.8,369.6,422.8,526.6,262.3,201.5,301.7,471.8,204.3,81.9,452.4,500.5,225.9,171.5,256.1,633.0,614.2,299.9,32.1,139.2,385.4,432.2,331.3,139.2,254.0,515.5,188.6,195.6,397.2,275.9,227.6,216.4,303.0,172.1,606.1,245.5,216.7,590.1,592.8,326.5,585.8,498.6,110.5,250.8,176.7,265.0,618.6,254.2,527.4,619.6,247.5,240.6,103.8,0.0,406.5,296.7,671.0,193.3,534.9,475.5,186.1,71.0,165.8,353.3,521.9,585.4,312.3,236.5,179.7,221.6,203.0,418.1,401.6,198.7,130.2,195.5,566.0,96.9,166.5,280.0,95.5,355.7,363.9,215.2,225.6,249.9,237.2,279.4,463.1,230.8,274.6,143.4,661.3,518.9,402.9,306.2,225.6,639.6,296.3,85.8,402.7,329.8,159.5,58.2,368.9,222.5,405.8,639.1,295.2,220.8,295.4,151.0,601.0,143.6,292.5,423.0,440.8,8.1,105.7,220.5,151.6,126.7,628.6,210.3,645.3,222.0,558.9,374.3,341.1,116.5,110.0,82.9,427.8
LT,461.4,248.0,393.1,333.9,168.0,393.0,370.6,2670.6,328.4,192.5,118.7,326.2,432.5,208.6,272.7,376.5,241.8,374.1,151.6,321.7,309.0,306.8,305.4,350.4,330.6,325.1,161.7,414.9,412.7,466.7,328.5,311.8,17.6,282.1,184.3,311.8,347.1,365.4,238.7,349.2,250.2,448.5,400.2,259.9,461.7,235.6,432.4,225.0,383.5,419.1,445.7,485.2,432.8,348.5,242.4,417.6,220.2,290.9,447.6,418.0,377.3,466.6,420.1,187.6,276.4,334.1,0.0,435.0,447.9,346.9,384.8,325.4,229.6,344.1,229.3,117.2,371.8,435.3,165.3,390.1,333.4,265.1,307.7,85.8,251.5,154.2,250.0,300.2,347.9,342.5,339.1,149.1,368.6,66.8,32.5,342.6,396.2,293.4,404.0,428.4,313.0,168.4,154.1,237.9,457.6,368.8,3.6,159.2,202.6,421.5,455.0,385.6,252.6,93.7,223.0,358.1,221.9,376.1,169.7,486.1,467.8,400.8,462.2,323.6,448.0,284.5,272.0,16.4,49.8,342.2,355.3,325.2,324.2,227.1,475.6,347.6,474.3,247.9,387.9,404.2,105.0,289.1,351.0,287.8,277.7
LV,737.9,452.0,98.0,293.9,505.5,346.1,80.4,2313.5,246.8,530.0,456.2,275.2,169.7,412.5,524.2,628.0,305.3,109.6,403.1,573.2,238.9,255.6,495.4,554.9,276.4,146.4,361.6,734.4,715.6,177.8,315.1,138.6,490.3,533.6,374.3,138.6,270.7,569.9,258.0,172.9,440.2,149.0,53.0,317.8,195.2,273.5,707.5,288.5,81.8,691.5,694.2,218.7,691.3,600.0,211.9,128.7,278.1,308.4,720.0,57.2,628.8,721.0,120.6,283.6,176.1,282.9,512.0,0.0,772.4,221.4,589.3,576.9,287.5,293.1,267.2,454.7,627.4,686.8,355.3,142.5,153.6,323.0,253.5,523.6,507.1,300.1,231.6,241.9,667.4,294.4,209.1,323.0,317.6,457.1,465.3,205.3,136.4,351.3,115.1,161.5,564.5,336.3,317.6,249.7,762.7,620.3,504.3,349.2,268.6,745.1,188.5,334.5,465.8,431.2,260.9,306.9,411.9,156.5,507.2,740.5,157.2,116.7,71.2,170.6,702.4,186.6,335.5,524.4,542.2,291.0,304.1,271.0,126.8,228.1,730.0,196.2,622.3,265.0,660.3,209.2,442.5,163.0,299.8,240.7,529.2
LW,234.6,548.9,680.0,620.8,535.9,694.9,672.5,2720.9,615.3,560.4,486.6,628.1,703.5,509.5,266.8,278.6,528.7,676.0,394.8,217.8,595.9,608.7,437.2,307.5,617.5,612.0,463.6,32.9,291.4,772.5,630.4,613.7,517.2,257.4,393.7,613.7,634.0,322.5,525.6,636.1,381.5,750.4,702.1,561.8,732.7,543.4,279.2,511.9,670.4,192.3,265.9,756.2,132.0,222.7,544.3,723.4,522.1,577.8,220.8,707.9,245.0,100.0,722.0,474.5,578.3,636.0,538.3,706.0,0.0,633.8,341.9,259.6,531.5,646.0,531.2,485.1,169.0,258.5,392.4,677.0,620.2,567.0,594.6,549.9,429.5,456.1,551.9,587.1,226.6,644.4,646.7,436.0,670.5,487.5,495.7,629.5,683.1,595.3,709.8,709.1,226.5,470.3,441.0,539.8,9.6,285.6,534.7,398.5,489.5,26.3,726.0,687.5,368.7,461.6,524.9,660.0,353.2,663.0,537.6,121.1,769.7,671.8,749.1,625.5,79.9,571.4,558.9,554.8,572.6,644.1,657.2,612.1,626.1,529.0,93.6,634.4,227.2,534.8,161.1,675.2,472.9,591.0,652.9,589.7,261.8
MK,614.3,352.4,124.4,176.3,386.0,222.5,141.1,2444.9,127.3,410.5,336.7,155.7,171.9,313.0,404.7,508.5,205.7,144.6,283.6,453.7,121.3,136.1,395.8,482.4,164.4,56.4,238.0,614.9,596.1,198.0,195.6,82.3,367.3,414.1,274.7,82.3,153.1,497.4,170.5,80.5,340.6,206.0,170.7,198.3,201.1,154.0,588.0,188.9,114.8,572.0,574.7,224.6,567.7,480.5,92.4,148.9,158.6,206.6,600.5,152.3,509.3,601.5,177.6,184.0,56.6,163.4,388.4,200.7,652.9,0.0,516.8,457.4,168.0,173.6,147.7,335.2,503.8,567.3,255.7,121.4,64.6,203.5,141.5,400.0,383.5,180.6,112.1,130.1,547.9,174.9,44.2,223.4,198.1,337.6,345.8,87.7,127.5,231.8,135.3,177.5,445.0,212.7,218.0,126.1,643.2,500.8,384.8,249.6,169.0,621.5,194.4,215.0,384.6,311.7,141.4,187.4,312.3,107.4,387.7,621.0,225.3,118.9,193.5,87.8,582.9,87.0,235.9,404.9,422.7,171.5,184.6,159.0,94.7,108.6,610.5,82.8,627.2,165.4,540.8,272.4,323.0,59.6,180.3,117.1,409.7
MS,271.6,376.6,507.7,448.5,376.4,535.4,513.0,2825.8,443.0,400.9,327.1,468.6,555.2,337.2,107.3,165.8,356.4,516.5,235.3,111.0,423.6,449.2,282.4,30.6,445.2,439.7,304.1,343.2,253.4,581.3,470.9,454.2,357.7,97.9,221.4,454.2,461.7,17.2,353.3,463.8,209.2,590.9,542.6,402.3,584.4,371.1,245.3,339.6,498.1,229.3,232.0,607.9,225.0,137.8,384.8,532.2,362.6,405.5,257.8,535.6,166.6,258.8,562.5,302.2,418.8,476.5,378.8,590.2,310.2,461.5,0.0,114.7,372.0,486.5,377.9,325.6,161.1,224.6,220.1,504.7,447.9,407.5,422.3,390.4,257.2,296.6,392.4,414.8,249.1,484.9,474.4,263.7,511.0,328.0,336.2,457.2,510.8,435.8,518.6,560.8,102.3,310.8,268.7,391.6,300.5,158.1,375.2,226.2,317.2,336.6,577.7,528.0,196.4,302.1,365.4,500.5,180.9,490.7,378.1,278.3,610.2,502.2,576.8,471.1,240.2,399.1,386.6,395.3,413.1,484.6,497.7,439.8,466.6,369.5,267.8,462.1,284.5,362.5,198.1,559.4,313.4,431.5,493.4,430.2,102.3
MT,213.3,344.7,492.1,442.4,312.7,471.7,449.3,2767.3,396.7,337.2,263.4,404.9,525.1,305.3,43.6,51.0,373.5,452.8,171.6,52.7,402.8,385.5,299.5,96.0,424.4,431.9,240.4,284.9,138.6,551.2,407.2,390.5,294.0,34.2,238.5,390.5,452.5,111.0,330.8,451.7,226.3,527.2,478.9,338.6,554.3,314.3,150.5,356.7,468.0,171.0,137.2,577.8,166.7,79.5,321.1,502.1,298.9,399.4,199.5,505.5,51.8,200.5,498.8,319.3,355.1,412.8,315.1,548.0,251.9,430.1,130.4,0.0,308.3,422.8,308.0,261.9,102.8,129.8,237.2,480.6,435.8,343.8,401.5,326.7,274.3,232.9,328.7,394.0,134.3,421.2,417.8,280.8,447.3,264.3,272.5,436.4,476.9,372.1,488.5,530.7,44.0,247.1,285.8,316.6,242.2,43.3,311.5,243.3,334.3,278.3,547.6,464.3,209.2,238.4,301.7,436.8,198.0,466.6,314.4,220.0,546.5,472.1,546.7,402.3,181.9,391.3,403.7,331.6,349.4,420.9,434.0,419.0,402.9,305.8,209.5,441.3,226.2,356.4,139.8,500.9,249.7,367.8,429.7,366.5,38.6
NA,520.5,288.0,238.0,187.0,292.2,217.6,195.2,2544.0,142.6,316.7,242.9,150.8,271.0,248.6,310.9,414.7,141.3,198.7,189.8,359.9,144.3,131.4,331.4,388.6,165.9,160.4,144.2,521.1,502.3,297.1,153.1,136.4,273.5,320.3,210.3,136.4,194.0,403.6,58.7,184.5,276.2,273.1,224.8,30.2,300.2,42.2,494.2,124.5,213.9,478.2,480.9,323.7,473.9,386.7,67.0,248.0,11.3,144.0,506.7,251.4,415.5,507.7,244.7,119.6,101.0,158.7,294.6,293.9,559.1,182.2,423.0,363.6,0.0,168.7,35.9,241.4,410.0,473.5,191.3,225.4,168.6,35.4,143.0,306.2,289.7,86.8,74.6,135.5,454.1,167.1,163.7,159.0,193.2,243.8,252.0,177.9,231.5,63.7,234.4,276.6,351.2,118.9,153.6,62.5,549.4,407.0,291.0,185.2,104.6,527.7,293.5,210.2,290.8,217.9,29.6,182.7,247.9,211.4,293.9,527.2,292.4,218.0,292.6,148.2,489.1,119.8,171.5,311.1,328.9,166.8,179.9,160.5,148.8,51.7,516.7,182.8,533.4,101.0,447.0,371.5,229.2,113.7,175.6,112.4,315.9
ND,630.1,393.4,238.5,274.9,401.8,48.8,195.7,2544.5,125.1,426.3,352.5,23.4,271.5,353.9,420.5,524.3,246.7,199.2,299.4,469.5,202.0,79.6,436.8,498.2,223.6,169.2,253.8,630.7,611.9,297.6,110.7,136.9,386.6,429.9,315.7,136.9,251.7,513.2,186.3,193.3,381.6,273.6,225.3,214.1,300.7,169.8,603.8,229.9,214.4,587.8,590.5,324.2,583.5,496.3,108.2,248.5,174.4,249.4,616.3,248.9,525.1,617.3,245.2,225.0,101.5,78.5,404.2,298.5,668.7,191.0,532.6,473.2,183.8,0.0,163.5,351.0,519.6,583.1,296.7,234.2,177.5,219.3,200.7,415.8,399.3,196.4,127.9,193.2,563.7,61.1,164.2,264.4,24.4,353.4,361.6,212.9,223.3,247.6,234.9,267.4,460.8,228.5,259.0,124.7,659.0,516.6,400.6,290.6,210.0,637.3,294.0,41.4,400.4,327.5,157.2,102.5,353.3,220.2,403.5,636.8,292.9,218.5,293.1,148.7,598.7,141.3,276.9,420.7,438.5,86.6,34.6,218.2,149.3,131.9,626.3,207.9,643.0,206.4,556.6,372.0,338.8,114.2,38.9,80.6,425.5
NK,496.9,252.0,192.4,151.0,268.6,214.0,191.6,2512.9,127.7,293.1,219.3,147.2,239.9,212.5,287.3,391.1,105.3,195.1,166.2,336.3,108.3,127.8,295.4,365.0,129.9,124.4,120.6,497.5,478.7,266.0,149.5,132.8,253.4,296.7,174.3,132.8,158.0,380.0,22.7,148.5,240.2,269.5,221.2,62.9,269.1,6.2,470.6,88.5,182.8,454.6,457.3,292.6,450.3,363.1,63.4,216.9,23.2,108.4,483.1,217.3,391.9,484.1,241.1,83.6,97.4,155.1,271.0,264.6,535.5,146.2,399.4,340.0,32.6,165.1,0.0,217.8,386.4,449.9,155.3,189.4,132.7,68.1,107.0,282.6,266.1,63.2,100.4,99.5,430.5,163.5,159.1,123.0,189.6,220.2,228.4,141.9,195.5,96.4,203.3,235.8,327.6,95.3,117.6,76.3,525.8,383.4,267.4,149.2,68.6,504.1,262.4,206.6,267.2,194.3,6.9,179.1,211.9,175.4,270.3,503.6,288.8,186.9,261.5,155.8,465.5,83.8,135.5,287.5,305.3,163.2,176.3,124.5,145.2,48.1,493.1,146.9,509.8,65.0,423.4,340.4,205.6,110.1,172.0,108.8,292.3
NM,439.5,246.1,391.2,332.0,71.5,391.1,368.7,2668.7,326.5,96.0,22.2,324.3,430.6,206.7,270.8,393.2,239.9,372.2,149.7,319.8,307.1,304.9,303.5,348.5,328.7,323.2,159.8,393.0,390.8,464.8,326.6,309.9,127.4,280.2,182.4,309.9,345.2,363.5,236.8,347.3,248.3,446.6,398.3,258.0,459.8,233.7,410.5,223.1,381.6,397.2,423.8,483.3,410.9,445.6,240.5,415.7,218.3,289.0,425.7,419.1,444.5,444.7,418.2,185.7,274.5,332.2,148.5,433.1,426.0,345.0,382.9,323.5,227.7,342.2,227.4,0.0,391.9,431.2,163.4,388.2,331.4,263.2,305.8,160.1,249.6,152.3,248.1,298.3,326.0,340.6,337.2,147.2,366.7,97.7,105.9,340.7,394.3,291.5,402.1,436.2,311.1,166.5,152.2,236.0,435.7,400.2,144.9,157.3,200.7,399.6,453.1,383.7,250.7,31.5,221.1,356.2,220.0,374.2,73.2,464.2,465.9,398.9,460.3,321.7,426.1,282.6,270.1,165.0,182.8,340.3,353.4,323.3,322.3,225.2,453.7,345.6,452.4,246.0,366.0,402.3,10.8,287.2,349.1,285.9,275.8
NW,110.4,398.8,546.2,496.5,366.8,525.8,503.4,2738.6,450.8,391.3,317.5,459.0,579.2,359.3,97.7,109.5,427.6,506.9,225.7,48.7,456.9,439.6,353.6,150.1,478.5,486.0,294.5,182.0,143.7,605.3,461.3,444.6,351.6,88.3,292.6,444.6,506.6,165.1,384.9,505.8,280.4,581.3,533.9,392.7,608.4,368.4,110.1,410.8,522.1,68.1,96.8,631.9,63.8,53.6,375.2,556.2,353.0,453.9,96.6,556.6,75.9,97.6,552.9,373.4,409.2,466.9,369.2,602.1,149.0,484.2,184.5,90.5,362.4,476.9,362.1,316.0,0.0,89.4,291.3,534.7,490.0,397.9,455.6,380.8,328.4,287.0,382.8,448.1,139.4,475.3,471.9,334.9,501.4,318.4,326.6,490.5,531.0,426.2,542.6,575.1,57.4,301.2,339.9,370.7,139.3,116.5,365.6,297.4,388.4,175.4,601.7,518.4,263.3,292.5,355.8,490.9,252.1,520.7,368.5,117.1,600.6,526.2,600.8,456.4,79.0,445.4,457.8,385.7,403.5,475.0,488.1,473.1,457.0,359.9,106.6,495.5,123.3,410.5,36.9,555.0,303.8,421.9,483.8,420.6,92.7
OE,221.2,463.6,611.0,561.3,431.6,590.6,568.2,2761.7,515.6,456.1,382.3,523.8,644.0,424.2,162.5,79.5,492.4,571.7,290.5,113.5,521.7,504.4,418.4,214.9,543.3,550.8,359.3,292.8,113.7,670.1,526.1,509.4,412.9,153.1,357.4,509.4,571.4,229.9,449.7,570.6,345.2,646.1,597.8,457.5,673.2,433.2,20.7,475.6,586.9,178.9,7.4,696.7,174.6,118.4,440.0,621.0,417.8,518.3,207.4,624.4,85.3,208.4,617.7,438.2,474.0,531.7,434.0,666.9,259.8,549.0,249.3,131.8,427.2,541.7,426.9,380.8,110.7,0.0,356.1,599.5,554.7,462.7,520.4,445.6,393.2,351.8,447.6,512.9,105.3,540.1,536.7,399.7,566.2,383.2,391.4,555.3,595.8,491.0,607.4,649.6,122.2,366.0,404.7,435.5,250.1,86.5,430.4,362.2,453.2,286.2,666.5,583.2,328.1,357.3,420.6,555.7,316.9,585.5,433.3,227.9,665.4,591.0,665.6,521.2,189.8,510.2,522.6,450.5,468.3,539.8,552.9,537.9,521.8,424.7,217.4,560.2,234.1,475.3,147.7,619.8,368.6,486.7,548.6,485.4,157.5
OG,412.2,156.4,287.5,228.3,192.2,344.8,318.5,2608.0,222.8,216.7,142.9,278.0,335.0,116.9,228.9,306.4,136.2,343.9,107.8,251.6,203.4,263.9,140.0,199.5,225.0,219.5,137.9,421.1,418.9,361.1,280.3,281.6,177.0,238.3,18.9,281.6,241.5,214.5,133.1,243.6,84.8,369.1,338.8,220.7,364.2,150.9,385.9,119.4,277.9,285.1,372.6,387.7,365.6,278.4,216.8,312.0,181.0,185.3,398.4,312.4,307.2,399.4,340.7,82.0,246.2,300.8,194.6,363.8,454.1,241.3,233.9,255.3,190.4,295.9,157.7,141.4,301.7,365.2,0.0,284.5,227.8,225.9,202.1,206.2,207.7,130.4,195.5,194.6,354.1,294.3,254.2,43.5,320.4,143.8,152.0,237.0,290.6,254.2,298.4,330.9,242.9,144.6,48.5,171.4,463.8,298.7,191.0,6.0,97.0,427.7,357.5,337.4,114.5,117.9,164.6,324.8,56.5,270.5,193.9,418.9,388.4,282.0,356.6,250.9,380.8,178.9,166.4,211.1,228.9,304.4,312.4,219.6,294.0,209.9,408.4,242.0,294.2,142.3,338.7,312.6,129.2,258.9,308.1,246.2,233.9
OI,672.0,356.4,36.8,198.3,412.2,283.6,67.8,2403.7,142.2,436.7,362.9,216.8,130.7,317.0,469.8,566.2,209.7,97.0,348.7,511.4,143.3,197.2,399.8,459.3,180.8,50.8,303.1,641.1,653.8,156.8,256.7,126.0,393.5,479.2,278.7,126.0,175.1,474.3,162.4,30.3,344.6,118.4,88.1,250.0,159.9,180.2,645.7,192.9,73.6,544.9,632.4,183.4,625.4,538.2,157.9,107.7,210.3,212.4,658.2,111.1,567.0,659.2,90.0,188.0,122.1,224.5,414.6,157.2,674.1,102.2,493.7,515.1,219.7,234.7,187.0,361.4,561.5,625.0,259.7,0.0,43.7,255.2,157.9,426.2,448.6,245.7,171.3,150.4,574.1,236.0,115.1,227.4,259.2,363.8,372.0,109.7,6.1,283.5,94.1,136.3,502.7,277.8,222.0,174.9,683.8,558.5,411.0,253.6,173.0,647.7,153.2,276.1,374.3,337.9,193.9,248.5,316.3,13.9,413.9,678.7,137.7,77.7,152.3,85.2,640.6,91.0,239.9,431.1,448.9,232.6,245.7,175.4,114.2,174.1,668.2,104.8,554.0,169.4,598.5,231.2,349.2,109.0,241.4,178.2,474.8
OL,628.3,312.7,58.1,154.6,368.5,239.9,89.1,2378.6,98.5,393.0,319.2,173.1,105.6,273.2,426.1,522.5,166.0,118.3,305.0,467.7,99.6,153.5,356.1,415.6,137.1,7.1,259.4,597.4,610.1,131.7,213.0,77.0,353.3,435.5,235.0,77.0,131.4,430.6,118.7,15.7,300.9,139.7,109.4,206.3,134.8,136.5,602.0,149.2,48.5,501.2,588.7,158.3,581.7,494.5,114.2,82.6,166.6,169.1,614.5,83.0,523.3,615.5,111.3,144.3,78.4,180.8,370.9,130.3,630.4,58.5,450.0,471.4,176.0,191.0,143.3,317.7,517.8,581.3,216.0,56.6,0.0,211.5,114.2,382.5,404.9,202.0,127.6,106.7,530.4,192.3,71.4,183.7,215.5,320.1,328.3,66.0,57.4,239.8,69.0,101.5,459.0,234.1,178.3,131.2,640.1,514.8,367.3,209.9,129.3,604.0,128.1,232.4,330.6,294.2,150.2,204.8,272.6,42.6,370.2,635.0,159.0,52.6,127.2,41.5,596.9,47.3,196.2,387.4,405.2,188.9,202.0,131.7,89.4,130.4,624.5,61.0,510.3,125.7,554.8,206.1,305.5,65.3,197.7,134.5,431.1
OQ,567.1,334.6,284.6,233.6,338.8,264.2,241.8,2590.6,189.2,363.3,289.5,197.4,317.6,295.1,357.5,461.3,187.9,245.3,236.4,406.5,190.9,178.0,378.0,435.2,212.5,207.0,190.8,567.7,548.9,343.7,199.7,183.0,323.6,366.9,256.9,183.0,240.6,450.2,105.3,231.1,322.8,319.7,272.3,4.4,346.8,88.8,540.8,171.1,260.5,524.8,527.5,370.3,520.5,433.3,113.6,294.6,57.9,190.6,553.3,295.0,462.1,554.3,291.3,166.2,147.6,205.3,341.2,344.6,605.7,228.8,469.6,410.2,46.5,215.3,82.5,288.0,456.6,520.1,237.9,272.0,215.3,0.0,189.6,352.8,336.3,133.4,121.2,182.1,500.7,213.7,210.3,205.6,239.8,290.4,298.6,224.5,278.1,63.6,281.0,313.5,397.8,165.5,200.2,109.1,596.0,453.6,337.6,231.8,151.2,574.3,340.1,256.8,337.4,264.5,76.2,229.3,294.5,258.0,340.5,573.8,339.0,264.6,339.2,194.8,535.7,166.4,218.1,357.7,375.5,213.4,226.5,207.1,195.4,98.3,563.3,229.5,580.0,147.6,493.6,418.1,275.8,160.3,222.2,159.0,362.5
