from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IE,427.5,348.8,317.1,103.0,668.2,232.7,451.5,343.7,353.0,285.0,310.9,274.3,245.9,375.2,576.0,333.4,486.3,255.3,102.4,652.0,386.9,172.3,608.2,531.1,130.3,409.4,233.0,257.2,441.6,2025.8,308.4,465.1,512.0,216.5,287.1,160.7,551.9,362.7,458.7,43.9,215.4,32.9,319.7,473.1,251.2,611.7,373.5,228.5,0.0,601.1,372.2,416.2,451.0,231.9,273.1,506.0,244.0,58.0,491.0,222.7,170.1,576.6,581.5,232.8,351.2,624.4,44.2,639.3,258.3,449.8,365.6,581.5,237.2,319.8,556.1,181.3,287.3,338.6,512.5,313.2,212.5,314.9,627.9,169.3,537.2,247.2,59.5,389.7,417.1,414.1,416.7,592.5,532.5,355.3,304.1,472.0,98.6,473.3,104.3,292.2,589.9,626.9,398.5,280.5,586.9,553.3,564.3,272.2,68.9,391.1,558.2,176.4,523.1,220.2,533.4,684.7,342.3,384.8,307.3,362.2,597.3,220.5,396.5,299.5,339.4,597.2,526.4,604.1,292.0,436.3,421.5,166.1,53.9,545.7,569.8,434.1,412.0,199.1,640.1,213.0,480.8,207.7,299.4,280.1,213.5,246.1,397.1,263.1,583.4,368.9,164.0,311.9,575.9,96.8,151.8,299.1,549.8,447.8,469.1,212.4,288.7,109.2,496.8,422.6,520.9,610.7,547.4,423.5,289.0,579.5,129.1,401.5,563.3
IG,269.8,306.0,481.6,544.1,539.9,617.1,350.0,508.2,488.2,673.3,396.3,662.6,554.3,291.2,178.2,497.9,236.2,643.6,543.5,147.3,325.1,613.4,191.8,279.5,571.4,327.1,526.4,645.5,279.9,2022.3,696.7,248.4,324.3,454.6,675.4,601.8,234.7,345.1,478.7,532.2,603.7,521.2,708.0,317.2,639.5,224.8,354.1,521.9,488.2,0.0,354.6,436.2,472.4,549.0,380.0,150.9,632.3,455.9,314.1,611.0,522.5,138.2,150.7,438.3,508.1,237.5,532.5,204.9,646.6,204.2,530.1,469.0,524.6,708.1,229.5,559.3,675.6,340.4,226.7,358.1,600.8,479.4,233.4,610.4,120.4,635.5,547.8,409.7,293.0,570.2,436.7,214.7,236.1,400.2,692.4,267.4,530.1,271.9,524.4,361.2,178.7,192.5,274.0,668.8,170.5,181.8,237.7,510.1,557.2,516.4,160.4,484.7,332.0,608.5,232.4,572.2,384.0,429.7,695.6,407.1,219.5,608.8,441.4,464.0,327.0,180.8,131.2,206.3,680.3,268.6,315.0,544.1,542.2,167.9,162.8,276.4,432.0,516.2,38.9,601.3,333.5,501.1,384.8,668.4,506.9,634.4,279.4,456.9,266.2,285.6,497.1,700.2,463.4,494.7,592.9,687.4,254.9,467.8,305.1,600.7,395.1,550.3,309.1,264.9,136.7,200.4,434.9,364.0,677.3,252.9,570.2,307.9,170.5
IR,198.2,44.1,226.1,443.8,577.2,350.0,360.5,252.7,221.1,406.2,129.2,395.5,287.2,219.6,321.4,242.4,373.0,376.5,443.2,347.3,253.5,311.5,328.6,416.3,471.1,276.0,259.3,378.4,271.5,2057.9,429.6,253.6,421.0,187.5,408.3,501.5,371.5,14.7,367.7,447.2,336.6,436.2,440.9,382.1,372.4,361.6,282.5,254.8,403.2,296.4,0.0,325.2,361.4,281.9,112.9,294.1,365.2,331.6,400.0,343.9,329.0,281.4,276.8,171.2,241.0,374.3,447.5,341.7,379.5,145.1,274.6,490.5,257.5,441.0,372.7,298.2,408.5,247.6,363.5,91.0,333.7,223.9,370.2,325.1,232.5,368.4,462.8,298.7,112.4,303.1,325.7,357.9,372.9,133.1,425.3,272.6,295.4,408.7,289.7,94.1,285.2,329.3,93.8,401.7,307.3,325.0,380.9,243.0,472.2,249.3,303.6,217.6,432.1,341.4,369.2,593.7,120.4,162.6,428.5,140.0,362.7,341.7,174.3,208.5,248.4,317.6,221.7,349.5,413.2,131.6,288.1,283.0,457.2,311.1,306.0,204.8,321.0,249.1,335.4,334.2,389.8,234.0,117.7,401.3,239.8,367.3,207.8,189.8,403.0,64.2,230.0,433.1,484.9,336.0,492.6,420.3,391.7,356.8,378.1,333.6,128.0,450.0,405.8,193.3,216.2,343.6,456.4,292.4,410.2,396.1,469.9,236.3,313.7
IU,322.1,460.6,290.5,574.9,372.4,473.7,155.7,317.1,496.0,529.9,363.6,519.2,410.9,316.1,280.2,279.9,190.5,500.2,574.3,375.1,261.4,435.2,312.4,235.3,602.2,283.9,423.5,502.1,316.1,1853.1,553.3,403.0,216.2,351.7,532.0,632.6,256.1,499.7,61.9,563.0,460.3,552.0,564.6,177.3,496.1,315.9,248.0,419.0,519.0,346.1,509.2,0.0,54.2,405.6,325.8,210.2,488.9,486.7,195.2,467.6,448.9,280.8,388.0,331.4,585.5,328.6,563.3,343.5,503.2,358.8,312.1,285.7,381.2,564.7,260.3,418.1,532.2,213.1,216.7,365.9,457.4,288.3,332.1,448.8,271.4,492.1,578.6,36.4,447.6,648.4,11.2,296.7,236.7,408.0,549.0,422.0,415.3,177.5,409.6,344.9,396.4,331.1,428.6,525.4,291.1,257.5,268.5,366.7,588.0,524.2,262.4,381.8,227.3,465.1,237.6,388.9,405.3,437.5,552.2,414.9,301.5,465.4,449.2,272.9,351.9,301.4,282.2,308.3,536.9,423.2,296.0,402.9,573.0,249.9,274.0,328.7,48.9,372.8,385.1,457.9,185.0,398.2,352.1,525.0,404.0,491.0,271.6,354.0,287.6,440.2,394.2,556.8,280.1,525.5,623.7,544.0,254.0,51.0,173.3,457.3,341.4,581.1,201.0,317.2,287.7,314.9,251.6,298.0,533.9,283.7,601.0,276.0,267.5
JD,358.7,497.2,325.6,611.5,409.0,514.2,192.3,353.7,532.6,565.0,400.2,554.3,455.9,352.7,316.8,316.5,227.1,536.8,609.4,411.7,298.0,471.8,349.0,271.9,638.8,320.5,460.1,538.7,352.7,1889.7,588.4,439.6,254.8,388.3,568.6,669.2,292.7,536.3,6.3,599.6,496.9,588.6,601.2,212.4,532.7,352.5,284.6,455.6,554.1,382.7,545.8,34.5,0.0,442.2,360.9,245.3,525.5,523.3,234.3,504.2,489.9,315.9,424.6,368.0,622.1,363.7,598.4,380.1,539.8,393.9,347.2,320.8,417.8,601.3,296.9,454.7,568.8,249.7,253.3,402.5,492.5,321.6,368.7,485.4,308.0,528.7,615.2,73.0,484.2,685.0,42.1,333.3,273.3,444.6,585.6,458.6,451.9,214.1,446.2,381.5,433.0,367.7,465.2,562.0,326.2,294.1,305.1,401.8,624.6,560.8,297.5,418.4,266.2,500.2,274.2,425.5,441.9,474.1,588.8,451.5,338.1,502.0,485.8,309.5,388.5,347.2,318.8,344.9,572.0,459.8,332.6,439.5,608.1,286.2,309.1,365.3,83.5,409.4,421.7,494.5,228.1,434.8,387.2,560.1,440.6,527.6,308.2,389.1,324.2,476.8,429.3,593.4,316.7,560.6,658.8,580.6,290.6,4.9,209.9,493.9,378.0,617.7,236.1,353.8,324.3,351.5,288.2,334.6,570.5,320.3,637.6,312.6,304.1
JF,315.5,236.8,205.1,337.2,556.2,197.9,339.5,231.7,331.3,254.1,198.9,243.4,89.6,263.2,464.0,221.4,374.3,224.4,336.6,540.0,274.9,159.4,496.2,419.1,364.5,297.4,247.1,226.3,324.7,2012.9,277.5,353.1,400.0,187.0,256.2,394.9,439.9,250.7,346.7,340.6,184.5,329.6,288.8,361.1,220.3,499.7,261.5,242.6,296.6,489.1,260.2,304.2,340.4,0.0,161.1,394.0,213.1,225.0,379.0,191.8,222.4,464.6,469.5,170.7,351.2,512.4,340.9,527.3,227.4,337.8,253.6,469.5,89.3,288.9,444.1,191.6,256.4,226.6,400.5,201.2,181.6,202.9,515.9,173.0,425.2,216.3,356.2,277.7,305.1,413.3,304.7,480.5,420.5,243.3,273.2,360.0,188.8,394.5,183.1,180.2,477.9,514.9,286.5,249.6,474.9,447.6,452.3,120.5,365.6,359.5,446.2,190.5,411.1,189.3,421.4,572.7,240.6,272.8,276.4,250.2,485.3,189.6,284.5,187.5,227.4,485.2,414.4,492.1,261.1,324.3,309.5,176.4,350.6,433.7,457.8,322.1,300.0,51.2,528.1,182.1,368.8,221.8,187.4,249.2,227.6,215.2,285.1,189.3,471.4,256.9,178.1,281.0,463.9,229.4,386.0,268.2,437.8,335.8,357.1,181.5,176.7,343.4,384.8,310.6,408.9,486.2,435.4,311.5,258.1,467.5,363.3,289.5,451.3
JI,223.5,75.6,113.1,330.8,464.2,240.9,247.5,139.7,170.1,293.2,37.7,282.5,182.6,171.2,352.9,129.4,282.3,263.5,330.2,378.8,182.9,198.5,360.1,327.1,358.1,205.4,146.3,265.4,232.7,1944.9,316.6,261.1,308.0,74.5,295.3,388.5,347.9,89.5,254.7,334.2,223.6,323.2,327.9,269.1,259.4,393.1,169.5,141.8,290.2,327.9,99.0,212.2,248.4,168.9,0.0,302.0,252.2,218.6,289.5,230.9,216.0,312.9,308.3,58.2,190.0,405.8,334.5,373.2,266.5,176.6,161.6,377.5,144.5,328.0,352.1,185.2,295.5,134.6,308.5,40.0,220.7,107.6,401.7,212.1,264.0,255.4,349.8,185.7,143.9,252.1,217.8,388.5,328.5,82.1,312.3,268.0,182.4,269.3,176.7,19.0,316.7,360.8,125.3,288.7,338.8,355.6,360.3,130.0,359.2,198.3,335.1,104.6,321.4,228.4,329.4,480.7,87.1,111.6,315.5,89.0,393.3,228.7,123.3,95.5,135.4,349.1,253.2,381.0,300.2,163.1,217.5,170.0,344.2,341.4,337.5,230.1,208.0,136.1,366.9,221.2,283.3,121.0,26.2,288.3,126.8,254.3,193.1,76.8,379.4,95.7,117.0,320.1,371.9,223.0,379.6,307.3,345.8,243.8,265.1,220.6,15.5,337.0,292.8,218.6,247.7,387.6,343.4,219.5,297.2,375.5,356.9,197.5,345.2
JR,214.1,250.3,425.9,393.1,388.9,522.8,290.7,452.5,405.5,575.1,340.6,564.4,498.6,235.5,69.9,442.2,176.9,545.4,392.5,164.8,269.4,462.4,132.4,220.2,420.4,271.4,460.0,547.3,224.2,1871.3,598.5,192.7,148.4,398.9,577.2,450.8,175.4,289.4,423.0,381.2,505.5,370.2,609.8,257.9,541.3,105.6,298.4,455.5,337.2,135.8,298.9,380.5,416.7,493.3,324.3,0.0,534.1,304.9,257.3,512.8,371.5,70.5,177.7,378.6,403.7,118.3,381.5,134.1,548.4,148.5,474.4,318.0,468.9,609.9,78.5,408.3,577.4,284.7,167.4,302.4,502.6,420.4,121.8,459.4,61.1,537.3,396.8,354.0,237.3,466.6,386.1,86.4,176.8,344.5,594.2,211.7,379.1,212.6,373.4,305.5,186.1,133.2,218.3,570.6,111.2,53.5,86.7,454.4,406.2,443.6,52.1,403.4,161.8,510.3,173.1,421.2,328.3,374.0,597.4,351.4,91.2,510.6,385.7,408.3,271.3,121.5,71.9,98.0,582.1,212.9,259.3,393.1,391.2,39.3,63.7,220.7,376.3,460.5,174.8,503.1,123.7,434.7,329.1,570.2,440.5,536.2,223.7,401.2,206.9,229.9,391.0,602.0,312.4,343.7,441.9,589.2,195.6,412.1,245.8,502.5,339.4,399.3,133.2,209.2,77.4,104.6,283.9,308.3,579.1,101.9,419.2,252.2,57.2
JW,382.9,304.2,272.5,404.6,623.6,143.9,406.9,299.1,398.7,180.1,266.3,32.9,222.8,330.6,531.4,288.8,441.7,13.9,404.0,607.4,342.3,175.6,563.6,486.5,431.9,364.8,314.5,26.2,392.1,2029.1,67.0,420.5,467.4,254.4,152.1,462.3,507.3,318.1,414.1,308.5,130.5,297.5,78.3,428.5,7.2,567.1,328.9,310.0,264.5,556.5,327.6,371.6,407.8,217.2,228.5,461.4,0.0,292.4,446.4,137.8,289.8,532.0,536.9,238.1,418.6,579.8,308.8,594.7,172.0,405.2,321.0,536.9,222.5,186.2,511.5,259.0,45.9,294.0,467.9,268.6,77.5,270.3,583.3,132.8,492.6,3.2,324.1,345.1,372.5,480.7,372.1,547.9,487.9,310.7,163.9,427.4,256.2,461.9,250.5,247.6,545.3,582.3,353.9,140.3,542.3,515.0,519.7,216.4,333.5,426.9,513.6,257.9,478.5,80.0,488.8,640.1,308.0,340.2,65.9,317.6,552.7,115.6,351.9,254.9,294.8,552.6,481.8,559.5,187.1,391.7,376.9,243.8,318.5,501.1,525.2,389.5,367.4,184.4,595.5,128.1,436.2,289.2,254.8,195.2,295.0,105.9,352.5,256.7,538.8,324.3,245.5,67.8,531.3,296.8,453.4,181.4,505.2,403.2,424.5,107.5,244.1,410.8,452.2,378.0,476.3,553.6,502.8,378.9,44.9,534.9,430.7,356.9,518.7
KF,349.5,270.8,239.1,112.1,590.2,237.9,373.5,265.7,365.3,294.1,232.9,283.4,238.4,297.2,498.0,255.4,408.3,264.4,111.5,574.0,308.9,181.4,530.2,453.1,139.4,331.4,155.0,266.3,358.7,2034.9,317.5,387.1,434.0,138.5,296.2,169.8,473.9,284.7,380.7,100.2,224.5,89.2,328.8,395.1,260.3,533.7,295.5,150.5,56.2,523.1,294.2,338.2,374.4,233.1,195.1,428.0,253.1,0.0,413.0,231.8,66.5,498.6,503.5,154.8,385.2,546.4,100.5,561.3,267.4,371.8,287.6,503.5,208.7,328.9,478.1,103.3,296.4,260.6,434.5,235.2,221.6,236.9,549.9,178.4,459.2,256.3,115.8,311.7,339.1,447.3,338.7,514.5,454.5,277.3,313.2,394.0,74.1,428.5,68.4,214.2,511.9,548.9,320.5,289.6,508.9,481.6,486.3,194.2,125.2,393.5,480.2,98.4,445.1,229.3,455.4,606.7,264.3,306.8,316.4,284.2,519.3,229.6,318.5,221.5,261.4,519.2,448.4,526.1,301.1,358.3,343.5,88.1,110.2,467.7,491.8,356.1,334.0,200.3,562.1,222.1,402.8,129.7,221.4,289.2,135.5,255.2,319.1,185.1,505.4,290.9,86.0,321.0,497.9,38.7,160.9,308.2,471.8,369.8,391.1,221.5,210.7,118.3,418.8,344.6,442.9,520.2,469.4,345.5,298.1,501.5,138.2,323.5,485.3
KI,373.4,409.6,384.4,539.5,488.0,568.8,75.3,408.3,551.9,621.1,499.9,610.4,510.5,394.8,244.8,371.1,145.6,591.4,538.9,330.5,428.7,608.8,221.3,142.6,566.8,430.7,606.4,593.3,388.4,2017.7,644.5,352.0,108.6,558.2,623.2,597.2,182.8,448.7,368.1,527.6,551.5,516.6,655.8,42.5,587.3,272.3,457.7,601.9,483.6,301.5,458.2,328.3,360.4,496.8,483.6,177.5,580.1,451.3,0.0,558.8,522.3,248.1,337.0,537.9,550.1,285.0,530.6,252.4,594.4,307.8,403.3,376.9,472.4,658.6,224.9,554.7,623.4,444.0,124.0,461.7,548.6,376.2,265.6,605.8,220.4,583.3,543.2,299.1,396.6,613.0,331.7,261.3,144.0,503.8,640.2,371.0,525.5,84.8,519.8,464.8,345.4,240.0,377.6,616.6,200.0,222.1,233.1,457.9,552.6,590.0,227.0,549.8,116.6,556.3,180.5,480.1,487.6,533.3,643.4,510.7,266.1,556.6,545.0,364.1,430.6,219.5,231.2,272.9,628.1,372.2,418.6,539.5,537.6,214.2,241.3,380.0,354.3,464.0,340.5,549.1,122.3,581.1,488.4,616.2,586.9,582.2,383.0,560.5,214.3,389.2,537.4,648.0,371.3,490.1,588.3,635.2,161.3,357.2,114.4,548.5,498.7,545.7,91.4,368.5,236.7,279.5,345.5,467.6,625.1,248.3,565.6,411.5,232.1
KK,376.0,297.3,265.6,397.7,616.7,72.6,400.0,292.2,391.8,155.2,259.4,162.5,215.9,323.7,524.5,281.9,434.8,143.5,397.1,600.5,335.4,168.7,556.7,479.6,425.0,357.9,307.6,145.4,385.2,2022.2,196.6,413.6,460.5,247.5,195.6,455.4,500.4,311.2,407.2,301.6,59.2,290.6,207.9,421.6,139.4,560.2,322.0,303.1,257.6,549.6,320.7,364.7,400.9,210.3,221.6,454.5,132.2,285.5,439.5,0.0,282.9,525.1,530.0,231.2,411.7,572.9,301.9,587.8,71.1,398.3,314.1,530.0,215.6,190.0,504.6,252.1,175.5,287.1,461.0,261.7,100.7,263.4,576.4,125.9,485.7,135.4,317.2,338.2,365.6,473.8,365.2,541.0,481.0,303.8,132.4,420.5,249.3,455.0,243.6,240.7,538.4,575.4,347.0,108.8,535.4,508.1,512.8,209.5,326.6,420.0,506.7,251.0,471.6,99.6,481.9,633.2,301.1,333.3,195.5,310.7,545.8,90.7,345.0,248.0,287.9,545.7,474.9,552.6,162.2,384.8,370.0,236.9,311.6,494.2,518.3,382.6,360.5,177.5,588.6,25.8,429.3,282.3,247.9,100.8,288.1,62.3,345.6,249.8,531.9,317.4,238.6,200.1,524.4,289.9,446.5,169.3,498.3,396.3,417.6,82.6,237.2,403.9,445.3,371.1,469.4,546.7,495.9,372.0,177.2,528.0,423.8,350.0,511.8
KM,356.4,277.7,249.3,168.2,600.4,297.9,380.4,272.6,372.2,353.5,239.8,339.5,253.7,304.1,504.9,262.3,415.2,320.5,170.9,580.9,315.8,237.5,537.1,460.0,195.5,338.3,161.9,322.4,370.5,2091.0,376.9,394.0,442.9,145.4,352.3,225.9,480.8,291.6,387.6,156.3,280.6,145.3,384.9,402.0,316.4,540.6,302.4,157.4,112.3,530.0,301.1,345.1,379.9,240.0,202.0,434.9,309.2,56.0,422.4,287.9,0.0,505.5,513.7,165.7,392.1,553.3,156.6,568.2,323.5,378.7,297.8,513.7,215.6,385.0,485.0,110.2,352.5,267.5,441.4,242.1,281.0,243.8,560.1,234.5,466.1,312.4,171.9,321.9,346.0,454.2,350.7,521.4,464.7,284.2,369.3,400.9,81.0,402.2,75.3,221.1,518.8,555.8,330.7,345.7,515.8,482.2,493.2,201.1,181.3,400.4,490.4,105.3,454.3,288.7,462.3,613.6,271.2,313.7,372.5,291.1,526.2,285.7,325.4,228.4,268.3,535.3,455.3,536.3,360.5,365.2,350.4,95.0,169.6,474.3,498.7,363.0,344.2,210.5,569.0,278.2,416.2,136.6,228.3,345.3,142.4,311.3,326.0,192.0,512.3,297.8,96.2,377.1,504.8,60.4,217.0,364.3,478.7,376.7,398.0,277.6,217.6,174.4,425.7,351.5,449.8,539.6,476.3,352.4,354.2,508.4,194.3,330.4,492.2
KN,195.8,232.0,407.6,478.1,473.9,547.0,272.4,434.2,414.2,599.3,322.3,588.6,480.3,217.2,112.2,423.9,158.6,569.6,477.5,146.5,251.1,547.4,114.2,201.9,505.4,253.1,452.4,571.5,210.8,1956.3,622.7,174.4,248.7,380.6,601.4,535.8,157.1,271.1,404.7,466.2,529.7,455.2,634.0,239.6,565.5,147.2,280.1,447.9,422.2,117.5,280.6,362.2,397.0,475.0,306.0,84.9,558.3,389.9,236.5,537.0,456.5,0.0,159.4,360.3,434.1,159.9,466.5,127.3,572.6,130.2,456.1,403.0,450.6,634.1,163.5,491.3,601.6,266.4,149.1,284.1,526.8,402.1,155.8,544.4,42.8,561.5,481.8,335.7,219.0,496.2,367.8,148.7,158.5,326.2,618.4,193.4,464.1,194.3,458.4,287.2,167.8,114.9,200.0,594.8,92.9,115.8,171.7,436.1,491.2,442.4,94.4,410.7,256.7,534.5,154.8,506.2,310.0,355.7,621.6,333.1,153.5,534.8,367.4,390.0,253.0,112.4,53.6,140.3,606.3,194.6,241.0,476.1,476.2,101.6,96.8,202.4,358.0,442.2,156.5,527.3,256.8,427.1,310.8,594.4,432.9,560.4,205.4,382.9,188.6,211.6,423.1,626.2,397.4,428.7,526.9,613.4,177.3,393.8,227.5,526.7,321.1,484.3,231.5,190.9,59.1,146.9,368.9,290.0,603.3,186.9,504.2,233.9,104.5
KO,217.2,253.4,429.0,555.1,635.6,568.4,361.0,455.6,435.6,620.7,343.7,610.0,501.7,238.6,189.2,445.3,247.2,591.0,554.5,158.3,272.5,526.0,202.8,290.5,582.4,274.5,473.8,592.9,232.2,2033.3,644.1,195.8,337.3,402.0,622.8,612.8,245.7,292.5,426.1,543.2,551.1,532.2,655.4,328.2,586.9,235.8,301.5,469.3,499.2,97.7,302.0,383.6,418.4,496.4,327.4,161.9,579.7,466.9,325.1,558.4,537.9,149.2,0.0,385.7,455.5,248.5,543.5,215.9,594.0,151.6,477.5,548.9,472.0,655.5,240.5,512.7,623.0,287.8,237.7,305.5,548.2,426.8,244.4,539.6,116.5,582.9,558.8,357.1,240.4,517.6,384.1,225.7,247.1,347.6,639.8,214.8,509.9,282.9,504.2,308.6,126.1,203.5,221.4,616.2,181.5,192.8,248.7,457.5,568.2,463.8,171.4,432.1,345.3,555.9,243.4,652.1,331.4,377.1,643.0,354.5,230.5,556.2,388.8,411.4,274.4,201.0,105.7,217.3,627.7,216.0,262.4,497.5,553.2,178.6,173.8,223.8,379.4,463.6,136.7,548.7,344.5,448.5,332.2,615.8,454.3,581.8,226.8,404.3,277.2,233.0,444.5,647.6,543.3,505.7,603.9,634.8,265.9,415.2,316.1,548.1,342.5,561.3,320.1,212.3,100.2,211.4,514.8,311.4,624.7,263.9,581.2,255.3,181.5
KP,242.8,123.6,128.4,272.5,483.5,260.2,266.8,159.0,218.1,312.5,85.7,297.8,201.9,190.5,391.3,148.7,301.6,282.8,275.9,426.8,202.2,217.8,408.1,346.4,299.8,224.7,88.0,284.7,256.9,1964.2,331.9,280.4,329.3,16.2,314.6,330.2,367.2,137.5,274.0,275.9,242.9,264.9,347.2,288.4,278.7,427.0,188.8,83.5,235.9,375.9,147.0,227.5,266.3,188.2,43.9,321.3,271.5,160.3,308.8,250.2,162.1,360.9,352.3,0.0,238.0,435.7,280.2,421.2,285.8,224.6,176.9,392.8,163.8,347.3,371.4,126.9,314.8,153.9,327.8,88.0,240.0,126.9,443.2,231.4,312.0,274.7,291.5,201.0,191.9,300.1,237.1,407.8,347.8,130.1,331.6,287.3,124.1,288.6,118.4,67.0,364.7,408.8,169.3,308.0,386.8,368.6,379.6,145.3,300.9,246.3,369.5,46.3,340.7,243.7,348.7,500.0,109.4,159.6,334.8,137.0,412.6,248.0,171.3,114.8,154.7,406.3,301.2,419.4,315.5,211.1,236.8,111.7,289.9,360.7,385.1,249.4,227.3,155.4,414.9,240.5,302.6,62.7,74.2,307.6,68.5,273.6,212.4,26.2,398.7,143.7,58.7,339.4,391.2,168.7,321.3,326.6,365.1,263.1,284.4,239.9,59.5,278.7,312.1,237.9,295.7,426.0,362.7,238.8,316.5,390.8,298.6,216.8,378.6
KR,351.9,197.8,315.0,419.2,666.1,438.9,449.4,341.6,19.8,495.1,218.1,484.4,376.1,373.1,475.1,331.3,484.2,465.4,418.6,501.0,384.8,400.4,482.3,529.0,446.5,407.3,348.2,467.3,425.2,2146.8,518.5,407.3,509.9,276.4,497.2,476.9,525.2,211.7,456.6,407.3,425.5,396.3,529.8,471.0,461.3,515.3,371.4,343.7,363.3,450.1,221.2,414.1,450.3,370.8,201.8,447.8,454.1,331.0,488.9,432.8,397.6,435.1,430.5,260.1,0.0,528.0,407.6,495.4,468.4,298.8,363.5,579.4,346.4,529.9,526.4,387.1,497.4,336.5,510.4,154.0,422.6,312.8,523.9,414.0,386.2,457.3,422.9,387.6,266.1,62.8,414.6,511.6,526.6,151.5,514.2,426.3,384.3,504.4,378.6,183.0,438.9,483.0,247.5,490.6,461.0,478.7,534.6,331.9,432.3,57.9,457.3,306.5,521.0,430.3,522.9,682.6,209.3,89.8,517.4,158.4,516.4,430.6,66.6,297.4,337.3,471.3,375.4,503.2,502.1,285.3,419.4,371.9,417.3,464.8,459.7,358.5,409.9,338.0,489.1,423.1,478.7,322.9,206.6,490.2,328.7,456.2,361.5,278.7,556.7,217.9,318.9,522.0,573.8,369.8,468.0,509.2,545.4,445.7,467.0,422.5,216.9,425.4,494.7,347.0,369.9,497.3,545.3,421.4,499.1,549.8,445.3,390.0,467.4
KV,283.4,319.6,495.2,542.5,538.3,634.6,287.5,521.8,501.8,686.9,409.9,676.2,576.3,304.8,158.6,511.5,173.7,657.2,541.9,240.5,338.7,611.8,149.3,217.0,569.8,340.7,540.0,659.1,298.4,2020.7,710.3,262.0,261.8,468.2,689.0,600.2,172.2,358.7,492.3,530.6,617.3,519.6,721.6,254.7,653.1,16.9,367.7,535.5,486.6,211.5,368.2,449.8,484.6,562.6,393.6,149.3,645.9,454.3,251.6,624.6,520.9,174.6,247.0,451.9,521.7,0.0,530.9,79.6,660.2,217.8,543.7,467.4,538.2,721.7,227.9,557.7,689.2,354.0,164.2,371.7,614.4,489.7,138.9,608.8,130.4,649.1,546.2,423.3,306.6,583.8,450.3,105.3,173.6,413.8,706.0,281.0,528.5,209.4,522.8,374.8,255.4,81.6,287.6,682.4,128.0,140.9,236.1,523.7,555.6,530.0,140.8,498.3,269.5,622.1,169.9,570.6,397.6,443.3,709.2,420.7,93.9,622.4,455.0,477.6,340.6,138.3,141.2,186.7,693.9,282.2,328.6,542.5,540.6,126.7,170.4,290.0,445.6,529.8,250.5,614.9,271.9,514.7,398.4,682.0,520.5,648.0,293.0,470.5,203.7,299.2,510.7,713.8,461.8,493.1,591.3,701.0,192.4,481.4,242.6,614.3,408.7,548.7,246.6,278.5,146.7,193.3,433.3,377.6,690.9,251.3,568.6,321.5,163.9
KW,476.7,398.0,366.3,152.2,717.4,281.9,500.7,392.9,402.2,334.2,360.1,323.5,286.7,424.4,625.2,382.6,535.5,304.5,151.6,701.2,436.1,221.5,657.4,580.3,179.5,458.6,282.2,306.4,490.8,2075.0,357.6,514.3,561.2,265.7,336.3,209.9,601.1,411.9,507.9,37.3,264.6,26.3,368.9,522.3,300.4,660.9,422.7,277.7,49.1,650.3,421.4,465.4,500.2,281.1,322.3,555.2,293.2,107.2,540.2,271.9,219.3,625.8,630.7,282.0,400.4,673.6,0.0,688.5,307.5,499.0,414.8,630.7,286.4,369.0,605.3,230.5,336.5,387.8,561.7,362.4,261.7,360.8,677.1,218.5,586.4,296.4,15.3,438.9,466.3,463.3,465.9,641.7,581.7,404.5,353.3,521.2,147.8,522.5,153.5,341.4,639.1,676.1,447.7,329.7,636.1,608.8,613.5,321.4,52.4,440.3,607.4,225.6,572.3,269.4,582.6,733.9,391.5,434.0,356.5,411.4,646.5,269.7,445.7,348.7,388.6,646.4,575.6,653.3,341.2,485.5,470.7,215.3,9.7,594.9,619.0,483.3,461.2,248.3,689.3,262.2,536.5,256.9,348.6,329.3,262.7,295.3,446.3,312.3,632.6,418.1,213.2,361.1,625.1,146.0,201.0,348.3,599.0,497.0,518.3,261.6,337.9,158.4,546.0,471.8,570.1,659.9,596.6,472.7,338.2,628.7,178.3,450.7,612.5
