from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
SY,294.3,317.6,306.2,336.4,389.3,382.2,539.7,335.1,1092.5,413.8,437.3,358.0,400.4,348.9,317.5,463.7,94.3,124.4,337.5,256.4,308.5,312.3,344.8,241.7,310.1,272.2,289.9,435.5,380.4,399.9,421.1,229.8,434.9,441.1,445.2,331.1,275.4,325.9,181.2,541.0,499.1,283.6,300.3,179.3,336.1,408.9,444.3,408.3,431.3,412.5,390.3,360.7,212.9,305.3,266.3,296.2,353.9,313.8,154.1,419.0,384.5,348.0,278.1,434.2,412.9,330.0,365.3,170.7,278.1,357.8,469.1,224.9,374.8,433.7,310.5,301.7,233.8,336.6,9.2,72.8,260.9,300.1,358.7,378.3,304.3,411.0,520.4,241.3,252.7,265.1,420.5,456.6,389.5,360.7,295.8,90.1,369.8,441.2,447.3,13.9,394.4,224.2,320.6,57.0,353.0,393.0,202.1,380.7,356.5,344.4,361.3,442.4,428.2,262.1,281.4,368.7,500.8,435.9,51.8,358.3,485.4,392.5,331.5,358.5,523.1,321.7,304.5,379.3,339.0,344.9,202.1,435.7,143.6,330.9,383.6,323.4,523.5,321.9,313.2,0.0,241.0,342.4,367.9,329.8,65.2,169.1,502.9,306.0,230.2,388.5,537.9,217.6,398.6,320.8,258.9,277.1,100.5,225.9,485.7,298.4,466.5,385.2,255.8,250.8,555.8,336.8,519.2,452.1,363.2,448.3,263.8,513.3,275.1,385.8,333.1,424.4,433.6,256.4,369.2,260.9,454.1,489.0,53.7,430.9,361.2
TF,176.1,286.9,219.0,277.4,302.1,295.0,480.7,276.1,1068.0,386.3,378.3,270.8,375.9,324.4,230.3,404.7,161.3,165.6,250.3,231.9,225.3,141.2,256.1,371.2,285.6,213.2,184.0,411.0,209.3,312.7,362.1,202.7,263.8,350.4,358.0,243.9,104.3,150.5,222.4,454.9,440.1,165.4,262.3,158.9,277.1,377.5,419.8,321.1,260.2,325.3,331.3,336.2,188.4,280.8,207.3,237.2,288.8,289.3,221.7,331.8,213.4,261.1,189.8,409.7,388.4,219.2,194.2,211.9,159.9,186.7,381.9,202.6,287.6,346.5,286.0,204.6,174.8,165.5,152.0,203.2,142.7,241.1,271.5,357.9,279.8,352.0,461.4,0.3,193.7,92.5,396.0,369.4,365.0,188.1,124.7,112.6,282.6,382.2,422.8,156.7,307.2,135.5,199.8,120.6,181.7,368.5,173.1,321.7,297.5,257.2,336.8,355.2,403.7,181.6,188.2,281.5,413.6,348.7,166.5,187.2,436.8,332.0,244.3,334.0,464.1,207.2,186.3,292.1,280.0,256.2,219.9,411.2,210.6,168.0,296.4,236.2,436.3,150.8,142.1,142.8,0.0,224.2,280.7,158.7,158.9,210.3,443.9,134.9,139.5,298.2,478.9,197.2,339.6,233.6,140.7,216.4,167.5,166.9,426.7,171.1,376.6,298.0,27.5,163.6,496.0,312.3,460.2,364.9,338.7,389.3,239.3,426.1,157.8,298.6,212.3,399.9,346.4,137.3,282.0,173.7,395.1,430.0,196.6,371.9,260.0
TH,192.9,415.4,209.1,405.9,267.0,244.3,517.8,404.6,1196.5,514.8,506.8,210.1,504.4,452.9,358.8,533.2,289.8,294.1,240.4,360.4,353.8,291.6,221.0,499.7,414.1,341.7,312.5,539.5,285.9,302.8,490.6,331.2,392.3,340.5,348.1,234.0,232.8,300.9,350.9,445.0,568.6,63.1,390.8,287.4,405.6,506.0,548.3,311.2,388.7,315.4,459.8,464.7,316.9,409.3,335.8,365.7,278.9,417.8,350.2,321.9,375.2,251.2,318.3,538.2,516.9,228.6,344.6,340.4,176.7,263.3,372.0,331.1,277.7,336.6,414.5,200.3,303.3,294.0,280.5,331.7,159.5,369.6,261.6,486.4,408.3,480.5,464.2,128.7,322.2,221.0,524.5,359.5,493.5,316.6,275.1,241.1,272.7,510.7,551.3,285.2,297.3,264.0,219.2,249.1,332.1,497.0,301.6,450.2,426.0,247.3,465.3,345.3,532.2,310.1,316.7,220.8,403.7,338.8,295.0,346.4,565.3,460.5,234.4,462.5,501.2,21.7,42.6,257.0,408.5,246.3,348.4,539.7,339.1,241.5,241.8,226.3,426.4,221.8,292.5,271.3,128.4,0.0,249.6,287.2,287.4,338.8,479.7,263.4,268.0,288.3,607.4,325.7,468.1,209.4,157.5,344.9,296.0,295.4,555.2,197.0,366.7,262.9,156.0,292.1,486.1,440.8,588.7,355.0,467.2,517.8,367.8,416.2,174.6,288.7,231.7,528.4,336.5,154.1,246.9,302.2,523.6,558.5,325.1,500.4,388.5
TN,251.8,470.5,81.6,401.3,121.1,114.0,324.2,400.0,1251.6,569.9,450.1,150.8,559.5,508.0,170.7,470.1,288.7,289.5,91.4,415.5,408.9,324.8,39.8,554.8,469.2,337.1,367.6,594.6,344.8,109.2,433.9,386.3,447.4,146.9,154.5,105.8,287.9,334.1,346.3,251.4,557.4,221.1,445.9,342.5,401.0,561.1,603.4,117.6,443.8,121.8,455.2,519.8,372.0,464.4,331.2,361.1,85.3,472.9,353.4,128.3,397.0,81.0,313.7,593.3,572.0,287.5,377.8,335.8,235.6,322.2,178.4,326.5,84.1,143.0,469.6,259.2,298.7,349.1,335.6,357.9,218.4,365.0,91.4,541.5,463.4,381.3,270.6,183.8,317.6,276.1,579.6,165.9,548.6,371.7,308.3,296.2,34.1,443.7,606.4,340.3,103.7,215.2,278.1,304.2,365.3,552.1,356.7,445.6,421.4,53.7,520.4,151.7,587.3,261.3,371.8,127.2,210.1,145.2,321.2,370.8,293.2,401.3,85.4,517.6,307.6,260.5,242.0,109.5,403.9,34.4,343.8,594.8,342.3,300.4,115.4,64.4,232.8,280.7,325.7,326.4,183.5,246.8,0.0,342.3,313.6,334.2,286.1,318.5,219.2,94.7,327.4,380.8,463.5,130.1,216.4,340.3,282.5,290.8,544.0,255.9,173.1,29.1,211.1,243.3,292.5,495.9,482.2,161.4,522.3,506.6,422.9,222.6,233.5,95.1,290.6,583.5,142.9,213.0,101.0,174.1,396.5,452.0,380.2,443.7,443.6
TS,231.4,391.7,305.8,364.2,340.9,318.2,567.5,362.9,1172.8,491.1,465.1,284.0,480.7,429.2,317.1,491.5,251.6,252.4,337.1,336.7,230.5,160.6,294.9,476.0,390.4,300.0,189.2,515.8,228.7,399.5,448.9,207.9,269.0,437.2,444.8,330.7,76.0,169.9,309.2,541.7,526.9,226.8,267.5,232.3,363.9,482.3,524.6,407.9,265.4,412.1,418.1,441.0,248.1,385.6,294.1,324.0,375.6,394.1,316.3,418.6,218.6,347.9,276.6,514.5,493.2,238.6,211.9,298.7,221.3,206.1,468.7,289.4,374.4,433.3,390.8,224.0,261.6,170.7,256.8,320.8,204.1,327.9,358.3,462.7,384.6,438.8,548.2,184.5,280.5,91.0,500.8,456.2,469.8,193.3,144.1,217.4,369.4,469.0,527.6,261.5,394.0,222.3,219.2,225.4,201.1,473.3,247.4,408.5,384.3,344.0,441.6,442.0,508.5,268.4,193.4,294.7,500.4,435.5,284.1,192.4,523.6,418.8,331.1,438.8,550.9,268.6,247.7,330.9,366.8,343.0,306.7,516.0,305.2,184.3,315.7,323.0,523.1,170.2,161.5,247.6,184.2,285.6,367.5,0.0,276.5,297.1,530.7,140.1,226.3,385.0,565.7,217.8,426.4,320.4,202.1,303.2,245.4,253.7,513.5,190.5,463.4,336.8,200.0,250.4,582.8,417.1,547.0,451.7,443.5,476.1,344.1,512.9,208.8,385.4,231.7,504.7,433.2,198.7,320.8,260.5,481.9,516.8,301.4,458.7,265.2
TZ,287.7,333.3,246.7,276.9,329.8,322.7,480.2,275.6,1108.2,426.5,377.8,298.5,416.1,364.6,258.0,404.2,34.8,64.9,278.0,272.1,336.9,252.8,283.8,411.4,325.8,212.7,291.3,451.2,320.9,340.4,361.6,245.5,375.4,378.1,385.7,271.6,215.9,266.4,121.7,481.5,439.6,277.0,373.9,199.1,276.6,424.6,460.0,348.8,371.8,353.0,330.8,376.4,228.6,321.0,206.8,236.7,316.5,329.5,94.6,359.5,325.0,288.8,218.6,449.9,428.6,330.8,305.8,111.2,271.5,298.3,409.6,165.4,315.3,374.2,326.2,316.2,174.3,277.1,57.8,44.2,254.3,240.6,299.2,398.1,320.0,351.5,460.9,234.7,193.2,204.1,436.2,397.1,405.2,299.7,236.3,105.8,310.3,381.7,463.0,54.5,334.9,163.2,311.4,28.2,293.5,408.7,217.8,321.2,297.0,284.9,377.0,382.9,443.9,209.3,299.8,309.2,441.3,376.4,7.5,298.8,425.9,331.5,272.0,374.2,463.6,319.2,297.9,319.8,279.5,283.9,142.6,451.4,84.1,276.5,324.1,263.9,464.0,262.4,253.7,64.4,234.4,394.5,308.4,270.3,0.0,109.6,443.4,246.5,170.7,329.0,478.4,237.4,339.1,261.3,252.3,217.6,41.0,166.4,426.2,282.7,407.0,325.7,194.2,191.3,496.3,352.5,459.7,392.6,378.9,388.8,279.5,453.8,268.5,326.3,323.9,440.1,374.1,253.9,309.7,201.4,394.6,429.5,77.1,371.4,371.6
UH,318.3,414.3,277.3,229.6,360.4,353.3,432.9,228.3,1195.4,513.7,330.5,329.1,503.3,451.8,288.6,356.9,74.7,44.6,308.6,359.3,367.5,283.4,314.4,498.6,413.0,165.4,326.2,538.4,351.5,371.0,314.3,344.9,406.0,408.7,416.3,302.2,246.5,292.7,12.1,434.2,392.3,307.6,404.5,286.3,229.3,504.9,547.2,379.4,402.4,383.6,283.5,463.6,315.8,408.2,189.8,219.7,347.1,416.7,31.1,390.1,355.6,319.4,108.9,537.1,515.8,361.4,336.4,13.2,302.1,328.9,440.2,55.7,345.9,404.8,413.4,346.8,157.3,307.7,157.5,143.9,284.9,223.6,329.8,485.3,407.2,304.2,413.6,265.3,176.2,234.7,523.4,427.7,492.4,330.3,266.9,193.0,340.9,334.4,550.2,154.2,365.5,193.8,342.0,115.4,323.9,495.9,300.5,273.9,249.7,315.5,464.2,413.5,531.1,239.9,330.4,339.8,471.9,407.0,107.2,329.4,389.0,284.2,302.6,461.4,416.3,349.4,328.5,350.4,232.2,314.5,32.9,538.6,40.1,302.0,354.7,294.5,452.2,293.0,284.3,164.1,265.0,425.1,339.0,300.9,99.6,0.0,396.1,277.1,197.8,356.5,431.1,354.8,291.8,291.9,282.9,168.6,68.5,170.4,378.9,313.3,434.9,356.3,224.8,221.9,449.0,439.7,412.4,423.2,466.1,341.5,366.7,462.1,300.0,356.9,354.5,527.3,404.7,279.5,340.3,232.0,347.3,382.2,176.8,324.1,402.2
UM,482.4,701.1,272.5,231.5,259.8,353.3,38.0,298.3,1482.2,800.5,163.9,381.4,790.1,738.6,376.1,183.9,417.0,417.8,282.3,646.1,609.6,525.5,307.2,785.4,699.8,315.0,568.3,825.2,575.4,250.7,147.7,587.0,648.1,310.8,134.0,296.7,488.6,534.8,384.4,38.0,271.2,451.7,646.6,573.1,212.0,791.7,834.0,259.1,644.5,285.7,270.0,750.4,627.2,692.8,347.1,376.5,226.8,703.5,427.7,292.2,597.7,271.9,356.4,823.9,802.6,518.1,578.5,409.8,466.2,552.8,110.1,337.9,248.0,291.5,700.2,489.8,395.8,549.8,499.8,486.2,449.0,380.4,282.3,772.1,694.0,95.1,17.4,414.4,360.7,476.8,810.2,122.6,779.2,572.4,509.0,526.8,290.0,157.5,837.0,496.5,267.6,420.6,508.7,457.7,566.0,782.7,587.3,275.8,232.4,234.3,751.0,293.2,817.9,466.7,572.5,366.5,78.4,286.7,449.5,571.5,7.0,115.1,276.3,748.2,21.4,491.1,472.6,246.1,234.1,263.6,355.2,825.4,436.7,531.0,354.7,255.3,56.0,511.3,526.4,506.4,414.1,477.4,288.1,543.0,441.9,396.5,0.0,519.2,424.6,258.6,34.9,596.9,293.7,360.7,447.0,318.2,410.8,387.9,257.8,486.5,115.4,317.3,441.7,448.7,52.8,726.5,196.0,302.9,752.9,220.4,653.5,65.9,464.1,193.4,521.2,814.1,284.4,443.6,256.2,379.5,110.3,165.8,519.1,157.5,644.3
UO,193.3,381.6,295.7,354.1,330.8,308.1,557.4,352.8,1110.3,481.0,455.0,273.9,470.6,419.1,307.0,481.4,241.5,242.3,327.0,326.6,101.0,122.5,284.8,465.9,380.3,289.9,49.0,505.7,190.6,389.4,438.8,67.7,183.5,427.1,434.7,320.6,88.0,131.8,299.1,531.6,516.8,216.7,156.0,92.1,353.8,472.2,514.5,397.8,179.9,402.0,408.0,430.9,107.9,373.3,284.0,313.9,365.5,384.0,306.2,408.5,133.1,337.8,266.5,504.4,483.1,200.5,126.4,288.6,211.2,168.0,458.6,279.3,364.3,423.2,380.7,185.9,251.5,85.2,246.7,310.7,183.0,317.8,348.2,452.6,374.5,428.7,538.1,174.4,270.4,121.8,490.7,446.1,459.7,107.8,106.0,207.3,359.3,458.9,517.5,251.4,383.9,212.2,181.1,215.3,138.9,463.2,107.2,398.4,374.2,333.9,431.5,431.9,498.4,258.3,53.2,284.6,490.3,425.4,274.0,106.9,513.5,408.7,321.0,428.7,540.8,258.5,237.6,320.8,356.7,332.9,296.6,505.9,295.1,146.2,305.6,312.9,513.0,132.1,123.4,237.5,174.1,275.5,357.4,144.1,266.4,287.0,520.6,0.0,216.2,374.9,555.6,77.6,416.3,310.3,192.0,293.1,235.3,243.6,503.4,152.4,453.3,326.7,189.9,240.3,572.7,407.0,536.9,441.6,433.4,466.0,334.0,502.8,170.7,375.3,193.6,494.6,423.1,188.6,310.7,250.4,471.8,506.7,291.3,448.6,153.7
UV,274.9,403.0,149.7,272.3,232.8,225.7,458.4,271.0,1184.8,502.4,373.2,201.5,492.7,441.2,161.0,399.6,159.7,160.5,181.0,352.2,324.1,240.0,186.1,234.9,402.4,208.1,282.0,531.3,307.4,243.4,356.3,301.5,362.6,284.6,288.7,174.6,203.1,248.6,217.3,385.6,435.0,271.8,361.1,275.0,272.0,493.6,536.6,251.8,359.0,256.0,329.7,453.0,341.7,394.7,201.5,232.1,218.8,406.1,223.7,262.5,312.2,191.1,184.7,526.5,505.2,321.5,293.0,206.8,258.7,289.0,312.6,197.5,218.3,277.2,402.8,303.4,169.7,263.6,242.5,228.9,241.5,236.0,202.2,474.0,396.6,346.9,404.8,234.5,188.6,194.8,512.8,300.1,481.8,290.4,223.5,229.4,213.3,377.1,539.6,239.2,237.9,3.2,298.6,199.7,279.8,488.8,289.2,316.6,291.7,187.9,457.1,285.9,520.5,31.9,287.0,212.2,344.3,279.4,192.2,289.5,425.9,326.2,178.5,450.8,441.8,314.3,292.7,222.8,274.9,186.2,214.8,528.0,213.3,257.9,227.1,166.9,367.0,249.6,240.9,248.4,234.2,297.5,211.4,257.5,184.6,205.2,420.3,233.7,0.0,231.3,461.6,314.9,334.5,164.3,239.5,210.6,153.5,161.8,421.6,269.9,309.3,228.7,180.7,44.9,426.0,432.6,455.1,295.6,455.5,384.2,356.1,356.8,255.9,232.8,311.1,516.7,277.1,240.4,212.7,104.4,390.0,424.9,261.8,366.8,358.8
UW,292.3,511.0,82.4,416.6,117.0,210.5,318.0,415.3,1292.1,610.4,443.9,191.3,600.0,548.5,186.0,463.9,304.0,304.8,92.2,456.0,468.4,384.3,137.9,335.6,509.7,352.4,420.8,633.1,385.3,77.4,425.7,445.8,506.9,50.5,146.3,106.6,347.4,393.6,361.6,245.2,551.2,261.6,505.4,384.9,416.3,601.6,643.9,93.7,503.3,25.4,472.4,560.3,412.5,504.6,344.5,376.4,79.1,513.4,368.7,31.9,456.5,81.8,329.0,633.8,612.5,328.0,437.3,351.1,276.1,360.7,172.2,341.8,23.3,46.6,510.1,299.7,314.0,406.6,376.1,373.2,258.9,380.3,92.2,580.0,503.9,377.0,264.4,224.3,332.9,337.5,620.1,159.7,589.1,433.1,367.8,336.7,99.9,437.5,646.9,380.8,7.4,232.4,318.6,344.7,424.8,592.6,397.2,460.9,434.7,44.2,560.9,93.6,627.8,269.9,431.3,202.0,203.9,100.1,336.5,432.2,292.8,393.1,88.1,558.1,301.4,298.6,282.5,103.3,417.2,73.5,359.1,633.3,357.6,333.8,211.9,65.2,226.6,321.2,385.2,366.9,224.0,287.3,98.0,401.8,328.9,349.5,279.9,378.0,235.7,0.0,321.2,419.3,478.8,170.6,256.9,355.6,297.8,306.1,537.8,296.4,167.6,127.2,251.6,258.6,288.2,536.4,476.0,105.0,562.8,498.4,463.4,216.4,274.0,88.9,331.1,622.0,53.7,256.5,113.4,189.4,390.3,445.8,420.7,437.5,503.1
VA,506.9,725.6,297.0,269.7,284.3,377.8,76.2,336.5,1506.7,825.0,202.1,405.9,814.6,763.1,400.6,222.1,455.2,456.0,306.8,670.6,647.8,563.7,331.7,809.9,724.3,353.2,606.5,849.7,599.9,275.2,185.9,625.2,686.3,335.3,158.5,321.2,526.8,573.0,422.6,62.5,309.4,476.2,684.8,597.6,250.2,816.2,858.5,283.6,682.7,310.2,308.2,774.9,627.1,717.3,385.3,414.7,251.3,728.0,465.9,316.7,635.9,296.4,394.6,848.4,827.1,542.6,616.7,448.0,490.7,577.3,134.6,376.1,272.5,316.0,724.7,514.3,434.0,588.0,538.0,524.4,473.5,418.6,306.8,796.6,718.5,133.3,41.9,438.9,398.9,515.0,834.7,147.1,803.7,610.6,547.2,551.3,314.5,195.7,861.5,534.7,292.1,445.1,533.2,495.9,604.2,807.2,611.8,314.0,270.6,258.8,775.5,317.7,842.4,491.2,610.7,391.0,102.9,311.2,487.7,609.7,45.2,153.3,300.8,772.7,59.6,515.6,497.1,270.6,272.3,288.1,393.4,849.9,474.9,550.4,379.2,279.8,80.5,535.8,564.6,544.6,438.6,501.9,312.6,581.2,480.1,434.7,38.1,557.4,449.1,283.1,0.0,635.1,331.9,385.2,471.5,356.4,449.0,426.1,296.0,511.0,139.9,341.8,466.2,473.2,77.3,751.0,234.2,327.4,777.4,258.6,678.0,90.4,488.6,217.9,545.7,838.6,308.9,468.1,280.7,404.0,148.5,204.0,557.3,195.7,682.5
VC,227.8,467.7,273.3,372.5,331.2,308.5,575.8,371.2,1112.1,560.9,473.4,274.3,550.5,499.0,325.4,499.8,259.9,260.7,304.6,406.5,102.8,203.5,285.2,545.8,460.2,308.3,84.2,585.6,271.6,367.0,457.2,44.1,227.4,408.2,412.3,298.2,174.0,217.1,317.5,509.2,535.2,217.1,157.8,50.5,372.2,552.1,594.4,375.4,248.0,379.6,426.4,510.8,66.3,453.2,302.4,332.3,321.0,463.9,324.6,386.1,214.1,315.1,284.9,584.3,563.0,263.5,207.4,307.0,211.6,249.0,436.2,297.7,341.9,400.8,460.6,235.2,269.9,139.3,326.6,329.1,194.4,336.2,325.8,532.5,454.4,447.1,528.4,174.8,288.8,162.2,570.6,423.7,539.6,175.9,187.0,287.2,336.9,477.3,597.4,331.3,361.5,230.6,254.1,293.0,219.9,543.1,65.6,416.8,392.6,311.5,511.4,409.5,578.3,265.9,75.7,285.0,467.9,403.0,292.4,187.9,521.5,427.1,298.6,508.6,559.2,259.3,238.0,321.2,375.1,310.5,315.0,585.8,313.5,227.2,306.0,290.5,490.6,213.1,204.4,317.4,174.5,275.9,313.8,228.4,284.8,305.4,539.0,80.9,233.9,352.5,574.0,0.0,434.7,273.6,192.4,313.2,253.7,262.0,521.8,231.9,433.6,327.1,252.3,258.7,550.3,486.9,555.3,419.2,513.3,484.4,413.9,480.4,208.6,352.9,266.6,574.5,400.7,194.0,311.1,268.8,490.2,525.1,371.2,467.0,155.5
VD,441.2,570.0,400.2,51.8,483.3,476.2,295.6,179.1,1351.1,669.4,193.2,452.0,659.0,607.5,411.5,219.6,297.8,298.6,431.5,515.0,490.4,406.3,437.3,654.3,568.7,195.8,449.1,694.1,474.4,509.6,177.0,467.8,528.9,531.6,392.9,425.1,369.4,415.6,265.2,296.9,255.0,430.5,527.4,442.0,84.5,660.6,702.9,518.0,525.3,506.5,60.0,619.3,508.0,561.7,227.9,257.3,485.7,572.4,308.5,513.0,478.5,442.3,237.2,692.8,671.5,484.3,459.3,290.6,425.0,451.8,369.0,218.7,468.8,550.4,569.1,469.7,276.6,430.6,380.6,367.0,407.8,261.2,452.7,641.0,562.9,166.9,276.3,388.2,241.5,357.6,679.1,381.5,648.1,453.2,389.8,395.7,463.8,197.1,705.9,377.3,488.4,316.7,464.9,338.5,446.8,651.6,456.2,10.4,64.1,438.4,619.9,552.1,686.8,362.8,453.3,462.7,337.3,545.6,330.3,452.3,251.7,146.9,425.5,617.1,279.0,472.3,451.4,473.3,49.2,437.4,236.0,694.3,317.5,424.9,477.6,417.4,314.9,415.9,407.2,387.2,387.9,548.0,461.9,423.8,322.7,277.3,258.8,400.0,320.7,479.4,293.8,477.7,0.0,414.8,405.8,199.0,291.6,268.7,241.6,436.2,374.3,479.2,347.7,344.8,311.7,595.4,275.1,561.8,621.8,204.2,522.4,324.8,422.9,452.3,477.4,683.0,543.3,402.4,463.2,354.9,210.0,244.9,399.9,186.8,525.1
VG,197.2,415.9,95.2,375.6,153.1,112.4,403.9,374.3,1197.0,515.3,476.5,78.2,504.9,453.4,75.4,502.9,263.0,263.8,126.5,360.9,354.3,270.2,107.1,500.2,414.6,311.4,313.0,540.0,290.2,188.9,460.3,331.7,392.8,226.6,234.2,120.1,233.3,279.5,320.6,331.1,538.3,166.5,391.3,287.9,375.3,506.5,548.8,197.3,389.2,201.5,429.5,465.2,317.4,409.8,305.5,335.4,165.0,418.3,327.7,208.0,342.4,137.3,288.0,538.7,517.4,232.9,323.2,310.1,181.0,267.6,258.1,300.8,163.8,222.7,415.0,204.6,273.0,294.5,281.0,332.2,163.8,339.3,147.7,486.9,408.8,450.2,350.3,129.2,291.9,221.5,525.0,245.6,494.0,317.1,253.7,241.6,158.8,480.4,551.8,285.7,183.4,189.5,223.5,249.6,310.7,497.5,302.1,419.9,395.7,133.4,465.8,231.4,532.7,235.6,317.2,88.9,289.8,224.9,295.5,316.2,372.9,430.2,120.5,463.0,387.3,205.9,187.4,143.1,378.2,132.4,318.1,540.2,316.6,248.9,109.9,112.4,312.5,226.1,271.1,271.8,128.9,192.2,135.7,287.7,287.9,308.5,365.8,263.9,193.5,174.4,407.1,326.2,437.8,0.0,161.8,314.6,256.8,265.1,524.9,201.3,252.8,149.0,156.5,217.6,372.2,441.3,558.4,241.1,467.7,487.5,368.3,302.3,178.9,174.8,236.0,528.9,222.6,158.4,133.0,148.4,476.2,528.2,325.6,470.1,389.0
VJ,58.9,342.2,149.0,332.7,206.9,184.2,457.7,331.4,1123.3,441.6,433.6,150.0,431.2,379.7,215.5,460.0,216.6,220.9,180.3,287.2,316.5,175.6,160.9,426.5,340.9,268.5,275.2,466.3,158.1,242.7,417.4,293.9,355.0,280.4,288.0,173.9,195.5,184.9,277.7,384.9,495.4,74.8,353.5,214.2,332.4,432.8,475.1,251.1,351.4,255.3,386.6,391.5,243.7,336.1,262.6,292.5,218.8,344.6,277.0,261.8,259.2,191.1,245.1,465.0,443.7,94.6,228.6,267.2,19.1,135.5,311.9,257.9,217.6,276.5,341.3,66.3,230.1,256.7,207.3,258.5,43.5,296.4,201.5,413.2,335.1,407.3,404.1,55.5,249.0,211.7,451.3,299.4,420.3,279.3,159.1,167.9,212.6,437.5,478.1,212.0,237.2,190.8,85.2,175.9,216.1,423.8,228.4,377.0,352.8,187.2,392.1,285.2,459.0,236.9,279.4,160.7,343.6,278.7,221.8,230.4,426.7,387.3,174.3,389.3,441.1,116.6,95.7,196.9,335.3,186.2,275.2,466.5,265.9,112.9,181.7,166.2,366.3,105.8,176.5,198.1,55.2,148.4,189.5,251.6,214.2,265.6,419.6,226.1,194.8,228.2,460.9,303.8,394.9,149.3,0.0,271.7,222.8,222.2,482.0,81.0,306.6,202.8,82.8,218.9,426.0,367.6,515.5,294.9,394.0,444.6,294.6,356.1,58.6,228.6,97.7,455.2,276.4,20.1,186.8,218.9,450.4,485.3,251.9,427.2,351.2
VO,322.4,457.4,281.4,121.2,364.5,357.4,324.5,79.1,1232.3,553.6,222.1,333.2,540.2,488.7,292.7,248.5,179.0,179.8,312.7,396.2,371.6,287.5,320.2,269.8,449.9,36.2,326.0,577.0,355.6,375.1,205.9,349.0,410.1,416.3,421.8,306.3,250.6,301.1,146.4,325.8,283.9,311.7,408.6,323.2,120.9,548.7,584.1,383.5,406.5,387.7,176.8,500.5,389.2,442.9,27.1,58.2,329.1,453.6,190.2,394.2,359.7,323.2,118.4,574.0,552.7,365.5,340.5,171.8,306.2,333.0,397.9,99.9,350.0,408.9,450.3,350.9,157.8,313.5,261.8,248.2,289.0,62.1,333.9,522.2,444.1,195.8,305.2,269.4,42.4,240.5,560.3,410.4,529.3,336.1,271.0,276.9,345.0,226.0,587.1,258.5,369.6,197.9,346.1,221.9,328.2,532.8,341.9,165.5,141.3,319.6,501.1,417.6,568.0,237.3,334.5,343.9,366.2,411.1,211.5,333.5,270.2,177.5,306.7,498.3,307.9,355.6,332.6,354.5,123.8,320.3,117.2,577.2,198.7,306.1,358.8,298.6,343.8,297.1,288.4,262.8,269.1,429.2,343.1,305.0,203.9,158.5,287.7,281.2,205.4,363.7,322.7,360.6,183.4,296.0,287.0,0.0,172.8,149.9,270.5,317.4,400.5,360.4,231.0,226.0,340.6,476.6,304.0,427.3,503.0,233.1,403.6,353.7,303.2,361.0,358.6,564.2,408.8,288.6,344.4,236.1,238.9,273.8,281.1,215.7,406.3
VR,246.6,345.7,205.6,235.8,288.7,281.6,439.1,234.5,1126.8,445.1,336.7,257.4,434.7,383.2,216.9,363.1,6.1,23.8,236.9,290.7,295.8,211.7,242.7,430.0,344.4,171.6,254.5,469.8,279.8,299.3,320.5,273.2,334.3,337.0,344.6,230.5,174.8,221.0,80.6,440.4,398.5,235.9,332.8,217.7,235.5,436.3,478.6,307.7,330.7,311.9,289.7,395.0,247.2,337.4,165.7,195.6,275.4,348.1,70.8,318.4,283.9,247.7,177.5,468.5,447.2,289.7,264.7,70.1,230.4,257.2,368.5,124.3,274.2,333.1,344.8,275.1,133.2,236.0,88.9,75.3,213.2,199.5,258.1,416.7,338.6,310.4,419.8,193.6,152.1,163.0,454.8,356.0,423.8,258.6,195.2,124.4,269.2,340.6,481.6,85.6,293.8,122.1,270.3,46.8,252.2,427.3,231.9,280.1,255.9,243.8,395.6,341.8,462.5,168.2,258.7,268.1,400.2,335.3,38.6,257.7,395.2,290.4,230.9,392.8,422.5,277.7,256.8,278.7,238.4,242.8,101.5,470.0,59.7,235.4,283.0,222.8,422.9,221.3,212.6,95.5,193.3,353.4,267.3,229.2,31.0,68.5,402.3,205.4,126.1,284.8,437.3,283.1,298.0,220.2,211.2,174.8,0.0,125.3,385.1,241.6,363.2,284.6,153.1,150.2,455.2,371.1,418.6,351.5,397.5,347.7,298.1,412.7,228.3,285.2,282.8,458.7,333.0,207.8,268.6,160.3,353.5,388.4,108.2,330.3,330.5
