from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
HA,250.2,71.7,22.8,153.0,314.2,337.3,124.2,120.4,98.0,111.4,310.6,338.8,300.4,126.8,97.4,286.5,85.3,201.9,159.0,132.9,151.6,351.0,194.9,306.2,447.9,192.4,401.1,144.2,305.2,111.1,306.8,79.3,198.7,141.7,190.9,198.7,145.8,121.7,86.4,118.7,0.0,151.6,162.6,109.7,220.4,151.6,116.0,133.3,140.2,313.9,158.1,267.5,95.2,178.5,320.1,43.3,111.1,217.1,334.3,84.8,287.3,118.7,106.2,126.8,30.1,340.5,138.4,213.4,169.6,717.0,199.7,91.6,326.8,112.7,310.2,97.0,179.0,217.0,237.7,250.0,137.6,332.1,168.2,294.5,126.4,8.4,187.0,2945.1,169.9,322.3,306.8,251.2,83.9,210.4,169.6,318.4,624.9,254.6,29.5,169.4,175.3,237.5,140.3,113.5,166.3,673.0,243.6,137.9,74.2,148.4,346.4,335.5,82.7,424.9,195.5,110.3,135.5,179.9,139.8,119.1,125.5,183.6,247.2,119.3,139.1,207.6,329.7,348.4,326.3,443.5,221.1,80.9,192.9,224.7,333.7,59.0,624.9,118.4,291.9,240.4,370.4,155.2,272.8,255.9,143.5,101.7,368.8,407.2,308.3,145.2,356.9,252.5,251.5,250.8,110.1,300.9,132.5,208.5,402.2,333.5,302.9
HC,223.9,180.5,165.4,308.0,287.9,293.0,290.2,211.2,188.8,271.8,266.3,294.5,256.1,269.8,184.4,260.2,176.1,267.5,249.8,223.7,0.0,306.7,285.7,279.9,403.6,166.1,377.8,235.0,260.9,183.8,305.8,170.1,206.3,230.6,295.9,172.4,226.4,212.5,197.0,273.7,169.9,0.0,222.6,218.5,189.0,0.0,206.8,270.3,269.9,269.6,179.3,314.7,187.7,134.2,275.8,144.9,200.0,299.5,290.0,190.7,243.0,227.5,216.3,287.2,158.1,296.2,229.2,304.2,143.3,637.6,290.5,182.4,282.5,293.1,265.9,169.8,269.8,240.4,288.8,205.7,80.1,302.0,259.0,250.2,281.4,178.4,331.4,2803.1,190.5,296.0,262.5,298.4,244.3,184.1,143.3,274.1,545.5,250.8,199.5,209.1,204.0,193.2,249.1,174.1,257.1,593.6,160.5,298.3,271.4,303.8,314.2,309.2,171.6,376.1,301.9,253.3,226.3,231.3,249.8,208.0,196.1,157.3,164.1,92.4,160.3,298.4,318.4,304.1,282.0,364.1,138.0,264.1,250.6,284.9,322.4,167.8,545.5,209.2,295.9,157.3,291.0,246.0,228.5,211.6,234.3,210.5,324.5,327.8,278.2,215.8,312.6,273.3,225.2,206.5,83.2,256.6,120.1,198.2,250.5,289.2,276.6
HF,212.1,242.6,193.7,254.1,276.1,299.2,210.9,229.9,268.9,190.5,272.5,300.7,262.3,190.5,246.5,248.4,256.2,187.3,325.0,287.5,237.7,312.9,324.8,268.1,409.8,154.3,384.0,245.9,267.1,282.0,292.2,250.2,185.4,251.1,223.6,160.6,131.2,292.6,167.5,219.8,170.8,237.7,0.0,280.6,195.2,237.7,234.4,216.0,174.7,275.8,38.8,252.9,266.1,140.4,282.0,214.2,240.5,227.2,296.2,255.7,249.2,289.6,187.3,180.2,201.0,302.4,276.5,379.4,131.5,678.9,370.6,262.5,288.7,213.8,272.1,267.9,307.7,202.4,223.1,211.9,308.5,308.2,339.1,256.4,227.5,164.8,283.7,2907.0,50.6,284.2,268.7,236.6,165.0,172.3,131.5,280.3,586.8,240.0,176.3,154.8,152.9,199.4,311.2,74.3,321.4,634.9,205.5,174.0,192.1,163.5,320.4,297.4,239.3,386.8,239.7,172.2,280.9,165.3,311.9,255.7,296.4,145.5,209.1,290.2,46.9,373.6,315.1,310.3,288.2,405.4,183.0,184.8,178.3,222.7,319.1,229.9,586.8,289.3,277.6,202.3,332.3,326.1,234.7,217.8,314.4,272.6,330.7,369.1,284.4,316.1,318.8,237.9,216.8,212.7,281.0,262.8,297.9,193.9,347.7,296.1,264.8
HH,376.6,111.4,139.8,242.9,440.6,444.1,250.6,165.5,163.2,237.8,417.4,418.7,407.2,253.2,21.7,412.9,150.5,292.0,204.1,198.1,236.8,443.4,240.0,432.6,536.7,318.8,507.9,189.3,403.1,101.3,396.3,105.9,272.1,255.0,264.3,325.1,272.2,166.8,212.8,210.1,126.3,236.8,289.0,0.0,281.4,236.8,161.1,179.4,266.6,393.8,284.5,357.0,109.3,304.9,400.0,160.3,224.4,290.5,414.2,113.2,367.2,8.9,232.6,253.2,147.1,420.4,203.6,258.5,296.0,796.9,244.8,156.8,406.7,235.9,417.0,135.9,224.1,307.1,327.2,347.9,222.8,403.9,213.3,374.4,217.8,134.8,276.9,3040.0,296.3,448.7,417.0,340.7,210.3,336.8,296.0,425.2,704.8,344.7,155.9,236.6,301.7,335.4,30.5,239.9,211.4,752.9,370.0,264.3,200.6,274.8,435.9,461.9,196.0,504.8,285.4,236.7,200.7,306.3,30.0,232.4,89.0,310.0,373.6,204.5,265.5,252.7,419.2,455.2,424.2,523.4,347.5,207.3,283.0,314.6,423.2,98.7,704.8,163.5,363.7,366.8,450.3,200.3,370.7,353.8,188.6,64.3,448.7,487.1,380.1,69.2,463.7,342.6,377.9,348.7,195.3,380.8,217.7,290.6,487.4,431.4,429.3
HO,202.1,204.4,216.6,134.4,174.8,189.2,140.0,110.6,192.6,199.7,162.5,172.7,152.3,157.5,268.8,207.7,179.9,95.1,212.8,196.8,209.7,202.9,232.6,182.8,290.7,144.3,251.2,126.6,157.1,282.5,200.0,170.7,8.1,258.3,127.8,150.6,93.2,175.5,174.7,100.1,193.7,209.7,148.8,281.1,0.0,209.7,115.1,96.7,136.7,147.8,150.5,160.7,266.6,73.1,154.0,237.1,247.7,131.4,168.2,191.3,121.2,290.1,194.5,215.1,223.9,174.4,185.8,267.2,121.5,550.9,253.5,186.2,160.7,123.1,162.1,268.4,215.5,110.2,130.9,101.9,291.0,198.2,222.0,128.4,107.8,187.7,168.4,2879.0,162.3,206.8,158.7,144.4,172.2,162.3,121.5,170.3,458.8,147.8,184.4,35.5,136.5,89.4,311.7,99.7,202.1,506.9,177.5,226.2,150.8,229.4,210.4,193.6,246.5,258.8,147.5,134.2,190.2,42.2,311.2,262.9,296.9,135.5,181.1,272.7,143.3,261.4,222.9,194.5,178.2,277.4,155.0,143.5,82.5,130.5,226.9,217.1,458.8,172.2,185.4,174.3,204.3,209.0,124.7,107.8,197.3,222.3,202.7,241.1,174.4,316.6,208.8,145.7,172.7,102.7,263.5,134.8,285.9,9.2,219.7,185.4,191.3
HP,223.9,180.5,165.4,308.0,287.9,293.0,290.2,211.2,188.8,271.8,266.3,294.5,256.1,269.8,184.4,260.2,176.1,267.5,249.8,223.7,0.0,306.7,285.7,279.9,403.6,166.1,377.8,235.0,260.9,183.8,305.8,170.1,206.3,230.6,295.9,172.4,226.4,212.5,197.0,273.7,169.9,0.0,222.6,218.5,189.0,0.0,206.8,270.3,269.9,269.6,179.3,314.7,187.7,134.2,275.8,144.9,200.0,299.5,290.0,190.7,243.0,227.5,216.3,287.2,158.1,296.2,229.2,304.2,143.3,637.6,290.5,182.4,282.5,293.1,265.9,169.8,269.8,240.4,288.8,205.7,80.1,302.0,259.0,250.2,281.4,178.4,331.4,2803.1,190.5,296.0,262.5,298.4,244.3,184.1,143.3,274.1,545.5,250.8,199.5,209.1,204.0,193.2,249.1,174.1,257.1,593.6,160.5,298.3,271.4,303.8,314.2,309.2,171.6,376.1,301.9,253.3,226.3,231.3,249.8,208.0,196.1,157.3,164.1,92.4,160.3,298.4,318.4,304.1,282.0,364.1,138.0,264.1,250.6,284.9,322.4,167.8,545.5,209.2,295.9,157.3,291.0,246.0,228.5,211.6,234.3,210.5,324.5,327.8,278.2,215.8,312.6,273.3,225.2,206.5,83.2,256.6,120.1,198.2,250.5,289.2,276.6
HS,286.9,89.2,110.8,81.7,259.6,274.0,108.8,4.4,77.4,168.5,247.3,257.5,237.1,126.3,153.6,292.5,64.7,130.8,97.6,112.3,189.8,282.8,133.5,267.6,375.5,229.1,336.0,28.1,241.9,167.3,235.7,55.5,110.9,208.0,103.1,235.4,158.0,60.3,143.5,48.9,97.3,189.8,213.6,165.9,120.2,189.8,0.0,18.2,171.7,232.6,215.3,196.4,151.4,157.9,238.8,122.3,177.4,129.3,253.0,76.1,206.0,174.9,163.3,183.9,118.1,259.2,117.8,152.0,206.3,635.7,138.3,71.0,245.5,91.9,246.9,153.2,117.6,145.9,166.6,186.7,175.8,260.8,106.8,213.2,56.6,105.8,115.7,2963.8,227.1,291.6,243.5,180.1,141.0,247.1,206.3,255.1,543.6,183.5,126.9,75.4,201.3,174.2,196.5,164.5,86.9,591.7,262.3,195.0,119.6,205.5,275.3,278.4,149.0,343.6,124.2,171.7,114.9,157.9,196.0,185.4,181.7,220.3,265.9,157.5,208.1,146.2,258.6,279.3,263.0,362.2,239.8,112.3,121.8,153.4,262.6,101.9,543.6,57.0,220.6,259.1,289.1,93.8,209.5,192.6,82.1,107.1,287.5,325.9,237.0,201.4,293.6,181.4,257.5,187.5,148.3,219.6,170.7,129.4,304.5,270.2,276.1
IE,268.6,107.6,129.2,64.9,241.3,255.7,90.5,13.8,95.8,150.2,229.0,239.2,218.8,108.0,172.0,274.2,83.1,112.5,116.0,130.7,208.2,264.5,156.6,249.3,357.2,210.8,317.7,29.8,223.6,185.7,217.4,73.9,92.6,208.8,84.8,217.1,139.7,78.7,125.2,30.6,115.7,208.2,195.3,184.3,101.9,208.2,18.3,0.0,153.4,214.3,197.0,178.1,169.8,139.6,220.5,140.7,195.8,111.0,234.7,94.5,187.7,193.3,145.0,165.6,136.5,240.9,136.2,170.4,188.0,617.4,156.7,89.4,227.2,73.6,228.6,171.6,139.5,127.6,148.3,168.4,194.2,243.0,125.2,194.9,38.3,124.2,98.9,2945.5,208.8,273.3,225.2,161.8,122.7,228.8,188.0,236.8,525.3,165.2,145.3,57.1,183.0,155.9,214.9,146.2,105.3,573.4,244.0,176.7,101.3,187.2,257.0,260.1,167.4,325.3,107.4,153.4,133.3,139.6,214.4,203.8,200.1,202.0,247.6,175.9,189.8,164.6,240.3,261.0,244.7,343.9,221.5,94.0,103.5,136.6,244.3,120.3,525.3,75.4,202.8,240.8,270.8,112.2,191.2,174.3,100.5,125.5,269.2,307.6,219.2,219.8,275.3,163.1,239.2,169.2,166.7,201.3,189.1,111.1,286.2,251.9,257.8
IH,255.9,217.4,168.5,161.8,277.6,301.5,41.2,156.0,237.7,167.3,274.8,275.5,264.6,61.3,243.1,292.2,225.0,130.8,253.7,195.2,297.3,282.8,253.5,311.9,393.5,198.1,365.3,176.2,259.9,256.8,235.7,216.1,128.9,225.9,167.1,204.4,33.4,220.9,142.3,127.5,145.6,297.3,150.3,255.4,149.3,297.3,160.5,142.1,0.0,250.6,152.0,196.4,240.9,184.2,256.8,189.0,215.3,170.7,271.0,230.5,224.0,264.4,162.1,182.7,175.8,277.2,184.2,308.1,175.3,653.7,309.3,216.2,263.5,121.5,274.4,242.7,236.4,145.9,166.6,204.7,283.3,261.3,267.4,231.2,135.2,139.6,195.8,2950.8,163.8,328.0,266.9,180.1,139.8,216.1,175.3,282.6,561.6,183.5,151.1,98.3,138.0,192.2,286.0,101.2,247.5,609.7,249.3,193.8,123.8,204.3,275.3,296.4,214.1,361.6,183.2,30.7,188.6,108.8,285.5,230.5,271.2,189.3,252.9,265.0,144.8,302.3,258.6,297.3,281.0,380.2,226.8,116.5,121.8,166.2,262.6,204.7,561.6,217.6,221.1,246.1,307.1,254.4,227.5,210.6,242.7,247.4,305.5,343.9,237.5,290.9,321.1,181.4,257.2,205.5,255.8,237.6,278.2,137.4,322.5,288.2,308.6
IJ,171.6,327.1,322.1,257.1,88.7,239.9,262.7,233.3,315.3,322.4,202.4,137.4,220.5,280.2,369.7,121.6,302.6,208.7,335.5,319.5,260.6,273.8,339.6,96.7,194.4,195.2,168.6,249.3,241.0,405.2,272.9,293.4,155.4,381.0,245.0,155.4,215.9,298.2,297.4,222.8,299.2,260.6,271.5,403.8,138.1,260.6,237.8,219.4,259.4,0.0,228.4,274.3,389.3,124.0,57.7,342.6,370.4,248.6,71.9,314.0,64.5,412.8,317.2,337.8,329.4,117.7,308.5,389.9,172.4,454.6,376.2,308.9,64.4,245.8,230.3,391.1,322.5,207.5,244.5,172.8,340.8,269.1,344.7,13.8,230.5,293.2,291.1,2929.9,240.2,120.7,229.6,258.0,294.9,213.2,172.4,210.2,362.5,217.9,307.1,158.2,259.2,160.3,434.4,222.4,324.8,410.6,228.4,348.9,273.5,352.1,281.3,107.5,369.2,172.4,261.1,256.9,312.9,180.4,435.1,385.6,419.6,186.4,232.0,395.4,209.4,384.1,285.5,155.5,262.1,181.1,205.9,266.2,199.7,244.1,289.5,339.8,362.5,294.9,263.0,220.6,108.0,331.7,227.1,178.7,320.0,345.0,117.4,144.8,245.3,439.3,174.7,240.4,83.2,173.6,386.2,9.2,408.6,147.3,123.4,213.7,105.2
IL,193.8,224.3,175.4,235.8,257.8,280.9,192.6,216.6,250.6,174.2,254.2,282.4,244.0,172.2,228.2,230.1,237.9,174.0,311.6,269.2,219.4,294.6,311.5,249.8,391.5,136.0,344.7,232.6,248.8,263.7,278.9,231.9,178.7,232.8,210.3,142.3,117.9,274.3,149.2,201.5,152.5,219.4,43.8,262.3,176.9,219.4,221.1,202.7,161.4,257.5,0.0,239.6,247.8,122.1,263.7,195.9,222.2,213.9,277.9,237.4,230.9,271.3,169.0,166.9,182.7,284.1,258.2,366.0,113.2,660.6,352.3,244.2,270.4,195.5,253.8,249.6,294.4,189.1,209.8,193.6,290.2,289.9,320.8,238.1,209.2,146.5,269.8,2888.7,11.1,265.9,250.4,223.3,146.7,154.0,113.2,262.0,568.5,226.7,158.0,141.5,138.9,181.1,292.9,61.0,308.1,616.6,187.2,160.7,173.8,150.2,302.1,279.1,221.0,368.5,226.4,155.7,262.6,152.0,293.6,237.4,278.1,127.2,190.8,271.9,28.6,360.2,301.8,292.0,269.9,387.1,164.7,166.5,165.0,209.4,305.8,211.6,568.5,271.0,264.3,184.0,314.0,307.8,216.4,199.5,296.1,254.3,312.4,350.8,266.1,297.8,300.5,224.6,195.1,194.4,262.7,244.5,285.1,180.6,329.4,277.8,246.5
IM,309.1,294.3,296.6,130.2,292.8,190.2,232.8,208.6,282.5,292.5,163.5,223.1,153.3,250.3,358.7,325.7,269.8,66.4,177.2,289.6,316.7,86.3,177.0,300.8,300.8,251.3,254.0,194.3,193.8,372.4,71.3,260.6,144.1,351.1,150.6,257.6,173.2,220.5,267.5,166.8,273.7,316.7,228.8,371.0,163.9,316.7,213.1,194.7,216.7,265.8,230.5,0.0,356.5,180.1,272.0,317.1,340.5,154.2,286.2,281.2,239.2,380.0,287.3,307.9,303.9,251.5,278.6,231.6,228.5,642.9,232.8,276.1,278.7,215.9,163.1,358.3,159.9,83.2,30.0,136.0,380.9,75.3,231.0,246.4,157.8,267.7,135.9,2986.0,242.3,324.8,70.4,16.3,265.0,269.3,228.5,171.3,550.8,120.8,277.2,133.5,216.5,172.7,401.6,179.7,310.0,598.9,284.5,319.0,243.6,309.4,78.8,311.6,339.3,285.5,140.5,214.2,283.0,173.1,401.1,355.7,386.8,242.5,288.1,362.6,223.3,225.8,62.1,201.3,214.9,369.4,262.0,236.3,105.3,123.5,66.1,307.0,550.8,192.5,109.8,281.3,322.3,247.4,179.9,173.7,235.7,312.2,229.4,328.3,73.8,406.5,209.8,118.7,290.7,121.7,353.4,252.8,375.8,173.1,337.7,221.5,309.3
IQ,357.3,92.1,120.5,243.7,421.3,444.9,231.3,166.3,143.9,218.5,418.2,419.5,408.0,233.9,97.0,393.6,131.2,292.8,204.9,178.8,204.7,444.2,240.8,413.3,537.5,299.5,508.7,190.1,412.3,15.8,397.1,125.2,272.9,235.7,265.1,305.8,252.9,167.6,193.5,225.8,107.0,204.7,269.7,109.3,282.2,204.7,161.9,180.2,247.3,394.6,265.2,357.8,0.0,285.6,400.8,141.0,205.1,291.3,415.0,105.2,368.0,118.3,213.3,233.9,127.8,421.2,184.3,259.3,276.7,797.7,245.6,137.5,407.5,216.6,417.8,27.8,224.9,307.9,328.0,357.1,203.5,404.7,214.1,375.2,233.5,115.5,277.7,3007.9,277.0,429.4,413.9,341.5,191.0,317.5,276.7,426.0,705.6,345.5,136.6,237.4,282.4,344.6,96.5,220.6,212.2,753.7,350.7,245.0,181.3,255.5,436.7,442.6,176.7,505.6,286.2,217.4,181.4,287.0,97.8,213.1,30.2,290.7,354.3,185.2,246.2,253.5,420.0,456.0,433.4,524.2,328.2,188.0,283.8,315.4,424.0,79.4,705.6,164.3,364.5,347.5,451.1,201.1,379.9,363.0,189.4,101.3,449.5,487.9,380.9,49.9,464.5,343.4,358.6,357.9,176.0,381.6,198.4,315.6,455.3,440.6,410.0
IR,128.9,243.7,198.0,173.7,162.3,158.7,179.3,149.9,231.9,196.8,132.0,160.2,121.8,196.8,250.8,165.2,219.2,133.2,238.4,236.1,136.5,172.4,238.2,184.9,269.3,71.1,243.5,165.9,126.6,286.3,171.5,210.0,72.0,255.4,161.6,77.4,132.5,214.8,171.8,139.4,175.1,136.5,147.6,284.9,54.7,136.5,154.4,136.0,176.0,135.3,104.3,180.4,270.4,0.0,141.5,218.5,244.8,165.2,155.7,230.6,108.7,293.9,191.6,212.2,205.3,161.9,225.1,292.8,48.3,538.4,294.0,225.5,148.2,162.4,131.6,272.2,221.1,106.1,154.5,71.4,216.7,167.7,261.3,115.9,147.1,169.1,197.1,2805.8,115.5,201.0,128.2,164.1,169.3,89.1,48.3,139.8,446.3,116.5,180.6,74.8,129.0,58.9,315.5,99.1,241.4,494.4,104.3,223.3,190.1,228.8,179.9,181.1,243.6,241.8,167.6,173.5,229.5,97.0,316.2,260.0,300.7,62.3,107.9,294.5,85.3,287.0,184.1,169.8,147.7,264.9,81.8,182.8,116.3,150.6,188.1,234.2,446.3,211.5,161.6,101.1,191.8,248.3,94.2,77.3,236.6,261.6,190.2,228.6,136.6,320.4,178.3,139.0,130.2,72.2,285.3,122.3,307.7,63.9,207.2,154.9,181.6
JB,183.3,338.8,333.8,268.8,100.4,233.6,274.4,245.0,327.0,334.1,196.1,131.1,214.2,291.9,403.2,133.3,314.3,220.4,347.2,331.2,272.3,285.5,351.3,108.4,188.1,206.9,148.6,261.0,234.7,416.9,284.6,305.1,160.5,392.7,256.7,167.1,227.6,309.9,309.1,234.5,310.9,272.3,283.2,415.5,149.8,272.3,249.5,231.1,271.1,83.2,240.1,286.0,401.0,135.7,0.0,354.3,382.1,260.3,65.6,325.7,76.2,424.5,328.9,349.5,341.1,129.4,320.2,401.6,184.1,448.3,387.9,320.6,21.3,257.5,224.0,402.8,334.2,219.2,256.2,184.5,352.5,280.8,356.4,63.8,242.2,304.9,302.8,2941.6,251.9,132.4,241.3,269.7,306.6,224.9,184.1,203.9,356.2,229.6,318.8,169.9,270.9,172.0,446.1,234.1,336.5,404.3,240.1,360.6,285.2,363.8,293.0,119.2,380.9,166.1,272.8,268.6,324.6,192.1,445.6,397.3,431.3,198.1,243.7,407.1,221.1,395.8,297.2,149.2,255.8,174.8,217.6,277.9,211.4,255.8,301.2,351.5,356.2,306.6,274.7,232.3,101.7,343.4,220.8,190.4,331.7,356.7,111.1,138.5,257.0,451.0,168.4,252.1,98.3,185.3,397.9,70.2,420.3,159.0,117.1,208.7,116.9
JG,306.7,98.8,20.4,203.6,370.7,393.8,174.8,147.5,125.1,131.0,367.1,395.3,356.9,183.3,124.5,343.0,112.4,258.4,186.1,160.0,135.9,407.5,222.0,362.7,504.4,248.9,457.6,171.3,361.7,138.2,363.3,106.4,249.3,98.3,241.5,255.2,202.3,148.8,64.7,169.3,56.4,135.9,219.1,136.8,276.9,135.9,143.1,161.4,196.7,370.4,214.6,324.0,122.3,235.0,376.6,0.0,67.7,267.7,390.8,111.9,343.8,145.8,84.0,142.5,13.1,397.0,165.5,240.5,226.1,773.6,226.8,118.7,383.3,163.3,366.7,124.1,206.1,273.5,294.2,306.5,121.9,382.7,195.3,351.0,177.0,64.9,237.6,2939.1,226.4,378.8,363.3,307.7,103.5,266.9,226.1,374.9,681.5,311.1,86.0,225.9,231.8,294.0,167.4,170.0,193.4,729.6,296.5,157.5,130.7,168.0,402.9,392.0,39.3,481.4,246.1,166.8,162.6,236.4,166.9,75.7,152.6,240.1,300.1,103.6,195.6,234.7,386.2,404.9,382.8,500.1,274.0,134.3,249.4,275.3,390.2,86.1,681.5,145.5,342.5,293.3,427.0,182.3,329.3,312.4,170.6,128.8,425.3,463.8,358.9,172.3,413.4,309.0,308.0,307.3,94.4,357.4,116.8,265.0,386.5,390.0,359.4
JI,301.1,161.5,100.6,185.9,365.1,388.2,157.1,180.1,169.8,113.3,361.5,378.2,351.3,174.6,187.2,337.4,157.1,252.8,230.8,204.7,173.4,401.9,266.7,357.1,496.2,243.3,452.0,200.3,356.1,200.9,357.4,151.1,231.6,62.6,223.8,249.6,196.7,193.5,47.0,151.6,120.6,173.4,213.5,199.5,240.9,173.4,184.6,166.2,191.1,353.3,209.0,318.1,185.0,229.4,359.5,80.1,0.0,250.0,373.7,171.7,326.7,208.5,66.3,124.8,93.3,379.9,208.3,285.2,220.5,756.4,271.5,163.4,366.2,145.6,361.1,186.8,250.8,265.2,288.3,300.9,159.4,365.0,240.0,333.9,159.3,114.6,219.9,2996.0,220.8,373.2,357.7,301.8,85.8,261.3,220.5,369.3,664.3,302.8,126.1,196.1,226.2,288.4,230.1,164.4,238.1,712.4,294.5,139.8,123.9,150.3,397.0,386.4,68.8,464.3,228.4,161.2,207.3,230.8,229.6,85.2,215.3,234.5,298.1,141.1,190.0,279.4,380.3,399.3,377.2,482.9,272.0,116.6,243.8,257.6,384.3,148.8,664.3,190.2,324.8,291.3,409.8,227.0,323.7,306.8,215.3,191.5,408.2,446.6,341.2,235.0,407.8,300.7,302.4,301.7,131.9,340.3,154.3,259.4,424.0,384.4,353.8
JK,298.3,208.9,223.4,166.7,271.0,254.7,144.5,115.1,197.1,204.2,228.0,268.9,217.8,162.0,251.5,303.9,184.4,84.0,221.7,201.3,309.5,236.0,221.5,279.0,365.3,240.5,339.5,131.1,258.3,287.0,188.9,175.2,128.9,262.8,75.8,246.8,162.9,180.0,179.2,104.6,200.5,309.5,218.5,285.6,131.6,309.5,119.6,101.2,206.4,244.0,220.2,149.6,271.1,169.3,250.2,242.0,252.2,0.0,264.4,195.8,217.4,294.6,199.0,219.6,230.7,270.6,190.3,276.1,217.7,647.1,277.3,190.7,256.9,127.6,227.6,272.9,204.4,99.1,119.8,186.0,295.5,214.5,226.5,224.6,112.3,194.5,180.4,2975.2,232.0,303.0,220.1,133.3,176.7,258.5,217.7,235.8,555.0,136.7,188.9,86.8,209.3,185.6,316.2,169.4,206.6,603.1,273.7,230.7,155.3,241.2,228.5,289.8,251.0,345.5,136.4,203.9,194.7,162.8,316.9,267.4,301.4,231.7,277.3,277.2,213.0,270.3,211.8,265.8,279.4,373.6,251.2,148.0,54.6,119.4,215.8,221.6,555.0,176.7,174.3,270.5,300.5,213.5,220.9,204.0,201.8,226.8,293.9,337.3,190.7,321.1,274.3,134.6,265.5,186.2,268.0,231.0,290.4,140.8,315.9,284.7,287.5
JO,193.3,348.8,343.8,278.8,110.4,239.8,284.4,255.0,337.0,344.1,202.3,137.3,220.4,301.9,413.2,143.3,324.3,230.4,357.2,341.2,282.3,295.5,361.3,118.4,194.3,216.9,154.8,271.0,240.9,426.9,294.6,315.1,170.5,402.7,266.7,177.1,237.6,319.9,319.1,244.5,320.9,282.3,293.2,425.5,159.8,282.3,259.5,241.1,281.1,93.2,250.1,296.0,411.0,145.7,81.4,364.3,392.1,270.3,0.0,335.7,86.2,434.5,338.9,359.5,351.1,139.4,330.2,411.6,194.1,404.9,397.9,330.6,88.1,267.5,230.2,412.8,344.2,229.2,266.2,194.5,362.5,290.8,366.4,73.8,252.2,314.9,312.8,2951.6,261.9,142.4,251.3,279.7,316.6,234.9,194.1,210.1,312.8,239.6,328.8,179.9,280.9,182.0,456.1,244.1,346.5,360.9,250.1,370.6,295.2,373.8,303.0,129.2,390.9,172.3,282.8,278.6,334.6,202.1,455.6,407.3,441.3,208.1,253.7,417.1,231.1,405.8,307.2,155.4,262.0,131.4,227.6,287.9,221.4,265.8,311.2,361.5,312.8,316.6,284.7,242.3,58.3,353.4,227.0,200.4,341.7,366.7,117.3,95.1,267.0,461.0,174.6,262.1,108.3,195.3,407.9,80.2,430.3,169.0,73.7,214.9,126.9
KF,326.9,13.0,90.1,167.5,345.4,368.7,200.9,90.1,90.9,188.1,342.0,343.3,331.8,203.5,69.1,363.2,78.2,216.6,128.7,125.8,187.1,368.0,164.6,382.9,461.3,269.1,432.5,113.9,327.7,121.1,320.9,30.5,203.3,205.3,188.9,275.4,222.5,91.4,163.1,134.7,76.6,187.1,239.3,103.2,206.0,187.1,85.7,104.0,216.9,318.4,234.8,281.6,105.2,255.2,324.6,110.6,174.7,215.1,338.8,0.0,291.8,112.2,182.9,203.5,97.4,345.0,131.3,183.1,246.3,721.5,169.4,84.5,331.3,163.6,341.6,107.0,148.7,231.7,251.8,272.5,173.1,328.5,137.9,299.0,142.4,85.1,201.5,2990.3,246.6,399.0,341.6,265.3,160.6,287.1,246.3,349.8,629.4,269.3,106.2,161.2,252.0,260.0,133.8,190.2,136.0,677.5,320.3,214.6,150.9,225.1,360.5,364.2,146.3,424.9,210.0,187.0,128.4,256.6,134.5,182.7,135.5,260.3,323.9,154.8,215.8,177.3,343.8,379.8,348.8,448.0,297.8,157.6,207.6,239.2,347.8,25.7,629.4,88.1,288.3,317.1,374.9,124.9,295.3,278.4,113.2,38.8,373.3,411.7,304.7,155.2,388.3,267.2,328.2,273.3,145.6,305.4,168.0,215.2,390.3,356.7,379.6
