from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,SY,TJ,TS,TW,UM,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
ML,93.2,466.0,468.2,316.0,233.3,223.0,436.8,223.6,474.5,149.4,374.8,544.2,392.3,236.6,438.5,440.8,213.2,471.3,467.1,380.9,444.1,224.3,328.6,403.9,54.8,226.3,244.2,514.3,263.0,278.0,246.1,264.8,263.4,178.4,295.6,421.8,218.4,160.3,458.7,325.7,451.6,513.3,493.3,449.4,223.0,322.8,381.3,302.7,523.3,224.6,398.7,508.1,240.0,281.9,422.9,562.6,280.0,0.0,564.2,392.8,420.4,284.2,67.2,401.2,495.9,480.7,295.9,530.8,322.5,440.8,284.4,316.5,517.9,93.1,440.8,65.1,192.7,406.9,557.2,503.7,383.2,294.9,213.6,336.9,526.4,227.8,428.2,332.8,547.6,247.4,385.4,202.8,207.3,161.9,307.1,161.1,2404.6,187.2,313.1,567.5,301.0,323.2,291.2,523.3,473.5,252.7,273.0,410.1,299.2,212.0,304.3,506.3,511.4,296.1,230.5
MS,500.2,277.2,110.0,531.9,442.8,614.8,353.5,441.8,283.8,514.4,538.1,355.4,445.6,514.7,249.7,134.8,439.6,282.5,357.1,454.7,255.3,505.4,542.1,510.4,540.1,564.3,613.9,117.8,626.4,476.6,524.2,542.9,581.5,543.4,506.2,320.8,516.5,562.1,269.9,654.7,262.8,324.5,348.3,260.6,456.1,509.3,544.6,598.3,334.5,473.7,239.3,65.4,449.5,454.9,189.4,373.8,610.8,574.3,0.0,166.7,231.6,622.2,560.0,503.2,307.1,335.7,591.5,104.6,509.0,134.8,622.4,499.1,366.4,509.5,134.8,493.2,516.7,218.4,7.0,371.2,240.7,590.5,488.0,656.9,128.1,597.5,472.3,519.3,358.8,458.0,449.9,545.3,488.4,553.7,599.2,499.8,2233.8,513.5,567.2,378.7,510.5,660.9,631.4,334.5,368.2,506.3,642.7,202.0,637.2,487.0,579.9,109.8,82.6,549.7,622.3
MU,317.6,110.4,75.3,365.1,260.2,432.2,169.0,259.2,118.9,331.8,371.3,188.6,278.8,347.9,82.9,47.9,257.0,115.7,190.3,287.9,88.5,322.8,377.7,343.6,357.5,397.5,447.1,121.4,459.6,309.8,357.4,376.1,416.6,360.8,336.5,154.0,349.7,392.5,103.1,496.9,96.0,157.7,181.5,93.8,273.5,342.5,377.8,431.5,167.7,306.9,86.3,115.2,266.9,288.1,22.6,207.0,444.0,391.7,171.3,0.0,64.8,455.4,377.4,336.4,140.3,168.9,424.7,137.9,342.2,47.9,455.6,332.3,199.6,326.9,47.9,310.6,349.9,51.3,164.3,204.4,75.9,423.7,321.2,490.1,133.5,430.7,305.5,352.5,192.0,275.4,283.1,378.5,305.8,371.1,432.4,317.2,2067.0,346.7,400.4,211.9,327.9,494.4,464.6,167.7,201.4,323.7,475.9,49.0,470.4,320.2,413.1,113.4,118.5,353.1,439.7
NE,299.5,80.7,121.1,347.0,242.1,414.1,168.6,241.1,89.2,313.7,353.2,158.9,260.7,329.8,53.2,93.7,238.9,86.0,160.6,269.8,58.8,304.7,359.6,325.5,339.4,379.4,429.0,167.2,441.5,291.7,339.3,358.0,398.5,342.7,318.4,135.9,331.6,374.4,73.4,478.8,66.3,128.0,151.8,64.1,255.4,324.4,359.7,413.4,138.0,288.8,132.1,161.0,248.8,270.0,75.8,177.3,425.9,373.6,217.1,45.7,0.0,437.3,359.3,318.3,110.6,139.2,406.6,183.7,324.1,93.7,437.5,314.2,169.9,308.8,93.7,292.5,331.8,21.6,210.1,174.7,121.7,405.6,303.1,472.0,179.3,412.6,287.4,334.4,162.3,257.3,265.0,360.4,287.7,353.0,414.3,299.1,2075.5,328.6,382.3,182.2,309.8,476.3,446.5,138.0,171.7,305.6,457.8,94.8,452.3,302.1,395.0,159.2,164.3,335.0,421.6
NF,235.7,506.7,508.9,150.8,319.5,189.3,477.5,310.9,515.2,217.1,209.6,584.9,227.1,179.9,479.2,481.5,300.5,512.0,507.8,213.8,484.8,311.6,163.4,238.7,255.5,57.5,158.7,555.0,156.4,252.1,189.4,208.1,113.4,246.1,278.8,462.5,161.7,228.0,499.4,41.4,492.3,554.0,534.0,490.1,310.3,157.6,216.1,77.5,564.0,167.9,439.4,548.8,326.2,211.4,463.6,603.3,140.8,307.2,604.9,433.5,461.1,0.0,316.5,234.1,536.6,521.4,130.7,571.5,157.3,481.5,71.8,151.3,558.6,226.4,481.5,249.7,240.4,447.6,597.9,544.4,423.9,85.3,211.7,130.8,567.1,142.3,263.0,167.6,588.3,315.1,218.3,269.0,294.6,178.8,141.9,228.8,2578.1,130.5,122.4,608.2,357.1,58.4,78.6,564.0,514.2,320.4,188.7,450.8,14.9,155.3,139.1,547.0,552.1,295.4,181.8
NH,81.8,454.6,456.8,329.4,221.9,236.4,425.4,212.2,463.1,162.8,388.2,532.8,405.7,250.0,427.1,429.4,201.8,459.9,455.7,394.3,432.7,212.9,342.0,417.3,68.2,239.7,257.6,502.9,276.4,291.4,259.5,278.2,276.8,191.8,285.3,410.4,231.8,173.7,447.3,339.1,440.2,501.9,481.9,438.0,211.6,336.2,394.7,316.1,511.9,238.0,387.3,496.7,228.6,295.3,411.5,551.2,293.4,50.1,552.8,381.4,409.0,297.6,0.0,414.6,484.5,469.3,309.3,519.4,335.9,429.4,297.8,329.9,506.5,91.1,429.4,53.7,206.1,395.5,545.8,492.3,371.8,308.3,227.0,350.3,515.0,241.2,437.3,346.2,536.2,237.1,398.8,216.2,195.9,175.3,320.5,174.5,2393.2,200.6,326.5,556.1,289.6,336.6,304.6,511.9,462.1,266.1,286.4,398.7,312.6,225.4,317.7,494.9,500.0,309.5,243.9
OE,342.2,397.1,399.3,151.6,278.6,321.8,385.6,362.8,403.7,282.6,89.4,475.3,69.3,208.9,369.6,371.9,360.6,402.4,398.2,42.5,375.2,412.2,139.0,95.3,362.0,213.6,293.9,445.4,275.7,170.8,218.4,237.1,232.7,311.6,197.5,352.9,210.7,253.5,389.8,323.0,382.7,444.4,424.4,380.5,377.1,168.0,95.9,236.7,454.4,167.9,329.8,439.2,285.3,149.1,354.0,493.7,260.1,413.7,495.3,323.9,351.5,284.2,424.2,0.0,427.0,411.8,206.0,457.2,167.7,371.9,271.7,114.7,449.0,332.9,371.9,350.3,210.9,339.1,452.4,434.8,314.3,228.9,182.2,306.2,457.5,274.8,105.2,178.0,478.7,266.2,47.0,239.5,395.2,279.4,196.1,292.5,2335.7,207.7,169.0,498.6,275.8,304.9,280.7,454.4,404.6,258.1,308.0,341.2,299.2,181.2,229.2,437.4,442.5,214.1,314.3
OR,398.8,116.0,220.4,446.3,341.4,513.4,250.2,340.4,23.6,413.0,452.5,48.1,360.0,429.1,87.7,193.0,338.2,112.3,186.9,369.1,82.1,404.0,458.9,424.8,438.7,478.7,528.3,266.5,540.8,391.0,438.6,457.3,497.8,442.0,417.7,235.2,430.9,473.7,108.7,578.1,92.6,17.4,178.1,76.8,354.7,423.7,459.0,512.7,27.2,388.1,231.4,260.3,348.1,369.3,175.1,66.5,525.2,472.9,316.4,145.0,114.4,536.6,458.6,417.6,0.0,165.5,505.9,283.0,423.4,193.0,536.8,413.5,196.2,408.1,193.0,391.8,431.1,103.4,309.4,201.0,221.0,504.9,402.4,571.3,278.6,511.9,386.7,433.7,51.5,356.6,364.3,459.7,387.0,452.3,513.6,398.4,2174.8,427.9,481.6,71.4,409.1,575.6,545.8,27.3,198.0,404.9,557.1,194.1,551.6,401.4,494.3,258.5,263.6,434.3,520.9
OT,369.5,120.6,234.1,417.0,312.1,484.1,138.0,311.1,149.2,383.7,423.2,218.9,330.7,399.8,139.6,206.7,308.9,80.6,50.6,339.8,145.2,374.7,429.6,395.5,409.4,449.4,499.0,280.2,511.5,361.7,409.3,428.0,468.5,412.7,388.4,141.5,401.6,444.4,122.4,548.8,72.4,188.0,12.5,150.5,325.4,394.4,429.7,483.4,198.0,358.8,191.0,274.0,318.8,340.0,188.8,237.3,495.9,443.6,330.1,158.7,128.1,507.3,429.3,388.3,170.6,0.0,476.6,296.7,394.1,206.7,507.5,384.2,49.6,378.8,206.7,362.5,401.8,117.1,323.1,35.4,175.5,475.6,373.1,542.0,292.3,482.6,357.4,404.4,222.3,327.3,335.0,430.4,357.7,423.0,484.3,369.1,2188.5,398.6,452.3,242.2,379.8,546.3,516.5,198.0,61.7,375.6,527.8,207.8,522.3,372.1,465.0,272.2,277.3,405.0,491.6
OX,239.4,468.0,470.2,112.1,323.2,193.0,456.5,314.6,476.5,220.8,154.7,546.2,188.4,183.6,440.5,442.8,304.2,473.3,469.1,175.1,446.1,315.3,92.5,183.9,259.2,84.8,165.1,516.3,146.9,255.8,193.1,211.8,103.9,249.8,282.5,423.8,165.4,231.7,460.7,180.1,453.6,515.3,495.3,451.4,314.0,118.9,161.2,70.7,525.3,171.6,400.7,510.1,329.9,215.1,424.9,564.6,131.3,310.9,566.2,394.8,422.4,138.6,320.2,195.4,497.9,482.7,0.0,532.8,118.6,442.8,171.0,112.6,519.9,230.1,442.8,253.4,244.1,408.9,559.2,505.7,385.2,62.9,215.4,177.4,528.4,146.0,224.3,128.9,549.6,318.8,179.6,272.7,298.3,182.5,11.1,232.5,2515.1,134.2,77.4,569.5,360.8,159.6,151.9,525.3,475.5,324.1,179.2,412.1,153.6,159.0,82.4,508.3,513.4,299.1,185.5
PA,441.2,225.1,51.0,479.8,383.8,555.8,301.4,382.8,231.7,455.4,486.0,303.3,393.5,462.6,197.6,75.8,380.6,230.4,305.0,402.6,203.2,446.4,490.0,458.3,481.1,512.2,561.8,40.8,574.3,424.5,472.1,490.8,529.4,484.4,447.2,268.7,464.4,503.1,217.8,608.9,210.7,272.4,296.2,208.5,397.1,457.2,492.5,546.2,282.4,421.6,187.2,52.6,390.5,402.8,137.3,321.7,558.7,515.3,94.6,114.6,179.5,570.1,501.0,451.1,255.0,283.6,539.4,0.0,456.9,75.8,570.3,447.0,314.3,450.5,75.8,434.2,464.6,167.1,51.7,319.1,176.8,538.4,435.9,604.8,51.1,545.4,420.2,467.2,306.7,399.0,397.8,493.2,429.4,494.7,547.1,440.8,2181.7,461.4,515.1,326.6,451.5,608.8,579.3,282.4,316.1,447.3,590.6,149.9,585.1,434.9,527.8,32.8,41.8,490.7,563.3
PL,261.3,430.2,432.4,56.3,345.1,214.9,401.0,336.5,436.8,242.7,117.0,508.4,150.6,205.5,402.7,405.0,326.1,435.5,431.3,137.3,408.3,337.2,66.5,146.2,281.1,106.7,187.0,478.5,168.8,220.9,215.0,233.7,123.9,271.7,247.6,386.0,187.3,253.6,422.9,203.4,415.8,477.5,457.5,413.6,335.9,0.2,123.5,140.7,487.5,193.5,362.9,472.3,351.8,199.2,387.1,526.8,153.2,332.8,528.4,357.0,384.6,164.6,342.1,157.6,460.1,444.9,133.5,490.3,0.0,405.0,164.8,74.8,482.1,252.0,405.0,275.3,266.0,371.4,521.4,467.9,347.4,132.9,237.3,199.3,488.8,167.9,186.5,10.2,511.8,340.7,141.8,294.6,320.2,204.4,123.6,252.6,2504.8,156.1,96.5,531.7,325.9,203.3,173.8,487.5,437.7,308.2,201.1,374.3,179.6,180.9,122.3,474.1,475.6,264.2,207.4
PP,365.3,149.2,45.3,403.9,307.9,479.9,225.5,306.9,157.7,379.5,410.1,227.4,317.6,386.7,121.7,0.0,304.7,154.5,229.1,326.7,127.3,370.5,416.5,382.4,405.2,436.3,485.9,79.7,498.4,348.6,396.2,414.9,455.4,408.5,371.3,192.8,388.5,427.2,141.9,535.7,134.8,196.5,220.3,132.6,321.2,381.3,416.6,470.3,206.5,345.7,111.3,73.5,314.6,326.9,61.4,245.8,482.8,439.4,148.2,38.7,103.6,494.2,425.1,375.2,179.1,207.7,463.5,96.5,381.0,0.0,494.4,371.1,238.4,374.6,0.0,358.3,388.7,90.1,155.2,243.2,100.9,462.5,360.0,528.9,91.8,469.5,344.3,391.3,230.8,323.1,321.9,417.3,353.5,418.8,471.2,364.9,2105.8,385.5,439.2,250.7,375.6,533.2,503.4,206.5,240.2,371.4,514.7,74.0,509.2,359.0,451.9,71.7,133.4,414.8,487.4
PR,249.3,520.3,522.5,164.4,333.1,208.9,491.1,324.5,528.8,230.7,223.2,598.5,240.7,193.5,492.8,495.1,314.1,525.6,521.4,227.4,498.4,325.2,177.0,252.3,269.1,71.1,141.4,568.6,123.2,265.7,203.0,221.7,80.2,259.7,292.4,476.1,175.3,241.6,513.0,106.7,505.9,567.6,547.6,503.7,323.9,171.2,229.7,123.3,577.6,181.5,453.0,562.4,339.8,225.0,477.2,616.9,107.6,320.8,618.5,447.1,474.7,65.2,330.1,247.7,550.2,535.0,144.3,585.1,170.9,495.1,0.0,164.9,572.2,240.0,495.1,263.3,254.0,461.2,611.5,558.0,437.5,131.1,225.3,97.6,580.7,155.9,276.6,181.2,601.9,328.7,231.9,282.6,308.2,192.4,155.5,242.4,2458.9,144.1,161.5,621.8,370.7,104.2,45.4,577.6,527.8,334.0,155.5,464.4,80.2,168.9,152.7,560.6,565.7,309.0,201.4
PU,272.5,388.1,390.3,72.8,286.6,226.1,376.6,347.7,396.6,253.9,58.2,466.3,108.5,216.7,360.6,362.9,337.3,393.4,389.2,95.2,366.2,348.4,62.6,87.3,292.3,117.9,198.2,436.4,180.0,178.8,226.2,244.9,137.0,282.9,205.5,343.9,198.5,261.5,380.8,217.3,373.7,435.4,415.4,371.5,347.1,62.9,64.7,157.9,445.4,175.9,320.8,430.2,293.3,157.1,345.0,484.7,164.4,344.0,486.3,314.9,342.5,175.8,353.3,108.6,418.0,402.8,127.2,452.9,62.6,362.9,176.0,0.0,440.0,263.2,362.9,286.5,218.9,329.0,479.3,425.8,305.3,150.1,190.2,210.5,448.5,179.1,135.4,72.9,469.7,274.2,99.7,247.5,331.4,215.6,117.3,265.6,2326.7,167.3,90.2,489.6,283.8,226.4,185.0,445.4,395.6,266.1,212.3,332.2,190.8,189.2,133.5,428.4,433.5,222.1,218.6
PX,411.0,148.7,253.2,458.5,353.6,525.6,179.5,352.6,168.3,425.2,464.7,238.0,372.2,441.3,158.7,225.8,350.4,71.8,70.6,381.3,164.3,416.2,468.7,437.0,450.9,490.9,540.5,299.3,553.0,403.2,450.8,469.5,508.1,454.2,429.9,183.0,443.1,485.9,141.5,581.3,91.5,207.1,37.3,169.6,366.9,435.9,471.2,524.9,217.1,400.3,232.5,293.1,360.3,381.5,207.9,256.4,537.4,485.1,349.2,177.8,147.2,548.8,470.8,429.8,189.7,48.8,518.1,311.1,435.6,225.8,549.0,425.7,0.0,420.3,225.8,404.0,443.3,135.9,306.3,14.9,217.0,517.1,414.6,583.5,309.6,524.1,398.9,445.9,241.4,368.8,376.5,471.9,399.2,464.5,525.8,410.6,2207.6,440.1,493.8,261.3,421.3,587.5,558.0,217.1,59.5,417.1,569.3,226.9,563.8,413.6,506.5,291.3,296.4,446.5,533.1
QC,9.3,392.7,394.9,244.3,160.0,151.3,363.5,150.3,401.2,77.7,303.1,470.9,320.6,164.9,365.2,367.5,139.9,398.0,393.8,309.2,370.8,151.0,256.9,332.2,30.5,154.6,172.5,441.0,191.3,206.3,174.4,193.1,191.7,106.7,223.9,348.5,146.7,88.6,385.4,254.0,378.3,440.0,420.0,376.1,149.7,251.1,309.6,231.0,450.0,152.9,325.4,434.8,166.7,210.2,349.6,489.3,208.3,82.2,490.9,319.5,347.1,212.5,92.7,329.5,422.6,407.4,224.2,457.5,250.8,367.5,212.7,244.8,444.6,0.0,367.5,32.9,121.0,333.6,483.9,430.4,309.9,223.2,141.9,265.2,453.1,156.1,356.5,261.1,474.3,175.7,313.7,131.1,134.0,90.2,235.4,89.4,2331.3,115.5,241.4,494.2,227.7,251.5,219.5,450.0,400.2,181.0,201.3,336.8,227.5,140.3,232.6,433.0,438.1,224.4,158.8
QL,365.3,149.2,45.3,403.9,307.9,479.9,225.5,306.9,157.7,379.5,410.1,227.4,317.6,386.7,121.7,0.0,304.7,154.5,229.1,326.7,127.3,370.5,416.5,382.4,405.2,436.3,485.9,79.7,498.4,348.6,396.2,414.9,455.4,408.5,371.3,192.8,388.5,427.2,141.9,535.7,134.8,196.5,220.3,132.6,321.2,381.3,416.6,470.3,206.5,345.7,111.3,73.5,314.6,326.9,61.4,245.8,482.8,439.4,148.2,38.7,103.6,494.2,425.1,375.2,179.1,207.7,463.5,96.5,381.0,0.0,494.4,371.1,238.4,374.6,0.0,358.3,388.7,90.1,155.2,243.2,100.9,462.5,360.0,528.9,91.8,469.5,344.3,391.3,230.8,323.1,321.9,417.3,353.5,418.8,471.2,364.9,2105.8,385.5,439.2,250.7,375.6,533.2,503.4,206.5,240.2,371.4,514.7,74.0,509.2,359.0,451.9,71.7,133.4,414.8,487.4
QO,23.0,395.8,398.0,276.7,163.1,183.7,384.3,153.4,404.3,110.1,335.5,474.0,353.0,197.3,368.3,370.6,143.0,401.1,396.9,341.6,373.9,154.1,289.3,364.6,62.9,187.0,204.9,444.1,223.7,238.7,206.8,225.5,224.1,139.1,226.5,351.6,179.1,121.0,388.5,286.4,381.4,443.1,423.1,379.2,152.8,283.5,342.0,263.4,453.1,185.3,328.5,437.9,169.8,242.6,352.7,492.4,240.7,66.0,494.0,322.6,350.2,244.9,51.7,361.9,425.7,410.5,256.6,460.6,283.2,370.6,245.1,277.2,447.7,32.3,370.6,0.0,153.4,336.7,487.0,433.5,313.0,255.6,174.3,297.6,456.2,188.5,378.5,293.5,477.4,178.3,346.1,163.5,137.1,122.6,267.8,121.8,2334.4,147.9,273.8,497.3,230.8,283.9,251.9,453.1,403.3,213.4,233.7,339.9,259.9,172.7,265.0,436.1,441.2,256.8,191.2
QT,131.2,466.8,469.0,252.1,174.0,206.2,437.6,224.4,475.3,71.6,243.3,545.0,214.9,96.1,439.3,441.6,214.0,472.1,467.9,188.1,444.9,225.1,264.7,226.9,151.0,177.4,195.3,515.1,214.1,129.8,105.6,124.3,214.5,100.6,156.5,422.6,97.9,42.5,459.5,276.8,452.4,514.1,494.1,450.2,223.8,229.5,249.8,253.8,524.1,55.1,399.5,508.9,180.7,89.1,423.7,563.4,231.1,202.7,565.0,393.6,421.2,235.3,213.2,208.4,496.7,481.5,247.0,531.6,229.2,441.6,235.5,219.3,518.7,121.9,441.6,154.9,0.0,407.7,558.0,504.5,384.0,246.0,20.9,288.0,527.2,178.9,250.8,239.5,548.4,169.6,192.6,28.5,208.1,145.1,258.2,83.3,2405.4,94.9,264.2,568.3,234.8,274.3,242.3,524.1,474.3,174.9,224.1,410.9,250.3,68.4,300.1,507.1,512.2,173.1,213.7
QZ,295.6,58.3,117.2,343.5,238.6,410.6,165.5,237.6,64.5,309.8,350.1,136.1,257.6,325.9,30.4,90.2,235.8,64.0,137.8,266.7,36.0,301.2,354.1,321.6,335.9,375.5,425.9,163.7,438.4,288.6,335.8,354.9,393.5,339.6,314.5,132.0,327.7,371.3,50.6,472.6,43.9,105.2,129.0,41.3,251.5,321.3,355.8,409.5,115.2,285.7,128.2,157.1,244.9,266.5,72.7,154.9,422.0,370.5,213.2,42.6,11.6,433.8,355.4,314.4,88.2,116.8,403.5,175.9,320.2,90.2,434.0,311.1,147.1,305.7,90.2,289.4,327.9,0.0,171.1,152.3,130.4,402.5,299.6,468.1,152.2,408.7,283.9,330.9,140.3,254.2,261.1,356.5,284.6,349.9,410.8,295.2,2071.6,325.1,378.4,160.2,306.7,472.1,443.0,115.2,148.9,301.7,453.9,90.9,449.2,298.2,391.1,159.3,161.2,331.1,418.1
RF,486.2,246.4,112.8,489.0,428.8,600.8,322.7,427.8,254.9,500.4,507.3,324.6,414.8,471.8,218.9,141.8,425.6,251.7,326.3,423.9,224.5,491.4,499.2,479.6,526.1,533.5,583.1,114.7,583.5,433.7,493.4,512.1,552.6,529.4,492.2,290.0,485.7,548.1,239.1,630.2,232.0,293.7,317.5,229.8,442.1,466.4,513.8,567.5,303.7,442.9,208.5,96.2,435.5,424.1,146.5,330.9,580.0,560.3,7.0,135.9,200.8,591.4,546.0,460.3,276.3,304.9,560.7,97.6,466.1,141.8,591.6,468.3,323.5,495.5,141.8,479.2,485.9,187.6,0.0,328.3,198.1,547.6,481.0,626.1,126.8,566.7,441.5,488.5,328.0,444.0,419.1,514.5,474.4,539.7,568.4,485.8,2203.0,482.7,536.4,347.9,496.5,618.0,600.6,291.6,337.4,492.3,611.9,171.2,606.4,456.2,549.1,110.3,22.0,489.1,608.3
RP,396.1,154.6,267.4,443.6,338.7,510.7,164.6,337.7,180.6,410.3,449.8,252.2,357.3,426.4,172.9,240.0,335.5,86.0,55.7,366.4,178.5,401.3,453.8,422.1,436.0,476.0,525.6,313.5,538.1,388.3,435.9,454.6,493.2,439.3,415.0,168.1,428.2,471.0,155.7,572.7,105.7,221.3,22.4,183.8,352.0,421.0,456.3,510.0,231.3,385.4,217.6,307.3,345.4,366.6,222.1,270.6,522.5,470.2,363.4,192.0,161.4,533.9,455.9,414.9,203.9,33.9,503.2,325.3,420.7,240.0,534.1,410.8,14.1,405.4,240.0,389.1,428.4,150.1,320.5,0.0,202.1,502.2,399.7,568.6,301.6,509.2,384.0,431.0,255.6,353.9,361.6,457.0,384.3,449.6,510.9,395.7,2221.8,425.2,478.9,275.5,406.4,572.6,543.1,231.3,44.6,402.2,554.4,241.1,548.9,398.7,491.6,305.5,313.0,431.6,518.2
RQ,293.4,164.1,130.1,368.3,236.0,408.0,144.5,235.0,203.3,307.6,347.1,274.9,254.6,323.7,169.2,100.4,232.8,177.7,157.1,263.7,174.8,298.6,378.5,319.4,333.3,373.3,422.9,173.9,435.4,313.0,333.2,351.9,390.5,336.6,312.3,111.8,325.5,368.3,171.4,463.7,150.9,244.0,183.3,180.1,249.3,345.7,353.6,407.3,254.0,282.7,15.4,167.7,242.7,291.3,108.9,293.3,419.8,367.5,226.1,86.2,151.1,431.2,353.2,312.2,226.6,170.7,400.5,185.7,345.4,100.4,431.4,308.1,235.3,302.7,100.4,286.4,325.7,138.7,180.9,193.7,0.0,426.9,297.0,465.9,162.0,406.5,281.3,328.3,278.3,251.2,258.9,354.3,281.6,346.9,408.2,294.8,2112.6,322.5,376.2,298.2,303.7,497.3,440.4,256.3,163.5,299.5,451.7,26.8,446.2,296.0,388.9,173.7,173.4,328.9,442.9
RR,271.9,488.5,490.7,132.6,355.7,225.5,459.3,347.1,497.0,253.3,164.8,566.7,208.9,216.1,461.0,463.3,336.7,493.8,489.6,195.6,466.6,347.8,105.0,194.0,291.7,93.7,185.6,536.8,167.4,288.3,225.6,244.3,122.5,282.3,315.0,444.3,197.9,264.2,481.2,108.1,474.1,535.8,515.8,471.9,346.5,139.4,171.3,7.7,545.8,204.1,421.2,530.6,362.4,247.6,445.4,585.1,151.8,343.4,586.7,415.3,442.9,75.6,352.7,215.9,518.4,503.2,64.4,548.6,139.1,463.3,108.0,133.1,540.4,262.6,463.3,285.9,276.6,430.1,579.7,526.2,405.7,0.0,247.9,167.0,547.1,178.5,244.8,149.4,570.1,351.3,200.1,305.2,330.8,215.0,75.6,265.0,2525.2,166.7,87.5,590.0,393.3,96.3,114.8,545.8,496.0,356.6,199.7,432.6,90.6,191.5,102.9,528.8,536.3,331.6,218.0
RY,159.9,416.5,418.7,231.2,202.7,205.0,387.3,253.1,425.0,100.3,222.4,494.7,194.0,75.2,389.0,391.3,242.7,421.8,417.6,167.2,394.6,253.8,241.4,206.0,179.7,156.5,174.4,464.8,193.2,108.9,84.7,103.4,193.6,129.3,135.6,372.3,77.0,71.2,409.2,253.2,402.1,463.8,443.8,399.9,252.5,208.6,228.9,232.9,473.8,34.2,349.2,458.6,209.4,68.2,373.4,513.1,210.2,231.4,514.7,343.3,370.9,214.4,241.9,187.5,446.4,431.2,226.1,476.6,208.3,391.3,214.6,198.4,468.4,150.6,391.3,183.6,28.7,357.7,471.8,454.2,333.7,225.1,0.0,267.1,452.9,158.0,229.9,218.6,498.1,198.3,171.7,57.2,236.8,145.7,237.3,112.0,2355.1,74.0,243.3,518.0,213.9,253.1,221.4,473.8,424.0,196.2,203.2,360.6,229.4,47.5,279.2,456.8,464.3,152.2,197.5
SA,308.6,556.0,558.2,200.1,392.4,234.8,544.5,383.8,564.5,290.0,258.9,634.2,276.4,252.8,528.5,530.8,373.4,561.3,557.1,263.1,534.1,384.5,212.7,288.0,328.4,128.4,167.3,604.3,149.1,325.0,262.3,281.0,106.1,319.0,351.7,511.8,234.6,300.9,548.7,166.0,541.6,603.3,583.3,539.4,383.2,206.9,265.4,182.6,613.3,240.8,488.7,598.1,399.1,284.3,512.9,652.6,133.5,380.1,654.2,482.8,510.4,124.5,389.4,283.4,585.9,570.7,180.0,620.8,206.6,530.8,117.9,200.6,607.9,299.3,530.8,322.6,313.3,496.9,647.2,593.7,473.2,179.0,284.6,0.0,616.4,203.9,312.3,216.9,637.6,388.0,267.6,341.9,367.5,251.7,191.2,301.7,2494.6,203.4,197.2,657.5,430.0,163.5,54.8,613.3,563.5,393.3,181.4,500.1,139.5,228.2,188.4,596.3,601.4,368.3,227.3
SK,445.4,245.4,69.5,477.5,388.0,560.0,321.7,387.0,252.0,459.6,506.3,323.6,413.8,481.1,217.9,96.1,384.8,250.7,325.3,422.9,223.5,450.6,510.3,478.6,485.3,532.5,581.2,12.0,592.8,443.0,492.4,511.1,549.7,488.6,451.4,289.0,484.7,507.3,238.1,622.9,231.0,292.7,316.5,228.8,401.3,454.9,512.8,566.5,302.7,441.9,207.5,51.1,394.7,424.4,135.0,340.2,577.2,519.5,128.9,134.9,199.8,590.4,505.2,448.8,275.3,303.9,559.7,51.1,454.6,96.1,590.6,467.3,332.8,454.7,96.1,438.4,484.9,184.8,104.7,337.6,208.9,556.9,456.2,625.1,0.0,564.8,440.5,487.5,327.0,403.2,418.1,513.5,432.3,498.9,567.4,446.8,2202.0,481.7,535.4,346.9,455.7,606.5,599.6,304.0,336.4,451.5,610.0,170.2,605.4,455.2,548.1,12.3,74.9,494.9,541.8
SU,180.6,498.2,500.4,155.4,264.4,76.4,469.0,255.8,506.7,162.0,214.2,576.4,231.7,124.8,470.7,473.0,245.4,503.5,499.3,218.4,476.3,256.5,168.0,243.3,200.4,65.7,45.8,546.5,64.6,197.0,134.3,153.0,102.8,191.0,223.7,454.0,106.6,172.9,490.9,165.1,483.8,545.5,525.5,481.6,255.2,162.2,220.7,142.1,555.5,112.8,430.9,540.3,271.1,156.3,455.1,594.8,81.6,252.1,596.4,425.0,452.6,123.6,261.4,238.7,528.1,512.9,135.3,563.0,161.9,473.0,123.8,155.9,550.1,171.3,473.0,194.6,185.3,439.1,589.4,535.9,415.4,134.3,156.6,176.3,558.6,0.0,267.6,172.2,579.8,260.0,222.9,213.9,239.5,116.6,146.5,173.7,2436.8,75.4,152.5,599.7,302.0,162.6,130.6,555.5,505.7,265.3,45.1,442.3,138.6,100.2,143.7,538.5,543.6,240.3,68.9
