from_stop,AD,AE,AH,AJ,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
JS,406.7,131.3,304.6,51.6,496.7,87.0,389.2,462.3,378.3,452.5,323.0,443.2,501.9,513.6,237.2,1967.4,302.2,311.4,543.3,161.5,62.9,159.5,432.8,120.6,295.5,99.2,113.5,273.0,206.7,101.3,371.2,85.6,437.8,343.0,78.1,3.9,487.8,388.2,62.3,172.8,432.1,171.3,296.9,460.6,67.9,414.2,308.4,171.7,413.4,62.6,333.0,249.1,225.3,0.0,424.3,398.6,471.7,454.3,398.7,78.9,489.7,180.3,116.4,503.1,499.6,467.6,440.7,509.0,465.4,186.2,184.8,442.1,392.9,128.8,282.3,445.6,424.5,110.9,103.0,211.3,87.6,218.4,446.1,392.2,427.0,419.5,285.4,457.2,46.7,116.6,509.6,147.0,57.1,308.9,440.6,407.5,469.8,451.2,85.6,236.0,505.7,553.0,148.8,197.8,140.0,537.3,419.6,76.0,370.0,495.1,491.4,88.5,281.8,498.8,277.1,139.4,547.4,291.5,245.4,170.6,172.8,81.8
KJ,205.5,412.6,392.9,424.1,86.2,452.0,493.9,271.1,483.0,261.3,427.7,35.2,362.7,374.4,356.0,1838.7,421.0,555.9,404.1,412.0,488.4,410.0,45.6,475.1,400.2,453.7,468.0,377.7,436.4,455.8,250.8,484.2,110.4,447.7,450.6,421.5,77.3,184.2,442.3,423.3,82.7,545.8,541.4,97.1,501.2,139.5,497.9,542.4,173.6,442.6,437.7,493.6,344.1,425.4,0.0,158.8,105.2,263.1,247.5,433.4,122.3,407.6,439.8,363.9,360.4,100.2,249.5,141.6,98.0,413.5,461.4,250.9,497.6,483.3,370.6,254.4,97.1,475.9,483.0,487.9,460.1,448.1,133.6,79.7,99.6,58.9,529.9,129.8,426.7,420.4,318.4,512.0,511.6,378.0,239.4,203.5,278.6,260.0,465.6,429.5,142.2,416.9,519.5,427.5,416.6,402.5,107.1,456.0,170.1,306.5,352.2,461.0,526.3,307.6,466.6,493.9,408.2,396.2,475.1,397.9,464.2,461.8
KV,161.5,371.1,450.5,388.6,188.7,490.1,553.0,229.6,542.1,219.8,486.8,200.6,321.2,331.4,415.1,1797.2,480.1,613.5,362.6,469.6,493.4,467.6,190.2,432.1,459.3,410.7,425.0,436.1,495.5,414.3,209.3,442.7,129.8,506.8,409.6,426.3,178.3,141.2,448.6,482.4,189.5,504.3,600.5,152.6,462.4,107.4,557.0,499.4,14.7,448.9,496.8,552.7,401.7,431.7,181.7,0.0,163.7,221.6,206.0,391.9,245.6,466.7,413.7,322.5,317.4,230.4,208.8,264.9,222.8,472.6,419.9,209.4,556.7,441.8,429.7,212.9,129.0,434.4,490.9,453.2,417.1,505.7,192.7,137.3,133.5,176.9,587.5,149.2,427.7,378.9,275.4,471.1,470.1,435.6,196.4,162.0,245.4,218.5,471.9,488.6,192.9,373.9,478.0,486.6,375.1,355.1,166.2,462.3,229.2,265.0,310.7,419.5,585.4,264.6,535.9,450.9,378.0,453.8,534.1,457.0,421.2,466.6
LV,212.1,419.2,465.5,430.7,74.8,458.6,566.5,277.7,555.6,267.9,500.3,98.4,369.3,381.0,428.6,1845.3,493.6,683.0,410.7,522.6,542.8,520.6,108.8,481.7,472.8,460.3,474.6,450.3,578.3,462.4,257.4,490.8,88.5,520.3,457.2,475.9,65.9,190.8,496.7,533.9,167.0,552.4,668.5,61.7,507.8,146.1,570.5,549.0,180.2,497.0,510.3,620.7,416.7,479.8,84.2,165.4,0.0,269.7,254.1,440.0,206.6,541.4,446.4,370.5,367.0,184.5,256.1,225.9,182.3,547.3,468.0,257.5,570.2,489.9,443.2,261.0,144.5,482.5,537.4,494.5,466.7,590.0,206.2,152.3,147.0,122.1,657.0,107.9,481.1,427.0,325.0,518.6,518.2,450.6,246.0,210.1,285.2,266.6,520.0,502.1,106.8,423.5,526.1,569.4,423.2,409.1,179.7,510.4,242.7,313.1,358.8,467.6,653.4,314.2,539.2,500.5,414.8,468.8,617.0,531.7,470.8,516.2
MF,85.5,386.1,534.5,397.6,271.2,425.5,635.5,7.9,624.6,65.7,569.3,283.1,185.1,196.8,497.6,1751.4,562.6,649.9,226.5,489.5,509.7,487.5,272.7,448.6,541.8,427.2,441.5,519.3,545.2,429.3,113.3,457.7,212.3,589.3,424.1,442.8,262.3,186.7,463.6,500.8,272.0,515.5,635.4,235.1,474.7,189.2,646.9,515.9,188.4,463.9,579.3,587.6,485.7,446.7,264.2,173.6,246.2,0.0,110.0,406.9,329.6,508.3,413.3,186.3,182.8,307.5,53.9,348.9,305.3,514.2,434.9,11.0,639.2,456.8,512.2,76.8,213.5,449.4,504.3,461.4,433.6,556.9,275.2,221.3,216.0,259.4,623.9,231.7,448.0,393.9,140.8,485.5,485.1,519.6,92.9,206.0,101.0,82.4,486.9,574.5,280.2,239.3,493.0,536.3,390.1,224.9,248.7,477.3,311.7,128.9,174.6,434.5,620.3,130.0,615.6,467.4,230.6,537.8,583.9,498.6,437.7,483.1
MH,84.0,344.6,533.0,356.1,269.7,384.0,634.0,112.1,623.1,102.3,567.8,281.6,203.7,215.4,496.1,1716.4,561.1,608.4,245.1,448.0,468.2,446.0,271.2,407.1,540.3,385.7,400.0,517.8,503.7,387.8,71.8,416.2,210.8,587.8,382.6,401.3,260.8,171.5,422.1,459.3,270.5,474.0,593.9,233.6,433.2,187.7,605.4,474.4,186.9,422.4,577.8,546.1,484.2,405.2,262.7,172.1,244.7,104.1,0.0,365.4,328.1,466.8,371.8,204.9,201.4,306.0,90.5,347.4,303.8,472.7,393.4,91.9,637.7,415.3,510.7,95.4,212.0,407.9,462.8,419.9,392.1,515.4,273.7,219.8,214.5,257.9,582.4,230.2,406.5,352.4,159.4,444.0,443.6,518.1,111.5,190.8,119.6,101.0,445.4,533.0,278.7,257.9,451.5,494.8,348.6,243.5,247.2,435.8,310.2,147.5,193.2,393.0,578.8,148.6,574.1,425.9,249.2,536.3,542.4,457.1,396.2,441.6
NB,401.0,183.6,232.2,63.9,454.8,81.3,333.2,456.6,322.3,446.8,267.0,401.3,496.2,507.9,195.3,2000.3,260.3,305.7,537.6,119.6,156.0,117.6,390.9,40.5,239.5,19.1,33.4,217.0,201.0,21.2,365.5,113.5,395.9,287.0,90.4,89.1,445.9,469.7,109.9,130.9,390.2,171.3,291.2,418.7,130.5,425.0,302.7,171.7,459.1,110.2,277.0,243.4,183.4,93.0,382.4,444.3,429.8,448.6,393.0,0.0,447.8,138.4,110.7,497.4,493.9,425.7,435.0,467.1,423.5,144.3,162.2,436.4,336.9,86.9,209.9,439.9,382.6,105.2,150.6,188.7,99.9,212.7,404.2,350.3,385.1,377.6,279.7,415.3,94.3,198.3,503.9,141.3,140.9,217.3,434.9,489.0,464.1,445.5,133.2,230.3,463.8,547.3,148.8,192.1,195.0,536.0,377.7,123.6,328.1,489.4,485.7,100.8,276.1,493.1,271.4,59.3,541.7,235.5,239.7,128.7,92.7,129.4
NC,278.8,486.9,467.2,504.4,197.5,505.3,568.2,345.4,557.3,335.6,502.0,139.6,437.0,448.7,430.3,1913.0,495.3,630.2,478.4,486.3,561.4,484.3,129.2,549.4,474.5,528.0,542.3,451.3,510.7,530.1,325.1,558.5,184.7,522.0,524.9,495.8,188.6,258.5,516.6,497.6,55.4,616.3,615.7,207.5,579.7,213.8,572.2,616.7,247.9,516.9,512.0,567.9,418.4,499.7,111.2,233.1,216.5,337.4,321.8,507.7,0.0,481.9,529.5,438.3,434.7,16.6,323.8,19.2,18.8,487.8,535.7,325.2,571.9,557.6,444.9,328.7,169.4,550.2,557.3,569.0,534.4,522.4,207.9,154.0,173.9,115.9,604.2,204.1,501.0,494.7,392.7,586.3,585.9,452.3,313.7,277.8,352.9,334.3,539.9,503.8,247.8,491.2,593.8,501.8,490.9,472.4,181.4,530.3,244.4,380.8,426.5,535.3,600.6,381.9,540.9,568.2,493.8,470.5,549.3,472.2,538.5,536.1
NG,511.4,229.2,252.6,167.5,475.2,184.9,353.6,577.0,342.7,567.2,287.4,421.7,668.6,680.3,215.7,2020.7,280.7,415.6,710.0,98.4,259.6,96.4,411.3,202.3,259.9,180.9,195.2,237.4,304.6,183.0,556.7,217.1,416.3,307.4,194.0,192.7,466.3,490.1,213.5,41.5,410.6,274.9,401.1,439.1,234.1,445.4,357.6,275.3,479.5,213.8,297.4,353.3,203.8,196.6,402.8,464.7,450.2,569.0,553.4,160.6,468.2,0.0,214.3,669.8,666.3,446.1,555.4,487.5,443.9,5.9,282.7,556.8,357.3,186.6,230.3,560.3,403.0,208.8,254.2,309.2,203.5,316.3,424.6,370.7,405.5,398.0,389.6,435.7,197.9,214.5,624.3,244.9,244.5,237.7,545.3,509.4,584.5,565.9,236.8,289.2,484.2,722.8,252.4,295.7,237.9,704.0,398.1,227.2,348.5,612.4,658.1,204.4,386.0,613.5,326.3,221.1,714.1,255.9,343.3,13.1,254.5,233.0
NH,425.7,94.1,289.0,85.2,506.3,321.8,373.6,461.3,362.7,451.5,307.4,452.8,500.9,512.6,246.8,2051.8,311.8,295.8,542.3,192.1,208.5,169.1,442.4,130.2,279.9,129.8,144.1,256.7,191.1,110.9,370.2,103.6,447.4,327.4,106.2,145.4,497.4,521.2,145.2,182.4,441.7,161.4,281.3,470.2,145.8,413.9,292.8,161.8,412.4,145.5,317.4,233.5,234.9,128.3,433.9,395.8,481.3,453.3,397.7,88.5,520.3,189.9,0.0,502.2,498.6,482.6,440.5,539.6,475.0,195.8,147.6,441.1,377.3,138.4,266.7,444.6,432.1,95.3,187.5,180.9,136.2,202.8,455.7,401.8,436.6,450.1,290.8,466.8,124.3,79.4,529.6,132.0,131.0,314.3,460.6,540.5,477.1,450.2,168.5,220.4,531.5,552.0,138.9,182.2,102.8,557.3,429.2,158.9,379.6,494.1,490.4,116.1,266.2,497.8,271.7,170.0,557.7,296.9,229.7,180.2,171.4,185.7
NK,177.5,445.9,638.3,463.4,374.9,676.3,739.2,177.2,728.3,187.4,673.0,386.8,30.2,9.4,601.3,1732.1,666.3,709.7,83.6,549.4,568.2,547.4,376.4,508.4,645.5,487.1,501.4,622.3,605.0,489.1,195.9,517.5,316.0,693.0,484.4,502.6,366.1,272.8,523.5,560.6,375.7,579.2,695.3,338.8,538.7,293.6,706.7,575.8,292.1,523.7,683.0,647.5,589.5,506.5,367.9,275.5,349.9,169.2,213.7,466.7,433.3,568.1,488.5,0.0,3.5,416.6,176.4,452.7,409.0,574.0,494.7,157.0,742.9,516.6,615.9,154.9,315.2,509.2,565.7,528.0,493.5,616.7,378.9,325.1,319.7,363.2,683.7,335.4,502.5,453.7,197.4,545.9,544.9,623.4,151.1,292.1,145.8,118.9,546.7,634.3,379.2,180.1,552.8,596.1,449.9,77.6,352.4,537.1,415.4,139.0,19.7,494.3,680.1,208.1,685.6,527.3,54.5,641.5,643.7,558.4,497.5,542.9
NL,174.0,442.4,634.7,459.9,371.4,672.8,735.7,173.7,724.8,183.9,669.5,383.3,26.7,13.9,597.8,1728.6,662.8,706.2,80.1,545.8,564.7,543.8,372.9,504.9,642.0,483.5,497.8,618.8,601.5,485.6,192.4,514.0,312.5,689.5,480.4,499.1,362.5,269.3,519.9,557.1,372.2,571.8,691.7,335.3,535.2,289.4,703.2,572.2,288.6,520.2,679.5,643.9,585.9,503.0,364.4,272.0,346.4,165.7,210.2,463.2,429.8,564.6,485.0,3.5,0.0,413.1,172.9,449.1,405.5,570.5,491.2,153.5,739.4,513.1,612.4,151.4,313.7,505.7,560.6,524.5,489.9,613.2,375.4,321.5,316.2,359.6,680.2,331.9,504.3,450.2,193.8,541.8,541.4,619.8,147.5,288.6,142.3,115.4,543.2,630.8,375.6,176.5,549.3,592.6,446.4,74.1,348.9,533.6,411.9,135.5,16.2,490.8,676.6,204.6,682.1,523.7,50.7,638.0,640.2,554.9,494.0,539.4
NM,266.8,470.2,450.5,487.7,180.8,488.6,551.5,328.7,540.6,318.9,485.3,122.9,420.3,432.0,413.6,1896.3,478.6,613.5,461.7,474.3,544.7,472.3,112.5,537.4,457.8,516.0,530.3,434.6,494.0,513.4,308.4,541.8,168.0,505.3,508.7,483.8,176.6,241.8,504.6,480.9,38.7,608.1,603.7,190.8,563.0,197.8,555.5,600.0,231.2,500.2,495.3,555.9,401.7,483.0,94.5,214.6,199.8,320.7,305.1,491.0,16.7,465.2,512.8,421.6,418.0,0.0,307.9,41.3,2.2,471.1,519.0,308.5,555.2,540.9,428.2,312.0,152.7,533.5,542.2,552.3,522.4,505.7,191.2,137.3,157.2,99.2,592.2,187.4,479.0,478.0,380.7,570.2,569.2,440.3,297.0,261.1,344.5,317.6,523.2,487.1,235.8,474.5,577.1,485.1,474.2,455.7,164.7,513.6,227.7,364.1,409.8,518.6,588.6,369.9,534.4,556.2,477.1,458.5,532.6,455.5,521.8,524.1
NT,83.6,385.2,533.6,402.7,270.3,571.7,634.6,54.6,623.7,11.8,568.4,282.2,164.2,176.4,496.7,1730.5,561.7,649.0,205.6,488.6,507.5,486.6,271.8,448.2,540.9,426.8,440.6,517.7,544.3,428.4,112.4,456.8,211.4,588.4,423.7,441.9,261.9,185.8,462.7,499.9,271.1,514.6,635.0,234.2,478.0,189.0,646.0,515.5,187.5,463.0,578.4,586.7,484.8,445.8,263.3,170.9,245.3,46.6,109.1,406.0,328.7,507.4,427.8,165.5,161.9,312.0,0.0,348.0,304.4,513.3,434.0,34.4,638.3,455.9,511.3,55.9,210.6,448.5,505.0,467.3,432.7,556.0,274.3,220.9,215.1,258.5,623.5,230.8,441.8,393.0,120.4,485.2,484.2,518.7,72.0,205.1,88.4,61.5,486.0,573.6,274.5,218.9,492.1,535.4,389.2,199.6,247.8,476.4,310.8,108.0,153.7,433.6,619.9,109.6,624.9,466.5,221.0,536.9,582.9,497.7,436.8,482.2
NW,292.8,500.9,481.2,512.4,211.5,540.3,582.2,359.4,571.3,349.6,516.0,153.6,451.0,462.7,444.3,1927.0,509.3,644.2,492.4,500.3,576.7,498.3,143.2,563.4,488.5,542.0,556.3,465.3,524.7,544.1,339.1,572.5,198.7,536.0,538.9,509.8,202.6,272.5,530.6,511.6,69.4,634.1,629.7,221.5,593.7,227.8,586.2,630.7,261.9,530.9,526.0,581.9,432.4,513.7,125.2,245.3,230.5,351.4,335.8,521.7,13.9,495.9,528.1,452.3,448.7,25.9,337.8,0.0,32.8,501.8,549.7,339.2,585.9,571.6,458.9,342.7,185.4,564.2,571.3,576.2,548.4,536.4,221.9,168.0,187.9,129.9,618.2,218.1,515.0,508.7,406.7,600.3,599.9,466.3,327.7,291.8,366.9,348.3,553.9,517.8,261.8,505.2,607.8,515.8,504.9,486.4,195.4,544.3,258.4,394.8,440.5,549.3,614.6,395.9,554.9,582.2,496.5,484.5,563.3,486.2,552.5,550.1
OB,260.9,468.0,448.3,479.5,178.6,507.4,549.3,326.5,538.4,316.7,483.1,120.7,418.1,429.8,411.4,1894.1,476.4,611.3,459.5,467.4,543.8,465.4,110.3,530.5,455.6,509.1,523.4,433.1,491.8,511.2,306.2,539.6,165.8,503.1,506.0,476.9,169.7,239.6,497.7,478.7,36.5,601.2,596.8,188.6,556.6,194.9,553.3,597.8,229.0,498.0,493.1,549.0,399.5,480.8,92.3,214.2,197.6,318.5,302.9,488.8,24.2,463.0,495.2,419.3,415.8,2.2,304.9,43.5,0.0,468.9,516.8,306.3,553.0,538.7,426.0,309.8,152.5,531.3,538.4,543.3,515.5,503.5,189.0,135.1,155.0,97.0,585.3,185.2,482.1,475.8,373.8,567.4,567.0,433.4,294.8,258.9,334.0,315.4,521.0,484.9,233.7,472.3,574.9,482.9,472.0,457.9,162.5,511.4,225.5,361.9,407.6,516.4,581.7,363.0,522.0,549.3,463.6,451.6,530.5,453.3,519.6,517.2
OE,519.5,237.3,260.7,175.6,483.3,193.0,361.7,585.1,350.8,575.3,295.5,429.8,676.7,688.4,223.8,2028.8,288.8,423.7,718.1,92.5,267.7,90.5,419.4,210.4,268.0,189.0,203.3,245.5,312.7,191.1,564.8,225.2,424.4,315.5,202.1,200.8,474.4,498.2,221.6,35.5,418.7,283.0,409.2,447.2,242.2,453.5,365.7,283.4,487.6,221.9,305.5,361.4,211.9,204.7,410.9,472.8,458.3,577.1,561.5,168.7,476.3,8.0,222.4,677.9,674.4,454.2,563.5,495.6,452.0,0.0,290.8,564.9,365.4,194.7,238.4,568.4,411.1,216.9,262.3,317.3,211.6,324.4,432.7,378.8,413.6,406.1,397.7,443.8,206.0,222.6,632.4,253.0,252.6,245.8,553.4,517.5,592.6,574.0,244.9,297.3,492.3,730.9,260.5,303.8,246.0,712.1,406.2,235.3,356.6,620.5,666.2,212.5,394.1,621.6,334.4,229.2,722.2,264.0,351.4,21.2,262.6,241.1
OG,447.3,108.0,377.4,167.6,594.7,159.8,462.0,502.9,451.1,493.1,395.8,541.2,542.5,554.2,335.2,2008.0,400.2,384.2,583.9,259.5,298.2,257.5,530.8,121.6,368.3,143.0,138.6,345.8,279.5,139.7,411.8,192.0,535.8,415.8,194.1,212.8,585.8,428.8,233.6,270.8,530.1,249.8,369.7,558.6,209.0,454.8,381.2,250.2,454.0,233.9,405.8,321.9,323.3,216.7,522.3,439.2,569.7,494.9,439.3,162.2,587.7,278.3,147.6,543.7,540.2,565.6,481.3,607.0,563.4,284.2,0.0,482.7,465.7,226.8,355.1,486.2,522.5,183.7,274.3,26.4,203.6,291.2,544.1,490.2,525.0,517.5,358.2,555.2,218.0,122.7,550.2,219.8,219.4,381.7,481.2,448.1,510.4,491.8,256.9,308.8,603.7,593.6,227.3,270.6,119.4,577.9,517.6,247.3,468.0,535.7,532.0,204.5,354.6,539.4,349.9,101.6,588.0,364.3,318.2,268.6,69.4,253.1
OI,74.4,375.0,523.4,386.5,260.1,414.4,624.4,20.2,613.5,54.6,558.2,272.0,174.0,185.7,486.5,1740.3,551.5,638.8,215.4,478.4,498.6,476.4,261.6,437.5,530.7,416.1,430.4,508.2,534.1,418.2,102.2,446.6,201.2,578.2,413.0,431.7,251.2,175.6,452.5,489.7,260.9,504.4,624.3,224.0,463.6,178.1,635.8,504.8,177.3,452.8,568.2,576.5,474.6,435.6,253.1,162.5,235.1,12.2,98.9,395.8,318.5,497.2,402.2,175.2,171.7,296.4,42.8,337.8,294.2,503.1,423.8,0.0,628.1,445.7,501.1,65.7,202.4,438.3,493.2,450.3,422.5,545.8,264.1,210.2,204.9,248.3,612.8,220.6,436.9,382.8,129.7,474.4,474.0,508.5,81.8,194.9,89.9,71.3,475.8,563.4,269.1,228.2,481.9,525.2,379.0,209.4,237.6,466.2,300.6,117.8,163.5,423.4,609.2,118.9,604.5,456.3,219.5,526.7,572.8,487.5,426.6,472.0
OJ,617.2,362.9,197.6,346.4,581.0,280.5,3.0,682.8,12.1,673.0,147.2,527.5,751.5,763.2,208.9,2126.5,273.9,324.2,792.9,357.5,409.6,355.5,517.1,376.6,80.2,355.2,369.5,103.2,204.7,357.3,620.8,303.4,522.1,97.8,372.9,367.0,572.1,595.9,387.8,368.8,516.4,345.0,309.7,544.9,320.4,551.2,266.2,341.6,585.3,388.1,157.2,261.9,197.0,370.9,508.6,570.5,556.0,674.8,648.3,334.9,574.0,353.1,348.0,752.7,749.2,551.9,661.2,593.3,549.7,359.0,416.4,662.6,0.0,360.9,175.3,666.1,508.8,255.9,428.5,442.9,382.4,216.4,530.4,476.5,511.3,503.8,298.2,541.5,372.2,348.2,730.1,299.6,330.8,201.9,651.1,615.2,690.3,671.7,411.1,197.8,590.0,802.6,318.7,195.8,371.6,786.9,503.9,401.5,454.3,718.2,741.0,383.3,294.6,719.3,234.9,451.4,797.0,115.7,243.4,343.4,419.2,407.3
OL,515.0,182.6,256.2,120.9,478.8,138.3,357.2,580.6,346.3,570.8,291.0,425.3,553.2,564.9,219.3,2024.3,284.3,362.7,594.6,143.6,213.0,141.6,414.9,155.7,263.5,134.3,148.6,241.0,258.0,136.4,422.5,170.5,419.9,311.0,147.4,146.1,469.9,493.7,166.9,154.9,414.2,232.1,348.2,442.7,187.5,449.0,361.2,228.7,483.1,167.2,301.0,300.4,207.4,150.0,406.4,468.3,453.8,572.6,450.0,114.0,471.8,162.4,167.7,554.4,550.9,449.7,559.0,491.1,447.5,168.3,236.1,560.4,360.9,0.0,233.9,563.9,406.6,162.2,207.6,262.6,156.9,269.7,428.2,374.3,409.1,401.6,336.7,439.3,151.3,167.9,627.9,198.3,197.9,241.3,548.9,513.0,588.1,569.5,190.2,287.3,487.8,604.3,205.8,249.1,191.3,593.0,401.7,180.6,352.1,616.0,542.7,157.8,333.1,617.1,329.9,174.5,598.7,259.5,296.7,152.7,207.9,186.4
OP,497.7,259.8,22.3,222.3,461.5,177.4,159.1,563.3,148.2,553.5,92.9,408.0,648.4,660.1,89.4,2007.0,154.4,221.1,689.8,238.0,306.5,236.0,397.6,257.1,65.4,235.7,250.0,42.9,101.6,237.8,517.7,200.3,402.6,112.9,248.8,247.5,452.6,476.4,268.3,249.3,396.9,241.9,206.6,425.4,217.3,431.7,163.1,238.5,465.8,268.6,102.9,158.8,77.5,251.4,389.1,451.0,436.5,555.3,545.2,215.4,454.5,233.6,244.9,649.6,646.1,432.4,541.7,473.8,430.2,239.5,313.3,543.1,162.8,241.4,0.0,546.6,389.3,152.8,309.0,339.8,258.3,113.3,410.9,357.0,391.8,384.3,195.1,422.0,252.7,245.1,610.6,196.5,227.7,82.4,531.6,495.7,570.8,552.2,291.6,94.7,470.5,699.5,215.6,92.7,268.5,688.2,384.4,282.0,334.8,598.7,637.9,259.2,191.5,599.8,131.8,275.9,693.9,61.4,140.3,223.9,316.1,287.8
OS,59.8,390.8,536.7,402.3,273.4,430.2,637.7,78.2,626.8,88.4,571.5,285.3,144.2,155.9,499.8,1710.5,564.8,654.6,185.6,494.2,514.4,492.2,274.9,453.3,544.0,431.9,446.2,521.5,549.9,434.0,118.0,462.4,214.5,591.5,428.8,447.5,264.5,188.9,468.3,505.5,274.2,520.2,640.1,237.3,479.4,191.4,651.6,520.6,190.6,468.6,581.5,592.3,487.9,451.4,266.4,175.8,248.4,70.2,114.7,411.6,331.8,513.0,418.0,145.4,141.9,309.7,76.6,351.1,307.5,518.9,439.6,58.0,641.4,461.5,514.4,0.0,215.7,454.1,509.0,466.1,438.3,561.6,277.4,223.5,218.2,261.6,628.6,233.9,452.7,398.6,99.9,490.2,489.8,521.8,34.0,208.2,60.1,41.5,491.6,579.2,282.4,198.4,497.7,541.0,394.8,184.0,250.9,482.0,313.9,88.0,133.7,439.2,625.0,53.1,620.3,472.1,189.7,540.0,588.6,503.3,442.4,487.8
OV,189.6,399.8,377.3,417.3,156.5,417.5,480.4,258.3,469.5,248.5,414.2,128.0,349.9,361.6,342.5,1825.9,407.5,540.3,391.3,396.4,473.6,394.4,117.6,460.2,386.7,440.9,453.1,363.5,422.9,443.0,238.0,432.4,97.6,434.2,438.3,408.0,145.5,169.3,426.7,409.8,116.9,488.1,525.8,120.4,451.5,127.4,484.4,488.5,160.8,429.1,424.2,480.1,328.5,411.9,109.1,144.2,131.5,250.3,234.7,420.6,172.4,394.1,442.4,351.2,345.5,157.8,237.5,193.8,150.2,400.0,448.6,238.1,484.1,401.9,357.1,241.6,0.0,424.1,471.1,481.9,445.2,432.5,120.1,64.1,32.4,104.3,514.3,117.0,407.9,407.6,305.6,460.8,459.8,362.4,224.5,190.7,274.1,247.2,452.1,416.0,160.7,402.0,467.7,414.0,403.8,385.3,93.6,442.5,156.6,293.7,339.4,448.2,512.8,292.7,463.3,481.1,406.7,380.6,461.5,384.4,449.3,448.3
OY,400.3,106.9,193.6,90.4,517.5,24.5,278.2,455.9,267.3,446.1,212.0,464.0,495.5,507.2,204.9,1961.0,269.9,200.4,536.9,182.3,153.6,180.3,453.6,141.4,184.5,120.0,134.3,162.0,95.7,122.1,364.8,47.4,458.6,232.0,116.9,134.2,508.6,381.8,192.7,193.6,452.9,89.0,185.9,481.4,64.4,407.8,197.4,85.6,407.0,193.0,222.0,138.1,193.0,130.3,445.1,392.2,492.5,447.9,392.3,99.7,510.5,201.1,92.0,496.7,493.2,488.4,434.3,529.8,486.2,207.0,160.4,435.7,281.9,149.6,171.3,439.2,432.1,0.0,233.4,186.9,126.4,107.4,466.9,413.0,434.6,440.3,174.4,478.0,177.1,92.2,503.2,36.0,74.8,197.9,434.2,401.1,463.4,444.8,216.0,125.0,526.5,546.6,62.7,86.8,115.6,530.9,440.4,206.4,390.8,488.7,485.0,127.3,170.8,492.4,166.1,195.4,541.0,180.5,134.4,191.4,163.2,212.2
PA,472.0,196.2,369.5,122.5,561.6,377.1,454.1,527.2,443.2,517.4,387.9,508.1,566.8,578.5,302.1,2032.3,367.1,376.3,608.2,226.4,152.0,224.4,497.7,185.5,360.4,164.1,178.4,337.2,271.6,166.2,436.1,176.0,502.7,407.9,143.5,86.4,552.7,453.1,60.4,237.7,497.0,241.9,363.2,525.5,153.9,479.8,373.3,242.3,478.3,63.5,397.9,314.0,290.2,90.3,489.2,461.7,536.6,519.2,463.6,143.8,554.6,245.2,196.7,568.1,564.5,537.9,506.4,573.9,530.3,251.1,249.7,507.0,457.8,193.7,347.2,510.5,487.4,175.8,0.0,283.0,152.5,283.3,511.0,457.1,491.9,484.4,350.3,522.1,48.8,181.5,575.9,212.5,147.5,373.8,505.5,472.4,543.0,516.1,86.5,300.9,565.8,617.9,219.4,262.7,204.9,608.0,484.5,76.9,434.9,560.0,556.3,153.4,346.7,563.7,352.2,204.3,623.6,356.4,310.2,235.5,237.7,81.3
PH,472.8,134.5,403.9,200.1,621.2,436.7,488.5,529.4,477.6,519.6,422.3,567.7,569.0,580.7,361.7,2034.5,426.7,427.5,610.4,302.8,323.4,284.0,557.3,164.9,394.8,169.5,165.1,371.6,306.0,166.2,438.3,218.5,562.3,442.3,221.1,256.1,612.3,472.1,260.1,297.3,556.6,280.1,396.2,585.1,256.5,482.0,407.7,276.7,480.5,260.4,432.3,348.4,349.8,243.2,548.8,463.9,596.2,521.4,465.8,188.7,614.2,304.8,189.5,570.3,566.7,597.5,508.6,633.5,589.9,310.7,26.4,509.2,492.2,253.3,381.6,512.7,547.0,210.2,302.4,0.0,230.1,317.7,570.6,516.7,551.5,544.0,384.7,581.7,239.2,149.2,576.7,246.9,245.9,408.2,507.7,474.6,545.2,518.3,283.4,335.3,625.4,636.9,253.8,297.1,145.9,608.8,544.1,273.8,494.5,562.2,558.5,231.0,381.1,565.9,386.6,128.1,625.8,390.8,344.6,295.1,112.7,296.4
