from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
HU,161.7,212.9,216.1,155.8,373.6,191.5,314.5,138.9,176.2,228.8,167.1,213.7,245.3,248.4,173.5,114.6,153.4,202.4,214.5,126.1,152.6,204.9,289.5,267.2,297.8,350.2,213.3,205.9,220.9,263.8,153.7,338.3,202.9,148.2,307.1,198.2,100.3,222.0,231.7,87.8,250.2,203.3,259.8,0.0,197.7,233.6,331.9,240.4,255.5,162.7,139.4,134.4,250.4,232.5,211.6,175.0,180.8,254.3,212.9,190.5,219.2,279.6,398.3,351.2,249.6,266.9,121.2,303.6,120.9,164.7,442.2,147.0,191.9,120.4,139.0,206.0,272.5,158.9,260.0,274.6,125.4,285.4,229.9,236.2,226.9,243.2,159.8,131.4,124.9,227.6,121.0,271.2,191.6,465.5,163.7,239.3,138.9,143.3,141.9,261.8,180.4,111.4,217.9,185.9,245.4,165.4,176.4,221.3,204.2,79.9,134.5,392.9,146.7,177.2,414.0,114.7,234.9,106.3,237.9,201.9,210.0,172.2,262.6,179.5,324.8,288.6,224.5,225.2,134.4,227.0,106.2,163.8,79.2,266.2,209.8,247.0,229.9,2051.8,252.2,195.4,258.5,226.8,239.1,238.2,250.3,107.8,288.6,209.5,211.8
HX,282.0,349.5,110.6,292.4,503.3,79.6,444.2,257.5,226.3,158.1,285.7,120.0,128.2,91.3,104.9,233.2,272.0,339.0,214.2,232.8,289.2,204.6,289.2,380.5,434.4,479.9,106.8,70.6,220.6,263.5,290.3,338.0,91.0,131.4,401.2,334.8,218.9,237.4,74.6,226.0,133.1,132.6,275.2,245.0,0.0,370.2,265.9,387.1,392.1,116.3,258.0,272.6,133.3,87.6,348.2,293.6,319.0,372.9,95.8,190.2,21.4,279.3,398.0,480.9,249.3,109.8,239.8,433.3,179.3,283.3,441.9,265.6,191.6,195.5,275.6,112.3,287.9,277.5,62.2,411.2,262.0,149.1,72.8,119.1,69.8,242.9,278.4,268.0,185.5,227.3,257.6,89.4,170.9,465.2,301.9,82.2,275.5,195.7,200.3,68.3,68.5,239.7,197.2,50.6,382.0,199.3,70.9,221.0,47.1,230.5,272.7,392.6,225.2,295.8,413.7,233.3,353.5,181.4,40.1,201.6,116.3,308.8,150.7,158.8,454.5,131.5,203.8,94.9,72.6,363.6,224.8,286.6,197.8,402.8,309.9,383.6,127.7,1966.1,54.4,60.1,388.2,271.8,375.7,237.9,250.0,246.0,312.2,328.1,256.8
IA,216.6,116.4,318.4,84.0,277.1,293.8,210.9,261.2,300.1,331.1,325.2,316.0,347.6,369.2,275.8,273.2,303.3,105.9,320.2,250.0,207.5,310.6,395.2,178.8,127.5,253.6,312.4,308.2,326.6,369.5,188.6,444.0,305.2,250.5,210.6,101.7,222.6,345.9,334.0,202.9,352.5,305.6,383.7,230.7,300.0,0.0,455.8,143.9,85.2,265.0,261.7,258.3,352.7,334.8,115.1,333.6,304.7,211.3,315.2,296.2,321.5,385.3,504.0,254.7,352.9,369.2,243.5,207.1,223.2,323.3,547.9,263.0,297.6,222.7,67.2,308.3,390.7,317.5,362.3,104.3,180.3,387.7,332.2,338.5,329.2,348.9,318.4,154.7,248.8,333.3,155.9,373.5,276.9,571.2,287.6,341.6,179.5,267.2,244.2,364.1,282.7,235.3,303.2,288.2,148.9,289.3,278.7,323.8,306.5,203.8,258.4,498.6,270.6,299.5,519.7,237.0,191.9,208.6,340.2,307.6,312.3,75.7,364.9,264.8,228.3,390.9,309.8,327.5,236.7,130.5,228.5,287.7,201.5,95.9,264.7,13.4,332.2,2072.1,354.5,297.7,162.0,350.7,68.8,342.4,356.0,226.7,412.5,369.5,335.7
IG,338.3,389.5,281.3,330.5,550.2,250.3,491.1,279.8,192.2,328.8,308.0,290.7,253.7,256.8,280.8,255.5,289.2,379.0,104.1,168.1,329.2,145.3,103.1,422.5,474.4,526.8,245.5,241.3,158.8,139.2,330.3,151.9,261.7,239.1,423.5,374.8,241.2,136.8,240.1,216.0,258.6,303.3,129.4,263.4,210.7,410.2,0.0,417.0,432.1,287.0,280.3,244.2,258.8,267.9,388.2,315.9,290.6,395.2,221.3,130.9,232.2,93.2,211.9,527.8,75.7,275.3,262.1,480.2,201.6,305.6,255.8,287.9,132.3,217.8,315.6,283.0,89.7,299.8,273.0,451.2,302.0,344.2,238.3,244.6,235.3,118.6,300.7,308.0,120.8,168.0,297.6,300.2,146.6,279.1,273.5,247.7,321.2,159.3,222.6,279.1,239.2,175.0,172.9,221.3,422.0,106.7,241.6,158.5,212.6,165.8,244.3,206.5,160.5,318.1,227.6,255.6,375.8,203.7,250.9,142.3,287.0,348.8,321.4,134.5,501.4,297.0,179.5,260.6,243.3,403.6,247.1,273.6,220.1,442.8,332.2,423.6,288.7,1780.0,265.2,230.8,435.1,120.7,415.7,177.1,190.7,217.6,93.1,350.4,143.2
II,239.9,68.7,341.7,109.2,177.6,317.1,118.5,256.8,323.4,354.4,225.7,339.3,370.9,374.0,299.1,252.6,326.6,110.4,343.5,273.3,230.8,333.9,418.5,71.2,202.3,154.2,338.9,331.5,349.9,392.8,211.9,467.3,328.5,273.8,111.1,106.2,245.9,369.2,357.3,235.0,375.8,328.9,407.0,254.0,323.3,140.4,479.1,0.0,162.3,288.3,285.0,281.6,376.0,358.1,103.6,313.0,328.0,111.8,338.5,319.5,344.8,408.6,527.3,155.2,378.6,392.5,266.8,107.6,246.5,302.7,571.2,285.0,320.9,246.0,90.5,331.6,419.7,296.9,385.6,181.4,203.6,411.0,355.5,361.8,352.5,372.2,297.8,178.0,272.1,356.6,179.2,396.8,300.2,594.5,310.9,364.9,197.1,290.5,267.5,387.4,306.0,258.6,326.5,311.5,97.2,312.6,302.0,350.3,329.8,227.1,281.7,521.9,293.9,259.0,543.0,260.3,92.4,231.9,363.5,330.9,335.6,80.2,388.2,288.1,128.8,414.2,333.1,350.8,260.0,119.0,251.8,311.0,224.8,173.0,288.0,153.8,355.5,2021.9,377.8,321.0,62.5,374.0,145.9,367.2,379.3,255.0,435.8,270.0,359.0
IJ,275.8,175.6,377.6,145.1,336.3,353.0,277.2,320.4,359.3,390.3,384.4,375.2,406.8,409.9,335.0,332.4,362.5,165.1,379.4,309.2,266.7,369.8,454.4,229.9,42.3,312.9,374.8,367.4,385.8,428.7,247.8,503.2,364.4,309.7,269.8,160.9,281.8,405.1,393.2,270.9,411.7,364.8,442.9,289.9,359.2,102.5,515.0,203.1,0.0,324.2,320.9,317.5,411.9,394.0,174.3,392.8,363.9,270.5,374.4,355.4,380.7,444.5,563.2,313.9,414.5,428.4,302.7,266.3,282.4,382.5,607.1,322.2,356.8,281.9,126.4,367.5,455.6,376.7,421.5,19.1,239.5,446.9,391.4,397.7,388.4,408.1,377.6,213.9,308.0,392.5,215.1,432.7,336.1,630.4,346.8,400.8,233.0,326.4,303.4,423.3,341.9,294.5,362.4,347.4,178.2,348.5,337.9,386.2,365.7,263.0,317.6,557.8,329.8,358.7,578.9,296.2,251.1,267.8,399.4,366.8,371.5,134.9,424.1,324.0,287.5,450.1,369.0,386.7,295.9,189.7,287.7,346.9,260.7,67.1,323.9,115.9,391.4,2131.3,413.7,356.9,221.2,409.9,40.0,403.1,415.2,290.9,471.7,428.7,394.9
IS,219.6,287.1,64.5,230.0,440.9,109.9,381.8,195.1,162.7,66.0,223.3,50.9,224.3,187.4,10.8,170.8,209.6,276.6,204.1,201.9,226.8,194.5,279.1,318.1,372.0,417.5,131.7,124.3,210.5,253.4,227.9,327.9,121.3,15.0,338.8,272.4,156.5,227.3,170.7,163.6,229.2,40.5,265.1,182.6,116.1,307.8,255.8,324.7,329.7,0.0,195.6,210.2,229.4,150.9,285.8,231.2,256.6,310.5,191.9,180.1,137.6,269.2,387.9,418.5,239.2,205.9,177.4,370.9,116.9,220.9,431.8,203.2,181.5,133.1,213.2,43.2,277.8,215.1,178.4,348.8,199.6,203.8,168.9,215.2,165.9,232.8,216.0,205.6,160.6,217.2,195.2,189.6,160.8,455.1,239.5,178.3,213.1,132.1,137.9,180.2,98.8,187.2,187.1,104.3,319.6,218.9,44.5,210.9,143.2,155.7,210.3,382.5,200.2,233.4,403.6,170.9,291.1,119.0,156.3,191.5,47.2,246.4,181.0,148.7,392.1,227.6,193.7,143.6,76.5,301.2,162.4,224.2,135.4,340.4,247.5,321.2,148.3,1956.0,170.6,113.8,325.8,280.3,313.3,227.8,239.9,183.6,342.1,265.7,265.3
IT,179.0,273.7,258.9,216.6,384.1,234.3,325.0,138.3,243.6,271.6,166.5,256.5,288.1,291.2,216.3,130.2,13.9,263.2,281.9,193.5,189.0,272.3,356.9,261.3,358.6,360.7,256.1,248.7,288.3,331.2,214.5,405.7,245.7,191.0,282.0,259.0,39.0,289.4,274.5,140.1,293.0,246.1,327.2,201.0,240.5,294.4,399.3,267.9,316.3,205.5,0.0,99.2,293.2,275.3,272.4,190.6,145.6,253.7,255.7,257.9,262.0,347.0,465.7,361.7,317.0,309.7,73.0,314.1,163.7,180.3,509.6,162.6,259.3,163.2,199.8,248.8,339.9,174.5,302.8,335.4,186.2,328.2,272.7,279.0,269.7,310.6,175.4,192.2,192.3,295.0,181.8,314.0,259.0,532.9,69.7,282.1,199.7,210.7,184.7,304.6,223.2,178.8,285.3,228.7,306.2,232.8,219.2,288.7,247.0,147.3,149.3,460.3,214.1,176.6,481.4,24.6,234.3,149.1,280.7,269.3,252.8,233.0,305.4,246.9,335.3,331.4,291.9,268.0,177.2,287.8,220.4,28.5,193.4,327.0,206.9,307.8,272.7,2051.2,295.0,238.2,269.0,294.2,299.9,305.6,317.7,150.2,356.0,208.9,279.2
JC,226.9,278.1,281.3,221.0,438.8,256.7,379.7,204.1,194.6,294.0,232.3,278.9,317.1,320.2,238.7,179.8,75.2,267.6,232.9,144.5,217.8,223.3,307.9,332.4,363.0,415.4,278.5,271.1,239.3,282.2,218.9,356.7,268.1,213.4,372.3,263.4,128.3,240.4,303.5,91.1,322.0,268.5,278.2,152.0,274.1,298.8,350.3,305.6,320.7,227.9,89.2,0.0,322.2,297.7,276.8,240.2,46.3,319.5,284.7,208.9,295.6,298.0,416.7,416.4,268.0,338.7,117.3,368.8,245.6,229.9,460.6,212.2,210.3,261.8,204.2,271.2,290.9,224.1,336.4,339.8,190.6,350.6,301.7,308.0,298.7,261.6,225.0,196.6,143.3,246.0,186.2,363.6,210.0,483.9,59.5,311.1,204.1,161.7,266.6,342.5,245.6,129.8,236.3,251.1,310.6,183.8,241.6,239.7,276.0,98.3,100.3,411.3,165.1,242.4,432.4,113.9,300.1,247.7,314.3,220.3,275.2,237.4,327.8,197.9,390.0,360.4,242.9,290.4,199.6,292.2,171.4,59.6,144.4,331.4,275.0,312.2,295.1,1984.8,328.6,260.6,323.7,245.2,304.3,256.6,268.7,101.2,307.0,274.7,230.2
JG,308.0,375.5,207.7,318.4,529.3,176.7,470.2,283.5,222.1,255.2,311.7,217.1,16.8,183.2,202.0,259.2,298.0,365.0,210.0,228.6,315.2,200.4,285.0,406.5,460.4,505.9,175.1,167.7,216.4,259.3,316.3,333.8,188.1,228.5,427.2,360.8,244.9,233.2,166.5,252.0,11.9,229.7,271.0,271.0,137.1,396.2,261.7,413.1,418.1,213.4,284.0,298.6,0.0,194.3,374.2,319.6,345.0,398.9,46.5,186.0,158.6,275.1,393.8,506.9,245.1,201.7,265.8,459.3,205.3,309.3,437.7,291.6,187.4,221.5,301.6,209.4,283.7,303.5,199.4,437.2,288.0,270.6,164.7,25.9,161.7,238.7,304.4,294.0,181.3,223.1,283.6,226.6,166.7,461.0,327.9,174.1,301.5,191.5,226.3,205.5,165.6,235.5,193.0,147.7,408.0,195.1,168.0,216.8,139.0,226.3,298.7,388.4,221.0,321.8,409.5,259.3,379.5,207.4,177.3,197.4,213.4,334.8,247.8,154.6,480.5,223.4,199.6,187.0,169.7,389.6,250.8,312.6,223.8,428.8,335.9,409.6,215.1,1961.9,191.6,157.2,414.2,267.6,401.7,233.7,245.8,272.0,308.0,354.1,252.6
JM,317.4,384.9,146.0,327.8,538.7,115.3,479.6,292.9,260.5,193.5,321.1,155.4,186.0,149.1,140.3,268.6,307.4,374.4,272.0,290.6,324.6,262.4,347.0,415.9,469.8,515.3,19.2,26.6,278.4,321.3,325.7,395.8,103.9,166.8,436.6,370.2,254.3,295.2,132.4,261.4,190.9,168.0,333.0,280.4,77.8,405.6,323.7,422.5,427.5,151.7,293.4,308.0,191.1,0.0,383.6,329.0,354.4,408.3,153.6,248.0,74.6,337.1,455.8,516.3,307.1,167.6,275.2,468.7,214.7,318.7,499.7,301.0,249.4,230.9,311.0,147.7,345.7,312.9,36.5,446.6,297.4,98.3,130.6,176.9,127.6,300.7,313.8,303.4,243.3,285.1,293.0,38.6,228.7,523.0,337.3,140.0,310.9,229.9,235.7,29.2,126.4,297.5,255.0,46.6,417.4,257.1,106.3,278.8,104.9,253.5,308.1,450.4,283.0,331.2,471.5,268.7,388.9,216.8,57.8,259.4,151.7,344.2,138.3,216.6,489.9,189.3,261.6,7.3,108.0,399.0,260.2,322.0,233.2,438.2,345.3,419.0,76.9,2023.9,45.0,37.1,423.6,329.6,411.1,295.7,307.8,281.4,370.0,363.5,314.6
JO,231.0,88.7,332.8,100.3,249.4,308.2,190.3,275.6,314.5,345.5,297.5,330.4,362.0,365.1,290.2,287.6,317.7,35.1,334.6,264.4,221.9,325.0,409.6,143.0,195.7,226.0,330.0,322.6,341.0,383.9,203.0,458.4,319.6,264.9,182.9,30.9,237.0,360.3,348.4,226.1,366.9,320.0,398.1,245.1,314.4,131.5,470.2,116.2,153.4,279.4,276.1,272.7,367.1,349.2,0.0,348.0,319.1,183.6,329.6,310.6,335.9,399.7,518.4,227.0,369.7,383.6,257.9,179.4,237.6,337.7,562.3,277.4,312.0,237.1,81.6,322.7,410.8,331.9,376.7,172.5,194.7,402.1,346.6,352.9,343.6,363.3,332.8,169.1,263.2,347.7,170.3,387.9,291.3,585.6,302.0,356.0,188.2,281.6,258.6,378.5,297.1,249.7,317.6,302.6,121.2,303.7,293.1,341.4,320.9,218.2,272.8,513.0,285.0,330.8,534.1,251.4,164.2,223.0,354.6,322.0,326.7,39.2,379.3,279.2,200.6,405.3,324.2,341.9,251.1,7.6,242.9,302.1,215.9,164.1,279.1,144.9,346.6,2093.7,368.9,312.1,134.3,365.1,137.0,358.3,370.4,246.1,426.9,341.8,350.1
JQ,115.8,283.8,269.0,226.7,444.5,244.4,385.4,184.6,229.4,281.7,212.8,266.6,298.2,301.3,226.4,58.9,199.1,273.3,270.8,218.6,125.8,261.2,345.8,338.1,368.7,421.1,266.2,258.8,277.2,320.1,224.6,394.6,255.8,201.1,378.0,269.1,146.0,314.5,284.6,180.3,303.1,256.2,352.3,199.3,250.6,304.5,322.5,311.3,326.4,215.6,185.1,226.9,303.3,285.4,282.5,0.0,273.3,300.0,265.8,246.8,272.1,335.9,454.6,422.1,305.9,319.8,166.9,374.5,173.8,70.3,498.5,99.4,248.2,173.3,209.9,258.9,365.0,67.3,312.9,345.5,143.7,338.3,282.8,289.1,279.8,299.5,16.6,202.3,217.4,283.9,191.9,324.1,227.5,521.8,226.1,292.2,209.8,198.8,194.8,314.7,233.3,203.9,253.8,238.8,316.3,257.9,229.3,277.6,257.1,172.4,227.0,449.2,239.2,222.9,470.3,160.4,280.6,159.2,290.8,258.2,262.9,243.1,315.5,215.4,395.7,341.5,260.4,278.1,187.3,297.9,133.9,213.7,106.9,337.1,143.7,317.9,282.8,2022.7,305.1,248.3,329.4,319.3,310.0,294.5,306.6,200.3,381.1,255.2,304.3
JR,293.3,344.5,347.7,287.4,505.2,323.1,446.1,270.5,261.0,360.4,298.7,345.3,383.5,386.6,305.1,246.2,141.6,334.0,299.3,210.9,284.2,289.7,374.3,398.8,429.4,481.8,344.9,337.5,305.7,348.6,285.3,423.1,334.5,279.8,438.7,329.8,194.7,306.8,369.9,157.5,388.4,334.9,344.6,218.4,340.5,365.2,416.7,372.0,387.1,294.3,155.6,66.3,388.6,364.1,343.2,306.6,0.0,385.9,351.1,275.3,362.0,364.4,483.1,482.8,334.4,405.1,183.7,435.2,312.0,296.3,527.0,278.6,276.7,328.2,270.6,337.6,357.3,290.5,402.8,406.2,257.0,417.0,368.1,374.4,365.1,328.0,291.4,263.0,209.7,312.4,252.6,430.0,276.4,550.3,125.9,377.5,270.5,228.1,333.0,408.9,312.0,196.2,302.7,317.5,377.0,250.2,308.0,306.1,342.4,164.7,166.7,477.7,231.5,308.8,498.8,180.3,366.5,314.1,380.7,286.7,341.6,303.8,394.2,264.3,456.4,426.8,309.3,356.8,266.0,358.6,237.8,126.0,210.8,397.8,341.4,378.6,361.5,2051.2,395.0,327.0,390.1,311.6,370.7,323.0,335.1,167.6,373.4,341.1,296.6
JS,285.5,134.4,365.4,174.9,206.3,340.8,147.2,240.9,325.8,378.1,209.8,363.0,394.6,397.7,322.8,236.7,279.3,176.1,367.2,339.0,295.5,357.6,442.2,83.5,268.0,182.9,362.6,355.2,373.6,416.5,277.6,491.0,352.2,297.5,104.2,171.9,226.2,434.9,381.0,300.7,399.5,352.6,472.7,319.7,347.0,206.1,418.9,90.1,228.0,312.0,265.3,347.3,399.7,381.8,169.3,297.1,393.7,0.0,362.2,343.2,368.5,432.3,551.0,183.9,402.3,416.2,247.1,136.3,270.2,286.8,594.9,269.1,344.6,269.7,156.2,355.3,485.4,281.0,409.3,247.1,269.3,434.7,379.2,385.5,376.2,395.9,281.9,243.7,337.8,380.3,244.9,420.5,323.9,618.2,306.3,388.6,262.8,295.2,291.2,411.1,329.7,324.3,350.2,335.2,162.9,378.3,325.7,374.0,353.5,292.8,347.4,545.6,359.6,243.1,566.7,240.6,18.3,255.6,387.2,354.6,359.3,145.9,411.9,311.8,157.5,437.9,356.8,374.5,283.7,184.7,248.3,293.9,221.3,238.7,313.4,219.5,379.2,2006.0,401.5,344.7,91.2,439.7,211.6,390.9,403.0,320.7,501.5,254.1,424.7
JY,270.5,338.0,170.2,280.9,491.8,139.2,432.7,246.0,184.6,217.7,274.2,179.6,32.3,145.7,164.5,221.7,260.5,327.5,172.5,191.1,277.7,162.9,247.5,369.0,422.9,468.4,137.6,130.2,178.9,221.8,278.8,296.3,150.6,191.0,389.7,323.3,207.4,195.7,129.0,214.5,37.2,192.2,233.5,233.5,99.6,358.7,224.2,375.6,380.6,175.9,246.5,261.1,49.2,156.8,336.7,282.1,307.5,361.4,0.0,148.5,121.1,237.6,356.3,469.4,207.6,164.2,228.3,421.8,167.8,271.8,400.2,254.1,149.9,184.0,264.1,171.9,246.2,266.0,161.9,399.7,250.5,233.1,127.2,23.2,124.2,201.2,266.9,256.5,143.8,185.6,246.1,189.1,129.2,423.5,290.4,136.6,264.0,154.0,188.8,168.0,128.1,198.0,155.5,110.2,370.5,157.6,130.5,179.3,101.5,188.8,261.2,350.9,183.5,284.3,372.0,221.8,342.0,169.9,139.8,159.9,175.9,297.3,210.3,117.1,443.0,185.9,162.1,149.5,132.2,352.1,213.3,275.1,186.3,391.3,298.4,372.1,177.6,1924.4,154.1,119.7,376.7,230.1,364.2,196.2,208.3,234.5,270.5,316.6,215.1
JZ,298.4,349.6,241.4,292.5,510.3,210.4,451.2,239.9,152.3,288.9,268.1,250.8,213.8,216.9,235.7,215.6,249.3,339.1,49.6,128.2,289.3,42.2,170.0,362.9,434.5,486.9,208.8,201.4,40.2,144.3,290.4,218.8,221.8,199.2,383.6,334.9,201.3,118.2,200.2,175.0,218.7,263.4,156.0,223.5,170.8,370.3,146.7,377.1,392.2,247.1,240.4,204.3,218.9,228.0,348.3,276.0,250.7,355.3,181.4,0.0,192.3,160.1,278.8,487.9,130.1,235.4,222.2,440.3,161.7,265.7,322.7,248.0,29.2,177.9,275.7,243.1,168.7,259.9,233.1,411.3,262.1,304.3,198.4,204.7,195.4,123.7,260.8,268.1,80.9,64.9,257.7,260.3,106.7,346.0,233.6,207.8,275.6,119.4,182.7,239.2,199.3,135.1,133.0,181.4,382.1,80.1,201.7,30.7,172.7,125.9,204.4,273.4,120.6,278.2,294.5,215.7,335.9,163.8,211.0,39.2,247.1,308.9,281.5,94.6,461.5,257.1,139.6,220.7,203.4,363.7,207.2,233.7,180.2,402.9,292.3,383.7,248.8,1846.9,225.3,190.9,395.2,152.6,375.8,47.6,87.6,177.7,193.0,310.5,137.6
KH,301.3,368.8,129.9,311.7,522.6,98.9,463.5,276.8,245.6,177.4,305.0,139.3,147.5,110.6,124.2,252.5,291.3,358.3,233.5,252.1,308.5,223.9,308.5,399.8,453.7,499.2,85.3,92.7,239.9,282.8,309.6,357.3,133.2,150.7,420.5,354.1,238.2,256.7,93.9,245.3,152.4,151.9,294.5,264.3,19.2,389.5,285.2,406.4,411.4,135.6,277.3,291.9,152.6,66.1,367.5,312.9,338.3,392.2,115.1,209.5,0.0,298.6,417.3,500.2,268.6,129.1,259.1,452.6,198.6,302.6,461.2,284.9,210.9,214.8,294.9,131.6,307.2,296.8,40.7,430.5,281.3,127.6,92.1,138.4,89.1,262.2,297.7,287.3,204.8,246.6,276.9,67.9,190.2,484.5,321.2,101.5,294.8,215.0,219.6,46.8,87.8,259.0,216.5,69.9,401.3,218.6,90.2,240.3,66.4,249.8,292.0,411.9,244.5,315.1,433.0,252.6,372.8,200.7,18.7,220.9,135.6,328.1,167.6,178.1,473.8,150.8,223.1,73.4,91.9,382.9,244.1,305.9,217.1,422.1,329.2,402.9,106.2,1985.4,33.0,103.2,407.5,291.1,395.0,257.2,269.3,265.3,331.5,347.4,276.1
KR,355.0,406.2,298.0,347.2,566.9,267.0,507.8,296.5,208.9,345.5,324.7,307.4,270.4,273.5,297.5,272.2,305.9,395.7,120.8,184.8,345.9,162.0,9.9,427.6,491.1,543.4,262.2,258.0,175.5,155.9,347.0,148.2,278.4,255.8,440.2,391.5,257.9,161.5,256.8,231.6,275.3,320.0,189.3,280.1,227.4,426.9,78.9,433.7,448.8,303.7,297.0,260.9,275.5,284.6,404.9,332.6,307.3,411.9,238.0,147.6,248.9,0.0,208.2,544.5,92.4,292.0,278.8,496.9,218.3,322.3,252.1,304.6,149.0,234.5,332.3,299.7,149.6,316.5,289.7,467.9,318.7,360.9,255.0,261.3,252.0,135.3,317.4,324.7,137.5,184.7,314.3,316.9,163.3,275.4,290.2,264.4,332.2,176.0,239.3,295.8,255.9,191.7,189.6,238.0,438.7,123.4,258.3,175.2,229.3,182.5,261.0,202.8,177.2,334.8,223.9,272.3,392.5,220.4,267.6,159.0,303.7,365.5,338.1,151.2,518.1,313.7,196.2,277.3,260.0,420.3,263.8,290.3,236.8,459.5,348.9,440.3,305.4,1780.7,281.9,247.5,451.8,180.6,432.4,193.8,207.4,234.3,153.0,367.1,180.9
KS,505.7,556.9,448.7,499.8,717.6,417.7,658.5,447.2,359.6,496.2,475.4,458.1,421.1,424.2,443.0,422.9,456.6,546.4,271.5,335.5,496.6,312.7,234.5,570.2,641.8,694.2,416.1,408.7,326.2,306.6,497.7,172.0,429.1,406.5,590.9,542.2,408.6,312.2,407.5,382.3,426.0,470.7,340.0,430.8,378.1,577.6,229.6,584.4,599.5,454.4,447.7,411.6,426.2,435.3,555.6,483.3,458.0,562.6,388.7,298.3,399.6,224.6,0.0,695.2,245.5,442.7,429.5,647.6,369.0,473.0,275.9,455.3,299.7,385.2,483.0,450.4,295.1,467.2,440.4,618.6,469.4,511.6,405.7,412.0,402.7,286.0,468.1,475.4,288.2,335.4,465.0,467.6,314.0,299.2,440.9,415.1,482.9,326.7,390.0,446.5,406.6,342.4,340.3,388.7,589.4,274.1,409.0,329.1,380.0,333.2,411.7,226.6,327.9,485.5,59.0,423.0,543.2,371.1,418.3,309.7,454.4,516.2,488.8,301.9,668.8,464.4,346.9,428.0,410.7,571.0,414.5,441.0,387.5,610.2,499.6,591.0,456.1,1908.1,432.6,398.2,602.5,331.3,583.1,346.0,358.1,385.0,303.7,517.8,331.6
LA,339.7,168.5,441.5,209.0,22.4,416.9,132.5,339.6,423.2,454.2,308.5,439.1,470.7,473.8,398.9,335.4,426.4,210.2,443.3,373.1,330.6,433.7,518.3,154.0,302.1,168.2,438.7,431.3,449.7,492.6,311.7,567.1,428.3,373.6,193.9,206.0,324.9,469.0,457.1,334.8,475.6,428.7,506.8,353.8,423.1,240.2,578.9,124.2,262.1,388.1,364.0,381.4,475.8,457.9,203.4,395.8,427.8,194.6,438.3,419.3,444.6,508.4,627.1,0.0,478.4,492.3,345.8,121.6,346.3,385.5,671.0,367.8,420.7,345.8,190.3,431.4,519.5,379.7,485.4,281.2,303.4,510.8,455.3,461.6,452.3,472.0,380.6,277.8,371.9,456.4,279.0,496.6,400.0,694.3,410.7,464.7,296.9,390.3,367.3,487.2,405.8,358.4,426.3,411.3,197.0,412.4,401.8,450.1,429.6,326.9,381.5,621.7,393.7,341.8,642.8,339.3,175.2,331.7,463.3,430.7,435.4,180.0,488.0,387.9,73.4,514.0,432.9,450.6,359.8,218.8,351.6,410.8,324.6,272.8,387.8,253.6,455.3,2104.7,477.6,420.8,80.2,473.8,245.7,467.0,479.1,354.8,535.6,352.8,458.8
LF,338.3,389.5,281.3,328.2,550.2,248.0,484.0,277.5,192.2,328.8,308.0,292.3,253.7,275.3,280.8,253.2,289.2,379.0,104.1,168.1,329.2,145.3,98.0,420.2,474.4,526.7,243.2,241.3,156.5,139.2,330.3,144.5,259.4,239.1,421.2,374.8,241.2,142.1,240.1,216.0,258.6,303.3,172.6,263.4,210.7,410.2,74.8,417.0,432.1,287.0,280.3,244.2,258.8,267.9,388.2,315.9,290.6,395.2,221.3,130.9,232.2,88.1,206.8,527.8,0.0,275.3,262.1,480.2,201.6,305.6,250.7,285.6,132.3,217.8,315.6,283.0,130.6,299.8,273.0,451.2,299.7,344.2,238.3,230.6,233.0,116.3,300.7,308.0,141.8,168.0,297.6,300.2,146.6,274.0,273.5,245.4,321.2,159.3,220.3,279.1,239.2,175.0,172.9,219.0,422.0,104.4,241.6,156.2,212.6,163.5,242.0,201.4,160.5,315.8,220.2,255.6,373.5,203.7,254.0,140.0,284.7,348.8,321.4,134.5,499.1,297.0,177.2,260.6,243.3,403.6,247.1,273.6,217.8,440.5,332.2,421.3,288.7,1774.9,265.2,228.5,435.1,163.9,415.7,177.1,190.7,212.6,136.3,350.4,164.2
