from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
IT,312.7,81.6,441.4,151.1,387.8,647.0,189.3,521.1,412.5,319.6,462.4,326.9,404.0,377.4,29.2,426.6,315.1,260.7,636.9,339.9,288.1,267.9,314.2,379.0,224.6,276.9,250.0,292.1,144.9,464.7,149.6,395.4,305.0,450.5,503.2,275.7,330.8,292.3,136.8,231.8,169.1,277.1,259.6,230.2,239.0,0.0,161.5,186.1,97.7,534.3,250.5,456.7,164.4,324.0,384.5,370.8,159.0,485.9,194.1,91.1,264.5,247.9,364.0,256.8,296.7,583.7,363.8,633.1,527.7,346.1,242.7,387.9,161.9,329.3,351.5,71.6,139.0,75.0,427.8,433.7,265.3,356.4,240.2,670.4,338.9,379.0,235.2,147.8,214.3,352.0,312.5,657.8,185.1,501.0,284.1,86.6,295.8,399.9,234.0,261.4,62.0,612.2,298.6,198.1,323.2,109.4,166.1,143.5,622.2,239.0,210.8,480.9,64.8,275.0,280.4,621.3,640.9,1994.5,339.2,433.9,327.8,296.1,74.6,352.0,481.6,410.6,630.9,103.9,409.2,354.3,235.1,208.1,414.9,301.4,109.2,688.4,143.1,503.6,217.9,211.1,209.2,387.0,285.5
JQ,488.0,235.1,586.0,304.6,541.3,629.9,360.9,473.4,566.0,473.1,615.9,482.1,553.6,530.6,200.8,580.1,468.6,414.2,589.2,493.4,457.8,421.4,467.7,529.2,379.2,430.4,403.5,445.6,15.8,618.2,321.2,548.9,458.5,616.0,760.7,429.1,502.4,445.8,45.3,385.3,340.7,430.6,413.1,383.7,392.5,171.5,0.0,339.6,251.2,486.6,403.5,601.3,317.6,477.5,556.1,524.3,312.5,627.4,347.6,262.7,418.0,401.4,551.3,410.3,450.2,541.3,517.3,616.0,480.0,599.3,396.2,541.4,315.4,482.8,505.0,139.0,292.5,228.5,563.2,598.3,418.8,509.9,393.7,653.3,492.4,532.5,406.8,319.4,368.1,505.5,466.0,610.1,338.6,654.5,455.7,240.1,449.3,571.5,405.6,414.9,148.1,564.5,452.1,351.6,476.7,262.9,337.7,297.0,574.5,410.6,364.3,738.4,218.3,428.5,433.9,573.6,593.2,2148.0,492.7,598.5,481.3,449.6,104.0,505.5,630.7,575.9,583.2,275.5,562.7,507.8,388.6,361.6,568.4,454.9,280.8,640.7,314.7,648.2,371.4,382.7,362.7,540.5,439.0
JU,306.4,166.3,413.3,34.9,359.7,362.0,224.4,413.4,384.4,291.5,434.3,300.5,375.9,349.0,192.1,398.5,287.0,232.6,471.8,311.8,276.2,239.8,286.1,347.6,197.6,248.8,221.9,264.0,260.4,448.4,166.7,367.3,276.9,423.3,475.1,247.5,337.1,264.2,252.3,203.7,273.2,249.0,231.5,202.1,210.9,162.8,277.0,0.0,94.7,400.2,221.9,428.6,78.3,295.9,451.9,342.7,156.0,457.8,55.3,150.7,236.4,219.8,335.9,228.7,268.6,409.2,335.7,348.1,406.8,318.0,214.6,359.8,159.2,301.2,323.4,187.1,47.0,129.3,399.7,405.6,237.2,328.3,212.1,385.4,310.8,350.9,252.3,182.9,211.9,323.9,284.4,492.8,182.4,472.9,344.5,83.6,267.7,467.3,251.1,233.3,177.5,447.2,270.5,170.0,295.1,106.4,183.2,140.8,457.2,256.1,182.7,452.8,149.5,246.9,252.3,425.3,449.2,1966.4,311.1,405.8,299.7,268.0,190.1,323.9,453.5,383.2,465.9,208.0,381.1,326.2,207.0,205.4,386.8,273.3,213.3,488.5,247.2,475.5,189.8,262.0,45.5,358.9,257.4
JZ,254.2,113.6,361.1,70.8,307.5,309.8,129.6,361.2,332.2,239.3,382.1,248.3,323.7,296.8,107.4,346.3,234.8,180.4,419.6,259.6,224.0,187.6,233.9,295.4,145.4,196.6,169.7,211.8,207.7,384.4,71.9,315.1,224.7,371.1,422.9,195.3,284.9,212.0,199.6,151.5,178.4,196.8,179.3,149.9,158.7,136.7,224.3,105.8,0.0,348.0,169.7,376.4,83.8,243.7,324.8,290.5,61.2,405.6,113.8,55.9,184.2,167.6,283.7,176.5,216.4,357.0,283.5,295.9,354.6,265.8,162.4,307.6,81.6,249.0,271.2,134.4,58.7,76.6,347.5,353.4,185.0,276.1,159.9,333.2,258.6,298.7,157.5,88.1,134.3,271.7,232.2,440.6,104.8,420.7,266.9,11.4,215.5,340.2,156.3,181.1,124.8,395.0,218.3,117.8,242.9,11.6,88.4,63.2,405.0,161.3,130.5,400.6,96.8,194.7,200.1,373.1,397.0,1914.2,258.9,353.6,247.5,215.8,137.4,271.7,401.3,331.0,413.7,113.2,328.9,274.0,154.8,127.8,334.6,221.1,118.5,436.3,152.4,423.3,137.6,184.4,128.9,306.7,205.2
KI,259.7,350.0,99.3,286.7,245.0,143.2,408.1,13.2,269.7,341.2,319.6,326.2,66.9,234.3,375.8,283.8,470.6,381.5,102.5,460.7,301.3,388.7,311.2,250.2,346.5,292.5,370.8,362.7,444.1,321.9,350.4,252.6,460.5,129.3,444.7,396.4,486.0,413.4,436.0,352.6,456.9,395.4,380.4,350.0,359.8,346.5,460.7,321.7,278.4,0.0,405.5,114.6,282.2,371.7,548.4,228.0,339.7,140.7,319.4,334.4,365.7,368.7,64.6,377.6,377.9,54.6,221.0,129.3,6.5,112.6,317.1,245.1,342.9,291.0,507.0,370.8,274.6,313.0,76.5,111.6,346.5,213.6,361.0,166.6,333.1,236.2,436.0,366.6,395.6,209.2,468.0,123.4,366.1,442.5,528.2,267.3,296.6,594.2,434.8,336.5,361.2,77.8,356.2,318.9,315.2,290.1,366.9,324.5,87.8,439.8,366.3,422.4,333.2,296.6,246.7,86.9,106.5,1936.0,333.0,111.8,448.6,382.2,373.8,232.2,144.0,89.2,96.5,391.7,266.4,509.8,355.9,389.1,272.1,329.3,397.0,154.0,430.9,161.5,337.7,445.7,334.5,244.2,412.0
KU,234.7,225.2,377.3,157.4,323.7,331.7,278.8,383.1,354.1,241.6,404.0,243.2,345.6,312.2,240.8,368.2,123.3,212.3,441.5,296.0,204.4,219.5,236.2,337.9,176.2,198.9,176.5,214.1,314.8,418.1,221.6,337.0,113.2,392.1,444.8,227.3,321.3,208.6,309.1,153.8,328.1,193.4,211.2,152.2,195.1,217.7,331.4,192.4,149.1,369.9,0.0,404.9,153.2,246.0,409.6,312.4,210.4,427.5,190.1,205.1,186.5,169.9,305.6,208.4,218.7,373.6,299.7,317.8,376.5,287.7,164.7,329.5,213.6,251.3,159.7,241.5,145.3,184.2,369.4,375.3,187.3,299.5,162.2,355.6,265.4,320.6,306.7,237.3,260.3,293.8,120.7,462.5,236.8,442.6,393.2,138.0,217.8,425.0,299.8,177.7,231.9,416.9,220.6,120.1,245.2,160.8,237.6,195.2,426.9,310.5,74.0,422.5,203.9,197.0,202.4,395.0,418.9,1936.1,261.2,375.5,279.4,218.6,244.5,316.6,417.5,352.2,435.6,262.4,355.3,162.5,186.7,264.3,356.5,223.4,267.7,451.1,301.6,445.2,139.9,316.4,205.2,328.6,207.5
KX,312.9,384.8,88.1,328.1,279.8,184.6,449.5,160.8,311.1,382.6,361.0,369.3,123.3,269.2,417.2,325.2,512.0,422.9,201.2,502.1,326.5,430.1,352.6,294.9,386.8,333.9,412.2,404.1,485.5,368.5,385.2,294.0,501.9,151.8,486.1,431.3,520.8,448.2,479.8,394.0,498.3,436.8,421.8,391.4,401.2,387.9,502.1,363.1,319.8,147.6,441.2,0.0,323.9,413.1,589.8,269.4,381.1,187.2,360.8,375.8,407.1,410.1,106.0,419.0,419.3,151.3,262.4,170.7,154.2,154.0,358.5,286.5,384.3,332.4,548.4,412.2,316.0,354.4,147.1,135.0,387.9,256.5,402.4,208.0,374.5,277.6,477.4,408.0,430.1,250.8,509.4,240.2,407.5,483.9,569.6,308.7,338.0,635.6,476.2,377.9,402.6,194.6,397.6,360.3,356.6,331.5,408.3,365.9,204.6,481.2,407.7,463.8,374.6,338.0,288.1,172.7,178.6,1977.4,374.4,135.2,490.0,417.0,415.2,273.6,176.3,105.3,213.3,433.1,307.8,551.2,397.3,430.5,313.5,370.7,438.4,210.8,472.3,46.8,379.1,487.1,375.9,285.6,453.4
KZ,249.6,148.8,378.3,81.4,324.7,327.0,206.9,378.4,349.4,256.5,399.3,264.1,340.9,314.3,174.9,363.5,252.0,197.6,436.8,276.8,225.0,204.8,251.1,315.9,161.5,213.8,186.9,229.0,242.9,401.6,149.2,332.3,241.9,387.4,440.1,212.9,302.4,229.5,237.2,168.7,256.0,214.3,196.8,167.1,176.2,145.3,259.5,78.3,77.2,365.2,181.2,400.2,0.0,260.9,373.5,307.7,138.5,422.8,37.1,133.2,201.4,184.8,300.9,193.7,233.6,368.9,300.7,313.1,371.8,283.0,179.6,324.8,80.8,266.2,288.4,169.6,73.4,112.1,364.7,370.6,202.2,294.8,177.1,350.7,275.8,315.9,234.8,165.4,133.5,289.1,249.4,457.8,104.0,437.9,266.1,66.1,232.7,388.9,233.6,198.6,160.0,412.2,235.5,135.0,260.1,88.9,165.7,62.4,422.5,238.6,147.7,417.8,132.0,211.9,217.3,390.3,414.2,1931.4,276.1,370.8,264.7,233.0,172.6,288.9,418.8,347.8,430.9,190.5,346.1,291.2,172.0,127.3,351.8,238.3,195.8,446.4,229.7,440.5,154.8,183.6,52.2,323.9,222.4
LJ,214.6,314.1,382.7,250.8,303.3,331.4,372.2,382.8,301.6,199.7,322.3,45.3,345.3,266.2,339.9,286.5,310.5,305.7,441.2,461.0,184.4,312.9,194.3,255.8,270.7,86.1,244.6,81.8,408.2,336.4,314.5,284.5,300.4,392.7,538.2,320.6,408.9,132.5,400.1,205.6,421.0,149.5,304.6,143.7,284.0,310.6,424.8,285.8,242.5,369.6,245.4,398.0,246.3,0.0,378.3,230.7,303.8,427.2,283.5,298.5,119.8,188.4,305.3,301.8,132.0,378.6,223.7,317.5,376.2,287.4,71.2,277.0,307.0,209.4,346.9,334.9,238.7,277.1,369.1,375.0,100.6,245.5,226.9,354.8,69.1,238.9,400.1,330.7,359.7,241.1,307.9,462.2,330.2,401.4,492.3,231.4,175.9,442.5,398.9,52.1,325.3,416.6,75.3,200.4,75.0,254.2,331.0,288.6,426.6,403.9,206.2,515.9,297.3,155.1,160.5,394.7,418.6,2029.5,219.3,375.2,448.9,101.3,337.9,232.1,422.9,352.6,435.3,355.8,298.3,349.7,280.1,353.2,330.4,238.9,361.1,457.9,395.0,444.9,156.0,409.8,298.6,276.1,151.3
LP,483.3,429.7,600.2,403.6,546.6,548.9,261.9,600.3,571.3,468.4,621.2,477.4,562.8,535.9,318.7,585.4,463.9,208.7,658.7,165.0,453.1,215.9,463.0,524.5,280.4,425.7,398.8,440.9,493.0,635.3,301.2,554.2,453.8,610.2,662.0,205.6,112.9,441.1,484.9,380.6,389.7,425.9,157.6,379.0,254.3,348.0,509.6,416.6,299.5,587.1,398.8,615.5,338.2,472.8,0.0,529.6,317.3,644.7,375.4,267.2,413.3,396.7,522.8,347.1,445.5,596.1,522.6,535.0,593.7,504.9,391.5,546.7,260.2,478.1,500.3,419.7,391.5,429.9,586.6,592.5,414.1,515.2,389.0,572.3,487.7,537.8,386.8,213.1,290.2,510.8,461.3,679.7,268.1,659.8,244.5,311.0,444.6,146.5,385.6,410.2,410.1,634.1,447.4,346.9,472.0,313.9,317.7,281.4,644.1,390.6,359.6,639.7,412.9,423.8,429.2,612.2,636.1,2153.3,488.0,592.7,152.9,444.9,422.7,500.8,640.4,570.1,652.8,324.5,568.0,503.1,250.4,291.1,573.7,450.2,329.8,675.4,363.7,662.4,366.7,165.7,390.5,545.8,434.3
LW,127.7,342.2,268.0,278.9,188.6,216.7,400.3,268.1,167.6,209.2,142.8,194.2,230.6,151.5,368.0,107.0,338.6,333.8,326.5,413.0,169.3,341.0,179.2,118.2,298.8,160.5,255.5,230.7,436.3,145.1,342.6,184.5,328.5,278.0,434.1,348.7,438.3,281.4,428.2,237.3,449.1,263.4,332.7,218.0,312.1,338.7,452.9,313.9,270.6,254.9,273.5,283.3,274.4,239.7,483.4,0.0,331.9,312.5,311.6,326.6,233.7,293.5,190.6,329.9,245.9,263.9,8.2,202.8,261.5,172.7,185.1,224.8,335.1,159.0,375.0,363.0,266.8,305.2,254.4,260.3,214.5,130.8,245.7,240.1,201.1,59.4,428.2,358.8,387.8,126.4,336.0,347.5,358.3,425.9,520.4,259.5,164.6,547.6,427.0,204.5,353.4,301.9,224.2,203.6,183.2,282.3,359.1,316.7,311.9,432.0,234.3,411.8,325.4,164.6,114.7,280.0,303.9,1925.4,201.0,260.5,400.9,250.2,366.0,100.2,308.2,237.9,320.6,383.9,246.1,377.8,308.2,381.3,215.7,197.3,389.2,343.2,423.1,330.2,205.7,437.9,326.7,161.4,280.0
MC,332.6,233.3,611.5,149.2,385.9,584.2,144.5,549.0,410.6,317.7,460.5,326.7,574.1,375.2,122.3,424.7,313.2,258.8,639.7,338.0,302.4,266.0,312.3,373.8,223.8,275.0,248.1,290.2,296.6,474.6,86.8,393.5,303.1,621.5,501.3,273.7,286.0,290.4,288.5,229.9,193.3,275.2,257.7,228.3,237.1,151.6,313.2,184.2,78.3,562.2,248.1,626.8,162.2,322.1,339.7,368.9,0.0,656.0,192.2,70.8,262.6,246.0,534.1,254.9,294.8,607.4,361.9,570.3,555.6,344.2,240.8,386.0,160.0,327.4,349.6,223.3,137.1,226.7,597.9,603.8,263.4,354.5,238.3,607.6,337.0,377.1,172.4,103.0,212.7,350.1,310.6,620.2,183.2,499.1,239.3,89.8,293.9,355.1,171.2,259.5,213.7,615.0,296.7,196.2,321.3,92.7,103.3,141.6,625.0,176.2,208.9,479.0,216.5,273.1,278.5,623.5,643.7,1992.6,337.3,604.0,325.9,294.2,226.3,350.1,651.7,581.4,593.3,128.1,407.3,352.4,233.2,206.2,413.0,299.5,133.4,686.7,167.3,673.7,216.0,166.3,207.3,385.1,283.6
MD,304.1,394.4,125.7,331.1,289.4,187.6,452.5,143.8,314.1,385.6,364.0,370.6,106.3,278.7,420.2,328.2,515.0,425.9,93.7,505.1,345.7,433.1,355.6,294.6,390.9,336.9,415.2,407.1,488.5,378.1,394.8,297.0,504.9,84.1,489.1,440.8,530.4,457.8,480.4,397.0,501.3,439.8,424.8,394.4,404.2,390.9,505.1,366.1,322.8,130.6,449.9,141.0,326.6,416.1,592.8,272.4,384.1,0.0,363.8,378.8,410.1,413.1,109.0,422.0,422.3,139.6,265.4,173.7,137.2,157.0,361.5,289.5,387.3,335.4,551.4,415.2,319.0,357.4,130.1,48.4,390.9,258.0,405.4,211.0,377.5,280.6,480.4,411.0,440.0,253.6,512.4,145.0,410.5,486.9,572.6,311.7,341.0,638.6,479.2,380.9,405.6,94.6,400.6,363.3,359.6,334.5,411.3,368.9,104.6,484.2,410.7,466.8,377.6,341.0,291.1,155.7,71.1,1980.4,377.4,84.7,493.0,426.6,418.2,276.6,114.3,94.3,118.1,436.1,310.8,554.2,400.3,433.5,316.5,373.7,441.4,149.3,475.3,187.9,382.1,490.1,378.9,288.6,456.4
ME,318.6,184.3,425.5,52.9,371.9,374.2,242.4,425.6,396.6,303.7,446.5,312.7,388.1,361.2,210.1,410.7,299.2,244.8,484.0,324.0,288.4,252.0,298.3,359.8,209.8,261.0,234.1,276.2,278.4,448.8,184.7,379.5,289.1,435.5,487.3,259.7,349.3,276.4,270.3,215.9,291.2,261.2,243.7,214.3,223.1,180.8,295.0,49.8,112.7,412.4,234.1,440.8,47.1,308.1,420.7,354.9,174.0,470.0,0.0,168.7,248.6,232.0,348.1,240.9,280.8,421.4,347.9,360.3,419.0,330.2,226.8,372.0,128.0,313.4,335.6,205.1,65.0,147.3,411.9,417.8,249.4,340.5,224.3,397.6,323.0,363.1,270.3,200.9,180.7,336.1,296.6,505.0,151.2,485.1,313.3,101.6,279.9,436.1,269.1,245.5,195.5,459.4,282.7,182.2,307.3,124.4,201.2,109.6,469.4,274.1,194.9,465.0,167.5,259.1,264.5,437.5,461.4,1978.6,323.3,418.0,311.9,280.2,208.1,336.1,465.7,395.4,478.1,226.0,393.3,338.4,219.2,174.2,399.0,285.5,231.3,500.7,265.2,487.7,202.0,230.8,15.0,371.1,269.6
MF,331.0,162.4,583.1,147.6,384.3,555.8,98.1,520.6,409.0,316.1,458.9,325.1,545.7,373.6,51.4,423.1,311.6,257.2,611.3,291.7,300.8,264.4,310.7,372.2,222.2,273.4,246.5,288.6,225.7,473.0,58.4,391.9,301.5,593.1,659.0,272.1,239.6,288.8,217.6,228.3,122.4,273.6,256.1,226.7,235.5,80.7,242.3,182.6,76.7,533.8,246.5,598.4,160.6,320.5,293.3,367.3,94.5,627.6,190.6,0.0,261.0,244.4,505.7,253.3,293.2,579.0,360.3,541.9,527.2,342.6,239.2,384.4,158.4,325.8,348.0,152.4,135.5,155.8,569.5,575.4,261.8,352.9,236.7,579.2,335.4,375.5,144.0,56.6,211.1,348.5,309.0,591.8,181.6,497.5,192.9,88.2,292.3,308.7,142.8,257.9,142.8,586.6,295.1,194.6,319.7,91.1,74.9,140.0,596.6,147.8,207.3,636.7,145.6,271.5,276.9,595.1,615.3,1991.0,335.7,575.6,279.6,292.6,155.4,348.5,623.3,553.0,564.9,57.2,405.7,350.8,231.6,204.6,411.4,297.9,62.5,658.3,96.4,645.3,214.4,119.9,205.7,383.5,282.0
MH,184.2,274.2,379.6,210.9,300.2,328.3,332.3,379.7,298.5,169.3,319.2,158.0,342.2,263.1,300.0,283.4,270.6,265.8,438.1,345.0,154.0,273.0,163.9,225.4,230.8,81.8,144.0,121.5,368.3,321.5,274.6,281.4,260.5,389.6,498.3,280.7,370.3,121.7,360.2,125.8,381.1,34.3,264.7,59.6,244.1,270.7,384.9,245.9,202.6,366.5,205.5,394.9,206.4,128.9,458.9,227.6,263.9,424.1,243.6,258.6,0.0,141.9,302.2,261.9,83.6,375.5,220.6,314.4,373.1,284.3,47.6,273.9,267.1,179.0,307.0,295.0,198.8,237.2,366.0,371.9,52.2,242.4,134.2,351.7,143.8,235.8,360.2,290.8,319.8,238.0,268.0,459.1,290.3,425.6,452.4,191.5,145.5,523.1,359.0,66.3,285.4,413.5,128.0,99.8,128.1,214.3,291.1,248.7,423.5,364.0,166.3,476.0,257.4,124.7,130.1,391.6,415.5,1989.6,188.9,372.1,332.9,125.5,298.0,201.7,419.8,349.5,432.2,315.9,295.2,309.8,240.2,313.3,327.3,208.5,321.2,454.8,355.1,441.8,55.4,369.9,258.7,273.0,50.9
MM,226.2,248.4,403.6,185.1,324.2,352.3,306.5,403.7,322.5,211.3,343.2,177.1,366.2,287.1,274.2,307.4,244.8,240.0,462.1,319.2,196.0,247.2,205.9,267.4,205.0,168.6,69.9,140.6,342.5,345.5,248.8,305.4,234.7,413.6,472.5,254.9,344.5,140.8,334.4,16.1,355.3,125.6,238.9,78.7,218.3,244.9,359.1,220.1,176.8,390.5,179.7,418.9,180.6,215.7,414.2,251.6,238.1,448.1,217.8,232.8,141.4,0.0,326.2,236.1,188.4,399.5,244.6,338.4,397.1,308.3,134.4,297.9,241.3,221.0,281.2,269.2,173.0,211.4,390.0,395.9,157.0,266.4,37.3,375.7,230.6,259.8,334.4,265.0,294.0,262.0,242.2,483.1,264.5,470.3,426.6,165.7,187.5,478.4,333.2,153.1,259.6,437.5,147.1,49.7,214.9,188.5,265.3,222.9,447.5,338.2,140.5,450.2,231.6,166.7,172.1,415.6,439.5,1963.8,230.9,396.1,307.1,144.6,272.2,243.7,443.8,373.5,456.2,290.1,319.2,284.0,214.4,287.5,351.3,193.1,295.4,478.8,329.3,465.8,66.4,344.1,232.9,297.0,134.0
MN,195.0,285.3,77.3,222.0,180.3,78.5,343.4,77.4,205.0,276.5,254.9,263.2,39.9,169.6,311.1,219.1,405.9,316.8,135.8,396.0,220.4,324.0,246.5,185.5,280.7,227.8,306.1,298.0,379.4,257.2,285.7,187.9,395.8,86.4,380.0,331.8,421.3,348.7,371.3,287.9,392.2,330.7,315.7,285.3,295.1,281.8,396.0,257.0,213.7,64.2,345.3,99.2,217.5,307.0,483.7,163.3,275.0,121.8,254.7,269.7,301.0,304.0,0.0,312.9,313.2,73.2,156.3,64.6,70.8,47.9,252.4,180.4,278.2,226.3,442.3,306.1,209.9,248.3,63.7,69.6,281.8,148.9,296.3,101.9,268.4,171.5,371.3,301.9,330.6,144.5,403.3,156.8,301.4,377.8,463.5,202.6,231.9,529.5,370.1,271.8,296.5,111.2,291.5,254.2,250.5,225.4,302.2,259.8,121.2,375.1,301.6,357.7,268.5,231.9,182.0,89.3,113.2,1871.3,268.3,69.8,383.9,317.5,309.1,167.5,117.5,46.5,129.9,327.0,201.7,445.1,291.2,324.4,207.4,264.6,332.3,152.5,366.2,139.5,273.0,381.0,269.8,179.5,347.3
MO,287.6,242.2,404.5,178.9,350.9,353.2,300.3,404.6,375.6,272.7,425.5,281.7,367.1,340.2,268.0,389.7,268.2,175.3,463.0,254.5,257.4,182.5,267.3,328.8,140.3,230.0,203.1,245.2,336.3,427.8,242.6,358.5,258.1,414.5,466.3,190.2,279.8,245.4,328.2,184.9,349.1,230.2,174.2,183.3,153.6,238.7,352.9,213.9,170.6,391.4,203.1,419.8,174.4,277.1,372.6,333.9,231.9,449.0,211.6,226.6,217.6,201.0,327.1,0.0,249.8,400.4,326.9,339.3,398.0,309.2,195.8,351.0,235.1,282.4,304.6,263.0,166.8,205.2,390.9,396.8,218.4,319.5,193.3,376.6,292.0,342.1,328.2,258.8,287.8,315.1,265.6,484.0,258.3,464.1,430.5,159.5,248.9,388.0,327.0,214.5,253.4,438.4,251.7,151.2,276.3,182.3,259.1,216.7,448.4,332.0,163.9,444.0,225.4,228.1,233.5,416.5,440.4,1957.6,292.3,397.0,242.4,249.2,266.0,305.1,444.7,374.4,457.1,283.9,372.3,307.4,149.7,281.3,378.0,254.5,289.2,479.7,323.1,466.7,171.0,351.7,226.7,350.1,238.6
MP,177.9,277.4,373.3,214.1,293.9,322.0,335.5,373.4,292.2,163.0,312.9,183.4,335.9,256.8,303.2,277.1,273.8,269.0,431.8,348.2,147.7,276.2,157.6,219.1,234.0,95.5,204.5,182.0,371.5,315.2,277.8,275.1,263.7,383.3,501.5,283.9,373.5,182.2,363.4,186.3,384.3,94.8,267.9,120.1,247.3,273.9,388.1,249.1,205.8,360.2,208.7,388.6,209.6,142.6,472.6,221.3,267.1,417.8,246.8,261.8,65.1,202.4,295.9,265.1,0.0,369.2,214.3,308.1,366.8,278.0,61.3,267.6,270.3,172.7,310.2,298.2,202.0,240.4,359.7,365.6,40.2,236.1,194.7,345.4,157.5,229.5,363.4,294.0,323.0,231.7,271.2,452.8,293.5,434.5,455.6,194.7,139.2,536.8,362.2,80.0,288.6,407.2,188.5,160.3,141.8,217.5,294.3,251.9,417.2,367.2,169.5,479.2,260.6,118.4,123.8,385.3,409.2,1992.8,182.6,365.8,336.1,186.0,301.2,195.4,413.5,343.2,425.9,319.1,288.9,313.0,243.4,316.5,321.0,202.2,324.4,448.5,358.3,435.5,115.9,373.1,261.9,266.7,111.4
NA,280.0,370.3,122.7,307.0,262.1,163.5,428.4,59.1,290.0,361.5,339.9,345.0,87.2,251.7,392.9,304.1,490.9,401.8,117.6,481.0,302.2,409.0,331.5,270.5,368.8,312.8,394.2,383.0,464.4,354.0,370.7,272.9,480.8,149.6,465.0,416.8,506.3,433.7,456.3,372.9,480.3,418.8,400.7,370.3,376.9,363.6,481.0,342.0,298.7,45.9,425.8,134.9,302.5,392.0,568.7,248.3,360.0,155.8,339.7,354.7,386.0,389.0,88.0,397.9,398.2,0.0,238.1,149.6,52.5,132.9,337.4,265.4,363.2,311.3,527.3,391.1,294.9,336.4,96.8,131.9,366.8,233.9,381.3,183.7,353.4,256.5,456.3,386.9,418.7,229.5,488.3,138.5,386.4,465.9,545.3,287.6,316.9,614.5,451.9,353.6,381.5,92.9,376.5,339.2,335.5,313.5,387.2,344.8,106.0,460.1,386.6,442.7,353.5,316.9,267.0,107.2,121.6,1956.3,353.3,132.1,468.9,399.3,394.1,252.5,162.2,105.6,111.6,412.0,289.8,530.1,376.2,409.4,292.4,349.6,417.3,169.1,451.2,181.8,358.0,466.0,354.8,264.5,432.3
NK,131.3,334.0,259.8,270.7,180.4,208.5,392.1,259.9,159.4,201.0,134.6,187.7,222.4,136.8,359.8,98.8,330.4,325.6,318.3,404.8,144.9,332.8,171.0,113.3,289.5,152.3,247.3,222.5,428.1,136.9,334.4,176.3,320.3,268.9,425.9,340.6,430.1,273.2,420.0,229.1,440.9,255.2,324.5,209.8,303.9,330.5,444.7,305.7,262.4,246.7,259.6,281.7,266.2,231.5,475.2,7.0,323.7,304.3,303.4,318.4,225.5,285.3,182.4,321.7,237.7,250.4,0.0,194.6,253.3,164.5,176.9,216.6,326.9,150.8,366.8,354.8,258.6,297.0,246.2,252.1,206.3,122.6,237.5,231.9,192.9,51.2,420.0,350.6,379.3,117.5,327.8,339.3,350.1,417.7,512.2,251.3,156.4,539.4,418.8,196.3,345.2,293.7,216.0,195.4,175.0,274.1,350.9,308.5,303.7,423.8,226.1,403.6,317.2,156.4,106.5,271.8,295.7,1917.2,192.8,252.3,392.7,242.0,357.8,92.0,300.0,229.0,312.4,375.7,237.9,369.6,300.0,373.1,207.5,189.1,381.0,327.9,414.9,322.0,197.5,429.7,318.5,153.2,271.8
NM,170.1,260.4,197.7,197.1,155.4,13.8,318.5,197.8,180.1,251.6,230.0,236.6,160.3,144.7,286.2,194.2,381.0,291.9,256.2,371.1,211.7,299.1,221.6,160.6,256.9,202.9,281.2,273.1,354.5,232.3,260.8,163.0,370.9,207.7,355.1,306.8,396.4,323.8,346.4,263.0,367.3,305.8,290.8,260.4,270.2,256.9,371.1,232.1,188.8,184.6,315.9,213.0,192.6,282.1,458.8,138.4,250.1,242.2,229.8,244.8,276.1,279.1,120.3,288.0,288.3,193.6,131.4,0.0,191.2,102.4,227.5,155.5,253.3,201.4,417.4,281.2,185.0,223.4,184.1,190.0,256.9,124.0,271.4,37.2,243.5,146.6,346.4,277.0,306.0,119.6,378.4,277.2,276.5,352.9,438.6,177.7,207.0,504.6,345.2,246.9,271.6,231.6,266.6,229.3,225.6,200.5,277.3,234.9,241.6,350.2,276.7,332.8,243.6,207.0,157.1,209.7,233.6,1846.4,243.4,190.2,359.0,292.6,284.2,142.6,237.9,167.6,250.3,302.1,176.8,420.2,266.3,299.5,182.5,239.7,307.4,272.9,341.3,259.9,248.1,356.1,244.9,154.6,322.4
