from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
KS,392.7,454.0,276.5,475.2,385.5,474.1,414.8,472.2,82.4,163.3,85.2,280.6,274.5,302.6,328.3,449.7,481.6,112.5,395.2,328.5,240.6,278.1,396.5,180.5,200.2,333.5,563.0,353.3,97.5,350.9,396.4,557.3,195.4,240.6,477.6,235.5,390.7,82.5,380.1,378.2,76.8,487.1,401.7,373.4,625.9,331.4,111.1,501.5,483.6,389.6,114.6,136.4,259.7,0.0,529.1,92.7,428.4,145.7,318.6,527.1,241.2,227.0,386.7,351.2,186.9,545.8,140.3,425.4,167.4,512.4,461.8,133.6,154.4,381.0,149.5,341.8,269.7,372.0,218.8,187.5,515.2,390.7,543.3,463.4,514.8,314.2,2582.8,158.6,550.9,594.4,565.8,522.9,504.6,145.2,419.8,383.5,94.1,361.2,518.5,568.2,116.2,206.5,507.8,575.9,534.4,236.7,380.9,379.1,566.0,397.4,246.1,319.7,343.2,170.9,462.1,139.8,636.7,150.8,259.7,374.7,232.2,334.7,189.2,72.7
KV,300.7,85.9,496.5,145.6,241.6,115.2,283.4,67.8,509.5,425.3,518.8,338.1,595.4,371.6,587.0,93.5,107.5,589.6,213.4,584.7,360.0,367.8,262.8,641.2,403.7,372.6,115.4,392.4,574.6,557.1,304.4,109.7,396.1,360.0,103.5,490.1,236.4,559.6,288.1,194.0,553.9,52.9,309.7,412.5,270.2,370.5,510.8,38.7,97.5,297.6,591.7,609.2,580.6,531.7,0.0,461.6,244.2,622.8,339.9,67.2,330.9,383.4,182.5,390.3,440.4,137.8,617.4,241.2,503.8,98.7,77.4,610.7,591.2,344.9,626.6,380.9,528.4,238.3,472.3,412.2,95.0,259.3,248.7,167.1,56.6,570.4,2443.5,477.6,103.3,168.6,175.0,78.1,84.4,622.3,171.1,249.8,571.2,340.6,11.6,149.0,593.3,384.7,87.6,287.9,86.8,456.7,254.1,247.7,118.4,213.2,375.7,358.8,325.4,469.9,289.2,496.2,210.9,627.9,580.6,282.7,365.7,373.8,571.4,470.2
KZ,373.4,434.7,257.2,455.9,350.4,457.9,395.5,452.9,112.7,144.0,94.8,297.5,327.6,267.5,347.7,427.9,462.3,165.6,375.9,345.4,205.5,258.8,361.4,233.6,165.1,314.2,557.2,334.0,150.6,317.8,377.1,522.2,160.3,205.5,458.3,250.8,355.6,135.6,360.8,343.1,126.8,467.8,382.4,354.1,590.8,312.1,114.0,482.2,464.3,370.3,167.7,189.5,312.8,107.7,509.8,0.0,393.3,198.8,299.3,507.8,221.9,191.9,369.9,331.9,151.8,530.4,193.4,390.3,149.7,493.1,442.5,186.7,207.5,361.7,202.6,322.5,289.1,336.9,183.7,152.4,480.1,371.4,524.5,444.1,495.5,327.0,2547.7,123.5,515.8,559.3,484.4,503.6,469.5,198.3,431.1,348.4,147.2,341.9,504.4,548.9,169.3,171.4,472.7,556.6,499.3,217.4,361.6,359.8,530.9,362.3,266.7,300.4,323.9,135.8,442.8,142.1,601.6,203.9,312.8,355.4,197.1,315.4,240.1,73.4
LH,364.2,275.2,416.2,277.6,113.6,210.9,379.1,293.4,447.4,345.0,460.4,257.8,515.1,291.3,506.7,270.9,302.8,531.2,176.7,504.4,279.7,287.5,144.5,560.9,323.4,292.3,299.8,312.1,516.2,476.8,331.4,294.1,315.8,279.7,298.8,409.8,108.4,501.2,351.6,79.1,495.5,277.5,322.7,332.2,362.7,290.2,448.7,263.3,304.8,325.5,533.3,528.9,500.3,473.3,286.1,403.2,0.0,564.4,259.6,291.8,250.6,303.1,105.5,310.0,382.0,294.8,559.0,119.0,427.4,255.7,283.0,548.0,510.9,339.8,568.2,300.6,448.1,120.0,413.9,331.9,252.0,369.1,215.8,284.6,299.2,490.1,2411.4,401.2,287.7,331.2,302.6,304.1,241.4,561.4,156.6,131.5,512.8,320.0,275.5,389.4,534.9,304.4,244.6,248.4,271.2,376.4,177.1,390.4,302.8,59.9,295.4,278.5,302.0,348.5,342.2,419.8,373.5,569.5,500.3,346.2,285.4,293.5,491.1,408.1
LJ,482.8,544.1,292.3,565.3,475.6,564.2,504.9,562.3,202.1,253.4,175.3,370.7,225.0,392.7,278.8,539.8,571.7,63.7,485.3,279.0,330.7,368.2,486.6,161.3,290.3,423.6,653.1,443.4,78.3,301.4,486.5,647.4,285.5,330.7,567.7,186.0,480.8,112.7,470.2,468.3,103.8,577.2,491.8,463.5,716.0,421.5,203.4,591.6,573.7,479.7,75.4,117.2,210.2,124.7,619.2,182.8,518.5,0.0,408.7,617.2,331.3,317.1,476.8,441.3,277.0,635.9,71.5,515.5,259.7,602.5,551.9,59.1,135.2,471.1,32.2,431.9,220.2,462.1,308.9,277.6,605.3,480.8,633.4,553.5,604.9,264.7,2672.9,248.7,641.0,684.5,655.9,613.0,594.7,96.4,509.9,473.6,179.3,451.3,608.6,658.3,201.4,296.6,597.9,666.0,624.5,247.7,471.0,469.2,656.1,487.5,336.2,409.8,433.3,261.0,552.2,232.1,726.8,71.9,210.2,464.8,322.3,424.8,114.7,162.8
LM,256.6,280.4,296.6,301.6,194.8,283.4,271.5,298.6,297.6,203.9,279.7,14.4,395.5,47.9,387.1,276.1,308.0,350.5,181.9,384.8,94.7,167.9,205.8,418.5,91.5,184.7,372.3,204.5,335.5,357.2,223.8,366.6,136.7,94.7,304.0,290.2,200.0,320.5,244.0,187.5,314.8,313.5,215.1,224.6,435.2,182.6,267.8,327.9,310.0,217.9,352.6,374.4,380.7,292.6,355.5,222.5,237.7,383.7,0.0,353.5,220.6,59.7,190.6,202.4,342.4,372.2,378.3,234.7,246.7,338.8,288.2,371.6,391.3,232.2,387.5,193.0,328.5,181.3,374.3,100.0,324.5,261.5,365.9,289.8,341.2,370.5,2540.1,220.5,360.2,403.7,375.1,349.3,313.9,383.2,229.1,192.8,332.1,212.4,344.9,394.6,354.2,125.3,317.1,398.5,343.7,256.8,182.3,282.8,375.3,206.7,216.5,170.9,194.4,116.6,365.8,239.1,446.0,388.8,380.7,238.6,89.0,185.9,371.5,258.3
LX,324.2,61.7,520.0,121.4,265.1,123.4,306.9,43.6,533.0,448.8,542.3,361.6,618.9,395.1,610.5,71.5,83.3,613.1,165.9,608.2,383.5,391.3,286.3,664.7,427.2,401.8,155.2,415.9,598.1,580.6,327.9,161.2,419.6,383.5,79.3,513.6,259.9,583.1,308.8,217.5,574.3,28.7,333.2,436.0,293.7,394.0,534.3,37.4,95.4,321.1,615.2,632.7,604.1,555.2,65.0,504.4,267.7,646.3,363.4,0.0,354.4,406.9,206.0,413.8,470.8,165.2,640.9,264.7,527.3,122.2,53.2,634.2,614.7,368.4,650.1,404.4,551.9,261.8,495.8,435.7,118.5,282.8,272.7,142.9,47.9,589.8,2419.3,501.1,126.8,192.1,166.1,36.5,107.9,645.8,194.6,273.3,594.7,364.1,59.6,146.9,616.8,408.2,111.1,311.4,110.3,480.2,277.6,271.2,141.9,236.7,399.2,385.4,348.9,493.4,312.7,519.7,234.4,651.4,604.1,306.2,389.2,397.3,594.9,493.7
LZ,194.6,268.2,216.0,289.4,182.6,271.2,209.5,286.4,247.2,126.9,242.3,106.0,314.9,139.5,306.5,263.9,295.8,313.1,169.7,304.2,92.3,36.8,193.6,360.7,136.0,122.7,360.1,142.5,298.1,276.6,161.8,354.4,128.4,92.3,291.8,209.6,187.8,283.1,182.0,175.3,277.4,301.3,153.1,162.6,423.0,120.6,230.4,315.7,297.8,155.9,315.2,328.7,300.1,255.2,343.3,185.1,225.5,346.3,107.8,341.3,0.0,136.5,178.4,140.4,330.2,360.0,340.9,222.5,209.3,326.6,276.0,334.2,310.7,170.2,350.1,131.0,247.9,169.1,362.1,144.5,312.3,199.5,353.7,277.6,329.0,289.9,2527.9,183.1,348.0,391.5,362.9,337.1,301.7,345.8,216.9,180.6,294.7,150.4,332.7,382.4,316.8,117.0,304.9,386.3,331.5,176.2,170.1,220.8,363.1,194.5,44.7,108.9,132.4,161.1,303.8,201.7,433.8,351.4,300.1,176.6,98.0,123.9,290.9,207.9
MO,254.5,322.6,301.2,343.8,237.0,325.6,269.4,340.8,237.8,144.1,219.9,53.5,400.1,75.5,391.7,315.8,350.2,290.7,224.1,389.4,34.9,201.4,248.0,358.7,27.5,188.3,414.5,202.4,275.7,361.8,221.7,408.8,76.9,34.9,346.2,294.8,242.2,260.7,241.9,229.7,251.9,355.7,213.0,222.5,477.4,180.5,208.0,370.1,352.2,215.8,292.8,314.6,385.3,232.8,397.7,182.0,279.9,323.9,78.4,395.7,160.8,0.0,232.8,200.3,213.9,418.3,318.5,276.9,186.9,381.0,330.4,311.8,332.6,230.1,327.7,190.9,333.1,223.5,238.9,40.2,366.7,259.4,408.6,332.0,383.4,371.0,2622.5,160.7,402.4,445.9,417.3,391.5,356.1,323.4,271.3,235.0,272.3,210.3,392.3,436.8,294.4,65.5,359.3,440.7,385.9,261.4,224.5,280.7,417.5,248.9,156.7,171.9,192.3,56.8,363.7,179.3,488.2,329.0,385.3,236.5,29.2,183.8,365.2,198.5
MQ,291.3,169.6,343.3,190.8,70.4,136.7,306.2,187.8,374.5,272.1,365.6,184.9,442.2,218.4,433.8,165.3,197.2,436.4,71.1,431.5,206.8,214.6,101.3,488.0,250.5,219.4,225.6,239.2,421.4,403.9,258.5,219.9,242.9,206.8,193.2,336.9,65.2,406.4,278.7,22.8,400.7,202.7,249.8,259.3,288.5,217.3,375.8,217.1,199.2,252.6,438.5,456.0,427.4,378.5,211.9,308.4,73.0,469.6,186.7,242.7,177.7,230.2,0.0,237.1,287.2,220.6,464.2,70.0,350.6,181.5,177.4,457.5,438.0,266.9,473.4,227.7,375.2,76.8,319.1,259.0,177.8,296.2,232.8,179.0,230.4,417.2,2393.4,324.4,213.5,257.0,228.4,238.5,167.2,469.1,82.4,88.3,418.0,247.1,201.3,283.8,440.1,231.5,170.4,265.4,197.0,303.5,71.5,207.7,228.6,42.0,222.5,205.6,229.1,316.7,249.2,343.0,299.3,474.7,427.4,273.3,212.5,220.6,418.2,335.2
MU,168.9,270.0,311.5,291.2,267.5,293.2,114.8,288.2,342.7,240.3,342.8,194.9,410.4,228.4,402.0,265.7,297.6,413.6,211.2,399.7,159.2,182.8,278.5,456.2,202.9,128.2,392.5,60.9,398.6,372.1,118.1,381.4,195.3,159.2,293.6,305.1,272.7,383.6,156.3,307.6,377.9,303.1,109.4,83.6,450.0,126.1,344.0,317.5,299.6,130.2,415.7,424.2,395.6,355.7,345.1,298.5,357.8,446.8,196.7,343.1,145.9,203.4,296.1,0.0,415.1,361.8,441.4,354.8,322.7,328.4,277.8,443.3,406.2,95.5,450.6,9.3,343.4,254.0,447.0,211.4,339.3,104.8,359.3,279.4,330.8,385.4,2536.9,296.5,375.0,418.5,389.9,338.9,328.7,456.7,266.4,265.5,395.2,10.0,334.5,384.2,417.3,183.9,331.9,391.9,358.5,271.7,263.7,143.7,390.1,326.8,190.7,114.4,125.1,228.0,270.5,315.1,460.8,451.9,395.6,150.9,164.9,85.4,386.4,303.4
NC,394.4,455.7,343.7,476.9,321.5,410.1,416.5,473.9,216.4,230.5,181.3,242.1,414.1,265.3,434.2,448.9,483.3,252.1,396.9,449.1,202.1,252.3,332.5,320.1,161.7,355.5,499.0,369.6,237.1,404.3,388.9,493.3,156.9,202.1,479.3,337.3,326.7,222.1,379.0,314.2,213.3,488.8,380.2,389.7,579.1,347.7,200.5,503.2,485.3,400.2,254.2,276.0,399.3,194.2,530.8,160.6,364.4,285.3,267.0,528.8,211.7,188.5,366.6,367.5,0.0,568.6,297.1,361.4,166.3,514.1,480.7,273.2,294.0,397.3,289.1,358.1,375.6,308.0,55.0,149.0,451.2,392.4,559.6,465.1,516.5,413.5,2518.8,140.1,486.9,547.6,468.3,524.6,440.6,284.8,355.8,319.5,233.7,377.5,525.4,569.9,255.8,168.0,443.8,574.5,470.4,321.1,358.3,380.8,502.0,333.4,224.8,339.1,359.5,132.4,482.9,158.7,589.9,290.4,399.3,376.4,193.7,368.2,326.6,159.9
ND,310.1,144.0,505.9,131.9,251.0,124.6,292.8,108.9,518.9,434.7,528.2,347.5,604.8,381.0,596.4,128.1,118.3,599.0,158.4,594.1,369.4,377.2,272.2,650.6,408.9,387.7,172.2,401.8,584.0,566.5,313.8,166.5,405.5,369.4,114.3,499.5,245.8,569.0,294.7,203.4,560.2,123.8,319.1,421.9,279.6,379.9,520.2,138.2,173.6,307.0,601.1,618.6,590.0,541.1,165.8,490.3,253.6,632.2,349.3,163.8,340.3,392.8,191.9,399.7,456.7,0.0,626.8,250.6,513.2,44.2,151.8,620.1,600.6,354.3,636.0,390.3,537.8,247.7,481.7,421.6,81.4,268.7,258.6,135.4,187.5,575.7,2470.6,487.0,160.1,203.6,159.9,176.1,70.8,631.7,180.5,259.2,580.6,350.0,160.4,258.2,602.7,394.1,74.0,297.3,143.6,466.1,263.5,257.1,175.2,222.6,385.1,371.3,334.8,479.3,298.6,505.6,245.9,637.3,590.0,292.1,375.1,383.2,583.0,479.6
NK,478.8,540.1,314.0,561.3,471.6,560.2,500.9,558.3,198.1,249.4,171.3,366.7,246.7,388.7,300.5,533.3,567.7,41.7,481.3,300.7,326.7,364.2,482.6,157.3,282.1,425.3,649.1,439.4,74.3,323.1,482.5,643.4,281.5,326.7,563.7,207.7,476.8,108.7,466.2,464.3,96.7,573.2,487.8,459.5,712.0,417.5,199.4,587.6,569.7,475.7,71.4,113.2,231.9,120.7,615.2,198.1,514.5,68.0,404.7,613.2,327.3,313.1,472.8,437.3,273.0,635.8,0.0,511.5,255.7,598.5,547.9,80.8,131.2,467.1,51.9,427.9,241.9,458.1,304.9,273.6,601.3,476.8,629.9,549.5,600.9,282.3,2668.9,244.7,637.0,680.5,584.1,609.0,590.7,74.4,505.9,469.6,175.3,447.3,609.8,654.3,197.4,292.6,593.9,662.0,620.5,269.4,467.0,465.2,652.1,483.5,332.2,408.9,429.3,257.0,548.2,228.1,722.8,5.3,231.9,460.8,318.3,420.8,136.4,158.8
NT,355.1,244.8,407.1,247.2,109.0,180.5,370.0,263.0,438.3,335.9,429.4,248.7,506.0,282.2,497.6,240.5,272.4,500.2,146.3,495.3,270.6,278.4,139.9,551.8,314.3,283.2,269.4,303.0,485.2,467.7,322.3,263.7,306.7,270.6,268.4,400.7,103.8,470.2,342.5,61.4,464.5,247.1,313.6,323.1,332.3,281.1,439.6,232.9,274.4,316.4,502.3,519.8,491.2,442.3,255.7,372.2,111.6,533.4,250.5,261.4,241.5,294.0,75.1,300.9,351.0,264.4,528.0,0.0,414.4,225.3,252.6,521.3,501.8,330.7,537.2,291.5,439.0,115.4,382.9,322.8,221.6,281.9,182.0,254.2,268.8,481.0,2377.6,388.2,257.3,300.8,272.2,273.7,211.0,532.9,126.2,126.9,481.8,310.9,245.1,359.0,503.9,295.3,214.2,214.6,240.8,367.3,146.7,270.3,272.4,80.6,286.3,269.4,292.9,380.5,311.8,406.8,343.1,538.5,491.2,337.1,276.3,284.4,482.0,399.0
NW,411.7,473.0,295.5,494.2,357.6,496.2,433.8,491.2,98.6,182.3,151.1,234.7,383.9,256.7,386.0,468.7,500.6,221.9,414.2,383.7,194.7,244.9,368.6,289.9,154.3,342.4,535.1,362.2,206.9,356.1,415.4,529.4,149.5,194.7,496.6,289.1,362.8,191.9,399.1,350.3,169.8,506.1,372.8,382.3,598.0,340.3,46.2,520.5,502.6,408.6,222.7,245.8,369.1,144.0,548.1,129.7,400.5,255.1,259.6,546.1,204.3,181.1,359.2,360.1,159.0,564.8,249.7,397.5,0.0,531.4,480.8,243.0,263.8,389.9,258.9,350.7,327.4,344.1,190.9,141.6,487.3,409.7,562.3,482.4,533.8,369.4,2554.9,16.2,523.0,566.5,537.9,541.9,476.7,254.6,469.4,355.6,203.5,370.1,537.5,587.2,225.6,160.6,479.9,594.9,506.5,255.7,350.9,398.1,538.1,369.5,200.2,328.6,352.1,125.0,475.5,17.5,608.8,260.2,369.1,393.7,186.3,343.6,298.6,77.2
NX,265.8,125.4,461.6,113.3,206.7,80.3,248.5,90.3,474.6,390.4,483.9,303.2,560.5,336.7,552.1,107.3,99.7,554.7,178.5,549.8,325.1,332.9,227.9,606.3,368.8,337.7,127.9,357.5,539.7,522.2,269.5,122.2,361.2,325.1,95.7,455.2,201.5,524.7,253.2,159.1,519.0,105.2,274.8,377.6,235.3,335.6,475.9,119.6,155.0,262.7,556.8,574.3,545.7,496.8,114.2,426.7,209.3,587.9,305.0,145.2,296.0,348.5,147.6,355.4,405.5,39.0,582.5,206.3,468.9,0.0,133.2,575.8,556.3,310.0,591.7,346.0,493.5,203.4,437.4,377.3,37.1,224.4,213.8,116.8,127.3,535.5,2406.4,442.7,115.8,159.3,154.0,157.5,26.5,587.4,136.2,214.9,536.3,305.7,103.6,239.6,558.4,349.8,29.7,253.0,99.3,421.8,219.2,212.8,130.9,178.3,340.8,323.9,290.5,435.0,254.3,461.3,201.6,593.0,545.7,247.8,330.8,338.9,536.5,435.3
NY,239.6,8.4,446.5,110.2,275.1,112.2,222.3,32.4,448.4,372.6,448.5,297.2,545.4,330.7,537.0,60.3,72.1,519.3,116.1,534.7,319.1,326.9,296.3,591.2,362.8,337.4,161.9,351.5,504.3,507.1,243.3,167.9,355.2,319.1,68.1,440.1,269.9,489.3,224.2,227.5,480.5,33.0,248.6,371.6,303.7,276.1,449.7,47.4,69.0,236.5,521.4,543.2,530.6,461.4,75.0,514.4,277.7,552.5,299.0,73.0,290.0,342.5,216.0,289.5,480.8,175.2,547.1,274.7,455.0,132.2,0.0,540.4,541.2,283.8,556.3,340.0,478.4,271.8,505.8,371.3,128.5,198.2,282.7,131.7,96.7,516.3,2366.0,428.8,136.8,202.1,162.1,85.3,117.9,552.0,204.6,283.3,500.9,279.5,69.6,153.6,523.0,343.8,121.1,321.4,120.3,406.7,168.6,186.6,151.9,246.7,334.8,321.0,264.3,387.9,228.1,447.4,244.4,557.6,530.6,221.6,324.8,332.9,521.4,409.1
OB,501.2,562.5,233.1,583.7,478.9,567.5,523.3,580.7,210.1,261.4,183.3,402.3,165.8,435.8,219.6,558.2,590.1,71.7,503.7,219.8,338.7,363.6,489.9,134.1,298.3,419.0,656.4,438.8,86.3,242.2,458.1,650.7,293.5,338.7,586.1,126.8,484.1,120.7,488.6,471.6,111.8,595.6,449.4,458.9,719.3,416.9,211.4,610.0,592.1,452.2,83.4,90.0,151.0,132.7,637.6,190.8,521.8,59.2,404.1,635.6,326.7,325.1,474.7,436.7,285.0,654.3,79.5,518.8,267.7,620.9,570.3,0.0,95.2,466.5,88.7,427.3,161.0,465.4,316.9,285.6,608.6,499.2,650.0,571.9,623.3,205.5,2680.9,256.7,644.3,687.8,659.2,631.4,598.0,46.2,513.2,476.9,187.3,446.7,627.0,676.7,209.4,304.6,601.2,682.6,627.8,188.5,466.4,487.6,659.4,490.8,371.5,405.2,428.7,269.0,570.6,240.1,730.1,90.0,151.0,483.2,330.3,420.2,55.5,170.8
OG,455.4,516.7,187.3,537.9,433.1,521.7,477.5,534.9,237.9,289.2,211.1,356.5,120.0,390.0,173.8,512.4,544.3,109.1,457.9,174.0,342.8,317.8,444.1,49.9,321.9,373.2,610.6,393.0,61.3,196.4,412.3,604.9,317.5,342.8,540.3,81.0,438.3,148.5,442.8,425.8,139.6,549.8,403.6,413.1,673.5,371.1,239.2,564.2,546.3,406.4,93.2,17.9,105.2,160.5,591.8,218.6,476.0,142.3,358.3,589.8,280.9,387.0,428.9,390.9,312.8,608.5,136.9,473.0,295.5,575.1,524.5,106.5,0.0,420.7,146.1,381.5,115.2,419.6,344.7,313.4,562.8,453.4,604.2,526.1,577.5,159.7,2708.7,284.5,598.5,642.0,613.4,585.6,552.2,80.0,467.4,431.1,215.1,400.9,581.2,630.9,237.2,367.5,555.4,636.8,582.0,142.7,420.6,441.8,613.6,445.0,325.7,359.4,382.9,296.8,524.8,267.9,684.3,147.4,105.2,437.4,348.5,374.4,49.6,198.6
OL,156.8,250.3,351.3,271.5,335.5,273.5,84.7,268.5,382.5,280.1,382.6,234.7,450.2,268.2,441.8,246.0,277.9,453.4,191.5,439.5,199.0,222.6,356.7,496.0,242.7,154.0,372.8,128.2,438.4,411.9,106.0,361.7,235.1,199.0,273.9,344.9,330.3,423.4,144.2,287.9,417.7,283.4,97.3,150.9,430.3,124.8,383.8,297.8,279.9,118.1,455.5,464.0,435.4,395.5,325.4,338.3,338.1,486.6,236.5,323.4,185.7,243.2,276.4,67.2,454.9,342.1,481.2,335.1,362.5,308.7,258.1,483.1,446.0,0.0,490.4,76.6,383.2,332.2,486.8,251.2,319.6,74.7,339.6,259.7,311.1,425.2,2517.2,336.3,355.3,398.8,370.2,319.2,309.0,496.5,246.7,343.7,435.0,57.2,314.8,364.5,457.1,223.7,312.2,372.2,338.8,311.5,244.0,113.6,370.4,307.1,230.5,136.5,113.0,267.8,240.4,354.9,441.1,491.7,435.4,138.8,204.7,152.7,426.2,343.2
OO,498.5,559.8,314.6,581.0,491.3,579.9,520.6,578.0,217.8,269.1,191.0,386.4,247.3,408.4,301.1,553.0,587.4,61.4,501.0,301.3,346.4,383.9,502.3,177.0,306.0,445.0,668.8,459.1,94.0,323.7,502.2,663.1,301.2,346.4,583.4,208.3,496.5,128.4,483.1,484.0,116.4,592.9,507.5,479.2,731.7,437.2,219.1,607.3,589.4,495.4,91.1,132.9,232.5,140.4,634.9,217.8,534.2,22.2,424.4,632.9,347.0,332.8,492.5,457.0,299.6,655.5,42.4,531.2,275.4,618.2,567.6,81.4,150.9,486.8,0.0,447.6,242.5,477.8,324.6,293.3,621.0,496.5,649.6,569.2,620.6,282.9,2688.6,264.4,656.7,700.2,674.6,628.7,610.4,94.1,525.6,489.3,195.0,467.0,629.5,674.0,217.1,312.3,613.6,681.7,640.2,270.0,486.7,484.9,671.8,503.2,351.9,425.5,449.0,276.7,567.9,247.8,742.5,52.9,232.5,480.5,338.0,440.5,137.0,178.5
OP,167.1,268.2,302.1,289.4,258.1,291.4,124.2,286.4,333.3,230.9,333.4,185.5,401.0,219.0,392.6,263.9,295.8,404.2,209.4,390.3,149.8,173.4,269.1,446.8,193.5,118.8,390.7,51.5,389.2,362.7,127.5,379.6,185.9,149.8,291.8,295.7,263.3,374.2,154.5,305.8,368.5,301.3,118.8,74.2,448.2,116.7,334.6,315.7,297.8,128.4,406.3,414.8,386.2,346.3,343.3,289.1,356.0,437.4,187.3,341.3,136.5,194.0,294.3,9.3,405.7,360.0,432.0,353.0,313.3,326.6,276.0,433.9,396.8,104.9,441.2,0.0,334.0,244.6,437.6,202.0,337.5,114.2,357.5,277.6,329.0,376.0,2535.1,287.1,373.2,416.7,388.1,337.1,326.9,447.3,264.6,256.1,385.8,19.4,332.7,382.4,407.9,174.5,330.1,390.1,356.7,262.3,261.9,153.1,388.3,325.0,181.3,105.0,128.5,218.6,279.9,305.7,459.0,442.5,386.2,149.1,155.5,76.0,377.0,294.0
OX,422.4,483.7,113.6,504.9,400.1,488.7,444.5,501.9,294.4,265.6,294.5,323.5,129.2,357.0,58.5,479.4,511.3,208.2,424.9,58.7,309.8,284.8,411.1,175.0,353.5,340.2,577.6,360.0,186.4,81.1,379.3,571.9,284.5,309.8,507.3,48.0,405.3,273.6,409.8,392.8,264.7,516.8,370.6,380.1,640.5,338.1,295.7,531.2,513.3,373.4,218.3,143.0,114.4,285.6,558.8,293.1,443.0,221.4,325.3,556.8,247.9,354.0,395.9,357.9,387.3,575.5,241.7,440.0,352.0,542.1,491.5,162.1,125.0,387.7,250.9,348.5,0.0,386.6,419.2,303.8,529.8,420.4,571.2,493.1,544.5,44.4,2750.6,346.4,565.5,609.0,580.4,552.6,519.2,175.5,434.4,398.1,340.2,367.9,548.2,597.9,362.3,334.5,522.4,603.8,549.0,109.7,387.6,408.8,580.6,412.0,292.7,326.4,349.9,287.2,491.8,324.4,651.3,252.2,114.4,404.4,315.5,341.4,105.2,255.1
PF,307.9,259.7,359.9,250.5,6.0,183.8,322.8,253.7,391.1,288.7,382.2,201.5,458.8,235.0,450.4,255.4,263.1,453.0,161.2,448.1,223.4,231.2,24.5,504.6,267.1,236.0,272.7,255.8,438.0,420.5,275.1,267.0,259.5,223.4,259.1,353.5,11.2,423.0,295.3,63.6,417.3,250.4,266.4,275.9,335.6,233.9,392.4,236.2,289.3,269.2,455.1,472.6,444.0,395.1,259.0,325.0,80.7,486.2,203.3,264.7,194.3,246.8,90.0,253.7,303.8,267.7,480.8,103.5,367.2,228.6,267.5,474.1,454.6,283.5,490.0,244.3,391.8,0.0,335.7,275.6,224.9,312.8,240.5,298.2,272.1,433.8,2436.1,341.0,260.6,304.1,275.5,277.0,214.3,485.7,129.5,11.4,434.6,263.7,248.4,373.9,456.7,248.1,217.5,273.1,244.1,320.1,161.6,334.1,275.7,49.7,239.1,222.2,245.7,333.3,315.1,359.6,346.4,491.3,444.0,289.9,229.1,237.2,434.8,351.8
PT,397.5,458.8,346.8,480.0,324.6,413.2,419.6,477.0,202.3,233.6,184.4,245.2,417.2,267.2,437.3,454.5,486.4,255.2,400.0,435.0,205.2,255.4,335.6,323.2,160.6,352.9,502.1,372.7,240.2,407.4,392.0,496.4,160.0,205.2,482.4,340.4,329.8,225.2,384.9,317.3,219.5,491.9,383.3,392.8,565.0,350.8,203.6,506.3,488.4,386.1,257.3,279.1,402.4,197.3,533.9,127.2,367.5,288.4,270.1,531.9,214.8,191.6,369.7,370.6,46.2,550.6,283.0,364.5,169.4,517.2,466.6,276.3,297.1,400.4,292.2,361.2,378.7,311.1,0.0,152.1,454.3,395.5,545.0,468.2,519.6,420.7,2521.9,143.2,490.0,533.5,504.9,527.7,443.7,287.9,358.9,322.6,236.8,380.6,523.3,573.0,258.9,171.1,446.9,577.6,473.5,307.0,361.4,383.9,505.1,336.5,210.7,339.1,362.6,135.5,486.0,161.8,575.8,293.5,402.4,379.5,196.8,354.1,331.9,163.0
QE,281.7,362.1,260.9,383.3,276.5,365.1,296.6,380.3,197.5,103.8,179.6,93.0,359.8,115.0,351.4,357.8,389.7,250.4,305.7,349.1,62.1,161.1,287.5,318.4,8.5,209.8,454.0,229.6,235.4,321.5,248.9,448.3,65.7,62.1,385.7,254.5,281.7,220.4,269.1,269.2,214.7,395.2,240.2,249.7,516.9,207.7,167.7,409.6,391.7,243.0,252.5,274.3,345.0,192.5,437.2,122.4,319.4,283.6,117.9,435.2,120.5,39.4,272.3,227.5,166.7,453.9,278.2,316.4,146.6,420.5,369.9,271.5,292.3,257.3,287.4,218.1,292.8,263.0,198.6,0.0,406.2,286.6,447.6,371.5,422.9,334.8,2631.4,120.4,441.9,485.4,456.8,431.0,395.6,283.1,310.8,274.5,232.0,237.5,426.6,476.3,254.1,76.8,398.8,480.2,425.4,221.1,264.0,289.6,457.0,288.4,116.4,196.0,219.5,16.6,391.7,139.0,527.7,288.7,345.0,263.7,56.4,211.0,327.1,158.2
