from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
TS,393.0,456.1,583.7,462.4,421.0,252.8,460.9,447.0,488.5,481.6,644.7,457.3,724.2,536.7,315.7,461.4,657.8,564.7,650.5,288.9,33.4,198.2,747.7,488.3,677.1,567.2,1308.7,169.5,390.7,669.1,555.7,402.4,643.2,316.6,328.4,234.1,400.3,186.1,205.8,311.1,462.3,147.0,223.7,440.2,194.9,345.3,307.7,288.5,263.9,240.2,220.3,437.5,489.3,450.9,62.7,176.7,467.0,492.1,683.7,475.3,441.4,417.3,716.7,48.5,213.4,552.0,255.7,291.5,273.5,533.1,446.5,509.2,705.9,172.8,45.0,367.7,218.4,122.1,298.5,588.6,351.1,242.9,178.4,137.1,515.7,314.8,437.7,352.1,49.2,301.9,282.5,244.4,250.1,429.9,284.2,390.0,189.0,274.2,477.1,190.8,309.2,658.6,295.7,482.0,301.4,659.1,444.1,412.4,280.0,282.0,555.8,499.8,410.8,22.8,188.8,548.6,398.2,359.4,500.8,542.6,435.3,302.6,624.4,670.7,450.4,304.5,435.1,469.6,181.9,195.2,404.0,261.5,708.7,585.3,477.2,80.9,104.0,167.7,613.6,188.8,0.0,731.8,201.8,190.8,659.1,507.4,653.2,445.7,378.8,578.7,248.1,650.2,596.5,639.6,176.6,617.2,87.1,4.5,269.5,435.2,302.7,301.9,405.4,182.9,415.8,123.1,615.2,263.1,513.6,213.9,99.0,560.8,393.8,200.8,365.9,383.3,274.1,247.6,225.4,67.2,407.1,157.3,662.0
TW,550.8,671.4,369.7,695.3,656.9,668.7,429.9,619.8,703.8,322.9,114.2,426.3,100.2,221.4,596.0,641.4,234.1,350.7,191.8,638.7,718.1,665.0,15.8,329.6,172.9,211.5,1337.6,657.4,601.1,126.1,171.7,560.2,139.0,660.0,699.0,698.3,636.2,612.7,672.6,636.4,277.2,635.3,684.9,409.2,656.1,585.0,671.1,704.4,671.8,610.8,582.5,637.7,392.5,666.2,689.7,653.8,436.0,707.4,87.3,660.3,656.7,579.1,52.5,703.2,683.5,176.4,680.0,685.4,689.4,319.1,584.3,382.9,72.0,639.6,717.4,630.4,663.5,691.7,669.1,190.1,583.4,521.6,680.2,677.5,722.8,700.4,567.6,685.9,713.2,717.8,653.1,644.1,711.3,645.2,654.8,547.8,592.9,599.5,349.8,635.9,725.1,210.4,665.1,697.3,672.0,154.9,680.0,570.2,637.7,652.6,287.3,228.6,646.7,701.2,653.7,334.6,556.0,693.2,342.1,214.7,563.3,700.9,200.7,166.5,608.2,629.8,607.9,654.6,643.1,529.2,373.0,677.4,44.5,193.4,251.5,667.4,699.5,656.1,154.9,616.5,733.5,0.0,668.6,533.8,104.3,719.8,72.4,603.5,536.6,147.7,725.2,146.0,182.2,180.9,675.5,156.2,673.1,729.2,619.3,635.4,628.0,658.9,563.2,586.8,573.6,621.2,191.5,633.7,256.7,680.0,704.5,359.7,551.6,628.5,523.7,620.0,644.7,729.1,706.9,685.2,564.9,654.0,238.3
TZ,324.4,396.5,515.1,393.8,352.4,193.2,392.3,405.4,442.8,413.0,576.1,388.7,655.6,468.1,247.1,392.8,589.2,496.1,581.9,220.3,207.4,61.4,679.1,419.7,608.5,498.6,1223.7,196.2,322.1,600.5,487.1,333.8,574.6,257.0,259.8,49.2,331.7,117.5,4.0,242.5,393.7,119.9,153.0,371.6,124.2,276.7,248.1,228.9,204.3,171.6,151.7,368.9,420.7,391.3,179.0,72.3,398.4,451.6,615.1,406.7,381.8,348.7,648.1,192.5,135.8,483.4,196.1,246.2,213.9,464.5,377.9,440.6,637.3,39.2,206.7,299.1,230.7,176.3,229.9,520.0,282.5,141.1,164.8,91.6,447.1,255.2,369.1,292.5,202.5,242.3,213.9,199.1,179.4,370.3,215.6,321.4,171.7,205.6,408.5,203.1,249.6,590.0,227.1,431.0,232.8,590.5,375.5,343.8,211.4,213.4,487.2,431.2,342.2,190.5,38.7,480.0,329.6,299.8,432.2,474.0,366.7,243.0,555.8,602.1,381.8,235.9,375.5,401.0,117.1,177.9,335.4,201.9,640.1,516.7,408.6,156.7,184.1,50.1,545.0,171.5,222.8,663.2,0.0,173.5,590.5,438.8,584.6,377.1,310.2,510.1,64.1,581.6,527.9,571.0,41.2,548.6,164.3,218.5,200.9,366.6,234.1,233.3,336.8,165.6,347.2,105.8,546.6,194.5,445.0,12.0,189.1,492.2,325.2,183.5,297.3,314.7,205.5,170.0,147.8,174.5,338.5,78.3,593.4
UA,214.7,335.3,395.2,259.7,218.3,199.1,282.6,283.7,308.7,303.3,466.4,279.0,545.9,358.4,161.0,258.7,479.5,386.4,473.0,203.7,184.2,175.8,576.4,310.0,498.8,388.9,1114.0,123.5,188.0,491.6,377.4,224.1,464.9,225.0,229.4,228.7,197.6,88.2,183.4,201.4,284.0,112.8,215.3,261.9,186.5,150.0,236.1,234.8,210.2,141.2,61.1,234.8,311.0,330.1,155.8,184.2,288.7,323.6,505.4,272.6,320.6,243.0,538.4,169.3,213.9,373.7,202.0,215.8,219.8,354.8,268.2,330.9,527.6,150.4,183.5,165.0,129.6,169.2,199.5,410.3,148.4,52.0,147.3,163.1,313.0,230.8,231.5,250.9,179.3,248.2,183.5,110.2,241.7,309.1,185.2,216.6,59.0,164.5,298.8,102.0,255.5,475.7,196.7,296.9,202.4,480.8,241.4,234.1,181.0,179.7,377.5,321.5,208.1,167.3,184.1,370.3,219.9,258.2,322.5,364.3,227.2,231.3,446.1,492.4,272.1,194.8,271.8,266.9,173.5,4.4,225.7,207.8,530.4,407.0,298.9,133.5,162.3,166.9,435.3,87.4,199.6,553.5,179.4,0.0,480.8,304.7,474.9,267.4,200.5,400.4,255.6,471.9,418.2,461.3,175.8,438.9,139.2,195.3,184.3,232.5,193.0,202.9,227.1,52.9,237.5,78.8,435.1,164.1,335.3,210.4,157.3,382.5,215.5,94.6,187.6,180.6,175.1,259.5,237.3,151.3,228.8,164.8,483.7
UE,483.2,603.8,302.5,627.7,589.3,601.1,362.3,552.2,636.2,255.3,9.9,358.7,113.6,153.8,528.4,573.8,166.5,283.1,125.0,571.1,650.5,597.4,144.1,262.0,105.3,143.9,1351.0,589.8,533.5,41.3,104.1,492.6,71.4,592.4,631.4,630.7,568.6,545.1,605.0,568.8,209.6,567.7,617.3,341.6,588.5,517.4,603.5,636.8,604.2,543.2,514.9,570.1,324.9,598.6,622.1,586.2,368.4,645.9,24.5,592.7,589.1,511.5,75.0,635.6,615.9,108.8,612.4,617.8,621.8,251.5,516.7,315.3,46.7,572.0,649.8,562.8,595.9,624.1,601.5,122.5,515.8,454.0,612.6,609.9,655.2,632.8,500.0,618.3,645.6,650.2,585.5,576.5,643.7,577.6,587.2,480.2,525.3,531.9,282.2,568.3,657.5,147.0,597.5,629.7,604.4,87.3,612.4,502.6,570.1,585.0,219.7,161.0,579.1,633.6,586.1,267.0,488.4,625.6,274.5,147.1,495.7,633.3,133.1,98.9,540.6,562.2,540.3,587.0,575.5,461.6,305.4,609.8,86.6,125.8,183.9,601.5,631.9,588.5,87.3,553.7,665.9,121.2,601.0,466.2,0.0,652.2,42.6,535.9,469.0,80.1,657.6,78.4,114.6,113.3,607.9,88.6,605.5,661.6,551.7,567.8,560.4,591.3,495.6,519.2,506.0,553.6,122.1,566.1,189.1,612.4,636.9,292.1,484.0,560.9,456.1,552.4,577.1,661.5,639.3,617.6,497.3,586.4,170.7
UF,261.6,46.4,568.2,66.3,116.3,292.7,455.6,199.7,56.8,476.3,639.4,452.0,718.9,531.4,282.3,222.9,652.5,559.4,646.0,325.0,451.3,440.4,749.4,483.0,671.8,561.9,1120.1,456.4,164.8,664.6,550.4,267.8,637.9,213.1,376.9,389.9,139.7,438.1,379.7,322.7,457.0,428.3,376.5,434.9,347.7,271.3,224.2,323.9,224.9,314.1,381.5,211.6,484.0,120.7,422.9,345.4,461.7,41.0,678.4,170.6,113.2,238.2,711.4,436.4,371.8,546.7,233.1,331.4,303.2,527.8,423.2,503.9,700.6,415.0,450.6,188.6,462.5,469.3,323.0,583.3,207.1,344.4,473.2,392.0,36.5,297.8,211.8,239.0,446.4,341.4,249.9,443.1,402.9,72.2,314.8,273.5,391.9,285.8,471.8,434.9,334.1,648.7,326.3,63.0,231.0,653.8,85.9,359.2,310.6,259.8,550.5,494.5,129.2,434.4,345.3,543.3,209.9,246.3,495.5,537.3,256.2,298.3,619.1,665.4,237.9,316.1,187.8,164.9,334.7,328.2,398.7,301.4,703.4,580.0,471.9,400.6,451.2,376.0,608.3,420.3,466.7,726.5,383.7,332.8,653.8,0.0,647.9,216.7,285.4,576.7,416.8,644.9,591.2,634.3,367.1,611.9,428.1,462.4,305.6,209.3,314.3,332.5,296.5,385.8,246.9,396.2,608.1,293.7,508.3,371.6,446.2,555.5,269.4,427.5,319.9,204.2,258.3,420.7,398.5,418.4,233.9,411.9,656.7
UI,478.3,598.9,297.2,622.8,584.4,596.2,357.4,547.3,631.3,250.4,49.2,353.8,70.9,148.9,523.5,568.9,161.6,278.2,119.3,566.2,645.6,592.5,94.4,257.1,100.4,139.0,1308.3,584.9,528.6,53.6,99.2,487.7,66.5,587.5,626.5,625.8,563.7,540.2,600.1,563.9,204.7,562.8,612.4,336.7,583.6,512.5,598.6,631.9,599.3,538.3,510.0,565.2,320.0,593.7,617.2,581.3,363.5,634.9,98.2,587.8,584.2,506.6,63.4,630.7,611.0,103.9,607.5,612.9,616.9,246.6,511.8,310.4,82.9,567.1,644.9,557.9,591.0,619.2,596.6,117.6,510.9,449.1,607.7,605.0,650.3,627.9,495.1,613.4,640.7,645.3,580.6,571.6,638.8,572.7,582.3,475.3,520.4,527.0,277.3,563.4,652.6,137.9,592.6,624.8,599.5,82.4,607.5,497.7,565.2,580.1,214.8,156.1,574.2,628.7,581.2,262.1,483.5,620.7,269.6,142.2,490.8,628.4,128.2,94.0,535.7,557.3,535.4,582.1,570.6,456.7,300.5,604.9,55.4,120.9,179.0,594.9,627.0,583.6,82.4,544.0,661.0,78.5,596.1,461.3,63.6,647.3,0.0,531.0,464.1,75.2,652.7,73.5,109.7,108.4,603.0,83.7,600.6,656.7,546.8,562.9,555.5,586.4,490.7,514.3,501.1,548.7,119.0,561.2,184.2,607.5,632.0,287.2,479.1,556.0,451.2,547.5,572.2,656.6,634.4,612.7,492.4,581.5,165.8
UJ,113.0,144.3,458.1,168.2,146.0,269.4,335.3,92.7,176.7,356.0,519.1,331.7,598.6,411.1,271.0,115.9,532.2,439.1,524.9,313.7,428.0,417.1,622.1,362.7,551.5,441.6,1096.8,394.0,148.0,543.5,430.1,114.4,517.6,189.8,353.6,366.6,166.7,349.3,356.4,311.4,336.7,405.0,353.2,314.6,324.4,260.0,200.9,300.6,201.6,302.8,319.1,147.3,363.7,139.1,399.6,322.1,341.4,180.3,558.1,133.2,129.6,184.1,591.1,413.1,348.5,426.4,209.8,308.1,279.9,407.5,302.9,383.6,580.3,391.7,427.3,177.3,400.1,446.0,299.7,463.0,195.8,321.1,449.9,368.7,195.7,274.5,127.8,215.7,423.1,318.1,226.6,380.7,379.6,118.1,291.5,123.4,329.5,274.5,351.5,372.5,310.8,533.0,303.0,170.2,207.7,533.5,181.3,276.2,287.3,236.5,430.2,374.2,156.2,411.1,322.0,423.0,116.2,223.0,375.2,417.0,168.3,275.0,498.8,545.1,75.4,304.8,80.8,127.5,311.4,265.8,278.4,278.1,583.1,459.7,351.6,377.3,427.9,352.7,488.0,353.1,443.4,606.2,360.4,270.4,533.5,192.7,527.6,0.0,112.2,453.1,393.5,524.6,470.9,514.0,343.8,491.6,404.8,439.1,294.3,145.0,303.0,309.2,120.8,323.4,84.4,372.9,489.6,270.4,388.0,348.3,422.9,435.2,156.6,365.1,191.1,192.9,235.0,397.4,375.2,395.1,92.2,388.9,536.4
UQ,14.1,180.6,390.2,199.0,157.6,305.7,267.4,117.4,213.0,288.1,451.2,263.8,530.7,343.2,224.8,104.8,464.3,371.2,457.0,267.5,386.8,333.7,554.2,294.8,483.6,373.7,1111.1,326.1,101.8,475.6,362.2,46.1,449.7,226.1,389.9,402.9,136.9,281.4,392.7,265.2,268.8,304.0,389.5,246.7,360.7,213.8,237.2,336.9,237.9,256.6,251.2,101.1,295.8,175.4,358.4,358.4,273.5,216.6,490.2,169.5,165.9,155.9,523.2,371.9,384.8,358.5,246.1,344.4,316.2,339.6,235.0,315.7,512.4,308.3,386.1,131.1,332.2,360.4,336.0,395.1,149.6,190.3,348.9,405.0,232.0,310.8,99.6,252.0,381.9,354.4,262.9,312.8,415.9,154.4,303.0,11.1,261.6,228.3,283.6,304.6,347.1,465.1,293.9,206.5,244.0,465.6,180.7,171.0,266.5,272.8,362.3,306.3,147.4,369.9,358.3,355.1,88.0,259.3,307.3,349.1,140.1,311.3,430.9,477.2,74.1,258.6,117.1,163.8,347.7,197.9,210.5,314.4,515.2,391.8,283.7,336.1,368.2,389.0,420.1,285.2,402.2,538.3,396.7,202.5,465.6,229.0,459.7,93.9,0.0,385.2,429.8,456.7,403.0,446.1,380.1,423.7,341.8,397.9,248.1,98.8,256.8,287.7,49.1,255.5,39.5,289.9,421.7,283.4,320.1,384.6,373.2,367.3,128.4,297.2,124.5,146.7,271.3,433.7,411.5,353.9,64.0,322.7,468.5
US,402.0,522.6,210.7,546.5,508.1,523.2,281.1,474.3,555.0,174.1,64.9,277.5,144.4,72.6,447.2,492.6,85.3,201.9,69.2,489.9,569.3,516.2,174.9,180.8,97.3,92.7,1381.8,508.6,452.3,90.1,22.9,411.4,63.4,511.2,550.2,552.8,487.4,463.9,523.8,487.6,128.4,489.8,536.1,260.4,508.5,436.2,522.3,555.6,523.0,462.0,433.7,488.9,243.7,517.4,540.9,505.0,290.5,564.7,101.6,511.5,507.9,430.3,136.9,554.4,534.7,27.6,531.8,536.6,540.6,170.3,435.5,234.1,123.8,490.8,568.6,481.6,514.7,542.9,520.3,71.3,434.6,372.8,532.4,528.7,577.3,554.9,418.8,537.1,564.4,569.0,504.3,498.6,562.5,496.4,506.0,403.9,444.1,450.7,201.0,490.4,576.3,81.5,516.3,548.5,523.2,77.0,531.2,421.4,488.9,503.8,138.5,79.8,497.9,552.4,504.9,185.8,407.2,544.4,193.3,65.9,414.5,552.1,51.9,88.6,459.4,481.0,459.1,505.8,497.6,380.4,224.2,528.6,128.9,72.3,106.0,520.3,550.7,507.3,33.8,472.5,584.7,152.0,519.8,385.0,77.0,571.0,73.4,454.7,387.8,0.0,576.4,70.4,63.4,57.5,530.0,35.1,524.3,580.4,470.5,486.6,482.5,510.1,414.4,441.3,424.8,472.4,40.9,484.9,107.9,531.2,555.7,210.9,402.8,479.7,378.2,471.2,495.9,580.3,561.4,536.4,416.1,505.6,90.3
UT,392.7,415.4,583.4,462.1,420.7,212.1,460.6,406.3,447.8,481.3,644.4,457.0,723.9,536.4,315.4,429.5,657.5,564.4,650.2,288.6,218.1,129.7,747.4,488.0,676.8,566.9,1268.0,264.5,390.4,668.8,555.4,402.1,642.9,275.9,328.1,115.7,400.0,185.8,105.5,310.8,462.0,188.2,171.9,439.9,143.1,345.0,267.0,247.8,223.2,239.9,220.0,437.2,489.0,410.2,189.7,46.7,466.7,451.4,683.4,475.0,400.7,417.0,716.4,203.2,154.7,551.7,215.0,250.8,232.8,532.8,446.2,508.9,705.6,107.5,217.4,367.4,275.7,236.1,264.7,588.3,350.8,209.4,233.1,99.8,466.8,274.1,437.4,311.4,213.2,261.2,282.2,256.3,198.3,389.2,283.9,389.7,228.9,273.9,476.8,248.1,268.5,658.3,295.4,441.3,241.0,658.8,443.8,412.1,279.7,281.7,555.5,499.5,410.5,201.2,71.1,548.3,397.9,318.7,500.5,542.3,435.0,261.9,624.1,670.4,450.1,304.2,394.4,469.3,136.0,235.1,403.7,220.8,708.4,585.0,476.9,167.4,218.0,101.8,613.3,228.7,233.5,731.5,102.3,230.7,658.8,463.8,652.9,444.5,378.5,578.4,0.0,649.9,596.2,639.3,92.9,616.9,194.9,229.2,269.2,434.9,302.4,301.6,405.1,222.8,415.5,163.0,614.9,262.8,513.3,97.4,213.0,560.5,393.5,240.7,365.6,383.0,273.8,188.9,166.7,185.2,406.8,120.0,661.7
UX,461.6,582.2,280.5,606.1,567.7,579.5,340.7,530.6,614.6,233.7,71.3,337.1,150.8,132.2,506.8,552.2,144.9,261.5,102.6,549.5,628.9,575.8,174.3,240.4,26.9,122.3,1388.2,568.2,511.9,101.6,82.5,471.0,6.9,570.8,609.8,609.1,547.0,523.5,583.4,547.2,188.0,546.1,595.7,320.0,566.9,495.8,581.9,615.2,582.6,521.6,493.3,548.5,303.3,577.0,600.5,564.6,346.8,618.2,110.3,571.1,567.5,489.9,143.3,614.0,594.3,87.2,590.8,596.2,600.2,229.9,495.1,293.7,132.5,550.4,628.2,541.2,574.3,602.5,579.9,100.9,494.2,432.4,591.0,588.3,633.6,611.2,478.4,596.7,624.0,628.6,563.9,554.9,622.1,556.0,565.6,458.6,503.7,510.3,260.6,546.7,635.9,121.2,575.9,608.1,582.8,8.9,590.8,481.0,548.5,563.4,198.1,139.4,557.5,612.0,564.5,245.4,466.8,604.0,252.9,125.5,474.1,611.7,111.5,20.5,519.0,540.6,518.7,565.4,553.9,440.0,283.8,588.2,135.3,104.2,162.3,578.2,610.3,566.9,65.7,527.3,644.3,158.4,579.4,444.6,85.7,630.6,79.8,514.3,447.4,58.5,636.0,0.0,93.0,91.7,586.3,67.0,583.9,640.0,530.1,546.2,538.8,569.7,474.0,497.6,484.4,532.0,102.3,544.5,167.5,590.8,615.3,270.5,462.4,539.3,434.5,530.8,555.5,639.9,617.7,596.0,475.7,564.8,149.1
VA,440.0,560.6,247.3,584.5,546.1,557.9,319.1,509.0,593.0,199.8,85.7,315.5,165.2,143.4,485.2,530.6,156.1,228.3,113.8,527.9,607.3,554.2,188.7,206.5,118.1,29.2,1402.6,546.6,490.3,110.1,93.7,449.4,84.2,549.2,588.2,587.5,525.4,501.9,561.8,525.6,136.8,524.5,574.1,298.4,545.3,474.2,560.3,593.6,561.0,500.0,471.7,526.9,266.4,555.4,578.9,543.0,325.2,596.6,124.7,549.5,545.9,468.3,157.7,592.4,572.7,98.4,569.2,574.6,578.6,196.7,473.5,260.5,146.9,528.8,606.6,519.6,552.7,580.9,558.3,7.9,472.6,410.8,569.4,566.7,612.0,589.6,456.8,575.1,602.4,607.0,542.3,533.3,600.5,534.4,544.0,437.0,482.1,488.7,226.7,525.1,614.3,132.4,554.3,586.5,561.2,100.1,569.2,459.4,526.9,541.8,113.3,150.6,535.9,590.4,542.9,212.2,445.2,582.4,219.0,104.9,452.5,590.1,122.7,111.7,497.4,519.0,497.1,543.8,532.3,418.4,262.2,566.6,149.7,11.1,173.5,556.6,588.7,545.3,76.9,505.7,622.7,172.8,557.8,423.0,100.1,609.0,94.2,492.7,425.8,69.7,614.4,91.2,0.0,102.9,564.7,25.7,562.3,618.4,508.5,524.6,517.2,548.1,452.4,476.0,462.8,510.4,113.5,522.9,178.7,569.2,593.7,237.3,440.8,517.7,412.9,509.2,533.9,618.3,596.1,574.4,454.1,543.2,160.3
VH,451.5,572.1,260.2,596.0,557.6,569.4,330.6,520.5,604.5,223.6,106.7,327.0,186.2,122.1,496.7,542.1,83.5,251.4,11.6,539.4,618.8,565.7,216.7,230.3,84.1,134.5,1423.6,558.1,501.8,112.5,72.4,460.9,118.0,560.7,599.7,599.0,536.9,513.4,573.3,537.1,177.9,536.0,585.6,309.9,556.8,485.7,571.8,605.1,572.5,511.5,483.2,538.4,293.2,566.9,590.4,554.5,336.7,608.1,145.7,561.0,557.4,479.8,178.7,603.9,584.2,77.1,580.7,586.1,590.1,219.8,485.0,283.6,167.9,540.3,618.1,531.1,564.2,592.4,569.8,113.1,484.1,422.3,580.9,578.2,623.5,601.1,468.3,586.6,613.9,618.5,553.8,544.8,612.0,545.9,555.5,448.5,493.6,500.2,250.5,536.6,625.8,33.6,565.8,598.0,572.7,102.1,580.7,470.9,538.4,553.3,188.0,129.3,547.4,601.9,554.4,235.3,456.7,593.9,242.8,115.4,464.0,601.6,101.4,90.5,508.9,530.5,508.6,555.3,543.8,429.9,273.7,578.1,170.7,116.4,152.2,568.1,600.2,556.8,25.0,522.0,634.2,193.8,569.3,434.5,121.1,620.5,115.2,504.2,437.3,48.4,625.9,111.0,105.2,0.0,576.2,79.2,573.8,629.9,520.0,536.1,528.7,559.6,463.9,487.5,474.3,521.9,77.6,534.4,157.4,580.7,605.2,260.4,452.3,529.2,424.4,520.7,545.4,629.8,607.6,585.9,465.6,554.7,88.5
VK,310.3,369.9,501.4,379.7,338.3,166.6,378.2,360.8,428.7,398.9,562.0,374.6,641.5,454.0,233.0,378.7,575.1,482.0,568.6,206.2,173.6,73.2,672.0,405.6,594.4,484.5,1222.5,182.1,308.0,587.2,473.0,319.7,560.5,230.4,245.7,57.4,317.6,103.4,47.2,228.4,379.6,105.8,126.4,357.5,97.6,262.6,221.5,202.3,177.7,157.5,137.6,354.8,406.6,364.7,145.2,45.7,384.3,412.0,601.0,392.6,355.2,334.6,634.0,158.7,109.2,469.3,169.5,232.1,187.3,450.4,363.8,426.5,623.2,47.8,172.9,285.0,216.6,162.2,215.8,505.9,268.4,127.0,153.6,50.3,433.0,228.6,355.0,265.9,168.7,215.7,199.8,185.0,152.8,343.7,201.5,312.2,157.6,191.5,394.4,189.0,223.0,571.3,213.0,416.9,218.7,576.4,361.4,329.7,197.3,196.0,473.1,417.1,328.1,156.7,12.1,465.9,315.5,273.2,418.1,459.9,352.6,216.4,541.7,588.0,367.7,221.8,348.9,386.9,90.5,163.8,321.3,175.3,626.0,502.6,394.5,122.9,170.0,8.9,530.9,162.2,189.0,649.1,51.2,159.4,576.4,424.7,570.5,363.0,296.1,496.0,115.4,567.5,513.8,556.9,0.0,534.5,150.4,184.7,186.8,352.5,220.0,219.2,322.7,151.5,333.1,91.7,530.7,180.4,430.9,39.1,168.5,478.1,311.1,169.4,283.2,300.6,191.4,143.4,121.2,140.7,324.4,45.0,579.3
VM,447.0,567.6,263.1,591.5,553.1,564.9,326.1,516.0,600.0,225.8,59.9,322.5,139.4,117.6,492.2,537.6,130.3,254.3,88.8,534.9,614.3,561.2,169.9,232.5,92.3,55.2,1376.8,553.6,497.3,85.1,67.9,456.4,58.4,556.2,595.2,594.5,532.4,508.9,568.8,532.6,162.8,531.5,581.1,305.4,552.3,481.2,567.3,600.6,568.0,507.0,478.7,533.9,292.4,562.4,585.9,550.0,332.2,609.7,98.9,556.5,552.9,475.3,131.9,599.4,579.7,72.6,576.2,581.6,585.6,222.7,480.5,286.5,121.1,535.8,613.6,526.6,559.7,587.9,565.3,33.8,479.6,417.8,576.4,573.7,619.0,596.6,463.8,582.1,609.4,614.0,549.3,540.3,607.5,541.4,551.0,448.9,489.1,495.7,252.7,532.1,621.3,110.8,561.3,593.5,568.2,74.3,576.2,466.4,533.9,545.5,139.3,124.8,542.9,597.4,549.9,238.2,452.2,589.4,245.0,130.9,459.5,597.1,96.9,85.9,504.4,526.0,504.1,550.8,539.3,425.4,269.2,573.6,123.9,37.1,147.7,563.6,595.7,552.3,51.1,517.5,629.7,147.0,564.8,430.0,74.3,616.0,68.4,499.7,432.8,41.6,621.4,65.4,25.9,77.1,571.7,0.0,569.3,625.4,515.5,531.6,524.2,555.1,459.4,483.0,469.8,517.4,85.9,529.9,152.9,576.2,600.7,263.3,447.8,524.7,419.9,516.2,540.9,625.3,603.1,581.4,461.1,550.6,134.5
VO,338.6,423.5,529.3,408.0,366.6,220.2,406.5,419.6,457.0,427.2,590.3,402.9,669.8,482.3,261.3,407.0,603.4,510.3,596.1,234.5,74.3,143.8,693.3,433.9,622.7,512.8,1237.9,88.5,336.3,614.7,501.3,348.0,588.8,284.0,274.0,196.7,345.9,131.7,151.4,256.7,407.9,66.0,191.1,385.8,162.3,290.9,275.1,255.9,231.3,185.8,165.9,383.1,434.9,418.3,60.3,144.1,412.6,465.8,629.3,420.9,408.8,362.9,662.3,110.7,180.8,497.6,223.1,260.4,240.9,478.7,392.1,454.8,651.5,118.4,52.7,313.3,137.4,41.1,244.1,534.2,296.7,188.5,97.4,104.5,461.3,282.2,383.3,319.5,48.5,269.3,228.1,163.4,217.5,397.3,229.8,335.6,134.6,219.8,422.7,109.8,276.6,604.2,241.3,445.2,247.0,604.7,389.7,358.0,225.6,227.6,501.4,445.4,356.4,91.2,156.0,494.2,343.8,326.8,446.4,488.2,380.9,270.0,570.0,616.3,396.0,250.1,402.5,415.2,149.3,140.8,349.6,228.9,654.3,530.9,422.8,74.9,23.0,134.9,559.2,142.2,97.2,677.4,147.4,136.4,604.7,453.0,598.8,391.3,324.4,524.3,197.5,595.8,542.1,585.2,143.8,562.8,0.0,92.9,215.1,380.8,248.3,247.5,351.0,128.5,361.4,68.7,560.8,208.7,459.2,159.5,18.0,506.4,339.4,154.2,311.5,328.9,219.7,215.0,192.8,64.8,352.7,124.7,607.6
VT,388.5,451.6,569.0,457.9,416.5,248.3,456.4,442.5,484.0,477.1,640.2,452.8,719.7,532.2,311.2,456.9,653.3,560.2,646.8,284.4,28.9,193.7,750.2,483.8,672.6,562.7,1304.2,165.0,386.2,665.4,551.2,397.9,638.7,312.1,323.9,229.6,395.8,181.6,201.3,306.6,457.8,142.5,219.2,435.7,190.4,340.8,303.2,284.0,259.4,235.7,215.8,433.0,484.8,446.4,58.2,172.2,462.5,493.7,679.2,470.8,436.9,412.8,712.2,44.0,208.9,547.5,264.4,287.0,269.0,528.6,442.0,504.7,701.4,168.3,40.5,363.2,213.9,117.6,294.0,584.1,346.6,238.4,176.8,132.6,511.2,310.3,433.2,347.6,44.7,297.4,278.0,239.9,245.6,425.4,279.7,385.5,184.5,269.7,472.6,186.3,304.7,649.5,291.2,477.5,296.9,654.6,439.6,407.9,275.5,274.2,551.3,495.3,406.3,18.3,184.3,544.1,393.7,354.9,496.3,538.1,430.8,298.1,619.9,666.2,445.9,300.0,430.6,465.1,177.4,190.7,399.5,257.0,704.2,580.8,472.7,76.4,99.5,163.2,609.1,189.1,4.2,727.3,197.3,186.3,654.6,502.9,648.7,441.2,374.3,577.5,243.6,645.7,592.0,635.1,172.1,612.7,82.6,0.0,265.0,430.7,298.2,297.4,400.9,178.4,411.3,118.6,608.9,258.6,509.1,209.4,94.5,556.3,389.3,196.3,361.4,378.8,269.6,243.1,220.9,62.7,402.6,152.8,657.5
