from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
HG,113.1,277.1,462.7,377.2,32.9,251.7,85.5,345.0,292.3,360.6,105.8,356.8,161.3,247.4,200.9,125.3,483.1,461.6,384.8,104.0,290.2,244.0,378.6,305.6,482.0,448.9,149.2,86.0,398.8,351.5,405.9,398.9,34.2,428.5,306.4,274.7,263.8,472.1,543.0,179.7,467.1,137.6,423.6,466.7,1349.7,135.3,475.9,281.1,0.0,426.0,445.7,223.1,266.2,417.4,346.2,138.5,282.3,463.5,155.8,86.3,427.0,408.3,131.4,231.8,417.0,500.5,410.0,256.1,363.0,434.6,224.9,388.2,474.9,271.2,245.2,212.4,310.0,58.8,378.7,218.6,177.0,398.0,417.4,496.4,105.9,347.5,20.1,286.9,187.8,92.5,425.8,105.6,289.4,283.2,423.4,428.6,265.9,394.1,440.5,391.3,432.7,329.1,101.9,71.2,200.5,147.3,427.0,200.5,83.5,175.2,416.7,190.6,52.5,341.8,258.7,242.1,105.0,159.9,451.1,226.6,474.4,414.8,320.1,191.0,349.7,129.9,191.0,367.4,53.5,441.9,438.0,505.8,343.4,378.7,472.1,360.2,280.1,446.5,90.0,295.7,260.1,400.5,132.0,352.0,242.9,237.3,434.8,270.3,163.9,276.4,285.7,475.7,428.4,211.0,223.6,257.7,244.8,50.6,164.1,295.4,110.7,117.4,259.2,120.1,42.8,222.9,354.7,200.8,359.3,436.2,208.9
HI,456.4,189.0,314.0,176.2,376.2,255.3,354.4,177.7,126.4,289.5,416.6,195.2,348.8,269.2,430.6,376.2,57.0,95.4,236.1,429.6,219.1,245.1,212.6,239.3,111.9,264.4,390.4,429.3,23.8,125.6,257.2,22.7,437.1,279.8,225.6,236.8,345.3,115.8,116.9,260.3,318.4,417.9,274.9,40.6,1151.2,397.2,215.8,173.3,402.8,0.0,291.6,278.9,308.0,110.7,120.3,238.3,304.1,156.8,376.1,429.6,256.6,259.6,394.7,482.9,268.3,129.5,261.3,234.6,214.3,90.8,260.4,239.5,118.6,145.0,304.2,268.2,250.5,362.8,230.0,456.2,413.9,130.2,110.7,315.1,435.9,197.4,362.3,313.4,375.4,435.8,41.4,312.7,255.9,172.7,274.7,279.9,150.3,242.6,133.8,242.6,327.0,239.3,370.8,375.2,343.6,302.2,272.6,400.0,324.7,306.6,268.0,267.7,384.8,201.2,319.3,493.2,447.4,218.1,302.4,218.0,301.9,266.1,86.9,445.9,123.8,412.7,303.6,218.7,456.4,293.2,289.3,124.2,134.3,230.0,46.0,168.5,133.4,297.8,489.3,249.2,152.0,177.2,305.6,125.7,289.8,258.6,225.5,279.2,276.3,253.5,289.7,327.0,90.4,452.2,304.7,490.8,203.3,453.5,415.0,299.4,349.0,452.0,229.9,327.3,445.7,344.4,200.5,442.0,204.9,210.3,438.6
HL,369.9,335.4,233.7,180.0,428.4,320.7,406.4,221.8,216.7,374.9,448.6,199.0,565.7,335.3,597.4,378.1,367.7,346.2,60.3,359.8,304.5,403.1,92.9,243.1,366.4,86.3,539.6,386.0,283.4,252.2,176.9,283.5,521.8,193.9,387.5,435.7,410.5,356.7,427.6,325.5,74.0,371.9,93.4,351.3,1394.3,372.4,191.3,390.2,487.5,310.6,0.0,495.8,293.5,301.8,178.9,455.2,353.0,347.9,345.3,383.1,169.7,118.5,518.8,632.4,145.6,359.9,35.1,452.0,134.0,312.4,214.4,159.2,359.5,235.3,301.2,485.1,286.5,446.2,66.4,619.2,599.1,317.2,301.8,69.0,528.3,201.2,442.2,296.4,329.4,355.6,310.4,486.3,264.5,341.5,194.4,79.8,240.6,433.7,324.9,162.3,234.1,444.0,393.9,458.6,310.7,359.1,113.2,354.0,498.3,348.0,126.9,434.1,416.8,400.1,395.3,642.7,542.6,435.0,29.5,335.8,215.0,100.8,296.0,591.6,175.4,517.3,489.6,138.4,473.8,207.3,42.6,365.2,267.6,108.1,356.7,355.5,342.5,217.5,577.6,253.0,368.9,370.2,374.2,259.0,365.8,457.5,163.0,262.2,341.5,299.5,272.7,59.7,312.8,625.8,369.9,693.9,264.6,538.2,334.4,282.4,444.2,555.0,387.9,397.5,452.2,278.9,232.2,615.6,223.4,206.4,605.4
IH,274.9,196.4,513.9,325.1,194.7,202.5,183.1,295.8,243.1,311.4,245.3,304.7,104.0,198.2,159.5,204.9,342.4,320.9,436.0,258.3,241.0,123.8,389.3,316.8,355.6,441.1,204.3,247.8,258.1,302.3,457.1,258.2,265.8,479.7,203.5,171.8,214.6,331.4,402.3,130.5,518.3,299.4,474.8,326.0,1374.7,225.9,426.7,100.4,231.5,285.3,496.9,0.0,240.4,294.5,297.0,58.7,233.1,340.6,235.4,248.1,433.3,459.5,164.1,216.3,468.2,349.8,461.2,94.5,414.2,334.5,276.1,439.4,334.2,222.0,260.2,10.6,257.9,173.5,429.9,185.1,145.9,247.3,294.5,491.8,255.6,358.7,180.8,301.9,267.4,254.3,285.1,167.1,268.4,180.1,474.6,479.8,216.7,291.2,275.3,442.5,504.8,150.5,199.5,185.9,186.4,98.1,478.2,305.6,138.6,149.4,467.9,33.1,213.5,171.4,209.5,226.6,268.3,80.1,502.3,161.4,478.6,466.0,179.4,177.9,300.5,244.6,45.9,418.6,285.1,493.1,489.2,355.1,240.3,429.9,331.4,209.5,139.4,497.7,309.0,306.9,119.4,248.0,101.5,248.9,193.7,175.7,402.2,285.3,114.7,227.2,303.8,526.9,334.1,294.4,174.4,224.3,195.6,282.2,243.7,313.5,169.9,271.7,139.0,123.2,274.4,274.1,302.6,280.7,312.5,387.0,167.5
IL,182.7,156.4,311.5,125.4,242.1,95.9,165.4,190.3,193.9,204.8,220.0,105.0,340.2,62.6,389.8,137.1,359.6,338.1,233.6,172.6,134.4,177.5,228.1,135.1,358.3,297.7,332.0,198.8,275.3,214.1,254.7,275.4,278.3,277.3,266.1,256.7,202.9,348.6,419.5,117.9,315.9,184.7,272.4,343.2,1386.2,131.4,281.1,164.7,244.0,302.5,294.5,259.0,0.0,293.7,170.8,222.7,78.1,339.8,104.3,195.9,275.8,257.1,311.2,424.8,265.8,379.8,258.8,208.0,211.8,304.3,73.7,237.0,351.4,172.8,19.7,248.3,146.5,238.6,227.5,411.6,405.0,277.3,293.7,345.2,320.7,185.1,228.2,61.4,142.2,168.4,302.3,278.7,66.8,162.5,272.2,277.4,167.5,353.8,316.8,240.1,327.4,212.7,152.9,251.0,71.8,151.5,275.8,166.8,290.7,94.0,265.5,226.5,188.2,221.1,140.0,435.1,288.6,209.5,299.9,110.2,323.2,263.6,229.9,384.0,167.3,309.7,282.0,216.2,297.6,290.7,286.8,385.1,222.7,227.5,348.6,239.5,189.9,295.3,334.1,125.2,189.9,279.8,166.6,231.3,110.5,237.9,283.6,44.8,133.9,94.4,63.3,324.5,304.7,418.2,150.0,445.6,146.4,294.7,147.2,73.0,190.2,301.0,162.3,143.5,286.9,42.4,163.7,408.0,136.7,308.7,397.8
IM,424.2,224.1,322.3,184.5,389.5,258.9,367.7,186.0,134.7,324.6,429.9,203.5,389.5,254.6,405.2,389.5,164.9,126.1,244.4,442.9,254.2,292.0,220.9,247.6,123.3,272.7,403.7,442.6,80.6,133.9,265.5,80.7,450.4,288.1,85.6,114.5,328.5,146.5,183.7,243.5,326.7,426.2,283.2,148.5,1092.4,410.5,224.1,226.4,416.1,107.8,299.9,316.6,343.1,0.0,128.6,251.6,289.5,46.0,359.3,442.9,264.9,267.9,420.5,430.6,276.6,91.3,269.6,237.4,222.6,77.8,268.7,247.8,149.3,153.3,283.4,327.3,285.6,376.1,238.3,380.0,344.1,68.6,0.0,323.4,449.2,205.7,375.6,292.6,383.7,449.1,107.6,326.0,291.0,207.8,283.0,288.2,158.6,131.8,44.6,250.9,335.3,177.7,384.1,388.5,326.8,315.5,280.9,408.3,338.0,289.8,276.3,287.4,398.1,186.1,302.5,440.9,460.7,231.4,310.7,281.8,310.2,274.4,113.2,397.9,132.1,426.0,346.4,227.0,469.7,301.5,297.6,96.6,142.6,238.3,153.9,145.0,185.1,306.1,502.6,257.5,205.1,93.4,318.9,134.0,273.0,187.6,233.8,258.4,259.5,288.6,268.9,335.3,71.6,412.4,287.9,372.7,182.6,466.8,428.3,278.6,362.3,465.3,293.7,340.6,459.0,323.6,208.8,421.4,213.2,218.6,396.3
IQ,295.5,141.8,193.6,55.8,300.5,161.9,276.8,89.0,37.7,193.7,339.0,74.8,373.8,157.6,418.4,298.6,188.7,167.2,115.7,285.4,123.3,224.1,92.2,118.9,187.4,144.0,360.6,353.6,104.4,77.2,136.8,104.5,359.5,159.4,208.5,237.4,231.5,177.7,248.6,146.5,198.0,297.5,154.5,172.3,1215.3,289.4,96.9,203.4,325.2,131.6,171.2,287.6,220.6,122.8,0.0,251.3,192.5,168.9,262.3,308.7,157.9,139.2,339.8,453.4,147.9,180.9,140.9,254.6,93.9,140.0,140.0,119.1,180.5,56.3,154.7,276.9,154.7,267.2,109.6,440.2,433.6,138.2,122.8,194.7,349.3,77.0,286.6,163.9,255.0,281.2,131.4,307.3,160.1,148.8,154.3,159.5,61.6,254.7,145.9,122.2,206.6,259.3,293.2,279.6,229.8,180.1,152.2,279.6,319.3,192.8,147.6,255.1,307.2,217.6,205.5,463.7,369.8,248.2,182.0,156.8,205.3,145.7,117.0,412.6,3.4,338.3,310.6,98.3,378.8,172.8,168.9,186.2,88.6,109.6,177.7,176.5,163.5,177.4,402.7,128.8,182.1,191.2,195.2,80.0,176.0,267.7,137.3,129.7,162.5,157.7,140.2,206.6,133.8,446.8,190.9,474.2,85.6,375.9,260.0,149.9,271.4,365.4,208.9,234.9,368.1,194.9,80.1,436.6,84.5,124.5,426.4
IV,218.0,193.6,479.6,293.7,137.8,168.2,116.0,261.5,208.8,277.1,178.2,273.3,153.1,163.9,227.5,137.8,344.5,323.0,401.7,191.2,206.7,60.4,355.0,285.4,357.7,406.8,152.0,190.9,260.2,268.0,422.8,260.3,198.7,445.4,167.8,136.1,180.3,333.5,404.4,96.2,484.0,242.5,440.5,328.1,1339.0,158.8,392.4,102.5,164.4,287.4,462.6,83.2,206.1,296.6,262.7,0.0,198.8,274.1,168.3,191.2,399.0,425.2,131.0,225.1,433.9,304.4,426.9,117.5,379.9,336.6,241.8,405.1,336.3,187.7,225.9,72.5,226.5,124.4,395.6,253.1,213.9,201.9,296.6,457.5,197.5,327.3,123.9,267.6,200.3,197.4,287.2,74.3,234.1,182.2,440.3,445.5,182.4,255.5,232.6,408.2,470.5,115.2,132.4,136.8,152.1,63.8,443.9,269.6,86.3,115.1,433.6,72.0,146.4,126.0,175.2,215.2,209.0,21.3,468.0,143.1,444.3,431.7,181.5,245.9,266.2,174.3,107.9,384.3,218.0,458.8,454.9,309.7,242.4,395.6,333.5,164.1,141.5,463.4,250.9,275.5,121.5,204.6,67.2,251.0,159.4,98.7,367.9,251.0,80.4,192.9,269.5,492.6,336.2,213.8,140.1,243.5,161.3,215.1,176.6,279.2,110.6,213.6,75.6,88.9,207.3,239.8,271.2,203.6,281.1,352.7,235.5
JC,248.4,158.1,377.2,186.1,251.3,75.3,207.4,205.6,173.3,184.2,262.0,152.9,319.6,42.0,369.2,179.1,389.8,368.3,299.3,214.6,113.8,156.9,289.0,165.0,363.0,363.4,311.4,264.5,305.5,276.7,320.4,305.6,310.3,343.0,267.8,258.4,182.3,378.8,449.7,97.3,381.6,250.4,338.1,373.4,1390.9,173.4,296.4,144.1,276.0,332.7,360.2,238.4,65.6,298.4,224.3,202.1,0.0,344.5,146.3,237.9,341.5,322.8,290.6,404.2,331.5,381.5,324.5,187.4,277.5,315.6,139.4,302.7,381.6,152.2,85.4,227.7,125.9,218.0,293.2,391.0,384.4,279.0,298.4,410.9,300.1,206.9,237.4,127.1,207.9,234.1,332.5,258.1,72.8,164.2,337.9,343.1,146.9,355.5,321.5,305.8,377.5,192.1,194.9,230.4,113.8,130.9,341.5,232.5,270.1,143.6,331.2,205.9,230.2,220.9,119.4,414.5,320.6,188.9,365.6,89.6,388.9,329.3,226.8,363.4,220.8,289.1,261.4,281.9,329.6,356.4,352.5,386.8,224.4,293.2,378.8,241.2,186.8,361.0,353.5,155.1,166.8,281.5,146.0,233.0,89.9,217.3,336.8,110.5,113.3,73.8,129.0,390.2,309.4,397.6,129.4,425.0,125.8,326.7,212.9,138.7,222.2,316.2,141.7,185.7,318.9,108.1,169.7,387.4,142.7,324.0,377.2
JF,491.7,246.1,385.9,248.1,411.5,312.4,389.7,249.6,198.3,346.6,451.9,267.1,408.1,328.5,427.2,411.5,228.5,189.7,308.0,464.9,276.2,314.0,284.5,311.2,186.9,336.3,425.7,464.6,144.2,197.5,329.1,144.3,472.4,351.7,107.6,136.5,402.4,210.1,247.3,317.4,390.3,516.2,346.8,212.1,1074.4,432.5,287.7,248.4,438.1,171.4,363.5,338.6,365.1,63.5,192.2,273.6,363.4,0.0,442.0,464.9,328.5,331.5,442.5,452.6,340.2,154.9,333.2,259.4,286.2,141.4,351.0,311.4,212.9,216.9,361.3,349.3,307.6,398.1,301.9,402.0,366.1,165.4,63.5,387.0,471.2,269.3,397.6,370.5,474.0,471.1,171.2,348.0,313.0,229.8,346.6,351.8,222.2,85.7,108.2,314.5,398.9,199.7,406.1,410.5,400.7,337.5,344.5,490.6,360.0,363.7,339.9,309.4,420.1,208.1,376.4,462.9,482.7,253.4,374.3,303.8,373.8,338.0,193.4,419.9,195.7,448.0,368.4,290.6,491.7,365.1,361.2,160.2,206.2,301.9,217.5,167.0,207.1,369.7,524.6,356.6,227.1,115.4,340.9,197.6,346.9,209.6,297.4,336.3,336.4,310.6,346.8,398.9,135.2,434.4,361.8,394.7,260.4,488.8,450.3,356.5,384.3,487.3,315.7,362.6,481.0,401.5,272.4,443.4,276.8,282.2,418.3
JG,117.8,219.5,374.6,239.6,153.1,161.8,70.9,270.1,234.7,270.7,115.6,219.2,276.8,133.1,339.4,42.6,425.7,404.2,296.7,68.2,200.3,205.1,291.2,217.5,424.4,360.8,288.0,146.3,341.4,293.9,317.8,341.5,183.8,340.4,329.2,319.8,206.2,414.7,485.6,122.1,379.0,119.8,335.5,409.3,1452.3,36.9,360.9,223.5,149.5,368.6,357.6,215.8,114.1,359.8,265.5,179.5,148.6,405.9,0.0,91.5,338.9,320.2,260.8,374.4,328.9,442.9,321.9,274.9,274.9,377.0,136.8,300.1,417.5,213.6,133.9,205.1,217.0,188.2,290.6,361.2,292.7,340.4,359.8,408.3,270.3,259.4,171.3,175.6,77.3,121.5,368.4,210.3,137.3,225.6,335.3,340.5,208.3,416.9,382.9,303.2,365.5,271.5,58.4,200.6,47.1,108.3,338.9,146.6,222.3,62.3,328.6,183.3,83.8,284.2,141.1,351.2,231.7,196.7,363.0,169.0,386.3,326.7,293.0,333.6,262.0,259.3,213.6,279.3,203.1,353.8,349.9,448.2,285.8,290.6,414.7,302.6,253.0,358.4,239.6,207.6,253.0,342.9,123.4,294.4,130.0,296.7,346.7,159.0,106.3,164.9,177.5,387.6,370.8,349.8,106.0,395.2,187.2,200.2,53.6,187.2,133.3,244.1,220.3,111.8,192.4,134.8,234.2,339.6,207.2,388.5,347.4
JL,81.8,291.5,405.8,276.8,69.3,245.6,144.5,339.6,333.3,331.0,134.0,256.4,295.2,216.9,263.9,100.4,485.5,464.0,327.9,17.7,260.6,285.0,322.4,248.7,484.2,392.0,212.2,54.7,401.2,340.0,349.0,401.3,124.6,371.6,401.2,391.8,304.8,474.5,545.4,220.7,410.2,106.3,366.7,469.1,1412.7,120.7,406.2,322.1,90.3,428.4,388.8,264.1,180.6,419.6,296.7,259.4,232.4,465.7,83.7,0.0,370.1,351.4,194.4,294.8,360.1,477.7,353.1,353.6,306.1,436.8,168.0,331.3,477.3,312.2,188.3,253.4,272.6,121.8,321.8,281.6,240.0,412.4,419.6,439.5,203.9,290.6,83.1,230.0,74.3,61.2,428.2,228.7,220.6,297.6,366.5,371.7,306.9,488.9,442.7,334.4,393.8,370.1,142.2,134.2,134.2,188.3,370.1,143.6,146.5,146.1,359.8,231.6,102.2,356.2,224.9,305.1,168.0,261.7,394.2,267.6,417.5,357.9,365.0,254.0,293.2,192.9,232.0,310.5,114.7,385.0,381.1,483.0,357.8,321.8,474.5,374.6,325.0,389.6,180.4,238.8,325.0,414.9,173.0,376.8,213.8,395.3,377.9,213.4,204.9,255.6,228.8,418.8,430.6,274.0,189.8,320.7,285.8,141.0,50.6,238.5,151.7,180.4,300.2,161.1,93.1,166.0,298.8,263.8,289.8,421.3,271.9
JP,361.7,271.8,73.3,199.4,420.2,304.1,398.2,190.9,171.1,327.1,440.4,226.7,507.2,327.7,551.8,369.9,322.1,300.6,126.3,355.4,256.7,352.0,176.4,234.9,320.8,184.2,494.0,377.8,237.8,109.9,21.0,237.9,513.6,24.1,341.9,370.8,364.9,311.1,382.0,279.9,208.6,363.7,105.1,305.7,1348.7,364.2,49.0,336.8,479.3,265.0,187.2,421.0,285.3,256.2,151.3,384.7,345.4,302.3,337.1,374.9,0.0,151.1,473.2,586.8,136.9,314.3,151.5,388.0,56.2,273.4,206.2,38.7,313.9,189.7,293.0,410.3,255.6,400.6,120.2,573.6,567.0,271.6,256.2,239.2,482.7,193.0,420.0,288.2,321.2,347.4,264.8,440.7,256.3,282.2,44.0,116.4,195.0,388.1,279.3,58.1,290.8,392.7,385.7,411.7,302.5,313.5,169.8,345.8,452.7,339.8,159.5,388.5,408.6,351.0,338.9,597.1,499.7,381.6,192.6,290.2,45.2,91.3,250.4,546.0,153.1,471.7,444.0,83.8,465.6,34.1,185.3,319.6,222.0,121.5,311.1,309.9,296.9,67.1,569.4,244.8,315.5,324.6,328.6,213.4,309.4,401.1,20.7,254.0,295.9,291.9,264.5,217.1,267.2,580.2,324.3,607.6,219.0,530.0,326.2,274.2,404.8,498.8,338.1,389.3,444.0,270.7,201.3,570.0,205.7,64.1,559.8
JR,323.5,285.6,187.3,133.6,382.0,274.3,360.0,175.4,170.3,328.5,402.2,152.6,519.3,288.9,551.0,331.7,321.3,299.8,87.8,313.4,258.1,356.7,109.7,196.7,320.0,78.8,493.2,339.6,237.0,227.0,130.5,237.1,475.4,153.1,341.1,389.3,364.1,310.3,381.2,279.1,170.1,325.5,131.6,304.9,1347.9,326.0,166.1,343.8,441.1,264.2,110.3,449.4,247.1,255.4,132.5,408.8,306.6,301.5,298.9,336.7,144.5,0.0,472.4,586.0,120.0,313.5,113.0,405.6,85.3,272.6,168.0,112.8,313.1,188.9,254.8,438.7,240.1,399.8,81.7,572.8,552.7,270.8,255.4,133.8,481.9,154.8,395.8,250.0,283.0,309.2,264.0,439.9,218.1,295.1,148.0,131.6,194.2,387.3,278.5,115.9,250.9,397.6,347.5,410.9,264.3,312.7,64.4,307.6,451.9,301.6,8.3,387.7,370.4,353.7,348.9,596.3,496.2,388.6,139.9,289.4,189.8,117.8,249.6,545.2,129.0,470.9,443.2,92.0,427.4,163.1,146.8,318.8,221.2,20.0,310.3,309.1,296.1,171.1,531.2,206.6,322.5,323.8,327.8,212.6,319.4,411.1,137.8,215.8,295.1,253.1,226.3,170.2,266.4,579.4,323.5,647.5,218.2,491.8,288.0,236.0,397.8,508.6,337.3,351.1,405.8,232.5,185.8,569.2,177.0,181.2,559.0
JX,206.8,283.7,569.7,383.8,126.6,258.3,201.8,351.6,298.9,367.2,199.5,363.4,123.0,254.0,78.5,223.6,454.7,433.2,491.8,197.7,296.8,170.6,445.1,375.5,467.9,496.9,77.8,179.7,370.4,358.1,512.9,370.5,221.9,535.5,278.0,246.3,270.4,443.7,514.6,186.3,574.1,231.3,530.6,438.3,1339.3,244.6,482.5,212.7,141.0,397.6,552.7,151.9,296.2,406.8,352.8,110.1,288.9,384.3,254.1,180.0,489.1,515.3,0.0,113.5,524.0,414.6,517.0,227.7,470.0,440.2,331.9,495.2,446.5,277.8,316.0,141.2,316.6,74.0,485.7,100.3,101.7,312.1,406.8,547.6,122.1,417.4,112.7,357.7,286.1,186.2,397.4,77.2,324.2,289.8,530.4,535.6,272.5,365.7,342.8,498.3,526.4,225.4,218.2,59.2,242.2,153.9,534.0,294.2,42.1,205.2,523.7,119.4,146.2,236.2,265.3,123.8,114.3,131.5,558.1,233.2,534.4,521.8,291.7,72.7,356.3,111.1,149.8,474.4,241.2,548.9,545.0,419.9,350.0,485.7,443.7,274.3,251.7,553.5,175.5,365.6,231.7,314.8,138.6,358.6,249.5,208.9,458.0,341.1,170.5,283.0,359.6,582.7,446.4,139.6,230.2,139.4,251.4,204.9,262.4,369.3,143.1,126.7,185.8,185.8,256.1,329.9,361.3,129.4,371.2,442.8,86.5
KF,296.5,398.4,646.1,509.5,216.3,384.0,324.8,477.3,424.6,492.9,289.2,489.1,204.9,379.7,66.6,289.6,544.4,522.9,568.2,287.4,422.5,260.3,570.8,501.2,557.6,622.6,129.2,269.4,460.1,483.8,589.3,460.2,239.8,611.9,340.0,308.3,396.1,533.4,604.3,312.0,650.5,321.0,607.0,528.0,1320.9,310.6,608.2,302.4,239.2,487.3,629.1,230.5,421.9,496.5,478.5,199.8,414.6,446.3,320.1,269.7,610.4,591.7,126.5,0.0,600.4,547.5,593.4,284.3,546.4,536.5,408.3,571.6,536.2,403.5,441.7,230.9,442.3,199.7,562.1,45.5,89.3,445.0,496.5,673.3,140.0,543.1,202.4,483.4,332.6,275.9,487.1,166.9,449.9,382.1,606.8,612.0,398.2,427.7,463.3,574.7,616.1,340.3,341.2,184.9,367.9,279.6,610.4,383.9,131.8,330.9,600.1,209.1,235.9,369.1,391.0,10.2,167.6,221.2,634.5,358.9,657.8,598.2,381.4,41.3,482.0,161.6,210.1,550.8,259.1,625.3,621.4,552.8,442.3,562.1,533.4,407.2,341.4,629.9,193.4,491.3,321.4,435.3,264.3,450.9,375.2,329.4,583.7,466.8,296.2,408.7,485.3,659.1,536.1,64.1,355.9,47.8,377.1,222.8,317.6,495.0,265.5,156.1,275.5,263.9,274.0,406.3,487.0,83.1,496.9,568.5,57.7
KQ,331.7,293.8,183.7,141.8,390.2,278.9,368.2,183.6,178.5,336.7,410.4,160.8,528.6,297.1,559.2,339.9,329.5,308.0,56.3,325.4,266.3,359.4,146.4,204.9,328.2,132.6,501.4,347.8,245.2,192.8,131.4,245.3,483.6,134.5,349.3,397.5,372.3,318.5,389.4,287.3,137.5,333.7,97.4,313.1,1356.1,334.2,131.9,352.0,449.3,272.4,116.1,457.6,255.3,263.6,140.7,417.0,314.8,309.7,307.1,344.9,110.3,99.5,480.6,594.2,0.0,321.7,80.4,413.8,93.5,280.8,176.2,121.0,321.3,197.1,263.0,446.9,248.3,408.0,49.1,581.0,560.9,280.1,263.6,185.2,490.1,166.8,404.0,258.2,287.5,317.4,272.2,448.1,226.3,303.3,154.4,99.0,202.4,395.5,286.7,124.1,260.8,405.8,355.7,419.1,272.5,320.9,118.2,315.8,460.1,309.8,107.9,395.9,378.6,361.9,357.1,604.5,500.9,396.8,121.5,297.6,155.6,83.6,257.8,553.4,138.9,479.1,451.4,100.2,435.6,144.5,114.2,327.0,229.4,69.9,318.5,317.3,304.3,177.5,539.4,214.8,330.7,332.0,336.0,220.8,327.6,419.3,103.6,224.0,303.3,261.3,234.5,147.1,274.6,587.6,334.7,655.7,226.4,500.0,296.2,244.2,406.0,516.8,345.5,359.3,414.0,240.7,194.0,577.4,185.2,147.0,568.3
KX,512.0,249.3,370.8,233.0,431.8,315.6,410.0,234.5,183.2,349.8,472.2,252.0,427.6,331.7,483.1,431.8,121.7,73.6,292.9,485.2,279.4,323.4,269.4,296.1,49.5,321.2,446.0,484.9,129.1,182.4,314.0,129.2,492.7,336.6,209.4,238.3,405.6,90.1,92.3,320.6,375.2,474.7,331.7,115.0,1215.0,452.8,272.6,251.6,458.4,109.2,348.4,336.8,368.3,101.7,177.1,293.9,366.6,147.8,462.3,485.2,313.4,316.4,425.0,539.9,325.1,0.0,318.1,260.6,271.1,65.0,317.2,296.3,87.3,201.8,331.9,347.5,310.8,418.4,286.8,503.8,467.9,99.1,101.7,371.9,491.5,254.2,417.9,341.1,432.2,491.4,75.6,368.3,316.2,233.0,331.5,336.7,207.1,233.6,124.8,299.4,383.8,222.4,426.4,430.8,403.9,357.8,329.4,456.8,380.3,366.9,324.8,346.0,440.4,178.5,379.6,550.2,503.0,273.7,359.2,296.3,358.7,322.9,181.8,501.5,180.6,468.3,369.5,275.5,512.0,350.0,346.1,5.3,191.1,286.8,138.6,137.4,210.3,354.6,544.9,306.0,230.3,161.0,361.2,182.5,350.1,247.6,282.3,306.9,336.6,313.8,317.4,383.8,71.2,507.8,365.0,496.5,263.6,509.1,470.6,327.1,404.6,507.6,308.2,382.9,501.3,372.1,257.3,497.6,261.7,267.1,491.1
LA,334.7,300.2,198.5,144.8,393.2,285.5,371.2,186.6,181.5,339.7,413.4,163.8,530.5,300.1,562.2,342.9,332.5,311.0,25.1,324.6,269.3,367.9,128.6,207.9,331.2,122.0,504.4,350.8,248.2,217.0,141.7,248.3,486.6,158.7,352.3,400.5,375.3,321.5,392.4,290.3,57.0,336.7,58.2,316.1,1359.1,337.2,156.1,355.0,452.3,275.4,35.6,460.6,258.3,266.6,143.7,420.0,317.8,312.7,310.1,347.9,134.5,102.5,483.6,597.2,110.4,324.7,0.0,416.8,98.8,283.8,179.2,124.0,324.3,200.1,266.0,449.9,251.3,411.0,31.2,584.0,563.9,282.0,266.6,104.7,493.1,166.0,407.0,261.2,294.2,320.4,275.2,451.1,229.3,306.3,159.2,44.6,205.4,398.5,289.7,127.1,263.8,408.8,358.7,423.4,275.5,323.9,121.2,318.8,463.1,312.8,110.9,398.9,381.6,364.9,360.1,607.5,507.4,399.8,41.0,300.6,179.8,65.6,260.8,556.4,140.2,482.1,454.4,103.2,438.6,172.1,27.9,330.0,232.4,72.9,321.5,320.3,307.3,182.3,542.4,217.8,333.7,335.0,339.0,223.8,330.6,422.3,127.8,227.0,306.3,264.3,237.5,65.6,277.6,590.6,334.7,658.7,229.4,503.0,299.2,247.2,409.0,519.8,352.7,362.3,417.0,243.7,197.0,580.4,188.2,171.2,570.2
