from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
HP,91.5,226.2,390.3,456.3,395.5,63.0,173.4,246.2,406.0,217.3,38.7,534.4,359.1,192.8,212.2,510.4,261.1,348.0,388.0,394.9,974.5,208.2,643.8,332.1,316.8,552.3,166.5,308.4,426.1,101.5,362.4,274.2,309.0,384.8,307.3,372.7,358.1,155.4,194.7,240.9,360.1,152.9,142.1,951.8,148.5,492.9,273.8,240.0,195.3,0.0,237.0,528.0,160.5,183.6,222.7,21.9,201.0,195.1,464.1,693.9,877.5,300.9,469.9,357.6,232.1,388.0,424.3,340.8,393.7,189.3,171.9,451.5,438.3,47.4,126.6,326.1,262.9,205.1,284.8,281.6,929.0,116.3,861.4,285.1,256.1,173.7,971.0,446.3,148.7,313.0,175.1,247.1,485.1,387.8,408.3,249.6,361.4,340.7,313.1,552.3,362.4,242.5,236.4,415.7,394.1,292.3,511.1,147.2,239.1,372.2,458.7,126.8,294.3,201.8,422.0,459.2,13.4,440.2,263.5,385.9,177.5,178.2,365.7,380.6,399.1,320.1,161.3,163.2,333.2,151.7,175.6,66.7,113.1,45.2,384.2,181.7,377.6,397.7,164.9,62.3,402.1,248.5,135.4,187.6,299.6,297.6,203.1,128.6,421.5,351.6,54.6,320.0,360.3,94.5,419.3,369.5,183.8,465.2,394.4,235.0,504.5,346.5,518.3,144.2,269.6,376.4,358.9
HX,139.9,151.6,548.0,475.4,429.6,275.9,217.5,403.9,450.1,247.6,223.2,557.3,397.8,350.5,369.9,579.9,120.9,427.4,545.7,440.1,910.1,241.1,663.1,271.2,474.5,179.4,228.6,456.1,505.6,139.4,520.1,103.5,84.5,418.9,169.4,416.8,402.2,128.9,206.5,354.3,449.5,300.6,299.8,856.8,91.7,515.8,104.3,42.6,88.6,222.5,0.0,550.9,157.5,248.6,371.6,244.8,358.7,215.1,551.6,716.8,803.1,458.6,557.4,224.3,389.8,545.7,582.0,264.7,427.8,136.8,329.1,480.2,482.4,193.2,274.3,483.8,307.0,130.5,381.1,207.0,866.1,106.7,797.0,442.8,138.9,321.4,896.6,546.0,306.4,361.7,78.7,49.1,525.8,421.9,454.9,345.6,404.2,498.4,240.6,639.8,408.1,400.2,280.5,529.7,517.2,211.0,598.6,51.1,283.2,267.3,536.2,188.9,452.0,214.2,521.7,501.0,226.3,486.0,102.0,543.6,102.9,72.3,378.6,424.7,556.8,343.0,205.4,88.6,367.3,213.8,101.0,224.4,210.7,268.1,537.9,178.7,250.1,441.8,250.9,191.6,436.2,213.5,197.5,200.0,78.0,228.7,113.2,122.7,481.6,509.3,212.3,511.9,436.5,269.9,432.2,413.6,172.3,509.3,438.5,360.2,592.0,390.6,587.8,261.0,112.6,420.5,516.6
IC,586.7,767.0,529.9,557.2,521.4,593.7,519.9,466.8,531.9,577.4,618.8,68.9,528.8,387.7,440.4,650.0,727.0,465.6,527.6,520.8,864.7,611.8,287.6,690.1,456.4,691.9,625.2,448.0,565.7,596.7,501.3,769.4,796.3,510.7,647.3,498.6,484.0,661.3,708.9,444.8,477.7,427.6,499.7,1422.9,643.7,120.4,769.0,735.2,690.5,580.0,689.7,0.0,666.4,524.7,518.1,602.3,466.2,643.5,603.7,337.7,767.7,440.5,609.5,715.6,460.3,527.6,563.9,698.8,519.6,684.5,408.6,562.0,564.2,533.1,453.9,465.7,473.7,700.3,406.4,740.7,819.2,611.5,751.6,462.3,751.3,438.9,861.4,585.9,507.5,462.6,670.3,753.0,617.6,513.7,534.2,436.1,442.0,480.3,671.1,691.9,480.0,507.7,449.6,555.3,533.7,632.3,650.7,642.4,496.3,730.2,598.3,592.9,433.9,667.9,561.6,585.1,593.8,579.8,769.4,525.5,672.7,673.4,348.3,506.5,538.7,408.7,532.6,669.1,459.1,617.8,670.8,513.8,665.6,581.5,523.8,687.6,735.6,523.6,522.5,642.4,528.0,606.5,601.5,653.7,805.5,655.6,698.3,623.8,561.1,491.2,525.9,459.6,440.9,560.6,131.3,495.4,649.9,591.1,520.3,450.7,644.1,472.4,657.9,545.0,764.8,502.3,498.5
IH,162.0,177.5,435.3,391.7,355.9,186.0,133.8,332.7,366.4,152.2,139.5,586.9,324.1,279.3,298.7,496.2,194.4,353.7,440.9,355.3,884.7,143.1,696.3,242.3,403.3,556.1,101.4,394.9,421.9,172.0,389.4,258.4,242.3,345.2,217.5,333.1,318.5,88.7,34.1,270.6,365.8,239.4,200.0,950.9,183.2,545.4,259.2,197.5,218.5,168.3,170.3,580.5,0.0,164.9,309.2,190.3,287.5,87.3,467.9,746.4,787.7,387.4,473.7,267.8,318.6,440.9,469.3,251.0,354.1,275.3,258.4,396.5,398.7,194.1,213.1,412.6,223.3,156.4,371.3,292.9,839.2,122.3,771.6,371.6,293.8,260.2,881.2,462.3,209.6,278.0,213.6,180.4,452.1,348.2,368.7,261.9,330.5,427.2,223.3,556.1,322.8,329.0,196.8,456.0,437.3,202.5,514.9,160.6,199.5,282.4,462.5,105.2,380.8,86.4,438.0,419.6,181.8,407.8,196.8,430.9,128.8,163.8,418.2,341.0,471.9,372.6,121.7,96.5,293.6,130.1,126.9,181.9,127.0,173.8,470.7,21.1,287.8,358.1,167.2,105.9,362.5,158.7,113.8,72.2,232.9,207.8,254.5,214.2,429.5,396.6,194.0,406.5,352.8,170.9,471.8,329.9,44.5,425.6,354.8,276.5,508.3,306.9,504.1,177.3,267.5,336.8,445.4
IJ,209.7,239.3,350.9,273.8,238.0,152.9,22.2,206.8,248.5,36.1,167.3,500.2,206.2,153.4,172.8,378.3,256.2,235.8,348.6,237.4,831.9,70.5,609.6,290.2,277.4,438.2,83.9,269.0,304.0,219.7,323.0,320.2,304.1,227.3,265.4,215.2,200.6,150.5,200.9,152.7,247.9,113.5,51.4,1012.7,245.0,458.7,321.0,259.3,280.3,190.3,232.1,493.8,155.6,0.0,183.3,171.6,161.6,153.2,350.0,659.7,734.9,261.5,355.8,315.7,192.7,348.6,384.9,298.9,236.2,307.5,132.5,278.6,280.8,156.1,87.2,286.7,105.4,218.2,245.4,340.8,786.4,184.1,718.8,245.7,355.6,134.3,828.4,344.4,86.1,160.1,275.4,242.2,334.2,230.3,250.8,144.0,212.6,301.3,271.2,438.2,204.9,203.1,78.9,338.1,319.4,250.4,397.0,222.4,81.6,330.3,344.6,100.1,254.9,159.9,320.1,301.7,178.4,289.9,258.6,346.5,190.6,225.6,331.5,223.1,359.7,274.7,34.9,158.3,175.7,109.8,188.7,136.8,154.8,140.7,344.8,176.8,335.7,240.2,55.1,133.7,244.6,206.6,108.7,145.7,294.7,255.7,316.3,246.8,311.6,312.2,148.9,280.6,234.9,137.8,385.1,212.0,141.9,307.7,236.9,158.6,390.4,189.0,386.2,81.3,329.3,218.9,319.5
IL,248.8,383.5,327.8,393.8,337.6,247.0,225.6,183.7,356.9,239.5,280.9,477.1,296.6,130.3,140.9,447.9,389.1,276.7,325.5,346.9,913.2,273.9,582.9,460.3,254.3,433.1,287.3,237.1,354.8,258.8,291.1,431.5,446.7,326.9,424.3,323.6,309.0,323.4,368.3,178.4,297.6,81.6,161.8,1109.1,305.8,435.6,431.1,388.5,352.6,242.1,341.8,470.7,328.5,203.3,0.0,264.4,86.0,323.3,401.6,636.6,816.2,238.4,407.4,485.8,169.6,325.5,361.8,469.0,344.6,346.6,108.9,380.2,389.2,188.3,107.2,263.6,270.0,362.4,222.3,510.9,869.2,283.1,800.1,222.6,413.4,102.4,900.9,383.8,169.6,241.7,332.4,406.3,413.8,329.9,361.7,178.3,298.9,278.2,432.5,489.8,335.3,44.5,245.9,344.4,355.0,420.5,448.6,304.5,285.0,500.4,387.4,255.0,231.8,330.0,350.7,407.8,247.1,383.2,431.5,323.4,334.8,335.5,299.6,331.5,336.6,251.6,220.1,331.2,275.3,279.9,332.9,175.9,327.7,243.6,317.7,349.7,505.8,348.6,184.6,302.5,344.2,376.7,263.6,307.0,467.6,425.8,362.4,285.9,338.1,289.1,188.0,291.7,297.8,213.9,353.2,320.4,312.0,416.1,345.3,172.5,442.0,297.4,455.8,207.1,426.9,327.3,296.4
IM,90.5,225.2,389.3,409.3,373.5,41.0,151.4,245.2,384.0,195.3,57.4,533.4,341.7,191.8,211.2,509.4,230.8,347.0,387.0,372.9,952.5,186.2,642.8,310.1,315.8,551.3,144.5,307.4,425.1,100.5,361.4,273.2,300.1,362.8,285.3,350.7,336.1,173.2,220.8,239.9,359.1,151.9,141.1,950.8,147.5,491.9,272.8,239.0,194.3,18.6,193.5,527.0,178.3,182.6,221.7,0.0,200.0,173.1,463.1,692.9,855.5,299.9,468.9,335.6,231.1,387.0,423.3,318.8,371.7,188.3,170.9,414.1,416.3,46.4,125.6,325.1,240.9,204.1,283.8,360.7,907.0,115.3,839.4,284.1,255.1,172.7,949.0,445.3,147.7,295.6,174.1,259.1,484.1,365.8,386.3,248.6,360.4,339.7,291.1,551.3,340.4,241.5,214.4,414.7,393.1,270.3,510.1,146.2,217.1,350.2,457.7,104.8,293.3,179.8,421.0,437.2,6.7,439.2,281.3,384.9,176.5,177.2,364.7,358.6,398.1,319.1,139.3,181.0,311.2,129.7,174.6,65.7,131.8,23.2,383.2,199.5,355.6,375.7,163.9,81.0,380.1,226.5,113.4,165.6,299.2,275.6,202.1,127.6,420.5,350.6,53.6,319.0,359.3,72.5,418.3,347.5,161.8,443.2,372.4,234.0,503.5,324.5,517.3,143.2,268.6,354.4,357.9
IO,217.1,351.8,265.9,331.9,284.5,224.1,193.9,121.8,295.0,207.8,249.2,415.2,234.7,68.4,87.8,386.0,357.4,223.6,263.6,283.9,851.3,242.2,524.6,428.6,192.4,427.9,255.6,184.0,301.7,227.1,238.0,399.8,426.7,273.8,401.3,261.7,247.1,291.7,339.3,116.5,235.7,58.0,130.1,1077.4,274.1,373.7,399.4,365.6,320.9,210.4,320.1,408.8,296.8,171.6,86.0,232.7,0.0,291.6,339.7,574.7,754.3,176.5,345.5,454.1,107.7,263.6,299.9,437.3,282.7,314.9,47.5,327.1,327.3,163.5,84.3,201.7,208.1,330.7,160.4,479.2,805.8,241.9,738.2,160.7,381.7,27.3,848.0,321.9,137.9,188.6,300.7,383.4,360.7,276.8,297.3,125.2,237.0,216.3,409.6,427.9,275.0,41.4,184.0,291.3,269.7,386.3,386.7,272.8,230.7,468.7,334.3,223.3,169.9,298.3,297.6,348.2,224.2,315.8,399.8,261.5,303.1,303.8,246.5,269.6,274.7,189.7,188.4,299.5,222.2,248.2,301.2,144.2,296.0,211.9,259.8,318.0,474.1,286.7,152.9,272.8,291.1,345.0,231.9,284.1,435.9,394.1,328.7,254.2,297.1,227.2,156.3,195.6,235.9,191.0,300.1,258.5,280.3,354.2,283.4,110.6,380.1,235.5,393.9,175.4,395.2,265.4,234.5
IP,190.3,308.1,412.3,345.2,309.4,121.5,87.3,268.2,319.9,64.8,153.9,561.6,277.6,214.8,234.2,449.7,242.8,307.2,394.4,308.8,866.4,55.7,671.0,224.0,338.8,509.6,14.0,330.4,375.4,200.3,384.4,306.8,290.7,298.7,199.2,286.6,272.0,137.1,134.7,224.1,319.3,174.9,164.1,1018.7,231.6,520.1,307.6,245.9,266.9,158.9,218.7,555.2,123.8,114.7,244.7,140.2,223.0,0.0,421.4,721.1,769.4,322.9,427.2,249.5,254.1,394.4,446.3,232.7,307.6,288.1,193.9,350.0,352.2,136.7,148.6,348.1,176.8,204.8,306.8,274.6,820.9,170.7,753.3,307.1,342.2,195.7,862.9,415.8,170.7,231.5,262.0,228.8,405.6,301.7,322.2,215.4,284.0,362.7,205.0,509.6,276.3,264.5,150.3,409.5,390.8,184.2,468.4,209.0,153.0,264.1,416.0,86.7,316.3,93.7,391.5,373.1,147.0,361.3,245.2,407.9,177.2,212.2,392.9,294.5,421.1,418.9,75.2,144.9,247.1,43.6,175.3,117.4,141.4,109.3,406.2,145.0,269.5,311.6,120.7,120.3,316.0,140.4,95.3,79.5,281.3,189.5,301.9,227.4,383.0,373.6,129.5,342.0,306.3,106.4,446.5,283.4,75.7,379.1,308.3,230.0,461.8,260.4,457.6,130.8,315.9,290.3,380.9
IS,460.0,623.6,70.8,168.0,216.1,467.0,371.9,305.4,303.5,403.8,492.1,525.7,370.3,261.0,313.7,96.1,600.3,222.6,242.0,206.9,953.9,438.2,635.1,546.7,267.1,98.0,451.6,210.3,137.8,470.0,217.0,642.7,653.8,282.3,503.9,249.3,233.4,500.2,582.2,296.8,234.7,300.9,373.0,1320.3,517.0,484.2,642.3,608.5,563.8,453.3,563.0,519.3,505.3,376.7,391.4,475.6,339.5,534.5,0.0,685.2,856.9,244.0,33.8,572.2,306.2,242.0,197.5,555.4,249.7,557.8,281.9,163.2,90.8,406.4,327.2,269.2,325.7,573.6,245.0,597.3,908.4,484.8,840.8,300.9,624.6,312.2,950.6,158.0,380.8,324.2,543.6,591.9,37.4,193.0,220.3,288.1,236.0,242.6,527.7,98.0,274.0,381.0,301.6,46.1,248.1,488.9,56.8,515.7,348.3,586.8,3.5,466.2,244.6,541.2,133.7,69.9,467.1,151.9,608.3,159.1,546.0,546.7,357.0,192.6,62.0,300.2,384.6,508.0,256.2,491.1,544.1,387.1,504.5,454.8,285.5,526.5,592.2,252.8,395.8,483.4,214.1,463.1,474.8,527.0,644.4,512.2,571.6,497.1,275.5,124.8,399.2,221.9,234.9,433.9,410.6,241.4,523.2,63.9,266.3,302.7,40.3,269.5,112.2,418.3,638.1,181.6,292.6
IT,709.9,876.3,653.1,680.4,644.6,716.9,643.1,590.0,655.1,700.6,742.0,248.0,652.0,510.9,563.6,773.2,850.2,588.8,650.8,644.0,797.9,735.0,43.1,813.3,579.6,815.1,748.4,571.2,688.9,719.9,624.5,892.6,919.5,633.9,770.5,621.8,607.2,784.5,832.1,568.0,600.9,550.8,622.9,1532.2,766.9,206.5,892.2,858.4,813.7,703.2,812.9,321.1,789.6,647.9,641.3,725.5,589.4,766.7,726.9,0.0,700.9,563.7,732.7,884.2,583.5,650.8,687.1,822.0,642.8,807.7,531.8,685.2,687.4,656.3,577.1,588.9,596.9,823.5,529.6,866.9,752.4,734.7,684.8,585.5,874.5,562.1,794.4,709.1,630.7,585.8,793.5,876.2,740.8,636.9,657.4,559.3,565.2,603.5,794.3,815.1,603.2,630.9,572.8,678.5,656.9,755.5,773.9,765.6,619.5,853.4,721.5,716.1,557.1,791.1,684.8,708.3,717.0,703.0,892.6,648.7,795.9,796.6,471.5,629.7,661.9,531.9,655.8,792.3,582.3,741.0,794.0,637.0,788.8,704.7,647.0,810.8,858.8,646.8,645.7,765.6,651.2,729.7,724.7,776.9,928.7,778.8,821.5,747.0,684.3,614.4,649.1,582.8,564.1,683.8,417.5,618.6,773.1,714.3,643.5,573.9,767.3,595.6,781.1,668.2,888.0,625.5,621.7
IX,793.8,681.7,753.3,727.7,691.9,812.4,716.1,699.9,702.4,755.7,844.8,701.4,665.0,683.3,669.7,832.2,761.1,671.7,751.0,691.3,184.4,746.6,712.1,681.6,725.2,892.1,704.9,716.8,757.9,803.8,707.4,851.1,850.1,681.2,679.9,669.1,654.5,764.0,780.0,641.0,683.8,723.2,772.4,1337.6,783.4,659.9,851.9,828.9,834.4,843.3,801.3,774.5,771.8,720.9,804.9,831.1,761.8,690.8,803.9,666.0,0.0,709.3,809.7,689.6,690.9,751.0,787.3,690.3,690.1,891.2,704.2,732.5,734.7,824.0,749.5,734.5,669.9,734.0,639.5,672.3,138.9,754.1,16.0,695.4,886.5,734.5,93.6,798.3,803.1,598.8,835.0,807.9,788.1,684.2,704.7,632.3,648.1,749.1,662.6,892.1,658.8,803.3,645.8,778.7,777.9,696.5,850.9,754.0,692.5,721.7,798.5,777.6,702.7,741.7,774.0,753.3,837.9,738.3,816.0,748.9,720.4,803.2,761.3,677.0,762.1,704.5,766.1,746.3,629.6,734.5,735.5,808.3,832.3,800.2,792.6,793.0,725.4,694.1,749.0,811.2,698.5,670.7,786.2,727.5,858.4,647.1,867.4,812.9,733.9,714.6,820.4,712.7,647.0,797.3,814.9,665.9,723.7,761.6,690.8,646.9,844.3,642.9,840.1,775.2,860.2,672.8,767.3
IZ,398.2,532.9,251.6,317.6,382.2,405.2,375.0,285.9,392.7,388.9,430.3,463.9,398.8,199.2,251.9,371.7,538.5,209.3,249.3,374.5,926.8,423.3,573.3,519.6,205.3,413.6,436.7,169.7,287.4,408.2,223.7,580.9,607.8,371.5,476.8,359.4,344.8,472.8,520.4,280.6,221.4,239.1,311.2,1258.5,455.2,422.4,580.5,546.7,502.0,391.5,501.2,457.5,477.9,352.7,329.6,413.8,277.7,472.7,325.4,623.4,829.8,0.0,331.2,545.1,271.8,249.3,285.6,528.3,385.4,496.0,220.1,312.8,348.7,344.6,265.4,25.1,303.2,511.8,231.7,570.2,881.3,423.0,813.7,287.6,562.8,250.4,923.3,307.6,319.0,292.1,481.8,564.5,346.4,360.6,387.9,289.3,222.7,202.0,500.6,413.6,260.7,319.2,279.1,277.0,255.4,461.8,372.4,453.9,325.8,559.7,320.0,404.4,182.8,479.4,283.3,378.9,405.3,301.5,580.9,247.2,484.2,484.9,295.2,360.2,260.4,238.4,369.5,480.6,319.9,429.3,482.3,325.3,477.1,393.0,245.5,499.1,565.1,389.4,334.0,453.9,381.7,436.0,413.0,465.2,617.0,485.1,509.8,435.3,282.8,212.9,337.4,181.3,221.6,372.1,348.8,361.2,461.4,372.9,305.0,274.7,365.8,333.2,379.6,356.5,576.3,349.2,247.4
JC,458.2,621.8,69.0,166.2,219.1,465.2,374.9,303.6,306.5,448.9,490.3,523.9,373.3,259.2,311.9,102.5,598.5,220.8,240.2,209.9,952.1,483.3,633.3,544.9,265.3,134.4,496.7,208.5,136.0,468.2,215.2,640.9,667.8,285.3,502.1,252.3,236.4,532.8,580.4,299.8,232.9,299.1,371.2,1318.5,515.2,482.4,640.5,606.7,562.0,451.5,561.2,517.5,537.9,379.7,389.6,473.8,337.7,532.7,46.2,683.4,855.1,242.2,0.0,570.4,304.4,240.2,195.7,553.6,252.7,556.0,280.1,161.4,120.6,404.6,325.4,267.4,328.7,571.8,243.2,595.5,906.6,483.0,839.0,299.1,622.8,310.4,948.8,156.2,379.0,327.2,541.8,624.5,67.2,196.0,223.3,291.1,234.2,240.8,525.9,134.4,272.2,379.2,304.6,44.3,246.3,487.1,93.2,513.9,351.3,585.0,40.8,464.4,242.8,539.4,131.9,99.7,465.3,150.1,640.9,157.3,544.2,544.9,355.2,195.6,60.2,298.4,387.6,540.6,259.2,489.3,542.3,385.3,537.1,453.0,283.7,559.1,590.4,255.8,394.0,513.9,217.1,461.3,473.0,525.2,677.0,510.4,569.8,495.3,273.7,123.0,397.4,220.1,233.1,432.1,408.8,244.4,521.4,93.7,269.3,305.7,86.6,272.5,110.4,416.5,636.3,184.6,290.8
JJ,222.3,110.2,507.0,481.4,445.6,335.2,281.1,453.2,456.1,281.6,286.8,647.2,459.9,399.8,419.2,585.9,189.6,425.4,504.7,445.0,817.6,272.5,756.6,46.8,523.8,645.8,230.8,515.4,511.6,232.3,461.1,293.9,295.2,434.9,118.8,422.8,408.2,192.5,255.3,417.9,437.5,359.9,349.1,890.3,211.9,605.7,294.7,257.4,262.9,271.8,229.8,640.8,221.1,312.2,429.7,294.1,408.0,216.7,557.6,806.7,720.6,507.9,563.4,0.0,439.1,504.7,541.0,40.3,443.8,319.7,378.9,486.2,488.4,254.4,333.6,533.1,370.6,162.5,471.0,76.7,772.1,182.6,704.5,492.1,329.3,380.7,814.3,552.0,355.7,393.7,263.5,236.4,541.8,437.9,458.4,409.2,401.8,547.7,47.9,645.8,412.5,449.5,344.1,532.4,510.8,174.8,604.6,182.5,346.8,42.9,552.2,252.5,501.3,267.6,527.7,509.3,285.6,497.5,225.4,502.6,148.9,231.7,478.5,430.7,515.8,432.9,269.0,174.8,383.3,260.4,164.0,273.7,274.3,317.4,591.2,242.3,35.7,447.8,314.5,253.2,452.2,182.1,261.1,253.4,267.8,90.1,298.9,241.4,519.2,468.3,261.6,466.4,400.7,323.2,532.1,419.6,235.9,515.3,444.5,423.8,598.0,396.6,593.8,324.6,303.0,426.5,565.9
JK,238.2,372.9,234.6,263.6,227.8,245.2,197.6,14.0,238.3,228.9,270.3,399.3,178.0,52.5,31.1,354.7,378.5,153.0,232.3,227.2,802.7,263.3,508.7,395.5,176.5,396.6,276.7,168.1,270.4,248.2,188.7,420.9,447.8,217.1,352.7,205.0,190.4,312.8,360.4,59.8,165.1,79.1,151.2,1098.5,295.2,357.8,420.5,386.7,342.0,231.5,341.2,392.9,317.9,192.7,169.6,253.8,117.7,312.7,308.4,558.8,705.7,160.6,314.2,421.0,0.0,232.3,268.6,404.2,226.0,336.0,60.1,295.8,270.6,184.6,105.4,185.8,151.4,351.8,61.8,446.1,757.2,263.0,689.6,52.9,402.8,90.4,799.4,290.6,159.0,131.9,321.8,404.5,329.4,220.1,240.6,68.5,129.4,200.4,376.5,396.6,167.4,159.2,127.3,260.0,238.4,337.7,355.4,293.9,174.0,435.6,303.0,244.4,154.0,319.4,266.3,291.5,245.3,284.5,420.9,230.2,324.2,324.9,230.6,212.9,243.4,173.8,209.5,320.6,165.5,269.3,322.3,165.3,317.1,233.0,243.9,339.1,441.0,230.0,174.0,293.9,234.4,311.9,253.0,305.2,457.0,361.0,349.8,275.3,265.8,195.9,177.4,179.7,128.3,212.1,284.2,201.8,301.4,297.5,226.7,53.9,348.8,178.8,362.6,196.5,416.3,208.7,218.6
JM,389.6,553.2,153.9,219.9,224.4,396.6,308.9,235.0,257.1,340.8,421.7,455.3,307.3,190.6,243.3,274.0,542.9,152.2,0.0,217.2,883.5,375.2,564.7,476.3,196.7,315.9,388.6,139.9,189.7,399.6,146.6,572.3,590.8,235.9,433.5,202.9,187.0,437.2,476.5,233.8,164.3,230.5,302.6,1249.9,446.6,413.8,571.9,538.1,493.4,382.9,518.8,448.9,442.3,313.7,321.0,405.2,269.1,464.1,227.7,614.8,786.5,173.6,233.5,501.8,235.8,0.0,187.9,485.0,175.9,487.4,211.5,215.1,251.0,336.0,256.8,198.8,262.7,503.2,174.6,526.9,838.0,414.4,770.4,230.5,554.2,241.8,880.0,209.9,310.4,261.2,473.2,528.9,248.7,216.7,203.8,225.1,165.6,172.2,457.3,315.9,203.6,310.6,238.6,179.3,45.9,418.5,274.7,445.3,285.3,516.4,222.3,395.8,174.2,470.8,185.6,281.2,396.7,203.8,545.3,149.5,475.6,476.3,286.6,218.9,162.7,229.8,321.6,445.0,193.2,420.7,473.7,316.7,441.5,384.4,215.1,463.5,521.8,179.9,325.4,420.4,210.0,392.7,404.4,456.6,581.4,441.8,501.2,426.7,73.3,115.2,328.8,151.5,164.5,363.5,340.2,151.7,452.8,275.2,95.5,239.7,268.1,206.5,281.9,347.9,567.7,205.3,222.2
JP,446.8,610.4,130.3,214.3,280.4,453.8,363.3,292.2,367.8,437.5,478.9,512.5,372.2,247.8,300.5,250.4,587.1,209.4,228.8,271.2,940.7,471.9,621.9,533.5,253.9,292.3,485.3,197.1,184.1,456.8,203.8,629.5,656.4,346.6,490.7,313.6,297.7,521.4,569.0,329.2,221.5,287.7,359.8,1307.1,503.8,471.0,629.1,595.3,550.6,440.1,549.8,506.1,526.5,401.3,378.2,462.4,326.3,521.3,204.1,672.0,843.7,230.8,209.9,559.0,293.0,228.8,0.0,542.2,314.0,544.6,268.7,209.5,245.4,393.2,314.0,256.0,317.1,560.4,231.8,584.1,895.2,471.6,827.6,287.7,611.4,299.0,937.2,204.3,367.6,306.0,530.4,613.1,225.1,257.3,284.6,279.5,222.8,229.4,514.5,292.3,260.8,367.8,293.0,155.7,234.9,475.7,251.1,502.5,339.7,573.6,198.7,453.0,231.4,528.0,180.0,257.6,453.9,198.2,629.5,46.6,532.8,533.5,343.8,256.9,139.1,287.0,418.1,529.2,320.0,477.9,530.9,373.9,525.7,441.6,272.3,547.7,579.0,317.1,382.6,502.5,278.4,449.9,461.6,513.8,665.6,499.0,558.4,483.9,262.3,86.3,386.0,208.7,221.7,420.7,397.4,305.7,510.0,251.6,284.5,323.3,244.5,333.3,258.3,405.1,624.9,245.9,279.4
JW,252.1,140.0,466.6,441.0,405.2,297.9,263.7,444.6,415.7,241.2,316.6,677.0,419.5,391.2,410.6,545.5,219.4,385.0,464.3,404.6,777.2,232.1,786.4,6.5,438.5,605.4,190.4,430.1,471.2,262.1,420.7,323.7,325.0,394.5,106.5,382.4,367.8,222.3,268.2,400.5,397.1,351.3,340.5,929.5,241.7,635.5,324.5,287.2,292.7,301.6,259.6,670.6,250.9,291.1,421.1,316.6,399.4,176.3,517.2,836.5,680.2,422.6,523.0,29.7,430.5,464.3,500.6,0.0,403.4,349.5,370.3,445.8,448.0,284.2,325.0,447.8,353.2,192.3,352.8,106.5,731.7,212.4,664.1,483.5,359.1,372.1,773.9,511.6,347.1,353.3,293.3,266.2,501.4,397.5,418.0,391.8,361.4,462.4,46.2,605.4,372.1,440.9,326.7,492.0,470.4,160.0,564.2,212.3,329.4,49.4,511.8,282.3,416.0,227.2,487.3,468.9,315.4,457.1,255.2,462.2,178.7,261.5,508.3,390.3,475.4,462.7,251.6,204.6,342.9,220.0,193.8,293.8,304.1,285.7,505.9,272.1,42.2,407.4,297.1,283.0,411.8,156.2,290.9,213.0,297.6,49.7,328.7,271.2,478.8,427.9,291.4,426.0,360.3,282.8,561.9,379.2,209.2,474.9,404.1,406.4,557.6,356.2,553.4,307.2,332.8,386.1,480.6
JY,414.6,497.7,235.6,146.6,126.1,363.3,232.6,221.5,180.8,264.5,377.7,464.5,231.0,228.9,186.2,251.1,466.6,206.2,166.4,50.8,828.0,298.9,570.3,420.8,259.7,375.6,312.3,251.3,176.8,424.6,241.9,530.6,511.6,159.6,375.6,126.6,110.7,360.9,400.2,157.5,218.3,255.5,288.9,1153.6,455.4,423.0,531.4,469.7,490.7,407.9,442.5,458.1,366.0,237.4,337.2,382.0,294.1,378.8,222.8,624.0,731.0,243.8,228.6,446.3,207.4,166.4,291.5,429.5,0.0,512.4,236.5,151.4,153.6,362.9,281.8,269.0,186.4,428.6,174.0,471.4,784.0,394.5,714.9,260.4,566.0,266.8,824.5,217.2,335.4,184.9,485.8,452.6,207.0,103.1,64.2,148.8,150.6,283.6,401.8,311.0,144.5,335.6,162.3,210.9,161.6,363.0,269.8,432.8,209.0,460.9,217.4,310.5,237.2,385.5,192.9,172.2,388.8,162.7,469.0,253.1,401.0,436.0,295.8,42.9,226.8,239.0,245.3,368.7,116.9,335.4,399.1,341.7,365.2,351.1,323.1,387.2,466.3,46.6,265.5,344.1,58.0,337.2,319.1,371.3,505.1,386.3,523.7,451.7,123.4,218.8,353.8,274.1,172.9,348.2,349.4,34.1,367.5,180.5,80.3,163.4,263.2,130.2,259.0,291.7,539.7,91.7,301.8
