from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
IO,564.0,256.2,532.2,704.9,602.5,378.0,622.6,92.1,913.8,1283.3,279.8,132.0,191.4,474.8,581.2,628.9,568.0,472.9,638.9,681.5,292.8,467.4,504.5,345.3,442.3,633.4,543.6,54.3,417.1,27.8,598.3,216.3,267.5,272.9,295.4,290.9,619.8,323.7,608.4,592.6,501.8,275.7,284.0,501.8,631.2,538.9,441.2,495.3,0.0,488.0,517.5,564.7,588.1,518.9,671.6,602.3,578.1,343.9,428.2,526.3,517.5,420.3,849.4,528.5,303.4,202.4,185.2,631.6,281.9,450.8,413.2,142.4,553.0,518.4,542.3,582.0,429.6,502.6,465.0,544.9,239.8,248.7,187.6,510.3,202.3,583.3,292.6,459.3,493.6,86.1,618.9,555.5,474.2,526.9,478.8,818.1,286.3,655.4,491.7,242.3,175.5,310.2,531.9,484.5,588.7,335.2,479.4,247.7,546.2,286.1,527.1,155.2,655.6,352.4,63.2,541.8,507.7,407.2,428.6,495.4,517.3,149.8,309.7,565.9,66.1,567.3,277.1,508.6,588.2,560.6,516.2,305.0,317.8,122.4,312.8,241.3,292.3,554.6,546.6,530.5,536.7,67.4,506.3,564.9,603.0,141.0,64.3,267.6,202.3,118.4,586.0,568.4,528.3,131.9,403.9,502.0,569.5,532.2,311.4,432.3,212.3,306.2,662.7,524.5,581.9,250.7,558.6,511.3,216.9
IS,345.1,429.5,214.9,514.9,431.6,172.8,261.4,484.0,742.9,1112.4,473.3,417.7,476.1,231.8,238.0,338.7,319.1,74.6,412.5,322.5,444.3,81.6,136.7,314.8,175.0,267.4,177.6,502.7,194.8,448.7,232.3,325.6,515.6,521.0,476.2,484.4,272.9,475.2,242.4,226.6,276.3,469.2,435.5,260.2,270.0,282.8,41.3,269.1,448.3,0.0,271.8,279.2,293.9,57.1,324.7,290.3,212.1,313.4,206.5,307.4,97.5,165.9,664.6,216.7,434.1,353.9,395.5,441.6,412.6,513.1,200.5,467.0,187.0,227.1,115.1,216.0,122.5,96.7,274.7,164.6,421.1,430.0,415.0,90.3,353.8,334.4,287.1,216.3,5.5,437.7,289.4,365.2,88.4,270.8,288.5,628.1,280.8,403.5,301.4,393.8,492.8,461.7,341.6,98.7,222.7,304.7,204.8,399.2,268.5,534.2,249.4,425.3,291.3,402.8,440.7,351.5,260.2,133.4,149.2,7.3,346.4,400.2,279.2,199.9,514.5,201.3,428.6,289.7,245.0,266.4,111.6,454.5,287.3,570.8,244.4,414.6,443.8,335.7,327.7,340.2,281.1,459.3,79.3,374.6,265.1,465.6,512.7,508.3,487.0,443.0,224.8,378.1,162.3,441.7,162.3,311.7,454.3,127.6,462.9,179.6,385.6,449.7,318.9,334.2,215.9,402.7,264.4,321.0,398.2
IV,136.5,460.6,104.7,366.7,306.1,308.9,195.1,582.0,599.4,968.9,483.5,448.8,614.0,102.1,153.7,272.4,160.5,247.0,566.9,256.2,409.4,208.5,190.7,345.9,311.1,280.2,186.8,515.3,130.9,546.7,210.0,480.0,471.9,477.3,469.9,494.6,206.6,453.7,199.0,203.1,15.7,479.4,374.4,196.3,203.7,82.0,211.5,22.8,546.3,258.3,0.0,145.9,160.6,315.5,258.4,205.0,152.3,344.5,342.6,98.8,294.8,302.0,516.4,40.8,427.8,445.5,549.9,293.4,406.3,667.5,136.6,565.0,173.5,90.9,195.6,202.2,258.6,155.9,52.4,292.0,466.0,481.0,446.1,287.6,508.2,175.8,318.2,88.7,263.9,468.8,191.4,176.9,215.3,70.0,51.3,479.9,311.9,557.9,114.2,496.6,598.1,426.8,134.1,203.0,242.0,335.8,84.9,376.6,112.1,490.5,36.2,456.4,225.0,557.2,538.7,144.0,80.2,269.5,285.3,265.7,220.9,460.5,310.3,219.2,524.3,220.6,393.7,81.1,160.7,133.1,169.5,448.2,318.4,533.9,275.5,445.7,443.6,127.1,119.1,167.9,147.2,557.3,276.6,167.1,175.5,563.6,507.0,472.0,624.9,541.0,158.5,170.6,181.6,554.5,298.4,99.9,433.8,185.5,420.3,124.7,416.7,443.4,252.6,126.7,226.1,505.5,131.1,158.3,449.2
IX,127.4,501.1,75.8,353.5,269.1,291.0,114.0,611.4,645.3,955.7,524.0,489.3,603.5,213.0,124.8,160.3,73.4,208.7,566.6,150.0,449.9,217.8,152.4,386.4,293.2,229.2,157.9,555.8,204.0,576.1,171.7,453.0,512.4,517.8,510.4,535.1,76.5,494.2,170.1,174.2,140.2,519.9,414.9,269.4,91.6,192.9,221.4,133.7,575.7,268.2,155.9,0.0,86.5,254.7,128.3,59.0,123.4,385.0,324.7,90.4,253.3,284.1,503.2,196.8,468.3,481.3,522.9,280.2,446.8,618.2,209.7,594.4,144.6,62.0,205.5,173.3,240.7,165.8,98.3,253.7,506.5,521.5,486.6,246.1,481.2,88.7,358.7,199.6,273.8,509.3,162.5,107.5,224.6,180.9,84.5,466.7,352.4,519.6,108.0,521.2,620.2,467.3,106.3,212.9,203.5,376.3,207.6,417.1,268.1,531.0,192.2,496.9,112.3,518.9,568.1,96.4,55.6,251.6,267.4,275.6,266.8,527.6,350.8,180.7,564.8,182.1,434.2,85.4,131.8,12.7,179.4,488.7,358.9,574.4,316.0,486.2,484.1,131.4,103.4,82.5,35.4,586.7,286.5,142.2,146.6,593.0,547.5,512.5,614.4,570.4,77.4,145.7,154.4,569.1,280.5,145.8,479.7,195.4,460.8,188.8,457.2,483.9,140.5,113.7,197.2,530.1,14.7,59.8,489.7
JA,165.1,539.7,109.0,393.4,309.0,330.9,153.9,651.3,678.5,995.6,562.6,527.9,643.4,245.6,158.0,200.2,113.3,248.6,606.5,189.9,488.5,257.7,195.3,425.0,333.9,269.1,191.1,592.2,243.9,616.0,211.6,490.7,551.0,556.4,549.0,573.7,114.2,532.8,201.1,205.2,173.4,558.5,453.5,309.3,131.5,226.1,259.1,166.9,615.6,308.1,189.1,39.8,0.0,294.6,168.2,98.9,156.6,423.6,364.6,129.0,293.2,324.0,543.1,227.8,504.7,521.2,562.8,320.1,485.4,658.1,249.6,634.3,177.8,95.2,245.4,206.5,280.6,205.7,131.5,293.6,545.1,560.1,523.0,286.0,521.1,128.6,397.3,232.8,313.7,547.9,195.7,147.4,263.6,214.1,115.5,506.6,391.0,559.5,147.9,561.1,660.1,505.9,146.2,252.8,243.4,412.7,240.8,455.7,301.3,569.8,225.4,533.3,152.2,556.6,608.0,136.7,88.8,291.5,307.3,315.5,300.0,567.5,389.4,220.6,603.4,219.8,472.8,116.4,165.0,43.7,219.3,527.3,397.5,613.0,354.6,524.8,522.7,164.6,141.1,122.4,75.3,626.6,326.4,182.1,179.8,632.9,586.1,551.1,654.3,608.1,117.3,185.6,187.6,609.0,320.4,176.8,512.9,235.3,497.2,226.5,495.8,522.5,180.4,153.6,230.4,570.0,45.7,97.5,528.3
JE,300.7,511.7,192.6,517.7,491.0,211.8,239.1,458.0,802.3,1119.9,447.3,567.7,450.1,291.2,215.7,316.4,296.8,48.6,386.5,300.2,418.3,141.0,141.1,353.8,214.0,263.1,237.0,476.7,254.2,422.7,210.9,299.6,489.6,495.0,450.2,458.4,250.6,449.2,238.1,204.3,335.7,443.2,409.5,319.6,247.7,342.2,100.7,328.5,422.3,63.6,331.2,256.9,271.6,0.0,302.4,268.0,271.5,352.4,245.5,263.0,72.9,204.9,667.4,276.1,408.1,327.9,369.5,444.4,386.6,487.1,259.9,441.0,246.4,204.8,174.5,211.7,161.5,156.1,258.2,138.6,395.1,404.0,565.0,65.7,327.8,312.1,444.2,275.7,58.0,508.5,253.4,330.9,147.8,330.2,244.4,630.9,446.5,377.5,304.2,367.8,466.8,435.7,344.4,158.1,218.4,343.7,264.2,373.2,327.9,508.2,308.8,575.3,269.0,376.8,414.7,319.8,215.5,172.4,188.2,56.2,405.8,374.2,318.2,195.6,488.5,195.9,402.6,245.3,222.7,244.1,171.0,428.5,326.3,544.8,283.4,496.8,417.8,291.3,283.3,305.9,258.8,433.3,78.9,377.4,237.5,439.6,486.7,482.3,461.0,417.0,202.5,380.9,221.7,415.7,201.3,314.5,513.7,187.0,436.9,239.0,469.3,423.7,296.6,337.0,211.6,376.7,242.1,283.2,372.2
JG,195.7,569.4,129.3,409.3,324.9,330.0,170.5,589.6,755.1,1024.0,578.9,557.6,581.7,280.0,172.4,112.5,141.7,247.7,544.8,80.7,549.9,256.8,191.4,454.7,332.2,268.2,212.0,608.3,243.0,554.3,210.7,431.2,621.2,626.6,581.8,590.0,71.4,580.8,217.7,204.1,250.0,574.8,541.1,308.4,95.2,302.7,260.4,243.5,553.9,307.2,265.7,109.7,196.3,293.7,0.0,112.9,203.4,453.3,363.7,158.7,292.3,323.1,571.5,264.9,539.7,459.5,501.1,336.0,518.2,596.4,248.7,572.6,221.4,141.5,244.5,220.9,279.7,204.8,208.1,292.7,526.7,535.6,554.9,285.1,459.4,157.0,427.0,264.5,312.8,577.6,222.5,175.8,263.6,290.7,194.3,522.5,420.7,599.0,176.3,499.4,598.4,567.3,174.6,251.9,242.5,444.6,253.0,504.8,316.7,639.8,302.0,565.2,107.2,498.0,546.3,164.7,165.4,290.6,306.4,314.6,376.6,505.8,419.1,219.7,620.1,221.1,534.2,176.4,179.4,122.5,218.4,560.1,427.2,676.4,384.3,554.5,549.4,205.1,171.7,150.8,103.7,564.9,325.5,210.5,194.2,571.2,618.3,613.9,592.6,548.6,116.4,214.0,196.7,547.3,319.5,242.3,502.5,234.4,568.5,227.8,525.5,555.3,92.7,182.0,235.7,508.3,124.5,128.1,503.8
JH,153.5,527.2,122.0,354.3,269.9,322.7,145.7,615.3,712.9,981.8,550.1,515.4,607.4,272.7,165.1,165.4,99.5,240.4,570.5,181.7,476.0,249.5,184.1,412.5,324.9,260.9,204.7,581.9,235.7,580.0,203.4,456.9,538.5,543.9,536.5,561.2,108.2,606.5,210.4,196.8,207.8,546.0,441.0,301.1,123.3,260.5,253.1,201.3,579.6,299.9,223.5,67.5,154.1,286.4,160.0,0.0,191.0,411.1,356.4,116.5,285.0,315.8,529.3,257.6,494.4,485.2,526.8,281.0,472.9,622.1,241.4,598.3,212.2,129.6,237.2,213.6,272.4,197.5,165.9,285.4,552.4,561.3,512.7,277.8,485.1,114.8,384.8,257.2,305.5,535.4,197.7,133.6,256.3,248.5,152.1,467.5,378.5,624.7,134.1,525.1,624.1,493.4,132.4,244.6,235.2,402.4,245.7,530.5,309.4,557.1,259.8,523.0,144.0,523.7,572.0,122.5,123.2,283.3,299.1,307.3,334.4,531.5,376.9,212.4,590.9,213.8,460.3,134.2,172.1,80.3,211.1,514.8,385.0,600.5,342.1,512.3,575.1,162.9,129.5,108.6,61.5,590.6,318.2,168.3,186.9,596.9,573.6,538.6,618.3,574.3,109.1,171.8,189.4,573.0,312.2,200.1,547.3,227.1,486.9,220.5,483.3,510.0,172.2,139.8,228.4,534.0,82.3,85.9,529.5
JN,166.5,503.9,64.9,438.3,377.7,266.2,155.3,598.6,671.0,1040.5,526.8,492.1,590.7,188.4,113.9,232.6,190.5,207.2,527.1,216.4,452.7,165.8,150.9,389.2,268.4,230.2,34.4,558.6,151.4,563.3,170.2,440.2,515.2,520.6,513.2,537.9,166.8,497.0,159.2,163.3,165.9,522.7,417.7,216.8,163.9,218.6,168.8,159.4,562.9,215.6,181.6,122.7,137.4,272.8,218.6,181.8,0.0,387.8,299.9,128.8,252.1,259.3,588.0,173.3,471.1,468.5,510.1,365.0,449.6,627.7,157.1,581.6,68.5,70.6,152.9,162.4,215.9,113.2,124.0,252.2,509.3,524.3,489.4,244.9,468.4,205.8,361.5,172.9,221.2,512.1,151.6,230.3,172.6,206.6,110.2,551.5,355.2,518.1,185.8,508.4,607.4,470.1,205.7,160.3,185.5,379.1,161.4,419.9,225.1,533.8,206.0,499.7,185.2,517.4,555.3,215.6,81.3,226.8,242.6,223.0,292.5,503.8,353.6,162.7,567.6,164.1,437.0,111.1,120.9,109.9,126.8,491.5,361.7,577.2,318.8,489.0,486.9,157.1,149.1,205.3,158.2,573.9,233.9,238.7,135.7,580.2,550.3,515.3,601.6,557.6,118.7,242.2,68.3,556.3,255.7,171.5,410.9,142.8,463.6,136.2,460.0,486.7,212.8,198.3,178.7,517.3,107.9,182.6,492.5
JP,401.3,272.3,369.5,519.6,417.2,215.3,459.9,393.7,728.5,1098.0,295.2,260.5,425.7,312.1,418.5,466.2,405.3,310.2,630.1,518.8,203.1,304.7,341.8,65.8,279.6,470.7,380.9,327.0,254.4,358.4,435.6,304.1,283.6,289.0,281.6,306.3,457.1,247.4,445.7,429.9,339.1,291.1,168.1,316.5,468.5,376.2,278.5,332.6,358.0,325.3,354.8,402.0,425.4,356.2,508.9,439.6,415.4,0.0,265.5,363.6,354.8,257.6,664.1,365.8,239.5,239.2,374.0,446.3,218.0,538.6,250.5,376.7,390.3,355.7,379.6,419.3,266.9,339.9,302.3,382.2,277.7,292.7,257.8,347.6,302.2,420.6,111.9,296.6,330.9,280.5,456.2,392.8,311.5,364.2,316.1,632.8,105.6,621.1,329.0,290.3,409.8,220.5,369.2,321.8,426.0,28.9,316.7,170.3,383.5,302.2,364.4,268.1,492.9,440.2,350.4,379.1,345.0,244.5,265.9,332.7,332.0,272.2,54.4,403.2,336.0,404.6,187.4,345.9,425.5,397.9,353.5,259.9,62.5,345.6,150.1,257.4,237.3,391.9,383.9,367.8,374.0,369.0,343.6,402.2,440.3,375.3,318.7,283.7,436.6,352.7,423.3,405.7,365.6,366.2,241.2,339.3,384.2,369.5,214.0,269.6,228.4,255.1,500.0,361.8,419.2,299.2,395.9,348.6,260.9
JW,355.0,377.1,248.0,496.2,411.8,67.7,294.5,498.5,746.9,1098.4,400.0,365.3,548.4,265.8,271.1,371.8,359.0,164.9,484.8,355.6,325.9,159.4,196.5,262.4,34.9,318.5,255.4,431.8,208.1,463.2,266.3,397.9,388.4,393.8,386.4,411.1,306.0,370.2,293.5,259.7,292.8,395.9,290.9,259.5,303.1,329.9,133.2,286.3,462.8,180.0,308.5,355.7,379.1,210.9,357.8,323.4,289.9,261.0,0.0,317.3,209.5,53.7,645.9,319.5,344.3,426.2,467.8,422.9,322.8,585.4,204.2,481.5,264.8,309.4,192.9,267.1,71.3,174.5,256.0,236.9,382.5,397.5,362.6,202.3,426.1,374.3,234.7,250.3,185.6,385.3,308.8,346.5,166.2,317.9,269.8,609.4,228.4,475.8,282.7,466.1,565.1,343.3,322.9,176.5,273.8,252.3,270.4,293.1,337.2,407.0,318.1,372.9,324.4,475.1,455.2,332.8,298.7,104.5,44.6,187.4,345.7,377.0,226.8,251.0,440.8,251.3,310.2,299.6,278.1,351.6,189.4,364.7,234.9,450.4,192.0,362.2,360.1,345.6,337.6,321.5,327.7,473.8,198.3,355.9,292.9,480.1,423.5,388.5,559.3,457.5,257.9,359.4,240.1,514.0,75.6,293.0,453.6,205.4,336.8,223.3,333.2,359.9,352.0,315.5,267.0,475.0,349.6,302.3,365.7
KA,61.4,454.3,76.8,360.4,299.8,301.4,167.2,575.7,593.1,962.6,477.2,442.5,602.6,160.8,125.8,226.8,66.7,219.1,539.0,210.0,403.1,228.2,162.8,339.6,304.4,252.3,158.9,509.0,189.6,540.4,182.1,452.1,465.6,471.0,463.6,488.3,136.5,447.4,171.1,175.2,88.0,473.1,368.1,185.2,151.6,140.7,231.8,81.5,540.0,278.6,103.7,81.4,134.9,265.1,188.3,119.0,124.4,338.2,335.1,0.0,263.7,294.5,510.1,144.6,421.5,480.4,522.0,287.1,400.0,639.6,195.3,558.7,145.6,63.0,215.9,174.3,251.1,176.2,46.1,264.1,459.7,474.7,439.8,256.5,480.3,82.0,311.9,147.4,284.2,462.5,163.5,118.8,234.1,128.7,32.3,473.6,305.6,530.0,107.9,520.3,591.8,420.5,117.6,223.3,213.9,329.5,165.8,370.3,215.9,484.4,140.0,450.1,172.3,529.3,532.4,107.7,52.3,262.0,277.8,286.0,214.6,454.2,304.0,191.1,518.0,192.5,387.4,12.5,132.8,94.2,189.8,441.9,312.1,527.6,269.2,439.4,437.3,52.0,25.3,93.8,53.4,551.0,296.9,153.5,147.6,557.3,500.7,465.7,613.5,534.7,130.6,157.0,155.4,548.2,290.9,93.6,427.5,205.8,414.0,199.2,410.4,437.1,200.5,120.4,198.2,529.2,96.2,71.1,442.9
KH,371.6,533.8,241.4,541.4,458.1,199.3,287.9,480.1,769.4,1138.9,469.4,444.2,472.2,258.3,264.5,365.2,345.6,70.7,408.6,349.0,440.4,108.1,163.2,341.3,201.5,293.9,204.1,498.8,221.3,444.8,258.8,321.7,511.7,517.1,472.3,480.5,299.4,471.3,268.9,253.1,302.8,465.3,431.6,286.7,296.5,309.3,67.8,295.6,444.4,88.9,298.3,305.7,320.4,76.4,351.2,316.8,238.6,339.9,233.0,333.9,0.0,192.4,691.1,243.2,430.2,350.0,391.6,468.1,408.7,509.2,227.0,463.1,213.5,253.6,141.6,242.5,149.0,123.2,301.2,160.7,417.2,426.1,441.5,7.1,349.9,360.9,313.6,242.8,83.3,530.6,315.9,391.7,114.9,297.3,315.0,654.6,307.3,399.6,327.9,389.9,488.9,457.8,368.1,125.2,249.2,331.2,231.3,395.3,295.0,530.3,275.9,451.8,317.8,398.9,436.8,378.0,286.7,159.9,175.7,81.5,372.9,396.3,305.7,226.4,510.6,227.8,424.7,316.2,271.5,292.9,138.1,450.6,313.8,566.9,270.9,518.9,439.9,362.2,354.2,366.7,307.6,455.4,38.4,401.1,291.6,461.7,508.8,504.4,483.1,439.1,251.3,404.6,188.8,437.8,188.8,338.2,480.8,154.1,459.0,206.1,491.4,445.8,345.4,360.7,242.4,398.8,290.9,347.5,394.3
KN,339.7,361.8,230.0,480.9,396.5,52.4,276.5,483.2,731.6,1083.1,384.7,350.0,530.4,250.5,253.1,353.8,343.7,146.9,466.8,337.6,310.6,141.4,178.5,247.1,80.4,300.5,237.4,416.5,192.8,447.9,248.3,379.9,373.1,378.5,371.1,395.8,288.0,354.9,275.5,241.7,277.5,380.6,275.6,244.2,285.1,314.6,115.2,271.0,447.5,162.0,293.2,340.4,363.8,192.9,339.8,305.4,271.9,245.7,66.3,302.0,191.5,0.0,630.6,304.2,329.0,408.2,449.8,407.6,307.5,567.4,188.9,466.2,246.8,294.1,174.9,249.1,53.3,156.5,240.7,218.9,367.2,382.2,347.3,184.3,408.1,359.0,219.4,235.0,167.6,370.0,290.8,331.2,148.2,302.6,254.5,594.1,213.1,457.8,267.4,448.1,547.1,328.0,307.6,158.5,255.8,237.0,255.1,277.8,321.9,391.7,302.8,357.6,306.4,457.1,439.9,317.5,283.4,89.2,30.1,169.4,330.4,361.7,211.5,233.0,425.5,233.3,294.9,284.3,260.1,336.3,171.4,349.4,219.6,435.1,176.7,346.9,344.8,330.3,322.3,306.2,312.4,458.5,180.3,340.6,274.9,464.8,408.2,373.2,541.3,442.2,239.9,344.1,222.1,496.0,60.3,277.7,438.3,187.4,321.5,208.0,317.9,344.6,334.0,300.2,249.0,457.0,334.3,287.0,350.4
KO,550.2,781.0,567.7,177.5,235.3,592.9,591.4,866.9,313.6,463.1,763.9,769.2,894.4,537.4,610.8,483.5,516.2,617.9,888.6,536.1,729.8,617.8,629.8,617.0,629.1,706.6,650.4,812.5,479.7,827.1,649.1,772.8,789.7,795.1,750.3,775.0,571.9,774.1,656.1,642.5,503.7,759.8,694.8,411.6,534.1,556.4,586.2,497.2,826.7,633.0,519.4,512.9,590.0,663.9,564.2,515.2,581.7,664.9,643.1,513.2,662.5,620.0,0.0,560.3,708.2,696.5,842.7,248.4,686.7,940.2,475.8,845.4,602.9,520.3,604.9,659.3,576.6,565.2,466.9,731.1,746.4,761.4,766.5,655.3,729.7,531.5,638.6,521.9,638.6,789.2,643.4,503.7,624.6,544.4,480.7,108.7,632.3,942.8,439.9,769.7,878.5,747.2,480.1,612.3,680.9,656.2,542.0,697.0,608.8,808.3,555.7,776.8,607.7,841.8,819.1,490.0,509.6,552.2,603.3,640.4,323.1,740.9,630.7,658.1,853.4,659.5,714.1,510.5,617.8,525.7,578.8,728.6,638.8,854.3,595.9,766.1,764.0,556.5,526.2,478.7,484.9,842.3,651.3,513.1,632.6,844.0,827.4,792.4,905.3,821.4,554.8,516.6,635.1,834.9,581.1,503.9,441.3,594.8,740.7,494.9,737.1,723.8,517.3,472.7,674.1,778.6,527.7,459.5,729.6
KT,184.9,451.5,124.5,419.1,335.8,268.0,214.9,572.9,654.5,1016.6,474.4,439.7,603.8,76.9,173.5,292.2,208.9,220.3,540.2,276.0,400.3,167.6,168.0,336.8,270.2,245.8,156.0,506.2,99.0,537.6,210.7,453.3,462.8,468.2,460.8,485.5,226.4,444.6,218.8,205.0,70.7,470.3,365.3,164.4,223.5,122.0,170.6,77.9,537.2,217.4,55.0,165.7,180.4,274.6,278.2,224.8,172.1,335.4,301.7,142.1,253.9,261.1,568.8,0.0,418.7,436.4,523.2,345.8,397.2,640.8,104.7,555.9,165.4,110.7,154.7,194.4,217.7,115.0,107.5,269.3,456.9,471.9,437.0,246.7,481.5,224.2,309.1,64.1,223.0,459.7,211.2,232.0,173.5,110.0,106.4,532.3,302.8,531.2,169.3,521.5,589.0,417.7,189.2,162.1,201.1,326.7,44.0,367.5,107.7,481.4,88.6,447.3,244.8,530.5,529.6,198.7,100.0,228.6,244.4,224.8,250.6,451.4,301.2,178.3,515.2,179.7,384.6,129.5,180.5,152.9,128.6,439.1,309.3,524.8,266.4,436.6,434.5,175.5,167.5,223.0,195.6,548.2,235.7,222.2,195.3,554.5,497.9,462.9,614.7,531.9,178.3,225.7,140.7,545.4,257.5,155.0,358.5,144.6,411.2,83.8,407.6,434.3,272.4,181.8,194.3,530.4,150.9,213.3,440.1
KX,449.9,122.4,418.1,587.1,484.7,263.9,508.5,260.2,748.4,1165.5,55.6,216.4,292.2,360.7,467.1,514.8,453.9,358.8,593.2,567.4,158.7,353.3,393.4,231.2,328.2,519.3,429.5,278.9,303.0,224.9,484.2,170.6,111.5,116.9,73.0,66.7,505.7,213.4,494.3,478.5,387.7,51.5,149.9,384.0,517.1,424.8,327.1,381.2,224.5,373.9,403.4,450.6,474.0,404.8,557.5,488.2,464.0,229.8,314.1,407.1,403.4,306.2,731.6,414.4,0.0,94.3,240.5,513.8,36.5,405.1,299.1,243.2,438.9,404.3,428.2,467.9,315.5,388.5,350.9,430.8,38.1,56.7,213.7,396.2,127.5,469.2,178.5,345.2,379.5,310.7,504.8,441.4,360.1,412.8,364.7,686.7,172.2,609.7,377.6,167.5,276.3,176.1,417.8,370.4,474.6,221.1,365.3,113.6,432.1,130.1,413.0,224.0,541.5,306.7,216.9,427.7,393.6,293.1,314.5,381.3,399.5,120.5,195.6,451.8,290.7,453.2,143.0,394.5,474.1,446.5,402.1,46.0,203.7,347.0,198.7,107.5,182.0,440.5,432.5,416.4,422.6,235.5,392.2,450.8,488.9,241.8,288.9,90.6,303.1,219.2,471.9,454.3,414.2,232.7,289.8,387.9,451.7,418.1,195.8,318.2,77.6,73.6,548.6,410.4,467.8,176.4,444.5,397.2,71.3
LH,420.3,207.8,388.5,557.5,455.1,234.3,478.9,216.7,718.8,1135.9,159.0,210.0,248.7,331.1,437.5,485.2,424.3,329.2,549.7,537.8,114.3,323.7,360.8,235.7,298.6,489.7,399.9,235.4,273.4,181.4,454.6,127.1,185.7,191.1,146.3,170.1,476.1,121.2,464.7,448.9,358.1,154.9,105.5,354.4,487.5,395.2,297.5,351.6,181.0,344.3,373.8,421.0,444.4,375.2,527.9,458.6,434.4,234.3,284.5,382.6,373.8,276.6,702.0,384.8,104.2,0.0,197.0,484.2,82.7,361.6,269.5,199.7,409.3,374.7,398.6,438.3,285.9,358.9,321.3,401.2,106.8,115.7,207.3,366.6,103.8,439.6,140.2,315.6,349.9,267.2,475.2,411.8,330.5,383.2,335.1,657.1,142.6,640.1,348.0,91.9,232.8,131.7,388.2,340.8,445.0,225.6,335.7,69.2,402.5,204.3,383.4,217.6,511.9,263.2,173.4,398.1,364.0,263.5,284.9,351.7,369.9,95.2,200.1,422.2,247.2,423.6,98.6,364.9,444.5,416.9,372.5,124.6,208.2,303.5,169.1,192.9,89.8,410.9,402.9,386.8,393.0,192.0,362.6,421.2,459.3,198.3,245.4,194.0,259.6,175.7,442.3,424.7,384.6,189.2,260.2,358.3,422.1,388.5,108.9,288.6,181.0,119.8,519.0,380.8,438.2,100.8,414.9,367.6,83.9
LK,573.2,398.3,476.7,710.4,608.0,387.2,523.2,218.9,871.7,1245.0,331.5,315.3,80.5,484.0,499.8,463.7,577.2,370.7,544.4,516.3,267.3,422.7,425.2,388.7,451.5,547.2,492.0,237.6,426.3,183.6,495.0,70.0,409.6,415.0,299.2,342.6,534.7,298.2,522.2,488.4,511.0,327.4,258.5,507.3,531.8,548.1,450.4,504.5,183.2,497.2,526.7,573.9,597.3,416.7,586.5,611.5,526.5,387.3,437.4,535.5,415.3,429.5,854.9,537.7,318.6,176.9,0.0,637.1,235.6,356.3,422.4,123.5,501.4,527.6,456.2,495.8,438.8,437.8,474.2,392.0,279.3,288.2,364.6,408.1,176.8,592.5,293.2,468.5,502.8,269.4,537.5,564.7,429.5,536.1,488.0,810.0,295.5,560.9,500.9,216.8,97.2,284.7,541.1,439.8,502.5,378.6,488.6,222.2,555.4,428.2,536.3,325.7,553.1,257.9,175.6,551.0,516.9,416.4,437.8,504.6,522.8,189.3,353.1,479.7,249.4,480.0,251.6,517.8,506.8,569.8,452.7,277.5,361.2,305.7,322.0,383.4,266.8,563.8,555.8,539.7,545.9,194.2,421.3,574.1,521.6,124.6,247.6,366.5,91.4,70.3,486.6,577.6,476.7,46.1,413.1,511.2,575.0,468.7,285.9,441.5,353.5,272.7,497.5,533.7,495.7,225.7,567.8,520.5,256.4
