from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
FX,93.5,208.5,112.8,202.1,557.5,228.9,314.5,235.7,405.3,285.2,546.1,609.1,563.2,80.9,57.3,257.2,222.1,102.8,606.0,628.4,580.1,225.6,212.6,91.1,190.3,78.2,107.3,192.4,627.5,291.5,591.2,234.1,516.5,580.2,143.5,2652.7,573.8,165.2,550.0,126.1,186.4,0.0,142.9,353.0,204.0,240.7,577.5,189.8,675.7,403.9,104.0,315.7,593.6,39.3,217.0,254.8,457.8,183.2,458.8,495.3,440.9,263.6,672.5,111.8,584.7,170.7,221.0,252.5,284.2,254.0,278.6,335.0,422.8,226.7,270.9,119.5,156.0,646.9,99.2,625.9,44.7,338.7,593.6,578.2,515.3,477.9,616.1,76.4,266.6,634.5,705.6,584.9,132.6,643.0,451.7,211.7,184.0,124.0,153.1,156.1,718.2,267.1,223.4,15.8,121.1,380.6,609.8,212.5,642.4,253.8,142.4,131.3,567.4,361.1,4.4,253.9,33.6,239.6,705.9,152.2,115.7,139.3,83.6,469.5,506.7,253.7,201.4,319.4,136.4,309.4,205.9,464.3,187.1,206.3,660.9,192.5,43.3,452.7,619.5,290.7,367.0,99.9,573.1,518.9,204.9,177.7,91.8,109.4,167.3,622.8,170.8,108.5,204.2,684.7,102.7,676.6
GC,178.9,175.7,133.8,56.2,418.7,255.5,278.3,262.3,266.5,272.4,466.9,470.3,424.4,81.1,141.4,283.8,248.7,232.3,467.2,549.2,500.9,248.9,239.2,160.4,111.1,162.3,202.8,142.1,531.5,266.1,452.4,260.7,437.3,501.0,273.0,2490.2,494.6,132.4,470.8,120.4,101.3,129.4,0.0,345.1,230.6,267.3,438.7,181.8,568.3,265.1,130.8,266.8,514.4,93.5,243.6,281.4,319.0,209.8,320.0,356.5,302.1,290.2,533.7,125.8,445.9,80.8,247.6,279.1,310.8,280.6,305.2,255.8,284.0,253.3,297.5,111.5,148.0,508.1,161.3,488.6,148.8,246.6,514.4,499.0,436.1,339.1,477.3,205.9,230.4,490.6,566.8,505.7,86.5,563.8,312.9,126.6,151.2,80.9,145.1,123.3,579.4,293.7,250.0,145.3,113.1,241.8,466.8,111.8,503.6,217.6,140.0,260.8,428.6,371.2,136.4,280.5,137.7,266.2,567.1,119.4,245.2,268.8,75.6,330.7,427.5,280.3,111.5,296.2,146.0,275.9,232.5,385.1,97.2,232.9,522.1,113.3,127.4,313.9,480.7,317.3,228.2,91.9,493.9,380.1,231.5,87.8,154.3,238.9,77.4,518.1,138.0,166.5,171.4,545.9,169.7,571.9
GM,412.0,481.5,230.3,391.5,367.5,160.8,417.6,278.8,215.3,111.4,351.5,335.5,289.6,300.6,355.8,94.7,188.3,446.7,332.4,382.1,389.3,164.4,255.7,376.8,394.7,376.7,425.8,295.5,353.9,96.9,401.2,202.9,321.9,409.3,487.4,2491.7,369.0,352.7,440.7,386.8,289.5,343.8,347.3,0.0,206.4,283.8,387.5,419.3,402.1,206.9,364.7,62.7,408.0,307.9,174.8,297.9,267.8,162.0,268.8,305.3,250.9,151.5,398.9,397.5,394.7,316.2,264.1,135.9,102.5,95.6,76.6,140.4,232.8,125.2,314.0,343.9,380.4,373.3,397.7,353.8,363.2,116.4,408.0,364.0,366.8,287.9,426.1,420.3,369.7,355.8,515.6,432.9,376.9,396.7,261.7,314.8,457.0,393.6,377.5,436.0,444.6,310.2,168.4,359.7,345.5,190.6,415.6,358.0,452.4,356.9,372.4,475.2,377.4,93.2,350.8,297.0,352.1,282.7,515.9,418.3,459.6,483.2,308.0,279.5,397.4,133.0,346.9,43.5,378.4,86.5,205.8,355.0,332.6,204.1,470.9,396.9,341.8,262.7,345.9,333.8,177.0,324.3,421.1,328.9,248.0,343.2,250.8,453.3,356.9,349.2,443.8,263.0,477.2,411.1,419.3,402.7
GS,270.5,340.0,88.8,250.0,453.3,72.6,276.1,72.3,301.1,172.8,494.3,454.5,408.6,159.1,214.3,126.3,18.0,305.2,451.4,516.7,468.4,118.1,49.2,235.3,253.2,235.2,284.3,154.0,499.0,187.3,487.0,129.9,440.9,468.5,345.9,2489.3,462.1,303.6,438.3,245.3,148.0,202.3,205.8,204.1,0.0,77.3,473.3,301.7,535.8,292.7,223.2,199.7,481.9,166.4,63.4,91.4,353.6,79.0,354.6,391.1,336.7,114.7,517.9,256.0,480.5,174.7,57.6,148.3,175.9,149.8,129.7,259.4,318.6,122.5,107.5,202.4,238.9,492.3,256.2,472.8,221.7,234.5,481.9,466.5,403.6,373.7,511.9,278.8,228.2,474.8,586.0,473.2,235.4,531.3,347.5,173.3,315.5,252.1,236.0,294.5,563.6,103.7,69.8,218.2,204.0,276.4,486.0,216.5,522.8,215.4,230.9,333.7,463.2,212.2,209.3,90.5,210.6,76.2,586.3,276.8,318.1,341.7,166.5,365.3,395.0,149.5,205.4,180.5,236.9,205.2,101.7,352.6,191.1,2.2,541.3,255.4,200.3,348.5,464.9,127.3,262.8,182.8,461.4,414.7,41.5,201.7,109.3,311.8,215.4,485.6,302.3,121.5,335.7,530.1,277.8,539.1
GV,307.2,376.7,125.5,286.7,436.2,114.1,312.8,92.4,292.8,209.5,460.8,486.6,450.7,195.8,251.0,183.7,75.4,341.9,483.5,483.2,434.9,154.8,18.0,272.0,289.9,271.9,321.0,190.7,465.5,224.0,491.1,166.6,468.8,435.0,327.4,2455.8,428.6,340.3,404.8,282.0,184.7,239.0,242.5,261.5,57.3,0.0,465.0,268.2,502.3,284.4,259.9,248.2,448.4,203.1,100.1,67.3,345.3,115.7,346.3,382.8,328.4,172.1,550.0,292.7,472.2,211.4,24.1,185.0,216.7,186.5,187.1,282.1,310.3,159.2,80.8,239.1,275.6,556.3,292.9,536.8,258.4,271.2,448.4,433.0,370.1,365.4,494.8,315.5,264.9,506.9,552.5,439.7,272.1,497.8,339.2,210.0,352.2,288.8,272.7,331.2,584.0,70.2,106.5,254.9,240.7,268.1,452.5,253.2,489.3,252.1,267.6,370.4,467.3,269.6,246.0,13.1,247.3,96.3,552.8,313.5,354.8,378.4,203.2,357.0,361.5,186.2,242.1,237.9,273.6,241.9,138.4,319.1,227.8,59.6,507.8,292.1,237.0,340.2,497.0,93.8,254.5,219.5,427.9,406.4,25.7,238.4,146.0,348.5,252.1,452.1,339.0,158.2,372.4,562.2,314.5,505.6
HA,593.9,505.8,487.2,528.5,150.5,508.4,623.5,542.4,212.1,370.2,315.4,235.8,123.5,501.2,555.6,442.3,535.9,647.3,232.7,346.0,353.2,434.5,505.3,548.4,492.2,569.6,617.8,487.3,254.2,355.7,184.2,486.5,285.8,396.2,603.2,2516.6,332.9,450.6,366.0,517.4,408.2,544.4,496.2,434.7,518.2,511.1,0.0,544.0,295.1,222.4,539.5,356.4,265.7,508.5,522.4,567.6,149.6,478.0,186.3,102.1,198.3,499.1,299.2,513.8,12.2,453.2,497.0,387.5,450.1,432.7,424.2,324.4,234.8,458.7,508.2,526.5,596.7,273.6,558.3,254.1,563.8,312.7,265.7,327.9,224.5,196.6,209.1,620.9,575.6,256.1,284.3,396.8,483.5,360.6,155.7,387.9,510.8,477.9,593.8,460.0,344.9,477.6,516.0,560.3,528.1,238.7,198.6,495.0,221.1,562.8,555.0,642.8,160.4,349.2,551.4,524.3,552.7,539.0,284.6,499.0,638.3,624.8,490.6,177.7,322.7,465.9,483.9,385.8,561.0,365.5,458.3,232.8,469.6,520.5,239.6,490.2,542.4,205.4,246.2,501.2,242.0,506.9,385.0,78.5,513.0,480.2,507.7,632.7,493.9,244.9,497.6,519.9,529.5,311.4,586.6,298.4
HK,154.2,292.5,168.4,239.7,535.5,284.5,370.1,291.3,383.3,332.6,583.7,587.1,541.2,151.8,207.0,312.8,277.7,281.1,584.0,666.0,617.7,277.9,268.2,228.0,227.9,227.9,178.1,248.0,648.3,347.1,569.2,289.7,554.1,617.8,214.6,2607.0,611.4,249.2,587.6,237.2,228.8,195.0,180.5,408.6,259.6,296.3,555.5,0.0,685.1,374.9,215.9,371.3,631.2,159.1,272.6,310.4,435.8,238.8,436.8,473.3,418.9,319.2,650.5,242.6,562.7,208.3,276.6,308.1,339.8,309.6,334.2,372.6,400.8,282.3,326.5,103.3,127.2,624.9,248.9,605.4,228.7,363.4,631.2,615.8,552.9,455.9,594.1,260.1,322.2,607.4,683.6,622.5,203.3,680.6,429.7,254.1,268.0,197.7,124.3,240.1,696.2,322.7,279.0,210.9,68.6,358.6,583.6,250.1,620.4,309.4,115.3,254.2,545.4,416.7,202.0,309.5,215.9,295.2,683.9,236.2,249.7,236.2,104.9,447.5,544.3,309.3,239.0,375.0,121.3,365.0,261.5,501.9,224.7,261.9,638.9,230.1,193.0,430.7,597.5,346.3,345.0,89.6,610.7,496.9,260.5,215.3,147.5,273.1,204.9,634.9,254.8,164.1,288.2,662.7,146.9,688.4
HL,581.9,534.1,540.1,556.8,171.8,455.0,651.8,495.2,290.2,423.1,320.8,107.1,190.5,529.5,583.9,388.9,515.5,629.0,104.4,343.2,294.9,487.4,458.1,576.7,520.5,597.9,605.8,515.6,79.2,408.6,226.7,539.4,238.6,295.0,562.5,2451.8,288.6,478.9,264.8,545.7,436.5,572.7,524.5,399.3,497.4,463.9,282.6,503.3,0.0,287.9,567.8,409.3,158.3,536.8,469.0,520.4,231.7,456.2,268.4,225.1,280.4,445.7,77.4,542.1,289.8,481.5,449.8,440.4,396.7,389.8,370.8,277.2,255.4,419.4,461.0,532.1,556.0,226.4,586.6,206.9,581.8,365.6,158.3,293.0,117.1,278.7,230.4,608.0,603.9,149.4,288.1,299.7,511.8,357.8,237.8,416.2,539.1,506.2,553.1,488.3,81.6,430.4,462.6,588.6,497.4,283.5,188.1,523.3,224.9,591.1,583.3,602.1,202.9,302.0,579.7,477.1,594.7,491.8,288.4,527.3,597.6,584.1,518.9,259.8,221.5,427.2,512.2,355.7,587.9,418.4,511.2,185.0,497.9,499.7,243.4,518.5,570.7,226.0,120.4,454.0,294.9,518.4,287.9,248.7,465.8,508.5,560.6,621.0,522.2,122.2,525.9,572.8,557.8,65.2,574.6,175.7
HM,382.4,294.3,282.7,317.0,171.3,296.9,412.0,338.4,43.8,150.5,317.4,237.8,191.9,284.6,344.1,230.8,324.4,435.8,234.7,405.5,357.2,226.3,315.3,336.9,280.7,358.1,406.3,275.8,256.2,144.2,205.0,282.0,287.8,357.3,398.7,2378.1,350.9,246.1,327.1,312.9,203.7,339.9,291.7,223.2,306.7,343.4,191.3,332.5,304.4,0.0,318.8,144.9,286.5,297.0,310.9,357.5,96.3,266.5,97.3,109.1,79.4,287.6,301.2,302.3,198.5,241.7,323.7,176.0,238.6,221.2,212.7,115.9,69.3,247.2,373.6,315.0,385.2,275.6,346.8,254.6,352.3,101.2,286.5,362.3,245.3,80.9,229.9,409.4,371.1,263.2,319.4,362.0,272.0,427.1,90.2,176.4,299.3,266.4,389.3,248.5,346.9,321.9,304.5,348.8,316.6,16.2,223.6,290.5,256.2,351.3,350.5,431.3,181.2,256.3,337.3,356.6,348.2,349.3,312.7,287.5,426.8,413.3,279.1,92.7,283.8,254.4,272.4,174.3,349.5,154.0,253.8,241.4,258.1,309.0,274.7,278.7,330.9,62.3,248.2,355.0,30.5,295.4,350.2,132.7,314.6,275.7,296.3,421.2,282.4,251.5,286.1,308.4,325.0,313.4,380.2,305.3
HO,144.1,151.8,138.2,215.4,520.3,233.0,339.9,261.1,368.1,289.3,568.5,571.9,526.0,60.5,28.1,282.6,247.5,196.8,568.8,616.3,568.0,247.7,238.0,34.4,168.1,48.0,157.9,217.8,590.3,316.9,554.0,259.5,538.9,568.1,227.2,2591.8,561.7,105.6,537.9,41.5,211.8,83.6,156.9,378.4,229.4,266.1,540.3,215.2,635.4,359.7,0.0,341.1,584.4,69.0,242.4,280.2,420.6,208.6,421.6,458.1,403.7,289.0,635.3,55.1,547.5,184.0,246.4,277.9,309.6,279.4,304.0,357.4,385.6,252.1,296.3,144.9,181.4,609.7,69.0,590.2,95.3,348.2,581.5,569.0,506.1,440.7,578.9,170.4,292.0,592.2,668.4,572.8,77.2,633.8,414.5,221.6,127.3,77.7,178.5,96.5,681.0,292.5,248.8,109.8,146.5,343.4,568.4,217.6,605.2,279.2,152.1,225.3,530.2,386.5,100.9,279.3,81.3,273.9,665.8,95.5,209.7,242.2,109.0,432.3,494.6,279.1,214.7,344.8,187.0,334.8,240.2,452.2,200.4,231.7,632.6,187.8,51.4,415.5,582.3,316.1,329.8,125.3,561.0,481.7,209.0,191.0,117.3,203.4,180.6,585.2,114.1,133.9,144.6,647.5,162.2,641.6
HP,392.4,365.0,210.7,371.9,304.7,151.9,398.0,269.9,152.5,48.6,305.4,356.3,310.4,281.0,336.2,85.8,179.4,427.1,353.2,336.0,343.2,155.5,246.8,357.2,375.1,357.1,406.2,275.9,374.7,34.1,338.4,194.0,275.8,363.2,432.4,2448.8,322.9,309.8,397.8,367.2,269.9,324.2,327.7,78.2,197.5,274.9,324.7,373.2,422.9,144.1,345.1,0.0,419.9,288.3,165.9,289.0,205.0,153.1,206.0,242.5,188.1,142.6,419.7,377.9,331.9,296.6,255.2,73.1,93.6,76.2,67.7,94.3,170.0,116.3,305.1,324.3,360.8,394.1,378.1,374.6,343.6,53.6,419.9,317.9,378.7,225.1,363.3,400.7,350.1,376.6,452.8,386.8,357.3,350.6,198.9,295.2,437.4,374.0,357.9,319.2,465.4,300.3,159.5,340.1,325.9,127.8,352.8,338.4,389.6,337.3,352.8,455.6,314.6,104.3,331.2,288.1,332.5,273.8,453.1,398.7,440.0,463.6,288.4,216.7,354.5,124.1,327.3,29.3,358.8,23.7,181.8,312.1,313.0,195.2,408.1,377.3,322.2,199.9,366.7,323.9,114.2,304.7,375.0,266.1,239.1,323.6,231.2,433.7,337.3,370.0,424.2,243.4,457.6,431.9,399.7,423.5
HQ,585.7,537.9,537.8,560.6,140.3,458.8,655.6,499.0,262.7,412.6,264.8,160.5,194.3,528.2,587.7,392.7,519.3,632.8,157.4,287.2,238.9,488.4,461.9,580.5,524.3,601.7,609.6,519.4,139.4,406.3,195.2,537.1,272.8,239.0,566.3,2395.8,232.6,482.7,208.8,549.5,440.3,576.5,528.3,403.1,501.2,467.7,251.1,507.1,176.2,273.0,562.4,407.0,0.0,540.6,472.8,524.2,200.2,460.0,236.9,193.6,248.9,449.5,223.9,545.9,258.3,485.3,453.6,438.1,400.5,393.6,374.6,281.0,259.2,423.2,464.8,535.9,559.8,230.2,590.4,209.2,585.6,363.3,0.0,237.0,61.1,247.2,198.9,611.8,607.7,185.9,256.6,243.7,515.6,301.8,206.3,420.0,542.9,510.0,556.9,492.1,257.9,434.2,466.4,592.4,501.2,287.3,160.8,527.1,193.4,594.9,587.1,605.9,171.4,305.8,580.9,480.9,598.5,495.6,256.9,531.1,601.4,587.9,522.7,228.3,165.5,431.0,516.0,359.5,591.7,416.1,508.9,153.5,501.7,503.5,211.9,522.3,574.5,229.8,170.9,457.8,292.6,522.2,231.9,217.2,469.6,512.3,558.4,624.8,526.0,126.0,529.7,570.5,561.6,236.1,576.5,179.5
HW,104.0,199.0,73.4,162.7,518.1,189.5,275.1,196.3,365.9,245.8,506.7,569.7,523.8,41.5,47.8,217.8,182.7,138.7,566.6,589.0,540.7,182.9,173.2,81.6,150.9,68.7,117.8,153.0,588.1,252.1,551.8,194.7,477.1,540.8,179.4,2613.3,534.4,155.7,510.6,116.6,147.0,35.8,103.5,313.6,164.6,201.3,538.1,150.4,636.3,357.5,73.4,276.3,554.2,0.0,177.6,215.4,418.4,143.8,419.4,455.9,401.5,224.2,633.1,102.3,545.3,131.3,181.6,213.1,244.8,214.6,239.2,295.6,383.4,187.3,231.5,80.1,116.6,607.5,89.7,586.5,55.2,299.3,554.2,538.8,475.9,438.5,576.7,112.3,227.2,590.0,666.2,545.5,93.2,603.6,412.3,172.3,174.5,114.5,113.7,146.6,678.8,227.7,184.0,51.7,81.7,341.2,566.2,173.1,603.0,214.4,108.6,167.2,528.0,321.7,40.2,214.5,44.1,200.2,666.5,142.7,151.6,175.2,44.2,430.1,467.3,214.3,162.0,280.0,114.6,270.0,166.5,424.9,147.7,166.9,621.5,153.1,33.8,413.3,580.1,260.8,327.6,60.5,533.7,479.5,165.5,138.3,52.5,145.3,127.9,583.4,161.3,69.1,194.7,645.3,113.2,636.9
HX,283.7,353.2,102.0,263.2,466.5,13.9,289.3,115.3,314.3,186.0,448.9,432.9,387.0,172.3,227.5,104.7,58.5,318.4,429.8,559.7,511.4,131.3,92.2,248.5,266.4,248.4,297.5,167.2,451.3,200.5,500.2,143.1,419.3,511.5,359.1,2532.3,505.1,316.8,481.3,258.5,161.2,215.5,219.0,182.5,76.6,120.3,486.5,285.9,499.5,305.9,236.4,178.1,524.9,179.6,0.0,134.4,366.8,79.6,367.8,404.3,349.9,93.1,496.3,269.2,493.7,187.9,100.6,161.5,154.3,163.0,108.1,237.8,331.8,135.2,150.5,215.6,252.1,470.7,269.4,451.2,234.9,231.8,524.9,461.4,446.6,386.9,525.1,292.0,241.4,453.2,614.6,516.2,248.6,574.3,360.7,186.5,328.7,265.3,249.2,307.7,542.0,146.7,6.3,231.4,217.2,289.6,514.6,229.7,551.4,228.6,244.1,346.9,476.4,190.6,222.5,133.5,223.8,119.2,614.9,290.0,331.3,354.9,179.7,378.5,438.0,162.7,218.6,158.9,250.1,201.9,114.9,395.6,204.3,74.3,569.9,268.6,213.5,361.7,443.3,170.3,276.0,196.0,504.4,427.9,84.5,214.9,122.5,325.0,228.6,446.6,315.5,134.7,348.9,508.5,291.0,500.1
II,308.5,378.0,126.8,288.0,479.9,115.4,314.1,93.7,339.1,210.8,504.5,530.3,497.0,197.1,252.3,185.0,76.7,343.2,527.2,526.9,478.6,156.1,59.4,273.3,291.2,273.2,322.3,192.0,509.2,225.3,534.8,167.9,512.5,478.7,383.9,2499.5,472.3,341.6,448.5,283.3,186.0,240.3,243.8,262.8,58.6,61.9,511.3,311.9,546.0,330.7,261.2,249.5,492.1,204.4,101.4,0.0,391.6,117.0,392.6,429.1,374.7,173.4,593.7,294.0,518.5,212.7,67.8,186.3,218.0,187.8,188.4,318.1,356.6,160.5,124.5,240.4,276.9,580.7,294.2,561.2,259.7,272.5,492.1,476.7,413.8,411.7,538.5,316.8,266.2,550.6,596.2,483.4,273.4,541.5,385.5,211.3,353.5,290.1,274.0,332.5,627.7,113.9,107.8,256.2,242.0,314.4,496.2,254.5,533.0,253.4,268.9,371.7,511.0,270.9,247.3,48.7,248.6,97.6,596.5,314.8,356.1,379.7,204.5,403.3,405.2,187.5,243.4,239.2,274.9,243.2,139.7,362.8,229.1,60.9,551.5,293.4,238.3,386.5,540.7,137.5,300.8,220.8,471.6,452.7,51.7,239.7,147.3,349.8,253.4,495.8,340.3,159.5,373.7,605.9,315.8,549.3
IR,444.2,356.1,337.5,378.8,99.6,358.7,473.8,400.2,62.4,220.5,337.7,228.5,161.0,351.5,405.9,292.6,386.2,497.6,225.4,393.5,345.2,284.8,377.1,398.7,342.5,419.9,468.1,337.6,207.4,206.0,133.3,336.8,308.1,345.3,453.5,2439.9,338.9,300.9,315.1,367.7,258.5,394.7,346.5,285.0,368.5,405.2,119.6,394.3,244.2,80.0,389.8,206.7,214.8,358.8,372.7,419.3,0.0,328.3,36.6,37.4,48.6,349.4,291.9,364.1,126.8,303.5,385.5,237.8,300.4,283.0,274.5,177.7,96.9,309.0,435.4,376.8,447.0,295.9,408.6,276.4,414.1,163.0,214.8,343.3,173.6,54.2,158.2,471.2,425.9,248.8,247.7,350.0,333.8,408.1,6.0,238.2,361.1,328.2,444.1,310.3,325.9,383.7,366.3,410.6,378.4,96.3,147.7,345.3,184.5,413.1,405.3,493.1,109.5,311.1,401.7,418.4,403.0,404.1,248.0,349.3,488.6,475.1,340.9,28.0,271.8,316.2,334.2,236.1,411.3,215.8,308.6,181.9,319.9,370.8,203.0,340.5,392.7,89.9,238.9,407.3,92.3,357.2,338.2,61.0,369.4,330.5,358.0,483.0,344.2,194.0,347.9,370.2,379.8,304.1,436.9,247.5
IT,249.9,319.4,68.2,229.4,413.3,45.6,255.5,130.9,261.1,132.8,436.1,464.9,419.0,138.5,193.7,91.9,73.1,284.6,461.8,466.7,473.9,78.1,107.8,214.7,232.6,214.6,263.7,133.4,483.3,147.3,447.0,89.9,406.5,527.1,325.3,2547.9,453.6,283.0,496.9,224.7,127.4,181.7,185.2,169.7,91.2,135.9,433.3,252.1,531.5,252.7,202.6,165.3,540.5,145.8,59.6,150.0,313.6,0.0,314.6,351.1,296.7,80.3,528.3,235.4,440.5,154.1,116.2,108.3,140.0,109.8,95.3,225.0,278.6,82.5,166.1,181.8,218.3,502.7,235.6,483.2,201.1,194.5,540.5,448.6,462.2,333.7,471.9,258.2,207.6,485.2,561.4,517.5,214.8,481.3,307.5,152.7,294.9,231.5,215.4,273.9,574.0,162.3,53.2,197.6,183.4,236.4,461.4,195.9,498.2,194.8,210.3,313.1,423.2,177.8,188.7,149.1,190.0,134.8,561.7,256.2,297.5,321.1,145.9,325.3,453.6,109.5,184.8,146.1,216.3,165.2,61.7,411.2,170.5,88.9,516.7,234.8,179.7,308.5,475.3,185.9,222.8,162.2,505.7,374.7,100.1,181.1,88.7,291.2,194.8,478.6,281.7,100.9,315.1,540.5,257.2,532.1
IW,435.3,347.2,328.6,369.9,126.3,349.8,464.9,391.3,54.2,211.6,339.4,255.2,187.7,342.6,397.0,283.7,377.3,488.7,252.1,420.2,371.9,275.9,368.2,389.8,333.6,411.0,459.2,328.7,234.1,197.1,160.0,327.9,309.8,372.0,444.6,2431.0,365.6,292.0,341.8,358.8,249.6,385.8,337.6,276.1,359.6,396.3,146.3,385.4,270.9,99.7,380.9,197.8,241.5,349.9,363.8,410.4,26.6,319.4,0.0,64.1,45.2,340.5,318.6,355.2,153.5,294.6,376.6,228.9,291.5,274.1,265.6,168.8,116.2,300.1,426.5,367.9,438.1,297.6,399.7,278.1,405.2,154.1,241.5,370.0,200.3,80.9,184.9,462.3,417.0,275.5,274.4,376.7,324.9,434.8,20.5,229.3,352.2,319.3,435.2,301.4,352.6,374.8,357.4,401.7,369.5,92.0,174.4,336.4,211.2,404.2,396.4,484.2,136.2,302.2,392.8,409.5,394.1,395.2,274.7,340.4,479.7,466.2,332.0,41.2,298.5,307.3,325.3,227.2,402.4,206.9,299.7,208.6,311.0,361.9,229.7,331.6,383.8,107.7,265.6,398.4,83.4,348.3,364.9,87.7,360.5,321.6,349.1,474.1,335.3,220.7,339.0,361.3,370.9,330.8,428.0,274.2
IZ,491.7,403.6,385.0,426.3,83.0,406.2,521.3,447.7,109.9,268.0,323.4,211.9,134.6,399.0,453.4,340.1,433.7,545.1,208.8,376.9,328.6,332.3,424.6,446.2,390.0,467.4,515.6,385.1,190.8,253.5,116.7,384.3,293.8,328.7,501.0,2487.4,322.3,348.4,298.5,415.2,306.0,442.2,394.0,332.5,416.0,452.7,82.1,441.8,227.6,120.2,437.3,254.2,198.2,406.3,420.2,466.8,47.4,375.8,84.1,0.0,96.1,396.9,275.3,411.6,89.3,351.0,433.0,285.3,347.9,330.5,322.0,225.2,137.1,356.5,482.9,424.3,494.5,281.6,456.1,262.1,461.6,210.5,198.2,326.7,157.0,94.4,141.6,518.7,473.4,232.2,231.1,333.4,381.3,391.5,53.5,285.7,408.6,375.7,491.6,357.8,309.3,431.2,413.8,458.1,425.9,136.5,131.1,392.8,167.9,460.6,452.8,540.6,92.9,358.6,449.2,465.9,450.5,451.6,231.4,396.8,536.1,522.6,388.4,75.5,255.2,363.7,381.7,283.6,458.8,263.3,356.1,165.3,367.4,418.3,186.4,388.0,440.2,130.1,222.3,454.8,139.8,404.7,321.6,23.5,416.9,378.0,405.5,530.5,391.7,177.4,395.4,417.7,427.3,287.5,484.4,230.9
JE,417.3,329.2,310.6,351.9,138.3,331.8,446.9,373.3,36.2,193.6,342.5,265.6,199.7,324.6,379.0,265.7,359.3,470.7,262.5,440.4,392.1,257.9,350.2,371.8,315.6,393.0,441.2,310.7,246.1,179.1,172.0,309.9,312.9,392.2,426.6,2413.0,385.8,274.0,362.0,340.8,231.6,367.8,319.6,258.1,341.6,378.3,158.3,367.4,282.9,90.3,362.9,179.8,253.5,331.9,345.8,392.4,38.6,301.4,39.6,76.1,0.0,322.5,329.0,337.2,165.5,276.6,358.6,210.9,273.5,256.1,247.6,150.8,98.2,282.1,408.5,349.9,420.1,303.4,381.7,283.9,387.2,136.1,253.5,390.2,212.3,92.9,196.9,444.3,399.0,285.9,286.4,396.9,306.9,455.0,32.5,211.3,334.2,301.3,417.2,283.4,364.6,356.8,339.4,383.7,351.5,74.0,186.4,318.4,223.2,386.2,378.4,466.2,148.2,284.2,374.8,391.5,376.1,377.2,286.7,322.4,461.7,448.2,314.0,53.2,318.7,289.3,307.3,209.2,384.4,188.9,281.7,220.6,293.0,343.9,241.7,313.6,365.8,113.5,276.0,380.4,65.4,330.3,385.1,99.7,342.5,303.6,331.1,456.1,317.3,232.7,321.0,343.3,352.9,341.2,410.0,286.2
JF,310.3,379.8,128.6,289.8,459.6,59.1,315.9,177.1,307.4,192.7,425.6,409.6,363.7,198.9,254.1,81.4,86.6,345.0,406.5,456.2,463.4,138.0,154.0,275.1,293.0,275.0,324.1,193.8,428.0,189.0,493.3,51.4,396.0,483.4,385.7,2594.1,443.1,343.4,543.1,285.1,187.8,242.1,245.6,159.2,104.7,182.1,479.6,312.5,476.2,299.0,263.0,154.8,482.1,206.2,73.1,196.2,359.9,60.3,360.9,397.4,343.0,0.0,473.0,295.8,486.8,214.5,162.4,168.2,131.0,144.7,84.8,214.5,324.9,111.9,212.3,242.2,278.7,447.4,296.0,427.9,261.5,208.5,482.1,438.1,440.9,380.0,518.2,318.6,268.0,429.9,607.7,507.0,275.2,470.8,353.8,213.1,355.3,291.9,275.8,334.3,518.7,208.5,66.7,258.0,243.8,282.7,507.7,256.3,544.5,255.2,270.7,373.5,469.5,167.3,249.1,195.3,250.4,181.0,608.0,316.6,357.9,381.5,206.3,371.6,499.8,161.5,245.2,135.6,276.7,178.6,79.6,457.4,230.9,102.4,563.0,295.2,240.1,354.8,420.0,232.1,269.1,222.6,495.2,421.0,146.3,241.5,149.1,351.6,255.2,423.3,342.1,161.3,375.5,485.2,317.6,476.8
