from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
TT,479.1,488.5,693.5,755.9,332.1,370.0,603.8,444.6,144.6,601.0,598.4,777.7,622.3,346.3,704.6,561.7,353.5,605.1,546.3,586.1,609.0,573.9,524.1,629.9,548.6,448.6,257.3,628.4,632.8,570.0,741.5,219.3,787.4,496.1,651.4,728.5,693.1,671.0,493.9,378.8,488.2,559.4,669.2,675.4,797.0,593.6,749.2,563.1,536.7,326.7,562.9,220.8,717.7,724.8,706.0,727.6,619.3,628.5,639.1,722.4,581.4,591.5,657.7,781.4,744.6,620.1,349.8,644.7,550.3,489.9,543.2,614.5,601.0,781.7,535.1,605.3,223.2,701.4,723.8,576.5,592.0,542.2,691.2,591.0,580.4,584.5,242.3,528.9,752.9,610.1,744.8,679.8,551.1,660.6,800.6,652.0,700.8,543.1,469.8,741.7,682.5,622.2,755.4,514.6,707.0,678.3,538.4,646.1,473.7,570.4,505.7,618.7,704.3,666.0,558.7,625.2,298.2,621.4,548.8,612.4,743.5,342.7,526.6,1635.4,697.8,551.8,535.1,543.8,640.5,625.4,536.4,509.1,527.9,277.5,809.6,687.4,566.1,616.4,702.7,732.3,360.8,645.7,0.0,691.5,725.8,744.2,162.3,728.3,226.2,509.2,656.4,495.9,564.3,682.2,535.3,707.4,616.8,615.5,609.6,694.6,723.1,650.2,687.4,79.3,663.6,782.9,689.1,567.4,651.2,59.4,240.1,609.2,561.5,710.1,734.5,683.0,305.5,516.5,729.3,701.8,614.5,718.2,603.6
TV,321.5,253.6,175.9,256.3,602.7,709.0,395.8,267.2,697.2,238.9,363.1,264.0,171.1,536.0,185.8,426.1,544.3,213.9,343.2,438.9,262.5,168.1,376.9,181.2,308.4,277.5,447.0,282.3,159.4,284.4,160.1,503.0,261.4,266.2,170.1,214.6,346.6,175.3,336.3,685.7,258.3,168.6,220.2,259.0,213.8,264.7,162.8,496.8,485.6,661.8,328.0,625.2,191.7,210.9,101.6,189.0,138.0,122.1,157.8,167.9,346.1,245.4,361.1,149.7,204.9,258.0,539.5,163.4,481.6,332.3,340.1,220.5,365.7,268.2,332.0,259.2,627.6,147.6,92.1,444.7,204.6,371.1,110.9,244.9,146.0,282.6,646.7,357.8,286.3,451.6,113.1,93.4,500.7,179.3,274.6,170.7,96.4,405.9,334.2,110.0,248.4,276.1,172.2,169.0,238.7,91.9,487.3,172.7,278.0,155.7,370.1,173.1,99.9,184.7,222.0,409.1,489.0,275.3,313.5,266.3,207.6,491.6,289.0,1689.8,164.9,416.2,203.5,406.6,160.3,237.7,485.3,279.2,292.6,467.2,226.4,101.0,207.8,177.1,356.2,204.3,667.7,308.3,639.4,0.0,197.8,218.2,479.9,123.9,509.9,274.3,104.2,294.0,146.2,265.8,484.2,121.0,270.7,269.4,216.7,90.2,196.2,353.6,243.5,718.8,204.3,268.1,171.5,435.6,190.0,698.9,569.9,406.1,208.1,78.4,186.6,99.4,638.7,428.2,212.8,175.8,328.1,131.8,215.8
UI,300.0,322.6,305.3,148.9,537.5,649.3,311.3,318.2,777.6,323.9,379.8,91.4,240.1,618.8,305.8,449.3,626.0,277.4,258.7,380.2,303.5,201.7,318.2,250.2,365.2,346.5,529.8,333.3,228.4,284.8,289.5,585.8,206.9,335.2,239.1,121.5,251.4,235.9,314.8,637.8,327.3,231.7,289.2,165.9,128.8,316.1,292.2,411.1,366.7,650.3,291.9,708.0,175.0,117.8,249.0,405.9,207.0,256.3,226.8,291.7,362.8,296.4,361.5,324.4,418.8,343.0,622.3,232.4,532.6,310.8,255.6,286.8,382.4,213.7,247.5,310.2,710.4,208.2,266.8,427.5,255.3,336.3,234.2,295.9,215.0,283.0,729.5,323.0,204.6,461.1,335.4,222.8,381.1,148.8,220.1,239.7,243.8,287.0,403.2,387.5,155.3,327.1,115.9,238.0,204.0,221.3,368.4,241.7,347.0,224.7,439.1,238.7,247.3,253.7,285.4,324.6,570.7,326.3,328.3,317.3,417.4,574.4,360.7,1703.9,343.7,439.4,261.8,287.7,228.2,288.7,366.4,348.2,361.6,550.0,141.4,230.4,258.4,246.1,242.3,43.8,619.8,350.6,722.2,234.5,0.0,198.4,561.1,271.3,592.7,343.3,251.6,363.0,197.2,172.7,365.3,250.4,321.7,320.4,281.9,237.6,386.1,354.0,150.4,801.6,169.6,96.6,300.9,418.4,259.0,781.7,590.6,321.6,270.7,253.1,93.5,226.0,573.5,364.5,128.9,159.1,319.4,261.2,284.8
UJ,259.1,263.3,303.8,38.0,577.5,718.7,252.4,290.1,706.9,366.8,274.5,258.2,162.8,545.7,314.9,418.8,552.9,202.8,199.8,335.5,188.1,215.9,277.3,172.9,379.4,287.2,456.7,347.5,151.1,179.5,288.0,512.7,43.1,275.9,107.2,55.0,151.0,109.2,273.9,695.4,268.0,159.2,211.9,95.0,132.8,186.6,290.7,449.1,406.7,671.5,186.6,634.9,17.4,58.6,247.5,316.9,130.1,268.0,94.9,295.8,257.5,310.6,256.2,322.9,332.8,385.9,549.2,155.5,546.8,269.9,196.7,212.2,277.1,49.9,188.6,324.4,637.3,81.5,265.3,397.0,243.4,295.4,232.7,310.1,137.7,177.7,656.4,282.1,68.0,430.6,286.3,221.3,421.8,88.6,56.3,138.8,242.3,327.0,343.9,283.2,105.6,341.3,119.9,178.7,95.3,219.8,408.4,164.4,287.7,147.4,379.8,161.4,245.8,121.8,228.1,265.7,497.6,340.5,223.0,331.5,331.4,501.3,224.4,1755.0,308.1,408.9,217.2,327.7,151.3,276.8,406.4,288.9,243.7,476.9,145.4,228.9,199.5,168.8,141.9,185.2,677.4,373.5,649.1,233.0,207.7,0.0,488.5,269.8,519.6,230.3,250.1,303.7,211.4,88.2,405.3,248.9,335.9,334.6,207.3,236.1,308.7,248.7,110.5,728.5,60.9,263.4,299.4,387.9,181.7,708.6,579.6,262.7,217.8,251.6,117.5,224.5,613.5,380.5,97.9,32.9,333.6,259.7,207.5
UN,317.2,326.6,531.6,594.0,251.1,443.7,441.9,282.7,218.3,439.1,436.5,615.8,460.4,184.4,542.7,399.8,191.6,443.2,384.4,424.2,447.1,412.0,362.2,468.0,391.0,286.7,95.4,466.5,470.9,408.1,579.6,57.4,625.5,334.2,489.5,566.6,531.2,509.1,332.0,334.1,326.3,397.5,507.3,513.5,635.1,431.7,587.3,401.2,374.8,310.2,401.0,146.3,555.8,562.9,544.1,565.7,457.4,466.6,477.2,567.0,419.5,429.6,495.8,619.5,582.7,458.2,187.9,482.8,388.4,328.0,381.3,452.6,439.1,619.8,373.2,443.4,148.7,539.5,561.9,414.6,430.4,380.3,529.3,429.1,418.5,422.6,167.8,367.0,591.0,448.2,582.9,517.9,389.9,498.7,638.7,490.1,538.9,381.2,307.9,579.8,520.6,460.3,593.5,352.7,545.1,516.4,376.5,484.2,311.8,408.5,343.8,460.2,542.4,504.1,396.8,463.3,136.3,459.5,386.9,450.5,585.7,180.8,364.7,1473.5,535.9,389.9,369.2,381.9,478.6,463.5,374.5,347.2,366.0,115.6,647.7,525.5,404.2,454.5,540.8,570.4,316.1,492.5,160.5,530.7,563.9,582.3,0.0,566.4,64.3,347.3,494.5,334.0,402.4,520.3,373.4,545.5,454.9,453.6,447.7,532.7,561.2,488.3,525.5,239.9,501.7,621.0,527.2,405.5,489.3,220.0,218.3,447.3,399.6,548.2,572.6,521.1,287.1,354.6,567.4,539.9,452.6,556.3,441.7
UU,400.1,332.2,234.5,334.9,681.3,787.6,474.4,405.2,775.8,297.5,441.7,341.5,249.7,614.6,245.6,504.7,621.8,289.7,421.8,517.5,341.1,198.2,455.5,259.8,392.8,356.1,525.6,360.9,238.0,363.0,218.7,581.6,340.0,344.8,248.7,293.2,425.2,253.9,414.9,764.3,336.9,246.1,298.8,337.6,292.4,325.7,221.4,575.4,564.2,740.4,406.6,703.8,270.3,289.5,131.7,250.6,216.6,152.2,236.4,220.9,424.7,324.0,439.7,235.6,263.5,316.6,618.1,242.0,560.2,410.9,418.7,299.1,444.3,346.8,410.6,337.8,706.2,226.2,178.0,523.3,282.9,449.7,141.0,323.5,224.6,361.2,725.3,436.4,364.9,530.2,199.0,152.0,578.6,257.9,353.2,249.3,28.7,484.5,412.8,195.9,327.0,354.7,250.8,247.6,317.3,150.5,565.9,251.3,356.6,234.3,448.7,248.3,25.0,263.3,300.6,487.7,566.5,353.9,392.1,344.9,262.1,570.2,370.3,1796.1,238.8,494.8,286.1,485.2,237.8,316.3,563.9,357.8,371.2,545.8,305.0,159.6,286.4,255.7,434.8,282.9,746.3,378.2,718.0,145.7,276.4,296.8,556.9,0.0,588.5,352.9,134.3,372.6,224.8,344.4,562.8,179.6,349.3,396.1,294.2,35.3,239.4,432.2,322.1,797.4,282.9,346.7,230.1,514.2,268.6,777.5,648.5,484.7,280.3,164.3,265.2,155.2,717.3,506.8,291.4,254.4,386.7,190.4,294.4
VE,357.9,367.3,572.3,634.7,263.3,369.6,482.6,323.4,272.3,479.8,477.2,656.5,501.1,178.6,583.4,440.5,185.8,486.7,425.1,464.9,487.8,452.7,402.9,508.7,431.7,327.4,180.7,507.2,511.6,448.8,620.3,6.8,666.2,374.9,530.2,607.3,571.9,549.8,372.7,346.3,367.0,438.2,548.0,554.2,675.8,472.4,628.0,441.9,415.5,322.4,441.7,200.3,596.5,603.6,584.8,603.4,498.1,507.3,517.9,607.7,460.2,470.3,536.5,660.2,623.4,498.9,182.1,523.5,429.1,368.7,422.0,493.3,479.8,660.5,413.9,484.1,202.7,580.2,602.6,455.3,470.8,421.0,570.0,469.8,459.2,463.3,221.8,407.7,631.7,488.9,623.6,558.6,430.6,539.4,679.4,530.8,579.6,421.9,348.6,620.5,561.3,501.0,634.2,393.4,585.8,557.1,417.2,524.9,352.5,449.2,384.5,497.5,583.1,544.8,437.5,504.0,177.5,500.2,427.6,491.2,626.4,116.4,405.4,1514.2,576.6,430.6,409.9,422.6,519.3,504.2,415.2,387.9,406.7,109.8,688.4,566.2,444.9,495.2,581.5,611.1,328.3,533.2,214.5,571.4,604.6,623.0,53.9,607.1,0.0,388.0,535.2,374.7,443.1,561.0,414.1,586.2,495.6,494.3,488.4,573.4,601.9,529.0,566.2,293.9,542.4,661.7,567.9,446.2,530.0,274.0,230.5,488.0,440.3,588.9,613.3,564.6,299.3,395.3,608.1,580.6,493.3,597.0,482.4
VN,69.6,51.6,395.7,287.3,457.9,564.2,228.2,226.5,552.4,368.5,111.2,386.2,262.6,391.2,406.8,281.3,398.4,245.4,154.8,187.0,114.0,281.4,125.0,270.2,298.1,132.7,302.2,373.5,273.1,60.7,379.9,358.2,292.4,136.4,261.6,337.0,198.1,189.7,84.4,540.9,128.5,199.7,309.5,283.9,302.0,127.4,382.6,304.4,343.7,517.0,53.6,480.4,222.7,333.3,339.4,411.8,259.6,359.9,249.3,382.1,94.2,376.1,170.5,414.8,424.7,387.6,394.7,285.0,472.8,80.4,151.7,254.8,113.8,286.7,143.6,389.9,482.8,220.1,357.2,252.3,232.3,161.1,324.6,375.6,220.7,75.2,501.9,147.8,257.9,285.9,378.2,313.2,358.1,254.2,305.6,292.3,334.2,264.0,189.4,375.1,291.0,350.8,260.4,154.9,212.0,311.7,345.4,286.4,133.2,210.7,225.3,259.0,337.7,276.2,199.0,213.2,343.1,366.5,61.6,344.0,423.3,346.8,17.3,1621.0,400.0,271.4,175.4,264.7,280.8,265.7,343.4,149.4,40.7,322.4,314.6,320.8,206.4,256.7,207.7,379.6,522.9,354.2,494.6,324.9,335.7,249.2,333.5,361.7,365.1,0.0,342.0,77.8,276.9,290.7,342.3,340.8,361.9,379.2,249.9,328.0,400.6,163.0,295.9,574.0,168.6,391.4,391.3,243.2,291.5,554.1,425.1,237.2,201.8,343.5,343.0,316.4,493.9,235.8,234.3,206.8,369.6,351.6,243.9
VU,357.6,289.7,192.0,292.4,603.3,709.6,431.9,236.0,697.8,255.0,399.2,299.0,207.2,536.6,203.1,462.2,543.8,226.3,379.3,475.0,298.6,63.8,413.0,217.3,283.0,313.6,447.6,251.1,195.5,320.5,176.2,503.6,297.5,302.3,206.2,250.7,382.7,211.4,372.4,686.3,294.4,180.6,256.3,295.1,249.9,283.2,178.9,532.9,579.9,662.4,364.1,625.8,227.8,247.0,72.4,208.1,174.1,17.8,193.9,178.4,382.2,214.2,397.2,193.1,221.0,274.1,540.1,199.5,450.4,368.4,376.2,235.7,401.8,304.3,368.1,228.0,628.2,183.7,135.5,480.8,204.2,407.2,81.7,213.7,182.1,318.7,647.3,393.9,322.4,487.7,156.5,109.5,594.3,215.4,310.7,206.8,104.0,442.0,370.3,153.4,284.5,244.9,208.3,205.1,274.8,108.0,581.6,208.8,314.1,191.8,406.2,205.8,107.5,220.8,258.1,445.2,488.5,244.1,349.6,235.1,219.6,492.2,327.8,1658.6,196.3,452.3,210.7,442.7,195.3,237.6,579.6,315.3,328.7,467.8,262.5,117.1,207.3,213.2,392.3,240.4,668.3,268.4,640.0,103.2,233.9,254.3,478.9,131.5,510.5,310.4,0.0,330.1,115.0,301.9,578.5,137.1,239.5,238.2,230.8,97.8,196.9,389.7,279.6,719.4,240.4,304.2,187.6,471.7,226.1,699.5,570.5,442.2,237.8,121.8,222.7,112.7,639.3,464.3,248.9,211.9,237.2,147.9,251.9
VV,44.8,88.0,393.4,339.6,436.4,542.7,203.4,209.4,530.9,351.4,135.5,361.4,260.3,369.7,404.5,259.8,376.9,243.1,130.0,162.2,180.6,279.1,100.2,267.9,281.0,111.2,280.7,356.4,270.8,127.3,377.6,336.7,336.8,119.0,306.0,312.2,260.5,257.4,59.6,519.4,111.1,197.4,307.2,259.1,346.4,176.6,380.3,279.6,318.9,495.5,120.2,458.9,267.1,308.5,337.1,409.5,257.3,357.6,293.7,379.8,118.5,373.8,194.8,412.5,422.4,370.5,373.2,282.7,421.6,55.6,126.9,252.5,138.1,326.6,118.8,387.6,461.3,280.3,354.9,227.5,230.0,136.3,322.3,373.3,218.4,141.8,480.4,123.0,297.8,261.1,375.9,310.9,333.3,298.6,350.0,290.0,331.9,239.2,167.9,372.8,266.2,333.7,304.8,152.6,256.4,309.4,320.6,284.1,93.7,208.4,203.8,256.7,335.4,320.6,196.7,188.4,321.6,349.4,85.9,326.9,421.0,325.3,83.9,1599.5,397.7,249.9,173.1,239.9,278.5,263.4,318.6,132.0,65.0,300.9,359.0,318.5,204.1,254.4,270.1,354.8,501.4,337.1,473.1,322.6,310.9,293.6,312.0,359.4,343.6,66.5,339.7,0.0,274.6,265.9,317.5,338.5,344.8,362.1,247.6,325.7,398.3,187.3,271.1,552.5,213.0,366.6,389.0,218.4,289.2,532.6,403.6,212.4,199.5,341.2,318.2,314.1,472.4,211.0,278.7,251.2,352.5,349.3,241.6
WB,316.5,248.6,239.9,247.6,510.2,616.5,397.2,142.9,604.7,148.6,358.1,268.5,196.1,443.5,251.0,421.1,450.7,179.3,344.6,433.9,235.4,51.5,371.9,206.2,189.9,268.3,354.5,158.0,207.0,257.3,224.1,410.5,349.8,261.2,258.5,220.2,319.5,263.7,331.3,593.2,253.3,133.6,243.4,264.6,219.4,220.0,226.8,513.2,486.8,569.3,264.4,532.7,280.1,216.5,183.6,256.0,226.4,106.1,246.2,226.3,341.1,121.1,334.0,259.0,268.9,167.7,447.0,251.8,357.3,327.3,341.5,188.7,360.7,356.6,333.4,134.9,535.1,236.0,201.4,439.7,157.2,361.9,168.8,120.6,154.6,255.5,554.2,348.6,379.3,446.6,222.4,157.4,501.2,267.7,363.0,259.1,178.4,411.5,329.2,219.3,254.0,151.8,177.8,182.0,246.8,155.9,488.5,220.3,273.0,144.6,365.1,192.9,181.9,273.1,187.3,410.5,395.4,151.0,308.5,142.0,267.5,399.1,286.7,1565.5,244.2,411.2,163.7,412.2,247.6,190.6,486.5,274.2,287.6,374.7,232.0,165.0,160.3,202.1,329.1,209.9,575.2,175.3,546.9,169.1,203.4,306.6,385.8,205.9,417.4,269.3,134.0,289.0,0.0,271.4,485.4,185.0,146.4,145.1,183.8,172.2,244.8,326.5,249.1,626.3,290.0,273.7,235.5,430.6,225.4,606.4,477.4,407.5,190.1,187.7,192.2,160.6,546.2,423.2,171.7,264.2,144.1,195.8,251.0
WE,333.6,292.3,356.9,90.7,531.9,643.7,304.0,323.7,739.0,375.5,308.1,169.9,289.4,577.8,384.3,467.9,585.0,329.0,251.4,387.1,192.0,253.3,312.6,299.5,416.8,319.3,488.8,384.9,277.7,213.1,341.1,544.8,129.2,308.0,233.8,63.3,78.6,235.8,348.4,632.2,300.1,283.3,338.5,6.8,113.1,313.2,343.8,405.5,361.1,644.7,220.2,667.0,144.0,59.6,300.6,373.0,258.6,307.9,221.5,343.3,291.1,348.0,289.8,376.0,385.9,394.6,581.3,284.0,584.2,344.4,248.3,338.4,310.7,60.6,240.2,361.8,669.4,208.1,318.4,448.6,306.9,330.7,285.8,347.5,264.3,211.3,688.5,317.4,31.8,493.4,339.4,274.4,375.5,159.4,142.4,265.4,295.4,281.4,376.0,336.3,17.3,378.7,100.2,289.6,221.9,272.9,362.8,291.0,319.8,274.0,411.9,288.0,298.9,248.4,337.0,317.3,529.7,377.9,256.6,368.9,384.5,533.4,258.0,1792.4,361.2,458.0,313.4,282.1,279.8,340.3,360.8,321.0,277.3,509.0,125.7,282.0,310.0,295.4,69.5,163.3,614.2,402.2,681.2,286.1,119.4,126.5,520.1,322.9,551.7,263.9,303.2,335.8,248.8,0.0,359.7,302.0,373.3,372.0,333.5,289.2,361.8,282.3,22.2,760.6,187.5,175.1,352.5,439.5,308.3,740.7,585.0,314.3,322.3,304.7,69.3,277.6,567.9,432.1,139.5,159.5,371.0,312.8,334.1
WF,249.5,370.0,574.1,361.5,333.7,445.5,257.9,462.0,573.8,590.2,417.5,383.3,459.8,422.2,597.7,231.7,429.4,498.5,208.2,329.7,340.1,470.5,267.7,469.9,537.9,253.7,333.2,602.1,448.1,361.2,558.3,389.2,417.1,386.7,404.2,334.1,293.1,355.6,254.0,434.0,378.8,450.0,508.9,281.0,383.9,372.7,561.0,159.2,1.3,446.5,368.3,511.4,365.3,330.4,517.8,587.2,475.8,525.1,391.9,566.1,400.5,565.2,437.9,593.2,603.1,609.3,425.7,501.2,608.3,260.3,205.1,505.1,420.1,348.5,197.0,579.0,513.8,378.5,535.6,172.6,482.6,239.0,503.0,564.7,434.7,359.4,532.9,245.9,319.7,206.2,556.6,491.6,16.4,430.2,430.3,435.8,512.6,139.2,214.3,553.5,288.1,595.9,371.0,405.2,354.6,490.1,3.0,461.4,364.3,461.0,177.5,458.4,516.1,418.8,449.3,274.1,374.1,595.1,367.9,586.1,601.7,377.8,363.2,1600.1,578.4,190.5,425.7,139.9,497.0,516.0,1.0,399.7,347.0,353.4,396.5,499.2,456.7,465.8,357.4,376.7,416.0,628.1,525.6,504.4,332.8,411.0,365.0,540.1,396.1,348.5,520.4,315.0,466.0,287.8,0.0,519.2,590.5,589.2,500.2,506.4,579.0,430.4,293.0,605.0,311.2,388.5,569.7,163.5,478.7,585.1,386.8,271.1,452.1,521.9,340.1,497.6,369.7,112.6,410.3,349.4,588.2,530.0,494.2
WK,359.7,291.8,112.4,294.5,640.9,747.2,434.0,318.4,735.4,210.7,401.3,301.1,209.3,574.2,106.1,464.3,581.4,249.3,381.4,477.1,300.7,224.3,415.1,219.4,352.4,315.7,485.2,320.5,197.6,322.6,100.1,541.2,299.6,304.4,208.3,252.8,384.8,213.5,374.5,723.9,296.5,205.7,258.4,297.2,252.0,285.3,161.6,535.0,523.8,700.0,366.2,663.4,229.9,249.1,130.3,176.9,176.2,178.3,196.0,42.7,384.3,341.6,399.3,213.2,163.5,229.8,577.7,201.6,519.8,370.5,378.3,258.7,403.9,306.4,370.2,297.4,665.8,185.8,155.6,482.9,242.5,409.3,115.5,283.1,184.2,320.8,684.9,396.0,324.5,489.8,176.6,39.5,538.2,217.5,312.8,208.9,152.6,444.1,372.4,173.5,286.6,314.3,210.4,207.2,276.9,41.2,525.5,210.9,316.2,193.9,408.3,207.9,156.1,222.9,260.2,447.3,526.1,313.5,351.7,304.5,162.4,529.8,329.9,1709.3,99.3,454.4,245.7,444.8,197.4,275.9,523.5,317.4,330.8,505.4,264.6,45.0,246.0,215.3,394.4,242.5,705.9,337.8,677.6,123.3,236.0,256.4,516.5,180.1,548.1,312.5,160.4,332.2,184.4,304.0,522.4,0.0,308.9,309.3,253.8,146.4,66.2,391.8,281.7,757.0,242.5,306.3,108.0,473.8,228.2,737.1,608.1,444.3,239.9,141.9,224.8,35.8,676.9,466.4,251.0,214.0,299.9,24.7,254.0
WL,387.4,319.5,366.2,386.8,603.2,709.5,472.2,235.9,697.7,192.3,427.3,407.7,396.7,536.5,377.3,492.0,543.7,379.5,419.6,504.8,310.4,190.7,442.8,404.3,80.6,343.4,447.5,11.6,407.2,332.3,363.3,503.5,488.8,332.1,332.9,359.4,394.5,372.4,402.2,686.2,324.2,333.8,443.6,453.9,358.6,312.6,366.0,562.7,579.8,662.3,339.4,625.7,419.1,355.7,322.8,400.3,300.8,245.3,320.6,371.1,410.3,73.4,409.0,398.2,417.3,211.7,540.0,326.2,342.5,398.2,416.5,388.9,429.9,483.1,408.4,153.1,628.1,402.8,340.6,510.6,366.7,437.0,308.0,35.7,354.8,330.5,647.2,423.7,454.3,517.5,361.6,296.6,594.9,342.1,502.0,333.5,317.6,561.1,400.1,358.5,461.0,50.3,317.0,289.0,408.4,295.1,581.5,420.5,343.9,344.8,436.0,393.1,321.1,347.5,333.1,485.5,488.4,4.6,375.8,52.8,416.2,492.1,354.9,1535.8,370.5,482.1,305.5,561.8,322.0,399.8,579.5,345.1,358.5,467.7,371.2,304.2,340.5,390.8,404.1,349.1,668.2,74.7,639.9,308.3,342.6,445.6,479.3,345.1,510.4,340.2,273.2,359.9,181.1,458.3,578.4,324.2,0.0,121.5,384.0,311.4,395.8,401.5,465.9,719.3,365.0,412.9,361.8,501.5,425.6,699.4,570.4,482.5,329.5,326.9,331.4,299.8,639.2,494.1,310.9,403.2,135.1,335.0,378.0
WM,387.0,319.1,262.9,364.1,600.1,706.4,471.8,232.8,694.6,89.0,426.9,385.0,311.2,533.4,274.0,491.6,540.6,294.8,419.2,504.4,310.0,168.0,442.4,321.3,173.1,343.0,444.4,107.6,322.5,331.9,310.9,500.4,401.5,331.7,310.2,336.7,394.1,315.4,401.8,683.1,323.8,249.1,358.9,381.1,335.9,294.6,343.3,562.3,576.7,659.2,339.0,622.6,331.8,333.0,300.1,297.0,278.1,222.6,297.9,291.8,409.9,32.2,408.6,375.5,314.0,108.4,536.9,303.5,333.9,397.8,416.1,304.2,429.5,408.3,408.0,162.5,625.0,287.7,317.9,510.2,272.7,436.6,285.3,70.2,270.1,330.1,644.1,423.3,419.8,517.1,338.9,273.9,591.1,319.4,414.7,310.8,294.9,528.0,399.7,335.8,370.5,102.9,294.3,288.6,363.3,272.4,578.4,335.8,343.5,260.1,435.6,308.4,298.4,324.8,332.7,485.1,485.3,100.6,375.4,125.2,312.9,489.0,357.2,1533.1,267.2,481.7,309.1,528.7,299.3,306.1,576.4,344.7,358.1,464.6,348.5,281.5,275.8,317.2,403.7,326.4,665.1,158.5,636.8,285.6,319.9,358.3,475.7,322.4,507.3,339.8,250.5,359.5,158.4,387.9,575.3,301.5,96.0,0.0,299.3,288.7,292.5,401.1,365.6,716.2,328.9,390.2,258.5,501.1,340.9,696.3,567.3,482.1,335.5,304.2,308.7,277.1,636.1,493.7,288.2,315.9,52.0,312.3,377.6
WP,285.6,217.7,295.9,260.1,566.8,673.1,399.6,264.0,661.3,358.9,327.2,342.5,111.5,500.1,307.0,390.2,507.3,65.1,347.0,403.0,226.6,210.3,341.0,121.6,368.0,241.6,411.1,341.9,114.6,248.5,280.1,467.1,265.2,230.3,173.9,277.1,310.7,179.1,300.4,649.8,222.4,71.1,84.4,317.1,298.3,211.2,282.8,460.9,543.4,625.9,292.1,589.3,195.5,280.7,239.6,312.0,141.8,260.1,161.6,287.9,310.2,305.0,325.2,315.0,324.9,378.0,503.6,167.2,541.2,296.4,343.9,28.1,329.8,272.0,335.8,318.8,591.7,151.4,257.4,408.8,155.3,335.2,224.8,304.5,70.0,246.7,610.8,321.9,290.1,415.7,278.4,213.4,558.5,183.1,278.4,174.5,234.4,448.5,298.3,275.3,327.7,335.7,256.7,151.1,242.5,211.9,545.1,103.1,242.1,60.0,334.2,96.0,237.9,188.5,140.0,412.9,452.0,334.9,277.6,325.9,323.5,455.7,253.1,1749.4,300.2,380.3,128.8,449.2,163.0,188.7,543.1,243.3,256.7,431.3,310.9,221.0,111.4,117.5,320.3,283.9,631.8,367.9,603.5,225.1,277.4,222.0,442.9,261.9,474.0,238.4,242.2,258.1,205.8,310.3,542.0,241.0,330.3,329.0,0.0,228.2,300.8,317.7,347.3,682.9,208.1,367.0,291.5,399.7,73.6,663.0,534.0,409.9,160.3,243.7,290.4,216.6,602.8,392.3,216.6,179.6,328.0,251.8,156.2
WX,364.7,296.8,199.1,299.5,645.9,752.2,439.0,369.8,740.4,262.1,406.3,306.1,214.3,579.2,210.2,469.3,586.4,254.3,386.4,482.1,305.7,162.8,420.1,224.4,357.4,320.7,490.2,325.5,202.6,327.6,183.3,546.2,304.6,309.4,213.3,257.8,389.8,218.5,379.5,728.9,301.5,210.7,263.4,302.2,257.0,290.3,186.0,540.0,528.8,705.0,371.2,668.4,234.9,254.1,96.3,215.2,181.2,116.8,201.0,185.5,389.3,288.6,404.3,200.2,228.1,281.2,582.7,206.6,524.8,375.5,383.3,263.7,408.9,311.4,375.2,302.4,670.8,190.8,142.6,487.9,247.5,414.3,105.6,288.1,189.2,325.8,689.9,401.0,329.5,494.8,163.6,116.6,543.2,222.5,317.8,213.9,6.2,449.1,377.4,160.5,291.6,319.3,215.4,212.2,281.9,115.1,530.5,215.9,321.2,198.9,413.3,212.9,9.6,227.9,265.2,452.3,531.1,318.5,356.7,309.5,226.7,534.8,334.9,1760.7,203.4,459.4,250.7,449.8,202.4,280.9,528.5,322.4,335.8,510.4,269.6,124.2,251.0,220.3,399.4,247.5,710.9,342.8,682.6,110.3,241.0,261.4,521.5,33.6,553.1,317.5,98.9,337.2,189.4,309.0,527.4,144.2,313.9,360.7,258.8,0.0,204.0,396.8,286.7,762.0,247.5,311.3,194.7,478.8,233.2,742.1,613.1,449.3,244.9,128.9,229.8,119.8,681.9,471.4,256.0,219.0,351.3,155.0,259.0
