from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
HS,188.6,253.7,190.4,170.9,270.6,437.4,500.2,175.4,255.3,414.8,252.3,278.5,266.4,249.4,475.7,226.9,455.5,282.6,237.5,437.1,401.7,325.8,210.3,418.1,393.8,358.2,322.4,297.2,289.2,287.1,327.6,230.6,234.0,303.0,193.3,364.6,356.7,281.1,2318.1,225.9,333.5,321.6,245.2,334.8,152.4,288.1,351.3,329.0,0.0,237.9,39.1,264.6,309.4,202.6,289.9,304.9,362.2,382.7,518.4,194.8,287.0,377.8,296.3,461.6,396.5,250.9,263.1,227.4,177.4,360.3,399.7,159.8,402.9,317.7,430.1,390.1,318.9,297.7,311.6,278.5,378.9,300.5,340.5,223.0,278.8,249.6,234.6,378.4,378.0,308.5,378.4,284.4,264.4,293.3,278.7,198.7,257.8,308.1,252.1,395.6,362.5,369.2,266.1,249.0,231.2,273.9,296.9,324.5,14.6,256.0,368.0,230.2,255.7,219.8,383.2,277.1,369.6,188.0,326.6,344.5,216.4,283.1,428.5,313.3,362.1,209.3,282.1,303.5,250.3,162.3,292.7,255.7,438.5,378.4,81.0,303.7,306.9,237.8,240.2,204.5,136.2,292.2,242.8,353.4,214.6,268.1,328.7,428.5,376.1,171.8,451.1,283.2,237.5,158.8,317.6,278.4,408.0,367.3,447.5,256.8,367.0,427.1,299.0,437.2,293.1,361.1,340.8,266.3
HV,163.2,148.1,237.9,145.5,309.5,493.5,443.0,244.2,17.3,470.9,90.9,114.1,215.9,143.8,409.4,86.3,398.3,171.7,306.3,493.2,457.8,251.9,215.7,474.2,336.6,365.7,391.2,60.5,270.7,268.6,216.7,239.0,239.6,284.5,240.8,307.4,377.6,168.0,2374.2,120.3,402.3,390.4,314.0,403.6,132.6,254.6,294.1,319.4,246.5,0.0,230.7,93.5,298.0,193.0,358.7,247.7,305.0,438.8,461.2,189.3,269.6,250.4,215.9,408.3,452.6,319.7,78.0,12.2,206.7,367.8,455.8,173.3,345.7,308.1,372.9,332.9,82.2,239.1,380.4,317.4,386.4,198.9,274.0,200.2,42.1,199.1,67.5,434.5,446.8,66.1,434.5,217.9,27.7,362.1,212.1,175.9,93.2,376.9,81.0,447.3,418.6,305.0,160.5,324.6,300.0,88.8,78.3,268.7,225.5,145.1,310.8,207.4,60.8,288.6,439.3,65.0,303.1,201.5,253.9,413.3,96.9,174.2,484.6,256.1,418.2,278.1,350.9,372.3,319.1,218.2,314.6,324.5,494.6,321.2,210.4,190.6,193.8,306.6,114.0,273.3,206.3,179.5,311.6,422.2,52.8,209.5,397.5,484.6,432.2,149.0,472.0,352.0,243.1,172.3,227.1,46.3,350.8,300.8,503.6,82.9,435.8,369.9,265.5,380.0,274.6,429.9,283.6,71.4
IG,162.0,227.1,163.8,144.3,244.0,410.8,473.6,148.8,228.7,388.2,225.7,251.9,239.8,222.8,449.1,200.3,428.9,256.0,210.9,410.5,375.1,299.2,181.0,391.5,367.2,331.6,295.8,270.6,262.6,260.5,301.0,204.0,207.4,276.4,166.7,338.0,330.1,254.5,2291.5,199.3,306.9,295.0,218.6,308.2,128.8,261.5,324.7,302.4,48.3,211.3,0.0,238.0,282.8,176.0,263.3,278.3,335.6,356.1,491.8,168.2,260.4,356.8,269.7,435.0,369.9,224.3,236.5,200.8,150.8,333.7,373.1,133.2,376.3,291.1,403.5,363.5,292.3,271.1,285.0,251.9,352.3,273.9,313.9,196.4,252.2,223.0,208.0,351.8,351.4,281.9,351.8,257.8,237.8,266.7,252.1,172.1,231.2,281.5,225.5,369.0,335.9,344.9,236.7,229.2,204.6,247.3,270.3,297.9,27.3,229.4,341.4,203.6,229.1,193.2,356.6,250.5,343.0,161.4,300.0,317.9,189.8,256.5,401.9,286.7,335.5,182.7,255.5,276.9,223.7,144.1,266.1,229.1,411.9,351.8,54.4,277.1,280.3,211.2,213.6,177.9,109.6,265.6,216.2,326.8,188.0,241.5,302.1,401.9,356.4,145.2,424.5,256.6,210.9,132.2,291.0,251.8,381.4,340.7,420.9,230.2,340.4,400.5,272.4,410.6,266.5,334.5,314.2,239.7
II,186.8,104.6,261.5,169.1,363.0,514.7,454.1,267.8,127.0,492.1,102.0,64.9,239.5,110.5,420.5,46.0,409.4,182.8,329.9,514.4,479.0,263.0,242.3,495.4,347.7,450.6,414.8,170.2,281.8,279.7,227.8,260.2,263.2,295.6,264.4,318.5,388.7,118.8,2395.4,87.0,425.9,414.0,337.6,427.2,153.2,278.2,305.2,330.5,270.1,109.6,254.3,0.0,309.1,216.6,382.3,258.8,316.1,460.0,472.3,212.9,293.2,261.5,239.5,419.4,473.8,339.0,152.7,99.1,230.3,452.7,477.0,196.9,356.8,319.2,384.0,344.0,191.9,260.3,404.0,370.9,471.3,210.0,285.1,223.8,151.8,222.7,124.2,455.7,470.4,181.5,455.7,229.0,137.4,385.7,233.3,199.5,25.0,400.5,19.3,472.9,439.8,313.8,114.2,348.2,323.6,163.5,168.0,292.3,249.1,156.2,321.9,231.0,126.8,312.2,460.5,166.7,314.2,225.1,277.5,436.9,56.6,185.3,505.8,267.2,439.4,301.7,374.5,395.9,342.7,241.8,325.7,348.1,515.8,332.3,234.0,141.4,144.6,330.2,73.7,296.9,229.9,130.3,335.2,445.8,104.2,230.7,421.1,505.8,460.3,172.6,483.1,375.6,266.7,195.9,250.7,156.0,361.9,311.9,524.8,60.6,459.4,381.0,289.1,391.1,285.7,453.5,294.7,97.9
IK,268.7,310.7,348.2,251.0,57.0,367.8,326.1,189.7,312.3,314.3,262.2,288.4,235.1,306.4,329.1,283.9,318.0,233.0,165.8,335.2,299.8,152.1,321.2,318.0,247.4,211.2,290.5,354.2,59.0,56.9,278.0,244.9,345.1,72.8,351.1,227.1,223.1,342.3,2357.4,282.9,301.6,289.7,141.7,166.1,235.1,133.8,204.9,19.5,301.5,294.9,285.7,328.1,0.0,320.9,258.0,158.5,215.8,332.0,344.3,294.8,132.7,209.7,142.0,328.0,435.8,179.2,320.1,284.4,312.2,213.3,439.0,278.8,256.5,8.2,292.6,243.7,375.9,254.8,279.7,40.8,231.9,215.0,166.8,305.7,335.8,218.3,291.6,417.7,233.0,365.5,417.7,110.7,321.4,189.8,227.8,281.4,290.6,137.6,296.3,291.1,325.2,195.5,320.3,152.3,159.5,330.9,353.9,170.2,280.5,206.4,233.3,312.9,312.7,89.7,345.9,334.1,195.9,307.0,172.3,312.6,273.4,190.3,344.7,166.9,324.8,177.4,178.6,271.6,146.8,328.5,16.5,184.0,477.8,237.0,265.4,364.9,368.1,166.1,297.2,218.8,316.6,353.8,171.1,321.5,271.6,225.2,296.8,326.6,345.7,254.5,317.5,179.7,348.6,277.8,163.3,336.9,249.5,193.6,347.0,313.8,335.1,292.4,144.7,299.7,80.7,329.2,243.0,281.1
IL,138.0,185.7,70.2,120.3,307.1,473.9,456.7,211.9,187.3,451.3,217.8,196.9,222.9,192.9,434.6,158.9,412.0,298.6,274.0,473.6,438.2,273.0,170.8,473.2,350.3,394.7,358.9,229.2,325.7,323.6,343.6,267.1,197.2,339.5,48.3,321.1,393.2,224.6,2354.6,157.9,370.0,358.1,281.7,371.3,63.3,324.6,307.8,365.5,201.7,169.9,185.9,208.1,345.9,0.0,326.4,261.4,330.2,419.2,474.9,3.6,323.5,325.0,234.4,433.5,433.0,283.1,195.1,159.4,12.5,396.8,436.2,144.7,359.4,354.2,386.6,346.6,250.9,243.7,348.1,315.0,434.0,257.0,287.7,81.6,210.8,206.1,166.6,414.9,433.1,240.5,414.9,243.1,196.4,329.8,216.7,17.0,201.3,344.6,184.1,432.1,399.0,316.4,195.3,285.5,267.7,205.9,228.9,275.7,180.7,272.0,324.5,88.8,187.7,256.3,419.7,209.1,328.3,151.2,260.9,381.0,148.4,251.1,465.0,269.8,417.2,245.8,318.6,340.0,286.8,27.6,329.2,292.2,475.0,346.4,165.1,235.7,238.9,267.2,172.2,241.0,96.2,224.2,279.3,389.9,146.6,214.1,365.2,465.0,419.5,84.4,487.6,338.3,200.7,122.0,234.1,211.9,364.5,314.5,484.0,200.3,403.5,383.6,335.5,393.7,329.6,416.2,297.3,198.3
IN,363.0,405.0,437.7,345.3,207.9,269.2,291.5,281.0,406.6,215.7,356.5,382.7,291.2,400.7,294.5,378.2,283.4,327.3,257.1,236.6,201.2,264.4,415.5,219.4,228.7,85.2,32.4,448.5,249.2,247.1,372.3,349.0,439.4,263.0,440.6,192.5,124.5,436.6,2257.0,377.2,43.5,30.8,207.1,235.6,332.4,263.1,197.2,266.3,392.8,389.2,377.0,422.4,246.7,392.8,0.0,236.6,283.5,233.4,309.7,389.1,262.0,322.0,263.6,293.4,251.8,270.5,414.4,378.7,406.5,107.3,253.5,373.1,240.6,255.0,258.0,232.2,470.2,349.1,20.8,215.8,106.1,309.3,324.7,400.0,430.1,274.4,385.9,262.8,87.2,454.1,233.7,223.0,415.7,278.5,322.1,375.7,378.4,207.1,390.6,192.5,226.6,275.1,417.4,241.0,250.8,425.2,448.2,299.5,371.8,300.7,198.7,407.2,407.0,194.8,247.3,428.4,303.9,401.3,301.6,53.7,367.7,284.6,251.9,224.8,226.2,144.5,267.3,12.7,202.9,418.0,230.0,275.3,293.8,240.6,356.7,459.2,462.4,257.4,391.5,310.1,406.1,448.1,262.4,63.4,365.9,319.5,37.9,228.0,240.2,348.8,218.9,252.7,442.9,372.1,274.8,429.7,214.9,318.2,248.4,408.1,76.2,257.8,274.0,265.1,253.1,70.3,208.4,375.4
IR,279.4,321.4,354.1,261.7,287.0,298.8,199.1,342.4,323.0,245.3,272.9,299.1,207.6,317.1,185.9,294.6,174.8,368.1,318.5,266.2,230.8,223.5,331.9,249.0,113.1,142.2,238.3,364.9,248.2,246.1,413.1,265.4,355.8,262.0,357.0,62.0,154.1,353.0,2196.3,293.6,236.9,158.9,192.7,221.2,248.8,286.5,70.6,296.9,454.2,305.6,438.4,338.8,275.5,309.2,205.8,0.0,57.2,263.0,217.3,305.5,285.4,281.1,180.0,184.8,281.4,331.9,330.8,295.1,322.9,144.3,283.1,289.5,122.2,285.6,149.4,109.4,386.6,265.5,172.9,294.9,162.9,225.7,136.6,316.4,346.5,190.8,302.3,292.4,164.0,370.5,263.3,172.2,332.1,342.5,238.5,292.1,294.8,192.7,307.0,222.1,256.2,87.0,333.8,305.0,312.2,341.6,364.6,232.8,433.2,341.5,63.0,323.6,323.4,242.4,276.9,344.8,115.8,317.7,218.0,172.8,284.1,201.0,281.5,8.4,255.8,330.1,331.3,191.5,188.5,334.4,292.1,336.7,323.4,73.4,418.1,375.6,378.8,318.8,307.9,289.5,322.5,364.5,323.8,261.1,282.3,235.9,149.1,257.6,269.8,265.2,248.5,238.3,359.3,288.5,191.2,346.1,122.5,130.1,278.0,324.5,195.3,122.1,297.4,156.5,252.1,189.4,35.8,291.8
JI,353.7,395.7,428.4,336.0,330.9,373.1,243.0,386.3,397.3,319.6,449.9,476.1,281.9,391.4,260.2,368.9,249.1,442.4,362.4,340.5,305.1,267.4,409.2,323.3,180.2,216.5,312.6,439.2,292.1,290.0,487.4,339.7,430.1,305.9,431.3,105.9,228.4,530.0,2270.6,367.9,311.2,233.2,338.3,295.5,320.1,330.4,144.9,340.8,498.1,379.9,482.3,515.8,319.4,405.9,280.1,74.2,0.0,337.3,261.2,379.8,329.3,325.0,254.3,259.1,355.7,371.5,405.1,369.4,397.2,218.6,357.4,363.8,192.1,329.5,223.7,183.7,460.9,339.8,247.2,338.8,237.2,402.7,180.5,390.7,420.8,265.1,376.6,366.7,238.3,450.5,337.6,216.1,406.4,386.4,312.8,366.4,478.3,267.0,484.0,296.4,330.5,130.9,408.1,348.9,356.1,415.9,438.9,366.8,477.1,415.8,106.9,397.9,397.7,286.3,351.2,419.1,159.7,392.0,292.3,247.1,358.4,378.0,355.8,48.3,330.1,374.0,375.2,265.8,343.4,408.7,336.0,380.6,397.7,117.3,462.0,552.6,555.8,362.7,382.2,415.4,396.8,541.5,367.7,335.4,356.6,310.2,223.4,331.9,344.1,339.5,322.8,376.3,433.6,362.8,265.5,420.4,166.4,174.0,352.3,398.8,269.6,166.0,341.3,230.8,296.0,263.7,79.7,468.8
JQ,352.8,399.9,381.6,335.1,288.0,94.5,371.6,275.1,403.2,149.9,334.0,360.2,371.3,417.8,374.6,394.1,363.5,364.3,337.2,119.1,130.7,344.5,408.3,153.2,308.8,206.1,249.2,432.0,329.3,327.2,409.3,330.3,429.2,343.1,384.5,272.6,172.1,414.1,2329.3,398.8,300.8,222.8,287.2,315.7,322.2,343.2,277.3,346.4,334.9,385.8,319.1,399.9,326.8,393.8,216.7,316.7,363.6,0.0,389.8,378.9,342.1,402.1,343.7,373.5,131.6,346.3,404.2,375.3,368.6,208.2,16.9,362.9,320.7,335.1,338.1,312.3,468.1,429.2,236.8,295.9,226.8,389.4,404.8,389.8,428.0,354.5,375.7,41.9,227.9,457.7,113.5,303.1,413.6,358.6,402.2,365.5,362.4,287.2,368.1,130.7,61.7,355.2,409.5,321.1,330.9,415.0,423.0,379.6,313.9,337.7,278.8,397.0,381.8,274.9,30.7,418.2,384.0,391.1,381.7,236.7,404.7,364.7,85.6,304.9,61.3,283.5,347.4,255.4,283.0,361.9,310.1,355.4,173.6,320.7,298.8,436.7,439.9,337.5,421.8,304.2,350.0,425.6,342.5,325.0,355.7,399.6,213.0,157.5,58.9,338.6,201.3,332.8,432.7,361.9,354.9,432.2,295.0,398.3,182.6,405.7,259.2,337.9,354.1,345.2,333.2,253.3,288.5,352.9
KA,395.3,437.3,470.0,377.6,320.3,414.7,10.2,375.7,438.9,361.2,388.8,415.0,323.5,433.0,281.0,410.5,269.9,359.6,351.8,382.1,346.7,296.7,447.8,364.9,124.8,258.1,354.2,480.8,281.5,279.4,404.6,381.3,471.7,295.3,472.9,161.0,270.0,468.9,2291.4,409.5,352.8,274.8,308.6,337.1,364.7,334.6,162.5,330.2,487.5,421.5,471.7,454.7,308.8,425.1,321.7,205.1,252.0,378.9,0.0,421.4,318.7,354.3,295.9,279.9,397.3,365.2,446.7,411.0,438.8,260.2,399.0,405.4,112.2,318.9,244.5,121.1,502.5,381.4,288.8,328.2,278.8,341.6,293.2,432.3,462.4,306.7,418.2,408.3,279.9,486.4,379.2,328.8,448.0,375.8,354.4,408.0,410.7,308.6,422.9,338.0,372.1,243.6,449.7,338.3,345.5,457.5,480.5,348.7,466.5,333.0,167.2,439.5,439.3,275.7,392.8,460.7,272.4,433.6,333.9,288.7,400.0,316.9,397.4,193.3,371.7,363.4,364.6,307.4,304.4,450.3,325.4,370.0,439.3,209.1,451.4,491.5,494.7,352.1,423.8,405.4,438.4,480.4,357.1,377.0,398.2,351.8,265.0,373.5,385.7,381.1,364.4,354.2,475.2,404.4,307.1,462.0,117.2,286.7,393.9,440.4,311.2,226.3,345.5,251.6,285.4,305.3,176.9,407.7
KB,134.3,182.0,75.0,116.6,310.5,477.3,453.0,215.3,183.6,454.7,214.1,193.2,219.2,177.7,419.4,155.2,408.3,294.9,277.4,477.0,441.6,269.3,178.3,458.0,346.6,398.1,362.3,225.5,329.1,327.0,339.9,270.5,202.0,342.9,53.1,317.4,396.6,209.4,2358.0,154.2,373.4,361.5,285.1,374.7,56.6,328.0,304.1,368.9,206.5,166.2,190.7,192.9,349.3,3.6,329.8,257.7,315.0,422.6,471.2,0.0,326.9,326.9,219.2,418.3,436.4,290.8,191.4,155.7,17.3,400.2,439.6,127.8,355.7,357.6,382.9,342.9,247.2,240.0,351.5,318.4,418.8,253.3,284.0,77.9,207.1,202.4,162.9,418.3,417.9,231.1,418.3,227.9,192.7,333.2,213.0,13.3,192.6,348.0,180.4,431.1,402.4,315.0,194.4,295.7,271.1,202.2,225.2,272.0,185.5,268.3,320.8,85.1,184.0,259.7,423.1,205.4,313.1,156.0,257.2,384.4,144.7,235.9,468.4,266.1,402.0,249.2,322.0,343.4,290.2,55.7,332.6,295.6,478.4,331.2,148.2,232.0,235.2,277.7,168.5,244.4,101.0,220.5,282.7,393.3,142.9,210.4,368.6,468.4,416.0,80.7,491.0,323.1,205.5,126.8,230.4,206.7,360.8,310.8,487.4,185.1,406.9,379.9,338.9,390.0,333.0,401.0,293.6,194.6
KF,212.8,254.8,287.5,195.1,122.2,453.3,341.1,177.6,256.4,430.7,212.0,238.2,123.0,250.5,289.3,228.0,308.6,241.7,153.7,357.6,322.2,139.4,265.3,434.0,234.7,314.2,278.4,298.3,102.8,100.7,286.7,198.8,289.2,116.6,290.4,205.5,245.5,292.1,2334.0,227.0,289.5,277.6,129.6,188.5,182.2,64.4,192.2,151.5,289.4,239.0,273.6,277.9,130.1,242.6,245.9,145.8,203.1,398.6,359.3,238.9,0.0,197.0,69.6,275.2,412.4,167.1,264.2,228.5,256.3,316.3,415.6,222.9,243.8,140.2,271.0,231.0,320.0,198.9,267.6,130.1,334.9,157.1,154.1,249.8,279.9,106.2,235.7,394.3,334.0,303.9,394.3,98.0,265.5,177.7,171.9,225.5,233.9,160.0,246.1,407.1,378.4,185.1,267.2,140.2,147.4,275.0,298.0,50.0,268.4,215.1,208.9,257.0,256.8,77.6,399.1,278.2,183.2,251.1,102.9,300.5,217.5,139.7,444.4,154.2,378.0,165.3,166.5,259.5,134.7,267.8,144.3,171.9,454.4,224.3,253.3,314.7,317.9,154.0,241.3,222.9,255.9,303.6,159.0,309.4,215.7,169.3,284.7,349.0,392.0,198.6,339.9,167.6,292.7,221.9,80.8,279.5,248.9,180.9,463.4,257.9,323.0,288.5,75.3,271.0,106.7,317.1,181.7,230.9
KG,255.1,251.2,329.8,237.4,215.7,444.3,365.0,267.2,254.5,488.6,185.3,211.5,166.8,265.1,282.1,245.4,320.3,156.1,251.2,411.7,376.3,99.3,310.6,394.5,258.6,287.7,375.9,283.3,180.9,178.8,201.1,256.7,331.5,194.7,328.7,229.4,299.6,261.4,2341.8,250.1,387.0,375.1,227.1,282.0,221.5,194.4,216.1,229.6,338.4,237.1,322.6,251.2,208.2,307.3,343.4,169.7,227.0,456.5,383.2,281.2,218.1,0.0,155.7,272.0,470.3,260.3,301.2,226.6,298.6,289.8,473.5,265.2,267.7,218.3,290.9,254.9,315.4,256.8,365.1,227.6,304.4,138.1,150.9,288.1,275.3,150.0,272.7,452.2,305.5,309.0,452.2,90.9,264.9,275.2,225.8,263.8,207.2,257.5,219.4,372.0,436.3,179.6,260.8,230.9,244.9,312.0,274.3,208.5,317.4,129.5,232.8,299.3,233.1,175.1,457.0,302.2,176.0,293.4,193.7,314.3,256.0,113.4,417.2,178.1,435.9,262.8,264.0,357.0,232.2,301.7,224.8,269.4,512.3,217.1,298.3,288.0,291.2,244.4,273.1,280.8,298.2,276.9,256.5,406.9,252.7,227.2,294.6,403.1,456.8,240.9,394.0,265.1,335.0,264.2,162.9,285.0,272.8,177.7,521.3,257.0,340.8,291.9,205.3,267.8,184.8,330.9,205.6,204.2
KL,181.8,223.8,256.5,164.1,133.7,422.3,343.8,178.3,225.4,399.7,181.0,207.2,92.0,219.5,300.8,197.0,299.1,210.7,165.2,422.0,386.6,150.9,234.3,403.0,237.4,325.7,289.9,267.3,114.3,112.2,255.7,167.8,258.2,128.1,259.4,208.2,257.0,261.1,2303.0,196.0,301.0,289.1,141.1,200.0,148.2,37.6,194.9,163.0,265.1,208.0,249.3,246.9,141.6,234.0,257.4,148.5,205.8,367.6,362.0,207.9,72.3,208.5,0.0,286.7,381.4,178.6,233.2,197.5,225.3,327.8,384.6,191.9,246.5,151.7,273.7,233.7,289.0,167.9,279.1,141.6,346.4,126.1,165.6,218.8,248.9,75.2,204.7,363.3,345.5,272.9,363.3,109.5,234.5,189.2,140.9,194.5,209.4,171.5,215.1,376.1,347.4,194.3,233.4,144.9,158.9,244.0,267.0,71.4,244.1,184.1,211.6,226.0,225.8,89.1,368.1,247.2,194.7,220.1,36.9,312.0,186.5,108.7,413.4,156.9,347.0,176.8,178.0,271.0,146.2,236.8,155.8,183.4,423.4,235.8,229.0,283.7,286.9,165.5,210.3,191.9,224.9,272.6,170.5,320.9,184.7,138.3,296.2,413.4,361.0,167.6,351.4,179.1,261.7,190.9,6.1,248.5,251.6,192.4,432.4,226.9,334.5,300.0,48.5,282.5,118.2,328.6,184.4,199.9
KN,385.5,422.6,460.2,367.8,292.5,431.5,274.8,347.9,425.9,378.0,356.7,382.9,313.7,440.5,155.5,416.8,148.2,360.8,324.0,398.9,363.5,229.0,441.0,381.7,212.0,274.9,448.7,454.7,253.7,251.6,405.8,371.5,461.9,267.5,463.1,195.8,286.8,436.8,2230.1,421.5,369.6,291.6,299.9,358.8,354.9,292.0,221.3,302.4,459.7,408.5,443.9,422.6,281.0,437.7,416.2,248.7,306.0,395.7,293.0,411.6,290.9,281.0,300.2,0.0,414.1,337.4,436.9,398.0,429.0,277.0,415.8,395.6,223.9,291.1,71.2,215.5,490.8,371.6,305.6,300.4,295.6,364.3,195.7,422.5,450.7,296.9,408.4,425.1,296.7,480.4,396.0,177.7,436.3,348.0,344.6,398.2,385.1,330.3,390.8,354.8,388.9,224.4,432.2,310.5,317.7,447.7,445.7,328.4,438.7,334.2,202.0,429.7,404.5,247.9,409.6,450.9,224.8,423.8,330.5,305.5,427.4,339.6,408.4,257.1,388.5,335.6,336.8,324.2,305.0,440.5,297.6,342.2,456.1,265.9,423.6,459.4,462.6,324.3,444.5,377.0,428.6,448.3,329.3,479.7,388.4,342.0,281.8,390.3,409.4,371.3,381.2,337.9,465.4,394.6,321.5,456.4,198.2,222.5,410.7,428.4,328.0,330.1,302.9,129.9,257.6,322.1,284.6,375.6
KQ,446.3,451.7,433.4,428.6,291.2,207.8,374.8,364.3,489.9,72.2,385.8,412.0,374.5,484.0,377.8,445.9,366.7,410.6,340.4,175.2,139.8,347.7,498.8,115.7,312.0,209.3,252.4,483.8,332.5,330.4,455.6,432.3,522.7,346.3,436.3,275.8,175.3,465.9,2388.2,460.5,304.0,226.0,290.4,318.9,415.7,346.4,280.5,349.6,386.7,472.5,370.9,451.7,330.0,476.1,219.9,319.9,366.8,136.2,393.0,472.4,345.3,405.3,346.9,376.7,0.0,353.8,497.7,462.0,489.8,211.4,156.3,456.4,323.9,338.3,341.3,315.5,553.5,432.4,240.0,299.1,230.0,392.6,408.0,483.3,513.4,357.7,469.2,178.2,231.1,537.4,12.8,306.3,499.0,361.8,405.4,459.0,407.7,290.4,419.9,91.0,129.4,358.4,464.1,324.3,334.1,508.5,474.8,382.8,365.7,384.0,282.0,490.5,433.6,278.1,150.1,511.7,387.2,484.6,384.9,239.9,451.0,367.9,184.7,308.1,129.0,286.7,350.6,258.6,286.2,413.7,313.3,358.6,59.2,323.9,350.6,488.5,491.7,340.7,474.8,393.4,401.8,477.4,345.7,328.2,449.2,402.8,216.2,166.6,143.0,432.1,204.5,336.0,526.2,455.4,358.1,513.0,298.2,401.5,104.9,457.5,262.4,341.1,357.3,348.4,336.4,256.5,291.7,404.7
KS,244.4,309.5,260.2,226.7,128.0,388.7,357.2,101.7,311.1,363.2,230.6,256.8,249.7,305.2,336.0,282.7,349.1,267.0,9.0,388.4,353.0,186.1,263.4,369.4,281.4,238.3,202.5,353.0,149.5,144.5,312.0,156.9,289.8,160.4,260.2,258.2,236.8,307.8,2269.4,281.7,213.6,201.7,105.5,192.2,208.2,148.4,236.0,189.3,210.6,293.7,194.8,296.5,169.7,272.4,170.0,192.5,249.8,331.1,375.4,264.6,147.3,238.1,153.7,321.9,347.8,0.0,318.9,283.2,247.2,240.4,351.0,212.7,290.5,178.0,320.8,277.7,371.8,224.0,188.8,138.8,256.1,283.8,200.8,275.9,331.7,232.9,290.4,329.7,258.1,364.3,329.7,144.7,320.2,153.6,202.1,251.6,256.1,168.4,264.7,346.9,313.8,229.5,319.1,109.3,13.3,329.7,352.7,184.8,192.5,240.4,264.4,286.0,311.5,80.1,334.5,332.9,227.0,243.8,186.9,224.6,272.2,266.4,371.1,200.9,313.4,84.5,142.4,183.6,110.6,232.1,153.0,4.7,389.8,268.1,177.4,330.4,336.5,54.6,296.0,130.8,225.7,322.2,66.7,233.5,270.4,194.4,208.8,379.8,334.3,227.6,331.2,140.6,293.3,214.6,177.9,335.7,280.6,227.6,398.8,312.6,247.1,323.5,159.3,330.8,153.4,241.2,228.4,249.5
KT,187.9,172.8,262.6,170.2,364.1,515.8,474.4,268.9,64.7,493.2,154.5,169.2,240.6,168.5,440.8,128.9,429.7,235.3,331.0,515.5,480.1,290.7,240.4,496.5,368.0,451.7,415.9,89.9,302.1,300.0,280.3,261.3,264.3,315.9,265.5,338.8,409.0,200.2,2396.5,145.0,427.0,415.1,338.7,428.3,157.3,279.3,325.5,350.8,271.2,83.2,255.4,136.1,329.4,217.7,383.4,279.1,336.4,461.1,492.6,214.0,294.3,314.0,240.6,439.7,474.9,344.4,0.0,95.5,231.4,453.8,478.1,198.0,377.1,339.5,404.3,364.3,111.6,261.4,405.1,372.0,472.4,262.5,305.4,224.9,71.5,223.8,45.3,456.8,471.5,95.5,456.8,249.3,57.1,386.8,234.4,200.6,135.8,401.6,123.6,469.6,440.9,336.4,185.2,349.3,324.7,60.8,107.7,293.4,250.2,208.7,342.2,232.1,113.8,313.3,461.6,69.8,334.5,226.2,278.6,438.0,135.5,237.8,506.9,287.5,440.5,302.8,375.6,397.0,343.8,242.9,346.0,349.2,516.9,352.6,235.1,222.8,226.0,331.3,156.6,298.0,231.0,211.3,336.3,446.9,50.6,231.8,422.2,506.9,454.5,173.7,503.4,376.7,267.8,197.0,251.8,71.1,382.2,332.2,525.9,125.5,460.5,401.3,290.2,411.4,306.0,454.6,315.0,135.0
