from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
HL,303.3,172.2,438.8,393.8,169.2,312.0,419.8,402.6,254.5,357.7,60.9,194.9,373.4,359.0,291.3,385.4,333.8,150.2,325.3,335.1,360.6,515.4,180.3,320.3,511.7,39.1,371.4,235.8,291.7,317.9,293.6,2456.0,255.6,262.6,349.3,515.5,361.1,475.0,261.5,348.1,359.4,174.0,322.3,0.0,303.1,372.9,356.4,112.1,379.9,331.3,326.7,262.5,370.7,217.9,277.9,177.4,301.1,82.1,135.2,227.9,450.0,317.5,331.6,288.0,189.1,309.1,220.5,293.6,272.2,357.8,293.2,274.3,189.1,184.4,216.3,407.1,365.3,154.9,273.3,140.6,343.9,413.3,175.1,241.2,298.8,386.4,234.8,447.3,132.1,395.8,266.4,314.3,43.6,351.7,351.9,291.1,291.2,283.9,229.2,392.0,255.8,448.4,290.7,394.9,158.6,208.2,317.9,326.2,430.4,391.6,316.6,122.9,271.8,364.3,525.6,248.6,327.6,293.5,414.5,165.8,328.0,275.3,282.4,268.9,441.5,360.3,269.5,542.4,340.2,307.7,152.5,344.2,322.0,299.2,267.4,285.9,340.5,426.1,449.6,332.3,409.2,179.1,206.7,389.2,155.3,91.9,376.3,160.4
HM,193.2,227.5,297.2,282.9,219.8,214.0,278.2,224.0,156.5,116.6,311.8,240.7,92.5,92.6,193.3,155.5,187.1,276.0,150.5,105.2,79.7,400.8,314.9,210.2,356.5,331.2,102.2,175.1,176.8,225.7,179.0,2425.4,241.7,228.9,133.5,352.1,182.5,360.4,256.0,176.8,129.5,242.6,230.1,316.6,0.0,109.9,267.6,224.3,99.0,233.3,155.4,298.9,255.8,274.5,223.0,234.0,186.2,288.4,269.8,235.6,360.5,202.9,143.8,190.0,244.4,211.1,239.6,107.3,158.6,241.6,193.6,212.0,215.6,319.0,220.8,177.2,113.5,192.9,309.7,174.3,210.2,271.7,244.1,178.0,206.3,207.8,253.2,316.9,270.1,217.2,220.7,282.4,283.4,237.1,220.6,134.1,171.3,54.0,197.4,277.4,191.9,306.8,158.1,235.9,157.9,249.1,138.0,156.9,184.2,253.0,81.7,257.5,157.2,205.3,411.0,285.0,235.4,170.4,299.9,285.4,195.4,243.4,148.4,225.7,326.9,185.4,128.8,427.8,59.3,93.2,221.5,259.2,92.1,187.6,194.5,261.8,169.2,338.1,308.0,225.4,294.6,247.7,262.5,247.6,274.8,312.7,266.2,295.0
HO,110.5,271.9,214.5,222.7,264.2,262.2,195.5,141.3,232.4,174.3,356.2,290.4,27.3,108.7,241.5,202.9,92.1,320.4,208.2,152.6,95.8,340.6,359.3,127.5,260.4,375.6,159.9,248.4,224.2,294.6,158.9,2475.7,304.1,291.3,23.5,260.8,99.8,300.2,318.4,224.2,176.9,287.0,292.5,361.0,128.5,0.0,329.6,268.7,57.7,281.5,202.8,346.3,303.2,330.9,270.4,290.4,233.6,309.4,314.2,283.0,269.2,142.7,201.5,238.2,373.0,259.3,302.0,183.2,203.1,158.9,256.0,274.4,260.0,363.4,287.2,158.6,171.2,237.3,357.1,218.7,127.5,189.0,288.5,222.4,269.0,125.1,300.6,225.6,314.5,134.5,283.1,344.8,327.8,176.9,268.0,105.2,233.7,140.3,241.8,217.2,236.3,224.1,220.5,153.2,202.3,311.5,68.4,204.3,151.5,170.3,168.0,301.9,137.4,122.6,350.8,326.5,297.8,228.1,239.7,315.6,243.4,305.8,195.8,288.1,281.3,232.8,215.1,367.6,60.5,169.1,265.9,176.5,149.8,250.0,256.9,309.2,216.6,246.8,225.3,142.7,234.4,292.1,306.4,164.9,319.2,357.1,183.5,339.4
HP,255.6,85.1,391.1,349.8,195.5,237.9,372.1,354.9,289.6,283.6,224.5,203.1,325.7,311.3,217.2,337.7,299.5,204.6,251.2,287.4,312.9,467.7,161.3,272.6,545.3,236.1,296.7,161.7,247.1,183.2,245.9,2482.7,24.8,32.6,301.6,461.7,313.4,426.7,105.3,303.5,311.7,219.2,128.0,229.3,318.7,325.2,0.0,114.9,332.2,257.2,282.1,307.7,326.1,263.1,264.1,222.6,256.5,231.8,156.0,257.1,402.3,269.8,257.5,213.9,163.0,344.2,65.6,219.5,227.0,310.1,133.9,115.0,282.5,165.4,200.5,359.4,291.2,119.5,409.0,150.0,296.2,365.6,219.8,167.1,103.7,338.1,370.5,399.6,122.0,348.1,106.3,83.5,196.7,304.0,277.8,243.4,96.9,236.2,155.1,344.3,181.7,400.7,227.2,347.2,242.8,74.3,270.2,281.6,366.4,343.9,242.5,143.7,224.1,316.6,477.9,287.9,133.3,219.4,366.8,82.2,166.6,44.5,237.8,74.6,393.8,441.1,194.8,576.0,292.5,233.6,306.4,296.5,274.3,135.6,132.7,302.9,295.9,378.4,401.9,284.6,361.5,224.3,132.5,341.5,132.4,329.4,237.4,230.2
HQ,217.5,60.0,353.0,311.7,100.1,199.8,334.0,316.8,142.3,245.5,110.1,125.8,287.6,273.2,179.1,299.6,248.0,108.5,213.1,249.3,274.8,429.6,131.2,234.5,421.1,121.7,259.2,123.6,209.0,237.1,207.8,2387.3,143.4,150.4,263.5,423.6,275.3,389.2,150.3,265.4,273.6,104.9,235.0,114.9,217.3,287.1,117.7,0.0,294.1,219.1,244.0,193.4,288.0,148.8,208.8,108.3,218.4,131.1,86.1,164.8,364.2,231.7,219.4,175.8,230.3,196.9,133.2,181.4,192.4,272.0,212.5,193.6,120.0,135.3,147.2,321.3,253.1,81.4,204.2,71.5,258.1,327.5,124.4,129.0,211.5,300.6,165.7,361.5,51.4,310.0,185.7,202.1,81.7,265.9,239.7,205.3,203.9,198.1,117.0,306.2,143.6,362.6,204.9,309.1,89.5,120.9,232.1,243.5,328.3,305.8,204.4,73.8,186.0,278.5,439.8,173.6,240.3,181.3,328.7,103.7,242.2,163.1,199.7,181.6,355.7,291.2,157.3,456.6,254.4,195.5,101.8,258.4,236.2,218.5,180.1,216.8,257.8,340.3,363.8,246.5,323.4,110.0,94.5,303.4,107.3,106.6,290.5,111.3
HW,121.0,282.4,225.0,233.2,274.7,251.3,206.0,151.8,221.5,163.4,366.7,300.9,20.3,97.8,230.6,192.0,102.6,330.9,197.3,141.7,84.9,351.1,369.8,138.0,270.9,386.1,149.0,240.1,213.3,289.1,169.4,2461.9,298.6,285.8,61.3,271.3,110.3,310.7,312.9,213.3,166.0,297.5,287.0,371.5,117.6,37.7,325.1,279.2,0.0,270.6,191.9,335.4,292.3,341.4,259.5,300.9,222.7,319.9,324.7,272.1,279.7,153.2,190.6,227.3,367.5,248.4,296.5,172.3,192.2,169.4,250.5,268.9,270.5,373.9,297.7,169.1,160.3,247.8,346.2,229.2,138.0,199.5,299.0,232.9,263.5,135.6,289.7,236.1,325.0,145.0,277.6,339.3,338.3,187.4,257.1,96.5,228.2,129.4,252.3,227.7,246.8,234.6,215.0,163.7,212.8,306.0,59.7,193.4,162.0,180.8,157.1,312.4,147.9,133.1,361.3,315.6,292.3,217.2,250.2,326.1,253.9,300.3,184.9,282.6,291.8,221.9,204.2,378.1,49.6,158.2,276.4,187.0,138.9,244.5,251.4,298.3,205.7,257.3,235.8,153.2,244.9,302.6,316.9,175.4,329.7,367.6,194.0,349.9
HX,317.0,214.5,318.8,414.5,224.8,29.2,291.1,361.0,85.2,178.5,321.5,169.5,259.0,219.9,49.0,135.6,298.6,263.0,146.1,140.3,222.6,505.5,315.1,334.0,331.8,336.2,183.3,103.9,58.9,363.9,295.2,2305.5,297.9,304.9,285.9,332.2,306.3,465.1,304.8,53.6,149.8,179.5,361.8,326.3,224.9,278.9,272.2,211.3,268.9,0.0,72.7,184.3,87.0,156.5,76.5,147.1,49.5,270.0,270.0,121.0,340.6,319.1,152.4,52.1,384.8,32.1,287.7,144.4,90.0,354.6,325.3,343.7,159.2,319.2,149.6,206.8,186.1,179.9,183.4,179.3,334.0,297.6,249.1,183.8,338.3,331.6,138.6,297.0,251.4,341.0,340.2,356.6,293.1,353.3,20.5,265.8,303.0,178.4,150.0,362.3,176.6,304.8,289.8,359.7,162.9,275.4,292.6,89.8,199.7,366.0,205.6,257.7,273.4,329.1,515.7,164.5,367.1,114.3,329.8,258.2,327.1,317.6,97.3,336.1,352.7,89.9,158.5,532.5,229.2,158.5,226.5,372.2,173.2,319.3,326.2,147.2,60.4,318.2,329.6,333.9,426.2,201.3,249.0,321.7,261.8,317.7,390.0,295.2
II,247.6,233.3,291.1,341.8,243.6,101.0,263.4,333.3,104.0,124.9,312.8,188.3,189.6,147.1,80.3,107.9,270.9,281.8,158.8,78.6,149.8,459.7,315.9,264.6,304.1,324.4,110.5,122.7,60.4,291.1,237.9,2337.7,300.6,287.8,230.6,304.5,278.6,419.3,314.9,21.3,122.1,180.3,289.0,317.6,152.1,207.0,291.0,230.1,196.1,85.7,0.0,185.1,118.5,157.3,109.2,147.9,48.9,288.8,270.8,121.8,312.9,261.8,152.1,77.0,369.5,98.1,298.5,133.8,41.9,326.9,252.5,270.9,178.0,320.0,150.8,150.6,121.8,198.7,195.9,198.1,288.2,269.9,267.9,202.6,265.5,303.9,139.4,269.3,270.2,313.3,279.6,341.3,284.4,296.0,65.1,193.0,230.2,105.6,168.8,334.6,195.4,277.1,217.0,332.0,181.7,294.2,219.8,17.0,172.0,338.3,140.6,258.5,216.1,301.4,469.9,165.3,294.3,133.1,302.1,277.0,254.3,302.3,34.6,284.6,325.0,62.2,177.3,486.7,156.4,119.7,245.3,288.5,100.4,246.5,253.4,148.0,13.7,290.5,301.9,276.6,353.5,202.1,267.8,294.0,280.6,309.3,320.6,296.0
IR,315.7,221.4,401.8,409.9,161.6,147.6,374.1,415.0,148.9,242.2,235.6,139.1,316.3,273.8,145.2,218.6,346.2,208.6,209.8,223.3,276.5,527.8,238.7,332.7,414.8,247.2,237.2,159.4,157.1,377.2,306.0,2235.2,326.7,321.0,368.9,415.2,373.5,487.4,289.4,175.0,232.8,103.1,375.1,240.4,278.8,333.7,301.0,188.5,322.8,164.0,192.1,0.0,236.1,80.1,124.6,70.7,166.5,206.8,193.6,99.3,423.6,329.9,216.1,141.9,402.7,150.5,278.9,206.1,140.5,370.2,338.6,332.7,168.4,242.8,153.2,289.8,248.5,190.2,85.9,153.0,356.3,380.6,185.9,225.2,351.6,398.8,80.2,380.0,207.8,408.2,324.8,374.5,207.2,364.1,184.6,303.5,316.3,232.3,202.4,404.4,229.0,387.8,303.1,407.3,171.0,266.6,330.3,191.6,282.7,404.0,261.1,181.3,284.2,376.7,538.0,18.0,380.4,178.0,412.8,224.2,340.4,335.5,147.8,327.3,435.7,172.9,214.0,554.8,283.1,220.2,163.3,356.6,227.1,332.6,325.8,150.7,181.8,401.2,412.6,344.7,421.6,124.9,277.8,404.7,213.7,232.1,388.7,218.8
IT,333.1,266.2,356.9,452.6,276.5,95.6,329.2,399.1,136.9,210.4,345.7,221.2,275.1,232.6,113.2,173.7,336.7,314.7,197.8,178.4,235.3,543.6,348.8,350.1,369.9,357.3,196.0,155.6,68.2,376.6,323.4,2371.9,349.6,356.6,324.0,370.3,344.4,503.2,356.5,91.7,187.9,213.2,374.5,350.5,237.6,292.5,323.9,263.0,281.6,66.3,110.8,218.0,0.0,190.2,142.1,180.8,58.8,321.7,303.7,154.7,378.7,347.3,204.1,109.9,436.5,98.5,339.4,196.1,99.3,392.7,338.0,356.4,210.9,352.9,183.7,244.9,207.3,231.6,228.8,231.0,372.1,335.7,300.8,235.5,351.0,369.7,172.3,335.1,303.1,379.1,365.1,408.3,317.3,381.5,58.6,278.5,315.7,191.1,201.7,400.4,228.3,342.9,302.5,397.8,214.6,327.1,305.3,101.8,237.8,404.1,226.1,291.4,301.6,367.2,553.8,198.2,379.8,166.0,367.9,309.9,339.8,369.3,106.6,370.1,390.8,128.0,210.2,570.6,241.9,205.2,278.2,374.0,185.9,332.0,338.9,180.9,98.5,356.3,367.7,362.1,464.3,235.0,300.7,359.8,313.5,342.2,406.1,328.9
IW,272.0,177.7,407.5,366.2,117.9,139.0,400.0,371.3,122.0,215.3,191.9,95.4,289.4,246.9,118.3,244.5,302.5,164.9,182.9,194.6,249.6,484.1,195.0,289.0,440.7,203.5,210.3,115.7,130.2,333.5,262.3,2336.3,283.0,277.3,330.4,441.1,329.8,443.7,245.7,186.6,218.9,59.4,331.4,196.7,251.9,306.8,257.3,144.8,295.9,158.3,165.2,101.0,209.2,0.0,116.4,27.0,139.6,163.1,149.9,72.4,418.7,286.2,189.2,115.0,359.0,136.1,235.2,162.4,113.6,326.5,294.9,289.0,124.7,199.1,109.5,266.6,221.6,146.5,111.8,109.3,312.6,382.0,142.2,181.5,307.9,355.1,73.3,405.9,164.1,364.5,281.1,330.8,163.5,320.4,178.9,259.8,272.6,205.4,158.7,360.7,185.3,413.7,259.4,363.6,127.3,222.9,286.6,164.7,273.6,360.3,217.4,137.6,240.5,333.0,494.3,81.2,336.7,151.1,383.2,180.5,296.7,291.8,120.9,283.6,410.2,198.8,170.3,511.1,256.2,176.5,119.6,312.9,200.2,288.9,282.1,124.4,179.0,394.8,418.3,301.0,377.9,81.2,234.1,357.9,170.0,188.4,345.0,175.1
IZ,305.2,214.8,370.1,399.4,192.0,47.2,342.4,412.3,85.5,178.8,266.0,141.9,255.4,212.9,49.3,186.9,349.9,263.3,146.4,160.6,215.6,517.3,269.1,322.2,383.1,277.6,176.3,104.2,96.2,356.9,295.5,2373.6,298.2,305.2,296.4,383.5,357.6,476.9,305.1,120.2,201.1,133.5,354.8,270.8,217.9,272.8,272.5,211.6,261.9,66.5,131.2,138.3,153.6,110.5,0.0,101.1,105.6,237.2,224.0,75.0,391.9,319.4,152.7,52.4,385.1,44.3,288.0,144.7,79.6,359.7,318.3,336.7,132.5,273.2,104.0,232.6,186.4,180.2,133.7,179.6,345.8,348.9,216.3,184.1,331.3,382.9,92.6,348.3,251.7,392.3,340.5,356.9,237.6,353.6,87.1,258.8,296.0,171.4,150.3,413.6,176.9,356.1,282.8,411.0,163.2,275.7,285.6,130.7,251.0,417.3,205.9,211.7,273.7,380.4,527.5,118.5,360.1,114.6,381.1,258.5,320.1,317.9,86.9,336.4,404.0,141.2,158.8,544.3,222.2,158.8,193.7,346.1,166.2,312.3,319.2,101.2,127.0,369.5,380.9,334.2,411.1,155.3,249.3,373.0,262.1,262.5,378.2,249.2
JE,244.9,150.6,380.4,339.1,90.8,123.0,384.0,344.2,106.0,199.3,164.8,68.3,273.4,230.9,102.3,228.5,275.4,137.8,166.9,178.6,233.6,457.0,167.9,261.9,424.7,176.4,194.3,88.6,114.2,306.4,235.2,2320.3,255.9,250.2,314.4,425.1,302.7,416.6,218.6,170.6,202.9,32.3,304.3,169.6,235.9,290.8,230.2,117.7,279.9,142.3,149.2,85.0,193.2,40.4,100.4,0.0,123.6,136.0,122.8,56.4,391.6,259.1,173.2,99.0,331.9,120.1,208.1,135.3,97.6,299.4,267.8,261.9,97.6,172.0,82.4,250.6,205.6,119.4,95.8,82.2,285.5,354.9,115.1,154.4,280.8,328.0,57.3,389.9,137.0,337.4,254.0,303.7,136.4,293.3,162.9,232.7,245.5,189.4,131.6,333.6,158.2,397.7,232.3,336.5,100.2,195.8,259.5,148.7,257.6,333.2,190.3,110.5,213.4,305.9,467.2,65.2,309.6,135.1,356.1,153.4,269.6,264.7,104.9,256.5,383.1,182.8,143.2,484.0,240.2,149.4,92.5,285.8,184.2,261.8,255.0,108.4,163.0,367.7,391.2,273.9,350.8,54.1,207.0,330.8,142.9,161.3,317.9,148.0
JF,274.2,207.3,350.1,368.4,217.6,75.0,322.4,347.7,78.0,151.5,286.8,162.3,216.2,173.7,54.3,166.9,298.5,255.8,138.9,113.9,176.4,486.3,289.9,291.2,363.1,298.4,137.1,96.7,9.3,317.7,264.5,2394.4,290.7,297.7,257.2,363.5,306.2,445.9,297.6,84.9,138.2,154.3,315.6,291.6,178.7,233.6,265.0,204.1,222.7,59.5,70.8,159.1,69.5,131.3,83.2,121.9,0.0,262.8,244.8,95.8,371.9,288.4,145.2,51.0,377.6,72.1,280.5,137.2,40.4,328.7,279.1,297.5,152.0,294.0,124.8,185.9,148.4,172.7,169.9,172.1,314.8,328.9,241.9,176.6,292.1,331.5,113.4,328.3,244.2,340.9,306.2,349.4,258.4,322.6,51.8,219.6,256.8,132.2,142.8,362.9,169.4,336.1,243.6,359.6,155.7,268.2,246.4,42.9,192.9,362.5,167.2,232.5,242.7,329.0,496.5,139.3,320.9,107.1,361.1,251.0,280.9,310.4,47.7,311.2,384.0,121.2,151.3,513.3,183.0,146.3,219.3,315.1,127.0,273.1,280.0,122.0,84.6,349.5,360.9,303.2,380.1,176.1,241.8,353.0,254.6,283.3,347.2,270.0
JG,264.0,182.5,399.5,354.5,112.2,264.3,380.5,363.3,206.8,310.0,67.6,173.6,334.1,319.7,243.6,346.1,294.5,160.5,277.6,295.8,321.3,476.1,190.6,281.0,472.4,42.7,292.8,188.1,270.4,319.0,254.3,2376.8,265.9,272.9,310.0,476.2,321.8,435.7,241.3,326.8,320.1,152.7,323.4,96.1,263.8,333.6,366.7,122.4,340.6,283.6,305.4,250.2,349.4,196.6,256.6,156.1,279.8,0.0,145.5,212.6,410.7,278.2,283.9,240.3,199.4,261.4,230.8,245.9,250.9,318.5,286.9,284.6,167.8,194.7,195.0,367.8,317.6,157.0,252.0,101.3,304.6,374.0,95.9,193.5,299.6,347.1,213.5,408.0,142.4,356.5,282.0,324.6,76.0,312.4,304.2,251.8,264.6,244.6,181.5,352.7,208.1,409.1,251.4,355.6,119.3,218.5,278.6,304.9,374.8,352.3,268.9,133.2,232.5,325.0,486.3,221.4,328.7,245.8,375.2,176.1,288.7,285.6,261.1,279.2,402.2,339.0,221.8,503.1,300.9,260.0,73.3,304.9,282.7,280.9,287.8,264.6,319.2,386.8,410.3,293.0,369.9,157.8,217.5,349.9,165.6,36.6,337.0,170.7
JH,263.8,99.9,399.3,358.0,129.7,261.0,380.3,363.1,208.9,312.1,157.7,155.4,333.9,319.5,240.3,345.9,294.3,46.6,279.7,295.6,321.1,443.6,90.7,280.8,467.4,169.3,292.6,190.2,252.2,234.8,254.1,2416.9,182.0,173.0,309.8,469.9,321.6,435.5,141.4,308.6,319.9,134.5,232.7,162.5,263.6,333.4,156.3,90.6,340.4,280.3,287.2,223.0,331.2,178.4,238.4,137.9,261.6,178.7,0.0,194.4,410.5,278.0,286.0,237.0,254.7,258.1,130.9,248.0,235.6,318.3,203.6,184.7,149.6,54.9,176.8,367.6,319.7,115.4,233.8,101.1,304.4,373.8,154.0,206.4,209.2,346.9,195.3,407.8,86.3,356.3,176.8,226.5,129.3,312.2,300.9,251.6,201.6,244.4,183.6,352.5,210.2,408.9,251.2,355.4,119.1,118.6,278.4,286.7,374.6,352.1,271.0,14.0,232.3,324.8,453.8,203.2,238.0,247.9,375.0,76.2,288.5,187.5,242.9,179.3,402.0,320.8,223.9,502.9,300.7,262.1,131.4,304.7,282.5,209.6,177.8,246.4,301.0,386.6,410.1,292.8,369.7,139.6,133.1,349.7,92.2,154.2,336.8,44.1
JI,296.3,205.9,382.7,386.8,171.8,93.6,355.0,375.5,72.7,169.9,234.1,80.6,244.0,201.5,72.9,199.5,340.3,211.0,137.5,149.2,204.2,508.4,241.1,313.3,400.5,249.6,161.0,95.3,84.8,335.1,286.6,2345.6,289.3,296.3,285.0,402.2,334.0,464.1,326.7,141.2,173.5,101.6,339.5,238.9,202.6,261.4,390.1,202.7,250.5,112.9,119.8,110.3,163.8,82.5,71.0,73.1,94.2,232.6,196.0,0.0,404.5,306.6,143.8,69.6,218.9,90.7,279.1,135.8,65.3,350.8,306.9,325.3,114.9,245.2,86.4,221.2,176.2,171.3,121.1,170.7,336.9,361.5,188.3,175.2,319.6,355.4,64.6,360.9,210.2,368.7,328.2,348.0,209.6,344.7,133.5,247.4,284.6,160.0,141.4,385.0,168.0,368.7,267.5,387.4,154.3,266.8,274.2,119.3,244.5,384.6,195.0,183.7,264.8,356.8,518.6,96.4,348.7,105.7,393.7,249.6,308.7,313.0,75.5,327.5,416.6,178.2,146.0,531.5,210.8,149.9,161.8,337.2,154.8,300.9,303.9,79.0,129.7,382.1,393.5,325.3,402.2,127.3,236.5,385.6,253.2,234.5,369.3,217.3
JK,193.2,336.6,146.8,109.0,328.9,389.3,119.1,181.8,331.8,321.0,420.9,355.1,241.2,312.1,368.6,359.9,203.7,385.1,354.9,309.6,297.4,266.9,424.0,210.2,80.2,440.3,306.6,313.1,381.2,359.3,223.6,2411.9,368.8,356.0,219.2,100.6,231.0,226.5,383.1,381.2,333.9,351.7,357.2,425.7,277.6,242.8,394.3,333.4,254.7,408.6,359.8,440.2,460.2,395.6,415.5,355.1,390.6,374.1,378.9,408.5,0.0,159.2,348.2,365.3,437.7,386.4,366.7,311.7,360.1,130.0,320.7,339.1,324.7,428.1,351.9,327.3,317.9,302.0,451.0,283.4,178.2,125.6,353.2,287.1,333.7,256.3,412.5,52.4,379.2,199.0,347.8,409.5,392.5,193.4,429.2,265.6,298.4,258.4,306.5,56.8,301.0,68.0,285.2,247.7,267.0,376.2,249.0,361.3,320.2,163.8,272.5,366.6,202.1,234.2,277.1,420.4,362.5,370.8,24.3,380.3,322.5,370.5,352.8,352.8,47.2,389.8,319.6,293.9,274.4,297.6,330.6,116.4,296.5,314.7,321.6,454.3,373.6,31.2,157.6,166.6,120.7,356.8,371.1,149.7,383.9,421.8,266.2,404.1
JM,94.3,237.7,161.6,120.3,237.8,290.4,142.6,132.4,232.9,222.1,322.0,256.2,142.3,213.2,269.7,261.0,104.8,286.2,256.0,210.7,198.5,238.2,325.1,111.3,234.5,341.4,207.7,214.2,282.3,253.9,124.7,2443.0,269.9,257.1,120.3,232.2,132.1,197.8,284.2,282.3,235.0,252.8,258.3,326.8,178.7,143.9,352.7,234.5,155.8,309.7,260.9,341.3,361.3,296.7,316.6,256.2,291.7,298.6,280.0,306.7,172.8,0.0,249.3,266.4,254.6,287.5,267.8,212.8,264.1,80.6,221.8,240.2,225.8,329.2,253.0,228.4,219.0,203.1,352.1,184.5,79.3,136.1,254.3,188.2,234.8,157.4,313.6,170.1,280.3,149.6,248.9,310.6,293.6,34.1,330.3,166.7,199.5,159.5,207.6,114.8,202.1,171.2,186.3,148.8,168.1,277.3,150.1,262.4,234.7,114.4,173.6,267.7,103.2,135.3,248.4,321.5,263.6,271.9,137.3,281.4,223.6,275.6,253.9,253.9,164.3,290.9,220.7,265.2,175.5,198.7,231.7,67.0,197.6,215.8,222.7,355.4,274.7,148.9,172.4,67.7,132.0,257.9,272.2,112.0,285.0,322.9,167.3,305.2
JV,223.8,215.9,343.2,318.0,226.2,114.2,315.5,307.6,86.6,26.0,322.9,170.9,176.1,133.6,93.5,160.0,254.3,264.4,6.6,109.7,136.3,435.9,321.3,240.8,356.2,337.6,39.7,105.3,123.4,267.3,214.1,2413.4,276.8,264.0,217.1,356.6,266.1,395.5,291.1,179.8,134.0,196.0,265.2,327.7,128.3,193.5,273.6,212.7,182.6,133.5,158.4,216.3,202.4,204.7,140.4,164.2,132.8,271.4,276.2,153.0,365.0,238.0,0.0,90.2,345.7,111.3,274.7,110.0,106.8,278.3,228.7,247.1,160.6,325.4,151.0,181.7,69.7,181.3,227.1,180.7,264.4,322.0,250.5,185.2,241.7,291.4,170.6,321.4,252.8,300.8,255.8,317.5,294.5,272.2,154.1,169.2,206.4,81.8,151.4,312.5,178.0,329.2,193.2,315.4,164.3,276.8,196.0,157.9,188.7,312.1,116.8,263.9,192.3,284.8,446.1,196.5,270.5,41.9,335.0,259.6,230.5,278.5,114.1,260.8,362.0,208.2,159.9,462.9,142.9,95.9,227.9,264.7,51.3,222.7,229.6,179.2,172.2,342.6,354.0,252.8,329.7,230.7,250.4,309.7,263.2,319.1,296.8,301.4
JW,252.7,162.3,346.8,346.9,172.6,23.9,319.1,349.9,33.0,126.3,269.3,117.3,218.4,175.9,3.2,163.6,283.2,210.8,93.9,123.6,178.6,464.8,262.9,269.7,359.8,284.0,139.3,51.7,59.2,319.9,243.0,2323.1,245.7,252.7,259.4,360.2,308.4,424.4,252.6,96.9,177.8,127.3,317.8,274.1,180.9,235.8,220.0,159.1,224.9,43.2,94.2,132.1,130.3,104.3,56.2,94.9,68.6,217.8,217.8,68.8,368.6,266.9,100.2,0.0,332.6,21.0,235.5,92.2,42.6,307.2,281.3,295.9,107.0,267.0,97.4,195.6,133.9,127.7,142.9,127.1,293.3,325.6,196.9,131.6,294.3,333.7,86.4,325.0,199.2,343.1,288.0,304.4,240.9,301.1,63.8,221.8,259.0,134.4,97.8,341.4,124.4,332.8,245.8,344.3,110.7,223.2,248.6,93.7,202.6,341.0,153.4,205.5,221.2,313.7,475.0,112.3,323.1,62.1,357.8,206.0,283.1,265.4,49.9,283.9,380.7,117.9,106.3,491.8,185.2,106.3,174.3,293.6,129.2,275.3,282.2,95.0,103.7,346.2,357.6,281.7,358.6,149.1,196.8,349.7,209.6,265.5,325.7,243.0
JX,222.2,51.7,357.7,312.7,160.6,204.5,338.7,321.5,147.0,250.2,188.6,170.3,292.3,277.9,183.8,304.3,265.0,62.0,217.8,254.0,279.5,434.3,105.8,239.2,430.6,200.2,263.9,128.3,213.7,153.6,212.5,2447.8,68.5,75.5,268.2,434.4,280.0,393.9,73.3,270.1,278.3,165.4,158.0,193.4,222.0,291.8,169.3,81.5,298.8,223.8,248.7,253.9,292.7,209.3,230.7,168.8,223.1,195.9,100.5,219.3,368.9,236.4,224.1,180.5,0.0,201.6,56.2,186.1,194.2,276.7,135.5,116.6,139.9,109.9,167.1,326.0,257.8,86.1,264.7,116.6,262.8,332.2,184.9,133.7,134.2,305.3,226.2,366.2,88.6,314.7,114.0,127.2,160.2,270.6,244.4,210.0,126.9,202.8,121.7,310.9,148.3,367.3,197.6,313.8,100.2,43.9,236.8,248.2,349.3,310.5,209.1,88.2,190.7,283.2,444.5,240.0,163.3,186.0,333.4,26.7,196.6,88.2,204.4,104.6,360.4,298.5,162.0,461.3,259.1,200.2,162.3,263.1,240.9,141.5,103.1,269.5,262.5,345.0,368.5,251.2,328.1,170.5,19.6,308.1,99.0,185.1,267.4,85.9
