from_stop,AC,AE,AI,AX,BA,BD,BE,BL,BQ,BS,BT,CF,CK,CQ,CV,CW,DG,DJ,DL,DO,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,GL,GU,ID,IE,IF,IG,IK,IT,IU,JC,JH,JJ,JM,JO,JS,JW,KA,KC,KK,KN,KR,LH,LL,LS,LV,LX,LY,MB,MF,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OL,ON,OS,OX,OY,PC,PI,PS,PU,QC,QE,QK,QM,QN,QO,QP,RB,RF,RG,RM,RN,RR,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,UC,UD,UF,UH,UO,UT,UX,VF,VG,VN,VO,VT,VV,WC,WF,WJ,XB,XE,XF,XH,XT,YK,YL,YM,YW,YX,YZ,ZA,ZD,ZF,ZL,ZR
JW,491.7,521.7,441.0,685.3,503.5,649.0,493.2,499.5,380.2,508.8,318.4,400.6,560.1,534.2,458.0,581.7,527.9,714.2,667.8,483.2,233.1,489.4,418.8,441.9,443.8,450.0,405.1,269.7,257.8,446.7,845.5,476.7,456.5,461.6,471.4,533.5,461.4,454.1,734.6,579.8,595.7,453.3,644.1,511.6,659.5,748.2,0.0,451.0,739.3,630.9,696.3,661.6,453.0,783.2,479.6,655.9,727.4,507.7,477.0,666.4,679.9,480.3,724.5,752.0,330.8,406.2,489.9,543.5,767.9,490.1,497.3,461.9,720.0,772.5,526.9,206.9,488.1,474.7,521.6,521.6,52.7,494.9,683.7,513.0,462.6,536.6,664.9,703.8,422.6,536.4,2362.6,539.5,477.4,546.3,310.3,738.0,474.7,402.1,731.7,485.3,635.9,420.1,426.3,684.8,652.8,601.1,635.2,536.6,594.0,382.0,496.1,439.0,689.3,707.8,633.6,713.2,495.6,528.1,625.2,482.6,418.5,587.1,418.1,416.8,149.9,433.7,453.7,722.1,451.6,501.0,701.5,518.2,500.3,523.5,669.4,595.7,720.1,646.0,426.5,574.7,412.1
KA,90.1,117.0,10.0,292.9,146.5,297.0,173.3,107.1,148.0,116.4,109.1,160.1,142.5,141.8,189.4,234.1,160.0,321.8,275.4,102.4,331.9,97.0,150.2,173.3,175.2,204.8,136.5,160.9,354.6,752.8,412.8,84.3,187.9,193.0,79.0,141.1,10.4,61.7,342.2,218.1,198.1,184.7,251.7,119.2,267.1,355.8,407.8,0.0,346.9,283.3,303.9,355.2,94.7,390.8,153.7,283.3,331.9,115.3,176.7,274.0,287.5,102.0,312.9,359.6,174.8,137.6,239.3,159.1,375.5,111.8,126.6,221.4,327.6,380.1,207.0,303.7,237.5,111.6,165.8,220.7,443.0,102.5,291.3,193.1,70.2,144.2,272.5,311.4,154.0,144.0,1970.2,147.1,83.0,156.3,117.2,345.6,96.4,151.5,339.3,165.4,243.5,140.5,157.7,292.4,266.1,253.5,237.6,240.1,201.6,178.4,103.7,80.7,296.9,315.4,236.0,320.8,103.2,135.7,227.6,110.3,167.9,194.7,149.5,166.2,313.3,165.1,185.1,329.7,201.0,232.4,309.1,125.8,107.9,134.0,277.0,203.3,327.7,248.4,48.2,224.4,138.3
KC,232.3,263.7,175.3,208.6,152.9,199.1,144.7,163.1,309.2,190.4,270.3,306.8,101.7,215.8,336.1,131.8,177.3,237.5,191.1,223.8,493.1,126.3,296.9,320.0,321.9,203.9,283.2,319.0,515.8,914.0,368.8,101.8,334.6,339.7,144.3,100.3,195.7,161.6,239.5,115.8,113.8,411.1,167.4,175.2,182.8,272.6,569.0,185.3,0.0,181.0,219.6,252.9,169.0,306.5,300.4,199.0,250.7,69.8,193.0,189.7,184.8,248.7,242.6,275.3,336.0,284.3,209.4,118.3,291.2,258.5,273.3,368.1,243.3,295.8,183.8,464.9,212.7,215.3,165.5,118.4,604.2,158.5,207.0,169.9,153.1,218.2,188.2,227.1,359.2,218.0,1885.9,106.3,229.7,115.5,278.4,25.7,243.1,273.2,255.0,152.2,159.2,291.2,304.4,208.1,176.1,151.2,153.3,133.4,275.6,325.1,177.7,183.0,212.6,231.1,151.7,236.5,177.2,94.9,143.3,257.0,205.4,268.7,296.2,166.0,474.5,391.5,331.8,245.4,140.5,384.4,224.8,179.2,163.9,149.5,192.7,277.3,243.4,164.1,194.9,124.8,285.0
KK,340.1,371.5,283.1,66.8,256.1,41.3,201.2,266.4,365.7,298.2,326.8,414.6,209.5,323.6,425.1,59.2,285.1,241.3,118.9,331.6,549.6,234.1,385.9,409.0,410.9,260.4,369.2,378.6,572.3,970.5,372.6,209.6,423.6,428.7,252.1,208.1,303.5,269.4,298.9,157.3,173.2,465.1,147.4,283.0,194.6,276.4,625.5,293.1,212.0,0.0,231.4,309.4,280.0,310.3,408.2,48.2,251.4,177.6,249.5,91.5,244.2,356.5,288.0,279.1,392.5,373.3,265.9,226.1,295.0,366.3,381.1,475.9,247.1,299.6,240.3,521.4,269.2,323.1,273.3,174.9,660.7,266.3,148.7,226.4,260.9,326.0,200.0,230.9,415.7,325.8,1907.7,214.1,337.5,223.3,334.9,210.7,350.9,329.7,266.8,208.7,141.4,363.9,393.4,211.9,128.6,32.1,212.7,194.3,383.4,477.7,285.5,294.0,134.4,132.9,211.1,248.3,285.0,202.7,202.7,364.8,261.9,376.5,385.2,222.5,531.0,448.0,420.8,257.2,197.0,440.9,236.6,287.0,271.7,257.3,204.5,385.1,255.2,223.5,302.7,58.8,392.8
KN,298.8,330.2,241.8,154.9,219.4,152.0,229.2,229.6,361.2,256.9,322.3,373.3,168.2,282.3,402.6,216.4,243.8,138.5,150.3,290.3,545.1,192.8,363.4,386.5,388.4,309.7,349.7,371.0,567.8,966.0,269.8,168.3,401.1,406.2,210.8,166.8,262.2,228.1,172.1,154.8,131.2,397.9,126.6,241.7,66.3,173.6,621.0,251.8,152.0,200.4,0.0,337.4,235.5,207.5,366.9,145.3,151.7,136.3,281.6,136.0,202.2,315.2,260.0,176.3,388.0,350.8,293.9,184.8,192.2,325.0,339.8,434.6,144.3,196.8,268.3,516.9,297.2,281.8,232.0,202.9,656.2,225.0,166.2,254.4,219.6,284.7,53.7,128.1,367.2,284.5,1850.2,172.8,296.2,182.0,330.4,150.7,309.6,366.8,138.5,236.7,105.5,384.8,370.9,109.1,135.3,189.3,152.7,217.9,342.1,391.6,244.2,249.5,158.9,177.4,99.7,120.0,243.7,161.4,80.4,323.5,311.7,335.2,362.7,250.5,526.5,378.3,398.3,128.9,225.0,468.9,5.2,245.7,230.4,216.0,81.6,343.8,126.9,112.1,261.4,216.0,351.5
KR,351.8,383.2,294.8,263.7,253.0,238.2,168.2,282.6,332.7,309.9,293.8,455.5,221.2,335.3,392.1,170.9,277.4,334.7,280.2,343.3,516.6,245.8,368.4,365.3,393.4,227.4,339.2,342.5,539.3,937.5,457.9,221.3,390.6,411.2,263.8,219.8,315.2,281.1,310.6,169.0,184.9,371.0,256.5,294.7,249.6,324.2,592.5,304.8,223.7,220.1,292.3,0.0,247.0,395.6,419.9,245.1,335.8,189.3,216.5,278.8,255.9,369.7,313.7,364.4,359.5,340.2,232.9,237.8,380.3,379.5,392.8,516.8,340.5,384.9,207.3,488.4,236.2,334.8,271.1,141.9,627.7,278.0,296.1,193.4,272.6,337.7,280.9,324.3,319.1,337.5,1975.0,225.8,349.2,235.0,301.9,222.4,364.1,296.7,321.8,175.7,248.3,314.7,323.2,297.2,265.2,190.3,224.4,156.9,395.1,436.9,297.2,261.0,301.7,320.2,222.8,303.3,296.7,214.4,214.4,376.5,228.9,388.2,352.2,189.5,498.0,351.4,353.5,312.2,164.0,344.3,297.5,302.2,283.4,273.0,290.8,396.8,310.2,235.2,315.9,163.9,404.5
LH,130.2,155.6,101.3,279.4,61.8,276.5,78.5,170.0,203.1,165.3,164.2,198.7,118.4,190.7,228.0,220.6,86.2,308.3,261.9,121.7,387.0,88.9,188.8,211.9,213.8,110.0,175.1,212.9,409.7,807.9,439.6,108.7,226.5,231.6,81.5,127.6,121.7,64.2,310.3,204.6,184.6,223.3,238.2,182.1,253.6,343.4,462.9,111.3,223.4,269.8,290.4,302.9,0.0,377.3,192.3,269.8,321.5,101.8,81.9,260.5,255.6,122.6,313.4,346.1,229.9,176.2,183.4,101.8,362.0,132.4,165.2,260.0,314.1,366.6,112.2,358.8,181.6,113.2,79.9,162.9,498.1,165.4,277.8,98.3,72.7,193.1,259.0,297.9,192.6,192.9,1956.7,133.6,121.6,104.6,172.3,222.1,117.0,167.1,325.8,70.6,230.0,185.1,196.3,278.9,246.9,240.0,224.1,177.9,250.5,217.0,152.6,14.0,283.4,301.9,222.5,307.3,152.1,122.2,214.1,148.9,112.0,243.6,188.1,110.3,368.4,203.7,223.7,316.2,136.6,271.0,295.6,111.0,170.8,81.8,263.5,252.2,314.2,234.9,68.8,213.6,176.9
LL,426.0,457.4,369.0,259.5,346.6,291.5,356.4,352.3,488.4,384.1,449.5,500.5,295.4,409.5,529.8,348.9,371.0,125.8,217.4,417.5,672.3,320.0,490.6,513.7,515.6,436.9,473.9,501.3,695.0,1093.2,114.8,295.5,528.3,533.4,338.0,294.0,389.4,355.3,193.2,282.0,270.0,522.6,193.7,368.9,194.0,160.9,748.2,379.0,290.8,332.9,231.2,464.6,362.7,0.0,494.1,277.8,139.0,263.5,408.8,292.1,235.0,442.4,265.7,27.0,515.2,478.0,421.1,312.0,37.2,452.2,467.0,561.8,131.6,41.8,395.5,644.1,424.4,409.0,359.2,330.1,783.4,352.2,233.3,381.6,346.8,411.9,189.8,115.4,494.4,411.7,1930.2,300.0,423.4,309.2,457.6,289.5,436.8,494.0,161.5,363.9,250.7,512.0,498.1,112.3,208.1,321.8,291.5,345.1,469.3,536.5,371.4,376.7,304.1,333.5,238.5,166.0,370.9,288.6,219.2,450.7,438.9,462.4,489.9,377.7,653.7,505.5,525.5,174.9,352.2,596.1,236.4,372.9,357.6,343.2,247.7,471.0,195.3,241.4,388.6,348.5,478.7
LS,212.7,112.9,162.0,406.3,235.9,410.4,252.6,216.0,202.3,229.8,163.4,67.2,255.9,255.2,243.7,347.5,260.3,435.2,388.8,204.2,372.5,210.4,204.5,227.6,229.5,253.7,187.8,201.5,395.2,793.4,566.5,197.7,242.2,247.3,192.4,254.5,182.4,175.1,455.6,331.5,311.5,236.5,365.1,232.6,380.5,469.2,448.4,172.0,460.3,396.7,417.3,504.4,174.0,504.2,0.0,396.7,448.4,228.7,256.0,377.1,400.9,201.3,426.3,473.0,229.1,191.9,293.6,272.5,488.9,211.1,88.5,128.5,441.0,493.5,286.3,344.3,291.8,195.7,254.0,334.1,483.6,215.9,404.7,272.4,183.6,257.6,385.9,424.8,208.3,257.4,2083.6,260.5,68.6,269.7,171.5,459.0,195.7,205.8,448.9,244.7,356.9,200.8,212.0,408.6,379.5,366.9,351.0,353.5,315.0,85.5,217.1,160.0,410.3,428.8,349.4,434.2,216.6,249.1,341.0,73.8,222.2,308.1,203.8,220.5,353.9,219.4,239.4,443.1,255.3,286.7,422.5,239.2,221.3,247.4,390.4,316.7,441.1,361.8,147.5,337.8,45.4
LV,345.4,373.8,285.4,18.5,258.4,13.7,213.0,268.7,376.4,300.5,338.6,416.9,211.8,325.9,446.2,71.0,287.4,193.0,70.6,333.9,561.4,236.4,407.0,430.1,432.0,272.2,390.3,389.3,584.1,982.3,284.0,211.9,444.7,449.8,254.4,210.4,305.8,271.7,252.1,168.0,185.0,476.9,99.1,285.3,146.3,228.1,637.3,296.6,232.0,53.9,183.1,321.2,279.1,262.0,410.5,0.0,203.1,179.9,261.3,52.9,256.0,358.8,298.7,230.8,403.2,394.4,276.6,228.4,246.7,368.6,383.4,478.2,198.8,251.3,252.1,533.2,281.0,325.4,275.6,186.7,672.5,268.6,100.4,237.1,263.2,328.3,151.7,182.6,426.4,328.1,1859.4,216.4,339.8,225.6,345.6,230.7,353.2,341.5,214.7,220.5,93.1,381.7,414.5,166.4,80.3,42.8,232.7,206.1,385.7,452.9,287.8,293.1,86.1,84.6,179.7,200.0,287.3,205.0,160.4,367.1,273.7,378.8,406.3,234.3,542.8,459.8,441.9,208.9,208.8,452.7,188.3,289.3,274.0,259.6,156.2,387.4,208.1,192.1,305.0,73.1,395.1
LX,354.8,383.2,294.8,185.3,267.8,217.3,282.2,278.1,411.3,307.0,375.3,426.3,221.2,335.3,455.6,274.7,296.8,12.4,143.2,343.3,598.1,245.8,416.4,439.5,441.4,362.7,399.7,427.1,620.8,1019.0,162.6,218.4,454.1,459.2,263.8,219.8,315.2,281.1,57.2,204.9,169.7,448.4,119.5,294.7,96.6,24.9,674.0,304.8,193.4,258.7,157.0,390.4,288.5,137.7,417.0,204.7,0.0,189.3,334.6,196.7,95.9,368.2,129.7,109.4,441.0,400.9,344.0,237.8,125.3,378.0,392.8,487.6,6.9,129.9,321.3,569.9,350.2,334.8,282.1,255.9,709.2,278.0,159.1,304.5,272.6,337.7,115.6,19.1,417.3,337.5,1828.4,225.8,349.2,232.1,380.5,192.1,362.6,419.8,60.3,289.7,176.5,460.0,423.9,38.1,133.9,244.7,194.1,275.3,392.2,462.3,297.2,302.5,229.9,259.3,141.1,68.6,296.7,211.5,121.8,376.5,364.7,388.2,415.7,303.5,579.5,431.3,451.3,77.5,278.0,521.9,162.2,298.7,283.4,269.0,168.9,393.9,97.9,144.0,314.4,276.8,404.5
LY,162.4,193.8,105.4,177.5,83.0,174.6,131.6,93.2,224.8,120.5,185.9,236.9,27.1,145.9,266.2,118.7,107.4,206.4,160.0,153.9,408.7,56.4,227.0,250.1,252.0,173.3,213.3,234.6,431.4,829.6,337.7,31.9,264.7,269.8,74.4,25.7,125.8,91.7,208.4,102.7,82.7,261.5,136.3,105.3,151.7,241.5,484.6,115.4,121.5,167.9,188.5,239.8,99.1,275.4,230.5,167.9,219.6,0.0,145.2,158.6,153.7,178.8,211.5,244.2,251.6,214.4,196.3,43.7,260.1,188.6,203.4,298.2,212.2,264.7,170.7,380.5,199.6,145.4,90.9,105.3,519.8,88.6,175.9,156.8,83.2,148.3,157.1,196.0,230.8,148.1,1854.8,31.7,159.8,40.9,194.0,120.2,173.2,230.4,223.9,139.1,128.1,248.4,234.5,177.0,145.0,138.1,122.2,120.3,205.7,255.2,107.8,113.1,181.5,200.0,120.6,205.4,107.3,20.3,112.2,187.1,175.3,198.8,226.3,152.9,390.1,241.9,261.9,214.3,127.4,371.3,193.7,109.3,94.0,79.6,161.6,207.4,212.3,133.0,125.0,111.7,215.1
MB,223.4,247.4,194.5,316.7,99.1,251.0,39.2,207.3,195.7,234.6,156.8,318.5,155.7,260.0,255.1,183.7,123.5,345.6,299.2,214.9,379.6,126.2,215.9,239.0,240.9,28.0,202.2,205.5,402.3,800.5,476.9,146.0,253.6,258.7,144.2,164.9,214.9,157.4,323.4,241.9,197.7,250.4,275.5,219.4,290.9,380.7,455.5,204.5,236.5,232.9,327.7,263.6,93.1,414.6,284.1,307.1,358.8,139.1,0.0,297.8,268.7,215.8,326.5,383.4,222.5,203.3,150.3,139.1,399.3,225.6,257.0,379.8,351.4,403.9,72.9,351.4,153.6,206.4,117.2,123.6,490.7,202.7,315.1,59.0,153.0,262.4,296.3,335.2,219.7,262.2,1994.0,170.9,213.4,141.9,164.9,235.2,210.2,159.7,363.1,31.3,267.3,177.7,223.4,316.2,284.2,203.1,237.2,138.6,319.8,299.9,221.9,107.1,320.7,339.2,235.6,344.6,221.4,159.5,227.2,240.7,91.9,312.9,215.2,77.2,361.0,230.8,250.8,353.5,97.3,298.1,332.9,148.3,208.1,119.1,300.8,321.5,351.5,248.0,162.0,176.7,268.7
MF,314.9,343.3,254.9,51.6,227.9,55.7,255.1,238.2,384.5,280.2,335.4,386.4,181.3,295.4,415.7,113.1,256.9,200.9,103.7,303.4,558.2,205.9,376.5,399.6,401.5,322.8,359.8,387.2,580.9,979.1,279.5,181.4,414.2,419.3,223.9,179.9,275.3,241.2,221.6,201.4,163.0,408.5,118.4,254.8,115.8,228.2,634.1,264.9,201.5,97.1,152.6,363.3,248.6,257.5,380.0,43.1,211.0,149.4,294.7,0.0,234.0,328.3,288.0,226.3,401.1,363.9,310.0,197.9,242.2,338.1,352.9,447.7,206.7,246.8,294.2,530.0,323.1,294.9,245.1,228.8,669.3,238.1,133.5,280.3,232.7,297.8,121.2,200.7,380.3,297.6,1836.9,185.9,309.3,195.1,353.7,200.2,322.7,379.9,184.2,262.6,62.6,420.1,384.0,161.9,113.4,76.2,202.2,248.2,355.2,422.4,257.3,262.6,37.6,41.4,149.2,169.5,256.8,184.7,129.9,336.6,324.8,348.3,375.8,276.4,539.6,391.4,411.4,178.4,250.9,494.8,157.8,258.8,243.5,229.1,125.7,356.9,176.4,161.6,274.5,115.2,364.6
MY,310.7,367.0,278.6,265.2,234.5,286.6,226.3,244.7,390.8,272.0,351.9,410.1,183.3,250.0,439.4,213.4,258.9,92.3,223.1,302.2,574.7,207.9,400.2,423.3,425.2,285.5,386.5,400.6,597.4,921.1,282.8,183.4,437.9,443.0,225.9,181.9,299.0,243.2,54.6,197.4,219.9,434.7,199.4,256.8,143.9,68.2,650.6,288.6,108.6,335.0,217.7,334.5,250.6,220.5,403.7,279.9,79.8,151.4,274.6,270.6,0.0,352.0,30.6,189.3,417.6,387.6,291.0,199.9,205.2,361.8,376.6,471.4,86.8,209.8,265.4,546.5,294.3,293.7,247.1,200.0,685.8,240.1,239.0,251.5,234.7,229.3,195.5,101.9,440.8,235.3,1778.0,187.9,333.0,197.1,360.0,107.3,346.4,354.8,89.0,233.8,240.1,372.8,407.7,120.8,208.1,232.8,123.3,215.0,231.1,428.4,259.3,264.6,293.5,312.0,188.4,90.2,247.5,176.5,169.1,360.3,287.0,350.3,399.5,247.6,556.1,415.1,435.1,81.3,222.1,466.0,222.9,260.8,245.5,231.1,216.2,232.8,145.2,191.3,298.2,206.4,388.3
MZ,216.8,152.5,118.2,391.7,174.1,388.8,190.8,176.7,183.5,186.0,144.6,195.6,230.7,211.4,224.9,332.9,198.5,420.6,374.2,208.3,367.4,186.1,185.7,208.8,210.7,222.3,172.0,193.3,390.1,788.3,551.9,153.9,223.4,228.5,168.1,239.9,138.6,150.8,411.8,316.9,296.9,220.2,350.5,188.8,365.9,425.4,443.3,128.2,416.5,382.1,402.7,415.2,112.2,489.6,189.2,382.1,433.8,214.1,194.2,372.8,357.1,0.0,425.7,458.4,210.3,173.1,295.7,214.1,474.3,84.4,162.1,256.9,426.4,478.9,224.5,339.2,293.9,199.8,192.2,275.2,478.5,172.1,390.1,210.6,159.3,213.8,371.3,410.2,189.5,213.6,2069.0,245.9,118.5,216.9,152.7,415.2,69.0,187.0,438.1,182.9,342.3,198.2,193.2,391.2,359.2,352.3,336.4,290.2,271.2,213.9,173.3,98.2,395.7,414.2,334.8,419.6,172.8,234.5,326.4,145.8,224.3,264.3,185.0,222.6,348.8,200.6,220.6,428.5,248.9,267.9,407.9,214.9,177.5,194.1,375.8,272.9,426.5,347.2,57.2,325.9,173.8
NC,334.1,404.4,316.0,313.6,257.9,296.7,249.7,263.6,428.2,309.4,389.3,433.5,220.7,273.4,476.8,250.8,296.3,155.0,296.1,339.6,612.1,245.3,437.6,460.7,448.6,322.9,420.9,427.1,634.8,944.5,357.3,220.8,475.3,480.4,249.3,219.3,336.4,280.6,169.4,234.8,170.4,455.6,272.4,280.2,217.1,130.9,688.0,312.0,146.0,300.0,259.8,371.9,288.0,283.2,441.1,304.0,194.6,188.8,312.0,294.7,114.7,389.4,0.0,304.1,441.0,425.0,328.4,237.3,320.0,385.2,400.0,508.8,201.6,272.5,288.8,569.9,331.7,331.1,284.5,237.4,723.2,277.5,312.0,288.9,272.1,266.7,248.4,216.7,464.2,272.7,1900.2,225.3,370.4,234.5,397.4,144.7,369.8,392.2,203.8,257.2,264.2,418.4,445.1,232.8,295.1,256.2,160.7,256.8,268.5,451.8,296.7,288.0,331.6,336.1,176.3,152.9,284.9,213.9,181.9,397.7,324.4,387.7,436.9,285.0,593.5,452.5,472.5,144.0,259.5,489.4,265.0,298.2,282.9,268.5,258.3,256.2,260.0,202.7,321.6,227.1,425.7
NG,398.9,430.3,341.9,232.4,319.5,257.4,329.3,329.7,461.3,357.0,422.4,473.4,268.3,382.4,502.7,321.8,343.9,98.7,190.3,390.4,645.2,292.9,463.5,486.6,488.5,409.8,449.8,471.1,667.9,1066.1,93.4,268.4,501.2,506.3,310.9,266.9,362.3,328.2,166.1,254.9,242.9,498.0,166.6,341.8,166.9,133.8,721.1,351.9,263.7,305.8,204.1,437.5,335.6,31.1,467.0,250.7,111.9,236.4,381.7,265.0,207.9,415.3,238.6,0.0,488.1,450.9,394.0,284.9,15.8,425.1,439.9,534.7,104.5,20.4,368.4,617.0,397.3,381.9,332.1,303.0,756.3,325.1,206.2,354.5,319.7,384.8,162.7,88.3,467.3,384.6,1903.1,272.9,396.3,282.1,430.5,262.4,409.7,466.9,134.4,336.8,223.6,484.9,471.0,88.0,175.3,294.7,264.4,318.0,442.2,491.7,344.3,349.6,277.0,306.4,211.4,138.9,343.8,261.5,192.1,423.6,411.8,435.3,462.8,350.6,626.6,478.4,498.4,147.8,325.1,569.0,209.3,345.8,330.5,316.1,220.6,443.9,168.2,214.3,361.5,321.4,451.6
NI,241.7,277.9,191.0,435.3,248.9,391.6,243.2,249.5,93.2,258.8,68.4,156.8,310.1,284.2,208.0,331.7,277.9,464.2,417.8,233.2,217.9,239.4,168.8,191.9,193.8,200.0,152.1,46.9,240.6,638.8,555.2,226.7,206.5,211.6,221.4,283.5,211.4,204.1,484.6,329.8,345.7,200.8,394.1,261.6,409.5,498.2,293.8,201.0,489.3,380.9,446.3,411.6,203.0,533.2,235.8,404.7,474.3,257.7,227.0,416.4,429.9,230.3,474.5,502.0,0.0,156.2,239.9,293.5,517.9,240.1,253.5,218.1,470.0,522.5,276.9,189.7,238.1,224.7,271.6,271.6,329.0,244.9,433.7,263.0,212.6,286.6,414.9,453.8,172.6,286.4,2112.6,289.5,233.6,296.3,60.3,488.0,224.7,152.1,481.7,235.3,385.9,168.3,176.3,434.8,408.5,351.1,385.2,291.0,344.0,138.2,246.1,189.0,439.3,457.8,383.6,463.2,245.6,278.1,375.2,238.8,168.5,337.1,168.1,166.8,199.3,183.7,203.7,472.1,201.6,251.0,451.5,268.2,250.3,273.5,419.4,345.7,470.1,396.0,176.5,322.0,168.3
NJ,179.8,158.4,129.1,373.4,203.0,377.5,199.3,187.6,124.7,196.9,85.8,201.5,223.0,222.3,93.3,287.8,227.4,402.3,355.9,171.3,308.6,177.5,70.0,77.2,86.8,156.1,40.4,137.6,331.3,729.5,493.3,164.8,91.8,104.6,159.5,221.6,149.5,142.2,422.7,298.6,278.6,88.6,332.2,199.7,347.6,436.3,384.5,139.1,427.4,337.0,384.4,367.7,141.1,471.3,195.1,363.8,412.4,195.8,183.1,344.2,368.0,168.4,393.4,440.1,151.5,0.0,196.0,239.6,456.0,178.2,168.0,262.8,408.1,460.6,233.0,280.4,194.2,162.8,221.1,227.7,419.7,183.0,371.8,219.1,150.7,224.7,353.0,391.9,57.9,224.5,2050.7,227.6,124.4,236.8,93.9,426.1,162.8,97.3,416.0,191.4,324.0,77.3,61.6,372.9,346.6,307.2,318.1,242.7,282.1,219.8,184.2,127.1,377.4,395.9,316.5,401.3,183.7,216.2,308.1,151.7,124.6,275.2,53.4,122.9,290.0,69.0,89.0,410.2,157.7,136.3,389.6,206.3,188.4,214.5,357.5,283.8,408.2,328.9,114.6,280.8,179.7
NO,306.4,259.9,230.6,308.3,177.5,282.8,153.3,290.3,208.2,298.4,169.3,331.0,238.7,323.8,267.6,215.5,206.5,379.3,324.8,297.9,392.1,209.2,228.4,251.5,253.4,115.9,211.7,221.1,414.8,813.0,462.2,229.0,266.1,271.2,227.2,247.9,251.0,240.4,355.2,213.6,229.5,260.4,301.1,302.4,294.2,368.8,468.0,240.6,268.3,264.7,336.9,295.4,176.1,440.2,296.6,288.5,380.4,222.1,142.9,313.1,300.5,298.8,344.3,409.0,235.0,215.8,0.0,222.1,424.9,308.6,269.5,392.3,385.1,429.5,192.4,363.9,4.5,289.4,200.2,155.4,503.2,285.7,340.7,178.5,236.0,326.2,325.5,368.9,232.2,326.0,2019.6,253.9,225.9,224.9,177.4,267.0,293.2,172.2,362.6,160.8,292.9,212.4,235.9,344.6,315.5,234.9,269.0,170.4,383.6,312.4,285.7,190.1,346.3,364.8,267.4,347.9,285.2,242.5,259.0,253.2,55.1,376.7,227.7,82.7,373.5,243.3,263.3,356.8,85.4,310.6,342.1,231.3,291.1,202.1,335.4,385.3,354.8,279.8,245.0,208.5,281.2
NP,185.7,247.8,171.6,236.3,76.0,233.4,134.8,160.8,259.4,188.1,220.5,290.9,16.5,213.5,318.8,177.5,100.4,265.2,218.8,177.2,443.3,79.7,279.6,302.7,304.6,166.3,265.9,269.2,466.0,864.2,396.5,99.5,317.3,322.4,97.7,30.6,192.0,115.0,267.2,161.5,141.5,314.1,195.1,172.9,210.5,300.3,519.2,181.6,180.3,226.7,247.3,298.6,92.1,334.2,284.5,226.7,278.4,74.0,138.2,217.4,212.5,214.8,270.3,303.0,286.2,267.0,239.7,0.0,318.9,224.6,257.4,352.2,271.0,323.5,168.5,415.1,237.9,168.7,47.1,164.1,554.4,156.2,234.7,154.6,106.5,215.9,215.9,254.8,283.4,215.7,1913.6,36.6,213.8,2.8,228.6,179.0,209.2,223.4,282.7,126.9,186.9,241.4,287.1,235.8,203.8,196.9,181.0,179.1,273.3,309.2,175.4,106.1,240.3,258.8,179.4,264.2,174.9,25.2,171.0,241.1,168.3,266.4,278.9,166.6,424.7,294.5,314.5,273.1,186.2,430.1,252.5,86.1,161.6,54.6,220.4,275.0,271.1,191.8,161.0,170.5,269.1
NT,414.8,446.2,357.8,248.3,335.4,273.3,345.2,345.6,477.2,372.9,438.3,489.3,284.2,398.3,518.6,337.7,359.8,114.6,206.2,406.3,661.1,308.8,479.4,502.5,504.4,425.7,465.7,487.0,683.8,1082.0,77.5,284.3,517.1,522.2,326.8,282.8,378.2,344.1,182.0,270.8,258.8,513.9,182.5,357.7,182.8,149.7,737.0,367.8,279.6,321.7,220.0,453.4,351.5,21.3,482.9,266.6,127.8,252.3,397.6,280.9,223.8,431.2,254.5,15.8,504.0,466.8,409.9,300.8,0.0,441.0,455.8,550.6,120.4,4.5,384.3,632.9,413.2,397.8,348.0,318.9,772.2,341.0,222.1,370.4,335.6,400.7,178.6,104.2,483.2,400.5,1919.0,288.8,412.2,298.0,446.4,278.3,425.6,482.8,150.3,352.7,239.5,500.8,486.9,103.9,191.2,310.6,280.3,333.9,458.1,507.6,360.2,365.5,292.9,322.3,227.3,154.8,359.7,277.4,208.0,439.5,427.7,451.2,478.7,366.5,642.5,494.3,514.3,163.7,341.0,584.9,225.2,361.7,346.4,332.0,236.5,459.8,184.1,230.2,377.4,337.3,467.5
