from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
KJ,301.9,936.8,111.7,87.9,816.7,478.1,695.3,322.0,195.9,266.0,742.9,308.4,802.4,35.6,203.2,219.6,782.9,262.8,263.7,305.8,478.7,547.5,1078.4,185.9,737.8,319.6,814.2,149.1,284.3,787.9,288.6,501.7,183.6,514.3,309.0,211.2,756.8,494.7,684.7,1078.4,175.8,219.7,177.6,518.4,327.9,968.0,278.7,0.0,427.4,893.2,672.3,481.4,190.3,880.1,836.3,268.0,89.2,213.8,795.5,243.6,360.4,507.4,328.6,223.4,297.4,755.3,277.1,767.9,248.0,454.2,76.9,708.6,399.3,873.6,376.3,111.6,836.8,835.0,429.2,287.9,444.6,205.1,268.6,336.6,101.1,169.5,2106.8,473.1,529.6,423.5,810.7,182.5,424.9,409.3,732.6,719.7,458.0,225.7,480.9,779.8,172.7,161.4,217.5,465.0,757.0,293.9,188.7,843.0,895.7,956.3,541.5,514.5,707.0,272.6,315.8,245.7,111.7,216.3,756.4,216.2,158.6,420.0,218.5,703.7,163.8,125.1,416.1,828.9,180.5,432.9,284.7,422.6,739.9,368.8,753.6,254.4,401.1,413.1,387.9
KP,321.2,636.1,572.0,548.7,516.0,296.7,394.6,341.3,424.7,393.0,442.2,420.5,501.7,497.2,359.3,375.7,482.2,491.6,470.9,508.4,178.0,246.8,777.7,535.1,437.1,290.5,513.5,516.7,513.1,487.2,415.6,320.3,412.4,213.6,328.3,367.3,456.1,194.0,384.0,777.7,404.6,375.8,508.8,337.0,246.0,667.3,405.7,572.3,0.0,592.5,371.6,180.7,539.5,579.4,535.6,399.0,550.0,369.9,494.8,415.7,487.4,206.7,455.6,379.5,316.7,454.6,505.9,467.2,379.0,254.8,537.7,407.9,241.3,572.9,223.4,571.9,536.1,534.3,44.2,347.6,263.2,493.6,497.4,463.6,450.3,608.8,1806.1,291.7,228.9,121.7,510.0,513.7,39.9,24.3,431.9,419.0,157.3,381.8,299.5,479.1,588.9,390.2,416.7,164.3,456.3,350.0,511.3,542.3,595.0,655.6,240.8,213.8,406.3,407.0,286.7,594.9,572.0,372.4,455.7,393.6,489.8,173.7,567.7,403.0,392.6,474.3,114.3,528.2,529.7,132.2,491.9,191.4,439.2,122.9,452.9,391.9,65.1,112.4,206.5
KT,740.1,497.1,852.3,940.6,541.0,562.4,194.4,695.0,905.1,791.2,225.8,810.9,183.8,888.3,833.6,850.0,146.3,887.8,861.3,982.7,503.1,497.5,722.1,1038.6,333.8,717.1,112.9,907.1,909.3,369.3,813.8,594.6,917.4,426.0,732.0,841.6,594.0,459.9,566.9,722.1,913.3,850.1,983.1,680.3,688.7,547.0,803.9,852.6,627.5,0.0,532.0,452.9,1043.0,474.2,474.7,873.3,941.9,844.2,129.4,890.0,885.6,433.7,853.8,853.8,651.6,229.3,902.1,182.7,853.3,713.2,929.6,193.7,696.4,516.9,678.5,852.2,480.1,308.5,699.3,841.9,679.7,967.9,893.6,861.8,953.8,910.3,1770.1,567.4,469.3,683.2,192.1,988.0,666.6,682.5,248.7,371.5,486.9,856.1,642.8,186.3,873.5,898.9,807.1,471.1,116.4,740.4,985.6,486.3,489.8,550.4,404.4,464.5,193.6,797.4,713.3,1098.4,852.3,846.7,248.7,867.9,964.1,657.3,1071.2,601.7,861.4,977.8,675.8,480.7,1033.2,512.0,882.3,731.3,534.1,662.8,200.8,782.3,601.2,522.9,622.4
LH,495.5,296.1,607.8,696.0,215.1,317.8,243.8,450.4,660.5,546.6,291.4,566.3,350.9,643.7,668.3,684.7,331.4,643.2,616.7,817.4,258.5,258.8,446.7,794.0,210.0,472.5,362.7,662.5,664.7,260.1,569.2,350.0,672.8,181.4,487.4,676.3,155.2,215.3,55.5,446.7,668.7,684.8,817.8,435.7,444.1,259.5,559.3,608.0,477.9,441.7,0.0,208.3,798.4,268.0,224.2,708.0,697.3,678.9,344.0,724.7,641.0,189.1,609.2,688.5,407.0,303.8,657.5,349.8,688.0,468.6,685.0,257.1,451.8,165.1,433.9,607.6,224.7,475.6,454.7,597.3,435.1,802.6,649.0,617.2,709.2,665.7,1620.6,322.8,224.7,438.6,359.2,822.7,422.0,437.9,359.4,149.7,242.3,690.8,398.2,328.3,628.9,654.3,562.5,226.5,305.5,495.8,796.8,230.9,283.6,344.2,159.8,225.8,255.5,552.8,468.7,853.8,607.7,681.4,383.2,702.6,798.8,412.7,826.6,82.1,616.8,733.2,431.2,182.5,788.6,267.4,637.7,486.7,138.3,418.2,302.1,537.7,480.6,278.3,377.8
LL,441.6,507.5,553.9,642.1,396.4,263.9,236.4,396.5,512.6,492.7,284.0,512.4,343.5,589.8,447.2,463.6,324.0,589.3,562.8,596.3,94.0,127.2,658.1,623.0,278.9,418.6,355.3,608.6,610.8,329.0,515.3,296.1,500.3,63.9,433.5,455.2,336.5,13.2,264.4,658.1,492.5,463.7,596.7,381.8,333.9,470.9,505.4,554.1,313.4,434.3,252.0,0.0,627.4,543.7,499.9,486.9,643.4,457.8,336.6,503.6,587.1,71.6,555.3,467.4,353.1,296.4,603.6,342.4,466.9,407.2,631.1,249.7,397.9,376.5,380.0,553.7,500.4,468.2,290.2,435.5,381.2,581.5,595.1,563.3,538.2,611.8,1770.4,268.9,87.2,274.1,351.8,601.6,257.5,273.4,396.2,260.8,77.8,469.7,344.3,320.9,575.0,478.1,508.6,18.1,298.1,441.9,599.2,506.6,559.3,619.9,62.0,94.2,248.1,498.9,414.8,682.8,553.8,460.3,420.0,481.5,577.7,358.8,655.6,283.4,562.9,562.2,266.7,363.8,617.6,102.9,583.8,343.8,319.6,275.3,294.7,483.8,214.8,113.8,323.9
LM,389.4,1024.3,237.2,258.9,904.2,565.6,782.8,409.5,283.4,353.5,830.4,395.9,889.9,207.4,290.7,307.1,870.4,350.3,329.8,393.3,566.2,635.0,1165.9,176.1,825.3,407.1,901.7,274.5,318.2,875.4,376.1,589.2,271.1,601.8,396.5,298.7,844.3,582.2,772.2,1165.9,263.3,307.2,237.0,605.9,415.4,1055.5,366.2,237.4,514.9,980.7,759.8,568.9,0.0,967.6,923.8,355.5,260.2,301.3,883.0,331.1,447.9,594.9,416.1,310.9,384.9,842.8,323.6,855.4,335.5,541.7,247.9,796.1,486.8,961.1,463.8,237.0,924.3,922.5,516.7,370.1,532.1,195.3,343.1,424.1,87.1,294.9,2194.3,560.6,617.1,511.0,898.2,241.9,512.4,496.8,820.1,807.2,545.5,313.2,568.4,867.3,298.1,248.9,305.0,552.5,844.5,381.4,178.9,930.5,983.2,1043.8,629.0,602.0,794.5,360.1,403.3,91.8,237.1,303.8,843.9,303.7,218.0,507.5,71.4,791.2,251.3,115.3,503.6,916.4,33.4,520.4,304.5,510.1,827.4,456.3,841.1,341.9,488.6,500.6,475.4
LT,640.4,89.9,805.7,894.0,413.1,515.8,386.3,637.5,858.5,733.7,406.4,764.3,322.2,841.7,814.1,830.5,334.6,841.2,814.7,963.2,456.5,456.8,390.7,992.0,408.0,659.6,425.0,860.5,862.7,458.1,756.3,531.9,870.8,379.4,685.4,822.1,353.2,413.3,253.5,390.7,866.7,830.6,963.6,617.6,626.0,139.8,746.4,806.0,675.9,504.0,218.6,406.3,996.4,0.0,53.7,853.8,895.3,824.7,406.3,870.5,828.1,387.1,796.3,834.3,594.1,399.6,855.5,279.4,833.8,650.5,883.0,407.6,633.7,203.5,615.8,805.6,99.7,143.6,652.7,784.4,580.3,948.4,847.0,804.3,907.2,863.7,1582.6,520.8,422.7,636.6,330.5,968.5,620.0,635.9,266.7,347.7,440.3,836.6,580.1,356.6,826.9,852.3,760.5,424.5,373.1,693.8,994.8,105.9,15.6,76.1,357.8,423.8,374.2,750.8,655.8,1051.8,805.7,827.2,288.7,848.4,944.6,594.6,1024.6,300.1,814.8,931.2,629.2,380.5,986.6,465.4,835.7,668.6,336.3,600.1,371.1,735.7,678.6,476.3,559.7
MA,586.6,100.4,751.9,840.2,359.3,462.0,388.0,583.7,804.7,679.9,416.9,710.5,332.7,787.9,760.3,776.7,345.1,787.4,760.9,909.4,402.7,403.0,336.9,938.2,354.2,605.8,435.5,806.7,808.9,404.3,702.5,478.1,817.0,325.6,631.6,768.3,299.4,359.5,199.7,336.9,812.9,776.8,909.8,563.8,572.2,150.3,692.6,752.2,622.1,514.5,164.8,352.5,942.6,43.7,0.0,800.0,841.5,770.9,416.8,816.7,774.3,333.3,742.5,780.5,540.3,410.1,801.7,289.9,780.0,596.7,829.2,401.3,579.9,149.7,562.0,751.8,45.9,154.1,598.9,730.6,526.5,894.6,793.2,750.5,853.4,809.9,1528.8,467.0,368.9,582.8,341.0,914.7,566.2,582.1,277.2,293.9,386.5,782.8,526.3,367.1,773.1,798.5,706.7,370.7,383.6,640.0,941.0,52.1,59.3,119.9,304.0,370.0,384.7,697.0,602.0,998.0,751.9,773.4,299.2,794.6,890.8,540.8,970.8,246.3,761.0,877.4,575.4,326.7,932.8,411.6,781.9,614.8,282.5,546.3,381.6,681.9,624.8,422.5,505.9
MF,246.6,881.5,368.7,337.3,761.4,422.8,640.0,266.7,199.7,210.7,687.6,312.2,747.1,404.6,129.9,146.3,727.6,266.6,267.5,222.6,423.4,492.2,1023.1,323.7,682.5,264.3,758.9,313.3,288.1,732.6,233.3,446.4,187.4,459.0,253.7,137.9,701.5,439.4,629.4,1023.1,179.6,146.4,297.4,463.1,272.6,912.7,223.4,368.9,372.1,837.9,617.0,426.1,328.1,824.8,781.0,0.0,338.6,140.5,740.2,80.8,305.1,452.1,273.3,150.1,242.1,700.0,280.9,712.6,44.1,398.9,326.3,653.3,344.0,818.3,321.0,368.5,781.5,779.7,373.9,218.5,389.3,282.2,272.4,281.3,238.9,405.4,2051.5,417.8,474.3,368.2,755.4,302.3,369.6,354.0,677.3,664.4,402.7,152.4,425.6,724.5,385.5,165.2,221.3,409.7,701.7,297.7,299.9,787.7,840.4,901.0,486.2,459.2,651.7,276.4,260.5,383.5,368.6,143.0,701.1,83.1,278.4,364.7,356.3,648.4,167.6,262.9,360.8,773.6,318.3,377.6,288.5,367.3,684.6,313.5,698.3,258.2,345.8,357.8,332.6
ML,346.9,981.8,138.8,24.6,861.7,523.1,740.3,367.0,240.9,311.0,787.9,353.4,847.4,80.6,248.2,264.6,827.9,307.8,308.7,350.8,523.7,592.5,1123.4,230.9,782.8,364.6,859.2,176.1,219.8,832.9,333.6,546.7,228.6,559.3,354.0,256.2,801.8,539.7,729.7,1123.4,220.8,264.7,222.6,563.4,372.9,1013.0,323.7,139.0,472.4,938.2,717.3,526.4,235.3,925.1,881.3,313.0,0.0,258.8,840.5,288.6,405.4,552.4,373.6,268.4,342.4,800.3,225.2,812.9,293.0,499.2,41.0,753.6,444.3,918.6,421.3,138.6,881.8,880.0,474.2,332.9,489.6,250.1,313.6,381.6,146.1,196.5,2151.8,518.1,574.6,468.5,855.7,227.5,469.9,454.3,777.6,764.7,503.0,270.7,525.9,824.8,199.7,206.4,262.5,510.0,802.0,338.9,233.7,888.0,940.7,1001.3,586.5,559.5,752.0,317.6,360.8,290.7,138.7,261.3,801.4,261.2,203.6,465.0,263.5,748.7,208.8,170.1,461.1,873.9,225.5,477.9,206.1,467.6,784.9,413.8,798.6,299.4,446.1,458.1,432.9
MM,204.1,839.0,433.6,321.2,718.9,380.3,597.5,224.2,264.7,168.2,645.1,303.4,704.6,269.7,44.4,20.6,685.1,331.6,332.5,287.6,380.9,449.7,980.6,307.6,640.0,221.8,716.4,378.3,353.1,690.1,190.8,403.9,252.4,416.5,211.2,52.4,659.0,396.9,586.9,980.6,244.6,5.9,281.3,420.6,230.1,870.2,180.9,433.9,329.6,795.4,574.5,383.6,312.0,782.3,738.5,153.5,322.5,0.0,697.7,170.2,262.6,409.6,230.8,9.5,199.6,657.5,345.9,670.1,133.5,356.4,310.2,610.8,301.5,775.8,278.5,433.5,739.0,737.2,331.4,190.1,346.8,266.1,337.4,238.8,222.8,470.4,2009.0,375.3,431.8,325.7,712.9,286.2,327.1,311.5,634.8,621.9,360.2,26.7,383.1,682.0,450.5,230.2,286.3,367.2,659.2,232.9,283.8,745.2,797.9,858.5,443.7,416.7,609.2,289.9,218.0,367.4,433.6,77.7,658.6,148.1,262.3,322.2,340.2,605.9,232.6,246.8,318.3,731.1,302.2,335.1,353.5,324.8,642.1,271.0,655.8,274.8,303.3,315.3,290.1
MS,678.0,435.0,790.2,878.5,478.9,500.3,132.3,632.9,843.0,729.1,163.7,748.8,121.7,826.2,771.5,787.9,84.2,825.7,799.2,920.6,441.0,435.4,660.0,976.5,271.7,655.0,66.0,845.0,847.2,307.2,751.7,532.5,855.3,363.9,669.9,779.5,531.9,397.8,504.8,660.0,851.2,788.0,921.0,618.2,626.6,484.9,741.8,790.5,565.4,145.0,469.9,390.8,980.9,412.1,412.6,811.2,879.8,782.1,0.0,827.9,823.5,371.6,791.7,791.7,589.5,167.2,840.0,120.6,791.2,651.1,867.5,131.6,634.3,454.8,616.4,790.1,418.0,246.4,637.2,779.8,617.6,905.8,831.5,799.7,891.7,848.2,1708.0,505.3,407.2,621.1,130.0,925.9,604.5,620.4,186.6,309.4,424.8,794.0,580.7,124.2,811.4,836.8,745.0,409.0,54.3,678.3,923.5,424.2,427.7,488.3,342.3,402.4,131.5,735.3,651.2,1036.3,790.2,784.6,186.6,805.8,902.0,595.2,1009.1,539.6,799.3,915.7,613.7,418.6,971.1,449.9,820.2,669.2,472.0,600.7,138.7,720.2,539.1,460.8,560.3
NB,256.1,891.0,359.8,332.9,770.9,432.3,649.5,276.2,190.9,220.2,697.1,303.4,756.6,395.8,139.4,155.8,737.1,257.8,258.7,213.8,432.9,501.7,1032.6,319.3,692.0,273.8,768.4,304.5,279.3,742.1,242.8,455.9,178.6,468.5,263.2,147.4,711.0,448.9,638.9,1032.6,170.8,155.9,293.0,472.6,282.1,922.2,232.9,360.1,381.6,847.4,626.5,435.6,323.7,834.3,790.5,53.6,334.2,150.0,749.7,0.0,314.6,461.6,282.8,159.6,251.6,709.5,272.1,722.1,20.0,408.4,321.9,662.8,353.5,827.8,330.5,359.7,791.0,789.2,383.4,228.0,398.8,277.8,263.6,290.8,234.5,396.6,2061.0,427.3,483.8,377.7,764.9,297.9,379.1,363.5,686.8,673.9,412.2,161.9,435.1,734.0,376.7,156.4,212.5,419.2,711.2,288.9,295.5,797.2,849.9,910.5,495.7,468.7,661.2,267.6,270.0,379.1,359.8,152.5,710.6,37.5,274.0,374.2,351.9,657.9,158.8,258.5,370.3,783.1,313.9,387.1,279.7,376.8,694.1,323.0,707.8,249.4,355.3,367.3,342.1
ND,208.3,910.0,459.2,547.4,772.5,366.4,624.6,228.4,401.8,99.0,672.2,307.6,731.7,495.1,272.8,289.2,712.2,384.5,358.0,421.9,451.9,520.7,988.0,448.6,667.1,226.0,743.5,403.8,406.0,717.2,70.6,439.6,414.1,487.5,215.4,280.8,712.6,467.9,640.5,988.0,410.0,289.3,422.3,477.3,301.1,829.6,87.5,459.4,400.6,822.5,628.1,454.6,453.0,853.3,809.5,312.5,548.7,283.4,724.8,329.2,0.0,480.6,84.9,293.0,203.8,684.6,398.8,730.6,292.5,413.1,536.4,637.9,372.5,735.2,349.5,459.0,810.0,808.2,402.4,243.1,403.5,407.1,390.3,76.9,363.8,495.9,2080.0,371.4,502.8,396.7,740.0,427.2,398.1,382.5,705.8,649.0,431.2,295.3,439.8,709.1,476.0,395.6,303.8,438.2,686.3,237.1,424.8,816.2,868.9,929.5,514.7,487.7,636.3,294.1,222.2,508.4,459.1,285.9,729.6,307.1,403.3,360.9,481.2,659.5,358.1,387.8,389.3,758.2,443.2,406.1,379.0,395.8,695.7,342.0,682.9,279.0,374.3,386.3,346.8
NE,420.6,575.0,532.8,621.1,389.0,242.9,215.4,375.5,585.6,471.7,263.0,491.4,322.5,568.8,471.0,487.4,303.0,568.3,541.8,620.1,100.0,119.8,650.7,646.8,257.9,397.6,334.3,587.6,589.8,308.0,494.3,275.1,597.9,6.9,412.5,479.0,329.1,56.8,257.0,650.7,593.8,487.5,620.5,360.8,357.7,463.5,484.4,533.1,319.4,413.3,244.6,49.8,651.2,518.3,474.5,510.7,622.4,481.6,315.6,527.4,566.1,0.0,534.3,491.2,332.1,275.4,582.6,321.4,490.7,393.7,610.1,228.7,376.9,369.1,359.0,532.7,475.0,473.2,296.2,459.3,360.2,605.3,574.1,542.3,562.0,590.8,1745.0,247.9,48.2,280.1,330.8,625.4,263.5,279.4,370.8,239.8,83.8,493.5,323.3,299.9,554.0,579.4,487.6,68.0,277.1,420.9,623.0,481.2,533.9,594.5,41.0,86.8,227.1,477.9,393.8,706.6,532.8,484.1,394.6,505.3,601.5,337.8,679.4,276.0,541.9,586.0,272.7,349.0,641.4,108.9,562.8,349.8,312.2,281.3,273.7,462.8,322.1,119.8,302.9
NG,188.5,890.2,439.4,527.6,752.7,346.6,604.8,208.6,382.0,65.9,652.4,287.8,711.9,475.3,253.0,269.4,692.4,364.7,338.2,402.1,432.1,500.9,968.2,428.8,647.3,206.2,723.7,384.0,386.2,697.4,50.8,419.8,394.3,467.7,195.6,261.0,692.8,448.1,620.7,968.2,390.2,269.5,402.5,457.5,281.3,809.8,54.4,439.6,380.8,802.7,608.3,434.8,433.2,833.5,789.7,292.7,528.9,263.6,705.0,309.4,78.6,460.8,0.0,273.2,184.0,664.8,379.0,710.8,272.7,393.3,516.6,618.1,352.7,715.4,329.7,439.2,790.2,788.4,382.6,223.3,383.7,387.3,370.5,7.9,344.0,476.1,2060.2,351.6,483.0,376.9,720.2,407.4,378.3,362.7,686.0,629.2,411.4,275.5,420.0,689.3,456.2,375.8,284.0,418.4,666.5,217.3,405.0,796.4,849.1,909.7,494.9,467.9,616.5,274.3,202.4,488.6,439.3,266.1,709.8,287.3,383.5,341.1,461.4,639.7,338.3,368.0,369.5,738.4,423.4,386.3,359.2,376.0,675.9,322.2,663.1,259.2,354.5,366.5,327.0
NH,212.6,847.5,442.1,329.7,727.4,388.8,606.0,232.7,273.2,176.7,653.6,311.9,713.1,278.2,52.9,29.1,693.6,340.1,341.0,296.1,389.4,458.2,989.1,316.1,648.5,230.3,724.9,386.8,361.6,698.6,199.3,412.4,260.9,425.0,219.7,60.9,667.5,405.4,595.4,989.1,253.1,3.2,289.8,429.1,238.6,878.7,189.4,442.4,338.1,803.9,583.0,392.1,320.5,790.8,747.0,162.0,331.0,8.4,706.2,178.7,271.1,418.1,239.3,0.0,208.1,666.0,354.4,678.6,142.0,364.9,318.7,619.3,310.0,784.3,287.0,442.0,747.5,745.7,339.9,198.6,355.3,274.6,345.9,247.3,231.3,478.9,2017.5,383.8,440.3,334.2,721.4,294.7,335.6,320.0,643.3,630.4,368.7,35.2,391.6,690.5,459.0,238.7,294.8,375.7,667.7,241.4,292.3,753.7,806.4,867.0,452.2,425.2,617.7,298.4,226.5,375.9,442.1,86.2,667.1,156.6,270.8,330.7,348.7,614.4,241.1,255.3,326.8,739.6,310.7,343.6,362.0,333.3,650.6,279.5,664.3,283.3,311.8,323.8,298.6
NM,46.2,662.1,294.2,382.5,568.6,162.5,420.7,43.3,239.7,139.5,468.3,145.5,527.8,329.6,219.9,236.3,508.3,222.4,195.9,369.0,399.0,467.8,784.1,395.7,463.2,65.4,539.6,241.7,243.9,513.3,162.1,235.7,252.0,343.5,53.5,227.9,508.7,415.0,436.6,784.1,247.9,236.4,369.4,316.7,248.2,625.7,152.2,294.5,347.7,618.6,424.2,401.7,400.1,605.4,561.6,259.6,383.8,230.5,520.9,276.3,233.9,427.7,202.1,240.1,0.0,485.3,236.7,526.7,239.6,252.5,371.5,434.0,235.0,531.3,217.1,294.1,562.1,652.5,294.7,190.2,242.9,354.2,228.2,210.1,310.9,352.2,1910.5,167.5,401.9,240.6,536.1,374.3,262.0,277.9,536.3,445.1,378.3,242.4,279.2,505.2,315.4,233.5,141.7,385.3,482.4,75.0,371.9,568.3,621.0,681.6,321.9,434.8,432.4,132.0,61.6,455.5,294.2,233.0,560.1,254.2,350.4,200.3,428.3,455.6,196.0,334.9,233.2,554.3,390.3,353.2,216.9,292.3,491.8,223.8,479.0,112.6,321.4,333.4,186.2
NU,609.6,426.8,721.9,810.1,410.5,431.9,59.9,564.5,774.6,660.7,20.8,680.4,113.5,757.8,703.1,719.5,94.0,757.3,730.8,852.2,372.6,367.0,651.8,908.1,203.3,586.6,164.4,776.6,778.8,238.8,683.3,464.1,786.9,295.5,601.3,711.1,463.5,329.4,382.6,651.8,782.8,719.6,852.6,549.8,558.2,476.7,673.4,722.1,497.0,243.4,370.2,322.4,912.5,403.9,404.4,742.8,811.4,713.7,145.7,759.5,755.1,303.2,723.3,723.3,521.1,0.0,771.6,112.4,722.8,582.7,799.1,81.2,565.9,446.6,548.0,721.7,409.8,238.2,568.8,711.4,549.2,837.4,763.1,731.3,823.3,779.8,1699.8,436.9,338.8,552.7,121.8,857.5,536.1,552.0,178.4,241.0,356.4,725.6,512.3,90.9,743.0,768.4,676.6,340.6,109.0,609.9,855.1,416.0,419.5,480.1,273.9,334.0,47.8,666.9,582.8,967.9,721.8,713.5,178.4,737.4,833.6,526.8,940.7,471.2,730.9,847.3,545.3,350.2,902.7,381.5,751.8,600.8,403.6,532.3,11.7,651.8,470.7,392.4,491.9
NX,177.2,968.0,111.8,200.1,785.0,378.9,637.1,240.9,152.4,297.2,684.7,147.7,744.2,147.8,234.4,250.8,724.7,49.5,79.0,319.0,509.9,578.7,1044.3,298.1,679.6,260.0,756.0,86.4,46.4,729.7,319.8,452.1,164.7,545.5,169.1,242.4,725.1,525.9,653.0,1044.3,160.6,250.9,289.8,549.6,359.1,885.9,309.9,112.1,458.6,835.0,640.6,512.6,302.5,911.3,867.5,281.2,201.4,245.0,737.3,256.8,391.6,538.6,359.8,254.6,216.3,697.1,0.0,743.1,261.2,485.4,189.1,650.4,430.5,791.5,407.5,111.7,868.0,866.2,460.4,319.1,475.8,317.3,30.7,367.8,213.3,148.6,2138.0,383.9,560.8,454.7,752.5,294.7,456.1,440.5,763.8,661.5,489.2,256.9,512.1,721.6,128.7,146.2,74.8,496.2,698.8,146.8,300.9,874.2,926.9,987.5,572.7,545.7,648.8,111.9,256.2,357.9,111.8,247.5,787.6,229.4,270.8,394.9,330.7,672.0,108.7,237.3,447.3,770.7,292.7,464.1,100.0,453.8,708.2,400.0,695.4,93.7,432.3,444.3,419.1
NZ,656.5,314.3,768.8,857.0,457.4,478.8,106.8,611.4,821.5,707.6,126.9,727.3,42.7,804.7,725.8,742.2,55.1,804.2,777.7,874.9,419.5,413.9,539.3,901.6,250.2,633.5,145.5,823.5,825.7,285.7,730.2,511.0,833.8,342.4,648.4,733.8,483.8,376.3,384.1,539.3,829.7,742.3,875.3,596.7,605.1,364.2,720.3,769.0,519.7,224.5,349.2,369.3,906.0,291.4,291.9,765.5,858.3,736.4,126.8,782.2,802.0,350.1,770.2,746.0,568.0,120.1,818.5,0.0,745.5,629.6,846.0,128.1,612.8,334.1,594.9,768.6,297.3,125.7,521.5,758.3,596.1,860.1,810.0,778.2,816.8,826.7,1587.3,483.8,385.7,599.6,51.0,880.2,583.0,501.6,65.9,287.9,403.3,748.3,559.2,77.1,789.9,815.3,723.5,387.5,93.6,656.8,877.8,303.5,307.0,367.6,320.8,380.9,94.7,713.8,629.7,961.4,768.7,738.9,65.9,760.1,856.3,573.7,934.2,430.7,777.8,840.8,592.2,397.1,896.2,428.4,798.7,647.7,450.5,579.2,91.6,698.7,493.4,439.3,538.8
OI,236.0,870.9,358.0,326.7,750.8,412.2,629.4,256.1,189.1,200.1,677.0,301.6,736.5,256.6,119.3,135.7,717.0,256.0,256.9,212.0,412.8,481.6,1012.5,313.1,671.9,253.7,748.3,302.7,277.5,722.0,222.7,435.8,176.8,448.4,243.1,127.3,690.9,428.8,618.8,1012.5,169.0,135.8,286.8,452.5,262.0,902.1,212.8,358.3,361.5,827.3,606.4,415.5,317.5,814.2,770.4,33.5,328.0,129.9,729.6,36.6,294.5,441.5,262.7,139.5,231.5,694.0,270.3,702.0,0.0,388.3,315.7,642.7,333.4,807.7,310.4,357.9,770.9,769.1,363.3,207.9,378.7,271.6,261.8,270.7,228.3,394.8,2040.9,407.2,463.7,357.6,744.8,291.7,359.0,343.4,666.7,653.8,392.1,141.8,415.0,713.9,374.9,154.6,210.7,399.1,691.1,287.1,289.3,777.1,829.8,890.4,475.6,448.6,641.1,265.8,249.9,372.9,358.0,129.7,690.5,72.5,267.8,354.1,345.7,637.8,157.0,252.3,350.2,763.0,307.7,367.0,277.9,356.7,674.0,302.9,687.7,251.9,335.2,347.2,322.0
OK,405.8,781.8,518.0,606.3,661.7,215.7,474.5,360.7,570.8,392.5,522.1,476.6,581.6,553.4,389.7,406.1,562.1,553.5,527.0,538.8,290.2,392.5,849.3,565.5,517.0,290.0,593.4,572.8,575.0,567.1,415.1,239.3,442.8,359.3,397.7,397.7,601.8,339.7,529.7,849.3,435.0,406.2,539.2,256.0,194.2,690.9,405.2,518.3,252.8,672.4,517.3,326.4,569.9,725.1,681.3,429.4,607.6,400.3,574.7,446.1,486.9,352.4,455.1,409.9,317.3,539.1,567.8,580.5,409.4,0.0,595.3,487.8,201.9,596.5,184.0,517.9,681.8,680.0,229.6,378.0,182.2,524.0,559.3,463.1,480.7,576.0,1951.8,210.7,336.8,175.5,589.9,544.1,196.9,212.8,577.6,498.9,303.0,412.2,218.5,559.0,539.2,420.6,472.8,310.0,536.2,406.1,541.7,688.0,740.7,801.3,380.0,359.5,486.2,463.1,286.2,625.3,518.0,400.1,601.4,424.0,520.2,153.2,598.1,548.7,527.1,504.7,168.1,608.1,560.1,277.9,548.0,227.2,584.9,158.7,532.8,448.0,246.1,258.1,125.5
OL,344.7,979.6,136.6,16.4,859.5,520.9,738.1,364.8,238.7,308.8,785.7,351.2,845.2,78.4,246.0,262.4,825.7,305.6,306.5,348.6,521.5,590.3,1121.2,228.7,780.6,362.4,857.0,173.9,217.6,830.7,331.4,544.5,226.4,557.1,351.8,254.0,799.6,537.5,727.5,1121.2,218.6,262.5,220.4,561.2,370.7,1010.8,321.5,136.8,470.2,936.0,715.1,524.2,233.1,922.9,879.1,310.8,50.9,256.6,838.3,286.4,403.2,550.2,371.4,266.2,340.2,798.1,223.0,810.7,290.8,497.0,0.0,751.4,442.1,916.4,419.1,136.4,879.6,877.8,472.0,330.7,487.4,247.9,311.4,379.4,143.9,194.3,2149.6,515.9,572.4,466.3,853.5,225.3,467.7,452.1,775.4,762.5,500.8,268.5,523.7,822.6,197.5,204.2,260.3,507.8,799.8,336.7,231.5,885.8,938.5,999.1,584.3,557.3,749.8,315.4,358.6,288.5,136.5,259.1,799.2,259.0,201.4,462.8,261.3,746.5,206.6,167.9,458.9,871.7,223.3,475.7,203.9,465.4,782.7,411.6,796.4,297.2,443.9,455.9,430.7
